global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
850.7314260628641	-2.827684694945105	7.995800734026795	723743.9592909544	841.8722394860309	-1.2363011456917548	708748.867617225	1.5284405228387454	811.1582087864567	-0.6596517986989738	0.4351404955267915	657977.6396816529	805.8126247858597	689.4630433222726	1.063554	19.183079	0.0826509261361438	0.0539780196299571	0.082704178	0.0055752216	0.0511793448	0.0749070605	-0.0075852015	0.0330842856	-0.1303117655	-0.1301063742	0.1512321871	0.0267874374	-0.0175746019	0.105554677	-0.0788877207	0.1429210266	0.1205931811	0.0040748019	-0.0114949256	-0.1270675995	-0.0984684959	-0.0533969461	0.0333471539	0.0838707091	0.0098713795	0.0223139943	0.009344438	0.0550969714	0.0266986828	-0.0225404569	0.0208807161	-0.1398569194	0.1611335952	0.0278726964	-0.0463305877	-0.2104714318	-0.0485588099	-0.1322182503	0.0252484027	0.0751746192	0.0066943659	0.011635636	-0.0537551071	-0.0473321701	0.0111380853	0.0359824857	-0.0665105175	-0.1046492919	-0.0039826839	0.0060451569	0.1125586322	-0.1114376899	0.1228920505	0.0886941484	-0.0629040314	0.0013227882	0.0710383369	0.0061327164	-0.0690551711	0.0326337606	0.035478691	0.0154934745	-0.0175949164	0.0270935694	-0.0587469765	-0.095045164	-0.0136649136	-0.1245601942	0.1065934746	-0.0785435007	0.0	0.0	0.0	0.0171684142066084	0.004620577795933	0.0002947544463696	2.1349739168269068e-05	0.0897055523449239	0.0018231409367927	0.0080470861215078	3.323842875409717e-06	-0.1693100915146743	-0.0225659027336461	0.0286659070887073	0.0005092199661843	0.0024820052869207	0.000790007537076	6.241119086368877e-07	6.160350244302307e-06	-0.0002519390598327	-0.0002819803924735	7.951294173953164e-08	6.34732898693848e-08	4.981276510707664e-05	8.38163845897754e-07	2.481311567612792e-09	7.02518632570114e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4856221494946	-2.245803913369514	5.043635217305822	719927.8509944149	847.5325038744056	5.660264388374685	718311.3451236194	32.03859294630265	809.4882462342782	-1.6699625521785038	2.788774925678542	655271.2207914474	804.7391758029744	684.9415692975444	0.945142	17.047318	0.0739580384295532	0.037420419505809	0.0575652522	0.0395952715	0.0788411165	0.0145188318	-0.0490009358	0.0286795574	-0.0879537407	0.0143521773	0.1997182994	-0.0176309515	0.0247725977	0.0526883496	0.0122829657	0.0471951896	0.0938091268	0.0905914647	-0.0580705326	0.0079313975	0.0682636001	0.0072249947	-0.0057166004	0.0687440216	0.0358719481	-0.0697045044	0.0036817761	0.0038885178	-0.0216702712	-0.0077859563	0.0440295199	-0.0223626023	0.0892488968	0.0680917114	0.0302338429	-0.1398659612	-0.0514321613	0.0283973549	-0.0899063108	0.0318530024	-0.0480529469	-0.0782979226	-0.0051863848	-0.065046604	0.0155641765	0.0425880559	0.0075412095	-0.0816367159	0.0102706893	0.0134495077	0.068712807	0.01458225	0.0817420678	0.0636975094	-0.0736307546	0.0611748214	0.056949936	0.0259067151	0.0007348752	0.0009389903	-0.014100324	0.0427834154	0.0517528028	-0.011018036	0.0288946766	-0.0334467829	0.0178053452	-0.1255820665	0.1105036087	-0.0866993686	0.0	0.0	0.0	0.0170654140600277	-0.0001030001465807	0.0002912283570401	1.0609030195645968e-08	0.060403617578757	-0.0293019347661669	0.0036485970166007	0.0008586033810407	-0.1880516090899249	-0.0187415175752506	0.0353634076813099	0.0003512444810234	0.0023129979101604	-0.0001690073767603	2.8563493399398042e-08	5.3499593324063775e-06	3.013272302587744e-05	0.0002820717828585	7.956449068501648e-08	9.079809969542443e-10	0.0001149653243193	6.515255921222335e-05	1.3217025795841833e-08	4.244855971902271e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8575650132651	-1.6280571362294722	2.6505700388277105	717167.7354201965	837.9671847578408	-9.565319116564863	702189.0027309812	91.49532980172124	808.5247662361271	-0.9634799981511152	0.9282937068372727	653712.297617184	803.1008717682402	661.8744584104066	0.950612	17.145971	0.1286945517184871	0.0896847441532691	0.0163972164	0.0536252573	0.0259236066	-0.0079158749	-0.0169576013	0.0156061732	-0.1097112904	0.0205097562	0.1469581244	-0.0379843769	0.0382586956	0.0037816265	0.0293959874	0.0012342967	0.0180289432	0.1487118403	-0.0657933445	-0.110967082	0.0204530403	0.0597842969	-0.0235199923	0.0447339169	-0.0287094328	0.0530602985	0.0278329163	0.0181348264	-0.0325750925	0.0175888925	0.0192910406	0.0158654089	0.04889439	0.0883424459	0.1358447582	-0.1157405027	-0.0888871116	0.0605081297	-0.0210246482	0.019287711	0.0292168308	0.0209436215	0.0888753824	-0.0736762141	0.0010061562	0.0378299991	-0.0410345552	-0.0008798042	0.0074438891	0.0708007239	0.0859377783	0.0278390935	0.0471627345	0.0155933831	-0.075334703	0.0565960826	0.1302326175	-0.0019375053	0.1279175786	0.0095383674	0.0597882032	0.0580812886	-0.0110830545	-0.0133300625	-0.0519232166	-0.0735880798	-0.0404644725	-0.1265134012	0.1140951323	-0.0942929578	0.0	0.0	0.0	0.0171253475052708	5.993344524310093e-05	0.0002932775271762	3.592017858707777e-09	0.134422014306125	0.0740183967273679	0.018069277930116	0.00547872305409	-0.1693877006634778	0.0186639084264471	0.0286921931360599	0.0003483414777508	0.0015950021904725	-0.0007179957196878	5.155178534901453e-07	2.544031987612073e-06	3.009266747899808e-05	-4.0055546879358423e-08	1.6044468358044798e-15	9.055686360015488e-10	0.0001159758114731	1.0104871538000118e-06	1.3450388846844037e-08	1.0210842879948489e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8722432483239	1.0146782350587955	1.0295719207020322	718887.3408709449	837.8254708552706	-0.1417139025701317	701951.5196138559	0.0200828301816567	809.7554157649698	1.2306495288427186	1.5144982628408052	655703.8333606991	804.5796897112313	659.6459359815044	0.982621	17.723305	0.1889154497055225	0.142406769211316	0.0134125827	0.0790559896	-0.0611196664	-0.0310952064	0.0442725078	0.0570778645	-0.0714109377	0.0839058054	0.0211042148	-0.0126848477	0.0843484473	0.0458362458	0.0750766225	-0.1094288379	-0.0777366668	-0.0334347116	-0.1206777147	0.009484392	-0.031545423	0.1418657095	0.0353397103	0.0219971981	0.0238105379	0.033170203	0.0410540046	-0.0183788413	-0.0096989657	0.0664167135	0.1081549216	0.0443737866	-0.1326239778	-0.0228289859	0.0645164357	-0.0813449309	0.0068302818	-0.0571956712	-0.1038538416	-0.0208004772	-0.0668846189	-0.04130627	0.1103383149	-0.0812970094	0.0398448347	0.0068843837	0.043040866	-0.0690929716	-0.0757700542	0.0107369875	0.0275241344	-0.0353911872	-0.0362261257	-0.0775319332	0.0262241278	-0.0468775213	0.0344654087	-0.0303048041	0.0661361187	0.1134315743	-0.0390775261	-0.0416118079	-0.071531622	-0.0244547123	-0.0269916649	-0.0675258907	0.0086956345	-0.1273535266	0.1173576901	-0.1012750209	0.0	0.0	0.0	0.0170768546068842	-4.8492898386598426e-05	0.0002916189632646	2.3515611939329603e-09	5.56528462851702e-05	-0.1343663614598398	3.097239299640782e-09	0.0180543190919563	-0.2060356139630812	-0.0366479132996034	0.0424506742211438	0.0013430695492152	0.0018850053417537	0.0002900031512811	8.410182775302649e-08	3.553245138439983e-06	3.004643237658477e-05	-4.6235102413312416e-08	2.137684695169488e-15	9.027880985606813e-10	4.897155690285974e-05	-6.700425457024027e-05	2.398213385490029e-09	4.489570130513563e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2838439879017	0.4116007395778069	0.1694151688209976	719585.4799708908	835.033950916235	-2.791519939035652	697281.6991827771	7.79258357003361	809.436197128199	-0.31921863677087	0.1019005380618526	655186.9572213605	804.223027607546	676.3259881747666	0.947077	17.082211	0.0863700093849373	0.0714400950872904	0.0523480998	0.0837734385	0.0177956495	-0.0639339081	0.0025266026	0.1379223191	0.0086641026	-0.0317102394	-0.0471993956	-0.0135591694	0.0294535307	0.1068149539	-0.0062799242	-0.1032706545	0.0344354528	-0.0747733149	0.033531216	-0.0336005177	-0.0015640022	0.0357864618	0.0890998637	0.040647498	-0.00996385	-0.0015195584	0.2060202235	0.0306714285	-0.0122913088	0.0100221111	0.1010258093	-0.0644730943	-0.101537029	-0.0157109228	-0.1128393317	-0.0285526232	-0.0882512409	0.0734854694	-0.0626579881	0.0764950463	-0.0494370744	0.0248791708	0.0534696054	-0.0951739274	0.030344238	0.0062042217	0.0044983322	-0.0521976575	-0.0067252761	0.0603955999	0.0246416403	0.0909351681	-0.045150515	-0.0062791051	0.0618403835	0.0011933712	-0.043359704	0.0358452928	-0.0165105057	0.0248121212	-0.0235499903	0.0243344837	-0.1087393484	-0.0776283143	-0.0468411415	-0.0909717335	-0.0099275073	-0.1281018373	0.1202818753	-0.1076002767	0.0	0.0	0.0	0.0170735286549188	-3.3259519654008085e-06	0.0002915053807303	1.10619564761535e-11	0.0699933464152593	0.0699376935689741	0.0048990685424064	0.0048912809817477	-0.1921572150674819	0.0138783988955993	0.0369243953024905	0.0001926099559053	0.001833996330477	-5.100901127669992e-05	2.6019192314265e-09	3.3635425402031014e-06	3.0044624988345703e-05	-1.807388239065562e-09	3.2666522467125134e-18	9.02679490690327e-10	4.897255760588995e-05	1.000703030206232e-09	2.398311398462209e-09	1.0014065546639348e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9623702806036	-0.3214737072980824	0.1033453444839731	719040.1814118995	841.8399335335994	6.805982617364407	708694.473691855	46.321399387866464	810.5911125755068	1.1549154473078715	1.333829690430341	657057.951786398	805.2373645588503	663.3869154837823	0.8472159999999999	15.281035	0.0633714775326758	0.0418625310935419	0.0363774565	0.0980519035	0.0035083978	-0.0287423469	-0.052046379	0.1086463827	-0.0359309578	-0.0543413161	-0.0086843264	0.0082051798	-0.0282040841	0.1538918908	-0.0439035	-0.0791557982	0.0861227294	0.0124711679	0.0865045834	-0.0399073267	0.0693000482	-0.0358064769	0.0153114704	-0.1239070567	0.0531653871	-0.0616574212	0.0386769207	0.1237721661	0.0051492659	-0.0570081088	0.0940417003	-0.0877008898	-0.0391680897	0.0417564731	-0.1129280045	0.0115579991	0.0132845576	0.1097194319	0.1159216147	-0.0817428574	0.0448407655	0.0529999502	0.0253883873	-0.0948536757	0.0265903562	0.0133598434	-0.0012856227	-0.0216294402	0.0024049879	0.0739730957	0.019897748	0.046378922	-0.0168873722	0.0630633516	0.0380476189	0.0421945734	-0.0551305747	0.0559697378	-0.0023784948	-0.002018561	0.0153513035	0.0199882271	-0.0133587322	-0.0687382773	-0.1109152591	0.0375953567	-0.0496388027	-0.1287577936	0.1228592567	-0.1132277034	0.0	0.0	0.0	0.0312699325873353	0.0141964039324164	0.0009778086840164	0.0002015378846123	0.1058719376169676	0.0358785912017083	0.011208867174771	0.0012872733066193	-0.1922034812962465	-4.626622876460762e-05	0.0369421782223965	2.140563924099005e-09	0.001569001854104	-0.000264994476373	7.022207250820047e-08	2.4617668181817898e-06	3.00385601148534e-05	-6.064873492302945e-09	3.678269047763892e-17	9.023150937736615e-10	4.897633975512621e-05	3.782149236260582e-09	2.3986818558095562e-09	1.4304652845346504e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5708111222552	-0.3915591583484001	0.1533185744865075	718376.2798664377	840.4533405027528	-1.3865930308465977	706361.8175622361	1.9226402331923536	810.0850699787068	-0.5060425968000573	0.2560791097761453	656237.8206024063	804.9720531657591	657.2410058009582	0.92616	16.704937	0.0786439416913269	0.0524310088078017	0.0298311662	0.1043013714	-0.0287083671	-0.0040980567	-0.0322775549	0.0687559965	-0.1717914056	-0.0999630115	-0.0046102833	-0.0037072511	0.0068775798	0.1244459583	-0.0277239864	0.0359814058	0.1450938876	0.0587597477	0.0453475505	0.0005840972	-0.038058477	0.0122004337	0.1344190436	-0.0418585015	0.111045632	-0.0287546321	-0.0151357441	0.1374106808	-0.0044044248	-0.0217652369	0.0952037797	-0.0621470129	0.1046054868	0.1340858345	-0.1249126786	-0.0300156446	0.0073210458	-0.0412381535	0.0140900325	-0.0104767323	-0.0931848985	0.075240456	-0.0028629789	-0.1041998295	0.0382898047	-0.0061297636	0.016255625	-0.0398169714	-0.0485257408	0.1067281095	0.1208598516	-0.1069102225	0.0144050049	0.1261746793	-0.0055794576	-0.0474772767	-0.0231271711	-0.0178884233	0.0552393652	0.0196902283	-0.01705172	0.0127287406	-0.0286867488	-0.0465543503	0.011578697	0.0111967433	-0.0959535845	-0.1293209226	0.125082403	-0.118120805	0.0	0.0	0.0	0.034542018723485	0.0032720861361497	0.0011931510574935	1.0706547682383092e-05	0.0608123296048574	-0.0450596080121102	0.0036981394319698	0.002030368274205	-0.2082650361344349	-0.0160615548381883	0.0433743252760774	0.0002579735438201	0.0018540043829619	0.0002850025288579	8.122644145539817e-08	3.437332252041936e-06	3.0045626320251984e-05	7.066205398583656e-09	4.993125873497281e-17	9.027396609762187e-10	4.8972080720851e-05	-4.259034275205613e-09	2.3982646901295464e-09	1.8139372957376206e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.219901692501	1.6490905702457894	2.719499708873583	721174.4414306211	845.5758517721425	5.122511269389747	714998.5211001843	26.24012170502496	810.3178987418227	0.23282876311589	0.0542092329340752	656615.0970213627	805.3159750469661	665.2716539512826	0.993243	17.914898	0.1154818973933195	0.0564650237886709	0.0480967629	0.1080311666	-0.0399892194	0.0226625257	-0.0258222877	-0.0090943988	-0.2248333626	0.0925969655	0.0342283542	0.020306343	0.0599313534	0.0135573854	0.0602675792	0.0038402828	-0.0118046317	0.2052605455	-0.0223675605	-0.0024886466	0.0776162942	-0.0463225748	0.0064991546	-0.0592506695	0.0404998406	-0.0714329573	-0.0473098245	0.0242986157	0.0140794833	0.0228995063	0.0923078634	0.0732204314	0.0703294056	0.1731205691	0.0819199765	0.0580389762	0.029179284	0.0443691085	-0.0153313585	-0.0326140202	-0.0614715143	0.0248234088	-0.0750038003	-0.0993295622	0.0593415371	-0.0622709449	0.0489098509	0.0275280549	-0.0177272334	0.0112518168	0.016771757	0.0632925325	0.0398778172	0.0492008905	-0.0616236181	-0.0493715871	0.0247791667	0.0791068021	0.1835125351	0.008877059	-0.0439328543	0.0159826925	-0.0241254357	-0.056234816	0.1251641977	0.0789006163	0.0060529266	-0.1297908185	0.1269449045	-0.1222478479	0.0	0.0	0.0	0.0170367299270566	-0.0175052887964284	0.0002902501666074	0.0003064351358463	0.0192303235281343	-0.0415820060767231	0.0003698053429967	0.0017290632293646	-0.2438564337644493	-0.0355913976300144	0.0594659602883152	0.0012667475852577	0.0015020021425594	-0.0003520022404025	1.239055772483795e-07	2.256010436253028e-06	-3.3962875827686645e-05	-6.400850214793863e-05	4.0970883472226644e-09	1.1534769344868615e-09	4.9025435973484486e-05	5.3355252633484173e-08	2.4034933723902267e-09	2.846782983582919e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4730598094116	2.2531581169105266	5.07672149979979	725006.3715812018	843.7166524693586	-1.8591993027839635	711857.7896541004	3.456622047472376	810.7985019320303	0.4806031902076029	0.2309794264377253	657394.2107352245	805.3924794083935	678.5830544707595	1.002727	18.08596	0.1239830312793384	0.0802511684820167	0.0925067033	0.0742312692	-0.0793531226	0.0156374366	0.0331195563	0.0320491605	-0.0269955822	0.1307143204	0.0047069754	0.0319579517	0.103211541	0.0605888441	0.0433913078	-0.0221423581	-0.0553717095	0.0756449242	-0.0900301174	0.0024713289	0.042079014	2.9402e-05	-0.0336426701	0.1150032424	0.1398200702	-0.0033492043	-0.0167915089	0.0314854364	0.0286695619	0.0774229338	0.1082632205	0.0185379786	-0.0327355296	0.0010282331	0.1123884664	-0.0153542078	0.0314059848	0.0933970632	-0.000172414	0.0374441578	0.0022087086	-0.0853866455	0.0168321883	-0.1113171025	0.0630079359	-0.0483473385	0.0271988418	-0.0154707764	0.0095770439	0.0259870489	0.0333505943	0.0608571037	-0.0890748573	-0.0778236498	0.0582808211	0.0058112516	0.0773377909	-0.0302792547	0.2042274388	0.0165157321	0.0279588872	0.0202204035	-0.0052520952	-0.0625453494	-0.0936952419	0.0335614238	-0.0095889052	-0.1301671423	0.1284413908	-0.1255820665	0.0	0.0	0.0	0.017057353821599	2.062389454240282e-05	0.0002909533193952	4.2534502609615287e-10	0.0897956042708187	0.0705652807426844	0.0080632505463614	0.0049794588462938	-0.2244570957682583	0.0193993379961909	0.050380987840721	0.0003763343146904	0.0010250041572491	-0.0004769979853103	2.2752707799008518e-07	1.0506335223779376e-06	2.9954015065003503e-05	6.391689089269015e-05	4.085368941388056e-09	8.972430185144567e-10	-9.001546074193737e-05	-0.0001390408967154	8.102783172583268e-09	1.9332370959428607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0937322037414	-1.3793276056701416	1.9025446437637252	722659.3535320864	843.1924999071205	-0.5241525622381005	710973.5918996193	0.2747359085007658	810.6580466206223	-0.1404553114080045	0.0197276945027195	657166.468550763	805.5283147779562	683.0304530974357	1.007692	18.175518	0.1028670293122032	0.0689057044063623	0.092332985	0.1274526866	-0.0001519856	0.0150391562	0.0014442701	0.1333877546	-0.0351640861	-0.0056600298	-0.0554515227	0.0266208861	0.0696799077	0.1121313706	0.002796151	-0.0822011325	-0.0424627527	-0.0569557835	-0.0201230323	-0.0066528096	-0.02408716	0.0509074828	0.1601749689	0.0415155086	0.0161547575	0.0171255558	0.0973293007	0.0132799616	0.0264920486	0.0397464537	0.1422892163	-0.0379266159	-0.1038546582	-0.0001364855	-0.0241231351	-0.0306193294	-0.0216876297	-0.0142882831	-0.0523514881	0.0385443207	-0.1448606817	0.0130943419	0.0749871895	-0.1344624224	0.0576351482	-0.0625820853	0.0323619674	-0.0360822539	-0.0230871959	0.0575365378	0.0527712226	0.0216940515	-0.0220137902	-0.0370272503	0.0893706875	-0.1273564951	0.0005593291	-0.0729436111	0.0037241408	0.0223464128	-0.139056564	-0.0250695887	-0.0791221179	-0.0718280228	0.0734239121	-0.0516415166	0.0039970344	-0.1304496228	0.1295675475	-0.1281018373	0.0	0.0	0.0	0.03138129986894	0.0143239460473409	0.0009847859814643	0.0002051754303671	0.024610917439972	-0.0651846868308467	0.0006056972572371	0.0042490433972355	-0.2362122810209541	-0.0117551852526957	0.0557962417051221	0.0001381843803251	0.0011179964563032	9.299229905410012e-05	8.647567683367193e-09	1.2499160763065132e-06	3.002716119460125e-05	7.314612959774537e-08	5.350356275130159e-15	9.016304094065671e-10	4.898331770076007e-05	0.0001389987784426	2.399365412973595e-09	1.9320660408562093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5584593235935	-1.535272880147886	2.357062816517585	720051.4588896307	844.279779130134	1.0872792230135246	712808.3454480278	1.1821761087968938	810.0985035684239	-0.5595430521983644	0.3130884272634616	656259.5854837997	805.0519749786894	673.7380180974161	1.042174	18.797451	0.1615135076940167	0.1151312603721131	0.0895035157	0.193658198	0.0230131146	-0.0249635241	-0.096446921	0.1741183858	-0.0160172132	0.0379292365	-0.1317130845	0.002236553	0.00245888	0.177195933	0.0046394402	-0.0858427935	-0.0611585911	0.0384039515	0.0540056451	0.0177264805	0.0725558759	0.0707152505	0.0697232106	-0.1625303888	-0.0216570193	0.0444026099	0.1268997281	-0.0643245649	-0.0010193025	-0.0323046017	0.1795936595	-0.0643399486	-0.0820517872	0.0303157867	-0.0320266699	0.1567614062	0.0199847268	0.0922525655	-0.017856671	-0.0435251474	-0.0661660774	0.1331781514	0.0179988749	-0.1874425181	0.0645291327	-0.1018588088	0.0896065196	0.0423558867	0.0036617237	0.098063917	0.0197420164	0.1260022063	-0.0792759114	-0.0301816222	0.0396464831	-0.0979621405	-0.0627342751	0.017337714	-0.1138245352	-0.105656892	-0.0341964752	-0.0241729077	0.0324373132	-0.0622193019	0.1194442369	0.0963473807	0.0212695683	-0.1306380564	0.1303201273	-0.1297908185	0.0	0.0	0.0	0.0264151717518217	-0.0049661281171182	0.0006977612986782	2.466242847563293e-05	0.0127697721439545	-0.0118411452960175	0.0001630670806085	0.0001402127219213	-0.2506856495483305	-0.0144733685273764	0.0628432948894683	0.0002094783965292	-0.0011020083258008	-0.002220004782104	4.928421232564628e-06	1.2144223501342822e-06	-0.0002809873336933	-0.0003110144948879	9.673001603037637e-08	7.895388169606994e-08	-2.4654720377429297e-05	-7.363803807818937e-05	6.078552368892275e-10	5.422560652004867e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9081478956381	-0.6503114279554438	0.4229049533294484	718948.2272678113	849.4363580233809	5.156578893246888	721542.1263320253	26.590305882279296	811.0718600165284	0.9733564481044824	0.9474227750665736	657837.562110671	805.9754691431078	667.5008215476962	1.095295	19.755581	0.1626916347066769	0.083454057472733	0.056819441	0.150773774	0.0450508547	0.0041625925	-0.0899113116	0.1078833913	-0.0337254203	-0.0570058156	-0.0524991281	0.0187256094	-0.029757165	0.1803306103	-0.0204707562	-0.0391754475	0.039570921	0.0954901675	0.0567433705	0.0596271107	0.0588800555	-0.0208586121	-0.0737447487	-0.0019302963	0.0157686742	-0.0532512436	-0.001633057	-0.0793517199	0.0114371097	-0.0626199898	0.1399667078	-0.1048755633	0.0070769446	0.0836985135	-0.0353825134	0.0568927825	0.0475972535	0.0557540677	0.0405077958	-0.0641126659	0.0628504692	-0.0751979044	-0.0252258938	-0.1652261497	0.0276357542	-0.0438339126	0.063754477	0.041479388	0.0372045901	0.1026963735	0.0891540228	0.1084605523	-0.0475739298	0.0597520318	-0.0420466189	-0.0142768149	-0.0673335125	0.0450014495	-0.0245091218	-0.0778525435	0.0142867465	-0.0091194185	-0.0414744673	0.0310240681	0.0248663899	0.1145336995	-0.0145364705	-0.1307323072	0.1306969605	-0.1306380564	0.0	0.0	0.0	0.0235651602100546	-0.002850011541767	0.0005553167757255	8.122565788205679e-06	0.0768553638529994	0.0640855917090449	0.0059067469529769	0.0041069630646984	-0.2040610308310135	0.0466246187173169	0.0416409043038158	0.0021738550705351	-0.0002479998346258	0.000854008491175	7.293305029990001e-07	6.150391797442414e-08	-0.000385000084472	-0.0001040127507787	1.081865232455196e-08	1.4822506504344714e-07	-4.770756016939885e-08	2.4607012817259895e-05	2.276011297316812e-15	6.055050797887929e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
