global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
850.0291945540238	-2.9903300717326147	722549.6315941624	8.942073937908384	939.068450102935	-22.821747156091647	520.8321432565772	881849.5539787285	797.3413441326601	-4.49322310643845	20.18905388423239	635753.2190632771	800.7771754634273	604.3827242859192	2.317429	48.159073	0.6204359596805185	0.4878732070546715	-0.1830908999	-0.2529742126	0.136621414	0.1353375495	-0.2561975204	0.2085132298	-0.337649466	-0.3232769192	-0.1676611663	0.1989221185	0.2062854731	0.0959395927	0.0651198847	0.2333706403	-0.0126042265	-0.0221308918	-0.0398294326	-0.1040355935	-0.137662835	-0.1551961259	-0.1499322844	-0.1195915937	-0.0519527692	0.0909541693	0.1690567096	0.0790059444	0.2082126039	0.0337882589	0.1975739533	0.1657421424	-0.1296153187	-0.0370943662	-0.0315614974	-0.1153256085	-0.0787600798	-0.0446831712	-0.0517343875	0.3310100736	0.0728842203	-0.1644592841	-0.1389666106	0.1986546673	0.3328161451	0.1213143167	-0.0148624273	-0.1446507823	-0.0900281829	-0.3335118774	0.0980934544	0.1364701756	-0.0784021369	0.2781623483	-0.2951762332	0.2336303432	-0.0594391082	-0.1908735915	-0.056070816	0.1292583745	0.1524370617	-0.0997444868	0.2267320205	-0.1438445111	-0.1277779313	-0.0894026534	0.0798799678	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0300752238626955	-0.0178669720427109	0.000319228689975	0.0009045190903912	-0.1256944212034483	-0.4854746515864292	0.0157990875216698	0.2356856373329648	1.2844451672142867	-0.0212077984212584	0.0004497707138767	1.649799387580137	-0.0202022539326018	0.0013408139882237	1.7977821510166062e-06	0.0004081310639573	0.0032470306207761	-0.0001542334201996	2.3787947906466408e-08	1.0543207852257624e-05	0.0020600140949468	0.000422683344179	1.786612094463432e-07	4.243658071379484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
849.3580402696836	-0.6711542843402185	721409.0805707574	0.4504480733882309	946.1115494599212	7.043099356986204	49.60524855237948	895127.0640214529	794.8603697864722	-2.4809743461878497	6.155233706442228	631803.0074570874	798.2191950892543	604.7827923404992	1.71639	35.668739	0.5607883468052751	0.2925522439052694	-0.2316854131	-0.2382449915	0.2407578197	0.160010734	-0.2110886109	0.1651903841	-0.4065208422	0.2162789518	-0.1641141284	-0.1043823514	0.2761855101	0.230131666	0.0819618939	0.3419920622	0.0671510303	-0.019192441	-0.0039803575	0.0740293531	-0.1403570796	0.1513648636	-0.1789080152	-0.0721646967	0.0317128989	-0.1571029881	-0.0044746667	0.0899807181	0.259000865	0.1239471571	0.3210787282	0.2412636325	0.0403536831	-0.0320097235	-0.1055662055	0.019123853	-0.2787144378	-0.0152939899	-0.1108227981	-0.0906685123	0.079292708	0.0139621868	-0.2067080939	0.2063043157	0.3860729073	-0.0560733704	0.0707911026	0.0473563276	0.0626173271	0.0123307251	0.0549950918	0.216697398	0.0287335623	0.1065153309	0.1641916972	0.0696051624	-0.070477335	-0.0827014681	-0.0089278049	0.1351809277	-0.3611191171	0.0781104124	-0.1156355725	0.0635050757	-0.0154646531	0.0250430585	-0.1767306829	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0019509760891764	0.0281242477735191	0.0007909733128262	3.8063077005380407e-06	0.079960577454301	0.2056549986577492	0.0063936939468252	0.0422939784729188	1.4836691459034483	0.1992239786891616	0.0396901936847395	2.201274134505868	-0.0186004858799231	0.0016017680526787	2.56566089458212e-06	0.0003459780749692	0.0036909144391528	0.0004438838183767	1.970328442166793e-07	1.3622849397146629e-05	0.0015499635323053	-0.0005100505626415	2.601515764509109e-07	2.402386951476323e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
859.2875675688778	9.929527299194206	738375.1237784387	98.59551238544296	968.3373917863177	22.22584232639645	493.9880671178358	937677.3043315284	799.7996522294715	4.939282442999229	24.39651105172043	639679.4837063835	803.630556233724	631.7385026420809	1.408065	29.261353	0.3520990618603753	0.2198706878209978	-0.170077872	-0.1753186846	0.2188305473	0.1861046061	-0.0610135762	0.0353774785	-0.3355692178	0.2488339713	0.2234816001	-0.0307912328	0.1157662116	0.1178256845	0.0383151485	0.2934391875	-0.0985287149	0.0503828539	-0.1063976078	0.0725344361	0.0308859837	-0.1842586547	-0.0853300415	-0.03057399	-0.0455383024	0.0575533337	0.0179339434	-0.0440923615	0.1396334296	0.0706067924	0.1876604893	0.2354386735	-0.1340041801	0.0171478856	-0.0080035647	0.1405398551	0.0323988172	0.0112251504	-0.0165944604	0.1375737485	-0.1068515403	-0.0377307947	0.1274455206	0.2259635825	0.2803452534	-0.041900642	0.0160880221	-0.1124405804	0.0652812712	0.0527698968	0.0558393703	0.1313243835	-0.0453663934	0.0048050917	0.0334175891	-0.0451974505	-0.089295217	-0.1372584484	-0.0215643164	-0.0821650129	-0.0461063188	-0.0331196601	-0.0826289791	-0.0087186268	-0.0071695691	0.0640402143	0.0327372622	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0003614562865408	0.0015895198026356	2.526573202970717e-06	1.3065064707986492e-07	0.0050889226745027	-0.0748716547797983	2.589713398706772e-05	0.0056057646894652	1.352116638456522	-0.1315525074469263	0.0173060622155736	1.828219403990965	-0.0158741460812924	0.0027263397986307	7.432928697597692e-06	0.0002519885138102	0.0038152008055698	0.0001242863664169	1.5447100877140778e-08	1.4555757186820451e-05	0.0015188821007327	-3.10814315726e-05	9.66055388602216e-10	2.30700283592618e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2988791082842	-4.988688460593608	729826.5748456707	24.887012556859816	965.8442518904402	-2.493139895877448	6.215746540415812	932855.1189098042	798.0103563673953	-1.7892958620761874	3.2015796820429667	636820.5288696171	802.9091126588014	635.6051812148133	1.26701	26.330055	0.4986760433134762	0.3141464628427741	-0.1823843432	-0.110683836	0.0699902904	0.1332749343	-0.0535702649	0.1037866302	-0.1454049745	0.2066644225	0.1263730346	-0.1114539879	0.1437261053	0.1438242777	0.0317649219	0.1201849276	-0.040422292	0.1113255232	0.0446740754	0.1007960451	0.0428848714	-0.0254505013	-0.0264634606	-3.9531e-05	-0.0127093142	-0.0243306806	-0.0612447885	0.0809057308	0.1416795712	0.1051167093	0.1458208394	0.0889458555	0.0676371187	0.082545326	-0.0021783926	0.0981053736	0.0448116781	0.0586880675	0.0159721145	-0.037939373	-0.0677454363	0.0876938578	0.1811964696	0.1864962658	0.1804151672	-0.0273128257	-0.0396456415	0.0513573352	0.0361122359	0.0844937629	-0.0138873041	-0.0101624671	-0.0223064915	0.0612320124	0.057173616	-0.0961880009	-0.0209036765	0.1059294627	-0.0013995349	-0.1015347968	-0.0466453687	-0.0295864929	-0.0162983423	-0.0908788853	-0.0933470057	0.0198288366	-0.0438676244	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.0128533920120901	-0.0124919357255493	0.0001560484581712	0.0001652096862164	0.04397759057845	0.0388886679039473	0.0019340284730857	0.0015123284913435	1.1103820552269923	-0.2417345832295296	0.0584356087291544	1.2329483085701194	-0.0129036264561408	0.0029705196251515	8.823986843410793e-06	0.0001665035757196	0.0027806317633127	-0.0010345690422571	1.0703331031967734e-06	7.731913003143495e-06	0.001625010562413	0.0001061284616802	1.126325037862689e-08	2.6406593279538145e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3402495931829	5.041370484898721	738465.6645708738	25.415416366007964	957.5646784189584	-8.279573471481854	68.55133686966607	916930.1133556032	800.373630301834	2.36327393443878	5.585063689197751	640597.9480825369	803.6913087587099	628.0586107368279	1.310862	27.241356	0.5707830460355513	0.3563212574415275	-0.1460366763	-0.0146885975	0.0580413131	-0.0843014009	-0.0876472665	0.0394220549	-0.0392342426	-0.0297214433	0.1571612471	0.1104783735	0.0739748431	-0.0038518123	-0.0172212991	0.0784464467	-0.0789736283	-0.0314633367	-0.0855506886	-0.0605986105	0.118163156	-0.0603897329	0.0467540073	-0.096192626	-0.0288834428	0.1168483783	0.0437417765	-0.1916134946	0.0828585362	0.0165774653	0.0054092537	0.0673441582	-0.135175389	-0.0495307099	0.0065941006	0.036434396	0.1368364669	0.0215809152	0.0288900928	0.0455866718	-0.0300577031	-0.0816399502	-0.0008015206	0.1241566142	0.0061151835	-0.0042939388	-0.0045853928	-0.1454031385	0.0194647934	-0.0206203935	0.0086749815	0.0221199307	-0.1571117594	-0.1093871984	-0.0545582723	-0.1009301612	-0.0615215652	0.012541403	-0.0365378164	-0.090419999	0.0366201424	-0.0965454344	-0.1078809251	0.0270239671	0.0245866871	-0.0213422631	-0.0185206517	-0.1202577046	0.0934668214	-0.053146196	0.0	0.027897167265408	0.0407505592774981	0.0016606080814288	0.0007782519414341	0.1011163638424221	0.0571387732639721	0.010224519036713	0.0032648394101116	0.8919717692798912	-0.2184102859471011	0.0477030530074944	0.7956136371922995	-0.0083591406284213	0.0045444858277195	2.0652351438343387e-05	6.987523204572365e-05	0.0027919913320528	1.1359568740100004e-05	1.2903980196105714e-10	7.795215598257969e-06	0.001091187407933	-0.0005338231544799	2.849671602589778e-07	1.1906899592315394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
858.5949807237798	-0.7452688694030485	737185.3409240679	0.5554256877012982	959.6263152251372	2.061636806178853	4.250346320591343	920882.6648725744	798.8320461408466	-1.5415841609874406	2.376481725407351	638132.6379415717	801.4581497329849	638.9232301315333	0.979129	20.347532	0.2791069573825033	0.1515722997011127	-0.105501359	0.0182019163	0.0150964273	-0.0586659721	-0.0519523165	0.0206734179	-0.0123246129	0.0827405728	0.0361453055	0.0128383642	0.1046852358	-0.0042263517	0.0364494538	-0.0092914501	0.0270890737	0.0357738537	-0.0240583554	0.0931239424	0.0293775251	0.0561432168	0.1322100192	-0.0422676496	-0.0013992532	0.1219862182	0.0319887756	-0.1368133076	0.1016238955	-0.0063506747	0.0422689945	-0.0225033329	0.0533823306	0.0333182986	-0.0094955761	0.1038453849	0.0080137615	-0.0362986104	0.1100675689	-0.066398347	-0.022655994	-0.1311220065	0.0775216211	0.0753754852	-0.002046997	-0.0263583168	-0.1007401288	0.0612071121	0.0442980489	-0.005510562	-0.0065866435	-0.0601623673	-0.1221403472	-0.0687336957	0.0597561348	-0.0484270408	-0.0649453749	0.1548243149	-0.0688987886	-0.1490646358	-0.0232421901	-0.0189656306	0.002925458	-0.0557837588	-0.0480640908	-0.0867308934	-0.0718101733	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0264995866334771	-0.0013975806319309	1.9532316227483806e-06	0.0007022280917451	0.0177247130042843	-0.0833916508381378	0.0003141654510842	0.0069541674295098	0.7890481730224366	-0.1029235962574546	0.0105932666665675	0.622597019350045	-0.007617094322218	0.0007420463062033	5.50632720549962e-07	5.80201259135657e-05	0.0036134170619186	0.0008214257298657	6.747402296855621e-07	1.3056782863364446e-05	0.0008267768509025	-0.0002644105570305	6.991294266917932e-08	6.835599611882548e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6197904755985	2.02480975181868	740666.4237582631	4.099854531060023	957.574485283929	-2.0518299412082115	4.210006107638493	916948.8948667815	798.8901373247728	0.0580911839261943	0.0033745856499469	638225.4515147944	801.3330419591955	644.9869090776872	0.8452279999999999	17.564901	0.1859566093180056	0.1197157480452567	-0.0837484305	0.021040217	0.0444141064	-0.0635817497	-0.087355087	-0.032243082	-0.0142156913	0.066378031	0.068288828	0.067966817	0.1143615143	-0.0403536138	0.0509201345	0.0363589467	-0.0437013758	-0.0467028584	-0.0697045883	0.0292449132	0.0524087705	0.0777984244	0.0884321487	0.000607732	0.0211891605	0.1160568393	0.0301309532	-0.0675435399	0.1130298457	-0.0460652904	0.0255856878	0.0156201505	-0.0851734837	-0.0656700499	-0.0020976328	0.0709101945	0.0025289052	0.0497391568	0.0525347313	-0.1137532807	-0.025261509	-0.0639447548	0.0304317235	0.0912216731	-0.0200513407	-0.0113336805	-0.0108607745	-0.1079551205	0.0706532906	0.0338304369	0.0087137849	-0.0274579511	-0.1267050958	-0.1277174857	-0.0255416662	-0.0663055876	-0.0531895965	0.0844971532	-0.0037267595	-0.1109653755	-0.0086682064	-0.0607733618	-0.0638585484	0.0400855832	0.0186679858	-0.1123046261	-0.0783739178	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0262292943497328	-0.0002702922837443	7.305791865170957e-08	0.0006879758820849	0.1257190070487581	0.1079942940444738	0.0158052687333256	0.0116627675461642	0.8257835572503041	0.0367353842278674	0.001349488454369	0.6819184834249662	-0.0082019195568569	-0.0005848252346388	3.420205550704436e-07	6.727148441715168e-05	0.0037187127621896	0.000105295700271	1.1087184495560286e-08	1.3828824607671803e-05	0.000697765010574	-0.0001290118403284	1.6644054944946373e-08	4.868760099813344e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0185825083627	0.3987920327641632	741352.9994247102	0.1590350853961734	954.207509757377	-3.3669755265519825	11.3365241964	910511.9716773748	799.6441512303995	0.7540139056267208	0.5685369698784614	639430.7685969861	801.398239740595	649.9704096662423	0.801102	16.647902	0.0771445535090754	0.0498806125228645	-0.0427435295	0.0456362261	0.0451081607	-0.0437248902	-0.0829072987	-0.0141267009	-0.0464280425	-0.0062519653	0.027110242	0.0600197384	0.076201297	-0.0492985673	0.0174775055	0.0231983835	0.0168943505	-0.0487307996	-0.0266866597	0.1099318256	0.0277699275	-0.0072531309	0.0826590597	-0.1313242477	-0.0674214459	0.0153832906	0.0254531697	-0.0820904966	0.0830391569	-0.0461443856	0.0139773316	0.0327735738	0.0068466963	-0.0304108269	0.028118747	0.1224677727	0.0086489163	-0.0809773521	0.1471253975	0.0135533387	-0.0019677083	-0.1057898775	-0.094732364	0.0606991602	-0.0207679601	-0.018765326	-0.0070134683	-0.0006933307	0.0612391565	-0.0183668377	0.0435946818	-0.0612472403	-0.0919141545	-0.0786451669	0.04913763	-0.0340609518	-0.1248899181	0.1362460974	-0.0921819196	-0.1367968977	0.0401595601	-0.0410514515	-0.0390209456	0.0500265218	0.0263978122	-0.1005106583	0.0070335409	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.031773998060899	0.0055447037111662	3.074373924462024e-05	0.001009586952774	0.1190907517555217	-0.0066282552932364	0.0141826071536952	4.393376823231645e-05	0.7780276233686862	-0.0477559338816178	0.0022806292209054	0.6053269827247263	-0.0081740598255509	2.7859731306e-05	7.761646284425165e-10	6.68152540316852e-05	0.0035729132890796	-0.0001457994731099	2.125748635915356e-08	1.2765709371281609e-05	0.0005271110025289	-0.0001706540080451	2.9122790461857084e-08	2.77846008987022e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4921127507364	4.473530242373727	749076.5972337334	20.012472829432333	954.2837098405168	0.0762000831398381	0.0058064526705182	910657.3988669798	801.3725058697639	1.7283546393643974	2.987209759412436	642197.8931639849	803.1359654881933	664.5053629375337	0.906819	18.84483	0.2194863320078608	0.1610828746463531	0.01521688	0.1116245631	0.0640171949	-0.0679507329	-0.0655959057	-0.0700522197	0.0508537869	0.0305930501	-0.0507583118	0.089706429	0.0251750979	-0.1432680935	0.0238344815	-0.0156284837	-0.0077030905	-0.0294924044	-0.0022086151	0.0583687598	0.0667805413	0.0232083325	-0.0601394075	-0.0295595009	0.1037116181	-0.0672660214	0.0008869949	-0.0825495983	0.0284361364	-0.1208043259	-0.0552902342	0.0004662216	0.0138896565	-0.0449753364	0.0296433277	0.1033772234	-0.0044443288	0.0233717671	-0.013137189	0.0248450548	0.1049804602	-0.096886773	-0.0742196747	0.0109624609	-0.0805355613	0.0093841166	-0.0282033304	0.0161950518	0.0774369794	-0.0041328537	0.05287539	-0.0301547456	-0.0505231529	-0.0436843116	0.0203361039	0.0247787486	-0.0887691029	0.1334578134	-0.0718742839	-0.0034217275	0.0191601287	0.0364404957	-0.038686003	-0.0301281849	0.036192689	-0.035704617	-0.0221089204	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0330692310575244	0.0012952329966254	1.677628515547215e-06	0.0010935740427359	0.1129467678922253	-0.0061439838632963	0.0127569723773002	3.7748537712446535e-05	0.6394583252357222	-0.138569298132964	0.0192014503850622	0.4089069497132747	-0.0070330810499079	0.0011409787756429	1.301832566467798e-06	4.946422905457361e-05	0.0033224187162756	-0.0002504945728039	6.274753100425845e-08	1.1038466126258407e-05	0.0006051939943814	7.808299185250002e-05	6.096953616637585e-09	3.66259770835314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2556393467345	-0.2364734040019129	748667.3214213263	0.0559196708002519	959.0467572598844	4.763047419367581	22.686620719144173	919770.6826106996	801.3630549437611	-0.0094509260028416	8.932000231118934e-05	642182.7458287975	803.0286448985606	680.0105904184046	0.892777	18.553026	0.1428109531498698	0.0794030032215037	0.0775197553	0.1025040643	0.0270627721	-0.0205167022	-0.0084938381	-0.1087827835	0.0456551728	0.0655354497	-0.0868545384	0.0255472129	-0.0180862224	-0.0221049626	-0.0034071531	-0.0953194044	-0.0633942759	0.0518285637	0.0245318633	0.1226399543	-0.0144837494	-0.0287823949	-0.0412609929	-0.0949465533	0.0260335846	0.0943363391	-0.0874289355	-0.0183204529	-0.0028763486	-0.0612348643	-0.0275898411	-0.0527635952	0.0433556629	0.1210363245	0.057427537	0.1154536977	-0.0341471454	0.0652820736	0.0849567197	0.0255927964	-0.0137995293	0.032509649	-0.0095539528	-0.0409516721	-0.0784271667	-0.0166131204	-0.0637599678	-0.0058066542	0.0915686296	0.0671336383	-0.0054609449	-0.0116860875	-0.0405407135	0.0252080203	0.0374908265	0.0231614743	-0.0439693789	0.1726138177	-0.044118123	-0.0187500558	-0.0292177204	0.1053202003	0.0743505797	0.0072590257	-0.0285076178	-0.0848412003	0.0309692775	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0541631141837655	0.0210938831262411	0.0004449519053435	0.0029336429380836	0.093051983084436	-0.0198947848077892	0.0086586715559461	0.0003958024625482	0.6018579259390577	-0.0376003992966644	0.0014137900272686	0.3622329630156643	-0.0059402683953082	0.0010928126545997	1.1942394980532435e-06	3.528678860829745e-05	0.0033377664885678	1.53477722922e-05	2.35554114333222e-10	1.1140685132206224e-05	0.0004289167028898	-0.0001762772914915	3.1073683495614514e-08	1.8396953801785698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3260467243675	2.070407377633046	752254.4713265197	4.286586709357347	957.5749872568492	-1.4717700030352034	2.1661069418342427	916949.8562199548	801.2305435505319	-0.1325113932291515	0.0175592693355308	641970.3839182808	803.2002041103603	687.1115150515133	0.869473	18.068731	0.0669635670005171	0.0347630983564906	0.0889474687	0.1178706311	0.034912132	-0.0117283489	-0.0250414435	-0.1035966595	0.0677706082	-0.0555571412	-0.0051537206	0.0860723178	-0.0006704658	-0.1006715345	0.0441251386	-0.0441407117	-0.0522960384	-0.0364156291	-0.1017739748	0.0078106904	0.0695977916	0.0075616705	-0.0695160522	-0.0974970503	-0.0009038102	0.0053690064	-0.0541108175	-0.0323218166	0.0013223928	-0.1145994048	-0.0368306777	-0.0490689433	-0.0820705609	-0.0632756258	0.0031084849	0.0790539364	0.0323057482	0.0602968868	0.0285089704	0.0662643329	0.0201198323	0.0064244955	-0.0944230558	-0.0405967759	-0.1025138568	0.0185867749	-0.0169967698	-0.1124274749	0.0739809796	0.0030328941	0.0451490818	0.0433630827	-0.0142829469	-0.0273007765	0.0042275358	0.0114565071	-0.0405377876	0.0456353784	0.0040936361	0.0096266171	-0.0376225001	0.0335263885	-0.0849451011	0.0138567581	0.0164402555	0.0120060912	0.0942138616	-0.1263903806	0.116802275	-0.1013572156	0.0	0.0453809603531283	-0.0087821538306371	7.712622590497563e-05	0.0020594315625722	0.1044649579477123	0.0114129748632762	0.0109129274390172	0.0001302559952297	0.574994038262659	-0.0268638876763986	0.0007216684610901	0.3306181440376002	-0.0059147488672932	2.5519528014999668e-05	6.512463101083528e-10	3.498425416314619e-05	0.0030011600494976	-0.0003366064390702	1.133038948235203e-07	9.006961642700439e-06	0.0004648817484087	3.596504551890001e-05	1.2934844991765495e-09	2.1611504000352986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5559334873994	-0.7701132369680863	750919.1858622183	0.5930743977534638	960.4204246520997	2.8454373952504284	8.096513970289543	922407.3920889194	801.366695322889	0.1361517723570386	0.0185373051159628	642188.5803727279	803.444813441371	688.8157225559635	0.922288	19.166292	0.2348171642574759	0.1435429156962881	0.1340337707	0.0924825292	-0.0383471665	-0.0124700589	0.0774433258	-0.0862533501	0.0606717095	-0.0166823956	-0.0425222297	0.0497109911	-0.0489592342	0.011302669	0.0050884783	-0.1258034171	-0.0389078788	0.0675322079	-0.047463386	0.0298840949	-0.0365638798	0.0178483933	0.0843889021	-0.1892225571	0.0429575941	-0.0728700123	0.0196664631	0.0318379752	-0.0539402983	-0.0179516668	-0.0204945101	-0.108040587	-0.0462229181	0.0985505168	-0.0143839259	0.0439801385	-0.0155518429	-0.0153274595	0.1141692682	-0.0021303097	0.1280981223	-0.0252084955	-0.1340225755	-0.1070441409	-0.0997196915	0.0521429146	0.0029765936	-0.0198571879	0.0488191613	0.0044003258	0.0428796988	0.0185724548	0.0841545246	0.0536925599	0.0292816567	-0.0175861827	-0.0454426369	0.0769412758	-0.016857748	0.0230806196	-0.0433809992	0.0521778661	0.0585828128	0.0541167317	-0.0945443567	-0.0483242795	0.0049333108	-0.12710783	0.1196080616	-0.1074345	0.0	0.0272466719023753	-0.018134288450753	0.0003288524176151	0.0007423811297556	0.1318297988232331	0.0273648408755207	0.0173790958577741	0.0007488345161425	0.4442223897096369	-0.1307716485530221	0.0171012240652751	0.1973335315193405	-0.0056250819104156	0.0002896669568775	8.390694590672926e-08	3.164154649888482e-05	0.0021600975758069	-0.0008410624736907	7.073860846507194e-07	4.666021537006847e-06	0.000505080045404	4.019829699529996e-05	1.6159030813223415e-09	2.551058522653067e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
