global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
870.074951682201	-0.9434128999472478	757030.4215447844	0.8900278997868757	971.4519750154936	-2.8116512508181586	7.905382756227316	943718.9397615033	807.3659153786026	-0.7980302228313576	0.6368522365522663	651839.721315129	810.2188356301855	652.4979085811165	1.223089	17.573139	0.0823647792841923	0.0436403869446806	0.0386146318	-0.1270414295	-0.0155446833	-0.0697935393	0.1145565367	-0.042993603	0.1833366163	0.0356720416	0.0968818085	-0.0410409446	-0.0761200253	0.0190709579	0.2025909333	-0.0976071937	0.0445838976	-0.0627949429	-0.0973700054	-0.0422323012	-0.0530441712	0.0481647354	-0.0043565236	0.0292693689	-0.0075158545	0.1011746111	-0.086594044	0.0343083719	0.0838992731	-0.0950674944	-0.0378574167	-0.0179594978	0.0531557977	0.0185247711	-0.0233727225	-0.1530198029	0.0804727927	-0.0995785507	0.002091807	0.0086467107	0.0472985949	0.0612992854	-0.0253961023	0.1416794803	0.1913116173	-0.0944917565	-0.0277459725	-0.0511589526	0.128868926	-0.009405541	-0.0071305942	-0.0306531583	0.0469981654	-0.026028026	0.0090704522	0.0494978343	-0.0946267467	-0.0113933317	0.049925597	-0.0318867304	-0.0244120936	0.0427546812	-0.0564666686	-0.0207698015	0.0140102699	0.2111179738	0.0183688792	-0.0079119347	0.1193486706	0.0446208827	-0.1268473145	0.0786484747	0.0384095061	-0.0511363726	-0.0468072325	0.0583275125	-0.0459579547	-0.019972816	0.1285792557	-0.0293809318	-0.1112925538	-0.0228645514	0.0805571274	-0.0409801306	-0.0238817556	-0.0439825323	-0.0463778427	0.0127980117	-0.0534145945	0.0476726309	0.0546784817	0.1757139295	-0.039915032	-0.122855527	-0.1199087977	0.0936454286	-0.0540487397	0.0741456268278	0.0187584325063171	0.000351878790094	0.0054975739776873	-0.0080847408652289	-0.0173274626339718	6.536303485790216e-05	0.0003002409613316	0.0194741706432779	-0.0198765580789484	0.0003950775610658	0.0003792433222435	0.0008890474864867	0.000482996107825	2.33285240174099e-07	7.90405433228319e-07	-0.0002072979808638	6.005728763000149e-07	3.60687779747273e-13	4.297245287020839e-08	0.000454592470477	-4.4449840597800033e-05	1.975788329169832e-09	2.0665431421438213e-07	0.0	0.0	0.0	0.0	0.0
870.4386482059189	0.3636965237178629	757663.4402905474	0.132275161364458	975.7158834436436	4.263908428149989	18.18091508364851	952021.48520421	808.1978709330411	0.8319555544385366	0.6921500445611329	653183.7985807006	810.4594966754759	660.9742348253628	1.262407	18.138058	0.0791870239932303	0.036286354833653	0.0251990508	0.1291500988	-0.0371554898	-0.0777276475	0.1191645134	-0.0162835512	-0.0872349554	0.1313106788	0.0424719192	-0.1257552209	-0.0146688747	0.0827442101	-0.0107873056	-0.121947634	-0.0916945268	-0.0500975508	-0.1140726178	0.115018471	0.0071818041	0.0684824545	0.026344698	-0.037982053	0.0983593555	-0.0063855477	0.0039960484	0.0540140134	-0.0290365329	-0.0291734656	0.0681998237	0.0501741126	0.0287086939	0.1094127041	-0.0838989932	0.0611817608	0.0835894585	0.1048475145	-0.1385960911	0.0859147608	-0.0766923904	-0.1987972295	0.0471609087	-0.0460735207	-0.0460245998	-0.1064210209	0.1188962432	-0.1101845864	0.0948404733	0.1142055354	-0.030637891	-0.0846812396	0.013608502	0.0557156966	-0.0581680968	-0.0429410893	0.0030607522	-0.0134631724	-0.0178168096	-0.0771285699	-0.0411378347	-0.0298647192	0.0131125696	-0.0287994669	0.0455664084	-0.0285789504	0.1486420867	-0.0092506727	-0.0783162031	-0.0201516022	-0.0558923856	0.0092228808	-0.082193897	-0.0637738796	-0.0037806581	-0.1383061019	-0.0458092945	-0.0658213525	-0.0036163144	-0.0584571337	-0.210384657	0.154381126	0.0827305232	-0.0875537478	0.0433324685	-0.0414045381	-0.1436446389	0.1407399485	0.0150629147	0.0681085157	0.0283046596	-0.0006053173	-0.027192215	-0.1175322784	-0.1211199807	0.098167988	-0.063080731	0.0568160448699046	-0.0173295819578954	0.0003003144108354	0.003228062954659	0.0145878148190803	0.0226725556843092	0.0002128043411957	0.0005140447812581	0.0354617475396707	0.0159875768963928	0.000255602615018	0.0012575355385673	0.0007259972010357	-0.000163050285451	2.6585395585652602e-08	5.270719359116705e-07	1.1194876896158943e-05	0.0002184928577599	4.773912889211365e-08	1.253252687201533e-10	0.0005369955163587	8.240304588170001e-05	6.790261970581558e-09	2.8836418458934684e-07	0.0	0.0	0.0	0.0	0.0
870.3711897853183	-0.0674584206005874	757546.0080083106	0.0045506385099257	973.9800905080942	-1.735792935549398	3.0129771151031965	948637.2167061556	807.9339077305727	-0.2639632024684033	0.0696765722573752	652757.1992607936	810.7812685353844	660.220341801445	1.202825	17.281992	0.0293536189050075	0.0171381493800001	0.0459842337	-0.0598990202	0.1110895092	0.0764665661	-0.0369472805	-0.0779908542	0.0164298673	0.0067212992	0.0661757886	-0.0711523447	0.1096958712	-0.0802976041	0.0881586524	0.0236378486	-0.0473802418	0.0565362883	0.1885167753	0.0885137696	0.0591855032	0.0137276091	-0.0696366464	0.1475402116	0.0406880478	-0.0939905027	0.0319878818	-0.0760831935	-0.0660076159	-0.0480253046	-0.0468125512	0.117373697	-0.1321549606	0.2131011527	-0.0241849073	-0.0337183036	-0.1524578931	-0.0337716473	0.0770047907	-0.1724249396	0.047572814	-0.0948025318	-0.0760974742	-0.0594024117	0.096932896	0.0488878858	0.0775765979	-0.02244025	-0.1868927189	0.0809364624	0.0211183657	-0.0583714317	-0.0679163329	0.0545717446	0.0536292799	-0.153877761	0.0605388228	-0.0510021322	-0.0365787719	-0.0123868372	-0.0037182548	0.0410313192	-0.1176882498	-0.013826135	0.0316138296	-0.1214803509	-0.0262682463	0.0592551789	0.0745522569	-0.1820695839	0.0085143934	-0.0151366692	-0.1006699364	-0.0301510677	-0.1930259755	0.0487963128	0.0316126852	0.0183219866	-0.0351106984	0.0318435541	0.0240054585	0.0907979158	0.0192828068	-0.1165805674	0.036367964	0.1534592815	-0.0181768337	0.0818945954	0.0243484794	-0.0430344366	-0.0374312862	0.0454073546	0.0793628618	0.0578005194	-0.1222481541	0.1024214758	-0.0717238087	0.0732607105728249	0.0164446657029203	0.0002704270300808	0.0053671317136352	0.0147700622417374	0.0001822474226571	0.0002181547386247	3.3214123065155745e-08	0.0378888707522691	0.0024271232125984	5.89092708913398e-06	0.0014355665268821	0.0008420032321653	0.0001160060311296	1.3457399258441742e-08	7.089694429768122e-07	-1.4800925338676052e-05	-2.5995802234835e-05	6.757817338326521e-10	2.1906739088106277e-10	0.0004730056983865	-6.398981797220004e-05	4.094696804115295e-09	2.2373439070610058e-07	0.0	0.0	0.0	0.0	0.0
872.8094393430241	2.4382495577058307	761796.317406284	5.945060905652679	976.595019204276	2.614928696181778	6.837852086114933	953737.8315346002	809.0940196574235	1.1601119268507318	1.3458596828213178	654633.1326454071	811.8165304315914	658.3727799414002	1.245754	17.898783	0.1223074951216331	0.0802136706920314	0.070394591	-0.0423774029	-0.1243568519	0.1218066565	0.0674513572	0.1103617168	0.1184535045	-0.0635898001	-0.05539181	-0.0927264034	0.0279111005	-0.0267130675	0.0203627005	0.0988863884	0.0787666814	-0.1096701632	0.0658786492	-0.0575072251	-0.057017279	0.0283151727	-0.0725385078	-0.1075603721	0.0642450603	-0.1440648494	-0.0586072865	-0.0408365488	-0.081439435	0.1665857049	0.0937242544	0.0352024689	-0.0716074924	-0.0269711337	-0.0886880751	-0.2037818273	-0.0371407368	-0.0440698624	0.0784249854	0.033976287	-0.0369195843	0.1259010857	-0.0228383198	0.2504662784	0.0250920051	0.0474657435	-0.1719005393	-0.0774289596	-0.0383040335	0.0135626892	0.1055662123	0.0180880315	-0.0581185267	-0.0469935266	-0.0460344248	-0.0102051698	0.2674092695	0.0664316927	-0.033941408	-0.0644931688	-0.1152780417	0.1061254958	-0.054651774	0.1936359665	-0.058263957	0.0126562959	0.07585794	0.0074238753	-0.0749279526	-0.1167647226	0.0923348302	0.0501455547	-0.0770907674	0.178885734	0.0685163773	0.0899487131	-0.0986542996	-0.1103203548	0.0376560988	0.0815619072	0.0121545077	-0.0209493287	0.0309405071	-0.0298785163	-0.1246447212	0.08028152	-0.0416678358	0.0395449181	0.0347262202	-0.1155677809	0.0584996611	-0.0458786508	0.0865188811	0.1080291011	-0.1232925447	0.1063942335	-0.0799246852	0.0733299053403868	6.919476756189757e-05	4.7879158579450335e-09	0.00537727501723	0.0904494042953274	0.07567934205359	0.0081810947373795	0.0057273628136642	0.022959193562329	-0.0149296771899401	0.0002228952609958	0.0005271245690324	0.0004205505275812	-0.0004214527045841	1.776223822012527e-07	1.7686274624882566e-07	-0.0002058961714157	-0.000191095246077	3.6517393073238345e-08	4.2393233403643326e-08	0.0004930433699362	2.0037671549700056e-05	4.015082811336591e-10	2.430917646380446e-07	0.0	0.0	0.0	0.0	0.0
873.5926105044692	0.7831711614451251	763164.0491280133	0.6133570681193062	982.0606725923308	5.465653388054761	29.87336695835449	964443.1646525012	811.0641390162021	1.9701193587786747	3.8813702878344967	657825.0375980933	812.7985568667787	670.0073307056396	1.31486	18.891693	0.1223051500257604	0.0931348210863437	0.0983659878	0.1764711634	-0.02058019	0.07012323	-0.0138118964	0.1532734374	-0.1631976302	-0.0878351953	0.0282377069	-0.0571967043	-0.0956846203	0.0379202059	-0.217662092	0.1229289235	0.0494464527	-0.0830832206	-0.0233263353	0.0847406674	0.06876364	0.0470490439	-0.0285873801	0.1439074609	0.1484560484	0.0387896198	-0.0198264112	-0.0247240159	-0.0317428968	-0.0181102213	-0.0050541169	0.1302393697	-0.0513442712	-0.0032019512	0.0162684674	-0.0422031705	-0.0460951965	-0.023003363	0.0410641509	0.0081404157	-0.09725192	0.1460763239	-0.0321790593	0.0836043908	-0.2177411115	0.0735526638	-0.069511193	-0.0094942932	-0.0007497339	0.134499491	-0.0327800914	-0.0275521423	-0.0377663976	0.0694062495	0.0468728782	-0.0513529395	-0.012194998	-0.0694071119	-0.0099841421	-0.0533735941	0.0049930914	0.1168197448	-0.0055642876	-0.0263683311	-0.0434056497	0.0455436894	-0.076385818	0.0943166961	0.0175098025	-0.0582970243	0.1542679745	0.0475298891	0.0196449419	-0.0052045462	-0.0200519256	-0.1899853145	-0.0612412585	0.0384285678	-0.0217462561	-0.054465257	-0.0545725483	0.0509147563	-0.0344724851	-0.0401449146	-0.1246444132	0.043511339	0.0330578154	0.007092087	0.0657885245	0.0264454266	0.006357999	-0.0079908035	0.0289128601	-0.097616808	-0.1242524367	0.1100753719	-0.0876327994	0.0554672504875952	-0.0178626548527916	0.0003190744383899	0.0030766158766536	-0.0005576501832962	-0.0910070544786236	3.109737269302855e-07	0.0082822839648751	0.0164474460231787	-0.0065117475391502	4.240285601362997e-05	0.0002705184806853	0.0004410306274763	2.0480099895100025e-05	4.19434491713276e-10	1.945080143721389e-07	-0.0001178847454565	8.801142595920001e-05	7.746011099371745e-09	1.3896813211343796e-08	0.0005230257071858	2.9982337249600003e-05	8.989405469487519e-10	2.7355589037720626e-07	0.0	0.0	0.0	0.0	0.0
873.0138909018347	-0.5787196026345782	762153.2537075605	0.3349163784735241	980.5142285273624	-1.546444064968341	2.391489246075807	961408.1523446088	810.1456519802746	-0.9184870359275692	0.8436184351670117	656335.9774225442	813.0263269635224	667.5330160969307	1.309014	18.80769	0.0610606401209981	0.0315001945204034	0.0732805725	-0.0668779875	0.0977336621	-0.0856535204	-0.1266051986	0.0471603491	-0.0285355873	-0.1207582746	0.1463257292	0.118391735	-0.0325445952	-0.0265642718	-0.0941560961	0.0334837798	0.0842174663	0.1991341953	-0.111483704	-0.0832446427	0.1157537212	-0.0587949103	-0.0026876342	-0.0183561316	-0.1115246775	0.0384403433	-0.0230457694	-0.0515880968	0.1600665648	0.0263409777	-0.1639514769	0.0250457688	0.0418998902	-0.0907684315	0.1140085454	-0.08260691	-0.0003422535	-0.0789578347	0.0389499624	-0.0194349898	0.0410783743	0.0945635434	0.0298033504	-0.1498914842	-0.0304537795	0.0842742054	0.0038100378	0.2197722665	0.0210023487	0.0143099517	-0.0644184706	0.1510651183	0.0101548758	-0.0334165602	0.0600871204	0.0832489505	-0.0367002224	0.0312791773	0.0577426222	0.0099312006	-0.0911306205	0.0847073535	-0.1273287334	-0.0776791188	-0.0373566683	-0.0216993782	0.0082742889	-0.0493516449	-0.1124284216	0.0847174377	0.017446327	0.0873908244	0.1761327322	0.0221323285	-0.0826621081	-0.0613146753	0.0867485922	-0.0015738286	-0.0365590367	0.1155344162	0.0837421594	-0.0358433583	-0.0022184685	0.0420951524	-0.0664676338	0.0044054309	0.0442415128	-0.0006418651	0.0584698433	-0.0913176368	0.1000581608	0.0388846773	-0.0793522183	-0.1302423429	-0.1251271724	0.1134548014	-0.0948006283	0.0675395252344372	0.0120722747468419	0.0001457398175632	0.0045615874688931	0.0219772829833715	0.0225349331666677	0.0004830009673311	0.0005078232128261	0.0163632064369352	-8.423958624349803e-05	7.096307890475743e-09	0.0002677545248977	0.0007375851702423	0.000296554542766	8.794459683515131e-08	5.440318833613626e-07	-0.000334811954779	-0.0002169272093225	4.705741414444775e-08	1.1209904506293516e-07	0.0005091236068494	-1.3902100336399986e-05	1.9326839376333257e-10	2.592068470513425e-07	0.0	0.0	0.0	0.0	0.0
872.3663994924035	-0.6474914094311544	761023.1349633398	0.4192451252871427	976.8197703518712	-3.6944581754912633	13.649021210454237	954176.8637502824	808.0457608519482	-2.0998911283263624	4.409542750823763	652937.9516308039	811.1636181717399	657.9210880171638	1.136628	16.330885	0.0613808064560782	0.0310597152584762	0.0731654474	-0.1366789226	0.0014629743	-0.1204929948	0.0268555862	0.0202843895	0.14021435	0.0931561724	0.1046905007	0.0596954807	0.0024200886	0.0076588255	0.1446979608	-0.0697976661	0.0978337373	-0.0205776903	-0.1028067055	0.0197448625	0.0437981761	0.0239586911	0.0514270786	0.0044103417	-0.1422051664	0.0272249465	0.0316213157	-0.0750324492	0.0630002912	-0.1216516604	0.0478462681	-0.1440669563	-0.0647448084	-0.1816483414	-0.0179841879	0.1926970703	0.001654307	0.1130945332	0.0846421443	0.2162421511	0.0727919227	-0.0819490941	-0.0478918078	-0.1242057934	0.1553678023	-0.1107605577	-0.0514537299	0.038030491	0.0986765653	0.0009792319	-0.0585916775	-0.0340836762	0.0229844394	0.0540812669	0.1361147335	0.0943901735	0.0155807066	-0.0955040305	-0.1339586065	0.0186161872	0.0454107866	0.0270371886	0.0288572803	-0.1107377591	0.1275972676	-0.1149508307	-0.1076014794	-0.0271768113	-0.0862133947	0.2335943198	-0.1358056503	0.0970697806	0.0539600904	0.0490580988	-0.125703378	0.0831603549	-0.0243882512	-0.0138606735	0.0382296818	0.0513688796	-0.0470888187	0.1144110585	0.0010395506	0.0853786934	0.1481345635	-0.0341104057	0.0686608512	-0.028790364	0.0912256905	0.000621952	-0.0647191347	0.0211536086	-0.0906124907	-0.1600827134	-0.1259161521	0.1165232592	-0.1013839798	0.0552290075561643	-0.0123105176782728	0.000151548845507	0.0030502432756388	0.0468249909101246	0.024847707926753	0.0021925797737332	0.0006174085892132	0.0163145682921879	-4.8638144747301104e-05	2.365669124459414e-09	0.0002661651385604	0.0007810435322182	4.345836197590001e-05	1.8886292256283517e-09	6.100289992198824e-07	-0.0001177144121609	0.0002170975426181	4.713134301081774e-08	1.3856682830386244e-08	0.0007320465563815	0.000222922949532	4.9694641428091183e-08	5.358921607100126e-07	0.0	0.0	0.0	0.0	0.0
872.1681945060622	-0.1982049863413522	760677.3595079642	0.0392852166105756	977.7253959152724	0.9056255634012588	0.8201576610858472	955946.9498176762	807.5743337251893	-0.4714271267589538	0.2222435358442027	652176.3044916834	810.5983437043744	658.4997624224316	1.03503	14.871135	0.0867822859198161	0.0386157685225646	0.0397132797	-0.0079255595	-0.1161085528	-0.0865419075	-0.0382141381	0.0536773378	0.0463622242	0.1259735449	-0.0634914303	0.0387751998	0.0268511615	0.1235396782	0.0573303846	-0.1299007564	0.0135068465	-0.1959878316	-0.0195267269	0.0179429677	0.0217729491	-0.1184221775	0.0311459146	-0.0883792404	-0.0484326387	-0.1304090396	0.0379271082	0.0187881205	-0.0561585402	0.0067811551	-0.2026333712	-0.0440939141	0.0238014744	0.1376223321	-0.0994562055	0.2572170754	-0.0692658005	-0.0944114378	0.0909486506	0.0292706936	-0.0528686292	-0.0071665549	-0.0715293172	-0.1426512441	0.0238748141	-0.1506275725	-0.0694087856	-0.0821203761	-0.0071095112	-0.0985110111	-0.0686654757	-0.0101250854	0.1294126321	0.0095313559	-0.0444414736	-0.0600006995	0.0466128652	-0.0254500445	-0.0131840096	-0.0077487554	-0.0107574001	-0.0790371389	-0.2109193643	-0.1263127068	0.149736973	-0.0769490003	0.0787045068	-0.0193679288	-0.0439227827	0.0264474086	-0.0992025377	0.04374665	-0.0337196641	0.0451695275	0.0440222772	-0.0525707135	-0.1254504089	0.0622662101	-0.019280659	0.1702185692	0.0152688994	0.0558869196	-0.0233243335	-0.0305233607	-0.0042723042	-0.0176886943	0.0140487981	0.0920528494	0.0859469174	-0.0765607957	-0.0216118158	0.0835250279	-0.1283172519	-0.0082156179	-0.1266188352	0.1192723348	-0.1073422654	0.0750296566731663	0.019800649117002	0.0003920657054546	0.0056294493804932	0.0281889562398447	-0.0186360346702798	0.0007946172538918	0.0003473017882318	0.0301000856149471	0.0137855173227591	0.000190040487856	0.0009060151540271	0.0004050419475794	-0.0003760015846388	1.4137719165088866e-07	1.6405897929891346e-07	-0.0001769034679273	-5.91890557664e-05	3.503344322518008e-09	3.1294836964705256e-08	0.0004760355005912	-0.0002560110557903	6.55416606868641e-08	2.2660979782311437e-07	0.0	0.0	0.0	0.0	0.0
870.2190540147221	-1.9491404913400172	757281.2019702778	3.799148654981205	975.4564118437714	-2.268984071500995	5.148288716725232	951515.2114071256	808.0830112318365	0.5086775066472455	0.2587528057688585	652998.1530415124	810.111996385929	669.340968690577	1.424272	20.463697	0.0923254125731986	0.0572407804330597	0.0011022225	0.1501509561	0.1391585791	-0.0316096858	0.1110388923	-0.0661688284	-0.0814538846	0.0734464645	0.0638988769	-0.0190339429	0.0538041116	0.0217319977	0.0088121924	-0.1102975356	-0.1381484007	0.0642680961	-0.0666596615	-0.1023919273	0.0188333754	0.1205209077	0.1330923034	-0.051228934	-0.0451102559	0.0535210251	-0.124740897	0.1074488627	-0.081638263	-0.1098327291	0.1438196987	0.0642575155	-0.1527606452	0.0873313727	-0.0607019409	0.1327637957	-0.0102178856	-0.16698131	-0.0825698421	0.0489996745	-0.032418551	0.0030908315	0.0540228701	0.0135038493	0.0142917783	-0.0474314974	0.1783876671	-0.0331833714	0.09566722	0.0132575613	0.1284720651	0.0170365344	0.0729458184	0.1582904248	0.0484631755	-0.0056792791	0.1211453213	-0.0619105339	0.1289917735	-0.128987544	0.0415329828	-0.0364326646	0.0220081946	-0.1510290861	-0.0602574765	0.0728825458	0.153401948	0.1593763718	0.1287110732	-0.0469395924	-0.02198382	-0.0248288651	-0.0997235211	-0.1574740513	-0.0745157261	-0.1663460057	-0.0079822887	0.0332855437	0.2480326239	0.0588503371	0.0374578849	0.023903652	-0.0711680935	0.100755705	-0.0289466528	0.098146923	-0.1265798828	0.0794699233	-0.0315057815	-0.0089434182	-0.0555222761	0.0488089691	0.0981338906	-0.0413863504	-0.1272347401	0.1216944932	-0.1126387502	0.0749923962200966	-3.726045306970405e-05	1.3883413629596175e-09	0.0056238594908319	-0.0224602435855842	-0.0506491998254289	0.0005044625419237	0.0025653414429562	0.0312316533781569	0.0011315677632098	1.280445602735632e-06	0.0009754161727333	0.0008390114167283	0.0004339694691488	1.88329500153378e-07	7.03940157400429e-07	-3.270305551139607e-05	0.0001442004124159	2.0793758940916782e-08	1.069489839781453e-09	0.0007080133096562	0.000231977809065	5.3813703898597636e-08	5.012828466503263e-07	0.0	0.0	0.0	0.0	0.0
868.2615378531368	-1.9575161615853176	753878.0981150941	3.831869522867715	973.9771716358896	-1.479240207881844	2.188151592614321	948631.5308678471	808.5479444402273	0.4649332083907893	0.2161628882645531	653749.7784585169	811.209365968113	665.1699919486402	1.518014	21.810575	0.1508445239499822	0.0921433465612969	-0.0535380179	-0.05351817	0.0409865697	0.1609148536	0.0408456331	-0.1460462816	0.0477963739	-0.0830300707	-0.0577825638	-0.0396455342	0.0467081511	0.1801777334	0.0199928987	0.1521441349	-0.0204152817	-0.0137860126	0.1150267624	-0.1745535871	-0.1257556919	0.0495446282	-0.0328849437	0.0233893532	0.0603588469	-0.059966539	0.0030885535	0.1571142516	0.1627823463	-0.1501388397	0.061116886	0.0235185314	0.0454102838	0.0187846915	0.0804430432	0.0805635128	-0.0868825567	0.147772638	-0.0331244035	-0.0249152335	-0.0526296942	0.122856635	-0.0450340179	-0.0013978721	0.0333862053	0.1552404539	-0.0313143751	0.0033933649	0.0173247389	-0.0776601932	0.1516650027	-0.0956723126	-0.0860325081	-0.0450812042	-0.1469030525	-0.0796275966	-0.0598202815	-0.2575136959	0.0184367385	0.1884567361	0.0113635646	-0.0821456801	-0.0035603032	-0.0124487043	-0.178218396	0.0460350219	-0.0355711827	-0.0175967852	0.00233827	-0.0561474944	0.120110814	-0.0659156539	0.0368564408	0.1418609475	-0.0155098704	0.1326638782	-0.0227038353	-0.0624105323	0.1032293418	0.1200261412	-0.0640479213	0.038288154	0.0300540136	-0.1192664723	0.0355845948	0.0240302651	0.1666307634	0.0557509117	-0.1691017088	0.0651447168	-0.146158495	0.0093834454	-0.0875773893	0.2423607002	-0.1277634447	0.1237830955	-0.1172407796	0.0646715621113855	-0.010320834108711	0.0001065196166995	0.0041824109459267	0.0611486424937055	0.0836088860792897	0.003739156478823	0.0069904458314196	0.0446361029293882	0.0134044495512313	0.0001796792677715	0.0019923816847229	0.000311026355631	-0.0005279850610972	2.7876822474191946e-07	9.67373938971013e-08	-0.0001179298794073	-8.522682389590392e-05	7.2636115113834205e-09	1.390745645702032e-08	0.0004510181104344	-0.0002569951992218	6.60465324230527e-08	2.0341733593981667e-07	0.0	0.0	0.0	1.0	0.0
869.4652990823355	1.203761229198676	755969.9063083351	1.4490410969219076	973.9887743101016	0.0116026742119856	0.0001346220488694	948654.132482094	809.139965281767	0.5920208415396928	0.350488676817366	654707.4834161791	811.7442192358684	643.9979049949202	1.473944	21.17738	0.1031665196084974	0.0635255565280723	-0.045456324	-0.0951638833	-0.1377226514	-0.0597575218	0.0817525724	-0.0110519959	0.0942888622	0.0841261973	-0.0354506904	0.0272890517	-0.0595375294	0.0284821105	0.0106093866	-0.0773745769	0.0629298364	-0.0486243161	0.0619204376	-0.146620013	-0.1124358874	0.0718513418	0.0069564703	-0.0046383156	0.0515495714	-0.0549417496	-0.1097139367	-0.0170961815	0.1354958427	0.1069714219	-0.0849572652	-0.0287127566	-0.0230169438	-0.1004317501	0.0938342143	0.0334425188	0.0480524297	0.0620905867	-0.0488974159	0.0689275921	-0.0116735537	-0.0599694843	-0.0062677815	0.1005164989	0.010187444	-0.0895379463	-0.0760214889	0.0159977504	0.0298319724	-0.0901604109	0.1116655152	0.0039007622	-0.0311102331	-0.0564285665	-0.1015688635	-0.0270424436	-0.0462397577	0.0465931945	0.0215328379	0.0550354973	-0.209087913	-0.0292582497	0.1327597123	0.0663722564	-0.0626869838	0.0496961426	0.0414478246	0.0786167242	-0.134820348	-0.003506652	-0.0946756447	0.0139465964	0.0506149282	0.035711172	0.1410463224	0.083457072	-0.0513897511	0.017586258	0.0623420172	0.0121714751	-0.0038247517	0.0067796958	-0.0417307584	0.1279151963	-0.0801319105	-0.0857433613	0.1267981151	0.0717402115	0.0836616548	-0.1186116286	0.0630408001	0.0912097625	0.0506825283	0.0730919171	-0.1282045865	0.1255324169	-0.1211199807	0.0612728155172135	-0.0033987465941719	1.1551478411395752e-05	0.0037543579214064	0.0034142896740974	-0.0577343528196081	1.1657373978648127e-05	0.0033332554954989	0.0342786300864759	-0.0103574728429123	0.0001072772436916	0.0011750244806054	0.0006895769694804	0.0003785506138494	1.4330056724575757e-07	4.755163968377726e-07	-0.0002908161761732	-0.0001728862967659	2.9889671609426854e-08	8.45740483240017e-08	0.0005331001468552	8.20820364208e-05	6.737460702985538e-09	2.841957665770358e-07	0.0	0.0	0.0	0.0	0.0
