global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
875.5168204581844	0.1241752259248869	766529.7029052087	0.0154194867334967	992.5670592547856	5.551827458610205	30.82278813017825	985189.3671176932	809.385613732757	-0.5316815875065686	0.2826853104935049	655105.0717175517	809.030007397938	692.2570683198817	0.910088	14.543858	0.0540383121218837	0.0338699442810857	-0.0650922995	-0.0205568766	-0.0092112052	-0.0673943793	0.0192992898	-0.0068689264	-0.0265987967	-0.0229006113	0.0739684624	-0.0827751632	0.0268661945	-0.0194124126	-0.0403952395	0.070738905	0.1181610449	0.0664095314	0.0771207896	-0.0383313244	-0.0485522235	-0.0812892616	-0.05204397	-0.0675422427	-0.1097332095	0.0140953508	0.0247306943	0.1272460995	-0.0023886624	-0.0561761537	0.0420975599	-0.1046124044	0.0535145262	0.0196418732	-0.010838485	0.0463557232	0.0226987532	0.0063754971	-0.1176988003	-0.0355146206	0.0226302066	0.0141814241	0.1166178571	0.0852951759	-0.0079665448	0.0134311108	-0.2061252565	0.0202915735	0.0118013734	0.0472168651	0.0662913843	0.0223494351	0.0219489126	-0.0317610986	0.053238799	0.0304180671	0.0267448134	0.0760337105	-0.0001185406	0.0315981589	-0.0517406112	-0.0016433951	0.0195715534	-0.0437756633	0.0058114546	0.0364067088	0.1136995931	0.0032807792	-0.0394273943	0.0255643438	0.0231664814	-0.1963232055	0.0525319474	-0.0016449803	0.0745590794	-0.0111470336	-0.092856823	-0.1232925447	0.1063942335	-0.0799246852	-0.0585810139884728	-0.001515186548687	2.295790277322318e-06	0.0034317351999176	-0.0091706836217326	-0.028933599272804	8.410143808991456e-05	0.0008371531668792	0.2273238868328491	-0.0054751702243436	2.9977488985538754e-05	0.0516761495247939	-0.0027620494422045	0.0003049554667096	9.299783667607009e-08	7.62891712118219e-06	0.0016229282259507	-7.94930210999082e-08	6.319140403590451e-15	2.6338960265874865e-06	5.524105211290398e-05	5.725216179028043e-05	3.2778100296604467e-09	3.051573838540573e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0558988514739	-0.4609216067104853	765722.826114761	0.2124487275325753	990.6637166341146	-1.9033426206709687	3.622713131662633	981414.5994553174	809.1846812313404	-0.2009325014165597	0.0403738701255157	654779.8483394659	809.2868819296042	690.6952513237961	0.976042	15.59785	0.0598481743179284	0.0331446614441681	-0.0517063925	-0.0324313769	-0.0732247357	-0.0531093766	-0.0426857274	0.0714378648	0.0809308751	0.042331635	0.035578303	-0.0574187828	0.0398822902	-0.0192908057	-0.0610414223	0.0094422844	0.0859734594	0.0351735456	0.1062284787	-0.0526965959	0.0303133314	-0.0017354887	0.1151347306	-0.0303355421	0.0640351869	0.0801915126	0.0035721439	-0.0461375941	-0.0027123451	-0.082384722	0.1758654617	-0.1084253012	-0.0774707142	-0.041520968	-0.0318993756	0.0830803171	0.0244932137	0.0340233315	-0.0727973448	0.0093431592	0.0263175366	-0.113812281	-0.0356958979	-0.0277409455	0.1283146592	0.0071179767	-0.0152988863	-0.0350011961	0.0075583202	0.035550005	-0.1224205725	-0.0357148352	0.0680155333	-0.0452085378	0.0429421352	-0.0126731819	0.0282940141	0.0569249868	-0.0348694035	0.0537915443	-0.0473994714	-0.0321978538	0.1270505679	-0.06161614	-0.015275216	0.0273628055	0.0721854852	-0.0219056464	-0.0813862953	0.0484933024	0.0509422999	-0.0446430385	-0.1002580263	0.0664050102	0.0619234987	0.0358396588	-0.0584218616	-0.1242524367	0.1100753719	-0.0876327994	-0.0504634898866953	0.0081175241017774	6.589419754293857e-05	0.0025465638115445	0.0197727054174379	0.0289433890391705	0.0003909598795247	0.0008377197690727	0.2372653134409859	0.0099414266081367	9.883196300497024e-05	0.0562948289622492	-0.002929480096128	-0.0001674306539235	2.803302387325085e-08	8.581853633610116e-06	0.0016230507910979	1.2256514720005753e-07	1.502221530817177e-14	2.6342938704835198e-06	-3.4122420193268346e-05	-8.936347230617233e-05	7.985830182616028e-09	1.1643395598459672e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5739626673956	1.5180638159216642	768381.9120264206	2.3045177492106443	994.2235261348256	3.559809500711026	12.672243681352484	988480.4199199664	810.5211386793661	1.336457448025726	1.7861185103834365	656944.5162460962	810.2262380271357	689.9419999194746	1.249548	19.968679	0.0478900643464094	0.0205499412560557	-0.0567023516	-0.0390370942	-0.0648368006	-0.030771942	0.0294906966	-0.0022870081	0.0616659894	-0.0641288681	-0.0654169352	0.1068425959	0.0754768633	-0.0584429478	0.0146005261	0.1726773614	-0.1534854597	0.0211518362	0.0522720814	-0.1277828972	-0.0489159871	-0.019959129	-0.0296817382	-0.0460038699	-0.0300757639	-0.0404342025	-0.0960318252	0.0328829487	-0.038854435	-0.0972352211	0.1377873745	-0.0398526004	-0.0397343682	-0.0969156268	-0.0888743209	0.0485358737	-0.0342920986	-0.2299351916	0.0184244655	0.0456449874	-0.0920852217	-0.0512473406	0.0826699236	0.0389517305	-0.0164082897	0.0022185831	-0.0317616633	-0.034512073	-0.0436493829	-0.1015247461	0.1362869125	0.0431732988	0.0380791853	-0.0274177891	0.048920384	-0.0185691098	-0.0059900008	-0.1346170215	0.0265726153	0.087633569	0.0358498111	-0.0421781452	0.0931977704	0.0240880279	0.0168681881	-0.0436959806	0.1129331322	-0.0351320622	0.0766411852	0.0062020133	0.083481439	-0.1493929876	-0.0017947127	0.0596533206	0.0035329236	0.0431057972	0.1022131399	-0.1251271724	0.1134548014	-0.0948006283	-0.0585058186708238	-0.0080423287841285	6.467905227202179e-05	0.0034229308183433	0.0198104394704898	3.773405305190075e-05	0.0003924535120139	1.4238587597236602e-09	0.2245303541553767	-0.0127349592856091	0.0001621791880061	0.0504138799371388	-0.0031080578734531	-0.000178577777325	3.189002255437292e-08	9.660023744733804e-06	0.0013723836305536	-0.0002506671605443	6.28340253753419e-08	1.88343682941148e-06	7.813348640972931e-05	0.0001122559066029	1.2601388567260934e-08	6.104841698539355e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3583209008203	-0.2156417665752314	768003.9066121052	0.0465013714916866	994.0735400462012	-0.1499860886244732	0.0224958267808683	988182.2030199864	809.7567719229428	-0.7643667564233283	0.5842565383251197	655706.0296750648	810.6261448157194	700.6511369080102	1.253471	20.031374	0.0559940798835912	0.027161918421623	-0.0456252125	-0.0558564072	0.0415634908	0.0004395653	0.0279739317	0.0818885282	0.0635333457	-0.0410944781	-0.1033251108	0.0271750105	0.0316987748	-0.0261686967	-0.0080147869	0.0563997659	-0.0111555223	-0.0665778991	0.058428559	0.1708869403	-0.0103501153	0.0908808045	0.0983437017	-0.0294800405	-0.06434707	0.096460195	0.0572528115	-0.1147652101	0.0050502132	0.0195620403	0.092354464	-0.1972388682	0.0370791718	-0.1345091029	-0.0291948495	0.0171035698	0.0102111407	-0.0783411285	0.0260126177	-0.1026354353	0.1619082119	0.0302148521	-0.0398299541	-0.1139295096	0.0731051598	0.0609086552	0.0001797234	-0.0157330876	0.1112139167	-0.0174417931	-0.0181182316	-0.0913483811	-0.0993359329	-0.0371909584	0.043217125	0.0007526599	0.0177031668	-0.0617375264	0.0269398652	0.0471019734	0.008831686	0.039103057	-0.0748252072	-0.0312371633	-0.0323603573	0.0991247386	0.1084324686	0.1141411133	-0.1293466404	0.014140569	-0.0807316132	-0.0526587092	-0.0478233743	-0.0067629732	-0.0228288989	-0.0618524355	0.0045864828	-0.1259161521	0.1165232592	-0.1013839798	-0.0538166091066756	0.0046892095641482	2.1988686336498956e-05	0.0028962274157407	0.041058860085414	0.0212484206149242	0.0016858299915136	0.0004514953786287	0.2190734819939592	-0.0054568721614174	2.977745378605321e-05	0.0479931905129575	-0.0029969645878796	0.0001110932855734	1.2341718099515176e-08	8.981796741004341e-06	0.001623080706159	0.0002506970756054	6.284902371709964e-08	2.634390978705598e-06	-5.206770327339746e-05	-0.0001302011896831	1.6952349794901557e-08	2.7110457241665646e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1820367480951	-2.176284152725202	764194.2333730479	4.736212713402851	994.1676791899386	0.0941391437373795	0.008862178383607	988369.3743459086	809.2921781021182	-0.4645938208245752	0.2158474183483775	654953.8295372706	809.9792134096948	688.4099687207647	1.188815	18.998117	0.1260186568148862	0.0708725494126032	-0.0087178759	-0.0530219291	0.0420504713	0.0151779356	-0.07376076	-0.0001271365	0.0149394139	-0.1992576954	0.1052396075	0.0525045843	0.033470296	-0.1051884086	0.012352754	0.0604751255	0.058940962	0.0527068198	-0.0135104656	-0.0505006934	-0.11109705	0.100206333	-0.0041401247	0.0767245997	0.0244487248	-0.134113345	0.101977178	-0.1010222926	-0.1441595276	-0.04992419	-0.0319190187	-0.0427324598	0.0811140577	0.04596816	-0.1226332029	0.0071484011	0.0003015227	-0.0053407561	-0.1250874769	0.0053065541	-0.0932898563	0.0002864547	-0.0310070748	-0.0901760931	-0.1172778592	0.1297314144	-0.0488692652	0.0210809927	0.0688003136	-0.0180066144	-0.1076486027	0.0536237706	0.1045216927	-0.0402750323	0.0270367361	0.0281263978	0.0062547323	0.0580064806	0.0117545049	-0.0174809684	-0.0069640853	-0.0291803518	-0.0504739195	-0.0128322667	-0.0120449994	-0.0808894079	0.0934835407	-0.0633202246	-0.0969011723	0.0440274826	0.0692878351	-0.1373565758	0.0184626816	0.0445379107	0.1416398173	0.0336424718	0.0301220269	-0.1266188352	0.1192723348	-0.1073422654	-0.0372106846832309	0.0166059244234446	0.0002757567259571	0.0013846350545948	-0.0216430247452166	-0.0627018848306306	0.000468420520122	0.0039315263613136	0.2363545935629503	0.017281111568991	0.0002986368170599	0.0558634938983074	-0.0028097850396829	0.0001871795481966	3.503618326312067e-08	7.894891969225837e-06	0.0016220128942912	-1.0678118677999796e-06	1.140222185014481e-12	2.630925829246916e-06	0.0003482796564985	0.0004003473597718	1.602780084763291e-07	1.2129871913071314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6030289525083	-1.57900779558679	761436.046137092	2.493265618523854	992.022311294288	-2.145367895650565	4.602603407688136	984108.2661056612	808.4584378677432	-0.833740234375	0.6951227784156799	653605.0457595516	808.9518685213837	680.6079734353458	1.106228	17.67832	0.0821973555510629	0.0375191205369806	0.0418934571	-0.0686067622	0.1051414428	0.0604283126	-0.07899526	0.0201250899	0.0627739253	-0.0871915595	0.0828817261	-0.0580686344	-0.0224253455	-0.0740393073	-0.0008877831	-0.0010931933	0.0971624567	0.0465584194	-0.0144717176	0.0001945327	0.1225504397	-0.0348546873	0.0543748531	-0.0063131218	-0.0966999573	-0.0973841857	-0.0049417821	0.0897766089	0.0470315064	0.0466297705	0.2175108061	-0.1367324703	-0.062974959	-0.0837186266	-0.0614221766	-0.0448675066	0.029820671	0.0526450212	-0.0930740821	0.0057540551	0.1040144127	0.0446628109	-0.0301527464	0.1036862323	-0.0381993768	0.0074391845	-0.1057913863	-0.0217516749	-0.0389353119	-0.0287903938	0.0328664936	0.0521751499	0.0825203525	-0.055544735	-0.0048579047	0.0324993953	0.0220869809	0.0855232773	0.0131457793	-0.0151745996	-0.0029671909	-0.0562116996	0.0579077756	0.0058922767	-0.0559623902	0.080336011	0.0427098802	0.0303569763	-0.0136422157	0.0659204222	-0.0202540337	0.0011778851	0.019983908	-0.1090784557	0.112233379	-0.0134421548	-0.0503687496	-0.1272347401	0.1216944932	-0.1126387502	-0.0522657902851761	-0.0150551056019451	0.0002266562046857	0.002731712834134	-0.0043171820858987	0.0173258426593179	1.863806116280465e-05	0.0003001848238554	0.2539695717698009	0.0176149782068505	0.0003102874572278	0.064500543384936	-0.0025319929400525	0.0002777920996304	7.716845061706612e-08	6.410988248475704e-06	0.0016230242294521	1.0113351608998823e-06	1.022798807672391e-12	2.634207649388583e-06	-1.6945490369185126e-05	-0.0003652251468676	1.3338940790452218e-07	2.8714964385214587e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.612166257016	-0.9908626954922966	759707.7683672481	0.9818088813182596	990.7758329068012	-1.2464783874868317	1.5537083704717722	981636.7510721656	807.2061464530487	-1.2522914146944686	1.5682337873174734	651581.7628715808	809.0488938218111	675.4988835214567	1.302411	20.813471	0.1708565055804709	0.1081385085479431	0.0392967375	-0.0246718039	0.0146863765	0.1570795116	0.0562499535	0.1869650129	-0.0208002457	-0.0002553867	-0.018242639	-0.0333252581	-0.0985427891	-0.0624472321	0.0890101084	0.0082119929	-0.031858683	0.1182646016	0.0172158727	-0.0547962202	0.1485353614	0.1725471731	0.0499594838	-0.0355561723	0.1766976131	-0.0651632173	-0.1876207132	-0.0376437073	0.031904397	0.1822123477	0.1037397093	-0.0380910099	0.1389356243	0.0674640388	-0.0256999834	-0.1413024251	-0.0201373836	-0.0133077021	-0.0641587483	0.122316709	0.0748473993	-0.0673701767	-0.097534655	-0.0184768252	0.0868519073	0.092661216	0.1382166532	-0.169241933	-0.0063931175	-0.1738384854	-0.0286061354	0.0897868009	0.096224149	0.0141709976	0.009460153	0.0354887477	-0.0549084893	-0.0166321943	0.0309122526	-0.0358149008	0.0437448718	-0.1344079275	0.0133910247	-0.069410762	-0.0240771509	-0.0729632088	0.0265328693	-0.0653742479	-0.0867751371	0.0524580425	-0.0889961123	-0.101641321	0.0696246595	-0.0578055138	0.1063414967	0.0781283202	0.0057094568	-0.1277634447	0.1237830955	-0.1172407796	-0.0418953025985047	0.0103704876866713	0.0001075470148594	0.0017552163798202	-0.0220633524320703	-0.0177461703461716	0.0004867915205417	0.0003149265619553	0.1485958057494372	-0.1053737660203636	0.0111036305653143	0.0220807134863244	-0.0026670895737928	-0.0001350966337402	1.825110044796069e-08	7.113366794634258e-06	0.0011728087299938	-0.0004502154994582	2.026939959524865e-07	1.3754803171496702e-06	0.0001450640069775	0.0001620094973466	2.6247077230525573e-08	2.104356612036817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2579724542185	0.6458061972024325	760833.9705099441	0.4170656443450671	986.6574476141678	-4.11838529263332	16.96109741857844	973492.9189325044	808.2688074258249	1.0626609727761434	1.1292483430615392	653298.4650575652	809.1038180363115	673.9405152905889	1.295998	20.710976	0.3864661407877218	0.190828650086258	0.0603298333	-0.0435787659	0.0052188755	0.0622729458	-0.0770745351	-0.049666295	-0.1610415852	0.01177616	-0.085256706	-0.0189088127	-0.0478360952	-0.0898867957	-0.0155010932	-0.041842721	-0.2678123658	-0.050585198	-0.0418214826	0.0679838341	0.0689206527	0.1686461155	-0.1477463601	-0.0972103781	0.2572918946	-0.1902964783	-0.0249089376	0.0832022826	0.1160145097	-0.0109955883	-0.1360003471	0.0659695399	0.0099457627	0.1772257478	-0.0670540859	-0.0581175003	0.0673616067	-0.0984785313	0.1978245002	0.0645945416	0.058167047	0.1377036796	0.0865426017	0.0740207474	-0.1212069695	0.134180057	0.1224844813	-0.2433097874	0.0129323747	-0.1138452567	-0.0492604993	-0.0074882874	-0.0348893498	-0.0598462529	-0.054010152	-0.0241989155	-0.0666213064	-0.1109881066	0.0439270371	0.0246450901	0.005297153	0.0327137471	-0.0340926071	0.0511201807	-0.0879748835	-0.1108384086	0.1090075963	-0.065070545	0.1936185347	-0.0193808922	-0.0983441858	-0.0132849039	0.197381191	-0.0481796552	-0.1232334354	-0.0055674687	0.0104817693	-0.1282045865	0.1255324169	-0.1211199807	-0.1012580684742516	-0.0593627658757469	0.0035239379724187	0.0102531964311362	0.0590043367690498	0.0810676892011201	0.0034815117575554	0.0065719702324094	0.283750302333857	0.1351544965844198	0.0182667379469879	0.0805142340745552	-0.0035888139901327	-0.0009217244163399	8.495758996771296e-07	1.2879585855772191e-05	0.0023555442583393	0.0011827355283454	1.3988633300107086e-06	5.548588752995242e-06	0.0002582278448208	0.0001131638378433	1.2806054195424698e-08	6.668161984079518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3795492663265	2.12157681210806	764539.5961751844	4.501088169674599	985.963687071326	-0.693760542841801	0.4813036908041504	972124.3922232838	810.0383451453812	1.769537719556297	3.1312637409324995	656162.1206058677	810.0770556922492	669.3259284588469	1.343679	21.472952	0.0950175334965987	0.0466942541070058	0.0601525733	-0.0657757109	-0.0782809978	-0.075158405	-0.1682765378	-0.0214629365	-0.0578183733	0.0745605917	0.0050142137	0.0153026144	0.052962766	0.013810994	-0.1173560248	-0.0842577785	0.0090655608	-0.1150737956	-0.0484229264	0.061052342	0.0142509066	-0.0320658644	-0.0514939109	-0.0549568978	-0.0315342026	-0.0019473336	0.0214207995	0.0157057099	0.0545647391	-0.0569442261	-0.141366748	-0.0040016036	-0.0667254832	0.1452707322	-0.0142923334	0.0970481318	0.0770663182	0.0684167018	0.0998355843	-0.0639738103	0.0546761943	0.0673096498	-0.0278810255	0.0421505833	-0.0011911919	-0.0127681849	-0.0291921433	-0.0052578335	0.0038542171	0.0862219151	0.0074970992	-0.1285219716	-0.0292092824	-0.0955211962	-0.0521957928	-0.0443950178	0.0287954981	0.0053952608	-0.0224201882	0.0496799631	-0.1050114054	0.0600217726	-0.0152969527	0.0314122118	-0.0587049404	0.0564533424	0.0139590654	0.1138143913	0.0245257845	-0.0254409961	-0.0922450202	0.1932750688	0.0434983744	0.0243081195	-0.0812331102	-0.0712154881	-0.0562477135	-0.1285578634	0.1269376627	-0.1242524367	-0.0819129679605623	0.0193451005136893	0.0003742329138847	0.0067097343201081	0.0822169620226276	0.0232126252535778	0.0067596288442301	0.000538825971163	0.3092550298692487	0.0255047275353916	0.0006504911266545	0.0956386734994299	-0.0039428017891117	-0.0003539877989789	1.2530736182599676e-07	1.554568594822242e-05	0.0021739903949125	-0.0001815538634267	3.2961805325197066e-08	4.726234237171808e-06	0.0002617877862938	3.5599414730000216e-06	1.2673183291185564e-11	6.85328450526083e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6878811502942	0.3083318839676394	765078.8894311911	0.0950685506710338	992.8273769624052	6.8636898910791615	47.11023892090227	985706.2004460498	809.8112407349143	-0.2271044104668362	0.0515764132534892	655794.2456206214	810.2884159935093	670.1495530136493	1.049754	16.77582	0.1774885320656611	0.1263067085323816	0.0263103047	-0.0373280236	-0.0530329172	-0.0488210734	-0.0717771448	0.0244539768	0.0342759418	-0.0732339838	0.0504734104	-0.0378257659	0.0693382612	-0.0352067129	-0.0634638377	-0.0036614102	0.1197828847	-0.0292941516	-0.006099279	-0.0254531847	-0.0856066083	-0.0222684116	-0.023674066	0.1355537224	0.0344903303	0.0166230749	-0.0230454931	-0.0170866004	0.0515861913	0.0412016987	-0.098402914	0.005783225	-0.0554621718	0.0337293388	-0.072847178	0.0747757274	0.0218841702	0.0870559944	-0.0755111751	-0.0543833196	-0.0544086724	-0.0009770477	0.0073870747	-0.0190437609	-0.0341425548	0.0033062429	0.0595412454	0.1430651575	-0.0173330219	-0.0102739027	0.0026083061	-0.0299799251	0.0241909801	-0.0710057978	-0.029352075	0.0460245041	0.0348066201	0.0795541871	-0.0702005944	-0.0133023017	-0.0806886537	0.0126483975	-0.0036653071	0.0014903522	0.0064835404	-0.0591426196	-0.0191507292	-0.0836875133	0.0013868399	0.0075935245	-0.0683631407	0.0801931993	0.0419944883	-0.0085471751	-0.0084225332	0.0542504135	-0.0030372362	-0.1288230331	0.1279949812	-0.1266188352	-0.08212475522798	-0.0002117872674177	4.4853846640258086e-08	0.0067444754212556	-0.0375767352382183	-0.1197936972608459	0.0014120110311631	0.0143505299034232	0.2859902380480861	-0.0232647918211625	0.000541250538482	0.0817904162588009	-0.0033629041589456	0.000579897630166	3.362812614722585e-07	1.1309124382253611e-05	0.002173891982828	-9.841208450022885e-08	9.684938375680182e-15	4.7258063530038525e-06	0.0003661568583679	0.000104369072074	1.0892903205608678e-08	1.340708449298504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4539455001425	-1.2339356501516932	762921.7949097658	1.5225971887152816	993.2284539205988	0.4010769581935847	0.1608627263938185	986502.761677503	809.0688848561988	-0.7423558787155571	0.551092250663547	654592.460442453	809.3116258312923	687.9129129041143	1.144557	18.290846	0.0369629823692066	0.0230388693043984	0.0403639942	-0.0701120783	0.114563826	-0.0069661369	-0.0361693555	-0.0066600012	0.0344428858	-0.1292421357	0.0589041105	0.0013217907	0.0352428124	-0.0996579559	-0.0021022876	0.0187230298	0.0687261394	-0.0167430268	0.010439099	-0.0961092582	0.0158007791	-0.1551525087	0.0471855657	0.0115500702	-0.0267346115	0.0249871668	-0.0239892941	0.0489100371	0.0580565814	-0.1215440967	0.0271689444	0.0009252038	-0.0580884347	-0.0973831942	-0.0973858648	-0.0075336817	0.010066904	0.0038704905	-0.0399406403	-0.0341919363	-0.0708341392	-0.0532801848	0.0444374104	0.0408411062	0.1068329113	-0.1130258748	-0.0753684153	0.0528546416	-0.1192343454	0.0368083241	0.0589315324	-0.0994089104	0.0291683387	-0.0724252131	-0.0363732532	0.0463210227	0.0429232206	0.0306552157	-0.0355576054	0.0068388295	-0.0501778897	-0.051310998	0.0414212552	0.0433528431	-0.0046299673	-0.003675665	0.0085529008	-0.0157990808	0.1478471915	-0.0049734024	0.0020490246	0.0728845359	0.0252717866	-0.0119031897	-0.0249874245	-0.0308887061	-0.0351117223	-0.1289999139	0.1287014744	-0.1282045865	-0.0820423674038579	8.23878241221071e-05	6.7877535635752524e-09	0.0067309500492296	-0.0181519984744653	0.019424736763753	0.0003294950486169	0.000377320398341	0.2734669205154745	-0.0125233175326116	0.0001568334820226	0.0747841566162168	-0.0034459217459837	-8.301758703809989e-05	6.89191975762849e-09	1.187437667944335e-05	0.0021738489352685	-4.3047559499659334e-08	1.85309237887671e-15	4.725619193367992e-06	0.0003817470287447	1.559017037680002e-05	2.4305341237765286e-10	1.4573079395540686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2997962805699	-2.15414921957256	759163.3349985627	4.640358860185067	987.5244254396672	-5.704028480931584	32.535940911278665	975204.4908399448	807.5214010368996	-1.5474838192991456	2.3947061709926705	652090.8131325974	808.2553202491882	668.9686287150663	1.19279	19.061644	0.0870368370223701	0.0373586673236454	0.0617381413	-0.0470414629	-0.0330462732	0.0150550381	-0.0536637659	0.0550195071	0.0084994802	0.0187083789	-0.0248272966	0.0090157056	-0.0602415664	-0.0561663094	-0.0147155515	-0.0354309383	0.0344889025	-0.032646977	0.077677992	-0.0765642213	0.0626586856	0.0258985241	0.0271208544	-0.0318416973	-0.0403036622	-0.0367774446	-0.0002644148	-0.0636409492	-0.0525696145	0.0473252497	0.0564760567	-0.0395356842	-0.0322975073	-0.1352968198	-0.0304863983	-0.0564738113	0.0580331759	0.0578683748	0.0192078422	-0.0259923445	0.0260536606	-0.0886607401	-0.007936444	0.0364215027	0.040824241	0.0531739416	0.000673049	0.0354574008	-0.1153112128	-0.1019961161	-0.0023673207	-0.0782847838	0.0608042325	-0.0700136354	-0.0539323598	0.0521011886	0.0225837335	-0.0206640358	0.0055533864	0.0003927933	-0.0102789825	-0.0262914919	0.0541996683	-0.0182951089	0.0035727709	0.0031576859	-0.0802860328	-0.040776659	0.0562851831	-0.0216813824	-0.0466394759	0.1074089816	0.027393678	0.0040771698	-0.0224095147	-0.0054021209	0.0299477605	-0.1290883846	0.1290552057	-0.1289999139	-0.060362322598408	0.0216800448054498	0.0004700243427663	0.0036436099894742	-0.0303679968973682	-0.0122159984229028	0.0009222152355585	0.0001492306174683	0.2983071716838168	0.0248402511683423	0.0006170380781063	0.0889871686779981	-0.0031158086713144	0.0003301130746692	1.0897464206761869e-07	9.708263676238008e-06	0.002023045356329	-0.0001508035789395	2.2741719420962073e-08	4.09271251376433e-06	0.00029665282984	-8.509419890470002e-05	7.241022687232651e-09	8.800290145208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
