global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
937.8361642349114	-0.6388358381566377	0.4081112281132938	879536.6709468517	899.3357328331989	-3.504795129748345	808804.7603506269	12.283588901507718	890.2998634409681	0.1739713009272918	0.0302660135463343	792633.8468430064	891.6940263833939	764.2038258299258	1.055414	19.77002	0.0341491740279255	0.0164135732392371	-0.0563854155	0.0508321879	-0.1573418701	0.0558480813	0.082593616	0.1648837787	0.1755868649	-0.1078889969	0.0188693002	0.005654453	0.0732720012	-0.0196222046	-0.0339982359	0.1939591443	0.1054360954	0.2162973258	-0.0080313506	0.2558981044	-0.0503028423	-0.1202399485	-0.1013710273	-0.128518026	-0.0158055553	0.0919532633	0.0470918912	-0.1789680789	-0.0925899068	-0.0090023032	-0.0601461148	0.033375876	-0.0200715398	0.0459150924	0.0769683686	-0.0346772838	-0.0728330743	-0.145078173	0.0956467931	-0.1180785709	-0.03092709	0.0034061239	0.028339491	-0.2190349459	-0.1725385137	-0.0302951874	-0.098960142	0.2199306845	0.0339904732	-0.2030078766	0.0656800852	0.0063873468	0.1317391268	-0.0515906239	-0.0950911419	0.0773179377	-0.2252899656	0.1912891609	-0.0883789015	-0.0445277383	-0.0230134351	-0.1184664668	-0.0121024372	-0.1019670204	-0.0837345656	0.0054400182	0.0245585144	-0.0904680826	0.117684086	0.0469398115	-0.1017492115	-0.0457816478	-0.0357422249	-0.1099101863	-0.1650954193	0.0158937811	-0.1211199807	0.098167988	-0.063080731	0.0734792820459375	0.0023824589930256	5.676110853449001e-06	0.0053992048899864	0.0822549064678526	0.0118016589756138	0.0001392791545766	0.0067658696380351	-0.1300725512849112	-0.0070924090823609	0.0169188685977658	5.030226659155662e-05	0.0049893003978333	-0.0001755227085435	2.4893118459819523e-05	3.080822121444672e-08	-0.0037081581269464	7.244283063560005e-05	1.3750436694438632e-05	5.247963710498233e-09	0.0009507596048561	9.48740035940001e-06	9.039438262261274e-07	9.001076557954342e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4800873070698	-1.3560769278416274	1.8389446342243865	876994.9539226571	902.9707396134088	3.635006780209892	815356.1565979865	13.213274292171883	892.4748207163587	2.174957275390625	4.730439149774611	796511.3056126967	896.1847086871717	773.9227095041258	2.110731	39.538242	0.5277606435436126	0.291591487012834	0.0065950348	-0.1400065728	0.2389445155	0.0373954671	-0.0118602287	-0.1439675483	0.2325357632	0.0474705694	-0.131720679	-0.0259988766	0.0320282711	0.0633844	0.267765246	-0.0526011576	0.2184166675	-0.00706991	-0.0710143849	0.0860890652	-0.0010427074	-0.1599846642	0.0565735957	-0.0317777618	-0.1714810847	-0.1526816936	0.1952413065	-0.0119361739	-0.182125775	-0.1259691811	0.0143357419	0.0059017524	-0.0458209238	-0.0187862965	0.016438259	0.0969659005	0.2230022905	-0.0098550023	0.1620244291	0.1269356209	0.1650132705	0.0432857987	-0.0194783521	-0.1071218727	-0.1438584686	0.0177459125	0.0480272842	0.0710392062	-0.1747294907	-0.2097134663	-0.2363557427	0.1017668553	-0.183476005	0.0920749226	0.2148944691	-0.0699194375	-0.0997984819	0.158211758	-0.0610578854	-0.0111646138	-0.0136230589	0.0154844189	0.0391680984	0.0491445551	-0.2690903633	-0.0073086064	0.1910183047	0.0815427485	0.063944528	0.1973306503	0.0896757389	-0.1200929299	-0.0223758263	-0.0307355576	0.0611018833	-0.3506008174	-0.1222481541	0.1024214758	-0.0717238087	0.1250062938956233	0.0515270118496857	0.0026550329501576	0.0156265735135189	0.0610295208095266	-0.021225385658326	0.0004505169963446	0.0037246024102404	-0.0390427855766404	0.0910297657082707	0.0015243391055835	0.0082864182449026	0.0104711885579092	0.0054818881600759	0.0001096457898152	3.005109779958035e-05	-0.0024961579589213	0.001212000168025	6.230804555886151e-06	1.4689444072928704e-06	0.0003650783264105	-0.0005856812784456	1.332821844146916e-07	3.430225599216725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
935.3687134768392	-1.1113738302306049	1.2351517905214449	874914.6301513172	888.0773904772773	-14.89334913613152	788681.4514769304	221.81184849070948	893.2524700224213	0.7776493060625853	0.6047384432196204	797899.9752011567	892.9322021941812	752.7071718362139	1.556409	29.154673	0.5231240932245582	0.2753762532909162	0.00506552	-0.1171381785	0.0742596506	-0.0312212845	-0.0947502777	-0.2089243138	-0.0064638843	0.1608322941	-0.0392500471	-0.1398374842	-0.0167004482	0.0526519695	0.1351111308	-0.1880476686	0.1483694816	0.040361617	0.0146797036	-0.1331826724	0.0801726556	0.0387506799	0.1502744113	0.2141132524	-0.1971798008	-0.3037125335	-0.0264981375	0.1169785866	0.0933331757	0.1671032098	0.0172961643	0.0464667168	0.1137928267	-0.1109449516	0.0334318849	0.114047392	0.1089160462	0.1013388092	0.2406202717	0.1675876309	0.0209483446	-0.0341837649	0.1788551326	0.0558752161	0.0616839805	-0.0976101637	0.2659189477	-0.3525423916	0.0373472035	0.0724682027	-0.0900469243	0.2052939823	-0.0743228114	0.0664345214	0.1990921223	-0.1048770427	-0.0991798119	-0.0849970488	-0.0558847806	0.0679772071	-0.2335935937	0.3549829201	-0.075323287	0.0846340097	0.2213123134	0.1251621691	0.2370452187	0.1528489385	-0.1038356314	0.0028591715	-0.1910463585	0.2329997251	-0.1752339058	-0.0120718238	0.2032661136	-0.0759474109	-0.1232925447	0.1063942335	-0.0799246852	0.0963322522855207	-0.0286740416101025	0.0008222006622578	0.0092799028304012	-0.1664971173245675	-0.2275266381340941	0.051768371060603	0.0277212900773907	-0.0210511618995639	0.0179916236770764	0.0004431514173216	0.0003236985225375	0.0082678787062855	-0.0022033098516237	6.83578183018492e-05	4.8545743022620544e-06	-0.0006975386764811	0.0017986192824402	4.865602051870047e-07	3.235031323165701e-06	-0.0006116283355913	-0.0009767066620018	3.740892208981839e-07	9.539559035986989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
939.0700163989344	3.7013029220952376	13.699643321110743	881852.495699495	897.5066172281901	9.42922675091279	805518.1279683888	88.91031712012936	892.202977926189	-1.0494920962323704	1.101433660054215	796026.1538203596	894.5470815981225	768.7334626617703	1.80553	33.821209	0.4245699331735819	0.1856194101795014	-0.0660813603	-0.0410149634	-0.122534187	0.0590827707	-0.0814403473	0.1672892217	-0.0701039627	-0.0127597235	0.0857075508	-0.1150104471	0.0024869332	-0.0486138895	-0.0716448068	0.0488196549	0.0697089515	-0.0757355034	-0.0748445307	-0.1642042408	-0.0485890921	0.0464074186	0.0776001642	-0.1065931423	0.1164573433	0.0257499862	-0.0323691192	0.0513306889	-0.0646723096	-0.1681140785	-0.0922361274	0.0171093877	0.0789361806	-0.0644249481	0.0871796905	-0.0608112019	-0.0763644967	-0.0385350298	-0.0407472172	0.1397252512	0.0874254075	0.0245937192	0.0703697545	0.13281088	0.0075015955	0.1286973929	-0.142242789	0.0152903234	0.1450398729	-0.0680545749	0.0939609249	-0.072712085	0.0935299107	0.0432798894	0.0766319967	-0.0225204585	0.0728658851	-0.0568810334	-0.0561177129	-0.030222433	-0.1182912691	-0.084340555	0.1194103715	-0.1547667473	0.1334104054	0.1715178322	-0.0743948808	-0.0239717135	-0.0564085441	-0.0550301908	-0.1128335382	0.0007293889	0.0534957477	-0.1428622275	-0.0201253543	-0.0480469599	-0.1242524367	0.1100753719	-0.0876327994	0.0351352581652975	-0.0611969941202232	0.0037450720893506	0.0012344863663421	-0.0611680655290314	0.1053290517955361	0.0110942091521467	0.0037415322405638	-0.1133570573697966	-0.0923058954702326	0.0128498224555393	0.0085203783385615	0.0058809599835883	-0.0023869187226972	3.45856903285669e-05	5.697380988762432e-06	-0.0011428920118889	-0.0004453533354077	1.3062021508394576e-06	1.983395933588524e-07	-0.0001291405579445	0.0004824877776468	1.6677283706216766e-08	2.3279445557854798e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
938.6161085950826	-0.4539078038518482	0.2060322943976079	881000.1993141758	890.6339912967405	-6.872625931449534	793228.9064531625	47.23298719363257	891.0853468279972	-1.1176310981917368	1.2490992716452676	794033.0953315721	892.7635450342738	781.2706397833458	1.393569	26.104345	0.2539235157748912	0.1344995256808628	-0.0590326159	0.0005513802	0.0594176705	0.0270351023	-0.0160198562	-0.0655736003	-0.0285302213	0.1729559373	0.0949811516	-0.0566567701	-0.0408392617	0.0195383902	0.0570696313	-0.029524126	-0.0855394546	-0.1527238854	-0.0537612596	0.0868681619	-0.0076477841	0.0185699144	0.1243764103	0.1647051541	-0.0951669279	-0.1393838596	0.0240669683	-0.1180377838	0.1785178886	0.0351167674	-0.199869205	0.0327119343	-0.2727106971	-0.0670939199	0.0079563332	-0.0013853153	0.0839745178	0.0236485663	-0.1191657052	-0.071981528	0.0918039187	0.0774413729	-0.0819590177	0.0957001586	0.0013109658	-0.084892257	0.2151567856	-0.0137031852	-0.0792413915	0.1304572805	-0.0047804559	0.1021895858	0.0128029663	0.0224187477	0.1531507619	0.0163852459	0.0007800809	-0.0607256717	0.2215518757	-0.1155743648	-0.0415366693	0.1870806824	0.0193697173	-0.1539344033	-0.0160834307	-0.0401552666	-0.2331948747	0.0605917447	-0.0398957957	0.1727161265	-0.0357124868	-0.0090461303	-0.0758599698	-0.125478695	-0.0327560745	0.1579697954	-0.1251271724	0.1134548014	-0.0948006283	0.0567532520427676	0.0216179938774701	0.0004673376592863	0.0032209316174299	0.0444291731482309	0.1055972386772623	0.0111507768162627	0.0019739514266354	-0.1125259787737178	0.0008310785960787	0.0126620958989831	6.906916328603032e-07	0.0072024049651542	0.0013214449815659	5.187463728207788e-05	1.7462168393057028e-06	-0.0018437073852917	-0.0007008153734028	3.399256922579157e-06	4.91142187597706e-07	0.0003661431795684	0.0004952837375129	1.3406082794445762e-07	2.453059806447473e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.8908552170752	1.2747466219926764	1.624978950281739	883394.819720685	895.5823149750198	4.94832367827928	802067.6828960156	24.485907225019385	890.4114983579451	-0.6738484700521212	0.4540717605915845	792832.6364080409	893.2138884909914	776.0037147739566	1.186386	22.223402	0.1413414243126621	0.0748989294388455	-0.067385644	-0.038216636	-0.0415144014	0.0534275267	-0.0289054419	0.0214569857	0.0093339248	0.0567520089	0.119566809	-0.010273946	-0.0970250455	-0.063079689	-0.0429677632	0.0287015117	-0.0146102403	-0.1043575579	-0.0076509432	0.038084814	-0.0904721334	0.1108610698	-0.0151232826	-0.0055887165	-0.0780622072	-0.0239788343	0.2781266033	-0.0926123414	-0.0072976354	0.1104213022	-0.0222037156	0.1631831774	0.0755297975	-0.0625997116	-0.0417685535	-0.0629107557	0.0157792119	-0.0004324959	-0.0560335793	-0.1066397138	0.119111145	-0.0410871783	0.0954876873	0.0405813164	0.0406332377	0.0231297961	-0.0135655775	-0.0085640188	0.1042217493	-0.0550852109	-0.1655963239	-0.1740133088	0.0480579216	-0.0324603877	0.0611760711	0.0367987507	-0.0413081902	-0.1186248967	0.1036069209	-0.1391636274	-0.1596454	0.0031015984	-0.0397077424	-0.0413679477	0.0842590206	0.0140361805	-0.1863988394	-0.0406377951	-0.0008306784	-0.0510952737	-0.0470501933	-0.1444580202	-0.1096381109	0.0106448167	0.0204867363	0.1291444211	-0.1259161521	0.1165232592	-0.1013839798	0.0479219142550277	-0.0088313377877398	7.799252712116259e-05	0.0022965098658662	0.0257378259010181	-0.0186913472472128	0.0003493664619158	0.0006624356821111	-0.0675093107660984	0.0450166680076194	0.0045575070401136	0.0020265003985082	0.006398240081015	-0.0008041648841392	4.093747613430683e-05	6.46681160882614e-07	-0.0013591228848139	0.0004845845004777	1.8472150160248576e-06	2.348221381033189e-07	0.0002788511387836	-8.72920407848e-05	7.775795760091056e-08	7.619900384375188e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.2547576302402	0.3639024131649648	0.1324249663072847	884079.0092463017	902.1450765858526	6.562761610832808	813865.7392080938	43.06983996062084	890.0347240602488	-0.3767742976963291	0.141958871404562	792161.8100330032	891.7825544794315	779.0863666092436	1.059575	19.847967	0.1132780225500051	0.0504582736646016	-0.0672128373	0.0077568251	0.0333449091	0.0800901716	0.0233731124	-0.0925701986	0.0175946396	0.0869594257	0.0942411504	-0.0318343457	-0.045707496	0.0233978487	0.0055933136	-0.0426101771	-0.1785688671	0.0010907322	0.0747992117	0.0463653543	0.0975007939	0.1943704204	-0.0734248831	0.0487281572	-0.0689835203	0.0727906155	0.1193769011	0.1157794016	-0.0060439877	-0.0407825175	0.003570367	-0.0644310229	-0.0714792526	-0.0581651145	-0.01090053	0.0217555752	0.0585610196	0.0567349028	-0.0350007483	-0.2161295119	-0.0853483018	-0.0206012569	0.0054639802	0.0484462695	0.1351846758	-0.1223361479	0.1055156772	0.0735640466	0.0453963381	0.0410676534	-0.1054822207	-0.0315441473	0.0222292274	-0.0559558442	0.0217156742	0.0198403592	0.0610211584	0.0042576461	-0.0635644508	0.0954589549	-0.1141770278	0.0447823269	0.0760622565	0.0103935598	0.073376272	-0.0078384364	-0.0855014631	0.0128521677	0.002872915	-0.0390793983	-0.0696998111	0.0493443818	0.1417029164	0.0503160298	-0.1181166346	-0.030889102	-0.1266188352	0.1192723348	-0.1073422654	0.0178938922678781	-0.0300280219871496	0.0009016821044607	0.0003201913804944	0.0572700273736188	0.0315322014726007	0.0009942797297086	0.003279856035375	-0.0715910043789733	-0.0040816936128749	0.0051252719079901	1.666022274938376e-05	0.006190856936166	-0.0002073831448489	3.832670960407468e-05	4.300776876746105e-08	-0.000986994888072	0.0003721279967419	9.741589090802598e-07	1.3847924595913958e-07	0.0006520621067403	0.0003732109679567	4.251849910465984e-07	1.3928642660317698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.0683727741064	-1.1863848561338273	1.407509026863682	881849.4087446079	898.7745632226917	-3.370513363160967	807795.7154961402	11.360360331246651	890.4717641099592	0.4370400497103901	0.1910040050508602	792939.9626771028	892.3840185324691	776.1997943612981	1.108284	20.760391	0.0872333905982727	0.0532884672954609	-0.0515238296	0.0513480745	-0.0360668471	0.0738918419	0.0187173374	0.0217143599	-0.060952153	0.0064645578	0.0410115748	-0.0234058436	0.0284322624	0.044671889	-0.1064074346	-0.0272113387	0.0933640018	-0.0273606239	0.1540605793	-0.0301034449	0.0770680614	-0.0097035844	-0.1034751479	-0.1244994601	0.1086753143	-0.026357174	-0.040184471	-0.0878281851	0.0143840869	-0.0281365799	-0.2116936518	-0.1180531298	-0.0706824422	0.0033646616	0.0359120666	0.0438921988	-0.1315337975	0.0154660112	0.0460154327	0.0110944471	0.0132126353	-0.1326512875	-0.0192508815	0.0312078296	0.0564246814	-0.0388146204	-0.0993736828	-0.0138414152	-0.0883071514	-0.0504218453	0.0847449713	0.1200116058	0.0209389997	-0.1069539842	-0.0070607179	-0.0018994989	-0.020508881	-0.106932309	0.0058505089	0.0440306359	-0.0593855481	-0.0826922022	0.1226761844	-0.0640391217	0.1438854807	0.0141722525	-0.1096779456	-0.0818231608	0.018982102	-0.1565826058	-0.0215476279	-0.1164732708	-0.0703303534	0.0635479292	-0.1081711899	-0.0608836034	-0.1272347401	0.1216944932	-0.1126387502	0.0447011509602788	0.0268072586924007	0.0007186291186012	0.0019981928971736	0.0597430018179636	0.0024729744443448	6.115602602382471e-06	0.0035692262662212	-0.0267748925336661	0.0448161118453072	0.0007168948701893	0.002008483880931	0.0061408789317517	-4.997800441430053e-05	3.77103940544319e-05	2.497800925235842e-09	-0.0011386973132605	-0.0001517024251884	1.2966315712266811e-06	2.3013625808072426e-08	0.0005910016240187	-6.106048272160004e-05	3.492829195927408e-07	3.7283825501948175e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.9511894181246	-1.1171833559817514	1.2480986508826488	879752.4337308747	894.2307093523551	-4.543853870336534	799648.5615488163	20.6466079949723	890.7930250316394	0.3212609216802775	0.1032085797988614	793512.213445019	892.9476591514571	774.7639051495177	0.938032	17.571222	0.0372162624625765	0.0167112184185576	-0.0269770429	0.0506761393	0.0288790476	0.0230422203	0.0471528855	-0.0885863021	-0.072141273	-0.007935721	0.1290233099	-0.026579273	0.0328256789	0.0790719543	-0.0751024753	-0.0775235599	0.011914087	-0.0968787744	-0.0089208653	-0.0785749055	-0.1082729287	0.0836926069	0.0438864388	-0.0170611421	0.0633721885	0.0552139068	-0.0278070329	-0.0544513793	0.0425325017	-0.1244033226	-0.0928038058	0.0347984219	0.1854485053	0.0080228054	0.0381586183	0.0845613507	-0.0490371092	0.089937882	-0.0916654566	0.0078534805	0.1309523831	-0.0264293405	0.0909314176	0.1135673886	-0.0008849574	0.0062778482	-0.000622655	-0.0274654209	-0.0596468291	-0.010739754	0.1060546146	0.0193216871	-0.0075507143	-0.0833363445	-0.01228161	-0.0288665597	0.0016049828	-0.1067188559	-0.0367807537	0.1156210374	-0.1175713311	-0.122027829	0.1588769874	0.0650636556	0.0071588633	0.0987658076	-0.0867216561	-0.0022694893	-0.035812493	-0.0768527818	0.0372782247	-0.0284434203	0.0282070058	0.0441729738	-0.041354342	-0.0331319686	-0.1277634447	0.1237830955	-0.1172407796	0.0494967592430271	0.0047956082827482	2.2997858801564067e-05	0.0024499291755621	0.052044005311771	-0.0076989965061925	5.927454720236578e-05	0.0027085784888916	-0.0193767575784704	0.0073981349551956	0.0003754587342548	5.473240081528845e-05	0.0062602497781077	0.0001193708463559	3.919072728429751e-05	1.42493989597477e-08	-0.0011398665273016	-1.1692140411000314e-06	1.2992957000626091e-06	1.3670614739054658e-12	0.000365071230047	-0.0002259303939716	1.332770030080296e-07	5.1044542920207546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.3209724951284	-4.630216922996169	21.438908754000117	871088.0376992523	896.0912649182305	1.860555565875416	802979.5550627544	3.461667013709988	888.382207092095	-2.410817939544472	5.812043137629455	789222.9458778219	890.8026883535773	775.0441726303781	1.161872	21.764202	0.1247449882143932	0.0674575262414718	0.017271372	0.1862372203	0.0769597946	0.0341277838	0.158629908	-0.0497852413	-0.0770575193	-0.0507294462	-0.0071842939	0.1184405442	0.1297260675	0.0867026489	-0.050516857	-0.1388279914	-0.0020077035	-0.0010944715	0.0420979944	0.089146642	0.0461869395	-0.0096917626	-0.1093783418	-0.118214183	0.0929820384	-0.0181373866	-0.0324485855	0.0384423654	0.0885081761	-0.0554197506	-0.076522396	0.0965264078	-0.0831724265	0.1607819012	0.0275359543	0.086812859	-0.0292309575	0.1616531058	-0.0073603923	-0.0830328734	0.0043972213	-0.0716697216	-0.0868495477	-0.0705274029	-0.0173801879	-0.0617874972	-0.03239824	-0.0388644587	0.1235458825	-0.0552516122	0.0208436887	0.0017154239	-0.0300584506	-0.0338693369	-0.0421049929	-0.1081897783	-0.0262000781	-0.0900576927	0.063588425	0.1318298622	-0.1460304786	-0.0566588043	0.1112137056	-0.0432398902	0.1047882555	-0.0863066902	-0.1442160629	-0.0021019809	-0.115037483	-0.1158496604	-0.0608548117	-0.0675289946	0.0713430937	-0.0013467104	-0.0784837168	0.0870636428	-0.1282045865	0.1255324169	-0.1211199807	0.0417217858079936	-0.0077749734350335	6.045021191547662e-05	0.001740707411008	0.01795595278152	-0.034088052530251	0.0011619953253051	0.0003224162402921	-0.0135074372826267	0.0058693202958437	0.000182450861944	3.444892073520279e-05	0.0072316714277988	0.0009714216496911	5.2297071639641536e-05	9.436600214885792e-07	-0.0005921111622424	0.0005477553650591	3.505956284520458e-07	3.000359399511374e-07	0.000386147054362	2.1075824315000004e-05	1.491095475924494e-07	4.4419037055674543e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.4340863917196	-3.8868861034088695	15.107883580872985	863847.7209468104	885.5458557571189	-10.545409161111593	784191.4626486081	111.2056543752563	887.8342277550623	-0.5479793370326433	0.3002813538147353	788249.6159734279	890.266544562591	754.2315299702201	1.522879	28.526577	0.3476035685564225	0.2314235811540136	0.1211235525	0.0310617103	0.1980487764	-0.1226461919	0.0680479913	-0.1243257202	-0.021668814	0.0264691841	-0.1143243382	0.1672691438	0.052736193	0.0730579313	-0.0059108141	-0.0530864627	0.1156525609	-0.0956696372	-0.0214359493	0.038163363	0.0832034891	-0.037389299	0.0225492973	0.0135122542	0.0535175983	0.0197588077	-0.007691718	-0.0405871187	-0.0305279173	0.0835492812	0.1545696441	-0.0400814894	-0.1191720824	0.1535148825	-0.0861194884	0.0796172553	-0.0211890917	0.0543496412	0.0957781387	0.0306262744	0.0565362929	-0.0165528896	-0.1715918893	0.0025578419	0.0090832825	-0.0204073598	-0.0542421059	-0.0059241058	-0.0737186197	0.0979365017	-0.1553812198	-0.0058807559	-0.2125398027	0.0661565349	0.0847643812	-0.2241953204	-0.0040210427	0.0746411005	-0.0400185283	0.0700305357	0.0363513545	-0.0646224116	-0.0664612566	0.0509427405	-0.1235400731	-0.2359753684	0.0450939526	-0.0977313928	-0.1020699382	0.032515092	0.0132524118	-0.0567938622	0.0856939417	0.0213798178	0.0922027437	0.0596786439	-0.1285578634	0.1269376627	-0.1242524367	0.0586666440644876	0.016944858256494	0.0002871282213326	0.0034417751257892	0.0424015788768343	0.0244456260953143	0.0005975886351919	0.0017978938912484	0.0088513995481775	0.0223588368308042	7.834727396147684e-05	0.0004999175844265	0.0116293439069022	0.0043976724791033	0.000135241639705	1.933952323346344e-05	-0.0014377833456689	-0.0008456721834264	2.0672209490828554e-06	7.151614418213436e-07	0.0008198873393083	0.0004337402849463	6.722152491580435e-07	1.881306347852976e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
928.318475989541	-1.1156104021786175	1.2445865694491371	861775.192863544	888.1554710277612	2.60961527064228	788820.1407165444	6.81009186076938	888.0448860334831	0.2106582784207376	0.044376910267189	788623.7196102219	890.1065619425805	723.8445182025114	1.142926	21.4093	0.1051220261013959	0.052426226558354	0.1402414106	-0.0473512044	0.0581769419	-0.1208863391	-0.0327427676	-0.0565165467	-0.0099129243	-0.0703006143	-0.0729732744	0.1567097262	-0.1015544045	-0.0611926792	-0.0079274552	-0.070813284	0.166242351	0.0490426344	0.0068212282	-0.0486365251	0.0853495959	0.0393745455	0.0662788476	0.0174107615	0.1248276683	-0.0237215032	0.0216247408	-0.0234981896	0.2000599268	-0.0334037697	-0.01037875	-0.1748268512	0.0922800895	0.0698022461	-0.1664905222	-0.0229872851	-0.0338677685	0.0094118057	0.1402450985	0.0420091455	0.0374529486	-0.091202409	0.0284044953	-0.0342551404	0.0954004746	0.1463824145	0.0078767848	0.033524764	-0.0709067565	0.0497352686	-0.0469663736	0.0706905153	-0.1648588115	0.0630964753	0.0521553387	-0.1876660758	-0.072109925	0.0088968658	-0.0630532707	-0.0075429172	0.0131573457	-0.0225172327	-0.1384526804	0.0177253282	-0.0875830395	-0.1846115485	0.0459394055	-0.017577682	-0.0929071269	-0.0993779912	-0.0165811314	-0.0808078336	0.036312844	0.0730519524	0.0144203683	0.0477919704	-0.1288230331	0.1279949812	-0.1266188352	0.0685845309663619	0.0099178869018742	9.836448059836976e-05	0.0047038378878758	0.0036774680081919	-0.0387241108686424	0.0014995567625669	1.35237709512749e-05	0.0042960990330982	-0.0045553005150792	1.8456466902187286e-05	2.075076278268173e-05	0.011012050363981	-0.0006172935429211	0.0001212652532188	3.810513181322061e-07	-0.0017288232834693	-0.0002910399378004	2.988829945465572e-06	8.470424539486078e-08	0.0009500484149027	0.0001301610755943	9.025919906591328e-07	1.6941905599891094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
