global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
938.7640166882315	-1.6381653345088123	2.6835856631863697	881277.8790286223	893.2672952586207	-0.936884597252174	797926.4607786519	0.8777527485683683	896.3682274524076	1.9518458990402223	3.809702413600134	803475.9991861711	897.1961108581412	793.5578317761209	1.165094	19.272041	0.1271938857638503	0.0903453976999065	-0.152935333	-0.00982228	-0.0525968363	0.045980289	0.0720708566	-0.0115571664	0.0918963878	0.1289633621	0.1514167759	-0.0858701198	-0.0625557003	-0.1590669856	-0.0310678937	-0.0094221793	0.1017247223	0.0922790475	-0.0345914701	-0.1314639091	-0.0100566164	0.063683484	-0.0714373342	-0.1116891066	0.0041394725	-0.016562916	0.0968260319	-0.0261797362	-0.0287700616	0.0081398877	0.1100756569	0.0496293094	-0.0564371318	-0.0165338241	-0.1758839409	-0.0326866494	0.0550193458	0.0031487052	-0.0808987218	-0.116241356	0.1322791187	0.0609468044	0.0267449768	0.0807586736	0.0032138938	-0.0107907652	0.046343459	-0.0660999444	0.1404150187	0.0989227499	0.0280275974	-0.1632071245	0.0266383969	-0.0560852849	-0.0090937068	0.0496847778	-0.1069043266	-0.0542436454	0.0958917598	-0.1602855242	0.0214315265	-0.0377055313	-0.0793605697	0.0364770768	0.0430435422	0.0066205579	-0.0319710359	-0.0968498046	0.0133891212	0.124550304	-0.0772563543	-0.1855180785	-0.1034045216	-0.0835030851	-0.0561976126	-0.1157857731	0.0785907625	-0.0251860523	-0.0387705759041239	0.0041091129673987	1.688480937884416e-05	0.0015031575559374	0.0665217431895683	-0.0866785457613731	0.0075131702953064	0.0044251423169788	-0.2941279611560929	0.0063991009589585	0.0865112575338401	4.094849308294449e-05	0.0081232121346885	-8.629141166570028e-05	6.598657538515048e-05	7.446207727259355e-09	0.0021093143028285	-0.000196743529109	4.449206828116881e-06	3.8708016246303255e-08	-0.0015310949046449	-0.0003171075807476	2.3442516070295755e-06	1.005572177675957e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.5972660308169	-3.1667506574146955	10.028309726236406	875342.2442043391	893.9408048432449	0.6735095846241848	799130.1625637885	0.4536151605806419	895.0610069934232	-1.307220458984375	1.70882532838732	801134.2062400809	896.6740868382586	788.3109982876429	1.145311	18.944815	0.062175704415028	0.0311853635599902	-0.0983042628	0.0249893995	0.1356304475	0.0129757446	0.0031345409	-0.0002588258	0.1472144531	0.0162182523	0.092374896	-0.0151119089	-0.0147086822	-0.1208930116	-0.0691771443	0.0539143873	-0.0063852137	0.2236526666	-0.1262726347	-0.037753258	-0.0185697176	0.0314664025	0.0571434896	-0.0991007641	-0.0058044372	-0.0520883715	0.0146279354	-0.1076465849	-0.099131085	0.0412274096	0.0124449388	-0.1189590597	0.035508643	-0.0023002805	-0.111248684	-0.0237242602	0.140284811	0.0920201196	-0.1528142239	-0.0575407055	0.0177358211	0.0363295186	0.1023825979	-0.0153636284	-0.0590217739	-0.0724459587	-0.0233780026	0.0292921228	0.1568356004	0.1505698733	-0.0646247663	-0.1315880351	0.029269397	-0.0572607624	-0.0110260494	0.0267571257	-0.0933892344	0.0364606515	-0.0859037738	-0.1186394545	-0.0069240147	0.0556627317	-0.0322851407	0.0452685571	0.0387668618	-0.1544078341	0.0376095879	-0.1200771744	-0.0138574353	0.1141458117	-0.1286035932	-0.0908051451	0.0759861863	-0.1374518986	0.1366676645	-0.1172407796	0.0838433825	-0.0350428114	-0.0470184419457666	-0.0082478660416426	6.802729424088275e-05	0.0022107338830074	0.0834079959043379	0.0168862527147695	0.000285145530747	0.006956893780778	-0.2845252946540171	0.0096026665020758	0.0809546432979552	9.221120395008882e-05	0.0077793481743124	-0.000343863960376	6.051825801717767e-05	1.1824242324553581e-07	0.002304122415333	0.0001948081125044	5.3089801048399765e-06	3.7950200697565914e-08	-0.0015209885943947	1.0106310250200055e-05	2.313406304278765e-06	1.0213750687329874e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.21525215878	1.6179861279631496	2.6178791102811854	878372.4288790455	897.4892695985991	3.548464755354189	805486.989044627	12.591602119990863	895.7651448190948	0.7041378256715234	0.4958100775414206	802395.1946727738	896.6460136723978	773.4706967331722	1.216653	20.124891	0.1124627716876544	0.0518550000636199	-0.0785292904	-0.0920545466	-0.0374958968	-0.0364559859	0.0605272918	-0.0375386726	0.0379385648	0.0767298064	-0.0146747151	-0.1116879386	-0.0305655312	-0.1120916114	0.0152949725	0.1188324826	0.0759028691	0.018365898	-0.0104791941	-0.1173903913	0.0343573976	0.1037965629	0.1325482174	-0.0004242643	-0.0289573662	0.2691938138	-0.0113740268	-0.0052636266	-0.1583131556	-0.0661128989	0.0039992085	-0.1314399401	0.1597749565	-0.0062295207	-0.0897007267	-0.0163390148	0.082981692	-0.1464374247	-0.0211704268	-0.0074407934	0.0644904493	0.0486496265	-0.1378015582	0.0321214227	-0.1581428353	-0.1167253774	0.1207074547	0.0382032894	-0.0671165439	0.0503905054	-0.1300810753	-0.1201455491	0.0195293376	-0.0104583828	0.0633691636	0.0512287551	-0.0514257827	0.016031896	0.0279043288	-0.1647880171	-0.0281053899	-0.0407030547	0.0196194585	0.1638574717	0.0021192519	-0.1352665721	0.0094954906	0.0169348032	0.0122310021	0.0884798221	-0.0224303844	0.0002958389	0.1331526178	-0.0932052542	0.0820678902	-0.1186154352	0.0888661936	-0.0446835199	-0.0647302148489501	-0.0177117729031835	0.0003137068993739	0.0041900007143912	0.0415422320939171	-0.0418657638104207	0.0017527421794299	0.0017257570473448	-0.281394605040532	0.0031306896134851	0.0791829237459169	9.801217455983584e-06	0.0074492009610956	-0.0003301472132167	5.549059495878761e-05	1.0899718239481888e-07	0.0026630146847752	0.0003588922694422	7.091647211328359e-06	1.288036610653729e-07	-0.0012149371698424	0.0003060514245522	1.4760723266646607e-06	9.366747447049213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.8465174598368	0.6312653010568283	0.3984958803183681	879556.090311544	897.7410667682516	0.251797169652491	805939.0229621984	0.0634018146450053	893.2534896473826	-2.511655171712164	6.308411701588459	797901.7967672267	894.963711479236	785.0040370512774	1.295059	21.421814	0.1029000057547986	0.0606509386320577	-0.08176743	0.0208662572	0.0178034536	0.0609436456	0.0737440914	0.0742069319	0.0160478079	-0.0704322089	0.004731349	-0.0319243408	0.0746127477	-0.0556531096	-0.0383663121	0.0557575627	-0.0688066208	0.1271802321	-0.0098820199	0.0416142183	-0.0034422862	0.0160446651	0.036169892	0.1715008204	0.0195875815	-0.0206013455	0.1087974566	0.0040821765	0.1778382844	-0.3829888484	0.1664106987	0.091594094	0.0724986479	0.0972761912	-0.0324471161	0.0076797074	0.0585241203	0.0726330612	-0.0940551064	0.058000958	-0.0049006247	0.0746184665	0.0247596451	0.0030053707	-0.0215957543	0.0349316089	0.3628527161	-0.0847132944	-0.2037525609	0.0269716283	0.1068367653	-0.0843795138	-0.0409846243	-0.0092927168	-0.0024153732	0.0877916155	-0.1300902241	0.0712612068	-0.0873725743	0.0633591666	0.0041385963	0.0600036711	0.0274816852	0.0101159309	0.0986742882	-0.0244919059	0.0130707348	-0.1685105476	-0.107457014	-0.1142283308	0.1191651524	0.0188838191	-0.0021395003	-0.1206865683	0.0511881391	-0.1199087977	0.0936454286	-0.0540487397	-0.0605310855313945	0.0041991293175555	1.7632687025554922e-05	0.0036640123156089	0.0559319508688673	0.0143897187749501	0.0002070640064221	0.0031283831279973	-0.2627513389440992	0.0186432660964327	0.0690382661169169	0.0003475713707424	0.0065054090781854	-0.0009437918829102	4.2320347274537016e-05	8.907431182471808e-07	0.0025377830668771	-0.0001252316178981	6.4403428945281385e-06	1.5682958121375787e-08	-0.0014592715003513	-0.0002443343305088	2.129473311737534e-06	5.969926506523233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.9220156498716	1.0754981900347502	1.1566963567680235	881574.5514720177	897.9008275525323	0.1597607842807065	806225.8961195223	0.0255235081939864	893.6767057253991	0.4232160780164804	0.1791118486916516	798658.0543562016	896.055113863894	792.6330025956805	1.178154	19.488071	0.0984546410320115	0.0419869713040297	-0.1311093143	-0.0134598109	-0.0333906668	-0.0450218709	0.0531848772	0.058580541	0.1100387878	0.0765882195	0.1034781914	-0.0345103608	0.0511906782	-0.103755752	-0.1469593903	0.0013216183	0.0387222907	-0.0235362177	-0.0208073517	-0.093594303	-0.0031982099	-0.0683138637	-0.180376721	0.008900317	-0.0339455731	-0.0712437164	-0.0202320303	-0.1564156761	-0.0126676137	-0.0294133163	-0.1956686592	0.045380881	0.0406834891	0.0735090123	-0.0978131478	-0.1277459054	0.0849165346	0.0257049513	0.0256447117	-0.0600937301	0.0558133433	0.0101448593	0.033084774	0.0426757669	0.1503233752	0.0276161944	0.1214408978	-0.0268980765	0.0445378819	-0.0513910666	0.096003389	-0.0838140219	-0.0776803985	0.0855566708	-0.0072227937	0.0935982429	-0.164206297	0.1563287116	0.0772622831	0.1863771133	-0.0060879421	0.0311944802	-0.0742785931	0.0396129386	0.0960525396	-0.0908252458	-0.1801658895	-0.0914958948	-0.1256344327	-0.0175111799	-0.0437596811	0.101289608	0.048814782	0.1552296056	0.2756044284	-0.1211199807	0.098167988	-0.063080731	-0.0435531011614358	0.0169779843699587	0.0002882519532665	0.0018968726207782	0.0516505771816895	-0.0042813736871777	1.833016064925842e-05	0.0026677821232016	-0.2423777994120541	0.0203735395320451	0.0587469976478299	0.0004150811130638	0.0068741318282933	0.0003687227501078	4.7253688392754987e-05	1.3595646644713257e-07	0.0031389547246007	0.0006011716577236	9.853036763093057e-06	3.6140736205014156e-07	-0.0016258119613764	-0.0001665404610251	2.6432645337545765e-06	2.773572515845285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.561561648616	-4.360454001255562	19.01355909706564	873405.3125111	895.683713926118	-2.2171136264142888	802249.315392484	4.915592832431918	894.05448555652	0.3777798311209608	0.1427176008017816	799333.4231437336	895.3974295867332	777.460168651506	1.262895	20.889782	0.0657563105281373	0.0351031727899402	-0.0504297536	0.0197859727	0.0512251444	-0.0841225136	0.0210756324	0.0118034156	0.0994517292	-0.0059275228	0.0535804372	-0.1034150611	0.0172332574	-0.0696449831	-0.1629767514	-0.0120119532	0.0310707302	0.1059465746	-0.0640013906	0.0036519442	0.0504002507	0.0578387145	0.0571164558	-0.0274929149	0.1397945335	0.0765812169	-0.0806790791	-0.1072044176	-0.0541333205	0.1441078116	-0.1625840654	0.1088477237	0.0917533929	0.0251900171	-0.064313642	-0.1323635624	0.0960966168	0.0691842792	-0.0846906251	0.0022370104	-0.0245156934	-0.0349544565	0.0323225409	0.0089147625	-0.1138292521	-0.1190696532	-0.1071493149	0.1131669564	0.0716536435	-0.0011160117	0.0835668805	-0.0742875636	-0.0385145899	-0.0210398316	0.0896868159	0.0465335407	0.0299876401	0.0336628151	-0.1392580265	-0.0932361594	-0.123155208	-0.0793195107	0.0139382027	-0.0815994598	0.0385550301	-0.1507784451	-0.1865970561	-0.1129566805	-0.0032422241	0.0443523485	0.0210166721	0.0486138995	0.1695053183	-0.1198246204	0.0271679742	-0.1222481541	0.1024214758	-0.0717238087	-0.060755628257695	-0.0172025270962592	0.0002959269384975	0.0036912463649872	0.0593598878653409	0.0077093106836514	5.943347121706167e-05	0.0035235962873858	-0.2476466952070808	-0.0052688957950267	0.0613288856469887	2.7761262898850117e-05	0.0062949058523606	-0.0005792259759327	3.962583969008373e-05	3.3550273119518896e-07	0.0031403321848846	1.377460283899859e-06	9.861686231422084e-06	1.89739683372148e-12	-0.001494903858529	0.0001309081028473	2.2347375462448925e-06	1.713693139110545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.7514977214062	0.1899360727901466	0.0360757117469439	873760.362492412	895.0222041689117	-0.6615097572063178	801064.745955377	0.4375951588791615	893.6466655966676	-0.4078199598524179	0.1663171196540277	798604.3629320423	895.8986111136525	768.5688215721525	1.153332	19.077484	0.0850905521780642	0.0439768855002543	-0.0599129339	-0.1235260145	-0.0383965632	-0.1407765619	0.0682856082	-0.0363086062	0.1153799714	-0.0044929037	0.0213243798	-0.1269673452	0.0287538683	-0.0806384644	-0.150204748	0.005285999	0.0902739868	-0.0016030747	0.0893111227	-0.0085376921	-0.0217721518	-0.0112680704	0.1081440717	-0.0728850314	0.0129444961	0.0240695718	0.0117809211	0.1089183685	-0.0286504686	-0.1961366168	0.0038314731	-0.0180674379	0.08007792	0.0434430601	-0.0586772322	-0.1900018625	0.0203157839	-0.0731858028	-0.0307464192	0.0769192851	0.0170191135	0.0025784007	-0.0299923736	-0.0575381696	-0.0992301739	-0.0742512593	0.093672135	-0.0459853708	-0.0313437939	-0.0847926301	0.0580507903	-0.0942211693	-0.0585869074	0.0334475602	0.0328103303	0.0424723442	0.0309470153	0.1204447576	0.0177838183	0.0327880619	-0.0147167007	-0.1209261738	0.0059226362	0.0326117468	0.0334050618	-0.154347734	-0.1164504063	0.0064123751	-0.0982847002	0.1272689901	0.1137398641	0.1326922464	-0.0250066223	-0.0005033638	0.1022616736	-0.1232925447	0.1063942335	-0.0799246852	-0.0376559413383574	0.0230996869193376	0.0005335955357714	0.0014179699180778	0.0725181319851344	0.0131582441197935	0.000173139388316	0.0052588794666133	-0.2476435063261277	3.1888809531033235e-06	0.0613273062254988	1.016896173306516e-11	0.0067235027839706	0.00042859693161	4.520548968606042e-05	1.8369532978550768e-07	0.0025930084100718	-0.0005473237748128	6.723692614703083e-06	2.995633144753326e-07	-0.0014942359197922	6.679387367998675e-07	2.2327409839972423e-06	4.461421561178027e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.6233117155664	-1.1281860058397797	1.2728036637727154	871652.4881787417	897.1032327586207	2.0810285897090357	804794.210225968	4.3306799911863765	894.0067074622636	0.3600418655960311	0.1296301449818705	799247.9929875175	895.5106817078029	760.8946651791931	1.336719	22.110928	0.0990462690832318	0.0505697534325104	-0.0177846948	-0.0755027249	-0.0935261339	0.0482868006	0.0818248233	-0.0668906723	-0.0328002196	0.074350762	0.0857271343	0.0558366379	0.0423121057	-0.013822694	-0.0117718917	0.0351865945	-0.0897478051	-0.0558032444	-0.0160403485	-0.1085029399	0.0606024184	0.0181736106	0.0964134631	-0.0518568604	0.0226752991	-0.1795252996	0.1687083822	-0.1303160551	0.0126276509	0.0508756569	-0.1547132699	-0.006802744	-0.1298369547	0.0550542534	-0.012278428	-0.0125673888	0.045344969	0.0142793629	0.1065476753	-0.0219214677	0.0237924387	0.1315175089	0.1582750097	-0.0485112584	0.0279753776	-0.0852266304	0.0738307586	0.0045400683	-0.022881235	0.1131221747	0.1521242848	-0.0338063051	-0.1063776516	-0.0422519448	0.0475029129	0.0658980754	0.0188311188	-0.1359842744	0.0392215304	0.0283537377	0.1200150584	-0.0092440285	0.1098327122	-0.1835550015	0.0041192429	0.0023491474	0.0748885443	-0.1366424993	-0.1596643872	0.1485870729	0.0951210172	-0.0403676981	0.0368829586	-0.111148169	-0.1491489253	-0.1242524367	0.1100753719	-0.0876327994	-0.0262511996189402	0.0114047417194172	0.0001300681336866	0.0006891254814334	0.1090571704327061	0.0365390384475717	0.0013351013306731	0.0118934664227883	-0.2385556859418898	0.0090878203842378	0.0569088152952055	8.258847933616968e-05	0.0063220302044184	-0.0004014725795522	3.996806590557856e-05	1.611802321322979e-07	0.002438201095207	-0.0001548073148647	5.944824580668614e-06	2.3965304735649293e-08	-0.0012102224435691	0.0002840134762231	1.4646383629183634e-06	8.066365467632943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.764924785121	8.141613069554637	66.28586337434288	886921.1735555247	893.9759178424704	-3.12731491615034	799192.9416822874	9.780098584776406	896.9562291274837	2.9495216652200043	8.699678053602186	804530.476970595	896.6686177059721	769.2626502297142	1.558112	25.773024	0.1258092687280648	0.0669448199740245	-0.1234211509	-0.0639718025	-0.0776163046	0.0099886395	0.1654334192	0.0811266173	-0.0442582655	0.0912682471	0.0306713647	0.0511769732	-0.0532305787	-0.1826074566	0.1487558055	-0.0754292994	-0.0304647475	-0.1038662245	0.084278498	-0.0164747749	0.1457723319	-0.0926121237	0.1206510572	0.1417264947	0.095917909	-0.0641374592	-0.0888615201	0.052696746	-0.2339216764	-0.0980304507	0.0471684884	0.0640386975	0.0591818247	0.0064065083	-0.1966459481	0.0963722624	-0.1155750762	-0.087264493	0.1072026096	0.0190245556	0.0062453901	-0.0092868016	0.1191203203	-0.1838201443	0.0312650145	-0.1277702482	-0.1477895961	0.2271699335	-0.1237679916	0.0492503786	0.084094619	-0.0906330659	-0.1577728489	0.0868472589	-0.047072577	-0.0547047309	-0.0413674609	0.1584472625	0.1319917428	0.0994395403	-0.1211220055	-0.0757894163	0.1366066941	-0.081347503	-0.1840093869	-0.1716711525	0.0258150185	0.0907901257	-0.109104959	-0.010862207	0.0909756491	0.1562698539	0.2092462795	-0.1056609743	-0.0293489827	-0.1251271724	0.1134548014	-0.0948006283	-0.0170455236406184	0.0092056759783218	8.474447021785107e-05	0.0002905498761828	0.0729998673912604	-0.0360573030414457	0.0013001291026226	0.0053289806391416	-0.1886173183410875	0.0499383676008023	0.0355764927781831	0.0024938405586328	0.0063239060019372	1.875797518800272e-06	3.9991787121337344e-05	3.518616331537257e-12	0.002254847380533	-0.0001833537146739	5.084336709496531e-06	3.3618584684754575e-08	-0.0016371513735262	-0.0004269289299571	2.680264619838724e-06	1.8226831123431445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.6183602414144	-0.1465645437066314	0.021481165471933	886645.13634373	905.3313832250136	11.35546538254323	819624.9134521164	128.94659405413765	895.9768163422008	-0.9794127852828752	0.9592494039755592	802774.4554227057	897.5530298302465	801.7810619986631	1.588931	26.282806	0.1393224318613053	0.0752452350847864	-0.099348792	0.1922224742	-0.1040712596	-0.0387082066	-0.0084282179	0.271489134	0.013151437	0.0564659799	0.0345093571	-0.0036173463	-0.0577039818	-0.0724027684	0.0122164828	-0.1690176893	-0.0788492718	0.08162434	0.1468969592	-0.0962473925	-0.020564303	-0.2493597295	0.0576508984	0.2314964323	-0.0856958679	-0.0447910683	-0.2066772103	0.0776149448	-0.0783998473	-0.0682801038	-0.1066773196	-0.0215772365	-0.1244945652	-0.0178477061	-0.1277708513	-0.0262379113	-0.1766212282	0.1382926954	-0.0149914061	0.0161833255	0.1611792578	0.0157568522	-0.0159628836	-0.2446153576	0.1330532283	0.1292004112	0.0065954669	0.2037116651	-0.1242829188	-0.2286777978	-0.1911779992	0.0053433513	-0.2381017407	0.0850152394	-0.0238426655	-0.1604471282	-0.038557865	-0.0393890981	-0.0287772342	0.0702538644	-0.057965329	-0.1578532691	-0.119883069	-0.1264578397	-0.0754342773	0.0270117225	0.1202964704	0.1809918388	0.0237003215	-0.3419384695	0.0223095649	0.01165789	0.2482137157	-0.1126102676	-0.0798322267	-0.1259161521	0.1165232592	-0.1013839798	-0.0009749754483721	0.0160705481922463	0.0002582625191993	9.505771249283774e-07	0.0744010444955307	0.0014011771042703	1.963297277531315e-06	0.0055355154220259	-0.1566779904783288	0.0319393278627586	0.0245479927003272	0.0010201206643247	0.0053556417143242	-0.000968264287613	2.8682898172209456e-05	9.375357306667108e-07	0.002656784272577	0.000401936892044	7.0585026710125e-06	1.6155326518599025e-07	-0.0012091249791426	0.0004280263943836	1.4619832151865926e-06	1.8320659428902526e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.8884680530516	-1.7298921883627827	2.992526983358577	883390.3323791123	908.4936964890052	3.162313263991564	825360.7965602566	10.000225179616978	898.5444749431846	2.5676586009838047	6.59287069120611	807382.1734509233	900.8614027934104	806.6237226815997	1.746886	28.895567	0.3263547323249679	0.1680836167129966	-0.0918107582	0.158478628	0.0121641333	-0.2155558766	-0.1662988545	0.1444790022	0.1328507192	0.1670206559	0.0963918677	-0.0722110212	-0.2126949636	-0.0273837194	-0.2048545366	-0.0629664658	0.046251065	0.1110802352	-0.1095573934	-0.1142149877	-0.0096762764	0.0399372978	0.0963918832	-0.0112744108	-0.0932034577	0.1859405708	-0.1187556355	0.1200249505	0.1531707304	0.1430254468	-0.0830877655	0.1686062652	0.146772587	-0.2177558171	-0.0777982518	-0.1633806758	0.0674498167	0.1054610405	-0.0600395843	-0.092355925	0.0109786055	0.1539277144	-0.2361045845	-0.0300045709	-0.1536115576	0.0125910763	-0.0640430726	-0.0859356671	0.0284167682	-0.2350155551	-0.0900091622	0.0182872319	-0.0761565628	0.0776415788	0.2075492016	0.0409280473	-0.1269051224	0.11648175	-0.0155640138	-0.0165573444	-0.0803505678	-0.1917074305	-0.0931517762	-0.034968828	0.0212355663	0.2318298322	-0.1618407226	0.0183288869	0.1905702054	0.0451201879	-0.2616746201	-0.0455538525	0.1626772763	0.1865065334	-0.2494440756	-0.1266188352	0.1192723348	-0.1073422654	-0.0084123390145691	-0.007437363566197	5.531437681579456e-05	7.076744769604143e-05	-0.023475072785672	-0.0978761172812027	0.0095797343340437	0.0005510790422925	-0.2823935455809021	-0.1257155551025732	0.079746114585753	0.0158044007947481	0.0048063037810282	-0.000549337933296	2.310055603552597e-05	3.017721649579205e-07	0.003140021513257	0.0004832372406799	9.85973510371678e-06	2.335182307800201e-07	-0.0020830637326665	-0.0008739387535239	4.339154514350492e-06	7.637689449109081e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.4416938836227	-14.446774169428863	208.709283902477	856442.3287781889	896.0682521425445	-12.425444346460722	802938.3124977946	154.3916672069927	900.0096189710829	1.4651440278983046	2.146647022486068	810017.3142404738	903.4663275120344	749.2479770544803	2.346847	38.819641	0.1829767590493222	0.0748084252465207	0.1016093948	0.0007925684	0.1701776246	-0.0449450336	-0.1944874852	-0.1165926608	0.055838817	-0.0448400894	0.1603246829	-0.0073432051	-0.2305745339	0.1714566437	0.020451128	-0.013108174	0.157799219	0.0996657679	-0.1130110575	0.0502751673	-0.1785440072	-0.1996934648	-0.0474284241	0.1187546029	0.1105809283	0.1335119554	0.037363317	-0.1176585162	0.0300871257	0.1842913796	0.0746047189	-0.0227240836	-0.1892054721	-0.2820783668	0.1046756647	0.0313230971	0.0212505134	0.0098244777	-0.1467301972	-0.1693737157	0.0331190281	-0.1278727797	-0.0932807232	-0.0927028356	-0.025906843	0.212993953	-0.2295400737	-0.0744521224	0.1883726087	0.0693841498	0.0188443991	0.0795031766	0.1382133283	0.2087173101	0.1186020634	-0.0555790617	0.0197436927	-0.400293001	-0.1915136301	-0.1698698011	0.044326614	-0.0359192624	-0.1445702489	-0.1790667885	0.1749462798	-0.4626975739	0.1820946619	0.1649987831	-0.1193713365	-0.0866411761	0.1329252993	-0.0730278938	-0.1388587349	0.3126433215	-0.1100517796	-0.1272347401	0.1216944932	-0.1126387502	-0.0341458408776986	-0.0257335018631294	0.0006622131181396	0.0011659384492451	0.0064560466322234	0.0299311194178953	0.0008958719096083	4.168053811744311e-05	-0.2425175830159247	0.0398759625649773	0.0588147780718859	0.0015900923904834	0.0056309650546359	0.0008246612736076	3.170776744653068e-05	6.800662161882735e-07	0.0024829092445426	-0.0006571122687144	6.164838316635104e-06	4.317965336949861e-07	-0.0023500136944108	-0.0002669499617442	5.522564363918296e-06	7.12622820752832e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
