global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
868.8237282505768	-0.529626646907218	754854.6707712321	0.2805043851141829	914.2029273685088	-2.047191253489814	835766.9924091509	4.190992028365195	811.8899158249025	-0.7037470244125643	0.4952598743695384	659165.2354181672	817.6598033676077	688.8848161998176	1.017595	13.051751	0.0349253033616086	0.0182035260158149	-0.0823381844	-0.0375537734	0.1506863337	0.0122839037	0.0216622969	0.1470660207	-0.0970988489	-0.1465633092	0.012704802	-0.0832367975	0.0963617834	-0.0295582651	-0.1667805535	0.0105865773	0.008980383	0.0716985813	0.0190979711	-0.0529264581	-0.0961166003	-0.0195695572	-0.1923377532	-0.005335515	-0.1516329899	0.1044640776	-0.0843853612	0.0821750465	-0.0454701029	0.0346013095	-0.069704691	-0.1371232619	-0.0309180412	-0.083670052	-0.0643831724	-0.2062256417	-0.0619221384	-0.0449059748	0.125793628	-0.1426970069	0.0791253274	-0.0324471488	0.0290861479	-0.1027088523	0.0991688543	0.0310503626	-0.1461599693	0.0179539564	0.0123854544	0.0555052204	0.012070171	0.1148872544	0.0349980425	-0.0963758487	-0.1251410396	0.1219014342	-0.0907840689	0.0477055198	-0.0215019494	-0.0210981647	0.1049550489	-0.0827523681	0.0736961456	-0.1065562164	-0.1447590159	-0.005550814	0.1125296803	0.0093763322	-0.1398320697	-0.0069098234	-0.0940884568	-0.0717640505	0.0533449474	-0.0701015559	0.0188301709	0.1541599956	0.0264827271	-0.0367849758	-0.16345604	-0.1199087977	0.0936454286	-0.0540487397	-0.0421956123378635	-0.0010104512248291	0.0017804697005672	1.021011677758633e-06	0.1004053850635955	-0.0026999814959651	0.0100812413497688	7.289900078554424e-06	-0.0327116143300969	0.0079883036916044	6.38129958693005e-05	0.001070049712081	-0.0003687951623082	0.0002025555255101	4.1028740914713275e-08	1.360098717419316e-07	0.0009630748793543	0.0002619532915295	9.275132232432994e-07	6.861952694319157e-08	-0.0004248221105796	-2.252194439999371e-08	5.07237979556408e-16	1.804738256373059e-07	0.0
868.5248104604947	-0.2989177900821005	754335.3463854382	0.0893518452275667	913.8081527537544	-0.3947746147543967	835045.3400392289	0.1558469964544823	812.3043533399388	0.4144375150362975	0.1717584538694613	659838.3624550161	817.5865401587658	689.743403942554	1.00955	12.948567	0.0457221192558858	0.0207192479940162	-0.0839451257	-0.0565130499	0.0977302431	-0.0474726314	0.0171639234	0.1278357228	-0.079007907	-0.0804079519	-0.0789030381	-0.0741781728	0.0482983407	-0.083516653	-0.1269574741	0.0028177871	-0.0119980915	0.0589260917	0.0537335651	-0.0412844292	-0.0738425296	0.0515508971	0.0124386643	0.1425712177	0.0867069774	0.0804283837	-0.0806108196	0.0076850015	0.1286977065	-0.1171188505	0.0901668962	0.0276101836	0.1248840919	0.0130161781	0.0103907354	0.0630754054	-0.0768939241	-0.0459224693	0.0778340886	-0.1004040321	0.0315277772	-0.0784709297	0.0396883222	-0.0767862716	0.0791596046	0.1168851994	-0.0381119388	0.0894264857	0.1360217378	0.0217131469	0.0337639822	0.003860195	0.0011611157	0.0852783112	-0.1044752624	0.043723544	-0.1468363807	-0.0516523597	0.0482268879	-0.0542662937	0.1488368801	-0.1116043118	0.0720691284	-0.1291171494	-0.1292090729	-0.0524898155	-0.0079291369	0.0505902149	0.0399261377	0.0042074139	-0.1095134155	0.1151350255	0.0040966498	-0.1353064051	-0.0767984651	0.0698083584	0.0391672096	-0.1008730894	0.0153357384	-0.1211199807	0.098167988	-0.063080731	-0.0318101587080832	0.0103854536297803	0.0010118861970334	0.0001078576470963	0.1117912573041479	0.0113858722405524	0.0124972852096422	0.0001296380866781	-0.0189391352566588	0.0137724790734381	0.0001896811798282	0.00035869084427	-0.0002747560989989	9.403906330930003e-05	8.843345428090542e-09	7.549091393709334e-08	0.0010180641172821	5.4989237927800046e-05	1.0364545468973817e-06	3.023816287880203e-09	-0.0004793600955848	-5.453798500520003e-05	2.974391808427423e-09	2.297861012390686e-07	0.0
868.7523929909886	0.2275825304939189	754730.720327569	0.0517938081860155	913.6754060734464	-0.132746680307946	834802.7476634772	0.01762168113278	812.4047802101271	0.1004268701883575	0.0100855562558292	660001.526908265	817.6506948990615	688.2805665393043	1.124985	14.429148	0.0561729822701517	0.0280485307671832	-0.0757847754	-0.0376983727	0.1134807992	-0.1669391591	0.0442610468	-0.0598046076	-0.033245867	-0.1274040308	-0.146843419	-0.0588574214	0.0497136583	-0.050528856	-0.0027728487	0.1744530827	-0.0152586886	0.0615522442	-0.0406580732	-0.0268755447	-0.2155955821	-0.0191946064	-0.1607956445	0.0803524498	-0.0595030612	0.0162793635	-0.1120453777	-0.0127883742	0.0783304709	-0.149235029	-0.0714855984	0.0846687368	0.1314638713	-0.0352755992	-0.063431962	-0.0626725195	-0.0686743076	-0.029878464	0.0014204101	0.0365073731	0.1652200053	-0.0832765972	0.1099988878	-0.0147960453	0.0326442298	0.179821125	-0.091713271	0.0281399211	0.0136404028	0.0099780052	-0.0780871024	0.1434448358	0.0086492897	-0.0847293677	-0.1252572802	-0.0951381115	-0.1081831182	0.0013937924	-0.0193772655	-0.0061772828	0.1186931418	-0.1186162675	0.0448656803	-0.097862093	-0.0962138133	0.0617605705	-0.0135679929	0.0202069712	0.0176969393	0.0194322592	0.0026959475	-0.0897852674	-0.0377423965	-0.0996380409	0.0805965566	0.0413810913	-0.0219798199	0.1577038753	0.0089651602	-0.1222481541	0.1024214758	-0.0717238087	-0.0278646531662474	0.0039455055418358	0.0007764388960752	1.5567013980657013e-05	0.0959031647979742	-0.0158880925061737	0.0091974170182673	0.0002524314834847	-0.040974178351206	-0.0220350430945472	0.0004855431241785	0.0016788832915564	-0.0004512950469641	-0.0001765389479652	3.116600014865959e-08	2.036672194143292e-07	0.0009630938153359	-5.497030194620003e-05	9.275496971382606e-07	3.021734096056402e-09	-0.0004247825229443	5.45775726405e-05	2.978711435329054e-09	1.804401917989248e-07	0.0
868.9587888417493	0.2063958507607139	755089.3767053199	0.0425992472112389	912.3520125049656	-1.3233935684808102	832386.1947218609	1.751370537096373	812.7239243369821	0.3191441268550079	0.1018529737060453	660520.1771897046	817.2751588266642	686.7548203760264	1.168966	14.993249	0.0489504347980436	0.0289867908969764	-0.085907557	-0.0438506487	0.1368528076	-0.0370653878	0.0485004091	-0.0112449278	-0.009351534	-0.1244101777	-0.0156020477	-0.0249103921	0.0529106638	-0.0628917597	-0.0999897586	0.0301276773	0.102352149	-0.1248101902	0.0437935327	0.0179277618	-0.0195727866	-0.0296129089	-0.016482311	0.1720490334	0.0858981012	0.0089041578	0.0666873114	0.1363899664	0.046103789	-0.0231723016	-0.0303196344	-0.0512069703	-0.0572838129	0.0026439442	-0.0650673301	0.0597864084	-0.0659685971	-0.0596308113	0.0106686555	-0.0510959458	0.0879682233	0.0876478019	-0.097060928	-0.1048984353	0.0252798161	0.1023474449	-0.1641431815	-0.079779745	0.1695932118	-0.0943208666	0.1289792572	-0.0366829691	-0.0360014743	-0.0663279975	0.0021823256	0.0524814935	-0.0958618312	0.106853168	-0.1187916385	-0.0879892656	0.1374397747	-0.1128698359	-0.001205636	0.0126723997	-0.1254595132	0.0628702764	-0.1048407405	0.0353425737	0.0052730397	-0.0112127601	-0.004216116	0.0790206857	0.0454302242	-0.1831377808	-0.0219041074	-0.0272527395	0.0591885252	0.0503380348	0.0632151969	-0.1232925447	0.1063942335	-0.0799246852	-0.0440264486097845	-0.0161617954435371	0.0019383281771899	0.0002612036319587	0.1038799320891712	0.007976767291197	0.0107910402908508	6.362881641791043e-05	-0.0191395713716815	0.0218346069795245	0.0004767500619503	0.0003663231922916	-0.0005107955944164	-5.95005474523e-05	3.540315147123404e-09	2.609121392752034e-07	0.0009631102499527	1.643461680004947e-08	9.275813535639523e-07	2.7009662936446827e-16	-0.0004247542033377	2.8319606600036e-08	8.020001179808026e-16	1.8041613325304418e-07	0.0
867.3023455233493	-1.6564433183999654	752213.3585503033	2.743804467071889	915.4392777782376	3.08726527327201	838029.0712991413	9.531206867551298	811.415078631483	-1.3088457054991522	1.7130770808035736	658394.4298305357	817.18023942294	690.6032819093269	1.319217	16.920378	0.0279333504660646	0.0135079873642338	-0.0810252537	-0.1416801042	0.1419876782	-0.0166653028	-0.0114325648	0.1846362587	-0.0023070744	-0.1189984045	-0.0529902226	-0.0286890016	0.2144114724	-0.100151775	-0.0876953978	0.0297327799	-0.1180894842	-0.0489379623	-0.082633717	-0.1548776378	-0.0085086131	-0.068336068	-0.0377334231	0.0730841138	0.0292886553	0.1178426691	0.0217677722	0.0623883385	-0.0389707889	-0.0194138662	-0.0525554294	-0.0588556718	0.0561194724	0.2285504078	-0.0143246857	-0.0529677765	-0.0539021073	-0.1579339659	0.1351920753	-0.0614370829	0.0429049386	-0.1937747601	-0.0563406538	0.0510473999	0.1085014895	-0.0116402942	-0.0459662373	0.0042969571	-0.0011314433	-0.0885604187	0.0890259296	0.0458029162	-0.0296880228	0.0458125104	-0.2829247102	0.0734432798	-0.153771564	-0.0818950055	-0.0353592866	-0.0737456724	0.1812892014	-0.0773609656	0.0379278432	-0.1693326372	0.0621797612	-0.107985518	-0.0580857654	0.1483246959	0.0767532695	0.0545357456	-0.0430437715	0.0627245709	-0.1266810516	-0.0031271314	0.0165295142	0.0843051048	0.1114243192	0.0139486032	0.1178351289	-0.1242524367	0.1100753719	-0.0876327994	-0.0508761675418867	-0.0068497189321021	0.0025883844237501	4.6918649448799285e-05	0.0979707465293699	-0.0059091855598013	0.009598267175522	3.49184739801642e-05	-0.0111952696605754	0.007944301711106	6.311192967708328e-05	0.000125334062773	-0.0003662952537233	0.000144500340693	2.088034846042196e-08	1.3417221290021676e-07	0.0009630774705338	-3.27794189000424e-08	9.275182142497824e-07	1.0744903034244568e-15	-0.0004248239684868	-6.976514910000607e-08	4.867176028946076e-15	1.8047540420087367e-07	0.0
866.4649616168191	-0.8373839065302491	750761.5297096358	0.7012118069158609	909.633039183536	-5.806238594701654	827432.2659742762	33.71240661860303	810.7918937596548	-0.6231848718281299	0.3883593844754426	657383.4949863674	815.8645308645148	683.8256521631923	1.251534	16.052275	0.0536976842355529	0.0267609040407811	0.0738666355	-0.1829654633	0.167385168	-0.0937200198	-0.1119247004	-0.0367830944	0.0773371116	-0.1157850894	-0.1541556148	0.0248431814	0.2248415946	0.0560211976	0.0621572731	0.0048023752	-0.0090878537	-0.0498417288	-0.0718203571	0.1148897342	-0.0718685142	0.0354912745	0.0118098009	0.0149223993	-0.0140781527	-0.0276594983	0.0773387836	0.0071756675	-0.1536933008	-0.043049994	-0.1716017875	0.0127105342	0.1229938516	-0.0141467528	0.0579693671	0.0102049261	0.064019699	-0.183601803	0.1285357684	0.1093469516	0.0607984382	-0.0191773786	-0.0104865881	0.091345402	-0.0678976034	0.0326864961	-0.0223590895	-0.029965383	-0.049099988	-0.0115419015	-0.1385599471	-0.0247542208	-0.1517423272	-0.0861744764	-0.0416567089	-0.0427223483	-0.0542952112	-0.0852550491	-0.1192433061	-0.1528888528	0.2294904253	-0.1145510639	0.0228847772	-0.0024588874	0.1148258996	-0.0432426649	-0.1150238727	-0.0287448718	0.1623182986	0.0221259006	0.1691644889	0.0174981867	-0.0959426566	-0.0484987261	0.1964398655	-0.1102707614	0.0144217033	0.1302658775	0.1426136029	-0.1251271724	0.1134548014	-0.0948006283	-0.0388690540403331	0.0120071135015536	0.0015108033619903	0.0001441707746391	0.08271438294706	-0.0152563635823099	0.0068416691463128	0.0002327566297556	-0.0256222155827998	-0.0144269459222243	0.0002081367686427	0.0006564979313714	-0.0001842678815871	0.0001820273721362	3.3133964206810644e-08	3.3954652184597513e-08	0.0009630470769141	-3.039361970002402e-08	9.274596723527924e-07	9.237721184696884e-16	-0.0004829114273202	-5.80874588334e-05	3.3741528737219403e-09	2.332034466364328e-07	0.0
867.5008246677531	1.03586305093404	752557.6807992317	1.0730122602903778	907.3059862212272	-2.3270529623088123	823204.1526328736	5.415175489390219	810.7342451148133	-0.0576486448414925	0.0033233662520605	657290.0162018862	814.732820209704	686.7561795123212	1.496742	19.197332	0.0875659541475569	0.0430024414115633	0.20438316	-0.1219987539	0.0990171534	0.1475225802	-0.1978933385	0.0205344026	0.0454795036	-0.0409907514	-0.1425023895	0.0730353042	0.1776258056	0.1662271061	0.0953258147	-0.1066798599	0.0842534862	0.1214260318	0.0085172465	0.1184206108	-0.0957522981	0.01862721	-0.2230664144	-0.1745465657	-0.0975485744	0.0776392915	0.0213010678	0.020137654	-0.0555203094	0.0975436401	-0.0069198271	-0.0500928431	-0.0126771997	-0.2821526948	-0.0660867212	0.059939437	0.1641376288	-0.1113259505	0.1388498123	0.1052472656	-0.0659377702	0.1412140274	0.1414606247	0.0346220001	-0.0070738901	0.0264247531	-0.1197023886	-0.1523291378	-0.1494446652	0.1777629197	-0.0741843945	0.035595621	0.1105869679	-0.2236793541	0.0652398079	0.0302704094	0.22234613	-0.1165223886	-0.1297568227	-0.124570396	-0.0467711689	-0.092500103	-0.2212171185	-0.0243835728	-0.0886390125	-0.1090581041	-0.1438157331	0.0060546213	0.0117550953	0.2801266091	0.1562116783	-0.1048418783	0.0502581324	0.0497226057	-0.056385218	0.0229285061	0.0070905932	-0.1083408538	-0.0062658221	-0.1259161521	0.1165232592	-0.1013839798	-0.0231694992373689	0.0156995548029642	0.0005368256949104	0.0002464760210112	0.1011789954694535	0.0184646125223934	0.0102371891242076	0.0003409419156021	-0.033926588499014	-0.0083043729162141	6.896260953155192e-05	0.0011510134071814	-0.0007619235579807	-0.0005776556763936	3.336860804697476e-07	5.805275082059691e-07	0.0009630613387485	1.4261834400085271e-08	9.274871421920532e-07	2.033999204554556e-16	-0.0001586330874285	0.0003242783398916	1.0515644172291688e-07	2.5164456427098125e-08	0.0
871.215010262155	3.714185594401897	759015.5941060869	13.795174629662574	903.2750333365748	-4.030952884652379	815905.7858491903	16.248581158287337	813.8009468461938	3.0667017313804763	9.404659509252012	662271.9810877616	817.3395763055549	691.8350658522909	1.191213	15.27859	0.113484697373097	0.0633065367824593	0.2165672929	-0.102792785	-0.0420180179	0.2712033544	-0.2359568263	0.0940064699	-0.0025370616	0.1910450988	-0.0811505801	0.1789355858	-0.0310624088	0.1296614546	0.1435221221	-0.2959630995	-0.015504753	0.0348519428	0.1137978198	0.0900566902	-0.0936943516	-0.080567714	-0.0554812666	-0.0221979796	0.0978324298	-0.0480324865	-0.0535223344	0.094926283	0.0210406908	0.0076816839	-0.1505362926	0.0545329996	-0.145933706	0.0917829664	-0.0031299641	0.111328046	0.1979139846	-0.0415932631	-0.0251442984	0.0572171159	-0.3214453758	0.0995710619	0.1001723669	0.0411269713	-0.0270407266	0.1201933725	-0.0398025041	0.0261649923	-0.1434358034	0.1017951096	0.0970931788	-0.1237769477	-0.04986402	0.0488045254	-0.084125139	0.1484198166	0.2475376269	-0.2117423909	0.000628262	-0.0820178862	-0.1548897359	0.016552813	-0.2508814922	-0.0200994149	-0.0783388086	-0.094330455	-0.1249347036	0.148367476	0.0202757808	0.0470857359	0.146014036	-0.1597955848	0.0746126314	-0.1497235961	-0.0396753567	0.0205777444	-0.1081925267	-0.038775369	-0.0341692577	-0.1266188352	0.1192723348	-0.1073422654	-0.0208489193645533	0.0023205798728155	0.0004346774386696	5.385090946116854e-06	0.050724413475109	-0.0504545819943445	0.0025729661223938	0.002545664844224	-0.0501863464410803	-0.0162597579420663	0.0002643797283345	0.0025186693691041	-0.0014870056837474	-0.0007250821257667	5.257440891063566e-07	2.2111859034970727e-06	0.0009629968535609	-6.448518760008952e-08	9.273629399681934e-07	4.158339419818739e-15	5.21585289461272e-06	0.0001638489403231	2.6846475245006957e-08	2.720512141823989e-11	0.0
873.6546636584252	2.43965339627016	763272.471332116	5.951908693932524	912.972205296748	9.69717196017325	833518.2476444074	94.03514402517033	815.0287421178585	1.2277952716647178	1.507481229122238	664271.8504782188	818.6891617990707	701.3269333848264	1.252122	16.059818	0.0841154557028033	0.0429009186754033	0.1925288061	-0.0332303243	-0.1883229201	0.0778059567	-0.1453419932	-0.1039205147	0.0699665503	0.2039619997	0.1008809019	0.2105080823	-0.1496234652	0.0680040036	0.1832702489	-0.1105531738	-0.1680037304	-0.0303888067	0.0083700487	-0.0413326531	0.0417554831	-0.1423935705	-0.0133092689	0.0231960641	0.1722464656	-0.0770594671	-0.163539712	0.1153911713	0.0314488688	0.0615325963	0.0316157846	0.0561106014	0.1598002549	-0.0436099346	-0.0282728353	0.0320703691	0.198891345	0.0303159203	-0.1835638673	0.0843248953	-0.219170176	-0.0773638857	-0.0468850485	0.0278481605	0.0160099181	-0.0486662001	-0.0293249007	0.0582435059	-0.0562443139	0.0459406485	0.1932772665	-0.0726746516	0.0185769489	0.0313167425	0.0413856288	-0.0645956512	0.1932425814	-0.1686803712	0.0755678999	-0.0148947057	-0.1449627159	0.0848607729	-0.0800259422	0.0013553052	0.0077011172	0.0732781181	-0.0708767931	0.0780786837	-0.0786707583	0.0423590536	-0.0208015192	-0.1175103977	-0.089565008	-0.118140084	0.0466185389	0.004440281	-0.1580645709	-0.1101235178	0.0043046775	-0.1272347401	0.1216944932	-0.1126387502	-0.0343391462765083	-0.013490226911955	0.0011791769669994	0.000181986222136	0.0669154604230612	0.0161910469479521	0.0044776788436302	0.0002621500012707	-0.0620534489322608	-0.0118671024911805	0.0001408281215361	0.0038506305243886	-0.0008569421521793	0.0006300635315681	3.969800538120663e-07	7.343498521816905e-07	0.0008800575698773	-8.293928368359991e-05	7.745013262983389e-07	6.8789247779486635e-09	-0.000133122918888	-0.0001383387717826	1.9137615778321812e-08	1.7721711533261032e-08	0.0
873.2315845031954	-0.4230791552297432	762533.4001739614	0.1789959715899132	917.8190533481747	4.846848051426719	842391.8146889396	23.491936033618977	813.554995643455	-1.4737464744035833	2.171928670816992	661871.730936422	817.9649970987167	706.5698360945607	1.222923	15.685309	0.0989541550947426	0.0693758519107504	0.1171162424	0.0803817409	-0.1819271448	-0.0186638822	-0.0532371278	-0.209391125	0.0449742772	0.0859326518	0.1532231942	0.0969103456	-0.0961590795	0.0956542407	0.1055991498	0.0107642363	-0.0729813364	-0.093254007	-0.1664006598	-0.0303265792	0.2895881272	0.0560659797	0.0187248798	0.0435572657	0.079273325	-0.0648584614	0.1242804064	0.0167270394	-0.1119315439	0.0772237194	0.0158213426	0.0605300123	0.1225044566	-0.1319582357	-0.1029250184	0.1115789411	0.1293687676	0.0804369044	-0.1233300524	0.0793493155	-0.014292114	-0.0467293895	-0.145806273	0.1317976474	-0.0499103555	-0.1741832723	0.0652820789	-0.1591517846	0.0482716325	-0.0080597251	0.1298792401	0.0621892506	0.0883448558	-0.109117616	0.0554639377	-0.1126187995	0.1366988215	0.0296214974	0.0192413345	0.0310914114	-0.1230200701	0.1298224487	-0.0038281038	-0.0564982809	0.2289132112	0.0277123599	0.010386216	-0.0932049524	-0.0007456966	0.0056936359	-0.1784202367	-0.0230189903	-0.0991382802	-0.0334733614	0.0736230199	0.0871757672	0.0179663756	-0.0050298281	-0.0133925143	-0.1277634447	0.1237830955	-0.1172407796	-0.0448612355287849	-0.0105220892522765	0.0020125304531691	0.0001107143622328	0.1330744161372195	0.0661589557141583	0.0177088002302618	0.0043770074211879	-0.0620805090799336	-2.706014767279996e-05	7.322515920737412e-10	0.0038539896076237	-0.0009277963241081	-7.085417192880005e-05	5.020313679715957e-09	8.608060190285026e-07	0.0009631940221808	8.313645230349992e-05	9.277427243648274e-07	6.911669701612118e-09	-0.0004240532942684	-0.0002909303753803	8.464048331898043e-08	1.7982119637988226e-07	0.0
872.3197198985746	-0.9118646046208596	760941.6937239276	0.8314970571603566	915.9417584952662	-1.8772948529085625	838949.3049554005	3.524235964756981	813.0299950697047	-0.5250005737502761	0.275625602438119	661017.772883044	817.3327947107599	703.4894605081024	1.176043	15.084023	0.0619993608899765	0.0304475789242106	0.048116591	0.1103635155	-0.0857163956	0.0962138265	0.0037099012	-0.068388051	0.0384416076	0.0827285295	0.1451473912	0.0311389081	-0.0691993696	0.0679570333	-0.0154380849	-0.0325240886	-0.0213148888	0.0049920007	0.0393367348	0.0625529319	0.1186581893	0.0233737418	0.0735871551	-0.1645433857	0.0885822184	-0.0019410332	0.0294140448	-0.0097477369	0.0584192994	-0.1214930385	-0.0161906136	-0.0883381699	-0.0239075128	0.0094598576	0.1828492641	0.0505539161	0.0373405154	0.0852963513	-0.0267440488	-0.044401044	-0.0243702495	0.033436926	-0.0489130378	0.0378855789	-0.1745289313	-0.143068212	0.1230315786	-0.1152452487	-0.0252278665	-0.0105034677	-0.0096366147	-0.136850351	0.0045758767	-0.0190717701	-0.0463068916	0.0197864485	0.0815606875	0.1179777937	-0.0076848335	0.0055064851	-0.0657148148	0.0833231462	-0.0521247355	0.0957239431	0.2234116915	-0.0425454941	0.0077822641	-0.227073432	-0.0758811772	-0.0435857752	0.079357364	0.1760056594	-0.0073476891	0.023047269	-0.09779537	-0.0161999954	0.0546240658	-0.0666072452	-0.0040029509	-0.1282045865	0.1255324169	-0.1211199807	-0.059654442759836	-0.0147932072310511	0.0035586525409865	0.0002188389801808	0.1194810483514317	-0.0135933677857877	0.0142757209151571	0.0001847796477596	-0.0406512004631309	0.0214293086168027	0.0004592152677941	0.0016525200990936	-0.0006847949465681	0.0002430013775399	5.904966948633761e-08	4.68944118845207e-07	0.0009631423366176	-5.1685563200003226e-08	9.276431605852102e-07	2.671397443301528e-15	-0.0004246697762919	-6.164820234999947e-07	3.800500852986481e-13	1.803444188958124e-07	0.0
