global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
870.2448860061515	-1.1537290516263283	757326.1616198597	1.331090724566587	905.6597835121815	1.222720912426098	820219.6434713316	1.4950464296841095	812.3731642193613	-1.5733516887935366	2.475435536629474	659950.1579437774	819.0597293992412	700.273403834233	1.131462	14.703645	0.0525162398831525	0.0332864719255324	0.0547942107	-0.1215297879	-0.0034400418	0.0188295282	-0.0240611458	-0.1559943752	-0.1225963576	-0.0160191942	0.0470010301	-0.0773731381	0.003557351	-0.0546060532	0.1057782855	-0.0241884206	-0.0705500667	0.0566481662	0.0083650419	-0.0826665517	0.0453928264	-0.0127271621	0.0521663356	-0.0094292762	0.2016025982	0.0212969598	0.1197381041	0.007017683	-0.0768554756	0.0859755412	0.0687472356	-0.0943505247	0.1716812812	0.0866845668	-0.0255971093	-0.0599157927	-0.0910334073	0.0262108149	-0.1077895319	0.0233700093	-0.140003967	0.0483418441	0.0074854121	-0.1198266072	0.0987811883	0.0053793308	0.0165428143	-0.0174593989	-0.0921246568	0.0277672211	0.0521615025	0.178580667	-0.0056019718	-0.0694638558	0.0853360579	-0.167906133	0.0243085998	-0.0197311711	0.0361737311	0.1240528807	-0.0976758934	0.0223815286	-0.0023088138	0.0584481491	0.0791931272	-0.0622104921	0.1339345383	-0.094018908	-0.0444894145	-0.0097727114	0.0688470338	0.0701949082	0.0628892636	-0.045400788	0.060812126	0.0887608238	-0.1186154352	0.0888661936	-0.0446835199	-0.0066838598256424	0.0037577697142268	4.467398216883646e-05	1.4120833225160167e-05	0.1059568215571005	-0.0312620805053995	0.0112268480344832	0.000977317677526	-0.0254239159187932	-2.161707465119997e-05	4.672979164755521e-10	0.0006463755006458	-0.0006969460971086	0.0001510327574628	2.281089382681697e-08	4.8573386227491e-07	0.0002236687405183	0.0001204968303803	5.0027705485042616e-08	1.4519486131698789e-08	-0.0004839222560655	-7.796586393439997e-05	6.0786759390373715e-09	2.3418074991552333e-07	0.0	0.0	0.0	0.0
870.400906371212	0.156020365060499	757597.7378118275	0.0243423543136113	904.8621131147264	-0.7976703974551356	818775.443750448	0.6362780629762339	813.3079193467167	0.9347551273554018	0.8737671481172135	661469.7716720855	819.2054421743942	702.1281603065122	1.055756	13.719824	0.1084135875001393	0.0516215534946522	0.043461812	-0.0998885362	0.0627316358	0.1385876792	0.0432749673	0.0769811833	-0.104297504	0.0113287956	-0.004848976	-0.0154135491	-0.0234402338	-0.1476536858	-0.0261548477	-0.046046218	-0.0862657217	-0.0387065309	-0.1044143632	-0.0565888043	0.0751383051	0.1153736907	-0.1335824346	-0.0240867077	0.0105012954	-0.0346412794	0.0953392272	0.006127143	-0.0925047448	0.2008158808	-0.0035713315	-0.0781053605	-0.112697946	-0.0539421477	0.1083660577	-0.0303623668	-0.0994093882	0.0045050986	0.0993315773	0.062367386	-0.1258227907	-0.048752334	-0.0561195315	-0.0338661772	0.0342996864	0.1036175117	-0.0637318306	-0.1743078672	0.0858004477	0.209316663	0.0280232995	-0.0166419548	0.0927316235	-0.0482948906	0.0074784283	-0.0800931474	0.0087034917	-0.1578475464	0.1622696471	0.214752734	-0.1950989588	-0.0626501266	0.0597838659	0.0543171488	-0.0204692395	-0.0370106266	0.2301195006	-0.0551191675	0.0436422964	0.031071275	-0.1007006992	0.1569491554	0.0281173865	0.1184355463	0.1946855637	-0.0491382718	-0.1199087977	0.0936454286	-0.0540487397	0.0148014925469084	0.0214853523725508	0.0002190841816161	0.0004616203665726	0.1244979581788214	0.0185411366217208	0.0154997415906955	0.0003437737472253	-0.0489960996744258	-0.0235721837556326	0.0005556478470093	0.0024006177833062	-0.0009075119775629	-0.0002105658804543	4.4337990011494594e-08	8.235779894201256e-07	0.0001669342195258	-5.67345209925e-05	2.7867033648687988e-08	3.218805872248423e-09	0.0001450756374924	0.0006289978935579	3.9563835010027537e-07	2.1046940593826262e-08	0.0	0.0	0.0	0.0
873.493798766735	3.0928923955229948	762991.4164839414	9.56598337028397	905.0121850471276	0.150071932401147	819047.0550837762	0.0225215848946144	814.4862931328511	1.1783737861343295	1.3885647798485552	663387.9217012926	819.5614460059003	702.8849805101586	1.151991	14.970426	0.1125093250925959	0.0534806332978407	0.0826080808	-0.1152164986	0.1501458018	-0.0101214241	0.0535848451	0.1061899297	-0.1396053626	-0.0825366658	0.0202941427	0.0224422259	-0.0665158642	-0.1290122997	-0.0734160599	-0.1142317862	0.1244341983	0.0006923746	-0.1867574681	-0.0134832564	-0.0879416971	-0.0631669713	-0.0492135405	0.1454518711	0.1744883015	-0.1961018688	0.043106451	0.0937375419	-0.006635182	-0.1595901003	-0.1158379889	-0.0797568683	-0.1759504395	-0.0573256953	-0.0295240081	-0.0566090403	-0.1076194965	-0.0399011644	0.100637545	0.1535850961	0.1012419299	-0.0175177474	-0.1382116098	-0.0092860359	0.030655204	0.2278372908	0.0543798099	-0.0417312201	-0.0018416006	0.0114901597	-0.1068333608	0.0337136619	0.1052792674	-0.0469942357	-0.0950541484	-0.027497495	0.0726903007	-0.1001314593	-0.0189916556	0.1392587002	-0.1189822064	-0.0043252794	-0.0238911513	0.0223315965	-0.0746743566	-0.0918427226	0.0019702965	-0.0677484873	0.1520214548	-0.1357440476	0.0310036216	0.0141110622	0.0758112744	0.1568741551	-0.0962555019	-0.0173731233	-0.1211199807	0.098167988	-0.063080731	-0.0145994535867828	-0.0294009461336912	0.0002131440450326	0.0008644156335562	0.1531304326690588	0.0286324744902373	0.0234489294094131	0.000819818595434	-0.0317787385915835	0.0172173610828423	0.0002964375226569	0.0010098882264721	-0.0008504382530478	5.707372451510008e-05	3.257410030025536e-09	7.232452222469938e-07	0.000407128898219	0.0002401946786931	1.6575393976501684e-07	5.769348367252957e-08	-0.0003028268270158	-0.0004479024645082	2.0061661771251937e-07	9.170408716045725e-08	0.0	0.0	0.0	0.0
874.1956728929974	0.7018741262623962	764218.0745048405	0.4926272891166021	906.5273425592852	1.515157512157657	821791.8228075997	2.2957022866477805	814.2551294669288	-0.2311636659222813	0.053436640442628	663011.415863205	819.8385919320283	708.0951106415362	0.939296	12.206393	0.0689571072507398	0.0340634233022325	0.0944226545	-0.1224343522	0.1875756962	-0.0569196254	0.0167154541	0.0431285761	-0.1076886882	-0.1308730432	0.1549462085	-0.0116471323	-0.0604928559	-0.1026555557	0.0009209847	-0.0935154643	0.1189941917	0.0973072977	-0.1540121371	0.0003162323	0.0153864816	-0.0132109341	-0.0893950616	0.0275288008	-0.0502478805	-0.0130204633	-0.0409869827	0.1358447694	-0.0111545713	0.1377742319	-0.0957764641	-0.0403321816	-0.0043675627	-0.0097301675	-0.0792805737	-0.0614286869	-0.1175530739	-0.0088039584	0.0308368512	0.1372288268	0.1075987496	0.1108624234	-0.1407533672	-0.0460269596	0.0066360049	0.053480304	0.0688783157	0.0431633919	0.056685418	0.2103937992	0.023781447	0.0203934866	0.0264326332	-0.0231514459	-0.1095914816	-0.0794849913	0.1488065066	-0.0415992724	-0.1489268546	0.101646579	-0.0341666352	-0.0194370852	-0.0737668669	0.0167855466	0.066476267	-0.0800577354	0.057953709	-0.1649533794	0.0729707461	0.1151542942	0.1134994731	0.0107998089	-0.0232742853	0.0880810966	-0.0310442635	-0.0988697338	-0.1222481541	0.1024214758	-0.0717238087	-0.0070251331852091	0.0075743204015736	4.935249626992615e-05	5.737032954569557e-05	0.124801636504074	-0.0283287961649847	0.015575448474095	0.0008025206921572	-0.0236907736449722	0.0080879649466113	6.541517697761312e-05	0.0005612527558973	-0.001015907280712	-0.0001654690276642	2.73799991161358e-08	1.0320676030036504e-06	0.0003282833169411	-7.884558127789997e-05	1.0776993618185073e-07	6.21662568704993e-09	-0.0005578327328251	-0.0002550059058093	6.502801199762162e-08	3.1117735781111944e-07	0.0	0.0	0.0	0.0
872.7442041364079	-1.45146875658952	761682.445853692	2.106761551355528	907.8985375200392	1.3711949607539964	824279.754431026	1.8801756203971536	812.7041534474105	-1.5509760195183162	2.4055266131208803	660488.0410306721	819.0849699960728	706.1426311762359	1.184339	15.390793	0.0489849353132233	0.025826040272875	0.0189946579	-0.1297252979	0.0600121972	-0.1405921689	-0.0023893276	-0.1225833126	-0.102690685	-0.0821287172	0.0460547177	-0.0990561145	-0.0185888761	0.0382887074	0.1212082171	-0.0685346846	0.1184052863	-0.0018524851	0.0532023437	0.0395792986	0.0339868262	-0.0082203022	0.1000796174	-0.1315571304	-0.0657307772	0.0202116847	0.0124106035	0.140477061	-0.134640137	-0.0858871053	-0.0009576184	0.0111739229	-0.0997393523	-0.0544220497	-0.0390581466	-0.1015626827	-0.0868860716	0.0268829575	-0.1138815394	0.0050822939	0.1022928013	0.0181596895	0.0590512962	-0.0091978991	0.0206381181	-0.1130458959	0.1457251026	0.0454448629	0.0757738106	-0.0750964827	0.1923743873	0.0394367666	-0.1189541837	0.0297950325	-0.0956978336	-0.128352399	0.0633686195	-0.0017014372	-0.1125686167	-0.0793750648	-0.0428909242	0.1395486606	0.0068165621	0.0159811306	0.0959809018	0.1091067979	-0.0490526819	0.1103463881	0.0677712347	0.1763998867	0.1715484746	0.0252388823	0.0736907488	0.0348006725	-0.1522830181	0.078522863	-0.1232925447	0.1063942335	-0.0799246852	-0.004894495693918	0.0021306374912911	2.395608809778184e-05	4.539616119295233e-06	0.1356832602879336	0.0108816237838595	0.0184099471223631	0.0001184097361734	-0.0049016574616445	0.0187891161833277	0.0003530308869505	2.40262458712952e-05	-0.0010153314629089	5.758178031000337e-07	3.3156614236694923e-13	1.030897979572727e-06	0.0004079176696294	7.963435268829998e-05	1.6639682519588034e-07	6.3416301280845505e-09	-0.0008212937194286	-0.0002634609866034	6.941169146208959e-08	6.745233735728639e-07	0.0	0.0	0.0	0.0
871.0581878134324	-1.6860163229755472	758742.3665568208	2.8426510413399844	902.2546268970292	-5.643910623010015	814063.4117570973	31.853727120525296	811.8845083120431	-0.8196451353674092	0.6718181479314587	659156.4548370879	817.6025497280096	691.7477221719395	1.244436	16.171772	0.1064350686719633	0.0660191726750788	-0.1029319392	-0.0760716058	-0.0074965175	-0.024395108	-0.132802074	-0.0336557435	-0.044063453	-0.0904066273	-0.01738631	-0.1522572484	0.0145428023	0.0327482116	-0.0235666441	0.0007821202	-0.0588665548	0.1234215909	0.0862097836	0.0759838678	-0.0247993203	0.0112760615	-0.0555202397	-0.1527400723	-0.1223634758	-0.0350313544	0.0563562893	0.0632508254	-0.2210317872	-0.0129899651	0.0054004752	-0.0468016458	0.0832296326	-0.0299666478	-0.0938176098	-0.1348373867	0.0251563969	0.1011189171	-0.0332586303	0.0147805296	-0.0503450246	0.1056830784	0.1435812002	0.0633514398	-0.1602012147	0.0192031935	0.080040444	0.0188023856	0.1261196702	0.0455844013	0.0857723481	0.0607043895	-0.0103881445	0.099464786	0.069467514	-0.154306242	-0.0725176794	0.0533523069	-0.1131835104	-0.1263777694	0.0682700862	0.0384007613	0.0987702604	0.0048531607	-0.0051460466	-0.091197168	-0.0910271405	-0.0369516917	-0.0225255533	0.0575770713	0.1650947268	0.0453490895	0.1663962316	-0.0112101671	-0.0747970105	-0.0280323438	-0.1242524367	0.1100753719	-0.0876327994	-0.0091618629833192	-0.0042673672894012	8.393973332511459e-05	1.8210423582651342e-05	0.0808535408235826	-0.0548297194643509	0.0065372950637107	0.0030062981365394	-0.0023951740256933	0.0025064834359512	6.282459214697733e-06	5.7368586133558485e-06	-0.0003668830519496	0.0006484484109593	4.204853416756413e-07	1.3460317380785288e-07	0.0004071047476827	-8.129219466999644e-07	1.6573427558579484e-07	6.608420914264597e-13	-0.0005739250826894	0.0002473686367392	6.119124244221028e-08	3.2939000054003466e-07	0.0	0.0	0.0	0.0
872.1580500353211	1.0998622218887704	760659.6642414137	1.2096969071381027	903.685252459752	1.4306255627227529	816647.0355132456	2.046689500715793	812.5874840926496	0.7029757806064936	0.494174948119309	660298.419304022	817.6965693378716	690.9431912163376	1.1022	14.323382	0.0898333982262994	0.0420836291916384	-0.1182575811	-0.0120990227	0.0785800945	0.0791076055	-0.0833831664	0.1289271056	-0.0056171178	-0.0589313344	-0.0392357877	-0.0891458652	-0.0400413395	-0.0239326694	-0.1444870528	0.0493266638	-0.0160423072	0.0474440718	0.0736196399	0.1597925718	-0.0743165311	0.022139101	-0.0720509893	0.0390095827	-0.0083301729	-0.0012767603	0.0264771987	-0.1222356517	0.0778518602	-0.1065877465	-0.0995180035	-0.0318779199	-0.0489831757	0.0559517695	0.0203150939	-0.099992454	0.0818120334	0.0400167606	0.1431018128	0.0017261083	-0.0419844317	0.0424779574	0.083574195	0.2126728121	-0.0459792301	0.0322394741	-0.0488280608	0.008960055	-0.0397042415	-0.0123612049	-0.0910060507	-0.102830267	0.1147712726	0.0979673208	-0.0193879121	-0.054143	-0.1112619229	0.0108771196	-0.1211843981	-0.0795746406	0.0411385048	-0.0286798339	0.0331595113	0.0027701577	-0.1174806077	-0.1366360392	-0.0056166876	0.0240955325	0.2086975162	0.024623113	-0.054702014	0.109718275	0.1252727781	0.1401064483	0.1081742301	0.0625976898	-0.1251271724	0.1134548014	-0.0948006283	-0.0147071214403382	-0.005545258457019	0.0002162994210608	3.074989135514074e-05	0.1104251207394355	0.0295715799158528	0.0121937072903189	0.0008744783387196	-0.0218542616349708	-0.0194590876092775	0.0003786560905855	0.0004776087516097	-0.0004879811472448	-0.0001210980952951	1.466474868412534e-08	2.3812560006635122e-07	0.0002420378160323	-0.0001650669316504	5.858230438968549e-08	2.724709192447784e-08	-0.000154940664752	0.0004189844179374	1.755479424743419e-07	2.4006609593791658e-08	0.0	0.0	0.0	0.0
873.6400557921834	1.482005756862236	763246.9470845693	2.196341063372809	905.8875915439144	2.2023390841624177	820632.3285132338	4.850297441629357	813.7774629043001	1.189978811650576	1.4160495721773172	662233.7591309596	819.196706496325	696.358071196035	1.02268	13.289993	0.0526360246469625	0.0267801743522504	-0.1150947674	-0.0158546128	0.0894203972	-0.0961018236	-0.0914120891	0.0921578688	-0.0306566948	-0.0932397118	-0.0146744046	-0.0642806284	-0.102336058	0.0055063029	-0.0681925723	-0.0647072496	0.1980858213	0.0639472485	0.1581927515	0.1546069794	0.0319980949	0.1593488272	0.0834880826	0.236449005	-0.1285747237	0.0125651973	0.0276447313	0.015472172	0.030206445	-0.0996317195	0.0417214736	-0.0776930645	0.0248156717	0.0408414924	0.029409352	-0.1233054858	0.0604536886	0.0075368923	0.0823180904	0.073850961	0.1681347656	0.0707718857	0.1821753567	0.1596878359	0.0219991948	-0.150978625	-0.0671893419	-0.0017942694	-0.1189645271	0.0550542774	0.0027973949	-0.1454923867	-0.0035982162	0.1188662425	-0.1403922722	-0.0151993445	-0.0566476296	0.0129386462	-0.1888093796	-0.0955429872	0.0723130732	-0.0110405736	0.0488607411	-0.0100922931	-0.0748328069	-0.1880954837	-0.0506237801	-0.105034688	0.0350621559	0.0470729658	0.0418128921	-0.0046094201	0.1268644164	-0.0341633695	0.0293143829	-0.0155222005	-0.1259161521	0.1165232592	-0.1013839798	-0.0146528646506709	5.425678966729936e-05	0.0002147064424708	2.943799225001562e-09	0.123409089345813	0.0129839686063775	0.0152298033331628	0.0001685834407713	-0.0074511369917331	0.0144031246432377	0.0002074499994886	5.5519442469573386e-05	-0.00059996338648	-0.0001119822392352	1.254002190412958e-08	3.599560651165499e-07	0.0001581388842268	-8.389893180549998e-05	2.5007906704497255e-08	7.0390307581039365e-09	-0.0004629529858649	-0.0003080123211129	9.487158995735624e-08	2.143254671212263e-07	0.0	0.0	0.0	0.0
873.052827593592	-0.5872281985913332	762221.2397691663	0.3448369572208223	902.3973256149732	-3.4902659289411986	814320.9332770559	12.181956254727767	813.836088328228	0.0586254239278787	0.0034369403307234	662329.1786653914	819.3717082397802	694.9385012374935	0.9212840000000002	11.972331	0.056367589034575	0.0285688243185819	-0.1259187393	-0.0160087563	0.0935527793	-0.1644423785	-0.1361489014	-0.0145171078	-0.0145394543	-0.0832737705	0.0279586146	-0.058800728	-0.0889506346	0.1238247423	0.0159683965	0.0153526784	0.1339269523	0.0942788328	0.071459708	0.0547596269	-0.0711710849	0.0226432761	0.0521439851	0.049949711	0.0015910244	-0.0270335869	-0.0231364974	-0.0395632841	0.081573377	-0.0449173268	0.0859372369	-0.0034329646	0.1539486454	0.0163261613	0.0330334032	-0.1154539491	0.0770011441	-0.0103368258	-0.0519407937	-0.0174151019	0.1361371963	0.1124545444	0.0587654173	0.0355164116	-0.0666528304	-0.0388099966	-0.0159716679	-0.0207679557	-0.0922441401	0.0201812203	0.0350616191	-0.086058657	-0.1104763446	0.1027320116	-0.0859438952	-0.0277800766	-0.0533667454	0.0003704353	-0.1825987554	-0.0867576501	0.0788807955	-0.0294828441	0.0088275958	0.0064403947	-0.0300663201	-0.0148361166	-0.0821519072	-0.0689692228	0.0636209223	0.0137149702	-0.1153609622	0.0726210685	0.0661918538	0.0513917668	0.0293521651	-0.0385324567	-0.1266188352	0.1192723348	-0.1073422654	0.0014499329349035	0.0161027975855744	2.1023055157178773e-06	0.0002593000900819	0.1021142184429777	-0.0212948709028353	0.0104273136082201	0.0004534715267684	0.0007924156838043	0.0082435526755374	6.795616071435983e-05	6.279226159390363e-07	-0.0004879765097554	0.0001119868767246	1.2541060558530766e-08	2.38121074073062e-07	9.36221670675419e-05	-6.451671715925812e-05	8.765110166422725e-09	4.162406793007711e-09	-0.0005009767493936	-3.80237635287e-05	1.4458065928864959e-09	2.509777034329779e-07	0.0	0.0	0.0	0.0
871.7429715137793	-1.3098560798127892	759935.8083836738	1.715722949822528	903.8278156126164	1.4304899976432353	816904.7202750737	2.046301633357343	813.3174367084534	-0.5186516197745732	0.2689995026947884	661485.2528540092	819.2286809403987	690.4381962602466	1.038068	13.489969	0.0309366539775111	0.0188038041827391	-0.1254776072	0.0255235137	0.0332413745	-0.0910362112	-0.148035651	-0.032131809	0.0402827053	-0.073032226	0.0382432283	-0.0189594883	0.0172430335	0.1253686574	-0.0263244784	0.0230943437	-0.0105320181	0.0695874522	-0.0917010518	0.0647536775	-0.0853165126	-0.1031629223	0.2425672471	-0.0482932934	-0.0850970331	-0.0545911727	0.1758276337	-0.1042516912	-0.0873554839	-0.0319567882	0.1107792385	-0.0652175241	0.0767691234	-0.0359277959	0.0311391625	-0.0371607672	0.1182254587	0.0445059749	-0.086503286	-0.0020081289	-0.0036841108	0.0898075545	-0.103199345	0.0362378663	-0.1661843046	-0.0552498962	0.1605730635	0.0121725269	-0.1017166454	-0.0801056427	0.1230494462	-0.0319538958	-0.1247243915	0.088244758	0.0569612772	-0.0522679281	-0.0770293386	0.1144477951	-0.1517305299	-0.0969183271	0.0698628751	0.0488965648	-0.1115509938	0.071266146	-0.1440918201	0.0257659558	0.0646653568	-0.0337359303	-0.0128148092	0.2108853209	-0.1670992718	-0.0058700823	0.1180785593	0.0195925256	-0.0282602184	-0.1330852632	-0.1272347401	0.1216944932	-0.1126387502	-0.0147135500415345	-0.016163482976438	0.0002164885548247	0.0002612581819296	0.1090435318171358	0.0069293133741581	0.0118904918311547	4.801538383728631e-05	0.0026591556628829	0.0018667399790786	3.484718149490372e-06	7.071108839442195e-06	-0.0004880006374181	-2.4127662700016917e-08	5.821441073657874e-16	2.381446221204719e-07	-2.872152307986653e-06	-9.649431937552856e-05	8.249258880273057e-12	9.311153671746504e-09	-0.0005240006553121	-2.3023905918499992e-05	5.30100243743939e-10	2.745766867675102e-07	0.0	0.0	0.0	0.0
870.7360060495763	-1.006965464202949	758181.1922311678	1.0139794460974607	904.873194082624	1.045378470007563	818795.4973692901	1.0928161455553531	811.5019292941399	-1.8155074143135157	3.296067171427346	658535.3812481113	817.9237460147967	694.7811933467823	1.180707	15.343593	0.0483251687415491	0.0264482820560105	-0.1012537082	0.0987132569	0.061631475	0.1295136716	-0.0930302199	0.1167267294	0.1085438956	-0.0698305149	-0.0667380802	-0.0777906959	0.0944141236	0.0071964652	-0.1278202344	0.0488142397	-0.1241259179	0.0058060836	-0.0850035001	0.0676140801	-0.0742583498	-0.0493970874	0.001805063	0.0511386327	-0.0629523475	-0.0878996752	0.0180790846	-0.0240448998	-0.0048437035	-0.003164958	-0.0246219711	-0.0288888567	0.0600196006	-0.1364579016	-0.0182216636	-0.0042386212	0.1197050289	0.1371989148	0.0817973361	-0.0094364394	-0.0931437046	-0.0221495276	-0.1266556018	0.052066437	-0.138174782	-0.0256219193	0.0977209341	0.0290180738	0.0229919337	-0.0154732597	-0.0884883147	-0.0452384735	0.0721435273	0.1531839348	0.1074603489	0.0657970758	-0.0793973812	0.0090925502	0.0701981244	-0.0518997356	0.0315064452	-0.1043840501	-0.1505689319	-0.011569717	-0.132410605	0.0435211449	0.0849913051	0.0144080435	-0.0344474454	0.1023625891	-0.0243361376	0.046269032	0.0041477522	-0.054004506	-0.1206752902	-0.1250612345	-0.1277634447	0.1237830955	-0.1172407796	-0.0072839370889425	0.007429612952592	5.305573951567214e-05	5.519914862532282e-05	0.0874824021019975	-0.0215611297151383	0.0076531706775355	0.000464882314593	0.0062914741484974	0.0036323184856145	1.3193737580936817e-05	3.9582646961211086e-05	-0.0004879668415606	3.379585749999688e-08	1.1421599841600957e-15	2.381116384626277e-07	0.0001710936060099	0.0001739657583178	2.927302201747089e-08	3.0264085067117345e-08	-0.0003839580577234	0.0001400425975886	1.9611929139390562e-08	1.4742379009072577e-07	0.0	0.0	0.0	0.0
871.0136491291325	0.2776430795562419	758664.7769692476	0.0770856796254736	909.891795913608	5.018601830984039	827903.0802708908	25.186364337956352	811.1036728885657	-0.3982564055742159	0.1586081645808943	657889.1681733214	818.2295398409968	701.4004565667929	1.005728	13.069699	0.0508702639454781	0.0271702123960716	-0.0365399407	0.1447069133	0.0728873289	0.096016738	0.0082641981	0.126638467	0.1083802159	-0.0588019007	-0.1056191285	-0.0626800138	0.1450136923	-0.0047942708	-0.2009125141	-0.0414691473	0.0026904189	-0.1663104466	-0.0384531905	-0.0022779211	-0.0443511014	-0.0098402771	-0.0939877705	-0.117586691	-0.0388033253	0.0187421061	-0.0899019685	0.0636048814	0.130672457	-0.0753016385	0.0743768534	0.0426826002	0.0676577015	-0.1791272762	0.0620590498	0.0387128027	0.0839858845	0.1761424928	0.1107551267	0.0155545541	0.0334214035	-0.1867316035	-0.0445351271	0.0018199447	-0.1235627816	-0.0050599006	-0.1160704348	0.0744499289	0.05608786	-0.0424862045	0.0211923373	0.0336904448	0.0529135055	0.2000710986	-0.0010068175	0.1627971755	0.0077161602	-0.1139139993	0.1758736227	0.0039101859	-0.0260515971	-0.1228085641	-0.0061718685	0.0020836113	-0.0671480803	0.0776542211	0.0046468699	0.0582641775	-0.0867607461	-0.0918098053	-0.0192437506	-0.1043091221	-0.0173634812	-0.1543579598	-0.0840904481	0.0162054023	-0.1282045865	0.1255324169	-0.1211199807	0.0052096659928224	0.0124936030817649	2.7140619756770207e-05	0.0001560901179646	0.1080145375129291	0.0205321354109316	0.0116671403141319	0.0004215685845328	0.0046483388669855	-0.0016431352815119	2.6998935533491914e-06	2.160705422232804e-05	-0.0004880004566791	-3.3615118500004374e-08	1.1299761917693365e-15	2.3814444571901018e-07	-2.9429016485948978e-06	-0.0001740365076584	8.660670113302566e-12	3.0288705997965354e-08	-0.000234000377075	0.0001499576806484	2.2487305985447524e-08	5.475617647124218e-08	0.0	0.0	0.0	0.0
