global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
870.584382722991	-1.2158749263581967	757917.1674411712	1.4783518365465502	920.821320645636	-6.027729950803632	847911.9045555731	36.33352835981516	812.7353197854662	-0.6820143926711353	0.4651436318105775	660538.7000267841	817.9394512648543	672.9379298788718	1.353089	18.888712	0.1208066412153715	0.0841525405384187	-0.0118953399	-0.0848160723	0.1584269105	-0.0268291806	0.044835064	-0.0062548046	-0.0041230165	-0.0465323491	-0.0541174388	0.1003526342	0.0360970226	0.0139076724	-0.0206982797	-0.0142612044	0.0463141121	-0.0500317802	0.0723613349	-0.1666659445	-0.1594483501	0.0003898254	-0.115150699	0.0773890667	0.1686050805	-0.152958926	0.0914125085	-0.0722716595	0.1060146714	-0.2295739053	0.143511174	-0.0973416928	0.0513273125	0.0148475642	0.1374029068	0.1136026249	-0.1260968244	-0.1795084801	-0.0173309169	0.055113365	0.0114823709	-0.0211978704	0.0405897873	0.1247229931	-0.1177868754	-0.0666125603	0.0099296004	-0.0385967642	0.0620718186	0.1575789779	-0.0555787774	-0.1628200643	-0.0186891875	-0.1773268392	0.1644728063	-0.2747191709	0.0419665568	0.0232628108	-0.0103754232	-0.0042260424	0.0320866971	-0.1614413238	0.1509375766	0.0584838803	-0.1181273223	-0.0773746732	-0.1548991874	-0.0885448627	0.2934495641	-0.0543576955	-0.0400331441	0.1873906863	-0.0135079587	0.0325251282	0.1349972806	-0.2777931619	0.2638916923	-0.0064128814	0.1184995358	0.25739726	-0.040301933	-0.1172407796	0.0838433825	-0.0350428114	4.451141982997342e-05	-0.0001282920946721	1.981266495280151e-09	1.6458861555361887e-08	0.0874254786549073	0.0789507005446808	0.0076432143180396	0.0062332131164958	-0.1166854652327913	-0.0260271490770236	0.0006774124890776	0.0136154977965929	-0.0007218628658664	0.0001615306232376	2.609214224352748e-08	5.210859971168522e-07	0.0006781460704914	0.0001524667269378	4.598820929229268e-07	2.3246102823156145e-08	-0.0004052551457609	1.2639804399970296e-08	1.5976465526950852e-16	1.6423173316568832e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8176549132189	3.233272190227922	763557.2940380373	10.454049056101262	921.0517427668224	0.2304221211863932	848336.3128538007	0.0530943539320369	814.9492115807911	2.213891795324912	4.901316881406962	664142.2174561531	820.8127563924116	669.2763607754115	1.486546	20.751724	0.0853444527647037	0.0471800876670865	-0.015464416	0.0564847182	0.0728739566	0.0184740855	-0.135524299	0.0075414926	0.1076137558	-0.0058556035	-0.0903104407	-0.1982446761	0.0755980333	-0.0830612424	-0.192038023	0.0876788772	-0.1779653658	0.0658168699	0.086943984	-0.2317974849	-0.0262820913	0.162949496	-0.4223279858	-0.0340157056	0.1241503519	-0.2085899438	-0.1642378445	-0.0777560653	-0.1236731188	0.0414498415	0.2410755715	0.0327681819	0.0385366155	-0.0748490219	-0.0437454372	0.0779296298	0.0811600157	0.0191199314	0.0390127692	0.0635503807	-0.1652616188	0.0358459896	-0.2352197458	0.2340868221	-0.2329330125	-0.2510381878	-0.0665580613	0.0446105993	0.2326499904	0.1880649542	-0.1077212027	-0.1306620481	-0.0549485551	0.1542879776	-0.0158660112	-0.0258599398	-0.1570939745	-0.0822962348	-0.0207685784	-0.1305872613	0.1745172299	0.0300865947	0.1721039283	0.1127044958	-0.0245685202	0.0481748329	-0.335774212	0.124267478	0.2860482664	0.0339493104	0.0815227039	0.119385244	-0.2293241505	-0.1502489356	-0.0606862098	-0.1736095956	0.1891227723	0.0519859377	-0.1479177479	-0.0722434666	-0.1239846067	-0.1186154352	0.0888661936	-0.0446835199	0.0001174158122694	7.290439243942658e-05	1.3786472970882985e-08	5.315050436961921e-09	0.0797603425691022	-0.0076651360858051	0.0063617122467405	5.875431121391156e-05	-0.1364710440160905	-0.0197855787832992	0.0003914691277901	0.0186243458548417	-0.0015429274414627	-0.0008210645755963	6.741470372991323e-07	2.380625089618634e-06	0.0003428132483007	-0.0003353328221906	1.175209232104774e-07	1.1244810163837961e-07	-0.0004052358734847	1.9272276200041006e-08	3.7142062993066693e-16	1.6421611315890778e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9044537970526	4.086798883833694	770716.2299967012	16.701925116904327	929.8578106757648	8.806067908942396	864635.5480747264	77.5468320169051	817.2490758502294	2.299864269438217	5.289375657838583	667896.051978054	822.5438700535229	690.3857521807329	1.800228	25.13063	0.0582556591392519	0.0355002838953084	-0.0351192044	0.0052885213	-0.1523376041	-0.0092988459	0.1699392735	-0.041719967	0.0609427432	0.122661899	0.1241455146	-0.0606418045	0.0405085635	-0.2539104644	-0.0466876178	-0.0568840707	-0.0171235493	0.0770892975	0.0986761197	0.2005852729	0.0224236788	-0.053009585	0.13349735	-0.2226711893	-0.1199543052	0.1301279989	-0.0952368606	0.1294963423	-0.0369799525	0.143973914	0.0970134228	-0.005720272	0.0541448425	0.1608456954	0.0156732485	-0.0831348323	-0.1136435633	-0.0035810789	0.2096887294	0.0581420649	-0.1506762269	-0.0544372738	0.0174721674	0.0518347828	0.1645302271	0.1843684965	0.055132422	0.0328609522	-0.1189993754	-0.2382682873	0.0028817387	0.1808497691	0.0315579771	0.0673833678	-0.030718436	0.0800483099	-0.0329265029	0.0732713377	0.0456382569	-0.0778287562	-0.0078384148	0.1347605886	-0.0082989686	0.188031441	0.1914619915	-0.2250900933	0.036909002	0.0723909431	-0.2706466049	0.3506294783	-0.0777785126	-0.1155790026	0.0739681631	-0.0630839607	-0.1470074219	0.0010574242	0.20297561	-0.0361012307	-0.0531042801	0.1639552442	0.0484668095	-0.1199087977	0.0936454286	-0.0540487397	0.000190645392081	7.322957981159999e-05	3.634566552171821e-08	5.3625713593834935e-09	0.0602330946475575	-0.0195272479215446	0.0036280256908216	0.0003813134113894	-0.1330330205978498	0.0034380234182407	1.1820005024371497e-05	0.0176977845693879	-0.0020899027837187	-0.0005469753422559	2.9918202503606825e-07	4.367693645395172e-06	0.000499923537492	0.0001571102891913	2.499235433385151e-07	2.468364296977392e-08	-0.0004049783405389	2.575329457999939e-07	6.632321817242258e-14	1.6400745630564126e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
876.3393201039679	-1.5651336930847035	767970.6039602847	2.4496434772289635	927.469463113966	-2.3883475617988097	860199.6050089083	5.704204075950319	815.503656296503	-1.7454195537263786	3.0464894185303906	665046.2134329649	821.1568993726638	701.4420711680114	1.525395	21.294054	0.1617134848297041	0.1061811641680523	-0.0920810516	0.09737334	-0.1231901552	-0.1896087724	0.0119686233	-0.1592006	-0.0420396035	0.11382036	0.1941968321	0.0152548109	-0.0079247223	-0.1527986407	0.1455200197	0.0329422751	0.0139400817	0.0206668176	-0.1060052253	-0.0059192705	-0.0264618847	-0.1453046674	0.0978784918	0.0828164269	0.1495503213	0.0449852587	-0.1512758089	0.1776906822	-0.0235917506	-0.132721496	-0.0219101734	0.0444268175	-0.1286788912	-0.1437887253	-0.0306597436	-0.070396707	-0.0228867227	-0.2536736325	0.1776826341	-0.0345609483	0.0419638089	-0.0504929144	0.0150899884	-0.0767392289	-0.0975718722	-0.0295984854	-0.1293112948	-0.1520812995	-0.0668227954	0.1958379279	0.1245086529	0.213018711	-0.0806590588	-0.233983209	0.0002121161	-0.1115303624	-0.1548893805	-0.005979442	0.1065144011	0.1602462875	0.038587976	0.1030576317	0.1234266692	0.1013839649	0.0989941103	0.0257216741	0.2139969779	0.051016631	0.1040691734	-0.1049581631	-0.0650230435	0.1137780644	0.0566818527	0.1421079239	0.1849355103	0.0690215283	0.2117991698	0.0828383669	0.0236031249	0.1042146871	-0.1490561408	-0.1211199807	0.098167988	-0.063080731	-1.3206726833914216e-05	-0.0002038521189149	1.7441763366562978e-10	4.1555686386100326e-08	-0.0351746478892636	-0.0954077425368211	0.0012372558541336	0.0091026373359723	-0.1164553419735767	0.0165776786242731	0.0002748194285696	0.0135618466741826	-0.0012368741425293	0.0008530286411894	7.276578626894342e-07	1.5298576444575912e-06	0.0006372511472563	0.0001373276097642	4.060890246794705e-07	1.885887240357585e-08	-0.0004051063205791	-1.2798004020002926e-07	1.6378890689601106e-14	1.6411113097313657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
869.99517874004	-6.344141363927861	756891.6110309142	40.248129645500455	926.6517084643828	-0.8177546495832075	858683.3887999594	0.6687226669149545	812.0571228996156	-3.446533396887389	11.878592455860126	659436.7708520014	818.7151070934824	680.4595346185405	1.628394	22.731884	0.1297087937647622	0.0804038405411015	0.0264017553	0.0248432494	0.0122842183	-0.2336009913	-0.144278081	0.0217315939	0.0437565689	-0.1389991755	0.169548457	-0.02842215	0.0527010035	0.1144474537	0.1451092351	-0.0716351997	-0.1538917049	-0.0386429696	-0.1688922745	-0.0369280745	-0.0176119817	0.0896255449	0.0340227431	-0.1371784432	-0.004299889	-0.134443513	-0.255378708	0.1093941095	-0.0623450539	0.1057776119	0.0459549146	-0.0700749478	0.0198061822	-0.0736542518	-0.00367793	-0.1086895043	0.1512420143	0.0117583665	-0.0810050757	-0.0362992354	0.0813932439	-0.1405568034	-0.1202847301	-0.1722233158	-0.1007508328	-0.069767241	0.0110187961	-0.0543437173	-1.68222e-05	0.1657363664	-0.1958705269	0.2024821589	-0.1265898671	0.0584620251	-0.0815052444	0.1797248306	-0.2292634438	-0.1241906428	-0.039006248	0.0617366311	0.0767808354	0.0218065576	0.0110923485	-0.0368801933	-0.0209412275	0.2990104136	0.1484678343	0.1103284566	0.1271536085	0.0313569248	-0.0843123654	-0.1090287793	0.0929588302	-0.0950248854	-0.1295924372	0.2427358536	0.126811115	-0.0021806491	0.0444118662	-0.1420728502	0.0557821233	-0.1222481541	0.1024214758	-0.0717238087	0.0001165065231418	0.0001297132499757	1.3573769934590782e-08	1.6825527219262128e-08	0.0367523581147679	0.0719270060040315	0.0013507358269961	0.0051734941927039	-0.1106968833644117	0.0057584586091649	3.3159845553466395e-05	0.0122537999865941	-0.000558919524356	0.0006779546181733	4.59622464302505e-07	3.123910347063373e-07	0.0003421311781319	-0.0002951199691243	1.1705374304992189e-07	8.70957961759868e-08	-0.0004699040513132	-6.479773073409998e-05	4.198745908288925e-09	2.2080981744055849e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
867.2332751500618	-2.76190358997826	752093.5535275028	7.628111440334802	916.2387541019716	-10.412954362411142	839493.4545183332	108.42961855365724	811.6210128541977	-0.4361100454178768	0.1901919717143825	658728.6685064738	816.9119575283704	669.9478337317981	1.46764	20.487804	0.087092039590278	0.0569673105165606	0.0862393267	-0.0006598423	-0.012629365	0.0866599704	-0.095573791	0.1761888312	-0.0831109032	-0.1310046914	0.0129022201	-0.0112951958	-0.0974608327	0.1069379255	0.0862217404	0.0392759236	-0.0722171433	0.0533545393	0.0877186997	-0.006701826	0.219907186	0.1820495015	0.1302350613	-0.0135428751	0.0359496659	-0.1212792268	-0.090824822	0.3069771051	-0.0622434635	-0.0639602041	0.0455836597	0.1404951386	-0.0696215846	0.0998143126	0.0373125384	0.1028704481	-0.0769933292	0.0481328029	-0.085093635	-0.1087007782	0.0141327359	-0.0814509075	-0.0846014784	0.0652775214	0.0940187703	-0.1445172095	0.1449387034	0.0910718254	-0.024770072	0.1049559568	0.0450251403	0.2769601426	-0.2415444299	0.0961917408	0.1720767576	0.0241951782	0.150163938	-0.0226034976	0.027732286	-0.0802040676	0.1332902794	-0.0268079804	-0.2055828805	-0.0796433758	-0.0819150374	0.0676043751	0.062839225	-0.2466339216	0.1576049596	-0.0233245434	-0.0080934503	-0.2634545578	0.1690717597	-0.181830884	-0.1320228353	0.0125616729	0.0304494404	-0.0809919883	-0.0639813567	0.0782117841	0.1684089121	-0.1232925447	0.1063942335	-0.0799246852	0.0001037301096289	-1.2776413512900002e-05	1.0759935643623614e-08	1.6323674225261376e-10	0.08574365057909	0.0489912924643221	0.007351973614629	0.0024001467373247	-0.0991172584037087	0.011579624960703	0.0001340877142305	0.0098242309134675	-0.0010239309010252	-0.0004650113766691	2.1623558043178454e-07	1.0484344900742778e-06	0.0003427075752835	5.763971516000344e-07	1.1744848215669585e-07	3.32233676372633e-13	-0.0004053249100992	6.457914121400001e-05	4.170465479937755e-09	1.6428828274692454e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5821015323879	0.3488263823261377	752698.7028993546	0.1216798450067408	920.0539267769072	3.8151726749356394	846499.2281776066	14.555542539575557	812.4302355569506	0.8092227027528907	0.6548413826506932	660042.8876471223	818.036191106389	656.5602226823513	1.361406	19.00482	0.1078254239492559	0.0670159121173238	0.1442930301	-0.005372997	0.0049157937	0.1608139281	0.0271389564	0.0989345983	-0.1733320179	-0.0097914909	-0.0794031437	0.0440578136	0.0271663369	0.0830300381	0.1049950773	-0.0319896597	0.1492566944	0.0478901602	0.0495511977	0.0701895178	0.0893141384	0.0623117766	-0.0508525541	0.0566805114	-0.0761658752	0.0408466149	0.218198792	-0.0055452188	-0.133135221	0.0130651099	-0.0542849169	-0.1178789223	-0.2408442928	0.1517654203	-0.1579136466	0.1000745519	0.0076554606	-0.0993273451	-0.0542088128	-0.1173687147	0.0492857643	-0.0228017359	0.157694991	0.0039363927	0.0678159419	0.0053023062	0.0044151414	0.0642897245	-0.0309417575	-0.1430783388	0.1172565491	-0.1027914339	-0.1128248913	0.2058352828	0.1153632019	0.0436856397	0.031223803	0.1021594689	0.0132997807	0.1418501262	0.0015278859	-0.078502318	-0.1859133016	0.0089489624	-0.0338411375	-0.0277298473	-0.0184881498	0.0401282725	-0.0731121198	-0.0533161539	0.1454753976	-0.0224576976	-0.0065327327	-0.0850160795	0.1786432616	-0.0620488646	-0.1210432572	-0.095411824	0.0317334836	0.1236064709	-0.0508213422	-0.1242524367	0.1100753719	-0.0876327994	-1.6210702014518574e-05	-0.0001199408116434	2.627868598035166e-10	1.4385798297682014e-08	0.0261753017005474	-0.0595683488785426	0.0006851464191146	0.0035483881881157	-0.0743143464619038	0.0248029119418049	0.0006151844407929	0.0055226220900598	-0.0012128762280907	-0.0001889453270655	3.570033661988883e-08	1.471068744667524e-06	0.0006202456481634	0.0002775380728798	3.8470466406563613e-07	7.702738189788867e-08	-0.0004051238636993	2.010463999000019e-07	4.041965491275147e-14	1.6412534493864898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2802697561932	1.6981682238052829	755648.1873874001	2.8837753163419886	923.4060067544436	3.352079977536391	852678.6533101876	11.236440175800372	811.0280378069197	-1.4021977500309504	1.96615853019186	657766.4781089423	816.8050344101778	668.2959592603354	1.211643	16.914171	0.0580308324414851	0.0328657897695001	0.0985060994	-0.0436405229	-0.0373543902	0.0405853166	-0.1188152995	0.0785856289	0.0130276827	-0.0070445469	-0.055677745	0.065652285	-0.0180881749	0.1298337597	-0.0687545569	-0.0113263585	0.0272346984	0.0688871421	0.015229417	-0.0354619976	0.1039257886	-0.0424749029	-0.0183068315	0.083180731	0.0211912336	0.0101529746	0.0403978497	0.0114999948	0.084727652	0.1457991527	-0.0060994143	-0.1376029039	-0.0663032921	-0.1229677976	0.0405889846	0.0234030934	0.077868487	-0.1499239083	-0.133790892	-0.0305485167	-0.0402821338	0.043128694	0.0422321545	-0.0006110949	-0.0101405083	-0.0717948097	-0.0870727679	0.096317873	-0.1104969927	-0.0244232414	-0.0575344603	-0.1177293328	-0.0401950229	-0.0169242686	-0.1713656677	0.0428899564	-0.0534027834	-0.113551059	-0.0217142357	0.039397299	0.0671489493	-0.0941306122	-0.0768177147	-0.0006834431	-0.0090677111	-0.0285174381	0.0223625532	0.0262271775	-0.0341001935	-0.0760964605	0.1487323419	-0.1241117497	0.0901482855	-0.0670804172	0.0163864396	0.0726859199	0.0201299028	0.0260311173	0.128797521	0.1236076145	0.0123296276	-0.1251271724	0.1134548014	-0.0948006283	6.130793003933377e-05	7.751863205385234e-05	3.758662285707844e-09	6.009138315500544e-09	0.0106628069095933	-0.015512494790954	0.0001136954511912	0.0002406374946393	-0.086729200006431	-0.0124148535445272	0.000154128588532	0.0075219541337555	-0.0007753414167625	0.0004375348113282	1.914367111240037e-07	6.011543125472807e-07	0.00078315718066	0.0001629115324966	6.133351696193199e-07	2.654016742039077e-08	-0.0004051968293535	-7.29656542000439e-08	5.323986692840382e-15	1.641844705181294e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.026345530533	-2.253924225660171	751734.6838440313	5.080174415017802	915.9576005988948	-7.44840615554881	838978.3260948845	55.4787542580174	810.872080485026	-0.155957321893652	0.0243226862522402	657513.5309101145	815.6447264813809	662.9663992830464	1.135596	15.852569	0.1128712906071861	0.0884166727123889	0.1192213588	0.0508779835	0.0102299368	0.0152249062	-0.1093492806	0.143446825	-0.0003996968	-0.0188924558	-0.1027322539	-0.1091300276	0.0232535724	0.1453441388	-0.0669179931	0.1520560564	-0.0517833316	0.1049089181	-0.024408443	0.0183608719	-0.0251438881	0.0880175828	0.0054628921	-0.0355546792	-0.1334022199	-0.0642725745	-0.076270007	-0.0407056572	-0.0182402609	-0.0671969135	-0.1033686168	0.0981287671	-0.0176149521	-0.0605903622	0.0241567252	0.0609017954	0.0161600277	0.1076570821	-0.1413038099	-0.1215308463	-0.0359202385	0.124309831	-0.0873160213	0.0262854853	0.0332235518	0.0047892325	0.0890341036	0.041494744	0.1528673308	0.0123051274	-0.042811514	0.0862589761	0.1251485286	0.0208770495	-0.0830307151	0.0645772402	-0.0182021102	-0.069946146	-0.0845689573	-0.0056691283	0.1032937475	0.0372123808	-0.1198177566	-0.1125573824	-0.0436899369	0.0312657485	0.0666937207	0.0389110194	0.0705742646	0.0846643448	0.1366092361	0.0743738492	0.0408928076	-0.0088259347	-0.0058243666	0.1124004181	0.0057080163	-0.1070789064	0.1061459164	-0.1074585098	-0.073393031	-0.1259161521	0.1165232592	-0.1013839798	7.556221775928407e-05	1.4254287719950298e-05	5.709648752701464e-09	2.0318471840312584e-10	0.0950424952099524	0.0843796883003591	0.0090330758957338	0.0071199317976657	-0.0801399725502989	0.0065892274561321	4.34179184686452e-05	0.0064224152003626	-0.0012128442279084	-0.0004375028111459	1.9140870976056517e-07	1.4709911211707232e-06	0.0007832455296128	8.834895280000842e-08	6.134735596584356e-07	7.805537460858114e-15	-0.0004050255781927	1.7125116080003898e-07	2.9326960075360795e-14	1.6404571899033093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7048514626861	2.67850593215303	756386.5286577329	7.174394028578971	915.058442994869	-0.8991576040258451	837331.9540961939	0.8084843968774985	812.2870566716269	1.4149761866009385	2.002157608647734	659810.2624362549	816.5885939838469	653.9357186142279	1.200019	16.751907	0.0510478756695166	0.038056676984245	0.0903153686	0.1230237619	0.0498083465	0.1335901177	0.0637978198	0.0113144893	-0.0779715189	0.0499713361	-0.1467362879	-0.2185704865	0.1013009536	0.0209837891	-0.0182134905	0.1850585815	0.1806267292	0.0292801142	-0.0443663685	0.0759035105	-0.0643302603	-0.0140734043	0.0405970537	0.084751969	-0.2142106899	-0.0312446914	0.1638360602	-0.0284916285	0.0725732134	-0.0751090113	0.1255942404	0.0016664269	0.007170605	0.1706389509	-0.0200451932	-0.0662540226	0.0925008114	0.1538172234	0.0041257122	-0.1248246315	0.0442475053	0.2168067466	0.0719104191	0.0340471212	0.0615718696	0.1835089363	0.1175754551	0.0938760503	0.1529516381	-0.0705467791	0.0518894587	-0.1172119266	-0.0311757626	-0.0555316431	0.0124385709	-0.0160497532	0.0084773488	0.0968263024	0.0133557489	0.0776581456	0.0229902107	0.0585270967	-0.1193819589	-0.0832516857	-0.0275814403	-0.1075781168	-0.0279048159	0.0567937283	0.0549948968	0.0371448404	0.1087813981	0.0567381695	-0.0125551512	0.0537110574	-0.0038080344	0.0769171144	-0.122081883	-0.0748835081	-0.096737265	-0.0326418063	-0.1420097016	-0.1266188352	0.1192723348	-0.1073422654	0.0001603089190069	8.474670124761593e-05	2.5698949513160824e-08	7.182003372352667e-09	0.0581451537376551	-0.0368973414722972	0.0033808589031755	0.0013614138077233	-0.0863243383680156	-0.0061843658177167	3.824638056734288e-05	0.0074518913946756	-0.0012503902733917	-3.754604548329992e-05	1.409705531434026e-09	1.5634758357925705e-06	0.0007831780991287	-6.743048410005198e-08	6.133679349548438e-07	4.546870185967363e-15	-0.000285010620595	0.0001200149575976	1.440359004717772e-08	8.123105385194705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.308709216938	4.603857754251976	764415.7190125883	21.195506221386047	923.081820184292	8.023377189423059	852080.0467547457	64.37458152375426	814.0127225361173	1.7256658644903382	2.977922675867186	662616.7124506618	818.8477541943628	671.532166376627	1.294224	18.066978	0.0659184874795221	0.0412468843201126	0.0188350372	0.0379073223	-0.1003250201	0.0581318463	-0.0225115644	-0.0690194216	-0.0245486296	0.1641788393	-0.0358065561	0.0367566535	0.1728531829	-0.0297198124	0.0304811423	-0.0694346179	0.1513990464	0.0046252387	-0.1451190937	-0.0690625055	0.0975315789	0.0450603489	0.0028705179	-0.0517609204	0.0580519282	-0.0963119872	0.1646969064	-0.1529404641	-0.0285756584	0.18304674	-0.0493758409	-0.1050923375	0.0607020057	0.0868863737	0.1912046646	-0.1100414263	-0.0708150963	0.0263547794	0.0504448302	-0.0252331307	-0.006106929	0.0757134176	0.142795733	-0.142627224	-0.0698031126	0.0020378735	0.0647328983	0.1789104295	-0.0804922674	-0.0605706842	-0.1301010696	-0.1740475544	-0.0531668747	0.1408931259	0.0570605207	0.0701159285	-0.094999611	0.0432170295	0.0643766032	0.0560268578	0.0154999123	-0.0711832522	0.0400282207	-0.0447357857	0.1559988561	-0.0760270306	0.071032411	0.0145159918	-0.0084930911	-0.0831096629	0.1558975749	-0.0806092056	-0.0048215786	-0.0493320112	-0.0353914461	-0.0497996315	-0.0646703506	-0.1324450351	-0.0122929127	0.0712570665	0.0900476438	-0.1272347401	0.1216944932	-0.1126387502	6.30132762609037e-05	-9.72956427459963e-05	3.970672985132969e-09	9.466442097356545e-09	0.038096193141186	-0.0200489605964691	0.0014513199318505	0.0004019608209987	-0.1204645283338976	-0.034140189965882	0.0011655525709065	0.0145117025867084	-0.0011378457556858	0.0001125445177059	1.2666268465653656e-08	1.2946929637321891e-06	0.0007832304334816	5.233435290002714e-08	6.13449911931775e-07	2.73888449346458e-15	-0.0004050545940247	-0.0001200439734296	1.4410555556790516e-08	1.6406922414051456e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
