global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
860.7009263226006	0.4699556537374292	740806.0845725827	0.2208583164797744	770.4079225643261	4.375664118173972	19.14643647507521	593528.3671498807	821.5132325251993	-0.169722606654318	0.0288057632095363	674883.9912140022	813.710568279934	630.9815975425248	1.157624	20.654459	0.0505735929603878	0.0272898410406932	-0.0303754857	0.1923975047	0.0679633643	-0.1240652621	0.0947061998	0.1088677477	0.1154907639	0.0491803645	-0.0640425179	0.0049993394	-0.0966612765	0.0192566507	0.000350256	-0.0940828513	0.0590568266	0.086861484	0.0699531271	0.0168106578	-0.0072024253	-0.0564278585	-0.1209356048	0.2563027294	-0.0377005476	0.0239697769	-0.1419245569	-0.0642433315	-0.1192553272	-0.0513130535	-0.0869597676	0.0415401462	-0.1075211703	0.0454166239	-0.0686969934	0.005112978	0.1342873046	-0.0672249543	0.1049881679	-0.0134909139	0.0192729503	0.0893166646	-0.0363638824	-0.0757502281	0.0554034252	0.0730838002	-0.0402135336	0.1055152004	-0.0975085785	0.2507169161	0.0180475072	0.0043025991	-0.0355577717	-0.0739006827	-0.0783201145	-0.0011925176	0.0354681964	-0.0362440428	0.0763986879	0.0716652626	0.1135232415	-0.0291400333	-0.023038447	-0.0157623547	0.0849751513	-0.0177449134	0.042898134	0.2096745358	-0.0049722191	0.0900398182	-0.1191941342	0.0457786715	0.0228555415	-0.0180564701	-0.2076203232	0.0368544511	-0.0023245565	-0.0729432051	0.1103991771	0.0001991852	-0.0111304772	-0.0560900207	-0.0434150028	0.0212044599	0.0202914653	-0.1157857731	0.0785907625	-0.0251860523	0.0709910142958136	0.0016299125679778	2.656614979252306e-06	0.0050397241107484	0.1164138842009236	-0.013279586083513	0.013552192434746	0.0001763474065494	0.3699903651022822	0.0009706141116368	9.42091753708586e-07	0.1368928702685201	-0.0045760351953053	-0.000422217197198	1.782673616098191e-07	2.0940098108672813e-05	0.0004052532699168	0.0001587353281827	2.5196904413269472e-08	1.642302127782588e-07	0.0025129421358683	0.0001129170785643	1.2750266631518864e-08	6.314878178222333e-06	0.0	0.0	0.0
857.4973440379769	-3.203582284623735	735301.6950321845	10.262939454355031	763.604521770735	-6.803400793591095	46.28626235823594	583091.8656687129	820.6964720203625	-0.8167605048367932	0.6670977222612533	673542.6991866697	813.1107354520674	625.1218680992812	0.95621	17.060808	0.0759634817344165	0.0387051432500038	-0.0284969545	0.1007971467	-0.0021560278	-0.1718160976	-0.0820023493	-0.0080064574	0.099802073	0.0662474797	-0.1085022388	-0.0841895386	-0.1369697081	0.0189580118	0.0675197918	-0.0088294446	0.1360009999	0.0138286893	-0.0282622818	-0.0003676624	-0.0332573822	-0.006888528	-0.0167580601	0.202122626	0.059189698	-0.0130649182	0.0282194104	-0.1430585996	-0.0601516633	-0.0239394903	0.1445615259	0.0408595737	-0.0471923539	0.1489487337	0.0133229408	0.0110788927	0.0135164139	-0.0227059197	0.1531654842	0.0546192675	-0.0530497669	0.0127491882	-0.0816364427	0.0203840072	-0.0184904599	0.0764623984	0.0307159594	0.0039180658	-0.0387993769	0.1462303728	0.0004335651	-0.0854149371	-0.1355508291	-0.0034434217	-0.0170050473	0.1195420735	-0.0114835254	-0.0746267246	-0.0161221172	-0.0548916512	0.1302224765	-0.0295381219	-0.0078161404	0.0862817072	0.0521585077	-0.0378381007	0.0461323562	0.1265429683	-0.0937737362	0.0463260258	0.039152563	0.0172819076	-0.0632742045	-0.0625149961	-0.2552828653	0.0128179876	-0.0181191165	-0.1410532618	0.0862401625	-0.0191943145	-0.0259245795	-0.079848011	-0.0071220668	0.0206914125	-0.0373145719	-0.1172407796	0.0838433825	-0.0350428114	0.0760141196980725	0.0050231054022588	2.5231587882202472e-05	0.0057781463934728	0.1449597431071936	0.0285458589062699	0.0210133271217035	0.0008148660606966	0.3893380916405249	0.0193477265382426	0.0003743345221986	0.1515841496022857	-0.0041540250450622	0.000422010150243	1.7809256690820354e-07	1.7255924075004013e-05	0.0003957222394299	-9.53103048690002e-06	9.084054214221761e-11	1.565960907794151e-07	0.0025423367728912	2.9394637022900003e-05	8.640446857080434e-10	6.463476266794841e-06	0.0	0.0	0.0
855.0848774470743	-2.412466590902568	731170.1476386781	5.819995052221058	762.7034230618864	-0.9010987088486218	0.8119788830886532	581716.5115503188	820.6548277406336	-0.0416442797289846	0.0017342460341459	673474.3462940089	813.0150777649076	615.0856329033712	0.974893	17.394148	0.1143418984942549	0.0640081045259318	-0.017478227	0.0218254666	-0.0104581815	-0.1485625875	-0.1175889691	-0.0321853389	0.022156805	0.0803637221	-0.0584393921	0.1287383252	-0.1248144722	-0.0341067974	0.0491820796	0.0218243445	0.1026162444	0.1892691037	0.0115035542	-0.0779615442	0.0512090808	-0.0078690051	-0.0407989325	0.024733331	0.0090996398	-0.033424577	0.0436725615	-0.1293230475	0.0268802711	-0.1063980515	0.0133767539	-0.0102412742	0.0541428456	0.0234039738	-0.118710668	0.0840466009	-0.0509113515	-0.0024932279	0.1298709156	0.0678691148	-0.0211588523	-0.0284168948	-0.0215152212	-0.1982018463	-0.0016079774	0.0786834568	0.0077508593	-0.0432767576	-0.0343102404	0.0417158206	-0.0071590557	-0.0604403964	-0.0911183263	0.0339164896	-0.017381701	0.0771546928	0.0049128635	-0.0690658922	-0.013982995	0.0404590792	0.0205085432	0.0016643399	-0.0687045355	-0.1085102413	-0.0518500775	-0.0527671409	0.0900899823	0.0112964413	-0.0084331615	0.0909664344	0.0983012131	0.0493497356	-0.0630366775	-0.0977718192	-0.2383132164	0.0103530255	-0.1043970605	-0.1217211155	0.0846669538	0.0603756077	-0.0383193006	0.0204096018	0.1476083679	0.0048824523	-0.025346351	-0.1186154352	0.0888661936	-0.0446835199	0.0767775030998763	0.0007633834018038	5.827542181495495e-07	0.0058947849822515	0.1757799166341698	0.0308201735269762	0.0308985790919156	0.0009498830962329	0.4383403630541949	0.0490022714136699	0.0024012226036989	0.1921422738824833	-0.0043177008170807	-0.0001636757720184	2.6789758345851903e-08	1.8642540345819343e-05	0.000609157640425	0.000213435400995	4.555467039793912e-08	3.710730308881536e-07	0.0022443265428687	-0.0002980102300224	8.881009719806324e-08	5.037001631024971e-06	0.0	0.0	0.0
855.1937000931395	0.108822646065164	731356.2646789945	0.0118423682966239	756.6428279618959	-6.060595099990451	36.73081296602826	572508.3691061753	821.016487167709	0.3616594270754376	0.1307975411925337	674068.0722012048	813.3146731424449	596.9292924275655	1.147348	20.471113	0.1719053776456147	0.122033117384011	-0.0357439841	-0.0199836998	-0.058160209	-0.0016951255	-0.0413721315	-0.032446053	-0.0958428608	0.0979248736	0.1612360494	0.027499684	-0.1049891238	-0.0138768041	0.0412482935	0.0021023531	0.0055865676	0.0690017128	-0.0687283704	0.0387147995	-0.0003858955	0.110866399	-0.007400338	-0.0617026342	0.013265435	0.0663400702	-0.0957160824	0.131102003	0.0165979475	-0.0240700649	0.0031774821	-0.1770216099	0.1363888816	-0.0066877591	0.0173638338	-0.1249354556	-0.0297836906	-0.1666503143	0.1048514348	0.0407379646	0.0066915124	0.0110595719	0.0491467184	-0.0006586404	-0.0204510872	0.1043466782	-0.0654319464	-0.0273158409	0.0427331895	-0.0245126813	0.0516671989	0.0317949559	0.1860207187	-0.0201252182	-0.0994657231	-0.0432422342	-0.109928704	-0.0249755151	-0.017365776	-0.0452437241	-0.1297593911	-0.0150847485	-0.0196417526	0.1248422239	-0.0220592527	-0.0376685065	0.0924911922	0.0281440654	-0.0438098153	0.0977466198	-0.0721744833	0.0998620023	-0.0043535799	-0.0165492385	-0.0358967664	-0.086207791	-0.0368468493	-0.0209500724	0.1329766769	0.1405610877	-0.0527694159	0.0030797306	-0.1028707303	-0.0441045184	0.0602633845	-0.1199087977	0.0936454286	-0.0540487397	0.0729408425807918	-0.0038366605190845	1.471996393870177e-05	0.0053203665163958	0.0634130229698115	-0.1123668936643583	0.0040212114821698	0.0126263187917772	0.4358590270275329	-0.002481336026662	6.157028477210795e-06	0.1899730914413876	-0.003581926402212	0.0007357744148687	5.413639895753778e-07	1.2830196750863402e-05	0.0003563469041139	-0.000252810736311	6.391326839416051e-08	1.269831160715611e-07	0.0023201511403991	7.582459753039967e-05	5.749369590647091e-09	5.383101314295243e-06	0.0	0.0	0.0
856.2361045558183	1.04240446267886	733140.2667449223	1.086607063812803	765.4121130092724	8.769285047376457	76.9003602421403	585855.7027413192	822.0602712942582	1.0437841265492125	1.0894853028361025	675783.0896403894	813.740920355992	601.1987634922216	0.8980329999999999	16.022795	0.133352995517293	0.086806511705759	-0.0143586707	0.0013917118	-0.1068512463	0.0130359848	0.0144621183	-0.0869832731	0.0630613059	0.0298694919	0.0822616876	-0.0843260046	-0.0092651979	-0.0153996097	0.0613041824	0.0811420285	-0.0579972105	-0.0067982954	0.0117632975	0.1094502313	-0.0542521173	0.0160241304	0.0107907818	0.0566523529	0.0233085512	-0.0432494376	-0.082009737	-0.0262978109	-0.1458934689	-0.0882975839	0.0192256613	-0.0406529878	0.0325161191	0.0509240457	-0.0601731022	-0.0322829997	0.0749489212	0.2164480938	0.0093570305	0.0610180482	-0.0277527656	-0.0359025948	0.0755374813	0.1088296928	0.082697394	0.0422351455	0.1054639945	-0.0176785549	0.0718416059	0.0473176802	0.0693998961	0.0868478363	0.0215982914	-0.013903007	-0.0167075317	0.0497567168	-0.1074856684	-0.1581618018	0.0235638133	-0.0244213296	0.2398300111	0.0017865802	-0.0276008543	0.0271338542	-0.0122350681	0.0085567774	0.1123813452	-0.0246242466	-0.1174425846	-0.0152793818	-0.0139692378	-0.035194865	-0.0858390202	-0.0340671238	-0.1513315074	-0.0835538051	-0.0190979243	-0.0896491105	0.0523323883	-0.0964603329	0.0578431087	0.1040419868	0.0518804202	0.1391867914	-0.0076546161	-0.1211199807	0.098167988	-0.063080731	0.0756807683124805	0.0027399257316887	7.507193015169858e-06	0.0057275786923673	0.1449403192289224	0.0815272962591109	0.0210076961381819	0.0066467000353208	0.4235802728115345	-0.0122787542159983	0.0001507678050968	0.1794202475150939	-0.0036871786313863	-0.0001052522291743	1.1078031746159436e-08	1.3595286259751749e-05	0.0006658181467278	0.0003094712426139	9.577245000499136e-08	4.433138045120424e-07	0.0019987342259774	-0.0003214169144216	1.033088328763664e-07	3.994938506093475e-06	0.0	0.0	0.0
857.093606208173	0.8575016523546992	734609.4498029307	0.7353090837910394	765.4548254528561	0.0427124435836958	0.0018243528368904	585921.0898090624	822.5895565821729	0.5292852879147176	0.2801429160029655	676653.5785980559	815.6244873949613	608.2752696358991	1.180172	21.056759	0.3221581511041441	0.1832077777358178	-0.1084961654	0.0357874851	0.0130405901	0.0987612008	-0.0153731224	0.0767594382	0.0669276916	-0.037991612	0.0531582776	0.0891461027	-0.0097314889	0.157927773	-0.0123868722	0.0563050049	-0.0643343485	0.1190560415	0.0533666579	0.1232168091	-0.0259474631	-0.1193836932	0.1505468297	-0.0544664168	0.1308756136	-0.0337739915	-0.0886538729	-0.0219641438	0.0384578362	0.0907657764	0.1981486332	-0.2021746977	-0.1179126233	-0.0001302507	0.1209496676	0.0725419346	0.0889098239	-0.1057705525	0.0138354506	-0.1310850076	-0.1075039332	0.0188819779	0.1116170778	-0.0301245736	0.071407324	0.0231255119	0.0644031269	-0.1753009465	-0.0955542408	0.0210960951	0.0336025982	-0.0431518665	0.0966550586	0.2737949502	0.0474360581	0.0335650821	-0.0241159192	0.021756221	-0.0040919421	-0.1091249178	0.1500104972	-0.1103492434	-0.0061833256	-0.0677892522	0.1278525271	-0.1588399458	0.0527654833	-0.1096829722	-0.1038538892	0.0399632155	-0.0917407474	0.1946125646	0.1455503782	0.0895565318	0.0602997848	-0.1338936322	0.0353421324	-0.0871868348	-0.0744078936	-0.2705020873	0.2563364759	0.2813157931	0.1038184828	0.0136975	-0.030943484	-0.1222481541	0.1024214758	-0.0717238087	0.062214485829628	-0.0134662824828524	0.0001813407639079	0.0038706422470449	0.0575572002205291	-0.0873831190083933	0.003312831297226	0.007635809487635	0.3239301971373862	-0.0996500756741483	0.0099301375818634	0.1049307726174658	-0.0016260496294877	0.0020611290018986	4.24825276246752e-06	2.644037397557087e-06	0.0006706746748128	4.856528085000014e-06	2.35858650403939e-11	4.498045194352551e-07	0.001631546277186	-0.0003671879487913	1.3482698973763566e-07	2.6619432545994963e-06	0.0	0.0	0.0
857.5903679541375	0.4967617459644771	735461.2392077129	0.2467722322536756	769.5620945079907	4.107269055134566	16.86965909126599	592225.8173035255	822.0141035492792	-0.5754530328937335	0.3311461930665963	675707.1864339251	814.4244661856206	623.4822616976892	1.24868	22.279078	0.1982106653450106	0.1056284088122749	-0.1882533103	0.0676248406	0.0070033424	-0.1496030268	-0.0656540499	0.0649683232	0.1861579356	0.0378624382	0.0170672788	-0.1122896883	-0.0851080917	0.1271071453	0.1002280606	-0.0488108208	0.0959797896	-0.0113297332	-0.0200340235	0.1856401234	0.0157341661	-0.1597298481	-0.0117191202	0.0214721532	0.1174573503	0.0760690032	-0.1644297489	-0.0246293445	-0.1292644201	0.0467139095	0.0264722685	0.0020227161	0.1374490115	0.0545708882	-0.0012998382	0.0210212355	-0.0803983912	0.0550252578	0.1006199925	-0.0083293025	-0.1435813292	0.0795052586	-0.0764002591	0.0929098788	0.0547260551	0.1051257021	-0.0507419754	-0.1033380388	-0.0990210218	0.1505045657	-0.0630270677	-0.041034823	0.1183716603	0.0317571942	0.0701565617	-0.0792513949	0.05027005	0.0108542432	0.1807873892	0.1443051204	0.1500933821	-0.1553315439	-0.0183137819	0.1830985487	0.073800726	-0.2720459872	0.0704395115	-0.0736809159	-0.0670438634	0.0921305637	0.1200295844	0.0628051461	0.1114327176	0.0418738396	-0.0586356012	-0.0436186565	-0.0205608551	0.0741069853	-0.2553388874	-0.0110543433	-0.0477033347	0.0209374602	-0.0893794917	-0.1943593101	0.1718070264	-0.1232925447	0.1063942335	-0.0799246852	0.0673201365568019	0.0051056507271739	2.6067669347891383e-05	0.0045320007860264	0.0907869037956601	0.033229703575131	0.0082422619008024	0.001104213199691	0.3534471992148269	0.0295170020774407	0.0008712534116396	0.1249249226328055	0.0003054060951171	0.0019314557246048	3.7305212161086536e-06	9.327288293467513e-08	0.0009566891841403	0.0002860145093274	8.180429954585054e-08	9.152541950510328e-07	0.001241850331813	-0.0003896959453729	1.5186292984015617e-07	1.5421922466240584e-06	0.0	0.0	0.0
855.8787525672761	-1.7116153868613535	732528.4390961167	2.929627232540541	766.1183609318089	-3.443733576181785	11.859300943721784	586937.3429568413	822.0877943857694	0.0736908364901864	0.0054303393826234	675828.341678059	815.0564394396843	606.5549771124255	1.135496	20.259638	0.1631032226808565	0.1036826167981731	-0.1417214318	-0.02467676	-0.1086315699	0.0160937159	-0.1219656184	-0.0650817117	0.0786259758	0.0255589873	0.1021549498	0.0656271357	-0.0834794625	0.101139109	0.0144712866	0.0236681147	-0.0164346646	0.025295796	-0.0917388593	0.0296225184	0.0599424873	-0.2286756205	0.0340528702	-0.105203417	0.1225756887	0.0969790703	-0.0906711925	-0.1691244809	0.0107492492	0.2193954411	-0.0910631114	-0.0495955913	-0.1108160219	-0.0209226496	-0.0464210494	0.1387050677	-0.0420794068	0.0124576926	0.0737121386	-0.0440767175	-0.0959105728	-0.0173762442	0.058763443	-0.0159590396	-0.0611818199	-0.0244204487	-0.0393045714	-0.1837286452	-0.1325691832	0.0361670478	-0.0830091849	-0.1918980675	0.0514295064	-0.0507701151	0.2006458828	0.0566758623	0.0627148762	-0.1495630215	0.0111700595	0.0447699377	0.0457520535	-0.1056945297	-0.0527622102	0.0215440212	0.0015342755	-0.234688415	0.0843051339	-0.1497271604	-0.12147334	-0.0425962454	0.1286954604	0.123008012	0.0351382198	0.0370417467	-0.0318657324	-0.1339095643	0.0415942317	0.0895936345	-0.2071493284	-0.0504229585	-0.182223677	0.0824205	0.0775001659	0.071115502	0.06989542	-0.1242524367	0.1100753719	-0.0876327994	0.0676351537660906	0.0003150172092886	9.923584214803953e-08	0.0045745140249627	0.174293087171506	0.0835061833758459	0.0303780802357741	0.0069732826620004	0.3708330729165539	0.0173858737017269	0.0003022686043724	0.1375171679687341	-0.0006862190552283	-0.0009916251503454	9.833204387975372e-07	4.708965917584207e-07	0.0009819994007604	2.5310216620100072e-05	6.406070653563898e-10	9.643228230937849e-07	0.0014628379327274	0.0002209876009143	4.883551975790204e-08	2.139894817426173e-06	0.0	0.0	0.0
857.9326330980662	2.0538805307900247	736048.402934581	4.218425234758314	761.5982640756143	-4.520096856194527	20.43127558937965	580031.9158429892	822.1512223120324	0.0634279262629888	0.0040231018300231	675932.6323491689	815.0218329073076	605.1779866646864	1.129452	20.151804	0.2225782492844843	0.1224914552328806	-0.0549356324	-0.0095819431	0.120130322	0.1007564342	0.0321233811	0.1391396775	-0.0792867609	-0.048744627	0.0264068785	0.0500182176	-0.0828630631	0.0391320248	-0.1679341388	-0.0382302824	-0.0323950079	0.0429586081	0.012988463	-0.036458854	0.015974682	-0.0571947371	-0.0347998505	-0.1542837303	-0.0188440503	0.1534981093	-0.0669584818	0.0788591589	0.0517081172	0.0538259137	0.0596873853	-0.0193600209	0.1544347917	-0.1181085357	-0.0441068553	-0.0644519673	0.1099768635	0.0686496066	0.067763497	-0.1549494167	0.0886762042	-0.0199243131	0.047337901	-0.0699282519	-0.0603488083	-0.0467511896	-0.0305222595	-0.0524519104	-0.038786104	-0.009380925	-0.0994485073	0.0232392233	0.1776793011	-0.0135316461	0.0522916839	-0.0114546196	-0.1087218533	0.1317126432	0.0710671824	-0.0466051067	-0.0555038966	-0.0485016608	-0.0869423706	-0.0602808021	0.0432937777	-0.1482271555	-0.133454818	-0.1308266556	0.0079304218	0.0683166606	-0.0063060239	0.0824014765	0.0841554262	0.0536906877	0.1360546546	0.0633747952	-0.044986286	-0.0188014894	-0.105873693	0.0519818899	-0.0978238832	-0.0010740711	-0.1267763164	0.1022094563	0.0849125753	-0.1251271724	0.1134548014	-0.0948006283	0.072356836538816	0.0047216827727254	2.2294288206251843e-05	0.0052355117939049	0.0866295653428181	-0.0876635218286878	0.0075046815914855	0.0076848930594088	0.4392327211016749	0.068399648185121	0.0046785118718483	0.1929253832863817	-0.0014430640804932	-0.0007568450252649	5.728143922682271e-07	2.082433940409685e-06	0.0013618748903405	0.0003798754895801	1.4430538758372065e-07	1.8547032169399489e-06	0.0015619853478414	9.91474151140002e-05	9.830209923787877e-09	2.43979822687122e-06	0.0	0.0	0.0
857.0192984852574	-0.9133346128087396	734482.0779761628	0.8341801149544903	762.7854193867864	1.1871553111720914	1.4093377328441052	581841.5960290757	822.1827926174473	0.0315703054149025	0.0009966841839902	675984.5444762243	814.3290898519749	607.5469024776223	1.097456	19.580925	0.1237132192359018	0.0725065454536714	0.0469752637	0.0390657614	0.167449158	-0.0309428182	0.0400211172	0.0970853838	-0.0226363419	-0.0083597948	-0.1204461376	-0.2476902502	-0.0214144054	-0.0364568885	-0.0441732756	-0.0032453201	0.0408134663	-0.1111371512	0.1015222419	0.0373510027	-0.0828766639	0.0907642691	-0.0350555624	0.0178436659	-0.1101639324	0.1358097632	-0.0228048854	0.0667974669	0.0989878463	0.0288281886	-0.0670387562	0.0849289938	0.179970963	-0.0505633888	0.0666439525	-0.0370090152	0.1553671995	-0.1272414575	0.028864678	-0.0250558389	0.0626866965	-0.0485227378	-0.1407529306	0.1122579316	0.0776219885	-0.0354300494	0.0479671128	0.1369576044	-0.0366915319	0.0402782617	-0.0340064145	0.0867401473	0.1091014543	-0.0012656498	0.0024657874	-0.0246653084	-0.1032701818	0.0665544348	0.0685955838	-0.0880326813	-0.2203665387	0.0376644368	-0.0166476999	0.0908561615	0.0776434039	-0.0073085487	-0.1408397012	0.0259437674	-0.0088236033	0.0078118513	0.0741635856	-0.1093387494	0.0194734576	-0.0495618547	-0.0253446131	0.1466498624	-0.0538808959	0.0280319003	0.0581265126	-0.1094524818	-0.0148822614	-0.0713647309	-0.1843205874	0.2096210661	-0.038812558	-0.1259161521	0.1165232592	-0.1013839798	0.0907581111930255	0.0184012746542095	0.0003386069088996	0.0082370347473255	0.0902657755468254	0.0036362102040072	0.0081479102350698	1.3222024647726797e-05	0.4486786102494449	0.00944588914777	8.922482179195912e-05	0.2013124952953732	-0.002706159291087	-0.0012630952105938	1.5954095110249962e-06	7.3232981087364945e-06	0.0009315936659652	-0.0004302812243753	1.851419320499073e-07	8.678667584664805e-07	0.0014107648782122	-0.0001512204696292	2.2867630434875855e-08	1.990257541597083e-06	0.0	0.0	0.0
855.3082218603637	-1.7110766248937352	731552.1543819371	2.9277832162577364	760.6465823714798	-2.138837015306649	4.574623778045854	578583.2232734123	822.5042635307635	0.3214709133162614	0.1033435481083912	676513.2635262837	814.5758602045164	608.2410259989207	0.931626	16.622166	0.1403736588773556	0.079239644277914	0.0588604073	0.0086166364	0.0697763267	-0.0815379388	-0.0190244134	0.0358952653	-0.067092208	0.0642069108	-0.0693460253	-0.0374778724	-0.017439809	-0.0748319896	-0.0181281246	-0.0378056761	0.080781897	-0.0326130313	0.160227283	0.0404838198	0.0089103029	0.1375021299	-0.0966561719	-0.0513555217	-0.1578475124	0.0183612312	-0.0228339453	-0.0875849	-0.0438068691	-0.0075329786	-0.0603502302	0.0722300652	-0.1114518684	0.00357068	-0.3383747573	-0.004362043	0.0451075022	-0.0740858379	0.028954458	0.0574510722	0.0631226306	-0.0079011945	-0.1326651381	-0.0537235014	0.108350229	-0.0131523288	0.0030064517	0.118506761	0.0761162904	0.0124072822	-0.1250188702	0.0114745511	-0.0457251251	0.0534701772	-0.033634088	0.0872982886	0.2277499575	-0.1246424311	0.2134604542	0.0315324132	-0.1651488312	0.0625813565	-0.069358835	-0.0160216981	-0.0455494151	-0.0452955182	-0.0320765439	-0.0073782779	0.0526690812	0.0779326524	0.1432626987	-0.0997651722	-0.0416869194	-0.023171115	-0.0630723121	0.0951646007	-0.1450935065	0.050596774	0.106006826	0.00602417	-0.1056253685	0.0275951105	0.084647232	0.0723352807	0.0235675111	-0.1266188352	0.1192723348	-0.1073422654	0.0916170219948782	0.0008589108018526	7.377277655392476e-07	0.0083936787192099	0.1494876240190876	0.0592218484722622	0.022346549734872	0.0035072273364715	0.4783971465497956	0.0297185363003507	0.0008831913998352	0.2288638298269866	-0.003384370692893	-0.000678211401806	4.599707055396598e-07	1.1453964986913046e-05	0.001079803065398	0.0001482093994328	2.1966026080231273e-08	1.1659746600429174e-06	0.0015958313430312	0.000185066464819	3.4249596400602217e-08	2.546677675400764e-06	0.0	0.0	0.0
