global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
860.6619060614601	1.1931390681301082	740738.9165453454	1.4235808358983828	766.8555807658604	-1.7452428000314055	3.0458724310614613	588067.481751745	822.4281817198377	0.2323953476136466	0.0540075975924676	676388.1140869983	814.3380375670143	592.1089634818416	0.921604	14.354733	0.0361767851826169	0.0179349378669739	-0.0187531245	-0.0447063387	0.0849874455	-0.0051321049	-0.064625716	0.0364222573	-0.098020417	0.0560396272	-0.0138468318	-0.1019423687	0.0277818119	0.0751533656	-0.0704691506	0.030735474	0.0178445365	-0.031602206	0.1360792978	0.0032555326	0.0152441198	-0.0570749476	0.026704662	-0.1032456061	0.0933873893	0.0739859867	0.1112731266	-0.0181457902	0.0851413243	-0.010062204	-0.0497417768	-0.0269591471	0.1196424205	0.0594130631	0.0212606401	-0.0231768268	0.0335130787	-0.1068272644	0.0864485687	0.0039151807	0.0803278058	0.0435348549	0.1496833745	0.0077589153	-0.0285945458	-0.0038769774	-0.0170483649	0.0313028703	-0.0287843359	-0.0231220842	-0.0363092558	-0.0020034674	-0.0661055614	-0.0325688314	0.0204233164	0.0136963438	0.0214122641	-0.073873769	-0.0300155875	0.115295602	-0.0556443164	-0.0592594773	0.0493532274	-0.0083262431	-0.0825142662	-0.0011433813	-0.0111229016	-0.0042625681	-0.0164632362	-0.1222481541	0.1024214758	-0.0717238087	0.0299940373452898	0.0087654645673467	7.68333690814105e-05	0.0008996422762706	0.0256968226969718	-0.0037379467441098	0.0006603266967196	1.3972245861801785e-05	0.1587665751791576	0.0009303686008053	8.655857333644287e-07	0.0252068253941191	0.0012823441293682	-0.0001409029710833	1.9853647260101332e-08	1.644406466125087e-06	-0.0005338684186504	0.0001901296181632	3.6149271702884244e-08	2.850154884322788e-07	-0.0005746578707091	0.0001238275161606	1.5333253758503658e-08	3.302316683679167e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4230187791449	1.7611127176847958	743773.4633201333	3.1015180043911275	772.8165323529925	5.960951587132058	35.532943824132204	597245.3926781039	823.3340265675838	0.9058448477461524	0.8205548881882502	677878.9193039908	814.6513413458018	610.9030381248843	0.963282	15.003903	0.0534402487993588	0.0276402824316331	0.0079637041	0.0190331844	0.0637659557	-0.0051639677	-0.0033794459	0.0079821244	0.0052966189	0.0770610674	0.0091689216	-0.0438808738	-0.0176070037	0.0281384792	-0.0515323459	-0.0099128846	-0.0492111974	0.0076059976	0.1374024486	-0.0037928508	0.0913842582	-0.0496830194	-0.0331837895	-0.0547138164	-0.0166480458	-0.0453023939	-0.0348119727	0.0024455451	0.0042992189	0.0073919395	-0.0332932182	-0.0103556769	0.0441528633	0.0645056552	0.0685344521	-0.0624590508	-0.0067723682	-0.0927327184	0.0054322538	0.1110673855	-0.0590118039	0.0260319368	0.0276629956	0.0513031237	-0.0084876814	0.0017208238	-0.0113966434	0.0371412934	-0.0175620486	0.0751057377	0.0057297034	-0.0354830756	-0.0333571493	-0.0518612932	-0.0421427235	-0.036402781	-0.0146463881	-0.0641663644	-0.0686037393	0.0065723402	-0.076570085	0.0015969638	0.0121975263	0.0012794664	-0.0799762317	0.0329636503	-0.0214093789	-0.0256754053	-0.0440219551	-0.1232925447	0.1063942335	-0.0799246852	0.0247350049667574	-0.0052590323785324	2.7657421558452157e-05	0.0006118204707055	0.0096117573676082	-0.0160850653293636	9.23858796937705e-05	0.0002587293266498	0.1398454020087598	-0.0189211731703977	0.0003580107941441	0.0195567364629916	0.0013632957487232	8.095161935500013e-05	6.553164676196831e-09	1.8585752984867505e-06	-0.0005919773899951	-5.810897134469995e-05	3.37665255073916e-09	3.5043723026541064e-07	-0.0006990968384307	-0.0001244389677216	1.548505668761742e-08	4.887363895038003e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4519640318397	-1.9710547473051747	740377.5824062503	3.885056816874266	777.9551009859357	5.138568632943247	26.404887595468235	605214.1391500374	823.1687211967266	-0.1653053708572542	0.0273258656342543	677606.7435566541	815.4317185480418	609.2144799847757	1.196357	18.634226	0.044327828701953	0.0232165694294804	0.020279578	-0.055874348	-0.0688018236	0.0293688573	-0.0249516366	-0.0200870823	-0.0545434199	-0.0806784404	0.0113923569	-0.0242146654	0.030042127	0.0417139345	-0.1145362309	0.0108108859	-0.0480009558	0.1122477629	-0.0303387494	0.0126401306	-0.0562817834	-0.0124579625	0.0146185877	-0.0521447245	-0.0052537612	0.1088811952	0.0244670096	-0.0531877331	0.0788135366	0.0159149623	0.0303436222	0.0106099122	0.0838405492	0.0900699849	-0.0475695398	-0.057898903	-0.1033340831	0.0582271029	0.0424095624	0.0101383288	-0.0213353614	0.0190681522	-0.0160304254	-0.0471975708	0.0762452474	0.0143157906	-0.0050228738	0.0247001228	-0.0004729714	0.035150024	-0.0458581661	0.0695796243	0.0442063103	-0.1014886158	-0.0181779218	-0.1275121138	-0.0497481633	0.1036465954	-0.0298400723	-0.0406339701	-0.0723704163	-0.0219418906	-0.0404690381	0.0277087439	-0.0534380987	-0.0558998616	-0.1349605072	0.1368238416	0.0232486715	-0.1242524367	0.1100753719	-0.0876327994	0.0183024661064052	-0.0064325388603522	4.137755618994119e-05	0.0003349802655761	0.0305520102465237	0.0209402528789155	0.0009334253301036	0.0004384941906329	0.1398714261043352	2.6024095575394316e-05	6.772535505172579e-10	0.0195640158404605	0.001531843985207	0.0001685482364837	2.8408508021798937e-08	2.3465459950148637e-06	-0.0005339503946149	5.80269953801999e-05	3.36713219285374e-09	2.851030239094075e-07	-0.0005870918129525	0.0001120050254782	1.254512573237224e-08	3.446767968358533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2915737948528	2.839609763013073	745272.3413851938	8.063383606199158	771.2259333201818	-6.729167665753948	45.28169747382845	594789.4402255855	824.1649962048842	0.9962750081576814	0.9925638918795884	679247.9409693968	815.8172372881727	592.536943014591	1.288676	20.072176	0.0334397577890476	0.0142931591104559	0.0027654083	-0.0171712892	0.0343861671	-0.0237103165	-0.0120426606	0.0354657701	-0.1466792895	0.1231649272	0.0087371384	-0.0184311955	-0.0280605692	0.1118879865	-0.0434414246	-0.0221130282	0.0196317535	0.0141502417	0.0734935236	0.0836865031	-0.0451827057	-0.0484871559	0.0632950395	0.0417711507	0.079075795	0.086502538	0.0784022011	0.0204473854	-0.0606719579	0.0097580955	-0.0510311296	0.0780764262	0.077574373	0.0385109919	-0.0041127276	0.0270551053	0.0062531219	-0.0624974859	0.1017821998	-0.043327633	0.030771105	-0.1182724068	0.1584384608	0.0307413001	-0.0385451141	0.0114803681	-0.0149656538	0.0246699431	-0.0204747003	-0.1132687049	-0.0546783746	0.0021451946	-0.0148859804	-0.0517913056	0.0305307006	-0.0280682194	0.0450111	0.0237584813	0.0284152577	0.017116783	-0.1494058237	-0.0824055667	0.0649312951	0.0124890744	-0.0564508902	0.0363059292	-0.0855740973	0.0777319469	-0.0194277024	-0.1251271724	0.1134548014	-0.0948006283	0.0208075118711974	0.0025050457647921	6.275254283703334e-06	0.00043295255027	0.0192040908395654	-0.0113479194069583	0.0003687971049742	0.0001287752748668	0.135513571964708	-0.0043578541396271	1.899089270226586e-05	0.018363928186634	0.001420283093206	-0.0001115608920009	1.244583262405876e-08	2.0172040648468037e-06	-0.0006149963556765	-8.104596106159995e-05	6.568447804398376e-09	3.782205174953761e-07	-0.0006990637294433	-0.0001119719164908	1.2537710082622692e-08	4.886900978231754e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3126967897045	2.021122994851794	748766.0632254712	4.084938160318685	781.1642629895891	9.93832966940738	98.770396617823	610217.605772068	824.8292182386643	0.6642220337801064	0.4411909101589807	680343.2392602061	816.5244325670461	623.183397569964	1.1761	18.318712	0.0360633061496638	0.0171400881550068	0.0257602747	0.0845159796	0.0022713663	-0.0113381112	0.1077942139	-0.0213178626	-0.06172151	0.0115486879	0.0246190581	0.0589163331	-0.0498573432	0.0305836347	-0.0907815353	0.0160542585	-0.0165058641	0.074946737	0.0909621433	0.0426933802	-0.0145626534	0.0397929828	-0.0526799497	-0.0552612895	0.0367821522	-0.0878093544	-0.0054067525	0.007945228	-0.0683582238	0.0208995017	0.0120247358	0.0702239888	-0.0194648107	0.0936740624	0.0045272702	-0.0325485848	-0.0233535808	-0.0442365206	0.0820918732	0.0517754579	-0.0720475105	0.0597974789	-0.0594127244	-0.0102625674	0.0266987052	0.0128328896	-0.011833798	0.0241297169	-0.0087582933	0.0179296352	0.0064254933	-0.0693711479	-0.0286395696	-0.0711811616	0.0278752748	-0.0946088823	-0.02158036	-0.068236291	-0.085350359	0.0470020128	-0.0117132263	-0.0750339218	-0.0297490153	0.0159736923	0.0065611085	0.0204408499	-0.0260238166	0.0390347644	-0.0345494205	-0.1259161521	0.1165232592	-0.1013839798	0.015592796439094	-0.0052147154321034	2.719325703781735e-05	0.000243135300791	0.0149695704560315	-0.0042345203835338	0.000224088039638	1.7931162878564082e-05	0.1323552009211965	-0.0031583710435115	9.975307648492051e-06	0.0175178992108902	0.0016593508565805	0.0002390677633745	5.715339548488594e-08	2.753445265234439e-06	-0.0005339564727457	8.103988293079996e-05	6.567462625437763e-09	2.851095147870296e-07	-0.0005500573899383	0.000149006339505	2.220288921267932e-08	3.025631322257351e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1008730364548	-4.211823753249746	741494.7135441446	17.739459328438777	781.5020768846784	0.3378138950893117	0.1141182277154125	610745.4961750659	823.892516129242	-0.9367021094222991	0.8774108417961849	678798.8781337733	816.0368255640107	608.4095820150068	1.198576	18.668795	0.0410135914895116	0.0257383524803761	0.0168834504	-0.0445775258	-0.0834898785	0.043030179	0.012322558	-0.0827982102	-0.0310001606	-0.1730804197	0.0190536699	0.0361644436	0.0314506445	-0.0341612565	-0.077478489	0.0498259446	0.0687770699	0.133923544	-0.0497112489	0.1071249666	-0.0134329283	0.1015204937	-0.074750844	0.0803221507	-0.0527373063	0.1182632923	0.0371401	-0.0798190248	0.0649475708	0.0292748674	0.0926709709	0.001116161	0.0065977411	0.0760592761	-0.1637825946	0.0058892424	-0.0947122932	0.1027390254	0.085863183	0.0962687771	0.0126325823	-0.0201219006	-0.0859092014	-0.1379816515	-0.0108861033	0.0099680851	-0.0125363146	0.0149958884	0.0394020947	0.0290183282	0.0221167969	0.0909462783	0.0834573446	-0.076030069	0.0052319723	-0.1684483735	-0.0307831658	0.0458889795	-0.0372220967	-0.0150833627	0.0285299669	0.0135466743	-0.0554304913	0.003387481	0.0363925807	-0.0600383357	0.0059626702	0.0248256528	0.0237514526	-0.1266188352	0.1192723348	-0.1073422654	0.0154513760545853	-0.0001414203845086	1.9999725154588253e-08	0.0002387450219802	0.0377148733348491	0.0227453028788176	0.0014224116706637	0.0005173488030491	0.1399754333473168	0.0076202324261203	5.806794222809543e-05	0.0195931219407691	0.0016592913830258	-5.9473554700180745e-08	3.5371037086753917e-15	2.753247893783672e-06	-0.0005950800744678	-6.112360172209994e-05	3.736094687481898e-09	3.541202950286024e-07	-0.0006990070306628	-0.0001489496407244	2.2185995471957612e-08	4.886108289160246e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8585339704508	-0.2423390660039786	741077.4155097539	0.0587282229116806	774.11054082598	-7.391536058698421	54.63480530703898	599247.1294178913	824.1548301567466	0.2623140275045443	0.0688086490256548	679231.1840706958	815.8875680937452	596.7501369061008	0.972583	15.148767	0.0464691517918507	0.0253287007132593	0.0149893861	-0.0990168857	-0.0931712912	0.0621133678	-0.0425595051	-0.0812049427	-0.0041674377	-0.1542832152	0.0343524429	0.0369557848	0.0387766452	-0.0454343686	-0.0571685384	0.0486237496	0.1802855594	0.0756011696	-0.0994246207	0.0961158833	0.0067699352	0.0109672011	0.0904116762	0.2173013004	0.0151726785	-0.0349944215	0.1271343389	-0.0463387055	0.0040792468	0.0401067043	0.0748934177	-0.0075006134	0.0106097443	0.0261018196	-0.195919602	0.1099091671	-0.0365013507	0.1011513072	0.0431224225	-0.0004818985	0.0175692568	-0.2204945163	0.0126183498	0.0508311644	-0.1180183864	0.0132444144	-0.0033167088	-0.0155882319	0.0518691369	-0.1401112762	0.0133169001	0.150695432	0.0631657591	-0.0227981541	0.0377281549	-0.1188840308	-0.0136940362	0.0823713488	0.0391082904	-0.0255881191	-0.0082952074	-0.0255381313	0.0486762093	0.0439346397	0.0199454517	-0.0235033185	0.0521262662	-0.0381791736	0.0626672845	-0.1272347401	0.1216944932	-0.1126387502	0.0155168353450392	6.545929045389913e-05	4.2849187067279295e-09	0.000240772179125	0.0550092323748145	0.0172943590399653	0.0030260156464663	0.0002990948546032	0.1398378731969103	-0.0001375601504065	1.8922794979859344e-08	0.0195546307802351	0.0017798862929099	0.0001205949098841	1.4543132289954211e-08	3.167995215688546e-06	-0.0006902995839255	-9.52195094577e-05	9.066754981365021e-09	4.765135155677184e-07	-0.0003353859837841	0.0003636210468787	1.3222026573316174e-07	1.1248375811882857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0946331958705	0.2360992254197071	741483.9673187308	0.0557428442437857	773.4073667798724	-0.7031740461076197	0.4944537391193608	598158.9549893761	824.1968722216442	0.0420420648976005	0.001767535220854	679300.4841799412	815.5208101529072	596.8665972525074	0.8774199999999999	13.666529	0.1170961301811388	0.0625348172230574	0.007243658	-0.0736584433	-0.0712887636	0.0260722045	-0.0403816546	-0.0475426317	0.0083946803	-0.1617855986	0.0054789064	0.0102167292	-0.0016188953	-0.0609390612	0.0665528604	0.1372271501	0.0280955044	0.0825384338	-0.0032333755	0.0678299683	0.0495311942	0.0076713344	0.0010181342	-0.00402648	-0.0308393875	-0.0532839088	-0.004029643	-0.0787997311	-0.095490557	0.0110674513	0.0196189746	-0.0389929691	-0.0385210983	-0.0753063966	-0.1833032271	-0.0306944266	0.0060399582	-0.0192666925	0.0439775374	0.0564062661	-0.0250851485	0.0133284146	0.0107693454	0.03404906	-0.060922877	0.0016679354	-0.0230777862	-0.0031832354	0.114115345	0.041910482	0.0669436014	0.0735093634	0.0608817415	-0.0390292371	0.0792923165	-0.0672013146	0.0484184195	0.0015165137	-0.0458948978	0.0377358058	0.0340680055	0.0813081922	0.0487728417	0.0585568941	-0.0788720882	-0.0063018722	0.0208700909	-0.0487848201	0.0162716169	-0.1277634447	0.1237830955	-0.1172407796	0.0329001950270821	0.0173833596820429	0.0003021811938352	0.00108242283282	-0.0013340585780952	-0.0563432909529097	1.7797122897893863e-06	0.0031745664354042	0.1550964627681565	0.0152585895712462	0.0002328245557037	0.0240549127631941	0.0019967984007864	0.0002169121078764	4.7050862543426347e-08	3.987203853383124e-06	-0.0009409302543179	-0.0002506306703924	6.281573294134389e-08	8.853497434907481e-07	-0.000430061005014	-9.46750212299e-05	8.963359644882017e-09	1.849524680336517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4671347526544	-0.6274984432161546	740403.6899894427	0.3937542962386975	770.6406073978969	-2.766759381975476	7.654957477749316	593886.9457705995	823.7379837590327	-0.4588884626115259	0.2105786211179698	678544.2658873964	815.2310704462103	603.5656251907349	1.077926	16.789568	0.1172554664750529	0.0869780057335333	0.0010829588	-0.0622347549	-0.0192385223	0.0486807023	-0.0529092886	1.23531e-05	0.1834347346	-0.0662393059	-0.0052920091	-0.0213623732	0.0575981897	-0.1033790998	0.1180502132	0.056615159	-0.0621856059	0.027400871	0.0137010321	0.0138426045	0.0896684551	-0.1339472165	0.1044050971	-0.0828815203	-0.0508987262	0.0456061164	0.1651327817	0.078160577	-0.1029028551	0.008821423	0.0215844107	-0.1169145659	-0.0734944355	-0.1403292345	-0.026721104	-0.0779615577	-0.0235920123	0.00369268	0.0048833294	-0.0104237499	-0.0927794032	0.0394726446	0.0637428626	0.0990163764	0.0114518814	0.0044471291	-0.0302625534	-0.0254530636	0.0234741065	0.0293521269	0.1459744759	0.118445137	0.0499118347	0.0154950803	-0.0152557928	0.0282303461	0.008524566	-0.0141383489	0.0456038517	-0.1097884773	0.0083580955	0.0167739775	0.0016504438	0.0492566446	-0.0515023712	-0.0292667832	0.0266662377	0.032379394	-0.0852400175	-0.1282045865	0.1255324169	-0.1211199807	0.0392980349340916	0.0063978399070094	4.09323554757233e-05	0.001544335549681	0.0828260357458958	0.0841600943239909	0.0068601521973804	0.007082921476623	0.161455400600559	0.0063589378324024	4.043609035635967e-05	0.0260678463830869	0.0019128608305871	-8.393757019929996e-05	7.045515690962408e-09	3.65903655719437e-06	-0.0006349280418982	0.0003060022124197	9.363735400575124e-08	4.031336183886824e-07	-0.000446893110628	-1.6832105614000012e-05	2.8331977940085066e-10	1.9971345232676986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7592490666814	1.2921143140270033	742629.0033519706	1.6695594005134733	771.6644654410226	1.0238580431256423	1.0482852924730697	595466.0472243791	824.1869853391486	0.4490015801159188	0.2016024189465919	679284.1868024339	815.8240724049065	601.2010358475869	1.236057	19.252598	0.1004401578080593	0.0686963942874153	-0.0240918686	-0.0214914491	0.0560217036	0.0161215449	-0.0214399011	0.0532986964	0.0930949288	0.0089519167	0.0096137824	0.0129986208	-0.0247751635	-0.0360588218	0.0245270909	-0.0740956741	0.0453484371	-0.1705003824	-0.0102491741	0.092672991	0.056657504	-0.12211832	0.036025903	0.0416693825	0.0166356406	0.059902137	-0.0053056084	0.1832905325	0.08864282	0.0010750414	-0.0051187222	-0.0217439835	-0.0593665716	-0.0261265445	0.0767501677	0.1164591276	0.1601264765	0.0533422051	-0.0060959745	0.0093270742	-0.0592756108	-0.1069214509	0.0808378909	0.0202878969	0.1422624247	0.0031372357	-0.0381350296	-0.0836457454	-0.0110156739	-0.1508355001	0.032229125	0.0695830128	-0.1009185501	-0.0219175612	0.0555042627	0.0653382772	-0.0111397258	-0.0745492026	0.0273303628	0.0427910302	-0.0573332738	-0.1219413443	-0.0507636831	-0.0421264152	0.0950243163	0.1311898449	0.0161378083	0.122607379	-0.0076069561	-0.1285578634	0.1269376627	-0.1242524367	0.0392658458382015	-3.2189095890096386e-05	1.03613789422182e-09	0.0015418066493894	0.0402496060997776	-0.0425764296461181	0.0016200307911872	0.0018127523614108	0.16153315168755	7.775108699101252e-05	6.045231528283996e-09	0.026092959094113	0.0028829040884807	0.0009700432578936	9.409839221848298e-07	8.311135983378736e-06	-0.0005220404343448	0.0001128876075533	1.274361193913044e-08	2.7252621509090744e-07	-0.0003747482164938	7.214489413420001e-05	5.204885749634926e-09	1.40436225765284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6501557195076	1.8909066528261744	745891.5914743296	3.5755279697022875	773.5076671055385	1.8432016645159592	3.3973923760744027	598314.1110710526	824.2010296320511	0.0140442929025539	0.0001972421631327	679307.3372465333	816.001546000113	605.9848811472616	1.033582	16.098877	0.050822959630334	0.0316313023668816	-0.0056202226	0.0365438966	0.0710737823	-0.0124518893	0.0173646984	0.077974016	0.035867243	0.0387913105	-0.0029568172	0.0041377628	-0.0244136444	-0.0791957578	0.0794378157	-0.0202523688	-0.0441860571	-0.0265571179	-0.057674446	0.0851528113	0.0179992696	0.0120080462	0.0140195147	0.1085497562	0.1071011597	0.1256659999	-0.0570711793	0.1831489142	0.0184023392	-0.0022627946	-0.0244277109	-0.0250888191	-0.0808448306	-0.0339730055	0.0426640846	-0.0245614376	0.017717293	0.0962560535	0.0122431929	-0.0053687619	0.1425888715	-0.128561226	0.1343091586	-0.0687203143	0.1123105149	0.0104138485	-0.0307988535	-0.0508533805	0.0254770035	0.0478601691	0.0886749747	-0.0062640602	-0.0379541676	-0.0044269588	0.0383823502	0.0542776278	0.046716969	-0.0951142137	-0.0581446334	-0.0066220074	-0.0863227363	-0.1402959214	-0.0124302115	-0.1028453944	0.0482501349	0.0990642887	0.081394393	0.034542957	-0.0040429566	-0.1288230331	0.1279949812	-0.1266188352	0.0392329451688908	-3.2900669310699515e-05	1.0824540410920047e-09	0.0015392239866251	0.0101002699284151	-0.0301493361713625	0.0001020154526268	0.0009089824715738	0.1547981641702591	-0.0067349875172909	4.536005685806427e-05	0.0239624716304824	0.0026688909157521	-0.0002140131727285	4.5801638101361567e-08	7.122978720184084e-06	-0.0005220860794048	-4.564505999993945e-08	2.0834715023980725e-15	2.725738743082751e-07	-0.0004388041041526	-6.405588765880002e-05	4.103156743756808e-09	1.9254904182116586e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5660561593755	0.9159004398679826	747474.4654629765	0.8388736157503641	780.2007847104754	6.693117604936901	44.797823273516286	608713.2644628417	825.0913171652732	0.8902875332220219	0.7926118918105528	680775.6816615254	816.8002849849337	612.6132143851249	0.8338029999999998	12.987164	0.1075357861976058	0.0580309612471953	-0.0034882125	0.0738263688	0.0739729352	0.0077506746	0.0783454851	0.066711694	0.0925585625	-1.10454e-05	0.021419339	0.0685906603	-0.0343982909	-0.0689384629	0.0615477539	-0.0699764925	-0.1073312935	0.0141344289	-0.1175923273	-0.027808288	0.0222948417	0.0674471282	-0.0682163848	0.07567415	0.1808528482	0.0596167089	-0.1269447039	0.1918137651	-0.0829903874	0.0107203342	0.006410356	0.0069885489	-0.1227685972	-0.0222188313	0.0760182771	-0.0355317621	-0.0325944856	0.1164243421	-0.1013179111	-0.000569615	0.0613780728	-0.0834777371	0.0856875639	-0.0872918497	0.1513745107	0.0135090191	-0.0290340859	-0.0593324886	-0.0290761892	0.0459839137	0.1188457466	-0.0002952242	0.0017445538	-0.0032596765	-0.0144390511	0.0430800814	0.0330732894	-0.0591318027	-0.0366895611	-0.0640057998	-0.0775794692	-0.0976706295	-0.0449489634	-0.1715771677	0.0807192907	0.0821061353	0.0659935616	0.0736944534	0.0179669451	-0.1289999139	0.1287014744	-0.1282045865	0.0227548034921625	-0.0164781416767283	0.0002715291531183	0.0005177810819669	0.0585076255517549	0.0484073556233397	0.0034231422477043	0.0023432720784444	0.1401582599569764	-0.0146399042132827	0.000214326795374	0.0196443378341673	0.0025847430687427	-8.414784700940025e-05	7.0808601563174306e-09	6.68089673141343e-06	-0.0007389035035167	-0.0002168174241119	4.7009795398519525e-08	5.459783875092539e-07	-0.0006980465267164	-0.0002592424225638	6.720663365674785e-08	4.872689534608298e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3615407972578	-0.2045153621177178	747120.8732094095	0.0418265333421412	776.4187807355609	-3.7820039749145735	14.303554066269632	602826.1230788949	825.2574536783065	0.1661365130333933	0.0276013409628948	681049.8648516022	816.8664117267488	614.7223602264158	0.888376	13.837171	0.0711533311489724	0.0366964455658459	0.0005542961	0.0671417925	0.0548161916	0.0031128891	0.061958793	0.0478130992	0.0806875949	0.0432733344	0.0110532637	0.0888711925	-0.0578288795	-0.1001532102	0.0091865888	-0.0767897667	-0.067770088	-0.0147839713	-0.1120534457	-0.0251077135	-0.0007956986	-0.0001184482	-0.0873410228	0.053008148	0.0586652302	-0.0418360772	-0.1883891316	-0.0124746117	0.04946895	0.0007026625	0.0304768867	0.0060930669	-0.1401654969	0.0136627737	0.0502952514	-0.014098735	-0.0266261545	0.1333481319	-0.0721502592	-0.0361793815	0.0150167113	-0.0471962906	0.0407295445	-0.0783414183	0.0221779538	0.0080313008	-0.0338844085	-0.0245489534	-0.0579253891	0.0086847634	0.1284656699	0.0134865758	0.0405683866	0.0449495981	-0.0283663519	-0.0122058648	0.0395322883	-0.0425880397	-0.0050167685	-0.1029230802	-0.0279193193	-0.0711009202	-0.0460010594	-0.0979403781	0.0760361352	-0.0374483785	-0.0148961875	0.0301007976	0.0556892682	-0.1290883846	0.1290552057	-0.1289999139	0.0241666729617548	0.0014118694695923	1.9933753991668486e-06	0.0005840280820404	0.0682273600454266	0.0097197344936716	0.0046549726587682	9.447323862747135e-05	0.1516826078475048	0.0115243478905284	0.0001328105943019	0.0230076135234199	0.0020678097947249	-0.0005169332740178	2.672200097867619e-07	4.275837347160233e-06	-0.0009099309171272	-0.0001710274136105	2.9250376206297056e-08	8.279742739439473e-07	-0.0004160596284411	0.0002819868982753	7.951661079892441e-08	1.7310561441854618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
