global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
853.0800744631965	-0.1232338558924084	727745.613446133	0.0151865832381108	768.456210654854	0.4363340339405113	0.1903873891747992	590524.9476940173	820.6772564022393	0.1033008524452725	0.0106710661159199	673511.1591759069	813.6086614939792	671.3247041399517	1.266612	18.485647	0.043428639316365	0.0255042912592868	0.03902952	0.0188343563	-0.1362042606	0.071584067	0.0320901344	0.0334266537	-0.1473746364	-0.1400733847	-0.0287768629	0.1079918778	0.0433190262	0.025100889	-0.113208047	0.0214128408	-0.0409145385	-0.1510077097	0.0212807357	0.0759635702	0.1065745837	0.0932748079	-0.0089302738	0.0609769177	0.0246455697	-0.0923312164	-0.0992158489	-0.0821700837	0.0117756632	0.0413186972	-0.081976436	0.0685051204	0.0744755281	-0.0893136229	0.1246346437	-0.0358595033	0.1259169344	-0.1018768387	-0.0478846607	0.0751538071	0.1395120213	0.1132203112	0.0044827926	0.0775208001	0.0865250655	-0.0447755004	0.0260245743	0.1611282449	0.0394920009	0.0267919747	0.0641715659	0.0551346495	-0.0455387578	0.0989411775	-0.0789431364	-0.0696469859	-0.1729369134	-0.0210428668	-0.0016566233	-0.0589416439	0.004486597	-0.0800738409	0.0677574632	-0.0509371286	0.1123725165	-0.0246252016	0.000757347	0.025931385	0.1544705561	0.0468702864	0.085476578	0.0760630958	-0.0574873845	-0.0148396385	0.0156241345	-0.04383438	-0.0974892931	-0.0795137206	0.0700059505	0.0926435222	0.0876825851	-0.0191019663	-0.0965374026	-0.0808906808	-0.0147713876	-0.0348864643	0.0055884786	-0.0194351091	-0.0837785562	-0.1525418299	-0.0606260391	-0.1199087977	0.0936454286	-0.0540487397	-0.0129216856479672	1.728080813729986e-05	2.986263298781691e-10	0.0001669699599848	-0.0429097731567793	0.0084731847463074	0.0018412486323662	7.179485974505803e-05	0.0688433862754323	0.0165403010014699	0.0002735815572192	0.0047394118338683	-0.0010820295912187	-0.0002720170664641	7.39932844477346e-08	1.1707880362729071e-06	0.0001031581905674	6.290036357360523e-05	3.956455737691724e-09	1.0641612281140016e-08	0.0006310561279861	3.304002517129996e-05	1.091643263320135e-09	3.98231836668809e-07	0.0	0.0	0.0
852.8343960175091	-0.2456784456874174	727326.5070305496	0.0603578986753853	767.7315496662319	-0.7246609886220767	0.5251335484307256	589411.7323529139	819.9572814718921	-0.7199749303472345	0.5183639003285051	672329.9434387757	812.4624113224754	669.8829545369224	0.958851	13.994014	0.1101145509384274	0.0539090890414928	0.0440519856	0.0842026431	-0.1232389525	0.0866463413	0.0726250575	0.0917237737	-0.152712547	-0.0926192281	-0.0565797505	0.0266356028	0.050372428	0.0626305378	-0.094299533	0.0150587437	0.0657481343	-0.1103529913	0.0884870559	-0.007223615	0.0634082685	0.1054176956	0.1439706921	0.0678234639	-0.0393999314	0.086852665	-0.1047028469	0.1088767936	0.033676157	-0.1387478041	0.0319926224	-0.1114547883	0.0645813016	-0.0262347286	0.1514364556	0.0135357753	0.1299985655	0.0674442024	-0.0614982563	-0.0199838093	0.0118724365	0.0731334969	0.0721258988	0.0703538395	0.1063851298	-0.0333574764	0.0857642023	0.0804402234	0.1036050568	0.0833747967	0.0681491733	-0.0978679281	-0.1151203688	0.0348501523	-0.0032893839	0.0221904908	0.0208726651	-0.1598800902	0.0233707253	0.0866948483	-0.0721325385	-0.0277148021	-0.0670518952	0.1598289357	-0.0818323849	-0.027099519	-0.036064783	0.047832123	0.0726778847	0.0128743785	0.1943194331	0.0898834185	0.0170696058	0.0538427106	0.0385819987	-0.1210340258	-0.1210022045	-0.0126992427	0.0753204842	-0.0160620836	-0.0111211017	0.0315019103	-0.1487777157	0.1184969926	0.097644024	0.0937078935	0.1553787061	0.0867757846	-0.0901364292	-0.0501038384	-0.0070004163	-0.1211199807	0.098167988	-0.063080731	0.0016964736609423	0.0146181593089094	0.0002136905815806	2.87802288227097e-06	-0.0013616416909627	0.0415481314658166	1.8540680945677607e-06	0.0017262472283007	0.0900704353914392	0.0212270491160069	0.0004505876141733	0.0081126833316034	-0.0012549895736765	-0.0001729599824577	2.991515553180244e-08	1.574998830036723e-06	-7.320434252688912e-05	-0.0001763625330942	3.1103743079434226e-08	5.358875764794107e-09	0.0003259544225843	-0.0003051017054017	9.308705063908673e-08	1.0624628560226445e-07	0.0	0.0	0.0
853.5787742779321	0.7443782604229909	728596.723897817	0.5540989945903582	769.1302782865179	1.398728620285965	1.9564417532070792	591561.3849770965	820.0469556880316	0.0896742161395423	0.0080414650402413	672477.0095332086	813.1488153378825	673.0464533775572	0.95662	13.961455	0.0455515458668715	0.022223348163807	0.0418939312	0.1559183289	-0.0533595203	0.0732169445	0.03153324	0.1685834982	-0.1016979591	-0.0767231262	0.0027412457	-0.090266186	0.0171138141	0.0933935976	-0.1420595134	-0.0833936579	0.1437197266	0.0706055487	0.1312554678	-0.0723309709	-0.0119203645	-0.0136602346	-0.04962909	0.0446122476	-0.049137033	0.0150089394	0.0309878983	0.093722262	0.0146639923	0.0896820718	-0.0638192496	0.1894356505	-0.0245475848	-0.0399227691	0.1901031799	0.036896875	0.100988724	-0.0424871005	-0.071818076	-0.1076129514	-0.0679057359	-0.0654595657	0.10718235	0.1093372648	0.1308256849	0.0488370232	0.0836481646	-0.1425035694	0.1304786414	-0.0582816726	-0.0217583222	0.0051755095	-0.033029222	-0.154586961	-0.1193291363	0.0852040436	0.1206572617	-0.0597343554	0.0767661199	0.0202253482	-0.0100141811	-0.0510298464	0.0100074751	0.1046097128	0.0193215747	-0.0785533649	0.0816624948	0.0313940843	-0.0808165156	-0.044078302	0.1990671139	0.0769437136	0.0456857237	0.0629587809	0.047932702	0.0661053553	-0.0769099047	-0.0262393825	0.0532268385	-0.1476891482	-0.0093114686	0.0788447684	-0.0953233125	0.0255508839	0.1683534874	0.0523798885	0.0532718341	0.0158992424	-0.02890736	-0.0064563206	-0.0584744381	-0.1222481541	0.1024214758	-0.0717238087	0.0092533003179369	0.0075568266569946	5.7105629123864186e-05	8.562356677393114e-05	-0.0100241775426894	-0.0086625358517267	0.0001004841354073	7.503952738245043e-05	0.100426519365385	0.0103560839739458	0.0001072484752754	0.010085485791846	-0.0012550286014292	-3.902775270016659e-08	1.5231654808253606e-15	1.575096790405334e-06	0.0001031680363801	0.0001763723789069	3.110721604131054e-08	1.0643643730525636e-08	0.0005290650036087	0.0002031105810244	4.125390812406937e-08	2.7990977804347377e-07	0.0	0.0	0.0
854.0515750476725	0.4728007697403882	729404.0928414102	0.2235405678671035	769.5091158719671	0.3788375854492187	0.1435179161489941	592144.2794100564	819.8342191712389	-0.2127365167926882	0.0452568255770857	672128.146924115	813.1042462057319	682.5478105999175	0.975943	14.243459	0.072022801247468	0.0488550865854572	-0.0090212318	0.1763302152	0.0293575461	0.0884970286	-0.0411273261	0.1827112926	0.011251813	0.0176085516	0.0477485462	-0.1238505619	-0.008496166	0.0561721421	-0.0512736252	-0.102629593	0.0833902287	-0.0505713952	-0.0258845745	-0.0846073503	0.0905393863	-0.1489853208	-0.1407671266	0.0520843542	-0.0308155408	0.1309797494	0.2511401705	0.1060815276	0.0317038945	0.0512350457	-0.0071540935	-0.1019070018	0.0536399407	0.1695788415	0.0906138894	-0.0228332601	-0.103028271	-0.0417449068	0.0199903196	-0.0648443569	0.0009940768	-0.134678517	0.0707813052	0.0656233467	0.0685562455	0.0657638311	0.094047439	-0.0270403087	-0.0489087945	0.0009918087	0.0924836212	0.0344020456	0.1588258715	-0.2281765937	-0.0610466746	0.0203386972	0.1690629104	0.0138406193	0.0518608297	0.0964630892	0.0039630933	0.066244678	0.0736680149	0.0573973411	-0.1672536667	-0.0558600807	-0.0429154511	0.010459373	-0.0352239508	-0.1076760688	0.1130993583	-0.0287486286	-0.125273154	-0.0171225274	-0.0001980574	0.1909143944	-0.0235311251	0.0180482897	0.021137158	-0.0154781219	-0.0190930418	0.1067521128	-0.0603587054	-0.0789151827	0.1629632857	-0.033180709	-0.0731819829	0.0433245965	-0.0657219461	0.0689769114	0.0008971358	-0.1232925447	0.1063942335	-0.0799246852	0.0093141184906926	6.081817275570105e-05	3.698850137342297e-09	8.675280325866181e-05	-0.0529294601024332	-0.0429052825597437	0.002801527746735	0.0018408632715314	0.0839706083717715	-0.0164559109936135	0.0002707970066297	0.0070510630703254	-0.0010520300805236	0.0002029985209056	4.120839948986138e-08	1.1067672903264923e-06	0.0001031959216208	2.788524070000329e-08	7.775866488971197e-16	1.0649398239166297e-08	0.0005780543878895	4.898938428079993e-05	2.399959772211887e-09	3.341468753583045e-07	0.0	0.0	0.0
854.2269104806769	0.1753354330044203	729703.6145893624	0.0307425140668475	768.7058359952581	-0.8032798767089844	0.6452585603256011	590908.6622931686	820.9516390943006	1.117419923061675	1.2486272844551598	673961.5937316188	814.0870363471922	687.959263544234	1.070055	15.616995	0.0722476219535314	0.0465667540691316	-0.0068258512	0.1973088707	0.0282660858	0.0539758804	-0.0173988871	0.2088848043	-0.0451594913	0.0090725633	-0.0860610794	-0.049990658	-0.0522107654	0.1388461737	-0.0365844025	0.0817182324	0.0994749072	0.0230032908	-0.0598426285	-0.0241018983	0.0898001604	-0.2033206862	0.0604767388	0.1340989063	-0.0265479159	-0.070782116	-0.0147728574	-0.0823042877	-0.0747005619	0.0347287584	0.2091933446	-0.0249927835	-0.0121916972	-0.0280281405	0.1812430502	0.1206093886	-0.0666554025	-0.1089114317	-0.0275248324	-0.004905813	0.1030811105	-0.0860648027	0.0969204699	0.1175623593	-0.0214973987	-0.1172630509	0.0953791701	-0.0853786662	-0.056760501	0.0360119381	0.0748313654	-0.1166214494	0.1275507399	-0.161523779	-0.0058342341	0.0108126479	-0.077884854	0.0194780944	-0.0999653948	-0.1070748225	-0.0143168808	-0.1227573435	-0.075742931	0.0987498467	-0.1530564473	-0.1930485518	0.1143774301	0.0169400385	0.0787816441	-0.1518024401	0.1500217914	-0.005675912	0.0235813073	-0.0117013277	0.0613624585	0.1040031608	0.0169580153	0.0370230301	0.0148844579	-0.0036021792	0.0319766146	0.0448339456	-0.0970031625	-0.0980085292	0.0066841277	-0.0238499407	-0.1230395677	0.0785214376	-0.1006933648	0.007089031	-0.0054836009	-0.1242524367	0.1100753719	-0.0876327994	0.0015553184992711	-0.0077587999914215	6.019897730688228e-05	2.4190156341749066e-06	-0.0107750747753101	0.042154385327123	0.0001161022364135	0.0017769922023075	0.0799447030086497	-0.0040259053631218	1.6207913992812925e-05	0.0063911555391412	-0.0009380166307237	0.0001140134497998	1.2999066735274307e-08	8.798751995142421e-07	0.0001033469439921	1.510223712999952e-07	2.280775663307361e-14	1.0680590832506253e-08	0.0003260482346234	-0.0002520061532661	6.350710128397708e-08	1.0630745130103569e-07	0.0	0.0	0.0
852.4449453874981	-1.7819650931787692	726662.3849166947	3.17539959330762	766.7652723581199	-1.940563637138212	3.765787229783085	587928.9828944218	821.2895724364938	0.337933342193196	0.1141989437658637	674516.5617929188	813.8256219785076	677.5364440887694	1.20375	17.568214	0.0671144174627811	0.0409419534581072	-0.0128204564	0.0452552205	0.1226319307	0.0663168814	-0.04124644	0.1059526486	0.0522098	0.0836139162	-0.1176732618	-0.0076039082	-0.0641528913	0.1028490868	0.1372748352	0.1308893926	0.1340002242	-0.0663231406	0.0128210924	-0.130891688	0.0268334726	-0.0035203951	0.1336390768	0.0613718549	-0.0296594842	0.083775685	-0.0670945042	-0.0288386708	0.0275388924	0.0251814455	0.0134639601	0.0088752979	-0.1134955018	-0.0515932021	0.0209679217	-0.1334298513	-0.1160080211	0.0992379588	-0.113820065	0.0944763951	-0.0497827113	-0.055418328	0.0509233818	-0.0011397422	-0.1620161923	-0.1052061144	0.1375998643	0.0085697413	0.0606330965	0.0123990383	0.1170063886	-0.2001555572	-0.0605316891	0.0854435358	0.1124027773	-0.014970326	0.0549378172	-0.0603015509	-0.0132900251	-0.0397236315	0.0735482702	0.0159787652	-0.0140880855	-0.0182471567	-0.0432678158	-0.0733771662	0.1571148447	-0.0183659944	-0.0135433837	-0.1368803525	0.0250436326	-0.0422530691	0.1363447968	0.0353622413	0.0493064018	0.0774985619	-0.1388386482	0.0449098558	0.0001815552	0.0353590107	0.0892802654	-0.033261351	-0.0728431185	0.0677681049	0.0292389995	0.0750945898	-0.0475596685	-0.1029344903	-0.1542776457	0.0945383999	0.1152849078	-0.1251271724	0.1134548014	-0.0948006283	-2.276616167762313e-05	-0.0015780846609487	2.490351197121646e-06	5.182981175316761e-10	0.0233821998094327	0.0341572745847428	0.0005467272679282	0.0011667194070575	0.0798979354386801	-4.676756996960241e-05	2.187205600861657e-09	0.0063836800873634	-0.000807542956625	0.0001304736740987	1.7023379632813783e-08	6.521256267946466e-07	0.0001031685300607	-1.7841393139999065e-07	3.1831530917600567e-14	1.0643745594885561e-08	0.0008220419595357	0.0004959937249123	2.460097751523784e-07	6.757529832372935e-07	0.0	0.0	0.0
852.7956916906796	0.350746303181495	727260.4917661847	0.1230229691954852	763.3009732649631	-3.4642990931567965	12.001368206847005	582628.3757872399	821.4829188331798	0.1933463966860245	0.0373828291114695	674834.1859346807	814.0529148574703	667.1726087700162	1.273286	18.583055	0.1227517368499496	0.0670575975551408	-0.0054467609	-0.1030520089	0.0861816654	0.0519303978	-0.0308867659	-0.0213542865	0.1105959027	0.0872093179	0.0246152991	-0.0221531144	-0.0819296064	0.0463834089	0.22547006	0.0264247179	-0.0660068264	0.0590182691	0.1378693399	0.0007847713	-0.0220861102	0.0418352195	0.1524614108	0.0307284228	0.1018781489	0.0603239033	-0.0876240597	0.0151580131	-0.0560731782	0.0685385252	0.0040314285	-0.1293107682	0.1780849535	-0.0422813638	-0.0874903648	0.1066032349	-0.0223263173	-0.0526685152	-0.0383222565	-0.0178897997	0.0088235868	-0.0587078063	-0.0159386733	-0.0703003687	-0.2004358765	0.0343304868	0.0003395309	0.0193804325	0.0922603545	0.0731371633	-0.06243932	-0.0907051314	-0.1871245158	-0.0665576032	0.1713843113	-0.0413583868	-0.0750165431	-0.0846893438	-0.0126807788	0.0219489106	0.12733013	-0.1002835824	0.0178854506	0.0246843991	0.0119033593	-0.1518777187	-0.0846140745	-0.0584188308	-0.1288643268	0.0233692511	-0.0540437294	-0.0687301694	-0.0112854612	0.0387029098	0.0760256499	-0.1918121804	-0.109942782	-0.142489067	0.0716780779	-0.0141015816	-0.0481457207	0.1475634005	-0.0027214646	-0.0316840936	-0.1134351039	-0.1002043695	-0.1355776412	-0.0948209964	-0.0263906414	0.1027067545	-0.1352412356	-0.1259161521	0.1165232592	-0.1013839798	0.0093947524708539	0.0094175186325315	8.868965719407842e-05	8.826137398861547e-05	-0.0393027457787269	-0.0626849455881596	0.0015447058257472	0.0039294024033905	0.0624492268637766	-0.0174487085749034	0.0003044574309319	0.0038999059358834	-0.0012550290734765	-0.0004474861168515	2.0024382477483437e-07	1.575097975271282e-06	0.0001031203280885	-4.8201972200002036e-08	2.3234301239697685e-15	1.063380206507988e-08	0.0006055649972723	-0.0002164769622634	4.686227519078956e-08	3.667089659214007e-07	0.0	0.0	0.0
853.1793765476585	0.3836848569789026	727915.0485662513	0.1472140694749209	765.1782686886371	1.8772954236740131	3.524238107747393	585497.7828733401	820.5173690629034	-0.9655497702764252	0.9322863588808572	673248.7529339088	813.7832022927024	682.3681217337412	1.287028	18.783621	0.0536858117491316	0.0279882537627662	-0.0135167822	-0.096775862	-0.0890249098	-0.0122355017	0.0076445733	-0.0850411255	-0.0063123847	0.054623213	0.0096395465	0.1007554435	0.0496754441	-0.0749234641	-0.0115942391	-0.0639592711	-0.0330771284	0.0203332828	-0.2022982035	-0.0307370466	0.0312707614	0.0565967651	0.0309530211	-0.0015306452	-0.0835227085	-0.0372420142	-0.107991063	0.119289882	0.0757740917	0.0109929206	0.0693600809	-0.0888804389	0.0242160332	0.0205523103	0.0477447204	0.1272808369	0.0230743135	0.1052898143	-0.0738634518	-0.0282272199	-0.0353941329	0.0999649518	-0.0633642341	-0.0299932562	0.0014719875	0.0448267142	-0.008027105	0.0444013911	-0.2211459997	-0.0126979858	0.0327566529	0.0423272535	-0.0094201565	-0.039657423	-0.0020091469	-0.0153446709	0.036724827	-0.0667229743	-0.0994049936	0.0275289176	-0.020920414	-0.1108644161	-0.18256038	-0.0826111236	-0.0736818269	-0.0626499802	-0.0737087951	-0.021874878	0.0875818442	0.1000583069	-0.0450364645	0.0180223387	-0.1053564715	0.0439418903	0.0536689767	0.0740403465	-0.044880661	-0.0185356296	0.0179949611	0.0770017454	0.1608895607	0.0496718586	0.2154599101	0.3207643158	0.1293554696	0.1046340542	-0.1071367595	0.0572473846	0.1203955179	-0.0098098197	0.1087693309	-0.1266188352	0.1192723348	-0.1073422654	-0.0071469116095101	-0.016541664080364	0.0002736266505476	5.107834555415025e-05	-0.0484710749237109	-0.009168329144984	0.0023494451042599	8.405825931076305e-05	0.0637491858297352	0.0012999589659585	1.689893313176139e-06	0.0040639586939541	-0.0008840775612663	0.0003709515122102	1.376050244110342e-07	7.815931343345684e-07	0.0002587355292935	0.000155615201205	2.4216090846072632e-08	6.69440741187876e-08	0.000598614519531	-6.950477741300004e-06	4.8309140832306806e-11	3.583393429933299e-07	0.0	0.0	0.0
854.254853563438	1.0754770157794835	729751.3548366909	1.156650811469944	766.2154096052951	1.037140916658018	1.0756612810062336	587086.0539166102	820.1180379132888	-0.3993311496145679	0.1594653670524924	672593.5961107427	813.670020439211	671.3490054342482	1.310248	19.122505	0.1225783897085659	0.0749732905602184	0.0252426165	0.0354876869	-0.0829677834	0.1472424349	0.0395889481	0.0191196309	-0.0737855391	-0.1405019943	0.0274655484	-0.0497944364	0.0164677333	0.0289399823	-0.1525665819	-0.1151229736	0.0110861989	-0.1202528232	-0.0304119185	-0.1104161686	-0.2056381426	-0.0315503753	0.0439030083	0.0605284213	-0.1505468309	0.0881910559	-0.1625477079	0.0701134295	0.1155758512	-0.1052657983	-0.1573406409	0.0923109948	0.0029549145	0.1669691042	-0.19641998	-0.0431126212	-0.1435540443	-0.0572549603	0.0475463009	0.0959387945	0.0003205437	-0.0210296341	0.0209236229	0.0857257614	0.1253879037	0.0470380212	0.0195150217	0.1410998596	-0.0132227622	-0.1561109746	-0.035858375	-0.1578152439	-0.0289529448	0.0022573672	-0.1613417233	-0.1968247655	0.0860339642	-0.1380917999	0.1222536813	-0.0166936038	-0.1559113863	0.0898357195	-0.0668891275	-0.1500974198	0.0736000681	0.1812591703	-0.0150274653	0.0060911577	0.0654972476	-0.0064572563	0.1042594768	0.0387715053	-0.0319518732	-0.1754539431	0.137022616	-0.1011483239	-0.1433696907	0.1059881841	-0.0842678807	0.0886380383	-0.0569401887	0.2214673716	0.1379405753	0.2626954907	0.0645559488	0.1750169879	-0.2345371745	0.1302516678	0.2335482578	-0.1952160347	0.0402610545	-0.1272347401	0.1216944932	-0.1126387502	-0.0059331610842008	0.0012137505253093	1.4731903376886015e-06	3.520240045107481e-05	0.0147087982011555	0.0631798731248664	0.0002163487445223	0.0039916963680742	0.0820379657040604	0.0182887798743252	0.0003344794692915	0.0067302278168605	-0.0013470545480396	-0.0004629769867732	2.1434769028168438e-07	1.8145559553941708e-06	0.0003217805883697	6.30450590762e-05	3.974679473921548e-09	1.035427470515503e-07	0.0003267168416992	-0.0002718976778317	7.392834721032528e-08	1.067438946499001e-07	0.0	0.0	0.0
855.238610384676	0.9837568212379892	731433.0806927116	0.9677774833322732	770.1030849482389	3.887675342943794	15.114019572133149	593058.7614467945	820.5642471776988	0.4462092644099584	0.1991027076452762	673325.6837463035	813.7893733505375	696.8509364052425	1.381822	20.167099	0.1670399597346046	0.0944117290571445	-0.0531902864	0.0073096524	0.0613522294	0.1476135504	0.0036905504	0.0255192111	-0.0484997065	0.0858917476	-0.155109054	-0.0892532954	-0.0125246672	-0.0050173261	-0.0129089245	0.1613292392	-0.0558598575	-0.1702035612	0.0343269172	0.0387178622	-0.0833751908	-0.0537745009	-0.0725440123	-0.1457873961	-0.1360964031	0.0159740527	0.006197022	-0.0527332962	0.0136598465	0.1122932307	-0.0493067413	0.205698859	0.0070601348	-0.068657638	0.0685794304	0.0555625561	0.0639562749	0.0633865266	0.2119694039	0.044271913	0.1044669636	-0.0728911211	0.0358638831	-0.0287001362	-0.0056470664	-0.1412491409	-0.0159560907	0.153255386	0.1359168695	-0.0629281715	-0.1189307977	0.0865316633	0.1347496417	0.0091191278	-0.0874217493	0.0750072686	0.0882440021	0.0993103703	0.115255161	-0.0346336574	-0.0947110527	-0.1822401079	-0.0306953103	-0.0160117189	0.0259002633	0.1217316123	0.0055874813	0.0128993476	0.0694848557	-0.080406971	-0.0798339174	-0.120092937	0.040118148	-0.050469729	-0.0702260568	-0.1616092866	-0.0946970617	0.1073205437	-0.0187576178	-0.1164660804	0.0031531347	0.2034978744	0.1224707526	-0.2682357921	-0.1693404253	0.191294765	0.017103504	0.0186696919	0.1214517653	-0.0451439124	-0.1729532516	-0.1277634447	0.1237830955	-0.1172407796	-0.0098719399340438	-0.003938778849843	1.5513978827970546e-05	9.745519806136872e-05	-0.0447302393815078	-0.0594390375826633	0.0020007943151269	0.0035329991887532	0.0767852873882048	-0.0052526783158556	2.7590629489859647e-05	0.0058959803592892	-0.0001960175987326	0.001151036949307	1.3248860586699652e-06	3.842289901289459e-08	4.191537555664482e-05	-0.000279865212813	7.832453734289668e-08	1.756898708054578e-09	0.000864003979304	0.0005372871376048	2.886774682355593e-07	7.465028762531468e-07	0.0	0.0	0.0
849.4378303349191	-5.800780049756895	721544.6276040948	33.6490491856576	762.3554338544807	-7.747651093758236	60.0260974706132	581185.8075274535	818.772680975542	-1.7915662021567869	3.2097094567104927	670388.7031118767	811.2854048295454	673.0699446844676	1.392689	20.325695	0.0381134736009075	0.0194515871458566	0.0323931965	-0.0762508423	0.0656975864	-0.0260950938	0.0672716346	-0.078895646	0.0700832296	0.1865227236	0.0359693382	-0.1200911685	0.1474926959	-0.0193248505	0.1480355716	0.1199296166	-0.085395489	-0.0374852607	-0.0073105311	-0.0759854405	-0.1147017609	-0.083957997	-0.046623801	-0.1176739969	0.0528346785	-0.131343206	0.0652493012	0.0218274744	-0.0042463765	-0.005727793	0.2284332157	0.1554309568	-0.0450430724	0.1582807322	0.0606372687	-0.1013914172	-0.1043037038	0.0260080619	-0.1027953943	0.0523149695	-0.0190105772	-0.0233163412	0.1032429605	-0.2251312533	-0.0279357475	-0.0157869144	-0.0469306701	0.0660941616	0.0728243491	-0.0709519928	-0.023148852	0.0029613861	0.1491979198	0.0369278344	0.0911965547	0.1708731482	0.031725915	0.0276034117	-0.1006849086	-0.0201430555	-0.0691168554	0.1541993289	0.1359109089	-0.1259326351	-0.0771275744	-0.114075618	0.23759589	-0.0082022332	-0.1158542376	0.0480553637	-0.1264285082	-0.1672052274	0.18753673	0.0240865569	-0.1380973588	0.055751109	-0.1026590051	0.1259700552	0.035804722	-0.0268718655	0.0227178799	-0.0218372195	-0.0035708965	-0.070155893	-0.0873240911	0.091075512	0.0478298769	-0.07885309	0.0082437299	0.1783069213	0.0298465605	-0.1282045865	0.1255324169	-0.1211199807	-0.0098661839444673	5.755989576500253e-06	3.313141600477957e-11	9.734158562606431e-05	-0.0289046522767932	0.0158255871047146	0.0008354789232423	0.0002504492072089	0.0815168634351266	0.0047315760469218	2.2387811887804136e-05	0.006644999024301	-4.494762136125248e-05	0.0001510699773713	2.282213806297945e-08	2.02028866603452e-09	-0.0001260190331615	-0.0001679344087181	2.8201965631512917e-08	1.5880796718959236e-08	0.0008319972761996	-3.200670310440001e-05	1.024429043613209e-09	6.922194676035534e-07	0.0	0.0	0.0
