global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
823.4220830971865	0.0617945840360789	678023.9269321099	0.003818570616192	961.5468355466242	-1.3560224036648378	1.8387967592409644	924572.3169497268	763.8194613939515	-0.4078787328796807	0.1663650607355339	583420.1696041463	774.9976426288758	684.3966095587219	1.058498	17.087078	0.0448310476502959	0.0220005621271318	-0.0111695037	-0.0767562231	-0.0597782073	-0.0906807535	0.0556009503	-0.0237634685	-0.0182742129	-0.0565768249	-0.0530651552	-0.0744713443	0.0160846365	0.0277406077	0.083194848	-0.0034923899	-0.0628402885	-0.0572516409	-0.1303666735	0.0773633574	0.0202520991	-0.1650715844	0.1080151422	0.0043980263	0.0012900041	0.0004639731	0.1868435756	-0.0120858797	-0.1795074961	-0.1297222925	0.0262502081	-0.1001069242	-0.0779941113	-0.056415238	-0.0514429267	-0.0082822823	0.0613361455	0.1022100297	0.0033755991	0.0120942843	-0.0770579488	0.0250165563	-0.0609781932	-0.0130630924	0.0578861343	0.0841223322	-0.0473773358	-0.047339085	-0.066432162	0.0023848005	0.1077032041	-0.1781780038	-0.0738850676	-0.0373461681	0.0126894216	-0.0827633226	-0.0460431433	0.0415038795	-0.0807015134	-0.2298567578	-0.0873097538	0.0850464476	-0.1112951946	0.056011127	-0.0766468102	0.082269819	0.0843660824	-0.0411922945	-0.0690729077	0.1207231347	0.037921066	-0.0598122607	0.0285887734	-0.0477137091	-0.0755713099	-0.0708643091	-0.0128597245	-0.0378378715	0.012357901	-0.0307630662	-0.0426998339	0.1754343687	0.1217174432	0.0251650927	-0.0249819084	-0.0187598445	0.0533162189	0.1088984694	-0.0625968577	0.028381317	-0.0698408644	-0.0202304368	0.1626731425	0.1618526648	0.0060863075	-0.1142514127	0.0731227308	-0.0151740128	-0.0398534503782173	-0.0004077587000353	0.001588297507049	1.6626715745447913e-07	0.0023072974356352	-0.0112431871658174	0.0001264092576456	5.32362145648877e-06	0.1712374809472265	-0.0003020139308632	9.121241443544761e-08	0.0293222748811517	0.0015311402407451	-0.0001631623631548	2.3443904368289623e-06	2.6621956750258898e-08	0.0004239892148971	-0.0001991949888979	3.9678643602074344e-08	1.7976685434905928e-07	-0.0006678248101626	0.0002952044050188	4.4598997706871286e-07	8.714564074250374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.9721424097273	-0.4499406874591614	677283.1471824566	0.2024466222312227	968.7243081706844	7.177472624060215	51.51611326913383	938426.785240771	763.019811579986	-0.7996498139655159	0.6394398249750842	582199.2328635574	773.8205777961256	685.1731076250172	1.080081	17.43549	0.0389819261607682	0.0255291344429782	-0.0779220294	0.0750723867	0.0339519866	-0.0486400072	0.0125175307	0.1263835026	-0.0356774533	0.0854272607	-0.0530560303	-0.0406301486	-0.1352632544	-0.1729335297	-0.0978071524	0.0422295806	0.0726984189	-0.0585848361	-0.078997862	-0.1298334438	-0.0674227842	0.0243399748	-0.086141963	0.141703725	0.0800978526	-0.0015707385	0.0796925682	-0.0004640469	-0.0714727305	-0.0015422089	0.2686799519	0.1206769088	-0.0331627423	0.0886839538	-0.0517761646	0.0538520167	-0.0379709131	0.0610735598	0.1106228969	0.039449908	0.0382199521	-0.0020818	-0.1502477485	0.2122844849	-0.1203984723	-0.1053978707	0.0395232424	-0.0067013977	-0.061561436	-0.1202724808	0.0781457115	0.0793289622	0.0480541515	0.1151363755	0.026374315	0.0415599716	0.0172423133	-0.0170236503	0.0053125103	-0.099291537	-0.0313364961	0.1916467717	-0.1368142416	0.0388063428	-0.0148175775	0.0040987653	0.0287609018	-0.0694303912	-0.0936677607	-0.2031002197	-0.0510639717	-0.1101723815	0.0315159078	0.0470202102	0.1221397575	0.0742967299	-0.0664216656	-0.0236492143	0.0248696676	-0.0375972818	0.0204584819	0.1038597234	-0.1586725877	-0.0384320065	-0.1166075796	-0.0367398063	0.0473646097	0.1204118117	-0.0616321614	0.0098750427	-0.0141663485	0.091075702	-0.0510871854	0.0006680977	0.020771027	-0.1157857731	0.0785907625	-0.0251860523	-0.0397945132603325	5.893711788480111e-05	0.0015836032856267	3.473583864566942e-09	-0.0130488409740934	-0.0153561384097286	0.0002358109868587	0.0001702722507671	0.1714514290225963	0.0002139480753698	4.5773778954447226e-08	0.0293955925138903	0.0018586878558442	0.0003275476150991	3.454720545462709e-06	1.0728744015710817e-07	0.0005203396705735	9.635045567640004e-05	9.283410309049926e-09	2.7075337277253853e-07	-0.0007109847905428	-4.315998038019995e-05	5.054993723831891e-07	1.862783906419245e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.527407516072	-0.4447348936553226	676551.3361151104	0.1977891256346111	963.8404537880256	-4.883854382658797	23.852033631015534	928988.4203583072	762.1818584807207	-0.8379530992652917	0.7021653965683078	580921.1853971254	773.6005328670963	676.8950643211904	1.230513	19.863863	0.0186902018278395	0.0121191398903794	0.0152262336	-0.1182368781	-0.0474050099	-0.0277873887	0.0505697554	-0.0310106647	-0.0035823642	-0.1277661781	0.0435319681	-0.0061170049	0.1536107957	-0.1488934298	0.0933127026	-0.0948036019	-0.0198960661	0.1201406361	-0.0260257751	0.0425096518	-0.0402882783	0.1031141881	0.0103679508	0.0428277405	0.007405505	-0.0037264348	0.1376570351	0.1403636433	-0.1535303354	-0.0339584001	-0.0218033841	0.0533017662	-0.0722106246	0.0108286058	0.1199894291	0.1093479161	0.0678500756	-0.030418324	0.0771198275	0.1021854472	-0.0011500209	0.0761507732	0.0375319343	0.1422068713	-0.0188818045	0.1044240414	-0.0750815724	0.0316971363	-0.0524137343	0.0900423187	0.011739364	0.0673151845	-0.111360365	-0.0076609291	0.0478348971	0.1729963959	0.081403488	0.0022749284	-0.1449839	-0.0720171515	-0.1122948535	-0.0989685917	-0.0813010713	-0.0296984369	0.0104218476	-0.0148825755	0.0008572065	0.006415547	-0.1801718624	-0.0129825973	0.0020128852	0.0435016392	-0.0657161502	0.0875730277	-0.1289882086	0.0556585642	-0.0326558013	-0.0253165882	-0.0359048583	-0.0249014092	-0.0331858412	0.1181416458	0.1488950417	-0.0458231328	-0.0672793681	-0.0710936346	-0.0052053072	-0.0116819897	-0.079613156	-0.06535825	0.2190595381	0.0718973005	-0.0486702705	0.0193398337	-0.0037416566	-0.1172407796	0.0838433825	-0.0350428114	-0.0432009307382372	-0.0034064174779046	0.0018663204166499	1.1603680033774596e-05	-0.0155449741165654	-0.0024961331424719	6.230680664947136e-06	0.0002416462202846	0.1714352966153285	-1.613240726780485e-05	2.6025456425432265e-10	0.0293900609255856	0.0018581232646684	-5.645911757999264e-07	3.4526220667019527e-06	3.187631957911434e-13	0.000321288392157	-0.0001990512784165	3.962141143924301e-08	1.0322623093483023e-07	-0.0007667992969544	-5.58145064116e-05	5.87981161809762e-07	3.115259125970537e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.642918627336	0.115511111264027	676741.3715677018	0.0133428168254504	965.2597924323932	1.419338644367599	2.014522187395254	931726.4668866268	763.3254756001593	1.1436171194385452	1.3078601158729155	582665.7817002094	773.984069391048	675.7534265537455	1.261056	20.356915	0.0898054670070889	0.0567844927373923	0.0594902311	0.1659157702	0.0271522636	0.0242497328	0.0064506315	0.0463387392	0.0725742777	0.1668927463	0.0233510162	0.0100251002	-0.0498864677	-0.0428946964	-0.0303814303	0.124689122	0.0446823299	0.0309952106	0.0275191729	-0.0243855694	0.0408034823	0.0912749086	-0.0838466526	0.0636808628	-0.0116440152	-0.0803795966	-0.1889102093	0.0198549662	-0.0824050513	-0.0307208152	0.0389176117	-0.0133349459	-0.139626063	-0.1358074314	-0.2110147219	0.089379856	0.0069881449	0.0299247046	-0.1627972274	0.2240356618	0.082097731	-0.030553718	0.1279484104	0.0584592915	-0.0399241579	-0.0618211755	0.138914225	-0.0427368158	0.0445270521	-0.0163671866	-0.0263904545	0.0900875991	0.0865830063	-0.0072079053	0.1011181367	0.0197654606	0.056858378	0.0616497244	-0.1592734698	0.099955727	0.0751765083	0.0671921955	-0.0031575051	-0.1830975667	-0.0015757493	0.1342621602	0.0261324689	0.0426371798	-0.0150400892	0.1185053695	0.0601422099	0.087278488	-0.0298897784	-0.0688501882	0.1677097533	-0.1079633847	-0.0432399736	0.0481085421	0.0181199783	0.0566039897	0.0356550079	0.0041229508	-0.0632326225	0.0070575747	0.0051798907	-0.0389852498	0.1076295717	-0.071935085	-0.1638301186	0.0337876233	0.1390363665	-0.0214685776	-0.1224731801	0.1971751719	0.1388237503	-0.1186154352	0.0888661936	-0.0446835199	-0.0397493340593655	0.0034515966788716	0.001580009558163	1.1913519633598125e-05	0.0365946343624585	0.0521396084790239	0.0027185387723459	0.001339167264122	0.1624735754705852	-0.0089617211447433	8.031244587613929e-05	0.0263976627261959	0.0017421468240532	-0.0001159764406151	3.0350755565586515e-06	1.3450534777771008e-08	0.0005090073926756	0.0001877190005185	3.523842315570213e-08	2.590885257984124e-07	-0.0005654439239992	0.0002013553729552	3.1972683118761304e-07	4.054398621792769e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.796327873068	-0.8465907542680497	675349.204505659	0.7167159052121453	957.1325683332468	-8.12722409914636	66.05177155774537	916102.7533641972	762.5743238049638	-0.7511517951954829	0.5642290194253967	581519.5993265978	773.5870943453723	680.8999760252057	1.396911	22.549994	0.0697389313246942	0.0441377788080217	-0.0675946941	-0.1594829403	0.034149042	0.1131475304	-0.0236702417	0.0128572976	0.0014136932	-0.2452616068	-0.016620038	-0.0782060784	0.0966633764	0.1443771943	-0.081994211	-0.1807534878	-0.031776064	0.1418600829	-0.0719805618	0.0709751957	0.02153274	-0.1100817892	0.0167294052	-0.0350666	0.0274742535	-0.0480890525	-0.0423521231	-0.1278503488	0.014925458	-0.027270389	-0.0317558468	0.2017517766	0.079404443	-0.0483875328	-0.0297812098	0.0538366578	-0.1069194571	0.0214434771	0.0003801418	-0.0184524626	0.013905288	0.1482485244	-0.0185002175	0.1177174936	0.1847172142	-0.0130867766	-0.1780699901	0.060168515	-0.1000312495	0.1676179839	-0.0341709518	-0.0852136854	0.0246623208	0.0856648488	-0.0007834845	-0.0263432707	0.0268470793	-0.0637338444	0.0093147706	0.1448397413	-0.0050321334	-0.0884550727	-0.170540004	-0.0739554515	-0.138980456	0.0143694678	-0.0864543645	0.0820747008	0.106928623	-0.0041197724	0.026166812	-0.0977272508	0.0044677271	-0.1208403008	-0.1301634598	0.090219861	0.0215360881	0.0216023725	0.0172275847	0.0111145519	0.0310121581	-0.0877624218	0.1859129285	-0.0674163112	-0.1294114972	0.0146636633	0.033919486	0.1509124402	-0.108562826	-0.04005411	-0.0074196029	0.005431649	-0.1019295339	0.0791058499	0.0400663208	-0.1199087977	0.0936454286	-0.0540487397	-0.0397985334337107	-4.919937434520044e-05	0.0015839232634741	2.4205784359591673e-09	0.0026981403216126	-0.0338964940408459	0.0011489723082611	7.279961195111745e-06	0.1909405238029933	0.0284669483324081	0.0008103671473599	0.0364582836301614	0.0018001682261113	5.802140205810004e-05	3.2406056423007046e-06	3.366483096787695e-09	0.0005559546427136	4.694725003800005e-05	2.204044286130496e-09	3.0908556475480665e-07	-0.000607001063445	-4.155713944580008e-05	3.68450291023361e-07	1.7269958389176724e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3774336545105	-0.4188942185575115	674660.8885168697	0.1754723663409082	965.7014958107308	8.568927477483953	73.4265181143795	932579.3790110828	762.9410876143161	0.3667638093522782	0.1345156918505943	582079.1031701155	773.9214270176032	666.7747526072493	1.437461	23.204576	0.0604376220350019	0.0300393423183065	0.1128393977	0.1064566698	-0.1070173039	0.1236716037	-0.0755182613	-0.097375803	0.0234638123	0.1593888509	-0.0177607108	-0.1322245202	-0.0537013596	-0.1159288658	0.0456438419	0.108325835	0.0550431789	-0.001972897	-0.0834860231	-0.0929854906	-0.0077296454	0.0150836081	-0.1018268582	0.0067251616	-0.0926217584	-0.1304429306	0.0956893328	-0.1852896778	0.1221850726	-0.0018408063	-0.0103781935	0.0105112365	-0.1745437418	-0.0316418934	0.067583482	0.0523657609	-0.1226517852	0.1834736216	0.0190756199	0.0663375736	0.0063864008	-0.0918515048	-0.094574623	0.0896042146	0.0183831306	0.0443572584	0.1740507641	-0.0212762065	-0.0668489358	-0.1174867195	-0.0459921894	0.0804401294	0.0773830469	0.148753665	-0.0622394606	-0.1437602383	0.0525127667	0.0085762283	0.0914304047	-0.0596785486	-0.1230137806	0.0137831736	-0.0174861186	-0.1350784255	-0.0351396665	0.0514205515	0.1265236031	0.1242552672	0.0864413185	-0.102954509	-0.0079152402	-0.063965338	-0.0687990386	0.1035985051	0.0443561311	-0.0848834886	-0.0275254799	0.1189660024	-0.029348209	0.0786261393	-0.0508168038	-0.0367443119	-0.1568073896	-0.0221372401	-0.1550814467	0.1026490851	-0.0314537966	0.0224252185	-0.1110885564	-0.0406118153	-0.0763041097	0.0247120383	-0.1079097011	0.0470243109	0.0409391214	-0.1211199807	0.098167988	-0.063080731	-0.034570516787042	0.0052280166466687	0.0011951206309231	2.7332158057845107e-05	-0.0127977512639034	-0.015495891585516	0.00024012265603	0.0001637824374127	0.1966011536830905	0.0056606298800971	3.2042730639449125e-05	0.0386520136295221	0.0020962472299333	0.000296079003822	4.394252449003034e-06	8.766277650422794e-08	0.0005110080784267	-4.49465642869e-05	2.0201936411964348e-09	2.611292562173484e-07	-0.0009470371737905	-0.0003400361103454	8.968794085410977e-07	1.15624556338897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.9515534426604	1.5741197881499147	677249.2593136879	2.4778531074451324	961.5611677823	-4.140328028430758	17.14231618300933	924599.8793868604	763.0553306971112	0.1142430827951557	0.0130514819665408	582253.4377052778	773.9634687123281	678.7752827653982	1.456451	23.511127	0.030645998118206	0.0165007556661447	-0.1299235798	0.0070142541	0.1065181534	-0.0753491433	-0.1076762019	0.1666013142	0.0304113702	-0.0460951778	0.1585893761	0.0394845136	0.1131716936	-0.0249525609	-0.0981276021	-0.0862960862	0.0806075601	0.0180397866	0.1141212208	0.0347272351	-0.0659435715	0.0635853947	0.0590970113	-0.1146302946	-0.0278924838	0.0196186843	0.0618103995	-0.1901578265	0.0570115699	-0.0261449007	0.0709314546	-0.1132180924	-0.0385983213	0.0376160042	0.0873022305	0.1574043092	0.150918071	-0.0108110262	-0.117723183	-0.0860648463	-0.098377741	0.0301893771	-0.0159840162	-0.0476946302	0.0768491719	-0.1353691365	-0.1196258685	0.1160961259	0.1191977952	0.0510840461	0.0366676064	0.0523140122	-0.1450495763	-0.0303306268	-0.0984927235	-0.0774823633	-0.0078840595	0.0499204942	0.0860435344	0.0170308775	0.039969998	-0.0641935974	-0.0576333621	0.0466254521	-0.1110434741	0.0713791421	-0.0120692949	0.0315493472	-0.104140297	0.1493468939	0.0550356427	0.0613507004	-0.0118436022	6.09158e-05	0.0588476576	0.1955924437	-0.0025040593	-0.0509126434	-0.1253631967	-0.1519014044	-0.0250170255	-0.0148885528	0.112566625	-0.0225101007	-0.0829377965	0.0133936429	-0.0509595171	0.02377583	0.0017245412	-0.1136763232	0.1056566589	0.0299750888	-0.0810238101	0.0143150129	0.0040741548	-0.1222481541	0.1024214758	-0.0717238087	-0.0394368212832745	-0.0048663044962325	0.0015552628729289	2.3680919450052655e-05	-0.0126286256490146	0.0001691256148888	2.8603473611514847e-08	0.0001594821857829	0.1838911749465808	-0.0127099787365096	0.0001615435594825	0.0338159642232339	0.0020727014138525	-2.354581608079997e-05	4.296091150986153e-06	5.544054549108586e-10	0.0003854063896295	-0.0001256016887971	1.5775784228708672e-08	1.48538085167246e-07	-0.001055901454324	-0.0001088642805335	1.1149278812435382e-06	1.1851431576076597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.8251115364462	0.8735580937858458	678687.8143980381	0.7631037432187606	966.6092213669868	5.048053584686841	25.482844993869666	934333.3868316924	763.5277905510467	0.4724598539354474	0.2232183135807043	582974.686943763	774.6288213485326	683.159177741619	1.428525	23.060333	0.0546723713542565	0.0329338410584728	0.0280705005	-0.0561446845	-0.1425754305	-0.073458281	0.230102933	-0.1335350647	0.0412443805	0.0002367629	-0.0497556655	0.0431319289	-0.1250994827	-0.0419627534	0.1143619684	0.1037232559	-0.1516652309	0.0679951043	0.0343374068	-0.0797363027	0.0209402397	-0.056762319	0.1123062561	0.1431154463	0.0400262099	-0.0903344837	0.006574252	0.1334549351	0.0538052724	0.152278496	0.0480483764	-0.0597387873	-0.1311965622	0.1339920225	0.1555715749	-0.0818205947	-0.0815863196	0.0228875332	-0.2155671157	0.0268786117	0.1018243492	0.1361311961	0.0353179128	-0.0845137318	-0.0128598008	0.1254282391	0.0350135007	-0.1823878616	0.0355486562	0.0185440686	0.0695639692	-0.0037699198	0.0391779404	-0.0580460712	0.1695443224	-0.0163214479	-0.0860339023	-0.0235970351	0.0642190603	-0.0743866184	-0.0090017605	-0.0995313742	0.1969787117	-0.1720784878	-0.0625331174	-0.1796400292	0.1608992372	-0.0136690265	-0.1925035029	-0.0593294375	-0.0523380269	0.0772475927	0.1627762558	0.0120797127	-0.1078334346	-0.1268708345	-0.01102851	-0.04836199	0.0466540396	0.062834282	-0.1303819893	0.0163525308	-0.1438968754	-0.0245823045	0.0798422481	-0.0017438822	0.1921349232	-0.016828351	0.0485502259	-0.2212116039	0.1330588662	-0.0669304865	0.0893393032	0.1476883739	0.1655491844	-0.1232925447	0.1063942335	-0.0799246852	-0.0393393574559013	9.746382737319675e-05	0.0015475850450431	9.499197646232295e-09	0.0166604592502324	0.029289084899247	0.0008578504942352	0.0002775709024286	0.1766004395537095	-0.0072907353928713	5.31548225688664e-05	0.0311877152505634	0.0018746886698959	-0.0001980127439566	3.514457609036059e-06	3.9209046769222084e-08	0.0003204204327333	-6.498595689620002e-05	4.223174593714766e-09	1.0266925371299525e-07	-0.0011528044981665	-9.69030438424999e-05	1.3289582109929157e-06	9.39019990594146e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.4877515830264	-0.3373599534198774	678132.0770072681	0.1138117381714618	967.7229259961272	1.1137046291403294	1.2403380009685987	936487.661498506	762.7974760820068	-0.730314469039854	0.5333592236889638	581859.9895170798	774.0839817759755	694.8349953429868	1.388122	22.408115	0.0194392926773069	0.0122313133597349	-0.0445674003	0.0106045163	0.0918404045	-0.1949046845	0.0140381146	0.102193712	-0.109808659	0.0143392831	-0.0549330268	-0.0537418979	-0.0182954514	0.0663406914	-0.1205670595	-0.0344877155	0.0909854248	-0.0109628923	-0.0270985663	-0.0122398143	-0.1430593744	-0.0441879979	0.03025152	0.0448047813	0.1539323499	-0.1609184394	0.0878403187	0.0724637878	0.0207213701	0.0269253792	0.0115718834	-0.0309893686	0.0034646828	0.0261281751	0.0853268302	-0.1093367894	0.0018032777	-0.180280543	-0.0508179701	-0.0459971891	0.1025911021	-0.1524447053	0.0892304543	-0.0923993009	-0.0064997912	-0.1146165235	-0.0091605967	0.0994840296	-0.0420916873	-0.0283215766	0.0466034033	-0.0336591073	-0.024345347	0.135339245	0.0915814109	0.0529409406	-0.0320907691	-0.12369181	0.0639106064	-0.1105553533	-0.0088150982	0.0284700092	0.0294075482	-0.1124832938	0.0310674777	-0.1060313928	0.0025119143	0.0532848567	-0.0804117994	0.0183932507	-0.0426197125	-0.122693032	0.0900077977	0.0276404098	0.0930421583	0.0360946895	-0.0118904785	-0.0946371968	-0.0051655161	-0.1144262738	0.0719357075	-0.0645914456	-0.0242795524	-0.1439499092	0.1425888073	-0.0256964539	0.1372205597	0.1696084997	0.0129754045	-0.0472043884	0.0607732584	0.0234639247	0.0291829679	0.0683312116	0.159573834	-0.1242524367	0.1100753719	-0.0876327994	-0.0392889519393406	5.040551656070036e-05	0.0015436217444918	2.540716099751038e-09	0.0188726288183573	0.0022121695681249	4.893694198137912e-06	0.0003561761185154	0.1717839781382082	-0.0048164614155012	2.319830056701273e-05	0.0295097351449883	0.0020556968417492	0.0001810081718532	4.225889505177636e-06	3.276395827767375e-08	0.0003202479521531	-1.7248058020003605e-07	2.9749550546141075e-14	1.025587508582542e-07	-0.0012188289692754	-6.602447110890019e-05	1.4855440563449342e-06	4.359230785209995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.5545873156441	-0.9331642673822672	676596.0491140096	0.8707955499190833	967.748469679323	0.0255436831957922	0.0006524797512069	936537.1005666716	763.0420425563183	0.2445664743114548	0.0598127603571355	582233.1587085183	774.1358887249734	677.0148838081745	1.431432	23.107252	0.0562670303210554	0.0356885953377144	0.0716655936	-0.0660319712	-0.0052013273	0.0208299323	-0.019959183	-0.0427629107	-0.0531414058	0.0251414776	-0.0790742294	0.0215747022	0.0077390493	-0.1297175455	0.1496567566	0.0689148234	-0.0099231299	0.039647557	-0.0588328785	0.0022622766	0.107195224	0.1313198494	0.0857428701	-0.0795057054	-0.0719975698	0.1058108955	0.1028487032	0.0883933169	0.0193819093	-0.0831904942	-0.1105136231	0.0500299064	0.1445713797	-0.2096420271	0.1789328552	-0.0900257945	0.0841335746	0.0476461172	-0.0227500041	-0.1561684759	0.0430996138	-0.0076790607	0.1353372801	0.133486226	-0.1821521912	0.115596817	0.0624500472	-0.055664641	-0.0568438577	0.0040802849	0.0461583452	0.1004282572	-0.0575151969	-0.1505140194	-0.0754109216	0.0768695716	0.1063118853	0.0475564251	-0.0643059777	-0.1090677748	-0.0483960654	-0.0104011707	0.0524165149	0.1050337234	-0.0455653495	-0.2271174939	-0.0140816712	0.115118298	0.14092387	0.0418401946	0.0247937951	0.0297310778	-0.1362310295	0.0713058457	-0.0592840827	0.0065458988	0.0172804042	0.0106415157	-0.052660824	0.1097516534	-0.1043160825	0.1020582172	-0.0463081656	-0.0004326269	0.1818648552	-0.0016821601	-0.1105118628	0.0439286975	-0.0942848796	0.0238383327	0.2341516232	0.0120737952	0.0842200905	-0.0296024773	-0.1803366311	-0.1251271724	0.1134548014	-0.0948006283	-0.039407522559685	-0.0001185706203443	0.001552952834292	1.4058992008855664e-08	-0.0112033285587926	-0.0300759573771499	0.0009045632121521	0.0001255145707962	0.1906071072095443	0.018823129071336	0.0003543101880361	0.0363310693187907	0.0020402230147696	-1.547382697960004e-05	4.162509949995555e-06	2.394393213945981e-10	0.0003838244281453	6.35764759922e-05	4.041968299586783e-09	1.4732119164106654e-07	-0.0011528918072027	6.593716207270017e-05	1.3291595191151077e-06	4.347709342201529e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.6884589439557	0.1338716283115673	676816.3004795806	0.0179216128667904	964.4901679313348	-3.2583017479881846	10.61653028094286	930241.2840362143	762.539073504952	-0.5029690513663354	0.2529778666323513	581465.8386217905	773.1399630033053	674.8952954224866	1.26615	20.43915	0.084911039709283	0.0528784681775242	-0.0408342077	0.0937140955	0.1186877962	-0.07956752	-0.1350917288	0.1066089413	-0.0422774545	0.0924096306	0.061445337	0.0747526781	-0.0571025043	0.1668338462	-0.0667508347	-0.0669870457	0.1700945431	-0.0474715777	0.0970681265	-0.1182154972	0.0926674529	0.0468562058	-0.0649564423	-0.1337778188	-0.1395885094	0.1141707062	-0.1808220677	0.0254051593	0.0079698245	-0.0108221625	0.0798329981	0.0370858341	0.0417409252	0.0475842208	-0.012576464	0.0585248284	-0.0313060376	0.0209363071	0.0079936832	-0.1142834253	6.46794e-05	0.0649575212	-0.0283440023	-0.1252660859	-0.0252516664	-0.1198741485	-0.0191279232	0.1201210675	0.1147207443	0.0204461284	0.0746546856	0.0532226892	0.1230436916	-0.0833904767	-0.0916952644	0.0800914738	0.0308543423	0.159101905	-0.0731496821	0.1563546286	0.1140667147	0.0678662217	0.0046889363	0.0838114573	-0.0480912038	-0.0315252644	0.0774526817	-0.0551161251	0.0511668075	0.0451578261	-0.0326343231	0.0194642828	-0.0301138176	-0.088146906	0.137451744	0.0382943147	0.0086259096	-0.0388703019	-0.0908424507	-0.0448562658	-0.0072517747	-0.0350605843	0.0507428969	0.0080694346	0.109596239	-0.0857907466	-0.0509621933	0.0802577266	-0.0432570833	0.1785038313	0.1487784433	0.0894512117	0.0015303848	0.0468761467	0.0576380188	-0.1259161521	0.1165232592	-0.1013839798	-0.0397303906693196	-0.0003228681096345	0.0015785039427367	1.0424381621901817e-07	0.0334382518527007	0.0446415804114933	0.0019928707016358	0.0011181166869646	0.1954214577711894	0.0048143505616451	2.317797133041263e-05	0.0381895461574167	0.0019567535088207	-8.346950594890004e-05	3.828884294282121e-06	6.967158423353459e-09	0.0006362312438619	0.0002524068157166	6.370920062019369e-08	4.047901956660604e-07	-0.000786123316338	0.0003667684908646	6.179898684902552e-07	1.345191258911695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
