global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
825.1341860244318	4.256709550229175	680846.4249462015	18.119576195012264	971.1949362203376	8.137150251946423	66.21321422275173	943219.6041400256	765.3750704770589	2.2990582713764525	5.285668935184482	585798.9985077629	775.9444091157035	622.5017558341084	1.300205	25.502228	0.1321128035163481	0.0788284459909927	-0.0167740545	-0.014900246	0.0754181878	-0.1074076796	-0.151928848	-0.0645977495	0.060569032	-0.0408436452	0.1379635758	0.0052625445	-0.0409563301	0.0778668826	0.0016684953	-0.020251758	0.0525986158	-0.0421422534	0.0905737975	-0.0133888222	-0.0331353511	0.1283334864	-0.1164651132	0.0160391361	0.0583976671	0.084079479	-0.0398887582	0.161435017	0.2180454877	0.049314459	0.1714782209	0.0856696513	-0.0313483556	0.2123531187	-0.0849010257	-0.0034433857	0.1910888862	-0.0044813161	-0.0048903151	-0.121717426	0.0654714545	0.0626676472	0.0566780888	0.0733931062	-0.0222262416	-0.1531306087	-0.0019033768	-0.0247999171	-0.0226950452	-0.2272602203	0.0795102823	0.0667063056	-0.185228226	-0.0579546374	-0.0284091003	-0.040321576	0.0119917812	-0.0174843919	0.0011914947	0.0158946542	-0.016229022	-0.1337544063	0.0625136679	-0.0995675186	0.0359816087	-0.1169540902	0.038309835	-0.0181443353	-0.0279146122	-0.1157796283	0.0527959106	-0.0655857748	0.0499345511	0.0667342929	-0.0570631696	0.1382836965	0.0030455011	0.0186865911	-0.08653179	-0.0613189528	-0.1189375786	0.0885953913	-0.0436242971	0.0	0.055358226386744	0.0183776442846551	0.0030645332286859	0.0003377378094533	0.112205150525682	0.0674463445697454	0.0045490093958208	0.0125899958044909	0.143002483473154	0.0133236387854225	0.0001775193504844	0.0204497102794896	-0.0025550114639648	-4.597097302370002e-05	6.528083580991551e-06	2.1133303607457547e-09	0.0017747183302254	-0.0001865243953672	3.4791350067099584e-08	3.149625151638032e-06	-0.0005582341564487	0.0004268081491396	3.116253734259917e-07	1.821651961719711e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0029874484125	1.868801423980699	683933.9412485991	3.492418762272288	980.6099997799412	9.415063559603595	88.64342183137552	961595.9716684164	765.4705876302983	0.0955171532393706	0.0091235265629534	585945.2205270742	776.1832367750114	653.7091145766409	1.24966	24.510841	0.1220059969244165	0.0673446599667775	-0.1295547589	-0.0814414863	-0.0494799854	0.1234892654	-0.0501280259	-0.0211058871	0.1029951422	-0.1160285146	-0.1353990345	0.0570858952	-0.0006650132	-0.0771124895	0.0650229544	-0.033542439	0.0521747691	0.0694586799	0.0568001839	0.1164646509	0.0084984921	0.0413182362	0.0305353365	-0.0578608435	0.0871818907	0.017333973	-0.1013205462	0.0588286601	-0.1473630909	0.0219764515	0.062360816	-0.0310832282	0.0449489775	-0.0058823365	-0.1146542101	-0.0129847027	-0.0065968381	-0.0033571467	-0.0336675219	-0.0285109023	0.029087326	-0.1190675257	-0.0886851936	0.1143029003	0.0678337373	0.1492608185	0.1098066196	0.1336755612	-0.1208769474	0.0248903195	-0.0904213351	-0.1264414047	0.0947909112	-0.0637122388	0.0099441613	-0.0840967663	-0.0066924277	-0.0619924391	-0.0097856877	-0.0484191194	0.0141495737	-0.1260122477	-0.0599677259	0.0211863111	-0.0071167012	-0.1133471994	-0.128141468	-0.0296727594	-0.1247809381	-0.0621402206	-0.096886243	0.0021652199	-0.0050276518	0.0732553441	-0.1789778431	-0.0011393029	-0.0133023016	0.0863417298	0.0735775461	0.0348847509	-0.1202577046	0.0934668214	-0.053146196	0.0	0.0495570870537278	-0.0058011393330162	0.0024559048772507	3.365321756106766e-05	0.0674538305835739	-0.0447513199421081	0.0020026806365609	0.0045500192603974	0.1168718500355368	-0.0261306334376172	0.0006828100038511	0.013659029330729	-0.0021221544369226	0.0004328570270422	4.503539454150277e-06	1.8736520585981201e-07	0.0017290502608429	-4.566806938249997e-05	2.0855725611248313e-09	2.9896148045209003e-06	-0.0009861671442575	-0.0004279329878088	9.72525636412993e-07	1.831266420549666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.3659148683563	-1.637072580056156	681228.8934264787	2.6800066323717187	980.8594804621068	0.2494806821656539	0.06224061077384	962085.320412394	763.7263178535588	-1.7442697767394293	3.0424770540466186	583277.8885821552	775.2581765271364	650.9898014145824	1.135433	22.270399	0.0532815246369987	0.0428166648457611	-0.1274127705	-0.0512955205	0.0042592741	-0.0083510875	0.0094442558	-0.0895343495	0.1312449208	-0.0273958214	0.0730622556	0.0633323525	-0.1032235097	0.0363663022	-0.0216789451	0.069477863	0.0047234156	-0.0378932501	0.0839153461	-0.0197956053	-0.0985314786	0.0891684939	-0.1088436059	-0.0410346521	-0.0850499596	0.0658857998	0.0003466201	-0.0733359798	-0.0334536591	-0.1120711445	0.025309825	0.0500948747	-0.0309847099	0.1901579117	-0.0252795429	0.0111188235	-0.0988460755	0.0581598985	0.0526241165	-0.0552748315	0.0810454084	0.0352465464	0.021746665	0.0199354154	-0.0711804588	-0.1713930628	0.0133894996	-0.0174369402	-0.0131081077	0.0342058908	-0.1363859354	0.0013735357	0.0613173635	-0.0076861605	-0.0866338637	-0.0448587898	-0.0089134152	-0.0180067224	-0.008283396	0.0064382781	0.0990037012	-0.0669406656	0.005819068	-0.0546019351	0.0473686426	-0.1766104277	-0.0345172619	0.0148154754	-0.0155658406	-0.1892152152	-0.022519182	0.0703248204	0.1215288331	-0.0665441967	-0.0276317714	-0.0421806869	-0.0125083962	0.0217585478	-0.0945350728	0.0660642037	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0448742137037783	-0.0046828733499494	0.0020136950555323	2.1929302811667223e-05	0.1098799789629652	0.0424261483793912	0.0017999780663101	0.0120736097769016	0.1195664332201147	0.0026945831845779	7.260778538610025e-06	0.0142961319529801	-0.0021046255305278	1.752890639480009e-05	4.429448623749423e-06	3.0726255939766343e-10	0.0017810398239836	5.198956314069999e-05	2.70291467556083e-09	3.172102854615533e-06	-0.0009861272193314	3.9924926099974695e-08	9.724468927062792e-07	1.5939997240884406e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.9353312820012	0.5694164136449444	682169.1714599092	0.3242350521282705	977.8543302574936	-3.0051502046131877	9.03092775228668	956199.0912033316	764.1992351047242	0.4729172511653132	0.2236507264497559	584000.4709346455	774.6702066176352	649.7507766654135	1.123755	22.041336	0.1073176414277126	0.0663748715791015	-0.1301563685	-0.0235145991	-0.0628966959	0.1163546034	-0.0034701812	-0.1284762268	0.1278523751	-0.0567181778	-0.0665490181	-0.021313537	0.021585367	-0.0524803843	0.0275420173	0.0212494907	-0.0168108959	-0.0549047421	0.065339554	0.0991097532	-0.0596418209	0.0190410061	0.0323348934	-0.068721727	0.0585656691	0.0865862313	0.0626025658	-0.14226237	0.0224227644	0.0145886891	0.1315813064	0.1987998153	0.0976957082	-0.1181879156	-0.0957714814	0.0475749059	-0.113992148	-0.0104434165	0.0501884158	-0.064089652	-0.0221762701	-0.0797726873	-0.0746136463	-0.0334724484	0.0754016586	-0.1226870259	0.0575786569	-0.0741450516	-0.0372591537	-0.1228710729	0.0046813695	-0.1263951242	-0.0304861883	0.0125846519	-0.1292888407	0.0414964427	0.0105305374	-0.0265352231	-0.0294689327	-0.0213627418	0.0792257444	-0.1463155161	0.0141928562	-0.1023341593	0.0486747438	-0.1354025348	-0.1913669916	0.0160714831	-0.0306524692	-0.0765208836	0.0361788016	-0.0334726126	-0.0281992583	0.0307896551	-0.0763386984	0.02029165	-0.0742738246	-0.1361740719	0.0619818514	0.040520319	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0550150144334935	0.0101408007297151	0.0030266518131174	0.0001028358394397	0.1265176099043969	0.0166376309414316	0.0002768107633432	0.0160067056159211	0.1609448740259154	0.0413784408058006	0.0017121753635191	0.0259032524752177	-0.0028126662103935	-0.0007080406798657	7.911091211089333e-06	5.01321604344683e-07	0.001706893455883	-7.414636810059989e-05	5.497683902509657e-09	2.9134852697362118e-06	-0.0009850988882824	1.0283310490002018e-06	9.7041981969522e-07	1.0574647463378557e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.1614358961505	-0.7738953858507784	680891.3952901969	0.5989140682411253	970.5060254570578	-7.348304800435812	53.997583440108	941881.9454484554	763.3614861082635	-0.8377489964606184	0.7018233810707732	582720.7584734167	773.7386191410701	654.2291730270695	1.310454	25.703259	0.169149115339992	0.0860111313755598	-0.1099969014	-0.0715702558	-0.0621881793	-0.0996614441	-0.0079078216	-0.0687206477	0.0709790909	-0.0567869279	-0.0189352519	0.0754182122	-0.0990238119	-0.0670023709	-0.0339923457	0.0080735053	0.0086793845	-0.1727893317	0.0278167727	-0.036993006	-0.108442452	0.0758841735	-0.0827180698	-0.0126823018	0.0064947215	0.0478571313	-0.0037624209	-0.1024157251	0.0623171108	0.0251804895	-0.1488488988	-0.0093835627	0.2254680617	-0.0538450899	-0.2576156798	-0.1070218462	0.0645598493	-0.0211609504	0.0751126136	-0.1450127212	-0.0115797178	0.0793054738	0.0141071617	-0.0614434455	-0.0272410241	-0.1478040891	0.0639576671	-0.0256945457	0.0640421427	0.0255015004	-0.1012497734	-0.0852292933	-0.0156058198	0.0400222838	0.0651254716	-0.1919940751	0.0523844763	0.0088485625	0.040616392	-0.0530202716	0.0752583014	-0.1033069674	0.0782060177	0.0410378367	0.0016737946	-0.0548989349	-0.0095729966	-0.0280995921	-0.1722112758	-0.193596565	-0.1180152369	0.2862081687	0.0688084024	-0.0724615236	-0.0081786504	0.0754787566	-0.0518531364	-0.0824087344	0.0007276058	0.2105895301	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.0387365303956812	-0.0162784840378122	0.0015005187870955	0.0002649890425693	0.0649495243089717	-0.0615680855954251	0.0037906291638856	0.0042184407079617	0.21130270506778	0.0503578310418646	0.0025359111472409	0.0446488331689612	-0.0030243701431843	-0.0002117039327908	9.146814762984624e-06	4.481855515909158e-08	0.0023119935478541	0.000605100091971	3.661461213034333e-07	5.3453141653189874e-06	-0.0009830086197465	2.0902685358998446e-06	9.66305946495919e-07	4.3692225521728796e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.3111557118023	-0.8502801843482075	679488.8814309271	0.7229763918952218	977.2629934297938	6.756967972735993	45.65661618457995	955042.9583273611	765.1360373312597	1.7745512229961378	3.149032043037088	585433.1556229828	776.0688756144688	645.897974114669	1.362256	26.719296	0.2700063686345046	0.1290980726945718	-0.1055934358	-0.0835925183	-0.0738073773	0.1616935828	-0.0328773389	-0.030986648	0.0868058336	-0.0064331455	-0.1872559041	-0.0860639985	-0.0480293241	-0.0365645752	0.038260412	-0.0410401735	0.0819664256	-0.0684049874	-0.0446528411	0.1280063018	0.0007766103	-0.0475494644	-0.0480821664	0.0659713389	-0.0554836792	-0.086754127	0.014195426	-0.2588522862	-0.0911647126	0.0994642541	0.0363818325	0.1362184713	0.0023057224	0.0943307453	-0.0449233153	0.0711566271	0.0966702511	-0.0189299292	-0.0611241304	-0.0654485453	-0.0756339296	-0.0683167421	-0.1471356539	-0.0455695643	-0.0198100162	-0.0316802922	0.0163131905	-0.0909458727	0.0503025616	0.1496161111	-0.0670549292	-0.1829925552	-0.0433513823	0.1124050781	-0.1412622946	0.0737407389	0.0130195154	0.0538693902	0.1706001683	-0.0146940001	0.0767879956	-0.0138876034	-0.2251717091	-0.1210153245	0.2376399605	-0.0780136701	-0.1555893828	-0.0229745637	-0.0992806483	-0.0593820813	-0.0801283918	-0.063201092	-0.0372511191	-0.170243155	0.0242559916	-0.0481903849	-0.0908389857	0.0429551917	-0.014389566	-0.0700912633	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0888821357139733	0.0501456053182921	0.0079000340490771	0.0025145817327379	0.1438088515423174	0.0788593272333457	0.0062187934916958	0.0206809857819202	0.1444664109148732	-0.0668362941529068	0.0044670902160938	0.0208705438826249	-0.0027062748343446	0.0003180953088396	7.323923479006893e-06	1.0118462550582409e-07	0.0018828411474551	-0.0004291524003989	1.8417178276822357e-07	3.5450907865500373e-06	-0.000246953490386	0.0007360551293605	6.098602641382819e-08	5.417771534579025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.4515162129957	-1.8596394988065867	676426.4965210555	3.458259065521613	966.1440018634408	-11.118991566352976	123.63197345262856	933434.2323367044	765.0235261864425	-0.1125111448171765	0.0126587577080716	585260.9956187385	775.7381638811194	635.9195224746519	1.775361	34.821953	0.1854588532235057	0.1068087116213735	-0.0738417996	0.0676111831	0.0783379539	-0.1020159724	-0.0033836141	0.0346969861	0.0422242177	0.0148942017	0.0407744664	0.1666139828	-0.1220150147	0.0202100676	-0.0801728952	-0.0227142822	0.1294552086	0.002397668	0.1056864286	-0.1942673782	0.1316910612	-0.0711588133	-0.0297450348	-0.0640933284	0.2483755962	-0.1465460823	-0.0996802323	0.0380339228	0.1892161219	0.0548045406	0.0336812187	0.056989267	-0.0666043531	-0.0511473284	0.1558502483	0.0264819547	0.0275206593	0.0356350137	-0.0920835544	-0.0698521844	0.0501226735	0.0525847526	0.2409552946	-0.016952707	0.1206453587	0.0715380286	0.0104803783	0.1039588022	0.1767274075	-0.1676624319	0.1459458773	-0.1278881662	-0.0246017946	0.0197567103	0.0871978313	0.101368615	-0.0795402009	0.1181132166	0.2448706882	-0.0727447931	-0.2571327301	-0.1425277454	0.1776477808	-0.0206838562	-0.0380150919	-0.0476943596	-0.109493646	-0.0323315615	-0.0162819308	0.0762659212	0.0812389861	0.0841050895	-0.0097417547	0.1353775548	0.059531149	0.0880415427	-0.0761686935	-0.199932547	-0.2445795219	-0.0132851355	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0764536019174642	-0.0124285337965091	0.005845153246154	0.0001544684523309	0.0634991707101733	-0.0803096808321441	0.0064496448353608	0.0040321446808797	0.1131897988291257	-0.0312766120857474	0.0009782264635623	0.0128119305589779	-0.0018617225696827	0.0008445522646619	3.466010926465956e-06	7.132685277455443e-07	0.00226623245853	0.0003833913110749	1.469888974077308e-07	5.135809556094928e-06	-0.0002478904448313	-9.36954445300022e-07	6.14496726386598e-08	8.778836325674718e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
819.1662282857377	-3.2852879272579685	671033.3095638814	10.79311676498696	962.138670733186	-4.005331130254831	16.04267746298844	925710.821720222	761.9301265063207	-3.09339968012182	9.56912158097778	580537.5176779379	774.0166450437895	631.5695599235504	2.153384	42.2365	0.8359328457887293	0.5264012156935838	-0.1480546527	0.118297005	0.1835362331	0.0984854165	-0.153409896	0.1699323579	0.0898020521	0.1178029863	0.2961328342	0.2070515925	0.1603619845	-0.1501662802	-0.1637088329	0.159479319	0.1883182666	-0.1283552221	-0.0104466256	-0.3694557968	-0.1392425247	-0.3904503092	-0.0147697876	0.0364904633	-0.2605184431	-0.0187608754	-0.1580651117	0.2456342738	-0.1817491367	0.0028784653	-0.1574277555	-0.1348767396	0.1997093582	-0.0781068531	0.0774903102	-0.022840326	0.0006876009	0.2408062804	-0.0486895928	-0.1004860845	0.1873051484	0.095960666	-0.0400609946	-0.3641471994	-0.189351482	0.2837897269	-0.4691231897	0.1693750845	-0.0755578176	0.0007991503	0.0545353948	0.0344125359	0.2468895184	-0.1073600817	-0.0212070569	-0.1167045538	-0.3411229048	-0.0075711352	0.2310814533	0.2465805643	0.0229239114	0.3882778425	0.0659820505	0.2791566815	-0.3020598744	0.0494385901	0.0443082228	0.1116062373	0.0125832433	-0.2617826687	0.041300972	-0.0197165697	-0.0423494298	0.1444161252	0.032990056	0.0252744499	0.1718733537	-0.1818375936	-0.0919729018	-0.0838111416	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0457432033608711	-0.1221968052783352	0.002092440653714	0.0149320592202313	-0.0305713366430779	-0.0940705073532512	0.008849260353698	0.0009346066241443	-0.284447391531927	-0.3976371903610527	0.158115335158232	0.0809103185493173	0.0022538434519456	0.0041155660216283	5.0798103058780586e-06	1.6937883678381392e-05	0.0025812135659659	0.0003149811074359	9.921309804154613e-08	6.662663473126398e-06	-0.0002579101716889	-1.0019726857599988e-05	6.651765666059788e-08	1.0039492630091051e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
825.3619677388313	6.195739453093552	681222.3777897155	38.38718737061998	977.798729825182	15.660059091996004	245.2374507648067	956090.3560477392	765.2382680987785	3.308141592457787	10.943800795749144	585589.606962818	777.2816982912605	641.6292407802242	2.292373	44.962639	0.7519986887411504	0.454787275980204	-0.0864991345	-0.0205592724	0.0051331483	0.070791175	0.0467685222	0.1185640036	0.1603669587	-0.0648699844	-0.0509807374	-0.2667963327	0.2009406548	-0.1045896049	0.0018242555	-0.0135968855	0.0713683062	0.1328988405	0.002884468	0.1580519875	-0.0181560596	-0.0167053191	-0.0137676295	0.2490517015	-0.152604314	-0.0570296821	-0.0272895286	-0.0720234116	-0.0495811916	0.0306140026	-0.0106111664	0.0449621486	-0.0211350865	-0.1746489751	-0.1362933031	-0.1423457666	-0.1240298305	0.0283160964	-0.0776619874	0.0039985964	0.107349114	-0.1368642274	-0.2097845073	0.1013926734	-0.0131965022	0.0320068145	-0.1534805586	-0.0505629907	-0.0103734287	0.108072388	0.0141019128	0.0566746122	-0.2384740331	0.1778737768	-0.0288835871	0.0991098511	-0.1067672101	0.0626700156	-0.0550725905	0.0210617841	0.0869371924	0.0169830033	-0.1278951937	-0.2200361209	-0.0022667536	0.1322771623	0.0639082785	0.0507138269	0.0044557736	0.1283913571	-0.2066611734	-0.0874291928	-0.0502132851	-0.0313294294	-0.031452608	0.1289934545	0.1280868159	-0.0039128574	0.0355918663	-0.0521308498	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0014997631108855	0.0442434402499856	2.249289388772953e-06	0.001957482005154	0.1511788110098422	0.1817501476529201	0.0330331161718582	0.0228550328983495	0.0406184417531676	0.3250658332850946	0.1056677959693329	0.0016498578104554	-0.000952977538329	-0.0032068209902746	9.081661885596008e-07	1.0283700863665768e-05	0.0024213141164859	-0.00015989944948	2.5567833944007183e-08	5.862762050693894e-06	0.0003941547396195	0.0006520649113084	1.5535795876451586e-07	4.251886485596316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
821.8489930105678	-3.51297472826343	675435.7673124843	12.340991441417518	964.9540861999096	-12.844643625272395	164.98486986025085	931136.3884739026	764.0567796401556	-1.18148845862288	1.3959149778590687	583782.7625140853	774.6085635996343	650.5293882230998	1.480081	29.030327	0.2574573566108613	0.1621802302260647	-0.102162297	0.0552831327	-0.0078528163	0.0380996525	0.1732817135	0.0961730798	0.0301443634	0.0091889341	-0.1618800691	0.089087431	-0.0375682811	-0.1460985177	-0.0581781575	0.031355739	0.0896324521	0.0761709625	0.0309714226	-0.1123695073	-0.0001378288	-0.0094246066	0.2024852862	-0.0068376788	0.0770513192	-0.0374439893	0.0733537551	-0.0487433304	-0.0736742586	-0.0170585968	-0.0501882169	-0.081772236	-0.0879936523	0.079291375	0.0004181915	-0.1096078437	-0.0941179881	0.0553667572	-0.0467234544	0.0198821765	0.008069869	-0.0978054732	0.1283523739	-0.115794787	0.1795906729	0.0620701061	0.1519231872	0.0772610862	-0.0232670943	0.0933062788	-0.0282612879	0.0729051905	-0.0113269178	0.086521944	0.0510059479	-0.0334229987	-0.1283704375	0.0451521815	-0.0296097666	-0.1039307037	-0.0452332072	0.032668165	0.0153032529	0.0796009557	-0.0594175457	0.1372819862	-0.033020327	-0.0012779809	-0.0045621271	0.147741573	-0.0911476174	0.0814246585	-0.03778874	-0.1025660375	-0.0330079678	-0.0587446632	-0.0264345597	0.0981909336	0.0818114931	0.1131137588	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0140803151237491	-0.0125805520128636	0.000198255273984	0.0001582702889483	0.0030212840560039	-0.1481575269538383	0.0219506527930773	9.128157347063376e-06	0.090993290013472	0.0503748482603044	0.0025376253372486	0.0082797788274758	-0.0002320703357892	0.0007209072025398	5.3856640753312055e-08	5.197071946737603e-07	0.0023139471170996	-0.0001073669993862	1.1527672557217668e-08	5.354351260733551e-06	0.0004927691253705	9.8614385751e-05	2.428214109184076e-07	9.724797077047033e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3973968634026	-2.451596147165219	671412.0939865205	6.010323668795346	965.7390418020236	0.7849556021139961	0.6161552972901461	932651.8968606908	763.1217123632273	-0.9350672769282936	0.8743508123820943	582354.7478801842	774.9067809696945	618.0759752018731	1.387337	27.211241	0.1507671047068472	0.0794935727232962	-0.0147554802	0.0166345118	0.0633008263	-0.0759001511	0.0121737109	-0.0142917879	0.0324384474	0.0712291423	0.0886760266	-0.0340236332	-0.0343521834	0.1396937076	0.018764784	0.0608478965	0.0500186479	-0.0846243774	-0.0178757588	0.0147959372	0.0760499414	0.0656743596	-0.1082525743	0.0572483561	-0.1428458402	0.0452824768	0.0930649958	-0.110354119	-0.0376441713	0.0073387154	-0.0004756837	-0.018564678	-0.0420822914	0.0376308223	0.0001058509	-0.1188911587	0.017370623	0.0710739297	0.0201310887	-0.0741095929	-0.0224898971	0.0616913743	0.0283818231	0.0538731464	-0.0473161151	-0.0778423522	-0.1055437764	-0.1863274287	-0.0022200043	0.0797196887	-0.0292375796	-0.0255691151	-0.0713938547	0.0312897241	-0.029865604	-0.0149108646	-0.0846480629	0.0452301483	-0.081349405	-0.0746389028	0.1025499496	0.0670614259	-0.0564565079	-0.0034891753	0.080166887	0.150404563	0.1508654023	-0.0994130946	0.025351161	0.0742183981	-0.0517124683	0.0390415318	0.0115628736	-0.0126623516	0.10475864	0.0203386515	0.0457908076	-0.0289706543	-0.0291967229	-0.0337373674	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0031900179459256	0.0108902971778235	1.0176214495327384e-05	0.0001185985726213	0.0321219347629408	0.0291006507069369	0.0008468478715671	0.0010318186929146	0.1190517626300788	0.0280584726166067	0.0007872778855768	0.0141733221853286	-0.0011503249968184	-0.0009182546610292	1.323247598305252e-06	8.43191622501851e-07	0.0024768923257345	0.0001629452086349	2.6551141017071088e-08	6.134995593282461e-06	0.001065922939816	0.0005731538144454	1.1361917136259835e-06	3.285052950134266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
