global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
895.8809628170457	1.825394819957637	3.3320662487281743	802602.6995379968	831.684581936107	-1.905393196554769	3.630523233477201	691699.243830237	855.3519336789153	-0.1631575394662832	731626.9304482596	0.0266203826846917	854.6317405608467	661.1584277404896	1.104691	15.233686	0.0580251806023573	0.0286497983194476	0.0754259745	-0.0867422614	-0.1477714347	0.0469757159	0.0833716907	-0.1256234584	0.0600062606	-0.0922698211	0.0234585248	0.1692376288	-0.0866677306	-0.1274567029	0.1711804046	0.0755011574	0.0123326705	-0.0052439613	0.0837718059	-0.0217864257	0.0262865014	0.0110078957	0.0616125788	0.1188079971	0.1115895861	-0.0090136061	-0.015460048	0.1637114904	-0.0198687241	0.0040450288	-0.1438152592	-0.0607817803	-0.0531234524	0.0051462738	0.1284016364	-0.077248067	0.215011413	-0.1103312666	-0.0611439479	0.0926422838	-0.1022714976	0.1005360877	-0.1956330708	-0.1045934745	0.0072925047	-0.0328741438	-0.0191468484	0.0078174631	0.0370309857	0.0955251131	-0.0661557503	0.0343288806	0.061012494	0.1320589454	0.1297598882	0.1427600295	0.0409916287	0.0177196621	-0.0415380009	-0.0413575276	-0.0844805395	-0.1297914199	-0.0546181329	-0.0692279863	0.0023064693	0.0088182096	0.0950156968	0.0361921341	-0.0923536127	0.1264265632	0.052449186	-0.0272167791	-0.1233580609	-0.0055732109	0.0623610082	-0.1072241383	0.0383966088	0.0440442359	0.0500434938	0.0059186513	-0.0035976749	-0.1716247267	0.0479276631	-0.0217701421	0.0641935843	-0.0911139858	0.0288432005	-0.2056420876	-0.1295441731	-0.1157857731	0.0785907625	-0.0251860523	0.0523346131841293	3.50511253940991e-05	1.228581391392859e-09	0.0027389117371324	0.0154736874657004	0.0170938613354251	0.0002394350037861	0.0002922000953547	-0.0282564272107208	-0.0159458330164881	0.0007984256787147	0.0002542695905897	-0.0003959624775735	-0.0002889776534779	1.567862836461445e-07	8.350808420965101e-08	-0.0002135695513354	-6.199304470000345e-08	3.843137591176626e-15	4.561195325760407e-08	0.0003529577989532	0.0002099690559782	1.2457920784188754e-07	4.408700446841846e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0797790677541	3.198816250708433	10.232425405796354	808344.4491285215	833.5826667336856	1.89808479757869	3.602725898799337	694860.0622788428	858.0385396794755	2.686606000560232	736230.1355752869	7.217851802246246	856.9172225693942	675.1517476635987	1.059806	14.614726	0.0553531628342574	0.0381636357383956	-0.0025443432	-0.0998251418	-0.085063851	0.073465216	0.1406076508	-0.101237312	0.0872292136	-0.1317606794	0.0441868112	0.0375187685	-0.0243145929	-0.1790745047	-0.0037908748	-0.0444144141	0.0971998334	0.0086962417	0.0379049403	-0.0899625459	0.0928460642	-0.0786973951	0.0489732962	0.1201404754	0.0475684935	-0.1215167909	0.0151227238	-0.0421047693	0.0480662895	0.0318440351	0.0160364218	-0.0808595563	-0.2576295838	0.0176253102	0.0699546498	-0.1149110786	0.0788409604	0.0582079683	-0.1651169976	-0.0048578373	0.1160117417	0.1608023857	-0.07894521	0.0265615859	-0.0807492718	-0.0641398622	0.0348317818	-0.0302202334	-0.0180920882	0.1038995434	-0.0379307528	0.0393766267	0.0206419237	0.1418897046	0.1115671948	0.0004817504	0.2119710027	-0.0385635294	-0.030164978	0.1137728923	-0.031958847	-0.0153328084	-0.0329144201	-0.0365740133	0.0899185097	-0.0190455666	0.0386345093	-0.0639796829	-0.0649590371	-0.0631766223	-0.0080868198	-0.0828019196	-0.1130710682	-0.0686421376	0.1179007015	-0.0622299448	-0.0865219317	0.2310874197	0.1196633467	0.1402400034	-0.062084318	0.051053422	0.0678168012	0.1282155312	-0.0723676573	-0.1150793733	0.221110436	-0.1567902216	0.0897043406	-0.1172407796	0.0838433825	-0.0350428114	0.0522806235599233	-5.3989624205996734e-05	2.914879521904748e-09	0.0027332635998144	0.0226122728817159	0.0071385854160155	0.0005113148848771	5.09594017417492e-05	-0.0436404301906918	-0.0153840029799709	0.0019044871472286	0.0002366675476877	0.0002110323058595	0.0006069947834329	4.453463411637755e-08	3.684426671148745e-07	-0.0002129679464335	6.016049019000032e-07	3.619284579901125e-13	4.5355346208102134e-08	0.0003050224910068	-4.793530794639997e-05	9.303872001999341e-08	2.297793747916196e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9613729590502	1.88159389129612	3.5403955717628754	811731.3955642568	836.3350987602682	2.7524320265825963	7.575882060957578	699456.3974183477	858.9978606941164	0.9593210146408636	737877.3246770686	0.9202968091315764	856.959330876156	687.093844735123	0.985019	13.583417	0.0967117215718485	0.0596889127031295	-0.0953787883	-0.1289897147	-0.0579450724	0.0427556017	0.0961378715	-0.0031424501	0.003836344	-0.1097469409	-0.0996935644	-0.0745018133	0.0793549062	-0.0492062372	-0.1307818828	-0.0838372051	0.1919664198	0.015132368	0.0380527951	-0.0475316684	0.0311666817	-0.0652801719	0.1574197645	0.1532273322	0.0796900781	0.0291212576	-0.0439187367	-0.0081449661	0.0843242911	-0.0212392365	0.1245909639	0.0080514795	-0.1719013693	-0.1209021866	-0.0351993368	0.029428079	-0.0678331788	-0.1783830684	-0.0531004013	0.005404332	0.031029499	0.0780076346	0.048552155	0.0703168552	-0.1975580503	-0.0899073249	0.0503484407	-0.0470629059	0.053786989	0.0661420167	-0.0188780736	0.0974544128	0.0651485838	0.1203666472	0.156387737	-0.0673526863	0.011583202	-0.0173643571	-0.0390088831	0.0393311296	0.1289929636	0.1297113045	0.033387877	-0.0726293869	0.0590853785	-0.0660214056	0.0148257779	-0.0966104108	-0.0460018878	-0.0604116823	-0.1053107311	-0.1545042579	-0.0559526233	-0.0639734802	0.0688895681	-0.0789233869	-0.0127859598	0.1990686012	0.0388606241	0.1270556115	0.018601581	-0.0275838047	-0.0668871562	0.1160849638	-0.0365458749	0.0882593998	0.1533250203	0.2342661494	0.2189726977	-0.1186154352	0.0888661936	-0.0446835199	0.0522821608133057	1.537253382401238e-06	2.3631479617040468e-12	0.0027334243393083	-0.0310909079310874	-0.0537031808128033	0.0009666445559793	0.0028840316294126	-0.0593490558214995	-0.0157086256308077	0.0035223104269034	0.0002467609192088	0.0002899998091684	7.896750330890003e-05	8.409988931770844e-08	6.235866578841137e-09	-0.0003749998793953	-0.0001620319329618	2.6254347299337248e-08	1.4062490954648958e-07	5.436978039647149e-08	-0.0003049681212264	2.956073020360536e-15	9.300555496436235e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.2145261886548	0.2531532296045498	0.0640865576592139	812187.6222134415	841.0163652083453	4.681266448077054	21.914255557891952	707308.5265482569	857.6260781300468	-1.3717825640695764	735522.4898887252	1.8817874030853017	856.4444859556187	698.3458108259247	0.942354	12.995054	0.0471565971110733	0.0273543057011995	-0.1038820259	-0.1681004222	-0.0815505597	0.0446128467	-0.0017371916	-0.0234112976	-0.0360818133	-0.1200425472	-0.146633808	-0.0552090676	0.0202569845	-0.0003557755	-0.0464455294	-0.0748604803	0.1970378099	-0.0099822988	0.0566348691	-0.0688381361	-0.0498483749	0.0385259227	-0.0150853911	-0.0225977967	-0.1424989379	-0.0828326988	0.0168948355	0.2225446126	-0.0849653569	0.1126665091	0.0877470619	-0.1245390265	0.1650207049	-0.0003718291	-0.0124541114	0.0266048538	0.0577907581	-0.1363403651	-0.0946973552	0.0294911393	-0.0305334979	0.0288902163	-0.0028247385	0.0519698837	-0.1921707227	-0.0664120571	0.0608136906	-0.0929674048	0.0558734027	-0.0288837412	-0.0399898434	0.0667639303	-0.0347091201	-0.0140348705	-0.0752338224	-0.0852892422	-0.0360068228	0.1877357141	0.0754165758	0.0669263596	-0.0584072031	-0.0940444976	-0.1904611577	-0.0620324343	0.0918692299	-0.0834787298	0.0518137933	-0.1355977775	-0.1007450768	-0.0356677513	-0.1020984824	-0.1589106652	-0.0190479402	-0.0754227556	-0.0210804703	-0.1129450999	0.017221035	-0.0262691483	-0.1240840194	-0.0555756715	-0.0099509887	0.0368233532	-0.1560771128	0.0086551988	-0.0564427924	0.0417752959	0.1017903928	0.1266967489	0.1985783082	-0.1199087977	0.0936454286	-0.0540487397	0.0522271446698709	-5.501614343480371e-05	3.0267760384388954e-09	0.0027276746403676	-0.0072251029973102	0.0238658049337772	5.220211332174084e-05	0.0005695766451371	-0.0680329784828757	-0.0086839226613762	0.0046284861612514	7.541051278876323e-05	0.0001610000337542	-0.0001289997754142	2.5921010868853536e-08	1.6640942056914048e-08	-0.0002129998364965	0.0001620000428988	2.6244013899213043e-08	4.5368930347535744e-08	1.7120643694737946e-08	-3.7249136701733546e-08	2.9311644052217013e-16	1.3874981850244329e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.9545733421216	-3.2599528465331105	10.62729256161933	806322.4157860318	844.3200510361615	3.3036858278162526	10.914340048913958	712876.3485817064	856.3732707494297	-1.2528073806171278	733375.1788540761	1.569526332928749	855.8648184408208	697.0540894332913	1.236163	17.046682	0.0476288273301573	0.022774342701928	-0.0705889978	-0.0885786063	-0.0745409835	-0.0401904215	-0.1673811888	-0.0002223022	-0.1108727294	-0.0295705432	-0.2563498294	0.0042771854	-0.0013851317	0.1044870542	0.0389361497	-0.0203515705	0.1317012216	0.0490726996	-0.0134893396	-0.0589574791	0.0278146844	-0.0304036984	-0.1435805619	-0.1017103615	0.0129343971	-0.0608814031	0.0373721828	-0.0188614436	-0.1464223586	0.0265236092	0.0077506876	0.0224505609	-0.0045619954	0.0246294394	0.0325776566	0.153761012	0.1849736497	-0.120455892	0.0639256603	-0.1297245013	0.1936401603	-0.0928584105	-0.051717414	-0.0235133452	-0.101917391	-0.0142199452	0.0173183995	-0.0281476725	-0.175938037	-0.184665486	0.0333485281	-0.0104689476	-0.073196461	0.0615627806	-0.2058375537	-0.0328684332	-0.0809142996	0.121393812	-0.0230857051	-0.1656651956	-0.0358270628	0.0050622808	0.0369015104	-0.0701387658	-0.1104259496	0.0201215856	0.0815176562	-0.1361579928	-0.0317089399	0.0361907565	-0.046905602	-0.0673182746	0.0194794858	0.0770151589	-0.118644618	0.0351007513	0.1114970046	0.0153813759	0.0137562961	-0.0678250401	0.0756566891	-0.0489783183	0.0228164494	-0.0942498518	-0.0644420798	-0.0228882504	-0.0031701726	-0.062784708	0.0321344001	-0.1211199807	0.098167988	-0.063080731	0.0522650817413392	3.793707146830527e-05	1.439221391591302e-09	0.0027316387694288	0.0057106546812946	0.0129357576786048	3.261157688899192e-05	0.0001673338267195	-0.0550069173114167	0.013026061171459	0.003025760952105	0.0001696782696425	0.0004210181142271	0.0002600180804729	1.7725625250734346e-07	6.760940217281151e-08	-0.0002129640713299	3.5765166600011666e-08	1.27914714192659e-15	4.5353695677406734e-08	0.0001725447031767	0.000172527582533	2.9771674594335513e-08	2.9765766734682945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.8970129493462	-4.0575603927754855	16.463796341020352	799051.8697597636	837.8931560291963	-6.426895006965196	41.30497943055417	702064.9409205671	856.4577288171733	0.0844580677436397	733519.8412506708	0.0071331652069892	855.7393209993792	668.3082889633317	1.266357	17.463066	0.08863544854046	0.0469730345907256	0.0997509407	0.0282207705	-0.1114918909	-0.0617975194	-0.1419097559	-0.0050058841	0.0267162637	0.1268444401	-0.1550102659	0.0485297626	-0.0118665094	0.0937331857	0.0480368648	0.0747966887	0.1026678959	0.0367481505	-0.0018484705	0.0482024444	-0.0726980139	-0.0304961307	-0.0944946394	-0.1423279826	0.0861187588	-0.0615367129	0.0689136899	-0.138742141	-0.166753293	-0.0008202473	-0.1234512455	-0.0110052205	-0.0012544672	-0.1694016051	-0.1043312723	-0.0433488144	0.0080055973	0.0051688677	0.2072456838	0.004682801	0.1363249804	-0.1040796087	-0.0280878562	-0.1343178997	-0.0735566459	0.0483419188	0.0378822386	0.0013233535	-0.0197233058	-0.1738379992	0.0889603843	-0.0031952751	-0.0131623903	-0.025411252	-0.0993469377	-0.0453654204	0.1378555354	-0.0177289239	0.0121726547	-0.1372089941	-0.1152716545	0.0193665006	0.0734329144	-0.0634464056	-0.0418635507	0.0001913932	0.0172572196	-0.030638599	-0.0857798935	0.1111605389	-0.0497150401	0.0579374113	0.1094356761	0.1022099834	-0.0444318593	0.0463257371	0.0206811661	-0.0040544696	0.0620742364	-0.089321689	0.0745544465	0.1518613198	0.1178131354	-0.0173103462	-0.0949381321	0.092568868	-0.0643613651	-0.0113663268	0.0757974931	-0.1222481541	0.1024214758	-0.0717238087	0.0353497779932467	-0.0169153037480925	0.0002861275008902	0.0012496068041718	-0.0059608915689466	-0.0116715462502412	3.553222829673866e-05	0.0001362249918715	-0.025638367681708	0.0293685496297087	0.0006573258973824	0.0008625117073526	-1.9999984051689943e-05	-0.0004410180982787	3.9999936206785207e-10	1.9449696300944042e-07	-0.0002130001290137	-3.605768380000852e-08	1.3001565610213966e-15	4.536905495985285e-08	-2.1191090627983004e-09	-0.0001725468222857	4.490623220033891e-18	2.977240588091461e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8022679437595	1.905254994413326	3.6299965937369234	802461.703253183	837.4214211856618	-0.4717348435345911	0.2225337626046052	701274.6366606135	856.7269208252584	0.2691920080850423	733981.0168667285	0.0724643372168574	855.6142014127696	662.5737392793804	1.100861	15.180864	0.0569433491651543	0.0322009092625557	0.0735495293	0.1117494775	-0.1112555465	-0.0213914594	0.0050336746	0.0433480937	0.0570336344	0.1306562781	0.0035019353	0.0469221892	-0.003377643	0.0246402583	0.0230542344	0.1403999474	-0.0486820972	0.0707680142	-0.0349570962	-0.0467777576	0.0198441852	0.022305217	-0.0391696291	0.0102829321	-0.0217673045	-0.1872041432	-0.0233148671	-0.1266923769	0.1827328963	0.0421041171	0.0300537797	0.1668135901	-0.1534787423	0.0948780874	-0.0456480645	-0.0246786605	-0.0717375145	0.1742743233	0.0298778612	0.0651923975	-0.0490857772	-0.0282079972	0.03355767	-0.136812537	0.0474955302	0.0630429109	-0.0485730027	-0.0103409395	-0.0036163535	0.0242625159	-0.03621362	-0.0631561614	-0.1316271283	0.081378276	0.0131989546	-0.0691401204	0.0852132374	0.0567426966	-0.0322173924	0.0924972959	0.0021405494	0.0686277202	0.099295294	0.0538337639	-0.0313251768	-0.0010257747	0.0185982147	0.0536530265	0.0423100389	0.1234902625	-0.0136557108	0.0781559396	0.0413069891	0.1779547803	0.0948282991	0.0265203871	-0.1210122979	0.0668517136	0.0449648622	0.1026503795	0.0180140991	0.0315438499	0.1458494388	-0.0051167327	0.0660957206	0.1197734954	0.1165493907	-0.0605118934	-0.1468300493	-0.1232925447	0.1063942335	-0.0799246852	0.0354005533008887	5.077530764199811e-05	2.578131866139552e-09	0.001253199174009	-0.0311724804144688	-0.0252115888455221	0.0009717235351904	0.0006356242121156	-0.0387167840202806	-0.0130784163385726	0.001498989364873	0.000171044973925	8.802809317089815e-05	0.0001080280772225	7.748945187304326e-09	1.1670065468409457e-08	-0.0002129883753814	1.1753632299995329e-08	1.381478722434935e-16	4.5364048047608166e-08	0.0002640094235044	0.0002640115426134	6.970097569912564e-08	6.97020946331403e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3162943868325	1.5140264430730213	2.2922760703243443	805176.5321721167	840.6534478131463	3.2320266274845157	10.44599612076893	706698.2193201302	856.771959092882	0.0450382676235676	734058.189887855	0.0020284455505321	856.6030489593433	673.1638066581907	1.035041	14.273211	0.0754551110799297	0.0582404726874367	0.0226236098	0.1162281145	0.0034144888	0.0230092975	-0.0187881082	0.0482766802	0.0017709954	0.1525226263	0.0731949244	0.0801277938	-0.0336232989	-0.0510281099	0.0347639325	0.0761957003	-0.1400897699	-0.1073226865	0.0215150731	0.1501699329	0.1109580194	0.0137111921	0.0631659212	0.0012160544	-0.0178337613	-0.0485502776	0.0778570028	-0.1044746351	0.054863942	0.115766452	0.1461473784	0.0981644393	0.0777978072	-0.0668127448	0.0448344456	-0.0835750102	0.1284030318	-0.0922325391	0.0980275895	0.0968665202	-0.0002533479	0.0168073674	0.0171187534	-0.0599830298	0.200737123	-0.0328274532	0.0125172554	0.1656527162	0.0224114162	0.0358776148	-0.0676979097	0.0147218811	-0.0244825156	0.1719881483	0.0015121732	-0.1579444734	0.0232812293	-0.0430054853	0.1038021504	0.1006709772	-0.0602702639	0.0428253714	-0.0723642164	0.0022742555	0.1451470836	-0.0193360107	-0.0272966172	0.1120786462	0.0729323687	0.0627514262	0.0600532497	0.0394044056	-0.094683224	0.0930660122	-0.0267955033	0.0483202699	-0.0221461163	0.0433414899	-0.0332077749	0.0787603611	-0.2045150222	0.0240915989	-0.0650958613	0.045513747	-0.097124074	-0.0823396584	-0.1812686524	0.1778159656	0.0096574994	-0.1242524367	0.1100753719	-0.0876327994	0.0442096580596853	0.0088091047587966	7.76003266514529e-05	0.0019544938657542	0.0264123471950625	0.0575848276095313	0.0006976120843525	0.0033160123708194	-0.0418270561750233	-0.0031102721547427	0.0017495026282685	9.67379287656781e-06	8.80154519232158e-05	-1.2641247682353553e-08	7.746719777247912e-09	1.5980114296660908e-16	-0.000212993574213	-5.198831599999244e-09	2.7027850005150698e-17	4.5366262656028746e-08	0.0001450091324465	-0.0001190002910579	2.102764849288658e-08	1.4161069271864913e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0675883171739	0.7512939303413759	0.5644425697677922	806525.393185825	842.6471804001752	1.993732587028944	3.9749696285811273	710054.2706363654	857.5424088667837	0.7704497739017597	735378.983005046	0.5935928541052727	857.4746661558927	679.4003390258345	1.00097	13.803379	0.0747038738266262	0.0408392248979835	0.0064910996	0.081770671	0.1243584925	0.0776819694	-0.0344130847	0.0551479256	-0.0757752364	0.1099004135	0.1580890418	0.0142507012	-0.0199733083	-0.013244918	-0.0338871888	0.0275358793	-0.1363386113	-0.0999180498	0.038957915	0.1219964176	0.1193641431	0.0337296467	-0.0885493906	-0.0511216172	0.0494455662	0.1192039449	0.0522948261	-0.1908186885	0.0471192015	0.0214424443	0.0966770468	-0.0896906797	0.0674547326	0.0312652927	0.2703681937	0.0832157193	-0.0900605223	0.0608263073	-0.1013678043	-0.0215709327	-0.0952433993	-0.0185463291	0.0444772692	0.0234880744	0.1711919384	-0.0950683764	-0.008182814	0.16300887	-0.0105739958	0.0233412643	0.0082302199	-0.0915910943	0.0331878061	-0.0211813661	0.0773912693	-0.0220241248	0.0769501631	-0.285266319	0.1275902326	0.0796713775	-0.0462206342	0.0462615237	0.0146618685	0.1393202616	0.102662016	0.0369956721	-0.0040902796	0.0258401636	0.156462767	-0.033457468	0.0939348993	0.0803802507	-0.0261135339	-0.0362451936	-0.0531547544	-0.0901084346	0.0152035456	-0.05933675	0.0724214199	0.1320260819	-0.3666089418	0.0254399237	0.0902541601	0.1228404713	-0.2950725329	-0.0705507275	-0.3793499533	0.0825471242	0.1815808655	-0.1251271724	0.1134548014	-0.0948006283	0.0354153041430294	-0.0087943539166558	7.734066081140088e-05	0.0012542437675432	-0.0106940389490688	-0.0371063861441313	0.0001143624690442	0.0013768838926773	-0.0314742319118579	0.0103528242631654	0.0009906272744414	0.0001071809702239	8.801384609970686e-05	-1.605823508942037e-09	7.746437105262884e-09	2.578669141870917e-18	-7.398311954953662e-05	0.0001390104546634	1.932390650574281e-08	5.473501978281028e-09	0.000375003262013	0.0002299941295665	1.4062744652039074e-07	5.2897299635051994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0108896453766	-0.056698671797335	0.0032147393835819	806423.5579216806	839.1061945746927	-3.540985825482494	12.53858061626794	704099.205773622	857.3406197008236	-0.2017891659601218	735032.9381889922	0.0407188674988816	856.5441852603393	681.2595041688458	1.126621	15.536103	0.0604124538945535	0.0319143797941665	0.0105233412	0.0702276927	0.1424352034	0.1057525249	0.0302521658	-0.0081443602	-0.0181033092	0.0337292133	0.1430089329	-0.0289670647	0.0188640664	-0.0050557727	-0.0401065858	-0.0816713915	-0.1899893318	0.0041389368	-0.0065091318	-0.0841290981	0.0496042885	-0.0283721079	-0.0555671124	0.0146615494	-0.1521975991	-0.0529716765	0.0471054605	0.0284485141	0.0167417419	-0.1060617853	0.0021885477	-0.1545175694	-0.0573406292	0.1344683206	-0.0654865217	0.0545332402	0.0271122903	0.0717819148	0.1616076023	0.0280264685	-0.08342453	0.0042748525	0.0329416071	0.1132017629	0.1282353538	0.0172539193	-0.0704965596	-0.0371401781	-0.1186896705	0.0744808184	0.0958676332	-0.0710121051	0.0336941843	-0.0448882416	-0.0353813295	-0.106602436	-0.0417137866	0.041474312	-0.0228889268	-0.0618871055	0.1228090253	-0.133841066	0.0008682283	-0.0285890181	-0.0910678914	0.0673635722	0.00386	0.0460347543	0.1651189884	-0.0934359764	0.0401064496	0.0398312448	-0.026879985	-0.0124078707	0.0996959238	0.0217334589	0.005729843	-0.1232508858	-0.0518451922	0.090402724	0.0936027739	-0.0089755512	0.0170250235	0.011370867	-0.0957017752	-0.0142456578	0.1187389825	-0.0679075884	0.0512300318	-0.1259161521	0.1165232592	-0.1013839798	0.0353525050065854	-6.27991364440042e-05	3.943731538112656e-09	0.0012497996102406	-0.0178800806215377	-0.0071860416724688	0.0003196972830326	5.163919491845961e-05	-0.0400900026775019	-0.008615770765644	0.0016072083146821	7.423150588612582e-05	0.0004650000766427	0.0003769862305429	2.162250712777169e-07	1.421186180190148e-07	-0.0002129999896147	-0.0001390168700651	1.932569016271452e-08	4.536899557586231e-08	4.951622122365777e-08	-0.0003749537457917	2.4518561642702164e-15	1.4059031148328405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.3760109603528	3.3651213149762498	11.324041464507484	812478.7131347981	850.2115709192612	11.105376344568526	123.3293837545022	722859.715324998	859.3913950365643	2.0507753357406955	738553.5698628922	4.205679477682362	858.5006402912493	689.6063868343722	1.224566	16.886757	0.125389727666614	0.0660294597184995	-0.063595096	0.0708814519	0.0390681307	-0.0683577004	0.0910489648	0.1164141016	0.0132023226	-0.0774540529	0.0258019182	0.0091515953	-0.0512701024	-0.0053775915	-0.1826741445	-0.0747865363	-0.0450540607	-0.0025865567	0.0420387775	0.0775802915	0.1069228795	-0.1073381844	0.0354013509	0.0982135665	-0.0684177652	0.0422735777	-0.0556437172	0.031062932	-0.1363344077	-0.0272873485	0.1686368712	0.0818822919	0.1269353579	0.1847318244	-0.1097156645	-0.0951793417	-0.0500675512	0.1561822077	0.0661953116	0.0254070746	0.0181196089	0.0414955936	0.1440208216	0.088366791	-0.0219997329	-0.0678576731	-0.0169892963	0.0951685668	-0.0840807949	0.0971470354	0.1222628604	-0.0249527277	0.0366555403	-0.0313252307	0.0268286332	-0.1140541292	-0.036139769	0.0744733093	-0.0730497491	-0.2509566206	0.0034476477	0.1502200926	-0.1042257518	0.0176349958	-0.1297082471	0.1169041531	-0.0875496159	-0.0078261574	0.1227428288	0.0152260295	-0.0287197631	-0.0532827277	-0.0310351736	-0.0344313846	0.0208353613	-0.0443200528	-0.0165045744	-0.0285215116	-0.1043802746	0.0311902247	0.0125646487	0.0904067536	-0.2034861468	-0.1035876278	-0.0420938912	-0.0215543982	-0.0688738433	0.1017125702	-0.1055502057	-0.1266188352	0.1192723348	-0.1073422654	0.0228486301171528	-0.0125038748894325	0.0001563468872505	0.0005220598982304	0.0057040403459751	0.0235841209675128	3.253607626851174e-05	0.0005562107618102	-0.0196884970445552	0.0204015056329467	0.0003876369158734	0.0004162214320911	-0.0004649995560976	-0.0009299996327403	2.1622458717096505e-07	8.648993168970928e-07	0.0002349997820956	0.0004479997717103	2.0070379545248094e-07	5.5224897584979486e-08	5.4635305062636327e-08	5.119083838978555e-09	2.9850165592873347e-15	2.6205019350491418e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
