global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
892.3689639914409	1.6132657216329562	2.602626288595903	796322.3678951574	805.0290678136489	-5.3465806848862485	28.585925019998704	648071.8000249126	855.4202156116891	0.1142293347600116	731743.7452771486	0.0130483409197148	852.0972462132524	645.2015444213066	1.022742	13.899039	0.0415914229547534	0.0200383137592007	0.0874964818	0.0157388061	-0.0799024604	0.0615378605	0.0154305376	-0.0050440249	0.0792414965	-0.0790834373	-0.1047273689	-0.0964536435	0.0674167559	-0.0671124715	-0.0824833648	-0.1405664151	-0.0125934994	0.0278152277	-0.0085725738	-0.0174162803	-0.0420314762	0.0352025543	0.0163008754	0.0200496604	-0.0859761479	-0.0620024309	0.0850171329	0.0833994424	-0.0895818852	-0.0063059173	0.0386553741	0.0451638064	0.0191182957	-0.0978206331	0.1644596066	0.1799744994	0.0408937478	0.0359698361	-0.052254199	0.101181224	0.0629310487	-0.0782155849	0.0416807552	-0.0655806807	-0.0306638656	-0.1453393815	-0.0235541032	0.0678943218	0.088646402	-0.0550122129	-0.0080010416	-0.1008705161	-0.0392799611	-0.1347406279	-0.0776005282	-0.0517803574	0.0344205367	0.0667679654	0.0187170281	0.0108299914	0.0527284031	-0.0865328066	0.0944101251	-0.1130146503	0.0559318512	-0.0159406869	0.1741269864	-0.0218890518	-0.0490325783	-0.1610775172	-0.0481614921	-0.0159685793	0.0062418269	0.0242156955	0.1260755552	0.0379964841	0.0587458149	0.0376591803	0.0453263552	-0.0032651077	0.1031031122	-0.0865234294	-0.0533491358	0.0453592922	-0.0638223415	0.0935069509	0.0041267495	0.0076199925	-0.034850382	-0.0303788964	0.0671252052	-0.1157857731	0.0785907625	-0.0251860523	0.0274632536776522	2.2472727636103224e-05	5.050234874064776e-10	0.000754230302563	-0.0285935949681572	-0.0101793184782792	0.000817593673203	0.0001036185246822	0.1787163658680839	0.0155397568948814	0.0319395394290948	0.000241484044352	-0.0003929983529324	0.0001470052521626	1.544477054075792e-07	2.1610544163419007e-08	1.1043211416428278e-05	7.101053740643515e-05	5.042496422750725e-09	1.2195251838793186e-10	-0.0002199979229847	-9.898170751e-05	4.8399086117581993e-08	9.797378421595193e-09	0.0	0.0	0.0	0.0	0.0
894.5945381177049	2.225574126264064	4.953180191496052	800299.3876300298	807.4441523383646	2.4150845247156667	5.832633261521098	651966.0591454201	855.4287762923134	0.0085606806243276	731758.3913089647	7.328525275173949e-05	851.5335474785863	665.7901983641196	1.181274	16.053478	0.0488529771009943	0.0319013845642872	0.0288628605	0.207590728	0.0186932622	0.0520025779	0.0847314862	0.1535753259	0.0289806405	-0.065811374	-0.0399544005	-0.0882678222	0.0994537958	0.0205151497	0.0901404443	0.0015416622	0.0497115323	0.0557997531	-0.0678991976	0.0664564166	-0.026953348	-0.049585151	0.1047647905	0.0229030633	-0.0628339883	0.0174241539	0.0031977089	-0.0418934614	0.1023384024	0.1343973667	0.0439092561	0.132859079	0.1118436323	-0.1918090293	0.0242320974	-0.1769370547	0.0321655738	-0.122143468	-0.0932343218	0.167402129	0.044407693	-0.0937110393	0.1226411311	0.050913494	0.1160242115	-0.0223257979	0.0543342328	-0.0349414311	-0.0245215268	-0.1940864924	0.0725776949	-0.1371981234	-0.1037043221	0.038998266	-0.0083904533	0.0011924695	-0.0223898949	-0.0169606318	-0.0195981237	-0.0191396657	-0.0526080822	0.0239387993	0.2641962193	-0.0684218353	0.0164302015	-0.0177597549	0.0143771536	-0.172190133	-0.0537127049	-0.0570408335	-0.0338834035	-0.0439439998	0.0203283783	0.0715847306	0.1486040689	0.0560482428	0.0391016223	-0.0104046314	-0.081073653	0.1448470589	0.1508794669	-0.0117549842	-0.0634962449	-0.0240090317	-0.0626303935	0.19060484	0.0522319595	-0.0338940524	0.0686454371	-0.023018806	-0.0447404378	-0.1172407796	0.0838433825	-0.0350428114	0.0275124893063463	4.923562869409842e-05	2.4241471329031277e-09	0.0007569370678318	-0.0444920978483764	-0.0158985028802191	0.0019795467709494	0.0002527623938323	0.1521378606794314	-0.0265785051886524	0.023145928652114	0.0007064169380632	-0.0003849856541896	8.012698742799953e-06	1.4821395393179428e-07	6.420334114286794e-11	0.0001290423090991	0.0001179990976826	1.3923787053924704e-08	1.6651917537627666e-08	-0.0002194750513416	5.228716430999891e-07	4.816929816139796e-08	2.733947551580824e-13	0.0	0.0	0.0	0.0	0.0
892.012001709965	-2.5825364077398945	6.669494297302078	795685.4111946187	809.5741218118106	2.1299694734460672	4.536769957812117	655410.2587073644	855.3244368926881	-0.1043393996252461	731579.892345794	0.0108867103141568	852.0415707807325	665.6790938308274	1.140339	15.497171	0.0787591622346719	0.0458218629646799	0.0552258549	0.1412892312	0.0022541077	-0.1521687357	0.0231587033	0.1565571803	0.0453147891	0.1430285222	0.033281775	0.0049551746	0.0905000989	0.1388030462	0.0001657752	0.0027925072	0.1250204046	0.0778004311	-0.0120132476	0.0429865457	-0.0912343541	0.0646711309	-0.0334018635	-0.0337468368	-0.1577317701	-0.03404996	0.0254404341	0.0332130486	0.022522657	-0.0420065904	-0.0570173856	0.1708558754	-0.0476262612	0.0293474636	-0.1275727612	0.0844491799	-0.043651545	-0.0432493319	0.1307765693	0.0469313697	0.0313312122	0.0257482545	0.1395995493	0.0514344236	-0.056537361	0.0711062209	0.0459818422	0.0753494763	-0.1069786917	-0.090928625	0.0621740157	0.0240668432	-0.0626204885	0.0021275931	-0.0124470485	-0.0223117159	-0.14605228	0.0316257468	-0.0252517927	-0.0302274637	-0.0071524986	0.0783296803	0.2016302466	-0.0800078277	-0.1188151037	-0.0002591987	-0.0028135355	-0.149448293	-0.0501470702	-0.0633161014	0.0009022723	4.7438e-05	0.0077183648	0.0390733149	-0.0330234066	0.031416838	-0.1507773738	-0.0439420676	-0.0513116473	0.0434632286	0.1142592216	-0.1239177468	-0.0581949246	-0.0357953262	-0.0559403791	0.1005914592	-0.0116686846	-0.0142217158	-0.2189922994	0.1068932915	0.0122913086	-0.1186154352	0.0888661936	-0.0446835199	0.0275657720975885	5.328279124219848e-05	2.839055842559703e-09	0.0007598717913361	-0.0100470077082661	0.0344450901401102	0.0001009423638899	0.0011864642347603	0.1631657235856209	0.0110278629061894	0.0266230533532192	0.0001216137602777	-0.0005660389021715	-0.0001810532479818	3.204000387715169e-07	3.2780278604795364e-08	-0.0003539376015095	-0.0004829799106086	2.3326959405149127e-07	1.252718257622976e-07	-0.0002201004206937	-6.253693520999861e-07	4.8444195189543725e-08	3.9108682654595643e-13	0.0	0.0	0.0	0.0	0.0
890.606708529697	-1.4052931802680175	1.9748489225077996	793180.3092781007	803.3486333510455	-6.2254884607651775	38.756706575120376	645369.0267069925	855.4178737975354	0.0934369048472945	731739.7388122963	0.0087304551874423	852.1348547580559	649.3358518023422	1.009748	13.722441	0.0312356891720037	0.0196669277413414	0.1358280552	0.061016605	-0.0224039418	-0.0655000516	-0.0580938562	0.1124800958	0.0749870197	0.0484558761	0.0253799376	0.0273710941	0.0908481971	0.1374693325	0.0299992471	-0.0098031858	0.0196700479	0.0017174201	0.1253296394	0.1204697312	0.0622562316	0.0389511117	0.0623712861	0.1222344599	-0.0479857746	0.0113935035	0.1351347352	-0.0630721693	-0.0734312469	0.0610920325	-0.0014508839	0.0310532713	0.0799576005	-0.0874782693	-0.1614321933	0.0443379367	0.0343013494	-0.0053398019	-0.0917617331	0.0087489286	0.00738496	0.0412222372	0.1330421447	0.0341459786	-0.0224418975	0.0859362499	-0.053393801	0.0233310688	-0.0616703059	0.0600054698	0.0755928735	-0.0549229073	0.0048547329	-0.0420277971	-0.1373906373	-0.0588819845	-0.1831376755	-0.106594655	-0.0058483994	0.0733487504	-0.0283671374	0.1240780348	0.0015868129	0.0260807001	-0.0130368749	0.0112791853	0.1461239813	-0.1534540237	-0.0630523068	-0.0386820754	0.0156130185	0.0850085702	0.0193237998	-0.025111346	-0.0702283087	0.0609413304	-0.0573905614	-0.0295631783	0.0333191688	0.0463756552	0.007442482	-0.0223968303	-0.1123122196	-0.001521346	-0.0441816499	0.1437900122	-0.1009501981	0.0473519954	-0.0960985896	0.0649067043	-0.0101897496	-0.1199087977	0.0936454286	-0.0540487397	0.0276020139687886	3.6241871200101e-05	1.3134732280847104e-09	0.0007618711751332	-0.0150258690848943	-0.0049788613766282	0.0002257767417563	2.4789060607680058e-05	0.1630911942691995	-7.45293164214067e-05	0.0265987376481537	5.554619006242162e-09	-0.0009160151014908	-0.0003499761993193	8.390836661592006e-07	1.224833400899824e-07	-0.0003019545274032	5.19830741063e-05	2.702239993541077e-09	9.117653661928987e-08	-9.913856196421878e-05	0.0001209618587294	9.828454468333248e-09	1.4631771267290969e-08	0.0	0.0	0.0	0.0	0.0
890.2129070634701	-0.3938014662269324	0.1550795948024818	792479.0199023944	807.033793595258	3.6851602442125113	13.580406025524416	651303.5440047535	855.3296062424486	-0.0882675550868725	731588.7353148621	0.007791161281014	852.0150140620358	649.5771199551182	1.001873	13.615418	0.0261572355623404	0.0153239381922733	0.1132868413	0.0513304829	-0.0196196884	-0.0998232372	-0.0228948973	0.0326575031	0.078939509	0.0987207309	0.0253919997	0.0327064102	0.1278769583	0.1130009043	-0.038217311	0.0468287708	-0.071863107	-0.0626214261	0.0383946861	-0.0542858438	-0.0209396645	-0.0739342741	-0.0937617649	-0.0700159436	-0.0770796479	-0.0286010558	0.0244132128	0.0562333404	-0.1100586676	0.0253062006	-0.090088119	0.00355867	0.0842107752	-0.0838501737	-0.084495273	-0.0242645878	0.0305192975	-0.149039024	0.0930419174	0.0019926808	-0.0823812029	0.0508176957	0.1489519284	-0.0239617442	-0.0864304423	0.0593263917	-0.084756742	-0.0791617174	-0.0415267893	0.0322106319	0.0224657798	0.0805982177	0.0410156645	-0.0845878079	0.0809004017	-0.063307024	-0.0058405086	0.0764880403	-0.0552675018	0.0489890577	-0.042317723	0.0185422614	-0.0268113211	-0.0280712951	-0.0706433445	-0.0116561676	0.0883661119	-0.0688158381	-0.1269555741	-0.0188535154	0.0510084281	0.067811872	0.0222001511	-0.0260841461	-0.0725459471	0.0290792478	-0.0694593439	0.0361416194	0.0920259533	-0.0536397161	-0.0262106747	0.0134588045	-0.1125659599	0.0219785768	-0.0468449614	0.2217231538	0.0744175561	-0.0281969537	-0.0184037079	0.0465511759	-0.1225819068	-0.1211199807	0.098167988	-0.063080731	0.0275500274173055	-5.198655148309917e-05	2.7026015351049197e-09	0.0007590040106942	-0.0127995103103586	0.0022263587745357	0.0001638274641849	4.956673392952107e-06	0.1631199821197952	2.878785059570732e-05	0.0266081285667623	8.287403419207664e-10	-0.0007179886329398	0.000198026468551	5.155076770307628e-07	3.9214482246780195e-08	-0.0002250367005676	7.691782683560001e-05	5.916352085111349e-09	5.064151660235167e-08	0.0001029191903637	0.0002020577523279	1.0592359745119521e-08	4.0827335275810574e-08	0.0	0.0	0.0	0.0	0.0
889.3227300987409	-0.8901769647292213	0.7924150285345293	790894.9182702779	802.2291496276855	-4.804643967572474	23.084603655130564	643571.6085123594	854.6812637749068	-0.6483424675417382	730480.0626478719	0.4203479552181098	851.6263807043674	634.4489836001742	1.036909	14.091563	0.0598315186862578	0.0340168985371489	0.1189994871	-0.0372889725	-0.1137681808	-0.0778219748	-0.0231577636	-0.0616885804	0.1507838346	0.0944161438	0.0112695717	0.0041070938	0.1185996858	-0.0591696118	-0.0650238056	0.0596141825	0.0078627912	-0.1842348903	-0.0777807564	-0.0708766077	-0.0269126085	-0.0597748598	0.1396142462	-0.0994423266	-0.1164372425	-0.0283545822	-0.063328282	-0.0720526031	-0.1010100225	-0.1201027731	-0.1266039137	0.0956105442	-0.0630140548	0.0555302126	-0.0425797332	-0.0816536019	0.0256445154	-0.056872313	-0.0636627728	-0.0066163928	0.0877793881	-0.004178776	0.0713108114	-0.1560427256	-0.0231791212	0.0378365544	-0.1007401577	-0.0519166766	-0.0012520479	-0.0308095616	-0.0980229368	-0.077094883	0.1036346303	-0.0284952204	0.2010162928	-0.0888479259	0.0540258502	0.0502187796	0.0366858595	0.0460022581	0.0003293222	-0.0173241446	0.0801038196	0.0907266239	-0.1145292198	-0.0527605976	0.0540247068	0.0374720865	-0.096480708	-0.0377338257	0.145592912	0.0678655788	0.013227578	0.0100725275	0.0066951883	-0.0227879322	-0.0172384902	0.0420687536	0.124309562	-0.1372028914	-0.0565520512	-0.0136496505	0.0478449652	-0.0185442605	0.0460754229	0.0835378324	0.004460416	-0.0527753312	-0.0288801525	0.1196864649	-0.071160956	-0.1222481541	0.1024214758	-0.0717238087	0.0306528043784908	0.0031027769611852	9.627224870862282e-06	0.000939594416266	-0.0447688639556389	-0.0319693536452803	0.0020042511798785	0.0010220395724969	0.1564874460381702	-0.006632536081625	0.0244883207675492	4.39905348740576e-05	-0.0009159978568737	-0.0001980092239339	8.390520737972115e-07	3.9207652762905375e-08	-0.0003020069913193	-7.69702907517e-05	5.924425658401234e-09	9.120822280573575e-08	1.5361665085955253e-05	-8.755752527774475e-05	2.3598075421305655e-10	7.66632023276291e-09	0.0	0.0	0.0	0.0	0.0
890.5109504504203	1.1882203516794334	1.4118676041451963	793009.7528721109	802.0650779724122	-0.1640716552733465	0.0269195080641358	643308.3893028916	853.5707080686077	-1.1105557062991238	728582.9536727443	1.2333339767935458	849.6692384701331	649.6625963915949	1.154662	15.691821	0.0464856466215496	0.0247994009683753	0.0024232163	-0.0875608702	-0.0760421678	-0.0208703991	-0.0304135641	-0.1265433844	0.0510651801	-0.030212683	-0.0576461336	0.0431616177	0.0138139395	-0.1718220498	0.0006787426	-0.0135980492	-0.0360162513	-0.0958067932	-0.0096374998	0.1895841745	-0.0008277516	0.0276078085	0.1235714446	0.1183052116	-0.1600666997	-0.102567285	0.0807150955	0.0039850196	-0.0120556343	0.1053673246	-0.111916886	0.0101128089	-0.1706993196	-0.0181181835	0.0966016108	0.1061538948	0.0342203932	-0.0531159326	0.0390275014	0.0246034251	0.0220398487	0.0419226242	-0.0688065947	-0.1623673491	0.0889470917	-0.058591393	-0.0180848174	-0.0862571511	0.0569815122	-0.1308304555	0.0083688935	-0.1011610377	-0.0544313829	-0.0686288602	-0.0840165719	-0.0443319766	-0.1134155029	-0.1420444	-0.1033355869	-0.0032293074	0.0250565986	-0.0191382392	-0.0840419914	0.0115550772	-0.1009918661	-0.0153404656	-0.0013911505	0.1160234623	-0.0380861871	-0.0286617642	0.0385824063	0.0427542227	-0.0433796581	0.0172437149	0.0288010792	-0.0053273316	0.0382738644	-0.0457871806	0.0121537478	0.0904481769	0.0907188847	0.136580008	0.0086103694	-0.1006395513	0.0305860238	0.0904842974	-0.1187017964	-0.0323214435	-0.0138343623	-0.0607463183	-0.0187129365	-0.1232925447	0.1063942335	-0.0799246852	0.0275686321191699	-0.0030841722593209	9.512118525164592e-06	0.0007600294769221	-0.030577122996803	0.0141917409588359	0.0009349604507616	0.0002014055114427	0.1575228032679803	0.0010353572298101	0.0248134335494028	1.0719645933200487e-06	-0.0005880327602627	0.000327965096611	3.4578252714217e-07	1.075611045950626e-07	-0.0003019349625013	7.202881800001063e-08	5.188150622478656e-15	9.116472158066143e-08	-0.0002200887329567	-0.0002354503980426	4.843905037448561e-08	5.54368899384448e-08	0.0	0.0	0.0	0.0	0.0
889.8101047304461	-0.7008457199741542	0.4911847232060906	791762.0224804075	801.9560387555291	-0.1090392168830476	0.0118895508184682	643133.4880964597	854.2583118203739	0.6876037517662326	729757.2633141952	0.4727989194429988	850.4427546528937	651.9180212228194	1.144699	15.556426	0.0447073851573371	0.0302833437813291	-0.0032524142	-0.0974054971	0.1049080346	0.0223223588	-0.0785180336	-0.0544636163	-0.1127311637	-0.0497653098	-0.0429725189	0.0995921047	-0.1115620963	-0.05402376	0.06279372	-0.129583295	-0.0384850792	0.0480375811	-0.0517032916	0.0212736961	-0.075669981	0.084226445	0.0078028233	-0.1033638891	0.0427996575	0.0092671604	-0.0427697374	0.0849058627	-0.027128081	-0.0228197672	-0.0367195018	0.0240460324	-0.0423443107	-0.0013255784	0.0588165283	0.0348970652	0.1685933511	0.0061876443	0.0963406287	-0.1389008585	-0.0026837002	0.0799800145	-0.1120532538	0.0525886678	0.0566163005	-0.0997546736	0.0468404013	0.0094938591	0.0080255871	-0.0539453908	-0.0714750008	0.0565692522	0.0831671528	0.106878748	-0.0129388279	-0.0208552757	-0.1543599404	-0.0331558676	0.0482258548	-0.0001608673	-0.0068248862	-0.1077962458	-0.0414761154	-0.0844379259	-0.0615164517	0.0667794306	0.0551778142	0.0365800842	0.0346589514	0.0733847806	-0.0971145176	0.0258707861	-0.0710401897	-0.0297989331	0.1141060281	-0.0367160458	0.0426130214	-0.0368170942	0.0200825835	-0.0497872777	-0.069591359	-0.0831594501	-0.0790575059	-0.0596247993	0.0496098539	0.0295148423	0.0846357154	0.1552554834	-0.030920319	0.0916242548	-0.0977319033	-0.1242524367	0.1100753719	-0.0876327994	0.027570269539467	1.637420297101455e-06	2.6811452293598176e-12	0.0007601197624788	-0.0063187849266057	0.0242583380701973	3.9927042948699406e-05	0.0005884669659279	0.173319000435498	0.0157961971675177	0.0300394759119601	0.000249519844955	-0.0006810331724802	-9.300041221750004e-05	4.638061820184458e-07	8.649076672624929e-09	-0.0003019251286378	9.83386349998408e-09	9.670487133631913e-17	9.115878330295209e-08	-0.0002201027368622	-1.400390549997758e-08	4.844521477423085e-08	1.9610936925230226e-16	0.0	0.0	0.0	0.0	0.0
892.1405970217734	2.330492291327232	5.431194319935653	795914.8448543663	799.424337050494	-2.531701705035061	6.409513523277437	639079.2706686219	855.5231784805558	1.2648666601818377	731919.9089174729	1.5998876680395564	851.6872803030662	646.6373023848603	1.172546	15.93486	0.0638958719901945	0.048322397164768	0.0387006338	0.0501422934	0.1383165882	0.1486975646	-0.025845665	0.1109741699	-0.0395395678	-0.1305814204	-0.0279619233	-0.0169541359	0.0190211743	0.0530712088	0.0337079437	-0.1018688623	-0.0154562637	0.1200057641	0.0251755004	-0.0189448909	-0.0634230473	-0.0282788196	0.1477167788	-0.0035340734	0.1114402621	0.0608925562	0.1465731588	0.1995579086	0.2054529156	-0.1533423756	0.1671252266	0.0071756293	-0.0848789188	0.0999302288	0.0323595819	0.0520626579	-0.0619038892	0.0288627687	0.0612469996	0.0010658629	0.0559767992	-0.0221643642	0.0532849738	0.1548116077	0.0560050452	-0.1281816956	0.0514919101	0.0456357207	-0.0830877716	-0.0158218517	-0.0213173494	-0.1070968911	-0.0048587568	-0.0144504508	-0.0268246766	0.2424266738	0.1218449561	-0.0465526463	0.008842412	-0.1551378716	0.0333088273	-0.1091161614	-0.1605165615	-0.0952766739	-0.0478980683	0.0701300731	-0.0971338468	-0.1069112459	-0.0409606844	0.0342695964	-0.0984362042	0.0153057635	-0.0324609508	0.0202516869	0.1276876981	-0.1063248652	0.1243823893	-0.0452421371	0.0115977306	-0.0060262765	0.0436037738	0.1345407388	0.0503772904	-0.0251974328	0.0710389869	0.0079020235	0.0164421275	-0.0325478177	-0.0219584399	0.0610870136	-0.1007672164	-0.1251271724	0.1134548014	-0.0948006283	0.0275791473969064	8.877857439398146e-06	7.8816352714277e-11	0.0007606093711402	-0.0509930037215724	-0.0446742187949667	0.0026002864285482	0.0019957858249405	0.1565068327513046	-0.0168121676841934	0.0244943886978448	0.0002826489822414	-0.0006330330969548	4.800007552540004e-05	4.007309018401852e-07	2.3040072504441076e-09	-0.0003019300013296	-4.872691800018262e-09	2.374312537796521e-17	9.116172570289229e-08	-0.0002200955320075	7.204854699991141e-09	4.844204320966445e-08	5.190993124798445e-17	0.0	0.0	0.0	0.0	0.0
892.3063601567443	0.1657631349709163	0.0274774169153862	796210.6403761775	805.6308832505171	6.206546200023013	38.5212157330201	649041.1200470083	855.2363668419274	-0.2868116386283645	731429.2431689799	0.0822609160526875	851.8513173840964	664.3213439195052	1.158113	15.738723	0.0409101782534923	0.035196914404136	0.0093142616	0.0786276077	-0.026464744	-0.0590672453	0.0162106457	0.095883112	0.0670121683	0.0762784538	0.0739584993	0.0222053155	0.0741660568	0.07003747	-0.0521169312	0.0539983357	0.0299080778	0.0475820708	0.0247098264	-0.0522908841	0.0179948872	-0.0992761789	-0.0146135151	-0.0077994697	-0.03035797	0.0206381145	0.1121137662	-0.0426274087	-0.0059727036	0.0264419786	0.0374138558	0.0581975486	0.0012341771	0.0301478748	0.0671902338	0.1805203934	-0.0411194712	0.0315556906	0.0671635284	0.0682665079	-0.1583707157	0.018367955	0.0864942677	0.0196953328	-0.0597018401	0.0787394706	0.0732592933	0.0304915823	-0.0366458502	0.0484454064	0.0522924534	-0.0255158236	-0.0252300307	0.0277348744	0.0849257125	0.1173568967	-0.0417380874	0.0076221741	-0.0316302594	0.035344162	0.0524536496	0.0574828509	-0.0574274842	-0.1001965417	0.0139437459	-0.0901044965	-0.0780412193	-0.1110929536	0.0140475542	-0.0340822249	0.0685066235	-0.0197600621	-0.0562467729	0.0355044339	-0.0290469985	-0.0445261949	-0.0728366238	-0.0574430762	0.0342180982	0.0265636039	0.0255508384	0.1218115504	0.0078515668	-0.0888791292	0.0571647704	0.0924803723	0.1007272908	-0.0686550157	-0.0957558326	-0.0115743982	-0.097281041	-0.1259161521	0.1165232592	-0.1013839798	0.0235121173355139	-0.0040670300613924	1.6540733520270265e-05	0.0005528196615989	-0.0163047430513074	0.034688260670265	0.0002658446459691	0.0012032754283282	0.1555022482015147	-0.0010045845497898	0.0241809491957254	1.0091901176765422e-06	-0.0006560330305149	-2.2999933560100103e-05	4.303793371265638e-07	5.289969437690188e-10	-0.0003019277089262	2.292403400027017e-09	5.255113348455428e-18	9.116034141742417e-08	-0.0002200993654849	-3.8334773999918956e-09	4.844373068685558e-08	1.4695548976248624e-17	0.0	0.0	0.0	0.0	0.0
891.0624428781446	-1.2439172785997243	1.5473301959989445	793992.2771079666	803.4701994952034	-2.1606837553136984	4.668554290476506	645564.3614768619	854.440404889468	-0.7959619524593791	730068.405507678	0.6335554297629468	851.1321960251694	652.350823637368	1.130788	15.367371	0.0313522164375773	0.0181161193706143	-0.0294116622	-0.0634422294	-0.0871980148	0.055884314	-0.0050928094	-0.042501403	0.0541594771	0.0609699861	0.1162751931	0.0420469351	-0.0218314509	-0.0468747424	-0.0019803538	0.0777161194	0.1162272114	-0.061155606	0.1413144409	-0.1335611902	0.0859869685	0.0330559531	-0.0578048562	0.0123389638	0.0646065051	0.1142112613	0.0081521605	0.0163642857	0.120537158	0.0810171907	-0.0226973091	-0.0839627746	0.1928233401	0.0560413877	-0.0641131222	0.2242777716	0.0435156167	-0.0584700762	-0.0792009457	0.019087269	-0.0691866599	0.0358566477	-0.0304940066	-0.0591880638	0.020147485	0.1086751005	-0.0780820163	0.0542846911	-0.0937062438	0.1038670783	0.0314034622	0.0319705425	-0.1178297272	0.0773206554	-0.0124011817	0.0859825353	0.1150464124	0.0580851797	-0.0567257217	0.0133541416	-0.0769638405	0.0677899424	-0.0650359794	-0.0326194708	0.0277839851	0.1114169454	-0.0156241728	-0.0287464342	0.1258344666	0.0092729968	0.121475658	0.0480151081	-0.0632755254	-0.0019301375	-0.0762148863	-0.0549360284	-0.02292788	-0.0595920832	-0.0629545579	-0.0153894498	0.0168460964	0.0813925072	-0.0038554376	0.0858797567	0.0299064014	-0.1186655554	-0.1324299571	-0.0497855663	-0.0398209344	-0.0758406964	-0.0393152158	-0.1266188352	0.1192723348	-0.1073422654	0.027571380635905	0.004059263300391	1.647761854190203e-05	0.0007601810301699	-0.0177297660713833	-0.0014250230200759	0.0003143446049459	2.03069060774624e-06	0.1653159929109051	0.0098137447093903	0.0273293775121184	9.630958522108791e-05	-0.0003350332271166	0.0003209998033983	1.1224726327216329e-07	1.0304087378174729e-07	-0.0003019631333178	-3.54243915999964e-08	1.2548875202298954e-15	9.118173388310345e-08	-0.0002200508851204	4.8480364499991655e-08	4.8422392042271485e-08	2.3503457420520512e-15	0.0	0.0	0.0	0.0	0.0
