global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
872.6331600853617	-2.5999479493517583	6.7597293393384135	761488.6320805645	788.820918855213	-46.75444444020593	2185.978074912304	622238.4420235825	852.9824715253602	1.1798259359567282	727579.096729512	1.39198923915617	850.1200488961593	551.4648991706155	1.913528	33.100788	0.2052792571186658	0.1265003981727714	0.3627357252	-0.117986585	-0.0770414497	0.0421342995	-0.3831272394	0.0283068462	-0.1293410428	-0.070279642	0.0751034846	-0.1558280776	0.1472654895	0.2167833325	0.0981618571	0.2980112734	0.0730192817	0.000147116	0.1059047464	-0.1088817864	-0.0205805297	-0.0149764788	-0.037272854	0.0706992399	0.080883529	0.1252664318	-0.0380749063	-0.0242924443	0.0599566799	0.0758295446	-0.2076757787	0.1177136059	0.2070955058	-0.0086623877	0.2589384784	-0.1168834312	0.0577933417	0.1085857909	-0.116885196	-0.0808727227	-0.0774169466	-0.0819604005	-0.1610077394	0.0141900383	-0.1683332416	-0.0016558892	-0.0504790967	-0.171682247	-0.0420998537	-0.2779023381	0.108556425	-0.0395910773	0.11144023	-0.0234899697	0.1683127108	0.002072175	-0.010621349	0.0276039428	-0.0799125654	-0.0544670008	-0.0066076725	-0.0801618662	-0.0590396707	0.0578673505	0.0653280086	-0.0315744333	0.0260360515	-0.0158320145	-0.0136738558	0.0661953929	-0.1157857731	0.0785907625	-0.0251860523	0.0858710527773638	0.0225637553544685	0.0005091230556963	0.0073738377050927	-0.0312205353907728	0.112954194809177	0.0009747218300864	0.0127586501249895	0.5377407374335661	-0.0017840383817002	0.2891651006955955	3.182792947379719e-06	0.0016358110813074	-0.0007662881403169	2.6758778937280856e-06	5.871975139904859e-07	-0.0011500657883334	-0.0002913464790966	8.488277088198566e-08	1.3226513174949251e-06	0.0005379422229628	0.0003019107520528	2.893818352461589e-07	9.11501022050873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
872.4841742990693	-0.1489857862924282	0.022196764517173	761228.6344023288	789.9636112848917	1.142692429678732	1.3057459888450835	624042.5071542675	850.1712708942631	-2.8112006310971083	722791.1898539665	7.9028489882807795	848.5679220644683	533.8522997041182	1.154249	19.966547	0.08083286569913	0.0364320793405509	0.3819911694	-0.0861474862	-0.0228713396	-0.0556395661	-0.3784959301	0.0873515181	0.016287704	-0.0416492789	-0.0129803716	-0.2643417515	0.1892181745	-0.0073604048	-0.0173076916	0.1031766986	0.0825171445	0.0015195508	0.1267043537	0.0891588284	0.0726253837	0.0025561072	-0.1232322224	-0.0404452896	0.092638156	0.0929384116	0.0016898917	-0.1032555127	0.0450279103	0.0238786089	-0.2713914874	0.1890829058	-0.0154182694	0.0050106196	0.0883096924	-0.0798530545	0.0615483191	0.1326833465	0.1186753853	-0.1232253839	0.0165451992	-0.0017486672	-0.1240242068	-0.0911094637	-0.0497077554	0.0138388797	-0.0123596277	-0.1663623561	-0.086791652	-0.2807332619	0.0863464476	-0.0282275829	0.1036853439	-0.0276566749	0.2043141638	-0.0520237482	-0.0022128002	-0.0196915114	-0.0702474029	-0.0465386337	-0.0588168288	-0.0584846414	-0.0720948356	0.0195112237	0.0404108031	-0.0034363205	0.0344470329	0.0172600874	-0.0672029093	0.0060317731	-0.1172407796	0.0838433825	-0.0350428114	0.0763010605622867	-0.0095699922150771	9.158475099663646e-05	0.0058218518429297	-0.0388462176574222	-0.0076256822666494	0.0015090286262878	5.8151030031891165e-05	0.5194513621625276	-0.0182893752710384	0.2698297176525054	0.0003345012478048	0.0014700938811647	-0.0001657172001427	2.161176019437891e-06	2.7462190423135708e-08	-0.000655786924532	0.0004942788638014	2.4431159520080304e-07	4.3005649038713916e-07	0.0002909819679796	-0.0002469602549832	8.467050568928097e-08	6.098936754136718e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6855089889884	2.201334689919122	4.845874417041316	765074.7396353257	784.4772692464646	-5.486342038427097	30.09994896261239	615404.5859643902	851.8750276713791	1.7037567771160411	725691.062770113	2.90278715556884	848.7820395475019	532.2435355623202	1.104732	19.109982	0.1294913396606111	0.0756315113577976	0.3711490638	-0.1105593742	0.0136256137	-0.0038938995	-0.4021555202	0.0142242408	-0.0608413059	0.0055928088	0.0444597787	-0.1766911741	0.1720193229	-0.0223146574	0.0684648975	0.1680815127	0.0440556132	-0.0531778942	0.173672664	-0.1156138579	-0.0439471431	-0.0013226021	-0.0570404178	-0.0215585593	0.0281126692	-0.0570502363	-0.1496950468	-0.0734409941	-0.0116800826	0.0878263627	-0.1849776014	0.1560137141	-0.0183927822	0.0960913241	0.1720592826	-0.0635832995	0.0655927431	0.1614180103	-0.134504758	-0.0479180268	-0.1013339262	-0.0123434185	0.0095022509	0.0010345918	-0.0242435772	0.0007279999	-0.0149010168	-0.1301815753	-0.1187903305	-0.2808799036	0.1320980105	-0.0577481771	0.0445527425	-0.0601208573	0.1770041558	0.0895335077	0.0201971318	0.0040438003	-0.0230152091	-0.075046933	-0.0032585954	-0.0009285034	-0.0759492754	-0.0952719495	-0.0253289413	-0.0716554632	-0.018333851	0.0291197518	-0.0360416467	0.0697083528	-0.1186154352	0.0888661936	-0.0446835199	0.0626674409951135	-0.0136336195671731	0.0001858755825024	0.003927208160876	-0.0690549120163552	-0.030208694358933	0.0047685808735865	0.0009125652148714	0.5128456570323721	-0.0066057051301555	0.2630106679369653	4.363534026656362e-05	0.0026539924177605	0.0011838985365957	7.043675753530224e-06	1.4016157449536763e-06	-0.0005760363989613	7.975052557069998e-05	6.360146328802872e-09	3.31817932928302e-07	-2.623538194088765e-05	-0.0003172173499204	6.882952655842538e-10	1.0062684709057713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4987199626362	5.813210973647756	33.79342182413869	775277.9958558409	794.5491925648281	10.071923318363474	101.4436393309939	631308.4194054203	850.1523424059616	-1.7226852654175673	722759.0052983434	2.9676445236867943	847.0090409854745	553.3275437303023	1.410565	24.400381	0.1458423969854976	0.0965722302770605	0.2885237976	-0.0129047034	0.004521654	-0.1055857722	-0.2975790777	-0.0575262911	-0.0451861949	0.0770413181	-0.1224656154	-0.1998326553	0.1557424687	-0.220212709	0.0174450111	0.0208990084	-0.039795933	-0.0424426036	0.0195471115	0.0373070474	0.1981125696	-0.1445309287	-0.0120415684	0.0333392237	-0.0847033429	-0.0579091198	0.0723077423	-0.2014750816	-0.0460547187	-0.1240220342	-0.1781087849	0.15646149	-0.1960662225	0.1363393644	0.0813093706	0.1156258977	0.0667593509	0.0066859553	0.1432020212	-0.1760446014	-0.020043372	-0.0416489674	0.0654840892	0.0308436491	0.2208046056	0.088533921	0.0289543437	-0.0542746994	-0.1246481735	-0.2288566208	0.1353515786	-0.0428882937	0.0515904432	-0.1839757662	0.0421304518	-0.0978108402	-0.0862248327	-0.1320005417	-0.0828283224	-0.0412775936	0.0036190936	0.0721593108	0.0756880263	-0.0881471761	-0.0720291232	-0.059041185	0.0114275925	0.0912248203	-0.0218905645	-0.0528273754	-0.1199087977	0.0936454286	-0.0540487397	0.0515812829184625	-0.0110861580766509	0.0001229029009004	0.0026606287475144	-0.059326212237508	0.0097286997788472	0.0035195994584498	9.46475993869416e-05	0.4180079975053132	-0.0948376595270588	0.1747306859784019	0.0089941816645703	0.0024769862868264	-0.000177006130934	6.1354610651260365e-06	3.133117038825971e-08	-0.0002671788409371	0.0003088575580242	9.539299114867209e-08	7.138453304449218e-08	-0.0001441692850414	-0.0001179339031005	2.0784782749348443e-08	1.3908405500521034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6691601187324	13.17044015609622	173.4604939053118	798644.5677473206	819.7137206395468	25.16452807471865	633.2534732233029	671930.5838047289	856.2350059865053	6.082663580543681	733138.3854767107	36.99879623407247	855.5739816942498	616.2429141001268	1.956503	33.844181	0.3336584549775926	0.231748788538969	0.0792750388	0.0512747629	-0.0512614691	-0.1284307603	-0.1305895987	-0.09826302	0.0205314576	0.1195005652	0.082750265	0.0335262945	-0.0192559304	-0.2692190601	-0.0021886677	0.1023629581	0.0446136728	-0.1882751116	0.1756840116	0.1883138694	0.0097269105	-0.1073605605	0.0224664375	0.0173532827	-0.0708460082	0.2358048973	0.3033375875	-0.1271175812	0.0970774376	0.1246969788	0.0659884024	0.0085499028	-0.2232486803	0.0229343893	0.0850104375	-0.0284996328	0.1819929503	0.2280143237	0.1057250809	-0.115149765	0.1468109027	-0.0221572426	-0.1330827097	-0.0798793924	-0.0148702401	0.3050588899	0.0029344405	-0.0419613797	0.0830641812	-0.0578815481	-0.1065326975	-0.2135426522	-0.0036205889	-0.2864964818	0.0620847167	-0.0613119424	0.1211612973	-0.0903577424	-0.1211918882	-0.1552131328	-0.0099900818	0.0311582111	0.2446924385	0.0404944557	0.0091652581	-0.0364472365	-0.0175869361	-0.1234507227	0.2282775353	-0.1792644938	-0.1211199807	0.098167988	-0.063080731	0.0333946332521151	-0.0181866496663474	0.0003307542260864	0.0011152015300432	0.1644687589945306	0.2237949712320386	0.0270499726852009	0.0500841891487489	0.3906607759069516	-0.0273472215983616	0.1526158418322214	0.0007478705291498	0.00258813076104	0.0001111444742135	6.698420836241489e-06	1.2353094148217572e-08	0.0006950380238774	0.0009622168648145	9.258612949334456e-07	4.830778546354012e-07	-0.0003574001956302	-0.0002132309105888	1.2773489983650526e-07	4.5467421230528816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
892.2902467604255	-1.3789133583069315	1.9014020497173	796181.884463781	815.001680010841	-4.712040628705722	22.203326886573414	664227.7384204933	857.3646505089004	1.1296445223950968	735074.1439422489	1.2760967469772464	854.4104561029478	620.9754100972956	1.456958	25.202896	0.2754643816325555	0.2004152007979139	0.030692899	0.0824808147	-0.0343793802	-0.0866976746	-0.1038633011	-0.0397674644	0.0274984867	0.0693476415	-0.0451611769	0.0537122847	-0.0025107941	-0.090851089	-0.0256417423	-0.0043921889	-0.0174397261	-0.0540655355	-0.0529895469	-0.153467223	0.0213649603	0.0165188593	0.072887817	0.0752230291	0.1636196373	-0.0683607977	-0.1268623215	-0.2781199566	0.0855684019	0.1913307714	0.0582418718	0.0263565694	-0.1052006218	-0.0088733181	0.0106519803	0.0752880306	0.0626833514	-0.0587131921	-0.1448006404	-0.1247251813	-0.1263017188	-0.0123558648	-0.1510943536	0.043273994	-0.0654784083	0.1316551889	0.0545754672	0.0445705831	-0.0810551803	-0.001683862	0.0622242795	-0.0405555304	0.029528637	-0.1391670957	-0.0845043721	0.1874527419	0.1876268102	-0.0392021541	0.0622771064	0.0031264514	0.0911240838	-0.0742014253	0.0764193694	0.1188046185	-0.0337495182	0.117206319	-0.2733128475	0.2787779319	0.0093072574	-0.0820367225	-0.1222481541	0.1024214758	-0.0717238087	0.0384362040328625	0.0050415707807473	2.541743593728594e-05	0.0014773417804558	-0.0302492610822611	-0.1947180200767916	0.0009150177960227	0.0379151073426258	0.3679895937350039	-0.0226711821719476	0.1354163410972532	0.0005139825010736	0.0028000005175595	0.0002118697565195	7.840002898333467e-06	4.48887937276323e-08	-2.832476876557521e-05	-0.0007233627926429	5.23253729780244e-07	8.02292525623305e-10	-0.0002319605727313	0.0001254396228989	5.380570730183272e-08	1.5735098993018235e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9205484527088	4.630301692283297	21.43969376156156	804466.470236708	821.4673828851609	6.465702874319845	41.80531365898791	674808.6611441955	858.5225486953024	1.157898186402008	737060.9666182778	1.340728210073059	854.9750861907445	636.7901255520908	1.706679	29.522652	0.1448647930156557	0.069294847912069	-0.0144411355	0.0383045643	0.1665071903	-0.0911961518	-0.0303242232	-0.1374479258	-0.0314478632	0.1471649268	-0.0865467471	0.1416084928	0.056064431	-0.0903976909	0.0969763535	-0.1492628379	-0.2230277756	0.0324900006	0.0207918639	-0.1920903826	0.0883758982	-0.0952724709	-0.1976910402	-0.0864205365	-0.1906342065	-0.0722834716	-0.1961433342	-0.193099665	-0.1225130342	0.1756523543	0.1472634743	0.0284861683	-0.0843339063	0.1649659855	-0.0227144895	0.1827094982	-0.177106361	0.0173200489	-0.0840846411	-0.1942680055	-0.133616356	-0.1459499229	0.2259988269	-0.1421087046	-0.0365773918	0.1588845743	0.0881881874	0.152229495	-0.2169154555	0.0904679211	0.1026336056	0.1279737946	-0.0395459246	0.0371565464	0.1168497758	0.2356546497	-0.025779543	-0.2555854441	-0.0693599824	0.2226570879	0.3250900502	0.1630325656	0.1421215857	0.1883652845	-0.0338053631	-0.2820682479	0.0246214242	-0.1858298557	-0.0009233588	0.3112382168	-0.1232925447	0.1063942335	-0.0799246852	0.0348611415520991	-0.0035750624807633	1.2781071741362142e-05	0.0012152991903154	-0.0684618131559773	-0.0382125520737162	0.0046870198606039	0.0014601991359864	0.3380964104259902	-0.0298931833090136	0.1143091827429396	0.0008936024083462	0.0020589872432629	-0.0007410132742966	4.239428467919356e-06	5.491006726837685e-07	-2.998117444752424e-05	-1.656405681949028e-06	2.743679783193025e-12	8.988708212528803e-10	-0.000952970795796	-0.0007210102230647	9.081533376400616e-07	5.198557417638084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
901.8587601115652	4.938211658856403	24.38593438766531	813349.2231899697	841.7100227446783	20.242639859517453	409.7644684821248	708475.762388847	858.3052417972544	-0.2173068980479229	736687.8880966434	0.0472222879392103	856.8257198991447	684.6645061978427	1.774122	30.689287	0.2473158035979006	0.1604358990411848	-0.1541915245	0.0499707408	0.1004794563	0.0185089217	0.1287822828	-0.0098387161	0.0808545707	0.159125843	0.054367122	0.1216735763	-0.0280444312	-0.0755031651	-0.0042156287	-0.1480393662	-0.0748370245	0.0814768462	0.031144136	0.0266412327	-0.1357084221	-0.284622668	-0.1773897277	0.0212647169	-0.2139906079	-0.1501698519	0.1416609245	0.012585956	-0.276046643	-0.1027341231	0.1235379219	-0.0164636172	-0.096877876	0.0311399886	-0.1124526337	0.0056629779	-0.1831909624	0.0130184519	-0.0011897536	0.0028440832	0.0982423739	-0.2374114713	0.0459448245	-0.1289353412	0.2194919416	0.0850143474	0.0730796443	0.1026692465	-0.0256491411	0.1144935491	-0.1049390515	0.0385144337	-0.1779306085	-0.0211922341	-0.0305598368	0.1403728105	0.1018100834	-0.2124019213	-0.2945084579	0.0319203257	-0.3872443607	-0.056224613	-0.1763413014	-0.2373740259	-0.1123108799	0.1378063019	0.3116767636	0.0042131558	-0.2154746936	0.1450309666	-0.1242524367	0.1100753719	-0.0876327994	0.024380537565122	-0.0104806039869771	0.0001098430599318	0.0005944106119643	0.0808838189777105	0.1493456321336878	0.006542192172419	0.0223041178374108	0.3029143263308782	-0.0351820840951119	0.0917570890964897	0.0012377790412755	0.0020579873160988	-9.999271640996274e-07	4.235311793223543e-06	9.998543335043233e-13	-0.0009640952349945	-0.0009341140605469	8.725690781115591e-07	9.294796221391e-07	-0.0010640064757274	-0.0001110356799313	1.132109780389842e-06	1.2328922217828286e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
897.4291370346825	-4.429623076882649	19.621560603251307	805379.055998815	834.5637950443086	-7.146227700369764	51.06857034553212	696496.7279987587	857.9792562692277	-0.3259855280267629	736128.4041882971	0.1062665644828874	856.4343579008566	692.9128598854759	1.589183	27.490168	0.2206432315015191	0.1120690867287958	-0.1492009491	0.0903482759	-0.0698574653	0.0051861789	0.082358017	-0.065769933	-0.0113814773	-0.0160656735	-0.0072569448	0.092630673	0.1047495778	0.1278915054	0.0578259877	-0.1734993757	-0.2363317873	0.1224524176	-0.0193803272	-0.1033349433	0.0014682367	-0.0190442909	-0.0385092318	-0.1432835858	0.2171160073	0.0759920474	0.1179894816	0.2197100081	-0.0320923393	-0.0883553554	0.0818611103	0.070007953	0.1188769345	0.0616654961	-0.0635873209	0.0997681564	-0.2855126029	-0.0031560549	-0.0794188968	-0.0212014665	0.0489398873	0.0885716787	-0.0922797706	-0.2544047606	-0.0870155031	-0.2064146673	0.0822364086	0.1552728138	-0.173173664	0.2139589875	0.0118399202	0.0177014283	0.0436646557	0.014972499	0.0201061797	0.2118719489	0.0774017107	-0.148930913	0.0156398239	0.0400152181	-0.0195228679	-0.0285575282	0.0422578465	0.2531189707	0.2119064435	0.0391667132	0.1141736167	0.0399750731	-0.0945956054	-0.1795228014	-0.1251271724	0.1134548014	-0.0948006283	0.0105030687835778	-0.0138774687815441	0.0001925841397827	0.0001103144538725	0.0443048851564924	-0.0365789338212181	0.0019629228487299	0.001338018399497	0.3354949238995601	0.0325805975686818	0.1125568439623716	0.0010614953379323	0.0023252566160761	0.0002672692999772	5.406818330605674e-06	7.143287871035576e-08	0.0009798934510798	0.0019439886860743	3.7790920115848833e-06	9.601911754690805e-07	-0.0005231398351775	0.0005408666405498	2.736752871495419e-07	2.925367228597346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
894.209832208198	-3.219304826484517	10.363923565826507	799611.2240178137	826.1084797268823	-8.455315317426312	71.492357117104	682455.2202766606	856.2520805714662	-1.7271756977614814	733167.6254829647	2.98313589093786	854.2692084660412	649.6305363672429	1.541706	26.66889	0.156812401912473	0.0701422455850489	-0.0442855155	0.1034512764	-0.0869354563	0.0212289874	0.0033409062	-0.0653413012	0.0059566037	0.0226779913	-0.0101131215	0.0062252154	0.0367410113	-0.0226376019	-0.0675783006	-0.0431275141	-0.1073279937	-0.033616984	-0.058334811	-0.0985536747	-0.0674343182	-0.1321774958	0.1594406334	-0.1668307852	-0.0797877624	0.0637670395	-0.1105306363	0.146655139	0.273852751	0.011691609	0.0248825392	0.0439450548	-0.0177891171	-0.0379586675	-0.0206702384	0.1044636469	0.0196025938	-0.0342131306	-0.2108441159	0.0792035122	0.1018687383	0.0076440051	0.0340145341	-0.0770391929	-0.0086072313	-0.0810822476	0.0595619853	0.0321486589	0.0004499125	0.0824071866	-0.1223335395	-0.0635236563	0.0757347303	-0.0943768332	0.0208267206	0.1023980858	-0.0866902927	0.090884494	0.1408421869	-0.1874657069	0.2130267861	0.0474196494	-0.0098103597	0.2387218479	0.0827252079	0.0821016396	0.0205672673	-0.2802577946	-0.0407346455	-0.1386691254	-0.1259161521	0.1165232592	-0.1013839798	0.0342621991054841	0.0237591303219063	0.0005644962736533	0.0011738982875438	0.0929194685273699	0.0486145833708775	0.0086340276314088	0.0023633777163239	0.3521330296068043	0.0166381057072442	0.1239976705400665	0.0002768265615254	0.0018067084285257	-0.0005185481875503	3.264195345705804e-06	2.688922228118047e-07	0.0004792239319684	-0.0005006695191113	2.506699673672405e-07	2.296555769712537e-07	-0.0008599337787646	-0.0003367939435871	7.39486103860364e-07	1.134301604369507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
899.1179184640064	4.908086255808371	24.089310694455037	808413.0313030477	828.308968316941	2.20048859005874	4.8421500349787	686095.7469942751	857.0891213688826	0.8370407974164209	734601.7619688832	0.7006372965395178	854.9319517231982	646.1568135140159	1.448854	25.062717	0.1803554590919346	0.0954020875337258	-0.0527472958	0.0490649043	0.0910538974	-0.0519816438	0.0313574764	-0.153666808	-0.0397303387	0.1172341749	0.015436952	0.080999841	0.0009599462	-0.1523657232	0.0372412151	0.053823841	-0.0246174815	-0.1419456025	-0.012156921	-0.0960041478	-0.1239547679	-0.1771952461	0.057699718	-0.0991383867	0.0177735427	-0.116354413	-0.1132997155	-0.0196596534	0.103256029	-0.0369272931	0.1015249153	-0.0048092236	-0.1148381901	0.0463977738	0.0538411047	0.1163809513	0.1151774366	0.0007228676	-0.1932006627	0.0452529587	0.0498349416	-0.0929716432	-0.0442798046	0.0577409346	0.0564513882	-0.0273145338	0.0561024111	0.0205467213	0.0717922078	-0.0045617368	-0.0560528359	0.0738322923	-0.1046800748	-0.0605149513	-0.008034999	0.0102796015	-0.0346044017	-0.0503065827	0.0212881578	-0.0522922702	0.0599216972	-0.087792371	-0.2384838365	-0.2041465474	-0.2363977406	0.0674752908	0.019042976	0.0494354328	-0.0646128831	-0.0496983297	-0.1266188352	0.1192723348	-0.1073422654	0.0497802853974462	0.0155180862919621	0.0002408110021647	0.0024780768142511	0.0239929882001632	-0.0689264803272067	0.0005756634827731	0.0047508596902968	0.3573749569395801	0.0052419273327757	0.1277168598475667	2.747780216210187e-05	0.0008678334777788	-0.0009388749507469	7.531349451536469e-07	8.814861731399939e-07	-0.0003813794973643	-0.0008606034293327	7.406382625792035e-07	1.4545032100984614e-07	-0.0008738347014848	-1.390092272020001e-05	7.635870855190295e-07	1.9323565247297282e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3016300256564	3.183711561650057	10.136019307784244	814148.2315469566	853.1019508725121	24.792982555571143	614.691984000855	727782.9385824861	858.3588714599609	1.269750091078322	736779.9522140177	1.6122652937934068	857.5598609024942	682.6902741380171	1.280025	22.14225	0.0834635182698916	0.0414236810888392	-0.1571132071	0.0661607459	0.0875528323	0.0062853693	0.208233742	-0.0532516757	0.0570412227	-0.0140013931	-0.0048298571	0.1061715206	-0.0318073196	-0.0724531681	0.0106955819	-0.0235382137	0.0790113783	-0.0050134832	-0.1165783054	0.1161038931	-0.0440789993	-0.0029427122	0.0134967467	0.0142286587	-0.0299498119	-0.1227203203	0.0329061743	0.0994929767	-0.1324212505	0.0600504195	0.1204626379	-0.0394847952	-0.0405777236	0.0345703	-0.0652153471	-0.0130324712	0.0120504427	-0.0842038357	0.121474039	0.1139655482	0.0600338231	-0.0379514355	-0.0484915281	0.0827462207	0.096772848	-0.0666369395	0.0650166989	0.0265767993	0.0746174056	0.0254642846	-0.088019549	0.1157647471	-0.1553704762	0.0084149453	-0.064388485	-0.0758094192	-0.0552207493	-0.0025836688	0.0422172372	0.0442706608	0.024439717	-0.1055840813	0.0371593432	0.0031456591	0.0212980288	-0.0299875721	-0.0109988459	-0.1899993459	0.0345437367	0.0310110577	-0.1272347401	0.1216944932	-0.1126387502	0.0369605120348239	-0.0128197733626223	0.000164346589069	0.0013660794498763	0.0421775527000534	0.0181845644998902	0.0017789459517657	0.0003306783860506	0.343486034059751	-0.0138889228798291	0.1179826555940964	0.0001929021787618	0.0010069543089664	0.0001391208311876	1.0139569803460002e-06	1.9354605670328712e-08	-0.0003811219860427	2.5751132160000464e-07	6.631208075218102e-14	1.4525396824513202e-07	-0.000241807893443	0.0006320268080418	5.8471057331341246e-08	3.994578860835064e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
