global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
879.8997247598211	-0.7614409313815713	0.5797922919832348	774223.5256324089	1057.7658525020518	0.1909562374680717	1118868.5987193922	0.0364642846279626	822.5686730361566	-3.408324897580087	11.61667860746431	676619.2218604635	849.133562022242	685.4820902775008	1.205889	21.650221	0.1116683857278297	0.0666391419796027	0.0781308395	0.0491818239	0.0241978447	0.146050487	-0.0455655981	-0.0790481176	-0.0260605994	0.0395991475	0.0829381532	0.0203631928	0.0202473193	0.1454867115	0.1183619329	-0.1186128568	-0.0628530644	-0.098585686	-0.1297301568	-0.0597184794	-0.0878820914	0.0691483008	-0.087794978	-0.1354284851	0.0148612446	-0.1346810901	0.0475079844	-0.0682958901	-0.0555259413	0.0673523102	0.073368069	-0.0879774227	-0.0359843554	0.0613821633	0.0859488632	-0.0824392312	-0.1495973105	-0.0074852009	0.062153304	0.1076523184	-0.1021731417	-0.0130708543	0.0467804082	0.0434464383	0.0353176864	-0.1086075955	0.0344270108	-0.1126199759	0.0520159562	0.0806599739	-0.0690021069	-0.0424304035	0.0495391639	0.1159046286	0.0131092301	-0.0798371523	-0.1254186661	0.1432966022	-0.0152209205	0.2061390692	0.017762649	0.0165816188	0.2055340417	0.0225096806	0.0634336821	0.1522145915	0.0232584616	-0.0727274573	-0.1172407796	0.0838433825	-0.0350428114	0.0099259066202392	-0.002286633225765	5.22869150917245e-06	9.852362223370838e-05	0.0103625915141378	0.0129814744976356	0.0001073833028888	0.0001685186801327	-0.1833427009433563	-0.0629084854374042	0.003957477540028	0.0336145459892049	0.0031974188431246	-0.0002664722537457	7.100746201636591e-08	1.0223487258368257e-05	-0.0010737654938461	0.0004015239529052	1.152972335774559e-06	1.612214847566173e-07	-0.0001647845945629	-1.8396446895000069e-06	2.7153962605259338e-08	3.3842925836055765e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2828581919565	8.383133432135423	70.27692614098665	789046.4361576715	1062.9047974119794	5.138944909927659	1129766.608361401	26.408754787271395	827.4793870879382	4.910714051781611	24.115112498365363	684722.1360554299	851.5808491542422	710.0398256522251	1.28243	23.024426	0.1008233752006898	0.0598164839552682	-0.0148071259	0.0180477378	-0.1311735196	0.0076414279	0.0011459958	0.0714382094	0.0218004512	0.0836842034	0.0168068723	-0.1061522729	-0.005053334	-0.146808986	-0.0097536334	-0.0131833889	-0.035044348	0.0145196676	0.1552898866	-0.0668574887	-0.0074936353	0.0441295546	0.022259789	-0.0745893815	0.1434500044	-0.1258344065	0.1163033409	0.0111625005	-0.0986132899	0.0907292574	-0.0577070293	0.0692038016	0.0279541132	-0.0432463814	-0.0034898226	-0.0776574615	0.1425564515	-0.1033976864	0.0224964588	-0.0543607289	-0.0531093339	-0.0119017774	-0.0157545252	0.0736548437	0.0211231447	-0.0884688208	0.013539844	-0.0599914563	-0.0489975249	-0.1442715345	-0.0174167245	-0.065791809	-0.0061957833	0.2051293979	0.1018203565	0.0887047928	-0.0082738147	-0.0016582375	0.0410891708	-0.0875416767	-0.1414966767	0.1114609722	0.0426551807	-0.1509626477	-0.0555833196	0.0077694902	-0.2098120189	-0.0974494343	-0.1186154352	0.0888661936	-0.0446835199	0.0099321460076708	6.239387431600588e-06	3.892995552161538e-11	9.864752431769102e-05	0.0564172104451188	0.046054618930981	0.0031829016344088	0.0021210279248778	-0.2116134564584086	-0.0282707555150522	0.0007992356173918	0.0447802549542747	0.0026679129049821	-0.0005295059381425	2.8037653852816937e-07	7.117759268570027e-06	-0.0010737199327197	4.5561126400068756e-08	1.1528744939195971e-06	2.0758162388430414e-15	-0.0001650683226385	-2.837280755999829e-07	2.7247551138687933e-08	8.05016208836696e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5760552242122	-3.706802967744352	13.740388241678335	782474.7974760284	1062.245375897022	-0.6594215149573301	1128365.2386146055	0.4348367343886203	827.4353564750858	-0.0440306128524525	0.0019386948681625	684649.2691450523	853.4443046471168	730.474889838838	1.215891	21.829802	0.126957746395951	0.0564502184275314	-0.0822594066	-0.1131484835	0.0989079978	0.0073113833	0.0868977254	-0.0959422381	0.0666783963	-0.0806310376	-0.028776433	0.1054825167	0.0543113576	0.0024157612	-0.1009276628	0.0197657132	-0.0154719517	0.0722850531	0.148927391	0.1098532473	0.0940746065	-0.0149234301	-0.1243103775	0.0085752722	0.0557923295	-0.0455210065	0.2031070591	-0.0847277395	0.1298557648	0.0961806478	0.0943384344	-0.0264173683	0.0285756925	-0.0645869273	-0.0387673611	0.0530903008	0.126980332	0.0139640864	-0.1883178289	-0.0380765884	-0.0554889647	-0.0867467045	0.0808260181	-0.1371278856	0.0106227888	-0.1203590657	0.0285262049	0.047233662	0.0122416506	-0.1343567594	0.2139633026	-0.0760965254	0.0388539776	0.1667835721	-0.0381908205	0.1755859006	0.1616461395	-0.0076355113	0.1677235951	-0.0708236009	0.1580060993	0.1215381353	-0.1203934045	-0.1322930948	-0.1104899499	-0.0146923471	0.0192041776	-0.0499194624	-0.1199087977	0.0936454286	-0.0540487397	-6.979995347933254e-05	-0.0100019459611501	0.0001000389230097	4.872033505716987e-09	0.0424314797819249	-0.0139857306631938	0.0018004304764839	0.0001956006621834	-0.1866829801844716	0.0249304762739369	0.0006215286472453	0.0348505350905558	0.0028770462939655	0.0002091333889833	4.3736774387682094e-08	8.277395377620618e-06	-0.0002459846900055	0.0008277352427142	6.050846771710192e-08	6.851456320311356e-07	0.0003588549156173	0.0005239232382558	1.287768504626995e-07	2.7449555958444375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7690974237973	-4.806957800414807	23.10684329496876	773993.664781883	1063.0708733619529	0.8254974649307769	1130119.6817905451	0.6814460646071393	823.8999498320788	-3.5354066430069224	12.499100131417476	678811.127333302	850.3833341598511	690.8392814089102	1.360765	24.430828	0.118896375454247	0.0652494880364516	0.0595687791	0.0413755012	0.0671075659	0.0622812825	-0.0471345532	-0.0957965068	-0.0398872441	-0.1061396504	0.1009056234	0.0559075834	0.0058882428	0.0675980585	0.0439081502	0.0053912434	-0.0542860478	-0.1503036492	-0.0858850758	0.1623204764	0.0062363696	0.0081959064	0.0371088436	0.0426533471	0.1231033032	-0.0964513311	-0.0094383572	0.0775512429	0.145211111	-0.0288653975	0.0555462284	-0.0723262881	0.0136665843	0.0229408493	-0.0358376773	-0.0674313725	-0.1595983258	0.0219236445	-0.0219134789	0.0042719452	0.0534615219	0.103358133	-0.1436749006	0.0649463262	0.0168547056	-0.0343498228	0.050190213	0.0171946297	1.9269e-06	0.0865085035	-0.0964886852	-0.0699253174	0.1157888555	0.0190922754	-0.0436170665	-0.0990076975	-0.05381703	0.1329420446	-0.0020975561	0.1414797426	-0.0069233584	-0.0207541741	0.057059342	-0.0006037252	0.3056931365	0.1273685376	0.0936221614	-0.2543790661	-0.1211199807	0.098167988	-0.063080731	-0.0103209498786753	-0.0102511499251959	0.0001050860747888	0.0001065220063981	0.0413089578615455	-0.0011225219203793	0.0017064299996069	1.2600554617322538e-06	-0.1698445668497328	0.0168384133347388	0.0002835321636315	0.0288471768883733	0.0022240107476303	-0.0006530355463351	4.26455424777313e-07	4.946223805575085e-06	-0.0010729738140642	-0.0008269891240587	1.1512728056674764e-06	6.839110113113759e-07	2.519378053254199e-05	-0.0003336611350847	6.347265775218917e-10	1.1132975306604915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3475830937483	4.578485669950965	20.962531029946334	782070.647723754	1052.352831495569	-10.718041866383828	1107446.4819567415	114.87642144955652	825.9876436559165	2.08769382383764	4.3584655020898255	682255.5874722532	848.4763909455004	689.5817173961624	1.229145	22.067757	0.1710338560417481	0.0849800273431801	0.0451506205	0.0782844847	-0.1200071079	0.0268843274	-0.1070759791	0.1040368883	0.0020986913	0.0533900038	0.0270001455	-0.0035805172	-0.0583510628	-0.0671165996	-0.037237794	0.0817548001	0.0539720045	-0.0281379074	-0.0169374943	-0.1320552121	-0.0101354279	0.1036306904	0.128654275	0.0368879914	-0.1791413693	0.0243811969	-0.0172794591	-0.0372724758	-0.0748921683	-0.1202894868	-0.1244979798	0.0117458717	0.0619610136	-0.0243221322	0.0050605621	0.0381689205	0.0453127014	-0.0503557901	0.1911745193	-0.0361027	-0.0126243498	-0.0029479679	-0.062698423	0.138221872	0.0115966848	0.0411100352	-0.0082884927	0.0137540308	-0.0310802857	0.0540982992	-0.0412616019	0.1198247348	-0.0241195276	-0.0150648578	0.0505155527	0.0834404973	-0.112832998	-0.135082111	0.0476147266	-0.1913770725	0.0133800275	-0.0526927126	-0.0404150242	0.0401662592	-0.1187514338	0.0573647795	-0.1537934499	0.0103609449	-0.1222481541	0.1024214758	-0.0717238087	-0.0098570303026264	0.0004639195760488	2.1522137304139082e-07	9.716104638689513e-05	0.0042740866381478	-0.0370348712233977	1.8267816590393564e-05	0.0013715816865336	-0.1120345011562591	0.0578100656934736	0.0033420036954837	0.0125517294493318	0.0017021205423759	-0.0005218902052544	2.723693863404797e-07	2.897214340778028e-06	-0.0005151090818755	0.0005578647321887	2.653373662306206e-07	3.1121305941997e-07	0.000459938834066	0.0004347450535334	2.115437310819915e-07	1.890032615718093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5207911055894	6.173208011841098	38.10849715745912	793027.2793913248	1066.471044662151	14.118213166581882	1137360.4891027794	199.323943017046	824.5285005150772	-1.4591431408392737	2.1290987054583006	679847.2481616416	850.0662659447769	732.0206871868604	1.315406	23.616461	0.1582257592687984	0.0722135092013134	-0.0975346951	0.0381094542	-0.1122619873	-0.1477622576	0.0659524102	0.0823012954	0.1095876196	0.1120474539	0.0393425898	-0.1230727252	-0.0040143462	-0.0004832214	-0.059041278	-0.1509045846	0.0539061659	0.0797339368	-0.0993477521	-0.1446673994	-0.141218735	-0.0395707777	-0.0023981967	-0.1101533465	0.1033576947	0.0799194241	-0.0341688583	-0.0320263422	-0.0786453752	0.1475578	-0.0265046124	0.0698592137	-0.0335773853	-0.0932823693	0.1109736723	0.0752452753	-0.0093818196	-0.0011681077	0.0102574814	0.0831320447	-0.0601132731	0.0888388132	0.1577705604	0.0196268615	-0.0641250751	0.0391226536	-0.0840208896	-0.0638549997	0.1098002717	0.0366886781	-0.0101032467	-0.1125628772	-0.1982814058	0.0932594208	-0.0894468978	0.0075785984	-0.2455908181	0.3018347805	-0.1691138247	-0.0175006289	0.0043270607	-0.0971742925	-0.0043895725	-0.0238027631	-0.1756446885	-0.2187982756	-0.1956892056	0.175939836	-0.1232925447	0.1063942335	-0.0799246852	-0.0187541576546124	-0.0088971273519859	7.91588751174574e-05	0.000351718429334	-0.0093256586116865	-0.0135997452498343	8.696790854172259e-05	0.0001849530708603	-0.1738764608574996	-0.0618419597012405	0.0038244279796898	0.0302330236403295	0.0011650429776916	-0.0005370775646842	2.884523104872184e-07	1.35732513986851e-06	-0.0010729561859406	-0.0005578471040651	1.1512349769481995e-06	3.111933915138186e-07	7.712496350064778e-05	-0.0003828138705653	5.948259994976253e-09	1.4654645949722625e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7891891034778	-1.731602002111572	2.998445493716804	789946.2226672177	1067.2042686787058	0.7332240165549138	1138924.9510860513	0.5376174584529204	828.2044019001286	3.675901385051361	13.512250992622516	685922.5313267497	855.0136896330735	744.7214948646575	1.326329	23.812572	0.1979953019676848	0.1187111308137308	-0.1489571096	-0.1632221771	0.0661290749	-0.0646569135	0.1713580627	0.0278972838	-0.0497140721	-0.1423571367	-0.0888912069	0.0148507772	0.1963331652	-0.0451189368	-0.0030515807	0.004957864	0.0596628972	0.2032344304	0.0849902152	0.1451883863	0.0167047333	-0.1425833912	-0.0769734008	-0.1049399787	0.0042031713	-0.024400856	0.0152315833	0.0849052986	-0.1478222898	0.0710094496	0.15152696	0.1765953933	0.0415271693	0.0479567241	-0.039247155	0.0423369599	0.1363724101	0.1210948243	-0.167518031	0.0212237338	0.0737927837	0.0094925083	0.034035689	-0.0368441519	0.0093146945	0.0647598206	-0.0281511018	-0.1073081943	-0.0266408208	-0.1884094995	0.1271200929	-0.0517146981	-0.0955788649	0.0170201714	-0.0812927927	-0.0890660108	-0.033837008	0.1288910619	-0.0038825678	-0.0538957596	0.0268570588	0.0046173293	-0.1179248337	-0.0997436395	0.0342989796	-0.1216192944	0.094958283	0.030792668	-0.1242524367	0.1100753719	-0.0876327994	-0.0086339135538793	0.0101202441007331	0.0001024193406584	7.454446325586068e-05	0.1040009558893899	0.1133266145010764	0.0108161988259068	0.0128429215542755	-0.162976200709096	0.0109002601484036	0.0001188156713028	0.0265612419975715	0.0019650122831386	0.000799969305447	6.399508896573559e-07	3.861273272885574e-06	-0.000636960658545	0.0004359955273956	4.057188805340801e-07	1.9009209990896746e-07	4.012613199381424e-05	-3.699883150683354e-05	1.6101064687850031e-09	1.3689135328710583e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.9362992637874	-8.85288983969042	78.37365851369387	774287.8907620497	1067.1110332164358	-0.0932354622700586	1138725.957212249	0.0086928514247115	828.1191966731374	-0.0852052269912064	0.007259930706623	685781.4038985624	854.9071825126122	702.354377928958	1.502668	26.978518	0.1900235165390159	0.1179039261709653	0.0283266361	-0.0966290738	0.1734844284	0.0237936679	0.0463586106	-0.1518199485	-0.0404911023	-0.2734260359	0.0261496531	0.1400351661	0.2044285503	0.0109969229	-0.0507419204	0.2349650787	0.0125936438	-0.0364334507	-0.043385164	0.0278783011	0.0074757459	0.0385520617	0.0431885805	-0.0023198014	0.0356329498	0.0546696222	-0.2417784869	-0.044456875	-0.065261882	-0.018882836	0.2057095612	0.0343457434	0.194048437	0.0327747438	-0.1365756124	0.0474253216	-0.0523969905	0.0581602438	-0.006659713	-0.0485647357	0.0209529484	0.0762325819	-0.0690417861	0.0506198681	0.0523627241	0.0605784024	0.049896196	0.1553660565	0.0201904906	0.0535200187	0.1402821958	-0.033099943	0.0118052046	-0.1525863565	-0.0209519635	-0.152451426	0.0104927836	-0.0943723297	0.0725186247	-0.0189339327	0.0188973546	-0.1056150493	-0.0123569037	0.0503719471	0.1486046358	-0.0249660712	0.1702296449	-0.0096416941	-0.1251271724	0.1134548014	-0.0948006283	6.939495362701109e-05	0.0087033085075063	7.574757897683173e-05	4.815659588895021e-09	0.0161858882499501	-0.0878150676394398	0.0002619829784398	0.0077114861045193	-0.0846783431931754	0.0782978575159206	0.0061305544915834	0.0071704218059411	0.0020620530180663	9.704073492769992e-05	9.41690423530812e-09	4.252062649316337e-06	-0.0005688156498593	6.814500868569998e-05	3.235512435248578e-07	4.643742208774125e-09	0.0001790860459034	0.0001389599139095	3.2071811837314694e-08	1.9309857673759483e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
877.7991274314835	-2.1371718323039204	4.567503440793296	770531.3081194739	1059.130229219477	-7.980803996958684	1121756.842446502	63.693232437871714	824.0889018733327	-4.030294799804665	16.24327617333252	679122.5181907953	849.9517157817709	670.5440818057117	1.385672	24.878008	0.1174450456438383	0.0643568536378686	0.1526150363	0.1099312973	-0.0115251825	0.1612656095	-0.0860691185	-0.0206298366	-0.0164304676	-0.0600370051	0.1754966923	-0.0783896283	0.0306239247	0.1002812794	0.2285702863	-0.0335389582	0.1071394556	-0.1053761635	-0.1023245661	-0.1568451046	0.0329349124	0.0621495249	0.0441435372	0.0214869604	0.0164032608	0.0215646704	-0.0582978466	-0.0295816103	-0.0738309279	-0.1617336738	0.057437523	-0.0487247649	0.0370534032	0.192345971	0.1438555319	-0.0027348216	-0.1378192801	-0.1092736342	0.1783613509	-0.10396529	-0.0334815026	0.053242343	-0.0066610408	0.0363754038	0.0329863493	0.0542719483	-0.0173089949	-0.1234988743	0.0702425408	0.191133891	-0.0554912378	-0.0079215842	0.1080062005	-0.0582011924	0.0680584837	-0.0346820278	-0.080674714	-0.0755961736	0.0605018079	-0.0417164989	-0.0576161178	-0.1440773594	-0.1214273488	-0.004658403	-0.0971430587	0.0058298107	-0.1301815179	-0.0211141007	-0.1259161521	0.1165232592	-0.1013839798	-0.0029506146786388	-0.0030200096322658	9.12045817897828e-06	8.70612698179875e-06	-0.0354701731042155	-0.0516560613541656	0.001258133180043	0.0026683486746253	-0.0911160517068623	-0.0064377085136868	4.144409090719678e-05	0.0083021348786476	0.0023347604805721	0.0002727074625057	7.436936010635219e-08	5.451106501641262e-06	-0.001149975391216	-0.0005811597413567	1.3224434004023925e-06	3.377466449737865e-07	0.0004518441649153	0.0002727581190119	2.041631493680049e-07	7.439699148690983e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4870252452416	4.687897813758127	21.97638591223823	778783.3497261957	1056.2008031479857	-2.9294260714914344	1115560.13657045	8.58153710833374	823.9779173316025	-0.110984541730204	0.0123175685030633	678939.6082501252	849.8813780258441	683.4769183155075	1.126369	20.222538	0.1871365827007276	0.1248954567225135	0.1007959147	-0.0114119901	-0.013064863	-0.1125373004	-0.0367869958	0.0661367941	-0.0851232393	0.0350957593	-0.0687067532	-0.054167623	-0.1066013496	0.0444873213	-0.0352769983	0.0657890506	-0.0398102707	0.0690238387	-0.0364488195	0.032387111	-0.0340446453	0.0511982523	0.0054977077	-0.0713511265	0.0298860999	-0.0825870233	0.0330492189	0.0522298682	-0.0012948758	-0.119754285	-0.076780055	-0.0323255929	-0.0941783911	0.025053935	-0.1018826306	0.064612031	0.041105371	0.0403506928	0.0993980456	0.0362702396	-0.0229685071	0.0060985549	0.0456831623	0.0412617471	0.0468074106	0.0911966491	0.0069543871	-0.0722058102	-0.1082174629	0.0457722512	-0.0089824563	0.0604046668	-0.1482808202	-0.0142900621	-0.0240917724	-0.0268238354	-0.0629301846	-0.0463004902	-0.0054115336	-0.0455327043	0.0398868404	-0.0379664537	0.0464639971	0.0110932799	0.0323568814	-0.1064030295	0.012428224	-0.0032039599	-0.1266188352	0.1192723348	-0.1073422654	-0.009399350378942	-0.0064487357003032	4.1586192132365e-05	8.834778754611712e-05	0.0788025169564434	0.1142726900606589	0.0062098366786705	0.0130582476936994	-0.1025459580758507	-0.0114299063689883	0.0001306427596038	0.0105156735176941	0.0016440540669264	-0.0006907064136456	4.770753498513046e-07	2.702913774977236e-06	-0.001095919961497	5.4055429719000085e-05	1.2010405620075858e-06	2.9219894821057573e-09	9.690099686445678e-05	-0.0003549431680508	9.389803193325465e-09	1.2598465254596918e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5205888899686	1.0335636447269962	1.0682538077013526	780608.630992477	1061.4668106322592	5.266007484273587	1126711.7900738204	27.73083482442543	824.3832261248333	0.4053087932308017	0.1642752178702087	679607.7035159881	849.1150234814348	701.5204383652524	0.8862679999999998	15.911836	0.1637098366966866	0.0950027410188322	0.0261472678	-0.0512979555	-0.0024188938	-0.100972834	-0.0591053991	0.0101085501	0.1015480426	-0.0059705848	-0.0568218598	0.0166001634	-0.1127892164	-0.010858124	-0.1411995407	0.0610691329	0.0645412055	0.0170280146	-0.0040271669	0.1768620317	0.0190974011	0.0162252649	-0.0662367902	0.1418355034	0.0436322331	-0.0672777975	0.0849070901	-0.0412918015	0.0497773632	-0.0121468876	-0.0780843014	-0.1109639911	0.0392304582	-0.0921170802	-0.0731423707	0.1014320945	0.0574054888	0.070543433	-0.0783488392	-0.0121093158	-0.0323398879	0.0366985332	-0.0096734268	-0.1181879686	0.0380398231	0.0512122298	0.0407051883	0.0955444851	0.046339881	0.0473463348	0.1125848346	0.0350065322	-0.0912937983	-0.0541147962	-0.055236719	-0.0367938518	-0.0665855066	-0.0887543066	-0.0336828057	-0.069008783	-0.0001305341	0.004120726	0.046923753	-0.0367770191	0.0056748204	-0.0230292398	0.0489477538	0.0051487458	-0.1272347401	0.1216944932	-0.1126387502	-0.0065461341262107	0.0028532162527313	8.140842984850041e-06	4.285187199834033e-05	0.0016883893668762	-0.0771141275895672	2.850658654180616e-06	0.0059465886739	-0.1185283272228616	-0.0159823691470109	0.0002554361235513	0.0140489643542497	0.0022961120789774	0.000652058012051	4.251796510799021e-07	5.272130679225918e-06	-0.0006381076384864	0.0004578123230105	4.071813582946902e-07	2.0959212310036198e-07	0.0003422331359504	0.0002453321390859	1.1712351934244496e-07	6.018785846848459e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.949263052785	-0.5713258371836218	0.3264132122335664	779599.4011254561	1067.7418345187573	6.275023886498047	1140072.6251814812	39.37592477612106	825.5253193180736	1.142093193240271	1.3043768620457588	681492.0528352073	852.4581052352643	698.5877631593985	0.834291	14.978642	0.0981094679130131	0.0481173859752189	0.0584158094	-0.0228406744	-0.035957203	0.0338005999	-0.0615078427	-0.0062058296	0.0779917049	-0.0795710717	-0.0122103558	0.0489499303	-0.0278895402	0.0214547291	-0.0861420684	0.0634605477	0.0662068224	-0.1010535855	-0.1048615955	0.1005435844	0.0402501566	-0.0729250684	-0.1391051394	0.1054180839	-0.0431150701	0.1039780571	0.0737955636	-0.016588344	0.052564682	-0.1367925348	-0.0277026971	-0.0567645001	0.0755834099	-0.0552765879	-0.0627457968	0.0618485984	-0.1510980229	0.0431847756	-0.0471597169	0.037173477	0.0634786618	-0.001554053	-0.0809047213	-0.1007760358	0.0677913604	0.0866501502	0.0193374814	0.1177079835	0.0471107984	0.0694622178	-0.0076263606	-0.0137666362	0.0125610818	-0.060831913	-0.0552581558	-0.0662869708	-0.0985717904	-0.1139247488	-0.0249791145	0.0819436113	-0.0333733829	-0.0279048798	-0.0335377448	0.0113972999	0.0053316904	0.0565405394	0.0788802705	0.0363903292	-0.1277634447	0.1237830955	-0.1172407796	0.0096812536707204	0.0162273877969311	0.0002633281147119	9.372667263683722e-05	0.0373562572495842	0.0356678678827079	0.0013954899556971	0.0012721967992983	-0.0950983333551676	0.023429993867694	0.0005489646126401	0.0090436930069305	0.0023522268892495	5.611481027209976e-05	3.148871931873752e-09	5.532971338508378e-06	-0.0008638940633227	-0.0002257864248363	7.463129526442051e-07	5.0979509640358155e-08	0.0005160162681556	0.0001737831322052	2.6627278900123214e-07	3.0200577039050046e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3850636651193	0.435800612334333	0.1899221737109795	780369.170706627	1065.4316515618182	-2.310182956939116	1135144.6041497434	5.336945294531956	825.2429593714272	-0.282359946646352	0.0797271394701307	681025.941992111	852.006929150943	695.4822175835234	0.8856859999999999	15.901384	0.1182054088820619	0.0564852819037681	0.0571333185	-0.0020834051	-0.0129179344	0.064982798	-0.0237949091	0.0448131716	0.0247217954	-0.0649613652	0.0043105543	-0.0923795222	0.0130620101	0.0427737905	0.1025831411	0.0036332676	0.0394935695	-0.0540106036	-0.0685247925	-0.0857064748	0.0243423306	-0.0765814311	-0.0605181411	0.1840846403	-0.1464870014	-0.0181727997	0.0120765479	0.0278113223	0.0954151569	0.0177402455	-0.0018238366	0.0157669422	0.0095404449	0.0950164632	0.0784061488	0.004809407	-0.1479751911	-0.0835404237	-0.0123705845	0.1251791006	0.0844798063	-0.0093911539	-0.0468077293	-0.0194513158	0.0604287817	0.0542519045	-0.007112885	-0.050902823	0.0854224571	0.0705132396	-0.1240444753	0.0174062402	0.1241907359	-0.0624798045	0.0202830965	-0.0802222186	0.0088275129	-0.002909745	0.0053633367	-0.0666645537	0.0102650285	0.0289106255	-0.0850302613	0.0924931019	0.0674357929	0.0467414101	-0.0445693809	-0.0440958175	-0.1282045865	0.1255324169	-0.1211199807	-0.0116938886193196	-0.02137514229004	0.0004568967079194	0.000136747031041	0.0111231903950823	-0.0262330668545019	0.0001237253645652	0.0006881737965927	-0.1057132508046976	-0.0106149174495299	0.0001126764724603	0.0111752913956968	0.0029060483963585	0.000553821507109	3.067182617364843e-07	8.445117281977808e-06	-0.0005682600263947	0.0002956340369279	3.229194575981052e-07	8.739948379034605e-08	0.0001658261664328	-0.0003501901017228	2.7498317473798683e-08	1.2263310734462504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
