global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
884.5054697683457	6.811310222824773	46.39394695155725	782349.926050122	1053.224195162455	7.352871100107677	1109281.2052756012	54.06471341479868	824.2349490800734	2.013423655653241	4.053874817144062	679363.2512850312	847.9967072892416	690.3149057998809	1.1835	22.062843	0.0980992462079893	0.0525348757486419	0.0405007864	0.1109006074	0.0785761477	0.1360692578	-0.0602103954	-0.0712570843	-0.1245553502	-0.0433105286	-0.1133618103	-0.0315897789	-0.0067415974	0.0119416688	0.1012037852	-0.1816165984	0.3362739076	0.0999502896	0.1072447366	0.0806747775	-0.0309187589	-0.0525621699	0.101157173	0.1278936547	-0.0393383984	0.0380738068	0.0242058128	0.0249607127	-0.0306900997	-0.0054907948	-0.0693705402	-0.0611438047	-0.0768767512	0.0631223014	-0.1914534196	-0.2833709437	0.1644489879	0.016654045	0.0457585199	0.0813234071	0.0681825424	0.0039126532	-0.0423261197	0.0884565823	0.0851578778	-0.00971875	0.0507579494	0.0416872835	-0.094042186	0.0045471833	-0.1529408085	0.1156160926	-0.1070724271	0.0518868744	-0.0671412336	0.049942459	0.2552227063	-0.1116202758	0.0345365921	0.0750309838	-0.0285081091	0.0691421233	-0.0214310614	-0.0119812071	0.0686374761	-0.0255703459	-0.1492369281	-0.1222481541	0.1024214758	-0.0717238087	-0.0163928468212191	0.017442996608807	0.0003042581306948	0.0002687254269039	0.0189421961579938	0.0322742312956733	0.0003588067952879	0.0010416260057266	-0.2246904279803487	0.024816556528279	0.0006158614779212	0.0504857884259922	-0.0027170706865	-0.0004099960164121	1.6809673347387288e-07	7.382473115437581e-06	0.0001240326310665	4.344265139899996e-06	1.53840935692785e-08	1.887263960575033e-11	0.0010801711561951	-5.6968953952500016e-05	1.166769726675859e-06	3.245461714442067e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9436887207816	-3.561781047564182	12.6862842307874	776061.7826969773	1047.4533263047535	-5.770868857701544	1097158.4707868926	33.30292737278952	822.9472710147394	-1.2876780653340347	1.6581147999424026	677242.2108706069	846.6894718789093	691.4951652845378	1.356412	25.286272	0.053474986725555	0.0367226379845581	0.0300061329	0.1635349779	-0.1499300747	-0.1394694685	-0.0525422754	-0.1746212896	0.1319900568	0.1403246209	0.0340605414	0.0737873457	-0.0056615415	0.0442071565	0.1025341325	0.1300268264	0.0668493757	-0.1344914207	-0.0703698298	0.1233525822	-0.0527283324	-0.0821905933	0.0151152323	-0.0858698682	-0.061236352	0.0731579444	-0.072350141	0.0916157707	0.0308058738	-0.1077914172	-0.0311261338	-0.0603272667	-0.16540767	-0.0506022694	0.1828399153	0.0052555953	0.1108361586	0.0109974237	0.0579672136	-0.0306360239	-0.0148195783	0.0348788986	-0.1063793225	0.1000107407	0.0310328549	-0.0157294743	0.1387948934	0.0131396198	-0.0221135128	-0.0378909	0.1837949491	-0.0927720227	0.1199554925	0.0403571581	-0.1176934555	-0.1369275451	0.0258127094	-0.0877201345	0.0428721982	-0.0545782181	-0.0358979283	-0.0227978756	0.0435748688	-0.0879229777	0.0078202438	-0.1537143433	-0.1231409793	-0.1232925447	0.1063942335	-0.0799246852	-0.0122639228293479	0.0041289239918711	1.70480133306496e-05	0.0001504038031642	0.0200933275627193	0.0011511314047254	0.0004037418125427	1.325103510945301e-06	-0.2447920263872589	-0.0201015984069102	0.0004040742585126	0.0599231361827804	-0.002219037179643	0.000498033506857	2.480373739522816e-07	4.924126004637959e-06	6.03016282494373e-05	-6.37310028170627e-05	3.6362863695333347e-09	4.061640720068453e-09	0.0010800690074282	-1.021487668999288e-07	1.1665490608069374e-06	1.0434370579175987e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8256591850652	-1.118029535716346	1.249990042734108	774093.1905604345	1057.5559601783752	10.1026338736217	1118424.6089088053	102.06321118444856	822.7731084345634	-0.1741625801760165	0.0303326043335673	676955.5879630737	848.3744756510503	681.0223398720531	1.239736	23.11121	0.0653306158577819	0.0302563500571443	0.0358070664	0.0530754828	-0.0101292067	0.0048160864	-0.0503845217	-0.0347698189	-0.1168947565	0.0519018776	0.0997513711	-0.0145302619	-0.0272651716	0.0173565052	0.0551351175	0.0730788115	0.004461435	0.0944913803	-0.0157094413	0.038598665	0.0420277634	-0.0036676115	0.0491212043	0.1454129847	0.1004057212	-0.0288533318	0.1203376167	-0.0425973424	0.0117543669	-0.115779333	-0.0470035579	-0.0444972953	0.0137769303	0.0915706155	0.0384189499	-0.0096970338	-0.0273648079	-0.072430779	-0.0409307108	-0.0153816864	0.1626353816	-0.0710930022	0.0462318594	0.0621582836	0.1136417012	0.0262852116	0.0584876566	-0.0814302862	0.0135944583	-0.0113549032	-0.0351125003	0.1970169856	0.0171292057	0.0066251306	-0.1397241293	-0.0496010497	0.0488889403	0.1167736044	0.0877899814	-0.130514861	-0.1164160514	-0.0445510575	-0.046204558	0.0193455613	0.1023805217	0.0504933964	-0.0647723322	-0.1242524367	0.1100753719	-0.0876327994	-0.025360481238323	-0.0130965584089751	0.0001715198421596	0.0006431540086393	0.0313292750449534	0.0112359474822341	0.0009815234748423	0.0001262465158235	-0.2626247326057154	-0.0178327062184565	0.0003180054110737	0.0689717501762235	-0.0026230377545678	-0.0004040005749248	1.632164645395692e-07	6.880327061888087e-06	6.000609845391303e-05	-2.955297955242674e-07	3.600731851660704e-09	8.733786004261529e-14	0.0011390809776702	5.9011970241999896e-05	1.2975054736900986e-06	3.482412631842681e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3768950656325	-1.448764119432667	2.098917473755511	771545.9697851413	1051.812395175298	-5.743565003077265	1106309.3146443972	32.98853894457394	826.6269967527548	3.85388831819148	14.852455169092751	683312.191760479	850.698270172734	667.15895401365	1.630244	30.39106	0.2131812297443577	0.1344700969511662	0.0852087673	0.0319600251	-0.0014309175	0.0202259203	-0.111397182	0.0306466049	0.134403264	0.0506157473	0.0899610669	-0.1644813838	0.0968524712	-0.2532205536	0.1045744225	-0.0178181271	-0.2252022138	0.0357107979	0.125756972	-0.0107269496	-0.0535175449	0.2599579609	-0.0537096486	-0.0116324953	-0.0339075505	0.0997103029	-0.0105306575	0.1021847786	0.060139871	-0.0371521804	-0.107144859	0.1921009612	-0.1137700615	0.0401808854	-0.0746951077	0.2305186339	-0.1268339225	-0.0116404342	0.0075765706	0.1770260427	-0.0663838114	-0.1364834279	-0.0249370755	0.0594194531	-0.3839310147	-0.2468419278	0.0438810326	-0.1671519029	-0.0534292202	0.0179918164	0.06105165	0.078474727	0.2726933789	0.22143909	0.1530389102	0.0151890541	-0.0692548406	-0.0919801737	-0.142779972	0.0230948981	0.1642597368	0.0631993803	-0.0504504445	-0.218403721	0.2180917843	0.0816943385	-0.0337649948	-0.1251271724	0.1134548014	-0.0948006283	-0.032970915070166	-0.007610433831843	5.791870310886054e-05	0.001087081240564	0.1341157535698727	0.1027864785249193	0.0179870353556148	0.0105650601675537	-0.2704127128826314	-0.007787980276916	6.0652636793632895e-05	0.0731230352885444	-0.0008470887669905	0.0017759489875773	3.153994806476837e-06	7.175593791614857e-07	0.0001500029758998	8.999687744588698e-05	2.2500892778795986e-08	8.09943795001e-09	0.0011730618548606	3.398087719040004e-05	1.3760741153289917e-06	1.1547000146290495e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
882.40382289886	4.0269278332274325	16.216147774021785	778636.5066665226	1052.070393562317	0.2579983870189153	1106852.1130103683	0.066563167704362	825.6448965869257	-0.982100165829138	0.9645207357216202	681689.4952600353	848.4760736200489	684.4049372511877	1.635858	30.495729	0.6334127711063327	0.3603314141813834	-0.0398493003	0.0228772804	0.2144661067	0.085121493	-0.0815058682	-0.0368735361	-0.0335019505	-0.0790153687	-0.0607158792	-0.0192237227	0.0373674929	-0.1635091966	-0.0009621196	0.07548313	0.0221082888	0.0114041427	0.1588273943	-0.0524919832	-0.0631366279	-0.0489947351	0.0125508953	-0.31610765	-0.2537667137	-0.0256284388	0.1569479107	0.0691491542	-0.098536436	0.1957007593	-0.0709311352	0.1320558657	-0.0216139026	0.0416011802	-0.0396522528	-0.0593051678	-0.0721494303	-0.0036098982	0.11418442	0.0736133036	-0.047278473	0.0505308551	-0.00818359	0.0113981561	-0.2680162515	0.2493302092	-0.0499936845	0.0273208189	-0.1211763559	-0.1595017442	-0.161777014	-0.325519953	0.1017780096	-0.066487339	-0.0307041033	-0.0570668744	-0.0905184721	-0.0121016697	-0.1066741634	-0.0344630534	0.0291222981	0.104630217	-0.2392997149	-0.4809976194	-0.1777990694	-0.0928890183	0.0535823728	-0.1259161521	0.1165232592	-0.1013839798	-0.0131217045757807	0.0198492104943853	0.0003939911572504	0.000172179130974	-0.1658837060999474	-0.2999994596698201	0.0275174039494537	0.089999675802184	-0.3166362694741735	-0.046223556591542	0.0021366171839714	0.1002585271465214	-0.0051960749621258	-0.0043489861951353	1.8913680925477417e-05	2.699919501203064e-05	0.0006541757235047	0.0005041727476049	4.279458772228976e-07	2.5419015942747415e-07	0.0016667137991321	0.0004936519442714	2.777934888217358e-06	2.43692242083032e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
881.3652105760672	-1.038612322792801	1.0787155570570577	776804.6344137952	1048.7544542153676	-3.3159393469493352	1099885.9052365734	10.995453752646783	822.7094103100761	-2.935486276849588	8.617079681572255	676850.7738127531	847.0558877987422	700.9421024360429	1.524908	28.427383	0.2246708019832497	0.1470567379565388	-0.1642380107	0.0370076306	-0.0489719588	0.1205134883	0.0951707069	-0.2192311869	0.0272351952	-0.0063319534	-0.1852630056	0.0165766948	-0.0267483743	0.0409255075	-0.1491014831	0.0614061172	0.2225848895	-0.0083383838	0.007636511	-0.2688238478	-0.0245518608	-0.001612014	-0.1417616014	-0.1830320757	0.1364722166	-0.0771186762	-0.0827367895	0.0360411769	-0.0567849987	0.0683643373	0.067474374	-0.0335392017	0.0042630931	-0.1298162654	0.016436856	-0.2733212768	-0.1567895856	-0.141985338	-0.0918911389	-0.0920685973	-0.042330588	0.1117792421	0.0658690343	-0.0779287417	0.0162392553	0.311077763	-0.0351571513	0.1535986255	0.0092576802	0.0531609312	0.0176550724	0.2447701545	0.0759299735	-0.146389745	-0.0365682319	0.0865496059	0.1871606736	-0.0231369151	-0.0419230394	-0.1370774453	-0.1697859209	0.0015259292	0.0994089106	0.1009066396	0.1744955889	-0.106475358	0.1174880695	-0.1266188352	0.1192723348	-0.1073422654	-0.0418194059015633	-0.0286977013257826	0.0008235580613838	0.0017488627099597	-0.1526592839407357	0.0132244221592117	0.0233048569732981	0.000174885341445	-0.4578862431397539	-0.1412499736655804	0.0199515550605271	0.2096598116566378	-0.0051512286947133	4.4846267412500425e-05	2.011187700833497e-09	2.6535157065237687e-05	0.0001983602077422	-0.0004558155157624	3.934677201552874e-08	2.0776778440983387e-07	0.0019960261126106	0.0003293123134784	3.984120242223383e-06	1.0844659980856182e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
876.5596081144204	-4.805602461646799	23.09381501938578	768356.7465777062	1045.6610817114513	-3.093372503916271	1093407.0978059624	9.56895344798522	822.4948037086068	-0.2146066014693133	0.0460559933942086	676497.7021276597	848.5321872423967	687.6905049955394	1.143419	21.315653	0.1919546476269636	0.1530964442643227	-0.118613783	-0.0417470649	-0.1071976908	0.1662708376	0.1145929781	-0.0075335421	-0.0352156443	0.0694203715	-0.1211252068	0.0145186531	0.0401105472	0.113048955	-0.0536822928	-0.0866874934	0.0157182971	0.0744926895	0.0995957629	0.0037355377	0.0589425134	0.123618324	-0.1480978171	-0.1465810837	0.0908915692	0.0152242806	0.0769520641	-0.1654395258	-0.1549221233	0.1046964142	0.1164308959	-0.0783463145	-0.001416464	0.0511481707	-0.1311269877	-0.0735570995	-0.1039020847	0.0434648098	0.0404151681	-0.0744335983	-0.1135310152	0.0325624735	-0.0057340831	-0.0856964157	0.0075425477	0.121466835	-0.1031025675	-0.0381689378	-0.0206424263	0.124022903	-0.0042996854	0.117038248	0.1018854264	-0.0157765075	0.0144973571	0.1749283421	-0.0127715874	-0.1501502412	-0.0830021326	-0.0344888635	-0.08635912	0.0598936487	-0.0834249695	0.0107080632	-0.0915324924	-0.1247181223	0.0338798428	-0.1272347401	0.1216944932	-0.1126387502	-0.0422193384157765	-0.0003999325142131	1.599460159248902e-07	0.0017824725362658	-0.000561172079287	0.1520981118614487	3.149141025712951e-07	0.0231338356318177	-0.4593889349058457	-0.0015026917660918	2.2580825438800976e-06	0.2110381935139273	-0.0047799070205007	0.0003713216742125	1.3787978574004808e-07	2.284751112463188e-05	-0.0001186021099477	-0.0003169623176899	1.4066460484046321e-08	1.004651108353531e-07	0.0019252318748089	-7.079423780169988e-05	3.706517771780192e-06	5.011824105923632e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6418210026843	-6.917787111736061	47.85577852330155	756276.8968368648	1040.6982729434967	-4.962808767954584	1083052.8953075767	24.629470867286894	823.4262398876837	0.9314361790768544	0.86757335569329	678030.7725355692	848.5792382929004	664.2819232220204	1.268391	23.645382	0.2275448142896434	0.1352262991152254	-0.0197331336	-0.0917050752	-0.2178206788	0.0504648257	0.1090589425	0.0990534702	0.1160588081	0.1387829042	-0.1044910522	0.0304937046	0.0718507382	0.1432562171	0.0926943701	-0.033289218	-0.2091946807	-0.0542956284	-0.0962165088	-0.0416115054	0.0732659165	-0.099240261	-0.0668665827	-0.0046938259	-0.03337772	0.0320132042	-0.1335245124	-0.0555302673	-0.0522527631	0.08192747	0.129198315	-0.0910711823	-0.1257951842	-0.0389108153	0.0137109553	0.1806157566	-0.0701944843	-0.0441936426	0.011519678	-0.119933047	-0.0489914073	0.1554408849	-0.0168656241	-0.0133603057	0.0611163307	-0.0134181412	-0.2199164927	0.0536954442	0.0442678236	0.0506762522	0.0949814236	0.0166449574	0.2157758994	-0.0737504121	0.0275902126	-0.001696644	-0.0286505048	-0.0352115582	-0.0379445824	-0.0623543924	-0.1248880784	0.0548057075	0.1382002377	0.0482920895	-0.1141332317	-0.1292884702	0.0046383766	-0.1277634447	0.1237830955	-0.1172407796	-0.0334963544527511	0.0087229839630254	7.60904492191983e-05	0.0011220057616243	0.066662123176485	0.067223295255772	0.0044438386663968	0.0045189714250446	-0.3383581136950369	0.1210308212108088	0.0146484596829627	0.1144862131032635	-0.0043880267853196	0.0003918802351811	1.5357011872559433e-07	1.9254779068682263e-05	9.074493146243867e-06	0.0001276766030939	8.234642586122692e-11	1.630131497760848e-08	0.0020170293137346	9.179743892570006e-05	4.068407252464672e-06	8.426769793317632e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2518483736169	-2.3899726290674157	5.711969167691413	752125.768507455	1043.4692475795746	2.770974636077881	1088828.0706442834	7.678300433786944	821.828811463422	-1.5974284242616932	2.551777570639196	675402.5953513808	846.0880055270796	624.9134273929577	1.305348	24.334335	0.2045528838058672	0.1053391998928482	0.1299787764	-0.2226529932	-0.0850095724	0.0327256216	0.0058629659	0.2521721335	-0.0138446355	0.0435120384	0.0201309725	0.0508065386	-0.0396005937	0.1121367046	0.0052851784	-0.0770099511	-0.1666463076	0.128479161	0.0419679906	-0.0589236883	-0.01841998	-0.0645759431	0.0377946874	-0.1656657364	0.045760251	0.0403648958	-0.1449425286	0.0100611864	-0.0396723388	0.0742909838	0.0351250829	-0.119513969	0.1169489614	0.0943506905	-0.0720818003	0.1583651011	-0.0194720127	-0.0164045426	0.0030543665	0.0853903133	-0.0391082702	0.0788848669	0.0468011051	0.025981349	0.0679836316	0.0226891295	-0.1807947052	-0.0610654952	0.184359508	-0.0671717434	-0.0395158947	-0.0081779956	-0.0143178431	-0.0221908175	0.0360300446	0.0749139278	-0.0301047341	-0.0792871013	-0.1303991045	-0.0271825655	-0.0566910937	0.0601659245	-0.066153512	0.0757167018	-0.0760361305	0.0419675374	0.0929553253	-0.1282045865	0.1255324169	-0.1211199807	-0.0408868071671406	-0.0073904527143894	5.461879132362709e-05	0.0016717310003229	-0.0035592328106446	-0.0702213559871296	1.2668138200369058e-05	0.0049310388366711	-0.2673294193798909	0.0710286943151459	0.0050450754161144	0.0714650184659896	-0.003574895199974	0.0008131315853456	6.611829750866488e-07	1.2779875690797143e-05	-0.0001232976774869	-0.0001323721706331	1.5202317273663605e-08	1.7522391558130154e-08	0.0018442854539293	-0.0001727438598053	3.401388835575204e-06	2.984044110043315e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0414876404556	0.7896392668386625	0.6235301717335004	753496.0242650552	1033.3160336017609	-10.15321397781372	1067742.0252984753	103.08775407927192	817.9230005815092	-3.905810881912771	15.25535864526822	668998.0348802595	843.0409620493366	630.3582803525223	1.033661	19.269552	0.1449297710482785	0.0777238631480419	0.0783057052	-0.2091834491	-0.047608794	-0.0752939945	0.0570018789	0.1305706721	0.0494068777	-0.0480405481	-0.1056658146	0.197240516	-0.1163789757	0.1690543152	-0.1272921748	0.0275076051	-0.1799418394	-0.0187198724	0.1523786872	0.0464486026	-0.0540375227	-0.113456935	-0.0589060085	0.0741838037	0.0494238824	-0.1355767374	-0.0056524131	-0.0518398537	0.0947455605	-0.0294693512	0.064216652	-0.1503204118	0.1287611087	-0.1328534387	0.0198827175	0.0824373294	-0.0619491084	0.0381412942	0.1756439729	0.0365564625	0.113898789	0.1295984556	0.1075518533	-0.0284331668	0.0387370265	0.047581875	-0.1031287933	0.0011392511	0.2540006437	-0.009038482	-0.0643122797	-0.0185060442	-0.1367361189	0.0418275193	0.0214691449	-0.1260134372	-0.1236213873	-0.087332314	0.083222898	-0.1144397656	0.0821820408	0.1021330494	0.092547274	0.0894599333	-0.0608591464	0.0261278298	0.0855681882	-0.1285578634	0.1269376627	-0.1242524367	-0.0415722079419396	-0.000685400774799	4.6977422209507693e-07	0.0017282484731678	-0.0351450417100522	-0.0315858088994076	0.0012351739568013	0.0009976633238298	-0.3259588789085228	-0.0586294595286319	0.0034374135246194	0.106249190739301	-0.0031820112989051	0.0003928839010688	1.54357759719117e-07	1.0125195906359722e-05	-0.0004560014666228	-0.0003327037891359	2.0793733756214458e-07	1.1069181130538543e-07	0.0021992798006333	0.0003549943467039	4.836831641473647e-06	1.260209861917997e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1929425055691	7.151454865113578	51.14330668775667	765962.6866115564	1043.2354681491852	9.919434547424316	1088340.2420044497	98.39518174063504	820.002280879419	2.079280297909804	4.323406557275884	672403.7406474496	843.3506668835151	640.5365958014729	1.225219	22.84057	0.2564706779024013	0.135060259130462	0.0717921916	-0.1318098248	0.1116407559	-0.1075807661	-0.0552050035	0.1075475258	0.0759852763	-0.0921971896	-0.0567563956	-0.0168486949	-0.1120291122	-0.1065950349	-0.153039753	0.004371944	-0.1472166602	-0.0711893064	0.1380959211	-0.0101125895	0.0857069174	-0.0576310839	0.1210716835	0.1342865105	0.0008576595	0.0445929576	0.1144374825	-0.0679815173	-0.0910877174	0.0342658359	-0.0690572757	0.0763517675	0.1664220292	-0.1290105124	0.021385485	0.1183501275	-0.0823585346	0.0926377039	-0.0401056436	0.0789068846	0.1028026121	0.0122837362	-0.0469483869	0.0306013194	0.0679733288	-0.0209836267	-0.2405545499	-0.0236444385	-0.0339365711	-0.0841443809	-0.028518644	0.1258362039	-0.1205438222	-0.0131256328	0.0480776209	-0.1345791575	-0.0218991721	0.062876661	-0.0905558154	-0.2349246489	-0.06924327	0.0814727725	-0.0274199243	0.0051224475	-0.1610515643	0.1673612634	-0.0654804041	-0.1288230331	0.1279949812	-0.1266188352	-0.0293912608947266	0.012180947047213	0.000148375470967	0.0008638462169818	0.0724422902738979	0.1075873319839501	0.0052478854201276	0.0115750340034246	-0.2832790971980046	0.0426797817105182	0.0018215637668574	0.0802470469093165	-0.0040346737356641	-0.0008526624367589	7.270332310597953e-07	1.62785921532577e-05	0.0001738663928998	0.0006298678595226	3.0229522579987626e-08	3.967335204595818e-07	0.0018013577537005	-0.0003979220469327	3.244889756816911e-06	1.583419554351894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.3935981505917	7.200655645022607	51.84944171819594	778618.462057148	1050.688132762909	7.452664613723755	1103945.5523288082	55.542209844650245	826.0994103916505	6.097129512231504	37.17498828892438	682440.2358494326	849.9109296667234	674.9695785552797	1.564325	29.162209	0.3148091928792489	0.1809120756954997	0.0065916964	0.017522185	0.1502240207	-0.1420108022	-0.0760845011	-0.0220855962	0.0857720346	-0.2083352766	0.0006417648	-0.0277699099	0.0785195759	-0.28965373	0.0141444941	-0.0635647547	0.0450430488	-0.0889283246	-0.1158752318	0.0153929296	-0.0963621649	0.0200089534	-0.1824816018	0.0798887779	0.2054865747	-0.0720966889	-0.0097035426	0.087954712	-0.0012181825	0.0109789207	-0.0811127466	0.2576297942	-0.0411251321	-0.0798485965	-0.0437832153	0.0005213901	0.0044464286	-0.0857836836	0.1240345326	-0.0520166793	-0.0928932333	-0.0836029657	0.117695353	-0.0080939853	-0.2985506325	-0.0876805124	0.0622619885	-0.0202142502	0.0073424751	-0.0941307756	0.1006858132	0.0671882122	-0.0157199768	0.0754967182	0.1320707302	0.0780824113	-0.1624130896	-0.0783496854	0.2165200674	0.055942528	0.1791749139	0.0560721258	0.0760806396	0.1934047132	0.3213630001	0.0812994215	0.0025131667	-0.1289999139	0.1287014744	-0.1282045865	-0.0350060444576172	-0.0056147835628906	3.1525794458106466e-05	0.0012254231485686	-0.0015602687463314	-0.0740025590202293	2.4344385607785584e-06	0.0054763787415425	-0.3605115447958837	-0.0772324475978791	0.0059648509619591	0.1299685739311144	-0.0017469166677656	0.0022877570678985	5.233832401719541e-06	3.051717844117268e-06	-0.0001410870513205	-0.0003149534442202	1.99055560503134e-08	9.91956720262296e-08	0.0012448802118543	-0.0005564775418462	1.549726741866407e-06	3.096672545791892e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
882.6233034087031	0.2297052581113803	0.0527645056040158	779023.8957200916	1053.047106901805	2.3589741388959737	1108908.2093542614	5.564758987980001	824.3042252206005	-1.7951851710499795	3.2226897983577443	679477.4557165345	847.7349898337307	702.9492210251674	1.606591	29.950121	0.4709847929592987	0.2282056935791681	-0.124251191	0.097287485	0.1684455729	0.1008063454	-0.0277676202	-0.1233427925	-0.135174944	-0.0551869818	0.1258046614	0.0153902866	0.0877121428	-0.0136058191	-0.0109062539	0.1002641819	0.1404094741	-0.0174844309	-0.0011407202	-0.149246442	-0.0564896683	0.0840750898	-0.0863301343	-0.1495773706	-0.0017229408	-0.1609312451	0.0292149057	0.0622561259	-0.1538385531	-0.1331321857	0.003027641	0.0757970245	-0.0472874938	0.1101198741	0.0777569543	-0.1692820986	-0.0720075227	-0.0016760575	-0.0037502357	-0.0705522607	-0.0213779978	-0.0176410758	0.093155897	-0.0830781086	-0.2436745465	0.2862154154	0.0325105481	0.0502094577	-0.1628724446	0.0543903179	-0.1004566355	-0.4582434244	-0.1156410214	0.1175893857	-0.0680901552	0.1014730513	-0.1363647494	0.0805154879	0.1962588454	0.0545354313	-0.0839620875	-0.1096834016	0.2684848323	0.3940030523	-0.0219563055	0.0283125386	-0.0314566007	-0.1290883846	0.1290552057	-0.1289999139	-0.0290967732472182	0.005909271210399	3.491948623805048e-05	0.0008466222134	-0.1512099613134694	-0.149649692567138	0.0228644524004209	0.0223950304854389	-0.4956709679621554	-0.1351594231662716	0.0182680696706392	0.24568970848054	-0.0047466367959144	-0.0029997201281487	8.99832084722105e-06	2.253056087232852e-05	-0.0006607538667708	-0.0005196668154503	4.365956724525642e-07	2.700535990802562e-07	0.0011589390351436	-8.594117671070008e-05	1.3431396871795784e-06	7.385885854419777e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
