global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
880.0479043797275	-1.2148371537012963	1.475829310013067	774484.31400315	1054.6592437243853	-0.1325084915577008	1112306.1203732924	0.0175585003348972	826.5225077409011	-1.9384558751032728	3.757611179722395	683139.4558023079	849.1120199281762	655.1434983285444	0.906141	17.434366	0.1048853644017562	0.0686806299574668	0.0563398806	-0.012321688	-0.0474293604	-0.0587178646	-0.047880477	0.0028913058	-0.0090100603	-0.008999784	-0.0299361335	-0.0125903706	0.1020866726	0.0189522428	0.039970054	-0.0186585038	-0.0114693304	-0.0246072491	-0.0095747135	-0.0846502057	0.141292616	-0.0251009998	-0.0612115482	-0.0185423308	0.0253117238	0.000168735	-0.1520533738	0.0158433973	0.0215058226	-0.0054718592	0.0211713215	0.0262827882	-0.0381744986	-0.0144428305	0.0883469205	0.137376826	0.0880958134	-0.0615999162	-0.1139686172	0.0975064508	0.0250453987	0.0282498621	0.0617981842	-0.0024218752	-0.0793423741	-0.0053709829	0.1694335937	-0.007896261	-0.0076418018	-0.089580088	-0.0109605226	-0.0051793616	0.0009514826	0.0188916573	0.0896071042	-0.0645870851	-0.0266469833	0.093783558	0.0235093687	0.0115412689	-0.0461705943	-0.0599123435	0.1866700592	-0.0042938847	0.0256692879	0.038088523	-0.1186154352	0.0888661936	-0.0446835199	0.0171597490247989	0.002281441490652	5.204975275268421e-06	0.000294456986594	0.1727924372302425	0.0273485357035242	0.0298572263639672	0.0007479424051269	0.0976156603583717	0.060974038362545	0.0037178333542371	0.0095288171472009	-0.001538950426887	-0.0001050307656903	1.1031461741490722e-08	2.36836841641568e-06	-0.0002737708432185	0.0001804808484052	7.495047459656851e-08	3.2573336641060784e-08	0.0003512893963532	1.1536280520002117e-07	1.2340423999019565e-07	1.3308576823618031e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8276774108244	0.7797730310969655	0.6080459800261491	775857.3972929474	1047.8084667601872	-6.850776964198076	1097902.5830143343	46.933145013187	826.6333053295428	0.1107975886417307	0.0122761056488221	683322.6214800453	849.2545466907081	657.961526432345	1.001595	19.270912	0.1167525398178798	0.0709672294633431	0.0732824011	-0.0120760933	-0.0345482262	0.0327397084	0.1001859983	-0.0151037779	0.0622711845	0.1101985211	0.0405674654	-0.0536598806	0.0539863799	0.0866963761	-0.0454981654	-0.0429315484	-0.0200638	-0.0625684699	0.1280979499	0.1859777617	0.0696118435	-0.0440363177	0.1177388107	0.0851219853	0.0433785269	-0.0358846917	0.0552214551	-0.0516010467	0.0647008909	-0.0304303176	0.0744535341	-0.0450034172	-0.0688841659	-0.1098485874	0.0317327206	-0.0611318354	-0.2090887622	0.1410624923	-0.0085448167	0.0422800228	0.0365405984	-0.0593790894	0.0416274681	0.0106593833	-0.0658056651	0.0056936902	0.0243020021	-0.0499773005	0.1647821969	0.0638378569	0.0456393563	0.004151168	-0.0469965436	-0.0033133785	0.0917041802	0.097366799	-0.0143978889	0.0734151197	-0.070504683	0.0282331232	0.026978279	-0.0033238028	-0.1112814838	0.0860283273	-0.1232583823	0.012985045	-0.1199087977	0.0936454286	-0.0540487397	0.0190168029562869	0.0018570539314879	3.4486493044550325e-06	0.0003616387946782	0.1375582574233647	-0.0352341798068778	0.0189222741853526	0.0012414474266633	0.039009145980529	-0.0586065143778427	0.0034347235275202	0.0015217134701302	-0.0015129963094155	2.59541174715001e-05	6.736162137244267e-10	2.289157832304923e-06	-0.0001690462079861	0.0001047246352324	2.8576620434479783e-08	1.096724922455924e-08	6.0872315023673606e-05	-0.0002904170813295	3.7054387363413596e-09	8.434208112796077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.607143993428	-1.220533417396382	1.4897018229812908	773708.7277642753	1048.5998951229242	0.7914283627369514	1099561.7400518076	0.6263588533444915	824.6122210575984	-2.02108427194446	4.084781634301268	679985.3151175455	847.5945388431426	658.3449261621122	0.964567	18.558485	0.0821421846539146	0.046638167368745	0.0283471661	0.0016949781	-0.0651409231	-0.1157988364	-0.0888197493	-0.0479252118	-0.0180987013	-0.0646058635	-0.0459996059	-0.0250722092	-0.0152307754	0.0948497453	0.041991102	0.0131342217	-0.0549490087	-0.1366573548	0.0240121818	0.0588695942	-0.0864125028	-0.053500909	0.0778025701	-0.0664284118	-0.0224798051	-0.0806614132	-0.1134417049	-0.1318325637	-0.0811873483	-0.0362988315	0.0709523628	0.0763192851	0.0867182039	-0.0697812668	0.1007270048	-0.1120215401	0.0421470498	-0.1322616069	0.0405497757	0.0232062147	-0.1663271173	0.0010848606	0.0646895621	0.0043075074	-0.0326644472	0.060064539	0.0119705964	-0.0591462907	0.0900966939	-0.0707385029	0.0317685443	0.0177945009	-0.1263605651	0.0544282094	0.0213764573	0.0208501806	-0.02856151	-0.0488441234	0.0713870756	0.0095332744	-0.0295961807	-0.0804679074	0.0763612914	-0.1619362367	-0.0021877097	0.0567962282	-0.1211199807	0.098167988	-0.063080731	0.014879232281558	-0.0041375706747289	1.711949108837656e-05	0.0002213915532885	0.1342034185468605	-0.0033548388765042	0.0180105575496638	1.1254943887303972e-05	0.0833618137693577	0.0443526677888286	0.0019671591399862	0.006949191994917	-0.0014030061167678	0.0001099901926477	1.209784247867816e-08	1.9684261636878613e-06	3.575309568693008e-05	0.000204799303673	1.2782838511987783e-09	4.1942754784958e-08	0.00035202496498	0.0002911526499563	1.239215759691702e-07	8.476986557659111e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5839209370025	0.976776943574464	0.9540931974986716	775428.0418127851	1046.979483682601	-1.620411440323096	1096166.0392522858	2.6257332359299705	826.0785317054161	1.4663106478177497	2.1500669159037087	682405.7405445762	848.0114050550028	651.516884211571	0.93336	17.958063	0.0840425435408694	0.044073316661514	0.0811340005	-0.0296225443	-0.062050304	0.081469252	0.0942970276	-0.1098509262	0.0005201265	-0.0013554209	0.0294792348	-0.0833330235	-0.1055316444	0.0852603199	-0.1173336075	-0.0345916152	-0.0664061053	0.1072432062	0.1485468842	0.0229090339	-0.0996266257	-0.0467454777	0.0980633056	0.0296765904	-0.039360779	-0.0757154497	0.0455142383	0.0415613453	-0.119330411	-0.1333452294	0.0484982332	-0.0200578594	0.0751848462	-0.0465731677	-0.113195966	-0.0138302565	-0.1142801323	0.0008902178	0.0733777574	-0.03794876	-0.0596829389	-0.134546327	0.0477911935	0.0221318955	-0.0046986463	0.1025926947	-0.0857104643	-0.0815594355	0.0441389913	0.0420212534	0.0496844395	-0.0807185677	-0.0696010668	0.0690410416	0.0917608733	-0.0300508286	0.0069960892	0.0691165126	-0.1200839633	-0.1254061362	-0.033594969	0.0067000334	0.0230359655	0.002590252	0.0098456596	0.0869816029	-0.1222481541	0.1024214758	-0.0717238087	0.0149667946427172	8.756236115919913e-05	7.667167091774025e-09	0.0002240049418772	0.153048133896803	0.0188447153499425	0.0234237312892937	0.0003551232966203	0.0510677364754315	-0.0322940772939261	0.001042907428266	0.0026079137087241	-0.0015679199524023	-0.0001649138356345	2.7196573183682885e-08	2.45837297714123e-06	-0.000454775619824	-0.0004905287155109	2.0682086438630338e-07	2.40618420740803e-07	0.0003511437454086	-8.812195713999555e-07	1.233019299395797e-07	7.765479330183213e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7877452345226	2.2038242975201	4.856841534339963	779314.2031362524	1049.317862088563	2.338378405961976	1101067.9756981127	5.46801356946927	825.1950903672439	-0.883441338172247	0.7804685979915705	680946.9371662039	848.4099847616438	669.3542420359388	0.941056	18.106133	0.0788838162921765	0.0431521843217985	-0.0053271474	-7.65833e-05	-0.045410886	-0.0203235089	-0.1144186775	-0.0478490272	-0.0756759727	-0.039908778	0.0674565283	-0.0307228663	-0.0630230552	0.0664153027	0.0195859373	-0.0141869646	0.0103802354	-0.0366143343	-0.0036144453	-0.0754302647	-0.0825530552	-0.0167482469	0.1006740241	0.0693883195	-0.0350952254	-0.1046600204	0.0940235496	-0.0491080084	0.0101644554	-0.0303872178	0.0519459368	0.0647521262	0.0867817944	0.0324168788	0.0178917748	-0.0548260793	0.0097597441	0.122140127	0.1083216998	-0.0538780617	-0.1037113555	-0.0444811249	0.0396047196	-0.0205393993	-0.0233074096	0.0399072526	-0.040273205	-0.0456353474	-0.0001534129	-0.1170998552	0.0248655105	0.0049298668	-0.0894435545	-0.036816113	0.0115480082	0.0763441574	-0.0035327577	0.0427139568	0.0147373238	-0.0103904351	-0.0031311547	-0.1145815517	-0.0782539655	0.014570102	-0.0388212094	0.0963134074	-0.1232925447	0.1063942335	-0.0799246852	0.0149088884325436	-5.790621017359894e-05	3.353129176669013e-09	0.000222274954294	0.1341785140124187	-0.0188696198843842	0.0180038736225808	0.0003560625545811	0.0202829469741629	-0.0307847895012686	0.0009477032646374	0.0004113979379567	-0.0016810017444568	-0.0001130817920545	1.2787491694257185e-08	2.825766864866805e-06	1.4704133650900175e-05	0.0004694797534749	2.162115464235349e-10	2.2041123892285305e-07	0.0003520122138062	8.68468397599955e-07	1.2391259866874186e-07	7.542373576298335e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.595353696765	-0.1923915377576577	0.0370145038007562	778974.5583671177	1051.8289332989134	2.511071210350337	1106344.10492473	6.305478623450308	826.9306355989896	1.735545231745732	3.0121172514353467	683814.276092149	849.321008348568	667.0551088356202	0.8146369999999998	15.673799	0.0808663997746749	0.0673007247889708	-0.0054263587	-0.0626734304	-0.030263463	-0.0337944891	-0.1048202621	-0.0065939028	-0.0214234607	0.0483473683	-0.0565226117	0.0130888967	0.0621217094	-0.0346898924	0.0554669245	-0.0616687614	0.0145752068	-0.0619410768	-0.1390116177	-0.0322718086	0.0715350696	-0.0216751792	-0.01362723	-0.0890296922	-0.0510911336	-0.0459264082	0.05573359	-0.0114244773	-0.1498866575	-0.0035937151	-0.0270128931	0.0482963465	-0.0928422185	-0.0267728443	0.0703258864	0.0170300125	0.1285264942	-0.0861683434	-0.0617734432	0.0235681566	-0.0113896357	0.0138791371	0.057341449	0.0198260587	-0.0797390005	-0.061785263	0.1017544485	-0.021446481	-0.027175348	-0.0221267139	0.0078018525	0.035013371	-0.0824039251	0.0652081363	0.0780254037	-0.0320950999	-0.0670759206	-0.0199618643	0.077067261	0.0022676172	0.0207170383	-0.0077619877	0.0762754183	0.0289223724	0.0137082669	0.0845291337	-0.1242524367	0.1100753719	-0.0876327994	0.0148848763308251	-2.401210171850028e-05	5.76581028939604e-10	0.0002215595433839	0.1342501893707037	7.167535828500604e-05	0.0180231133460698	5.137356985283984e-09	0.0871325389029493	0.0668495919287864	0.0044688679410452	0.0075920793356739	-0.0016950283429661	-1.4026598509300162e-05	1.9674546574110154e-10	2.873121083458403e-06	0.0002062629284187	0.0001915587947677	4.2544395639857765e-08	3.6694771852892055e-08	0.0002791751993656	-7.28370144406e-05	7.79387919408225e-08	5.305230672620172e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.6846108778842	1.089257181119251	1.186481206619857	780898.4915023976	1049.2178606544037	-2.6110726445097043	1100858.1191162036	6.817700354906901	827.1339384225698	0.2033028235802021	0.0413320380756827	684150.5520904316	847.4714977602207	664.2848914198337	0.930424	17.901562	0.0551077394101629	0.025438965392131	-0.0040408905	-0.0467306148	-0.1188598509	0.0880129405	0.0622196605	-0.0756121365	-0.098347992	0.086747039	0.0356254974	-0.1080895818	-0.0652617928	0.0176360695	0.0273936407	-0.1496445955	-0.0731373587	0.0747990863	0.0075986545	-0.0198549679	-0.0548272777	0.0721286654	-0.0716508183	0.159534345	-0.0631824321	0.012879772	0.0011488674	0.0522191417	-0.0487957443	-0.0959155541	0.002570119	0.1073701572	-0.0386660656	-0.0006450067	-0.1183147344	0.1146226128	-0.0095128468	0.02160245	0.0876536782	-0.039077547	0.1084954072	0.0983864899	0.103322699	0.0032106713	0.0075328122	-0.026312662	-0.0313018664	-0.0528653153	0.0395881259	-0.0254627706	0.0733213533	-0.0037248934	-0.0426235975	0.0782018456	-0.0004255902	0.0363051879	-0.0955989345	0.1876492176	-0.0318814618	-0.1358164179	-0.0782071278	0.0162741269	-0.0902804458	0.0049522718	0.0390739728	0.0058426683	-0.1251271724	0.1134548014	-0.0948006283	0.021858127470864	0.0069732511400388	4.86262314620538e-05	0.0004777777365325	0.1277831004705092	-0.0064670889001945	0.0163285207658562	4.182323884301906e-05	0.0850380075147256	-0.0020945313882237	4.3870617362543e-06	0.0072314627220745	-0.001489999657558	0.0002050286854081	4.2036761840173715e-08	2.220098979522957e-06	-4.395749605712318e-05	-0.0002502204244758	1.9322614596119998e-09	6.261026082486115e-08	-5.703305038459337e-05	-0.0003362082497501	3.2527688361715653e-09	1.1303598720008841e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.4920789010743	1.80746802319004	3.2669406548545115	784096.2217965464	1051.637115978804	2.4192553244004102	1105940.623704217	5.852796324639734	826.9930189572848	-0.1409194652850374	0.0198582956962208	683917.453404084	849.4913576591607	674.6127708804223	1.002948	19.296947	0.1097297036488358	0.0632064324152642	-0.0279712776	-0.0691542358	-0.0721343523	-0.0068165738	-0.0377501271	-0.0304119204	-0.1214369493	-0.0524246834	0.0492873506	-0.0866934657	-0.0064336094	-0.010612762	0.075553824	-0.1142148845	0.0270292538	-0.0303111362	0.1152215573	-0.113943355	-0.0840448449	0.0489394464	-0.0211778239	0.0829526082	-0.0684418802	0.0453572944	0.0284340857	-0.0623932901	-0.2017643003	-0.0405188836	-0.0173604251	0.1586964786	0.0080548991	0.1121432609	0.0319701858	0.0079999923	-0.0045428333	-0.0081389894	-0.0094349477	-0.056438182	-0.0285035828	0.0691756042	0.0726263721	0.0458130062	0.0040057776	0.0241130371	-0.1002217781	0.0061816152	-0.1285088076	0.0299726916	-0.0161531021	-0.1100303461	-0.1709478958	0.0032816017	0.0341498142	-0.2426978436	-0.05635663	0.0133692398	0.0284917683	0.2914664687	0.100234526	0.0240431183	-0.1593896484	0.0791162657	-0.0159811466	-0.0440497871	-0.1259161521	0.1165232592	-0.1013839798	0.0147763555897313	-0.0070817718811326	5.015149297640176e-05	0.0002183406845141	0.1794726006407927	0.0516895001702835	0.0322104143807694	0.0026718044278537	0.1096342290647101	0.0245962215499845	0.0006049741145359	0.0120196641826133	-0.0016930125690858	-0.0002030129115278	4.1214242246994396e-08	2.8662915590825005e-06	-0.0003439308312302	-0.000299973335173	1.1828841667069633e-07	8.99840018148591e-08	-8.129100463241993e-05	-2.425795424782656e-05	6.608227434148118e-09	5.884483442896466e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1662194278359	5.674140526761676	32.19587071743926	794177.2306493018	1058.0441789470735	6.407062968269429	1119457.484603787	41.050455879369466	831.0802713540884	4.087252396803592	16.70563215517671	690694.4174339852	853.2321309528392	698.407541313479	1.273163	24.495941	0.2594548725235064	0.2009036555884291	-0.1486583192	-0.0707917509	-0.1373650908	0.0650923316	0.0259050871	0.0149973946	-0.1882529447	0.0596949445	-0.0412387033	-0.0109765696	0.0302549373	-0.0676953788	-0.0792484753	-0.1745743446	0.0682614492	0.1675032582	0.0093031752	0.1297437531	0.1267578649	-0.03359486	0.0985897441	-0.0648279964	0.0309692276	-0.0324192474	0.1202476627	-0.0567770843	-0.0115965734	-0.0633231227	-0.1051127907	0.0763629116	-0.152155871	-0.0115522406	-0.1268797916	0.0198671153	-0.1121788285	-0.02515671	-0.0961773122	0.0038953124	0.0289989648	-0.1874329609	0.1763897083	-0.0021333173	-0.0965064999	0.0367964355	-0.0109341673	0.2243503588	-0.1257822979	0.1924815233	0.0803907834	0.0270135237	-0.0771467403	0.040068527	0.0091223693	-0.2655406415	-0.0317214406	0.0563740256	0.0413910135	-0.0778826574	0.1136066925	-0.189356145	-0.0033190702	-0.049596418	-0.0216358033	-0.1524755553	-0.1266188352	0.1192723348	-0.1073422654	0.023925758235066	0.0091494026453347	8.371156876645761e-05	0.0005724419071228	0.3745749216080298	0.1951023209672371	0.1403063718976616	0.0380649156468028	0.1175297361234157	0.0078955070587056	6.233903171407005e-05	0.0138132388732397	-0.0022860251129051	-0.0005930125438192	3.5166387712703704e-07	5.225910816832775e-06	-0.0001736983978306	0.0001702324333996	3.017113340891738e-08	2.8979081381149256e-08	-0.0002641988644581	-0.0001829078598256	6.980103998094949e-08	3.3455285186010625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9684981132095	-6.197721314626392	38.411749493774295	783169.2426527498	1053.6995019964834	-4.344676950590156	1110282.640507637	18.876217804989373	828.4777066157415	-2.602564738346928	6.773343217286812	686375.3103592786	852.0924232763039	686.9653771346615	1.386797	26.682289	0.4629645080327234	0.3579290102767865	-0.1098336984	-0.0306328702	0.0079348145	-0.084865598	0.1176932836	0.0709131815	-0.0802288533	-0.1143892416	-0.1507397085	-0.0775507337	-0.0348992351	0.0275831713	0.0594234023	-0.1194636039	0.0761150472	-0.0590621012	0.0146762577	-0.0048625206	0.0059964349	-0.2129196651	0.0418139863	-0.0207511175	-0.0200681081	0.09147265	-0.0211929897	0.0563769474	0.1970046108	0.0332124622	-0.0033611117	0.1502526756	-0.0015309543	0.0147275841	0.0329641809	-0.0932017713	-0.0450743352	0.1454363043	-0.0274531285	0.2332106445	-0.0416306092	-0.0625087666	0.0279952264	0.0225173588	0.0064136163	-0.1316504497	-0.1042801267	-0.1126271386	0.0290322419	-0.0295394676	-0.0129917507	-0.0047266646	-0.1135332973	0.1064617656	-0.0870024297	0.1064914002	0.1235969283	0.0711992811	0.0179854823	0.1479848487	-0.0145939672	-0.0242594074	-0.1047699997	0.1303581634	0.0556801246	-0.067536911	-0.1272347401	0.1216944932	-0.1126387502	0.0144632137244826	-0.0094625445105834	8.953974861477203e-05	0.00020918455124	0.0270502277683419	-0.3475246938396878	0.0007317148223191	0.1207734128283687	0.0704311214871182	-0.0470986146362975	0.0022182795006584	0.0049605428739332	-0.0015419954708029	0.0007440296421022	5.535801083267277e-07	2.377750031976657e-06	9.257487009217692e-05	0.0002662732679227	8.570106572583434e-09	7.090145321027496e-08	-9.692867355998547e-05	0.0001672701908981	9.395167758098228e-09	2.7979316763091668e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0347789298648	-4.933719183344692	24.341584980103416	774461.2121261361	1048.7635842411896	-4.935917755293758	1099905.0556304269	24.363284087024173	826.6787408682017	-1.7989657475397962	3.2362777608214177	683397.7406034353	848.9436543507916	662.0849715264574	1.412011	27.1674	0.2528485344542946	0.1633832856798319	0.0007599414	0.0011166691	-0.1322002356	-0.153279798	-0.0661242107	-0.0432726504	-0.0124807804	-0.0130701678	-0.0031089124	0.0414616774	0.1476653213	0.037399932	-0.0543638203	-0.0283478484	-0.0715404836	-0.1388190683	0.026491053	-0.012559712	0.0187359551	0.1426905231	-0.0161093292	-0.0326909737	-0.0975604846	-0.1890885934	-0.0300163483	-0.0394049513	0.0515889144	-0.0694048505	0.0083459162	-0.0125018908	-0.0471733643	-0.0201913851	0.1853813482	0.1347661994	0.0165052569	-0.1096459652	0.077397053	-0.0869988112	-0.0075546416	-0.033406909	0.1136423686	0.0114563516	0.1168165984	0.0723081615	0.0337958477	0.1505401679	-0.0492543795	-0.173568314	0.0740751452	-0.0600947319	-0.0165772994	0.0386838758	0.0734658164	-0.0647658878	-0.0969306644	0.0436118933	-0.0124425399	0.0460630074	0.1090144453	-0.0338419785	0.0530060707	-0.0351794863	0.0179079143	0.0329487411	-0.1277634447	0.1237830955	-0.1172407796	0.0242732373869927	0.0098100236625101	9.623656425900812e-05	0.0005891900532453	0.1752780579750634	0.1482278302067215	0.0307223976075096	0.0219714896477926	0.1335684113446831	0.0631372898575649	0.0039863173705581	0.0178405205091424	-0.0015059830802801	3.601239052279984e-05	1.2968922711666438e-09	2.2679850380899382e-06	-0.0002361293946913	-0.0003287042647834	5.5757091037279747e-08	1.080464936868461e-07	0.0001718224856837	0.0002687511592436	2.9522966586525296e-08	7.222718559482478e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3292944319439	4.2945155020790935	18.442863397597648	782038.3009904998	1052.2030745542766	3.439490313086935	1107131.3101014723	11.830093613818864	832.839900970459	6.161160102257327	37.95989380564751	693622.3006484839	853.8445064964872	651.9205441282642	2.279699	43.861927	0.4626071424008721	0.3165087187474802	0.0860839646	-0.3493963002	0.2673729038	0.09136295	0.0605999114	-0.1702180117	0.0955244184	0.1922733945	-0.2048753042	0.2062210998	0.0029501744	-0.1705827039	-0.3842448145	0.1017465686	0.0851868949	-0.1118609881	-0.0863833374	0.1059201009	-0.0878626854	-0.002717879	-0.1167085401	-0.0686114792	0.1476067389	0.0640311581	0.041500893	-0.0296410117	0.0768444382	-0.1651894522	-0.185259153	-0.3321520531	-0.0408170612	0.0323958033	0.010518183	-0.2339439242	0.0412311417	-0.0156041947	-0.0877503713	0.0904645377	-0.0645680346	0.0448745256	-0.1925208738	0.3858336439	-0.1564439908	0.0277912902	0.0116195156	0.0249639279	-0.1331261041	0.2062895486	0.1028825255	-0.0765912887	-0.0410247308	0.1023869158	-0.4179261896	0.0889387688	-0.0188464329	-0.0555505879	0.0242933979	-0.0418946547	-0.1532581044	0.1060560536	-0.034836931	0.2137289443	-0.0504055293	0.2254640467	-0.1282045865	0.1255324169	-0.1211199807	-0.0066718915459063	-0.030945128932899	0.0009576010046737	4.451413680033596e-05	0.1964894252320448	0.0212113672569813	0.0386080942280193	0.0004499221009105	0.0173665495253914	-0.1162018618192917	0.0135028726902697	0.0003015970424178	0.0034839533786912	0.0049899364589713	2.489946586457104e-05	1.2137931144893828e-05	-0.0001626316799092	7.34977147821e-05	2.6449063310088493e-08	5.401914078190921e-09	-0.0006497190283969	-0.0008215415140806	4.221348158610117e-07	6.749304593578447e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
881.5749454043038	-2.75434902764016	7.586438566062294	777174.3843646012	1047.2873466783533	-4.915727875923267	1096810.7865125854	24.16438055012907	830.8213049081655	-2.0185960622934545	4.07473006270664	690264.0406893069	854.3536824829893	692.1116133505299	2.23812	43.061932	0.7101829034594014	0.4283700975726885	-0.1117461553	-0.0663545623	0.3475009768	0.0959518848	0.0020009416	0.0559398811	0.0197241999	-0.0437397338	0.1920906924	0.248387807	-0.0791957646	-0.1479477184	-0.0579619227	0.2858459902	0.1828651337	0.0386283389	-0.1703892815	-0.0696065029	-0.089065234	0.0246092421	-0.1077319134	0.2694094902	0.2020123207	0.275764011	0.0263390018	0.1712078856	-0.1373247718	0.1077420033	-0.0856723319	-0.2083740577	0.0529873113	0.2128097937	-0.0143876829	-0.2053797595	0.0512397947	0.1174170249	-0.2271149262	-0.1269555481	0.3505808144	-0.0121455727	-0.3224325358	0.0892593293	0.0683045945	-0.3757669846	-0.074569451	-0.0881157909	-0.0774906424	0.1768029812	-0.3586437883	-0.4271509632	0.0147659369	0.0482362354	0.0664078016	0.0365871498	0.1213466176	-0.2214067338	0.0511978078	-0.1143193387	0.1517772067	0.0647728898	0.1734042943	0.0318630698	-0.0009232614	-0.1169736864	-0.1285578634	0.1269376627	-0.1242524367	-0.0257934817172156	-0.0191215901713093	0.0003656352106795	0.0006653036990963	-0.2024932268941484	-0.3989826521261932	0.041003506938005	0.1591871566976509	-0.1614666540237124	-0.1788332035491038	0.0319813146916352	0.0260714803616132	0.001521851046908	-0.0019621023317832	3.849845560389071e-06	2.316030608974975e-06	-0.0004550032374144	-0.0002923715575052	2.0702794605758486e-07	8.548112763801647e-08	-0.0006601542913644	-1.0435262967500034e-05	4.358036884068331e-07	1.0889471320087762e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
