global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
899.7959882664181	0.4672101301335942	809632.8205003401	0.21828530569945	989.1200020613072	3.0461331670155687	9.278927271192298	978358.3784777604	844.2537297849302	-2.89437202171041	8.377389400060007	712764.360255766	854.6496151606242	696.9809861419615	1.246632	17.341658	0.0637420335630709	0.0350883979871681	0.0654305636	-0.1086672224	0.0107081883	0.0930470318	0.0055743217	0.0045054464	0.0573399471	-0.0448420769	0.0559255372	0.1141168516	-0.073945032	0.0501389764	-0.0436582637	-0.0189522179	0.0988513405	-0.012222248	-0.0426072962	0.0733751914	0.0667218012	-0.031727312	0.0267648588	0.0342404843	-0.040079806	0.0031571362	-0.0321474151	0.0570461342	0.014381733	0.0645984584	-0.0793692963	-0.0840134553	-0.0924364087	0.1220682366	0.0260439586	0.1884633268	0.0229307902	0.0225877036	-0.0007318866	0.1186333222	-0.0472869089	0.0396576976	-0.1270726151	-0.0084279906	-0.0118299145	-0.0098489885	-0.043235942	-0.1204898703	-0.0382972743	0.114161991	0.0343403219	0.0731579335	0.055541037	0.0609909961	0.0281088569	-0.0406571157	-0.0342154454	-0.1003071611	0.0164765448	0.0422120898	-0.1262089383	-0.0071097564	0.0911642676	0.0105777643	-0.0245825208	0.064593427	-0.0801252932	0.0122454173	0.019952491	-0.1041984663	-0.0827795623	0.0551099549	-0.0369442747	-0.0266845406	0.0311161641	-0.1171562911	0.0657443106	0.098962035	0.0367531498	-0.0432641204	-0.0607692921	0.0053061765	-0.0710763609	0.0247079742	-0.0487362913	-0.1186154352	0.0888661936	-0.0446835199	-0.1013481034667478	-2.340142017998037e-06	5.476264664399925e-12	0.0102714380763066	0.0579007841510161	-0.0287879499955892	0.0008287460649485	0.0033525008053025	0.0900290828937926	0.0129128490994788	0.0081052357666973	0.0001667416718659	-0.0017791577559884	2.3696508290199997e-05	3.1654023206936795e-06	5.615245051475171e-10	0.0028577900663471	0.0002658759183826	7.069000397584404e-08	8.166964063312162e-06	0.0008070439238811	0.0001512054598468	6.513198950734028e-07	2.286309108748225e-08	0.0	0.0
896.7194428140132	-3.0765454524049574	804105.7591206742	9.465131920713624	982.4373307827703	-6.682671278536873	44.65809541698164	965183.1089155744	843.6040099815086	-0.6497198034215899	0.4221358229581893	711667.7256568813	852.7708985646566	684.675076027547	1.202267	16.724508	0.0398023609724055	0.0251437186916306	-0.118042637	-0.0942160921	-0.0067727952	0.1345579839	-0.0092809917	-0.1505719324	-0.0857031711	-0.102280574	0.0344698175	-0.0393402897	-0.0811922114	0.0926718174	-0.1394130718	-0.0418767127	0.1907915093	-0.0014000919	0.0700509324	-0.0269395025	-0.0798514085	-0.0518306143	0.1957358351	0.0192012847	0.1013956719	0.0072712886	-0.0945162481	0.1071008057	0.0726043149	-0.0622187289	-0.1350088307	-0.0255964724	0.0843891309	-0.0013639872	-0.023059791	0.0335395633	0.170556469	-0.135392823	-0.0040486882	-0.0693073896	-0.0518785335	0.1737152167	0.0043010821	-0.0862001315	-0.0105428695	0.0009969315	-0.1333946147	-0.0542790383	0.163214028	0.0198032974	-0.00877892	-0.1184546096	-0.0915521504	-0.0742911489	-0.0947319969	0.0918109593	-0.1695134301	-0.0671860484	-0.0205904356	0.0475779616	0.0592470529	-0.0285913202	0.1219068812	0.125385015	0.119251571	0.02500824	-0.0768479283	0.0417039855	0.0475162224	-0.0682712632	0.0452010799	0.0415223315	0.0050827785	-0.0177244654	-0.0337444045	-0.1052645822	-0.0735762273	-0.0385911342	-0.0452708519	-0.0962904678	0.0210254467	0.0105058016	-0.0686561219	-0.0668400862	0.0296076538	-0.1199087977	0.0936454286	-0.0540487397	-0.1015665285008537	-0.0002184250341058	4.7709495524160514e-08	0.0103157597117147	0.0664562371599828	0.0085554530089667	7.319577618863749e-05	0.0044164314574638	0.0899978499854796	-3.1232908313000296e-05	0.0080996130020088	9.75494561688283e-10	-0.0017480109503863	3.114680560210013e-05	3.055542282670416e-06	9.70123499215016e-10	0.0027011740927305	-0.0001566159736165	2.4528563191875485e-08	7.296341479238441e-06	0.0003748617026794	-0.0004321822212017	1.405212961356989e-07	1.8678147232283517e-07	0.0	0.0
897.4408080011864	0.7213651871732054	805400.0038658223	0.5203677332654337	983.2864277548418	0.8490969720714929	0.7209656679809776	966852.1990068778	843.310082329644	-0.2939276518645783	0.0863934645306247	711171.894958831	854.2819306903415	681.765962600708	1.127242	15.680846	0.0639047088193269	0.0294896207274549	-0.0852136067	0.1141954633	-0.0427356176	0.0952275911	0.059224757	-0.0688643755	-0.11648718	-0.0204079493	-0.0731488572	0.0403947035	-0.0300319443	-0.0192132752	0.0468061431	-0.1626980081	0.0614425176	0.121053185	-0.0014494174	0.1314779276	-0.0820668216	-0.1129203599	0.0428597993	0.0669927777	-0.0264256262	0.1853911041	0.0277135003	0.0075860016	-0.0899642689	-0.0619552291	0.0344042461	0.0557997825	0.0080437361	0.0827155357	-0.0970663661	-0.0603429691	-0.0654553626	0.1461706766	0.0447421227	-0.0255990706	0.1338092012	0.1217321457	-0.0340255836	-0.0021613468	-0.1259298895	0.027603938	-0.0220008082	-0.1093870505	-0.017098536	0.1098169237	0.0150397044	0.0319316822	-0.0976774372	-0.0224722122	0.0733387191	0.0711310988	0.0638576472	-0.1132605861	0.0316512677	0.0656205722	0.1255656188	-0.0337037132	0.1019076257	0.0870000372	-0.0005264764	-0.109708713	0.0746062847	0.0702724653	0.0447675861	-0.0625627932	-0.081993569	0.0522564346	-0.1370612192	-0.0913467389	0.0540063255	-0.0724701114	0.042361234	-0.0675950326	0.1209474782	-0.0583079326	0.130729451	0.0675264897	-0.0694141147	-0.0173237259	0.0386295333	-0.1211199807	0.098167988	-0.063080731	-0.1100916318354308	-0.0085251033345771	7.267738686521773e-05	0.012120167400188	0.0442911571830251	-0.0221650799769577	0.0004912907703849	0.0019617066046114	0.0957780821601517	0.005780232174672	0.0091734410222767	3.341108399311447e-05	-0.0016483097032799	9.97012471064e-05	2.716924877926672e-06	9.940338674571436e-09	0.0029850592390325	0.0002838851463019	8.059077629090783e-08	8.910578660533288e-06	0.0005399611759334	0.000165099473254	2.915580715153802e-07	2.725783606874828e-08	0.0	0.0
899.605419745358	2.164611744171566	809289.9112352217	4.685544003005469	986.3786605560852	3.0922328012433127	9.561903697085064	972942.8620004166	845.4959285877369	2.185846258092852	4.777923864018522	714863.3652584394	855.0367475509644	687.6329291911164	1.073602	14.934671	0.0452035398482805	0.0229311274417437	0.0844788572	0.0859954537	-0.0899198818	0.0868984608	-0.0311560827	-0.0488087749	0.0787958259	0.1306447678	-0.0738162416	-0.0316358867	-0.0144271674	0.0627880776	-0.0452005299	-0.0148317602	-0.0106579282	0.0804193776	-0.1139206306	0.0451178291	0.0751491792	-0.116734811	0.0444373869	-0.0927326776	0.0507262762	0.0144438861	0.019214391	-0.0831482933	0.0231308438	-0.0816563751	-0.0813891047	0.0091176374	0.0273023077	-0.0395050604	0.0504533817	-0.0793162937	-0.0417223604	0.1176917444	0.0518416241	-0.0318105079	0.0459507549	-0.0488247408	-0.0697356742	0.0617599363	-0.1110611912	-0.0625104856	0.0220799747	-0.0430044784	0.1314586973	-0.05148209	-0.0817485772	-0.0658804801	-0.0370629682	0.007042301	0.0737111688	0.0047169431	-0.0567322291	-0.0216079165	-0.0119411404	-0.0206570292	-0.0382089633	-0.0182165478	0.1093728968	0.0526928362	-0.1339782657	-0.0123150808	0.0821337876	0.0523420406	0.0697288297	-0.0263812368	0.0611219108	0.0064594045	-0.0366187909	-0.0255412773	-0.1138428434	-0.0808749881	0.0564186131	-0.0002145524	0.0762705278	0.0189767728	-0.0602126709	0.099582182	-0.0692760954	-0.0977258144	-0.0642023192	-0.1222481541	0.1024214758	-0.0717238087	-0.1092182355915554	0.0008733962438754	7.628209988156651e-07	0.0119286229857324	0.0499144268175655	0.0056232696345404	3.162116138274412e-05	0.0024914500045261	0.1126584282018114	0.0168803460416597	0.0126919214449026	0.0002849460824861	-0.0017890408573473	-0.0001407311540673	3.2006671892579618e-06	1.9805257725142266e-08	0.002854167024934	-0.0001308922140984	1.7132771711607525e-08	8.146269406220602e-06	0.0003750539855352	-0.0001649071903982	1.40665492065838e-07	2.7194381445028213e-08	0.0	0.0
898.9358351010092	-0.6695846443487881	808085.6356287487	0.448343595947693	990.0906066894532	3.711946133368088	13.778544097026296	980279.4094546896	845.9170310408981	0.4211024531612111	0.1773272760583899	715575.6234050478	855.4690807342529	692.0245507610731	1.098372	15.279248	0.0299702146206216	0.0159733809389002	0.0721304308	-0.1039858235	-0.0519974171	0.0587563576	-0.0117410179	0.0164098044	0.0703758	-0.0310161807	0.0679540454	0.0971579715	-0.0852107623	0.0584944536	-0.0559582635	0.0809747629	0.0461881341	-0.020481168	-0.055475655	0.0520997319	0.0436397147	-0.0847831249	-0.0059317016	-0.1095189683	0.0978992927	0.0041127695	0.0688210542	0.0006776767	-0.0188741415	-0.0401621725	-0.0752432263	0.0842377716	-0.0405778575	-0.0271492744	0.0073142215	-0.0206778057	0.0140100675	-0.1465126084	-0.0209879823	0.0746460017	-0.1076525973	-0.0181690633	-0.0770069422	0.0149864183	-0.0060729839	-0.0013117688	0.0084144092	-0.150718071	0.0090428372	-0.055978966	-0.0288566829	-0.048866233	0.0469860994	0.0748518178	0.016194859	-0.0265233414	-0.0113554989	-0.1629980034	-0.0250990124	-0.0812824231	0.053765406	0.0016116492	0.1274750144	0.0173473433	-0.0222063623	0.1273207145	0.0076790803	0.0527909673	0.0202622419	-0.0588128563	-0.0767788091	-0.052896362	-0.0817570967	0.0491118124	-0.0469924371	-0.0605453777	-0.0310781099	-0.0668063904	0.1033690714	0.1307865139	0.0421733547	0.0010452326	-0.11584521	0.0391041798	0.1024762231	-0.1232925447	0.1063942335	-0.0799246852	-0.1014418411398452	0.0077763944517102	6.047231066858923e-05	0.0102904471338415	0.0627018102945413	0.0127873834769758	0.0001635171761872	0.0039315170142126	0.1175097687752071	0.0048513405733956	0.0138085457576026	2.35355053590752e-05	-0.0017580306461737	3.101021117359981e-05	3.0906717528859176e-06	9.616331970312543e-10	0.0027941719532	-5.9995071734e-05	3.599408632367806e-09	7.807396904049503e-06	0.000374957346072	-9.66394631999961e-08	1.4059301137335757e-07	9.339185847583397e-15	0.0	0.0
897.2404746666399	-1.6953604343692632	805040.4693800173	2.874247002424737	982.735106325435	-7.355500364018212	54.10338560507205	965768.289204464	844.6587863498264	-1.2582446910716951	1.583179702610106	713448.4653579617	854.6123222139147	687.7706983976128	1.139297	15.84855	0.0629021556209206	0.0294635276949483	-0.0835249386	-0.1355598946	-0.0784729395	0.0569217111	0.0237216916	-0.1583619946	-0.0698975268	-0.0830200785	0.0879006241	0.1018544372	0.0279743065	0.0576284084	-0.0061214463	0.0486170984	0.0994634478	-0.1498544845	0.073682997	-0.0199160408	-0.0669696624	-0.1108047619	-0.0388317365	-0.1096710172	0.0118281048	0.113280759	0.1113369654	0.0530160833	-0.0366827021	-0.0613735881	-0.0538018838	-0.0688371362	0.030719459	-0.0925892485	0.1366052655	0.0106360646	-0.0595346066	0.0152864888	-0.0330525014	-0.0460723824	-0.0919328685	0.0658908886	-0.0125848851	-0.0421251353	0.1055682084	0.143803926	-0.0115904324	-0.0808943327	0.0106785821	0.0090610346	-0.030062078	-0.10533663	-0.0646933283	-0.0569344073	0.1167308784	0.0920675546	-0.0732060481	0.0048208975	0.0956146632	0.0283772843	-0.1305703335	0.027101399	0.0874539184	0.0785857834	0.134274068	0.1134809702	0.0255048246	-0.0108539224	0.0600480492	-0.0982915268	0.0838557636	0.073019584	0.0100884995	0.0094055001	-0.1183844447	-0.1279330343	0.1223012907	-0.0976605198	-0.0156586968	0.0012897022	0.0087102981	-0.0520764715	-0.034600979	0.0540828984	0.0413109382	-0.1242524367	0.1100753719	-0.0876327994	-0.0875605194835742	0.0138813216562709	0.0001926910909248	0.0076668445722333	0.0803991688879506	0.0176973585934092	0.0003131965011837	0.0064640263578732	0.1086353534619917	-0.0088744153132153	0.0118016400218118	7.875524715143189e-05	-0.0015899752588283	0.0001680553873454	2.5280213236861197e-06	2.8242613215812493e-08	0.0025142041156398	-0.0002799678375601	7.838199006813448e-08	6.32122233510011e-06	0.0003739993698171	-9.579762548999975e-07	1.3987552862358794e-07	9.177185049522253e-13	0.0	0.0
898.7939957592463	1.5535210926063885	807830.646812872	2.413427785172946	981.83373927499	-0.9013670504450602	0.8124625596280276	963997.491578709	845.1404979847096	0.4817116348831405	0.232046099181788	714262.4613338428	854.6895687421163	681.9744682154379	1.193329	16.600172	0.0671036641766319	0.0377333864204708	-0.1349134669	0.0846055683	-0.0495165523	-0.0548947527	-0.0014652089	0.0157845053	-0.1200878387	-0.0375918662	-0.1068861854	0.0841544485	0.0296278067	-0.0669416934	0.0122695845	-0.0536154094	0.0107282443	0.0339643038	0.0917092248	-0.0045131218	-0.0429588082	-0.0707522705	-0.0483216558	0.0489482067	-0.1287010011	-0.0579040278	-0.0289047566	0.0088230575	-0.0468763444	0.0372238751	0.0311753531	0.0514061354	0.044761889	0.0574565412	0.0810198867	0.0169200042	0.0122892474	0.0706008658	0.0169072616	0.1271712397	0.0757606409	0.0851894698	0.0561553471	-0.0601193766	-0.0391700327	0.0936269709	0.0673009093	-0.1027926474	-0.0877800609	-0.0592876815	0.0174250081	0.1388439039	-0.0154754576	0.0146846144	-0.0271864502	-0.0081664871	0.0619206002	0.02239225	-0.047331161	-0.0224173323	0.0749312526	-0.0093043179	0.0462545085	0.1030938307	0.0571393093	-0.0779772432	0.1169537449	0.0890740445	-0.0405537115	-0.0977392939	-0.1155528432	0.0351634594	-0.0684435139	-0.0510961179	-0.0694305563	-0.0013512855	0.168167083	-0.0761353232	-0.0061914459	0.0918686545	0.0141046243	0.0205703863	0.0640076752	0.0354167658	-0.0912246532	-0.1251271724	0.1134548014	-0.0948006283	-0.0840385834961523	0.0035219359874218	1.240403309949746e-05	0.0070624835160397	0.0601219270085522	-0.0202772418793983	0.0004111665382356	0.0036146461072216	0.0805463050222101	-0.0280890484397816	0.0064877072527309	0.0007889946422523	-0.0016095286305157	-1.9553371687400104e-05	2.590582412449745e-06	3.8233434434562004e-10	0.0027982054482234	0.0002840013325835	8.06567569092605e-08	7.829953730467118e-06	0.0003747534229467	7.540531296000032e-07	1.404401280102682e-07	5.685961222595592e-13	0.0	0.0
901.1547128943748	2.3607171351285388	812079.8165717431	5.572985392089495	989.9871118968118	8.153372621821859	66.47748511027426	980074.4817217906	844.4360991583931	-0.704398826316492	0.4961777065160514	713072.3255618435	855.6609138488769	696.1362759613794	1.266763	17.621698	0.0164820200442817	0.0107080422498751	0.0625564131	0.0096927193	-0.007420097	-0.0371499899	-0.0807391726	0.0339246838	0.0823780794	0.0741760172	-0.0427541034	0.0747848238	0.0099741638	-0.0454709234	0.118064803	-0.0229390481	0.0305276207	-0.0338232076	-0.0582363567	0.1395493782	-0.0199984371	0.0319923246	0.1595456506	0.109506062	0.1217856096	-0.0994894704	-0.1133321648	0.010276167	0.0536444275	0.0668191118	0.1420679166	-0.0867300556	0.0747560999	0.1259135355	0.0346429094	0.0786568623	-0.0324081093	0.2489167767	0.1323151607	0.0068570954	0.0138201357	-0.0256838656	-0.1049753525	0.0644682498	-0.0472926809	0.0213347094	-0.0879991921	0.086121095	0.0567165329	0.1048361402	-0.0536921571	0.0677207482	-0.1988057101	0.0550199627	0.0092785895	-0.0813626896	0.0407711906	0.0039918181	-0.0959711783	-0.1466481723	-0.0308957483	-0.0462356371	0.0439482534	0.0622333073	-0.0700468518	0.0771864088	0.0389230917	0.0163127169	-0.0201898415	0.0558907269	-0.0515377695	0.0963568983	-0.0211708672	-0.1681501379	-0.0763616703	0.0118018718	0.173407546	-0.0058030077	-0.038408239	0.0298870276	-0.1357558334	0.0240635636	-0.0693934232	0.0586218005	-0.0616228151	-0.1259161521	0.1165232592	-0.1013839798	-0.0839417989752888	9.678452086349376e-05	9.367243478776061e-09	0.0070462256152077	0.0642083317717805	0.0040864047632282	1.6698703888934896e-05	0.004122709868915	0.0709226939616201	-0.0096236110605899	0.0050300285187736	9.261388984551008e-05	-0.001592032319097	1.7496311418699947e-05	2.534566905049372e-06	3.061209132601301e-10	0.0028342096829829	3.6004234759500105e-05	1.2963049206171954e-09	8.032744527114031e-06	0.0003747572707605	3.847813800006081e-09	1.404430119878587e-07	1.4805671039517237e-17	0.0	0.0
900.1525006687393	-1.0022122256355033	810274.5244601847	1.0044293452132689	983.6930109812114	-6.294100915600438	39.61570633576228	967651.9398532816	844.3546635663068	-0.0814355920862226	0.0066317556584336	712934.7978861713	852.9472975624932	695.4170035212493	1.115056	15.51134	0.0341808908969052	0.0205110728662204	-0.0679449064	-0.060447494	0.0543329647	0.0189411625	-0.0998237996	-0.0375278829	-0.0412393449	-0.0801565871	-0.0308050987	0.0287301103	0.0213840774	-0.0123466716	-0.1436398516	-0.0049255089	0.1610586783	-0.0981163822	-0.015487519	-0.0118717469	-0.032904811	0.0033296411	0.0036370631	0.0413403534	-0.0438423978	0.0554179166	-0.200761822	0.0628261789	0.1362985206	0.0609731044	-0.2139910264	0.0744286349	0.1024290464	0.1130726649	0.1115221401	-0.1017909626	-0.0512931567	0.0647944149	-0.1650813582	0.0398549805	-0.044465691	0.116235976	-0.0360591691	-0.0930597776	0.000677823	0.0815443732	0.0135193565	0.0568462813	0.090457608	-0.1702990312	0.0923963881	0.019652324	-0.0371707443	-0.1300064103	-0.0493893035	-0.0278784163	-0.0890885218	-0.1172116297	-0.0159569757	-0.0406237674	-0.0591268955	-0.0325783303	0.0303660004	0.0452608369	0.1102416696	0.055994279	0.0039009849	0.0218360785	-0.0802108564	0.0330851302	-0.0070054546	-0.0962030406	0.0703943368	0.157920371	-0.0717796112	0.1185641186	0.0117665676	-0.0766802905	-0.1068469744	0.006260214	0.0517969664	-0.0129614271	-0.0678332627	-0.0525848143	0.0883925661	-0.1266188352	0.1192723348	-0.1073422654	-0.0843506826945201	-0.0004088837192312	1.6718589585241917e-07	0.0071150376710316	0.0639800586604621	-0.0002282731113184	5.2108613350982646e-08	0.0040934479061961	0.0717700380543107	0.0008473440926906	0.0051509383623172	7.179920114176647e-07	-0.0013106568820136	0.0002813754370834	1.717821462369612e-06	7.917213659387439e-08	0.0029389312543235	0.0001047215713405	1.0966607504044318e-08	8.6373169176395e-06	0.0001069264797112	-0.0002678307910493	1.1433272063429666e-08	7.17333326340938e-08	0.0	0.0
898.9527467066551	-1.1997539620841735	808116.0408114397	1.4394095695366724	986.463769787086	2.770758805874607	7.677104360331677	973110.769102549	845.3237267953378	0.9690632290310076	0.9390835418600032	714572.2030831589	855.8165070851644	689.1757401316619	1.255204	17.460901	0.0208758496393693	0.01316416131949	0.0119484121	0.1530857268	-0.0614553739	0.0147029536	-0.0014887055	-0.0886633252	-0.0859488836	0.0025298164	-0.1097398165	-0.064002416	0.0805385325	0.057290643	-0.0764655932	-0.0694219982	-0.1451126374	-0.0048126273	0.0820439323	0.1639766455	-0.0230936592	0.0162464474	-0.0941661661	-0.0582979387	-0.0293844183	-0.0312078655	0.0050040058	0.0860155335	0.0236004094	-0.0148330019	0.0520731663	0.1081933069	-0.0271119834	-0.1289607135	0.2155345409	-0.0817893218	-0.0645155662	-0.1872568105	-0.0477742209	-0.0396407324	0.1337727847	-0.0664788615	0.0649265817	0.0135443694	-0.0067844127	0.1197009594	-0.077892501	-0.0479760789	-0.0116002608	-0.0347467692	0.1030547761	-0.0083563037	0.0972242913	0.073144987	-0.0177488773	0.0390290228	-0.0631030251	-0.0013048807	-0.0647512026	-0.076158452	-0.063814697	-0.0455098763	-0.0225501669	0.0770806101	-0.0643862714	-0.0437617732	0.1476238807	0.0209575024	-0.0165933092	-0.0318563003	-0.0486992631	0.0764385795	0.1095586931	0.1589154721	-0.0645389615	0.0551736602	-0.1026821783	-0.0867429614	-0.0728746641	-0.0176391304	0.061834834	0.0615977753	-0.0395950663	0.076907019	-0.0165368423	-0.1272347401	0.1216944932	-0.1126387502	-0.0839756538498903	0.0003750288446298	1.4064663430437017e-07	0.0070519104395165	0.0640284744058306	4.841574536849913e-05	2.344084399587345e-09	0.0040996455347381	0.0707766291409228	-0.0009934089133879	0.0050093312325517	9.868612691985443e-07	-0.0013830460154451	-7.238913343149997e-05	1.912816280838568e-06	5.240186638963506e-09	0.0031749909436524	0.0002360596893289	5.5724176926056886e-08	1.0080567492274755e-05	2.619537975193781e-05	-8.073109995926219e-05	6.861979203482333e-10	6.517510500632384e-09	0.0	0.0
899.0641998659854	0.1114531593302672	808316.4354806646	0.0124218067246979	987.1514921816524	0.6877223945664355	0.4729620919881919	974468.068516463	844.6355473553693	-0.6881794399685077	0.4735909415953689	713409.2078563044	853.95903400845	693.3842356411878	1.361772	18.943352	0.0190391585415394	0.0110497042488245	0.0750138673	-0.0842670513	-0.2062020732	-0.0358141937	-0.0223279404	0.1528848346	0.1222477443	0.0139164404	-0.0671145346	0.1103415178	-0.1184219761	0.1041694546	0.0397543945	-0.0144662394	0.0160899983	-0.1578075647	-0.0895174148	0.0629070279	0.0268527316	-0.0425349833	-0.0219352921	-0.0842480759	-0.0911065429	-0.0198250408	-0.0983184292	-0.005853396	-0.1189938942	-0.0469687845	0.1301036039	0.0020394309	-0.0672494063	0.0216689898	0.1811333301	-0.0990627978	0.1113110326	-0.0760312829	0.1997512967	-0.037763666	-0.0143034555	-0.0665848762	-0.1808637183	-0.058491921	0.0986313931	0.0058887394	-0.0622413356	-0.0260590501	0.075428898	-0.0650107712	-0.0199927086	0.1983923591	0.0055325218	-0.0183293605	-0.0181916499	0.0060681045	0.0351537057	0.1012161343	0.1187692565	-0.0165322121	0.0005267031	-0.0127233093	-0.0454193051	0.0098984751	-0.0029941484	0.13348833	0.0694630042	0.0059707284	0.134627772	0.0822572317	-0.1997529658	0.0452961952	-0.0258941302	-0.0183515193	-0.1343739213	0.0796872103	-0.0184672734	-0.1312201821	-0.1215930144	0.0165564862	0.0980050807	0.0587143909	0.140397255	0.0388473509	0.0089714673	-0.1277634447	0.1237830955	-0.1172407796	-0.083788626125937	0.0001870277239532	3.4979369527148976e-08	0.007020533868072	0.064004686483301	-2.378792252959172e-05	5.658652582738574e-10	0.0040965998918256	0.0691112722471416	-0.0016653568937811	0.0047763679516185	2.7734135836645493e-06	-0.0013288422235818	5.420379186330004e-05	1.7658216551738226e-06	2.9380510523599514e-09	0.0033420720743209	0.0001670811306684	2.7916104225464305e-08	1.1169445749955602e-05	-9.577941774177048e-05	-0.0001219747974937	9.173696862952576e-09	1.4877851223631144e-08	0.0	0.0
