global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
902.7206667244697	0.9763493979576195	814904.602131471	0.9532581468922064	994.7576534734296	-3.095505113546551	9.582151907992843	989542.789143964	847.0059327019585	0.7674316123678864	0.5889512796615738	717419.0500323146	858.4635354974768	676.4314509856799	1.164304	16.298437	0.0499518132901726	0.0241767005238358	-0.0066833276	0.1380885443	0.0168235008	0.0629626226	-0.116705834	0.0158860299	0.0882814996	-0.0347407696	-0.0462239097	-0.0329864264	0.0936277335	-0.0374671083	0.0629326585	0.0641260988	-0.1558812289	-0.1170737156	-0.0607683861	0.0597673406	-0.1343693591	-0.0963228716	-0.0120666795	-0.024122422	0.0890861879	-0.1134183604	-0.0050132378	0.1162557959	0.0578208256	0.0176449357	-0.0346533749	-0.1026696129	0.0243919518	-0.0185517947	0.0862696433	-0.021035228	-0.1736347878	-0.1517107962	0.0971065897	0.0427438988	0.0022660111	0.0883622941	-0.0488930281	-0.1721874823	0.0523584501	0.1114786036	-0.0721060934	-0.0438266111	0.0317129948	-0.0434574729	-0.0381295485	-0.0892911493	0.0467865308	0.1248914674	-0.044559334	-0.0618225357	-0.0996714091	-0.1306361297	-0.1006305347	0.0397166197	0.0001472619	-0.0617838125	-0.0148375299	0.1002860557	-0.1145582869	0.1204689436	0.0819532221	-0.1346819737	0.0146104765	0.0287385322	-0.1616694959	0.0291045158	0.043763206	-0.0599975266	0.0596663199	0.0416083682	-0.0549293084	0.0555322535	-0.0879062231	-0.095856969	-0.1193972385	0.0378940629	-0.1222481541	0.1024214758	-0.0717238087	-0.0472641490328697	0.0029221193792353	8.538781666502516e-06	0.0022338997838013	0.0053801761394538	0.0001907492983121	3.638529480659636e-08	2.8946295291547992e-05	0.0743404585039542	0.0157841506804602	0.0055265037705781	0.0002491394127034	0.0006817414710825	0.0001189091811043	4.6477143339373126e-07	1.4139393350918992e-08	0.00511202409324	0.0001888270865168	3.5655668602460646e-08	2.613279032986624e-05	-0.0014622523674056	-0.0003133596110219	2.138181985983281e-06	9.819424581985913e-08	0.0	0.0	0.0	0.0
900.3712539613131	-2.349412763156579	810668.3949598673	5.519740331683031	997.6723227969484	2.9146693235187517	8.495297265461256	995350.0636750584	847.2874699345341	0.2815372325756016	0.0792632133263283	717896.056708064	857.7147880176922	676.7071142275471	1.28553	17.995411	0.0357792334639149	0.0197048745158323	0.1618893631	0.0290576101	0.0842983875	0.0328480212	0.0731441514	0.1642975166	0.0301235698	-0.0308726294	0.1168891072	-0.0024211857	0.0789704773	0.1190305331	0.0282841239	-0.0092761585	-0.0058112219	-0.0216261393	0.1258203381	0.1144519396	0.0803122321	0.0144774581	0.0006209323	-0.0170442644	-0.0937302154	-0.1140870734	-0.0560104292	0.0840728251	0.009807102	0.0765959248	0.1015867219	-0.1794050771	-0.157842086	-0.0302223474	-0.0890206039	-0.0589014101	0.0646517261	-0.0579358865	0.0800921975	0.0263046973	0.1320328238	-0.0681254066	0.0140061223	0.0383977204	0.0880409122	0.0035537693	-0.0768394966	0.0336754723	0.0256105286	-0.0310016205	0.0552879942	-0.0876103792	-0.1005941257	0.0725257871	-0.1257148226	-0.0505587177	-0.1194424495	0.0752350476	-0.053554288	-0.0032412962	-0.1112426006	-0.0127363181	0.0828175464	-0.0612253975	-0.0074990459	0.2003789656	0.0025682275	-0.1435105314	-0.0440396611	-0.026899248	-0.1197421772	0.1531053004	0.0763971434	-0.0577389368	-0.0764325168	0.109713094	-0.1202827047	0.1317108493	-0.0781336019	-0.0521659776	0.0184476471	0.0484979618	-0.1232925447	0.1063942335	-0.0799246852	-0.0534362214626042	-0.0061720724297344	3.809447807788872e-05	0.0028554297642004	-0.0002009052725213	-0.0055810814119751	3.114846972709397e-05	4.036292852685781e-08	0.0775065746165495	0.0031661161125953	0.0060072691087907	1.0024291238435604e-05	0.0006313246346343	-5.041683644819994e-05	3.9857079429613243e-07	2.5418573974445423e-09	0.0051181740694277	6.149976187700551e-06	3.78222071092838e-11	2.6195705804962102e-05	-0.0011016199098493	0.0003606324575563	1.2135664257763798e-06	1.300557694430965e-07	0.0	0.0	0.0	0.0
899.088207106218	-1.2830468550951082	808359.6041574735	1.6462092323694475	995.9275782590656	-1.7447445378827524	3.0441335024717	991871.7411369672	847.2355698479546	-0.0519000865795078	0.0026936189869604	717808.1108155884	858.2431833875048	667.3281984880936	1.252226	17.529209	0.0342561429428439	0.0242652896454514	-0.0117501174	-0.0978704405	0.1142190255	0.046625196	-0.119948925	-0.0419542124	-0.0183551619	-0.0580262853	0.0396139635	0.1685248899	-0.0190061932	-0.0652800937	0.0029324229	-0.1402167189	0.0250314448	0.0171441092	0.1073176279	-0.056610455	-0.0306330464	-0.0114339152	-0.0126984061	0.0728329436	0.0164419298	0.1085035291	0.0535599687	0.0372655447	0.2078753737	-0.0125264915	0.1813414888	-0.0154313835	-0.0056259792	0.0541466752	0.1029773909	0.02937287	-0.1070204555	0.091953068	-0.0032457382	-0.1475184367	0.0689358653	-0.062564489	-0.0264015702	-0.0142865794	-0.0346698843	0.1089482885	0.0309931925	-0.1330168605	0.1017852851	0.0901007465	0.0454705328	0.0116305672	0.05779699	-0.0826430763	-0.0293550547	0.0369847168	0.0309411893	0.1071551443	-0.0577592491	0.0404453143	0.0655900825	0.0447255731	0.118920087	-0.0748229789	-0.0303903249	0.0198544747	0.0711217723	-0.0775661072	0.0933527811	0.0879546864	-0.1329580992	0.0187771582	0.1038105306	0.0252597607	-0.1580231519	0.112268811	-0.0448973258	0.070283296	-0.0009553293	-0.1240242456	0.0205183552	-0.0183399139	-0.1242524367	0.1100753719	-0.0876327994	-0.054493613961057	-0.0010573924984528	1.1180788957842633e-06	0.0029695539625367	0.0234275784088424	0.0236284836813636	0.0005583052410804	0.0005488514301024	0.0729413832561221	-0.0045651913604274	0.0053204453913164	2.0840972157321035e-05	0.0006782959060135	4.697127137919996e-05	4.600853361146748e-07	2.206300334978449e-09	0.005065149466104	-5.30246033237005e-05	2.81160855763579e-09	2.5655739113973632e-05	-0.0011017255431984	-1.0563334909997196e-07	1.2137991725358094e-06	1.1158404442076549e-14	0.0	0.0	0.0	0.0
900.7715877253224	1.683380619104469	811389.4532531983	2.833770308776544	995.7771297741488	-0.1504484849168648	0.02263474661378	991572.092181242	847.0816494977033	-0.1539203502512691	0.0236914742214733	717547.3209157499	859.2849701263092	669.0038561072231	1.227601	17.184488	0.0616165050235314	0.0298139796514319	-0.0766326227	0.0450508071	-0.0266607828	0.1210038466	-0.119313679	-0.0496684672	0.0875634438	-0.0873843507	-0.0501362737	0.0736109012	0.0824597178	0.1550013263	0.013276718	0.0459632096	-0.0059869346	-0.0794748615	-0.0577753427	-0.0405719567	-0.1182880988	0.037327572	-0.1039054869	0.0868845115	-0.0877828903	0.1520137293	0.0252521105	-0.082876161	-0.2359624149	0.1099927903	-0.0853300086	0.048318357	-0.1616737701	-0.1978296165	0.1225206635	-0.0179452774	-0.0801562839	0.0014308504	0.045846865	0.0017809098	-0.0544552535	0.0541355171	-0.0961181002	-0.0742734671	-0.0220226049	0.074442171	-0.1851261712	0.1347375573	-0.0222419712	0.2277626368	0.098092362	0.0070657742	-0.073477968	0.0057067254	0.0382221003	0.0377054506	-0.1072802174	-0.0583827701	-0.0302902314	0.0144578975	0.0362434488	-0.0327374226	0.0470418535	0.117489476	-0.0305550209	0.088860544	0.0105275554	0.0072245539	0.0145530399	-0.0790634013	0.0287982327	0.0880202968	-0.0178209764	0.1874671254	0.1003808138	0.1793185863	-0.0614740087	-0.0283562866	0.0469910934	-0.1108887285	0.0117864471	-0.071068131	-0.1251271724	0.1134548014	-0.0948006283	-0.054455829778945	3.778418211199813e-05	1.4276444178726394e-09	0.0029654373969134	0.0176880643382304	-0.005739514070612	3.294202176675313e-05	0.0003128676200333	0.0589923245310046	-0.0139490587251174	0.0034800943535713	0.0001945762393167	0.0005102155607317	-0.0001680803452818	2.603199184127631e-07	2.8251002470049122e-08	0.005482188061096	0.0004170385949919	1.7392118971290135e-07	3.0054385937223515e-05	-0.0013544095638384	-0.00025268402064	1.834425266616925e-06	6.3849214286796e-08	0.0	0.0	0.0	0.0
902.595668054828	1.8240803295055912	814678.9399913413	3.327269048489226	1003.877212436213	8.10008266206421	65.61133913227322	1007769.4576487016	848.3853932133427	1.3037437156393707	1.6997476760691523	719757.7754177582	860.3751683916364	671.4793667192301	1.210009	16.938234	0.0439772953272662	0.0235916858540927	0.0415133619	0.0641375629	0.0184467788	0.002811028	0.1635016074	0.1600608001	0.0021979082	0.0148300643	-0.0674611052	-0.0797943027	0.0689885064	0.0461445802	-0.0259346764	0.0256162607	-0.0134563901	-0.0418487168	0.044909805	0.0238369987	0.0975800941	0.0101900842	-0.0477203261	0.0286989439	0.0617998807	0.0630289059	0.0174686482	-0.0593473825	-0.1844199614	-0.0245799145	0.0241132437	-0.1692599724	0.0250533096	-0.034658539	-0.0939675765	0.1456353271	-0.1986502668	0.0206897201	0.0224023707	0.0382838121	0.0728604324	0.0409597517	-0.0161079826	0.0426094871	-0.0001410471	-0.1229529831	-0.0159232171	-0.0298721817	-0.0518914291	0.05815135	-0.0023772324	0.0359521944	0.0399326442	0.0222160226	-0.1183532022	0.1138198948	-0.0007999528	0.0495965844	-0.0368254005	-0.0106605184	-0.0343948987	-0.053452412	0.0399118014	-0.0317369883	-0.0370128114	0.1447942782	-0.0648008596	-0.0614822889	0.0299217245	-0.0764136095	-0.0093332099	0.0298364906	-0.0729155283	0.0014459954	-0.0843037506	0.1216702478	-0.1680245007	-0.010706795	-0.0129912671	-0.0524784214	-0.089171696	-0.102812936	-0.1259161521	0.1165232592	-0.1013839798	-0.0554938532528126	-0.0010380234738675	1.0774927323001537e-06	0.0030795677488446	0.0285734707787526	0.0108854064405222	0.0001184920733753	0.0008164432323442	0.077385584840286	0.0183932603092814	0.0059885287410731	0.0003383120248049	0.0005429531662524	3.273760552070001e-05	2.947981407435063e-07	1.0717508152289675e-09	0.0052931764914774	-0.0001890115696185	3.5725373449686834e-08	2.8017717369929e-05	-0.0013029466369058	5.146292693260007e-05	1.6976699386241344e-06	2.648432848470133e-09	0.0	0.0	0.0	0.0
900.7748499620034	-1.820818092824652	811395.3303240697	3.3153785271576037	994.1909983199456	-9.686214116267363	93.82274390617718	988415.74114041	847.2437779461897	-1.1416152671530426	1.303285418196913	717822.0192685323	859.0068313053677	678.069417039225	1.174878	16.446451	0.0408110016837261	0.0199270143196057	-0.0343953495	-0.0737183298	0.1036304954	-0.0781609095	-0.0636038324	0.0261409138	0.0164126191	-0.0431325702	-0.0712502131	0.0659758319	-0.0622027556	-0.0044597562	0.0157157835	-0.1049044656	0.0659536573	-0.0069518998	0.0476422647	-0.0738482333	-0.008179348	0.019065247	-0.0508021952	0.1148210103	0.126991105	-0.09884999	0.0833013545	0.0032789375	0.0957068038	0.060684642	-0.1115149076	-0.0120257071	0.0173205038	-0.1054539594	0.0379719848	0.0618990844	0.1400922383	-0.0566356377	0.0086184249	-0.1048416119	0.0263578382	-0.0063633538	-0.0327409409	0.0503323446	-0.0508989962	-0.006360653	0.0253141072	-0.0519399855	0.1535517889	-0.0395931117	-0.0120709357	-0.1660022732	0.1060047809	-0.0539152602	0.1583232784	-0.0363840674	-0.0456571926	-0.0185207365	-0.009020154	-0.0280231601	0.0919595809	0.037554456	0.0872567275	-0.1115551069	-0.0368060281	0.0897946321	-0.0226578094	-0.1206202228	0.0204533146	-0.1235726081	-0.1044386914	-0.0458856891	-0.0753086312	0.0684835195	0.0646294551	0.0174310063	-0.0106247791	0.0179702769	0.0471911033	-0.0849066678	0.0734543766	-0.1424430277	-0.1266188352	0.1192723348	-0.1073422654	-0.0590727257062866	-0.0035788724534739	1.2808328038234997e-05	0.0034895869223701	0.0286295968789147	5.612610016210093e-05	3.150139119406186e-09	0.0008196538174491	0.0872626886739311	0.009877103833645	0.0076147768346034	9.755718014060664e-05	0.0003668223685312	-0.0001761307977211	1.3455865005483954e-07	3.1022057905906257e-08	0.0051263255115976	-0.0001668509798797	2.7839249486849202e-08	2.62792132508564e-05	-0.0010999504285779	0.0002029962083278	1.209890945328706e-06	4.120746059550411e-08	0.0	0.0	0.0	0.0
898.7015415782402	-2.07330838376322	807664.4608351053	4.298607654182853	995.0156280870384	0.8246297670928016	0.6800142527755282	990056.1001374436	845.7492441248011	-1.494533821388586	2.23363134327437	715291.7839376724	857.0599401494959	662.8706464058112	1.243719	17.410126	0.0700487545873708	0.0350076439594607	-0.1711761318	0.0259511591	-0.0146830217	-0.0083606788	0.1242351079	-0.1221566324	0.0919430355	-0.0399965526	-0.1064152936	-0.0571535726	-0.0099129709	-0.0612922459	0.1065962608	0.036741234	0.1203981803	-0.0198161203	-0.1195720008	-0.1271753531	-0.0598555347	0.0108192979	-0.0070851516	-0.0536213121	0.0551865226	-0.1457768618	-0.0123376163	-0.1006623815	0.1695978061	0.087824066	-0.1940274284	0.0516924445	-0.048002909	-0.0363521898	-0.0266128819	-0.0732906297	0.0867856714	-0.0344377683	0.0662303796	-0.0441139274	-0.1451763668	0.0236193678	-0.1095289372	0.0496578034	-0.0372541968	-0.0569927783	0.0609465059	0.1039010965	0.0559644463	-0.1128234125	-0.0232426703	0.095002534	0.0530647762	0.0542682233	0.041780329	-0.1071832292	-0.0591991864	0.0829522102	0.0370677015	-0.0399252863	0.1253446868	-0.0202515634	0.0756226218	0.0942447502	0.002443145	0.0494362965	-0.0999346682	-0.0217969168	7.2338e-05	-0.1207436807	-0.0076659944	-0.0207537918	-0.0274149334	0.0568989322	-0.0308158522	0.1346287899	0.0513240044	-0.009446149	0.1675119605	-0.101846646	0.0129267451	-0.0551921426	-0.1272347401	0.1216944932	-0.1126387502	-0.0641709886542258	-0.0050982629479391	2.5992285086329687e-05	0.0041179157848607	5.025989419493726e-05	-0.0285793369847197	0.0008167785024861	2.526056964486288e-09	0.0730141723171442	-0.0142485163567868	0.0053310693591576	0.0002030202183696	0.0001729542079845	-0.0001938681605467	2.9913158059545684e-08	3.7584863673761057e-08	0.0053739331874558	0.0002476076758581	6.130956114389927e-08	2.887915790323885e-05	-0.0010989734990243	9.769295536000804e-07	1.2077427515577132e-06	9.543913526972525e-13	0.0	0.0	0.0	0.0
899.6466107210744	0.9450691428341996	809364.0241819163	0.8931556847373691	997.256051124176	2.240423037137589	5.019495385336818	994519.6315037851	846.3990176165545	0.6497734917534217	0.422205590585434	716391.2970222685	859.2299067319094	673.699186839348	1.210814	16.949499	0.0748963015732106	0.0436831167424388	0.0632642117	0.1281991938	-0.0510889567	-0.0049136829	0.033250842	-0.0031652941	0.0161670671	-0.0492324942	0.0544248291	-0.161264045	-0.0264493741	-0.0822152165	0.1098410857	0.1378833633	0.0041656358	0.0316824675	0.0179317551	0.0451795874	-0.0375897326	0.0363285942	-0.0436701399	-0.1603524627	-0.0959703993	0.087932956	0.2093935142	-0.0098549425	-0.0274893048	-0.0636090413	0.0561527433	-0.0607916571	0.1392731959	-0.0246612434	0.1044171436	-0.0001417745	0.0851673034	0.0461241642	0.1130125323	0.1104108614	-0.0871729184	-0.0560538503	-0.0210778166	-0.0771395903	0.0078605884	-0.0923529932	0.0470491104	-0.1383914912	-0.0936211328	-0.023182446	0.0838197401	0.0278067045	0.041466848	-0.152700876	0.002098567	0.0317245328	-0.0208031256	-0.1052709699	0.0443538495	-0.0149379272	-0.0938881029	-0.091219193	0.0196082814	0.0770921023	0.1105586223	0.063825972	-0.0969323797	-0.0200775341	0.0826917263	-0.0439393212	-0.0093445813	-0.070285624	-0.0059370186	0.0547672067	0.0552201719	-0.0011653156	0.016049937	-0.0496072719	0.1637805805	-0.1144064526	-0.0519926459	0.115111321	-0.1277634447	0.1237830955	-0.1172407796	-0.064205638006527	-3.464935230119981e-05	1.2005776148926603e-09	0.0041223639518251	0.0286638371854763	0.0286135772912813	0.0008187368054041	0.0008216155621954	0.0460038712277111	-0.0270103010894331	0.0021163561679358	0.0007295563649418	0.000172743120321	-2.110876634999826e-07	2.9840185618235495e-08	4.455800168188188e-14	0.0049894243835548	-0.000384508803901	1.478470202773777e-07	2.48943556792112e-05	-0.0010989379137849	3.558523939991946e-08	1.2076645383539086e-06	1.2663092631495806e-15	0.0	0.0	0.0	0.0
900.7847035432466	1.1380928221722115	811413.0821374946	1.295255271879909	998.4559657807984	1.1999146566223544	1.4397951831771427	996914.3156032668	848.1406016879612	1.7415840714066917	3.0331150777775084	719342.4802316168	859.8054045373267	676.5144855877585	1.184553	16.581892	0.0606858769103672	0.0412129671393826	0.0376598088	-0.0164877468	0.099295985	-0.025597656	-0.0599402519	0.0544755355	-0.0819687914	-0.0278872269	0.1003224052	0.0870825099	0.0872233409	-0.0736647271	-0.0245318596	-0.0393179809	-0.003504275	0.020590551	0.1796216902	0.0140270379	0.0045878562	-1.19097e-05	-0.0761986248	-0.1135108981	-0.0743848534	0.0207001829	-0.1251273887	0.0755957688	-0.005253908	0.1241961517	-0.1008568131	-0.1080562252	0.1712297336	-0.0086553545	-0.0218714726	-0.0056001582	0.1031925428	-0.093780849	0.0042089284	-0.0011736253	0.1174820717	-0.1373418339	0.0237069336	-0.0393825195	-0.0597270551	0.0080942197	-0.0993375855	-0.0115376169	0.0048094118	0.0223605302	-0.0416332524	0.0383208556	-0.1132326642	-0.0228742843	-0.0347018384	-0.1402395711	0.0311351835	-0.1298121196	0.0427994043	0.0915149983	-0.0330004573	-0.0768678502	0.0513083429	-0.0739427558	0.0725114108	-0.0319046737	-0.1010362767	0.076533	-0.0152173133	0.0887356226	0.0009863955	0.0234269365	0.082689833	0.2215398451	0.0763123112	0.0375031123	-0.01147279	-0.1576999078	0.0258932388	-0.0435312131	0.0376375773	0.0827228815	-0.1282045865	0.1255324169	-0.1211199807	-0.064466985103806	-0.0002613470972789	6.830230525615878e-08	0.0041559921683743	0.0287668858709224	0.0001030486854461	1.0619031572169388e-08	0.0008275337227106	0.0127773372415589	-0.0332265339861522	0.0001632603469845	0.0011040025607329	0.0005280379834217	0.0003552948631006	2.7882411193605546e-07	1.262344397457451e-07	0.0049341956543542	-5.522872920060013e-05	3.050212529113221e-09	2.4346286755447872e-05	-0.0012303132643134	-0.0001313753505284	1.513670728345494e-06	1.725948272648621e-08	0.0	0.0	0.0	0.0
901.1178521033264	0.3331485600798487	812013.3833793125	0.1109879630832765	998.6866111975874	0.2306454167890024	0.0531973082857726	997374.947385321	847.7354034141258	-0.4051982738353672	0.1641856411191612	718655.3142017106	859.5295398628318	670.0768951226858	1.140249	15.961701	0.0168786833820413	0.0099000872311158	-0.1232689769	0.0232467593	0.045557765	0.002595116	0.1739737882	-0.0497281306	-0.0279819886	-0.0818734867	-0.0106106707	-0.0014113899	0.0365617959	0.2012706676	-0.0586840408	-0.0824661847	0.1064102861	-0.0102854845	-0.0926196297	0.0363833732	-0.0268231944	-0.0329816266	0.0294400386	-0.1172173194	0.022147853	-0.0019143847	-0.0180229154	0.0081247909	-0.0597433743	-0.0030712165	-0.0841367675	0.009373014	-0.0511847085	0.0213527013	-0.0305984283	-0.1171488697	0.0094019607	0.1251372462	-0.0826289539	-0.0984675904	-0.0413348995	-0.0038198063	-0.0831845999	0.0396602117	0.0516692694	-0.1380245309	-0.0604270951	0.1197920688	-0.1192194068	0.009990023	-0.0695202386	-0.0016901566	-0.1069356597	0.0136821794	-0.0221166743	-0.0032027532	0.0237767565	0.0358601312	0.0013184675	0.1282604792	0.0918189836	0.0562159715	-0.0222282073	0.0465042262	0.064767007	-0.0210800142	-0.2053405592	0.0661188509	-0.0402032552	-0.0971818179	0.0987532022	-0.0046624079	-0.0177106575	-0.0600395276	0.056699781	0.0114243595	-0.0268311301	-0.0401116742	0.0293548556	0.0236440236	0.1166269648	0.0963450077	-0.1285578634	0.1269376627	-0.1242524367	-0.0642742613376725	0.0001927237661334	3.7142450032678366e-08	0.0041311806705034	0.0271493518349785	-0.0016175340359438	2.616416357436954e-06	0.0007370873050594	0.0217052005874478	0.0089278633458889	0.0004711157325413	7.970674392286654e-05	0.0005071892787582	-2.084870466349993e-05	2.572409644872631e-07	4.3466848614584365e-10	0.0049891971614499	5.5001507095700335e-05	3.025165782798374e-09	2.4892088315819743e-05	-0.0012772742972357	-4.696103292229997e-05	1.6314296303789512e-06	2.205338613129341e-09	0.0	0.0	0.0	0.0
901.9263113019424	0.8084591986159921	813471.0710187283	0.6536062758268122	1002.7479321253782	4.061320927790803	16.494327678511546	1005503.415381722	847.4146694607205	-0.3207339534053517	0.1028702688670263	718111.6220172221	861.3766847337995	675.1666826098418	1.237102	17.317495	0.0735190944769544	0.0528807773350182	-0.0072820939	0.1230866432	-0.0039919103	-0.0687184758	0.0351748387	0.0566153175	0.0235467687	0.0112566386	-0.1323220095	-0.0877150001	-0.0094243422	-0.1361970509	0.0259298251	0.0461692366	-0.0100450241	0.0039644616	-0.080327511	0.0357047711	0.0638239377	-0.1293866232	-0.068362114	-0.1989717923	0.0848058666	-0.1237462304	-0.2058429822	0.0896284711	0.1947513453	-0.1869286439	0.0296446163	0.1405787597	-0.047064889	0.048980673	-0.0224272749	-0.0414774124	0.0650229656	0.1603711949	0.0081428722	0.0672499991	-0.0435217915	0.0753845861	0.0337076818	0.0089113021	0.0285346474	-0.1535670097	-0.1176187537	-0.1142689607	0.0428741897	-0.2329581892	-0.191265938	0.1215713536	-0.0436930422	-0.0498763658	0.091521803	0.0131205504	0.1278387658	0.247373604	-0.0129898242	0.0931003889	-0.0484087192	-0.0388150831	-0.1971320931	-0.0007536936	-0.0205388975	-0.1352664661	-0.2475003482	0.0214522253	-0.039391948	0.2549758814	0.0350795641	-0.1633687704	0.0026569124	0.0071613249	-0.004283207	0.0818478098	0.1136874104	0.0386737796	0.0598375621	0.2283406774	-0.1818974902	-0.1409653973	-0.1288230331	0.1279949812	-0.1266188352	-0.0773055499296049	-0.0130312885919323	0.0001698144823662	0.0059761480499186	0.0297072313255029	0.0025578794905243	6.542747488045353e-06	0.0008825195930269	0.0242761283217305	0.0025709277342827	0.0005893304062931	6.609669414903984e-06	-0.000473905141901	-0.0009810944206592	2.2458608352020699e-07	9.625462622486114e-07	0.0050618146478609	7.261748641099967e-05	5.273299332651721e-09	2.5621967529299165e-05	-0.0012238062311016	5.346806613410002e-05	1.4977016912831023e-06	2.8588340961204934e-09	0.0	0.0	0.0	0.0
901.6177631858876	-0.3085481160547942	812914.5908923233	0.0952019399209627	1004.1108473408428	1.3629152154646818	1.85753788454514	1008238.5937475454	849.5869677508318	2.172298290111371	4.7188798612207865	721798.0157720529	862.5485611171513	681.0177967528666	1.240898	17.370634	0.114786578818779	0.0572856083597875	0.0408355902	0.0223847646	0.0524649232	-0.1871055103	-0.0202226813	0.0100158719	-0.2443940879	-0.0131502294	-0.0322806302	-0.0351242264	-0.0108041088	-0.0898981362	-0.1278357634	-0.0804145971	-0.006226115	0.0452507617	0.0385697816	0.0407322032	-0.0715011271	-0.009775481	0.1288634792	-0.0673987804	0.0701673148	-0.0260362378	0.0038852442	0.0652328264	-0.0695852283	-0.1845502135	0.0539447652	0.1476826437	0.070393543	-0.0029334762	-0.0257384629	-0.0535920008	-0.0331630246	-0.119598756	-0.1704755442	0.005345839	0.0666423634	-0.0562632245	-0.0037504713	-0.0599604708	0.0579782626	-0.0727845028	0.1080501447	-0.0334434261	-0.0362953596	-0.0172604578	-0.1446778677	-0.0367072535	0.0067443442	0.1687509395	0.1645894854	-0.0628732339	-0.0119948889	-0.1070520134	-0.0021779762	0.0991349696	-0.0022595804	-0.0832897419	-0.1316365248	-0.134176465	0.0560948162	-0.2068219808	-0.129085011	-0.0383886197	-0.0959280311	0.1644270393	0.0396205187	-0.0968698534	-0.033259377	0.0146251127	0.054366487	-0.119987212	-0.1707077265	-0.1800021451	-0.134909836	-0.0273007396	0.0675741243	-0.0739936428	-0.1289999139	0.1287014744	-0.1282045865	-0.0722341552448995	0.0050713946847053	2.5719044048058148e-05	0.0052177731839442	0.0713569642199161	0.0416497328944131	0.0017347002501759	0.0050918163426823	0.0294510127124709	0.0051748843907403	0.0008673621497901	2.6779428457528637e-05	-0.0001168991162636	0.0003570060256374	1.3665403383210672e-08	1.274533023414119e-07	0.0044380704117823	-0.0006237442360786	3.890568720412765e-07	1.9696468979937512e-05	-0.0009467451558392	0.0002770610752623	8.96326390104991e-07	7.676283942555725e-08	0.0	0.0	0.0	0.0
