global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
903.2109118205055	-0.530529445224488	815789.951231629	0.281461492250203	1029.684797593105	-11.123500682689382	123.73226743779117	1060250.7823943538	850.3267742836312	-2.814348473396535	7.920557329709408	723055.6230636054	861.017419085549	647.5038990895935	1.254651	18.768524	0.185992705070784	0.1151929675710593	0.0888278659	0.050418808	0.0735648849	-0.1354961571	-0.0923096332	0.0485686262	0.0331896595	0.0538172808	-0.176138147	0.0362453649	0.0081172066	0.0330601017	-0.0621848535	0.0716282205	-0.0472125663	0.0404185275	0.118076761	-0.173571236	-0.0293240553	0.0859262559	0.005799716	0.0193928107	-0.0127712022	-0.0234893764	-0.0814734738	-0.051468657	-0.0137188918	-0.1080527942	-0.0270080344	0.0164027818	0.0561241683	0.0429539621	0.1634539952	0.0283261855	0.0592112026	0.0845273477	-0.0985774108	-0.0556640699	-0.1028323671	-0.0103604467	-0.1139222656	0.0589713238	-0.1146336526	0.0967036445	-0.0052992889	0.1205183769	0.0927215017	-0.1166298301	-0.0285766522	0.0760369524	-0.1056081829	-0.03393419	-0.0637238652	-0.0099194567	-0.0414690836	-0.1667103411	-0.072468458	0.1188503384	-0.0632014544	0.0236189584	-0.085313694	0.0204392341	0.0004489093	-0.0428039437	0.0745005673	-0.0018990105	0.1606386329	-0.0352419053	-0.1347044702	0.0735980834	0.1775902102	0.0115373062	0.0644023417	0.0970582794	-0.1015837436	-0.1197726611	-0.1172407796	0.0838433825	-0.0350428114	-0.0384650719798003	0.0022928297210568	5.257068129761853e-06	0.0014795617624112	0.1427621520275295	-0.0254127625311183	0.000645808499463	0.0203810320515314	-0.2516035269573109	0.0984706610800287	0.0633043347773582	0.0096964710935378	-0.0026531374270414	-0.0006510715630398	7.03913820676786e-06	4.238941801992183e-07	0.0027448653749906	-0.0005449092880171	2.969261321674114e-07	7.534285926822288e-06	-0.0002678599133765	3.481837144999971e-07	7.174893319406607e-08	1.2123189904301548e-13	0.0	0.0	0.0	0.0
900.7435912968426	-2.46732052366292	811339.0172623334	6.087670566488266	1029.71479298156	0.0299953884550632	0.0008997233285701	1060312.5548850573	848.9921066771903	-1.334667606440803	1.781337619682422	720787.5972001738	861.7577627975188	641.1427672645192	1.187581	17.765202	0.0626747849841834	0.0361199030505711	0.0723693498	0.0255625072	-0.1445693357	-0.0958885214	0.055448326	-0.0114293333	0.0260177628	0.1279244991	-0.1158754608	-0.1197748799	0.0222217235	0.0468839851	-0.0096255273	-0.1361599891	0.0556088726	0.0427807973	0.0924869583	-0.0372233081	-0.08035667	0.1416783075	-0.0479271422	-0.0831068732	0.1090667015	0.0152991867	-0.0345937108	0.0367717379	0.0173929736	-0.0079475394	0.1152014001	-0.0520406387	-0.0158005338	-0.1691538823	0.0614032799	0.1404150599	0.0301166613	-0.0736755629	0.0603489483	-0.0332079367	-0.1247019996	-0.0192722806	-0.1220192506	-0.0652883232	-0.1293838445	-0.0500610273	-0.0858023403	-0.1137969093	-0.0206983882	0.0059429533	-0.0857746583	0.0118163096	0.0748082993	-0.0348889791	-0.0454658185	-0.0680098978	0.0516429673	-0.0775133646	-0.1688536324	-0.0542252481	-0.0435807753	-0.0269048735	-0.0433777458	-0.056021801	0.0037909532	-0.0168497079	-0.1586053207	0.0306829415	0.0652623122	-0.0409524215	-0.087807767	0.1303628664	0.0372677889	-0.1147486247	-0.0828900113	-0.1139598757	-0.0307014339	0.034951902	-0.1186154352	0.0888661936	-0.0446835199	-0.0375957239567696	0.0008693480230307	7.557659851473888e-07	0.0014134384598336	0.1396536280202553	-0.0031085240072742	9.662921503800116e-06	0.0195031358192198	-0.2613747222342795	-0.0097711952769685	0.0683167454230467	9.547625714065288e-05	-0.0023519128874553	0.000301224539586	5.531494230178327e-06	9.073622324885784e-08	0.003331931647442	0.0005870662724513	3.446468082499812e-07	1.110176850322556e-05	-0.0003580834548772	-9.022354150070004e-05	1.2822376065679173e-07	8.14028744092854e-09	0.0	0.0	0.0	0.0
901.8613589597564	1.1177676629138205	813353.9107847387	1.2494045482558245	1033.2210412673007	3.5062482857406394	12.293777041259172	1067545.7201174852	848.8471984863281	-0.1449081908622247	0.0209983837789629	720541.5663780877	860.808477791692	651.042447198075	1.153869	17.260912	0.0516851021197704	0.02740186845487	-0.0786404311	-0.0675657439	-0.0775420343	-0.0493310504	-0.0740377823	0.0598522653	0.1500098753	-0.0310899105	-0.010908044	0.0135261342	0.0804259058	0.1280195754	0.0129386162	-0.0599996643	0.0321286812	-0.0463960399	-0.054719975	0.0140410168	0.0513888	0.0722414339	0.0130620339	0.0879082267	-0.1118502473	0.0333700623	-0.0952240189	0.0324209893	-0.1231751302	0.0765777175	0.0837316662	0.1796071392	0.1691287912	-0.0162857868	-0.0623256508	-0.0393458409	-0.0164925049	-0.0900684006	-0.0200655276	-0.03719894	0.0234747644	-0.050219238	-0.0530722464	0.0635653642	-0.1126355595	0.0286016535	0.1004373756	0.0650764589	0.0195115682	-0.0094859583	0.121358293	0.0668757861	0.047886631	-0.0591680806	-0.0289611086	-0.0907242334	0.0978769279	0.0019919593	0.0088366157	-0.0030275067	-0.0030910411	-0.0628260952	-0.063103664	-0.0250805673	-0.1015307626	-0.0991150507	0.0478836837	0.0344136191	0.0605752794	-0.053031563	-0.102018859	-5.47095e-05	0.0051272648	-0.1012742484	-0.0685886137	0.0194103963	0.0190423647	-0.0595282188	-0.1199087977	0.0936454286	-0.0540487397	-0.0374947053758489	0.0001010185809207	1.020475369123237e-08	0.0014058529312217	0.1531578743995538	0.0135042463792985	0.0001823646702727	0.0234573344905895	-0.2829982734178458	-0.0216235511835662	0.0800880227574818	0.0004675779657883	-0.0025890701347632	-0.0002371572473078	6.703284162722734e-06	5.6243559950660367e-08	0.0033318585520281	-7.30954139000449e-08	5.342939533218877e-15	1.1101281410722786e-05	-0.0002661880780793	9.18953767979e-05	7.085609291155154e-08	8.444760276828018e-09	0.0	0.0	0.0	0.0
901.9937406812682	0.132381721511706	813592.7082281868	0.0175249201904028	1028.66909677011	-4.551944497190789	20.720198705505503	1058160.110649834	849.3489152742848	0.5017167879566387	0.2517197353175267	721393.5798776041	860.6549065474509	647.307811857251	1.080568	16.164391	0.0848747924864726	0.0509528063254787	-0.0376630148	-0.0289192893	0.1343726017	-0.0785685403	0.0265935121	-0.0269149413	-0.0461444381	-0.083151273	0.0012549344	0.0257879481	-0.0356794323	0.1018927578	-0.0101297225	0.0266941724	-0.0073401591	0.044650686	-0.0268843117	-0.0479039083	-0.0416098289	0.0324331864	-0.1207998244	-0.060076123	0.0114849843	-0.0951791835	-0.1957575209	-0.0709638485	0.1462465813	0.1576488338	-4.77356e-05	0.0311100595	0.1162058657	0.0157791592	0.071376714	-0.0307066267	0.0060729333	0.0374970693	-0.0862272444	0.0547899754	0.0294843144	0.0501015486	-0.028829897	-0.0129335831	-0.124681959	0.0203739279	0.075562946	-0.0352684244	0.0455474477	-0.0091064278	-0.1392112366	0.0025839623	-0.0614021803	0.11102618	0.0072030802	-0.0561060847	0.0564171658	-0.0019863613	-0.0091852595	0.1719319984	0.0433842862	-0.0045599368	-0.0232944179	-0.049112723	-0.0415621659	0.0083829704	-0.0147435064	0.098547502	0.0976104839	0.1029607886	0.0252268426	0.1641852142	0.0034112467	-0.0566341213	-0.080589037	-0.0674879766	0.1314760132	-0.0091779522	-0.1211199807	0.098167988	-0.063080731	-0.0380859764031527	-0.0005912710273038	3.496014277288939e-07	0.0014505415985815	0.1763754068737881	0.0232175324742343	0.0005390538141921	0.0311082841498943	-0.2834745520849253	-0.0004762786670794	0.080357821679749	2.2684136871502466e-07	-0.0017963649237188	0.0007927052110443	3.22692693916725e-06	6.283815516169467e-07	0.0033321251775826	2.666255545001953e-07	7.108918631253659e-14	1.1103058199079874e-05	-0.0006850104478375	-0.0004188223697582	4.692393136465324e-07	1.7541217740987444e-07	0.0	0.0	0.0	0.0
901.1185614706596	-0.8751792106085077	812014.661826951	0.7659386506813306	1025.8427702350382	-2.826326535071757	7.988121682850727	1052353.3892434973	848.3089118853007	-1.0400033889840188	1.0816070490982443	719628.0099840229	859.0422388747935	640.7276303169658	1.158182	17.325424	0.0546379680077758	0.0337284850079838	0.1213700275	0.0961646624	0.0340968531	-0.1306206882	-0.0472483873	-0.0359233398	-0.0923467164	0.0447351312	-0.2251695448	-0.0068248665	-0.0159440206	0.0254664105	0.0017930989	-0.0172574177	-0.0087739233	0.1181547003	0.068987649	-0.0737647425	0.0554594159	0.0759201372	0.0014772361	-0.0151595661	-0.0178270867	-0.0134732021	0.0867314025	-0.0800556176	0.1029157984	0.0307214688	-0.0613102226	0.0369212483	-0.1468646521	0.090679165	-0.0163336413	0.0052972602	-0.0055708961	0.0712243358	-0.0842964699	-0.0240245299	-0.1399594506	0.088912902	-0.0741639239	0.1316866427	-0.0623565903	-0.0097124371	-0.1006453342	-0.0739965131	-0.019272179	-0.0954295576	0.00860598	-0.0116215752	-0.0915503275	0.0094293234	-0.0351621174	-0.0247070753	-0.0004200498	-0.043689688	-0.1677800076	0.1012200194	-0.0522270175	0.0448252015	-0.0212819497	-0.0506851632	0.0147062956	0.039035096	0.11146563	0.0485597188	0.0688029002	-0.0080866892	0.0506905584	0.055703994	0.0782627541	0.0373938917	-0.0273914483	-0.0786530144	0.0137295285	-0.1236611467	-0.1222481541	0.1024214758	-0.0717238087	-0.0377181012762548	0.0003678751268978	1.35332108990145e-07	0.0014226551638858	0.1781564325098514	0.0017810256360632	3.1720523163146007e-06	0.0317397144446372	-0.2655145435389556	0.0179600085459696	0.0704979728306999	0.0003225619069713	-0.0019886952502002	-0.0001923303264813	3.954908798168836e-06	3.69909544844419e-08	0.0033311970277714	-9.28149811200204e-07	8.614620720309742e-13	1.1096873637833007e-05	-0.0001876877501532	0.0004973226976843	3.5226691557570025e-08	2.473298656319897e-07	0.0	0.0	0.0	0.0
902.1720103687366	1.0534488980769083	813914.3362927677	1.1097545808594524	1034.2064459529925	8.363675717954266	69.9510715150978	1069582.97285072	850.4459229909122	2.137011105611464	4.566816465506731	723258.2679318646	863.0713994181372	645.8561955518684	1.231534	18.422703	0.0653920056409075	0.0364583146567163	-0.0444549181	-0.0461108545	-0.0978493768	-0.0679938334	-0.0216786062	0.0514167653	0.0614038465	0.0367141286	-0.0574233334	0.0172473243	-0.0100254983	0.0338317986	-0.0779818386	-0.107871836	-0.0970097927	0.0338623904	-0.0382245241	0.0546353961	-0.1078729195	0.0982837289	-0.0368518326	0.1265605399	0.0238650317	-0.1051258244	0.0094738981	0.2178837265	0.0270235485	0.0809728404	-0.0324924939	-0.0955493809	-0.1385633237	-0.0531690606	-0.0163122629	0.0731699589	0.0657546854	-0.0784787097	-0.068578736	-0.0736410713	-0.0782612184	-0.0269970731	0.0013056234	-0.0292562972	-0.0806437798	-0.1263611962	0.157899313	-0.0459318358	-0.1693664157	-0.1092768326	-0.1234479587	0.0309170606	0.0798745717	-0.0941478863	-0.0315148625	-0.074779477	0.0861419791	-0.0339138712	-0.0135824699	-0.0107864179	-0.0076457722	-0.0347634468	0.0120150821	-0.0460394802	-0.0243844906	0.0103514715	0.0256756991	0.0902919952	0.1117270895	-0.193860095	0.0736182454	0.0693489609	0.0889006045	-0.0630626007	-0.0049056336	0.0943663133	-0.15687421	0.0692070504	-0.1232925447	0.1063942335	-0.0799246852	-0.0517051919334079	-0.013987090657153	0.0001956387050514	0.0026734268728705	0.1492490371992687	-0.0289073953105826	0.0008356375036422	0.0222752751049086	-0.2514317698662438	0.0140827736727117	0.0632179348980718	0.0001983245143168	-0.0021561971928429	-0.0001675019426427	4.649186334423602e-06	2.8056900789078373e-08	0.0033312115980781	1.4570306699872304e-08	2.1229383732834374e-16	1.1096970711170049e-05	-0.0001869093430934	7.784070597999823e-07	3.493510253560632e-08	6.059175507464534e-13	0.0	0.0	0.0	0.0
902.3199698361448	0.1479594674082136	814181.3279651012	0.0218920039957222	1028.7457657802252	-5.460680172767297	29.81902794925388	1058317.850610742	849.9733106360588	-0.4726123548533678	0.2233624379600456	722454.6287936221	860.734680685115	654.6094623279179	1.278791	19.129639	0.0770824232052811	0.0441965691194192	-0.021512763	0.0206477755	0.1386630771	-0.0997986894	0.0145211523	0.0238697036	0.0231473546	0.0199150991	-0.0276187924	0.0969352857	-0.0243507712	-0.0024160029	-0.066725584	0.0491445104	-0.1534907111	0.0026541782	-0.0462930273	-0.0720725148	0.1462438784	0.110651993	-0.0651965069	0.0614794247	0.1251889001	-0.0312073509	-0.0446646817	-0.0823718546	0.0132955005	0.0034176499	0.1267010701	0.0016209859	0.0464588439	0.0307452374	0.091365147	0.0931198627	0.0471506381	0.0526077182	-0.1241107855	-0.0711863808	0.0181505234	0.031004887	0.0447914176	0.0291712647	-0.1083563379	-0.1382470798	0.0017485285	0.1287966167	0.1707593347	-0.008798767	-0.0749117512	0.0162783388	-0.0841676845	-0.0423518391	-0.0252663786	-0.0257306678	0.0010764931	-0.0493213215	-0.018802972	0.1660052966	-0.0148742274	0.0839953772	0.0128912465	0.035600983	-0.0359086307	0.0345296707	0.1512937553	0.0795876954	0.015425156	0.0946107205	-0.0447286586	0.0329556164	0.06891711	0.1090472934	-0.0291154613	0.0814838993	-0.1186623643	0.0888660349	-0.1242524367	0.1100753719	-0.0876327994	-0.0382966283390828	0.013408563594325	0.000179789577663	0.0014666317421418	0.1864241447796217	0.0371751075803529	0.0013819886236108	0.0347539617568133	-0.2606105843236719	-0.009178814457428	0.0679178766615257	8.425063484389065e-05	-0.0021562248273986	-2.7634555700185862e-08	4.649305506290123e-06	7.636686687466747e-16	0.0029857133057369	-0.0003454982923411	1.1936907001068525e-07	8.914483944054367e-06	-0.00018778216766	-8.728245665999914e-07	3.5262142491088356e-08	7.618227240604629e-13	0.0	0.0	0.0	0.0
900.0914109636038	-2.2285588725409298	810164.5480904512	4.9664746483809	1030.887538768627	2.1417729884019536	4.587191533848235	1062729.1175884376	848.6887193096283	-1.2845913264305864	1.6501748759406931	720272.542283417	860.3127829348759	639.7291805714736	1.288306	19.271967	0.0437105742437087	0.0284670806285951	0.1242292258	0.0662098599	-0.0886886325	-0.0255057146	-0.0149669229	0.019144694	-0.037602367	0.1283298438	-0.0717396965	-0.1487157654	0.0316618388	0.0442087055	-0.0202503498	-0.0923942509	0.070417528	0.0669549691	0.1438619037	0.0028983543	0.060662104	0.0162306611	-0.0195454979	-0.0122698488	0.1709265837	0.0546572414	0.0659148807	-0.0187594751	0.1430764577	0.0440937021	0.0496148252	-0.0802027611	0.2675431714	-0.0972911098	-0.0420588094	0.0009525785	0.0350226695	-0.0259096326	0.0691495949	-0.019100478	-0.1135127659	0.0130881776	-0.0303855204	0.0559268674	-0.0396897022	-0.0484737183	-0.1701096849	-0.0468693735	0.0121048692	0.0187618071	0.009563898	0.029497569	0.0745035975	0.0742120724	0.0125979401	-0.0265053756	0.0378427274	0.0234985101	-0.1951582149	-0.034080974	-0.0459930804	0.0645354336	0.0592066159	-0.075878275	-0.0904384916	0.0881504867	-0.0012670361	-0.0061255201	-0.0230170815	0.0166437674	-0.0181013914	0.1129942563	-0.0384161812	0.0378621685	-0.1570450119	-0.0837628532	-0.0759839607	0.1098207757	-0.1251271724	0.1134548014	-0.0948006283	-0.0378879074157083	0.0004087209233745	1.6705279320410648e-07	0.0014354935283412	0.1633586264560591	-0.0230655183235626	0.0005320181355346	0.0266860408376102	-0.2604225686114603	0.0001880157122116	0.0678199142421907	3.534990803843852e-08	-0.0022462004473251	-8.997561992649984e-05	5.045416449563479e-06	8.095612181157956e-09	0.003295721659537	0.0003100083538	9.610517942584797e-08	1.0861781257141316e-05	-0.0001867997556954	9.82411964600005e-07	3.4894148727861125e-08	9.651332681892414e-13	0.0	0.0	0.0	0.0
899.8599013905061	-0.2315095730976963	809747.8421305314	0.0535966824358776	1033.3916279357156	2.504089167088523	6.270462556730093	1067898.2566876286	847.5077957780394	-1.18092353158886	1.394580387460305	718269.4639045509	859.3334837424076	645.872823868514	1.329492	19.888077	0.0504952943330428	0.0297787464082145	-0.098711693	-0.0242338736	-0.0697727212	0.005695467	-0.0224767324	0.0624576243	0.1299016454	-0.0195964396	0.0200439258	-0.0296563116	0.0814262149	-0.032895438	0.0437441816	-0.0592932816	-0.0598522061	-0.065055611	-0.031209992	0.1333564593	0.0203585276	0.1683939756	0.0738336803	0.1099059324	-0.0566353604	-0.0532751384	-0.108618445	0.0295543337	-0.1289833464	0.0750977022	0.1256609932	-0.1128789205	0.0319939099	0.0186412889	0.1087294842	0.0147495938	-0.0472971863	-0.0704662494	0.0066822087	-0.0847410372	0.0022569373	-0.1367362775	0.0090143344	0.1264242237	-0.1732782093	-0.0824724201	0.1419500353	0.0234032371	-0.0584824883	0.0874061991	0.0605181395	0.0871427358	0.0658612131	-0.1422423931	-0.0315524589	-0.0466884526	0.0654692796	-0.0058631285	0.0586402438	-0.0370535788	-0.055901011	0.0178902912	-0.0552960637	0.0248196672	-0.0632920414	0.0073218246	0.083857604	0.1799211697	0.0497001176	-0.1067639154	-0.0096265228	0.040228921	0.060654207	-0.059500409	0.054868299	0.1067309767	-0.1691109709	0.0126207286	-0.1259161521	0.1165232592	-0.1013839798	-0.039720015463402	-0.0018321080476937	3.3566198984240287e-06	0.0015776796284128	0.1759843505185614	0.0126257240625023	0.0001594089081024	0.0309704916274398	-0.2484762720649485	0.0119462965465118	0.0617404577792943	0.0001427140011771	-0.0026737878568895	-0.0004275874095643	7.149141503649745e-06	1.8283099281799385e-07	0.0032951908959724	-5.307635645998912e-07	2.817099615067829e-13	1.0858283040899388e-05	-0.0001330946152977	5.3705140397700005e-05	1.7714176621242758e-08	2.884242105136669e-09	0.0	0.0	0.0	0.0
902.1475883321214	2.2876869416152203	813870.2711334627	5.2335115428368	1022.996386586884	-10.395241348831632	108.0610427004589	1046521.6069698214	847.0957381017677	-0.4120576762717292	0.1697915285744571	717571.1895101785	858.4851199854398	638.051782050833	1.16739	17.463169	0.0669247356927268	0.0380693498700464	-0.010497482	-0.0222711761	0.0173586834	0.0698928464	-0.0333308367	-0.0445062531	-0.0723111504	-0.0020796049	0.0184605202	0.0129362437	0.0901569169	0.1550076325	0.055958525	0.0403797152	0.1175367834	-0.0554912997	0.1531404686	-0.0280189194	0.1596526939	-0.0283253696	0.3380623554	0.1082643479	-0.0928503921	-0.0152313545	-0.2429381221	-0.1300201169	-0.0686215492	0.1334339898	-0.0274654063	-0.0345403788	-0.1570810872	0.0365950993	0.0871770839	-0.0507818383	-0.0585092434	0.0906078211	0.1128718329	-0.024642222	0.0184381249	0.0925976313	-0.1679617917	0.270647891	0.0111769738	0.1160520167	0.1296568028	0.0615672382	0.0384339997	0.1303249111	0.1959032869	-0.2389130929	-0.1258467144	-0.0549951789	0.0486328503	0.0520332469	-0.0037787644	-0.0657091217	0.0853322415	-0.0185187255	-0.1024951878	-0.0204755449	-0.0407588717	-0.0468245289	-0.0322488549	-0.0382088551	-0.124377718	0.0683051449	-0.0942360846	0.0673492761	0.1419013194	-0.1599461388	0.2172619428	0.1165141052	-0.0589149759	0.0987477723	-0.1347241023	-0.0423113898	-0.1266188352	0.1192723348	-0.1073422654	-0.04480055347139	-0.005080538007988	2.581186645061069e-05	0.0020070895913428	0.1638759877861417	-0.0121083627324196	0.0001466124480598	0.0268553393728836	-0.2797089879563401	-0.0312327158913915	0.07823711794356	0.0009754825419523	-0.0024340050559385	0.0002397828009509	5.92438061233418e-06	5.7495791631906885e-08	0.0032950159371272	-1.7495884519977414e-07	3.061059751363852e-14	1.085713002592224e-05	-2.9899938753486736e-06	0.0001301046214223	8.94006337462258e-12	1.6927212515453358e-08	0.0	0.0	0.0	0.0
904.0957105853004	1.948122253179008	817389.0538987392	3.795180313331256	1037.7823669998734	14.785980412989376	218.62521677330545	1076992.2412558598	851.2195972460046	4.123859144236917	17.006214241506438	724574.8027356502	864.504266179155	648.5786370406917	1.286407	19.243568	0.1035385384002908	0.0577068647257193	0.0265488501	-0.0694872055	0.1013466118	0.0875468611	-0.010483912	0.139931227	-0.0114441992	-0.1197778869	-0.0326702693	-0.0041205446	-0.0607927718	-0.0073065884	-0.1164935287	0.1352730343	0.0343533381	0.0742756742	-0.1391828812	-0.029668898	-0.0509424004	0.0226848711	-0.0003093085	-0.2968822166	0.0022765671	-0.1514223538	0.1175929119	-0.075181912	-0.0290840395	-0.1467583611	-0.0389526366	0.0052317525	0.0240503407	0.0327408365	0.0312706146	0.0251084696	0.1236835102	0.0523347006	-0.1464765892	0.1497250503	0.0242637916	-0.0939205296	0.0211003625	-0.0818213586	-0.0238734028	0.2249703875	-0.0222797465	-0.1378268518	-0.0363315453	0.0181381929	-0.1365306083	0.0703792318	-0.108151215	0.1290196466	0.0815511755	0.1269122478	-0.0027775016	-0.1185808453	0.1242832353	0.0219324037	-0.0827766925	-0.0201319954	0.1744350944	-0.0486469621	0.1020934251	0.0225266803	-0.0070247179	-0.0046580829	-0.1436213456	0.1534011168	0.0922887508	0.1447624505	0.0368573584	0.084048953	0.0225703839	-0.0723053089	-0.0331597527	-0.0210650747	-0.1272347401	0.1216944932	-0.1126387502	-0.0407488508450342	0.0040517026263558	1.6416294172418528e-05	0.0016604688451908	0.212693068306109	0.0488170805199673	0.0023831073504929	0.0452383413054671	-0.2866960778795402	-0.0069870899232001	0.0821946410715113	4.881942559488479e-05	-0.0018997109004991	0.0005342941554393	3.608901505475101e-06	2.854702445367017e-07	0.0031406843485783	-0.0001543315885489	2.381823922402706e-08	9.8638981774047e-06	-0.0001880175565024	-0.000185027562627	3.5350601553133186e-08	3.42351989317074e-08	0.0	0.0	0.0	0.0
901.376892213242	-2.718818372058422	812480.3018160023	7.391973340242408	1031.5176906821168	-6.264676317756539	39.24616936625963	1064028.7461901673	850.5963853809932	-0.6232118650113989	0.3883930286909861	723514.2108232111	862.4973108029001	649.3057549048843	1.207231	18.059149	0.0507821426040243	0.0295865579108312	0.0251158026	-0.0349398531	-0.0272720807	0.1168898553	0.1792142261	0.0897678631	-0.0272771024	-0.0189759186	-0.0415375926	-0.1645006024	-0.0261140934	-0.0467604859	-0.1120998141	-0.046628113	-0.0244880066	-0.0152190234	-0.0160044559	0.143433797	0.0393881128	-0.2424202084	0.0347616493	-0.0200110659	0.059542192	0.0750613985	-0.0295254293	-0.0416717074	0.0360327417	-0.0273869509	-0.0481544045	0.0727072099	0.0184382867	0.0037960427	-0.0936622423	-0.1212968424	0.1010641784	-0.0323455991	0.017331147	-0.0037047151	0.0158374838	-0.0438838619	0.1001462193	0.0615736179	0.1980437258	-0.0900515147	0.0092744438	-0.0271495768	0.0986318627	0.1373024898	-0.0510051194	-0.1177573319	0.0504171501	-0.012330894	0.0525496035	0.1184793809	-0.0039783957	-0.0080968804	0.0204940629	-0.0978372795	-0.0042177429	0.0099291381	0.143787184	-0.0531418564	0.164698783	0.0651830918	0.0221015111	0.1243553154	-0.0677111875	0.1464507591	-0.0867415198	-0.1215145312	-0.0861015343	-0.0141110038	0.0973230959	0.0398163653	-0.0293875236	-0.0654458416	-0.1277634447	0.1237830955	-0.1172407796	-0.0441779003301121	-0.0034290494850779	1.1758380371113043e-05	0.0019516868775773	0.1857902952560408	-0.0269027730500682	0.0007237591977834	0.0345180338113268	-0.280462576679156	0.0062335012003842	0.0786592569175114	3.885653721519176e-05	-0.0018928972411762	6.813659322899924e-06	3.583059965652469e-06	4.6425953368541047e-11	0.0032950705330698	0.0001543861844915	2.3835093961843493e-08	1.0857489817904896e-05	-6.48810229469213e-05	0.0001231365335554	4.209547138638929e-09	1.516260589605953e-08	0.0	0.0	0.0	0.0
