global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
867.5128961471349	0.1251106703487039	752578.6249815897	0.015652679835102	883.3885247366769	-4.8171952052146025	780375.2856364425	23.20536964514256	825.2965195405128	0.2580442764572126	681114.345165684	0.0665868486123263	827.8227028052012	684.0964961493623	1.011686	17.118883	0.1038351111329085	0.0604929282859288	0.057224656	-0.0583473838	-0.0991561445	-0.0919003589	0.0401713503	0.0186989175	0.1120332416	0.0288173819	0.1941522469	-0.0139201901	-0.0134103331	-0.078070648	-0.0845451161	0.0030008978	-0.1547864654	0.1487904725	0.0824198539	0.047837104	-0.0278169196	0.015115066	-0.0408156256	0.0222092562	-0.013213184	0.1277454415	-0.030099966	-0.1035329591	0.0110684811	-0.0002845951	-0.0353338531	0.0144554377	0.0026393904	-0.0126796213	-0.0798617043	-0.0630625923	0.0023879391	-0.1205449243	0.1767409226	-0.0838430655	-0.0490317644	-0.0378835161	-0.0109235974	0.0985439478	0.0687127743	-0.0659184569	-0.0645143817	0.0631659954	0.035907832	0.0834681748	-0.0252836243	-0.0091396164	-0.0532208104	0.0789157254	0.0354230857	0.0424851659	-0.1436393429	0.0101553212	-0.0503898585	-0.0889619305	-0.0242882591	-0.0280340223	0.062855087	0.094302377	0.0693652021	0.1754410257	0.0725493015	0.0709045133	-0.001245451	0.0743104297	-0.0877724011	-0.0881708841	0.0802137228	0.0605058329	-0.08836373	0.1082593549	-0.0026005402	-0.1172407796	0.0838433825	-0.0350428114	-0.0643743657612532	0.000616322227671	0.0041440589671636	3.798530883214584e-07	0.0908865607754165	0.0533825407536028	0.00284969565731	0.0082603669295834	-0.0846300289850603	-0.0217408428245846	0.0071622418060121	0.0004726642467232	-0.0027540498010615	-0.0004691349614817	7.584790306726887e-06	2.2008761208452994e-07	0.0029156439781079	-1.0900712592997082e-06	8.500979807076861e-06	1.1882553503512516e-12	0.0020850216927173	9.168307379990016e-05	8.405786021397942e-09	4.347315459101715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2581604432878	-1.2547357038471318	750403.200534589	1.5743616865087573	882.9285851235716	-0.4599396131053481	779562.8864283119	0.2115444477034973	825.2393864577379	-0.0571330827749534	681020.0449611436	0.0032641891473696	828.5453944471147	670.625746851382	1.149699	19.454218	0.1541941580135246	0.079723316255921	0.0948220843	-0.0134390963	-0.0106538141	-0.1376461499	-0.0442130578	0.0617922119	-0.0392116695	0.0351134468	-0.0059764865	0.1635124929	-0.0205273616	-0.0561205041	-0.0052464481	-0.1134585169	0.0168650386	0.1360508995	-0.044839588	-0.062076576	0.0176729672	0.0131845549	0.0159925132	-0.1087612063	0.071532305	0.028675663	0.019629039	-0.1333546775	-0.0742029429	-0.1344288196	-0.1523511285	-0.0766146602	-0.0526492701	-0.0260428875	-0.0709631419	0.0229842088	-0.0842139297	0.0107556631	0.1106028388	0.0944759498	0.0627390296	0.0184685499	0.0266134433	0.0078142113	0.0284937577	-0.1062211614	0.1426129461	0.0002696229	0.0211072113	0.0092402956	-0.0815325614	0.0358911996	-0.1155346973	0.1052458036	0.0250900199	0.0640653385	0.0726583711	0.0504004062	-0.0511811997	-0.0454208223	0.0805168435	-0.0427422932	-0.0673356842	-0.0692913036	0.1143677508	0.0646783206	-0.0362314828	0.0309236067	0.0087906767	0.1455807582	-0.0574183163	0.0029702586	-0.0334915431	0.069304037	0.1022189721	-0.0041824026	-0.032472159	-0.1186154352	0.0888661936	-0.0446835199	-0.0812944640673833	-0.0169200983061301	0.006608789888003	0.0002862897266891	0.0220819656873914	-0.0688045950880251	0.004734072305227	0.0004876132086191	-0.0673866752116509	0.0172433537734093	0.0045409639960805	0.0002973332493549	-0.0020789520989947	0.0006750977020668	4.322041829914468e-06	4.557569073358739e-07	0.0031887647118131	0.0002731207337051	1.0168220387304482e-05	7.45949351796667e-08	0.0021613254738645	7.63037811472001e-05	5.8222670173598094e-09	4.671327803975606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6155980117362	-0.6425624315515961	749290.3635212157	0.4128864784414996	887.2360084960179	4.307423372446351	787187.734771946	18.553896109497096	825.5817107327263	0.3423242749884139	681585.1610963749	0.1171859092463432	828.3791329065958	667.0643359294235	1.086212	18.379944	0.1286834452220446	0.0719023519367013	0.1087454553	0.0610712906	-0.1284319312	-0.1262499923	-0.0460685852	0.0272119402	0.1158685584	0.1638149157	0.0429616097	-0.0172684615	0.0350133565	-0.0846703544	-0.0606762102	0.0322072565	0.0488722618	0.0336877736	0.0768411501	-0.0905591635	0.0310847161	0.1360483458	-0.0666657291	-0.0116913539	0.0881791982	0.052920629	0.0661870967	-0.1342629565	-0.0111207668	-0.0276146367	0.0285108655	0.0365380794	-0.0363384537	-0.0416819691	-0.0974578856	-0.042785812	-0.0011148816	0.034915644	0.0303008137	-0.0737629547	0.1164782593	0.0317891308	-0.0534391576	0.0044803252	-0.0229530388	-0.1747831991	-0.0575243546	0.0976474156	-0.0395308796	0.0410859711	-0.1043122605	0.0315904748	0.0035288685	0.090757703	-0.0140892483	0.0062189548	0.0447393425	-0.0305530907	-0.0136433262	-0.0695067848	-0.0563059269	-0.1481669791	0.0752890546	0.1214205057	-0.0219697862	0.0349490671	-0.0624753341	0.1137465035	-0.0255639441	-0.0025688079	-0.0657275891	-0.0696889938	-0.0187575369	0.0237090774	0.084927782	0.0656420043	0.0264649314	-0.1199087977	0.0936454286	-0.0540487397	-0.0643592782476645	0.0169351858197187	0.0041421166965603	0.0002868005187484	0.0440406824594674	0.021958716772076	0.0004821852422762	0.0019395817114956	-0.0105227252084461	0.0568639500032047	0.0001107277458124	0.0032335088099669	-0.0024691145636609	-0.0003901624646662	6.096526728482358e-06	1.5222674883440405e-07	0.0030349860142704	-0.0001537786975427	9.211140106816928e-06	2.3647887817929227e-08	0.0020467547835325	-0.0001145706903319	1.3126443083151024e-08	4.189205143913172e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9615471373628	-0.6540508743734108	748158.4780262603	0.4277825462686232	876.4016861056689	-10.83432239034903	768079.9154088594	117.38254165801833	825.2243668057408	-0.3573439269854361	680995.2555699359	0.1276946821533727	828.4469956556956	657.7240257912187	1.105771	18.710901	0.0940628855239496	0.0508108162135008	0.1059534864	0.0638670487	0.0230407124	-0.0605343056	-0.1058123977	0.0199192704	-0.0462046518	-0.1337003879	0.1948290273	0.0619170233	0.0562315694	-0.0863264292	-0.0284789919	-0.0760853933	-0.0395253292	-0.0417018233	0.0830752067	0.1241796536	0.0991648674	-0.0138893652	-0.0114857603	-0.0390063164	0.1823316494	-0.1549909903	0.0029171843	-0.0483717854	0.0549185085	0.0508722186	0.124244911	-0.0340757474	0.0214945557	0.1188197746	-0.0733649186	0.0341950506	-0.0766007171	-0.0142349306	0.0187402748	-0.0668878897	-0.1585511786	0.0406689818	0.0079197266	-0.075277953	-0.150364308	-0.0129514586	0.0780157436	-0.0355398878	-0.17638375	0.0547297058	-0.0708561324	-0.0801118172	0.0189998061	0.0975800196	-0.0113512023	0.0029795239	-0.0609688136	-0.1058560832	0.0033989106	-0.0084465063	0.0149131311	0.0703648071	0.1152548047	0.0060392846	0.1142143922	-0.0740371099	-0.0590707089	0.1499905463	-0.0989421695	0.0031713053	0.0119110946	-0.0608371025	0.0632690147	0.0084513212	0.0286185866	-0.1723351573	0.1272587568	-0.1211199807	0.098167988	-0.063080731	-0.0595025470596937	0.0048567311879708	0.003540553106591	2.3587837832208345e-05	0.0118052614647297	-0.0322354209947376	0.0010391223667079	0.0001393641982506	-0.0107920202430022	-0.000269295034556	0.0001164677009253	7.251981563657032e-08	-0.0018698341568608	0.0005992804068001	3.4962797741633397e-06	3.591370059744935e-07	0.0034512141814064	0.000416228167136	1.1910879325940649e-05	1.732458871173941e-07	0.0019282345913349	-0.0001185201921976	1.404703595855611e-08	3.718088639220468e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2492259521492	1.2876788147864318	750387.7214626977	1.6581167300497897	878.6455474758741	2.2438613702051957	772017.9980991785	5.034913848699136	824.7807912438866	-0.4435755618542316	680263.3536048917	0.1967592790742972	828.0576731628842	658.9736102632404	0.989881	16.749922	0.0805692020997847	0.0562196821166991	0.0940365021	0.0359977838	0.0913238133	-0.0339474442	-0.1122113518	0.1013730718	0.0651441199	-0.0667855548	-0.0442923271	0.0687975728	0.0769978695	-0.0725175241	-0.019203649	-0.0614926914	-0.0563105612	-0.1015777001	-0.0791132562	0.0615089322	-0.1278287714	-0.0293353258	-0.0906485581	-0.1219630694	0.1088393223	0.0540749901	0.0344255414	0.050715532	0.0783316549	0.101636948	0.0102725906	-0.0097435258	0.1218629001	0.057477535	-0.0708268522	0.0153118918	-0.0655583773	-0.0950613163	-0.0872594037	0.0667034324	-0.027695566	-0.0793472447	-0.0184300509	0.1042357257	-0.0335359559	0.0816861559	0.0771594732	0.1510305492	-0.0746066449	0.0004592032	-0.0503718699	-0.0213789673	0.0462272205	0.0996049736	-0.0202755254	0.0066272148	-0.0473344023	-0.0811715506	-0.0386241966	-0.0116303854	0.0149643371	-0.0363014523	-0.1191289817	0.0444077212	0.0932618434	0.0156215336	-0.0657934871	0.0048933196	-0.0075168374	-0.0516394128	0.0129474116	-0.0354010045	-0.0583862703	0.0710363081	0.0039666737	-0.0016605746	0.0196119682	-0.1222481541	0.1024214758	-0.0717238087	-0.0623162478772485	-0.0028137008175548	0.0038833147494986	7.916912290708572e-06	0.056969165093875	0.0451639036291453	0.0020397781910227	0.0032454857714931	-0.0105019627376776	0.0002900575053245	0.0001102912213435	8.413335639513017e-08	-0.0024898621864147	-0.0006200280295538	6.19941370733779e-06	3.844347574324917e-07	0.003475110769475	2.389658806860014e-05	1.2076394860121128e-05	5.710469213203626e-10	0.0019303407766676	2.1061853327001244e-06	4.436016655681134e-12	3.726215514065673e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9259458252616	0.6767198731123472	751560.5955450244	0.4579497866651912	883.0484719602217	4.402924484347636	779774.6038312825	19.3857440148679	825.9748341216628	1.1940428777761554	682234.4266023083	1.4257383939679626	828.486363252004	669.5401821298725	1.016226	17.195707	0.1125465141400432	0.0664124807446955	0.1145386425	0.0047144807	-0.0288134145	-0.082950162	-0.0734645483	0.0629574164	0.068506011	0.1166748118	0.0088964561	-0.0252223724	0.0188826147	-0.045372572	-0.1140765452	-0.0127584098	0.0061958369	0.0266291965	0.0010188981	-0.0829499895	-0.1650954448	-0.0363085482	-0.0348655313	-0.0195217664	0.0067300212	-0.0800837762	-0.0537448385	0.0297846906	-0.0413471323	-0.1287640668	0.0675497372	-0.0203095164	-0.021493332	0.0348169582	-0.0622139063	-0.0856581734	-0.0505062292	-0.0168051794	0.0334025001	-0.0557726611	0.1492316512	-0.0421438609	-0.0284554212	0.0685678813	-0.0850898951	0.140869696	0.0384171694	0.0492932703	0.0053855767	0.0239899748	-0.0254468824	-0.0641302203	0.0879163542	0.1136696901	-0.0052492321	0.0837705453	0.041246028	0.0282828183	-0.0400413987	-0.1493970396	-0.0110576141	-0.004567693	-0.0504410991	0.0492594168	-0.0728341633	-0.0463815993	-0.0188672109	0.101488876	-0.0672513765	0.0607618073	-0.0878178439	-0.0365606015	-0.0262164342	-0.0809846971	0.0017512491	-0.158438626	-0.1069413199	-0.1232925447	0.1063942335	-0.0799246852	-0.0674436786459011	-0.0051274307686526	0.0045486497892915	2.629054628732541e-05	0.0252859062990182	-0.0316832587948568	0.0010038288878618	0.0006393770573627	-0.0596806584783564	-0.0491786957406788	0.0035617809964102	0.0024185441147542	-0.0021391882976486	0.000350673888766	4.576126572796715e-06	1.2297217626233902e-07	0.0032959478995622	-0.0001791628699128	1.0863272556628475e-05	3.2099333955391e-08	0.0019290349586294	-1.305818038199952e-06	1.7051607488883716e-12	3.7211758716143313e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9433726691962	1.0174268439345724	753325.6981603791	1.0351573827586646	885.7739653498489	2.7254933896272178	784595.5176915954	7.428314216901661	826.219107030853	0.244272909190272	682638.0128228602	0.0596692541642788	829.7380756537119	671.7971804498048	1.110169	18.785328	0.0932813814526523	0.0519541804982426	0.123529564	0.0273288366	-0.0422233267	-0.0865920294	-0.0382903234	-0.0057346187	-0.1417684452	0.118905804	0.0396086604	-0.0939919231	0.0649189254	-0.0493206905	-0.0839105817	-0.05898168	0.1290947363	0.0656706282	0.0900850961	-0.0613679687	-0.1594233954	-0.0595945924	-0.0762147532	-0.0130106385	-0.0109506301	0.1155676396	-0.0419582362	-0.0008141898	-0.2987514975	-0.0799447674	-0.0445914262	-0.0847785096	0.0347074098	0.0666077056	-0.0646675662	-0.0395044453	-0.0904539695	0.1425528768	0.058777264	-0.1000714557	0.0716717812	-0.0350517247	0.0137799399	0.145293006	-0.0013932758	0.0174296345	-0.0045996586	0.1063548059	0.1604418844	0.0883360845	-0.0984036186	-0.1098190832	-0.026898325	0.1263131908	-0.0130033311	0.0775098818	0.0955568614	0.0260459047	-0.0752958908	0.0137849259	-0.0243732123	-0.0118501757	0.1221415326	0.1743395074	0.049134296	0.0784771913	0.0246614899	-0.0370427956	-0.0130119832	0.0541230151	0.0888748367	-0.0010390796	-0.0500137423	0.0291398985	0.0779988682	0.0192397047	0.0331496555	-0.1242524367	0.1100753719	-0.0876327994	-0.0762830950679784	-0.0088394164220772	0.0058191105931502	7.813528268288972e-05	0.0677817369678877	0.0424958306688695	0.0018058956242372	0.0045943638663839	-0.0371677047636609	0.0225129537146955	0.0013814382773986	0.00050683308496	-0.0022449644321078	-0.0001057761344591	5.039865301429097e-06	1.1188590621130754e-08	0.003577847647286	0.0002818997477237	1.2800993787189964e-05	7.946746776674205e-08	0.0019300226893866	9.877307572000137e-07	9.756120487189124e-13	3.7249875815470847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.696067751008	-1.247304918188206	751162.0738550598	1.5557695589364875	873.1402601159137	-12.633705233935189	762373.9138352855	159.6105079379614	827.2446447439634	1.0255377131103387	684333.7022575662	1.0517276010115837	829.7207587824928	661.0472904775003	1.572102	26.601755	0.2471711525215765	0.1328566183345033	0.0111358952	0.0126230293	0.1700695034	0.0708337736	-0.0699926996	-0.0044806171	-0.1381511121	-0.0532099764	0.0219304796	-0.0061761412	-0.0281774865	0.0491629489	0.0538825599	-0.1194063928	0.0043297099	-0.0576235041	-0.0240643401	0.0788340173	0.0613477941	-0.0975099425	0.067580368	0.0289333003	0.01218018	-0.0404955298	0.1959014365	-0.100758801	0.0687112458	-0.1497283767	-0.0661440335	-0.009735511	0.0252465479	0.0540515079	0.0455092272	0.080679893	-0.1070525551	-0.009917531	-0.0541091448	0.0544286953	-0.0713109053	0.0037214415	0.0662099606	-0.0048589713	0.0315496737	0.0130849179	-0.0370333492	-0.0542177267	-0.0457368885	-0.0647609393	-0.1620774079	0.0506192977	-0.1119499013	0.0121751775	0.0075642338	0.0379562919	0.0060619	-0.0513514339	0.0380456548	0.0960378353	-0.0631794363	0.0619211293	0.0070708607	-0.1216332134	0.0027026932	-0.1551765274	-0.0843455882	0.1286087096	0.2194616643	0.004221984	-0.145916086	-0.2209257959	0.0358608144	-0.0484785666	0.0931486998	-0.2109763551	0.0072582155	-0.1251271724	0.1134548014	-0.0948006283	-0.0522182451935577	0.0240648498744206	0.0027267451310945	0.0005791169994784	0.0124966705628111	-0.0552850664050766	0.0030564385674137	0.0001561667751554	-0.0040995233619867	0.0330681814016742	1.6806091795474736e-05	0.001093504621214	-0.0039731879614875	-0.0017282235293797	1.5786222577309198e-05	2.986756567501628e-06	0.0036519257906875	7.40781434015003e-05	1.3336561980688524e-05	5.487571329813243e-09	0.0028227821134135	0.0008927594240269	7.970193891888424e-07	7.968098859807187e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
866.7844683956624	0.0884006446544845	751315.3146519511	0.0078146739753284	871.561111071095	-1.5791490448187917	759618.7703314815	2.493711705752101	827.8631026105182	0.618457866554877	685357.3166639134	0.38249013270361	830.0815160804325	663.4773395444585	3.047806	51.572353	1.597019326778007	1.107956056376146	-0.3377245876	0.101110047	-0.0015303058	0.3115864211	0.0457256197	-0.0751667743	0.3143920001	0.0055972658	-0.1901445989	0.0682772712	0.0674043233	0.2020786888	0.3559261554	0.3033883564	-0.0758414182	0.033141292	-0.000771713	-0.1776009167	0.0764068869	-0.2731792887	0.1833628788	0.1361910628	0.0049553958	-0.0193891758	0.2892712818	0.0235123612	-0.0710574978	-0.1092955401	0.1224076928	-0.0277752597	0.1001370165	-0.1743310696	0.2465984602	0.1572596592	0.3814092151	-0.0490573681	0.0141467362	0.0513077916	0.0839891899	0.1898159662	0.3815718772	-0.152910344	0.0094780147	0.1696205864	-0.1010887233	0.1731019492	-0.0450852228	-0.1713174522	-0.1200047093	-0.0760076428	-0.0319819247	-0.4639929722	-0.4096375053	0.3644510961	-0.0910264566	0.1208412714	0.1716908671	-0.0145861367	-0.2309123248	-0.0919313891	-0.0202472432	-0.1680803451	0.0362064332	0.0532479875	-0.1741382748	0.0215199799	-0.1259215715	0.1202844967	0.1951310792	0.070203717	0.2349722746	0.1131130447	-0.0242351135	0.0215841327	-0.1746622114	-0.1259161521	0.1165232592	-0.1013839798	0.0251580932532817	0.0773763384468394	0.0006329296561408	0.0059870977514398	-0.1146522800890181	-0.1271489506518291	0.0161668556518612	0.0131451453296106	0.1743251922049467	0.1784247155669334	0.0303892726372916	0.031835379125141	-0.0230401099760784	-0.0190669220145909	0.0005308466677097	0.0003635475151104	0.0041492695896847	0.0004973437989971	1.721643812788224e-05	2.473508544009672e-07	0.0075399027420735	0.00471712062866	2.2251227025329712e-05	5.685013335992749e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
865.2288810641957	-1.555587331466768	748621.0166276001	2.4198519458199	866.1950100726963	-5.366100998398679	750293.7954748383	28.795039925015296	827.4089901725129	-0.4541124380053816	684605.6370182974	0.2062181063511915	830.0364672872755	670.5980819240635	1.959613	33.158897	0.9336515874740654	0.596771430944362	-0.20387425	0.0521873605	-0.0248549931	0.1717730849	0.0246014435	-0.1117095499	0.111530112	0.0127797927	-0.0861051006	0.0175202055	-0.0168316515	0.0951124412	0.1809635071	0.1226800566	0.0452647854	0.0467086139	0.046575254	-0.0052075608	-0.0917382279	-0.184969462	0.256944063	0.1315663625	-0.0856572184	0.0494651497	-0.0993702724	0.2002083293	0.129006697	0.1309992066	-0.1335011644	-0.0094513424	-0.0548868465	0.0788989455	0.1236810769	0.0913374499	0.1669991566	0.0722050619	0.0382995003	-0.0290645717	0.0190566478	-0.0291578157	0.2680303861	-0.0330087696	-0.0079796541	0.1697862875	-0.0696510938	-0.0230086993	0.0579004493	-0.1048168142	0.3156727156	0.11108506	-0.1272595937	-0.2479043679	-0.1380365309	0.1468718418	0.0521824046	0.0330535169	0.0932664525	-0.0581584557	-0.1934004892	0.1842428964	-0.0204522727	-0.1791126758	0.0100473234	-0.0463893685	0.1670056348	-0.199032037	0.0048259077	0.0679373323	-0.1410964189	-0.0223935747	-0.260935782	-0.0968573747	-0.0102244282	0.0912866826	0.2442231949	-0.1266188352	0.1192723348	-0.1073422654	-0.0258539656364433	-0.051012058889725	0.0006684275391303	0.0026022301521687	0.0079681890494924	0.1226204691385104	0.0150357794517484	6.34920367284506e-05	0.0568865497337469	-0.1174386424711997	0.00323607954061	0.0137918347454782	-0.0131037405504479	0.0099363694256305	0.0001717080164134	9.873143736260464e-05	0.0035086849576593	-0.0006405846320253	1.2310870132104645e-05	4.10348670787117e-07	0.0052652484602368	-0.0022746542818367	5.174052101878033e-06	2.7722841348025998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
867.7849818108692	2.556100746673565	753050.7746564907	6.533651027145154	883.2299452124175	17.034935139721256	780095.1361199301	290.18901521451005	827.0632236966595	-0.3457664758533383	684033.5759915106	0.1195544558240371	830.3368935055203	672.7906513033832	2.17135	36.74173	0.7900568592320939	0.5126428921667178	0.0270132443	-0.020160818	0.0709550066	-0.0411719499	0.0129802297	-0.0360164994	-0.1997964193	-0.0221347419	-0.0911138991	0.0578764021	-0.1237879246	0.0244677267	0.0090629824	-0.1058931015	0.066866121	0.0769034276	-0.0733223995	0.0789825871	0.0146175031	0.0149069473	0.0665448729	-0.0251511943	-0.0465008872	0.112898986	-0.1030169948	0.0995282039	-0.0225565191	-0.088965573	-0.1873217337	0.0138669487	-0.1168022272	-0.1031430583	0.0087566815	0.0415022698	-0.0964217061	0.0765842111	0.0499319078	0.1138403911	-0.0190711692	-0.062570284	0.0410216113	0.0493562647	0.0548147809	-0.0528868507	0.0986353441	-0.1521154554	0.2008916263	-0.035822208	0.1212122691	0.1396782938	-0.0953438922	0.040814659	0.0770061153	0.0192907381	0.0488816092	0.0026346165	-0.1217627794	0.1084706669	0.0511326178	0.0882672043	-0.0488715331	-0.0663933441	0.0135582322	-0.1052402448	0.1188496149	-0.1009904562	0.0147785475	-0.021319437	0.1235651906	0.1328275116	-0.011684606	-0.0463691691	0.0552725846	0.0803715841	0.0255281278	-0.1272347401	0.1216944932	-0.1126387502	-0.0751029648718599	-0.0492489992354166	0.0056404553325438	0.00242546392569	0.0827840642656241	0.0748158752161317	0.0055974151843557	0.0068532012963349	-0.0649811554536086	-0.1218677051873554	0.004222550564086	0.0148517375676321	-0.0047621213645181	0.0083416191859298	2.267779989039973e-05	6.958261064307216e-05	0.0039011222861877	0.0003924373285284	1.521875509179035e-05	1.540070568225074e-07	0.0031168193828312	-0.0021484290774056	4.615747500641878e-06	9.714563065192264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
869.1012092420833	1.316227431214088	755336.9119060514	1.7324546506804368	879.5495548603698	-3.680390352047766	773607.4194550746	13.54527314344628	828.315320642983	1.2520969463234906	686106.2704118878	1.56774676299261	831.5984678798252	670.6928991595378	1.087909	18.408669	0.1186628484170646	0.0622392228296642	-0.0167345664	-0.0185525095	0.0564256158	0.0230448327	0.0396197638	0.019373592	-0.0491953421	-0.1010130185	0.0057079274	0.0276901487	-0.1240028344	0.0483547861	-0.0511120429	-0.0443684378	-0.0238278251	-0.0608363971	-0.0576139427	0.0478173679	0.1425488471	-0.0230197775	-0.0247345729	0.0692434745	0.0324487221	-0.007698172	-0.1371390153	-0.0817194901	-0.105872417	-0.0340586527	0.0380232161	0.0806719138	0.0219166736	-0.0760222521	0.0467296156	-0.0364899412	-0.0590280136	-0.0069095701	-0.0461210512	0.0429297913	-0.1158659753	0.0673994173	-0.0014662698	-0.0670528477	-0.0553267999	-0.0323471481	0.0092083848	-0.0904133471	0.0488246394	0.1219746061	-0.0051351216	0.0573910473	0.1171810551	0.0100103938	0.0355040762	0.0159242364	-0.0619713045	-0.0684061844	0.0297948514	0.1122622898	0.10977788	0.023692117	0.0760213578	-0.020811575	-0.0872416095	-0.1089457262	0.0310344644	-0.0067272693	0.0322419396	-0.1018858647	0.0506766762	0.0626571798	-0.0288818336	0.1396917963	-0.0013075487	-0.0382032197	0.01749641	-0.1277634447	0.1237830955	-0.1172407796	-0.0582363731582944	0.0168665917135655	0.0033914751586321	0.0002844819160321	0.0300027251706609	-0.0527813390949632	0.0027858697566574	0.0009001635176662	-0.0397758391070226	0.0252053163465859	0.0015821173766677	0.0006353079721314	-0.0046161419927206	0.0001459793717974	2.130876689695851e-05	2.1309976990392733e-08	0.0042303524761926	0.0003292301900048	1.7895882072828862e-05	1.0839251801066233e-07	0.0031178018462678	9.824634365999255e-07	9.652344042557362e-13	9.720688352590904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
