global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
875.8237186765638	6.94227729681279	767067.1861964447	48.1952140658423	882.1126288896726	13.828531995231742	778122.6900466492	191.228297143148	828.3591576460954	2.67562778179456	686178.8940561487	7.158984026710878	833.735305490888	712.2854243914286	1.424548	26.001881	0.0203956089729383	0.0151653657326211	-0.0833976354	0.0970198206	0.0085282627	0.007411704	-0.2338392641	-0.0056307715	-0.0254951838	-0.0395775566	0.010269718	-0.0756279931	0.0611667177	0.1088088436	-0.1054723319	0.0497137456	-0.130952332	-0.0255537214	0.1015482122	-0.1523353037	0.0830569868	-0.133100652	0.0492225546	0.0993836441	0.0807986371	-0.101000731	-0.0036016923	-0.0607180835	-0.030119776	0.0344750888	0.0688294334	0.1131160491	0.014306695	-0.0480674832	-0.0649824203	-0.0791772086	0.142938321	-0.0660739245	0.0680793971	-0.080134964	0.1063716284	-0.1258646476	0.032660233	0.0586954337	-0.073761797	0.1133899871	0.0084352853	0.0627769334	0.0023854299	0.0058571376	0.1232303983	-0.0686605193	-0.0733420848	-0.0639938353	-0.0558038247	-0.0152704625	-0.0515823429	0.0705023829	0.0181694008	-0.0457708753	-0.0030090134	0.1789582952	-0.0499706817	-0.1165916413	0.0391910572	0.0912160349	-0.1016430566	-0.0926798329	0.0035852043	-0.14039532	0.0036784346	-0.0675486449	-0.0219510379	0.0012567418	0.033792297	-0.1582637512	0.0823642561	-0.000292121	-0.1172407796	0.0838433825	-0.0350428114	-0.0274919827190416	1.2663877342302536e-05	0.000755809113824	1.6037378934088358e-10	0.0027880338563903	-0.0141427805402684	0.0002000182414101	7.773132784378567e-06	-0.1976427888251066	0.0025620067190174	0.0390626719745656	6.563878428290764e-06	0.000614118805181	-7.350022206290008e-05	3.77141906876939e-07	5.4022826432956235e-09	-0.001398950162228	-1.219345070009245e-08	1.957061556397748e-06	1.4868023997558511e-16	0.0001699298847115	-5.074121260000616e-08	2.574670656119024e-15	2.8876165718063684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6020051254566	-14.2217135511072	742358.0152362073	202.25713632974615	865.8032224678699	-16.30940642180269	749615.2200357477	265.9967378315389	822.7637562175373	-5.595401428558034	676940.1985451912	31.30851714670929	828.4153469760059	639.2849141178709	3.129267	57.117657	0.6380524962670163	0.4161912630241335	0.2329917895	0.2652846733	-0.2449310422	0.0646819698	0.1103929731	0.2413315055	0.0644262848	0.101106849	-0.368834389	0.2032614104	-0.2118976917	-0.3193039768	-0.0997215896	0.2115050627	0.2570005962	0.1757023961	-0.1285227959	-0.0923131082	0.1822214178	-0.0464296148	-0.0174835609	-0.1049256018	-0.1138135679	0.2336319559	0.018080913	0.0853165784	-0.0371536456	0.0141225711	0.0385430207	0.0181937149	0.0379452477	-0.0086342881	0.2250456639	0.3171563605	0.0362301651	-0.2074126535	-0.1284160409	0.1525904474	-0.295725543	-0.2208417389	0.031040079	0.0230377868	0.0190331408	-0.0442173291	0.0639555373	-0.1213098743	0.1601104376	0.1138192654	0.086052649	-0.0014216278	0.0657155067	-0.0886911505	0.1879523065	0.2073069888	0.0952944044	0.0371644059	0.1245444471	0.3300977739	-0.186065953	-0.0797513609	0.2789105123	0.1598463098	0.0143059595	0.2095136098	0.0302999839	-0.0039078886	-0.0671142854	-0.0717580082	0.0559008905	-0.1529002001	-0.0726116065	0.2153879148	-0.1518800892	0.0278330143	0.0664312108	0.1760811431	-0.1186154352	0.0888661936	-0.0446835199	0.0070156762435544	0.034507658962596	4.921971315437358e-05	0.0011907785270788	0.0354302151144452	0.0326421812580548	0.0010655119972837	0.0012553001430558	-0.0628960483183362	0.1347467405067704	0.0039559128940624	0.0181566840771989	-0.0057011477533687	-0.0063152665585497	3.250308570574098e-05	3.988259170553617e-05	-0.0023920358779472	-0.0009930857157192	5.721835641386632e-06	9.862192387655156e-07	0.0015846959212345	0.001414766036523	2.0015629380989983e-06	2.5112611627772607e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
867.1401868153831	5.538181689926546	751932.1035902175	30.67145643063765	872.2908983112853	6.487675843415445	760891.4112767092	42.08993784923631	825.6610732864548	2.8973170689174594	681716.2079405404	8.394446197840459	830.8638316266035	676.565163193327	2.360429	43.084267	0.2720528109181465	0.1689118663323238	0.1034761637	0.1028704435	-0.1285073479	0.0985437237	0.0115222727	-0.1529473334	0.2042788719	-0.1624258198	0.2307429814	-0.0408392682	-0.1370554718	-0.0860493197	-0.0897833864	-0.0397918832	0.0313167733	0.1396707249	0.0517564894	0.2399992559	-0.0227109985	-0.4037114747	-0.1503222399	-0.0904490656	-0.0866738366	0.2319884537	-0.0681179544	0.0125474354	-0.0450595792	-0.1889171738	-0.1153832461	0.0353879967	-0.059376499	-0.0592002875	0.140955346	0.097325504	0.0439052931	0.0655673015	0.0444378143	-0.0648945913	-0.2141281912	0.0342771148	-0.067835716	0.1660426034	-0.4124259205	0.0112188698	0.0015585695	-0.2404905915	-0.0162633651	0.0769192966	-0.0158564497	0.0869120641	0.0183081625	0.0015126175	0.122542185	0.1207543117	0.0333451104	0.0716136518	-0.1439401769	0.1389531043	0.0790449773	0.0906475931	-0.0975587796	0.1407522909	-0.0626041592	0.0307278937	-0.0380991817	-0.1189915528	-0.009637601	-0.2299238725	0.1223850671	-0.1053242153	0.2419957419	0.0787612378	0.0593832193	0.1190647173	-0.1501012246	0.0290823794	-0.1199087977	0.0936454286	-0.0540487397	-0.0274395503597872	-0.0344552266033416	0.0007529289239472	0.0011871626402876	0.0673874056698764	0.0319571905554312	0.0010212620281961	0.0045410624429164	-0.1128245678570749	-0.0499285195387387	0.0127293831121356	0.0024928570633302	-0.0031627983900496	0.0025383493633191	1.000329365610034e-05	6.443217490262481e-06	-0.0023871142874978	4.921590449400055e-06	5.6983146215761295e-06	2.422205255162584e-11	0.0010137293905903	-0.0005709665306442	3.260027791158742e-07	1.027647277346581e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
874.5341145872275	7.393927771844346	764809.9175768659	54.6701678952511	881.2737672593859	8.982868948100531	776643.4528595502	80.69193453874874	827.9175262451172	2.256452958662408	685447.4302638343	5.091579954656333	833.8807056463908	712.0543404564713	2.04538	37.333759	0.4188285090456471	0.2768159134955601	-0.0803035029	0.0969897116	0.0737120289	0.042912656	-0.1430959773	-0.1398515216	0.0745659614	0.0818952156	-0.0031223473	0.0123445138	0.050904059	0.0798861977	-0.0621688774	-0.1142595456	-0.14226645	0.0725041158	-0.0756087035	-0.0547148672	0.0335146027	0.0789931402	0.0563698246	0.216246212	0.0218569846	-0.0153031268	0.1175959877	0.0578075692	-0.0377424883	0.1377755536	-0.0938273148	-0.0469662742	0.0543137578	0.0183756249	-0.0695904324	-0.0675947428	0.0522472657	0.124021025	0.1489704478	0.0095542182	-0.0013485268	-0.1409324933	-0.0676345389	0.0612465818	0.1907717844	0.0214175335	0.1711183076	0.0007973306	-0.1296475777	0.0012524633	0.0030598001	0.014582888	0.0471482105	0.0784761117	-0.04469899	-0.0019166878	-0.0504734616	-0.0679061031	-0.1222877976	-0.0779927921	-0.1157324584	0.1380442002	0.0136931806	0.0553999715	0.0847044893	0.0885851028	0.0028545153	0.0503122572	0.0004743505	-0.0874281775	0.0007705696	0.0141353636	0.0163254354	-0.0119981862	0.0558503395	-0.1154975419	0.1769653057	0.0592212592	-0.1211199807	0.098167988	-0.063080731	-0.023971861080227	0.0034676892795602	0.0005746501236497	1.2024868939576745e-05	-0.0398030503688744	-0.1071904560387508	0.0114897938657953	0.0015842828186671	-0.188260904831381	-0.0754363369743061	0.0354421682879302	0.005690640936101	0.0009222272068348	0.0040850255968844	8.50503021026317e-07	1.6687434127200752e-05	-0.0021591920312866	0.0002279222562112	4.662110227971553e-06	5.1948554876403915e-08	0.0006719967086253	-0.0003417326819649	1.167812259229918e-07	4.515795764032364e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
867.715079529962	-6.81903505726541	752929.4592436884	46.49923911221467	877.6120024316104	-3.6617648277754142	770202.826812021	13.408521653933107	826.0569338955722	-1.8605923495449588	682370.0580369538	3.4618038911852302	831.9988081906066	691.3859327200687	1.529523	27.917961	0.0684122664114763	0.0353083332911526	0.0074199275	0.0642975133	-0.0050921448	0.1619446965	0.1175264218	0.0771660935	-0.042027697	-0.1037056498	-0.0473634865	-0.0079734314	-0.0083935288	-0.0279639035	0.1461117054	0.0786911144	0.0739324219	0.0308342044	0.0193271876	0.0746923591	-0.0632469126	-0.0068975239	-0.1184223884	-0.0455865624	0.0870719578	-0.0385849081	-0.034728928	-0.0533196664	-0.0291573128	-0.0226786574	0.0407902111	0.0901277774	0.0605478109	-0.104912949	0.0213481697	0.0204954843	-0.1576766351	-0.0738621834	-0.0262281439	-0.0244093257	-0.0121974603	0.0777221588	0.0004089434	-0.1170377273	-0.0871399718	0.0819190204	0.0365823414	-0.1161417562	0.0130964867	0.0004206439	0.0253911599	0.0200718681	-0.0515548976	0.1076632271	0.0081101706	0.0189511136	0.0108412044	0.1736442695	0.0871075296	0.0041342286	-0.0030774378	0.0265767212	0.0171798988	0.0270695824	-0.0100679987	-0.0809884627	-0.0440226291	-0.0100139713	0.0770301504	-0.0878571874	0.0902467866	0.0498017859	0.081508146	0.120357348	0.0235571153	0.0971489256	0.0919973079	-0.1024123079	-0.1222481541	0.1024214758	-0.0717238087	-0.0269167585816489	-0.0029448975014219	0.0007245118925427	8.672421293880964e-06	-0.0448368880259977	-0.0050338376571232	2.533952155827259e-05	0.0020103465278558	-0.1790609115541599	0.009199993277221	0.0320628100466066	8.463987630091337e-05	0.0005339007777302	-0.0003883264291046	2.850500404609125e-07	1.507974155411299e-07	-0.0017318811447222	0.0004273108865644	2.999412299444277e-06	1.825945937764535e-07	0.0004629632647801	-0.0002090334438452	4.369498064578439e-08	2.14334984535849e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
870.0116651530083	2.2965856230462123	756920.2975023101	5.274305523982559	879.7380920221776	2.126089590567176	773939.1105548214	4.520256947118102	827.6258876087901	1.5689537132178657	684964.6098402377	2.4616157542201287	833.8492928457134	685.8865155884714	1.235282	22.547268	0.1816790924939623	0.1133503511920698	-0.028563568	-0.061368181	0.0054804776	-0.0290694572	-0.0156652142	-0.0982642801	-0.0033780205	0.035763818	0.0223049141	-0.0916776307	0.0122471584	0.0452532515	0.0234409157	-0.0051418459	-0.0277267623	-0.0493919912	0.031794031	-0.1029471544	-0.0119573213	-0.1385195858	0.1163442951	0.1485527184	0.0153141068	0.124848557	0.046736937	0.037060769	0.1346122058	0.0797087199	0.0613168627	-0.0249581731	-0.0057544732	0.031155509	-0.0094683837	-0.0382399691	0.0068429224	-0.0144698903	-0.037228202	-0.0164496336	0.1071549942	-0.0693400222	0.0197752339	0.259679285	0.0160790628	-0.0227386984	-0.0140207967	-0.0868754695	-0.1157278518	-0.0082262632	-0.0762813815	-0.0753464327	-0.0829710126	-0.0510626309	-0.0220177549	0.0437672338	-0.0160323266	-0.0444880485	-0.1096983265	0.0644141522	0.0877433299	0.0103346526	0.0057617589	-0.1150756443	-0.0934382399	0.1552761519	0.0413023075	-0.1156635408	0.1015116187	-0.0678603404	0.003570069	-0.0166011758	-0.016837096	-0.0861908361	0.0365975851	-0.0553508921	0.1394395929	-0.0532535315	-0.1232925447	0.1063942335	-0.0799246852	-0.0446611374301113	-0.0177443788484623	0.0019946171965512	0.0003148629807177	0.0636997055253516	0.1085365935513493	0.0117801921397308	0.0040576524840165	-0.1578838570922442	0.0211770544619157	0.0249273123303241	0.0004484676356829	0.00069424282831	0.0001603420505797	4.819731046598682e-07	2.5709573184135132e-08	-0.001963241245904	-0.0002313601011818	3.8543161896186905e-06	5.3527496418852756e-08	0.0007556824256632	0.0002927191608831	8.56845071481062e-08	5.710559284562178e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7824473194348	-3.2292178335734434	751311.8109810688	10.427847816668764	879.8875918918186	0.1494998696409766	774202.1743651836	0.022350211022669	825.3922891721621	-2.233598436627972	681272.4310248621	4.98896197610692	831.5313426800328	675.5152821396337	1.100571	20.088413	0.2531021266636112	0.1666134085340061	0.009970505	-0.0553488971	0.0205091106	0.0358539236	0.0249106075	-0.0586505355	0.0520788105	0.1241759258	-0.1265606862	0.0691976946	0.0247314133	-0.0671865709	0.0677731119	-0.0883073034	-0.0026702223	-0.050086793	-0.0469319032	-0.0410423768	0.0773856797	-0.0361069845	-0.1070170395	0.1370307468	0.0347511127	-0.080977413	-0.0683740545	0.0779869421	0.1448514684	-0.1085130962	-0.0383724727	0.1095588018	-0.041635065	0.0049975032	-0.018727829	0.0479335033	-0.0540144345	0.0980228746	0.0148428647	0.0871466714	0.0651580278	-0.0574681996	-0.053455404	-0.1238877463	0.0211157365	0.0272456689	0.1081455278	-0.0002617767	-0.1239972442	0.0425356389	-0.0664586484	-0.1812054616	-0.0799886338	-0.0059594387	-0.0031467699	0.0264593985	0.0003490388	0.03840965	0.0043640124	-0.0698915356	-0.1735752161	-0.0025738375	0.020034501	0.0115221889	0.0647978079	-0.1374713335	0.0891795656	0.1357644176	0.1996809901	-0.1505568136	-0.0292090573	0.1788571523	-0.0053534516	-0.0115538022	0.0154816737	0.0604607547	-0.1208765927	-0.1009907036	-0.1242524367	0.1100753719	-0.0876327994	-0.0324178954998757	0.0122432419302355	0.0010509199486408	0.0001498969729622	-0.0851094299701884	-0.14880913549554	0.0221441588069299	0.0072436150698504	-0.1835592245283948	-0.0256753674361505	0.0336939889094656	0.0006592244929813	0.0017476359231827	0.0010533930948727	3.054231319998648e-06	1.1096370123254853e-06	-0.0016958460584128	0.0002673951874912	2.87589385383423e-06	7.1500186293454e-08	0.0007489830719934	-6.699353669800028e-06	4.48813395930631e-11	5.609756421326706e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1317145983564	-0.6507327210783842	750184.1470330887	0.4234530742820782	876.5576784581314	-3.3299134336872385	768353.3636639088	11.088323475850734	825.4774216452797	0.0851324731175964	681412.9736461389	0.0072475379791182	832.3012114217015	680.732595429276	1.049523	19.156664	0.1620102660845414	0.1000709611661575	-0.0216109134	-0.1230458665	0.0454501852	-0.0160177551	0.1035856722	0.0448347758	-0.1067791546	-0.1348666687	0.0459788035	-0.1085200304	0.0596307774	-0.0464064612	0.119054134	-0.0159066026	0.0492332497	-0.1008072343	0.1177816098	-0.075940748	0.0445956314	0.0226125223	0.0017680802	0.0684891701	0.0356682551	0.0117025571	-0.0240389585	0.0727176258	0.0858664235	-0.0397413707	0.0464469825	-0.046884252	-0.1507929581	0.0284338828	-0.0323866164	0.0277321746	-0.1088921986	-0.0125321936	-0.1497783996	-0.0682320601	0.1523417996	0.0024997628	-0.0510688997	-0.0358458223	0.0428626012	-0.0174051148	-0.0361577928	0.0044411908	0.0069731381	0.0158959506	-0.0071952952	-0.0670666354	-0.1401577381	0.0193012968	-0.0260813735	0.0280124261	0.0079883201	0.0515363432	-0.0091522212	-0.0214986775	0.037864774	-0.0389477125	0.0559449051	-0.1504431739	-0.0603120296	-0.080919658	0.0136319758	-0.1096116262	0.161237141	-0.1300774206	-0.120899495	0.0544042672	0.0313207619	-0.0559867149	-0.0316728651	0.0085253599	0.0188082714	-0.0402894348	-0.1251271724	0.1134548014	-0.0948006283	-0.0383413308768041	-0.0059234353769284	0.0014700576534045	3.508708666464693e-05	0.0059057531856865	0.0910151831558749	0.0082837635648974	3.487792069024624e-05	-0.1762286605494267	0.007330563978968	0.031056540799045	5.373716824974441e-05	0.0011699935293453	-0.0005776423938373	1.3688848587098717e-06	3.336707351582019e-07	-0.0020117201874796	-0.0003158741290667	4.047018112712956e-06	9.977646541370933e-08	0.0004876779234422	-0.0002613051485512	6.828038065936471e-08	2.3782975701289626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6528373454173	-0.4788772529391281	749354.8348041715	0.2293234233825256	880.3435354350526	3.7858569769211954	775004.7403822877	14.332713049702893	824.5041768419874	-0.9732448032923458	679807.1376298831	0.9472054471355568	830.8157078618005	671.4510069543666	1.008705	18.411621	0.0444738353026668	0.0219149696884606	-0.0087337411	-0.1347600407	0.0017933527	0.0031319058	0.0111026978	-0.0079619904	0.1352075476	0.1254808396	0.0137151925	0.1063498718	0.0490240721	-0.1010605067	0.018126388	-0.0478089988	-0.0331277286	-0.0396448818	-0.0909634538	0.0481452057	0.0392329461	0.049271358	0.0720086568	0.0703449946	-0.1038588849	-0.0370892036	-0.0344346218	-0.0299782128	0.1439829407	-0.0653173664	0.0650736376	-0.0274732141	-0.031318	0.0158518894	-0.047288112	0.0959614186	0.0010381427	0.047346911	0.0284802713	0.0961177828	0.010089175	0.04930604	-0.0428514462	0.0566691566	0.0528375264	-0.1587242425	0.0037695401	0.1035919086	-0.0197788384	-0.0272348797	-0.0335317597	-0.0943287831	-0.0341978698	-0.1072732001	-0.0210475854	0.0464343088	0.0092974359	-0.080612164	-0.0756262231	-0.0111924733	0.0214907866	-0.0827675133	0.0225670464	0.0496509822	0.0531585187	-0.0434750162	0.1695827173	0.0145710229	0.0822989704	-0.0071267194	-0.0466394989	-0.0590011664	0.0645782681	-0.1008840107	-0.0633548894	0.0672340025	0.0267930698	-0.046665789	-0.1259161521	0.1165232592	-0.1013839798	-0.0466163518582902	-0.0082750209814861	0.0021730842605759	6.847597224403521e-05	0.01149910212483	0.0055933489391435	3.128555235501771e-05	0.0001322293496772	-0.179288205984804	-0.0030595454353772	0.0321442608052495	9.36081827113799e-06	0.0014890459764371	0.0003190524470918	2.2172579199435166e-06	1.0179446399526585e-07	-0.0018740727409329	0.0001376474465466	3.5121486383077523e-06	1.89468195408266e-08	0.0005818964287369	9.42185052947e-05	8.877126739967411e-09	3.386034537767581e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8416520295729	0.1888146841555453	749681.7663892999	0.0356509849527583	876.2081717973874	-4.135363637665137	767740.76032452	17.101232415723032	825.1667372315794	0.6625603895920449	680900.1442334105	0.4389862698563623	831.034887724837	682.2972622784702	0.927981	16.938189	0.0494737296120055	0.0281006659908758	-0.0210286376	-0.0995483512	0.0507415509	-0.0660243031	0.0161529846	-0.0366131928	0.0192769029	-0.0847889149	0.0061421772	0.029866976	0.0654987727	-0.0546758852	0.0360245796	-0.1519163852	0.0478629811	0.0196142746	0.0540228694	0.0585723502	-0.0139858734	0.0839267099	0.017118964	0.0154945344	0.0800726123	-0.1209168235	-0.1183771156	0.0730615283	-0.0731166041	0.0803860208	-0.1286776636	-0.0944490084	-0.0862944959	-0.0064616858	-0.0349409673	0.0362425734	-0.0336665772	0.1578627941	-0.096829894	-0.0739156668	0.0196702543	0.0173727754	-0.0619216211	-0.11534246	0.0386936392	0.049830641	0.0095858878	0.1238876628	0.0014398219	0.08889532	-0.1356529977	0.0213949244	0.0686463397	0.0291553469	-0.0258173811	0.0262784224	0.0016102405	-0.0542186496	-0.0926983041	-0.0116287802	-0.0423415955	-0.0257845613	0.0449128114	-0.0621190115	-0.0016784582	-0.1597566132	-0.0253727928	-0.0563694244	0.0238031712	0.092642582	-0.0793418031	0.0318535656	-0.0083500294	-0.0517044167	-0.1072918413	0.0734549486	0.0856451147	0.0125268975	-0.1266188352	0.1192723348	-0.1073422654	-0.0385358414034584	0.0080805104548318	0.0014850110726724	6.529464921064607e-05	-0.0104411851619516	-0.0219402872867816	0.0004813762062265	0.0001090183475861	-0.1761501423914069	0.0031380635933971	0.0310288726645129	9.847443116204356e-06	0.0012140782253082	-0.0002749677511289	1.4739859371675085e-06	7.560726416088472e-08	-0.0019061403323215	-3.206759138859997e-05	3.633370966502718e-06	1.028330417466211e-09	0.0006011584517593	1.9262023022399992e-05	3.7102553091546726e-10	3.613914841216386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4510235315366	-2.3906284980362216	745547.6700376582	5.715104615622921	872.6204325829024	-3.5877392144850546	761466.4193611717	12.871872671153836	824.605161855509	-0.5615753760704365	679973.6729587502	0.3153669030086521	830.7477316743151	669.971896612283	0.8800219999999999	16.062803	0.0330688157274629	0.022424216529429	-0.012946248	-0.145657519	0.0421663229	-0.1248561948	0.085469708	0.0934152675	0.0056306242	0.0979795427	0.0199996381	-0.0661483276	0.0435662053	-0.0851730442	-0.0694776458	-0.0240840452	-0.017507805	-0.1133301865	-0.1058789661	0.0495977142	0.0563565893	0.1096964617	0.0107831187	-0.0641203719	0.181677213	-0.0416966309	-0.0427127689	0.0061080175	-0.0390336694	0.0814904402	-0.1263584185	-0.0289443836	-0.016467083	0.167421393	-0.0478090199	0.0794445208	0.072354866	0.0161564021	-0.0274409308	0.1558236708	0.0769962048	0.0313105123	-0.1372042749	-0.1061957975	0.0596384298	0.0720656162	-0.1261784193	0.1088798199	0.0315345049	-0.0248804247	-0.0750891489	0.1558225177	0.0350957327	0.0204904818	-0.0302826615	0.0361359093	0.0140114859	0.0017516153	-0.0204890463	-0.0689046607	-0.091975987	-0.1104187833	-0.0140065012	-0.0179763103	0.0709244779	0.0099118464	0.1001304197	-0.1111710698	0.0372956515	0.089765386	0.0062640248	0.0222313031	-0.0430223593	0.011118273	-0.0998097841	0.0695188404	0.0927918879	-0.0565811514	-0.1272347401	0.1216944932	-0.1126387502	-0.0384146901284765	0.0001211512749818	0.0014756884176668	1.4677631429739528e-08	-0.0103298475971058	0.0001113375648457	1.2396053345792697e-08	0.0001067057513794	-0.1761160792030267	3.406318838020117e-05	0.0310168733538467	1.160300802625072e-09	0.0014822834481426	0.0002682052228344	2.197164220637516e-06	7.193404155565023e-08	-0.001979789207634	-7.364887531249994e-05	3.919565306664061e-06	5.424156834796164e-09	0.0002869672759211	-0.0003141911758381	9.871609497459069e-08	8.235021744957675e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7359715777163	1.284948046179693	747768.300540457	1.6510914813810105	877.404082969383	4.783650386480645	769837.9248113439	22.88331102007642	825.6614529955518	1.0562911400428447	681716.8349627259	1.1157509725330126	831.0871447426453	669.6126531109666	0.7800019999999999	14.237158	0.049749194724605	0.0324688072611147	-0.0153183575	-0.173826366	0.0594284519	0.0152356483	0.0933996904	0.109880042	0.0387540778	0.0142646201	0.1839345344	0.0750555463	0.0392645184	-0.0402776938	0.0791567156	-0.0039347165	-0.0658562202	-0.0516135969	-0.1072061033	0.1115781294	-0.0875470326	0.0862893402	-0.0447440903	0.0373420193	0.1947369356	-0.0717900807	-0.0170352828	-0.0035503095	0.0288369311	0.0292030851	0.0600119869	0.0641440133	0.0363312458	-0.0187356678	-0.0467744242	0.0473754105	-0.0834303626	0.0300776789	0.0964470589	0.0853350164	0.0057129172	0.1792971295	-0.054920965	-0.1286916088	0.0446049397	0.066005676	-0.0888055773	0.0515672606	-0.0720575176	-0.0161261286	0.0621026664	0.0704054981	-0.092437048	-0.0232106758	-0.0305452872	0.0040303704	0.0052573507	0.0541153172	0.0467529217	-0.0751884239	-0.0114099433	-0.0680317605	-0.0205460956	0.0306602153	0.1204044944	-0.1426956643	0.1052137372	-0.0872331203	0.0167067409	-0.002795487	-0.0120805464	0.0920623329	0.0798829825	-0.0119868169	-0.0904986953	0.0487811906	0.0393587643	-0.1182805635	-0.1277634447	0.1237830955	-0.1172407796	-0.0386611292337732	-0.0002464391052966	0.0014946829136305	6.073223261943604e-08	-0.0103248576439227	4.98995318310054e-06	2.489963276953521e-11	0.0001066026853672	-0.194035497033937	-0.0179194178309103	0.0376497741092069	0.0003211055353987	0.0017332315835157	0.000250948135373	3.0040917220963407e-06	6.297496664723565e-08	-0.0015992515560248	0.0003805376516091	2.5576055394477443e-06	1.4480890429224474e-07	0.0002868861061991	-8.116972199999178e-08	6.588523769555948e-15	8.23036379300813e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
