global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
958.0613963204588	0.0247541041123895	917881.6391195072	0.000612765670407	882.1200168175611	7.037882091042434	49.53178432741582	778135.7240702143	903.3958703362237	0.0959341642482058	0.0092033638700017	816124.098540543	903.9108849072394	730.2480424576447	1.333642	20.503189	0.1299186196459659	0.0573880661417126	0.082410488	0.1606522631	0.0037622505	-0.0549287572	0.0613165694	0.0441141723	0.1294121542	-0.0042835053	0.0496548169	0.026619307	-0.0511902114	-0.0167942875	0.0750727588	0.0556325633	-0.1450232109	-0.0087023982	-0.0032881602	-0.0653764991	0.0380309408	-0.0029803513	0.1219324923	-0.0970656128	0.0694212299	-0.0733627453	0.0726779245	0.0849783022	-0.0331266104	-0.0444719155	0.043802171	0.0361702541	0.0208685065	0.0495173971	-0.0423113688	-0.0687197554	-0.2020722473	-0.1127551502	-0.0949776582	0.0245858202	-0.0128954876	0.0666519003	-0.0424069099	-0.0568830492	0.0534000587	0.0500649348	-0.0079431991	0.0055436854	-0.1573420322	0.0342327962	-0.0038722131	0.1522065407	-0.043046118	0.1322138649	-0.0266026412	0.1025720711	-0.0118105878	-0.0432324284	-0.0776190947	-0.060417727	-0.0714734907	-0.0559761132	-0.0084089998	0.0453124385	-0.0165332	0.1283654403	-0.0630650588	0.0599624138	-0.0423743884	-0.0496540791	-0.0878117717	-0.0347624	0.0445363989	-0.0989460487	0.179700098	0.0073722382	-0.160576544	0.1389051116	-0.1514759386	-0.1172407796	0.0838433825	-0.0350428114	-0.0946441334149312	0.0257280452572672	0.0006619323127599	0.0089575119898632	0.1094837872160638	-0.0241308729136164	0.0119866996631723	0.0005822990275731	-0.1336627571461548	-0.0218337407858371	0.0178657326479119	0.0004767122367031	0.0001877298547463	0.0004886837587313	2.388118160477514e-07	3.5242498363066894e-08	-0.0003958912925918	-0.0002747769893434	7.550239387262297e-08	1.5672991555000624e-07	0.0011610401854761	0.0004010584657102	1.348014312290377e-06	1.608478929178197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0917712275613	-0.9696250928975588	916024.6585515104	0.9401728207765994	873.4069890119358	-8.713027805625302	75.91685354159966	762839.7684548958	903.5947726918982	0.1989023556745905	0.0395621470929013	816483.5132361233	902.8225677570332	730.2584170301421	1.246309	19.160543	0.0422931394202578	0.0198279992207035	0.0689178002	-0.0328830115	0.1627255499	-0.0231056797	0.1222535362	0.0772105063	-0.0474387587	0.0564492654	0.1067762482	0.0957455962	0.0610058936	-0.1176285452	0.0052726659	-0.0236957524	0.0700234361	-0.1514233562	0.0174254869	-0.0715472508	-0.0745030132	-0.0414931377	0.0799082593	-0.0086154964	-0.0037882979	-0.0064999987	0.0166847889	-0.0327271326	-0.1618390275	0.0507081934	0.2041361098	-0.0226739365	-0.057682587	0.2038991464	-0.0228719904	0.0203265653	-0.0408520979	0.067957576	0.0607795811	0.1251827585	-0.0195839209	-0.0183627568	-0.0953279315	-0.0602447081	0.0272828632	0.0160487992	-0.008457804	0.0560990526	0.029499401	0.0174730159	-0.100135883	-0.0187851579	-0.235109548	0.0197840556	-0.0823381595	0.1090743205	-0.0090926531	-0.0350485224	-0.1505045417	0.0867929172	0.0643600353	-0.0603594975	-0.0495116985	0.0423431191	0.0039060629	-0.0363982878	0.0240726516	0.2072956379	-0.068945496	-0.0128982392	-0.0202585564	-0.0381751957	0.0789448533	-0.0890806314	0.0543934512	0.0700053815	-0.1707411349	0.0378861651	-0.0932605312	-0.1186154352	0.0888661936	-0.0446835199	-0.0955146747148916	-0.0008705412999603	7.578421549367297e-07	0.0091230530858915	0.1022036985258267	-0.0072800886902371	0.010445595992358	5.2999691337718245e-05	-0.1257977012342337	0.0078650559119211	0.0158250616358175	6.185910449764511e-05	6.407788272221558e-05	-0.000123651972024	1.5289810185444955e-08	4.105975054162015e-09	-0.0001209584145442	0.0002749328780476	7.55880874315365e-08	1.4630938049046532e-08	0.0012880044057672	0.000126964220291	1.6589553492757175e-06	1.6119913234126928e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.27232312718	0.1805518996187629	916370.3006253082	0.0325989884559438	872.2354071839841	-1.1715818279517407	1.3726039795867422	760794.6055454105	902.9893393234606	-0.6054333684376161	0.3665495636177182	815389.74693182	903.1161380210468	724.7632181760644	1.201608	18.473322	0.0757282809897811	0.034911151301363	0.0999483158	-0.087187215	-0.083492879	0.0088728488	0.096409361	0.002126513	-0.132006445	-0.0580358144	0.0192637097	0.0096385149	-0.0557834413	-0.1852656003	-0.0870209107	-0.0443764326	0.120617794	0.0602521629	-0.0439691576	-0.0948343811	-0.0770060296	-0.0554523073	0.0250725121	0.0298664038	0.0933614554	0.0489623619	-0.0374022426	-0.0348289566	-0.0367481215	-0.0513358092	-0.041969301	-0.0507532378	0.036537122	0.0047896297	-0.0829366195	0.0048372897	0.0477367201	0.0911584191	0.0836214698	-0.0929657213	0.029008667	0.0460165811	-0.1188968731	-0.076686194	-0.028365889	0.0868894411	-0.064413778	-0.0291952825	-0.0175964772	-0.0497475528	-0.0680909945	0.0093853051	0.021153013	0.0227835081	-0.0569122792	0.0948278632	-0.0026458206	-0.0464443223	-0.0215582046	0.0465346136	0.0421428176	0.0966266888	0.020609039	-0.0793039929	0.0700520314	-0.011377605	-0.0509807354	-0.0152480926	-0.0576594433	-0.0277011208	-0.1298193809	-0.0022999451	0.0093886721	0.0455523792	-0.1220882579	0.0361637959	0.094633954	0.1460742047	0.0558028578	-0.1199087977	0.0936454286	-0.0540487397	-0.0937597170212285	0.0017549576936631	3.079876506547309e-06	0.0087908845359008	0.1255210682612642	0.0233173697354374	0.0157555385774489	0.000543699731379	-0.1442807400904655	-0.0184830388562317	0.0208169319610524	0.0003416227253609	-6.428752972096002e-05	-0.0001283654124431	1.6477679111706583e-08	4.1328864776233184e-09	-0.0004030343233485	-0.0002820759088043	7.95668183277718e-08	1.624366657969833e-07	0.0010549874329257	-0.0002330169728415	1.1129984836311582e-06	5.4296909632216366e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.7847259345089	0.51240280732884	917351.5812334424	0.2625566369584763	878.4295147878681	6.194107603884049	38.3669690084942	771638.4124504494	904.2489569892	1.2596176657393698	1.5866366638426987	817666.1762160561	904.2988030274292	733.200592201297	1.276508	19.624828	0.054258291794587	0.0324119794758477	0.1213917927	0.1643999687	-0.0732884184	0.0352442052	0.0965541348	-0.1117231445	0.1343451134	0.0057596464	-0.0497850983	-0.0943313208	0.0270163397	-0.1402288809	0.0230323146	0.0889245612	-0.0651653689	0.0506029906	-0.0399837993	-0.1540202317	0.085090039	-0.0657178847	0.0208821658	0.1120184158	0.1407185612	0.0177564275	-0.1744188688	-0.0481062773	-0.0817328239	-0.0042304246	-0.0377792629	-0.0672353339	-0.06209233	-0.136172976	-0.0797308394	-0.0398652162	0.055855201	-0.1237514227	-0.0087163354	-0.0201205648	0.015032346	0.1522003753	-0.0537188551	-0.1423171198	-0.1384389047	0.0966265954	-0.0179285252	0.010657977	-0.0169436002	-0.0602828106	-0.034828157	-0.1385442072	0.0276524899	-0.0760662292	-0.0170726499	0.1163476566	-0.0001933076	-0.0662526564	-0.1312737185	-0.1597051706	-0.0356501419	0.0911341259	-0.077012606	-0.0695743693	-0.006669947	-1.02181e-05	-0.1485659507	-0.038154152	0.0855931321	0.040436331	0.0474502577	0.0786892549	-0.0481830671	0.1320985782	-0.0404598118	-0.1725580045	-0.0170135796	-0.1933635049	-0.0264182991	-0.1211199807	0.098167988	-0.063080731	-0.0777397176992735	0.0160199993219549	0.0002566403782754	0.0060434637079627	0.125492031494943	-2.903676632118324e-05	0.0157482499687277	8.431337983910011e-10	-0.1403278737783466	0.0039528663121188	0.0196919121591515	1.562515208148436e-05	-0.0005612298892349	-0.0004969423595139	2.46951708679282e-07	3.149789885706182e-07	-0.0004523359910508	-4.930166770229999e-05	2.43065443822801e-09	2.0460784879990947e-07	0.0011938711935933	0.0001388837606676	1.4253284268918909e-06	1.9288698977175223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9908400526092	0.2061141181003449	917746.4496247038	0.0424830296802829	875.150178875038	-3.2793359128301063	10.754044029177267	765887.835585011	903.4851101676724	-0.7638468215276362	0.5834619667578724	816285.3442946911	902.8880995702868	735.5243477829364	1.204726	18.521257	0.0530834819670307	0.0294624661684193	0.0908932277	0.1125042833	0.1273598298	0.0385180474	0.067160976	-0.0768832971	0.0326507111	0.0994758827	0.0054429526	-0.0568820841	0.1738807511	-0.0676772094	0.0664119794	0.0442077552	-0.0570071436	-0.132550917	-0.0732311783	-0.0500492442	0.0762577683	-0.0121347212	-0.02902366	0.0622580664	0.2053699844	0.1464331955	0.0265574753	-0.0689443017	-0.0758888916	-0.0592964532	0.0720699728	-0.0483484518	-0.1207660288	-0.2021905702	0.0723329023	0.0317938459	-0.0433630771	-0.0548776811	-0.0031682846	0.1453508977	0.0598919677	0.0884859951	0.0081044452	-0.0553195674	-0.0651329749	0.1086052565	-0.1661026189	-0.1272400956	0.0112085178	0.0184084907	-0.0339617736	-0.0148472436	-0.070390434	-0.1218039766	-0.0120577973	0.1079397336	-0.0094093317	-0.0392401971	-0.1729737297	-0.0825934144	0.0140307286	-0.0999539566	-0.0252478725	0.0713432249	-0.0455944805	0.0673774266	6.1164e-05	0.0514566787	0.007523495	-0.0280747454	-0.0903667046	-0.0577416309	-0.0316147683	0.1687071317	-0.1494486378	-0.1312746576	-0.0564126572	0.0151092908	0.006894033	-0.1222481541	0.1024214758	-0.0717238087	-0.0801056537680011	-0.0023659360687276	5.597653481306239e-06	0.0064169157655988	0.1033600456562595	-0.0221319858386835	0.010683299038064	0.0004898247971636	-0.130298210273267	0.0100296635050796	0.0169776236004165	0.0001005941500251	-0.0005619304843209	-7.005950859999711e-07	4.908334745273069e-13	3.157658692091213e-07	-0.000121824136906	0.0003305118541448	1.092380857302336e-07	1.4841120332891832e-08	0.0011539657117333	-3.990548186000005e-05	1.3316368638561416e-06	1.592447482478793e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2991704491468	1.308330396537599	920254.8984244212	1.711728426504231	870.1697121465992	-4.9804667284388415	24.805048833086296	757195.3279372953	904.6050399348792	1.119929767206827	1.2542426834759377	818310.2782755843	903.5083993025652	735.5498109448857	1.144388	17.59363	0.1007496529593037	0.0537841039194711	0.0926360934	-0.0359676907	0.152556343	0.0657569202	0.1420517783	-0.0023800816	-0.1022381944	0.0824632293	0.0476791664	0.0250199709	0.0961969262	-0.0817117441	-0.0059974446	0.0181460381	0.1133805513	-0.1519943863	-0.0270023998	-0.062211884	-0.0384487352	-0.0383889891	0.0080604269	-0.0077763643	0.0779223153	-0.0198738179	0.0085404797	-0.1035418711	-0.1722094489	0.1019197812	0.141382888	-0.0783999296	0.0425511496	0.1324882645	0.1286895443	-0.0409953575	-0.1097465983	0.0474070452	0.1279159386	0.1276380585	0.0150676894	0.0297485948	-0.0749729275	-0.0607399892	0.0082693567	-0.0137079014	-0.0233103693	-0.0312494547	-0.0341274967	0.0393737374	-0.1273549657	-0.069597454	-0.1654801685	-0.0341253844	-0.0501793884	0.1278942988	0.0244506997	-0.0491626846	-0.1757795635	0.0589194436	0.132238568	-0.0393287209	-0.0625496952	0.0912228972	0.0099376795	-0.0359984392	-0.077102497	0.0539449454	-0.0708360829	0.0271686229	0.0492365839	0.0467931418	-0.038634793	-0.0255980629	-0.0583813033	-0.0117420948	-0.1029993944	-0.0609477263	-0.0358043527	-0.1232925447	0.1063942335	-0.0799246852	-0.0774943352681134	0.0026113184998877	6.8189843078557584e-06	0.0060053719986467	0.0795093016173638	-0.0238507440388957	0.0063217290436809	0.0005688579912089	-0.1560393967426705	-0.0257411864694035	0.0243482933358165	0.0006626086808526	6.309067993933587e-05	0.0006250211642602	3.906514557732208e-07	3.9804338952077184e-09	-0.0001209534271529	8.707097530999983e-07	7.5813547414346e-13	1.4629731540031889e-08	0.0014990019167423	0.0003450362050089	2.247006746397089e-06	1.1904998276701267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9105647430252	-0.3886057061215524	919509.4711757876	0.1510143948302303	873.8043431721761	3.6346310255769367	13.210542692086454	763534.0301465581	903.885727517096	-0.7193124177831578	0.5174103543770522	817009.4084091099	903.8730458337178	731.801008003299	1.101404	16.932804	0.118813256821888	0.0779448005018923	0.0919788339	-0.0788050368	-0.0574211258	0.018867645	0.1163496465	-0.1097593477	-0.1185954516	0.0223414982	-0.0311557852	-0.0309134383	-0.0160893259	-0.057916801	-0.0806661464	-0.0068212799	0.1138800447	0.0537728663	-0.02285694	-0.0757834074	-0.0873350675	-0.023764284	-0.0385965284	0.0868639045	0.1069166541	0.1067251128	0.0680933652	0.0424499772	-0.0840969497	-0.0995010516	0.1193074581	-0.0670827719	0.00036582	0.0149459723	-0.0085125719	0.0853496986	-0.0039783626	0.0627472439	0.1074080995	-0.0846755699	0.0165359644	0.001407085	-0.108067402	-0.0349538381	-0.0994419035	0.1227263164	-0.0705793068	-0.0345299248	0.0672295925	0.0989965285	-0.0364454332	0.0386290057	-0.0706746566	-0.0914649806	-0.0262737425	0.0941704452	0.0016407322	-0.0705944457	-0.136414449	0.0300808597	0.1628383645	0.1585284001	-0.0117799114	-0.0531822932	0.1043937733	0.0038079347	-0.0432577989	0.0041295804	-0.1097420637	0.0040542234	0.0467503588	-0.0425627823	-0.0304474138	0.0580430607	-0.0598479642	-0.0696438683	-0.1128730222	-0.0190373581	-0.1340101979	-0.1242524367	0.1100753719	-0.0876327994	-0.0676034682929156	0.0098908669751978	9.782924952105868e-05	0.0045702289252312	0.1535729705582298	0.074063668940866	0.0235846572860789	0.0054854270569821	-0.148791595116748	0.0072478016259225	0.0221389387773862	5.2530628408724925e-05	-0.0002269250234004	-0.0002900157033397	8.410910818364169e-08	5.1494966245272096e-08	-0.0001211406854448	-1.8725829189999738e-07	3.506566788530462e-14	1.4675065670035978e-08	0.0012369864927759	-0.0002620154239663	1.5301355833100217e-06	6.865208239629231e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.737040334864	-0.1735244081612563	919176.7125100546	0.0301107202277142	876.8751283177359	3.0707851455597392	9.429721410190348	768909.9906622458	905.4951329562228	1.609405439126817	2.590185867490984	819921.4358074077	905.3544938962708	734.9339413811178	1.25742	19.331373	0.175824142171564	0.0868221574984759	0.0816584122	0.1330297069	-0.0802690102	-0.0307644554	0.0698107822	-0.1258035212	0.1005123517	-0.0215738109	-0.1294338654	-0.0961733654	0.0191724765	-0.0784510135	-0.0073199487	0.1194067568	-0.0503645209	0.0793993662	-0.0085436968	-0.1503118142	0.0427005415	-0.0260845215	-0.0383315077	0.1978561866	0.0784696586	-0.0750642452	-0.1344159708	-0.0376675726	-0.0535634887	-0.0241802125	-0.112762533	-0.1203168785	-0.0151367772	-0.0185906381	0.0011759848	-0.0199384418	-0.113877518	-0.1333466262	0.0180274124	-0.0683031363	-0.0004533065	0.092807301	-0.0415150725	-0.1132485452	-0.1954150265	0.0246910702	0.0241206565	0.073249882	-0.006560014	-0.0490279578	-0.0975198449	-0.1107994228	0.0732924087	-0.0507625321	0.0033594382	0.0789130619	-0.0451003004	-0.0619338276	-0.2121121922	-0.2727159562	0.1023091563	0.2223633182	-0.1239148331	-0.0497216536	0.0728723447	0.0430874097	-0.1357569108	0.033932142	0.1058322039	0.112421452	0.3313869431	0.0579822057	0.0123666165	-0.1295367392	0.2246566555	0.1302202249	0.0008248363	0.0523033026	-0.100265548	-0.1251271724	0.1134548014	-0.0948006283	-0.0925533461020364	-0.0249498778091208	0.00062249640269	0.0085661218746833	0.2020989027876822	0.0485259322294523	0.040843966507985	0.0023547660987374	-0.0989886570296221	0.0498029380871258	0.0097987542205281	0.00248033264211	-0.0009098517818624	-0.000682926758462	4.663889574234149e-07	8.278302649581842e-07	-0.000194196833368	-7.305614792320002e-05	5.337200749376481e-09	3.771241009015876e-08	0.001531911467308	0.0002949249745321	2.3467527436697493e-06	8.698074060275984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9811593125116	0.2441189776476449	919644.8639163688	0.0595940752477313	877.3266222148599	0.4514938971240099	0.203846739140226	769702.0020469355	904.034595793501	-1.4605371627218346	2.133168803691547	817278.5503915187	903.2346964091035	740.5038602941177	1.359338	20.898243	0.2093412034975147	0.1022606275935583	0.0514817005	0.1206839224	0.0970828281	-0.0024359265	0.0202933028	-0.0946477185	0.1078325806	0.0544758198	-0.0060296946	-0.0063305789	0.1208470044	-0.0206125714	-0.0349586565	0.0704600088	-0.0598142464	-0.0834857446	-0.0071393569	-0.0307738968	0.0845491551	-0.0074126218	0.0825878359	0.02044734	0.1116383014	0.0534309556	0.0129763423	0.0941589804	-0.0430458112	-0.0191550834	-0.115926792	-0.0626664767	-0.1391184558	0.0500069528	0.0083474744	0.1809975157	0.1030284658	-0.0811942519	-0.0038469907	0.1030817463	-0.0037417168	0.0653382954	0.043379201	-0.0986412885	0.0186768726	0.1231578685	-0.0739156579	0.0252660245	-0.0524456534	0.0589665618	0.0029709512	-0.0406410947	-0.022137816	-0.0156648853	-0.0887016837	0.0685379342	-0.036554702	-0.0224795933	-0.1127757193	-0.091725731	0.1188668403	0.0503705613	-0.0317468345	0.1869147605	0.0100140266	0.1462369697	-0.1454005858	-0.2009380587	0.1357821718	0.1030720959	0.000353195	-0.1840100689	0.1470699021	-0.0406059249	-0.1597314565	0.1014131995	0.2388841178	0.3051117003	0.3632336607	-0.1259161521	0.1165232592	-0.1013839798	-0.0978297944000985	-0.005276448298062	2.7840906642122348e-05	0.0095706686723655	0.1749700013402133	-0.0271289014474689	0.0306145013689942	0.0007359772937464	-0.1477417362743409	-0.0487530792447187	0.0218276206373568	0.0023768627358418	0.0002768046906105	0.0011866564724729	1.4081535836618262e-06	7.662083674397464e-08	-0.00079989520648	-0.000605698373112	3.668705191905235e-07	6.398323413496818e-07	0.0007606108227476	-0.0007713006445604	5.785288236807809e-07	5.949046842992885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8970416536288	-1.0841176588828605	917566.742408774	1.1753110983016537	871.7338557271901	-5.592766487669792	31.2790369856023	759919.9152209935	903.8132040224835	-0.2213917710174655	0.0490143162742498	816878.3077653875	903.9865186796412	735.4844937941607	1.396611	21.47126	0.1706411603091128	0.0854809498191313	0.0860650944	-0.0616069672	0.0891349174	0.0992680741	0.0376562243	0.066833812	-0.0495917357	-0.0143836073	0.0649472966	0.0248624612	0.1071089262	-0.0033014733	0.0116715711	-0.0464722807	0.1276219948	-0.0668166327	0.0663811971	-0.0857812433	-0.0258812582	0.0486250106	-0.0188476449	-0.0033195417	-0.0683339524	-0.0104180398	-0.1219910965	-0.0560342335	0.0460029431	0.0984656311	-0.1996445188	-0.0447496041	-0.0300706656	-0.1295969992	-0.1734859297	-0.0298050264	-0.0478377086	0.0825309791	0.0948512596	0.0560035603	-0.0772759651	-0.0185530324	-0.0642809022	-0.0011430785	-0.0303395676	-0.0739643522	-0.0336652407	0.1607908017	-0.0065995865	-0.0389744211	-0.0412789957	-0.1234707619	0.1182216465	0.070727943	0.0037582948	0.0877295001	0.0293156567	-0.0694626001	-0.1328328851	0.0352968169	0.1043191744	0.07426971	-0.0851505688	0.0473072692	0.0204993104	-0.1539035518	-0.20593813	0.0081554476	0.0161364095	0.1165198669	0.0451317907	0.0441541554	-0.115528203	0.1633272892	0.0345226405	-0.1905109389	0.080053677	-0.1455439121	0.0119214737	-0.1266188352	0.1192723348	-0.1073422654	-0.0742173325810284	0.02361246181907	0.000557548353157	0.0055082124554429	0.1345957639336461	-0.0403742374065671	0.0181160196688817	0.0016300790461618	-0.1147271056735803	0.0330146306007606	0.0131623087762368	0.0010899658337046	0.0001920304152689	-8.47742753416e-05	7.186677759693409e-09	3.6875680388346186e-08	-0.0005563178167498	0.0002435773897301	5.932994478777772e-08	3.094895132332641e-07	0.0019050557673301	0.0011444449445825	3.629237476637676e-06	1.3097542311804416e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9498686505914	0.052826996962608	917667.9508476852	0.0027906916080874	875.5314072477603	3.7975515205702095	14.42139755138511	766555.2450772434	903.5617175261588	-0.2514864963247873	0.0632454578337173	816423.7773788219	903.2660037597228	733.1508486964121	2.106111	32.378998	0.2584774812234348	0.1371828071944625	-0.1572852528	-0.131910339	-0.0215706481	0.0427389081	0.1696348516	-0.3061629479	-0.0815378284	0.0511992333	-0.1655691336	0.0091910243	0.1134390578	-0.088384797	-0.1741130259	-0.0109432914	0.1741343145	0.0759427397	-0.0467550993	0.1193041199	-0.0186970973	0.0078925651	0.0539279153	0.0626196262	0.2798190495	0.3256575203	-0.1761703123	-0.0161440427	0.1543039237	0.0352165454	0.0984246316	0.2238213716	0.0601942763	0.0446411428	0.1433710856	-0.092095859	0.2626468934	0.0637554016	0.1428623267	-0.1096572568	0.0633182237	-0.0926264642	0.0980677558	-0.0840594516	-0.0667599936	0.23770018	-0.2936963644	-0.1071320673	0.0838416803	-0.2311485572	0.0924475188	0.0242671793	-0.1577524045	-0.047074968	0.1479921095	-0.1543009418	-0.1222068422	-0.0285291681	-0.1003734883	-0.0015257334	0.0370509881	0.2328693465	0.6633031327	0.1463192124	0.1004213553	0.216810985	0.4303565501	0.1043578626	0.1937509659	0.0319567184	0.0984130919	0.0778708901	-0.1183545304	-0.0039174454	0.0029371096	0.0458145917	0.0245114128	-0.1263639496	0.0070791039	-0.1272347401	0.1216944932	-0.1126387502	-0.0564987715210776	0.0177185610599508	0.0003139474060352	0.0031921111833909	0.2095110275628116	0.0749152636291654	0.0438948706704252	0.0056122967246273	-0.0158680654265168	0.0988590402470634	0.0002517955003802	0.0097731098385705	0.0003776295830257	0.0001855991677568	3.444705107201679e-08	1.426041019761641e-07	-0.0017096400819804	-0.0011533222652306	1.3301522474766429e-06	2.922869209913949e-06	0.0019058266600878	7.708927576999952e-07	3.6321752583014183e-06	5.942756438743037e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
958.1231709807086	0.173302330117167	918000.010770128	0.0300336976240395	873.8656443978498	-1.665762849910493	2.774765872141928	763641.1644588693	904.4655988443174	0.9038813181585964	0.817001437316122	818058.0194928097	903.5681738398728	719.0277044921362	2.050551	31.524837	0.2710955901091015	0.1198776010835297	-0.3156147896	-0.1025561975	0.0498106198	0.0422001479	0.0728248081	0.0654530444	-0.1139488879	0.0526906179	-0.057776094	0.1638150787	0.0704698181	-0.0231438665	-0.0338533188	0.012357325	0.1086512814	-0.0172802014	-0.1299351614	0.1989160798	0.0105679402	-0.0199689551	-0.1730610486	0.0037213042	-0.0631182833	0.1550123741	-0.00690177	-0.173774198	0.0644602962	0.1973850797	0.0154594869	0.0253714492	0.1454381258	-0.039958713	0.0620663518	-0.0106919423	-0.2336082668	0.0486371452	0.1049102516	0.0009598	0.1402943971	-0.0974973305	0.1263985043	0.0196988331	0.0354023437	-0.0840733642	-0.0766946687	-0.1446999402	0.1587104856	-0.0437393182	-0.0017865605	-0.1049108396	-0.0486564163	0.1779794688	0.2921150917	-0.2566367293	-0.0417005359	0.1069559683	0.0330262714	0.0800757028	0.1003253288	-0.0318660116	-0.0395573994	0.0196995853	-0.2687849931	-0.2276628232	-0.0097752879	0.1265529408	-0.0109108734	-0.2590866504	0.1298991483	0.1220365554	-0.1266834826	0.3440990306	0.0743363541	0.1608998136	-0.0224289376	-0.083079145	0.0689120349	-0.1277634447	0.1237830955	-0.1172407796	-0.0540360665417694	0.0024627049793082	6.064915815109402e-06	0.0029198964873065	0.255762885837413	0.0462518582746014	0.0654146537718815	0.0021392343938538	0.0240367906148151	0.0399048560413319	0.0005777673030604	0.0015923975356794	0.0014787465957804	0.0011011170127547	1.2124586757778343e-06	2.186691494532122e-06	-0.0029756596468633	-0.0012660195648829	1.602805538666288e-06	8.85455033397062e-06	0.0031882134987274	0.0012823868386396	1.016470531346761e-05	1.644516003916068e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
