global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
963.6916951465532	-0.2470087600399892	928701.6832944372	0.061013327536493	863.8016878070254	8.574350114302206	73.51947988263424	746153.3558582657	908.3080672159472	0.481217565933548	0.2315703457630086	825023.5449695697	908.778120584914	727.779745819609	1.254149	18.164564	0.0445192540604203	0.0245142058165061	-0.0392241406	0.0081684572	0.0069554943	-0.0594292591	-0.0143779724	-0.1122647668	0.0204960134	0.0863953963	0.0130146359	-0.0055253373	0.0130454333	-0.0977899836	0.0451429135	-0.0049069043	0.0677086784	0.0255594746	0.0190999342	-0.0221049777	-0.0068503901	-0.0206466724	0.1019754596	-0.0282139907	0.0110925783	0.060650421	0.0430301601	0.0182317535	0.0143582001	-0.0028104669	-0.0183329408	-0.0221561257	-0.0344828061	-0.1311427347	-0.1700761091	-0.0607573076	0.0295279918	0.0495424206	0.0543743419	-0.034549666	0.0120119671	-0.0199672401	-0.0498763361	0.0032637135	-0.0224771381	0.0325761993	-0.0666500367	0.0220287868	-0.065664742	0.0577828032	0.0305555215	-0.1211199807	0.098167988	-0.063080731	-0.0984312685598354	-0.0001447141618343	2.0942188635404e-08	0.0096887146302984	0.2265896772689188	-0.0169001443597665	0.0513428818448327	0.0002856148793809	1.521028810031325	0.0146543179876346	2.313528640945308	0.0002147490356827	-0.018437437722813	7.090809703985679e-07	5.027958225813747e-13	0.0003399391097826	0.0004469156875068	0.0001187700463516	1.4106323910361213e-08	1.997336317396757e-07	-0.0028071281793533	-0.0001369224237016	7.879968615319371e-06	1.8747750112347816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9211524521849	-1.7705426943683733	925292.3035349394	3.134821432581219	849.7950830170603	-14.00660478996508	196.1849777422728	722151.6831199724	907.2821907726544	-1.0258764432927592	1.0524224769030015	823160.9736932273	907.0887387265864	731.7146184630313	1.291233	18.701672	0.234631722128198	0.1433360333849259	-0.0056510921	-0.0052342	0.1036900245	-0.0184616694	-0.0149700688	0.01623308	-0.004010879	-0.1234521647	-0.0192434922	0.001261681	-2.8737e-06	-0.007026465	-0.1165946048	-0.0230833621	-0.0706005643	0.0518877063	0.0517345141	0.0248362765	-0.0101566914	0.0087304096	-0.0241199938	0.1194808616	-0.0065509264	-0.0423750998	0.0306077025	0.0111190181	0.0071577398	-0.0259078438	0.021128516	0.0239049092	0.0126196306	0.0452653397	0.1317366193	0.0678573481	-0.0223926325	0.0031056584	-0.0250339647	0.1031436855	0.0203576825	-0.0162290366	-0.0035797219	-0.0100758119	-0.0667385387	0.0196736907	-0.0287858305	0.0313302165	0.0326373661	0.0123747106	0.1158816673	-0.1222481541	0.1024214758	-0.0717238087	-0.0978985215175924	0.000532747042243	2.8381941101866574e-07	0.0095841205153305	0.1791746548582153	-0.0474150224107035	0.0321035569435605	0.0022481843502075	1.476439661105431	-0.044589148925894	2.17987407288512	0.0019881922019355	-0.0160896635555847	0.0023477741672283	5.512043540304542e-06	0.0002588772733319	5.972552928135144e-05	-0.0003871901582254	1.499162186266479e-07	3.567138847937568e-09	-0.0027001964298199	0.0001069317495333	7.291060759612134e-06	1.1434399058273784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3928577737476	0.4717053215626947	926200.0126939206	0.2225059103905652	850.7507409298058	0.9556579127455508	0.9132820461931824	723776.8231926135	907.6767023959646	0.3945116233102226	0.1556394209268669	823876.9960724126	908.2217605892324	725.1254318883864	1.174323	17.008396	0.2206135271041052	0.115828171712477	-0.0307696396	0.0027326131	-0.0966636594	-0.0221157882	0.019129009	0.0460909569	-0.0393829675	0.0740051963	-0.0339571517	0.0034280034	0.0369480192	0.0548194263	0.0742946683	0.0296473937	0.0451565038	-0.0381656852	0.0976389825	0.0360957668	-0.0118635311	-0.0297217659	-0.0305713731	-0.0944437412	0.0094200021	0.0570151553	0.0078043884	0.0270567802	0.0018750394	-0.006538401	-0.0100281515	0.01066552	-0.0321377289	0.0714847833	-0.0122726023	-0.0190865722	0.0281557334	-0.0054877488	-0.0223348382	-0.1076765729	-0.0255676301	0.0010267583	0.0227898989	-0.010695419	0.1076403674	0.0563667747	-0.0191507871	-0.0525332639	0.0277411401	0.0245247574	0.0755161161	-0.1232925447	0.1063942335	-0.0799246852	-0.0870865827682934	0.010811938749299	0.0001168980195185	0.0075840728982588	0.2619842784669828	0.0828096236087675	0.0686357621638655	0.0068574337622257	1.5295701026248023	0.0531304415193714	2.339584698843648	0.0028228438160433	-0.0170416914646091	-0.0009520279090243	9.063571395613684e-07	0.0002904192479749	0.0004759741256803	0.0004162485963989	1.7326289400409476e-07	2.26551368317126e-07	-0.0028091503889299	-0.0001089539591099	7.891325907625007e-06	1.1870965205743537e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0418264289632	-1.35103134478436	923601.3921459174	1.8252856945898364	850.0603312636866	-0.6904096661191943	0.4766655070708173	722602.5667881287	906.8679567122972	-0.8087456836674392	0.6540695808507135	822409.490911537	907.2459771067826	728.4774010609772	1.099662	15.927035	0.0815898721603302	0.0525416627452391	-0.0248735296	-0.0039819892	0.0771203572	-0.0301759059	-0.0052176603	0.0026419881	0.0432276531	-0.0162886155	-0.0348209899	-0.0027604892	-0.001534084	-0.049172918	-0.0683400363	-0.0063384166	0.0131443418	-0.0585917432	0.0705113214	0.026754476	-0.0036083511	-0.0123896314	0.0537207487	0.0733572049	-0.00404105	0.0527055208	-0.0277433505	0.0233363226	0.0096110419	-0.0068391457	0.0027498284	0.003007329	-0.0683586605	-0.1370442945	-0.0116301976	-0.0065492796	0.0042477178	-0.0026524662	0.0201524497	0.0933596037	0.0454644625	-0.0386153088	0.0265653837	0.0284956283	-0.0263654458	0.0676565003	0.0481883583	-0.0082518924	0.046437316	0.0503028905	-0.0007872217	-0.1242524367	0.1100753719	-0.0876327994	-0.098371194337048	-0.0112846115687545	0.0001273424582576	0.0096768918752972	0.2147349449231228	-0.0472493335438599	0.0461110965711365	0.0022324995203389	1.5221240240577316	-0.0074460785670706	2.316861544613702	5.544408602698952e-05	-0.0170415909824627	1.0048214639860055e-07	1.009666174486979e-14	0.0002904158232135	0.0004810892032678	5.115077587500045e-06	2.616401872614528e-11	2.3144682150084667e-07	-0.0031161317988089	-0.000306981409879	9.71027738754799e-06	9.423758601129867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.6258814514983	-0.4159449774648465	922802.0841144682	0.1730102242782316	844.2224374482126	-5.83789381547399	34.08100420074946	712711.5238910014	907.6607148024956	0.7927580901983902	0.6284653895749989	823847.9731957773	907.652118551772	721.0184724969379	1.181168	17.107527	0.1465352011525789	0.0919657479121065	-0.0134109566	0.0051990724	-0.1180079474	0.0055214561	0.0221136893	0.0894639029	-0.0050041451	0.0427766565	-0.0370673121	0.013329796	0.0354797063	0.0885088792	0.0541865385	0.0179841595	0.0480964625	-0.0263123908	0.0440551387	0.0423804754	-0.0247478285	-0.0123392797	-0.0706532772	-0.0834501105	0.0283524056	0.0445847022	0.0234428354	0.0216251882	0.004225744	-0.0244198613	0.016098662	0.0362722445	-0.0051041401	0.089360471	0.1070622161	0.039797039	0.1138518852	-0.0440369267	-0.0125558921	-0.0425720882	-0.0562356842	0.0754041115	0.0479861921	0.0022033977	0.0377067093	0.0455458445	-0.030967988	-0.0225562023	0.0663209151	0.025279483	0.1130304468	-0.1251271724	0.1134548014	-0.0948006283	-0.0978963428699302	0.0004748514671178	2.2548391582392818e-07	0.0095836939473069	0.2079314138001393	-0.0068035311229835	0.0432354728449247	4.628803574140531e-05	1.468428415317419	-0.0536956087403126	2.1562820109116263	0.0028832183979927	-0.0157935646895028	0.0012480262929598	1.5575696279192268e-06	0.0002494366856015	0.0004700645718063	-1.10246314615e-05	1.2154249886189563e-10	2.209607016674402e-07	-0.002663958526787	0.0004521732720218	7.096675032441164e-06	2.0446066793099115e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0057669724732	1.3798855209748808	925455.0956882964	1.9040840509961183	850.2897965864702	6.06735913825753	36.81284691259715	722992.7381790609	908.6455202812205	0.9848054787248656	0.969841830926512	825636.6815271298	908.5550144955874	717.6399288242146	1.280331	18.543764	0.2182775784975915	0.1251560041910925	-0.0340424552	-0.0155729979	0.1168041417	-0.0335506589	-0.0024637891	-0.026476904	0.0776724867	-0.0038665902	0.014801503	0.0165050245	0.0209795127	-0.1013660152	-0.0406269081	-0.0475378025	0.0827018328	0.0184520656	-8.99563e-05	-0.0211711541	-0.0263457622	-0.0267675712	0.101371929	0.0759828458	0.0482109257	0.033967403	0.0325093346	0.0346148909	0.0129357639	-0.0291443547	-0.0052119205	0.0306604709	-0.0431788915	0.0648790112	-0.0332093594	0.0010317296	-0.0924541726	0.1225856733	0.0208818272	-0.062738345	0.0743243253	-0.0992948992	-0.0443409543	-0.0357048422	0.0951058045	0.0408940253	-0.0138981669	-0.0705344858	0.0268055591	-0.0632468604	-0.1585556796	-0.1259161521	0.1165232592	-0.1013839798	-0.0984918794847828	-0.0005955366148526	3.546638596301024e-07	0.0097006503244449	0.2658093954073024	0.0578779816071631	0.0706546346867956	0.0033498607549191	1.51888439319346	0.0504559778760409	2.3070097998866648	0.0025458057034275	-0.0175157052670894	-0.0017221405775865	2.965768168970298e-06	0.0003067999310035	0.0004828253342885	1.2760762482199998e-05	1.6283705912712302e-10	2.331203034308018e-07	-0.0031160188347089	-0.0004520603079219	9.709573378260612e-06	2.0435852199844304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9503280467952	1.944561074321996	929200.234941524	3.781317771768314	851.4579479333127	1.1681513468424782	1.3645775691298958	724980.6370988077	908.1627668306176	-0.4827534506028996	0.2330508940690062	824759.6110574426	908.296783198196	731.3930305222334	1.381304	20.006222	0.1567914943902881	0.0834600917941465	-0.0248988351	0.0112767164	-0.0595812462	-0.0354214543	-0.0368873473	0.004086232	-0.1273898804	-0.0789989004	-0.0153015692	0.0179915628	0.0467217897	0.1195939496	-0.0712119803	-0.0173830832	-0.0709618385	0.0018313427	-0.0426626589	0.0286778262	-0.0323260834	-0.0206350055	-0.1501463557	0.0556169692	0.0020958645	-0.0489714603	-0.0524109801	0.0332131731	0.013113735	-0.015189359	0.0135198245	0.0311660313	-0.0684522746	-0.1177156872	-0.0143003832	-0.0264914611	0.0702722669	-0.0818032984	-0.138496072	0.1123070996	0.0369352676	-0.0096020379	0.0797653154	0.0222602689	-0.0701680396	0.0384165064	-0.0628539748	-0.0315150109	-0.0114954398	-0.0186631009	-0.0299991647	-0.1266188352	0.1192723348	-0.1073422654	-0.097775298631106	0.0007165808536768	5.134881198561775e-07	0.0095600090224019	0.211444406545965	-0.0543649888613374	0.0447087370595753	0.0029555520138933	1.503149240738196	-0.015735152455264	2.259457639931815	0.0002475950227904	-0.0165378387918521	0.0009778664752372	9.562228433930176e-07	0.0002735001119052	0.0007211540035652	0.0002383286692766	5.6800554599202645e-08	5.200630968581164e-07	-0.0026127185348227	0.0005033002998862	6.826298142206076e-06	2.533111918655389e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.84419475463	-1.1061332921651683	927068.943372692	1.2235308600361536	855.4701040094549	4.012156076142219	16.097396379324927	731829.0988539475	908.8751914949164	0.712424664298851	0.5075489023013305	826054.1137149209	908.6789638021148	720.8015604827364	1.26779	18.362122	0.0954907874496805	0.0424151335043621	-0.0293154646	-0.0081319761	-0.0359599216	-0.0225395526	0.0076477333	-0.0496029012	0.0525307552	0.1031672812	0.0183893259	0.0141774206	0.0378709552	-0.0602995265	0.0522477948	-0.0450330694	0.1064727092	-0.0172557035	-0.0525741104	-0.0173010462	-0.0266584748	-0.0247297368	0.07177165	-0.0663793758	0.0713994881	0.0690173392	0.0099048196	0.0334701672	0.0082383411	-0.0331982563	0.0053505644	0.0373362391	-0.0137452565	0.0583691376	0.0649444347	0.0662026768	0.0473609421	0.0469166768	0.0846129269	-0.0676839311	-0.0583176403	0.0974640527	0.0260503756	-0.000198777	0.0278020179	0.0632767048	-0.0304311125	0.0226284817	-0.0136415007	-0.1282841746	0.0757961075	-0.1272347401	0.1216944932	-0.1126387502	-0.0767085554318214	0.0210667431992846	0.0004438076690246	0.0058842024764368	0.2108966896813058	-0.0005477168646592	0.0444774137185329	2.999937638321143e-07	1.4795588574240242	-0.0235903833141717	2.189094412581884	0.0005565061849095	-0.0162653935212314	0.0002724452706206	7.422642548358597e-08	0.0002645630264005	0.0002458596350001	-0.0004752943685651	2.2590473678969719e-07	6.044696012238239e-08	-0.0028706977770682	-0.0002579792422454	8.240905727264304e-06	6.655328942956232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2111186427144	-0.6330761119156705	925850.2368396638	0.4007853634782625	847.8196715383818	-7.650432471073032	58.52911699444861	718798.1954474497	906.8968007110556	-1.9783907838608457	3.9140300936655312	822461.807139948	906.4477283504	732.4214878534866	1.251021	18.119257	0.15785974406295	0.0752777161456807	-0.039708748	-0.0077601255	0.0987960739	-0.0390430214	-0.0062831385	0.0029092933	0.0136694795	-0.1596002042	-0.0439155571	0.0091197888	0.0461648039	-0.0124501294	-0.1158566376	-0.0399156619	-0.0317119861	0.0687750541	0.100584863	0.0460686235	-0.0224121398	-0.0252474172	-0.015903429	0.1318360911	0.0216112866	-0.030840817	0.0614393997	0.0417945332	0.0134729658	-0.019298378	0.007992999	0.0424023876	-0.0689172673	0.0855696034	-0.0112316326	-0.0236932641	-0.0698352086	0.0229760055	-0.1065740597	-0.0293397644	0.0929866596	-0.1071368111	-0.0015783308	-0.0272889254	0.0105546917	0.0181746988	0.0469286955	-0.0115373884	0.102304171	-0.0167283311	0.0005048471	-0.1277634447	0.1237830955	-0.1172407796	-0.091247352169546	-0.0145387967377246	0.0002113766105808	0.0083260792779531	0.2484913102619543	0.0375946205806485	0.0617479312757028	0.0014133554966029	1.5156078325026812	0.036048975078657	2.297067101943475	0.0012995286042216	-0.0171325547120702	-0.0008671611908387	7.51968530896962e-07	0.000293524430962	0.0005272279693371	0.000281368334337	7.91681395675778e-08	2.77969331651322e-07	-0.0031157152852108	-0.0002450175081426	9.707681738496215e-06	6.003357929640915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.356388437796	0.1452697950816173	926129.8183670382	0.021103313363055	845.6149367823746	-2.204734756007269	4.860855344346434	715064.6213094593	908.1535686093652	1.2567678983095902	1.5794655502215045	824742.9041779249	908.3167354675504	720.1733743958554	1.395976	20.218714	0.0688959803387626	0.0338279780425075	-0.0396315489	0.0172949689	-0.1612758247	-0.0213701765	-0.0178243313	0.0386642479	-0.1721411131	0.1039400068	-0.0198950018	0.0047153576	0.0407652567	0.1100762267	0.0943025715	0.000981973	0.0912586467	-0.0699142513	-0.0613404464	0.0244046793	-0.0237648842	-0.0312126665	-0.0798931189	-0.1346587859	0.0398091489	0.1101378274	-0.0540342086	0.040462261	0.0196006935	-0.0322827246	0.0059573346	0.0172074466	-0.0486210897	-0.1445804573	-0.061162675	-0.0256013953	0.1357783794	-0.0357798619	-0.0093442734	0.0066511346	-0.0326326924	0.0787733815	0.0316659188	0.0109902501	-0.0255942402	0.0026776936	-0.0333301842	0.0015646185	0.0462012881	-0.0342520057	0.0134102279	-0.1282045865	0.1255324169	-0.1211199807	-0.0885709265562155	0.0026764256133305	7.163254063691583e-06	0.0078448090310265	0.2359536984257317	-0.0125376118362226	0.0556741478007811	0.0001571917105557	1.4937362070770916	-0.0218716254255895	2.231247856333056	0.0004783679987572	-0.0170417562451032	9.079846696699936e-05	8.244361603557274e-09	0.0002904214559175	0.0007720469814227	0.0002448190120856	5.993634867856919e-08	5.960565415239029e-07	-0.002815126414991	0.0003005888702197	7.924936732380081e-06	9.035366890001572e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7452265597436	2.3888381219476287	930733.352169811	5.7065475728702735	853.0926154859138	7.4776787035392545	55.915678793364506	727767.0105965972	909.823240879054	1.669672269688817	2.7878054881678067	827778.3296436651	909.4434563679384	723.8170738996085	1.276621	18.490032	0.1606370119206278	0.0735789694909611	-0.0280944757	-0.0122181197	0.0458736111	-0.0480203216	-0.0176642152	-0.0739034163	0.1248425764	-0.0520276338	0.0461006087	0.0241365569	0.0394148199	-0.0695056287	-0.0173663967	-0.0423446518	0.0140881621	0.0393155325	0.0100889997	-0.0445490409	-0.0369500227	-0.0287356448	0.0692788244	0.0413143045	0.0312884655	-0.01403158	0.0201817454	0.0394087052	0.0099755359	-0.0320307209	0.0176818011	0.0459845319	-0.0065870756	0.0868533346	0.0937626709	0.0877239442	0.0140440932	0.0525188815	0.0518221317	0.002718015	-0.0264283168	0.0612963313	0.038332683	0.0200768336	-0.0305085803	0.0382047327	0.0182230164	0.0027823762	0.0334111785	-0.1096977845	0.0053019617	-0.1285578634	0.1269376627	-0.1242524367	-0.0751390544981092	0.0134318720581062	0.0001804151869853	0.0056458775108698	0.1916327675962179	-0.0443209308295138	0.036723117616586	0.0019643449095945	1.465822344306389	-0.0279138627707027	2.148635145067878	0.0007791837347816	-0.0162606933163371	0.0007810629287661	6.100592986926798e-07	0.0002644101471279	0.0003573783416834	-0.0004146686397393	1.7195008078324141e-07	1.27719279104377e-07	-0.0031188017717317	-0.0003036753567406	9.72692449135679e-06	9.221872229159122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3420946041508	-2.403131955592812	926102.3070471043	5.7750431959913335	849.0756708780924	-4.016944607821415	16.13584398230554	720929.4948770828	907.3589021891994	-2.4643386898545714	6.072965178314146	823300.1773819891	907.7067515579696	731.817764243433	1.080149	15.644409	0.1500187916792259	0.0862914693439104	-0.038410042	0.0082507626	-0.0970445893	-0.0274099306	-0.0173096686	0.0545068273	-0.0708888621	-0.000195534	-0.0429163809	-0.001999093	0.0472688509	0.1194101616	0.0067292326	-0.0017261415	0.0658878719	0.0529110351	0.0974066448	0.0480307602	-0.0116681285	-0.0341181655	-0.1075949028	-0.0283107816	0.0552645179	0.0366350169	0.0703292459	0.0384569015	0.0128886962	-0.0362658661	0.0130090385	0.044789514	-0.0715021372	0.0599617925	-0.0222224057	-0.0503601298	0.0587994485	-0.0338608896	-0.1001227232	-0.1106793408	0.0176289092	0.0050189654	0.0102936923	-0.0313134716	0.0627543203	0.0323426821	0.0448766864	-0.034646209	0.1072438264	-0.077976961	-0.0329717815	-0.1288230331	0.1279949812	-0.1266188352	-0.0905725673831341	-0.0154335128850248	0.0002381933199722	0.0082033899623723	0.2707159246205322	0.0790831570243142	0.0732871118431496	0.0062541457249323	1.4905930766573905	0.0247707323510015	2.2218677201789454	0.0006135891812049	-0.0164316855558373	-0.0001709922395002	2.9238345969294676e-08	0.0002700002902059	0.0007200071424042	0.0003626288007208	1.314996471122057e-07	5.18410285113062e-07	-0.003037795023575	8.100674815670001e-05	9.228198605257034e-06	6.562093246923021e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8394296894592	1.4973350853083502	928986.446224102	2.2420123576953643	857.7180576671253	8.642386789032912	74.69084941125061	735680.2664482661	909.3558540488552	1.996951859655837	3.987816729782907	826928.0692929229	909.7140732073702	722.8112111107778	1.219736	17.666128	0.1401057460687834	0.0784764060892899	-0.0451007991	-0.0162855539	0.006736057	-0.0601922723	0.0098081269	-0.0789180065	0.0542990793	0.0825407149	0.023575526	0.0090154688	0.0463881532	-0.0528727188	0.0271797868	-0.0268198969	0.0833974445	-0.0182010088	-0.0765914557	-0.0251660762	-0.029982998	-0.0500681986	0.0722133888	-0.0299343706	0.0417249544	0.0719901505	-0.0292181121	0.0498088363	0.0115536705	-0.0027899297	0.0020380757	0.00821052	-0.0736255451	-0.1269493991	-0.0354193126	0.0264275444	0.0490784843	0.0393511737	0.1264379508	0.0206983957	-0.0305949207	0.0624108593	0.0735784568	0.0857841576	0.0021465469	0.0995882368	0.0600396939	-0.0092686325	-0.0541377356	-0.0398301767	-0.0186270135	-0.1289999139	0.1287014744	-0.1282045865	-0.0826851351024942	0.0078874322806399	6.221158798168033e-05	0.0068368315669177	0.2088511934790204	-0.0618647311415117	0.0436188210176112	0.0038272449592115	1.5211241089588723	0.0305310323014817	2.313818554855924	0.0009321439333941	-0.0171227956577815	-0.0006911101019441	4.776331730093195e-07	0.0002931901311381	0.000689702362419	-3.0304779985200004e-05	9.183796899513787e-10	4.756893487263497e-07	-0.0031128311485486	-7.503612497360016e-05	9.689717759374397e-06	5.630420051053741e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4695013125618	-0.3699283768974055	928273.4799594764	0.1368470040339489	848.6676304210316	-9.050427246093705	81.91023333683528	720236.7469244488	908.1902074056196	-1.1656466432356185	1.358732096886465	824809.4528274623	907.4912294341937	723.9699557805466	1.158619	16.780945	0.0839292177483698	0.0452257949688916	-0.0326158328	-0.0207401576	0.1316231629	-0.0385416413	-0.0204743518	-0.0648635612	0.0164268157	-0.1653108933	0.0008300098	0.0166721314	0.037352579	-0.0182073855	-0.1114822287	-0.039449331	-0.0379457646	0.0213546429	-0.0745660066	0.0028403034	-0.0266618888	-0.0285741834	0.0143342479	0.1181154395	0.0231404548	-0.0278585739	-0.0079375441	0.0408097782	0.0145995916	-0.0263445396	0.017123412	0.0419902975	-0.0326529674	0.0200044329	0.1294484152	0.0808739067	-0.0386072049	0.0320630298	0.037500251	0.0670405962	0.0412895581	-0.0261552914	-0.0085168312	0.0381371215	0.0556445204	0.0020161703	0.0748863769	-0.0313012617	0.0711024374	0.0052359571	-6.31963e-05	-0.1290883846	0.1290552057	-0.1289999139	-0.0776298027026456	0.0050553323998485	2.555638567295895e-05	0.0060263862676516	0.1939418690857195	-0.0149093243933008	0.0376134485844623	0.0002222879538646	1.514301701879802	-0.0068224070790703	2.293109644316065	4.654523835254904e-05	-0.0164284229619051	0.0006943726958764	4.821534407786599e-07	0.0002698930810152	0.0006219872588872	-6.771510353179998e-05	4.58533524632239e-09	3.868681502180128e-07	-0.0027320758704338	0.0003807552781147	7.464238561806607e-06	1.449745818122786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
