global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
962.6377445713608	-0.5265073454611411	926671.4272734366	0.2772099848245373	879.4837058217902	-1.4319511324341647	2.050484045679487	773491.5888060292	906.0400886242955	0.8765435962723132	0.7683286761659999	820908.6421943214	907.1244253231672	690.2922941084202	1.197894	19.627087	0.2237575595399193	0.1138981996887248	0.0296910109	0.016454982	0.0098331417	-0.0099373839	0.1165493911	0.0470781589	0.1706166957	0.0006658127	-0.0104131434	0.0350327005	-0.0436560196	0.1040256944	0.0700300086	0.0956682537	-0.1038011159	-0.0097495672	0.1345303443	8.80355e-05	-0.0004721973	-0.0691344288	0.0712091726	0.1319830355	0.0360482943	-0.0785532088	0.0515790223	0.0715874857	0.0411745434	0.021149085	-0.0245650642	0.0083180693	0.1702930528	-0.1011770265	0.0914415672	-0.0697077671	0.1948781115	-0.1922313456	0.0104096025	0.1141205305	0.0611420286	0.1868902002	-0.0875632207	0.1285342156	-0.0505401344	-0.0913081677	0.01777403	0.0182202407	0.0127035804	0.031649732	-0.0062099472	0.0243522591	-0.1199087977	0.0936454286	-0.0540487397	0.0116732569443058	0.0209802150260997	0.0004401694225413	0.0001362649276877	0.0967572943250729	-0.0925500740281677	0.0093619740051087	0.0085655162026193	-0.1733228595821003	-0.0178484883090419	0.0300408136537164	0.000318568534918	0.0005830454855782	0.000869123094827	7.553749539616623e-07	3.3994203825311895e-07	0.0012687478640651	-0.0005773191850242	3.332974413971218e-07	1.6097211425697536e-06	-0.0008593698010564	-0.0004011333636809	7.385164549677166e-07	1.6090797545795322e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3347605769547	-0.3029839944060768	926088.1914147048	0.0917993008662615	880.4020514237253	0.9183456019351296	0.8433586445935957	775107.7721511038	904.4402121619496	-1.5998764623459465	2.5596046947685807	818012.0973755524	905.0707297507894	702.7293411359038	1.118529	18.326715	0.1419883778565319	0.0791189918719428	0.0180461883	0.0221524933	0.0171918122	0.0129331552	0.1054173007	-0.0007851058	-0.081721128	0.0432817747	0.0325404133	0.0993584255	-0.0960213093	-0.0624461962	0.0172225988	-0.058259299	-0.0534290527	0.0283537091	0.0071680291	-0.03404558	-0.0467712749	-0.1088567616	0.0508953848	-0.0572274803	-0.0400514904	0.045729346	0.0619237404	-0.0032614002	0.0182039325	0.0066120141	-0.0123432939	0.0350232583	0.134129	-0.025894267	0.0602184928	-0.1023981787	0.1063569735	-0.1571940442	-0.1188556226	-0.0847059048	-0.0296694205	0.1271040509	-0.1088269539	0.0290732037	-0.1237375488	-0.0064773198	-0.006675822	0.028401685	0.0467187335	-0.025872562	-0.03212764	0.0184367939	-0.1211199807	0.098167988	-0.063080731	0.0290347416004834	0.0173614846561776	0.0003014211494666	0.0008430162198068	0.0382740320635974	-0.0584832622614755	0.0014649015304052	0.0034202919647445	-0.2004022685285491	-0.0270794089464487	0.0401610692313886	0.000733294388889	0.0013030075026646	0.0007199620170864	5.183453060471177e-07	1.6978285520002377e-06	0.0012599744461521	-8.77341791300011e-06	7.697286187615119e-11	1.587535604956291e-06	-0.0008068207962072	5.254900484920008e-05	6.509597971924201e-07	2.761397910641253e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0619961644333	-1.2727644125214963	923640.1604715652	1.61992924978119	878.6641900135063	-1.7378614102190113	3.020162281128411	772050.7588120911	903.9713546089504	-0.4688575529992249	0.219827405004421	817164.2099535407	904.7489851310278	699.2747230269397	0.976414	15.998214	0.0910240445208794	0.0457265117977427	0.0132133574	0.021095305	0.0054525674	-0.0281824009	-0.0341707344	-0.0279738773	-0.0122359734	0.0537054375	0.025995374	-0.0228345365	-0.0107684607	0.0711283278	-0.0553306627	0.0193226616	-0.0196075067	-0.016582612	-0.0078391411	-0.0428208156	-0.0381751345	0.0329656361	0.0244194314	0.0145446785	0.1020588872	-0.0119955617	0.0145944414	0.012888914	0.0132212153	0.0218918296	-0.0070182448	0.043517529	0.1233154737	-0.0481613171	0.0676613171	-0.0483962256	-0.041987492	-0.1723848586	-0.0456318188	0.1063483937	-0.0193788269	0.0633036414	-0.0584442547	0.0007504839	-0.0792980084	0.0158448651	0.0538742524	0.0738206926	0.0322451217	-0.0500588235	0.0650334681	0.023059038	-0.1222481541	0.1024214758	-0.0717238087	0.040159400510646	0.0111246589101626	0.0001237580358674	0.0016127774493744	0.0743698254055118	0.0360957933419144	0.0055308709308463	0.0013029062969821	-0.2067800484934565	-0.0063777799649074	0.0427579884549562	4.067607728077429e-05	0.0016768920156301	0.0003738845129655	1.3978962903544916e-07	2.8119668320839794e-06	0.0009207947347054	-0.0003391797114466	1.1504287665706665e-07	8.47862943461188e-07	-0.0008422728178729	-3.5452021665699994e-05	7.094234997275553e-07	1.2568458401852615e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1258172270092	-0.9361789374240744	921841.5849058322	0.8764310028764689	879.2007590846011	0.5365690710948456	0.2879063680555855	772993.9747749389	904.4969696279072	0.5256150189568416	0.2762711481530009	818114.7680660674	905.6621781458838	689.6670181678016	1.036655	16.985243	0.0478136953409109	0.0253733085000111	-0.0079778693	0.0319821309	0.0430917807	-0.0221504173	0.1011556846	0.042358556	0.0664632325	0.0376628469	0.0486758036	0.0478022996	-0.0124045739	0.0001062293	0.0399035562	0.0837503375	-0.0505434995	0.0310339413	0.1037012792	-0.0246581172	-0.0584187995	-0.0606588908	0.027967383	0.0456313494	-0.0115660235	-0.065594538	0.0489626546	0.1001549399	0.006369115	0.0299528654	-0.0110202412	0.0153591467	0.1057198121	-0.0879568426	0.0608062702	-0.0547322129	0.1253494072	-0.0448411566	-0.0360966839	0.0367631363	-0.0035785229	0.131186206	0.0076690259	0.010241017	-0.0747243536	-0.0911366287	0.0167170871	0.027887843	0.0772761835	-0.0293417332	-0.0337599101	-0.0422616353	-0.1232925447	0.1063942335	-0.0799246852	0.0508037497278763	0.0106443492172303	0.0001133021702583	0.0025810209864126	0.077319531673595	0.0029497062680831	0.005978309978224	8.700767067969266e-06	-0.2280986517072989	-0.0213186032138424	0.0520289949106876	0.0004544828429892	0.0016133051423942	-6.358687323590006e-05	4.043290447918424e-09	2.60275348247557e-06	0.0008659344466797	-5.486028802569997e-05	3.0096512022627594e-09	7.498424659464782e-07	-0.0007026992462994	0.0001395735715734	4.937862307497448e-07	1.948078188178291e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4531028426114	0.3272856156022499	922470.16276	0.1071158741801436	874.2471950597931	-4.953564024808088	24.537796547872905	764308.1580699158	904.3950138335948	-0.1019557943124027	0.0103949839938729	817930.3410470681	904.5447635717092	691.0985688479687	1.062825	17.414017	0.0764996117423717	0.0412319791734541	0.0145117681	0.0539475285	0.0084680542	-0.0537558306	-0.0123878191	-0.0056906017	-0.0806943196	0.0370252779	0.0189908325	-0.0347689566	0.0124539949	-0.03062004	-0.131752606	-0.0245367065	-0.0190996695	0.0502444517	0.014979817	-0.0336986685	-0.02318278	0.0511942357	-0.0103423354	-0.1205146704	0.0443006726	0.0076893615	0.0690912799	0.0142536554	0.0140811924	0.020461518	-0.0087642763	0.0290139851	0.0524927351	-0.0242391869	0.0775067898	-0.0627520561	-0.0527434146	-0.0757039294	-0.1230176737	-0.0834444714	-0.0466822961	0.0194934801	0.0148249757	-0.069585773	0.0763225391	0.0197765398	0.0496864466	-0.0241006676	0.0074364745	-0.0090057638	-0.0440109835	0.0351533012	-0.1242524367	0.1100753719	-0.0876327994	0.0577295693879733	0.0069258196600969	4.7966977964186095e-05	0.0033327031817208	0.0424305217509726	-0.0348890099226223	0.0018003491760597	0.0012172430133808	-0.2241000762913216	0.0039985754159773	0.0502208441937761	1.5988605357258136e-05	0.0019522713869737	0.0003389662445795	1.1489811496432949e-07	3.8113635683962154e-06	0.0009909607912326	0.0001250263445528	1.5631586832260462e-08	9.820032897603409e-07	-0.0005529677005583	0.0001497315457411	3.057732778607337e-07	2.2419535790019132e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.652956120508	1.1998532778965227	924776.4080153116	1.4396478884790302	877.0831967627096	2.836001702916519	8.042905658945397	769274.9340434939	905.9653774563918	1.5703636227970037	2.4660419078041302	820773.2651497026	906.7254604379476	684.4368882879055	1.138571	18.655104	0.1260521982420529	0.0652460102154814	-0.0037827382	0.0172943564	-0.0019677093	-0.0449327408	-0.0782498771	0.0192291476	0.0823181024	-5.21288e-05	-0.0118916851	-0.0809513218	0.063504643	0.0698836897	0.0169560005	0.0907203239	0.0132816261	0.0196020604	-0.0510265406	0.0032861568	0.0158448479	0.0782279034	-0.029005871	0.0900757305	0.0321935565	-0.0935177253	-0.0092058389	-0.0416796045	0.0094200197	0.0095299298	0.0015300726	0.0156380872	0.0371536402	-0.0316061861	0.0635282506	0.0193457229	-0.0997171323	-0.0112766236	0.1175241922	0.0784993287	-0.0378584164	0.0377343523	0.0261546466	-0.060955886	0.0116108694	0.0500198736	-0.0380193897	-0.0060216716	-0.0114873877	-0.0466954372	0.019339552	0.0325649758	-0.1251271724	0.1134548014	-0.0948006283	0.0367467156858225	-0.0209828537021508	0.0004402801494858	0.0013503211136946	0.0969998948322938	0.0545693730813212	0.009408979597476	0.0029778164784884	-0.2172102031567107	0.0068898731346108	0.0471802723553795	4.747035181103298e-05	0.0017540890901496	-0.0001981822968241	3.9276222774475726e-08	3.0768285361818517e-06	0.0013622520509979	0.0003712912597652	1.3785719957810342e-07	1.8557306504479848e-06	-0.0008556961104483	-0.00030272840989	7.322158334363492e-07	9.164449015452787e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3581651104488	1.705208989940843	928058.9542849708	2.90773769937507	884.419855664348	7.33665890163843	53.82656383899041	782198.4810933461	906.648362571931	0.682985115539168	0.4664686680480506	822011.2533543636	906.9964647193405	690.2085268407958	1.141554	18.703972	0.1286231251608897	0.0893029648126523	-0.0034267285	0.0105231908	-0.0103949106	0.0297949228	0.0870353793	0.0791367264	-0.0530798506	-0.0114547299	-0.0196798907	0.0624635671	-0.0397982832	-0.1038756551	0.0543166951	0.0089135439	0.0182758736	-0.0445305352	0.0732591281	0.006391273	0.0143521309	-0.073955862	0.0060837293	-0.0329939347	-0.1335050992	0.0021122438	-0.0319446148	0.0540173067	0.0076995812	-0.0029753247	-0.0072947932	-0.0169822082	0.0119625215	-0.0134826943	0.0096660655	-0.0436786771	0.0970058718	0.0875347762	-0.0231475271	-0.0637645895	0.0121252287	0.0354118323	0.0567351493	-0.0422045153	-0.0588109607	-0.0558233868	-0.0458350326	0.0129955807	0.0079056216	-0.0296354906	-0.0158571643	-0.0985297212	-0.1259161521	0.1165232592	-0.1013839798	0.0364670397172659	-0.0002796759685566	7.8218647388074e-08	0.0013298449857406	0.0122394934989955	-0.0847604013332983	0.0001498052011119	0.0071843256341817	-0.2285050684992455	-0.0112948653425348	0.0522145663298448	0.0001275739831059	0.0016879137203969	-6.617536975269994e-05	4.379179561906554e-09	2.849052727504104e-06	0.0008712045218786	-0.0004910475291192	2.411276758541697e-07	7.589973189417201e-07	-0.0009442368619063	-8.854075145800001e-05	8.915832513826571e-07	7.83946466874733e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5165293752544	0.1583642648056411	928364.1023793356	0.0250792403674312	879.450801157812	-4.969054506536054	24.691502688926267	773433.7116571174	905.7977831125868	-0.8505794593442033	0.7234854166582773	820469.6238916768	905.568206228861	701.3055456864549	1.149919	18.841028	0.0707519588213188	0.0351572669425103	0.0129641316	-0.004126111	-0.0494746942	0.0009941144	-0.1157352274	-0.0464338966	-0.10954309	-0.0030166405	-0.0404473297	-0.0796554158	0.0606467808	-0.044709046	-0.1111046929	-0.0723286844	0.0814698144	0.0232407206	-0.0678807786	-0.0094590934	0.0493161191	0.1110158471	-0.0554385988	-0.1054339181	0.0264884178	0.0578456707	-0.0375961516	-0.0378785909	0.0010663892	-0.0118951599	0.0013004352	0.0098694458	0.0075469249	0.0117034271	-0.0003111843	-0.0072129835	-0.1364081768	0.0189294346	-0.0662763682	-0.0313869227	-0.0104040877	-0.0198977122	0.0283342595	-0.1208495638	0.0089152703	0.0375190175	-0.0071749007	0.0071286348	-0.045546013	-0.011640344	-0.0370932059	-0.012029978	-0.1266188352	0.1192723348	-0.1073422654	0.0366729105768968	0.0002058708596308	4.2382810845164944e-08	0.001344902370181	0.026533754160539	0.0142942606615434	0.0007040401098519	0.0002043258878601	-0.2447973614565199	-0.0162922929572743	0.059925748176074	0.0002654388098056	0.0020933518715732	0.0004054381511763	1.643800944292564e-07	4.38212205821902e-06	0.0010117803228317	0.0001405758009531	1.9761555813605608e-08	1.0236994216694192e-06	-0.0006910601271783	0.000253176734728	4.775640993756881e-07	6.40984590075321e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8849138825616	0.3683845073071552	929074.1272103932	0.1357071452239354	877.7012424357454	-1.7495587220665811	3.0609557219592487	770359.470973251	907.5789564674164	1.7811733548296615	3.1725785199551515	823699.5622224846	907.5673772831829	695.3384157927777	1.138117	18.647654	0.0824743392963024	0.0434846830167886	-0.0058419769	-0.0348487658	-0.0328463309	0.0072118499	-0.0783670256	0.0097512317	0.1274363649	-0.0352388395	-0.044325455	-0.0138188162	0.0127053342	0.1100575295	0.0389606964	-0.0221162125	-0.0050444843	-0.1137430694	-0.0787074971	0.0244501411	0.0575753993	0.0290524249	-0.0181146081	0.1024524875	0.0259139523	0.0200499449	-0.0638830493	-0.1050579812	0.0002049832	-0.0294845081	0.0011012097	-0.0191366907	0.0228150187	-0.009421705	-0.0346282348	0.0575997563	-0.0549707768	0.1274256039	0.1283377605	0.0955228048	0.0313280807	0.0318892969	0.0454675244	-0.0584295251	-0.0227028834	0.0351423485	-0.0112373951	-0.0079316562	-0.0171439009	-0.034924487	0.0498922602	0.0737846667	-0.1272347401	0.1216944932	-0.1126387502	0.0366235869058044	-4.932367109239389e-05	2.432824530030652e-09	0.001341287117847	0.0606161482555194	0.0340823940949804	0.0036743174293351	0.0011616095872455	-0.2630442532835246	-0.0182468918270047	0.069192279185487	0.0003329490613464	0.0021800892464741	8.673737490089975e-05	7.523372204699233e-09	4.752789122592009e-06	0.001344050519648	0.0003322701968163	1.1040348369234273e-07	1.806471799366059e-06	-0.0008739671495256	-0.0001829070223473	7.638185784499026e-07	3.3454978823955724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7113919050018	-0.1735219775597443	928739.646887476	0.0301098766962444	880.4016729432936	2.700430507548276	7.29232492609744	775107.1057213502	906.141368192785	-1.43758827463148	2.066660047357916	821092.1791502923	906.244513614668	702.1161763562277	1.040352	17.045809	0.0882535567034067	0.0528756548755111	-0.0105762387	-0.0274022055	-0.021152101	0.0337258515	0.0439154009	-0.0181603153	0.0103335851	0.0024749549	-0.0162555049	0.0799258375	-0.0758837895	-0.078267505	0.0581302403	-0.087082577	0.0334608017	-0.0661748271	0.0555953534	-0.0044703138	0.0172495515	-0.092280315	0.0345977896	-0.015945162	-0.1021526942	0.0887662046	-0.04755852	-0.0228430033	-0.00899717	-0.0332960185	-0.0030073271	-0.0471518001	-0.0136178573	-0.0046657491	-0.0587151323	0.0265448098	0.0432690318	0.1916478612	-0.0207172633	-0.0731061439	0.000663184	0.0176016194	0.0790247454	-0.0608714519	-0.0433569733	-0.0240433762	-0.058530406	-0.0403420298	0.0153191547	-0.0189240057	-0.0523103064	-0.1000244278	-0.1277634447	0.1237830955	-0.1172407796	0.0364643330217262	-0.0001592538840782	2.5361799593994217e-08	0.0013296475827193	0.017984823593963	-0.0426313246615564	0.0003234538797059	0.001817429842399	-0.2923111071133917	-0.0292668538298671	0.0854457833418567	0.0008565487330988	0.0021859339626657	5.844716191600024e-06	3.4160707360351485e-11	4.7783072891353696e-06	0.0011506813405917	-0.0001933691790563	3.7391639408907434e-08	1.3240675475859118e-06	-0.0007492585582154	0.0001247085913101	5.6138838705902e-07	1.5552232746574486e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.939433132431	0.2280412274291166	929179.2307476724	0.052002801407378	873.8098918624788	-6.591781080814826	43.45157781738828	763543.7271167169	905.5530829466212	-0.588285246163764	0.3460795308539603	820026.3860341302	905.4900196620396	707.1323405712741	1.068461	17.506363	0.0964415245297021	0.0552162932974837	-0.0100071722	-0.027803061	-0.0225816751	-0.0078844064	-0.0792120975	-0.0945436818	-0.0536494748	0.009920227	-0.0072442341	-0.0204741361	0.0179595546	-0.0650150244	-0.0947633963	-0.1338422409	0.0668377416	-0.076914924	0.0637775356	-0.0145110499	0.0162291735	0.0458244309	-0.0234316265	-0.1118884459	0.0020011894	0.1239686006	-0.0356693862	-0.0079141267	-0.0224118403	-0.0413168817	-0.0005092742	-0.0146314862	0.0041468819	0.0234021085	-0.0380268598	0.007839779	-0.1201900547	0.1337565594	-0.0982974592	-0.1061202759	-0.0206187869	-0.0461574439	0.0797474733	-0.1603930489	0.0033166135	0.0676392671	0.0168798147	-0.0681856824	-0.0188918127	0.016340186	-0.0507169243	0.0408596313	-0.1282045865	0.1255324169	-0.1211199807	0.0526238024279877	0.0161594694062615	0.0002611284514919	0.0027692645819798	-0.0006339555508958	-0.0186187791448588	4.018996405115973e-07	0.000346658936845	-0.3066158115155986	-0.0143047044022068	0.094013255871369	0.0002046245680345	0.0030449287875058	0.00085899482484	7.37872109102074e-07	9.27159132098154e-06	0.0011979256192882	4.724427869650001e-05	2.232021869552565e-09	1.4350257893470174e-06	-0.0007083262302245	4.09323279909001e-05	5.017260484240513e-07	1.6754554747546236e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.0113557098244	-0.9280774226065204	927390.871226074	0.861327702351962	873.3682215283488	-0.4416703341299808	0.1950726840504889	762772.050375591	905.5468366774148	-0.0062462692063718	3.901587899846904e-05	820015.0734164726	905.8284267731244	701.4048712147787	1.069288	17.519924	0.1133495093466285	0.0711822101282152	-0.0149848507	-0.0406797731	-0.0102941805	-0.0207798853	-0.1260269321	-0.0631114525	0.0499090408	0.0131756202	-0.0050095183	-0.0829587669	0.0640807942	0.1326241279	-0.0053447286	-0.0496213941	0.0048721784	-0.1274979634	0.0665132341	-0.0118225254	0.0123245344	0.1049579372	-0.0217263936	0.0782665114	0.0840881703	0.0492906909	-0.0567416342	0.0020097304	-0.020144983	-0.0326602215	0.0090442876	-0.0092942051	0.0664151673	-0.0191748906	0.0017238151	0.0450075716	-0.1450050787	0.0805880338	0.0362408389	0.1050223385	-0.0227710818	-0.012629618	0.0796067975	-0.1386703738	-0.0505866688	0.0912982176	-0.0391711797	0.0082179593	-0.0089723141	-0.0106487132	0.0430382094	0.0333173053	-0.1285578634	0.1269376627	-0.1242524367	0.0363402759089694	-0.0162835265190183	0.0002651532358955	0.00132061565314	0.0665547801598336	0.0671887357107294	0.0044295387621237	0.0045143262064062	-0.3158297293437044	-0.0092139178281058	0.0997484179373175	8.489628174308631e-05	0.0028889265708239	-0.0001560022166819	2.4336691609666475e-08	8.345896731612338e-06	0.0010393393290037	-0.0001585862902845	2.514961146619972e-08	1.0802262408138612e-06	-0.0008070043090336	-9.867807880910004e-05	6.512559547987981e-07	9.737363237454956e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5943403934426	0.5829846836181787	928514.0528382738	0.3398711413333879	881.0063896402281	7.638168111879281	58.3416121053295	776172.2585869095	906.611980311401	1.0651436339861675	1.1345309610212588	821945.2828441601	907.3692524607588	698.1456032254997	1.116237	18.289162	0.1254485335073983	0.0809315685834336	-0.0361044726	-0.0424468815	0.0255503058	0.0431901679	0.1127249006	0.0011042799	0.1210605768	-0.0204477566	0.0355665356	0.0107729798	-0.031929457	0.0694458216	0.1438078668	0.0297756839	-0.0616047158	0.0554971698	0.1003461271	0.028625954	-0.0292055329	-0.0422032474	0.0518210408	0.1497550469	-0.0385862663	0.0032390386	0.017690817	0.0975638108	-0.0322273825	-0.0390218571	0.0028518105	-0.0266465333	0.0549584174	-0.0041754071	-0.0336227002	-0.0093168218	0.0102585255	0.1529175122	0.0275026024	-0.0093932225	0.0129061049	0.0862250969	0.1892848346	-0.099264815	-0.0448602417	-0.072445142	-0.037626728	-0.0765513742	0.0104660972	-0.0371176998	0.0006273643	-0.0281896238	-0.1288230331	0.1279949812	-0.1266188352	0.0364148945684235	7.461865945410096e-05	5.56794433872709e-09	0.0013260445464293	-0.0084022433391908	-0.0749570234990244	7.059769313097617e-05	0.0056185553718332	-0.3344345920079092	-0.0186048626642048	0.1118464963314966	0.0003461409147539	0.0031312266010805	0.0002423000302566	5.8709304662349355e-08	9.80458002731414e-06	0.0010133150255335	-2.602430347019985e-05	6.77264371109056e-10	1.026807340971958e-06	-0.0004390880690661	0.0003679162399675	1.9279833239619618e-07	1.3536235963182305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8913725470512	-0.7029678463914024	927159.7953255442	0.4941637930601663	876.0271431103088	-4.979246529919351	24.792896005713896	767423.5554660094	905.4141816044098	-1.1977987069911933	1.4347217424697745	819774.8402503831	905.0652947508914	709.5390106158859	1.071174	17.550821	0.0511011770080684	0.0270371089736695	-0.0339556995	-0.0174645057	0.0420129002	0.0293457337	0.0540688932	-0.0471648958	-0.0401425279	0.018073625	0.0610787598	0.0366477509	-0.0681896493	-0.0711168954	0.0120727581	-0.0932947161	0.0214687285	0.0070179356	0.0671056877	-0.0151392561	-0.0651263526	-0.0432202889	0.0392347984	-0.0580607093	-0.0518861215	0.09467744	0.0279207051	0.0439216054	-0.0326721025	-0.0262285213	7.50822e-05	-0.0224180867	0.0536051566	0.0271422878	-0.0382397278	0.0070548333	-0.0860696363	0.1212729597	-0.0854781945	-0.1144196872	-0.0789404379	-0.0001930221	0.074447817	-0.1276250995	-0.1025041454	0.0450393524	-0.0239986783	-0.0472612973	0.0167437719	-0.0235693961	0.0220763792	0.0742177599	-0.1289999139	0.1287014744	-0.1282045865	0.0364441612627928	2.9266694369298185e-05	8.5653939930591e-10	0.0013281768901484	0.0073996634490214	0.0158019067882122	5.475501915878328e-05	0.0002497002581433	-0.3336868085158073	0.0007477834921019	0.111346886177465	5.591801510601372e-07	0.0032739920656936	0.0001427654646131	2.0381977886194357e-08	1.0719024046224649e-05	0.0011761538285597	0.0001628388030261	2.6516475771005493e-08	1.38333782843564e-06	-0.0008239282020945	-0.0003848401330284	6.788576822066753e-07	1.4810192798931665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
