global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
842.6814836172371	0.6601862930374409	710112.0828313478	0.4358459415145178	841.6744855244955	12.939604335361082	167.4333603556953	708415.9395829241	785.2882591247559	-0.7222016652424372	616677.6499191897	0.5215752452789494	789.1401122046299	633.5489852722898	2.384541	41.598927	1.4129178333222727	0.7849284583320846	-0.2695181251	0.1724103813	0.0101408936	-0.1543633413	0.0232057486	-0.0440143843	0.2454475153	-0.0456081039	-0.2545510769	0.017988435	-0.2465211384	-0.1796988751	0.1633768179	0.1279570359	0.1522774462	0.0682259544	-0.04615976	-0.1917068582	-0.1419366761	-0.1436559608	0.2302263087	0.195769601	-0.324260491	-0.1419624125	-0.0117803785	0.1712943693	0.1012408525	0.0859296525	0.0994435028	-0.2306822983	-0.1869726647	-0.069195986	-0.1235679921	-0.1404746252	-0.1855527399	-0.0299225782	0.0081939942	0.2366821994	0.0773814512	-0.2246779928	-0.0563155534	-0.0469345518	0.4375802064	-0.0160012448	-0.0580718565	-0.2868650439	-0.2080188837	0.0377855948	0.0510578084	0.0332712439	0.0572225353	-0.1894758133	-0.0705361617	-0.2265566673	0.2383383969	-0.2912554872	0.2435828613	-0.0980830574	-0.0901787711	0.161974489	0.0535919803	-0.0471994452	0.1441940936	0.3754793344	-0.07672402	0.19914051	0.04561887	0.0049732616	-0.1789872895	-0.1199087977	0.0936454286	-0.0540487397	0.1597804887143326	0.0564396904160844	0.0031854386542634	0.0255298045737909	0.254092822614183	0.1793344419294555	0.0645631625040426	0.0321608420621492	-0.2288915327649476	-0.4257084607561977	0.1812276935594111	0.052391333771487	0.015483001890319	0.0095050556860266	9.03460835944666e-05	0.0002397233475356	-0.0064450590357911	-0.0036650026841941	1.3432244675150687e-05	4.15387859748325e-05	-0.0033728520224569	-0.0018586464341899	1.13761307653916e-05	3.45456656732683e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
846.42268900865	3.7412053914129046	716431.3684686337	13.996617780736983	840.7165542178684	-0.9579313066270744	0.9176323882162538	706804.324535966	789.293271891276	4.005012766520167	622983.8690528359	16.04012725998952	790.423609941634	627.2666590223274	1.640095	28.611872	0.5532466051295084	0.3248817859186304	-0.2197978557	0.1411286359	-0.0339079337	-0.0950630531	0.0016735335	-0.0054159569	0.0834028023	-0.0153064054	-0.1722866363	0.0234318895	-0.1783819123	0.0105618847	0.0182900043	-0.0674825183	-0.0164507383	0.1146928823	0.042689548	-0.0573544452	0.1996997159	0.1332144997	-0.029869607	-0.0530645907	-0.0023333515	-0.0125459119	-0.1196729279	-0.0767720941	-0.1628758518	0.120536143	0.1178865104	-0.1316774187	-0.0671248302	0.0160439607	-0.0604504427	0.0003186703	-0.1080616383	-0.0669027885	0.2254741288	-0.0654127581	0.027629088	0.0575060549	-0.1107857484	-0.1134476563	-0.2188143361	-0.1861765801	0.0736693357	-0.2038880232	-0.0468999577	0.0568058512	0.1159703906	-0.0658458062	-0.0470226041	0.0007088708	-0.1492458376	-0.0538440365	-0.0267265297	0.0075373656	0.2744776575	-0.0458797337	0.0313750153	0.0359694605	-0.0192514314	-0.201712561	0.1362145029	-0.0266149864	-0.0689207306	-0.1301470144	-0.0266830036	0.0886841212	-0.0995509386	-0.1211199807	0.098167988	-0.063080731	0.1493031497396941	-0.0104773389746384	0.0001097746319894	0.0222914305221935	0.2198541018656925	-0.0342387207484904	0.0483358261071702	0.0011722899984931	-0.0170962419285132	0.2117952908364344	0.0448572452204898	0.0002922814880782	0.0122355178649017	-0.0032474840254173	1.0546152495340552e-05	0.0001497078974223	-0.0045966952266156	0.0018483638091754	3.416448771069763e-06	2.112960700639064e-05	-0.0025339947656508	0.0008388572568061	6.421129472345653e-06	7.036814972962551e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
840.8484306837428	-5.574258324907191	707026.083383313	31.072355872797125	831.7606899473402	-8.955864270528195	80.20750483212353	691825.8453416754	786.3014884948731	-2.99178339640298	618270.030809253	8.950767890992548	788.3814659936431	617.020507934084	1.34309	23.430536	0.3078725056183669	0.1657403659643956	-0.13151118	0.1069487926	-0.1211663193	0.0346901287	-0.0226563171	-0.066431349	-0.0707358108	0.1950373877	-0.1020100187	0.1225655182	-0.0986618098	-0.1217345379	-0.0156898829	-0.1453992472	0.0968460476	-0.0005418308	0.0396099235	0.0352819265	0.1376594211	-0.0482267551	-0.0768777147	-0.052057287	-0.0486028242	-0.0378491074	-0.1322934008	0.0395205519	0.1574676187	-0.0812173122	0.0242555501	-0.0148879912	-0.1500576934	0.1421290456	-0.0866098752	-0.0336129356	-0.0489609451	0.008671108	0.082476369	-0.1549218285	-0.1203491845	0.0528006285	0.0429135365	0.0514150318	-0.0320798858	0.0607005083	0.048284244	-0.1239480524	0.0324372156	0.1166123196	0.1112732081	-0.0917053983	0.034861857	0.0086314937	-0.0424912245	-0.0061751621	0.0778125935	0.0073354071	0.0270601061	0.0669882186	-0.0204717752	0.0650756398	-0.0657552779	-0.1203980684	-0.0505374637	-0.0726730872	0.0995179069	0.0633180677	-0.0336016035	0.143337108	-0.0757206697	-0.1222481541	0.1024214758	-0.0717238087	0.1575598620150202	0.008256712275326	6.817329759752061e-05	0.0248251101181922	0.1298166088011783	-0.0900374930645142	0.0168523519206381	0.0081067501573424	0.0637872333030884	0.0808834752316016	0.0065421365655411	0.0040688111324626	0.0105572131277356	-0.0016783047371661	2.8167067907941755e-06	0.0001114547490244	-0.0038110793234469	0.0007856159031686	6.17192347311572e-07	1.4524325609604482e-05	-0.0026439706262545	-0.0001099758606036	6.990580672496613e-06	1.2094689915524422e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0070975530192	-0.8413331307235694	705611.9239394475	0.7078414368531227	831.1121706962585	-0.648519251081666	0.4205772190235249	690747.4402794468	786.3120297749837	0.0105412801106012	618286.6081688548	0.0001111185863701	788.3203627885816	609.1130811379725	1.07253	18.710554	0.1246891813090771	0.0709124273524742	-0.1112190604	0.0201703046	-0.0146824092	0.1149836017	0.0449442505	-0.1669231466	-0.1147280233	0.0183152254	-0.0038955166	0.0310278546	-0.0551592937	-0.1040278888	0.0372219058	-0.0692340999	-0.0213993101	-0.0898219343	0.0214343819	0.0925407402	0.086346569	0.001042355	-0.0146022758	-0.2005070664	0.0038533818	0.0565798554	0.086325032	-0.083919307	0.0947224092	0.0112554644	-0.0408755503	0.0024386303	-0.1188250706	0.0714828507	-0.0886910484	-0.0553162034	0.065446606	0.0492756364	0.0295713516	-0.1360612387	-0.1189718272	0.0723600434	0.0719676559	-0.1187765937	0.0054161551	-0.028482089	0.0760313714	-0.1022358276	0.0680513035	0.0663510391	0.0812017444	-0.038131942	-0.088933409	0.1249630667	-0.0543189815	0.0292679625	0.0509986904	-0.0687747749	0.0035747475	0.0196618459	0.0029046009	-0.0011195414	-0.1049541528	-0.1533889078	0.0635286851	-0.0223625438	-0.0306816267	-0.0728036842	0.0062704307	0.0386307491	-0.0228818445	-0.1232925447	0.1063942335	-0.0799246852	0.1642128926751098	0.0066530306600895	4.426281696409224e-05	0.0269658741207271	0.1407307813144029	0.0109141725132246	0.0198051528093622	0.0001191191616484	0.0918881157518214	0.028100882448733	0.0007896595943975	0.0084434258164201	0.0095580636258133	-0.0009991495019222	9.98299727191577e-07	9.13565802750953e-05	-0.0035511894669182	0.0002598898565287	6.754273752650833e-08	1.261094662995077e-05	-0.0023225880709649	0.0003213825552895	5.394415347388456e-06	1.0328674684447265e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3467866115146	-0.6603109415045765	704503.0281950755	0.4360105394706602	827.8928315109677	-3.219339185290892	10.364144789949425	685406.5404672475	786.2396077473958	-0.0724220275878906	618172.7207907788	0.0052449500799411	786.8653137332103	608.4158600203069	0.969329	16.910187	0.0546076352183218	0.0251995324767999	-0.099829968	-0.0138621558	0.0682750981	0.0678545628	0.1232578787	-0.0564254611	-0.0518993913	-0.0595061962	0.0199661717	-0.0690504516	-0.0160202071	-0.0995765286	0.088698898	0.0033599856	0.0334784118	-0.0124422868	-0.0156115015	0.0224965269	0.0780794289	0.1116557487	0.1066199283	-0.1238980633	0.0649799048	0.0973040951	-0.0130379488	0.0357727293	0.1271873794	0.0058117743	-0.0338647166	0.0196726211	-0.1034990572	-0.0492172151	-0.084266134	-0.0910913852	0.0069472249	0.0014629319	-0.0048202874	0.0044004259	0.0317602062	0.0473082038	-0.0396294657	-0.0804990534	-0.1282317415	0.1472278028	-0.0526470513	-0.0936991077	0.058852723	-0.0661706967	0.0974476107	-0.057846927	-0.0331708801	0.0426364123	-0.0451663753	-0.0194339241	0.0615018893	-0.0023561882	-0.1180969255	0.0151609856	0.0370869937	0.0712592816	-0.0853230794	-0.1198620074	-0.0553514742	0.0107912969	0.1520066367	0.0408535819	0.0584917195	0.0064975878	0.0545471919	-0.1242524367	0.1100753719	-0.0876327994	0.160762881060549	-0.0034500116145607	1.1902580140604376e-05	0.0258447039268882	0.1274109517778896	-0.0133198295365132	0.0162335506329477	0.0001774178588817	0.0987166014297642	0.0068284856779427	4.662821665386986e-05	0.0097449673978429	0.0096658341620124	0.000107770536199	1.1614488472641331e-08	9.342835004752596e-05	-0.0038642978000502	-0.000313108333132	9.80368282766996e-08	1.4932797487472817e-05	-0.0025218953694199	-0.000199307298455	6.3599562543015344e-06	3.972339921743044e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5828745095563	2.23608789804166	708261.7346677675	5.0000890877683695	830.5869762102762	2.6941446993085947	7.258415660812598	689874.72505013	787.5387780507406	1.2991703033447948	620217.3269336537	1.687843477093006	788.879790826824	609.7467556930633	0.967084	16.871033	0.1237668655604318	0.0738953311488993	-0.0682411053	-0.0369606989	0.0698623246	-0.0098559404	0.1062507956	0.0554840478	0.0799700426	-0.1126634179	0.0016504686	-0.017856851	-0.0618550851	-0.0285955324	-0.0175606068	0.0760580661	-0.1013413789	0.0014325915	0.0870157994	-0.0123089116	0.1053781333	0.07407346	-0.0194346595	-0.0569168986	0.026268868	0.0793394994	0.0459545291	-0.0486331215	-0.0003791278	0.1275286014	0.0123806247	-0.0626116329	-0.0337035265	-0.1409473256	0.056131633	-0.0007086099	0.0030175371	0.0480655014	0.0966502319	-0.0642943644	0.0728026433	0.112097858	-0.0200271986	-0.00823801	-0.0418508828	-0.0109118982	0.0451189782	-0.0473343672	0.0338617816	-0.0707360797	0.081376617	-0.0790227848	-0.0287023379	-0.0391944985	-0.1076278741	-0.063021991	-0.011608267	-0.0151562741	0.0234026028	-0.0056907475	0.0782456544	-0.0257140074	-0.0102119062	-0.0688502	0.0271624721	0.0127032934	-0.0605966293	0.0275879968	0.0659288673	0.060564169	0.0180241161	-0.1251271724	0.1134548014	-0.0948006283	0.1451720971514731	-0.0155907839090758	0.0002430725428994	0.0210749377913567	0.1205246754901026	-0.006886276287787	0.0145261974019945	4.742080111173769e-05	0.0988557646994081	0.0001391632696439	1.9366415617981414e-08	0.0097724622143047	0.0083693872077658	-0.0012964469542465	1.6807747051752851e-06	7.004664223351382e-05	-0.0035464201730692	0.000317877626981	1.0104618573507201e-07	1.2577096043952171e-05	-0.002113207108769	0.0004086882606509	4.465644284551836e-06	1.6702609439385806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8983324010528	0.3154578914965213	708792.8020996737	0.099513681307431	836.0463178952535	5.459341684977289	29.80441163333067	698973.4456662113	788.2714093526205	0.7326313018799055	621371.8148027665	0.5367486244942453	789.320336638904	602.5664326071264	1.243453	21.692347	0.1800240405157775	0.1166618124946754	-0.033693763	-0.0091744926	-0.0903235642	-0.0053269023	0.0223529202	0.0932102658	-5.8826e-06	0.1276657226	-0.0794576117	-0.0306163978	-0.0538494943	0.0268593736	-0.0519443673	-0.1020986498	-0.1293883009	0.0880965076	-0.0774780676	-0.0542441127	-0.0493688848	-0.1171405136	-0.0249249267	-0.0504135165	0.0874818403	-0.0071483133	-0.1193149928	0.0386023094	-0.0656776601	-0.1173737214	0.0870840692	-0.0197680314	0.0043978161	0.0485269511	0.0286038543	0.2053679098	0.0195875674	-0.0757203052	0.0272704608	0.0150646496	-0.0408781702	0.0354872614	0.0558491663	0.0412032814	-0.0318392914	0.0560649496	0.0310099736	-0.0121921372	0.0774687778	0.0678382745	-0.0165070161	-0.0910466568	0.0299939145	-0.0871772983	-0.0068009256	0.0733103258	-0.1258274921	-0.0046081258	0.091313166	0.0872741192	0.0047347185	-0.0094657098	0.0616131362	-0.0134427077	-0.0305310153	-0.112806893	-0.0747074487	0.0434363247	0.0591907739	0.1378865567	-0.0148388051	-0.1259161521	0.1165232592	-0.1013839798	0.1459803585593562	0.000808261407883	6.532865034731596e-07	0.0213102650851182	0.1028059593066359	-0.0177187161834666	0.0105690652689576	0.0003139529031902	0.1938061005874658	0.0949503358880577	0.0090155662852549	0.0375608046249189	0.0075601262632597	-0.0008092609445061	6.549032763029052e-07	5.715550911642907e-05	-0.003380200345165	0.0001662198279041	2.762903118850174e-08	1.1425754373453586e-05	-0.0017577533404519	0.0003554537683171	3.089696805869813e-06	1.263473814108266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4016845167522	-0.4966478843006143	707956.7947076282	0.2466591209802764	832.9104943805271	-3.1358235147264395	9.83338911551128	693739.8916492141	788.0561979929606	-0.215211359659861	621032.5711951203	0.046315929326646	790.1538356477947	606.9468938060015	1.176377	20.522198	0.1725851564151924	0.0788371261235439	0.0169384184	0.0033812051	-0.0264482201	0.1076903506	-0.0194034793	-0.0743379607	-0.131958087	0.1170136524	-0.0165077252	0.1341299805	0.0315434769	0.0594138348	-0.0077796073	-0.0834613122	-0.0203953223	0.0461933837	-0.0409200889	0.0370578674	0.0900720443	0.0646203918	-0.1092332986	-0.0213024981	0.063971289	-0.2337288868	0.1438000707	-0.1051326206	0.0127054183	0.1308010314	-0.2012081602	0.038657941	0.0402956465	0.1168920327	-0.0450201939	0.0547666903	0.0962836375	-0.0104456411	0.0096274703	-0.0973469198	-0.1714239148	0.1693621832	-0.0344740565	0.0045342473	0.056158739	-0.0397970162	0.1443145992	0.0277395233	0.1004473754	0.0934665319	-0.0500233868	0.0333911712	-0.1126454561	0.082292515	-0.0031333532	0.1147041884	-0.0401441338	-0.0860170008	0.087202474	0.0263542918	-0.0135937398	-0.0869816175	-0.025505412	0.0410302251	-0.0541348722	-0.1692531485	-0.0935933219	0.050831772	-0.0647832239	-0.023325681	-0.009145659	-0.1266188352	0.1192723348	-0.1073422654	0.1179690866382117	-0.0280112719211444	0.0007846313546402	0.0139167054022539	0.1599750670586814	0.0571691077520454	0.0255920220804296	0.0032683068811649	0.2241923050805283	0.0303862044930624	0.0009233214234942	0.0502621896573206	0.0071630029121694	-0.0003971233510903	1.577069559811898e-07	5.13086107197473e-05	-0.0030159817736754	0.0003642185714896	1.3265516781792513e-07	9.09614605914221e-06	-0.001378723818053	0.0003790295223989	1.9008793664666417e-06	1.436633788499383e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5893593241195	-1.8123251926326704	704910.2922902855	3.284522603851045	833.6362628406948	0.7257684601677283	0.5267398577742355	694949.418723	786.870551554362	-1.18564643859861	619165.2649034659	1.4057574773615678	788.7714797665764	604.4404413139678	1.21388	21.176441	0.2526598971039459	0.1271372695940241	0.0807511422	-0.0739544574	0.1012675146	0.0846915049	0.0159154874	-0.04520252	-0.0650469814	-0.1257697598	0.0876371002	-0.0303865308	0.1221361367	0.0163774218	0.0462882598	0.0667480625	-0.0346711052	-0.0061788923	-0.0623192574	-0.0083999125	0.010719468	0.072632678	0.1185328618	0.0228021698	-0.0225164464	-0.0705921631	0.0931469728	-0.099162706	0.1786478993	-0.0106462716	0.0202829238	0.0785684153	0.0535535799	-0.0603438968	-0.020781326	-0.0634848722	0.0741570731	0.0115919229	-0.0798375182	0.0191226364	0.0727441378	0.0556632197	-0.0849638701	-0.0084735349	0.0528225586	0.1992204402	-0.0293476939	0.084297413	0.0629793746	-0.0907924488	-0.015548851	0.0728497973	-0.0162736322	0.085757274	0.0188417311	-0.0004916771	0.04770531	-0.0228756128	-0.0578306429	-0.0251741381	-0.0049513864	-0.033598081	-0.0479990878	0.0048855822	-0.0559758364	-0.0784493402	-0.0552608194	0.1008441348	0.0453533599	-0.1578612135	0.0976046692	-0.1272347401	0.1216944932	-0.1126387502	0.1002489970532423	-0.0177200895849694	0.0003140015748993	0.0100498614101809	0.0838694887797544	-0.0761055782789269	0.0070340911481773	0.0057920590451698	0.2053278054400138	-0.0188644996405144	0.0003558693466869	0.0421595076868121	0.0055497814713095	-0.0016132214408598	2.6024834172500902e-06	3.080007437929024e-05	-0.0018732192925323	0.001142762481143	1.3059060883083337e-06	3.5089505179152104e-06	-0.0013353131480653	4.3410669987700105e-05	1.7830612033960617e-06	1.8844862687810068e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6256102448932	1.036250920773682	706651.4165995991	1.073815970804304	835.5838309393989	1.947568098704096	3.793021499089887	698200.338527362	787.1986056009929	0.3280540466308821	619681.6446601476	0.1076194575108969	789.1952485015985	600.9786840644016	0.958201	16.716066	0.2188160711642467	0.1394647917834185	0.0970218144	-0.0679218853	0.071140376	-0.0088110964	0.0011807515	0.0868669288	0.1415530883	-0.0458632964	0.0436444581	0.0480791969	0.0547203163	0.0091392319	-0.0420443511	0.1243611747	0.0755724325	-0.0001785582	0.0512566186	0.0520063898	0.0549210939	0.0382758249	0.0739100816	0.1530701931	0.0727066241	0.0394218327	-0.0671449272	0.1048266752	0.0100994589	0.0986202474	0.0826239798	0.0079586634	0.0501955922	-0.0838391583	0.1063832865	-0.0674676631	-0.0707113339	0.059139345	-0.0491770259	-0.016649968	-0.0312367558	-0.05826295	-0.1803491956	0.0309823335	0.0022918784	0.0289498516	0.0596681442	0.0945437341	-0.0280642611	-0.0940589841	0.0632182196	-0.0043377082	0.1351207233	0.0345617286	-0.0203265445	-0.0421489075	0.1267758043	0.0267035017	-0.1002497976	0.0122866684	0.0439650789	0.0695281259	-0.0087205528	0.1294193106	-0.0084098896	0.0023196734	-0.007084303	0.0228845681	0.104840072	-0.0715383691	0.1571393564	-0.1277634447	0.1237830955	-0.1172407796	0.0995510211693186	-0.0006979758839237	4.871703345390726e-07	0.0099104058158541	0.0039675315614147	-0.0799019572183397	1.574130669082177e-05	0.0063843227673213	0.0928064358511804	-0.1125213695888334	0.0126610586141468	0.0086130345353992	0.0055611238147075	1.1342343397999397e-05	1.2864875375814046e-10	3.0926098082506894e-05	-0.0014510022759368	0.0004222170165955	1.7826720910280477e-07	2.1054076047737733e-06	-0.0012549771385958	8.033600946949992e-05	1.5749676183981017e-06	6.4538744174835805e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2961831735356	-0.3294270713575997	706097.6754560121	0.1085221953432451	843.6180023617214	8.034171422322515	64.54791044326379	711691.3339087814	785.6888949076334	-1.509710693359466	617307.0395811782	2.279226377643919	787.776555353576	601.3703633950526	0.909409	15.864872	0.132911636068417	0.0709506555310088	0.1149327934	-0.0333324097	-0.0584000137	-0.0537315848	-0.0969991229	0.0952436543	0.1343332161	0.0027261137	0.0349284443	-0.0560990524	0.0625882844	-0.0445609541	-0.0604852533	0.1359370131	0.0980929479	-0.0080607716	0.1149618929	-0.0467208761	-0.0540031153	0.0250937587	-0.0435565266	0.1031116123	-0.0513878317	-0.0919411121	-0.0613084872	0.0688447291	-0.0398282939	0.0164403275	0.0293900128	0.0403472994	-0.0108958095	-0.0430576395	0.1187738284	-0.0655821811	-0.1277082449	0.0638435734	-0.0748558717	0.071152362	0.0035402739	-0.0081541581	-0.0943745209	0.1544314041	0.1012090328	-0.1131172462	-0.0089827204	0.1133405573	-0.0644821646	0.0159871331	0.0583484544	-0.010033386	0.1137749031	-0.0431675454	-0.0867908242	-0.0726825261	0.0545329035	0.085200503	-0.0582669261	0.0238717426	0.1030006348	0.0737355135	0.0400394164	0.1533626966	0.0444391942	-0.0240679381	-0.048028761	-0.0069362698	-0.0095071965	-0.0316043958	0.0924079645	-0.1282045865	0.1255324169	-0.1211199807	0.099568793485858	1.7772316539391153e-05	3.1585523517631634e-10	0.0099139446362294	0.0563975696717591	0.0524300381103444	0.0031806858648809	0.0027489088962521	0.0657855008661272	-0.0270209349850532	0.0007301309274664	0.0043277321242072	0.0046500040904351	-0.0009111197242724	8.301391519582142e-07	2.162253804106316e-05	-0.0014966878845836	-4.5685608646800014e-05	2.087174837428568e-09	2.2400746238593318e-06	-0.0013670296188062	-0.0001120524802103	1.8687699786934243e-06	1.2555758321302072e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1407884739291	0.8446053003934821	707517.8260345431	0.7133581134527642	832.991850482093	-10.626151879628424	112.91510376893068	693875.4229695816	787.5394948323568	1.850599924723383	620218.4559208037	3.4247200813861918	788.2528839207538	596.1458322821385	0.806362	14.067181	0.0550784396309966	0.0323038415843062	0.1421014865	0.0172595763	-0.1311295832	-0.0515734592	-0.1279041901	0.0192579163	0.0761306354	0.0832985348	0.0824160737	-0.0451539769	0.0606648147	0.0463027919	-0.1206514343	-0.0016228912	0.1241798734	0.0986427449	0.0420115753	-0.0698008623	0.0748532349	0.1238085109	-0.0271907273	0.1320078569	0.0519827411	-0.0364750826	-0.0388684028	0.0429543479	-0.1028876168	-0.0621242357	-0.0145188634	0.0487250062	0.0380768046	0.0891032617	0.1064485634	-0.0561563258	-0.1420152164	-0.029294902	0.022673051	0.0461848035	0.0220835482	0.0614390429	-0.1502088992	0.05323622	-0.0614065536	-0.0512085707	-0.0127895057	0.1356531739	-0.0822828201	0.0856158604	0.0467307868	0.0055970396	0.0993427934	-0.042863972	-0.071875686	-0.0890364952	0.0380611688	0.0844040395	-0.0272848033	0.0154579672	0.0828971979	0.0529869272	0.0269205279	0.2000194191	0.0907621306	-0.0556128475	-0.0226787822	-0.0329513626	-0.0119267684	0.0148849875	0.0481011191	-0.1285578634	0.1269376627	-0.1242524367	0.0952422419993013	-0.0043265514865566	1.8719047765825957e-05	0.0090710846610534	0.0669367741314346	0.0105392044596755	0.0044805317311226	0.0001110748306428	0.0630582980484177	-0.0027272028177094	7.437635208922611e-06	0.003976348952763	0.004076119659141	-0.000573884431294	3.293433404817521e-07	1.6614751475635744e-05	-0.0014949364461662	1.7514384173999628e-06	3.0675365299444863e-12	2.234834978076028e-06	-0.0011929558711766	0.0001740737476296	1.4231437105747205e-06	3.0301669613813674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
