global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
842.0397554140943	2.9695168931071976	709030.9496978278	8.818030578449024	835.4680479882469	-1.9013317269337904	3.6150623358450296	698006.8592092916	785.4908520863111	0.7277508456097621	616995.878711279	0.5296212932857238	791.2776313562118	591.2190360185391	1.171847	19.463278	0.135058255285434	0.0751732135892966	-0.0788990338	0.0401238712	0.0197306955	-0.0959629253	-0.0952891193	-0.0134848686	0.0530643367	-0.1114261263	0.0449419159	-0.0709883272	0.0045398936	-0.0847834862	0.0795204599	-0.0007102946	-0.0248127615	-0.0907104688	-0.0336109976	0.1033420697	-0.0332374719	-0.097807303	-0.0784228033	0.0910475997	-0.1685020242	0.1364353585	-0.1474298844	0.038819127	-0.0379329385	-0.0480314404	0.0729019451	-0.0121672198	0.0272152783	-0.09190443	-0.0550380825	0.0566972225	-0.0825823357	-0.045819706	0.0044077839	0.0763642035	0.0078425832	0.0231443183	-0.138955309	0.1235456363	0.1518420711	-0.0748786632	-0.0252722586	-0.0181176868	-0.0651266676	0.0201658572	-0.0573860395	-0.0156758801	-0.1326946547	0.0352827948	-0.1148914525	0.1638986751	-0.1738969294	0.014601454	-0.0095431445	-0.0005410258	-0.027040112	-0.0098394472	-0.1173548809	0.0155337484	0.0136493814	0.0640723808	0.1440176513	-0.1020011711	0.0097159569	-0.1232925447	0.1063942335	-0.0799246852	-0.0591952103832937	-0.0028797892589835	8.293186176156748e-06	0.0035040729323224	0.196513378606312	0.0599927088037901	0.0386175079712677	0.0035991251096163	-0.2606329774928326	0.0292941727822154	0.0008581485589942	0.0679295489567793	-0.0014238390380808	-0.0005317942301765	2.8280510324912255e-07	2.0273176063628577e-06	0.0014196645130319	-0.0002702884225144	7.305583134532282e-08	2.015447329562101e-06	0.0011790084670741	-5.574903611790002e-05	1.390060965432419e-06	3.107955028074921e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0142242685446	2.974468854450265	714049.0392161702	8.847464966094673	839.4658113936304	3.9977634053834654	15.98211224542321	704702.8484987662	784.866712669325	-0.6241394169860541	616015.7566563528	0.3895500118356915	788.9544341238926	598.9499318623496	1.125663	18.696207	0.1460149425666718	0.0840828365477099	-0.0457078701	0.041046998	0.0418303615	-0.0295173004	-0.0076880645	0.1298921129	0.0449572512	-0.0147619625	0.0347800784	-0.0142456521	-0.0566269999	-0.0095674782	0.088470737	-0.0354347881	-0.048926901	0.0931702643	-0.0168915893	0.1701214007	0.02332276	-0.0020595347	-0.0077354493	0.0770324729	0.0198028111	0.1174100176	-0.0988896744	-0.072928401	-0.0672360784	-0.0581601825	0.0130936099	0.0666938869	0.122625278	-0.0533724276	0.0341581328	-0.0613782003	0.0476568725	-0.0775881806	0.1250651122	0.146617563	-0.0517567725	-0.0842302007	-0.0472286005	0.0671790817	-0.0758355768	-0.0452427412	-0.0356442078	-0.108234451	0.0322475009	0.0535840276	0.0218132467	-0.0705033767	0.0784845967	0.0172137451	-0.0451582899	0.0936785581	-0.0429650369	-0.0411754075	0.0341022222	0.0272766563	-0.11611967	0.0538237193	-0.0223619434	0.1086145881	-0.0027506745	-0.0040741646	-0.0105083148	-0.0798521131	0.0176490223	-0.1242524367	0.1100753719	-0.0876327994	-0.0526186583106209	0.0065765520726727	4.325103716457687e-05	0.0027687232024098	0.1261052276452119	-0.0704081509611	0.0159025284394507	0.004957307721761	-0.2393980852121586	0.0212348922806739	0.0004509206501718	0.0573114432032479	-0.0020051190505766	-0.0005812800124958	3.378864529271174e-07	4.0205024069852055e-06	0.0011324074427236	-0.0002872570703082	8.251662444210757e-08	1.2823466163358034e-06	0.0010916386048337	-8.736986224039986e-05	1.1916748435632672e-06	7.633492827906451e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0093316139661	0.995107345421502	715731.7891779096	0.9902386289118286	838.1629094943195	-1.302901899310882	1.697553359227904	702517.0628519828	784.9296109839933	0.0628983146682458	616114.494199483	0.0039561979881056	789.958329297425	601.3670610896128	1.197316	19.886305	0.1003976309138782	0.0490031798296136	-0.0300496385	-0.0934032078	-0.0632377981	-0.0184118597	-0.0242132809	0.0117606521	-0.0909850783	-0.0008974253	0.1421951721	-0.0458562974	-0.0695247656	0.044185476	-0.1261862825	0.0342225468	-0.1208307653	0.1012927503	0.0434014084	0.0985259371	-0.0244340542	0.0769941173	0.0385387628	-0.0818043552	0.0258088951	-0.0070767141	-0.1730723868	-0.1211913253	0.0697602949	-0.0199501891	0.0328245863	0.088422647	-0.0691790082	-0.0016116876	0.1329894011	-0.1065272186	0.0615792151	-0.0725453945	-0.011160685	-0.0725286297	0.011740299	-0.0392611126	-0.0280784369	-0.0503755523	0.0407497104	-0.0546678788	0.0517361818	0.0738094039	-0.0061574075	0.0023813766	0.0931203582	-0.0460496639	0.1126922119	-0.0118546251	0.036464217	0.0573177555	0.0955757803	0.0425427406	-0.0647731831	0.0586560035	-0.109108558	0.1298150888	-0.051036811	0.0119268074	-0.0711608171	-0.0687421462	0.194690577	0.0867817652	0.016433569	-0.1251271724	0.1134548014	-0.0948006283	-0.0634483142425637	-0.0108296559319427	0.0001172814476042	0.0040256885802231	0.1174025717566422	-0.0087026558885696	0.0137833638550735	7.573621951485677e-05	-0.2808799176423093	-0.0414818324301506	0.0017207424217631	0.0788935281347504	-0.0021961606198646	-0.000191041569288	3.6496881196021825e-08	4.823121468244065e-06	0.0015050484471821	0.0003726410044585	1.388613182038399e-07	2.2651708283652508e-06	0.0008676514453159	-0.0002239871595178	7.528190305587703e-07	5.01702476288524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1819151835389	0.1725835695727937	716023.8335836817	0.0297850884864873	836.6219782224844	-1.5409312718351202	2.374469184519401	699936.3344449031	784.955655992155	0.0260450081617591	616155.3818740745	0.0006783424501461	790.3725043381559	609.0221459851293	0.8995269999999999	14.940294	0.0966386633910874	0.0435275808597811	-0.0482215934	-0.0796539678	-0.0536847019	0.0709130084	-0.0531732488	-0.0770586095	-0.0557778502	0.0181515559	0.0576131213	-0.0688665244	-0.0489715854	-0.0659031714	-0.0724656126	0.0494460484	0.0667734197	0.0569988129	0.1132426009	-0.0241019915	0.0011372263	0.0093836535	-0.081897245	-0.0327202525	0.1041920031	-0.0156601281	0.0935981769	-0.0437440301	0.0305424011	0.022248726	0.0603926646	0.086076981	-0.0906536203	-0.0285931317	-0.0589713643	-0.0312451407	0.046738338	-0.0392629953	-0.0148766822	-0.0526103226	0.0372673951	-0.0846897678	0.0882232902	0.0428429119	0.0131830861	-0.0635090403	0.0378636687	0.0589852433	-0.0712010671	0.0079528597	0.0692126894	0.0186469594	0.0103984676	-0.0573406864	0.0843489539	0.061666355	0.0603736543	0.0764058686	-0.1157744139	0.0276362044	-0.0617915833	0.0859165552	-0.0225830509	-0.050358288	-0.0402562415	-0.0228730238	0.081292582	0.11478491	0.0230046904	-0.1259161521	0.1165232592	-0.1013839798	-0.0399806711747174	0.0234676430678462	0.0005507302711598	0.0015984540675808	0.1410474834098494	0.0236449116532072	0.0198943925762517	0.0005590818470879	-0.3094396460392232	-0.0285597283969138	0.0008156580861054	0.0957528945408797	-0.0024130050461591	-0.0002168444262945	4.702150521499085e-08	5.822593352789281e-06	0.0015056975605627	6.491133805999662e-07	4.213481808739167e-13	2.267125143884466e-06	0.0006658173795286	-0.0002018340657873	4.433127828823318e-07	4.073699011223214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4685276916097	-1.7133874919292111	713127.094261635	2.9356966974994725	838.6481569317025	2.0261787092181294	4.105400161688845	703330.7311249415	785.5827604995695	0.627104507414515	617140.273594124	0.3932600632196014	791.2765971578854	613.0672535239579	1.024267	17.012108	0.1791669286835483	0.1048197936179371	-0.0342150198	0.0028057672	0.0743650774	0.0723441481	-0.0208890737	-0.098610938	0.0912561745	-0.0019343952	-0.0013799415	-0.0354160612	-0.0239509931	-0.0279898947	0.0257579435	0.0947432822	0.1244265688	0.0146900667	0.077827643	-0.1368823475	-0.0467096875	-0.0722793743	-0.1310841823	0.0562011017	-0.0031071336	0.0773404479	-0.021840404	0.0373742855	0.0163933856	0.0135526394	0.0310541812	0.0277919521	-0.0062650116	0.0190158293	-0.1392782429	-0.022422035	-0.0427554923	0.0452772328	-0.0764513451	-0.0500972088	-0.060934519	-0.1069348446	0.132002901	0.1271497753	-0.0272437833	-0.0316415429	-0.0004383893	-0.0406257542	-0.1158575681	0.0585059001	-0.0861026238	0.038802977	-0.0226550032	-0.0031749605	0.0942678721	0.0206737928	0.131046626	0.0750444514	0.0447907456	-0.0061202966	0.0311927373	-0.0208034394	0.0650959234	-0.0679853561	0.0470697091	0.007196178	-0.0010833851	-0.1450231627	0.0199226952	-0.1266188352	0.1192723348	-0.1073422654	-0.0313082563201732	0.0086724148545442	7.521077940931894e-05	0.0009802069138096	0.2117032761671282	0.0706557927572787	0.0448182771398953	0.0049922410501595	-0.2364137326264028	0.0730259134128203	0.0053327840297767	0.0558914529743482	-0.0024492864493568	-3.628140319770004e-05	1.3163402179940787e-09	5.999004111002842e-06	0.0014326639608335	-7.303359972920002e-05	5.333906689405005e-09	2.0525260246711324e-06	0.0010927585297798	0.0004269411502511	1.19412120440651e-06	1.822787457778177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.484749398684	0.0162217070743508	713154.4919669582	0.000263143780406	843.58564435932	4.937487427617498	24.37878209788085	711636.7393691291	785.6916328794991	0.1088723799296076	617311.3419768537	0.0118531951115368	791.5367709125237	604.9496719604005	1.057479	17.563738	0.1369312050941841	0.1044300504109399	-0.043992472	0.0621526242	0.1172235806	-0.0489535509	-0.0165182602	0.0528874456	0.1197057519	-0.0070627382	0.0213797073	-0.0261914457	-0.04604247	0.0430270839	0.1202340735	0.0065588098	0.0262883114	0.0683754167	-0.0566124671	-0.0302902369	0.0237706839	0.0399420152	-0.085064789	0.1203080226	0.1385131565	0.1108265964	-0.1403953738	-0.0542523406	0.0936353848	0.0517418014	0.0171918624	0.0215689179	0.122560853	0.0484693749	-0.0138292406	-0.0058550669	-0.0423968589	0.0840630877	-0.0363427759	0.0868891733	0.0418421921	-0.0643288643	0.1460304848	-0.0184166407	-0.1113400304	-0.0258169637	-0.0375799831	-0.1367934877	-9.45254e-05	-0.0324468415	-0.0647238316	-0.0707816889	0.064110499	0.0331176015	0.1230981434	0.0133827971	0.1109277263	-0.0128390585	0.1396361864	0.0463295403	-0.0141434433	0.0140094428	0.0506944937	0.0571588976	0.043646706	-0.0350713795	-0.054723455	-0.2013861111	0.0705608142	-0.1272347401	0.1216944932	-0.1126387502	-0.0363546324092993	-0.0050463760891261	2.546591163290364e-05	0.0013216592976152	0.1075633670809708	-0.1041399090861573	0.0115698779377956	0.0108451206644731	-0.2280078115063872	0.0084059211200156	7.065950987592465e-05	0.0519875621079321	-0.0023251319384238	0.000124154510933	1.5414342585012505e-08	5.406238531078417e-06	0.0012598343395198	-0.0001728296213137	2.9870078003437e-08	1.5871825630332905e-06	0.0010029626860488	-8.979584373099993e-05	1.005934149606224e-06	8.06329355136216e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5159222759949	1.031172877310837	714897.1748222262	1.0633175029015107	843.5347706969355	-0.050873662384447	0.0025881295244066	711550.9093747316	784.8408258957576	-0.8508069837415633	615975.1219927348	0.7238725235834167	790.5409709753769	598.8797097425023	1.023624	17.001442	0.0434791723207142	0.0216453476385325	-0.0088430895	-0.0490389936	0.0052516923	-0.1035473682	-0.0193421045	0.0542892424	-0.0273962893	-0.0507092119	-0.0032588846	-0.0296399712	-0.0938663237	0.143648076	-0.0160436478	0.0162550635	-0.0531062539	-0.0592062442	-0.143625036	0.0331185998	-0.0186318516	-0.0806843858	-0.0288584907	0.0979059257	0.0421106003	-0.0113224925	0.0428498127	0.0063106752	0.1975746968	-0.016834881	0.0198767837	0.0812702016	0.0137877079	0.1168686333	0.1165822598	-0.0149677478	-0.1029764709	0.0699842271	-0.0047486882	0.0604971445	0.0206809351	-0.0282159957	0.060367138	-0.0179585045	0.0211723274	-0.02094633	0.0256977408	0.0169432486	0.0124408708	-0.0549071801	-0.0518986428	-0.1112363629	0.0519902613	0.0235370397	0.1728200269	-0.0145769853	0.0780729553	0.003585524	0.1108579793	0.0008956148	-0.0697473407	-0.0415568005	0.0146787716	-0.0269964689	0.018986628	-0.0149383719	0.0071725204	-0.0224615698	-0.019100027	-0.1277634447	0.1237830955	-0.1172407796	-0.0455588679695608	-0.0092042355602615	8.471795224878236e-05	0.0020756104506678	0.1071748585386558	-0.000388508542315	0.0114864503027808	1.5093888745173242e-07	-0.2337017415573399	-0.0056939300509527	3.242083942514222e-05	0.0546165040069336	-0.0021049599713371	0.0002201719670866	4.8475695090826776e-08	4.430856480931485e-06	0.0010170513130054	-0.0002427830265143	5.894359796349183e-08	1.034393373286008e-06	0.0009020677163062	-0.0001008949697426	8.137261648018829e-07	1.017979491936018e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6309114225999	1.114989146605012	716783.9001762621	1.2432007970469732	841.0007567069899	-2.5340139899456062	6.421226901240051	707282.2727817297	785.1470105970228	0.3061847012652379	616455.8282494415	0.0937490712888829	790.8518206007938	603.5979054768881	0.856882	14.232006	0.0890669197645002	0.0500009604438654	-0.0176447309	-0.0805325146	-0.057694183	-0.0194464528	-0.0328182585	-0.0553887864	-0.0733808281	-0.0093236138	0.0110485778	-0.0218612469	-0.0673020154	0.1017377102	-0.0894418046	0.007640296	0.0173082082	-0.0711976273	-0.0632063461	-0.0372843681	-0.0409253489	0.0910843214	-0.0219959462	0.075776376	0.1383670149	0.0851483002	0.1073288524	-0.0429657278	-0.0161263363	0.0319380121	0.0230507843	0.0531876051	-0.075404986	0.0995647329	0.0712145305	0.0266992025	-0.0739544065	0.0046254398	-0.0113608088	0.0116872243	0.0968927297	-0.0146259473	0.1601023432	-0.0561594556	0.0431566906	-0.0298532724	0.034196118	0.063653552	-0.0316419674	-0.0293519243	-0.0466447454	-0.0728456812	0.0298348503	-0.0172765559	0.1919036646	0.0034428466	0.0991376927	0.0234055857	0.0792643452	0.0334999961	-0.0330797304	-0.0175758589	0.0283955187	-0.0652541758	-0.0308557839	-0.0191680742	0.0453892942	0.0283041071	0.0260408634	-0.1282045865	0.1255324169	-0.1211199807	-0.0454944556264678	6.44123430930052e-05	4.148949942731014e-09	0.0020697454927486	0.1302661129507782	0.0230912544121223	0.0169692601833049	0.0005332060303253	-0.2502514422147897	-0.0165497006574497	0.0002738925918511	0.0626257843305822	-0.0029839098709921	-0.0008789498996549	7.725529261035342e-07	8.90371811820409e-06	0.0010168187150874	-2.3259791800001733e-07	5.4101791457942796e-14	1.0339202993519911e-06	0.0007940191668425	-0.0001080485494637	6.304664373132578e-07	1.1674489041209631e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8868567960913	-0.7440546265086141	715524.574500371	0.5536172872288733	841.962986153616	0.962229446626111	0.9258855079543916	708901.6700527143	785.8623870405487	0.7153764435258836	617579.6913650691	0.5117634559517417	792.2015883883786	610.115302681685	0.851811	14.147783	0.0343235073389317	0.018557241842804	-0.0061098805	-0.0506373015	0.015688606	0.0413569765	-0.0071880622	-0.1510304811	0.0046285744	0.0188766998	-0.0645071161	-0.0043372613	-0.0141888421	0.046740982	-0.0551092401	-0.0143732369	0.1108856368	-0.0633066161	0.0065007072	0.0270894321	-0.0585884056	0.0047070137	-0.1457596913	-0.0374741101	0.1166179174	0.0600536249	0.0972722462	-0.0466833966	-0.0681809944	0.0506020439	0.0190182096	0.0154395551	-0.0777687167	0.0856346725	-0.0550652482	0.0540881065	-0.0621451259	0.0062868434	0.0428396316	-0.0631323386	-0.002815205	-0.145952662	0.1189761374	0.0006623046	0.0709884183	-0.0159880131	0.0328149016	0.0482055961	-0.0930088115	-0.0239549542	-0.0699102178	0.0214105659	-0.0241235579	-0.0487932432	0.1782445187	0.0074881587	0.0792642435	0.0233770349	0.1113610695	0.0257230349	-0.0374117953	-0.0105304968	-0.0005579429	-0.0905379794	-0.0365971038	-0.031118593	-0.0176488854	0.1001711626	-0.0761642487	-0.1285578634	0.1269376627	-0.1242524367	-0.0452865041249452	0.0002079515015225	4.324382698550354e-08	0.0020508674558586	0.1412511800898386	0.0109850671390604	0.019951895876772	0.0001206717000496	-0.239968487110346	0.0102829551044436	0.00010573916568	0.0575848748060282	-0.0030450081956684	-6.109832467630005e-05	3.7330052782505765e-09	9.272074911687724e-06	0.0010159963535389	-8.223615484998382e-07	6.762785164510517e-13	1.0322485904043417e-06	0.0009890491524958	0.0001950299856532	9.7821822605266e-07	3.803669530392639e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8500562911267	-0.0368005049645034	715462.3177277023	0.0013542771656424	846.8776758758115	4.914689722195476	24.154175065453845	717201.797896816	786.026106043318	0.1637190027693122	617837.0393816214	0.026803911867778	791.7752105751085	608.4870941862613	0.921792	15.310098	0.0271050161150916	0.0184599997848479	-0.0256770428	0.0532313431	0.0629357135	0.0274819865	-0.0213609738	-0.079885831	0.1187874175	0.0323257617	-0.2251957834	-0.0114051996	0.0250404906	-0.0068603756	0.0758879262	-0.0144131763	0.0818895543	-0.1002419792	0.0355627993	0.0367783062	-0.0745665228	-0.053334727	-0.0734340737	-0.0087728869	0.0195938897	0.010683502	-0.071578028	0.0131056326	-0.0135376088	0.0550466877	0.0168713215	-0.0323094091	0.0358803529	0.0191797419	-0.090631656	0.0991616655	-0.108857693	-0.0210371208	0.0457592204	-0.0106277302	-0.0417028662	-0.1178772256	0.0744769759	0.0085589493	0.0283326812	-0.0178800702	-0.0226237322	-0.0479883633	-0.0684633978	-0.0092666241	-0.0691320555	-8.03983e-05	-0.0579114397	-0.0640245169	0.1087660576	0.0221640376	-0.0674175859	0.0200679866	0.1768367109	0.021879961	-0.0974883072	-0.0163264269	0.0127904398	-0.038050157	-0.0234366135	-0.0224656658	-0.0518023638	0.0695893544	-0.0731642948	-0.1288230331	0.1279949812	-0.1266188352	-0.0451374201736598	0.0001490839512853	2.22260245308672e-08	0.0020373866999335	0.1400241298525486	-0.00122705023729	0.0196067569409633	1.5056522848334465e-06	-0.2345662251903348	0.0054022619200111	2.918443385240307e-05	0.0550213140000428	-0.00334706363242	-0.0003020554367516	9.123748687119984e-08	1.1202834959468563e-05	0.001015175239283	-8.211142559001218e-07	6.742286212424108e-13	1.0305807664532965e-06	0.0010927050016184	0.0001036558491226	1.194004220561868e-06	1.0744535057327251e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.445901825428	-0.4041544656987526	714778.7729134113	0.1633408321442441	841.4833915602993	-5.394284315512209	29.09830327658102	708094.298271824	785.0211346600506	-1.0049713832673888	616258.1818629534	1.0099674811863688	789.6198810295707	610.5079482986541	0.831755	13.814679	0.0192832939716968	0.0122712297441926	-0.0222562258	0.0800504419	0.0338427527	0.042413668	0.0102533444	0.0925004063	0.0417858234	-0.0048697948	-0.0364377748	-0.0056984874	-0.0367158436	-0.1056821616	0.0521849893	-0.0911107726	0.0393179647	-0.0380771841	0.063485285	0.1356083193	-0.0973132394	0.1008983994	-0.005873317	0.1158896683	0.0009996724	0.0782153724	-0.0928723682	0.0386414958	-0.1505472777	-0.1497584892	0.0034870258	0.0290821704	0.0832493757	-0.0933995611	-0.0021758835	0.0909982376	0.0127283267	-0.1151157437	0.1096156937	0.1160030525	-0.0409630168	-0.057932169	0.0712628526	0.0466717705	-0.1044787724	-0.0118425582	-0.0360223886	-0.0932652436	-0.0090254831	-0.0006328037	-0.0273271794	-0.0202639551	-0.0329617535	-0.1058707052	0.0666657676	0.0533691039	-0.0772959637	-0.0258109036	0.1799519457	0.1149325888	-0.0758310748	0.0783075901	-0.0240930302	-0.0295624283	-0.0354042838	-0.032238852	-0.0274563171	-0.0003259649	0.0329635956	-0.1289999139	0.1287014744	-0.1282045865	-0.0451320930178695	5.327155790296745e-06	2.8378588814092136e-11	0.0020369058201736	0.1298459107992897	-0.0101782190532589	0.0168599605512971	0.0001035961430961	-0.2277191540506322	0.0068470711397025	4.688238319214817e-05	0.0518560131215355	-0.0033020622446915	4.500138772850016e-05	2.0251248974908043e-09	1.0903615067817067e-05	0.0010151990680216	2.3828738599917385e-08	5.678087832631926e-16	1.030629147711925e-06	0.0010926766856266	-2.8315991800007684e-08	1.1939423393119318e-06	8.017953916181024e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8347443057964	1.388842480368453	717129.0841634637	1.9288834352759965	843.5817601378535	2.098368577554197	4.403150687266825	711630.186037279	785.6793486977813	0.6582140377306587	617292.0389701697	0.4332457194656969	790.3330046996307	610.3182881140185	0.833566	13.844756	0.0188312452091811	0.0098254412271383	-0.0150764625	0.0822275721	-0.0119933677	0.0121081065	0.0600622298	0.1636206768	0.0234547196	-0.0083307642	0.0079126439	0.0109835037	-0.0173643557	0.0227407646	0.1094016718	0.0250884695	-0.0928524802	0.0310771119	-0.0011795378	0.0560392492	-0.1187376656	0.087721362	-0.0924531694	0.1296465155	-0.101030468	0.0374586671	0.0344447733	-0.0873620216	0.0605346323	0.0084206726	-0.0198218454	-0.0009056626	0.1164076236	-0.0299736178	0.0694207924	-0.0606972768	-0.0167733056	-0.1015179448	0.0788692171	0.1194690354	-0.0375807045	0.0118853421	0.096132814	0.1506420254	-0.0586847281	-0.0077434693	-0.0673416456	-0.0913234935	0.0087384828	0.0490908976	-0.042811344	-0.1233017397	0.0481788286	-0.0738529831	0.0810088655	0.0289341278	-0.0269452325	-0.0098197523	0.1663178129	0.0838835111	-0.0293867581	0.0193914757	-0.0592555216	0.1077237557	0.0192691239	-0.0649902232	-0.0448534903	0.0168888876	0.0910427342	-0.1290883846	0.1290552057	-0.1289999139	-0.0420256977976833	0.0031063952201862	9.649691263995674e-06	0.0017661592753822	0.1350733887652353	0.0052274779659456	0.0182448203525243	2.7326525884446845e-05	-0.2287382577752765	-0.0010191037246443	1.038572401583906e-06	0.0523211905700688	-0.003174095137947	0.0001279671067445	1.637558040855827e-08	1.0074879944738784e-05	0.0010732627951097	5.806372708810014e-05	3.371396403361374e-09	1.151893027366686e-06	0.0010962112177621	3.5345321354998595e-06	1.2016790339474662e-06	1.2492917416881198e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
