global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
841.2663465350762	0.9442859131781915	707729.0658124749	0.8916758858267712	852.3089561462402	2.2669730767970577	5.139166930922719	726430.5567270936	785.1615970533721	0.7364772251673912	616478.7334874019	0.5423987031902603	787.6136464715896	631.4025973401534	0.787305	12.747955	0.0745838993758995	0.0321047349416543	-0.054898785	0.0708142511	0.1068115783	-0.1223887586	-0.0403265175	0.0277400874	0.1059286797	-0.1958256632	-0.0199686245	-0.0083774163	0.0063975706	-0.062892834	0.0832933079	-0.1150999784	0.1150733063	0.0285910061	0.1069270322	0.0216862472	0.0990510507	-0.1006116867	-0.029727408	0.0685569569	-0.1928754988	-0.0704664637	-0.1229043825	0.169998316	-0.060904208	0.0387118975	0.0360846427	0.0626212511	0.1252587716	0.2231755234	-0.0061486344	-0.0866265649	0.0809231948	0.0464612029	-0.0633868746	-0.1636770139	-0.038204485	-0.1021511866	-0.0450035839	-0.0480188093	-0.11496741	0.0557470167	0.1816153779	0.0929521143	0.0450266526	-0.0582108628	-0.0924044682	0.0383582573	0.0139076752	-0.1566646365	0.0146959274	0.0397399202	0.0968558562	0.0535476375	-0.0825428399	-0.0303723776	0.0405793654	-0.0010236621	0.0576505345	-0.046941814	-0.0263826254	0.042423299	-0.0426564461	0.0320758345	0.1551602148	0.1698462442	-0.0652169416	0.0285364311	0.0411216591	0.1040567676	-0.1049020341	0.0443397704	0.1451035821	0.020645292	0.0418811919	-0.1211199807	0.098167988	-0.063080731	0.0833693312439578	0.0023916073804315	5.719785862134468e-06	0.0069504453920647	0.1191825241514834	0.0211646686704511	0.0142044740631189	0.0004479431999299	-0.1815944412189338	-0.0126303904185363	0.0001595267621246	0.0329765410816168	-0.0023789125281036	-0.0002708794648847	7.33756844962755e-08	5.6592248163682605e-06	0.0001851752285382	0.0002693741473578	7.256243126474781e-08	3.42898652641746e-08	-0.0009877815524592	-0.0002276910458869	9.757123953787072e-07	5.184321237711593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3803884851403	4.11404195006412	714668.0012352867	16.92534116688739	860.9028548263922	8.593898680151938	73.85509452471722	741153.725448232	787.508852090641	2.347255037268837	620170.192121119	5.509606209983931	790.4939903392459	642.536049177348	1.157729	18.745825	0.0883906096137994	0.0365495786409139	0.0038678559	-0.1117880926	0.0737608679	-0.1469473761	0.022811403	0.0723209447	-0.1010704312	-0.0274215979	0.0453690719	-0.1191906441	0.0396689864	0.0739975691	0.1518738902	-0.0134896127	0.0408946815	0.0150511579	-0.1141028861	-0.0717627204	0.137055026	0.0453166764	0.0138112991	0.0128900443	-0.0580457651	-0.0744707429	-0.0858663501	0.0942702302	-0.0198759402	-0.0132667373	0.0315474477	0.0229668233	0.0243980912	0.1115371192	0.0573110797	0.2605317346	0.009698732	-0.148666166	-0.0966490032	-0.058159947	0.1171278523	0.0304797416	-0.0246312327	-0.0695597059	-0.0072310239	-0.0355851359	0.1480062879	0.0401420639	0.0256908693	0.0929036628	-0.1572539289	-0.0100311058	-0.0687078714	-0.1448523002	0.0766233447	0.0365923386	-0.0883398805	0.0853606548	-0.045142693	0.0407542717	-0.0314482616	-0.0678953407	0.0786826594	0.0002403057	0.0939233061	-0.0324970474	-0.0656758262	0.024820993	-0.0272731537	0.1646417472	-0.1130394696	-0.0946603843	0.0665647922	0.0241242491	-0.2660920869	0.0722459742	-0.0417842986	-0.0733060928	0.0329493351	-0.1222481541	0.1024214758	-0.0717238087	0.0779096743453919	-0.0054596568985659	2.9807853450058323e-05	0.006069917356605	0.1355999701689825	0.0164174460174991	0.0183873519098289	0.0002695325337374	-0.2036411791226982	-0.0220467379037643	0.0004860586521972	0.0414697298344828	-0.0026390820005415	-0.0002601694724379	6.768815438861532e-08	6.964753805582126e-06	-0.0002169971594565	-0.0004021723879946	1.617426296653595e-07	4.7087767212189694e-08	-0.0007607880370124	0.0002269935154468	5.787984372611808e-07	5.152605605489665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8779009428448	0.497512457704488	715509.4233034732	0.24751864557116	860.3485551229337	-0.5542997034584687	0.3072481612541463	740199.6363021197	787.2946622887437	-0.2141898018973052	619832.885268347	0.0458772712368068	789.9271233575303	654.9431860224153	1.010051	16.354626	0.1380015574755574	0.0918124404057967	-0.0199069635	-0.1133449283	-0.0126604763	-0.0576944008	-0.0772978002	0.066103921	-0.1471889467	-0.0386901766	-0.0019364648	0.1322694996	-0.0357163532	0.0668869753	0.0607324394	0.0900631586	0.0262556718	-0.1058849317	-0.0923652207	-0.0926571707	0.153419564	0.0349985469	-0.0496575909	0.1215587845	-0.0291981133	0.0337635936	-0.0159070635	-0.0368401632	0.0628923807	-0.0247098937	-0.0226330488	-0.106915931	-0.0501838331	0.0114901218	-0.0441677312	0.1078350364	-0.0286747105	-0.1279795244	-0.0015298447	0.0327667629	0.0714186506	-0.0204672094	0.1666340366	-0.1799768582	-0.0929020953	-0.0307070431	0.0809162968	0.0748135898	-0.0695828384	0.049853959	0.0170701	0.0593526508	0.1172467638	-0.0757596066	0.0087849571	0.0469048377	-0.0898958478	-0.1017770346	-0.0151434821	0.0830547107	-0.0373690853	-0.0450772269	0.1356588116	-0.041617894	-0.0129637445	0.0509995325	-0.0219769826	0.0337141806	-0.0144762756	0.0813882474	-0.0698933217	-0.0442745041	-0.1020259061	-0.0506569738	-0.0729061359	-0.0443306728	-0.0034060078	-0.0467491514	0.0157539885	-0.1232925447	0.1063942335	-0.0799246852	0.0693105966867904	-0.0085990776586014	7.394413657865928e-05	0.0048039588130789	0.0479010950288909	-0.0876988751400916	0.0022945149049668	0.0076910927008373	-0.2021848383479039	0.0014563407747942	2.1209284523284173e-06	0.040878708857768	-0.002169063003634	0.0004700189969075	2.209178574539326e-07	4.70483431373375e-06	-0.0001204165425401	9.65806169164e-05	9.32781556395241e-09	1.4500143717311713e-08	-0.0009991337012299	-0.0002383456642175	9.98268152933359e-07	5.680865565128129e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3572660164111	-3.5206349264336723	709565.7636106429	12.394870285224629	866.166754838897	5.81819971596326	33.85144793483496	750244.8471881459	785.8203470035476	-1.4743152851960986	617513.6177647759	2.173605560162853	789.5040313834859	654.4723775875024	1.229112	19.901649	0.0777337412560627	0.0449714655569974	-0.0576002496	0.0590200683	-0.0540381433	0.1529291524	-0.0446438785	-0.0126029873	0.0219229231	0.0533394374	-0.0566152552	0.0816414951	-0.2282307543	-0.0033398324	-0.0829036942	0.0781969678	-0.1137492943	-0.0236887203	0.120334747	-0.0465737867	-0.0093250158	-0.0823669114	-0.1041098369	0.0621111358	-0.0900042631	0.1160994963	-0.040984244	-0.1658404452	0.1389705519	-0.0370652408	0.1315078219	-0.1619080758	-0.1027610362	0.0439247237	0.0495498839	0.0644782107	-0.0339870573	0.0336302112	0.0479889962	0.1168424995	-0.1847976347	-0.051435041	0.0802290277	-0.0351113112	-0.0975364509	0.0171649309	0.0147974356	0.1222629874	-0.017033384	-0.0475682981	0.2509618799	0.0690555797	-0.0332693488	0.0450774522	0.1161040685	0.0454258535	0.0616595538	-0.0832282419	0.1101063596	0.0064413277	0.0590398871	0.06410561	0.0145796931	0.0173192224	-0.0484203666	0.0953280047	0.0269469623	0.1116727598	0.0970856069	-0.0303692162	0.0262322215	0.060665098	-0.0323209677	0.0016701714	-0.0787834283	0.0085039715	0.0397164534	0.1151212776	0.0106817387	-0.1242524367	0.1100753719	-0.0876327994	0.07029378234202	0.0009831856552295	9.666540326492388e-07	0.0049412158359472	0.0863666399062594	0.0384655448773684	0.0074591964886974	0.0014795981427128	-0.1798262131534471	0.0223586251944568	0.0004999081205861	0.0323374669371089	-0.0020680219364226	0.0001010410672114	1.020929726321868e-08	4.27671472952508e-06	-3.4829491819543534e-05	8.558705072055646e-05	7.325143251043105e-09	1.2130935004076502e-09	-0.0011310332938781	-0.0001318995926482	1.2792363118607446e-06	1.7397502540761105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0906891283842	-1.2665768880269752	707433.5473384601	1.604217013284097	851.3625464090487	-14.804208429848243	219.16458723438984	724818.1854280996	784.3510725994499	-1.4692744040976322	615206.6050879076	2.1587672745364523	786.5562608485805	640.3239366595835	1.09275	17.693691	0.0738098759955234	0.0463184071996634	-0.0994041289	0.0661332138	-0.0140279971	0.0127092926	0.1749662391	0.0826631182	0.1233572824	-0.020403471	0.0274331721	-0.0459567671	0.061048944	-0.1301869555	-0.0379779244	-0.0130394786	-0.1633256126	0.1552933237	0.0620023062	0.0692608952	-0.1176455734	-0.092202262	0.0002372096	0.0462035299	-0.0079408603	0.1011157663	-0.1908121566	-0.0748878406	-0.028610684	-0.0662892969	-0.0415863857	-0.0676934642	-0.0779478173	0.0264980101	-0.0312580006	-0.0796353246	0.1261163507	0.0946138684	0.0178091443	0.0756481781	-0.1441927433	0.1209584051	-0.0839230176	0.0521048771	-0.0539350952	0.0632236739	-0.0843532772	0.0976578133	0.0940436433	-0.0796119058	0.0500142143	0.2126855542	-0.0288329038	-0.030745446	0.0053824251	0.0655843026	0.1194313639	0.0332048531	-0.0603003076	-0.0187135285	-0.0571738032	0.0500693867	-0.1449307719	0.0319275169	0.030048285	3.7105e-06	-0.0003177552	0.0436655148	0.1718960055	0.0295649365	0.0061707599	0.1482717316	0.0303767	-0.048762326	-0.0217422919	0.0418359281	0.0283106382	-0.0687793161	-0.0414196281	-0.1251271724	0.1134548014	-0.0948006283	0.0689179243916697	-0.0013758579503502	1.8929850995421085e-06	0.0047496803024559	0.1282572033607039	0.0418905634544445	0.0164499102139089	0.0017548193065308	-0.185029112281569	-0.0052028991281219	2.707015933741176e-05	0.0342357723917054	-0.0021740266285204	-0.0001060046920978	1.1236994746749452e-08	4.726391781515778e-06	-6.467379929597783e-05	-2.9844307476434292e-05	8.90682688747952e-10	4.182700315376422e-09	-0.0007600711842002	0.0003709621096779	5.777082050514943e-07	1.3761288681667837e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5899496024253	3.499260474041193	713332.1829694274	12.244823865186998	857.3786813689442	6.016134959895453	36.193879855676265	735098.2032659495	784.2910765355947	-0.0599960638552374	615112.492733362	0.0035995276781217	787.1191035815308	651.306681395999	1.254168	20.307348	0.0999819824693288	0.0693798370683049	-0.0206957728	-0.1075922585	-0.0081460665	-0.0428601533	0.1352500427	0.0561266642	-0.0661289966	-0.0307733432	0.0984326239	-0.05126433	0.0884223384	-0.0936846831	0.0840871082	0.0413926258	0.0181562458	0.0453092354	-0.1023841953	0.1025706353	-0.1158396986	0.1144894005	0.0733777172	-0.0935207777	0.0273678495	-0.0793168284	-0.0654251079	0.1602674559	0.1197614611	-0.0482486441	-0.0221935388	0.1463263597	0.0053518019	0.0372317533	0.2225794588	-0.0851748872	0.0937743037	-0.0912211674	0.0584055948	-0.039046934	0.083092537	0.0698101078	-0.1005582633	0.0822377933	-0.0423030225	0.0042671787	-0.0398886271	-0.0677783692	-0.1259950765	-0.1814216189	-0.0968365161	-0.1150759	-0.0334281206	-0.1726321743	-0.0307299392	0.0545256401	-0.0866792821	0.1146328876	0.0814572396	0.0181684305	-0.0387572522	-0.0385616968	-0.0536066961	0.1304579202	0.0919341711	-0.0506533557	-0.0182251866	-0.0021266286	-0.0385536549	-0.0324133435	-0.0912811341	0.0215262006	-0.0943126508	0.1114505737	-0.0725042188	0.1692684768	-0.0079441624	-0.1445021221	-0.0087408754	-0.1259161521	0.1165232592	-0.1013839798	0.0613335153992267	-0.007584408992443	5.75232597646503e-05	0.0037618001112271	0.1951680428505824	0.0669108394898785	0.0380905649501267	0.0044770604412402	-0.1848322385385756	0.0001968737429934	3.8759270680232536e-08	0.0341629564031809	-0.002429932193615	-0.0002559055650945	6.548765824638649e-08	5.904570465566606e-06	0.0001849230305117	0.0002495968298076	6.229857745004288e-08	3.4196527213631136e-08	-0.0007597763742222	2.948099780000031e-07	5.772601388262325e-07	8.69129231283623e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5525891669912	1.962639564565848	716651.2862253366	3.85195406039922	860.6905755764101	3.311894207465912	10.96864324144626	740788.2668860521	786.8760007274394	2.584924191844721	619173.8405208093	6.6818330775840815	789.3658848141791	654.4566865052665	1.250929	20.254908	0.237043773201056	0.1341519014956587	-0.1350741349	0.0253554343	-0.1535650841	0.0311540417	0.0457036909	0.1085328447	-0.0253411513	0.1006054321	-0.03660979	0.0148100128	0.0921930148	0.0235686236	-0.0021764487	-0.0771231599	-0.1604147026	-0.0899379451	-0.0765735016	0.0833741163	0.0675982772	-0.0560632392	0.1628002595	-0.068358747	0.1562096626	-0.1071422714	0.1008088397	0.0476056031	-0.1299298641	-0.2199723915	-0.1038664954	-0.0014872353	0.0273276291	-0.1193762239	-0.1252018063	0.0619701013	0.0423780291	0.0427278331	-0.083872905	0.1636155863	0.0400138746	0.0214414719	-0.025164556	-0.0583911187	0.1683227539	0.1046089054	-0.0150856731	-0.1939375302	0.1219543836	0.0986723089	-0.0050320008	0.0092046006	-0.1082373605	0.0083809512	-0.0919315323	0.0198216864	0.0979397552	-0.0604629242	0.0468287926	0.1075349721	-0.0414582351	-0.0276147252	-0.0941301923	0.1199581617	0.0114078674	-0.0538023269	-0.0093014652	-0.1858662761	0.080484255	-0.1146543941	0.0800325999	0.0736971361	-0.1080603928	0.1806250983	-0.1752638897	0.0317304601	-0.0609602299	0.0147461139	-0.1870608526	-0.1266188352	0.1192723348	-0.1073422654	0.0602776636033581	-0.0010558517958685	1.1148230148389408e-06	0.0036333967294796	0.0844898471738844	-0.110678195676698	0.0071385342754663	0.0122496629982494	-0.2458251634696751	-0.0609929249310994	0.0037201368916507	0.0604300109948924	-0.0020597504440773	0.0003701817495376	1.3703452769079241e-07	4.242571891876635e-06	-0.0005059861737175	-0.0006909092042291	4.773555284886263e-07	2.560220079932761e-07	-0.0009850214364031	-0.0002252450621809	9.702672301736265e-07	5.073533803687754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5870457602332	-1.9655434067580015	713327.2778659982	3.863360883849852	856.2239340805426	-4.4666414958675205	19.95088625260564	733119.4252923613	786.4101384376993	-0.4658622897401301	618440.9058376014	0.2170276730019169	789.0702657342849	652.8383250682065	1.207052	19.544451	0.1913291057360255	0.1067506039375272	-0.1149400526	-0.1016026623	0.0109241428	-0.1006864284	-0.0245073018	0.1282917514	-0.0160681055	-0.0589048243	-0.0241388176	0.0292676603	0.1233134728	-0.0170806561	0.0891956374	-0.0375199783	-0.0405206745	0.1435101706	-0.0912226102	-0.1282443226	-0.0495085252	-0.0590073849	-0.0595856794	-7.2725e-05	0.0524471942	0.0375305557	0.2914667041	0.0301619913	-0.1341820224	-0.0897939818	-0.0918595402	0.1456893366	-0.0080878412	-0.0819967405	-0.0164890025	-0.0606199571	0.1051171269	-0.0334348735	-0.080720761	-0.0337826306	0.0168383709	0.1542163928	0.0946184086	0.0421942342	0.0740663474	-0.0209479239	-0.099227383	-0.0622844054	0.0836367074	0.0954856352	-0.0698953474	-0.1161269857	-0.0012261263	0.135656108	-0.0417406547	0.0922160251	0.0230833953	0.0813759794	-0.1259953422	-0.0024297991	-0.0516133571	-0.1036522446	0.0266805193	0.0459372057	0.0431592664	-0.0628071401	0.0550859281	-0.0268096491	-0.0147312142	-0.0942045659	0.0629810166	-0.0563015494	0.0898102029	-0.0938574036	0.0253184418	-0.1608036963	-0.0729103273	0.0029085961	-0.0804264141	-0.1272347401	0.1216944932	-0.1126387502	0.0447980728354622	-0.0154795907678959	0.0002396177303415	0.0020068673297713	0.1685033431244704	0.084013495950586	0.028393376644123	0.0070582675018391	-0.1888819116691564	0.0569432518005186	0.0032425339256172	0.035676376555795	-0.0024392324350787	-0.0003794819910013	1.440065814943866e-07	5.9498548723399645e-06	-0.0006010727931038	-9.508661938630004e-05	9.04146518631509e-09	3.612885026096036e-07	-0.0007617347024503	0.0002232867339528	5.802397569170471e-07	4.985696555930853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8136850941809	-2.7733606660523265	708650.2804118447	7.691529384006204	854.2661664078876	-1.9577676726549955	3.8328542600929567	729770.6830692287	786.2425224459901	-0.1676159917092263	618177.3041022331	0.0280951206766674	789.6213285108457	652.4512365352563	1.227288	19.872108	0.167525457013558	0.0957118935914764	0.0389558982	-0.1239226218	0.0824830402	0.0396071647	-0.0252349551	-0.0944277372	-0.0414201525	-0.1349899209	0.0889746642	0.1916164555	0.04605889	0.0313884825	0.0734450979	0.1467279332	0.0742380969	-0.0375623327	0.0269060582	-0.1436282956	-0.0548347557	-0.0367449143	0.055564965	-0.0405976475	0.0113390639	-0.1536133691	0.1208184916	0.0099173727	-0.0163852584	0.0415209081	0.1696530239	-0.1056381434	-0.0807507909	-0.0948867784	0.1070825082	-0.1945143072	-0.0338806977	-0.140885198	0.0484670438	-0.0603863475	-0.0520837947	-0.0369499891	0.1583059419	0.1131143283	0.0551310059	-0.0286910667	0.0649723319	-0.0902155256	-0.0138932197	0.0079648998	-0.0185434434	-0.1241817547	0.0233414602	0.0546235896	-0.1309754678	0.0854855303	-0.1290108403	-0.0573550268	-0.0367337566	-0.0626808761	0.051053293	-0.0914271118	0.0669572816	-0.0109777789	-0.071593166	-0.0404206671	0.1163854617	0.0524194665	-0.0666924994	-0.1003087099	-0.0458279957	0.0088038255	-0.130402191	-0.0818353117	0.083371854	-0.0252943565	-0.1211891057	-0.156699869	-0.0291878058	-0.1277634447	0.1237830955	-0.1172407796	0.0529239139267758	0.0081258410913135	6.602929344128055e-05	0.0028009406653287	0.081854857635335	-0.0866484854891354	0.0067002177185009	0.0075079600375609	-0.1779772915802624	0.010904620088894	0.0001189107392831	0.0316759163182457	-0.0018660817512933	0.0005731506837854	3.285017063236715e-07	3.4822611025098696e-06	-0.0007242939646807	-0.0001232211715769	1.5183457124783833e-08	5.246017472728871e-07	-0.0002211763509283	0.000540558351522	4.891897820995851e-08	2.9220333140018214e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6035259921972	-2.2101591019836637	704934.0808585301	4.884803256081232	858.0211500772616	3.7549836693740417	14.099902357265742	736200.2939799067	785.6572461186623	-0.5852763273277333	617257.3083787604	0.3425483793302399	788.4154227963112	634.8795484008182	1.060055	17.164297	0.0559440418970344	0.0360761588843941	0.0449111569	0.0513734353	0.1482989961	0.0744007817	-0.0030132428	-0.0846206132	0.056581325	-0.0376095737	0.0689096753	0.0775496157	-0.1309578158	-0.0091106831	0.0103490981	0.0863052884	0.048915803	-0.1051949957	0.0931779391	-0.054228595	-0.0346842815	-0.119694588	0.067492752	-0.0747855103	0.1628014143	-0.0022234657	0.030474653	-0.0021698277	0.0263993396	0.0422763553	0.1883476207	-0.1349592891	-0.0425200236	-0.1241754335	0.1005644398	0.1492520899	-0.0078201272	-0.0595013805	0.0538385428	-0.0130142552	-0.0518145876	-0.1685322862	0.0544639329	0.0570537428	0.0079161045	-0.0163555221	-0.001294166	-0.1716498928	0.059803868	-0.1199184134	0.009726504	-0.1398093065	-0.0222092938	0.0583690223	-0.1294530047	0.0651207999	-0.0599903319	-0.0828260402	0.0636504408	-0.1009830709	0.1184382554	-0.0723256534	0.010612274	-0.0301607167	-0.0630979594	-0.0882162715	0.1293218012	-0.0649622444	-0.0234893238	-0.0527830166	-0.0194037975	-0.029411601	-0.1178090015	0.0136401788	0.1672377398	0.076104694	-0.1056571632	-0.0991160949	9.38e-08	-0.1282045865	0.1255324169	-0.1211199807	0.059268462518375	0.0063445485915991	4.025329683116338e-05	0.003512750649292	0.0767695560059706	-0.0050853016293643	0.0058935647293538	2.5860292661616163e-05	-0.1810545626255333	-0.0030772710452708	9.4695970860626e-06	0.0327807546475231	-0.0025370436469171	-0.0006709618956237	4.501898653790829e-07	6.436590466362418e-06	-0.0006668480362481	5.744592843260005e-05	3.3000346934834067e-09	4.446863034479472e-07	-0.0001208457623687	0.0001003305885595	1.4603698282472312e-08	1.0066227000715736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2752341324457	2.671708140248484	709427.5700328662	7.138024386670011	857.813096395353	-0.2080536819086091	0.0432863345557287	735843.3083473832	786.6629854163345	1.0057392976722213	618838.6526241401	1.0115115348822128	789.4955946239747	633.4884870540551	1.056996	17.114754	0.0771622662846415	0.0356376312775946	-0.0844689375	0.0819834672	0.1321440386	0.0685565724	-0.1044256649	0.0581715577	0.0514102607	-0.0565173855	0.0454264464	-0.0277556195	-0.1102864344	0.0416214773	0.0818847718	-0.0160488552	-0.0351381208	-0.0925456316	0.1670684367	-0.0074597348	-0.1087644192	-0.1315621452	-0.107479254	0.0628072201	0.0002611703	-0.0856479964	0.0177270125	-0.1492983689	0.0017464021	0.1433368684	0.0216881355	0.029510761	-0.048907462	0.0954774812	-0.0744006455	0.047941213	0.0196261242	-0.0488834833	-0.084184993	0.0373876485	-0.1016262327	-0.1785455931	0.039166948	0.0807213037	-0.0808268109	0.0378679937	-0.0254026227	-0.0042005595	0.0774387092	0.0387186028	0.0180672244	0.0454457823	-0.0213935832	0.1069733632	-0.1356347356	0.0993197473	0.0617478214	-0.0806046489	0.1127531291	-0.0712513361	0.1307854388	-0.0246426286	0.0082729089	-0.0071434834	-0.0661733554	-0.0970445165	0.1520394715	-0.0497244368	0.0753255963	-0.0143988932	-0.021461338	0.0566233154	0.018677184	0.0011425817	0.164123542	-0.0320975807	-0.0250905182	0.035151145	-0.027783653	-0.1285578634	0.1269376627	-0.1242524367	0.0448241131279019	-0.014444349390473	0.000208639229314	0.0020092011177029	0.091849949479041	0.0150803934730704	0.0084364132193023	0.0002274182673026	-0.1537837569732403	0.027270805652293	0.0007436968409251	0.0236494439088046	-0.0023370537204674	0.0001999899264496	3.999597068135632e-08	5.461820092350517e-06	-0.0008703644141612	-0.0002035163779131	4.141891607886776e-08	7.575342134381689e-07	-0.0001170177113554	3.828051013300007e-06	1.3693144770855711e-08	1.465397456042721e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9890026660056	0.7137685335599144	710630.4586158268	0.5094655195002707	861.6062819318073	3.793185536454303	14.388256513966114	742365.385064353	786.4774726711973	-0.1855127451372027	618546.815019274	0.0344149786083407	789.6224879314775	641.977433889097	1.020854	16.529547	0.0805700528187938	0.0486803097257328	-0.1001659538	0.0173527829	0.0889359758	0.1494117446	-0.0493204332	0.0773930338	0.0407751266	-0.0743076023	-0.0624214678	-0.120506985	-0.1846877812	0.0244517693	0.0431627001	0.0109189098	-0.0526200866	0.0165160278	0.1512698488	0.0395567089	0.0067867238	-0.0070250101	0.0350758327	0.0442080516	-0.0110201243	0.0253517979	0.0629550363	-0.0847816887	-0.033821878	-0.0034042599	0.0314273484	0.0819599453	0.0448496627	-0.0096289211	-0.0035756129	-0.201601133	-0.0042725862	-0.0109742493	-0.0727035297	0.0248425351	-0.1881207996	-0.012544577	-0.0260963318	-0.0206933028	-0.007744736	0.1149646591	0.0298924526	0.0252165199	-0.0786366703	-0.0354889856	0.0038552354	0.0026482957	-0.0757224889	0.1570640659	-0.1265885911	0.125746061	0.0830056059	0.0415124735	-0.0390397456	-0.1244033548	0.0557739637	0.049300857	-0.134690248	0.0619859644	-0.1137988009	-0.0204211492	0.1160777241	-0.0241075734	-0.0352806093	0.0022477519	0.007245591	-0.040074323	0.1367691645	-0.0396060987	0.1326701219	-0.1006745472	-0.014330124	0.1071268341	-0.0461716092	-0.1288230331	0.1279949812	-0.1266188352	0.0447706534442744	-5.345968362750059e-05	2.857937773552454e-09	0.0020044114098273	0.1345867302562453	0.0427367807772042	0.0181135879610673	0.0018264324311988	-0.1347424024931882	0.019041354480052	0.0003625731804349	0.0181555150296363	-0.0024386278062983	-0.0001015740858308	1.0317294912382997e-08	5.946905577651258e-06	-0.0007931195714809	7.724484268029996e-05	5.96676572070429e-09	6.290386546660465e-07	-0.0003129679404024	-0.0001959502290469	9.79489317197202e-08	3.839649226357175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
