global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1020.1998867429604	-10.972164434103206	1040807.8089103492	120.38839236899932	1284.383034740865	-7.7861589748367805	60.624271581431344	1649639.779930154	967.9710624158516	-2.014671135381377	936967.9776744724	4.058899783738887	1011.570526812095	834.0446514553494	1.423345	26.428154	0.0923677316320614	0.051307114323848	-0.1069304987	-0.11202861	0.1849392065	0.1570144476	0.1372452655	-0.1517087329	0.0499517843	-0.0016563101	0.149295301	0.0048796308	-0.0145760348	-0.0783175668	-0.2425129563	0.1177175607	-0.0740119911	-0.0368350908	-0.1115236768	-0.064297403	-0.0591651653	-0.0347156062	0.0032661266	-0.0002493168	0.0337197932	0.0755767628	0.0227871085	0.0291614378	-0.2085411718	0.0094652756	0.0325880616	0.0414981533	-0.0095089217	0.162086109	-0.0652619132	0.0744918982	-0.0580546813	-0.0065557864	0.0426299721	-0.0808441987	-0.08610685	0.2356138857	-0.0406134802	0.1020142662	0.1048009621	-0.0034499501	0.110402027	-0.0904959143	-0.0020325393	-0.0386465871	0.0139268683	0.0493055362	0.0404323346	0.0258673457	0.0950413151	0.0386510238	0.0169816816	0.0008219043	-0.0694498059	0.0654333213	0.1470118593	0.0188664927	0.0499448457	-0.1081365337	0.1127655542	0.0030574198	0.0237211843	-0.1030345445	-0.1556002076	0.0911563991	0.171924019	-0.15307374	-0.0131809355	0.0480638134	0.017466141	0.053414653	-0.127109694	-0.108674515	0.0057040702	-0.0500187898	-0.0279321485	0.0835531121	-0.0487393158	0.0122393099	-0.119971172	-0.0578681306	0.0993944997	-0.1186154352	0.0888661936	-0.0446835199	0.035090601110042	0.0159077582434861	0.001231350286264	0.0002530567723332	-0.0257845220146464	0.0129911580470149	0.0001687701874025	0.0006648415755237	-0.0371743203951098	0.0480791376662353	0.0023116034787288	0.0013819300968382	-0.0008632473713845	0.0002515398563054	6.327229931014128e-08	7.451960242022489e-07	-0.0014588520700897	-7.05144821999161e-08	2.128249362405003e-06	4.9722921999222836e-15	-0.00033762990284	5.6183182718899975e-05	1.1399395129174785e-07	3.1565500204253006e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018.2265099110078	-1.973376831952578	1036785.2254855518	3.894216120887193	1281.007638074126	-3.375396666739107	11.393302657833472	1640980.5688042508	968.8753469038984	0.9042844880467557	938719.4378381496	0.8177304353219828	1012.236650100862	794.4351898456031	1.298432	24.10882	0.1239717089560535	0.0676785285913733	-0.2221735803	-0.1433626649	0.0275210881	0.00703198	0.004815514	-0.2048444209	0.06553633	-0.1185681098	0.1475262735	0.0928586771	-0.0248681319	0.0044700665	-0.1689071295	0.0724392679	-0.141167435	0.0765718756	0.0432467103	0.0505872956	-0.1205565663	-0.0735022176	0.0322796755	-0.0150297956	0.0128778638	-0.065931924	0.0513063078	-0.0744855005	-0.0864251778	0.0809701876	0.163199719	0.0773778517	-0.0028523006	0.0001024691	0.1000882739	0.0140754551	0.0210970551	-0.0598876652	0.0435835887	-0.081314549	-0.0207354059	0.2055927883	-0.0407914691	0.1610930808	0.0732032076	0.0825867373	-0.0644403826	0.0187354137	0.1417522721	-0.0159951506	0.0168421865	-0.0752982339	-0.0355579487	-0.0708152303	0.0227811082	-0.0310105746	0.0518606267	-0.0386177607	-0.1403448562	0.0207528909	0.1200290332	0.1110024703	-0.0043458964	-0.1231069471	0.1735045232	0.0805395084	0.0650031513	0.0343415828	-0.0578237232	-0.0015570925	0.0857699842	0.0243769708	-0.0292089318	0.0991332891	-0.0093858982	0.0877198897	-0.0281462802	-0.028514117	0.0259536291	-0.0349170648	-0.0459269936	0.1096808565	-0.0996806646	-0.0787854625	-0.0417112574	0.0646946853	0.0344504416	-0.1199087977	0.0936454286	-0.0540487397	0.0286417255637587	-0.0064488755462833	0.0008203484432696	4.158799581145077e-05	0.0292436149030947	0.0550281369177411	0.0030280958526376	0.0008551890126005	-0.0087385518746572	0.0284357685204526	0.0008085929313487	7.636228886607486e-05	-0.0011539604345581	-0.0002907130631736	8.45140850997776e-08	1.3316246845255192e-06	-0.0014590295437375	-1.77473647800094e-07	2.1287672094988577e-06	3.1496895663471813e-14	5.265811977013101e-05	0.0003902880226101	2.772877577725462e-09	1.5232474059292618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1015.8204722770686	-2.4060376339392637	1031891.2318972066	5.789017095932048	1284.787854183058	3.780216108932109	14.290033830229811	1650679.8302563068	965.193472518402	-3.6818743854963714	931598.4393921312	13.556198990574282	1008.150439937272	771.5948513311586	1.163811	21.609224	0.223063606476472	0.1441724817051292	-0.235571766	-0.0098272225	-0.0415189301	0.0738966631	-0.0942083699	-0.1885863503	-0.0062907004	-0.0280156776	-0.0183561091	0.0964373673	-0.1069318841	0.0400936276	-0.2482735639	-0.0625834588	0.0188883071	0.0239575406	-0.0198131173	-0.0676740912	-0.0411984376	0.0202615966	0.0580077043	-0.0735545874	-0.0505874406	0.0843551122	0.1430879034	0.1086670833	0.0171008116	-0.0829545775	-0.0235127588	-0.0231194204	0.0787103842	0.018428678	0.118210827	-0.1058336919	-0.2468016131	-0.0917027267	0.1082627961	0.0284926227	-0.0248926318	0.2104747517	0.1207896156	-0.0203078212	0.0886611453	0.1251062027	-0.0236842803	-0.0082017758	0.0228724063	0.0506279191	0.0378238806	0.0468073778	0.0013699474	-0.0858372497	-0.2184639784	0.1108193565	-0.0446961098	0.0749288295	-0.0649912307	-0.0656377714	-0.0061553525	0.086898084	0.0552684568	-0.136155445	0.1782072176	-0.0089861781	-0.0529644897	-0.0689156164	0.0811465075	-0.0178155675	-0.0063531314	0.0687687372	0.0200612096	0.1096207814	-0.0865956124	0.0724638888	-0.0507857433	-0.0782227044	0.0157737964	-0.0097866218	0.0763484851	0.0402832178	-0.0584385418	-0.0194636682	0.077741891	-0.0224121952	0.0529585251	-0.1211199807	0.098167988	-0.063080731	0.0149747631498087	-0.0136669624139499	0.0002242435313928	0.0001867858616243	-0.1087588920043316	-0.1380025069074263	0.0190446919127342	0.0118284965900098	0.0097612301583893	0.0184997820330465	0.0003422419352702	9.528161420504878e-05	-0.0004420533764515	0.0007119070581066	5.068116593819942e-07	1.9541118763217162e-07	-0.0012509839625904	0.0002080455811471	1.5649608746583792e-06	4.3282963834834603e-08	-8.527634341715494e-05	-0.0001379344631872	7.272054746600545e-09	1.9025916134764746e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1019.7468917168028	3.926419439734218	1039883.7231660808	15.416769616722773	1282.505603126186	-2.282251056871928	5.208669886593032	1644820.6220500623	967.2670834772712	2.0736109588691534	935605.6107786264	4.29986240874225	1009.4689524532145	783.7797363591679	1.103716	20.493408	0.1843722045826468	0.0997095574543149	-0.2113714714	-0.0701915729	-0.0413883092	-0.1313913119	-0.0287520388	-0.1543076233	-0.088878384	-0.0849230083	-0.0417537459	-0.0903809237	-0.0313840975	-0.0923786418	-0.1350348576	-0.093176735	-0.0774871071	-0.0120821164	0.1816318213	0.0550733494	-0.1056951434	0.0016004007	0.0380526277	-0.0680492386	-0.0488276032	0.0678911608	0.0216665251	-0.105841532	-0.0358615865	-0.0646421047	-0.025715222	0.2265001984	-0.0418901984	0.0451395905	-0.1056811616	-0.2220356508	-0.1101410745	-0.0118596197	-0.0629232419	0.1017617771	-0.0029966663	0.1244934535	0.1287931756	0.073648618	-0.1223755534	0.0423542536	-0.1208423438	-0.0414872399	0.0373630618	-0.027094622	-0.0344231547	-0.0384439947	-0.0591225671	-0.1074152041	-0.0297471739	0.0339783443	0.0707671077	0.1178913875	0.0635948621	0.0017919563	-0.1844385633	-0.0681622852	-0.0262928191	-0.1198668899	0.1513897806	0.0402961872	0.0471322525	0.0550319905	0.0155002981	-0.0310934196	0.0045820198	0.1225759723	-0.0156739438	0.0733548385	-0.0753843942	0.0600522702	0.052519499	0.054706541	0.0035699329	0.0379789166	0.0071366178	0.0589277766	-0.0729977144	-0.0383379905	0.0012914767	0.0775997747	-0.001880394	-0.1222481541	0.1024214758	-0.0717238087	0.0212146085773099	0.0062398454275012	0.0004500596170884	3.893567095910764e-05	-0.0196399496120136	0.089118942392318	0.0079421858931252	0.0003857276207624	-0.0233245143500511	-0.0330857445084404	0.0010946664896777	0.0005440329696657	-0.0010557585622029	-0.0006137051857514	3.766340550181605e-07	1.1146261416647349e-06	-0.0014978173448694	-0.000246833382279	2.243456798591619e-06	6.092671860729096e-08	-0.0003432912204745	-0.0002580148770573	1.1784886205487177e-07	6.657167678291688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1024.8092627786373	5.062371061834483	1050234.025076894	25.627600767699192	1289.081151676564	6.575548550378016	43.23783873837844	1661730.2156077768	968.1431557445568	0.8760722672856218	937301.1700150291	0.76750261750697	1009.1118382744612	799.2798613069203	1.19489	22.186298	0.1357195508603272	0.0844861876372606	-0.1278693593	0.0209666528	-0.0902469047	0.0134118067	-0.1509913505	-0.0570784086	-0.0371252076	-0.1717522662	-0.0301641427	0.0921740771	-0.0793669128	0.0087917775	-0.0762963186	-0.1151322592	0.0130966317	0.049314109	0.0513899549	-0.022429857	-0.0308601169	0.0254450112	0.0895039647	-0.04842404	0.1045183972	0.0501519034	0.1349216294	-0.0803131926	-0.0167031532	0.0767446202	-0.0513117047	0.0898779681	0.0789071512	0.0160603082	0.1437766982	0.100881995	0.004551926	0.0622797484	-0.0046680112	0.0781835934	-0.06227755	0.0388196669	0.1310409906	0.0104945023	-0.0349445891	0.157419338	-0.0590877318	0.0828077011	0.0651834583	0.1166584193	0.0127181693	0.0305172487	0.0616673117	-0.1102703837	-0.0829821316	0.1265112691	-0.0089480539	0.0214128885	-0.0382001716	-0.0414868728	0.014603211	-0.047373133	0.0378915121	-0.0749733411	0.1032882262	-0.0335883712	-0.0220691453	-0.0209424596	0.1073456241	-0.0176943963	-0.0672449541	0.0778712045	0.0134623273	0.0885747671	-0.0628650517	0.097511986	0.0852625328	0.0029077012	0.0401743135	-0.0521241086	0.078289875	-0.103600396	-0.0270501224	-0.0275838391	0.0515137344	-0.0196882746	0.0062091319	-0.1232925447	0.1063942335	-0.0799246852	0.0148903022999036	-0.0063243062774063	0.0002217211025825	3.999684989044075e-05	-0.0910865312178828	-0.0714465816058692	0.0051046140231641	0.0082967561693063	-0.0232139338009744	0.0001105805490766	1.2228057834104407e-08	0.000538886722516	-0.0002567203877001	0.0007990381745028	6.384620043127672e-07	6.590535746088965e-08	-0.0011729536306266	0.0003248637142428	1.3758202196001224e-06	1.055364328316276e-07	-0.0003761509802884	-3.2859759813899994e-05	1.414895599719243e-07	1.079763815027197e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1028.762656126683	3.953393348045665	1058352.6026408277	15.629318964371716	1289.9229494782112	0.8417978016470897	0.708623538857873	1663901.2155905678	970.8275178316768	2.684362087120008	942506.0693792148	7.205799814767282	1011.9269690057456	818.3627975714599	1.09636	20.356825	0.1463330002808688	0.0907811218132749	-0.0664731546	0.1259068281	-0.0041460617	-0.0037116608	-0.0245075641	-0.0291123567	-0.0494352164	-0.0645698346	-0.1452224496	-0.0481424346	0.0492901542	0.0845177105	-0.0025732022	-0.0463568946	0.1063068496	-0.0243731124	0.0035300192	0.0425370949	-0.0932958309	-0.1869483505	0.0272454383	0.0506569659	-0.0107887613	0.0534679097	-0.0849833703	0.0005038031	0.1059413658	-0.0950816611	0.0008333237	0.0336034484	-0.0825696864	-0.0001729855	0.043743594	-0.090703089	0.0193074259	-0.0129905718	-0.0725578026	0.0209917338	0.1130706293	-0.0119409363	0.0259861242	-0.1016950332	-0.0323248008	0.0361565808	0.0398457871	-0.1222136416	0.154340418	0.0221910976	-0.0749762202	-0.0474583224	-0.0641632323	0.1423739727	0.0061710163	0.1069096886	0.0375979622	0.1092612735	0.042799582	-0.0650795693	-0.0094661056	-0.04782972	-0.0082130086	-0.0195712417	0.0659139117	0.0051998529	0.0205556996	0.0921448652	0.0331225113	0.0103638631	-0.0301580917	-0.0143737244	0.0633104027	0.1297605298	-0.0599907986	-0.0109292238	0.0479815108	0.1109998637	-0.0344391918	0.0524236575	0.170718752	-0.1116775446	-0.0651035499	0.0605998011	0.0825298884	0.0110575103	-0.0765417938	-0.1242524367	0.1100753719	-0.0876327994	0.0149171810328283	2.687873292470111e-05	0.0002225222899661	7.224662836374114e-10	-0.0090695126954329	0.0820170185224498	0.0067267913273118	8.225606053261856e-05	-0.0573905631777336	-0.0341766293767591	0.0011680419955563	0.0032936767418574	-0.000783236712635	-0.0005265163249349	2.772194404229532e-07	6.134597480192817e-07	-0.0012448499092956	-7.18962786690001e-05	1.5496512966732638e-06	5.169074886450518e-09	-0.0003799878496592	-3.836869370800022e-06	1.443907658886228e-07	1.4721566568583356e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.3430381702874	2.580382043604459	1063668.462382319	6.658371490956323	1290.6727939250495	0.7498444468383241	0.5622666944542722	1665836.2609782934	971.0313333870332	0.2038155553564138	942901.8504193996	0.0415407806052433	1011.815820160184	824.8560161441332	1.074254	19.946362	0.2343216158620612	0.1289709731520084	-0.020366589	0.1379595016	-0.0927183496	-0.0192205645	0.095701702	-0.0001752233	-0.0776994729	-0.0310927059	-0.1155800573	-0.0191749807	0.0894876647	0.1213124285	0.0127502842	-0.0970183288	0.0465647625	-0.0469891036	-0.0373105372	0.0619794926	0.0063110826	0.0621351043	-0.0772604766	0.0725756151	-0.1231579145	0.0150098372	-0.0276472373	-0.1223096677	0.0738394265	-0.0278026604	-0.0927894836	0.0621832991	-0.0943061822	0.051902215	0.0837550358	0.086383575	0.0833897246	-0.1178158965	0.0725717638	-0.0142245325	0.0528020356	-0.0355191494	0.0974341733	-0.0784234918	-0.008588827	-0.106211418	-0.0245473855	-0.0092910147	0.0241361076	0.0114898188	-0.0326525739	0.0205604387	0.0371613544	0.129450884	-0.1079514575	0.0233050892	-0.033035668	-0.0722890933	-0.0176706301	0.1069599691	0.1004666727	0.017535355	-0.1353690098	0.0679113687	0.0731081035	-0.0233327697	-0.1286812657	-0.0214844798	0.0639534275	-0.0190844653	0.0104936503	0.0567976659	-0.0514337365	-0.0225551051	-0.0085368761	-0.134961697	-0.0014869052	0.0228743763	-0.0716697203	-0.0359157666	0.0208930322	-0.0773019804	0.0735947901	0.0147136451	-0.1363921302	-0.0291801195	-0.014950577	-0.1251271724	0.1134548014	-0.0948006283	0.0095770990496788	-0.0053400819831495	9.172082620735856e-05	2.851647558675791e-05	-0.1026401457213523	-0.0935706330259193	0.0087554633648712	0.0105349995137004	-0.0399138532019662	0.0174767099757673	0.000305435391577	0.0015931156774281	0.0008792329163095	0.0016624696289445	2.7638052671628635e-06	7.730505211221083e-07	-0.0008207874690202	0.0004240624402754	6.736920693005858e-07	1.798289532523273e-07	-0.0006521395979838	-0.0002721517483246	4.2528605525847226e-07	7.406657411613641e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.5791260413905	-0.7639121288968909	1062093.3350322363	0.58356174067578	1289.7250273546226	-0.9477665704268928	0.8982614720187546	1663390.646184882	970.1205213205074	-0.910812066525864	941133.825887173	0.8295786205291147	1011.4603585998572	838.3602946942588	0.984515	18.280119	0.0920965604028155	0.059014000425102	-0.0122900093	0.034879635	-0.0397508799	-0.0415402926	0.1651990761	0.0505646955	-0.0480424342	-0.0463762582	0.0237035221	-0.065638154	0.1382343397	-0.1115891039	-0.0192298428	-0.0671539467	-0.0935758419	-0.1031096891	-0.0263398502	-0.083214785	0.0567265378	-0.0171722174	-0.0213220629	-0.0548191223	-0.0442502268	0.0597124975	-0.1685736368	-0.133311257	0.0277794288	-0.0493224569	-0.099357986	-0.0532477775	0.0410479603	-0.0506944016	-0.101776038	-0.0038387534	-0.0443028593	-0.0810196597	0.003655217	0.036620554	0.0233465053	-0.0025223529	0.0559382468	0.104347197	-0.0709298158	-0.060053702	0.0513088211	-0.0763587052	-0.0230716507	-0.0762999851	0.058936644	0.0886721243	0.0421708259	0.0289016169	0.0105073172	0.0739846331	0.0326889589	-0.0363917845	-0.0028771357	0.1954660872	-0.0426833233	-0.0424803248	0.0401554428	0.0888646943	0.0722754943	-0.0106307775	-0.0350010704	-0.0109755917	-0.0043463719	0.0436169156	0.1114917365	0.0356491071	-0.0340381186	-0.0608745556	-0.0738034207	-0.0759481489	0.0901108439	0.1244285411	-0.0308451496	-0.0839744423	0.0004838529	-0.0517411359	-0.0247256152	-0.0676815211	-0.0468253539	0.0684540208	-0.0138748705	-0.1259161521	0.1165232592	-0.1013839798	0.0152950290078308	0.005717929958152	0.0002339379123503	3.269472300633214e-05	-0.0471315539977297	0.0555085917236226	0.0030812037551398	0.0022213833822409	-0.0486314740345221	-0.0087176208325559	7.599691298021265e-05	0.0023650202667703	0.0005336981492735	-0.000345534767036	1.193942752306228e-07	2.848337145379591e-07	-0.0008961799698727	-7.539250085250007e-05	8.031385384010336e-07	5.684029184794224e-09	-0.000674260687865	-2.2121089881199977e-05	4.5462747520018294e-07	4.89342617532128e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.0734757973598	1.4943497559693242	1065175.6594444434	2.2330811931655785	1290.471375067707	0.746347713084333	0.5570349088262139	1665316.3698691383	970.2445390143362	0.1240176938288186	941374.4654871416	0.0153803883826186	1011.1309289144606	845.8068816135747	0.951993	17.676271	0.0688950964662283	0.0338868682430002	-0.0020204206	-0.0413074427	-0.058402356	-0.0719646383	0.0917085007	0.0260077383	0.022055895	-0.0632796252	0.0698412146	0.0084204118	0.0261335007	-0.0821233112	-0.0191991505	-0.0765260332	-0.0352683328	-0.0191186546	-0.0210192973	0.0319994227	-0.0713777089	0.0612842442	-0.1121542783	0.0176414572	-0.0106212251	-0.0875133705	-0.0720202919	-0.1058038613	-0.0761140614	0.0557607095	-0.1139222357	-0.0137130619	0.1558930801	-0.0047107295	-0.0423127489	0.0059966068	0.1727016237	0.1965996354	0.0340855065	-0.2612249851	0.1506076505	-0.0133662198	0.0670245041	0.0612190645	-0.0048091533	-0.0343786968	-0.0350300352	-0.0108171628	-6.42486e-05	-0.0418511769	0.0555927832	0.0749959647	0.0796903167	0.0277788842	0.0439950621	-0.046523228	0.0264669165	-0.1724662276	0.0075741544	0.0937225148	-0.0255306903	-0.1981398552	-0.0549784461	0.05738358	0.0281626752	0.0026462598	-0.0134319888	0.0227104164	-0.0194685389	-0.0240583235	0.0329163628	0.0891379607	-0.0808136722	-0.0117542291	-0.1152636575	-0.078622445	0.0526790718	0.0489984126	-0.0143305243	-0.0532555128	-0.0204780683	-0.0649955945	0.0068962132	-0.1109255472	-0.1221809871	0.0191435754	-0.0136885567	-0.1266188352	0.1192723348	-0.1073422654	0.0035242283737204	-0.0117708006341104	1.2420185630135937e-05	0.0001385517475679	-0.0408108209163486	0.006320733081381	3.9951666686065394e-05	0.0016655231038662	-0.0408892488667902	0.0077422251677319	5.9942050547861296e-05	0.0016719306728903	0.0002959433502879	-0.0002377547989856	5.652734444068308e-08	8.758246657962669e-08	-0.0013971187589802	-0.0005009387891075	1.9519408266943743e-06	2.509396704324883e-07	-0.000796793851432	-0.0001225331635669	6.3488044167984e-07	1.501437617373717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.77889597907	2.705420181710224	1070767.363563663	7.319298359604981	1298.1251404797017	7.653765411994755	58.580124981847234	1685128.8803454454	972.768537248884	2.523998234547776	946278.6270613332	6.370567088000288	1013.011906279883	843.5012578232934	1.138498	21.139225	0.1407470742985565	0.0661871630901505	0.035386284	0.1234241202	-0.0248560176	-0.0016811016	-0.0144957966	0.0681560064	-0.0762118353	-0.024449188	0.002671227	-0.0280535863	0.0210201735	0.0916768429	0.0898268734	-0.0609977948	0.0591849819	-0.0643164944	-0.052954158	-0.0099466957	-0.0609763692	0.0100861287	-0.0577368444	0.0468639476	0.0419333716	-0.0203234407	0.0850636965	-0.043870174	0.0453872442	0.1147278931	0.0094777472	-0.0315076924	-0.0556307582	0.0583044687	0.0494780397	-0.046370682	-0.0384294327	0.1549618254	-0.0016809481	-0.1091457213	-0.1228720754	-0.0897001448	0.036204914	-0.0407832055	-0.0603595131	-0.0609802056	0.0338727531	-0.0307100345	0.0442736123	0.0343995644	-0.0197714056	0.0228751773	0.0838443457	-0.0266235588	0.0178889841	-0.0046251698	-0.0010027233	-0.0099531691	-0.0325559391	-0.0168501004	0.0517136263	-0.1237579762	-0.1176402309	0.0227702768	-0.026514032	-0.1205505798	0.0234120304	0.0300919066	0.0673445523	0.0633942421	0.0195138268	0.0403877996	0.0370671151	0.0198633375	0.0558545949	-0.0756636471	-0.0233306859	-0.0054420597	-0.0109569748	-0.0838988411	0.036773212	-0.0790363824	-0.0036063854	-0.0684330483	-0.0171371516	0.0451761964	-0.0016522281	-0.1272347401	0.1216944932	-0.1126387502	0.0150565512855251	0.0115323229118046	0.0002266997366136	0.0001329944717421	-0.0849607436872901	-0.0441499227709415	0.00194921568068	0.0072183279678974	-0.0662808218111905	-0.0253915729444002	0.0006447319765908	0.0043931473399667	-0.0005208273676681	-0.000816770717956	6.671144057103598e-07	2.7126114691208226e-07	-0.0013228730545775	7.424570440269992e-05	1.7499931185272056e-06	5.5124246222530954e-09	-0.0004943451603625	0.0003024486910695	2.443771375738258e-07	9.147521072965385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1035.0349126310336	0.2560166519635913	1071297.2703651316	0.0655445260826466	1289.930436601523	-8.194703878178643	67.15317165103609	1663920.531270996	971.0683522473116	-1.700185001572322	942973.7447363088	2.890629039571477	1010.8739778696604	846.4980446900561	0.92287	17.135517	0.1009147031775122	0.0724395023097786	0.0606738277	0.1418783762	-0.0101558218	0.017724072	0.0762489593	0.1003136246	-0.0149202537	0.0002003244	-0.0819175707	-0.0233708419	0.0625099579	-0.0149879061	0.0898951101	-0.1588010616	0.0895833999	-0.0046668013	-0.0148941977	-0.0456955764	0.0344398946	-0.047465312	0.0892152701	-0.0750092438	0.0551816535	0.0852012127	0.0347770319	0.0943932232	0.0275349033	-0.0049998028	0.0417110509	-0.0089820025	-0.1347394915	-0.1800586237	-0.0569509597	0.0630297372	-0.0145614516	-0.0628506399	-0.0780624847	-0.0915564536	3.07281e-05	-0.1162642871	0.0750965083	-0.0747859971	-0.0082516435	0.0382197139	0.0770442807	-0.0379932983	0.0108928478	0.0304661499	0.0995350181	-0.0100340489	-0.016447642	-0.0200322771	0.0833221919	-0.0148387117	-0.0354113833	0.0610793552	0.0316664012	0.0459100661	-0.0263571234	0.1766683272	-0.0787940865	0.0877120717	0.0015710486	-0.0350369693	-0.0026276832	0.0363146229	0.0233489124	0.0393646452	0.0447233242	-0.0638800094	0.0681025258	0.0199827103	0.082772483	-0.0409580257	0.0628231249	0.050440072	-0.0683271435	0.0122316915	0.0047818543	-0.1124055318	0.0336758702	-0.0158673	-0.0278166389	0.0154386142	-0.0231771354	-0.1277634447	0.1237830955	-0.1172407796	0.0175951598995709	0.0025386086140458	0.0003095896518914	6.444533695307536e-06	-0.0173765546300614	0.0675841890572287	0.0045676226105232	0.0003019446508115	-0.0661903473135936	9.047449759688742e-05	8.185634715409186e-09	0.0043811620774941	-2.22506857798824e-05	0.0004985766818882	2.485787077226649e-07	4.950930176750607e-10	-0.0013229946957187	-1.216411411998717e-07	1.7503149648998154e-06	1.4796567232407123e-14	-0.0003790148632191	0.0001153302971433	1.436522665409931e-07	1.3301077439184933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
