global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
789.6410089546705	-1.50916576356758	623532.9230229501	2.277581301924517	1002.8794239185474	-5.5228074313191655	30.5014019234342	1005767.1389191976	723.9736605303003	-0.5529889447973346	524137.86114164256	0.3057967730680696	761.3100660548156	684.230046620965	1.209472	21.733782	0.3014201474072966	0.1925057715084647	0.0086425055	-0.0766512754	-0.0210667037	0.1098403132	-0.1438546678	0.0191199832	0.0923983138	0.0055693999	0.0959322781	-0.0057427179	-0.0137583984	-0.0668579647	-0.1917704133	-0.1010450767	0.0757735223	-0.0968841434	-0.0232846255	0.032474896	-0.0161938476	-0.1230501918	0.0020437909	0.1151066878	0.0154584337	-0.0464701938	-0.2126879607	0.1648786364	-0.0040537899	-0.0332794627	0.0459250571	0.2633888402	-0.0469797715	-0.1405733441	-0.2146963177	0.2329931608	0.1510266655	-0.0163983727	-0.1628659047	-0.0761795412	-0.0051629965	0.0414842758	0.0273930292	0.0829673187	0.0572909231	0.0712615949	0.0685268551	0.0616431884	0.1079462686	0.0996362968	0.1817228357	0.0695740929	0.0156169343	-0.1271401865	-0.1414188437	-0.1100368306	0.2936074672	0.0433794987	0.1203807849	-0.031159511	-0.0263694249	-0.1583701083	-0.2517978784	0.0330186646	0.1114625011	0.1807985323	-0.1380402629	0.0044757323	-0.0252178838	-0.1012019872	0.0408393377	0.0582775917	0.2005141397	0.2188243577	0.1744895376	-0.1940353018	-0.138722702	0.3082153285	0.2630761528	0.04212185	-0.1050694496	0.1004092844	-0.135141078	0.3300385143	0.2792066395	0.0983029591	-0.1529766728	-0.011506722	-0.0607315165	0.1882442626	-0.1805363745	-0.1126387502	0.0674542747	-0.0050684204	-0.027629350308274	-0.0033410227444364	0.0007633809984573	1.1162432978841338e-05	0.0795527514093521	-0.0764758946969835	0.0058485624697041	0.0063286402567981	-0.0205532750757555	-0.0107629742019667	0.0001158416136722	0.0004224371163396	-0.006656844127707	-0.0031659641360925	1.002332891102456e-05	4.4313573740587165e-05	0.0023556474852799	0.0010397995436365	5.5490750749055154e-06	1.0811830909468812e-06	-0.0001861626542106	1.1041435549000015e-05	3.4656533822735434e-08	1.2191329898272128e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.755106189053	1.1140972343824842	625293.6379640604	1.2412126476587	1002.9642310750828	0.084807156535362	0.0071922537996134	1005937.248816032	722.9783571925732	-0.9953033377271367	522697.704968872	0.9906287340907788	760.5667286044298	680.1721153855324	1.471738	26.446596	0.1565290083350426	0.1310534778085859	0.0121621281	-0.0403164893	-0.0484451815	0.0338402001	-0.1490991123	0.0414778003	0.1000458391	-0.0522433196	0.14273233	-0.0305010926	0.0904795084	0.0604152384	-0.1016713056	-0.1737326325	0.0079614353	-0.098010593	0.0801424557	-0.2483917176	0.2997643828	0.1690491383	-0.1550966317	-0.0362405078	0.0045462256	0.2223718088	0.0929889764	-0.0424361151	0.0743073925	-0.0937872805	-0.2029636302	0.1071893574	0.0394230084	0.0667768327	-0.1313154515	-0.0337587271	0.0872899032	0.0754812679	0.0409864874	-0.0520767257	0.0265647771	-0.0149741849	-0.0539674335	0.1219425057	0.023434481	0.1428816467	0.0281555203	-0.0630698309	0.1560612281	0.1328926682	-0.2198488786	-0.3533310289	-0.028655636	-0.1392448704	-0.0368267351	-0.0603066308	-0.0191960655	0.0045980382	-0.1576715115	0.1865725094	0.0939610802	0.1497813566	-0.092668183	0.1005492386	0.0692774207	0.0511349082	0.0706222908	-0.0847104736	-0.1358568608	0.058564353	-0.1280295492	-0.0351008617	0.0301957101	0.1337801004	0.2131080713	0.0358994932	-0.0503404787	-0.0418321508	0.3703772465	-0.0719483077	0.3220577356	-0.1849353819	-0.0980231043	-0.0685455061	-0.004101649	0.1019385744	-0.0742496611	0.069045809	0.0441082528	-0.177837794	0.1081726914	-0.1142514127	0.0731227308	-0.0151740128	-0.0297977729451019	-0.0021684226368278	0.0008879072724878	4.7020567319076594e-06	-0.0508076764909048	-0.1303604279002569	0.016993841162338	0.0025814199904044	-0.0062884713780277	0.0142648036977277	0.0002034846245347	3.95448722722736e-05	-0.0064668344546075	0.0001900096730994	3.6103675871378635e-08	4.181994786329869e-05	0.0023596334572137	3.985971933800122e-06	5.567870052402278e-06	1.5887972257042283e-11	-0.0001868740911819	-7.11436971299992e-07	3.4921925955061073e-08	5.061425641325056e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.9373097642841	0.1822035752311421	625581.8279771631	0.0331981428270104	1008.0997581952884	5.135527120205552	26.37363880236673	1016265.1224733988	724.6751845473543	1.696827354781135	525154.123098742	2.879223071933544	762.8955003332367	684.5746292352676	1.179925	21.202826	0.2600763906827695	0.1687864204784855	0.0562826023	0.0162114796	-0.0622498395	-0.0192790064	-0.0837500992	-0.0108461631	0.0558367952	-0.0083474187	0.0702110756	-0.0722335356	-0.0234006659	-0.0512388479	-0.0836800302	-0.0679343412	0.0021696109	0.0691974472	0.0757535729	-0.1075808245	0.1251190122	0.0879495294	-0.0893425834	-0.0673366323	-0.0336529145	0.0067849448	0.099628093	-0.016679599	0.0318178122	-0.0608235137	-0.0503410597	0.16170733	0.071723639	0.0358853334	0.1040160938	-0.0485601337	-0.0444714185	0.0242640363	-0.1004398478	0.0733882929	-0.0951035522	0.0709786388	-0.1719951285	0.0631953269	0.0040103714	-0.039394237	0.0438285426	-0.0888795834	0.0661636106	0.0720180166	-0.0504078652	-0.2031067006	0.0912743784	-0.0438957805	0.0009070981	0.0236048827	-0.0039792164	-0.0608234394	-0.0949904158	-0.0345481145	0.0426022322	0.0560145482	-0.0440014689	-0.0457211375	-0.0429551279	-0.0869088142	-0.0628868435	-0.0692983479	-0.084879856	-0.008845896	-0.09277445	-0.0707101889	0.0035311136	0.0763447682	0.0329987382	-0.0173767417	0.0191621868	0.0442454082	-0.0250920661	-0.0292351031	0.0858977152	0.0108967213	-0.0787808642	0.0594572721	-0.0963007888	-0.1026059996	-0.0498405613	0.0425453136	-0.0297180766	-0.0309403122	0.2769138151	-0.1157857731	0.0785907625	-0.0251860523	-0.0360383609215944	-0.0062405879764925	0.0012987634579151	3.89449382923428e-05	0.0052281377429466	0.0560358142338514	0.0031400124768507	2.733342425922277e-05	-0.0065230648101533	-0.0002345934321256	5.50340783964685e-08	4.25503745174603e-05	-0.0036421175000654	0.0028247169545421	7.979025873277598e-06	1.326501988428264e-05	0.0015582548050001	-0.0008013786522135	2.4281580373059e-06	6.422077442236859e-07	0.0001383382028684	0.0003252122940503	1.9137458372858598e-08	1.0576303620145881e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.9339979556557	-1.003311808628382	623995.721126206	1.0066345853331553	1005.121442943934	-2.978315251354388	8.870361736450153	1010269.115065696	724.7933807023074	0.1181961549531251	525325.4447098799	0.0139703310457031	763.0900640698082	679.9016232132911	1.045957	18.795465	0.2155309408342226	0.1261390424420845	0.0099856397	0.0807626395	-0.0853122099	-0.0411085791	-0.134340554	-0.0605357661	0.0284849561	0.0727623067	-0.0199124914	-0.0459025882	0.0501461114	-0.0210774656	-0.1078803666	-0.0485326858	0.0076300947	0.1077990722	0.0368189192	-0.0186418066	-0.0283046614	-0.1264033704	-0.1600596275	0.0163321978	-0.0781131513	-0.1367631494	0.0365226246	0.0021027749	-0.0773933885	0.0443613946	0.0838586582	0.0242980583	0.0452432267	-0.141939487	0.0008276509	0.0540324838	0.1811551727	-0.0009073284	-0.074150825	-0.0747891457	-0.0061444277	-0.0204994111	-0.0826305132	0.0841664997	-0.0257948122	-0.0684128001	-0.0369060439	-0.1167957638	0.0142361118	0.1209422872	0.0043089344	0.0812331924	0.1019036936	0.108144519	0.0741670156	-0.0803082694	0.1022613001	-0.0279079919	-0.0047581816	-0.1713709822	-0.0506271077	-0.0756155003	-0.1143445061	0.0326695598	-0.0639265453	-0.0172896325	0.0684629965	-0.0674906806	-0.1691039142	0.0805396538	-0.0775237423	-0.0693428225	0.0159676544	0.0710809425	0.0656246014	-0.0578476163	0.105339166	0.0566448196	0.0877114691	0.1813931507	-0.1031191393	0.0901428074	-0.0105085184	0.1778680398	0.0212303206	-0.2096150551	0.0013354559	0.1687853506	0.024938349	-0.0826181096	0.0374458914	-0.1172407796	0.0838433825	-0.0350428114	-0.0331208980249329	0.0029174628966615	0.001096993885978	8.511589753396536e-06	-0.0987669683080127	-0.1039951060509593	0.0108149820825502	0.0097549140287559	0.01668146971123	0.0232045345213833	0.000538450422354	0.0002782714317266	-0.0046099484464734	-0.000967830946408	9.366967408250048e-07	2.1251624679142517e-05	0.0020891777357763	0.0005309229307761	4.364663611663387e-06	2.818791584239896e-07	-7.118466725177137e-05	-0.0002095228701201	5.067256851745412e-09	4.3899833103394214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.1267634650958	-0.8072344905599493	622721.0488168972	0.6516275227495809	1005.3936511381172	0.2722081941832357	0.0740973009804981	1010816.393748834	724.4952597311877	-0.2981209711197152	524893.3813729612	0.088876113421362	762.7332010559192	674.1096883147954	1.343242	24.137583	0.2161530012930188	0.1629575126969852	-0.0402942983	-0.093758804	-0.008380176	-0.0351771856	-0.0007713264	-0.0571660865	0.1491534358	0.0095192652	-0.0563418877	-0.0717637839	0.023122893	-0.0001582278	0.0312814214	-0.0944268157	0.088177387	0.0456473665	-0.0649639755	-0.0256996639	0.0025302198	-0.0240355577	0.0315334009	0.0391515508	0.0309512853	0.1132502549	0.0180584045	0.0867409789	-0.062684811	0.0807860459	-0.0710719414	-0.2026000915	0.0354184297	-0.1473581512	-0.0144729119	-0.0193492015	0.1267765357	-0.0722837341	0.0146224495	0.0926730681	-0.1298941093	-0.0396330411	0.0301114943	0.1025937453	0.1012816059	-0.0356597547	-0.0704631136	-0.0237807408	-0.0228864554	0.0302431898	-0.0890580195	0.049187468	-0.010749528	0.0409980413	-0.1092987879	-0.0679403726	-0.0137350515	0.0215234998	-0.1082959575	-0.1100095263	-0.0325131608	-0.0862905931	0.1642993802	0.0922281677	-0.0316464569	-0.0539084805	-0.0336327085	-0.0018571369	-0.0330711585	0.0089679554	0.052979676	-0.0116543774	-0.13185945	-0.0178287656	0.0162752192	-0.0122849465	0.0023501013	-0.0697901879	0.0056085966	-0.0084327102	-0.106018924	0.0044319847	0.0206716134	0.0861728013	-0.0694743093	-0.0161917564	0.0387652264	0.0533497921	-0.0018036995	0.090739927	0.2161094303	-0.1186154352	0.0888661936	-0.0446835199	-0.0359333936102501	-0.0028124955853172	0.0012912087763491	7.910131417428753e-06	0.0607509083348389	0.1595178766428516	0.025445952968644	0.0036906728635079	0.020935082660884	0.004253612949654	1.8093223125464212e-05	0.000438277686018	-0.0041410673198064	0.0004688811266669	2.198495109445151e-07	1.7148438547168563e-05	0.001698881234535	-0.0003902965012412	2.886197449055166e-06	1.5233135888119994e-07	6.101802714385046e-05	0.0001322026943956	3.723199636527671e-09	1.747755240546218e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3331003332202	0.2063368681243673	623046.7432816534	0.0425749031473725	1008.2616406350468	2.8679894969295674	8.225363754498312	1016591.535976076	724.1287174049868	-0.3665423262009426	524362.3993705912	0.1343532768967982	761.4844214769795	666.2118690669537	1.136819	20.428221	0.0987607914517118	0.072032918478716	-0.0625035715	-0.1174557916	0.1124098349	-0.0050327333	0.1597979194	-0.0788672775	0.0255200169	-0.1316666891	-0.1275430557	-0.0731361394	-0.1065055695	0.097080624	-0.121611455	0.0175143112	0.0863475219	0.0130405755	-0.1348180638	0.0277523811	0.0741560946	0.0412414772	-0.0098885228	0.0341072131	-0.0458827205	-0.0056343314	-0.0282566916	-0.0043778711	-0.0512137488	0.1148717438	0.0992260046	-0.1626656406	-0.0339398674	0.1415341445	-0.0981847323	0.0016054235	-0.0216906358	0.0087844947	0.0232513294	0.0287303611	-0.1359343159	-0.1303781154	-0.1249660463	-0.04873461	0.1317403411	-0.1146518729	0.0202059251	0.1184914581	0.0486669322	0.0121221182	-0.1232838797	0.0832898915	0.0237253699	0.0342665583	0.0762784354	-0.0514110493	-0.0363445166	0.1008176111	0.0615912819	-0.0124620153	-0.1371664923	0.0104729059	0.0538692329	0.0392842125	0.0503723731	-0.0103988434	-0.0379410592	-0.056699451	-0.0659596157	-0.0984089036	0.0845733872	0.0846197681	-0.1589925585	-0.0474204417	-0.0015785029	-0.0147479817	0.0597551105	-0.0130286909	0.0451072229	-0.0016810514	-0.0294304692	-0.0230004683	-0.0432836719	0.0121669508	0.060076288	-0.0324316057	-0.0033988465	-0.0060102667	0.0379247278	0.0211025467	0.0434861686	-0.1199087977	0.0936454286	-0.0540487397	-0.0272993328906352	0.0086340607196149	0.0007452535762737	7.454700450999699e-05	-0.0088052940901093	-0.0695562024249482	0.0048380652957803	7.753320401331377e-05	0.0210085189484203	7.343628753629997e-05	5.392888327114126e-09	0.0004413578684061	-0.0039162015946122	0.0002248657251942	5.0564594367113535e-08	1.5336634929643137e-05	0.001676069674485	-2.281156005000005e-05	2.809209553728254e-06	5.203672719147583e-10	0.0002232825822919	0.000162264555148	4.985511155493909e-08	2.6329785857394413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.3835030098254	3.050402676605245	627871.615842122	9.30495648944044	1010.4648966848116	2.203256049764832	4.854337220825332	1021039.307432247	725.5051707346505	1.3764533296637185	526357.7527627144	1.8946237687423368	762.1251329616485	677.887114585936	1.085533	19.506634	0.1508702087820637	0.0748732213112769	0.0070811084	-0.0989685109	0.1063436147	0.0618223537	0.0559276884	-0.0006854645	-0.0598366289	-0.0707902916	-0.0187844077	-0.0255083433	-0.0844523517	0.0529442411	0.0983503768	0.0338892555	0.1236090964	-0.0041135184	0.0286782707	0.0164229439	0.0074135453	-0.0266886827	-0.0161659392	0.017867915	0.0441631426	0.0157713451	-0.1672174032	-0.0858894907	-0.0296879819	0.0444977292	0.0148306595	-0.0372417409	-0.0429215151	-0.0396401183	0.0611279222	-0.0592434628	-0.0913635145	-0.0253768656	0.0619479743	-0.0954844172	-0.0587881239	-0.1081279064	-0.061784136	-0.0334228687	0.0409890506	-0.0222186697	0.1083954762	0.027618953	-0.0533679503	-0.0416836356	-0.0426038622	0.0365891027	-0.070320959	0.0326531927	0.0365016348	-0.1287255822	-0.0644748403	0.1456188218	0.0527802337	0.061827377	0.0193849671	-0.0931076106	0.0018164002	0.0893169016	0.0316987796	-0.0659486485	-0.0214409653	-0.0037601641	-0.0086243008	-0.0387229536	-0.0017690205	0.0429975008	-0.1767877234	0.0056945246	0.0296637379	-0.0646683843	-0.0112844897	-0.0429202717	-0.0459837982	-0.027212541	-0.0544219655	0.0390026641	0.068693347	0.0339736441	-0.0006195807	-0.086609209	-0.0153054489	-0.0405157228	-0.0147463949	0.0611752686	-0.0011474161	-0.1211199807	0.098167988	-0.063080731	-0.012837315872062	0.0144620170185732	0.000164796678799	0.0002091499362455	0.0546950677852891	0.0635003618753984	0.0040322959583065	0.0029915504400373	-0.0173976467202123	-0.0384061656686326	0.0014750335613664	0.0003026781114013	-0.0042610631368945	-0.0003448615422822	1.1892948334532653e-07	1.8156659056601198e-05	0.0018499003168273	0.0001738306423423	3.4221311821977454e-06	3.021709221713664e-08	5.194148252731044e-05	-0.0001713410997645	2.6979176071348958e-09	2.935777246853903e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.5911814070303	-0.7923216027951412	626616.5984813779	0.6277735222558615	1005.9148293954356	-4.550067289375988	20.703112337849355	1011864.6439976484	724.8015376099753	-0.703633124675207	525337.2689217845	0.4950995741401954	762.4154295219007	688.5346945703029	1.139403	20.474655	0.1697678155821469	0.0939797111607929	0.0436174924	-0.0669576412	-0.0235071629	0.0546472953	-0.0558372604	-0.0537135767	0.0156556735	-0.0396907208	0.0291134404	0.0092524439	-0.0780650225	-0.0861526072	0.0049979689	-0.0420990042	0.0437138107	0.099079519	0.0414355691	0.0413640779	0.0739063665	0.0687412933	0.0352624755	0.0577360706	0.0577316625	0.1748460841	0.2162966153	-0.1861412196	-0.0471684965	0.0146464941	-0.0062467547	0.2342032897	-0.0020872729	0.0610923318	-0.0056629654	0.1502699165	-0.0205569402	-0.0492935149	0.00052165	0.1281421427	0.1027682661	-0.1313131237	-0.0610553778	0.0349213108	-0.0085210697	-0.0679898217	0.0878404404	0.0296547197	0.0180522997	0.0421512055	-0.023443992	-0.1074848438	-0.1028403987	-0.0918850886	-0.0289170657	-0.0086142971	-0.2060057943	-0.2018707002	-0.1101400717	0.1781965489	0.0141240465	-0.0057633353	-0.2412428697	-0.0763808689	0.1069620048	0.099259398	0.1071831128	-0.0147373843	0.0428335329	-0.071495748	-0.0495744634	-0.0473297566	-0.0103101496	0.0249167992	0.0567752342	0.0700223769	-0.0552701372	-0.0022294728	0.0991051945	-0.0703744988	0.2088065378	-0.2036634818	-0.1339535746	-0.2530750502	-0.1725016373	0.0591419285	-0.164300632	0.0865289547	-0.2191489742	0.0256013713	-0.0236445836	-0.1222481541	0.1024214758	-0.0717238087	-0.0129562632627084	-0.0001189473906464	0.0001678647577326	1.4148481741587311e-08	0.1134892644837606	0.0587941966984714	0.0034567575654185	0.0128798131530649	-0.0329420576929919	-0.0155444109727795	0.0002416287124906	0.0010851791650484	-0.0056631590200323	-0.0014020958831377	1.965872865511967e-06	3.20713700861732e-05	0.0014700129308393	-0.000379887385988	2.160938016834749e-06	1.443144260327957e-07	0.0001761634238065	0.0001242219412791	3.103355188722853e-08	1.5431090695170422e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.6239606976741	-0.9672207093561838	625086.2472292773	0.9355159006074794	1005.3171509793756	-0.5976784160600346	0.3572194890240318	1010662.5740532888	725.2802578287387	0.478720218763442	526031.4523961217	0.2291730478529178	762.7495866205696	684.8694426953792	1.001796	18.001915	0.1272959026870799	0.0667043547170231	0.0315950653	-0.0563647346	-0.0725046982	-0.0193397968	-0.1105938262	-0.0162863915	0.0777022784	0.0558100049	0.0136759078	0.0288653746	-0.0199119449	-0.1152973883	0.0323471187	-0.0878425898	0.0440568693	0.14580944	0.0973910483	-0.0179516547	0.021256991	0.0122466786	0.0764976479	-0.0652267169	0.0052247456	0.0397957204	0.0193342774	-0.1156775327	0.0840092781	-0.0836778054	0.0404342573	0.1488282128	-0.022525172	0.0237281146	0.0724233556	0.1715538033	-0.0417669875	-0.0722080044	-0.0764394403	0.014460092	-0.0839066353	-0.0407637791	0.0847816612	0.1358499148	-0.0195678621	-0.0741834306	0.0468561256	-0.0672165737	-0.0890915731	0.0354140632	0.0087165336	-0.0994423101	-0.0890226204	-0.0943656501	-0.0463883059	5.08217e-05	-0.0666509673	-0.1157427332	0.0950423671	0.0982848097	0.1019000883	0.0648264573	-0.1087953143	-0.0293294169	0.0191066865	0.0141415411	-0.0275888206	-0.0060907018	0.0274764121	0.0375448192	-0.0219504614	-0.1080888771	-0.0770177501	0.0004124308	0.0459672109	0.0162019548	-0.0329775708	0.0443348429	-0.036057138	-0.0179146938	0.0960473797	0.045134075	-0.0136389953	-0.1035141286	-0.0892910577	0.0296630962	-0.0621226648	0.0040326713	-0.0897948732	-0.024783287	0.0268046546	-0.1232925447	0.1063942335	-0.0799246852	-0.013104061118824	-0.0001477978561156	0.0001717164178058	2.1844206272367646e-08	0.0919896420919315	-0.021499622391829	0.0004622337629912	0.0084620942522016	-0.0017657401338766	0.0311763175591152	0.0009719627765468	3.117838220382553e-06	-0.0044511267445357	0.0012120322754965	1.469022236845465e-06	1.981252929592098e-05	0.0011981061405095	-0.0002719067903298	1.43545832392657e-06	7.393330262745383e-08	0.0001816676555805	5.50423177400001e-06	3.3003137084115184e-08	3.0296567421911294e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.2801285107512	-0.3438321869228957	624542.6815189694	0.1182205727641811	1004.6798032909754	-0.6373476884001548	0.4062120759090207	1009381.5071407933	724.2378818266982	-1.0423760020405552	524520.5094728224	1.0865477296300516	761.2890867848587	674.8549868956209	1.114487	20.026922	0.1358026457267374	0.0846163160391489	-0.0019772736	0.0290611484	-0.1011302967	-0.0972695448	-0.0306866426	0.0952090311	0.1159062252	0.0004016599	-0.0204502813	0.0300436053	0.0290697646	-0.0461909834	0.0169727248	-0.0451181646	-0.0430443813	0.0068788156	-0.0120528979	-0.0082571098	-0.1151094145	-0.0644491873	0.0184999307	-0.0863272158	-0.0436133385	-0.1027288337	0.0049460121	0.0359559397	0.0579809244	-0.1337509128	0.0685705847	-0.1257452382	-0.0927945146	-0.0099985253	0.0206489452	0.1271396743	-0.0084956013	-0.0889075916	0.0195684045	0.0809423043	-0.0391597133	-0.1491124539	-0.0555996443	0.0502755521	0.0246040445	0.0272029429	-0.1008595633	0.021785255	-0.006937494	-0.0241720822	0.0833042916	0.0122036842	0.0581111748	0.0349291146	-6.27399e-05	0.1100516889	0.0366720218	-0.0656886812	0.1480083259	0.0440229935	0.0345555741	0.0016745739	-0.0609866947	0.0872052377	-0.0973995688	-0.0824945326	0.0002457152	0.0511466779	0.0906808574	0.1144276168	-0.003915079	-0.0780829381	0.02551654	-0.0469251938	-0.0002882418	0.0159440669	0.0025426898	0.0659575683	-0.0470158254	-0.0282232952	-0.0550387886	0.0343939563	0.0801956675	-0.0414715511	0.1028839365	-0.0252713887	0.0493950816	0.0231036933	-0.0134414764	0.0341185215	-0.0489362557	-0.1242524367	0.1100753719	-0.0876327994	-0.0129237091959311	0.0001803519228928	0.0001670222593809	3.2526816091166446e-08	0.1561405761754741	0.0641509340835426	0.004115342343791	0.024379879528409	0.0327653507838903	0.0345310909177669	0.001192396239971	0.0010735682119913	-0.0050727022424861	-0.0006215754979503	3.863560996522874e-07	2.5732308040923505e-05	0.0011972486051194	-8.575353901000334e-07	1.433404222460349e-06	7.353669452740165e-13	0.0002980399982907	0.0001163723427101	8.882784058112046e-08	1.3542522147860236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.1684427466046	-0.111685764146614	624366.1679125942	0.012473709913013	1008.0295374364028	3.349734145427419	11.220718845042365	1016123.5483442484	724.1077850411791	-0.130096785519072	524332.0843572424	0.0169251736023954	761.2951818840377	670.6806852467358	1.113629	20.011518	0.1884443944922515	0.1002143514137908	-0.036606435	0.1550930389	-0.0479730674	-0.0702505041	0.0923906176	0.0503311971	0.0059304231	-0.0222930383	-0.0677554855	0.0397061059	0.0677236234	0.0090521546	0.0153764934	0.0579482496	-0.1895921386	-0.1394406423	-0.0499944588	0.0445075684	-0.0579660835	0.0124099189	0.0790076971	-0.1377499453	-0.1319973778	-0.1456779028	-0.0004125431	0.090249877	-0.0917342354	-0.1804950867	0.0997286732	-0.1272994531	-0.0098049568	-0.1429313196	0.007966387	0.111780843	-0.0986880584	0.0820146758	0.1472151839	0.1020478494	0.0913579382	0.0628202344	-0.0917633469	-0.1085781916	-0.0312678473	0.111723687	-0.1642641669	0.1351636049	0.0490831372	-0.0870240493	0.0837763121	-0.0311344479	0.1862339075	0.0992571658	-0.0053684321	0.1638772779	0.0522147221	-0.0450752795	0.1754883283	-0.0275681497	0.1416461234	-0.0345250793	-0.0134348361	0.0840399586	-0.0361685926	0.0179254418	-0.0095231823	0.0828546805	0.1088014419	0.0800546124	0.0294984688	-0.0335393074	0.1914841814	-0.0791243479	-0.0731389417	0.1604796699	-0.1301214598	0.0266307706	-0.0327817043	-0.0735060935	-0.1638715197	-0.1187919408	0.0747881926	-0.0837117567	0.2932285876	-0.0831005577	-0.0728920011	-0.0964096647	-0.0421452565	0.0406408102	-0.1254998716	-0.1251271724	0.1134548014	-0.0948006283	0.0007974553448804	0.0137211645408114	6.359350270783178e-07	0.000188270356356	0.2008082353417677	0.0446676591662935	0.0019951997753961	0.0403239473810747	0.0453827759823468	0.0126174251984565	0.0001591994186386	0.0020595963558638	-0.0062119523355241	-0.0011392500930379	1.2978907744870908e-06	3.858835181882332e-05	0.0023619610664864	0.0011647124613669	5.578860079597571e-06	1.356555117663575e-06	0.0003428403556195	4.480035732880002e-05	1.1753950944130525e-07	2.007072016788165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
