global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
790.4722053549622	0.9035373580901478	624846.3074387375	0.816379757464524	996.7053270032328	3.116663532872394	9.713591577136633	993421.5088766213	724.832490373884	-0.1332387346540144	525382.1391016066	0.0177525604122028	758.2641900005125	688.9604918696799	0.9801470000000002	18.410606	0.1456344821150304	0.0717364703593704	-0.0350337414	-0.0578114564	0.1830370472	-0.0262832192	-0.0555870687	-0.0440999261	0.094665606	-0.0099639505	0.0242068178	-0.0718535116	0.0385613439	-0.1575452149	-0.0106321428	-0.1898701196	-0.0217431403	-0.14652855	0.068657901	0.0940401286	0.0365303149	0.0735272691	-0.0467025647	-0.0197361315	-0.0030989887	-0.0572565711	-0.0286060696	0.1109108825	0.0181321036	0.0710657041	0.0812202007	0.0300250749	-0.0421358172	-0.0718719063	0.0572266211	0.0076369626	-0.0963413342	0.0530035404	-0.0480685156	0.0491056222	-0.0694731359	-0.0562892181	-0.1695007898	0.0656948667	0.0781405394	-0.0266392587	0.1132908259	-0.0687798128	-0.0748003007	0.0259888835	0.1104715891	0.0516066417	-0.0478429009	-0.0174562136	-0.0863883788	0.0460451583	0.0059916456	0.0685400044	-0.025904745	-0.0087333884	-0.0683637421	-0.0392896525	0.1661840441	-0.0482882759	0.0072224753	-0.005106506	-0.0475428551	0.0737712069	0.0310554724	0.0147584123	-0.0355172687	-0.0458274685	-0.0798999757	0.0606896067	-0.0195837927	-0.0983841865	0.0138245521	-0.0157438115	0.0354584914	-0.0395617097	0.0087747778	0.0335053341	-0.0356161776	0.0525731623	-0.0373397389	-0.0712293822	-0.1109488906	0.0616009311	0.0050684204	-0.0784820012785019	-0.0001989855448129	0.0061594245246787	3.959524704452604e-08	0.0677072560488767	-0.0139512623587733	0.0001946377214033	0.0045842725216681	0.0286757369024854	0.028464852158649	0.0008102478084137	0.0008222978869005	0.0091692500766457	0.0011254184163755	1.2665666119171412e-06	8.407514696806719e-05	0.0036952433568673	-0.0007810185048535	1.3654823466471911e-05	6.09989904923597e-07	-0.0024750060359251	-0.0001539507198269	6.125654877865679e-06	2.3700824135220745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.8199028585323	0.3476975035700889	625396.1187571784	0.1208935539888719	998.0411175143336	1.335790511100754	1.7843362895468136	996086.0722492598	725.5099061453683	0.6774157714843341	526364.6239150611	0.4588921274557155	758.9986004041787	694.8567067499844	0.900777	16.919752	0.0446029703331319	0.0268783041906041	-0.0611350167	-0.0832016128	0.1039087608	-0.0429553863	0.0177571194	-0.1271642458	0.0328034624	-0.045771572	0.0643193804	-0.0585191762	0.0246492647	-0.0329100751	0.0106301771	-0.1423820882	0.1026746295	-0.1314704249	0.0380980538	0.1124059166	0.0365629776	0.08963448	0.0002450368	-0.0402400615	-0.0733130406	0.0499093024	-0.0224710305	-0.0089380414	0.0126381766	-0.0389867454	-0.025283856	0.0602483236	-0.1793080959	-0.0823608944	-0.0322856122	-0.0194139523	0.0304695972	-0.1348615449	-0.0142261019	-0.0433139696	-0.0907612944	0.0492367986	-0.1250630913	0.0911212226	0.0411552775	-0.0403760065	0.0609561574	-0.0940615107	-0.0193735889	-0.0449132222	0.1181584542	-0.0260570295	-0.0459768805	-0.0507285231	-0.1493365017	-0.0114103782	0.0653967251	-0.0615760329	-0.0119649288	-0.0187624506	-0.1710426637	0.0377584963	0.1317417165	-0.0451174386	0.0313433224	0.0332825317	-0.0487615859	0.0341465456	-0.0264541621	-0.0824828944	-0.0973509946	-0.0451831558	-0.0398721626	0.033333682	0.0177728242	-0.0613035015	0.0022739554	0.0245385294	0.0962649293	0.0363132184	0.0766573885	-0.0081253442	-0.0308180686	-0.0026288212	-0.0622285866	-0.0714968219	-0.1126387502	0.0674542747	-0.0050684204	-0.0785174000450013	-3.539876649939766e-05	0.0061649821098267	1.253072669678878e-09	0.0491406712781667	-0.01856658477071	0.0003447180700479	0.0024148055736688	0.0137741387310228	-0.0149015981714626	0.0002220576280637	0.0001897268977814	0.0092974194174529	0.0001281693408071	1.642737992295201e-08	8.644200782403023e-05	0.003694157962242	-1.0853946252999472e-06	1.3646803049995968e-05	1.1780814926300128e-12	-0.0025677390729818	-9.273303705669996e-05	6.593283946917434e-06	8.599416161759285e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.5925893725044	-0.2273134860278105	625036.6423707214	0.0516714209301156	997.087860292004	-0.953257222329512	0.9086993319233766	994184.201141687	724.9856451939174	-0.5242609514508558	525604.1857372407	0.2748495452161566	758.5506108647382	697.5448190683145	0.911295	17.117327	0.0950158760999973	0.0671422876962802	-0.0703683953	-0.1441074401	0.0755506079	-0.0809253306	-0.0602324339	-0.1634889263	-0.0497859975	-0.0193916929	0.0588340782	-0.0187293476	0.0888893354	-0.0737797846	-0.0242851121	-0.1263877881	0.1028669873	-0.1227241541	0.0245786828	0.0777280844	-0.0224393479	0.0361343776	0.0225236512	-0.0353930002	0.0135402218	0.040472196	0.0481959967	-0.0668438809	-0.0277659524	-0.0243311728	0.0870287298	0.0725979412	-0.0406629173	-0.0149057262	0.0723335168	0.1334049825	0.157432894	-0.0696992097	0.0955782509	-0.127009533	-0.0548078669	0.1000334161	-0.1509869334	0.0917865889	0.0512253306	-0.0205920602	0.0616807702	-0.0555976454	0.0086071778	-0.0220233382	0.0021910902	-0.054046033	-0.077185415	0.0596015185	-0.0436810476	-0.0518396861	0.0257524334	0.0106009731	0.0205340945	-0.0787307492	0.0183104954	0.0701804104	0.1412485922	-0.0118958642	0.0269256168	0.0001692606	-0.0726384481	0.1071066579	-0.0610978597	-0.0026041374	0.0195616184	0.0223644744	-0.0647579901	0.0708465874	0.0530583386	-0.0439690257	0.0048787271	-0.0062213568	0.0042420999	-0.0763955749	-0.0192190256	-0.0529368744	0.0066383472	0.0107976995	-0.0439591094	-0.0463426595	-0.1142514127	0.0731227308	-0.0151740128	-0.0788271720255409	-0.0003097719805396	0.0062137230495442	9.59586799274314e-08	0.1140524693798852	0.0649117981017184	0.0042135415327982	0.0130079657716496	0.015641994748492	0.0018678560174692	3.4888861019959037e-06	0.0002446719997118	0.0095644008012185	0.0002669813837656	7.127905927739478e-08	9.147776268634909e-05	0.0036962021966644	2.044234422399985e-06	1.3661910678626735e-05	4.178894373725002e-12	-0.0022782356911644	0.0002895033818174	5.190357864495331e-06	8.38122080837114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.8007650310171	-0.7918243414873132	623785.2484435799	0.6269857877718171	995.3318508517358	-1.756009440268258	3.083569154311241	990685.493319942	724.9682168666295	-0.0174283272879165	525578.9154667804	0.0003037465920547	759.2110708619983	695.9391178297477	0.940619	17.668125	0.1712464277714583	0.1150953198751823	-0.0666601834	-0.1046006219	0.1059550066	-0.0252174024	-0.0757859714	-0.0879197406	-0.0253622594	0.0384379067	-0.1377196511	-0.0620831893	0.0516889497	-0.1427175465	-0.0180311891	-0.1363806263	0.0008537674	-0.0537825029	0.0816793782	0.0793566382	-0.0138533234	-0.0132361073	0.0476715666	-0.0180860889	0.0567058081	-0.0025930809	0.1205227066	-0.0129932649	0.0497384787	-0.0398545107	0.1499537394	-0.1665466775	0.0516355009	0.0084035852	-0.0434906171	0.107958169	0.1555521172	0.0374690529	0.0709486337	-0.0554191324	-0.0445051687	0.0083395853	-0.1314610187	0.0269820628	0.1444342599	-0.0183286925	0.0998727116	-0.0648577227	0.0239936858	-0.0277904881	-0.0502418019	-0.0502838946	-0.0598601994	0.0948649841	0.0823051448	-0.0147707996	-0.0762370034	0.0498319532	-0.0524573224	-0.0584334874	0.0990948108	0.1224047236	0.1556579363	0.0762101483	-0.013609854	-0.0422973929	-0.0966598512	0.0822009449	-0.0886701807	0.0926307096	0.0798693994	-0.0090174945	-0.0861311881	0.0881319383	0.0140844405	0.0045166567	-0.0606889604	-0.0022697623	0.0496419262	-0.0579281675	0.0668964183	-0.0702044139	0.0688364834	0.0713466247	-0.0172465584	-0.0290697827	-0.1157857731	0.0785907625	-0.0251860523	-0.0730523911357607	0.0057747808897802	0.0053366518506521	3.334809432497061e-05	0.2207146802942787	0.1066622109143935	0.0113768272371465	0.0487149700974056	0.0093875647097974	-0.0062544300386946	3.911789510892533e-05	8.812637118063355e-05	0.0090809189674023	-0.0004834818338162	2.3375468363027659e-07	8.246308929252684e-05	0.0036921869600285	-4.015236635900119e-06	1.3632244547804496e-05	1.6122125242274507e-11	-0.0028418387392841	-0.0005636030481196	8.076047420095842e-06	3.1764839584981666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.455798931074	-0.3449660999431216	623240.4584659004	0.1190016101099678	995.742754167126	0.4109033153902146	0.1688415345986701	991503.6324763336	725.2777409319197	0.3095240652901339	526027.8014913087	0.095805146993731	759.0646571305513	697.284501797685	0.925028	17.375282	0.0267200207393356	0.0117123013796785	-0.0411226352	-0.0123328899	0.1225285726	-0.0100709058	-0.0989299089	-0.0502640812	-0.0213415897	0.0316532265	-0.0379877722	-0.0715878494	-0.0157645962	-0.1399166991	-0.0042790967	-0.1355196475	-0.0357680479	-0.050449014	0.0880034851	0.1098775827	0.0654355427	0.0263296938	-0.0435633804	0.009757387	-0.1036925313	-0.0495144611	0.0119124205	0.0337060194	0.0202951075	0.0389994414	0.0705444973	-0.1454350018	-0.040341744	-0.0019369593	-0.0866178433	0.1115463421	0.1150303751	0.1403492456	-0.0181469112	0.1028393525	-0.0442018779	-0.0126515459	-0.1156654603	-0.0001657612	0.072119375	-0.1167903788	0.1437085634	0.013543114	-0.0495886314	-0.0390417036	0.0273314859	-0.0487188313	0.0033373192	0.0310730646	-0.010204955	0.054006688	-0.1058624228	0.0318167814	-0.0114305819	-0.034638927	0.0893153031	0.0236266016	0.1628039802	0.0856033265	-0.0333624544	0.029625338	-0.1130280474	-0.0125370979	-0.017655267	0.0178052223	0.0569021113	-0.0663146043	-0.0636219086	0.0643733101	-0.0264708656	-0.0579366233	-0.0749344864	-0.010419866	0.0119635849	-0.1194506814	0.0233353136	0.0061851055	-0.0115284153	0.0712553355	-0.0481291048	-0.0663416634	-0.1172407796	0.0838433825	-0.0350428114	-0.078176069007867	-0.0051236778721062	0.0061114977655227	2.625207493711171e-05	0.2136998431560641	-0.0070148371382146	4.920794007567484e-05	0.0456676229649264	0.0120981469650871	0.0027105822552896	7.347256162691389e-06	0.0001463651599888	0.0092042147290899	0.0001232957616876	1.5201844850125662e-08	8.471756877919546e-05	0.0036930374842027	8.505241742002949e-07	1.3638525859726209e-05	7.233913708990936e-13	-0.0027285665556714	0.0001132721836126	7.445075448728486e-06	1.28305875803892e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.0855360858674	0.6297371547933608	624235.1543320924	0.3965688841272372	998.4442442001834	2.701490033057439	7.2980483987086835	996890.9087764756	726.3893160574777	1.1115751255580335	527641.4384824502	1.235599259759358	760.3466032297752	694.67071745923	0.901942	16.941639	0.1184948217764378	0.0760732041005115	-0.0593776749	-0.038911758	0.0961484947	0.0080472451	-0.0290117093	-0.077987613	-0.0439884301	0.0246840363	0.034734234	-0.1329111175	-0.0209393934	-0.0309623677	0.0450740375	-0.078937111	0.0632019601	-0.0217452817	0.0790743249	0.0799291276	0.0760336255	0.0019491297	-0.0241981933	-0.011746428	-0.0490017355	0.038884602	-0.018716559	-0.1532888441	-0.0026042297	-0.0293880965	0.0853079677	0.0601618193	0.0441121186	-0.0180602516	0.1136708085	-0.030121145	-0.0523594017	0.0971818535	0.065675576	-0.0620771457	-0.0828872622	0.0619708573	-0.0577316863	-0.0028849692	0.0558820458	-0.0890855571	0.1107822817	-0.0172833104	0.0129752022	-0.0340359232	0.0306308328	-0.0669832351	0.0670194448	-0.0164690259	0.0205629113	0.0772440572	0.0874004159	0.037385279	-0.0410354375	-0.0187401413	-0.065340871	0.0127194554	0.1228266607	0.064468952	-0.0017926725	0.0481334563	-0.0928147892	0.0174161189	-0.0376592922	-0.015068736	-0.0334647738	-0.0424608569	-0.0258586079	0.0735075422	-0.0298453949	-0.0382186966	-0.0642025511	-0.033118699	0.0399823681	-0.0370809066	0.0787892118	-0.0219235523	-0.0601792098	0.058928608	-0.0165785225	-0.0053241537	-0.1186154352	0.0888661936	-0.0446835199	-0.0782608115452774	-8.47425374104066e-05	0.0061247546237254	7.181297646754163e-09	0.1402501153000628	-0.0734497278560013	0.0053948625221206	0.0196700948416809	-0.006742351811809	-0.0188404987768961	0.0003549643941622	4.54593079542041e-05	0.0089772416192165	-0.0002269731098734	5.151679260560269e-08	8.059086708979288e-05	0.0038748563093604	0.0001818188251576	1.50145114181901e-05	3.3058085181726215e-08	-0.0026149614385799	0.0001136051170914	6.838023325259861e-06	1.2906122629373385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.3498775398659	1.2643414539985542	626234.6286823608	1.5985593122991784	997.4612641488352	-0.9829800513482496	0.9662497813486076	994928.9734773925	726.7686462402344	0.3793301827566893	528192.6651578629	0.1438913875502233	760.4888363168861	696.0765714704804	1.016416	19.091871	0.0409953077624898	0.0181925168404457	-0.0715003401	-0.1496802875	0.0441348845	-0.0384821088	0.0199743414	-0.1334265184	-0.0611514743	0.008063192	0.0505892614	-0.146609316	-0.0251843487	-0.0362668551	0.0579977225	-0.0836739906	0.1387702546	-0.0500036323	-0.0390735683	0.052883585	0.0939475155	-0.0067415398	0.0886437235	-0.095951227	-0.0806080971	0.111684065	0.0641096621	-0.1691564937	-0.0131719437	-0.0723028949	-0.0861243167	0.0460901301	-0.1040418252	0.0577160713	0.0156012989	0.0489898494	-0.0868775475	0.0133279112	0.0580937617	0.1530936169	-0.1044667305	0.1364511104	-0.0587876285	0.0097960982	-0.0418014157	-0.075508897	0.060281519	-0.1322296978	0.0597073571	-0.0645367155	-0.0557848868	-0.0554940394	0.036747877	0.0453999415	-0.084315215	0.0341032622	-0.0028532335	-0.1068667594	0.0110846258	0.046762832	-0.0702740758	-0.0168649771	0.0986985521	0.0645331795	0.0226766663	0.0698090955	-0.0913115746	0.0694142637	-0.0610851625	-0.106326349	-0.0318695754	-0.00703969	-0.0388968499	0.0767244397	0.0238152981	-0.0393627548	-0.0235989015	-0.0107899701	0.0034628933	-0.0583722379	0.0652530201	0.0135810143	-0.0211440326	-0.0244746541	-0.0334688016	-0.0705955275	-0.1199087977	0.0936454286	-0.0540487397	-0.0784040850383149	-0.0001432734930374	0.0061472005506953	2.0527293807166286e-08	0.1322585628021642	-0.0079915524978985	6.386491132666929e-05	0.017492327434494	-0.0164219503392928	-0.0096795985274838	9.369462765326656e-05	0.0002696804529461	0.0087299157293244	-0.000247325889892	6.117009581091861e-08	7.621142864110558e-05	0.0036953334887182	-0.0001795228206422	1.3655489592842222e-05	3.222844313133156e-08	-0.0025781924842328	3.67689543471e-05	6.6470764857544976e-06	1.351956003779124e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.4591987113183	2.109321171452393	629577.5000196074	4.449235804337296	1000.0738760425198	2.6126118936846296	6.825740907022387	1000147.7575427094	727.0552929338728	0.2866466936384313	528609.3989831596	0.0821663269738447	760.7095694863235	709.2553784498173	1.256801	23.60714	0.1816642003422474	0.0900997258301421	-0.1000764595	-0.0565574521	-0.0753237082	-0.1048073871	0.1422640692	-0.1027381419	0.0529916158	-0.0320224478	-0.0017497207	-0.0187477428	0.028199879	-0.0673272051	0.0591725948	0.0368479263	0.0027311127	-0.0492133184	-0.1569731752	-0.0008174844	-0.0772669254	0.1433317037	0.0629157621	0.0351197183	0.1280484616	0.0668721917	-0.0817000745	-0.0426780719	0.1218099128	0.0412262588	0.0435426601	0.0558214983	0.0242135125	0.0722517564	0.0429434079	0.1215691541	-0.1231666785	0.0048552718	0.0744314414	-0.0032285092	-0.0679184996	-0.00269515	0.0160365237	0.058453454	-0.0516117285	0.1092329591	-0.0731696877	-0.1025411123	0.0116099254	-0.1168873699	-0.0983322733	-0.1388806392	-0.1669109704	-0.0689590898	-0.0081418064	0.1695744472	0.1327709218	0.0367464149	0.0949681474	0.037633447	0.009333951	-0.0225319296	-0.0232419413	0.0409732801	0.0814140493	-0.0770984076	0.004963158	0.0821405983	-0.0262665656	-0.1818011666	0.0457036687	0.1191792464	-0.069968178	0.0209552685	0.0064709502	0.0215667517	-0.0347422783	0.0598653844	-0.0115664753	-0.0042597914	0.1817455333	-0.0105646336	0.0053452223	0.004740291	0.0526611929	-0.1686483053	-0.1211199807	0.098167988	-0.063080731	-0.0782232313357411	0.0001808537025737	0.0061188739206048	3.2708061734652295e-08	0.0597595075114867	-0.0724990552906774	0.0052561130180407	0.0035711987380154	-0.0508962771566388	-0.034474326817346	0.0011884792095091	0.0025904310284053	0.0080008768113451	-0.0007290389179793	5.314977439284307e-07	6.401402975031972e-05	0.0030391611153608	-0.0006561723733573	9.236500285121102e-06	4.305621835574827e-07	-0.0024732044849365	0.0001049879992963	6.116740424310018e-06	1.1022479996239928e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.5260517198428	-1.933146991475496	626513.4905512033	3.737057290650762	995.9728060076312	-4.101070034888608	16.818775431061244	991961.8303067146	726.1460632672992	-0.9092296665736512	527288.1051985964	0.826698586577633	758.7716910465175	710.3427391029963	1.340774	25.184444	0.2717909152288718	0.1521187419108914	-0.0879343492	0.1235218273	-0.0370357798	-0.1049483619	0.0450534809	-0.0261678042	0.0648104768	0.0044161783	0.110345793	0.1529169912	0.0179016624	-0.1133329939	0.0101240328	0.0604298262	-0.0491447568	-0.0379640879	-0.0941732469	0.1572989171	-0.1120150473	0.0581361576	-0.0264568544	0.1515532536	-0.2468008532	0.0685318368	0.0089795636	-0.0333369527	-0.0110180514	0.076392133	0.1070241222	-0.0390966064	-0.0159357124	-0.123425342	-0.1802665925	-0.1114909616	0.0872534904	-0.027328363	-0.0446656934	0.0751862191	-0.0187949521	-0.0448357824	0.0047975496	0.145585432	-0.1155521828	0.0283648237	0.0905319205	0.1599532196	0.0165204508	-0.0900116085	0.1326845368	-0.1070510537	-0.0109750443	-0.0568536044	-0.0112981785	-0.0604792309	-0.0246363494	0.1135043768	-0.0042565431	-0.219506375	0.0616947105	-0.0786194867	0.0513305552	0.0734434443	0.0839409021	-0.0572276764	-0.0475071921	-0.1570452392	0.0727655149	-0.1028028469	0.089811371	-0.0391165968	0.037760795	-0.0598863687	0.0465347333	0.0033781955	-0.038104221	0.0655658687	0.0943696018	-0.2037333813	-0.0316150455	-0.0610021216	-0.1481900196	0.2086301039	-0.0843836222	-0.0531857074	-0.1222481541	0.1024214758	-0.0717238087	-0.079090014506292	-0.0008667831705508	0.0062552303946054	7.513130647502512e-07	0.1920454955936605	0.1322859880821738	0.017499582642877	0.0368814723778146	-0.0281643796877517	0.0227318974688871	0.0005167391625359	0.0007932322831958	0.009439334911877	0.0014384581005319	2.069161706985844e-06	8.910104357857997e-05	0.0035207959530645	0.0004816348377036	1.239600414311536e-05	2.319721168898692e-07	-0.0020751724930269	0.0003980319919096	4.306340875815478e-06	1.5842946658352398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.9327640837249	-2.593287636117907	622414.9062447863	6.725140763642002	995.7725791931152	-0.200226814515986	0.040090777251219	991563.0294729088	725.8539393484933	-0.292123918805828	526863.9412677262	0.085336383938474	760.2544366589741	706.8152025050464	1.249537	23.470703	0.1185510647666413	0.0611217866428269	-0.0353857197	0.130363833	-0.0769084272	-0.16564195	0.0321600827	0.0925334421	0.0027258574	0.0561490252	0.1359753519	0.0366968765	-0.0018158215	-0.0552039123	-0.0226779895	0.0527537109	-0.0730828561	0.0778564214	-0.2035385098	0.0800390094	0.0647231758	0.0603457393	0.0929040821	0.0144848123	0.0713408462	0.0961551025	0.0046776534	-0.1369218577	-0.0272309603	0.0571523578	0.1286272682	-0.0650421498	0.0408223723	0.0300254453	-0.0511406303	0.0444400657	-0.0664990813	-0.2121602916	-0.0820253662	-0.0519159628	0.0443686842	-0.0651002268	0.0497676365	0.0141258371	-0.2015504923	-0.0094447249	0.0710386531	-0.06829728	0.1006523187	-0.065797341	-0.102739318	-0.1067482698	-0.0617426948	0.0345997499	0.1273854224	0.0863870191	0.0089963659	0.0386952868	0.1242586253	-0.0938202924	-0.002674189	0.0786601186	-0.0006620578	0.1117216934	0.0041122568	-0.0645515613	0.0780243581	-0.1555791919	0.0211587696	-0.1917648658	0.1024287343	0.179775185	0.1226971771	0.0703160857	0.3388007482	0.1304978438	-0.0422046069	-0.1361584105	0.15675272	-0.0332904131	0.0056011907	-0.064825395	-0.1792477433	0.1650162775	0.1083750011	0.021303358	-0.1232925447	0.1063942335	-0.0799246852	-0.0625597344722734	0.0165302800340185	0.0039137203772413	0.000273250158003	0.1398236067679619	-0.0522218888256985	0.0027271256725236	0.0195506410096016	-0.0113827619941275	0.0167816176936242	0.0002816226924149	0.0001295672706149	0.0094302073766213	-9.127535255700273e-06	8.331189984405144e-11	8.892881116608278e-05	0.0034311544248721	-8.964152819240009e-05	1.177282068731939e-05	8.035603576668859e-09	-0.0026367489938448	-0.0005615765008179	6.9524452565415645e-06	3.153681662708769e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.9883993368096	0.0556352530846879	622502.694288061	0.0030952813857972	1004.5633420636576	8.79076287054238	77.2775118461065	1009147.5082181052	727.537032610212	1.6830932617186818	529310.1338192727	2.832802927642831	762.7720614156342	690.0378698782757	1.561561	29.331608	0.2339845525812945	0.2306141823834609	-0.0008043723	-0.0413390576	-0.1487940358	-0.0063714838	0.008747386	0.0647676174	-0.0781777375	0.2371447092	0.0603889583	0.0670615421	-0.1344373628	-0.0985953916	0.0677921543	0.0317926994	0.0773240847	0.2831170337	-0.0730838006	-0.0267839029	-0.0790263151	-0.1162536686	0.2131709259	-0.2749240386	0.096046109	0.0556676069	-0.1526473911	0.1250448347	-0.1359568189	0.0716785678	-0.0431112955	0.027871438	0.130848743	-0.1834488879	-0.0546569587	0.0704002269	-0.2011587684	-0.0616072304	-0.1313330757	0.1364601563	0.0040384665	0.0488209432	0.1322742541	-0.2712565417	-0.120900523	0.1827586663	0.1243224147	-0.1710219501	-0.0770125784	0.0922355925	-0.1366410821	-0.0930832922	0.048444503	0.0767606792	0.0332043103	-0.2572882407	-0.0736381374	-0.0088541428	0.1519586263	-0.0310412189	-0.1861261942	-0.0405934434	-0.1411897523	0.2067905091	-0.1365805378	-0.1755015078	0.1125346646	0.0144963204	-0.1435118277	-0.1446852045	0.0104594209	-0.1061485915	-0.0363451196	0.0384424269	0.1697349209	0.0114164325	0.1745354646	-0.2579383134	-0.0380839466	0.1716714	0.131023972	0.0793014668	0.0928306784	-0.3815186419	0.1980521356	0.1900249954	-0.1242524367	0.1100753719	-0.0876327994	-0.060558382849706	0.0020013516225674	0.0036673177333715	4.005408317153188e-06	0.1372657086303803	-0.0025578981375816	6.542842882243498e-06	0.0188418747658004	-0.0070785643907669	0.0043041976033606	1.852611700877514e-05	5.0106073834233165e-05	0.0052187623479442	-0.004211445028677	1.7736269229569053e-05	2.7235480444320063e-05	0.0033321544999185	-9.89999249535996e-05	1.110325361132711e-05	9.800985140818355e-09	-0.0028287261445698	-0.000191977150725	8.001691600972724e-06	3.6855226400489394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
