global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
982.4212278767712	-0.4023536475591527	0.1618884577041548	965151.4689829028	1029.225438099987	-4.217729892370926	17.789245444999263	1059305.0024321105	920.6669799398688	-0.6197154516655701	0.3840472410330615	847627.6879515989	928.3476916588156	833.1021091552551	1.419005	21.578535	0.0688343422781616	0.0391523427573903	0.0147902826	0.0843771686	-0.1937278961	0.1071476608	-0.0873197686	0.1691454411	-0.3170457652	0.0640163215	-0.0017104243	-0.071482583	0.0479858648	0.1571724325	0.1362127186	0.1096748699	0.0859344881	-0.0439882288	0.077272443	0.1400666527	0.1419882649	0.0162552685	0.1197237371	-0.2282149128	-0.0995025404	0.0381096637	0.1445914469	0.0051646543	-0.008759501	0.0430550786	0.040012741	-0.0069336715	-0.0200172313	0.1227542478	-0.1105747697	-0.0496957027	-0.1859452601	-0.0147786118	0.0868064611	0.1644478723	-0.1527738855	-0.1010509171	-0.0657446563	0.1387709421	-0.076864472	0.0356529136	0.2862565493	0.0365559098	0.0901791662	-0.0457191984	0.0593400174	0.0955766769	0.1084078277	0.1346581219	0.0850617403	0.0249260001	0.1347767801	-0.1200145956	-0.0611432127	0.0375594421	-0.0088156093	0.0927168511	-0.2176889467	0.2042272175	0.0580074253	0.0475348018	-0.0261178319	0.0695002582	-0.1116431236	-0.0150030568	0.0094085257	0.0345578916	0.0024111808	0.0177983877	0.1066622526	-0.1223539204	0.0476488073	-0.2000525698	0.037120641	0.02925757	-0.133708942	-0.1579315548	-0.1242524367	0.1100753719	-0.0876327994	0.020722734545842	0.0060165082815189	0.0004294317270574	3.619837190158551e-05	0.0441639215085416	0.0287872815442397	0.0008287075787073	0.0019504519630126	-0.1814067167496063	0.0057943143546879	0.0329083968818718	3.35740788409424e-05	-0.0007679216505644	0.0005539980482512	3.0691383746613894e-07	5.897036614055524e-07	0.0004321389370209	-1.060075151260002e-05	1.1237593263189164e-10	1.8674406088955337e-07	-0.0003628338583779	-1.2596219050003534e-07	1.5866473435567186e-14	1.31648408785394e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.263577283548	-3.157650593223252	9.970757268883156	958957.1537941714	1024.9479126840267	-4.277525415960326	18.29722368418656	1050518.2237153433	918.837575569914	-1.8294043699548863	3.3467203488100354	844262.4902791973	928.46619544	840.4342041815113	1.386021	21.076963	0.0151117496679723	0.0111874490714374	0.1049224305	0.0577476762	-0.0624012548	0.0397654732	-0.112607799	0.0209713723	-0.1838463881	0.016256675	0.1376493626	0.0401534809	-0.0115615436	0.0379155376	0.0762142669	0.0955680516	0.12317572	0.2041799294	-0.0638262221	0.102782393	0.0875376608	0.0417255198	0.0599083887	-0.2215859421	-0.107812528	0.0294517579	0.1156385742	-0.1698783988	-0.0884994311	-0.1484118563	-0.0208471308	-0.0113647984	-0.124721126	0.0375103927	-0.0020108147	-0.012387698	0.0463327178	-0.0501094431	0.0691960311	0.0107290719	-0.0991812914	-0.148095348	-0.1266153211	-0.0132137329	0.2001338354	-0.0112879447	0.2695292177	-0.0468851478	0.1048273282	-0.042038202	-0.1362693291	0.1828897736	0.0315413839	0.012240697	0.0195712077	-0.0526016449	0.0617379977	0.0163852145	-0.1200520548	0.004034627	-0.1396592262	0.1425534463	0.0134564937	0.1429102839	0.1059324509	0.1354834938	0.0614962723	0.0817071408	-0.0948148918	-0.0050929468	0.0725407904	0.2574374069	-0.0429719214	0.1152126932	0.090926163	-0.2003172326	0.0792753345	-0.1756624043	-0.0857467475	-0.1766035807	-0.1647507481	0.0789354423	-0.1251271724	0.1134548014	-0.0948006283	0.0168077726479367	-0.0039149618979053	0.0002825012213847	1.532692666205027e-05	0.0439301339193889	-0.0002337875891526	5.4656636841830736e-08	0.0019298566661754	-0.1813939878409769	1.2728908629383584e-05	0.0329037788248524	1.6202511489519587e-10	-0.0005669177913648	0.0002010038591995	4.040255141313261e-08	3.213957821659429e-07	0.0004501022732641	1.796333624320002e-05	3.2268144898626344e-10	2.0259205639751059e-07	-0.0003628720883808	-3.823000289997431e-08	1.4615331217320438e-15	1.3167615252584313e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.3725079892084	-1.8910692943395588	3.576143075993917	955257.0193731152	1032.9969013142136	8.048988630186841	64.78621796887704	1067082.5981247672	918.1958074802304	-0.6417680896835236	0.4118662809360392	843083.5408742724	928.9539814346408	832.285401121585	1.42142	21.615269	0.065605103705802	0.0400071639425427	0.0379536153	-0.1045148949	-0.0344319299	0.0819793105	-0.0409081458	-0.0661000587	-0.1009736381	0.2925197959	0.0069057163	0.0535454342	0.0153136836	-0.1138783071	0.0737616752	-0.0412185	-0.0683852434	0.1646304482	0.045443296	0.1022852833	0.1630576914	0.0627511129	0.0978317711	-0.1228313618	0.0241607945	-0.002573672	0.0367942726	-0.0344756324	-0.078145302	-0.0009184688	-0.1225152424	0.1156945261	0.0723610223	-0.0505338638	-0.1054403465	-0.0124375288	0.0656430626	-0.0156319174	-0.0415544004	-0.0986034694	-0.1009855692	0.0127132459	-0.013857568	0.144217368	0.2169184027	0.0196706407	0.2613387394	0.0417882679	-0.032690767	-0.0397451781	-0.3053397649	0.1289800747	0.0451590626	-0.0570633645	0.0267802939	-0.0525128043	0.0916233096	-0.0408792053	0.0072511391	-0.0286786808	-0.0424405368	0.0575650033	0.0440256357	-0.0211715141	0.2620888405	-0.0197489635	0.0367836512	-0.0277142278	-0.09369733	-0.0914599747	-0.1536183798	0.261885798	0.0359800883	-0.0117728653	-0.0035514958	0.0104626143	0.1263827795	-0.004830545	0.0349257093	-0.0690880853	-0.0859207158	0.044267504	-0.1259161521	0.1165232592	-0.1013839798	0.0068539709437516	-0.009953801704185	4.69769176977912e-05	9.907816836623818e-05	0.053130305983629	0.00920017206424	8.464316601162392e-05	0.002822829413914	-0.1461687689888151	0.0352252188521618	0.0213653090277055	0.0012408160431826	-0.0006734400060066	-0.0001065222146418	1.1346982212193722e-08	4.535214416901696e-07	0.0003321223088279	-0.0001179799644362	1.3919272008367016e-08	1.10305228021175e-07	-0.0003628881310071	-1.6042626299985797e-08	2.57365858600996e-16	1.3168779562582617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9260543572412	-1.446453631967188	2.092228109431069	952431.663573293	1027.0519522900852	-5.944949024128391	35.34241889948511	1054835.7127028755	917.8881371745514	-0.3076703056790393	0.0946610169966334	842518.6323657681	928.0033231863946	823.5173734733445	1.370979	20.848225	0.0583028484018724	0.0308123302886773	-0.0932113234	-0.0226994408	0.085809346	-0.0912278259	0.0545223976	-0.0129570779	0.0446877399	0.118266021	0.0387158902	0.0945889103	0.0425671264	-0.0622529106	-0.0327985249	-0.078937863	-0.0634118689	0.0862525704	-0.000326803	0.1029286764	0.051059004	-0.1086910406	-0.0134826322	-0.0682624541	-0.0107210217	-0.117189072	0.1466238091	-0.0719423127	-0.0407515176	0.1146755014	-0.0474109309	0.0356082961	0.1293541917	-0.0055762856	0.2302596201	0.0388210506	-0.0214491613	0.0599416294	0.0026099988	-0.1035647642	-0.0071007666	0.0335749091	-0.0116868285	0.0083463599	0.1456449604	-0.0095709954	0.0499576818	0.1474082914	-0.0636621745	0.1243322101	-0.181860284	-0.0017698644	0.030717146	-0.1898260361	-0.1486095368	0.0976983883	0.0631880419	-0.0466658012	-0.0436249793	-0.0096177391	-0.0185041647	-0.098094595	0.070199884	-0.0937421119	0.1212345646	0.0655912031	0.0766103159	-0.0855320476	0.0169248414	0.0260124006	-0.0379089151	0.096333464	0.0862140469	-0.1569388202	-0.0522101974	-0.076783519	0.054360379	0.0113223195	-0.0016354157	0.1972039939	-0.0370475322	-0.1303852276	-0.1266188352	0.1192723348	-0.1073422654	0.0161891054397358	0.0093351344959841	0.0002620871349388	8.714473605811415e-05	0.0290335873950908	-0.0240967185885382	0.0005806518467352	0.0008429491970283	-0.1477859199357851	-0.00161715094697	0.0218406781312662	2.615177185286013e-06	-0.0004553924276115	0.0002180475783951	4.7544746443967295e-08	2.073822631258953e-07	0.0003841270345208	5.20047256929e-05	2.704491494393773e-09	1.475535786497439e-07	-0.0005579127143267	-0.0001950245833196	3.8034588098983625e-08	3.112665968073861e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.3498662556864	1.4238118984451376	2.0272403221539466	955212.761070008	1024.3041610717771	-2.747791218308066	7.550356579410926	1049199.014388957	918.2012854193372	0.3131482447857934	0.0980618232124231	843093.6005457231	928.6884251928036	821.8046309077097	1.217511	18.51446	0.0896591182007767	0.0566687056490799	-0.0836819414	0.056811055	-0.0363943252	-0.1312394985	0.0497656466	0.0402491488	0.0514029356	0.0390397722	-0.109207147	0.0725233187	-0.0460408232	0.0274198869	0.043737677	-0.1675715683	-0.1290857903	-0.005698322	-0.0430698848	0.1054581415	-0.0862833683	-0.0366727866	-0.0207041637	0.0635181299	0.020406037	-0.0113247211	-0.0029724541	0.1736673542	-0.1802930609	0.0920623309	-0.1408113228	-0.0501562635	0.1465802068	0.0967164595	0.0125629156	-0.06768947	0.0708310478	0.0034327826	0.0526044543	-0.0507345413	0.0004329475	0.2080689173	0.0566418841	-0.0803178317	0.058082012	-0.105036008	-0.0364385527	0.0293960569	0.097753534	0.0001899229	-0.0469006461	-0.0774788149	0.0174580131	-0.0506670219	-0.3562730437	0.0985849105	-0.0891030586	0.0598183122	0.0803771616	-0.0965238766	0.0411982384	-0.1436582504	-0.0486983217	-0.0819117207	0.0282339491	0.1426224942	0.0085800253	-0.0317332582	0.0053086232	-0.0109595587	-0.0823264278	0.1861192867	0.0139684568	-0.0590303784	-0.0044701692	0.0370015363	-0.0708802428	0.1581757628	-0.0114118526	0.0397794342	-0.0074331007	-0.0176690035	-0.1272347401	0.1216944932	-0.1126387502	0.0161810205766954	-8.084863040398044e-06	0.0002618254269034	6.53650103819943e-11	0.0737001122744658	0.0446665248793749	0.0019950984447998	0.0054317065492688	-0.1267753970726488	0.0210105228631363	0.0160720013029277	0.0004414420709823	-0.0008479126692501	-0.0003925202416386	1.5407214009602493e-07	7.189558946748296e-07	0.0003322215006074	-5.190553391340002e-05	2.6941844508351204e-09	1.1037112546583268e-07	-0.0005228587779742	3.5053936352500044e-05	1.2287784538051242e-09	2.7338130170467375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.2729064904992	-1.0769597651872118	1.1598423358320944	953108.7879474068	1027.691560133448	3.387399061670976	11.47447240300941	1056149.9427695205	918.3821903744716	0.1809049551344514	0.0327266027921979	843425.8475970123	928.8054973391668	826.5045974183225	1.293523	19.670362	0.1826680230823046	0.1039665583572302	-0.0493562135	0.0966175271	-0.0256356968	0.0527599471	0.0071460933	0.077587524	0.0338084188	0.1426510942	0.0164182325	0.0801262481	-0.0028602802	0.0709368867	0.0868261721	0.0437504282	-0.0615827973	-0.1082301768	0.0126130393	-0.1023661029	0.0448291752	0.0963216221	-0.1156167895	0.120505249	0.2499784076	0.0370212439	-0.027516445	0.0279905327	-0.0433156233	0.0164523771	-0.1088770645	-0.1569331803	0.2006622592	0.0225206822	-0.0253233742	0.1078085738	0.0109257504	0.0054728716	0.08895697	-0.0418335939	-0.0911778837	0.0344487768	0.0859899387	0.0089715704	-0.1270632816	0.0887032545	-0.0970316819	-0.0732786254	-0.0258354227	-0.0446473788	-0.0114537688	-0.1343877605	-0.0477630912	-0.1048444762	-0.239527787	0.1150223343	0.0161522937	0.0110124766	-0.0509300681	0.1199961447	-0.0135695638	-0.0404679301	-0.1714431948	-0.0982131095	-0.007775768	-0.1179942375	0.07482628	-0.0702747528	-0.0892282217	0.0223845331	-0.2265615317	0.2100725174	-0.0616934969	-0.1144768226	-0.0083420179	-0.004760929	-0.0842018281	0.0810891993	-0.1614972599	0.0862880797	0.1635647486	-0.1483485055	-0.1277634447	0.1237830955	-0.1172407796	-0.0055692911953144	-0.0217503117720098	3.1017004418206494e-05	0.0004730760621796	-0.0155472566597438	-0.0892473689342095	0.0079650928616789	0.0002417171896439	-0.146208712353669	-0.0194333152810202	0.0213769875681179	0.0003776537428115	-0.0001928981585733	0.0006550145106768	4.2904400919716796e-07	3.720969958096999e-08	0.000562034538682	0.0002298130380746	5.281403246907758e-08	3.158828226714886e-07	-0.0003629457848243	0.0001599129931499	2.557216537815997e-08	1.317296427217271e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.2052210689758	-1.0676854215233789	1.139952159333555	951025.22320019	1021.2718412291327	-6.419718904315346	41.21279081042383	1042996.1736875428	918.1103923992148	-0.2717979752568453	0.0738741393537207	842926.6926314401	927.5689798132772	819.6523358122317	1.350637	20.538877	0.1301624958202514	0.0920234451384421	0.1050613473	0.1255004516	0.1596744358	0.0319339459	-0.1596987228	0.0584340708	0.0569578487	0.0407024459	0.1117955904	0.1080295582	-0.0685190385	0.0052968689	0.1735933715	0.0864476851	0.0829809438	0.0559389086	0.043826977	0.0771771411	-0.0933938083	0.0482354781	-0.0761028235	0.0438013433	0.0798547337	0.0171574712	0.043338455	-0.0157587522	0.2361516399	0.0568279507	-0.0693093054	-0.0376324956	0.0104652836	0.0626153932	0.0769165535	-0.0721473505	0.141065037	-0.0946794283	0.0942736253	-0.105114961	-0.1153735776	-0.0628663061	-0.0676425786	-0.0286695062	-0.0356397535	-0.1294684404	0.0311414903	-0.0940809047	0.0728053551	0.0490820049	0.1017852016	-0.0836161351	-0.0340458589	-0.0803910105	0.0522607833	-0.0931746234	-0.1702721903	0.0169489165	-0.0669393041	-0.0218764269	-0.1691174126	0.0689769705	-0.0385712772	-0.0572175168	-0.0565848458	0.009822636	0.0927198968	0.1706962003	-0.0954374774	0.014735989	0.0391084466	0.0047726711	-0.0164761916	-0.1380737205	0.0035345563	0.0230913917	-0.0359156235	0.0067954708	-0.056121026	0.0656105201	0.1204763164	0.0751318404	-0.1282045865	0.1255324169	-0.1211199807	-0.0056658687300057	-9.657753469130038e-05	3.210206846565641e-05	9.327220207049331e-09	0.0715928419693909	0.0871400986291347	0.0075933967890953	0.0051255350212541	-0.1658157697147544	-0.0196070573610853	0.0274948694860964	0.0003844366983608	-0.00055891567872	-0.0003660175201467	1.3396882505433994e-07	3.123867359190383e-07	0.00046260168351	-9.943285517200005e-05	9.886892687655936e-09	2.140003175862862e-07	-0.0003638706554124	-9.248705881000032e-07	8.553856047324456e-13	1.3240185387024953e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.2051536904132	-1.0000673785625622	1.0001347616649952	949075.6814769616	1022.073689874613	0.8018486454802769	0.6429612502585548	1044634.6275339066	916.9174862542332	-1.1929061449816345	1.4230250707349443	840737.6765987818	927.2230761709388	815.3609011587268	1.354561	20.598551	0.0649970647941523	0.046593736523318	0.129111152	-0.0524699556	0.0232993949	-0.0836579731	-0.0675922498	-0.1437459859	0.189338966	0.0653536025	0.08568998	0.1150008717	0.0097366873	-0.176004354	0.1097593404	0.0334985113	0.0300777367	-0.1071556157	-0.0100458991	0.0209286581	0.0840309295	0.0857376512	0.0302615667	-0.0131779553	-0.0492617533	0.0221932845	-0.2082414019	0.1350125765	0.0041630724	-0.1191376803	-0.0030096492	0.0849199774	0.0062858717	-0.0850717325	-0.0051991663	-0.0555980106	0.0121863316	-0.0591184912	-0.0843032832	-0.2103415599	-0.073603086	-0.0305440334	-0.0246367377	-0.0015210495	-0.0987003192	0.0279663091	0.0339549319	0.0072824169	-0.0898536649	-0.1116459849	0.0746187719	-0.0939528585	0.0171356152	0.0843906791	-0.0174332555	-0.0270765357	0.0616081602	0.0968555006	0.0398932305	0.0154998026	-0.0448429328	0.1350556605	0.0481814011	-0.1099474863	-0.1188179129	0.0191505986	-0.17531867	0.1834146492	-0.1007172943	0.1972938718	-0.069949776	-0.0616212161	0.0288752233	-0.1304066423	-0.0725549077	0.0065337044	-0.1051107431	0.0795368264	-0.0694298849	0.0109827634	-0.0721510617	0.0993025581	-0.1285578634	0.1269376627	-0.1242524367	-0.00566478988965	1.0788403556998003e-06	3.208984449388086e-05	1.1638965130864722e-12	0.058086365300241	-0.0135064766691499	0.0001824249120142	0.003374025833793	-0.1231508125969327	0.0426649571178217	0.0151661226432848	0.0018202985658655	-0.0007169117839954	-0.0001579961052754	2.4962769282195292e-08	5.139625060314672e-07	0.0004681350486983	5.533365188300013e-06	3.061813030709044e-11	2.1915042381975973e-07	-0.0003768322282852	-1.2961572872800006e-05	1.68002371336905e-10	1.4200252827438908e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.0786831134648	0.8735294230515365	0.7630536529367502	950778.4382622886	1022.9171480142844	0.8434581396713838	0.7114216333779116	1046359.4917016774	918.2790471857244	1.3615609314912265	1.853848170163256	843236.4085003218	927.7754702655816	801.9002404412823	1.314301	19.986326	0.0375781767673401	0.0197604285590199	-0.0112749781	-0.1301198537	0.1101742967	0.1196522815	0.0697019089	-0.0085812746	0.1434865911	0.0087857605	0.0526686616	0.0938302714	0.1113717494	-0.0769740606	0.0045056513	0.0972190113	-0.0245656947	-0.038717	0.1635698662	0.0215840959	-0.0942468153	-0.0484470346	-0.1661675746	-0.0134286742	-0.1238492451	-0.03187996	-0.156728264	-0.0009130588	0.2162950949	-0.0719690418	0.05602597	-0.0806045196	-0.0784150766	-0.0912729057	-0.0533141305	0.0263012435	-0.008256472	0.1031128079	-0.0523750414	-0.1143173764	-0.0247519556	-0.0787133801	0.0131992071	0.1204074066	-0.0503327891	-0.0874962562	0.0177517335	-0.0529672918	0.0056846754	0.189330293	0.2471854804	-0.0406080667	0.0305706605	0.0950901342	0.134298558	0.0834847292	0.0041098524	0.1858631104	-0.0748659263	0.0130004735	0.0738864763	0.1115194257	0.1059644724	-0.08899688	-0.0212580063	-0.1303852727	-0.0481285975	0.3190042775	0.0054910311	0.0673173424	-0.0152354306	-0.1493800592	-0.0026185625	-0.0793204637	-0.142014519	0.0566272217	-0.0407281591	-0.0675201612	0.0118566721	0.0129175077	0.1207469729	0.0392704505	-0.1288230331	0.1279949812	-0.1266188352	-0.0057302419373286	-6.545204767859948e-05	3.2835672660319426e-05	4.283970545321659e-09	0.0692463071506921	0.0111599418504511	0.0001245443021054	0.0047950510540079	-0.1346233131462781	-0.0114725005493453	0.0181234364424808	0.0001316182688547	-0.0007834552290965	-6.654344510109993e-05	4.4280300859231e-09	6.138020959986492e-07	0.00023714743028	-0.0002309876184183	5.335527986255818e-08	5.6238903688407456e-08	-0.0003769068111631	-7.458287789999849e-08	5.5626056758460816e-15	1.4205874430113674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.592131710898	1.5134485974332392	2.290526657072639	953732.191719636	1020.9740074445616	-1.9431405697228	3.775795273702648	1042387.9238774078	917.1506604788838	-1.1283867068406153	1.2732565601746086	841165.3340168528	926.3108060403836	805.4069470388447	1.256824	19.112291	0.0630115942411048	0.0391318990054073	-0.092430688	-0.0067995191	0.102999969	-0.0595131159	0.0629671031	0.0372068171	0.1104552779	-0.1115059985	-0.0349950706	0.1068726894	0.0084074862	-0.0079256832	-0.1041400359	-0.0582595759	-0.0185703832	0.0343177438	0.0216735313	0.041599674	-0.1634047741	-0.0442366574	-0.0335545525	-0.0577283011	0.1033126379	-0.0225725235	0.060743926	0.014719428	0.2597162767	-0.0740208976	-0.0162068108	-0.0116599203	0.010435888	0.0143410977	0.2116075414	0.1191105625	0.0302052616	0.086529743	0.0414691193	-0.0687880096	0.1289229146	0.0273611895	-0.0183855693	-0.0026275265	0.0596861813	-0.103985667	-0.0318250419	-0.0593826435	0.082130791	0.0608215892	0.1200184717	-0.2230000078	-0.044028553	-0.0186404571	0.1258512827	0.0008548909	-0.0616998842	0.0145604409	-0.0679618911	-0.0258083707	-0.0011966326	-0.0798476907	0.0691987376	-0.0934441056	0.0054114882	0.1386628562	-0.0615355861	0.1692602008	0.0362698234	0.1673343167	0.0844491816	-0.2123858734	-0.008401454	-0.2456947545	-0.0976717422	-0.0071991218	-0.020811816	-0.0250981925	-0.1143440274	-0.0378289753	0.0324666569	0.0291859088	-0.1289999139	0.1287014744	-0.1282045865	-0.0056105789196294	0.0001196630176991	3.147859581338981e-05	1.4319237804878965e-08	0.0461162890164104	-0.0231300181342817	0.0005349977388922	0.002126712112645	-0.164179637723322	-0.0295563245770439	0.0269549534429612	0.0008735763225035	-0.0007774183138794	6.036915217099976e-06	3.6444345338453245e-11	6.043792347550893e-07	0.0004351464938348	0.0001979990635548	3.9203629168577744e-08	1.8935247109671965e-07	-0.0003768310196934	7.57914696999885e-08	5.7443468792842745e-15	1.4200161740316766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.4478222972366	1.8556905863385964	3.443587552225684	957360.1409582046	1023.6263785452212	2.652371100659593	7.0350724556141815	1047810.9628536043	918.4775711364068	1.326910657523058	1.7606918930482742	843601.0486806333	927.6609066220147	818.1069603123351	1.412297	21.476542	0.1438450226938686	0.0871344077517902	-0.0359100794	0.0936268019	-0.1543017837	0.0516886975	-0.0445184842	0.075629004	0.0222084745	0.0021197776	-0.1334795703	-0.0067262408	-0.0946479005	0.0902427552	-0.0081835841	-0.0928189242	-0.0910676104	0.0539011197	0.0262678067	-0.059542679	0.0219355671	-0.0032549842	0.0655791913	-0.0003673068	-0.0361476244	-0.0913633135	-0.1318736493	-0.1058059654	0.0153511495	0.0701911114	0.0001082053	-0.0389597337	-0.0260041052	0.0364299864	0.2299095343	0.1442875038	0.0121190239	-0.0446327662	0.0949188022	0.0675988142	0.0445694724	0.1016982304	0.044295221	0.0929096456	0.0670409042	0.069576268	-0.1045603624	0.0085275009	-0.0037174314	-0.0683592887	0.0948535239	-0.0925135076	0.1763429426	-0.0391808866	-0.0801775687	-0.0142229076	-0.1576762941	-0.0021542422	0.0485106372	-0.1868642379	0.0081574669	-0.0871228192	-0.0398463086	0.0618265499	0.0221681098	-0.066524193	-0.1067774392	0.0583588913	0.0251191094	0.162759846	0.0174208952	0.0263809607	-0.0687358859	-0.0753940998	-0.0182752367	0.1149131463	0.0129270712	0.1673017073	-0.1099976211	-0.0633199199	0.0148159608	0.0032159105	-0.1290883846	0.1290552057	-0.1289999139	-6.243859257892836e-05	0.0055481403270504	3.898577843237408e-09	3.078186108864372e-05	0.1198265435380108	0.0737102545216004	0.0054332016216391	0.0143584005362667	-0.1264368633800643	0.0377427743432577	0.015986280421389	0.001424517015126	-0.0010943690846163	-0.0003169507707369	1.00457791070715e-07	1.1976436933639186e-06	0.000604234315972	0.0001690878221372	2.8590691595101385e-08	3.6509910859815074e-07	-0.0004276694968585	-5.083847716510001e-05	2.584550760466395e-09	1.8290119854320253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
