global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
978.85538961831	7.153849033620418	51.17755599583178	958157.8737848136	1037.8032373392357	11.10568985849045	123.33634723297764	1077035.559431798	921.2629491294302	2.9801823178310087	8.881486647512604	848725.4214386551	928.2283779682556	797.2255479271732	1.663657	25.186277	0.1248582461406094	0.0769559449214801	-0.0070006897	-0.0754740088	-0.0801378877	0.134262196	-0.0740731933	-0.0698994602	-0.2077743403	-0.0996501577	0.0949136953	0.0289840731	-0.2756658967	-0.145595486	0.1981123093	-0.1401994418	-0.0310227246	0.0032316247	0.0164114737	-0.0626760976	0.0898216194	0.0960930568	-0.0201516392	-0.0036271447	0.039298793	-0.2066365399	0.0935475743	-0.0444305937	-0.0037016123	-0.1502793196	0.0282657785	0.1433252107	-0.1518511975	0.0844329613	-0.1038527134	0.054792212	0.1206161138	-0.1524915079	-0.0953919968	0.0978394079	0.0871882431	0.3168980029	0.1255845583	-0.1153326894	0.0525878471	-0.006382132	-0.039421285	-0.1274048733	-0.1018868002	0.0940618715	-0.1840843426	-0.0576147036	0.0843976918	0.024818407	-0.0974329192	0.0392090926	0.0428988626	-0.0149926225	-0.0523619026	0.0209854741	-0.2486034963	-0.0806093655	-0.0976417698	0.0439624498	-0.0347423366	0.0458224763	-0.0514426034	0.1792771018	0.0593909327	-0.0945604597	0.1553377229	0.1853946864	-0.1630223584	-0.01973967	0.0299016455	-0.1603729663	0.0365306795	0.1895745362	0.0431095462	0.125214553	0.0574306035	0.0288144509	0.0329795256	0.081834456	-0.0839201577	-0.1157857731	0.0785907625	-0.0251860523	-0.0049461287312055	-0.0177512456026817	2.4464189425656528e-05	0.0003151067204467	0.0364000387884999	0.0062753348801578	3.937982785812513e-05	0.0013249628238042	-0.0764924391357197	-0.07547950546288	0.0058510932449317	0.0056971557449209	-0.0005220152313498	-0.0003729815036397	1.3911520205733156e-07	2.7249990176118525e-07	-0.0001169299690015	0.0001340500938333	1.7969427656743334e-08	1.3672617650691752e-08	-0.0002680303141503	-1.1606424700017284e-08	1.347090943171713e-16	7.18402493035085e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.4358721678692	0.5804825495591786	0.3369599903427241	959294.6276892348	1036.7801813089625	-1.02305603027321	1.0466436410783797	1074913.1443550452	919.0332217332792	-2.22972739615102	4.971684261146407	844622.0626494507	925.8317970790746	803.7504192807781	1.547683	23.430536	0.1302669699911649	0.0925493153219594	0.13695369	-0.0354943799	0.0153231336	0.0055949738	-0.145651963	0.0772024471	-0.0995103198	0.0833971494	0.2562226586	0.0973136716	-0.2571871456	0.0003748038	-0.0385125294	-0.0178663894	0.0196271489	-0.2131450822	-0.0714400363	0.0281473023	-0.1583943569	-0.0167023491	-0.0371500932	0.1414093923	0.1128856162	0.0147105371	0.0477167155	-0.0713640811	0.1205475954	0.016021335	-0.17342534	0.0377749569	-0.0679555774	0.0445757581	-0.1623045883	-0.0377157497	-0.0102619825	0.0734332667	-0.1870174462	0.1939022944	-0.0807316593	0.1987907545	0.0143888711	0.0040598269	-0.2406986496	-0.0991679388	-0.0063841832	-0.0133865351	0.1560712207	0.0610363094	0.0496009374	0.0780425532	0.0794589678	-0.0390756011	-0.0405095966	0.1030857339	0.0750620321	0.0755066784	0.0017386218	0.0892007157	-0.0953396732	0.1312978475	0.0072102756	0.1264308555	-0.2200135376	-0.0268987992	-0.2317651698	-0.021006316	0.0660223791	-0.0763887246	0.0536565491	0.1369724248	-0.0400822477	0.0112873643	-0.0594196301	-0.0461609979	-0.0503151018	-0.0392295219	0.0179664151	0.0168727024	0.1631137044	0.0502155783	0.0017195979	0.0254047589	-0.0924310591	-0.1172407796	0.0838433825	-0.0350428114	-0.003486298784793	0.0014598299464124	1.215427921684915e-05	2.131103472442722e-06	-0.0497198650929107	-0.0861199038814106	0.0074166378445434	0.0024720649848572	-0.060303553983914	0.0161888851518056	0.0036365186230908	0.0002620800024583	-2.6011119970321104e-05	0.0004960041113794	2.4602007850534657e-07	6.765783621104374e-10	-8.29965159998558e-05	3.39334530016442e-05	1.1514792326147958e-09	6.8884216681143205e-09	-0.0002680008583007	2.9455849600006512e-08	8.676470756582038e-16	7.182446004991189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.1808710384394	0.7449988705701571	0.5550233171508098	960754.5399496736	1043.240057747319	6.45987643835656	41.73000359883423	1088349.8180886295	917.9369828251672	-1.0962389081120136	1.20173974365862	842608.3044381713	925.8527955131296	817.6764081567081	1.549649	23.46031	0.0746221636813291	0.0373563930660534	0.041354798	0.041040971	-0.0359091006	-0.026923649	0.0038008866	0.1223897548	-0.2246222005	0.192660017	0.046495842	-0.1406183248	0.0521706122	0.0797261909	0.0071715136	0.0008428831	0.029352328	-0.0479498774	-0.1103186243	0.1112411796	-0.1754321118	0.13986054	-0.0748650099	0.0205009916	-0.01796527	0.0388000708	0.1504319586	0.1683321053	-0.146602989	-0.1254135706	0.1144560168	-0.1225704047	0.0211365877	-0.0201564427	-0.007936223	0.1432305983	0.0778053489	0.0846515306	-0.0073863922	0.0135046086	-0.0514333583	-0.0443780572	0.0640328935	-0.0087545503	-0.0626087615	-0.2175829868	0.1551360483	-0.1502419021	0.1318689243	0.0716319872	-0.1721450229	0.1934793295	-0.2089448401	0.1343802807	-0.055505332	-0.1257200879	0.0560219149	-0.0943510052	-0.0946053659	-0.0274478633	-0.0056468833	-0.0063672139	0.1401449674	0.0368917029	-0.111625899	-0.0796686165	-0.1733959794	0.100873254	0.1371370282	0.0514470683	-0.0831559898	-0.1087619604	-0.1377749586	-0.1187850745	0.0782870594	0.0352510793	-0.0294756737	-0.0248844693	0.0451384283	-0.1285250215	-0.0866243706	0.2421077561	0.0201408778	-0.0818443168	0.0679363543	-0.1186154352	0.0888661936	-0.0446835199	0.0034797023364632	0.0069660011212562	1.2108328350387454e-05	4.8525171621342646e-05	-0.0294651521099922	0.0202547129829185	0.0004102533980204	0.0008681951888649	-0.0513565335711234	0.0089470204127906	0.0026374935404419	8.004917426689168e-05	0.0001910627188794	0.0002170738388497	4.712105151295469e-08	3.650496254558864e-08	0.0004689743355319	0.0005519708515317	3.046718209406917e-07	2.1993692738758718e-07	-0.0002680447512065	-4.389290579999775e-08	1.926587179567476e-15	7.184798864935448e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
973.2618592300656	-6.919011808373739	47.87272440441524	947238.646631964	1034.157673385908	-9.08238436141096	82.48970568840235	1069482.0934229544	917.234011292722	-0.70297153244519	0.4941689754283387	841318.2314721373	924.9209826650796	840.051654314639	1.772728	26.837517	0.224021803135317	0.1304329364292643	0.0325945329	-0.0224281888	-0.0308550046	-0.1711761366	-0.0328424571	0.0107938729	0.0340445036	-0.002226408	-0.0089623025	-0.3084318115	0.1681751291	0.0103781097	-0.0370980351	0.0165097572	-0.0172218451	-0.0779831005	-0.0693661713	0.0855457572	0.1172006675	-0.060006974	-0.2055452843	0.0315467005	0.0232203388	0.0361843436	0.0287772486	0.1425602458	-0.3106303072	-0.0488648088	0.0739967077	-0.1000088592	-0.0429714277	-0.0956652502	-0.0207340272	0.0241521676	0.180942837	-0.1436433269	-0.0676605045	-0.0279598529	0.041728483	-0.1511746693	0.0016460566	-0.0053478219	-0.1147534869	-0.0754026443	0.1324584962	0.0513209609	-0.1079999932	0.3234836083	-0.0393003174	0.177526431	-0.0493502422	0.0435371595	-0.134694986	-0.094928136	-0.0211717263	-0.1475686826	-0.0384954286	-0.1741282706	-0.0999664199	-0.0155066844	0.0365980115	0.0659426348	0.1327837389	0.1070734161	-0.0220915492	-0.0055143382	0.0117868938	0.2307032848	-0.1131084743	0.010657066	-0.1849138566	0.0055524425	-0.2733309779	0.164093427	0.0350098284	-0.4048949643	0.1302202331	-0.0922250927	-0.2078637901	0.161528079	-0.1449311083	-0.1204238928	-0.081090568	-0.1199087977	0.0936454286	-0.0540487397	0.0182137224299481	0.0147340200934848	0.0003317396847551	0.0002170913481152	0.0774207840291438	0.106885936139136	0.0114246033443394	0.0059939777996873	0.0244442251564578	0.0758007587275812	0.0005975201434996	0.0057457550236769	0.0004830321801922	0.0002919694613128	8.524616633928663e-08	2.3332008710123e-07	0.0002349339078182	-0.0002340404277137	5.4774921804411636e-08	5.51939410427305e-08	-0.0002740566256823	-6.01187447579998e-06	3.614263471277528e-11	7.51070340803683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
971.3421032921314	-1.9197559379342688	3.685462861233886	943505.4816279816	1027.1375381181824	-7.020135267725664	49.28229917716568	1055011.522211481	918.9088840526912	1.674872759969162	2.805198762086718	844393.5371909622	926.7736282816694	798.6896469230082	1.85876	28.139971	0.181716471489026	0.1151447620730151	0.0843806025	0.0212499215	0.0170540461	0.0702621246	-0.0850815704	-0.0172618197	0.0638052328	-0.2067598669	0.1908803173	0.0730866938	-0.0939274676	-0.0183766869	0.0132433231	-0.0143865775	0.034408169	-0.0606943482	0.1035523418	-0.0112216153	0.2510053354	-0.2204511959	-0.1407083214	0.1258617995	0.1292791819	0.0375389013	-0.2068550795	0.0087380367	0.0585674096	0.1319867198	-0.0999778975	0.1375148001	0.1565450436	-0.0978542083	-0.0758149962	-0.160670784	0.0541898233	0.0048309573	0.0730495545	0.0665582502	-0.015949983	0.0758604997	0.0718222591	0.0636198701	-0.0341647319	0.1583995247	0.012674643	0.0758530669	-0.1376333088	0.2161904777	0.0820185841	-0.0215733028	0.3446469206	-0.1153721787	0.0396785936	-0.0449329189	-0.1523603172	0.1882382137	0.06530608	0.162144498	0.0056840983	-0.0591628359	-0.167110783	0.1213595401	-0.0389430486	-0.1088773776	0.1453638291	-0.0592928236	-0.18239288	0.0579075116	0.4055716057	0.0252621151	-0.29736606	0.0279323916	-0.1741867445	-0.192580059	0.1187817804	-0.1572178324	-0.0093394288	0.0776980414	-0.0971050113	-0.1724776342	0.0191784713	-0.0884365223	-0.2097056056	-0.1211199807	0.098167988	-0.063080731	0.0121192905821914	-0.0060944318477566	0.0001468772042155	3.714209954695113e-05	0.0570643237948189	-0.0203564602343249	0.0004143854732716	0.0032563370501599	-0.0909217251898866	-0.1153659503463444	0.0082667601115052	0.0133093024993152	-0.0001919839398018	-0.000675016119994	4.556467622517544e-07	3.6857833141821176e-08	0.0001200258707878	-0.0001149080370304	1.3203856974179778e-08	1.4406209658369662e-08	-0.0002659882014947	8.068424187599994e-06	6.509946887104863e-11	7.074972333438511e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
977.0954451499972	5.753341857865848	33.100942533471255	954715.5089328712	1038.5517494633514	11.414211345168953	130.2842206321836	1078589.7363133878	920.2408698984894	1.3319858457982718	1.7741862934069377	846843.2586315286	928.096552796159	789.084853958016	1.624226	24.589336	0.06678339855174	0.037381341792916	0.0251019483	0.0652048685	0.002969087	0.152365246	-0.0766545047	0.0426083769	-0.0505910208	0.0065866911	0.164975435	0.2370725655	-0.2433843365	0.0418616856	0.0345305041	-0.0116165979	-0.1772041021	-0.0819723385	0.0965635725	-0.1375693294	-0.1057820949	-0.0055765518	0.1148299382	0.0556894282	0.1504705939	0.0063259418	-0.0811773957	0.1458063733	-0.0252211611	0.0459675721	0.0186836597	0.2006606454	-0.0684141727	-0.1276747636	0.0319328749	0.1946960029	-0.0420930807	0.0641933336	0.2004784008	0.0925076413	-0.0963501624	0.1960929164	-0.0133281825	-0.1320988177	-0.1501374899	0.1518291579	-0.124645107	-0.0991338806	0.0389360472	-0.0170643288	-0.0723660126	0.0289638757	0.1377221988	-0.2000222999	0.1136022137	0.0768044092	-0.0939826117	0.0645285943	0.1446238929	0.038211237	0.0556010881	0.0957222803	-0.1436029067	0.0869223697	-0.0453789304	-0.1244796984	-0.1579531791	0.0041150891	0.0686157549	-0.1119976517	0.1669739458	0.1090244977	0.0814382264	0.0590850725	0.0611423294	-0.0512840006	0.0267057748	0.065075648	-0.0582937475	-0.0120471566	-0.1079947181	0.0030701209	0.0497908206	-0.2089418833	0.298280969	-0.1222481541	0.1024214758	-0.0717238087	0.0121121757253206	-7.114856870800781e-06	0.000146704800801	5.0621188291981085e-11	0.0358559333305521	-0.0212083904642668	0.0004497958260848	0.0012856479550049	-0.0618278526510067	0.0290938725388799	0.0038226833634345	0.0008464534193085	8.801904392335124e-05	0.0002800029837251	7.840167089498733e-08	7.747352093180835e-09	0.000123486010219	3.4601394312000087e-06	1.197256488334512e-11	1.5248794719806974e-08	-0.0003120054921728	-4.60172906781e-05	2.117591041352749e-09	9.734742714599116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
980.6777634715608	3.582318321563548	12.833004557009875	961728.8757675824	1039.5285710748635	0.9768216115121504	0.9541804607171944	1080619.6500809477	918.2980609902256	-1.942808908263828	3.774506454029287	843271.3288184082	926.4599592524804	825.5393007022232	1.680468	25.440781	0.1181420158688687	0.0697256893712619	0.002092341	0.0178597512	-0.046774127	-0.0479697921	0.022524349	0.1499501576	-0.1094151229	0.2717754156	0.0563478412	0.0629736975	-0.1565455002	-0.0072752354	0.0113955609	0.0721500112	-0.0472577528	0.1539779241	0.0007651769	0.1217516302	-0.0459228088	0.0676058916	0.0157635626	0.1797441791	0.1342185111	0.0315900397	0.1305211977	0.0016911779	-0.0857069395	-0.0106394644	0.0392516015	-0.0329981663	0.2898426639	0.1749185939	0.0148174104	0.0625118571	-0.1153918517	-0.0674837458	0.0658622722	0.0658370663	-0.0708667037	0.1258933018	-0.10946355	-0.0306041777	0.1268530907	-0.0447897952	0.1433946763	-0.0361285563	0.0623739154	0.0582793246	-0.0908245264	0.149961496	-0.0339225015	0.134676292	0.058471612	0.1419042554	0.0743691811	0.0364166719	0.0527921143	0.1154546492	0.3161037068	0.0850194719	-0.0214146779	-0.1005659386	-0.2215982713	-0.0757315786	0.0440853869	0.0413771163	0.0705740065	-0.0811018513	-0.1367044458	-0.0454748462	-0.1020270841	0.1147739778	-0.0398328942	-0.0190425953	0.0741713748	-0.149005135	-0.1338091849	0.3072375467	0.0297487174	-0.0639207068	-0.0871067456	0.2811972881	0.0938771372	-0.1232925447	0.1063942335	-0.0799246852	0.0047921400433779	-0.0073200356819427	2.2964606195345937e-05	5.358292238491433e-05	-0.010030343199034	-0.0458862765295861	0.0021055503737496	0.0001006077846904	-0.1112855973986342	-0.0494577447476274	0.0123844841883708	0.0024460685155214	0.0001090643622556	2.104531833224876e-05	4.429054237056856e-10	1.1895035114220746e-08	0.0004119827883812	0.0002884967781622	8.323039100996963e-08	1.697298179223486e-07	-0.0003120225738726	-1.7081699800025173e-08	2.9178446805818004e-16	9.735808660608213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
978.2723801329818	-2.405383338578986	5.785869005513388	957016.8497310492	1035.4299987217166	-4.098572353146892	16.798295333980054	1072115.2822528542	917.6979802505932	-0.6000807396324035	0.3600968940777724	842169.5829560182	925.2031512582228	825.4470753228486	1.625876	24.614317	0.0865398051655631	0.0478181339779777	-0.0902400914	-0.0717251792	-0.0811076813	-0.1097842486	0.03947047	-0.1276564235	-0.1317361382	-0.0173538491	0.0191877928	-0.1293384926	0.0382071265	-0.0799009626	0.1395556669	0.0538568101	-0.0163103995	-0.0136179801	0.1127067759	0.0993843812	-0.1179608985	0.1392470495	0.16144399	0.0907892724	0.0388379226	-0.2640215249	0.0295148143	0.0089359129	0.0149576691	-0.0074376878	0.0245023153	0.0816376408	0.1571816991	0.1321730417	0.0161849921	0.0908893104	0.094809032	-0.0805464089	-0.0356248359	-0.0760719132	0.1201839614	0.0705998432	0.0069363884	0.0219626817	-0.0189760485	0.0436828171	0.1688657958	-0.1005515221	0.0528111291	-0.0747009291	-0.2619804974	0.0244602438	0.040574336	0.1416810723	-0.0472229716	0.0199929084	0.0719199376	0.0853957507	0.077281329	0.2151674016	0.0477571813	-0.1201665273	-0.0854170684	-0.066058325	-0.1199116861	-0.0176236569	-0.0642326212	0.0813388275	-0.0030045033	0.0261858698	-0.1180983377	-0.0506690437	-0.0291982928	0.0363667236	0.02643304	-0.060998155	-0.0334397603	0.0875827506	0.0775775733	0.0993701011	-0.2177842235	-0.0733957968	-0.0681890713	-0.144877939	0.0176535658	-0.1242524367	0.1100753719	-0.0876327994	-0.0062580491173918	-0.0110501891607697	3.916317875568829e-05	0.0001221066804887	0.0268060495673267	0.0368363927663607	0.0013569198320375	0.0007185642934059	-0.0876346628700446	0.0236509345285896	0.0076798341363463	0.0005593667040756	4.7027115161537935e-05	-6.203724709406207e-05	3.8486200270097125e-09	2.211549560416551e-09	0.0001739926025778	-0.0002379901858033	5.663932853873685e-08	3.0273425751796264e-08	-0.0003120042325732	1.8341299399995525e-08	3.364032636802762e-16	9.734664114359149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
977.3276732481164	-0.9447068848653544	0.8924710983120019	955169.380896577	1035.4549990959888	0.0250003742721673	0.0006250187137484	1072167.0551528742	918.4804114364996	0.7824311859063755	0.6121985606788571	843606.2661925616	926.4256786744288	819.0666914754839	1.581917	23.948811	0.1899794700410803	0.1112956490390278	0.094633418	-0.0959894471	0.1171294708	-0.0083238928	-0.0936082217	-0.0292596464	0.044454265	-0.0016001659	0.0211752832	-0.0523590963	-0.0143716007	-0.0543979187	-0.1162462363	-0.0132945582	-0.0003412102	-0.1606960118	0.1431148511	-0.039510922	0.0219029886	0.024569256	-0.1032330373	-0.0981353627	-0.0250682428	0.0851769851	0.0261439236	-0.0327711211	0.0645713631	0.0860631491	-0.06627552	0.1590992565	-0.0205540209	0.0748165389	-0.1183905858	0.0157550317	0.0573159176	0.1922308745	0.1803015725	0.106204863	0.0387351909	-0.0321782635	-0.0151743329	0.0342835034	-0.1194829574	0.131760434	-0.0215914159	-0.0073748422	-0.0411561203	0.0947444382	0.2928236842	-0.0780060701	-0.1431745076	-0.0607500629	-0.1084467867	-0.1232347832	0.1315584144	0.2003657576	0.0859908388	0.0922076768	0.0196266206	-0.0016722733	-0.1271839071	0.1825980833	0.022442363	0.1261661444	0.0043413565	-0.0756619974	0.0971087823	0.0938393127	-0.120622092	0.0524330342	-0.032953394	0.0049783222	0.0106766833	0.0505508339	-0.1532386664	0.0603821223	-0.0050457195	0.1728302167	0.0146855948	0.0868498059	-0.1021339724	-0.0908057627	0.0130537422	-0.1251271724	0.1134548014	-0.0948006283	0.0060362252847312	0.0122942744021229	3.643601568802825e-05	0.0001511491830746	0.1129642871796932	0.0861582376123665	0.007423241908469	0.0127609301780161	-0.0224594059857992	0.0651752568842453	0.0005044249172349	0.0042478141099273	-2.201348174557111e-05	-6.904059690710904e-05	4.766604021289915e-09	4.845933785625925e-10	-0.0001509980719394	-0.0003249906745172	1.0561893852314465e-07	2.2800417729416215e-08	-0.0001790014811506	0.0001330027514226	1.7689731885981933e-08	3.2041530254108606e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
976.0723205515994	-1.2553526965169794	1.5759103926524516	952717.1749469844	1036.4062658345924	0.9512667386036356	0.9049084079735974	1074137.947861204	918.7010447973688	0.2206333608692148	0.0486790799284451	844011.6097117771	927.1018198399456	808.7933597109211	1.326291	20.078857	0.2014600373885051	0.143295323720077	0.1403745231	-0.0096450416	0.0111973325	-0.0834939146	-0.0894955767	0.1364717365	0.1254224835	0.0265640283	-0.0236618317	0.0248353837	0.0320052609	0.0559470109	-0.2212858641	0.006473224	-0.0783237431	-0.007407848	-0.0152630412	-0.0048746106	-0.0443111786	-0.0840425411	0.0135525279	-0.0634577686	-0.0719737582	-0.1389322984	-0.1340712387	-0.0665965228	-0.0401793241	0.1109475734	0.012765239	-0.0524429499	-0.0873845032	8.18436e-05	-0.003806504	0.2416328192	0.2006642796	0.2048351654	-0.0615369756	0.1085016314	-0.0985451244	-0.1576579091	-0.0848470044	-0.0238502678	-0.0427196696	0.0126574291	0.0250019404	0.0971753807	0.062638987	-0.0407040064	-0.0649275293	-0.0760408989	0.0742113264	-0.0037024047	-0.1205040355	-0.1177157179	-0.0289866766	-0.1549767647	-0.0507342379	0.1032320028	-0.0744489452	0.1927991969	0.0862546829	0.0855353942	-0.0313768726	0.0489979177	-0.0866738682	-0.0803619069	-0.1072394192	-0.0136443651	-0.0735734235	-0.0200467257	-0.0533709916	-0.0231972262	0.00337834	0.0134586498	-0.1925044894	0.1240634158	0.0956050871	-0.0340398294	-0.0411324436	-0.0167011962	0.1805755456	-0.0282917217	-0.0589926544	-0.1259161521	0.1165232592	-0.1013839798	-0.0062476400436679	-0.0122838653283991	3.903300611524264e-05	0.0001508933474062	-0.0230990901986842	-0.1360633773783774	0.0185132426636107	0.0005335679680069	0.0192043088429159	0.0416637148287151	0.000368805478134	0.0017358651333284	0.0001089891578614	0.0001310026396069	1.7161691583993955e-08	1.1878636531337172e-08	-0.0001000123496237	5.09857223157e-05	2.599543880053668e-09	1.0002470077253208e-08	-0.0002259947162882	-4.699323513760001e-05	2.2083641486977643e-09	5.1073611790184016e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.8762520941368	0.8039315425373843	0.6463059250865382	954287.2119054876	1037.1632486019494	0.7569827673569307	0.5730229100753571	1075707.604250549	918.6568677272078	-0.0441770701610266	0.0019516135280122	843930.4406223645	926.517019704807	811.0967154659442	1.11843	16.932034	0.1073618149098582	0.057444291821432	0.137948375	0.0616611788	-0.1279197708	-0.0254262741	-0.0376067133	0.1376232065	0.037511477	-0.0527041467	-0.1206029901	-0.100728996	0.0108717135	0.0541003207	-0.1173585412	-0.0055126732	0.1116346951	0.1351640615	0.0265060055	0.0439553719	0.1639112535	-0.0565541261	0.0241354981	-0.0804518171	-0.0329908041	-0.0037013828	0.0581420268	0.0801039804	0.1438785982	-0.1213978499	-0.0865750336	-0.0412307519	-0.0391676632	-0.0339183524	0.1332015619	0.0737032202	-0.0137070617	0.0995932269	-0.0425031861	0.0470632445	-0.09647121	-0.0872219345	-0.0120844666	0.0562937901	0.1830500059	-0.0427654917	0.1170322829	0.0792252183	-0.1079731266	-0.0703582478	0.0906649365	0.0350477118	0.0652557266	0.0511650579	0.142873741	-0.1019561618	0.0854664579	0.0009360702	0.0502965979	-0.0118829406	-0.0370150239	0.1113009487	0.1043609426	0.0838221996	0.0407398851	-0.0037191352	0.1344207613	0.1054192454	-0.1441907417	0.0041609889	-0.092332893	-0.0989601519	-0.0654078503	-0.0042295482	0.0889163839	0.0426826254	-0.1621889835	0.0064092942	0.0456434784	0.0812219322	0.0732605169	0.172403811	0.1630192266	0.0032650155	0.0024315706	-0.1266188352	0.1192723348	-0.1073422654	0.0110295529169093	0.0172771929605771	0.0001216510375469	0.000298501396597	0.0247023601433937	0.0478014503420779	0.0022849786548061	0.0006102065966539	-0.0005284024722556	-0.0197327113151715	2.792091726858302e-07	0.0003893798958478	-0.0001509893341452	-0.0002599784920066	6.75888163060258e-08	2.279777902561086e-08	9.101713000503332e-05	0.0001910294796287	3.6492262087224645e-08	8.284117954353138e-09	-0.0002259934820829	1.234205299999137e-09	1.5232627225459598e-18	5.1073053943954054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
