global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
872.8869579788965	-0.0307930412894847	0.0009482113918559	761931.6414096517	898.6073081676776	-2.758473665286374	807495.0942923595	7.609176962078442	810.7036021550497	-0.4054422378540039	657240.330547173	0.1643834082360626	813.5024768802162	674.0034668642362	1.167861	16.593616	0.0810917960028457	0.0416332915994505	0.1563369543	0.0277698649	0.0225595219	0.0139150396	-0.1092498131	-0.0101753651	-0.0888214929	0.0124317283	-0.1482217757	0.0109087936	0.0665741861	-0.0145604515	-0.0431333341	0.0016169899	-0.0963619979	-0.0830869736	0.1624828557	0.0917167792	0.0058937042	-0.0071151124	0.0452254678	0.052377877	-0.0753432089	-0.0325625184	0.1582318036	0.0336394058	-0.0561361716	0.0671625741	-0.0805252263	-0.077915822	0.0868491216	-0.0703066737	0.1244647371	-0.0210360492	0.0166308621	-0.00959133	-0.0798356159	-0.072528089	-0.0325345414	0.1574400301	0.1047138914	0.177552034	-0.1729330883	0.0695467514	-0.0188499612	-0.0687194464	-0.028765754	-0.0287008497	-0.0414000986	0.0513671456	0.1274746786	0.042544197	0.0761044817	-0.1109384006	-0.0753525807	0.0254400211	-0.0304686029	0.0330313732	-0.1127945042	-0.0051461277	0.1077874446	-0.0360830381	-0.1358415194	0.0788455084	0.0574759115	0.036599571	-0.0388479486	0.0436642047	0.0021103635	-0.1264848937	-0.0935815361	0.1204751868	-0.0093145075	0.0853306302	-0.0673328534	0.0785732869	0.0133303046	0.0364066773	0.0048441067	0.0399408331	0.0297794394	0.0437471837	-0.0202972952	-0.0266386482	0.0514900991	-0.1192368264	-0.0836723805	0.1532803607	0.0351525642	-0.1222481541	0.1024214758	-0.0717238087	-0.0173051063716371	-0.0162291560042717	0.0002994667065336	0.0002633855046109	0.1658458362425676	-0.0003716526225759	1.3812567186755004e-07	0.0275048413989965	-0.1514994932506397	-0.0156814500624448	0.0229520964552006	0.0002459078760609	0.0015207002149884	0.0004978184278956	2.3125291438657658e-06	2.4782318715254616e-07	0.0033493744671855	-6.767005862660025e-05	4.579236834527514e-09	1.1218309321434152e-05	0.0004819542912498	0.0004107022597487	2.3227993885409707e-07	1.6867634616274166e-07	0.0	0.0	0.0	0.0	0.0	0.0
875.9042240363067	3.017266057410211	9.10389446119976	767208.2096846446	904.4827938079834	5.875485640305783	818089.124294695	34.521331509439456	811.3088935216268	0.6052913665771484	658222.1207072864	0.3663776384528319	814.9447939458199	673.1899867140171	1.147151	16.299366	0.0248856757044231	0.017788741276344	0.0570341893	-0.0275449098	0.106348146	-0.0159033781	-0.2462735048	0.0558443736	-0.0581113897	0.0328281309	-0.1139440097	-0.1430132751	0.1037144345	-0.1559597368	0.0314371361	-0.0726669965	0.0701993805	-0.0050304294	0.1507498068	0.1183594425	0.0078906475	0.0042093881	-0.0447088474	-0.05229223	-0.0487045652	-0.0081984924	0.0144897945	0.0990624114	-0.0685643299	-0.1280884965	0.0572701236	-0.1455473815	0.0252191847	-0.0695153571	-0.0595825867	0.0331873922	0.088242129	0.0069345666	0.1104297022	-0.0467879595	0.0918711189	-0.0289741506	0.1233349872	0.0698836917	-0.1678499786	0.1260679741	0.0317384192	0.0605621888	-0.0149815689	-0.0344236749	-0.0401133036	-0.0134284859	-0.0253432981	0.1304814053	0.0747014562	-0.1216908865	0.0507031333	-0.0818671009	-0.0315132615	-0.0616492689	-0.0575300326	0.083638438	-0.0688347863	0.0691854913	-0.0953378673	-0.0371014745	-0.0234060686	0.0073778778	-0.0755183416	-0.0273238516	0.0342666929	-0.0216516067	-0.0332215501	0.0679721638	0.0816260876	0.0823467296	0.000631912	-0.0083908914	0.0675731162	0.0387273407	0.0203856999	-0.0609282269	0.0884009961	0.0516694913	-0.0457386878	-0.0684078853	0.0712145422	-0.0495669606	0.1014062225	0.0253330331	0.0091671116	-0.1232925447	0.1063942335	-0.0799246852	-0.0162213857513648	0.0010837206202722	0.0002631333556945	1.1744503828033758e-06	0.1658026669517482	-4.31692908194059e-05	1.8635876698504428e-09	0.0274905243683123	-0.1356597845005183	0.0158397087501213	0.018403577130727	0.0002508963732886	0.001520962711447	2.6249645860014666e-07	2.3133275696122103e-06	6.890439077761852e-14	0.0033492560157415	-1.1845144400014428e-07	1.4030744585719312e-14	1.1217515858980625e-05	0.0003239536982882	-0.0001580005929616	1.049459986346021e-07	2.4964187376217205e-08	0.0	0.0	0.0	0.0	0.0	0.0
877.9465695151484	2.042345478841753	4.1711750549453495	770790.1789234173	909.6029702211038	5.120176413120362	827377.5634350542	26.21620650147409	814.6872939003838	3.3784003787569645	663715.3868427303	11.413589119185202	818.1726905659655	687.6034287143349	1.098426	15.607056	0.0917532367067169	0.0522262772330018	-0.0247561846	-0.0450332646	0.1794992085	0.0567937798	-0.0531983525	0.0560366244	0.0564912885	0.0532651698	-0.033233571	-0.1643965154	0.0101995283	-0.0577256842	0.046203225	0.0262970805	0.0403126312	0.1913137583	-0.0656555831	0.0026351794	-0.0311275476	0.0146182152	-0.1634775047	-0.146519792	0.004722804	0.1219903925	-0.0881198419	-0.0417284528	0.0045554462	-0.0534124049	0.0235059798	-0.0374550227	0.0207650835	0.0328710042	-0.1691130117	0.0243136289	0.2196576743	-0.1670668976	0.0952710573	0.0571106988	0.1274347066	-0.0081858184	-0.0607537312	-0.1341413129	0.0487196141	0.045839153	0.0787764819	0.2118313804	0.0099255132	-0.0342025807	-0.0667998801	-0.0753247286	-0.0265492652	-0.0197123001	-0.0486138942	-0.048281142	0.0150186806	0.0459898053	-0.0084669859	0.0073795686	0.1382895856	-0.0361367276	-0.1419123612	-0.0546675115	0.105030436	-0.1896976793	-0.1552672563	-0.0214344205	-0.1119332317	-0.0838271864	-0.0156525549	0.0531922085	0.0158300158	-0.0970575656	0.0563785736	0.1361709889	-0.0120397947	-0.0336758944	0.0649571609	-0.0778349719	0.0501568813	-0.0475585675	0.0353110766	-0.0046476083	-0.0486312036	-0.0344913612	0.0457856544	0.0827174763	-0.0173836242	-0.1669069645	-0.1438452452	-0.1242524367	0.1100753719	-0.0876327994	0.0067224966265513	0.0229438823779161	4.519196089399361e-05	0.0005264217385716	0.2052141813158527	0.0394115143641045	0.001553267464472	0.0421128602131356	-0.114729008145062	0.0209307763554563	0.0131627453099497	0.0004380973988421	0.0015321967195915	1.1234008144499989e-05	2.347626787526954e-06	1.2620293899069208e-10	0.0033493814611085	1.2544536700034858e-07	1.5736540101852147e-14	1.1218356172017312e-05	0.0004819355169615	0.0001579818186733	2.3226184250894827e-07	2.4958255031323443e-08	0.0	0.0	0.0	0.0	0.0	0.0
877.7339607188767	-0.212608796271752	0.0452025002521233	770416.9057992465	918.7472923474434	9.144322126339604	844096.5871957586	83.61862715026403	814.8081690470377	0.1208751466539297	663912.352345786	0.014610801078609	818.9083568727036	691.218078152003	1.036882	14.732594	0.0856430712599211	0.0435187861383775	-0.1151349938	0.0130775414	0.0771882529	-0.021718846	0.0537980585	0.0794108168	0.0744703398	0.0206862371	0.1025486869	0.0369577289	-0.1183871161	0.0221048518	0.1782706534	0.0230067341	0.0626050895	0.1409878157	-0.1003835281	-0.0886332786	-0.0882308696	-0.0150724119	-0.0343539741	-0.0947331864	0.0526040014	0.191701044	-0.0704139943	-0.0480575937	-0.0039223348	0.0683812165	-0.0910236494	0.0216721919	-0.0122211283	-0.0767509501	0.0027879711	-0.0366872021	0.1026735067	0.0350434297	-0.0425274296	-0.0348679739	0.0587955855	-0.0434807098	-0.0513647739	0.0173276114	0.1169523613	-0.0878751136	0.0966100543	0.0724423563	-0.0246301078	0.0457099831	-0.0434548433	-0.1554395208	-0.0293372594	0.0140976625	0.0036212914	-0.0102322729	0.0203470411	0.0628095925	-0.0057765418	0.0748030632	-0.0126010831	0.1125131649	0.0514386971	0.0284005971	0.1065955862	-0.0576029407	-0.0813306986	0.0201793087	-0.0794170262	0.0038916871	0.0028428507	0.0678659962	0.1017140928	-0.1464690849	-0.0018877981	0.0427886551	0.0117940243	-0.0125791374	0.0081920281	-0.0904863834	0.0864214247	-0.0226708485	0.060553362	0.0026950828	-0.0326257539	0.0206013543	-0.0411903832	0.0002397183	0.0208870741	-0.0774726536	-0.1051027452	-0.1251271724	0.1134548014	-0.0948006283	-0.0086676015226885	-0.0153900981492398	7.512731615611202e-05	0.0002368551210432	0.211969141443518	0.0067549601276652	4.5629486326348e-05	0.0449309169243021	-0.144486826032363	-0.029757817887301	0.0208764428969063	0.0008855277254137	0.0017829449368001	0.0002507482172085	3.1788926476611125e-06	6.28746684332912e-08	0.0036017923920106	0.0002524109309021	6.37112780388647e-08	1.297290843514544e-05	0.0003102907631579	-0.0001716447538035	9.6280357701112e-08	2.9461921508298454e-08	0.0	0.0	0.0	0.0	0.0	0.0
877.2036588185417	-0.5303019003349618	0.2812201054988718	769486.2590446365	913.3605153988568	-5.386776948586544	834227.4310896654	29.01736589382336	814.7002389695909	-0.107930077446781	663736.4793771086	0.0116489016176681	818.1980188691418	694.0666484430061	0.9321060000000002	13.243883	0.094588813743618	0.041110427782935	-0.0958822427	0.0895330315	-0.0189024856	-0.0087517613	0.0749889375	0.0219428207	0.0552772906	0.0038183615	0.002613386	0.1250646999	-0.0418318771	-0.0115823724	0.0381799551	-2.67108e-05	0.1820344155	0.0947235031	-0.0801459739	-0.0342545761	-0.0009031588	-0.0706262376	0.0059453064	0.0526476117	0.0413643588	0.0673171164	-0.1077764193	0.0137828821	-0.0105033022	0.1152614673	0.0384910894	0.0149928781	-0.083510065	-0.0362576544	0.0513435584	0.0820481839	0.0394119761	0.0078146312	0.1626447002	-0.1576214946	-0.0520546046	0.0752634658	-0.1130807365	-0.0760405072	0.074126845	-0.0389819915	0.0085706173	-0.0622719702	0.0546563606	0.0574145686	0.0327300176	-0.0814972283	-0.0932964207	0.016044169	0.0848904835	0.0400289173	-0.0531479376	0.1026128322	-0.0205563875	0.0376863948	0.0114280934	-0.0006812691	-0.1018167333	-0.0842263679	0.1256864845	0.0476856961	-0.0870219011	0.0417692615	-0.05895636	0.0386458642	0.0419568257	0.0045811289	0.1491740849	-0.1032437813	0.0082051854	-0.0432375277	0.0797743162	-0.055250264	0.0042285178	-0.0649130371	-0.0114862909	-0.0220483723	0.0365171294	0.028332521	0.0664060045	-0.0605947478	-0.0443343001	-0.1228665121	0.046612709	-0.0761949574	-0.0542636822	-0.1259161521	0.1165232592	-0.1013839798	0.0060444309704053	0.0147120324930938	3.653514575599476e-05	0.0002164439000778	0.1848469593992803	-0.0271221820442376	0.0007356127588407	0.0341683983991591	-0.1692984249565796	-0.0248115989242165	0.0286619566927786	0.0006156154411761	0.0014911168598406	-0.0002918280769595	2.223429489700892e-06	8.516362650187987e-08	0.0036978695411684	9.60771491577998e-05	9.230818590290107e-09	1.3674239143500992e-05	0.000481245542682	0.0001709547795241	2.3159727235129274e-07	2.922553664213365e-08	0.0	0.0	0.0	0.0	0.0	0.0
876.4053701754657	-0.7982886430760345	0.6372647576641765	768086.3728723951	906.4892459771572	-6.871269421699594	821722.753072235	47.21434346558387	814.1012632581923	-0.5989757113986798	662760.8668385844	0.3587719028455545	816.9840769643172	687.3796369878436	1.007056	14.308817	0.039980481548943	0.0225397552867244	-0.046912056	0.1211548714	-0.0078516073	-0.0096485399	-0.0135150278	-0.0708982878	0.0554036894	-0.010736231	-0.0563686159	0.0555823521	-0.0586275182	-0.0518205871	0.0002043879	0.0535060328	0.1738384507	0.0198557848	-0.0210902871	-0.0430379348	0.1017852032	-0.1203891807	0.0513142523	0.133687771	0.0103162372	-0.0240694368	-0.0441278244	-0.0630899034	-0.0991420276	-0.0592744504	-0.0710693544	-0.127853167	-6.27628e-05	-0.0070586195	0.1104352512	0.0150539919	-0.0662651193	-0.1054990295	0.237057775	-0.1160550698	0.1010667037	0.0490939056	0.0272152703	-0.0280389291	0.010391228	-0.0402756579	-0.0958909076	-0.0792694102	0.1249303358	0.0332294716	0.0278598487	-0.0553290562	-0.0185092875	0.0053823575	5.03312e-05	-0.0390833642	-0.0950707604	-0.0025797601	-0.0557021558	0.0353960077	-0.0576552528	0.0091704277	-0.1551848467	0.0359632641	0.0956859481	0.1199950412	-0.0765074674	0.0465495342	-0.0181611219	0.0875606774	-0.0015751498	-0.0223283949	0.1945561176	-0.0337959763	0.0265316487	-0.0304935449	0.014641633	-0.073114758	-0.0228296545	0.0054254105	-0.0467310357	-0.0643344582	-0.0802047443	0.0193660116	-0.0257798696	-0.0481085093	-0.0754709861	0.0014920383	0.0044545385	-0.0077142416	0.0636376816	-0.1266188352	0.1192723348	-0.1073422654	-0.0005846719980837	-0.006629102968489	3.4184134534318615e-07	4.394500616682968e-05	0.1778244671052959	-0.0070224922939844	4.931539801907044e-05	0.0316215411012824	-0.16599891011235	0.0032995148442296	0.027555638158488	1.0886798207291524e-05	0.0014898192922563	-1.2975675843000193e-06	2.2195615235790624e-06	1.6836816358261876e-12	0.0037366847538482	3.881521267980019e-05	1.5066207353781212e-09	1.3962812949641584e-05	0.0009017201912627	0.0004204746485806	8.130993033308402e-07	1.767989300990631e-07	0.0	0.0	0.0	0.0	0.0	0.0
875.9083443105034	-0.4970258649623247	0.247034710441547	767215.4276327674	908.7120371598464	2.222791182689207	825757.5664791982	4.940800641840883	815.0951481925117	0.9938849343194534	664380.1006069726	0.987807262667184	818.3365914442194	688.6696796819939	0.987771	14.034796	0.1501157497633698	0.0749311076872762	0.0326767604	0.1158211851	-0.043957205	-0.0226345319	-0.0543246003	-0.1383126381	-0.0333065636	0.0746628662	-0.0483696287	0.0604235474	-0.0850604752	-0.1073982001	-0.0801611371	0.0816561679	0.0167432921	-0.0234986833	-0.0516486641	0.086117099	0.2008879636	-0.0452812626	0.1017170105	0.1704905878	-0.04078267	0.0167664038	-0.0478173495	-0.0670793452	-0.0606678303	-0.0082176891	0.0457350279	-0.0552011557	-0.0068929484	-0.0728950888	-0.112763168	0.046371229	0.0639425263	0.0922593729	-0.0576117965	0.034961717	-0.011062385	-0.0506342519	0.0491837965	-0.2023075063	0.0303271143	0.0815951212	-0.205562883	-0.0954524483	0.1045565067	0.0077562534	-0.0192748327	-0.0105788381	0.0118827618	0.0268419887	-0.0443216123	-0.0198025489	-0.1053513903	-0.1019160294	-0.0449135803	-0.0342378685	0.0903804233	0.0467846778	-0.0306610274	0.0971338937	0.005275008	-0.0998040311	0.0576804565	-0.0276063125	0.04918632	0.0872717146	-0.0633323003	-0.0877598003	0.1272138316	0.0661582763	0.0123191668	-0.0434648123	-0.1042592854	-0.0672741552	0.0231821857	-0.0243729921	0.0194122741	-0.0061967287	-0.0961880769	0.0337208217	-0.1037129875	0.0750777788	-0.1027346023	0.0618460334	-0.0969550691	0.0262284278	0.1364905303	-0.1272347401	0.1216944932	-0.1126387502	-0.0318965993234314	-0.0313119273253476	0.0010173930483995	0.0009804367928278	0.2010114822491857	0.0231870151438897	0.0005376376712829	0.0404056159960146	-0.1244995492392746	0.0414993608730753	0.0155001377607825	0.0017221969528737	0.0016843566145471	0.0001945373222908	2.837057204968568e-06	3.7844769764074595e-08	0.0038020756892773	6.539093542909987e-05	4.275974436292709e-09	1.4455779546993456e-05	7.929952056146157e-05	-0.0008224206707012	6.288413961277666e-09	6.763757595966748e-07	0.0	0.0	0.0	0.0	0.0	0.0
876.5305162923461	0.6221719818427118	0.3870979749900877	768305.7459917268	911.7830867767334	3.0710496168869668	831348.3973321081	9.431345749381585	814.7629699707031	-0.33217822180859	663838.6972354809	0.1103423710439168	818.6745444091652	688.319790157384	1.002104	14.238453	0.0857652789863923	0.0440715744168525	-0.0048863105	0.089688811	-0.0574131986	-0.0829572404	-0.0194557006	-0.0687321226	-0.0571447588	-0.0570561865	-0.0521647172	0.1196420306	-0.0184728779	-0.1132886461	-0.0294629752	0.0841812053	0.0230495285	-0.0246485631	-0.0683244321	-0.0129517245	0.1230303246	0.064805718	0.1646127574	0.0083530372	-0.0284512997	-0.0032356102	-0.0077433793	-0.152555944	0.0002985331	0.163719008	0.1127950848	0.0064325891	-0.019742	0.0524130433	-0.0078374691	-0.0555328793	0.0642475071	0.1223702235	-0.0329433853	-0.0182257966	-0.1474982828	0.027185322	0.0416399501	-0.0322821891	0.0555927882	0.00527651	-0.1704637101	-0.0966141671	-0.0469417782	-0.0379760562	-0.0018026742	-0.0258649549	-0.0219584039	-0.0151290663	-0.0229324087	0.1903558508	-0.1766591511	0.0681734628	-0.057634568	-0.0627052166	-0.0062806479	-0.0060603211	-0.0166651559	0.1032206258	-0.0148894411	-0.0304522459	0.0557192774	0.022453219	0.0624622751	0.1476697434	-0.0800525791	-0.1160040565	0.0407492911	-0.0420028602	-0.0296682652	0.0288918702	-0.0399993427	-0.0223821788	0.0184154712	-0.0175181372	-0.0214689028	0.030665314	-0.040521054	-0.0745137416	0.0032301153	-0.0105178387	-0.004059218	0.0203093397	0.0355827775	-0.0439409201	0.1150085441	-0.1277634447	0.1237830955	-0.1172407796	-0.0145196170450674	0.0173769822783639	0.0002108192791354	0.0003019595131025	0.1801524379159929	-0.0208590443331928	0.0004350997304941	0.0324549008870756	-0.1448115289829132	-0.0203119797436385	0.0209703789263691	0.0004125765211059	0.0018270960827485	0.0001427394682013	3.3382800955949134e-06	2.0374555782418477e-08	0.0038029532973804	8.776081030998154e-07	7.701959826264561e-13	1.4462453782056456e-05	0.0004800278968809	0.0004007283763194	2.304267817839e-07	1.6058323158761348e-07	0.0	0.0	0.0	0.0	0.0	0.0
876.8047425483674	0.2742262560212793	0.0752000394914482	768786.5565553088	911.690314195095	-0.0927725816384281	831179.228997151	0.0086067519038588	814.1239900588989	-0.6389799118041992	662797.8711894222	0.4082953276893022	817.9301370951456	686.6636400131255	0.949359	13.48902	0.0346285189838867	0.0229398129257318	-0.0468768343	0.0824300392	-0.0145389738	-0.0231258819	0.0206808775	-0.0113933941	0.0145251188	-0.014428649	0.008209543	0.1306854563	-0.0034980354	-0.0502704866	-0.0338439555	0.0148929887	0.0255225237	0.0228218004	-0.0381138733	-0.0418212603	-0.0012605324	0.0177184014	0.081460198	-0.0107319461	-0.0449413288	-0.0004475218	0.0483350014	-0.0311139792	-0.0416074179	0.1287994223	-0.0231979294	0.1825629717	-0.0209041933	0.052730398	-0.1127892875	-0.0052120281	0.0270996588	0.0542755968	-0.0326866335	-0.0103760913	-0.0680251099	0.0063158189	0.1334360922	-0.0641641994	0.0493434247	-0.0372635944	-0.0425350016	-0.0941219255	-0.0386939173	-0.0350634762	0.0018479967	0.0080818726	-0.0207882015	-0.0662332024	0.0620712357	0.1001152103	-0.103809278	0.0474961158	0.0645315119	0.0382193762	0.0515396042	-0.0022617335	0.0595305815	0.0353506625	-0.0726744229	-0.142854545	-0.0202852618	0.0304789163	0.0149728178	0.108359877	-0.0565350959	-0.0847627484	-0.043193435	-0.1354500031	-0.0694064111	0.0261849235	-0.0158171637	0.0254217424	0.037905634	-0.1022653956	-0.0044160874	0.0368079731	-0.0057960527	-0.084084199	0.0152780861	0.0031985489	-0.0152883672	0.0102234003	0.1458506629	-0.0648254405	0.0246529103	-0.1282045865	0.1255324169	-0.1211199807	-0.017326139144302	-0.0028065220992346	0.0003001950976477	7.876566293492197e-06	0.1886073998768012	0.0084549619608083	7.148638175871542e-05	0.0355727512882875	-0.166374613040702	-0.0215630840577888	0.0276805118644433	0.0004649665940832	0.0017910972045098	-3.5998878238700056e-05	3.20802919600282e-06	1.2959192344447523e-09	0.0038029418826419	-1.1414738499901378e-08	1.3029625502113075e-16	1.4462366962751918e-05	0.0004800966212248	6.87243439000053e-08	2.304927657114691e-07	4.7230354444861955e-15	0.0	0.0	0.0	0.0	0.0	0.0
875.9095305398534	-0.8952120085139086	0.8014045401875063	767217.5056905465	910.97237939101	-0.7179348040849618	829870.6760133182	0.5154303829165124	813.8916685316298	-0.2323215272691641	662419.6481052003	0.0539732920326769	817.4886868311504	679.0455512927269	0.929156	13.201969	0.0442376469447953	0.0215714838953369	-0.0459289472	0.0958501443	0.0654805319	-0.0120022317	0.0412192074	0.1041101845	0.0482924752	-0.0130913738	-0.0164632656	0.1008673832	0.0159739979	0.0444060573	0.0365079123	-0.0173030425	-0.0063432957	0.0565730057	-0.0207127766	-0.0374751466	-0.0385232555	-0.0426566921	0.1137099367	-0.017260697	-0.0085652246	0.0264683382	-0.0121492119	-0.1247269102	0.0370630616	0.178307891	0.1637495958	0.0839263776	0.0512185752	-0.0986663419	0.0446563773	-0.0726430125	-0.0564732227	-0.071769925	-0.0682788086	-0.0653883002	0.0205293303	0.0859240112	-0.0869785113	0.0624298076	0.0388401727	-0.0465918772	0.0371552605	-0.0656887376	-0.0147727587	-0.0365733803	0.0010431596	-0.0587929993	0.0178726328	0.0055532698	0.0003720416	0.1961426013	-0.1299617329	0.0047585109	0.0258454941	0.0619142252	-0.0340499647	0.0990177315	0.051245339	-0.1501049002	0.0486851314	-0.0290272167	-0.0018194982	0.053837965	-0.0605175086	0.0191752326	0.0017360969	-0.0670717987	-0.01402304	-0.1407615511	-0.1379007361	-0.0259637006	-0.0157246298	0.0676230167	0.0524876495	-0.1219469355	0.0265171366	-0.0132979266	0.1030750187	-0.168587751	0.0969992795	0.0010289279	0.1251622852	-0.0972233801	0.0529981453	-0.0373037724	-0.1329305019	-0.1285578634	0.1269376627	-0.1242524367	-0.0162849462225409	0.0010411929217611	0.000265199473471	1.0840827003254189e-06	0.1981909946650972	0.009583594788296	9.184528906625448e-05	0.0392796703663405	-0.1719247144845752	-0.0055501014438731	0.0295581074506026	3.080362603728327e-05	0.0019890938995732	0.0001979966950634	3.95649454131932e-06	3.9202691256029116e-08	0.0038992270415023	9.62851588604003e-05	9.270831816772525e-09	1.520397152118278e-05	0.0002131233193313	-0.0002669733018935	4.5421549242791274e-08	7.127474392391789e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.6301173373332	-0.2794132025202316	0.0780717377426119	766728.102388192	910.434059876662	-0.538319514348018	828890.1773835013	0.2897878995278859	814.0192293590969	0.127560827467164	662627.3057663781	0.0162717647041075	817.40670757339	686.0505236078361	0.997834	14.177786	0.0942312088861907	0.0448629286952245	0.0434071558	0.149465929	0.0166013518	0.1053064458	0.0497506054	0.0919423827	0.02062791	0.0029456536	-0.0475680264	0.0339567752	0.0442156401	0.0814483425	0.0401084355	-0.0579021357	0.0281286348	0.0288956835	-0.0100054665	0.0278453522	-0.1218326742	-0.095602158	0.0270432463	-0.0445295958	0.0583233705	-0.0579525912	-0.1014043848	0.065017438	0.0865977098	0.0355659322	-0.0001515137	-0.0573561221	0.0769934762	0.0218718412	0.0061182405	0.0962441016	0.0210647552	-0.0952344509	-0.1115651133	0.1136050934	-0.0212971716	-0.0174146605	-0.1012190229	0.0555341732	0.0022341925	0.0080997489	0.1353678717	-0.0631057182	0.043699054	-0.0695423417	0.0637233625	-0.0153431164	-0.0231704169	0.069474408	-0.0063215282	-0.0183896533	-0.032063707	-0.0600977502	0.0687744911	0.0565077809	0.1279502719	-0.1212288294	0.0196630184	-0.0705489788	0.0219366233	-0.0328516827	0.0325098895	0.0145609614	-0.105306201	-0.0381515862	-0.0267572534	-0.1242536702	0.035139598	-0.0907315757	-0.0598832238	-0.0361210059	-0.1392363782	0.088235612	0.0144886615	-0.0990472601	-0.006130301	-0.0337326182	0.0009074218	-0.0698774624	0.0111361902	0.0829235895	0.1151437532	0.2448277763	0.0195208679	0.0232691931	0.0044873981	-0.1288230331	0.1279949812	-0.1266188352	-0.0438188042719929	-0.027533858049452	0.0019200876078272	0.0007581133390873	0.2242013712881601	0.0260103766230628	0.0006765396920735	0.0502662548874914	-0.1456094639591043	0.0263152505254709	0.0212021159944576	0.0006924924102182	0.0021589324069228	0.0001698385073495	4.660989137661474e-06	2.8845118578740025e-08	0.0038658358450889	-3.3391196413400104e-05	1.1149719979182639e-09	1.494468678117421e-05	0.0002973280893324	8.420477000110001e-05	8.840399270605564e-08	7.090443290938153e-09	0.0	0.0	0.0	0.0	0.0	0.0
