global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
883.2090705468306	-2.0650522938417453	4.264440976301054	780058.2622961964	914.7060445562586	3.42494427074098	836687.1479477561	11.730243257681462	813.5636955835773	-1.0829695452741817	661885.8867716077	1.1728230359913678	816.8216680811944	670.815647983551	0.991062	17.211113	0.0966589410824275	0.0648147256169374	0.1330976398	0.0965180444	0.094304834	0.0613132864	-0.014947826	0.1842316324	0.1355289795	-0.0349043893	-0.0252647221	0.0589810606	-0.1351008218	0.0381672228	-0.041041879	-0.038484255	0.0214234427	-0.1078657084	-0.0805739134	0.0787084776	0.1264062846	-0.0825354017	-0.1513397477	-0.1702383325	-0.0123936954	0.0972294545	-0.0562096587	0.0323404378	-0.0076734461	0.0160274081	0.0452998725	-0.0483053061	-0.0445027402	-0.0160375934	-0.1245077437	0.0118716926	-0.0280487734	0.0959501095	0.1322422261	-0.1013543186	0.0879290885	-0.0654960683	-0.0095154171	-0.0088569717	-0.0173289352	0.1822942566	0.1174880506	-0.1896041384	0.1126250521	0.073005637	-0.0475711376	0.0524498861	-0.0037093444	0.1466435232	0.057453796	0.0602388798	0.1746335474	0.0212312886	0.1785456064	-0.0483268129	0.0709373333	-0.0888420728	-0.0960171378	0.0550735059	-0.0765191532	0.1139202892	0.0006310724	-0.0629368667	-0.0587432486	-0.0287717833	-0.1344349846	-0.1006831035	0.0473010909	-0.0620506324	-0.0233967349	-0.079537057	0.019841764	-0.1157857731	0.0785907625	-0.0251860523	-0.230721761356591	-0.0015860677386143	0.0532325311634877	2.515610871473096e-06	0.0176136293056146	0.05787424402601	0.0033494281215821	0.0003102399373156	-0.022868450651444	0.0249141807727681	0.0005229660351975	0.0006207164035781	0.006325298186792	-3.685459592869984e-05	4.000939715183417e-05	1.358261241067739e-09	0.0033770766590812	1.2711726648999104e-06	1.61587994398874e-12	1.140464676131104e-05	-0.0063223054244468	0.000207563202307	3.997154587998943e-05	4.308248295197808e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3666794404676	0.1576088936369615	0.024840563353467	780336.6903456778	914.0372232214196	-0.6688213348389809	835464.0454343233	0.4473219779357961	812.9693232601453	-0.594372323432026	660919.1205620586	0.3532784588619849	816.130261171644	675.5748267540565	1.000415	17.373545	0.0525767238808421	0.0265453922518611	0.1347184395	0.0898038468	0.0287403447	0.0684673791	0.0929899314	0.1624596895	-0.0070415883	0.0676527064	0.0484659423	-0.0090583234	-0.144910012	-0.0491705368	-0.0571091496	0.0020832635	0.0084616849	0.0644199858	-0.0206098636	0.0026883435	0.151336076	-0.0144139991	-0.1720341953	-0.1126221152	-0.0532457593	0.0017397937	-0.1270850674	0.0236433156	-0.1031652459	-0.1297693248	0.0085961771	-0.0582609134	0.0617295995	-0.0259783347	-0.1403463972	-0.0260388362	-0.0724843259	0.0003266058	-0.0182920327	0.0031430165	0.1093830387	-0.02106635	-0.0834850491	0.0229572955	0.0619657467	0.1188567765	0.1075685081	-0.1482518388	0.0777386104	0.0833081457	-0.0534040418	0.0967008754	-0.0313842852	0.1357034709	0.0301262091	0.0584535942	0.1865862576	-0.0907620309	0.0698340785	0.0168964807	0.1005789016	-0.1241515432	0.0192956868	0.1264391291	-0.0261309495	-0.0284256533	-0.0528720948	-0.0953260391	-0.0626605963	0.0092245171	-0.0028279296	-0.1566040863	0.0099100727	0.0704409665	-0.0219632261	-0.0111912506	0.0051634623	-0.1172407796	0.0838433825	-0.0350428114	-0.2474906383626773	-0.0167688770060862	0.0612516160771655	0.0002811952360452	0.0140527241950536	-0.0035609051105609	1.2680045206419427e-05	0.0001974790573022	-0.0073011879135691	0.0155672627378749	5.330734494924752e-05	0.00024233966915	0.0061390545935935	-0.0001862435931984	3.768799130312146e-05	3.4686676007488315e-08	0.0033791100198092	2.033360728000231e-06	4.134555850173629e-12	1.1418384525974933e-05	-0.0061769887978469	0.0001453166265998	3.815519060872609e-05	2.1116921966374746e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3560485129365	1.9893690724688893	3.9575893064957297	783855.3326384411	914.9977770718662	0.9605538504465584	837220.9320464565	0.9226636996077094	814.3713343631991	1.4020111030538374	663200.6702324975	1.9656351330862376	817.3004301730717	678.9310465592605	1.030032	17.887873	0.0728066898743501	0.0453117472538616	0.136100048	0.1150989669	0.1094842937	0.0655448595	0.0693037271	0.1922983433	-0.1816492746	-0.0856277846	0.0300860273	0.0136942633	-0.1550090933	-0.0912794273	0.0280760663	0.010613031	0.1039544831	0.1341183415	0.0709105975	0.0609967054	0.0135056022	-0.0230181856	-0.0895734481	-0.0048947233	-0.098140693	-0.052906508	0.0453840994	0.0435683511	0.0232240556	-0.030082612	0.1466039558	-0.0504178478	-0.1138576547	-0.1311988421	-0.1502853391	-0.0475909211	0.0344150732	-0.1276739263	-0.0930568611	0.0355006323	0.0661026785	-0.1302718095	-0.0676965302	-0.018734934	0.0148302217	0.0570796338	0.1360135979	-0.0819525762	0.0469951932	0.0981453485	-0.1671832432	-0.0208769167	-0.0247866777	0.1436093151	0.0516639523	0.0530062814	0.1907287114	-0.1455521047	-0.0307689686	0.0563205421	0.020375221	0.0594425538	-0.0769323922	0.1363072916	-0.126882807	0.078292824	0.0041980145	-0.0412734667	-0.1412116025	-0.0078143667	-0.0115648153	-0.159631961	-0.0138200633	-0.0155370617	-0.0998627805	0.0459822231	0.0995779308	-0.1186154352	0.0888661936	-0.0446835199	-0.2469438246382225	0.0005468137244547	0.0609812525269531	2.990052492521092e-07	-0.0157523101454586	-0.0298050343405122	0.0008883400720391	0.0002481352749187	-0.0061710726778159	0.0011301152357532	3.808213799488591e-05	1.277160446081511e-06	0.0065507455760611	0.0004116909824675	4.291226760228408e-05	1.6948946504513744e-07	0.0033740069972372	-5.10302257200005e-06	2.604083937034201e-11	1.1383923217405588e-05	-0.0065866893242799	-0.000409700526433	4.338447625458281e-05	1.678545213594776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3106446540676	-2.0454038588688945	4.1836769458757646	780237.6949591844	914.4169417046882	-0.5808353671779969	836158.3432765551	0.3373697237647984	813.2200234007292	-1.1513109624698927	661326.8064598826	1.3255169323033509	816.0853277188595	675.7418922130878	1.091785	18.960302	0.1494496587130049	0.083139044609692	0.1070130295	0.0404019936	0.1274917166	0.0986472383	-0.0519232194	0.1418247452	-0.0383999529	-0.1251300832	0.1174038703	0.0134985101	-0.0826506606	-0.0747413076	-0.0190971691	0.0681382357	0.0218647657	0.0470668247	-0.09191365	0.1573825543	0.0715765848	0.0305591732	-0.0839878042	0.0213572454	0.0776547813	0.0223831855	-0.0455682336	0.0441733718	0.0218073183	-0.0912850332	0.0456847003	0.1173965106	0.0829803704	-0.0562747539	-0.0885523009	-0.0748795328	0.0632094828	0.0718656625	-0.0114307952	0.0624131093	0.1451931378	-0.1345217594	0.0112477347	-0.1750997764	-0.0637380618	0.0638101292	0.0291274604	-0.1140825876	-0.0599562476	0.1391044167	-0.0324327868	-0.0493801256	-0.1200131459	0.1132164913	-0.0065664748	0.0325766016	0.1925055268	-0.0372375249	0.0814961364	0.0135099281	-0.0575601052	-0.0422149629	-0.0679724484	0.043306836	0.0558928772	0.153875468	-0.1446298831	-0.072426588	-0.1387408314	0.0460937605	-0.0288358885	-0.2185268465	0.0506450565	-0.0032465336	0.0699244586	0.0606846528	0.0369752719	-0.1199087977	0.0936454286	-0.0540487397	-0.2618649080122708	-0.0149210833740482	0.068573230048275	0.0002226387290553	0.0346911485108734	0.050443458656332	0.002544542521213	0.0012034757850034	0.0238494383608838	0.0300205110386997	0.0005687957101295	0.0009012310830246	0.0057872680300674	-0.0007634775459937	3.34924712518402e-05	5.828979632365625e-07	0.0033771036225995	3.09662536229988e-06	9.589088634438862e-12	1.1404828877774666e-05	-0.0069014072658024	-0.0003147179415224	4.762942224847016e-05	9.904738271615952e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.6665544543824	0.3559098003148619	0.1266717859601649	780866.57946128	913.1501811634412	-1.2667605412469811	833843.2533588255	1.6046822688603446	814.6239988524108	1.4039754516815035	663612.2595062925	1.9711470689242825	817.2930081091195	671.2381690465487	2.147439	37.29314	0.9119698518181316	0.593360295333991	-0.1480575392	-0.0456390527	0.0626235197	-0.101818397	-0.1625693096	0.1281518734	-0.0595003034	0.1147721473	0.0335647018	0.116174128	0.1170868906	0.0029244237	-0.0180348241	-0.0677655465	0.0417093015	0.0711578206	-0.1364926564	0.0221239618	-0.1471832265	-0.0507751953	0.1081014503	0.0892631365	0.0329714398	0.1737882938	-0.0205902369	-0.1314577733	0.0418848417	0.0395284991	-0.1318370792	0.1081566511	0.0147830834	-0.0311649023	0.1358587517	0.0025663881	-0.0472811228	-0.0129062595	0.0317948861	-0.0544108087	0.1212754696	-0.0289901766	0.0639986996	0.0530750438	-0.0027201837	-0.1586303138	-0.2502577217	-0.0221946123	0.0011539334	0.037383558	-0.0456709783	-0.1650145826	0.0771866177	-0.1522487314	-0.0176088611	-0.0800649786	-0.0698119908	0.0765253631	-0.0549053805	0.002708889	0.147073938	0.0132703095	0.1219392912	-0.2218351028	-0.1073238403	0.0355217398	-0.1963094161	-0.2703276513	-0.1665016497	-0.1790882809	-0.1041130869	-0.1662871517	0.016579516	0.1853427749	0.0792303373	-0.0847130854	-0.1654910173	-0.1211199807	0.098167988	-0.063080731	-0.3704118857946383	-0.1085469777823674	0.1372049651379401	0.0117824463856857	0.0057297700086991	-0.0289613785021742	0.0008387614447462	3.283026435258768e-05	0.1031086824926035	0.0792592441317197	0.0106314004053605	0.0062820277803315	-0.0039652183717964	-0.0097524864018638	1.572295673603169e-05	9.511099101853834e-05	0.004523786319893	0.0011466826972935	1.3148812082722973e-06	2.0464642668051056e-05	-0.0099062831946825	-0.00300487592888	9.813444673324892e-05	9.02927934796304e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
883.5012021326363	-0.165352321746127	0.0273413903068347	780574.3741698135	913.1159238443746	-0.0342573190665689	833780.6903781657	0.0011735639096287	814.6228042308587	-0.001194621552031	663610.313172948	1.4271206525771806e-06	817.6927881419101	683.0118039351244	1.396868	24.25848	0.4254238086736032	0.2665239503198133	-0.1540779001	-0.1207502875	0.1721655673	-0.0350172664	-0.1963069566	0.1051397959	-0.0861554238	0.0510975161	-0.1094378175	0.0400930758	0.2040566771	-0.0077034103	0.0682043065	-0.0853136104	0.1162310097	-0.0691040359	0.1486226844	-0.1074017859	-0.165570558	-0.0965422471	0.0812269184	-0.0140616339	-0.0574183855	0.0879696477	-0.0742170886	0.0233795258	-0.1002759868	0.0428696384	0.0606302881	0.1341881925	0.158833666	-0.0781281168	0.1853298483	-0.0398522822	0.0525340916	-0.0804596152	0.0570279662	-0.1482656237	-0.1875319823	-0.0485197943	0.001869026	0.1335708922	-0.0998122085	-0.1116840351	-0.029847795	0.039628656	-0.0370771246	0.0773315227	-0.1845912386	-0.1396939945	-0.0217193565	-0.1663903512	0.0220940673	-0.2082626387	-0.1372370305	0.2444047055	-0.1452114591	-0.1330865426	0.097572991	0.0461287888	-0.03763941	0.0393524103	-0.1816864931	0.0241362595	-0.0016357648	0.0338766167	-0.3095568889	-0.1207617758	0.05444581	0.0334477441	0.0792318246	-0.0769443168	-0.0831412516	-0.0976241115	0.1430055688	-0.1222481541	0.1024214758	-0.0717238087	-0.4470423908982326	-0.0766305051035943	0.1998468992600082	0.0058722343124319	0.0372072843998125	0.0314775143911134	0.0009908339122427	0.0013843820124085	0.120158357091384	0.0170496745987804	0.0144380307789005	0.0002906914039243	-0.0028903422616855	0.0010748761101108	8.354078389685251e-06	1.155358652087139e-06	0.0053150980740694	0.0007913117541763	6.261742922977306e-07	2.825026753697624e-05	-0.0140454176219975	-0.004139134427315	0.0001972737561763	1.7132433807384276e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7612650192316	-4.7399371134047215	22.467003839031484	772221.3608982002	901.4908054896764	-11.625118354698202	812685.6723824256	135.14337676074103	812.4961750945778	-2.12662913628094	660150.0345433188	4.522551483279016	814.6852530007051	659.9427704884456	1.249403	21.697559	0.1695875567800601	0.0991831092758139	-0.113177939	-0.1403256494	0.113017691	0.0404967147	-0.204662794	-0.076225605	0.0066324059	0.0596320708	0.0566260487	0.0687134986	0.1896893743	-0.1178239469	0.0344742349	0.0024675535	-0.1545797398	-0.0915599576	0.2345269976	0.0699260364	-0.0953117133	-0.0997447213	0.0879749687	0.0070918167	0.0488338785	0.0110643649	-0.0610509453	0.0542119345	0.0416748418	-0.0253577409	-0.1355583571	0.1531924359	-0.0441742918	-0.0805266484	0.1634906628	-0.1257038289	-0.0148403157	0.0603662482	0.1038373114	0.141665861	-0.2198696553	-0.1217101039	0.0108867012	0.0962774462	-0.1031454376	0.0221419396	-0.051703545	0.0200179497	0.0018907558	0.1082433892	-0.1189804385	-0.0311161671	-0.0701194163	-0.1424010682	-0.0134901879	-0.1962922142	-0.07832994	0.1128094563	-0.2404739261	-0.0634462892	0.0502907722	-0.1275264227	-0.1405141544	-0.0066983582	-0.0694515764	0.0247964939	0.0064684822	-0.0150679095	-0.1337948813	-0.0422019573	0.0500406051	-0.0646802951	0.0332391833	-0.0453820604	-0.0332459514	0.0871683924	0.036943052	-0.1232925447	0.1063942335	-0.0799246852	-0.4364694161009481	0.0105729747972845	0.1905055511915025	0.000111787796064	0.035707046882635	-0.0015002375171775	2.250712607946921e-06	0.0012749931970786	0.2066709213336821	0.086512564242298	0.042712869724913	0.0074844237717777	-0.0027698903633555	0.0001204518983299	7.672292625009663e-06	1.4508659811300644e-08	0.0058411845363308	0.0005260864622614	2.767669657747159e-07	3.411943678747007e-05	-0.0132719203781229	0.0007734972438745	0.0001761438705232	5.982979862816009e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2706609581326	1.5093959389009797	2.27827610037077	774876.4365436676	903.6247466941932	2.133941204516759	816537.6828381447	4.553705064334437	812.7695820235538	0.2734069289759873	660594.3934627423	0.0747513488120805	815.3544566074264	661.3973767647376	1.051246	18.256289	0.2495607520645572	0.1231612409951849	-0.1007952897	-0.1542385587	0.0576955167	0.0029036502	-0.0964364283	-0.0746128772	-0.0426703924	0.122685826	0.1807426912	0.1296013982	0.1683983411	-0.0953409419	-0.0284970493	-0.0643081399	-0.1732772708	0.0056077929	-0.0267707499	0.1163119879	-0.1458920907	-0.102685512	0.1162984652	0.0977121782	-0.0334939901	-0.0151364408	-0.0089441189	-0.061808097	0.0441446354	0.0251533867	-0.0473728855	-0.0247309487	0.0225976324	0.1479061959	0.1387455996	-0.1043877099	-0.1110412053	-0.0080099574	0.057233927	0.1522614937	0.0139753249	-0.1094653174	0.1570241876	0.1695293136	0.0321002875	-0.1066242364	-0.0367267783	0.148696475	0.0887932986	0.0074749406	-0.015122007	0.0582420646	0.0156864837	-0.11802751	-0.0278397027	-0.1855046903	-0.060274881	0.0711504684	-0.2113875934	0.0178579566	0.0076654866	-0.0611248253	0.0384314621	0.0792722317	-0.0064832997	0.0594269846	-0.1113329695	-0.0398226719	-0.0373255517	0.0606409877	0.0569279916	0.0373660974	0.0505940102	0.0457635307	-0.037717075	0.07764758	-0.1044377154	-0.1242524367	0.1100753719	-0.0876327994	-0.4204021057823723	0.0160673103185757	0.1767379305462529	0.0002581584608734	-0.0091246092861325	-0.0448316561687675	0.0020098773948345	8.325849462457545e-05	0.1818223681351582	-0.0248485531985238	0.0330593735542769	0.0006174505960598	-0.0012585435870888	0.0015113467762666	1.583931960602344e-06	2.2841690781317457e-06	0.0050394615609974	-0.0008017229753334	6.427597291774401e-07	2.539617282477035e-05	-0.0123087254821492	0.0009631948959737	0.0001515047229949	9.277444076297874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2656094872245	2.994948529091971	8.969716691910161	780158.1369028382	907.1854975316433	3.5607508374500867	822985.5269317351	12.678946526401491	814.0098473971445	1.2402653735907734	662612.0316595226	1.5382581969282607	816.8896266277706	672.6223811809833	1.03859	18.036509	0.1895107164607522	0.1145319457718783	-0.0323528284	-0.1215591487	0.1248493097	0.0366521026	-0.1136634937	0.0147471552	-0.0231498772	0.0589591779	0.1418442448	0.0341824122	0.0936663949	-0.0759166995	0.0064958155	-0.0399787696	-0.0176645483	0.0562835832	-0.0651178427	0.0475288044	-0.0699261245	-0.1387017126	0.1107996061	0.1840686162	0.0755905119	-0.0958086754	0.0008854421	0.1302445361	-0.0387958891	-0.0916283841	0.007958286	-0.0314422467	-0.1762302773	-0.1370370531	0.0716165911	-0.0877997929	-0.0034532905	0.004741313	0.0383296334	0.0146767438	0.0983865475	-0.0950027338	0.0691161887	0.0911824924	-0.112360785	-0.1131394503	-0.0252985835	0.1419229539	-0.0669630979	0.1135811344	-0.0637065391	0.1858443794	-0.0564445578	-0.0561812824	-0.0335685237	-0.1426397729	-0.0294049244	0.133826082	-0.052409296	-0.0520147745	-0.0158753267	-0.0396105432	0.0012387846	0.0710532851	0.0592821529	0.018484057	-0.1202762111	0.0052738969	0.0504613287	0.0525122591	0.07737722	-0.0206193265	-0.0065592483	-0.1570221444	-0.0554202532	0.0863792597	-0.0837116577	-0.1251271724	0.1134548014	-0.0948006283	-0.4061645752662599	0.0142375305161124	0.1649696622012212	0.0002027072751972	-0.0200503307551684	-0.0109257214690359	0.0001193713896189	0.0004020157633916	0.1390040562866943	-0.0428183118484639	0.0193221276641544	0.0018334078295523	0.0003800109601823	0.0016385545472711	1.444083298586736e-07	2.6848610043828e-06	0.0045989048397134	-0.0004405567212839	1.940902246685076e-07	2.1149925724739337e-05	-0.0119572536981615	0.0003514717839877	0.0001429759160021	1.235324149394966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1561060712181	-1.1095034160064188	1.2309978301299125	778199.3954787343	916.1253452301024	8.939847698459175	839285.6481729744	79.92087687164582	814.9840394669782	0.9741920698336344	664198.984585913	0.9490501889267408	817.5606086320967	671.3568665724534	1.055317	18.32699	0.167843975222181	0.0831415986222913	-0.0551747227	-0.1357457582	0.0724482446	-0.060163172	-0.0970353872	0.1181317696	-0.0002981588	0.1548175151	-0.0365245916	0.0544937355	0.0934594489	-0.0300780958	-0.0764374739	-0.1573393472	0.1055991972	-0.0833902524	-0.0776376817	-0.0020573528	-0.1650014736	-0.1445490741	0.0792529641	0.045160715	0.1292531867	0.0593449223	0.00693172	-0.1326515474	0.0192176063	-0.0417851909	0.0373414019	-0.1000804441	-0.0416173358	0.0334500571	0.0971666474	-0.0499165554	-0.1193129666	-0.0072926446	0.0466961291	-0.2051943882	-0.0017784371	-0.0591611256	0.0840671316	0.1546274252	-0.0566105068	-0.0663148776	-0.1478331266	0.0119721031	0.0333715204	-0.0637442429	0.0785253714	0.1005371682	0.0216852647	-0.0748621141	-0.0581811096	-0.1489107428	-0.0161039921	0.1193408817	0.0106721254	-0.0531290641	0.0440120925	-0.0387499453	0.0034028121	0.0780355433	0.0518884392	-0.1024879099	-0.107564171	-0.0069965271	0.0989749464	0.0347334455	0.0323339799	-0.0102624489	-0.0372002572	-0.0461669536	-0.0110518988	-0.0834097256	-0.0689554088	-0.1259161521	0.1165232592	-0.1013839798	-0.4135964986399472	-0.0074319233736873	0.1710620636872238	5.5233485032359774e-05	0.020497004796482	0.0405473355516504	0.0016440864203381	0.000420127205627	0.1801586115766156	0.0411545552899213	0.0324571253252138	0.0016936974211111	-4.608307865694005e-05	-0.0004260940388392	2.1236501385017236e-09	1.8155612993433585e-07	0.0049249311719361	0.0003260263322226	1.0629316930258632e-07	2.425494704830789e-05	-0.011135170849085	0.0008220828490765	0.0001239920298383	6.758202107457356e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6747828313529	-4.481323239865219	20.082257980156104	770313.0244180625	904.2240655577028	-11.901279672399596	817621.1607337008	141.64045784067184	812.4542235259208	-2.529815941057336	660081.8653251069	6.399968695627815	815.1125577677076	664.9977939348954	1.242041	21.569708	0.199445202530718	0.1052243644072644	-0.0053917592	-0.1410163078	0.0109394458	0.0162773904	-0.0081355131	-0.0725677845	0.0554744269	0.0444814409	-0.0803303872	0.0650891825	0.0340607068	-0.1158001076	0.0260176853	-0.0453814454	-0.0017848554	-0.1393816821	0.1784397608	-0.0904674814	0.0793342531	0.0098603384	0.186418913	-0.0593838574	0.0512198187	-0.0294220767	-0.0348737708	0.1746037192	-0.1643418318	-0.0786256696	0.0375522361	0.0272897703	-0.0585616913	0.0362214574	0.022378392	-0.0927999614	0.0078967753	-0.0251059553	0.0236439229	-0.0710693299	-0.2519303888	0.0416033682	-0.0468649136	0.0683517434	0.0290965619	0.0876920516	0.0062492655	0.0133776319	-0.1329945091	0.1437245411	0.0343008055	0.1118226565	-0.18549496	-0.0281218055	-0.0476760135	-0.1110780502	-0.0075022383	0.0362280794	-0.0481458009	-0.0494304956	-0.0409483249	0.0614838941	-0.1386733229	0.1387079591	0.0095451499	-0.1511339767	0.0931102152	0.0499644395	0.1645553564	0.0678935502	-0.0785119321	-0.0263378111	-0.0845178412	-0.0002853505	-0.0401329961	-0.0508905281	-0.1084918064	-0.1266188352	0.1192723348	-0.1073422654	-0.3985277055000438	0.0150687931399033	0.1588243320511296	0.0002270685266931	-0.0364258884896742	-0.0569228932861562	0.0032402157800671	0.0013268453522621	0.1578624379844342	-0.0222961735921814	0.0249205493263893	0.0004971193568526	0.0011688020200546	0.0012148850987115	1.3660981620837134e-06	1.4759458030713485e-06	0.0053764323111413	0.0004515011392051	2.038532787035929e-07	2.8906024396284174e-05	-0.0106984102367522	0.0004367606123328	0.0001144559815938	1.9075983248532274e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0005895662154	-2.6741932651375464	7.151309619307011	765626.0317412245	890.3186252148121	-13.905440342890756	792667.254404393	193.3612711296938	811.6090606315332	-0.845162894387613	658709.2672991998	0.7143003180496476	813.7915060275069	636.6612661251655	1.124217	19.523537	0.1238518274232342	0.0701883991007158	-0.0421969021	-0.1569225994	-0.0403580511	0.0792872528	-0.0360538422	-0.2919056538	0.0634419273	0.0679309052	0.0824087657	0.1268282837	0.1094385714	-0.0951553539	-0.0084693432	-0.0297922161	-0.2090775749	-0.0909363435	0.1028277381	0.0176858646	-0.0088082457	0.0743865129	-0.025400271	-0.0664526379	0.0603081639	0.065250761	0.0368529102	-0.0049560125	0.0458798353	0.0304503977	0.0531370005	0.123570968	0.0280509144	-0.0878455375	0.0987517238	-0.104215267	-0.0760606282	0.0744178294	0.1011825692	0.1626148819	-0.1986795403	0.0202274468	0.0292077097	-0.0783209157	-0.0653182894	0.0693230316	-0.1008345454	-0.0276162377	-0.0175815352	-0.039684098	0.0061734089	-0.1014208579	-0.0951996528	-0.0576615529	-0.0406107273	-0.1414320597	-0.006919425	0.0276837438	-0.1130406654	-0.0439188182	-0.105718858	-0.0478408881	-0.0608164663	0.0412539072	0.1253054112	0.0135180809	0.1104647305	0.1182190898	0.2013920056	0.1422582401	-0.0929941719	-0.0594087618	0.0138416833	-0.0390395753	-0.0427879899	0.0309709483	-0.0312972848	-0.1272347401	0.1216944932	-0.1126387502	-0.4449059551593564	-0.0463782496593125	0.1979413089362592	0.0021509420414615	-0.0488430038031566	-0.0124171153134824	0.0001541847527083	0.0023856390205151	0.1792933441279984	0.0214309061435642	0.0321461032486008	0.0004592837381342	0.0007849233486187	-0.0003838786714359	6.161046632067932e-07	1.4736283438339165e-07	0.0053548126833526	-2.16196277887e-05	4.674083057219291e-10	2.867401887379387e-05	-0.0111654230636651	-0.0004670128269129	0.0001246666721906	2.1810098050117858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
