global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
875.6219693559258	2.744503349370234	7.532298634704433	766713.8332187498	909.5381507336252	-0.9820737167143534	827259.6476399428	0.964468785061144	814.7653298885265	1.2166019737297802	663842.5427883593	1.480120362483197	815.3915876908736	647.5318435210448	1.008604	23.433256	0.2734869855325152	0.1577251297439503	0.0191660807	0.0230430283	-0.1022088487	0.0228782543	0.0076396167	-0.174094457	0.1363378548	-0.0539814194	0.1190308438	0.2271261476	0.0231387361	0.0259029567	-0.0970270414	0.0281499742	-0.0427771	-0.0608586369	0.1058314115	-0.1381335025	-0.055361211	0.00850216	0.0155901605	-0.032358134	-0.0174818243	0.0290732105	-0.0190235231	0.0850046416	-0.0963257269	0.0121818787	0.0374842597	0.0279433941	-0.0185810658	0.0311194776	0.2395721042	-0.0557073986	-0.053354159	0.01458032	-0.0664838311	-0.053595154	-0.0180456248	-0.0510214664	-0.0070634912	0.0618991725	-0.0010897403	0.0404418332	0.0554747988	0.031438023	-0.0617103651	0.0210295977	-0.0801271556	-0.1439175886	0.0831436973	-0.0695709097	0.0201495035	-0.0262765562	0.0356694606	0.1076495847	0.0157124603	0.0174648732	0.0029020279	0.1020600199	0.110859218	0.1434924665	-0.0110752569	-0.0301429369	-0.0467460485	-0.0386366629	0.0539302687	-0.1172407796	0.0838433825	-0.0350428114	-0.1604809734495234	-0.0327085093392724	0.0257541428393066	0.0010698465831972	0.0553079240018519	0.0005043399708598	2.543588062068657e-07	0.0030589664573946	0.0989734759269396	0.0683802072767179	0.0097957489370604	0.0046758527472069	-0.0044113928937682	-0.0011872523708144	1.946038726318857e-05	1.409568192004414e-06	0.0058971639950344	-0.0004298095222024	1.8473622537585538e-07	3.477654318433008e-05	-0.0112943778506451	-0.0018208166858965	0.0001275629710331	3.3153734036391154e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7800662417906	1.158096885864779	1.3411883970496996	768743.2845589586	916.4480728901608	6.909922156535572	839877.0703040895	47.74702420938121	813.4885692190617	-1.2767606694648066	661763.6522500761	1.630117807092221	815.0715557953806	652.6034061872042	0.984928	22.883184	0.1840160883621369	0.0998069731878419	-0.0012293026	-0.0106410772	-0.033371875	-0.0144853821	0.0271994862	-0.0043931168	0.0521283851	-0.0815278321	0.0510202427	-0.1036747024	-0.0027990625	0.0221299154	-0.0553152935	-0.043488013	0.0433147391	-0.031027783	-0.005677604	0.0499982797	0.087815852	0.0196551286	-0.1017087027	0.0340427569	-0.0180296171	-0.0659406451	-0.0106134333	-0.0176458492	0.0272389335	-0.0081932356	0.0745412548	0.0010003308	-0.0021082651	-0.0794971417	-0.10561505	-0.0154544565	0.0250973587	-0.0761530824	0.0350217458	-0.0849737796	-0.0499753461	0.0828073206	0.0189436286	-0.016150663	-0.0068963689	0.0323197391	0.0251461011	0.0244517366	-0.0700098439	0.0248573729	-0.0042820103	0.0593229127	-0.0157084985	-0.054613017	-0.0972939169	0.0460094566	-0.0290469121	0.0890491864	-0.1013384073	0.0168293632	0.0073385627	-0.1237563672	0.0651574743	0.0286772648	0.0296726743	0.0162796856	0.0273301143	0.01205454	0.0048094361	-0.1186154352	0.0888661936	-0.0446835199	-0.1767049808148613	-0.0162240073653379	0.0312246502447805	0.0002632184149905	0.0231442724613515	-0.0321636515405004	0.0010345004804187	0.0005356573477652	0.0258585002643059	-0.0731149756626337	0.0006686620359191	0.0053457996661475	-0.003895887851049	0.0005155050427192	1.5177942147951196e-05	2.6574544906892425e-07	0.0063657974444344	0.0004686334494	2.1961730989654261e-07	4.052337710356754e-05	-0.0115605084343992	-0.000266130583754	0.0001336453552618	7.082548760929737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3869439441067	-1.3931222976838171	1.940789736303838	766302.3016278027	916.7016118009326	0.2535389107717947	840341.8450784277	0.064281979275348	814.518272021138	1.029702802076372	663440.0154563006	1.060287860603932	815.6569811641808	648.6129732241998	0.892775	20.742163	0.1106434011719221	0.0716728557872222	-0.0112634022	0.0290328993	-0.0501420965	-0.0100574656	0.0109724759	0.0191791183	0.0455004683	0.0232880963	-0.1158974809	-0.1086289015	0.0101940376	-0.0265588387	-0.0812020535	-0.1002345575	-0.0291422596	0.0101797111	-0.0126861128	-0.007794733	0.0094241242	-0.0517036697	-0.0229514758	-0.0233590099	0.0352904747	0.0515303099	-0.0199743185	0.0403941329	-0.0436687501	-0.0004706847	0.0321676109	0.0867216753	-0.0898788236	-0.0026657479	-0.0590707143	0.0251617886	0.0107789156	0.0006114414	0.0155061987	0.0060751793	-0.0320662108	-0.0765807817	0.0276925148	0.0290982848	-0.043168715	0.0288370858	0.0173015964	-0.0330888571	-0.0758715751	-0.0282575738	0.0157204713	-0.0068051686	-0.0230728511	-0.0592518484	0.0016500243	-0.0246777145	0.1232961564	-0.0004099082	-0.0582912032	-0.0415852924	0.0180396376	-0.0398778843	0.0280708962	-0.0535484554	0.0029929278	0.0637035263	-0.0173434593	0.1091705943	0.0520597378	-0.1199087977	0.0936454286	-0.0540487397	-0.1995092391723574	-0.0228042583574961	0.0398039365151329	0.0005200341992354	0.0328419059100468	0.0096976334486953	9.40440945052539e-05	0.0010785907838043	0.0265629775668116	0.0007044773025056	0.0007055917772149	4.962882697457069e-07	-0.0026491078441778	0.0012467800068712	7.017772370084351e-06	1.5544603855337496e-06	0.0061161344564442	-0.0002496629879902	6.233160757219494e-08	3.7407100689303984e-05	-0.0116128060808023	-5.229764640310095e-05	0.0001348572650703	2.735043819303777e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7827742715182	1.3958303274114314	1.948342302921504	768748.03325926	924.7701172627194	8.068505461786799	855199.7697821038	65.10078038688341	815.1313514438926	0.6130794227545948	664439.1201067468	0.3758663786051072	816.5094228386156	657.4601632044865	0.751718	17.464933	0.1418430202088763	0.0845236040330099	0.0051681618	0.037326329	-0.0157671944	-0.0345899475	-0.0393486342	-0.004954156	0.0517743955	-0.0342606684	-0.0130247215	0.1364833986	0.0003081433	-0.0329586964	-0.1137696456	-0.0313580869	-0.0329204591	-0.0739264889	0.0794479546	-0.1429269748	0.0007226719	0.025090231	0.0967663389	-0.1860099747	0.0058537312	0.1122449945	0.0385451714	0.1049034667	0.0392170333	-0.0121492099	0.0155928605	0.1020981135	-0.058544782	0.0088899403	0.1543626989	-0.0001638925	-0.0171899317	0.0011359979	-0.0094944242	-0.0361600337	-0.046825648	-0.1426140464	-0.1080433281	-0.0220647003	-0.0579909503	0.0174307037	0.0422413947	-0.0425940452	-0.067972873	-0.0089982314	-0.0028798299	-0.1512637456	0.0176347976	-0.0272079616	0.0535202746	-0.0660455231	0.1209900251	0.0972489935	0.020729157	-0.0294061437	-0.0350584016	0.0845505299	0.0153446214	-0.0464018461	-0.0608467175	0.1092645078	0.0138492525	0.0890732109	0.0161422773	-0.1211199807	0.098167988	-0.063080731	-0.1955323844849346	0.0039768546874228	0.0382329133823642	1.5815373204876816e-05	-0.0174691975150693	-0.0503111034251161	0.0025312071278527	0.0003051728618205	0.0816910459180491	0.0551280683512375	0.0066734269831848	0.0030391039201387	-0.0031543364457639	-0.000505228601586	9.949838413074433e-06	2.5525593986064605e-07	0.0061002831090228	-1.5851347421399695e-05	2.5126521507391473e-10	3.721345401022888e-05	-0.0117402660066968	-0.0001274599258944	0.000137833845908	1.6246032709031397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.109325455006	1.3265511834878223	1.7597380424129423	771075.9874510457	916.5546293661628	-8.215487896556624	840072.388612544	67.49424137846839	814.5675821507231	-0.563769293169571	663520.345890875	0.3178358159209177	815.3178905695135	661.2882508424613	0.857763	19.928705	0.1063986810944314	0.0548279206181584	0.036254749	0.0366999428	0.0108166257	-0.1527765588	0.0187283162	0.0639683785	0.0839170171	0.0093548485	0.1778572789	0.0471614939	0.0003006855	0.0689797087	-0.0566113732	0.0697165592	0.1272356867	0.0994182919	0.0375347194	-0.0985604856	-0.073381607	0.0901959442	-0.0361236197	-0.0097780043	-0.1132890811	0.0591749795	-0.0240278636	-0.0697632907	-0.0252501845	-0.0236605101	0.1025594256	-0.0165704607	0.092341985	-0.095367031	0.0877925743	-0.0435784125	-0.1503833369	0.0484244759	-0.0567358164	-0.0017689832	-0.1043634875	0.0485492602	-0.0154277627	0.0804594357	-0.1124165053	-0.0058960651	0.0466359861	-0.0404521301	-0.0863785467	-0.0108196107	0.0041269717	-0.0668568553	-0.0467984576	-0.0031110566	-0.0625215011	0.0066785322	-0.0133975783	0.1960793303	-0.0134100601	0.0983834179	0.0119544564	0.0672632468	0.0088372221	0.0260057139	0.0839025752	0.1234037061	0.0066182942	0.0800107963	0.1060235374	-0.1222481541	0.1024214758	-0.0717238087	-0.1951192743013479	0.0004131101835866	0.0380715312038846	1.7066002378303347e-07	0.0141575034905372	0.0316267010056064	0.001000248216498	0.0002004349050845	0.0528646507575558	-0.0288263951604932	0.0027946712997183	0.0008309610579489	-0.0026931010810235	0.0004612353647404	7.252793432609943e-06	2.1273806168721002e-07	0.0059730011065404	-0.0001272820024823	1.620070815592967e-08	3.567674221873285e-05	-0.0120623981343689	-0.000322132127672	0.000145501448752	1.0376910767855388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7485832608069	-1.3607421941991331	1.851619319073872	768688.078249832	929.1833461170464	12.628716750883656	863381.6907012709	159.4844867740494	813.1244801189882	-1.4431020317348384	661171.4201687749	2.0825434739972186	815.502399782123	663.3467471836851	0.976896	22.696554	0.1995514414519293	0.106126539322645	-0.0189882811	0.1150391502	0.0441102305	-0.1234916145	-0.0465107208	0.0827118577	0.1659294095	0.0216184059	-0.0225434378	-0.004160113	0.0036554282	0.0937866478	-0.0573014377	-0.0764291314	0.0661012004	-0.0326094025	-0.0896629476	0.0569364516	0.0322821873	-0.0028950278	0.0080124671	0.0713978945	-0.0210503758	-0.0722562525	0.049652679	-0.0104733074	-0.1432562271	-0.0189399482	0.1340063843	0.0107069646	-0.0204140975	-0.0484649357	-0.0876007723	0.0801478372	0.0535879585	-0.0086844124	-0.0814121844	0.0274056543	0.0281166077	0.0286962961	-1.23165e-05	0.0781977503	-0.0295933853	0.0317960879	0.0666299776	-0.1148543967	-0.0399155766	-0.0212963816	0.022760991	0.0782213987	-0.0923131284	0.0116955868	-0.0493586455	0.0429532115	0.046500886	0.051771397	-0.0766127136	-0.0363149109	0.0514756891	-0.0478057886	0.0552874308	-0.124516246	0.0412232432	0.0930784763	-0.007401262	0.0257182964	0.0352157924	-0.1232925447	0.1063942335	-0.0799246852	-0.1797602170612577	0.0153590572400902	0.0323137356379104	0.0002359006393043	0.0412531598337722	0.027095656343235	0.0007341745926706	0.0017018231962707	0.0355470216624667	-0.0173176290950891	0.0012635907490718	0.000299900277475	-0.0013137815023522	0.0013793195786712	1.7260218359228036e-06	1.902522500105972e-06	0.0055684590381499	-0.0004045420683904	1.636542850976638e-07	3.100773605955331e-05	-0.0110506778059604	0.0010117203284085	0.0001221174799711	1.0235780229150043e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2407066892753	-1.5078765715315967	2.2736917549738824	766046.2946459419	917.6229590295068	-11.560387087539652	842031.8949380679	133.64254961375352	813.9488460459607	0.8243659269725185	662512.7239795511	0.6795791815532598	815.505153688373	660.2690628954997	1.209121	28.091932	0.5237146345410921	0.2481212471491367	0.0310994417	-0.0778364068	-0.0054990674	0.0362931718	0.0111854977	-0.0635752348	0.0161922768	0.027830739	-0.1105301032	0.0551997309	-0.0124123199	0.0300935396	0.0254130409	-0.0801301997	-0.0738949783	0.2166817082	0.0563604912	0.0048881346	0.0482784944	-0.0514804163	-0.0279043007	0.15556657	0.0047299289	0.1285934959	0.0506967313	-0.1375018678	0.1040927878	-0.0025213757	-0.0171981748	-0.0329539335	-0.1233920013	0.0457498461	-0.0536060479	-0.048162883	-0.1705247871	0.081680702	0.0783556921	0.1163760631	0.0178777628	0.0128733847	0.0620614538	0.0179569544	-0.1120022186	-0.048334552	-0.0389916306	0.031454718	-0.0232263517	0.0315278168	0.0162947205	-0.0362056194	-0.0225037103	-0.0795799231	-0.0460292758	0.1267528608	0.0350210588	-0.0933560828	-0.0006975732	0.0030827786	-0.0756165926	0.0275890549	-0.0502416921	0.0498134552	0.0421088732	-0.1148735901	-0.0518148054	-0.0187611997	0.0140276479	-0.1242524367	0.1100753719	-0.0876327994	-0.2600884821354867	-0.080328265074229	0.0676460185395413	0.0064526301698355	0.1152569176804547	0.0740037578466825	0.0054765561754304	0.0132841570731991	-0.0361928224585739	-0.0717398441210405	0.0013099203975178	0.0051466052345112	-0.0043577939123326	-0.0030440124099804	1.8990367782363063e-05	9.266011552114682e-06	0.005967381589679	0.000398922551529	1.5913920211848718e-07	3.560964303683987e-05	-0.0135605981944337	-0.0025099203884733	0.0001838898233908	6.299700356473966e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
876.5573687482796	1.3166620590043294	1.7335989776215202	768352.8207069074	919.771483112389	2.1485240828822043	845979.5811467636	4.616155734724817	812.7368256048107	-1.2120204411500026	660541.1476941846	1.468993549765447	815.479092726274	672.1455557419704	1.409842	32.755348	0.6488269882449431	0.372197573649011	-0.003179372	-0.1575696242	0.1144808215	0.2329718709	-0.0325817743	-0.0399270183	-0.2130169011	0.1775570304	-0.0244490299	0.0312294347	-0.0721392727	-0.0611848563	0.2441224821	0.0057954464	0.0881089224	-0.0397545564	-0.1254961185	0.1232334563	0.1146667237	0.2008517233	-0.1052930614	-0.1207325321	0.1028988689	0.0701890555	0.0559881964	0.0757302607	-0.0268551767	-0.0186817124	-0.2047443916	-0.1673107873	0.0369942515	-0.0238457654	-0.1191935996	0.1045096742	0.0610284226	-0.0064499052	-0.0902554217	-0.0875414526	-0.1776932112	-0.1383099567	0.0113380697	0.0224636053	0.2923676318	-0.0628601336	-0.2482397933	0.0630326099	0.2042933492	0.114882074	0.0780341502	0.1050312936	0.0488425156	0.0084628112	-0.0045689696	-0.1818569557	0.0068259972	-0.0937070363	0.1293266557	-0.0601145982	-0.1501418707	-0.1072181529	-0.0512302087	-0.0241708916	0.0910002041	0.0003475412	-0.0322394791	0.069765631	-0.032165986	-0.1251271724	0.1134548014	-0.0948006283	-0.2335315867799465	0.0265568953555401	0.0545370020239596	0.0007052686909251	0.0540741243688387	-0.061182793311616	0.0037433341974119	0.0029240109262566	-0.4114505615932557	-0.3752577391346818	0.1692915646354055	0.1408183707804729	-0.0062468255771858	-0.0018890316648532	3.9022829791782704e-05	3.5684406308180545e-06	0.0057989559643578	-0.0001684256253212	2.8367191264837252e-08	3.36278902765609e-05	-0.0152197321131214	-0.0016591339186877	0.0002316402455951	2.7527253601400057e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
879.9322092243627	3.3748404760831363	11.38954823900905	774280.6928304677	920.489223392077	0.7177402796879733	847300.4103809489	0.5151511090865701	816.9131555219069	4.1763299170961545	667347.1036647592	17.441731576432375	818.4531618371154	689.2893508324256	1.41415	32.855446	0.4245141674789503	0.26578794279113	-0.1020714465	-0.0895046662	0.2325913885	0.2578609813	-0.0946283142	-0.0858594773	-0.1704427887	0.3334932609	0.1799131649	0.0959587212	0.0643680575	-0.1997495875	0.3252544046	0.0825764668	-0.2331452725	0.1237662218	-0.2619847412	0.0192410759	-0.177996916	-0.1384581658	-0.1691009549	-0.1696246027	0.1958160524	0.0971882678	0.1540846636	-0.0374059935	0.0668255242	0.0861218446	-0.3807957476	-0.1918913776	0.1763613153	0.2192687617	-0.0910947748	0.3142448686	-0.0543330345	0.1866143668	0.1974933016	-0.0609990027	-0.0519236934	-0.1264966704	0.1045781169	0.0495484031	-0.0552531672	-0.0386748598	-0.365030249	-0.0158156228	0.4095388193	0.0658410739	-0.0556053986	0.104247752	0.1487083307	0.2828819673	0.0288108923	-0.2038771737	-0.0935156953	-0.0453900834	0.2270323478	-0.1778649987	0.0276018799	0.0656253069	-0.0237264286	-0.1080682541	0.1159850818	0.0811563772	-0.0228205632	0.0469208933	0.0830814544	-0.1259161521	0.1165232592	-0.1013839798	-0.2077901337706436	0.0257414530093029	0.0431767396924219	0.0006626224030301	0.1037419173943021	0.0496677930254634	0.0024668896640202	0.0107623854246462	-0.6080311272897347	-0.196580565696479	0.3697018517532256	0.0386439188095477	-0.0040220644631151	0.0022247611140707	1.6177002545453355e-05	4.949562014681104e-06	0.0060417136640569	0.0002427576996991	5.893130076319863e-08	3.6502303998451856e-05	-0.0158027004143057	-0.0005829683011842	0.0002497253403842	3.39852040185708e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6085215617904	-7.323687662572297	53.63640097891368	761445.6319022537	906.5674661448304	-13.921757247246546	821864.5706722583	193.8153248512617	811.2930463425656	-5.620109179341284	658196.4070438003	31.585627187716163	812.5044783806078	668.7619949267461	1.647201	38.269985	0.6527061881058646	0.4403123397225101	0.0553304638	-0.1158095253	0.0966858031	0.0278372699	0.0787949175	0.045466478	-0.2066157054	0.1687198258	-0.006959336	-0.1903226283	-0.1626548221	-0.1327950193	0.2929033404	0.0861306053	0.0235948104	-0.3164656352	-0.0436397657	0.0969906956	0.2073121973	-0.0179331154	0.1202433111	0.092876362	-0.0591204035	0.0439579923	-0.1090818544	-0.0660593972	0.0842625682	-0.088001954	-0.2645370962	-0.1485426726	0.0549432465	-0.04057504	-0.0808343452	-0.0646844639	0.3142030921	-0.2324638503	-0.1375442263	0.1530742625	0.0445369259	0.0229306609	-0.0202709151	0.0101529976	-0.0252157049	-0.1048403167	-0.141278966	0.0728093227	0.119455028	0.0323236923	0.0068356558	0.0127650416	0.0445951526	0.0214720983	-0.0842652166	0.0329861659	-0.1480998253	-0.048008016	0.0216631429	0.0507287451	0.0289427338	-0.1149790408	0.0035547474	0.1619121883	0.0828826282	-0.2013641716	0.0089694323	-0.1135168198	-0.0477094963	-0.1266188352	0.1192723348	-0.1073422654	-0.280129501603426	-0.0723393678327823	0.0784725376685838	0.0052329841384465	0.1719868672062858	0.0682449498119837	0.0046573731748401	0.0295794824914325	-0.2179197813369313	0.3901113459528034	0.0474890310979359	0.1521868622411079	-0.0058395030902712	-0.001817438627156	3.409979634128689e-05	3.303083163479049e-06	0.0066019715538654	0.0005602578898084	3.1388890309267245e-07	4.358602839804792e-05	-0.0157401864411044	6.251397320130095e-05	0.0002477534692007	3.907996845412973e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
872.9695581189567	0.3610365571662441	0.1303473956104547	762075.8494024065	922.5076975218008	15.94023137697036	851020.4519869742	254.0909763513504	812.5366516113281	1.243605268762508	660215.8102117488	1.5465540644938691	814.8566473203717	644.3649934420218	1.366266	31.742931	0.7027799298538675	0.4556444620588251	0.1870009228	-0.1192190666	-0.0245765523	0.000439953	0.1404751484	0.1762864589	-0.1300900103	-0.1174460923	-0.3008702621	-0.0858806043	-0.1880699952	-0.045584605	-0.0234345361	0.0369146488	0.0160587304	-0.1004128444	0.1730870731	0.0563528053	0.2075439945	0.037336634	0.1142245835	-0.0107741943	-0.0437549615	-0.1228463719	0.006652789	0.0234839738	-0.0224364183	-0.1544613067	-0.030316073	0.0653788738	-0.0540205806	-0.0342929745	-0.0768101243	-0.2575214427	0.1010624806	-0.2734378708	-0.041984368	-0.0025263559	0.0518939073	-0.0689918585	-0.0847672418	-0.0089293789	0.0029891161	-0.181633552	0.0734872898	0.1523867481	-0.0301351	0.0206311274	0.0405702898	-0.0362297122	-0.0196908591	-0.0530675614	-0.0312757994	-0.0539978478	0.0255963589	-0.2197662859	-0.0964530379	0.0297337858	-0.0571046424	-0.0861508265	-0.096862814	0.2841032992	-0.1606026395	-0.1497614191	-0.0979606712	-0.0686543572	-0.0464523062	-0.1272347401	0.1216944932	-0.1126387502	-0.3357620573163018	-0.0556325557128758	0.1127361591332755	0.0030949812551462	0.2178154449976261	0.0458285777913402	0.0021002585423769	0.0474435680795138	0.1551875901108701	0.3731073714478014	0.0240831881244194	0.1392091106286876	-0.008863653479146	-0.0030241503888748	7.856435299837699e-05	9.145485574531606e-06	0.0079110262981807	0.0013090547443153	1.7136243236143977e-06	6.258433709050664e-05	-0.0159712098059513	-0.0002310233648468	0.0002550795426657	5.337179510518367e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
871.4129736939938	-1.5565844249629208	2.422955072037147	759360.570722209	902.0210904940752	-20.48660702772554	813642.0476961207	419.7010675084535	812.9970658755472	0.4604142642190254	660964.2291222487	0.2119812946963465	814.2967639437588	653.5747193978383	1.502518	34.908524	0.8785430569342643	0.514936314400636	0.0716128816	0.0124605007	0.0285377576	0.0997445842	0.0825314382	-0.1840975951	-0.0056071047	0.1420458499	0.1043505997	0.0635484445	-0.0783657837	0.062570085	0.1416794587	-0.040875505	-0.0779846736	0.1194876243	0.0464733375	-0.3000408107	-0.2118536819	-0.0315863673	0.0774331166	0.0557858973	-0.0007538862	0.1140516126	-0.1155975171	0.0433596527	0.0144478422	-0.0534521822	-0.0654923591	-0.1360810176	-0.0771398963	0.056004015	0.1889817493	0.042761067	-0.2251875483	0.0787906759	0.0148791134	0.0823524411	0.0566780565	0.0355986167	0.018015875	-0.0475860658	0.0450770357	-0.0909374631	-0.0720258187	-0.0409399012	0.0148803521	-0.0685280595	0.0348102884	-0.0504851779	-0.0160741687	-0.0134296281	0.0061904489	0.0925718599	-0.0374096629	0.1240805454	0.1334942806	-0.0351456058	0.0188216729	0.0237832778	-0.0385515246	0.0352446285	-0.0333594754	-0.1147704292	-0.0562699182	-0.1225908766	-0.055252289	-0.1277634447	0.1237830955	-0.1172407796	-0.2903865903373628	0.045375466978939	0.0843243718477593	0.0020589330035567	0.0679635383636281	-0.149851906633998	0.0224555939218444	0.0046190425469043	-0.1024014757049371	-0.2575890658158072	0.0104860622265488	0.0663521268278602	-0.002590272950516	0.0062733805286299	6.709513958174864e-06	3.935530325699401e-05	0.0071761872376836	-0.0007348390604971	5.399884448322614e-07	5.1497663270292976e-05	-0.014464897044968	0.0015063127609832	0.0002092332465215	2.268978133901127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
