global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
956.8530431249068	0.6541973087407769	915567.7461373948	0.4279741187636753	907.2248754555222	7.431795238775066	823056.9746452878	55.23158047107975	891.0631634016682	0.2297934166471122	0.0528050143343533	793993.5611713881	896.5239379731984	764.5029659319814	1.426887	19.34222	0.0597477892098032	0.0390268293690239	0.0126093482	0.0032800011	-0.0809949155	0.0798417874	-0.0164079645	-0.0827098534	0.0612959101	0.0169259472	0.046162855	0.0834799418	0.1756002139	0.1192548088	-0.0373280324	0.0171312168	0.0663391287	0.1222985193	0.1591384912	0.0053190348	0.2219419471	-0.2352809863	0.0406401292	-0.0381777013	-0.1254661591	-0.0875914098	-0.0210654804	0.0771207647	-0.0754235424	0.1380995812	0.0767101475	0.0608812895	-0.0482634032	0.2078937613	0.0846162152	0.1881168026	0.2045579192	0.024950255	0.114640077	0.007341945	-0.0226400054	-0.029998676	0.0687659805	0.0472433754	-0.0383245691	0.0455172308	-0.0666353838	0.034094468	-0.1111359902	0.1007827792	0.0667591853	-0.2431202553	0.137491478	-0.0534675263	0.012550811	-0.2029802246	0.0555487335	0.211934988	-0.0805527288	0.0741056432	-0.0045381217	0.1728614012	-0.0330462414	-0.0995817127	0.2061540885	-0.0262473069	-0.107953424	0.1040841517	0.260472552	0.1930255939	-0.082835063	-0.0027109445	-0.0871009901	-0.0415917066	-0.0810816487	-0.138819945	0.0751957755	-0.1517748989	-0.0551242487	-0.1640623763	0.2228934931	-0.2904140302	-0.1431149244	0.0412937599	-0.0129720722	-0.0589616535	-0.0309684733	0.1700486525	0.0795982191	0.0427279412	0.1807404055	0.0144878236	-0.0871782512	-0.1157857731	0.0785907625	-0.0251860523	-0.008983239005488	-9.73064785511988e-05	8.069858302972102e-05	9.468550768034912e-09	0.1006656201539755	0.0263551905199648	0.0101335670809844	0.0006945960673436	-0.0224548353041029	-0.0022245150107521	0.0005042196285343	4.94846703306185e-06	0.0025499535080333	0.0005899981062562	3.480977653859023e-07	6.502262893131334e-06	-0.0004582629407754	-1.957211339129997e-05	3.8306762260190334e-10	2.1000492288811777e-07	-0.0002059158319147	-1.1845324363200002e-05	1.403117092694195e-10	4.2401329833122985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6589222669244	0.8058791420176021	917110.6113974472	0.6494411915390266	903.8768377357956	-3.348037719726676	816993.3377952616	11.209356572712602	892.6168733295641	1.5537099278958522	2.414014540042134	796764.882552647	896.1462971971691	767.3467147516274	1.326675	17.983803	0.0947644969448736	0.0476423716491074	0.0430266179	-0.0682449865	-0.0833835682	-0.0402183862	-0.0838474571	0.0652918496	-0.061901822	0.004900643	0.0358013579	0.0724022465	0.0182990315	-0.1079748347	0.0297758885	0.018230847	-0.1314203346	0.1657919188	-0.0978171216	0.0308501326	0.0923742872	-0.1285169862	-0.070964516	-0.1008741832	0.087540819	0.0245465269	0.1037119535	0.0887552464	0.0508763595	0.0631431575	-0.1677514232	-0.0345450415	-0.1148964583	-0.0740552272	-0.2194078735	0.0449982554	-0.032939794	0.0606803048	0.0241256617	0.0655248721	0.2100982747	-0.0665569096	0.014231333	0.0366367125	0.0156162732	-0.0400875191	-0.0945283496	0.0449459486	-0.1941588869	-0.0795288611	0.0483598344	0.0225436254	-0.0917362406	-0.1561772569	0.0873255533	0.0590154889	0.1571163709	-0.0271821849	-0.0184207226	-0.2238077683	-0.0034159044	0.1222396948	0.0411778236	0.1616400694	0.0416718681	0.0579085048	0.0973550373	-0.023969411	-0.1006744512	0.1825546836	0.0106909405	-0.0236355258	-0.0492276668	-0.1113261652	-0.0308657963	-0.1091706516	-0.0155338863	-0.1478711078	0.1142296277	-0.0392691847	-0.0917954125	-0.0869796691	-0.145818112	0.1197380224	-0.1196840135	-0.1799626662	-0.0283600732	-0.1736209005	-0.0889155055	0.0093729109	-0.0790183499	-0.0799830735	-0.1099015798	-0.1172407796	0.0838433825	-0.0350428114	-0.008794683188583	0.000188555816905	7.734645238754443e-05	3.5553296088711967e-08	0.0799703610218358	-0.0206952591321396	0.0063952586419627	0.0004282937505464	-0.001390694952164	0.0210641403519388	1.9340324499744304e-06	0.0004436980087661	0.0020815791108127	-0.0004683743972206	2.193745759717607e-07	4.3329715945717895e-06	-0.0005657148458053	-0.0001074519050298	1.1545911894554645e-08	3.200332867645143e-07	0.0002745886987126	0.0004805045306273	2.308846039533619e-07	7.539895346067904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8764121360566	0.2174898691322369	917527.2209266446	0.0473018431751575	903.477824539788	-0.3990131960075587	816272.1794351479	0.1592115305881664	892.1172664326833	-0.4996068968807776	0.2496070514108399	795873.2170673233	898.0766473986957	772.2998103480185	1.342298	18.195572	0.0355149496527472	0.0207379020561859	-0.0421564918	-0.0024780959	-0.078393454	-0.1727316388	0.1202455306	0.0312864391	-0.0494564483	-0.1292998543	-0.079848238	0.1321341865	0.0659425699	-0.0116485562	0.0088061515	0.0495546864	0.090358646	0.099653859	0.0364121762	-0.0016629533	-0.0651603705	-0.035109142	0.0429879747	-0.0777738449	-0.0648041933	0.1040461769	0.1040499667	0.2087543855	-0.0165147631	-0.0575651684	0.0513575161	-0.0033626852	0.0233104432	-0.1584251521	-0.0991250087	0.1749944265	0.0807549159	0.1024589624	0.033975477	0.0003203178	-0.0932602879	-0.1362669055	-0.1204822348	-0.236518787	0.0111123791	0.0291873188	0.1456232782	0.0884001301	-0.0896107791	0.0135392357	0.0524216955	-0.0598758118	-0.1009360665	0.0153893928	-0.0523525606	0.1295664508	0.0522147057	-0.0203531643	-0.1266341132	0.0999351161	0.0337644094	0.133481835	0.0647419485	0.075844085	0.1400145389	-0.1016197146	0.0092984715	-0.0336248627	0.0534102705	0.1681055972	0.0651079661	0.085913008	-0.1018606964	0.0026867112	0.0144348393	0.0634397244	0.1469021947	-0.0394147947	0.1505662041	0.1114050311	0.0600357082	-0.0484588637	0.0795002963	0.2307660557	0.2443001304	0.2151451948	-0.0580275419	-0.0602630869	0.0881533082	0.0361918558	0.0287005615	0.0374449241	-0.2183851704	-0.1186154352	0.0888661936	-0.0446835199	-0.0088366770276309	-4.199383904790119e-05	7.808686089065969e-05	1.7634825179810304e-09	0.0794286132394859	-0.0005417477823499	0.0063089046011478	2.934906596810371e-07	-0.004552219060173	-0.003161524108009	2.0722698371802356e-05	9.995234685522104e-06	0.0018339919944478	-0.0002475871163648	6.129938018988643e-08	3.3635266356986195e-06	-0.0006490279888169	-8.331314301160007e-05	6.941079798471326e-09	4.212373302677101e-07	-2.9904720377708308e-05	-0.0003044934190903	9.271624226930614e-08	8.942923008689226e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.7035778845508	-0.1728342515058329	917196.1430928698	0.0298716784935815	905.269335213354	1.7915106735659947	819512.5692776279	3.209510493500884	892.4553695334528	0.3381031007694446	0.1143137067499132	796476.5866090917	897.8498959486332	768.1008332160211	1.615331	21.896687	0.1818965905636903	0.0995923445272688	0.0103254164	-0.0415397225	0.0443335299	-0.1719686746	0.0721086866	0.0630098581	-0.0546976141	-0.0583346195	0.014071025	-0.0322927822	-0.0570588539	-0.1551112481	0.0097246357	-0.0566849726	-0.0762263522	-0.115697749	-0.1780955832	-0.1841829721	0.0913096386	-0.0376433803	0.2257351612	0.0985663686	-0.0146205801	-0.0494340608	-0.2962075559	-0.0752782035	-0.0811321472	0.100379751	0.2079624286	-0.1957661135	0.1888887696	0.0402290314	-0.1477020014	0.1077729551	-0.3150613968	-0.076849867	0.096015615	-0.0085154217	-0.0170456984	-0.0140595514	-0.0954691148	0.0335321135	0.0290776716	-0.0553818272	0.0123045471	-0.0578297267	0.1041907465	-0.1610164077	-0.159860056	-0.0581886303	0.0142725198	-0.0282127247	-0.2170389828	-0.1512885121	-0.0939129946	0.2676867514	-0.0056037836	0.1151877709	0.1585237601	-0.0315395728	-0.1349339612	0.0616566041	0.0378285422	-0.1820196991	0.2332798025	-0.2863059014	-0.1134782322	-0.2369455103	0.113924805	-0.1161294916	-0.1793692853	-0.1631820458	0.2933030192	-0.5645953407	-0.3351033485	0.0672799343	-0.0018569571	0.3170582062	0.030399179	-0.017529908	-0.0877887228	0.0575719217	0.320444043	-0.0162238882	0.0581665683	0.1503245115	-0.0648260626	0.0174198998	0.0568180557	-0.0985920462	0.0212379933	-0.1199087977	0.0936454286	-0.0540487397	-0.0090083264232703	-0.0001716493956393	8.114994494818986e-05	2.946351502337097e-08	0.0739155764297976	-0.0055130368096883	0.0054635124389492	3.039357486497817e-05	-0.0987648626830264	-0.0942126436228533	0.009754498100797	0.0088760222184067	0.0009489917203877	-0.0008850002740601	7.832254850864522e-07	9.005852853644065e-07	-7.810153365550576e-05	0.0005709264551613	3.259570172031556e-07	6.099849559342099e-09	-0.0002139632058664	-0.0001840584854886	3.387752608039093e-08	4.578025346462747e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0
960.4523470286874	2.748769144136645	922468.7109129142	7.555731807757704	911.9196526909952	6.650317477641238	831597.4529640654	44.22672255342052	894.4035093838111	1.9481398503583025	3.795248876554069	799957.6375980771	900.2082513121051	766.597060040019	1.503629	20.382504	0.1050614423359805	0.0647373335077384	-0.0317083255	0.0015993363	0.1040873628	0.1200805778	-0.0909652729	-0.0385744627	0.1027814434	0.1746131254	-0.0028026268	0.0054650297	0.1153641295	-0.187963976	-0.0073562267	0.0554297688	-0.1132194591	-0.4142478291	-0.0470267368	-0.2096534824	0.1337331484	-0.0199800554	0.0228158216	0.1393545364	0.0696384393	-0.1005422946	-0.2283843713	-0.0727467003	0.0055039311	0.0271087447	-0.0605107356	0.0467781474	-0.0449212583	-0.1258395704	0.0170315318	0.1613191156	0.1163158643	-0.0139586191	-0.0611810723	-0.0414095749	0.1819068457	0.0109488153	0.0695258655	0.0715968736	0.0068843865	0.0619233794	-0.1252338823	-0.0963602781	0.372827721	-0.1986272062	-0.166447742	-0.0728499706	0.1911223802	0.0123376272	-0.0115675814	-0.0271486944	-0.05420978	0.266996727	0.0657546969	-0.0141064652	-0.0437788944	0.0187638255	-0.0113669118	0.0861845455	-0.1274701104	-0.1400669887	-0.0689227895	-0.0303378215	0.1390057611	-0.3936721588	-0.0698024742	0.0116682176	-0.0836746745	-0.0434881759	0.1255184924	-0.2796076557	-0.0381311387	0.2514671509	-0.0841347198	-0.3288794995	0.0343502827	0.0614858045	0.0026683423	-0.0622784078	-0.4131715276	0.0621809912	-0.2387190282	-0.2694263138	0.1128283466	0.0897880792	-0.1000986487	0.0207602417	-0.1104263732	-0.1211199807	0.098167988	-0.063080731	-0.0090944276282272	-8.61012049569003e-05	8.270861388506222e-05	7.413417495030152e-09	0.0535502339248239	-0.0203653425049736	0.0028676275534033	0.0004147471753448	-0.1110185397296561	-0.0122536770466297	0.0123251161637052	0.000150152601163	-0.0002789849096629	-0.0012279766300506	1.5079266039504282e-06	7.783257981961646e-08	0.0001370305746604	0.0002151321083159	4.6281824028446616e-08	1.8777378391759463e-08	-0.0002179808990883	-4.017693221900008e-06	1.6141858825301263e-11	4.751567236734363e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0
957.9929527766412	-2.459394252046195	917750.497569708	6.048620086997864	909.9718908105192	-1.9477618804760368	828048.8420652715	3.7937763430355473	894.2695280376233	-0.1339813461877383	0.0179510011262786	799717.9887766336	900.2396229676399	774.3972127619745	1.541422	20.894815	0.1377266016306418	0.0597784535377751	0.0652364233	0.0219061772	-0.0016549628	0.0986265526	-0.1540831715	0.0007447049	0.1014224043	0.1573679936	0.0672954243	-0.0312470404	0.0628428719	-0.0429222653	-0.0068717855	-0.0322804939	-0.1629166493	-0.2281762733	0.1148393609	0.0607219082	0.1599643051	0.1295220493	-0.2151791032	-0.0129757826	0.0434985486	-0.1154595725	0.0743313855	0.113433658	-0.0384026254	-0.0914722895	0.0445209916	-0.1501353138	-0.1565332684	-0.0636147055	-0.1338854056	-0.0029963071	0.0322372117	0.0723484341	-0.070102699	-0.0785286757	-0.124517828	-0.2326908649	-0.0177298735	0.003348637	-0.0371420416	-0.0068577969	-0.2583876472	-0.0741548603	0.132274985	-0.0077952814	0.0323268303	0.0123962906	0.1202678277	-0.0490564135	0.173342687	0.298534244	0.1562246973	-0.0862366133	0.0649751123	-0.0345850718	-0.0461571872	-0.0569631333	-0.0715562635	0.1597553492	0.0163151766	-0.0720060833	-0.0535053211	-0.0319254649	-0.0620152196	-0.1441672584	-0.0624771463	-0.0628183341	-0.0041281496	0.0366648018	-0.1769164173	0.050156833	0.1124208366	0.1624199677	0.1630567904	-0.3291793292	-0.0853223673	0.0819903725	-0.011036625	0.2849943263	0.1841716266	0.1896703052	0.2658537496	0.0431344686	0.0664356005	0.2976688575	-0.0669440129	-0.0952300308	0.0485159717	-0.1222481541	0.1024214758	-0.0717238087	-0.003256033254118	0.0058383943741092	1.0601752551922251e-05	3.408684886762996e-05	0.0779853382289417	0.0244351043041178	0.0060817129786824	0.0005970743223531	-0.0663933551139592	0.0446251846156968	0.0044080776032882	0.001991407101985	0.0003459831960091	0.000624968105672	3.905851331072482e-07	1.197043719206713e-07	-0.0003670154018242	-0.0005040459764846	2.54062346410314e-07	1.34700305176179e-07	-9.043661451054172e-05	0.0001275442845777	1.6267544528452187e-08	8.178781244128325e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0
957.0773930137854	-0.915559762855878	915997.1362180638	0.8382496793607116	897.093640084994	-12.878250725525165	804776.9990809448	165.84934174948938	892.8005716194784	-1.4689564181448986	2.1578329584090903	797092.8606840675	897.8155965286581	769.3309350847591	1.537922	20.847364	0.1319289099975895	0.0719274208858485	-0.0549258623	0.008075052	0.0741381982	-0.1803131744	0.0701671048	-0.0406437553	-0.0400136942	-0.1375618744	-0.0329174204	-0.0560471954	0.034890458	-0.1006679124	0.0097037157	0.0453876029	0.0501923594	-0.1542116528	0.0002538875	-0.1259725212	0.0116856148	0.1316776263	-0.0069474673	-0.0344380803	-0.0771427292	-0.1045412095	-0.0970308579	0.148011479	0.1599268252	-0.1076709198	0.0388380705	0.1312751041	-0.0892460027	-0.1021170982	0.0627484203	-0.0320582434	-0.0724974218	-0.0451859158	0.0694276339	-0.0918764224	0.0857888402	0.0302606375	0.0105360227	0.0074688906	0.027189961	0.0603732827	0.0843680235	0.0187772993	0.158969462	-0.0968495291	-0.0277448227	-0.1119251119	0.0343786532	-0.0419167104	-0.1558013405	0.2067654668	-0.0149354611	-0.0662759506	0.0896238299	-0.042927301	0.0627513374	-0.220833303	-0.1334895108	-0.1600649151	0.1139553009	-0.0001288738	-0.0705559574	0.1064436756	-0.0357430335	-0.1872402516	0.159053568	-0.0161604277	0.0396014998	0.1061403662	-0.1286505983	-0.0547554545	-0.0089411011	0.106707466	0.2455340425	-0.0323962532	0.0202162907	0.1149221923	0.1471974096	-0.1543639569	0.0993474822	0.0666690543	0.292518377	-0.0962983317	0.0095127665	-0.1508684719	0.0006253871	0.1745509546	-0.0292572882	-0.1232925447	0.1063942335	-0.0799246852	-0.0090101418956152	-0.0057541086414972	8.118265697912026e-05	3.310976625815275e-05	0.0370658549422273	-0.0409194832867144	0.0013738776025982	0.0016744041124516	-0.0943789903956258	-0.0279856352816666	0.0089073938280976	0.0007831957821184	0.0010470070029296	0.0007010238069204	4.914343778693103e-07	1.0962236641836233e-06	7.195550419991648e-05	0.0004389709060241	1.926954563356337e-07	5.177594584664198e-09	-8.503767170093255e-05	5.39894280960917e-06	2.914858346143056e-11	7.231405608315585e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0
959.674198016954	2.596805003168697	920974.566339484	6.743396224481977	910.7026807709602	13.609040685966193	829379.3727634135	185.2059883922832	893.5671671243539	0.766595504875454	0.5876686680952523	798462.282162643	897.7120980980761	770.0185987605304	1.322641	17.929115	0.0751908024832075	0.0447052387283058	0.0849607571	-0.0574465826	0.1075492231	-0.0464465312	0.1539462139	0.1340703056	-0.0931889917	0.0156844029	-0.0268325253	0.0516151366	-0.0486274298	-0.1642371197	0.047777822	-0.0950390157	-0.1166080281	-0.0954866654	-0.0733351368	-0.0998922843	-0.1025323424	-0.0158152633	-0.0565902985	-0.0881666571	0.0260530856	0.1047845163	-0.0231083811	0.0999408337	0.032267487	-0.0254438723	0.0293984352	0.0444749816	0.0609489838	0.0974489174	0.110075249	-0.0494990303	-0.0945104265	0.1458618004	-0.009752963	-0.1243943683	0.1645636531	0.0020822348	-0.0365471389	-0.0613573906	0.0622556257	-0.1357487036	0.0311270119	0.0038757563	0.1586962974	-0.1279230869	-0.0231042787	0.052860435	-0.1186531269	-0.1265253847	-0.0077461377	-0.0203178488	-0.0436033431	-0.0454675326	0.093711295	-0.0418244908	-0.048322993	0.0596532837	-0.0089197427	-0.2020817837	-0.0148403563	0.0328805667	-0.0696893386	0.0952638938	-0.0683259374	-0.1362392963	0.188411854	-0.1243525371	0.146321916	0.0237107915	-0.0653300178	0.0974638479	-0.0031232666	-0.0059427713	0.1469686828	-0.0997410496	0.1333517945	0.0179607939	0.1706638007	-0.0257735607	-0.0323648407	0.0465543043	0.1058669942	0.0041059276	0.0658924755	-0.0601701157	0.1174100429	-0.0897192874	0.0891699877	-0.1242524367	0.1100753719	-0.0876327994	-0.0010430291953724	0.0079671127002428	1.087909902399196e-06	6.347488477837011e-05	0.0762019869355867	0.0391361319933594	0.0058067428129313	0.0015316368274016	-0.1114642449946359	-0.0170852545990101	0.0124242779122242	0.0002919059247129	0.0008890008313804	-0.0001580061715491	2.4965950247635188e-08	7.903224781950423e-07	7.198973668565145e-05	3.423248573497517e-08	1.1718630795952786e-15	5.182522188069431e-09	-2.3032011923962664e-05	6.200565977696989e-05	3.8447018443773415e-09	5.304735732655582e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1442349956526	-0.5299630213014552	919957.6635253956	0.2808608039469666	904.8490934641349	-5.853587306825375	818751.8819428666	34.26448435862714	892.2870351232084	-1.280132001145489	1.6387379403567546	796176.1530489657	897.1258894591983	773.7049816371225	1.279137	17.33939	0.113609097674475	0.0527930104975682	-0.1002356643	-0.0173509478	0.1495861962	-0.1320465994	0.0015215868	-0.0665266101	-0.051295611	-0.0538565957	-0.0184487855	0.022148958	-0.0881924583	-0.1432945348	0.0776807719	0.0592303982	0.0442110704	-0.0356449518	-0.0554320506	0.0792894991	-0.2104204205	-0.0912909041	-0.0942146033	-0.1630880668	-0.2493128433	0.0690487267	-0.1598413611	-0.0805675459	0.2447304499	-0.1854722942	-0.0133808767	-0.0017003214	0.03151919	0.0242221422	0.044210637	-0.0461844646	-0.0281473486	0.1517360376	0.074051768	0.1110734742	0.0341965638	0.0370845389	0.0236861018	-0.0211088873	0.071179752	0.0623561679	0.0491085175	-0.0226542619	0.0280249183	-0.0537042376	0.1872847717	0.0394512786	-0.2179573127	0.0562829111	0.0107065249	0.0909273848	-0.06321784	-0.0510387057	-0.0702854755	-0.0155911668	-0.0861822063	0.0076877707	-0.1954226681	-0.2897089356	-0.0334308465	-0.017605578	0.0440084163	-0.1610478859	0.0942745897	-0.0554379532	0.0250387965	0.0157914134	0.281686202	0.0855827986	-0.0264345095	0.0291515165	-0.1740436212	-0.0920940223	0.1703395156	-0.0917074047	0.0704693291	-0.0170568628	-0.0678516241	-0.06582052	0.0063044973	-0.1182508943	-0.0212656078	0.0440717519	0.2176972079	-0.1965455346	0.03921325	-0.0490249835	0.2162002579	-0.1251271724	0.1134548014	-0.0948006283	-0.000711965876448	0.0003310633189243	5.068954092263687e-07	1.0960292113723897e-07	0.1017800285438141	0.0255780416082273	0.0103591742103796	0.0006542362125122	-0.0692983314403505	0.0421659135542854	0.0048022587404166	0.0017779642658674	0.0013140135124971	0.0004250126811167	1.8063577911000573e-07	1.7266315110249665e-06	-0.0003069454281738	-0.0003789351648594	1.4359185916705964e-07	9.421549587679743e-08	8.370172596064234e-05	0.0001067337378846	1.1392090802819564e-08	7.005978928790468e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5925537252776	0.4483187296250435	920817.8691649998	0.2009896833326128	909.0657215872728	4.21662812313798	826400.4861649891	17.779952728838122	893.231136373649	0.9441012504405536	0.8913271710834167	797861.8629873602	897.774795155156	772.7569415249525	1.214975	16.469648	0.086260373600998	0.0482426805984706	0.0671656896	0.1052359127	0.1470062482	-0.0171776522	-0.0665229445	0.0495845278	0.0629023206	0.0062680874	0.092879444	0.1046928506	-0.1237671625	-2.94023e-05	-0.0512239914	0.0049073829	-0.1356866283	0.1225288167	-0.0255060291	0.0799376989	-0.139097071	-0.1091698329	-0.0959546896	0.0177167916	0.0398842691	0.0800494193	-0.089045871	0.1651406985	0.1018975709	-0.1021869232	-0.0679822795	-0.0693476001	-0.0131993702	-0.0254122208	0.1204253799	-0.0156358456	0.192614797	-0.0272945678	-0.0535165722	-0.0538212254	-0.0726024885	0.1196216525	0.0732853907	0.0307507452	-0.0726059736	-0.0253466576	-0.0832188787	0.0799054334	-0.0702462702	-0.0499736403	0.1444536166	0.1430829353	-0.1478775126	0.0201181045	0.0535274524	0.0077237495	0.0258984199	0.0070928888	0.2032011784	0.020300449	-0.0964776636	0.1222329203	-0.0433997844	-0.0234475844	-0.0409994378	0.0713114072	0.1379257937	0.0106637848	0.1459139724	-0.027497684	-0.0912009424	-0.1397913826	0.220281635	0.1375136154	-0.0236019304	0.1113136442	-0.0656117614	0.0149550545	0.1286717944	0.0923969095	-0.1055965273	-0.1002485233	-0.0432462008	0.0606575277	0.0770480203	-0.0602723616	-0.1312424649	-0.1907575808	-0.0202659592	-0.0251225438	0.216534456	-0.2333841967	0.0075104639	-0.1259161521	0.1165232592	-0.1013839798	-0.0090570335092792	-0.0083450676328312	8.202985598820628e-05	6.964015379652692e-05	0.0825069877076032	-0.0192730408362108	0.0068074030205825	0.0003714501030742	-0.0540859041914671	0.0152124272488833	0.0029252850322085	0.0002314179428025	0.000577002456358	-0.0007370110561391	5.431852968712717e-07	3.329318346431657e-07	-0.0002369931349097	6.995229326410001e-05	4.893323332906652e-09	5.616574599432726e-08	2.206831770239058e-05	-6.163340825825176e-05	3.7986770135283365e-09	4.870106462136453e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.7448069110272	2.152253185749601	924953.073620329	4.632193775569305	904.0381151619604	-5.027606425312456	817284.9136655899	25.276826367843093	893.5356959292764	0.3045595556274065	0.0927565229239633	798406.0398998163	898.1955944859412	780.4832427408578	1.321621	17.915295	0.0578209039437115	0.0355323794826539	-0.0107180543	-0.1012439932	0.1710983012	0.1357460555	-0.0570855683	-0.068318845	-0.0223555536	0.1042967109	0.088799587	0.0639558676	-0.1009523481	0.054368525	0.1173468656	0.0456156659	-0.0601068959	0.0084744746	0.1161244142	0.0571445331	-0.0251754578	-0.1067471445	0.171873727	0.0627559145	0.0902326494	-0.0983615823	0.0447966074	0.0617760149	0.0236921757	-0.037656323	0.0701104974	-0.1197591079	-0.0039198001	-0.0956284836	0.0048185883	-0.0527765609	-0.1290616541	-0.00818086	-0.1610344195	0.186296885	-0.221340213	0.1416477186	-0.1430699659	0.057922445	0.1121792215	0.0313215084	-0.1067908964	0.0617113273	0.0030848161	0.050006673	0.0186236119	-0.0064194845	0.0440710713	0.1490715221	-0.0673318622	-0.0360407855	-0.0820883594	-0.1427122745	0.1676423561	-0.0700245983	0.1247427249	0.1296894882	-0.0269927921	0.0425012315	-0.0215569893	-0.0291004484	0.1910954885	-0.2132365746	-0.0811662446	-0.0837473527	-0.0972859727	-0.0165987536	0.2472826939	-0.0181005497	-0.1435949399	-0.0165041406	0.1167828687	0.09387118	-0.0862245533	0.1717749773	-0.0020120264	-0.0859240414	-0.0327752567	0.2205242786	0.0201726399	-0.0241142093	-0.0077872359	-0.0504561462	-0.0172210766	-0.1591313779	-0.0734428683	-0.1019555278	-0.0280356817	-0.1266188352	0.1192723348	-0.1073422654	-0.0090893118704116	-3.2278361132400193e-05	8.261559027760522e-05	1.0418925973936432e-09	0.0506266967453967	-0.0318802909622065	0.0025630624233503	0.0010163529518349	-0.0656925402049637	-0.0116066360134966	0.0043155098385807	0.0001347139995497	0.0005599985371769	-1.7003919181099968e-05	2.8913326751737937e-10	3.1359836164026785e-07	-5.101705643584253e-05	0.0001859760784738	3.4587101764514395e-08	2.602740047377941e-09	-6.098565678017278e-05	-8.305397448256336e-05	6.897962677350286e-09	3.719250332909034e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
