global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
957.097151577625	2.119259152662835	916034.9575580034	4.491259356145196	898.0036768993186	8.479755295055611	806410.6037246959	71.90624986402368	892.9831552301342	0.7224835970350796	0.5219825479847473	797418.915524766	897.8765119590506	785.0704074125274	1.505227	18.52622	0.0616054874569531	0.0356411760597893	-0.0996199355	0.0984903843	-0.0425391821	-0.0121481098	0.1316231922	-0.0691263696	-0.0362949723	-0.0375592909	0.0530744783	0.0733544158	0.0241549995	-0.1211133913	-0.0978669088	0.0330525673	0.1058918153	-0.108699014	-0.0811361806	0.1813519323	-0.0412089629	-0.0144995621	0.0696173982	0.0381541211	-0.017793264	-0.0141808348	0.1828079841	-0.2422078679	-0.0948222443	0.1117888529	0.0982635551	0.1458672852	0.0802458447	0.0495328709	0.0225242907	-0.1295282214	0.1443536606	-0.0740730479	-0.0292078055	0.0376161813	0.1144688768	0.0350770012	-0.0760927212	0.1185319284	0.1251371018	-0.0808267781	-0.0021133295	0.0651343474	0.0414896768	-0.0323379545	-0.0014269752	-0.1171212841	0.0266094858	-0.008421613	0.1192297835	0.1313726548	0.1264019124	-0.008632812	-0.0593825995	-0.1313446647	-0.1320040381	0.0379882227	-0.0319838452	0.0718748134	0.0754520728	-0.0821834834	0.0711849928	-0.1734835141	-0.0675878328	-0.0078119822	0.0516011577	-0.1746950517	-0.0823318248	0.0627697317	-0.1765733726	-0.0492240316	0.0197917804	-0.1382034096	0.0145591966	0.0764684518	-0.1122390162	-0.0022051029	-0.02423691	-0.0040718043	-0.0952572742	-0.0332071096	-0.1222481541	0.1024214758	-0.0717238087	0.0201522538441167	-0.0062633023505186	0.0004061133349977	3.922895633401184e-05	0.1094498269866335	-0.0182276807357623	0.011979264627404	0.0003322483450048	0.0639008654786152	-0.0175532205217621	0.004083320608916	0.0003081155506856	0.0022780817619889	0.0003625127300001	1.3141547941219776e-07	5.189656514306451e-06	-0.0008412871376153	5.606060246999677e-07	3.142791149299008e-13	7.077640479169448e-07	0.000187958827137	2.81523409533e-05	7.925543011508523e-10	3.5328520698716655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
956.3079501086876	-0.7892014689374491	914524.89544108	0.6228389585730275	893.0603816709039	-4.9432952284147404	797556.8453101806	24.436167715267946	893.017465667258	0.0343104371237359	0.0011772060956218	797480.1939867722	897.6860597875734	784.992763714246	1.429589	17.595276	0.0604776730285582	0.0375228558036631	-0.0494223517	-0.0993374292	-0.0676442448	0.1209859169	-0.014567706	-0.0473390885	0.1057855958	-0.0714881907	0.1351065494	-0.0634217651	0.0390091878	-0.099335915	-0.0745139557	0.0574370292	-0.0639738686	-0.1576499271	0.1046647254	-0.0552694354	-0.0302482355	0.0765110766	0.0787942277	0.0818620353	-0.0330554167	-0.0686631423	-0.0217407705	-0.0016227758	0.176999981	-0.1465415654	0.011331895	0.0272505213	-0.150971026	-0.0668922964	-0.0182907403	0.0123100764	0.1519414524	0.1002744106	-0.0006972738	0.1305323657	-0.0614881225	0.0535703602	-0.0139673837	0.0238239507	0.1212532714	0.1212981071	0.1111570062	-0.095558933	-0.0252526218	0.0639509011	0.0282508079	-0.0093637108	0.0508945558	0.1690688144	-0.039625367	0.0197660091	-0.1518496358	0.0953794992	-0.1370615568	0.0821733441	-0.102696625	-0.1273558889	-0.1200369388	-0.0865682506	-0.0308789717	-0.0947171814	0.1082059999	-0.0501505507	0.0296242017	0.0991844682	0.0754972306	0.1295545873	0.1145373434	0.0271517243	-0.1321444598	0.0299555493	0.0837155911	-0.0959561599	-0.0062811742	0.1818813988	0.0305330035	0.0970782968	0.0498588944	-0.0345374135	-0.0926271655	-0.0973354254	-0.1232925447	0.1063942335	-0.0799246852	0.0154732591816468	-0.0046789946624698	0.0002394217497024	2.18929910514218e-05	0.1400106257337938	0.0305607987471603	0.0196029753183684	0.0009339624200644	0.0860363076534582	0.0221354421748429	0.0074022462346405	0.0004899778002758	0.0023230873334146	4.500557142570003e-05	2.025501459353787e-09	5.396734758671356e-06	-0.0008412631049299	2.4032685400012143e-08	5.775699675359566e-16	7.07723611716296e-07	0.0002049779719076	1.7019144770600002e-05	2.8965128872264137e-10	4.2015968967352866e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0062360086011	-0.3017141000864285	913947.9232873332	0.0910313981909634	898.5182154564884	5.457833785584512	807334.9835071125	29.787949631067764	891.7559180770081	-1.2615475902498474	1.591502322465197	795228.6174253676	897.1169110102369	783.7747366806108	1.264589	15.564468	0.0385520141796155	0.0302099388356777	0.0724164322	-0.119932902	-0.0222372403	0.0916386222	-0.1449357017	-0.0259448947	0.0270880785	-0.0909630487	0.024565375	-0.1554814749	0.0424227944	-0.0596860896	0.0804469751	0.0164042635	-0.0711602577	0.1067388652	0.0183094147	0.0225813233	-0.0338983343	-0.1989706	0.0778682392	0.0626008817	-0.0297853462	0.0805951083	0.0244420157	-0.0488282322	0.2297765365	-0.0946760288	-0.0867207733	0.0334387429	-0.1674813811	-0.0402990869	-0.0635153695	0.0146974469	-0.0226999147	0.0701828032	-0.1351888228	0.0366177031	-0.1618770959	0.029009794	0.0752694088	-0.0659549441	-0.0448617517	-0.1273635095	0.1088610852	0.0519101709	-0.0569461829	-0.0846965064	-0.0064543364	-0.0634197329	-0.0756758254	-0.1040414288	0.0412680211	0.0561696483	-0.0909487005	-0.0911820992	0.0210563879	0.056684458	-0.0758507206	0.0512114775	-0.0646754443	-0.1349261747	-0.0533011848	0.0248819289	0.1039144189	0.0945972831	-0.0447053256	0.0068890978	-0.0014847295	-0.0418512588	0.1065636245	-0.1683605383	-0.0479462119	0.0728309271	-0.0431821354	-0.0406939998	0.0488991327	0.0087380144	-0.003900962	-0.1035538039	0.0404102074	0.0369200294	-0.1970358283	0.156425484	-0.1242524367	0.1100753719	-0.0876327994	0.0201977942809321	0.0047245350992852	0.0004079508938148	2.232123190437875e-05	0.1396240182640014	-0.0003866074697924	0.0194948664761861	1.4946533569928956e-07	0.0836883118200404	-0.0023479958334177	0.0070037335352883	5.513084433747343e-06	0.0017445690323287	-0.0005785183010859	3.346834246913161e-07	3.0435211085602963e-06	-0.0008418588866114	-5.957816814999546e-07	3.549558120109134e-13	7.08726384966586e-07	0.0001622345391326	-4.274343277500001e-05	1.8270010453909446e-09	2.632004568756712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8203730479166	-1.185862960684517	911681.9447873628	1.4062709615234483	894.6085320158378	-3.9096834406506105	800324.4255555323	15.285624606097596	890.9939251354346	-0.7619929415735669	0.5806332430079373	793870.1746282483	895.8643665313721	785.8371230455233	1.33428	16.422213	0.0159314501740032	0.012720738091488	0.1372732686	0.0308657875	0.0444543164	-0.084855531	-0.1199256363	0.0493256165	0.0196748181	0.0437870853	-0.1252163937	-0.0698118367	0.0513512178	0.0967699719	0.0843460547	0.001383205	0.0589579865	-0.0227366334	-0.0310058931	-0.0947293633	0.0384873096	0.00302591	-0.0071818373	0.0767672617	0.1249694021	-0.02052766	-0.0451016502	-0.0198366939	-0.0586485587	0.1355699247	0.0816831147	-0.0722813775	-0.0433636037	-0.0329557508	-0.0917001082	0.1240064456	-0.0146229894	-0.0756558877	-0.1279935241	-0.1323931929	-0.0837796638	0.0365095139	0.0380849602	-0.0361254124	-0.0721829158	0.1025250503	-0.0680288892	-0.0134322117	0.0850795553	-0.1386082743	0.1094148487	0.0488404775	-0.1193046465	0.0148297886	0.0073970566	-0.0214023551	-0.1156242027	-0.0004829009	-0.0775479517	-0.0558534801	0.0660948666	0.1659961556	0.0535395557	-0.0558980224	0.0218134407	0.1549585494	0.0335708056	0.0993806321	-0.0131927729	-0.0009142895	-0.0889544984	-0.0480209868	0.0328307169	-0.0500941494	0.0375486946	0.0880518427	-0.0206878986	0.164332534	0.1486301515	0.0773063868	0.1483409888	0.114931375	-0.1865101238	0.0700732117	-0.0936787325	0.0340597428	-0.1251271724	0.1134548014	-0.0948006283	0.0202104303508576	1.2636069925502784e-05	0.0004084614949668	1.5967026316219596e-10	0.1396994537681735	7.543550417210554e-05	0.019515937383126	5.690515289699752e-09	0.0818907128720098	-0.0017975989480305	0.0067060888546859	3.2313619779607053e-06	0.0019710437189878	0.000226474686659	5.129078369733752e-08	3.885013342161257e-06	-0.0008418949880928	-3.6101481400022464e-08	1.303316959276168e-15	7.087871709757759e-07	0.0001078297342356	-5.4404804897000006e-05	2.959882795880636e-09	1.1627251585320126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9322541624986	2.1118811145819336	915719.3390565208	4.46004184212783	893.8331417318163	-0.775390284021455	798937.6852581693	0.6012300925548727	892.3099983985271	1.3160732630925622	1.7320488338271045	796217.1332419794	896.25112783672	785.7891113112286	1.519495	18.701832	0.0394209149780465	0.0312495329581774	-0.0734628852	0.0932298768	0.0106525401	-0.1187410063	0.1104153049	-0.0628645449	-0.1275387654	-0.0358868558	-0.0042855695	0.1062438382	0.0125876029	0.1723482292	0.0412734848	0.0137471451	0.2122701215	0.0034282185	-0.0310753783	-0.0367525578	-0.0366641564	0.0107490318	-0.0145962251	0.1279508474	-0.0285880019	-0.0981626295	0.1918963718	0.2040576827	0.0587912525	0.0646948597	0.0628158051	0.0555477347	0.0118694369	-0.0323625664	0.073104308	0.0470351637	-0.0702053457	0.069645256	-0.0627490687	-0.0245709337	0.1326382222	-0.0429017778	-0.1160647008	-0.0364758286	-0.0570697061	0.1010866341	-0.1582907284	0.0403528698	0.0006699759	-0.0223161242	-0.1013239952	-0.2459634196	-0.1089966988	0.0122980682	0.0813815438	0.1139807442	-0.1252582708	0.0164480426	-0.0319179123	-0.0147311137	0.098690669	0.1689109432	0.1327508051	0.1252666222	0.0270707017	0.038911916	0.0547118582	0.0439212979	-0.0297729026	0.1351052862	-0.0787242467	-0.0162677904	-0.0478236556	0.0212802894	-0.0200095853	0.2008490752	-0.0012035686	0.0464946359	0.0495363275	-0.2678570737	-0.0060457412	0.1050032792	-0.0110344731	0.0085161847	0.0339895696	-0.190275772	-0.1259161521	0.1165232592	-0.1013839798	0.0202507359937982	4.030564294059749e-05	0.0004100923082905	1.6245448528549363e-09	0.1093349412992239	-0.0303645124689495	0.0119541293889047	0.0009220036174769	0.0744769075005535	-0.0074138053714563	0.005546809750846	5.496451008583437e-05	0.0019710581201764	1.4401188600139671e-08	2.0739423309679278e-16	3.885070113113324e-06	-0.0008418635101996	3.147789320000205e-08	9.908577603107352e-16	7.08734169805592e-07	0.0001398296850478	3.1999950812200013e-05	1.0239968519832203e-09	1.9552340820566947e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
958.3980107661766	1.4657566036780736	918526.7470405644	2.148442421225881	898.1925695408656	4.3594278090492935	806749.8919784228	19.004610822312323	892.6130170443007	0.3030186457735908	0.0918202996864609	796757.9981969291	897.6225785514376	790.8878691379216	1.535047	18.893248	0.0596065617943249	0.0262913050967959	-0.0495913363	-0.1234871845	-0.0047460638	0.0704395058	0.0330100762	-0.0541591623	-0.1011314267	0.0352014698	0.146633619	-0.039272936	-0.0158159979	-0.0196807465	-0.0257046145	-0.1899187266	-0.0315230449	-0.1278758015	-0.007146387	-0.1189470558	-0.1421636266	0.0258892494	-0.0165607055	0.0086891311	0.1218990317	-0.1375246627	-0.1327711202	0.0316336727	0.0492201665	0.0228976041	0.0578370951	-0.0088230485	0.0935326079	0.0227877453	0.0858322703	-0.0982061856	-0.1376327894	0.1286630918	0.1288670279	0.1225060627	-0.0244747095	-0.0309762792	-0.0832126575	0.1813630235	-0.0070470585	0.0802366712	0.0838809321	-0.0315205398	-0.104693082	0.0701591491	-0.1235627877	0.0379127326	-0.0869451792	0.0769017295	0.0065608852	-0.1241540091	-0.0017497669	0.1005390845	-0.0799624484	0.0476456555	-0.0041032774	0.1686091905	-0.0563936987	0.0199098213	-0.1549217084	-0.0647707145	0.0681225133	-0.0925141658	0.0724033411	0.0513693544	0.0249007232	0.1193025804	0.0527684316	0.0252725944	-0.0326048225	-0.0875411773	0.1031681535	-0.0934540388	-0.0847654522	-0.0443431681	-0.015304547	0.0360422343	-0.1783372318	-0.0734757745	0.0423505834	0.0020889647	-0.1266188352	0.1192723348	-0.1073422654	0.0204890067247589	0.0002382707309607	0.0004197993965672	5.6772941232546496e-08	0.1196322618183813	0.0102973205191573	0.0143118780677817	0.0001060348098742	0.0579258729074467	-0.0165510345931068	0.0033554067520896	0.0002739367461022	0.0017211577144236	-0.0002499004057528	6.245021279541408e-08	2.9623838779198707e-06	-0.00109225093107	-0.0002503874208704	6.269386053013087e-08	1.1930120964232822e-06	0.0002899405774466	0.0001501108923988	2.2533280016764113e-08	8.406553845006787e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
956.5131802648132	-1.8848305013634672	914917.464020307	3.552586018870059	890.087923145827	-8.104646395038685	792256.5109300516	65.68529318861356	891.8972262227936	-0.7157908215070847	0.5123565001537872	795480.6621439131	896.0587405526875	787.0610198974609	1.443049	17.760935	0.0495425453910975	0.0256663868321018	0.1332865824	-0.0532712904	0.035291632	0.0034917925	-0.1690748599	0.0197536285	0.0311385141	-0.0559838503	-0.0812658727	-0.1660995464	0.0215879601	-0.1497581839	0.0268341488	0.016195779	0.0098129651	0.0097379632	-0.041793953	0.0372440677	0.0958831735	-0.1378889061	-0.0024204675	0.0166288353	0.0135482826	-0.09907571	-0.1116763261	0.0713776493	-0.0078823441	0.048199172	0.01560543	0.1628617702	0.1369232054	-0.0095965683	0.1032457912	-0.0579301819	-0.1814692581	0.0032890371	0.0919121942	-0.0814745425	-0.1616973158	0.061674985	0.0299627385	0.0141840222	0.0069559895	-0.0824875078	0.0426561356	0.0490920937	0.0716260025	-0.0077237461	-0.0028012585	-0.0923727126	0.005892796	-0.047038976	0.1084599461	-0.1605672672	-0.0062583286	0.1437250838	-0.0343415425	-0.0917631941	-0.0576336419	-0.049332928	-0.1312783229	-0.1022240404	-0.0382797965	0.1106136914	0.0739627172	0.003690162	0.0348524013	-0.1043914749	-0.0621612173	0.0088136442	0.0204653057	-0.0069967289	-0.0679234475	-0.0964796895	-0.0664401273	0.0170351454	0.1397172038	0.1439656886	0.0123909461	0.0173362615	0.0339190465	0.0969133284	0.0533855021	0.0771562483	-0.1272347401	0.1216944932	-0.1126387502	0.0201711480115704	-0.0003178587131884	0.0004068752121046	1.0103416154984821e-07	0.1380998743526191	0.0184676125342378	0.0190715752962091	0.0003410527127147	0.0550456276966855	-0.0028802452107611	0.0030300211285221	8.29581247411281e-06	0.0019711031607297	0.0002499454463061	6.247272612915555e-08	3.885247670238613e-06	-0.000841270747955	0.000250980183115	6.299105231643899e-08	7.077364713647652e-07	0.0002333296282095	-5.661094923710002e-05	3.2047995735255144e-09	5.444271540038349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.688412318498	-0.8247679463152053	913340.3414398512	0.6802421652690014	893.982533758579	3.894610612752104	799204.7706654089	15.167991824961314	891.1999393194823	-0.6972869033113511	0.4862090255295335	794237.3318430489	896.4822585756416	787.2148589145589	1.163511	14.3204	0.0568382636897431	0.0396205697183371	0.1219608538	0.0744487309	0.0372705658	-0.1265921957	-0.0677403647	0.0754005246	0.1307263171	-0.0225661113	-0.117190074	-0.0183478977	0.1006252307	-0.0334750001	0.0856514539	-0.0025378962	0.073867632	-0.0424042326	0.069004504	0.0348730896	0.0817054388	-0.1137061788	0.0722758181	-0.0806642868	-0.0382701533	-0.0001482437	-0.250731741	-0.109978208	0.0085320633	-0.1037486385	-0.064154903	0.1321463146	-0.0832480111	0.0798526242	-0.0490837174	-0.0014985424	0.092771229	-0.1380429104	-0.1603440423	-0.1234671553	-0.0202327087	0.109859305	0.0823035792	0.0274603861	0.013510432	0.1173366275	0.0065587941	0.0927302875	-0.0350555483	-0.0853128936	0.0027355899	0.048600089	0.1193820645	-0.1803942871	0.0769695308	-0.060334108	0.0153781012	0.0392626585	0.0371540264	-0.0536931607	-0.0297601848	-0.0805262498	-0.0394600795	-0.0768698047	0.0859705526	0.132029117	0.0739422497	0.0589441838	0.014006199	0.0224655898	-0.1488304724	0.0823213293	0.1501634054	0.1142267285	0.1093915094	-0.0308423096	-0.1717929235	-0.1070820463	-0.0148592484	0.1130113191	-0.0290241689	0.0630744932	0.0631163601	0.0814553987	0.1379260925	0.0721616566	-0.1277634447	0.1237830955	-0.1172407796	0.0202394205299611	6.827251839069959e-05	0.0004096341433886	4.661136767408413e-09	0.1748433651071508	0.0367434907545316	0.0305702023219924	0.0013500841128283	0.0715484651881013	0.0165028374914158	0.0051191828707729	0.000272343645268	0.0020300962578012	5.899309707149995e-05	3.480185502087416e-09	4.121290815938436e-06	-0.0008412756543922	-4.906437199993056e-09	2.4073125997475705e-17	7.077447266730243e-07	0.0002218543732101	-1.147525499939998e-05	1.3168147730125427e-10	4.9219362912446346e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.44164530962	0.7532329911219904	914780.6208825728	0.5673599389145805	890.2370734614367	-3.7454602971423583	792522.0469651835	14.028472837469725	891.096656635996	-0.1032826834862135	0.0106673127081133	794053.2514678503	896.7033473513774	787.3254656263673	1.413026	17.39142	0.0899245497218068	0.0656091178236876	-0.0627810128	0.1495476676	0.0108973277	-0.0890684842	0.096901773	0.0179099289	0.1078882901	0.012187382	-0.0582699554	0.1908398492	0.1160885885	0.0516646894	0.1541742158	0.0303434382	-0.0609749591	0.0269730964	0.0205461748	-0.059099772	0.0182444028	-0.1314476128	-0.1809223997	0.0026497793	-0.0558049829	0.1286087383	-0.0426484548	0.0672832114	-0.0381967758	-0.1167597007	0.1811104396	-0.2051962884	-0.103974487	0.0933366152	-0.0557975549	0.1071208414	0.0966922379	0.0714347966	0.0667804357	-0.0544923635	0.1613006216	0.0445728338	0.0857800559	-0.1207969272	-0.0872387325	0.0226726764	0.0543797559	0.0985079038	-0.0348330758	0.0028565182	0.1064696867	-0.1144424346	-0.049932026	0.0023279399	-0.0171918059	-0.0057085538	0.071530282	-0.0592397796	0.0377979011	0.1439121584	0.270955393	-0.1118489564	0.0159986151	0.0852539057	0.1575380284	0.0573861665	0.1902453979	0.0384967522	0.0702468744	-0.0687809437	-0.0532766378	0.0976974167	0.0041339211	-0.16748906	-0.0118055171	-0.0191135667	0.0766555892	0.0428312026	-0.0080971839	-0.072791796	0.1175157847	-0.130789232	0.0816981649	0.0167055451	0.3248959303	-0.0298810702	-0.1282045865	0.1255324169	-0.1211199807	0.0201585773681358	-8.084316182530027e-05	0.0004063682415071	6.5356168139116865e-09	0.1108725983894345	-0.0639707667177162	0.0122927330736248	0.0040922589944524	0.054251391728556	-0.0172970734595453	0.0029432135044852	0.0002991887502649	0.0019561351742925	-7.396108350869995e-05	5.470241873780887e-09	3.82646482010435e-06	-0.0008411881254017	8.752899050001872e-08	7.661324177952368e-15	7.075974623168261e-07	0.0003193230883653	9.746871515519998e-05	9.500150434005511e-09	1.0196723476315318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2437171226192	-1.197928187000798	912490.5591022384	1.435031941211019	889.1845469128486	-1.0525265485880482	790649.1584686079	1.1078121354826689	890.9782176353151	-0.1184390006809508	0.0140277968823022	793842.1843006029	895.6021409066308	782.9519657999327	1.070799	13.179311	0.1123744404738081	0.0507108465419347	-0.0964478154	0.1221556339	-0.047853558	-0.0223292891	0.0885173942	0.014595855	0.107942256	0.047888075	-0.0847525981	0.1234637913	0.0983316596	0.0245031148	-0.0430770979	-0.0643458702	-0.1773437529	0.1179689573	0.1042799645	0.0115895389	-0.1498644212	0.0535574917	-0.18645599	0.0300644557	0.1074428094	0.0479474075	0.0733070975	0.0460801691	0.0006255722	-0.0459058677	-0.0596739264	0.0830339664	-0.0677703053	0.1030694531	0.0680797644	-0.0099268479	0.0730940826	-0.1245926751	-0.1051376261	-0.0153191652	0.1299892316	0.1114789965	0.0480007525	-0.1064149641	-0.0450542236	-0.1675834537	-0.0541627861	-0.0904633996	-0.1415724254	0.0581639816	0.0548775864	0.1687158367	-0.1299949002	0.1926661716	-0.0894221779	-0.1294363559	0.0596896405	-0.019960176	0.0688540015	-0.01062167	0.052353996	-0.0340727816	0.0846798894	0.0181319539	0.172204133	0.0120061278	0.0688502863	0.0659215746	0.0766554372	-0.1465169662	-0.2465342357	-0.0142819831	0.0831239105	-0.1058861228	0.033870358	-0.0818540893	0.1805521179	0.0061057515	-0.1912978527	-0.0701491458	0.1629202971	-0.140182302	-0.0235053945	-0.1134840665	-0.0745962203	0.0032925619	-0.1285578634	0.1269376627	-0.1242524367	0.0037846431759192	-0.0163739341922166	1.4323523969031767e-05	0.000268105720931	0.1294550495825888	0.0185824511931542	0.0167586098624305	0.0003453074923459	0.0890271550656933	0.0347757633371372	0.007925834339091	0.0012093537156805	0.0022596941425278	0.0003035589682352	9.21480471960798e-08	5.106217617774449e-06	-0.0013531817087506	-0.0005119935833489	2.621374293904471e-07	1.8311007368971937e-06	0.0002820298049235	-3.729328344179996e-05	1.390788989870431e-09	7.954081086518748e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3075688425884	1.0638517199691933	914524.1662256218	1.1317804820814108	897.7949488123036	8.610401899454928	806035.7701128868	74.13902087013703	892.011116704445	1.0328990691299396	1.0668804870094957	795683.832324311	896.775110838429	782.8069643283825	1.21269	14.925692	0.0953293852510327	0.0465319188594318	-0.1106549758	0.0722302062	-0.0865491929	0.0012618281	0.1172883901	-0.0389269691	0.0125927908	0.1616756048	0.0172442407	0.0586227195	0.0727549394	0.1276154366	-0.1513151498	-0.0592433093	0.0783038287	0.1406758811	0.0132576063	-0.0469689605	-0.0765994027	0.1609815763	-0.0736270173	-0.1081430205	-0.0398684341	-0.0710422444	0.0909455428	0.0900559943	0.0824161235	-0.0466491606	-0.1697361804	0.0427756931	-0.0468834022	0.0184965927	0.1719189951	-0.0844894477	0.0212309835	0.0140565804	0.0225233563	0.0407912689	0.1175935038	0.0704811441	-0.0704060001	-0.0629752477	-0.0896623502	-0.0548076179	-0.1568141926	-0.0818616023	0.009148755	0.0192458597	-0.0704091624	0.0683692743	-0.1034968905	0.0021851763	-0.1952679483	0.0771385045	-0.0470194004	0.1612612323	0.0108477412	-0.0475595843	-0.0047994058	-0.0781546148	0.1523191225	0.0463686253	0.0464079521	-0.1293022801	-0.0476441659	-0.0672632215	-0.1450476732	0.1609767049	-0.2114542444	-0.0351843027	0.0422043008	0.0049129325	0.1931828909	0.1557644568	0.0771041821	0.0690787262	-0.022757895	-0.0503526113	-0.1455974028	-0.0851417254	0.0161456165	-0.27606471	0.0729186939	0.0021055872	-0.1288230331	0.1279949812	-0.1266188352	0.0140013645465018	0.0102167213705825	0.000196038209164	0.0001043813955641	0.1678579528244057	0.0384029032418168	0.0281762923264004	0.0014747829774003	0.1102922099990166	0.0212650549333233	0.0121643715864671	0.0004522025613172	0.0024737989451716	0.0002141048026438	4.5840866515140574e-08	6.119681221132121e-06	-0.001251411451125	0.0001017702576256	1.0357185337181003e-08	1.5660306200067782e-06	0.0004750488587603	0.0001930190538367	3.725635514405349e-08	2.2567141820946346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
