global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
852.7006031736287	-1.4208770005513998	2.0188914506959423	727098.3186526701	909.8856809567184	-4.09900215344544	16.801818653950352	827891.952410071	781.0182375721342	0.1072406798648444	0.011500563417874	609989.4874202827	793.4672732018186	711.4751712923544	1.066575	14.102157	0.0561282875659939	0.0259680396247517	-0.0995911512	0.0279527452	0.1206475981	0.1383434816	0.0446577164	-0.0953027606	0.0303051359	0.1119621004	0.1123941677	0.0303651098	0.0450596406	-0.0338089848	-0.0856854439	-0.1410845268	-0.0278186556	0.0246194588	-0.1370736682	-0.0410703062	-0.0059417953	-0.0711172805	0.153556441	-0.0466734468	-0.0016252138	0.0572716861	-0.0585289117	-0.0376729363	-0.1283435847	0.0355389496	-0.0465970202	0.0481822604	-0.239401344	-0.0435644791	0.1349241631	0.0349825718	-0.0644310138	0.0603959747	-0.1681224484	-0.1139620986	0.0959424283	0.0033584835	0.1371848304	0.0146478487	-0.1119268282	0.082204612	-0.0333094033	0.1181821404	0.0526481033	-0.0149430719	-0.1037114213	0.0514114047	-0.0926113466	0.0100886275	-0.0475539981	-0.1577789818	0.0224536329	-0.0392991462	0.0005301643	-0.1131675248	-0.0739795818	0.075539373	-0.005040456	-0.2223042778	-0.0562434889	-0.099711631	0.0336400468	0.0411324782	0.0745450336	0.1442706025	0.1666217608	-0.0204934409	0.0082200127	-0.0382875418	-0.0538784198	-0.010874129	-0.015801428	0.0748510594	0.0187231199	-0.0232467807	-0.0364694064	-0.0225592625	-0.1063507441	-0.1114237549	0.0270321809	0.0403672482	-0.0226371806	-0.051480626	0.1065282652	-0.0606684981	-0.1211199807	0.098167988	-0.063080731	-0.0268531655627981	-0.0007378872056591	5.444775282753956e-07	0.000721092500743	0.0960442059388384	-0.0142174372740697	0.009224489494422	0.0002021355226421	-0.0883077032119104	0.0110260334728877	0.0001215734141452	0.0077982504465628	-9.21294692092533e-05	0.0003017589421751	9.105845918266357e-08	8.487839096778753e-09	0.0032519363990601	0.0003002506751711	9.01504679407614e-08	1.057509034353197e-05	0.0016171549016622	-9.289749212000598e-07	2.61518997597008e-06	8.629944042186572e-13	0.0	0.0	0.0
853.045381261787	0.3447780881583639	0.1188719300741366	727686.4224920676	914.1027254936024	4.217044536884032	17.78346462606346	835583.7927548322	781.3953469624169	0.3771093902826123	0.1422114922393236	610578.6882545158	794.8393466277577	706.7442029048751	1.188525	15.71457	0.0569472125115465	0.0264300685652544	0.0340089166	0.0845300251	0.1025763955	0.15343592	-0.0713915912	-0.0913317434	-0.0356994293	-0.0073493189	0.1575440133	0.022065617	0.0698377535	-0.1612644629	0.0580480574	-0.092692205	0.0868845449	0.0048069321	-0.1151637712	0.0169137172	-0.0209879445	-0.0744459711	0.0526265268	0.0019747248	-0.1096687025	-0.1363835177	0.0431184846	-0.0059774952	0.0857601085	0.0358182579	0.0743877141	0.1113396352	-0.0785991499	0.2019958658	0.0850165991	-0.065007859	0.0312844617	-0.0775807036	-0.0485226636	-0.0858942971	0.0811521678	-0.0094717592	-0.0200771422	0.0965376941	-0.0906182508	0.0274766847	-0.0110119634	0.1238148476	0.0238530253	0.0525552371	-0.0378027336	0.0430438555	-0.138312478	0.0249542706	-0.0980558563	0.0512277728	-0.0020840579	-0.0595894691	-0.143648976	-0.0455689951	-0.031148529	-0.2038274992	-0.1015369412	0.0162552263	-0.0132462788	-0.1081045186	0.0426905179	0.0435629642	0.0130009413	0.043860827	0.1003271865	-0.085955575	0.0295743269	0.0086006742	-0.0846479381	-0.0351294818	-0.0708128271	0.0737911122	0.0051774768	0.0164342576	-0.0657137971	-0.0355506505	-0.1380259705	-0.0856654225	-0.0237466808	0.0730429871	0.0923780523	-0.0211130481	0.2410097831	0.0517263207	-0.1222481541	0.1024214758	-0.0717238087	-0.0159714457928288	0.0108817197699693	0.0001184118251521	0.0002550870807132	0.0773232237621499	-0.0187209821766885	0.0059788809329715	0.0003504751736598	-0.0992914226028318	-0.0109837193909214	0.0001206420916585	0.0098587866024941	-0.0001728924678672	-8.076299865794669e-05	6.522661952223498e-09	2.989180544521078e-08	0.0030583677821467	-0.0001935686169134	3.7468809453766606e-08	9.353613490872923e-06	0.0015642706937542	-5.288420790800007e-05	2.446942803338246e-06	2.7967394460565767e-09	0.0	0.0	0.0
852.6910751776464	-0.3543060841406031	0.1255328012590481	727082.0696876107	912.6868293957832	-1.4158960978192	2.004761759819637	832997.2485525275	781.1317602882923	-0.2635866741245536	0.0694779347760436	610166.8269310861	794.51419411036	708.2027442917486	1.126361	14.892635	0.0397809214751079	0.0239188760934765	-0.0193419724	0.1245566865	-0.0784163041	0.0429435143	-0.0177486387	0.0330574379	0.0736278543	-0.0758459982	-0.0036247692	-0.0227622414	-0.0420535626	-0.0778914525	0.0653584702	-0.0322048314	0.0074712488	0.1445958627	-0.0632982385	0.0637110448	-0.0562832993	0.071758081	-0.0095451699	-0.0314598237	0.0047343352	0.1011930299	-0.046794547	-0.0781594084	-0.039041495	-0.0754709702	-0.1262000067	-0.0027542114	0.0656615603	0.0042304322	0.0723789546	-0.0544551343	-0.0084836049	-0.139648867	0.0606842135	0.0103484175	0.1859824226	-0.0080557328	-0.0642079042	-0.024331832	-0.0988135401	-0.1084100352	0.0466734695	0.0538176065	0.0584090789	-0.0058104259	-0.0692207092	0.1038082963	-0.023407359	-0.0353373683	0.012524573	0.0124224558	-0.0331482263	0.1863816027	0.0648829254	-0.0675396179	0.1753530898	0.0933035586	0.0407491793	-0.074746101	-0.0669037873	0.0805731975	0.0554691916	-0.02361347	-0.0386529737	0.0979199766	-0.1180042411	-0.0898879037	0.06161623	-0.0098370224	-0.0406356382	-0.0842791796	-0.052980454	0.0187944809	0.0061844364	0.125043161	-0.1230884378	-0.0129456903	0.0048642565	-0.0479639248	0.0635657794	-0.021982324	-0.0856761469	-0.0810408437	0.1511215642	0.0709911651	-0.1232925447	0.1063942335	-0.0799246852	-0.0286900584261928	-0.012718612633364	0.0001617631073175	0.0008231194524983	0.0772663555890176	-5.686817313230175e-05	0.0059700897060085	3.233989115405446e-09	-0.0994749867539184	-0.0001835641510865	3.3695797564143654e-08	0.0098952729896922	0.000214959332475	0.0003878518003422	1.5042901902868577e-07	4.6207514618097593e-08	0.0030251896399811	-3.3178142165600066e-05	1.100789117560769e-09	9.151772357848977e-06	0.0016796782815969	0.0001154075878427	2.821319129668315e-06	1.3318911331670558e-08	0.0	0.0	0.0
852.6417124808609	-0.0493626967855789	0.002436675833945	726997.889862295	916.0695594396346	3.3827300438514385	11.442862549575157	839183.4377319263	779.8508003724386	-1.280959915853714	1.640858306023954	608167.2708415331	794.2704770599453	708.1268773289422	1.165432	15.409228	0.0536393748504303	0.0336031838441251	-0.1749490264	0.0466058419	0.0182480722	0.0208704455	0.0646445863	-0.0488247732	0.1418510261	0.0253665497	-0.1480987876	0.1187662718	-0.0596709771	-0.0445495355	-0.1540073074	-0.0258303279	-0.0546865412	0.0440675164	0.0264895102	0.1282286416	-0.0367350026	0.0807165881	-0.0543621255	-0.1096186731	0.0312032628	-0.0040305737	0.0711225342	-0.1253041224	0.1960124796	-0.0124419704	0.0484341795	0.1327156654	0.0052337649	-0.0187977715	-0.1720783707	-0.0095020265	0.0748755074	-0.1394326733	-0.076161464	-0.0766819346	-0.0674565172	0.0157540146	0.1052129547	-0.0571386671	-0.0541813965	-0.0929542304	0.1818035978	-0.1328074827	0.0281045212	-0.0259117937	0.0224066361	0.0997987127	0.0054277325	0.0552211046	-0.056984092	-0.0221021808	-0.0334087067	-0.0372759415	-0.1167443899	0.0650126299	0.0324580312	0.0478960706	-0.0577631441	0.1147208516	0.0326383708	-0.0196370462	0.0460315127	-0.1285699769	0.0462296097	0.1563378134	-0.0069011482	0.0405424922	0.0329059721	0.0024139293	0.0255174948	-0.0827724356	-0.0158909823	0.0097918912	0.0691107847	-0.0664606763	-0.0269914044	-0.0048918156	0.1115492906	-0.1414184231	-0.0066179241	0.0633140846	-0.0047936372	0.0779496051	-0.021987649	-0.1051131104	-0.1242524367	0.1100753719	-0.0876327994	-0.0367702613914247	-0.0080802029652318	6.528967995934232e-05	0.0013520521227936	0.0773784246002264	0.0001120690112088	0.0059874205936129	1.2559463273319057e-08	-0.0778157585805487	0.0216592281733696	0.000469122165066	0.0060552922834662	-0.0001429589372375	-0.0003579182697125	1.2810548779398988e-07	2.0437257736075465e-08	0.0029148843966291	-0.0001103052433519	1.2167246710943894e-08	8.496551045711793e-06	0.0016872122625448	7.533980947899838e-06	2.846685218881543e-06	5.676086892331774e-11	0.0	0.0	0.0
850.6823102565796	-1.9594022242812343	3.839257076518249	723660.3929834716	912.1830041347406	-3.8865553048940455	15.105312138000048	832077.8330322802	779.8121089547266	-0.0386914177120161	0.0014970258045657	608106.9252724183	793.7287612636004	706.6175672856951	1.10598	14.623163	0.0281711077777174	0.0144246385131902	-0.0876629212	0.0250550892	0.1215187238	0.0402631252	0.0236049491	-0.0996477596	-0.0194197097	0.0920875547	-0.0288850479	0.1178701112	0.1088276038	-0.0196815845	-0.1383456323	-0.0020990294	0.0561992901	-0.0265615817	-0.0459067873	0.047033097	-0.0044612298	0.040740054	-0.067501625	-0.1013056707	0.1167086561	0.0334190534	-0.0244108669	-0.048836115	0.0062482456	0.0174403675	-0.0335637256	-0.0591788342	0.0495959737	0.0114111034	-0.0221589064	-0.0667846968	-0.0185361577	0.0578668156	0.033739892	0.1016970962	-0.0726438159	-0.0807522463	0.1348005838	0.0573433286	0.0374840859	-0.00605756	0.0989211221	-0.0221140442	0.0350122345	-0.0816552121	0.0423146823	0.1632147967	-0.0521189184	0.1300180833	0.0430786543	-0.0268113955	-0.029282211	0.0725222242	-0.0418074211	-0.0902160858	0.0237956146	0.0665944108	-0.054747383	0.0101544036	0.0456481445	0.2038441413	0.0426556912	-0.127884669	0.0901237653	0.0031901392	0.0814609451	-0.0194414698	0.0649496684	-0.0080538462	0.043219014	-0.0230646831	-0.0164131038	0.0879014502	-0.0623372724	0.0580157274	-0.0038874951	-0.018491607	0.0471561152	-0.0725504857	0.0636318461	-0.0323445908	0.0438322182	0.016427181	0.0171728891	-0.1668530299	-0.1251271724	0.1134548014	-0.0948006283	-0.0305859339753169	0.0061843274161077	3.824590558962255e-05	0.0009354993571424	0.0729156144655718	-0.0044628101346545	0.0053166868328919	1.991667429797573e-05	-0.0745783369805437	0.003237421600005	1.0480898616178987e-05	0.0055619283467835	-0.0001441845567425	-1.2256195049999954e-06	1.502143171036434e-12	2.07891864030312e-08	0.0026998922271783	-0.0002149921694508	4.622163292516168e-08	7.2894180383778e-06	0.0016176990789616	-6.951318358319985e-05	2.616950310073209e-06	4.832082691871646e-09	0.0	0.0	0.0
850.851773235763	0.1694629791833222	0.028717701313687	723948.7400184422	911.991046709892	-0.1919574248486242	0.0368476529545152	831727.6692790043	780.1343066673696	0.3221977126430602	0.1038113660324199	608609.5364393775	793.1975145826441	695.8791768811715	1.125606	14.882664	0.0417145432341488	0.0177499043180489	0.0691386757	0.0530350787	0.0518951167	0.0231851118	-0.035544306	-0.0018169538	-0.0400328468	-0.0363861307	0.0231223649	0.0085209706	-0.0008140924	0.0239238104	0.0276433394	0.0408272147	0.0362620174	-0.0496452969	-0.0156034712	-0.1077460691	0.0068281232	-0.0262659353	-0.1110955113	-0.1239434111	0.064375382	-0.0745321832	0.2216560499	-0.0662807676	0.0489189055	-0.0035667876	-0.0277742855	0.044144976	-0.1208227542	-0.1249974761	-0.0760268315	-0.0145760992	-0.030171993	-0.0040956037	0.0893833937	0.0625054019	0.0086816951	-0.0669369194	-0.0100403183	0.0653419242	0.05182595	0.035690104	-0.0630537034	0.033158819	-0.0199407624	-0.0167894239	-0.0058585943	0.0023370858	-0.0227926575	0.132370527	-0.0959862598	0.1264612901	-0.1173349582	-0.1283081789	0.0353960942	0.0605781137	0.1414109157	0.2078521978	-0.0122381816	-0.0500623918	0.0016408075	0.0601030672	0.0499300142	-0.1160542606	0.0115979655	-0.0627555305	-0.0297808632	-0.0479590895	0.0683096758	-0.0348079525	0.0305046229	0.0205180363	-0.011004943	0.0045953846	0.0094715347	0.0136101597	-0.0242301885	0.0438711716	0.0188231443	0.1084212822	0.0532531574	-0.0643343173	0.1222637483	0.0516186115	-0.0408483411	0.0023357069	-0.1259161521	0.1165232592	-0.1013839798	-0.0246275224201184	0.0059584115551984	3.550266826112299e-05	0.0006065148605534	0.0772750240527244	0.0043594095871525	0.0059714293423491	1.9004451948557994e-05	-0.0671129896402078	0.0074653473403358	5.573141091186023e-05	0.0045041533784466	7.106493691883724e-05	0.0002152494936613	4.633234452146206e-08	5.0502252592783166e-09	0.0029040684156789	0.0002041761885006	4.1687915950632566e-08	8.433613362943756e-06	0.0016769008918289	5.920181286729999e-05	2.8119966010165605e-06	3.5048546467748073e-09	0.0	0.0	0.0
850.5248239522239	-0.3269492835390792	0.1068958340067172	723392.4761589614	908.2111339080028	-3.779912801889168	14.28774078988562	824847.4637544602	779.9466129595498	-0.1876937078197897	0.0352289279551406	608316.7190670739	792.6866507066685	698.6522069334297	1.044134	13.805443	0.0146454414029427	0.0074272030617132	-0.0013343799	0.1018602782	-0.1118688613	-0.0854469919	-0.0053465618	0.0992740804	0.0209162179	-0.0196860991	0.0239022669	-0.0011572991	0.0663692864	0.0850339334	0.0714830214	0.1060254471	-0.1245078195	0.0053217197	-0.0238808505	-0.0841652687	-0.0227634501	0.0219265467	0.0217818726	-0.0330229033	0.0554605076	0.147463582	-0.0356533441	-0.0132248064	-0.1076392451	0.0329557341	-0.0295421347	0.0591523651	0.0938285499	-0.0739508446	-0.053408348	-0.1010271648	0.0172119609	0.0201691355	-0.0893255914	0.1076975503	0.0436298239	0.0450497948	-0.0735349194	-0.104071768	0.0868699665	0.0481099051	-0.0275595326	0.0169915228	0.0395750209	-0.08764913	0.0078808286	0.0368931942	0.0061361931	0.0172534731	0.0981187077	0.0010449906	0.0285951084	0.1312786926	0.1162872076	-0.0579058189	0.1036066884	0.0428291866	-0.1161018774	-0.1117718032	-0.0407631276	-0.0383237469	0.0522772787	-0.0648704893	-0.1072530026	-0.0157419339	-0.1300005651	0.0191559236	0.0252376424	-0.0127154462	0.0790955489	-0.0105167884	0.04679182	0.1169567195	-0.0351303231	0.0573872624	-0.0060755585	0.0701347072	0.0959512097	-0.0089936876	0.0672128868	0.0176886513	0.0583505119	0.0233843381	0.0481989358	-0.0446538221	-0.1266188352	0.1192723348	-0.1073422654	-0.0263245785951653	-0.0016970561750468	2.8799996612648125e-06	0.000692983438213	0.0772898979008687	1.4873848144289492e-05	0.0059737283175267	2.21231358619384e-10	-0.0649722962844805	0.0021406933557273	4.582568043255042e-06	0.0042213992844783	1.207377797805332e-05	-5.899115894078392e-05	3.4799568331768304e-09	1.4577611466332532e-10	0.0030010176822876	9.69492666087002e-05	9.399160295964834e-09	9.006107129402839e-06	0.0016169849568979	-5.991593493100004e-05	2.614640350834104e-06	3.5899192586558302e-09	0.0	0.0	0.0
850.136463685966	-0.3883602662579051	0.1508236964079109	722732.0068884797	912.8224453559288	4.611311447926028	21.264193269773635	833244.8167455777	779.1116150570961	-0.8349979024537788	0.6972214971022103	607014.9087168766	792.3247998763553	699.0249178954141	1.002728	13.257974	0.0206034748292629	0.0093539907485849	-0.0068060449	0.0634064182	-0.0205517584	-0.078871471	-0.010141483	0.0747892369	0.0583586353	-0.0177503961	-0.0259395011	0.0306222639	-0.0852035537	-0.0228022757	0.0126748689	0.1180311307	-0.0332947598	0.0145588722	-0.0216874921	-0.057108149	0.0903786074	0.0128531618	-0.0308209899	0.0147764124	0.0547657828	-0.062573894	-0.0302350377	0.0583720978	-0.102462998	0.0108562803	-0.044398284	0.120756966	-0.0779792297	-0.0989455181	0.0119805048	0.0383198634	-0.0229409718	-0.1162969197	0.021089628	0.0225919139	0.0105348587	-0.0673745666	-0.0166563876	-0.0682514963	0.0817728996	-0.0504858925	-0.0158263573	0.063898825	-0.0895498892	-0.0982421974	-0.0212541888	-0.0316336529	0.0714676455	0.0370574833	-0.0430135497	0.1148642541	0.0464675099	-0.1462428961	0.0142483858	-0.0500760659	0.0309122324	0.1738568052	-0.0625784844	-0.0280680704	0.0360118	0.0090394406	0.0596496386	-0.0542416446	-0.0691861936	-0.0426754495	-0.05698712	0.0428265092	0.0300987959	-0.0087415233	0.0723145167	0.0300491328	0.0823617491	0.0941830186	0.0038632885	-0.0178201588	-0.0311805957	0.007539922	0.1245818472	0.0520769421	0.0271584236	-0.0392693605	0.1090802154	-0.0106939554	-0.048753871	0.0233772548	-0.1272347401	0.1216944932	-0.1126387502	-0.0314129617911191	-0.0050883831959537	2.5891643548864972e-05	0.0009867741684903	0.0773519291310265	6.203123015779965e-05	0.0059833209402913	3.847873514889914e-09	-0.0629348615360996	0.0020374347483808	4.151140353909899e-06	0.003960796796568	-7.603336753555601e-05	-8.810714551360933e-05	7.762869090556328e-09	5.781072978796942e-09	0.0029319437598058	-6.907392248179994e-05	4.771206767021707e-09	8.596294210664171e-06	0.0017281164019979	0.0001111314451	2.986386298854168e-06	1.2350198090014322e-08	0.0	0.0	0.0
848.4431480959279	-1.6933155900380823	2.86731768746602	719855.7755509287	898.7632155785194	-14.059229777409428	197.66194193399596	807775.3176770401	778.9543765550114	-0.1572385020846241	0.0247239465378163	606769.9207542066	790.0666507430898	686.1512043196958	1.116406	14.761014	0.0200410371622145	0.0111893581482694	-0.0788717647	0.0353335363	-0.0017726685	-0.1794173423	-0.0977951412	0.2050328701	-0.0245963726	0.118696277	-0.1910825023	0.0134430055	-0.0211224161	-0.0886795025	-0.0406344555	0.1063859242	-0.0426535501	-0.002375195	-0.0175830439	-0.0646820142	0.1659568705	0.1506255385	-0.1341316923	0.126533777	-0.1360664463	-0.0914057692	-0.0163031454	0.1512249856	0.0792626229	-0.0158607765	-0.0197803186	-0.1639561383	0.0744734756	0.1302998067	-0.0879118661	0.0611707518	-0.0715855714	-0.2015944163	-0.0550371915	-0.0195244461	0.0973728601	-0.0288249554	-0.0015185986	-0.1117859194	0.1371036699	-0.0594210677	0.0324936467	0.0310781761	-0.034243701	-0.1318770216	0.0582489804	-0.1428119513	-0.0876335464	-0.2661586771	-0.0049605397	0.2025838369	0.0483367005	0.0396095774	-0.1068311097	0.1029150884	-0.1818643043	-0.0717553312	0.1059489356	0.0507440223	0.019741647	-0.0770577225	0.0678187564	-0.051065379	-0.0547471458	0.0041775137	-0.0927734273	0.0986438261	0.017943552	0.0213020379	0.1252577071	-0.0005031204	0.1088184351	0.0227648311	-0.0473868851	0.0127303683	0.0173155968	-0.0450489457	0.0843814971	0.053777896	-0.0144358661	-0.0901707871	0.0649368127	-0.1124696034	-0.1221059539	0.175622885	-0.1277634447	0.1237830955	-0.1172407796	-0.029800736884141	0.001612224906978	2.599269150680529e-06	0.0008880839188378	0.0772661956662545	-8.573346477198929e-05	0.0059700649927359	7.350226981809928e-09	-0.0670541592231828	-0.0041192976870831	1.6968613434808918e-05	0.0044962602691279	7.110840112256925e-05	0.0001471417686581	2.1650700083841254e-08	5.0564047102082085e-09	0.0029580634021419	2.6119642336099903e-05	6.822357157657825e-10	8.750139091091312e-06	0.0016169021909245	-0.0001112142110733	2.6143726950164486e-06	1.2368600744678761e-08	0.0	0.0	0.0
853.0116871881388	4.568539092210926	20.87154943705944	727628.9384795552	908.1896125597832	9.426396981263792	88.85696004837914	824808.3723614891	781.3552013988226	2.400824843811165	5.763959930660905	610515.9507529946	792.6646397198704	697.7159836269386	1.466376	19.388292	0.0356361322445643	0.0167298515081388	-0.1049559461	0.07952484	0.0538594765	-0.0652975653	-0.136827365	0.1758141717	0.0437680329	0.0956053626	0.3064995215	0.0423516337	0.1325368999	0.0737647225	-0.0591528427	-0.1241045268	-0.1522148668	0.0167638003	-0.1002380457	-0.1326544846	-0.1087589513	-0.0557113824	-0.0933253663	0.0350179485	0.0470623887	-0.0053680114	-0.073138329	0.0192191684	0.0445851231	-0.1274566373	0.1237784932	0.1177375876	0.1547294499	-0.1500159606	0.1613242819	-0.0074905255	-0.1050199297	0.1311176254	-0.0015272076	0.0486274745	-0.0067092918	0.1166484288	0.0646735688	-0.1448282985	-0.06204504	0.1689246677	-0.0644105565	0.0856999677	0.1577977183	0.0825071636	0.1574344478	-0.1957396028	-0.037328177	0.0618469315	0.1086801905	-0.0617805352	-0.2940215428	0.1619045653	0.0195698753	-0.0394301158	-0.0637823512	0.0294983939	0.1203372536	0.0908884128	-0.0760522008	-0.0870511398	0.0755523811	-0.07164611	-0.0276515542	0.0989111492	-0.0195560405	0.083824485	-0.0069643124	-0.0355645971	0.0471341001	-0.0202904125	-0.0347632365	0.0112583287	-0.038903831	-0.0457527551	0.166469795	0.1567065839	-0.0769039162	0.2577284031	0.0426482991	0.0464990506	-0.0369692449	-0.1646219916	0.0717753013	0.0660012455	-0.1282045865	0.1255324169	-0.1211199807	-0.0368189610158964	-0.0070182241317553	4.925546996355381e-05	0.00135563589029	0.0702972758981701	-0.0069689197680844	0.0049417069987034	4.85658427339976e-05	-0.0742528256724739	-0.0071986664492911	5.182079864814949e-05	0.0055134821203467	-0.0001698551898472	-0.0002409635909697	5.806345217304626e-08	2.885078551802836e-08	0.0029108695301713	-4.719387197059995e-05	2.2272615515773798e-09	8.473161421679685e-06	0.0016177511658928	8.48974968300012e-07	2.617118834747514e-06	7.207584968000065e-13	0.0	0.0	0.0
853.5348105516812	0.5231233635423678	0.2736580534838803	728521.6728234943	914.8879679166354	6.698355356852176	44.86796448667024	837019.9938386304	780.958831166251	-0.3963702325715985	0.1571093612688631	609896.695976557	794.2492085402694	717.8226130333605	1.410076	18.643894	0.0387865713450638	0.021807032745874	-0.0460236223	0.1383017403	-0.0049268604	0.0721399421	-0.0390986707	-0.0470709467	0.1247900411	-0.0119328823	0.0790624192	-0.1037862132	0.0548491736	-0.0102071633	0.031620385	0.0079923487	0.0469230179	0.0971669956	0.0106070305	-0.148637175	0.0385723864	0.1563729056	-0.0227277629	-0.1424709835	0.1156989636	-0.0676036824	-0.04976746	-0.0255165264	-0.0233534193	-0.1211889436	0.0104599506	0.1158407348	-0.0683759939	-0.1241337412	-0.1079197838	0.0021601701	0.0878729641	0.0266158774	0.0686972792	-0.0540214032	0.0764291545	0.0032968075	-0.0058286595	-0.0072915525	-0.0373464411	-0.0701506565	-0.1547159633	0.0633812281	0.04743789	-0.151831573	-0.0900585217	-0.016684296	-0.0301657292	0.0836176536	0.1338049505	0.2206972648	0.0008447795	-0.1364051091	-0.0158871421	-0.0834518854	0.1839684802	0.1548365078	0.0500249584	0.0462764077	-0.0599073697	-0.1959415283	0.065733597	-0.041967265	-0.0580730897	0.0249727499	-0.0852896421	-0.0218597795	-0.0215374883	-0.0483748342	-0.1136625697	0.0584875308	-0.0613910852	0.1391506468	0.0323276981	0.0486614813	-0.0232375549	0.0328770216	0.1143055192	0.0006670149	0.047464915	0.0167785628	-0.0532651755	-0.104500086	0.0107819525	-0.0785182511	-0.1285578634	0.1269376627	-0.1242524367	-0.0219090784944739	0.0149098825214224	0.0002223045968026	0.000480007720477	0.0749815399635593	0.0046842640653892	0.0056222313353068	2.1942329834296568e-05	-0.0773839828947657	-0.0031311572222917	9.804145550710048e-06	0.0059882808086573	7.171063838970634e-05	0.0002415658282369	5.835404937178253e-08	5.142415658259224e-09	0.0028320622561737	-7.880727399759997e-05	6.210586434932796e-09	8.020576622843669e-06	0.0016168989174081	-8.522484847000179e-07	2.614362109115486e-06	7.263274796734766e-13	0.0	0.0	0.0
