global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
857.4381262397153	4.232386245422276	17.913093330439672	735200.140329474	921.3058661676222	1.4479391774823398	2.0965278616882346	848804.4990348725	782.7096733210637	2.223181152343841	4.942534436136889	612634.4327103663	796.9668053765347	699.0259311960099	2.064537	35.140369	0.8687591067394088	0.4539093036562098	-0.2697233627	-0.0623382775	0.0902041017	0.0371720851	-0.1608812737	0.0330622518	-0.0789509568	-0.1095504083	0.1571782592	0.1344266973	0.2000954681	-0.1417941973	0.1948103371	-0.0102341451	0.0732916656	-0.0757987561	0.0974005833	0.0138019577	0.1678498631	0.0921652177	0.013847727	-0.0966578007	0.1151974252	-0.1306337893	-0.2274182192	0.0568299815	0.0054474146	-0.0319700263	0.0129938257	-0.0042649615	-0.0407858201	0.0132047676	-0.1504490974	0.0699636483	0.1988358498	-0.0865929109	-0.0790382458	-0.1032555214	0.141597344	-0.0460315254	0.0179819117	-0.245577868	0.1274323012	-0.079018122	0.0178020377	0.0013452487	0.1319778912	0.0721182764	0.2185839428	0.1131549014	-0.0848194908	0.0405664374	-0.0311298907	-0.2635872293	-0.0395806635	-0.0280452614	0.1704697429	-0.0051617262	-0.0595354232	-0.0749866563	0.0638844916	0.1074621974	-0.0691109474	-0.1379341783	-0.1027590924	0.0930764781	-0.062066565	-0.0197940935	-0.1678585552	0.0404456928	0.0218472452	0.0909632062	-0.1715761935	-0.1859765957	-0.1659974902	-0.0321337605	0.1158895264	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.2324046463086944	-0.1176149624263161	0.0138332793865437	0.0540119196258693	0.1566730180042412	0.0611962921733776	0.0245464345705572	0.0037449861757694	0.1000869465437688	0.0369559855121651	0.0013657448651753	0.0100173968684552	0.001274174370696	0.0018342709286051	3.3645498395258167e-06	1.6235203269385477e-06	0.0080770797063354	0.0075211794332402	5.656814006699539e-05	6.523921658249516e-05	0.0076435558435476	0.0037043869707056	5.842394593343066e-05	1.372248282873415e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
857.1317789122182	-0.3063473274970647	0.0938486850645938	734674.8864212238	919.638338938067	-1.6675272295551622	2.7806470613079144	845734.6744447671	782.6876167179988	-0.0220566030649251	0.0004864937387636	612599.905363701	795.4068625942087	703.0278275155929	1.296683	22.070776	0.387161369229977	0.179697449034298	-0.1790264258	-0.1574719614	0.1596368335	0.0218595752	-0.0766023638	0.0810390666	-0.0155578627	-0.1313623251	0.1944337512	0.1745925021	-0.0272745482	-0.0714902949	0.188184356	0.0597744497	0.1119070524	-0.0325073413	0.014510751	0.1467518881	0.1205491803	-0.0398081618	0.1493192989	-0.1278203468	0.0077543188	-0.028536437	-0.0255342401	-0.0287521918	-0.0096503722	0.0897604027	0.0348272462	-0.2057153996	0.093184369	0.0567274022	-0.1420800785	-0.0017889267	0.1369051167	-0.1177076213	-0.0690641548	-0.1144706138	0.0624716234	0.0041538861	-0.1034740777	-0.1006203559	-0.0777455545	-0.1956689736	-0.0602211996	0.02653868	0.1080809363	-0.0299334452	-0.0817946228	-0.0238445712	-0.103002446	-0.0404370902	0.0721388627	-0.1741902258	-0.1822452933	0.0341663551	0.1563654471	0.0258594844	0.0052365419	-0.0252895827	-0.0102121396	0.1165748936	0.0173347948	-0.0792693677	0.0790196173	0.1469409417	0.1159556703	-0.0306318923	-0.1862977816	-0.0082773141	0.0989856944	0.040935347	-0.0278489271	-0.3177577842	-0.087667349	0.0518015722	0.0572122037	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.1651770158090357	0.0672276304996586	0.0045195543025986	0.0272834465515784	0.1405313665726453	-0.0161416514315958	0.0197490649907752	0.0002605529109391	0.0446166784724013	-0.0554702680713675	0.0030769506399093	0.0019906479979096	0.0026357947036189	0.0013616203329229	1.854009931029069e-06	6.947413719625445e-06	0.0056376354081641	-0.0024394442981713	5.95088848388047e-06	3.1782932995385595e-05	0.0064781840900947	-0.0011653717534529	4.196686910515609e-05	1.3580913237458868e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1761022220553	0.0443233098370683	0.0019645557949127	734750.8702205954	920.826856945407	1.188518007340008	1.412575053771463	847922.1004719571	782.285332782452	-0.4022839355468477	0.1618323647990603	611970.3418865516	795.2798949726263	699.7186908498262	1.131622	19.261271	0.2449773467845215	0.1131188613787437	-0.0955373303	-0.1414709266	0.0282526213	0.031332495	-0.02567779	0.197218095	-0.0097128145	0.0387621931	0.1530427034	0.1228313877	0.0480011056	-0.042375661	0.1510468472	0.0193079669	0.0647492825	0.0723529228	-0.0708978809	0.0005273071	0.0093339535	0.0695039259	0.0201670022	-0.1922306639	-0.0595233649	-0.0391860893	0.0509854443	-0.1077667413	-0.0244397958	0.0901550507	0.0139543648	-0.0897103204	0.0690946658	0.0300389181	-0.0268042707	0.0891215105	0.0790897274	-0.1130384695	-0.0975963213	-0.0942212415	-0.0657384365	0.0305261066	0.0223099888	-0.0273107073	-0.1444595502	0.0154645167	0.0396692808	0.0839616596	0.0849676321	0.062301123	-0.0595128427	0.0115043834	0.0481346431	0.0620621434	-0.0555121027	-0.1060698812	-0.1399435554	0.0554040402	0.0127653063	-0.0123946635	0.0323632508	0.0509146816	-0.126340489	0.0714742294	0.0366606784	-0.0480100699	0.0705460756	0.0814012811	0.1170490251	0.1119251748	-0.0266949229	0.0381432112	0.1392249926	-0.0217071495	-0.1116666434	-0.0486159682	-0.1283575689	0.0910186456	0.0930674125	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.1399551803556278	0.0252218354534079	0.0006361409836387	0.0195874525083763	0.1603205696247016	0.0197892030520562	0.0257026850447887	0.0003916125574355	0.025872586254259	-0.0187440922181423	0.0003513409930822	0.000669390719484	0.001710740649802	-0.0009250540538169	8.5572500248308e-07	2.926633570884969e-06	0.0039272382996431	-0.001710397108521	2.9254582688369977e-06	1.5423200662183627e-05	0.0054891909312143	-0.0009889931588803	3.0131217079325317e-05	9.781074683122318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8092705278407	0.6331683057853752	0.4009021034511223	735836.7446035062	923.4137816398376	2.586924694430536	6.692179374654522	852693.0121223857	781.5270840219351	-0.7582487605168353	0.574941182825317	610784.5830598288	794.6896141557941	694.7744053558408	1.326526	22.578724	0.4076662436638945	0.2476217863541324	0.054537427	-0.1549878604	-0.0583609016	-0.0475807352	-0.0007519155	0.1013488117	0.0168233578	0.063668321	0.0300273614	-0.0816017604	-0.0312935169	0.0484060792	-0.0034300629	0.0282301111	-0.0196114725	-0.0382840202	-0.1938205874	0.0703781748	0.0669183661	-0.0981713323	0.0405304927	-0.0039747537	-0.020402374	0.0408420732	0.1317753621	-0.0599163012	0.1040802202	-0.1210091432	-0.035673927	0.0610167819	0.2787802417	0.0394830122	-0.0736246621	-0.000338064	-0.0434022321	-0.0162991799	-0.0574480812	0.0093865764	-0.0944798495	0.1697464663	-0.1141610037	-0.0031535706	-0.0134864456	-0.0823655186	-0.1103522981	0.1204572254	-0.0892165575	0.0159837179	0.0931079075	-0.0348599115	0.064670828	-0.0152617617	0.1644273036	0.0451273574	-0.1769239572	0.0313740354	-0.1183190312	0.0009539846	0.09080943	0.0345918207	-0.0243141427	0.0183734629	-0.0735657236	0.046806865	0.0459285284	0.0684173678	0.0645870763	-0.0110797819	-0.1380913674	-0.1629276688	0.1001259604	0.0229484331	-0.1010163458	0.2037069238	0.0238525122	0.2266659675	-0.0702993455	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0705691118028113	0.0693860685528165	0.0048144265092161	0.0049799995406376	0.1515893907226342	-0.0087311789020673	0.0229793433796594	7.623348501990687e-05	0.0188724089913634	-0.0070001772628955	4.90024817119605e-05	0.0003561678211372	0.0014362626956343	-0.0002744779541677	7.533814732408608e-08	2.062850530870706e-06	-0.0004148764697895	-0.0043421147694325	1.885396067092472e-05	1.721224851849979e-07	0.0036548072758923	-0.001834383655322	1.3357616223915294e-05	3.364963394912502e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0095696056793	1.200299077838622	1.4407178762602464	737897.4406741344	923.38610327936	-0.0276783604775801	0.0007660916387268	852641.8957294408	782.4800708946815	0.9529868727463509	0.9081839796268696	612275.0613473458	795.111075746681	698.3783108627773	1.088377	18.525213	0.0848386365020909	0.0466506033564677	0.0113251622	-0.0958358266	-0.0878272888	-0.0680983257	-0.1293146943	-0.0377256415	0.0114497305	0.0158059158	-0.0127208116	-0.0837374505	-0.0951032241	0.054270507	0.0303924498	-0.0566252975	-0.112713855	-0.0945399601	-0.1556149253	0.1030718086	-0.0367699717	-0.0581054325	-0.0378566218	0.0965852366	0.0835955287	-0.0627106304	-0.0621323319	-0.0797270662	0.0430100536	0.0976949053	-0.0489026462	0.0544480782	0.1182334244	-0.0112684401	-0.0571233597	0.1367533944	-0.0310682121	0.036786706	-0.127047419	0.1079828809	4.42584e-05	0.1039199343	-0.139248347	0.0506579114	0.0887829738	-0.0252540093	-0.0091649081	-0.1114950538	0.0604988303	0.1139836278	-0.0521771539	-0.0663418711	0.0318892475	0.1318469668	0.0056987114	0.0276930915	-0.1401923221	0.0472554159	-0.0872723617	0.0877970744	-0.0135080517	-0.0737455455	0.0724228855	-0.0372160316	-0.1106966916	-0.0261415241	-0.0014279285	0.0146846548	0.0211659478	0.0372445395	0.0525306606	-0.1309729869	0.1481025337	-0.0720169622	-0.0384953401	0.0442172903	-0.0618322767	0.1563416565	-0.1190973034	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.070695927186378	-0.0001268153835667	1.6082141509171403e-08	0.0049979141207416	0.1745208597181999	0.0229314689955656	0.0304575304767796	0.0005258522702945	-0.0002476262448851	-0.0191200352362485	0.0003655757474353	6.131875715589554e-08	0.0013620111230624	-7.425157257189984e-05	5.513296029400108e-09	1.8550742993457005e-06	0.0002650579313059	0.0006799344010954	4.6231078979296034e-07	7.02557069481632e-08	0.0037538276399592	9.902036406690034e-05	1.4091221950521658e-05	9.805032499941486e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5144497640982	0.5048801584189277	0.2549039743651216	738765.0893532805	922.105755713678	-1.28034756568195	1.6392898889476957	850279.0247202932	781.9050338979868	-0.5750369966947346	0.3306675475677002	611375.4820350119	794.9004339828272	703.0021517548847	0.981255	16.701893	0.0405790338676399	0.0220499492019248	0.0021514997	-0.1764085305	0.0742633921	-0.0480377766	-0.1702185902	-0.0499341442	0.0814764451	-0.0616387277	0.0461544037	-0.0807802361	-0.149651516	0.0309459475	0.0635896602	0.1035856451	0.0155557542	-0.0910228107	0.0058154271	0.0792851119	0.0688643305	0.0575540688	-0.1508760028	0.0825347934	0.082838528	-0.0033634298	0.0026984993	-0.0534989277	0.0581198863	0.0930868403	-0.0221787706	0.1578896742	0.0645845016	-0.1172580564	0.0209254032	-0.0610243931	-0.0073050768	-0.1080795896	-0.021826963	0.0546738815	0.1063017219	0.0224065087	-0.1142588034	-0.0364380819	0.1082943595	0.1120125207	-0.0365851544	0.023088862	-0.0202285547	-0.001819489	-0.0151231364	-0.0446801274	0.0044150188	0.0588167655	0.0710270891	0.0172131209	-0.1512663208	0.0764297932	-0.0131961533	0.10403209	0.0124139639	-0.00680273	0.0792499779	0.0152925447	0.0089209473	-0.1105800005	-0.0929588675	0.0225709027	-6.94342e-05	-0.0757989918	-0.0084449205	-0.1964235065	0.1413854049	-0.1880774931	-0.0908833398	0.0652658037	0.0683468167	0.1771368864	-0.1063512333	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0707766996472827	-8.077246090469614e-05	6.524190440600667e-09	0.0050093412129616	0.1738711049701748	-0.000649754748025	0.0302311611435495	4.221812325811465e-07	0.00728624411677	0.0075338703616551	5.675920262622514e-05	5.308935332916543e-05	0.0010846733961326	-0.0002773377269298	7.691621477858836e-08	1.1765163762778285e-06	0.0004649457872558	0.0001998878559499	3.995515495624799e-08	2.161745850869157e-07	0.0035847604968978	-0.0001690671430614	1.2850507820118962e-05	2.858369886294394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7801620612364	-1.7342877028618204	3.00775383629773	735786.806425801	925.0759752827306	2.970219569052574	8.82220428838286	855765.5600452952	782.0419448617788	0.1369109637920473	0.0187446120064673	611589.6035231935	795.7950334503145	704.5124836041803	1.428006	24.306023	0.2202377928589413	0.1072319574355969	0.0898809262	-0.1153780359	0.0254560568	-0.1383063808	0.0135724964	0.0595178264	0.1329694565	-0.1285178582	-0.0480557034	0.0431054819	-0.0215225762	0.0834639521	-0.0091502845	0.0850338354	0.059019773	0.1513542221	0.029402195	0.0953536672	0.0453218419	0.0254931652	-0.0268271088	-0.024631712	0.0404088968	-0.1227544364	-0.0945423485	-0.0636410946	-0.1604162153	-0.0570898159	-0.1276816233	-0.0875584303	-0.2551187259	0.0867075939	0.0464944608	-0.1405414461	-0.0770967944	-0.0789527987	0.0464110925	-0.0868899328	-0.0749759685	-0.1127295517	-0.1416440702	-0.0772744327	0.0181255919	0.0286053582	0.0083331697	-0.0637812109	0.0655346988	0.0882288089	-0.0430288251	0.0519756854	-0.1226446861	-0.0682383957	0.0236933245	0.0944455829	-0.0977884452	-0.0560551469	0.0043417063	0.1156882083	0.0516499946	0.0157740995	-0.1546042621	0.0282742737	0.0879347719	-0.0422513647	-0.0701232438	0.0583410571	0.0592569556	0.1841761837	0.093084963	-0.0585181597	0.0720087543	-0.1427878735	-0.0676170393	0.0849038102	0.0123427022	0.0920777495	-0.0305665629	-0.128726986	0.1259985909	-0.1214940211	0.0	-0.0151819922340337	0.055594707413249	0.0030907714923647	0.0002304928881942	0.1835076415474503	0.0096365365772755	0.0336750545063075	9.286283720516872e-05	0.0190715773476668	0.0117853332308968	0.0001388940793632	0.000363725062528	0.000480015270902	-0.0006046581252306	3.656114484073841e-07	2.3041466029912042e-07	-0.0010618185327568	-0.0015267643200126	2.331009288863537e-06	1.1274585965058036e-06	0.0028517586293906	-0.0007330018675071	8.132527280303754e-06	5.372917377690425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1241112412047	-1.6560508200317372	2.7425043185277893	732948.4938485426	921.1225943288496	-3.953380953881037	15.62922096650934	848466.8337831104	780.84216796875	-1.1997768930287975	1.4394645930458347	609714.4912781375	794.3965329216949	695.808344328196	1.683578	28.656092	0.4727575405508249	0.2822315905211878	0.2844763647	-0.046250394	-0.1223982641	-0.0873659417	0.1600310986	-0.0340772679	0.0297548074	-0.0874335534	-0.1277622325	0.0802110943	0.0506868353	0.1686275187	-0.2621532929	0.0060000287	-0.0843936893	0.1362661748	0.0113724889	0.117583612	0.0726366472	0.0739384259	-0.0571203095	-0.1343585647	0.0681616222	-0.0600909781	0.099352112	0.1008538019	-0.0315942125	-0.0153900045	0.0561986508	-0.0926992564	-0.0454092067	0.0522541727	0.0737593552	-0.1315356452	-0.2233179579	0.1045925067	0.132742432	0.0393929877	-0.1295380526	-0.0961395371	-0.1402750243	-0.2097048748	-0.1404876178	0.0675722622	-0.0357078585	-0.0146267809	-0.1237416095	-0.0202651953	0.0595387644	0.0906702511	0.0029050895	0.0106450951	-0.0105720283	0.2559160489	0.0225974725	-0.2662309236	-0.03130137	0.0645889404	0.0811060505	0.079309914	-0.1635704429	-0.0082094113	-0.0911223283	0.1956055938	-0.0605410895	0.0359536102	-0.1019037605	0.1064989758	-0.139443039	0.0926726625	-0.2686583713	0.0283655941	0.0250624116	-0.0192848482	0.0306007237	-0.1510169014	0.1371698251	-0.1290877201	0.1274333647	-0.1246917927	0.0	0.0111965265761568	0.0263785188101905	0.0006958262546195	0.0001253622073705	0.147355124574247	-0.0361525169732033	0.0217135327382918	0.0013070044834977	0.0212098693596729	0.002138292012006	4.572292728609085e-06	0.0004498585582543	-0.0003267846867109	-0.0008067999576129	6.509261716041772e-07	1.0678823146874109e-07	-0.0058120762673274	-0.0047502577345706	2.2564948544847803e-05	3.3780230537230404e-05	0.0002470520664656	-0.002604706562925	6.103472354492323e-08	6.784496278944567e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
856.361622834859	0.2375115936542897	0.0564117571202004	733355.2290643533	923.293809656943	2.171215328093467	4.714176000948022	852471.4589508313	781.1283334585337	0.2861654897836843	0.0818906875431359	610161.4733317062	795.1680005574661	693.5484734835892	1.344829	22.890272	0.1716964208867578	0.1205922945354238	0.1804043921	0.0157539883	-0.1281710291	-0.0593552366	0.0014000621	-0.1560890853	0.0033347011	0.0305280064	-0.0817548947	0.1724013589	0.0853989341	0.1360853161	-0.1930523015	0.0164886585	-0.0923472188	-0.056773609	-0.0046844665	0.0872494989	-0.0669248541	-0.0866863698	0.076974134	-0.042179362	0.1744943132	-0.0810024109	0.0115075757	-0.0292454822	-0.1196382811	0.0406042953	-0.1009728258	0.016703442	-0.1507805637	-0.0614992815	0.0153836327	0.0498704834	-0.1641028706	0.1032204723	0.0854665811	0.1303693703	0.0073075038	0.0084444867	-0.0742194707	-0.1584317189	-0.0634518861	-0.1454354954	-0.0593610424	-0.1314198244	0.0759165979	0.1071193257	-0.0427956639	0.0170846019	-0.0923720234	0.0338752272	-0.0639879656	0.1970852765	-0.000492292	-0.1102026048	-0.0092935562	0.185699763	-0.0339231603	-0.0267376991	0.0256973928	-0.0065054307	-0.1770018158	0.0771492491	0.0124162276	0.0324812993	-0.0345127017	-0.1234199971	-0.0457960085	-0.0408586734	-0.19628754	0.0207796959	0.0894745268	-0.1101094537	-0.1166139457	-0.0403375846	-0.0511253915	-0.129358491	0.1285129588	-0.12710783	0.0	0.0126085850099002	0.0014120584337434	1.993909020305868e-06	0.0001589764159518	0.1576418709223617	0.0102867463481147	0.0248509594679025	0.0001058171504304	0.0211880590682582	-2.1810291414698507e-05	4.756888115940715e-10	0.0004489338470799	0.0003998970877503	0.0007266817744612	5.280664013340783e-07	1.5991768079117114e-07	-0.0035909095386952	0.0022211667286322	4.933581636382669e-06	1.2894631315092175e-05	0.0004987196796419	0.0002516676131762	2.4872131886211933e-07	6.333658752185576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3117829550156	0.9501601201566244	0.9028042539360512	734983.4931935078	922.8563865415512	-0.4374231153918799	0.1913389818791379	851663.9101805289	781.4485795710636	0.3202461125299578	0.1025575725905504	610661.882513633	794.7650096940948	692.8476550657468	1.028527	17.506508	0.0719644747088616	0.0413345435221323	0.237675142	-0.0518288958	-0.0076727006	-0.0554696416	-0.0592327448	-0.0819366407	0.1550550286	0.0337115226	-0.131866443	0.0741617791	-0.0665216747	0.1373384555	-0.1028742877	0.1482883783	-0.160782864	0.0409333004	0.040020037	0.1275295484	0.0009173014	0.064654162	0.1268551128	0.030278753	-0.0429983369	-0.0913752013	-0.1033627336	0.0207770396	0.08997841	-0.0172768235	-0.0569349453	-0.0287247376	-0.1686239529	-0.042200977	0.0043237444	0.0248533765	-0.1715788673	-0.062394968	0.0710243948	0.1885073252	-0.0081648721	-0.0780400554	-0.1052026196	-0.022326647	-0.0652080201	-0.0510905066	0.0865047247	-0.0039874115	0.0190916689	-0.0613016359	0.0145197909	0.006666616	-0.0578261673	0.0303248293	-0.0017334877	0.2303237294	-0.0046027443	-0.1709563867	0.0264099798	0.1399682051	0.04561151	0.1191291975	0.0289875071	0.0155634997	0.02394254	0.0478933701	-0.0979062516	-0.0131394467	-0.0488492586	-0.0584325324	0.022370507	0.0067083843	-0.1025543845	-0.043363079	0.0754444782	-0.0040184791	-0.0380409281	-0.0850097952	-0.112021585	-0.1295391098	0.1292343642	-0.128726986	0.0	0.0124315014999467	-0.0001770835099535	3.1358569497451705e-08	0.0001545422295431	0.1709060557081159	0.0132641847857541	0.0292088798777056	0.0001759385980306	0.0116464558742492	-0.0095416031940089	9.104219151192272e-05	0.0001356399344308	-0.0003669326979447	-0.000766829785695	5.880279202290397e-07	1.3463960482097645e-07	-0.0037291132875603	-0.000138203748865	1.910027620036753e-08	1.3906285911458788e-05	0.0005733182094647	7.459852982280005e-05	3.286937693038096e-07	5.564940651723188e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5382462728722	1.2264633178566555	1.5042122700479557	737087.920313299	925.5685936712448	2.7122071296936383	7.356067514361004	856677.2215905659	782.2652645169771	0.8166849459134937	0.6669743008817262	611938.9440698163	795.1262020290642	697.4789742261345	0.95409	16.23951	0.0488297908508865	0.0282793355839731	0.1897332298	-0.0563467572	0.0137214716	-0.1317128816	0.0628971547	0.0420243409	0.1394107555	0.0016922837	-0.1041879341	0.0626100429	-0.1688761648	0.1550834876	-0.0367422313	0.1072260314	-0.1326084491	0.0921796555	-0.0061617533	0.0136993646	0.1087257748	-0.0486512589	0.1157648868	0.0766131218	-0.1262669831	-0.1084546661	-0.0453409124	0.0937256676	0.0035266183	0.0249801498	0.0216763936	-0.0200402367	0.1503346153	0.0111405066	0.0997029933	0.0861463417	-0.1587535699	-0.1075691832	0.0103825472	0.0792647191	-0.1276751621	-0.0965182071	-0.0699931563	0.017577828	0.0380500301	-0.118033516	0.0828108849	0.0087355029	-0.0823632698	-0.0001987146	0.0062768355	0.0288157253	-0.1152834876	0.0757062931	-0.0344636121	0.2031266449	0.012957954	-0.1049813842	0.0326018347	0.1245491677	-0.0064214528	-0.0551525275	-0.0474212113	0.0903481708	0.0352635765	0.0328079739	-0.0363929961	0.0186848206	-0.0340969727	-0.1307545955	0.0861498605	-0.0016416856	-0.06375538	-0.0516159012	0.0111362317	0.0068254376	-0.0957694944	-0.0689950329	-0.1108484882	-0.1296294506	0.1295955703	-0.1295391098	0.0	0.0075995438277516	-0.004831957672195	2.334781494588509e-05	5.775306638991744e-05	0.1620696563550865	-0.0088363993530294	0.0262665735110558	7.80819535262185e-05	0.0114830931889571	-0.0001633626852921	2.6687366945846057e-08	0.0001318614291862	-0.0008418732481043	-0.0004749405501596	2.2556852618590362e-07	7.087505658736843e-07	-0.0035647787517634	0.0001643345357968	2.7005839655582552e-08	1.2707647549023824e-05	0.0006340045463156	6.0686336850900046e-05	4.019617647488498e-07	3.682831480380909e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
