global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
854.5393572014175	1.0557731986390309	1.1146570469644903	730237.5130062118	911.3727577059876	2.0581174862929856	4.235847587384958	830600.3034886168	779.3305626635281	0.5331814364067213	0.2842824441287346	607356.1259014513	792.4930608629604	709.2093487812923	0.941458	13.484058	0.0324288702734191	0.0165198877550749	0.0935404706	-0.0513154557	-0.1195430518	-0.0290748446	-0.0426443327	0.0381164984	0.0241062136	0.1055751786	0.1150178042	-0.0204096705	-0.0824898051	0.0221051552	0.106020006	0.0709763669	0.1581851793	0.0200399184	0.01128628	-0.1049711137	-0.1003780358	-0.0089697301	-0.0734341906	-0.2160866161	-0.0644732308	-0.0126766677	-0.0842643983	0.0158873399	0.1054595161	-0.2580060363	0.0649416003	0.0327486704	-0.0566493258	-0.0967965489	-0.1367985061	-0.0640990964	0.0758548476	-0.1017423606	-0.1048557658	0.0552724442	0.083382873	-0.1188637752	-0.0532148385	0.1300815173	0.0065159736	0.1195107155	-0.0190325686	0.0118096582	0.2204575653	-0.1092225664	0.0209407076	0.0432859287	-0.1550890917	0.0759747747	-0.0329606413	-0.1271905225	0.1625857413	-0.056107668	-0.0012388189	-0.0423099022	-0.0010925277	-0.0255685853	-0.0702386326	-0.0141864418	0.0644906034	-0.0836694724	-0.1085551489	0.0140850957	-0.0114321003	-0.0121871812	-0.0437202271	0.0258364634	0.0203316312	0.0113809738	-0.0345831812	-0.0408142473	0.0783464712	0.0147040524	-0.0546430613	-0.129613402	0.1654112637	0.1008425507	0.0498117754	0.0031253538	0.1617553312	-0.1232925447	0.1063942335	-0.0799246852	0.0496175284550446	0.000135719356848	1.8419743823261665e-08	0.0024618991299871	0.0776097371164894	0.0085913402768796	0.0060232712952905	7.381112775313373e-05	-0.1599567752116613	9.993650726150548e-05	9.987305483628941e-09	0.0255861699361139	-0.0017802873299193	-0.0001124769994702	1.2651075409841856e-08	3.1694229770711905e-06	-0.0013990033112354	0.0002291734201644	5.2520456509894375e-08	1.9572102648476136e-06	-0.0011212470457834	-0.0001303870630137	1.2571949376780018e-06	1.7000786201364642e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9876702762454	-0.5516869251721346	0.3043584634058844	729294.9409838491	909.1510232164968	-2.2217344894908138	4.936104141793007	826555.5830156031	778.9768109591502	-0.3537517043779417	0.1251402683502986	606804.8720120876	792.3813563544969	705.1300542244544	1.024817	14.677973	0.0613886646781328	0.035079512244589	0.0653550912	0.0635359888	-0.0966175294	0.0351729765	-0.0324191015	0.0139286597	0.0833007	0.068782246	0.0510537969	-0.1070400634	-0.0234744324	0.0078320068	0.0575898516	0.0286567853	-0.0180985462	-0.006376293	0.0463763135	-0.0825690439	-0.0284210618	-0.0430111287	0.0863532204	0.0502528815	0.0026621493	0.0271106621	0.1853033595	0.0422331098	-0.0122002001	-0.008447292	-0.0473263288	-0.0710061437	-0.0281949494	0.0256680622	-0.0394398424	0.0055186939	0.0592530716	-0.0783819948	0.0350710225	-0.0845947424	0.032469544	0.0292240756	-0.0440295102	0.107289508	0.0697639927	0.0174266978	-0.0522524382	-0.1202039857	-0.008900367	0.1067657597	-0.0333910038	-0.0369179062	0.0205350028	-0.0885804227	0.1560285576	-0.0158248527	0.008688997	0.0552044168	-0.0168747825	-0.169114558	0.0616053376	0.0038055533	-0.0762982289	-0.0613633343	0.0541406876	-0.0613591402	-0.0021292885	-0.0225654544	0.0566771928	-0.0667086701	-0.0969457443	-0.065500598	-0.0398976965	-0.0340031334	0.0061373274	-0.0591835189	0.1383460476	0.0548661231	-0.0223746234	0.0448192178	0.1276156487	0.093141211	-0.0183504989	0.0874589672	0.0956286241	-0.1242524367	0.1100753719	-0.0876327994	0.0496795141631452	6.19857081005995e-05	3.8422280087327265e-09	0.0024680541274861	0.0965013157417047	0.0188915786252153	0.0093125039398801	0.0003568917429526	-0.1598531904387243	0.0001035847729369	1.0729805184406138e-08	0.025553042493439	-0.0016240401044251	0.0001562472254941	2.4413195474635356e-08	2.6375062607810897e-06	-0.0016289625159244	-0.0002299592046889	5.2881235821197385e-08	2.6535188782867517e-06	-0.000660823164529	0.0004604238812544	4.366872547781218e-07	2.119901504293659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6626911553075	-1.3249791209378827	1.7555696709213244	727033.6648882113	909.5954948375428	0.4444716210459773	0.1975550219152389	827363.9642287543	778.5635169647024	-0.413293994447713	0.1708119258465462	606161.1499484465	792.6821880838146	705.233619425847	0.931543	13.342043	0.078358933165782	0.0339842862725468	0.0046247245	0.1071770195	-0.0087380368	0.0879891165	-0.0968610119	-0.0200514504	0.0895908068	0.0448526948	-0.126876669	-0.1423135608	-0.0309806293	-0.0102094667	-0.0675976785	-0.0245262661	-0.1426983452	0.0169267596	0.0500444459	0.0197210331	-0.082960022	0.1189523749	0.0329338659	-0.0609177396	-0.0073480781	0.0548454201	-0.0275558905	-0.1050727497	0.0100255219	-0.0013416258	-0.1058820073	-0.0840735586	0.0297202824	0.0560057535	-0.0330060355	0.1967940249	0.1073133569	0.0219218581	-0.0326250726	0.0053455531	-0.0271641509	0.1491020369	0.0377226953	0.0178438028	-0.0289383541	0.0091717056	-0.1391000635	-0.0326061064	0.0715152405	0.000858181	0.0806165711	-0.0518426061	0.0431174791	-0.0763089854	0.0377226277	0.1421903562	-0.0396301596	0.0186693472	-0.1121849524	0.0940922767	-0.0900804802	0.040525739	-0.0564609551	-0.0646154126	0.0089442167	-0.0874368023	0.0924665409	0.0128536612	0.0084163587	-0.0764110124	-0.1246510378	-0.0700800731	-0.0381070967	-0.0303201577	0.0414183529	-0.0762348457	0.2246747005	0.073361739	-0.0198012925	-0.0651303787	0.0145551576	0.1156656143	-0.0789956074	0.0982066322	-0.0374381081	-0.1251271724	0.1134548014	-0.0948006283	0.0533025629977146	0.0036230488345694	1.3126482857674711e-05	0.0028411632221253	0.0763172840782147	-0.02018403166349	0.0058243278490749	0.0004073951341927	-0.1379800651945117	0.0218731252442126	0.000478433607949	0.0190384983910817	-0.0013808093344174	0.0002432307700077	5.916120747853869e-08	1.9066344180142232e-06	-0.0018058817730961	-0.0001769192571716	3.1300423558186104e-08	3.261208978400714e-06	-0.0008942476858198	-0.0002334245212908	7.996789235940677e-07	5.4487007139839147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6419839343205	-2.020707220986992	4.083257672948973	723591.7848317168	905.9882840923234	-3.6072107452193904	13.01196936042623	820814.7709125525	777.4332665017566	-1.13025046294581	1.2774661089892176	604402.4838635913	791.4397811226223	698.5101914919339	0.916515	13.126806	0.121450362997785	0.0603842874651346	-0.0499249887	0.0780263462	-0.0229221576	0.08617729	-0.1072363272	-0.0549070623	0.0768928206	0.0115487331	-0.0677200369	-0.0174973239	-0.0577176323	-0.1068208533	-0.0387489731	-0.0758931341	-0.0833251852	-0.0405025646	0.0206218017	0.0185697184	-0.0479654619	0.000129834	0.0302603496	0.049317769	0.0107936105	0.0311155243	-0.0617894914	0.0713169855	0.0379281005	-0.0937795598	-0.0898336123	-0.0466549773	0.0504237966	-0.0928980124	0.0730642973	-0.0336592918	0.1272804238	0.1380667908	0.0677256546	0.1402998453	-0.073993826	0.0844546672	0.0013586798	-0.0185305066	-0.0184088521	0.0035407385	-0.0837263709	-0.0052177374	0.0025831357	-0.0107530375	0.0451513301	-0.0424996704	0.0902441666	-0.0296554769	-0.0285709324	-0.102691862	0.0736792362	-0.0808102293	-0.0838180092	0.155178682	-0.0010592628	0.0758267023	-0.061796891	-0.0052374637	-0.0030490308	-0.0453605965	0.0381516346	-0.0045957922	0.0303477391	-0.0251878266	0.0049148741	-0.025305385	0.0178663165	0.0151940548	-0.018503154	0.0315641403	0.0033644164	0.0976771493	0.000179024	0.005326947	-0.0745864041	0.0168954556	-0.1241539535	0.0342271989	-0.0328682549	-0.1259161521	0.1165232592	-0.1013839798	0.0494328291260899	-0.0038697338716247	1.4974840237199514e-05	0.0024436045954092	0.0581778450759884	-0.0181394390022262	0.0033846616576857	0.0003290392473154	-0.1456464244837008	-0.0076663592891891	5.877306475093601e-05	0.0212128809648863	-0.0020807020464478	-0.0006998927120303	4.898498083532682e-07	4.329321006092062e-06	-0.001075151098574	0.0007307306745221	5.339673186875233e-07	1.155949884764879e-06	-0.0012991209159622	-0.0004048732301423	1.6877151542904653e-06	1.639223324859408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0361508174029	-1.6058331169175517	2.5786999993891397	720862.3853948318	900.1442577386994	-5.844026353624031	34.15264402185219	810259.6847399541	777.1216755033289	-0.3115909984277323	0.097088950301191	603918.0985371012	790.0915634376415	687.2431162907527	0.915451	13.111573	0.0840976218879518	0.0480839944303286	-0.1026038537	0.0556624272	-0.0848858048	0.0482841358	-0.0494696151	-0.1151780564	0.0906580916	-0.0339375057	0.0081507897	0.008775163	-0.0366097052	-0.1523184809	0.0684553668	-0.0669585667	0.0182300451	-0.0586998299	0.0126366634	-0.0905203133	-0.0957200836	0.0131340004	0.0144696779	0.0400125772	-0.107196187	0.0038768583	-0.016209832	0.0465971405	0.0469443341	-0.0006352213	-0.0041938332	0.0317078779	0.0693538402	-0.1182173803	-0.0169292468	-0.0100034409	-0.0661107262	-0.037771154	-0.1530968171	0.0326194691	-0.0755673226	0.0129023871	-0.0703569118	0.0453790077	0.0282672679	0.0055578668	-0.0804320256	-0.0060801345	-0.1061994638	-0.0241728585	-0.0788364226	-0.0373385556	-0.0501400961	0.0665087917	-0.0848691662	-0.1651999777	0.0326668204	-0.0840506481	0.02096439	0.0862766058	-0.0726379902	0.1208383369	-0.0578951403	-0.0044378517	-0.0190079696	0.0078674192	-0.0151636156	0.0175872108	0.0770132276	0.0276061709	0.036063003	0.0392644214	0.0504699932	-0.0220567866	0.0029938944	0.1220137618	-0.1427120215	0.0317030867	-0.0056097292	0.0802655526	0.0131750426	0.0015228795	-0.0263630023	-0.0190059925	-0.0625225028	-0.1266188352	0.1192723348	-0.1073422654	0.0495784944687187	0.0001456653426287	2.121839204316469e-08	0.0024580271137847	0.0933781006819174	0.035200255605929	0.0087194696869623	0.0012390579947227	-0.1202498936890918	0.025396530794609	0.0006449837764015	0.0144600369322378	-0.0024086134197356	-0.0003279113732878	1.0752586873149101e-07	5.801418605730422e-06	-0.000941944019897	0.000133207078677	1.774412580966047e-08	8.872585366197199e-07	-0.0012931359650313	5.9849509308998895e-06	1.6722006240574316e-06	3.5819637645279456e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3228090829363	1.2866582655333332	1.6554894922652452	723048.8796466957	900.2507610445708	0.1065033058714561	0.0113429541615489	810451.432761329	777.393019862145	0.2713443588161226	0.0736277610613327	604339.9073303854	790.0443156219335	685.3630381950966	0.893559	12.798021	0.0482607261292308	0.030809533119765	-0.0874141045	0.0364384908	-0.0664574766	0.0104739373	0.1196898432	-0.1189353953	0.0527290188	-0.0104367567	0.086402575	0.0985188847	0.092776601	-0.0842778981	-0.0268091527	-0.076557708	0.0485152449	-0.12312961	-0.070896347	-0.1287847902	-0.0285457933	-0.0341361286	0.0182212326	0.0756757308	0.0630544467	0.0808101388	-0.0947515926	0.0540236969	-0.0121978714	0.029400341	0.0402070517	0.0642380316	-0.0305193494	0.109711758	0.0212715514	-0.1285273352	-0.0536806643	0.0036322396	0.1078175817	0.0667160555	-0.0893155738	-0.0469706761	-0.1084400312	0.0282781	0.1313722502	-0.0047471402	0.0370673536	0.0279873888	-0.105078112	-0.0270263047	0.0125367469	0.0435373194	0.0723537626	0.2170627605	-0.0020216647	0.0414903721	-0.0340956213	-0.0121596294	0.0342371955	-0.1123745176	0.1386299493	0.1066410255	-0.0556572113	-0.0141980767	-0.0122514706	-0.0155148936	-0.0110992386	0.0496553489	0.0700206557	0.0213215966	0.1095877179	0.0534806589	0.0990126112	0.0037471613	-0.064491223	0.0516227717	-0.0240891908	0.0004636504	0.0326512222	0.0124730766	0.0377083895	-0.046008556	-0.0144294497	0.0204816105	0.00218678	-0.1272347401	0.1216944932	-0.1126387502	0.0494637615533264	-0.0001147329153922	1.3163641874415757e-08	0.0024466637070043	0.0660497353866986	-0.0273283652952188	0.0043625675446529	0.0007468395497089	-0.1144805487905671	0.0057693448985246	3.328534055813292e-05	0.0131057960513894	-0.0024079263759392	6.870437964001837e-07	4.72029178171977e-13	5.798109431943688e-06	-0.0006749842080506	0.0002669598118464	7.126754114106528e-08	4.556036811176957e-07	-0.0012598171602722	3.3318804759100134e-05	1.58713927731631e-06	1.1101427505750335e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.665577315403	2.3427682324667103	5.488562991055194	727038.5867386095	905.243475371716	4.992714327145222	24.92719635248117	819465.7497030627	778.258478896423	0.8654590342779329	0.7490193400132923	605686.259974174	790.8983376913025	694.7469652909499	0.863742	12.370962	0.0613239937590298	0.0299394651835398	-0.0057285222	0.0720659148	-0.0663385488	-0.0283401023	0.1584946835	-0.0461151931	0.0754242571	-0.0622281944	0.0803808145	0.0449951477	0.1156366055	-0.0675679092	-0.004898722	-0.0288801076	0.0550076957	-0.0401714513	-0.043683696	-0.1346574953	-0.1246805573	-0.0088773952	-0.0135344546	0.033750554	0.0759136692	-0.0458826578	-0.0458456553	-0.0233052151	-0.2014632026	0.0582880501	0.1276024555	0.0554821449	0.0214569112	-0.1013529423	-0.0150688733	-0.0567720958	-0.0345829919	-0.1722515201	0.0884223296	0.1186649198	-0.047591298	-0.0342566484	-0.0768289157	0.0604587371	0.1241850996	0.0742469129	-0.0029242654	-0.0428853198	-0.0844856832	-0.0627226058	-0.1111384633	0.044846948	0.0120408963	0.1055990198	-0.1910415342	0.0395354488	-0.0010663989	0.0440823037	0.0784003085	-0.0918788065	0.1202801832	0.1057829273	-0.093329811	0.003734933	0.0156637727	0.0200462644	-0.0434114332	0.0039817792	0.0489485755	0.0312935261	0.082589394	0.0071011864	0.076136084	0.0284104753	-0.0322638458	0.0783907913	-0.0603508703	-0.0669431085	0.1046479001	0.0195709328	0.0658585719	0.0114679153	0.067764565	-0.0742882763	-0.0481818596	-0.1277634447	0.1237830955	-0.1172407796	0.0446207323849137	-0.0048430291684126	2.34549315260962e-05	0.001991009758566	0.0840136263624202	0.0179638909757215	0.0070582894145643	0.0003227013789876	-0.1348068830313877	-0.0203263342408205	0.0004131598636695	0.0181728957126382	-0.002362093084568	4.583329137119964e-05	2.1006905979172828e-09	5.57948374016397e-06	-0.0008218104913972	-0.0001468262833466	2.155795748137609e-08	6.753724837705074e-07	-0.0014309723730359	-0.0001711552127637	2.0476819323919954e-06	2.929410685618748e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4055781909339	-0.2599991244691182	0.067599544724708	726595.2697310202	905.4556185653786	0.2121431936625413	0.0450047346173425	819849.8771916124	778.5625872342092	0.3041083377862605	0.0924818811111223	606159.7022408256	792.0010671716957	698.6229295290433	0.8103289999999999	11.605956	0.0344035148919158	0.0189155965229607	0.0086823381	0.080230716	-0.0593729621	-0.0290955362	0.1088738296	-0.0344447108	0.1201365487	-0.0703174476	0.0578242994	0.0138526893	0.0583985011	-0.044513072	0.0107107303	0.0119290729	-0.0498020688	-0.0180664298	0.0203164236	-0.0684732137	-0.1178841224	-0.0706622823	0.0439356248	0.0018947708	0.0668442158	0.0234016769	0.068262183	-0.058263528	-0.1223181736	0.0812509035	0.0188221025	0.0267677358	-0.0622466264	-0.0613142527	0.018118252	-0.098560148	-0.0611480766	-0.1077126189	0.0517007008	0.0572894902	-0.006941464	0.0664052111	-0.0447924965	0.0594634782	0.073560457	0.0573243501	-0.038014302	-0.1143530528	-0.1001532301	-0.0074080559	-0.0751742158	-0.0264683725	-0.0292797238	0.0009334312	-0.0903376529	0.0427381555	-0.0534508476	-0.0288976365	0.0577109809	-0.1827106954	0.054240241	0.1062963954	-0.1112666347	0.0219527358	0.0015028402	0.0575560519	-0.0667463414	0.0010554902	0.0325175017	0.0232540401	0.0252691073	-0.0011060953	0.0633128049	0.0236844067	-0.0159626579	0.0773212134	-0.0870340313	-0.063235747	0.0978929576	0.0022811294	0.0786499203	-0.0360555399	0.0084610866	0.0066483844	-0.0203080155	-0.1282045865	0.1255324169	-0.1211199807	0.0493314607095101	0.0047107283245963	2.2190961348154765e-05	0.0024335930157339	0.0887985784055445	0.0047849520431243	0.0078851875268456	2.2895766054999458e-05	-0.1347791455000475	2.773753134019397e-05	7.693706448482423e-10	0.0181654180617229	-0.0026467025184074	-0.0002846094338393	8.10025298303836e-08	7.005034220944072e-06	-0.0009981563452043	-0.0001763458538071	3.1097860154955115e-08	9.963160894716058e-07	-0.0013943257208253	3.6646652210600185e-05	1.9441442157549924e-06	1.3429771182446872e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5744308947473	0.1688527038133997	0.0285112355850957	726883.1602155021	907.6114541845384	2.1558356191598023	4.647627216838128	823758.5517669724	779.2583455979449	0.6957583637356493	0.484079700708108	607243.5691840461	793.159344688821	696.5908145611103	0.8565549999999998	12.268026	0.0396564711414329	0.0225036046012131	-0.0218664747	0.0855267296	-0.0387297319	-0.02533941	0.161363902	-0.0335005987	0.1293001262	0.0192621961	-0.056256937	0.0102981731	0.1306490598	-0.0094920358	0.0021062741	0.0353215599	-0.0970413909	-0.010222092	0.0078359644	-0.029716739	-0.1103686033	0.0286622803	0.0393534171	0.1062607061	0.0360348542	0.0471916629	-0.0693822262	0.0051989029	0.0340470188	0.0157926567	-0.0277836514	-0.0718754068	-0.0618012563	0.0056721744	-0.1053174303	-0.0214573588	-0.0162754772	0.1273485079	0.0616630481	-0.0514093527	0.0148516257	0.1146791627	-0.0025682895	0.0401287959	0.0550309604	0.0564668546	-0.0712742071	-0.069032375	-0.0923671664	0.0684955976	0.0122259911	0.011691966	0.002147531	0.0742266594	0.0114994184	0.0653224603	-0.0508254141	-0.0308202265	-0.0866158779	-0.0455778448	0.0315561496	0.1121251192	-0.0893804522	0.0167326113	0.0040059773	0.0592059898	-0.0271651202	0.0004728336	0.0063379785	0.0341232223	0.0457286975	-0.0232627401	0.0407660894	-0.0099709174	0.0067506784	0.0382315161	-0.0524340896	-0.0242204039	0.0630927497	-0.0182637816	-0.0129868237	-0.0844744694	-0.0008528344	-0.0106432319	-0.0510770346	-0.1285578634	0.1269376627	-0.1242524367	0.0493243352992038	-7.12541030629954e-06	5.07714720331197e-11	0.0024328900527082	0.0691976413339432	-0.0196009370716013	0.004788313566181	0.0003841967340848	-0.1346664254558121	0.0001127200442354	1.270580837243137e-08	0.0181350461450457	-0.0024422256014348	0.0002044769169725	4.181080957461944e-08	5.964465888303571e-06	-0.0011009146019189	-0.0001027582567145	1.0559259323023631e-08	1.2120129607182505e-06	-0.0013028471222067	9.147859861859987e-05	1.69741062384228e-06	8.368334005222903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.536456592025	0.9620256972777952	0.925493442222828	728524.4827316699	911.5975745705996	3.986120386061202	15.889155732172709	831010.1379629999	779.1349773766859	-0.1233682212589428	0.0152197180165954	607051.3129717689	792.8590831517022	704.5794681549072	0.846365	12.122086	0.0590162391949456	0.0308504396886229	0.0261925829	0.0937567428	0.0249868995	-0.0245393041	0.1380166494	0.0298475203	0.0698439305	0.0158634114	-0.0866474138	-0.0915106284	0.1415134004	0.0353139285	-0.0973970274	0.0039766946	-0.1157238778	-0.0606090848	0.0025447284	0.0311576799	-0.12892736	-0.0142233008	0.0901123043	-0.0658310625	0.0863693741	-0.0321109847	-0.0446757653	-0.0191850209	-0.0605990716	-0.0333112999	0.0782108632	0.0240161618	-0.0456276094	0.0330691327	-0.0563009493	0.2008943159	0.0124196103	0.0148336616	0.057631407	0.0336294583	-0.0095688947	0.1151823107	0.0179388543	-0.054886634	0.0275778292	0.0574076034	-0.0535175244	-0.0810778267	0.0168750761	-0.1017887147	0.0893808917	0.0148440656	0.0773118121	0.0024082838	0.0117412387	0.0977763804	0.0441457535	0.0552236127	-0.0100457113	0.0772806272	-0.00839247	0.111577737	-0.0986932682	0.0100213742	-0.0012975881	0.0804633346	0.0123427212	0.0448533418	-0.0069355897	-0.0026508532	0.0364629167	-0.0375173488	0.0376385097	0.0108810377	-0.0660674107	0.013439971	-0.0407972414	-0.0500283758	0.1173639112	-0.0986451039	-0.0972344491	0.0320437908	0.0150363892	-0.1233860079	-0.090362222	-0.1288230331	0.1279949812	-0.1266188352	0.0415426935415013	-0.0077816417577024	6.055394844521921e-05	0.001725795386683	0.0832923276360446	0.0140946863021014	0.0069376118430302	0.0001986601819546	-0.1346278324516703	3.8593004141801446e-05	1.4894199686891035e-09	0.018124653270635	-0.0027389504738992	-0.0002967248724643	8.804564993901428e-08	7.5018496984726516e-06	-0.0006746916611275	0.0004262229407914	1.816659952568693e-07	4.552088375949853e-07	-0.0013219256715709	-1.9078549364200028e-05	1.7474874811581752e-06	3.6399104584221726e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.067089629177	-1.4693669628480848	2.159039271509405	726018.3252291359	913.1911716835172	1.593597112917564	2.539551758299196	833918.1160407149	777.4634673880331	-1.671509988652815	2.793945642166134	604449.4431230233	791.8679502035685	706.0799543527456	0.978312	14.011904	0.0364501650092408	0.024700273201541	-0.0009899096	0.1055200846	-0.0238029527	0.0473100088	-0.0453051588	0.0485559855	0.1083852837	-0.0259528044	-0.0717009874	-0.0842942573	-0.0305280731	-0.0035756292	0.0158064109	-0.0515943867	-0.0591180598	-0.0697623121	0.0074125383	-0.0468178084	-0.0653448962	0.0046717433	0.0110196965	0.0213222864	0.0495064857	-0.0176942994	-0.0700064428	-0.046822653	0.0252882194	0.0700642027	-0.007335127	0.083493409	-0.046704859	0.0795437317	0.080587495	0.0722674986	0.0470886178	0.0593761425	-0.0579924373	0.0114864641	-0.0455599768	0.0864979118	-0.0157703508	-0.0089736813	0.0088952728	0.0191331368	-0.0801582788	0.0145725397	-0.0034215089	-0.0466900994	0.1071636686	-0.0134225047	0.0835337387	-0.058913262	-0.1119894244	-0.0159118363	0.0118920593	0.0182853911	0.0196253542	0.1867616877	-0.0762396885	0.1231298522	-0.0917566058	0.0052731324	0.0282904917	0.0806633564	0.0018618505	0.0018510261	0.0455383988	0.0108993031	0.0209640957	-0.0417823273	-0.0215453871	0.0476017116	-0.0247765993	0.0525971591	-0.1151018355	-0.0114388219	0.0778633593	-0.0343787857	-0.0999537567	-0.0096123127	-0.0065596309	-0.0485352745	-0.1147923728	-0.1289999139	0.1287014744	-0.1282045865	0.0416732798170045	0.0001305862755031	1.7052775349797292e-08	0.0017366622507063	0.0851167794023695	0.0018244517663248	0.0072448661358316	3.3286242476460373e-06	-0.134675121690968	-4.728923929772644e-05	2.236272153357634e-09	0.018137388402477	-0.0029766997606096	-0.0002377492867103	5.652472333130397e-08	8.860741464813248e-06	-0.0010870949268357	-0.0004124032657082	1.700764535667882e-07	1.181775379951916e-06	-0.0012831214694272	3.880420214370014e-05	1.6464007053050167e-06	1.5057661040091422e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
