global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
869.8464341333665	-0.8367111563858316	0.7000855592205155	756632.8189745331	1174.353782511646	-1.7135143398497803	1379106.8064994102	2.9361313928708284	809.1810328606696	-1.802699800171581	3.2497265695386583	654773.94394146	908.5268739236368	679.20936418484	0.810973	15.027061	0.0771227819740496	0.0492922312448997	-0.0012301299	0.0030799963	0.0353487781	-0.092013756	-0.0958020925	-0.0195306601	-0.0228111537	0.0653186598	0.0048287811	0.0344653545	-0.0517829378	0.0820809724	-0.0509996195	0.0854826199	-0.0148742361	0.0501879936	-0.0516919115	-0.0286635713	-0.0565202533	-0.0858821224	-0.0081423574	0.0833463671	0.0261586471	-0.0588714087	-0.0792897958	-0.1685483476	-0.0844103005	-0.108002854	-0.0258539787	0.0683986003	-0.0033951064	-0.0067787835	-0.0355656251	0.053215819	0.0633954196	-0.0105184409	0.0945872684	0.0033175983	-0.0582003331	-0.083263294	-0.0910864405	0.0857742998	-0.1413114912	0.0479101458	-0.0028165784	0.0028238285	0.0264599568	0.0186183651	0.0344682897	-0.0184625198	-0.0758329898	-0.0037289959	0.0760793045	-0.0376709873	-0.0851983554	-0.0643808417	-0.1296766975	0.0475206659	-0.0973318367	0.0921434374	-0.0639778732	0.006310325	0.0980772104	-0.0763346909	0.0291075428	-0.0583817757	-0.1289667263	-0.0336811283	-0.1186154352	0.0888661936	-0.0446835199	0.1246547042912595	-0.0006963876732727	0.0155387953019413	4.849557914861761e-07	0.5195461166755848	-0.0068008274705846	0.2699281673526804	4.625125428465862e-05	-2.216382771115775	0.0453892091360472	4.912352588098842	0.0020601803059958	-0.0021460816575881	0.0001102250302482	4.605666481036088e-06	1.2149557293216612e-08	0.0139274250000989	0.0003631475008417	0.0001939731671333	1.3187610736757312e-07	0.0019350361396661	-1.1354622792999992e-05	1.289274587713149e-10	3.744364861813882e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6456619778365	-0.2007721555299895	0.0403094584361582	756283.5773968695	1173.9850666685877	-0.3687158430582258	1378240.9367608484	0.1359513729221382	810.024180976412	0.8431481157424514	0.7108987450800462	656139.1737665071	908.4419410499366	678.1487017738408	0.867645	16.077177	0.073230497281131	0.047781704007899	0.0006719736	-0.0146088814	0.0732498743	0.0439642435	-0.0611200403	0.0051071452	0.056026631	0.0682423609	-0.0245275228	-0.0562686103	-0.059928126	0.0180574609	-0.0430615399	0.0296353367	-0.1169378077	0.001570721	-0.0046844232	0.0043829337	-0.1274521112	0.0628655642	0.0019432876	-0.010461788	-0.0754160408	0.068741779	-0.0286935634	-0.0444331396	-0.0890458011	-0.0434652769	0.1944453707	-0.0216779864	0.014307482	0.0196652316	-0.0653045315	-0.0300974806	0.0754495663	0.0226181501	-0.0058844383	0.0294969323	-0.0070886424	-0.0807963207	-0.0455814157	0.0055200245	-0.150750818	-0.1036852131	0.0136353798	0.0165081025	0.0291995002	-0.0011822846	-0.0063393663	0.0610235919	-0.0637520914	-0.050435869	0.0605032872	-0.030377369	-0.0593111811	-0.0578214999	-0.025005321	-0.0100667174	0.0298000535	0.0135382359	-0.0878077907	0.0608328515	0.161265207	0.0483477651	-0.0261832665	-0.0340356119	-0.0533536382	-0.0287252347	-0.1199087977	0.0936454286	-0.0540487397	0.1236492779615474	-0.001005426329712	0.015289143940412	1.0108821044783335e-06	0.50867305509027	-0.0108730615853147	0.2587482769748689	0.000118223468238	-2.216237686584961	0.0001450845308141	4.911709483439459	2.1049521081573047e-08	-0.0028950287323752	-0.000748947074787	8.381191361277957e-06	5.609217208321539e-07	0.0134741706397027	-0.0004532543603962	0.0001815532744278	2.0543951521816922e-07	0.0019130990781436	-2.193706152250007e-05	4.81234668241953e-10	3.659948082793892e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0865940046881	0.4409320268515557	0.194421052303421	757050.681066679	1172.082368222823	-1.9026984457645997	1373777.0778988216	3.6202613755150224	810.3257705012268	0.3015895248147444	0.0909562414779833	656627.8543384068	907.8529320175584	677.9248411047048	0.8362389999999998	15.495234	0.1242653054194289	0.072668063588559	-0.0496923031	-0.0670744778	0.0162587013	0.0762693229	-0.0608824379	0.0011442053	-0.0290077253	-0.078844632	-0.007927679	-0.132528704	-0.0382965101	0.0534906469	-0.1092023277	-0.0404401442	-0.0213519667	-0.0882557993	0.0034285071	-0.0815776184	0.0995070225	0.0284719288	0.0858317279	-0.1193349621	0.0511325469	0.1104068081	-0.0354936107	-0.0227421278	-0.1272050257	-0.0389368482	0.0618841428	-0.0333400352	-0.0378357815	0.0537891258	-0.0695225267	0.0451722802	-0.0182626137	0.1604332574	-0.0270083006	-0.019918538	0.0504108527	0.0350557728	-0.0579646261	0.0433610083	0.0787229113	-0.0173837521	0.0562623456	0.0301697137	0.0498728573	-0.0048682613	-0.0952063484	0.0953614455	-0.0268848433	-0.0675254984	0.0746452364	-0.0300354793	-0.1124903851	0.0293335336	0.0139297463	-0.0094530627	0.0452982054	-0.0702381296	-0.0995600687	0.0241880554	0.038200394	-0.0631582527	0.1184273301	-0.052970366	0.0562302536	-0.0549538303	-0.1211199807	0.098167988	-0.063080731	0.1255141083155138	0.0018648303539663	0.0157537913862385	3.4775922490744327e-06	0.5022040478045682	-0.0064690072857018	0.252208905631293	4.184805526246397e-05	-2.15149953700012	0.0647381495848407	4.628950257711732	0.0041910280116692	-0.0024242625272844	0.0004707662050907	5.877048801195347e-06	2.2162081985559306e-07	0.0139927263919408	0.0005185557522381	0.0001957963918797	2.6890006817922213e-07	0.0018785546715741	-3.454440656949992e-05	1.1933160252389091e-09	3.5289676540928752e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0500036572779	0.963409652589803	0.928158158703205	758728.1088713439	1175.5429591303289	3.4605909075057752	1381901.24876089	11.975689429111643	811.411827131503	1.0860566302761754	1.179519004166841	658389.1532088841	909.551958702706	675.9160630324791	0.865843	16.043785	0.0722895865825485	0.0657291546652388	-0.0320497217	-0.0199312675	0.0520082814	-0.0637305883	-0.0836240542	-0.079358289	-0.0342808447	-0.0617545204	-0.0101426468	-0.0529525677	0.0421075487	0.0183531941	-0.0895653052	0.0275417719	-0.0092660107	0.0455737623	-0.0620162042	0.0471900176	0.016541742	-0.0488605971	0.0470816023	-0.0539453149	-0.052620938	-0.0390030209	-0.046008647	-0.1048554951	-0.0895602918	0.0054148833	-0.0938381264	0.0832675664	-0.0595842015	-0.0197622534	0.0006953083	0.029393923	-0.0191583301	0.0957092032	0.0840868463	0.0094282332	-0.0035935098	0.0023682197	-0.0064600567	0.1063782421	-0.0822670498	-0.0029819214	0.0434353673	0.0362726482	0.0489970715	0.0361603728	-0.0575347464	0.0831362495	-0.0357613814	0.0173931242	0.0169046085	-0.0642521052	-0.0340549089	-0.002772275	0.0098445685	0.0039697889	-0.0075790719	0.1357275477	-0.049536055	0.0648812136	-0.0391457349	-0.24614807	-0.0363578481	0.0644933644	-0.0610037913	-0.0797712794	-0.1222481541	0.1024214758	-0.0717238087	0.1264553523525506	0.0009412440370367	0.0159909561386077	8.859403372573292e-07	0.5021226027282211	-8.144507634710862e-05	0.2521271081705629	6.6333004611863526e-09	-2.217305129084835	-0.0658055920847147	4.916442035465916	0.0043303759496198	-0.0023993309493025	2.493157798189993e-05	5.756789004280836e-06	6.215835806675572e-10	0.0139271863243395	-6.554006760129891e-05	0.0001939665189128	4.2955004611828305e-09	0.0018973091336799	1.875446210579997e-05	3.5172984887788715e-10	3.599781948745173e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1699663541499	2.119962696871994	4.494241836128778	762425.7901429073	1171.1549702519956	-4.387988878333317	1371603.9643459527	19.254446396376885	811.0262589941594	-0.3855681373435118	0.1486627885345451	657763.5927780614	908.4711367014291	678.9115929965316	0.818044	15.158096	0.0993230301395867	0.0653603321846672	-0.0199877817	-0.011864612	0.0843103904	-0.066652039	-0.0159501148	0.0395076114	-0.0525572243	0.0830884875	-0.0452673355	0.0618382245	0.0080226175	0.0111334836	-0.087949027	0.0476240137	0.0011086497	0.0657631081	-0.0178524689	0.0772495758	-0.0600108924	-0.0332452664	-0.037875187	0.0276941056	0.0198537803	-0.0094825602	0.0366646631	-0.1383041035	-0.1030644106	-0.0707893256	-0.0872680126	-0.0259359097	-0.0168152551	0.0063452421	-0.0967182475	0.018477909	0.0396003315	-0.0738517568	0.0642168815	0.0717111908	-0.0654059705	-0.0857777312	0.0479049182	-0.0243938472	-0.092077934	0.0536979364	0.0235410768	0.039542359	0.0432945882	0.041162205	-0.0537185778	-0.0045351382	-0.0240790069	0.0173118769	0.0554273942	-0.069576445	0.0237124634	-0.0659762897	-0.0811862946	0.0469005647	-0.0519434497	0.1107824694	-0.0243851798	-0.0012904231	-0.019024115	-0.0696586497	-0.079088742	0.0123171273	-0.1144068206	-0.0541339226	-0.1232925447	0.1063942335	-0.0799246852	0.1329836115054377	0.0065282591528871	0.0176846409290291	4.26181675672542e-05	0.5089292455911618	0.0068066428629407	0.2590089770179891	4.633038706362223e-05	-2.2796615959453987	-0.0623564668605638	5.196856992028322	0.0038883289593325	-0.0024790965474475	-7.976559814499998e-05	6.145919691566116e-06	6.362550647429624e-09	0.0135966934071993	-0.0003304929171402	0.0001848700716093	1.0922556827983947e-07	0.0018349344237012	-6.237470997869999e-05	3.8906044449269364e-09	3.3669843392836554e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5304647391035	1.3604983849536438	1.8509558554614731	764803.5337567924	1175.8969215724778	4.741951320482258	1382733.57016363	22.486102325823428	812.517832026546	1.4915730323865546	2.2247901109428216	660185.2273611184	909.3569259849754	685.5091726660728	0.7736929999999999	14.336281	0.1007383262493789	0.0500918088999927	-0.0307985685	-0.0367722094	0.0821624454	-0.0336339329	0.0025801707	0.0073814191	0.0684829943	0.0965421366	-0.1157829301	-0.0371977965	0.0632542378	-0.0159930129	-0.0682680154	0.0329885096	-0.0527567644	0.1053210683	-0.0229022491	0.1529836418	-0.1387577432	0.1073287454	0.0123647865	0.0511324044	0.0628928513	0.0989925202	0.0748038792	-0.0138653292	0.0311842935	-0.0627772084	-0.1139157066	-0.0209389524	-0.0247097471	-0.0113058584	-0.0718562911	-0.0612088368	0.0608988579	-0.0425453921	-0.0110817238	0.0971381251	-0.0987570508	-0.0822373489	0.1061248672	-0.1944256102	-0.038478392	-0.1075016033	0.0274027353	0.0429670148	0.0522434608	0.074948685	-0.0077783045	-0.017345317	-0.0544825316	0.0050133584	-0.0361078107	-0.0296146001	0.0174039377	-0.07908694	-0.0142318542	-0.0465746562	-0.0718869982	0.0449842798	-0.0372897593	-0.0334560074	0.0800608397	0.0575998577	-0.1092851736	-0.0500373876	-0.1721446806	0.0194145777	-0.1242524367	0.1100753719	-0.0876327994	0.1176663727791975	-0.0153172387262401	0.013845375283013	0.0002346178021966	0.5527236598275778	0.0437944142364159	0.3055034441331919	0.0019179507183107	-2.267348044545301	0.0123135514000978	5.1408671551034	0.0001516235480828	-0.0028337293245159	-0.0003546327770683	8.030021884621339e-06	1.2576440657124532e-07	0.0137514580753876	0.0001547646681882	0.0001891025991991	2.3952102519434532e-08	0.0017580694312254	-7.686499247580017e-05	5.9082270683048165e-09	3.090808125009201e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4257804462986	1.8953157071950957	3.592221629940445	768122.1486309037	1173.890671534568	-2.006250037909922	1378019.3087158788	4.025039214613563	813.0101570026493	0.4923249761033048	0.2423838820951196	660985.5153894725	909.8623876417006	690.3214161774208	0.90649	16.796965	0.1126517814201725	0.0887306448944611	-0.0658716087	-0.0749461279	0.0637263058	-0.0041170033	0.0579625429	0.0482237515	0.0341063979	0.0598778533	-0.0415790654	-0.156397955	0.0089175543	-0.0324900396	-0.1180024296	-0.0145372838	0.0997699987	-0.042821494	0.0753876502	0.0613373351	-0.2030305041	0.1587955154	0.0062401669	-0.0139632906	-0.052526418	-0.0014982252	0.0240435488	0.0371715592	0.0381162989	-0.2347998099	-0.1018519058	-0.042967478	-0.0229920842	0.0417024532	-0.1297279936	0.0060455409	0.0400630216	-0.0429963506	-0.0427781965	0.1390471466	0.0198037387	0.0570200951	0.058506951	-0.1873154266	-0.1044998927	-0.0155850934	0.045176622	0.0738662245	-0.0318523075	-0.0743273915	-0.1348633639	-0.1064924015	-0.0143252518	-0.0156186184	0.1204046915	-0.0722675048	0.0480830858	-0.1708731588	-0.21159204	0.1231005397	-0.0914311648	-0.0733142397	-0.1122900224	-0.3078060312	-0.2004797565	0.2582270399	0.0721559132	-0.0723375311	0.1319163258	0.238550598	-0.1251271724	0.1134548014	-0.0948006283	0.1166557862195958	-0.0010105865596017	0.013608572458512	1.0212851944476126e-06	0.5472101766725359	-0.0055134831550418	0.2994389774539879	3.039849650093028e-05	-2.27246317534987	-0.0051151308045689	5.164088883321213	2.616456314785004e-05	-0.0045103700940864	-0.0016766407695704	2.034343838562896e-05	2.811124270185958e-06	0.0138053986585959	5.394058320829995e-05	0.0001905890321227	2.9095865168515304e-09	0.0020477396964658	0.0002896702652404	8.390886256444387e-08	4.193237864481848e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8000898881085	3.374309441809828	11.385964209086954	774048.1981671237	1169.3490406297008	-4.541630904867134	1367377.1788216017	20.62641127604426	812.6517716189111	-0.3583853837382094	0.1284400832771836	660402.9019153548	909.1787692714382	701.9174254450305	0.924934	17.138718	0.1471534160398953	0.0938981567436596	-0.0916169188	-0.101663268	-0.002809772	-0.0870582984	0.1211101899	0.0425545968	-0.0813623444	0.016522718	-0.0183229687	-0.0773386521	0.0113892272	0.0112095711	-0.1760060285	-0.0196372526	0.2550312445	-0.0308183505	0.0904321223	0.0149071213	-0.03401258	-0.0191706607	0.0773642086	0.0051991715	-0.0375280769	-0.1181637823	-0.1530867435	0.0119232717	-0.0108728646	-0.0743606694	-0.1870050505	0.1636081252	-0.0457659497	0.0376358846	-0.13970705	0.1071781577	-0.034781648	-0.0023207654	0.0157713959	0.1349146471	0.0198058134	0.0533625267	0.0313626964	-0.051583864	-0.0942578267	0.2013426648	0.069092985	0.0738244437	-0.0276072355	-0.0718468837	-0.2065813945	-0.0581721075	0.0050163285	-0.0466075871	0.1142914058	-0.1130383279	0.0761029407	0.0162548152	-0.1772209441	0.1017525923	-0.0669572168	0.0241432798	-0.0345830427	-0.1602759617	-0.3109312373	-0.0137716009	0.0452764247	0.0148551493	0.2016060562	0.0908468365	-0.1259161521	0.1165232592	-0.1013839798	0.1068589283668757	-0.00979685785272	0.011418830571717	9.597842378640338e-05	0.4690949018328467	-0.0781152748396892	0.220050026925568	0.0061019961632801	-2.267125675383369	0.005337499966501	5.139858827982496	2.848890589239832e-05	-0.0045760557398171	-6.568564573070004e-05	2.0940286133913024e-05	4.314604055059032e-09	0.0147202170916045	0.0009148184330086	0.0002166847912239	8.368927653723117e-07	0.0021453112853462	9.75715888803996e-05	9.520214956645718e-09	4.602360511033764e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6019962051136	-3.1980936829949087	10.22780320521194	768431.0597507899	1173.8656350840693	4.516594454368487	1377960.5292313253	20.399625465232173	813.1241740849666	0.4724024660555415	0.223164089935357	661170.9224813591	910.1607299289188	688.8701865636069	1.042044	19.308737	0.1707960186892184	0.1147762389163307	-0.0597635144	-0.0696069375	0.0335635483	-0.1280990897	0.0297821717	-0.0016345419	-0.0237706379	0.0438943158	-0.063329496	0.0822056422	0.0886942121	0.0102109354	-0.0380309384	0.0359126825	0.0544587948	0.0304267155	-0.0567303961	0.0991866574	0.0230059976	-0.0920089576	0.0093108386	-0.0134853673	-0.1385213271	0.0750817145	-0.0685022655	-0.1276712452	-0.0351974048	0.0764854601	-0.0888350929	0.1009384147	-0.0711024405	-0.0192498894	0.0004703009	0.0074178574	0.0314476257	-0.0380746873	0.1007255335	0.0742042972	-0.0268248207	-0.0269879134	0.0777787055	-0.0052463022	-0.0108510287	0.1779703318	0.0577260024	0.0493444973	0.0650628453	0.0746107309	-0.0775195778	0.0703179745	-0.0163189615	0.0070105519	-0.033291624	-0.0401667023	0.0575064617	0.0077548631	-0.0890454358	-0.0801895178	-0.0151213865	0.2704287845	0.0222241554	0.0007583505	-0.121679772	-0.0980158906	-0.0824638666	0.0914857358	-0.0844035465	-0.1265614941	-0.1266188352	0.1192723348	-0.1073422654	0.1142341992205615	0.0073752708536857	0.0130494522715629	5.439462016522715e-05	0.4808482372972662	0.0117533354644195	0.231215027311888	0.0001381408945391	-2.274480458772672	-0.007354783389303	5.1732613573387445	5.409283870356829e-05	-0.0024990896600927	0.0020769660797244	6.245449129182247e-06	4.313788096325742e-06	0.0144730760641518	-0.0002471410274527	0.0002094699307587	6.107868745037666e-08	0.0015831658128871	-0.000562145472459	3.1600753220626457e-07	2.506413991094472e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9717983281924	-3.630197876921102	13.178336625602476	762079.7606763584	1172.323520399769	-1.5421146843002589	1374342.4364825075	2.3781176995344877	810.4314147126008	-2.692759372365799	7.2509530374638524	656799.0779530676	907.2401195113724	682.096381032878	0.915232	16.95895	0.0954076671639519	0.0577949742127522	-0.040050059	-0.0315108178	0.0713468175	-0.0159279619	-0.0430914159	0.0385414878	0.0075742093	0.1047813472	-0.0996060187	0.0955032522	-0.0170885707	0.0648919617	-0.0863466114	0.0644888272	-0.0813087316	0.1171494915	-0.0113039391	0.1080898135	-0.0386847513	0.0473142729	-0.0333749556	-0.0014643187	0.0107710033	-0.0115556113	0.0356066668	-0.0261321055	0.0091915011	-0.0715795742	-0.0499004877	0.0760663385	-0.0204765644	0.0144643868	-0.1154395371	-0.0111037973	0.0961509352	-0.0576306449	0.0486847748	0.0110318916	-0.1610082261	-0.115622187	0.0386261721	-0.1101544167	-0.0431747044	0.0170119607	0.0443545763	0.0482376462	0.0577196914	0.0757267913	-0.0877854792	0.0056658997	-0.0076861358	0.0310249558	0.0001840879	-0.0133717166	0.0738793361	-0.1043311862	-0.044084362	0.0233689335	-0.0015424259	0.1291139057	0.0294344736	-0.0067637725	-0.0262000689	0.0578254126	-0.1153201994	0.0468963786	-0.0927241325	0.0408816309	-0.1272347401	0.1216944932	-0.1126387502	0.1139241935472057	-0.0003100056733557	0.0129787218753811	9.610351751277669e-08	0.531677012076301	0.0508287747790348	0.2826804451703831	0.0025835643455378	-2.2931654577424183	-0.0186849989697464	5.258607816582995	0.0003491291864994	-0.0024079917730275	9.10978870652e-05	5.798424378968124e-06	8.298825027743933e-09	0.0141474583328402	-0.0003256177313116	0.0002001505772794	1.060269069445134e-07	0.0016781279493466	9.496213645950003e-05	9.017807360952706e-09	2.816113414378225e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.36676964825	0.394971320057607	0.1560023436680486	762769.5143258194	1177.495380757018	5.171860357248988	1386495.3717041148	26.748139554883632	811.9259697651357	1.4945550525349065	2.2336948050576164	659223.7803790561	908.7390145379144	676.2803001338038	0.806795	14.94965	0.1217176092384928	0.0668547946542484	-0.0054447956	-0.0258708911	0.0849420398	0.0280731183	-0.0451783183	0.0180495117	0.1608703588	0.0918926619	-0.0954293813	0.0147666407	-0.0175631587	-0.037757246	-0.0737449019	0.0427208437	-0.0996547717	0.1090783047	0.0243718278	0.0474622193	0.0739527234	0.0122281304	-0.0798515139	-0.00732211	-0.0816052729	0.1070576508	0.1447870907	-0.0213237635	0.0795128118	0.0438003105	0.0124230729	-0.0028397795	0.0022599173	0.0115841111	-0.1039811078	-0.1371106387	0.1218100334	0.0075442691	0.044315394	0.0083089889	-0.1524521293	0.0251467789	0.0439312219	-0.1169101765	0.1444578414	0.0250971448	0.0176501088	0.0454862467	0.0791600687	0.084482896	-0.0852946241	0.0181160831	0.0209944872	0.0435037444	-0.0424814698	0.0405713504	0.0541677165	-0.0280149259	0.034231556	-0.0037507994	0.0261037265	0.0303007385	-0.0137978415	0.0351608742	0.0050667379	0.0510037694	-0.1204269999	-0.0392154984	0.012639781	-0.0163105761	-0.1277634447	0.1237830955	-0.1172407796	0.1121973460074343	-0.0017268475397713	0.0125882444511119	2.9820024256145294e-06	0.5496432842384138	0.0179662721621127	0.3021077399083897	0.0003227869354031	-2.350802598858607	-0.0576371411161886	5.526272858800381	0.0033220400360474	-0.0020673420931793	0.0003406496798482	4.27390333023097e-06	1.1604220438068118e-07	0.0137725571186875	-0.0003749012141526	0.0001896833295875	1.405509203731682e-07	0.0018503240237541	0.0001721960744075	2.9651488041353282e-08	3.423698992881563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8519131785484	2.4851435302983877	6.175938366183932	767116.5738185236	1176.7345128503646	-0.7608679066534023	1384704.1137331848	0.5789199713751305	812.5118272961449	0.5858575310091965	0.3432290466401916	660175.4694961205	908.7364053056046	678.9870447553437	0.987783	18.303303	0.3667649164855286	0.228648803791842	0.0156317483	0.0003618744	0.0190763536	-0.028950326	-0.0140506893	0.0125702286	0.0963371754	0.0228975151	-0.0242727233	0.0364767307	-0.0115258679	-0.0698940597	-0.1003572536	0.0066379917	-0.044677236	-0.001735346	0.0851793037	0.0993672786	0.1556964472	0.0356142354	-0.1920320673	-0.0575687026	0.0108813466	0.1704845761	0.2371365569	0.0512919345	0.1107883534	0.0549522582	-0.0060719604	-0.1241091505	0.0412506242	0.0044568191	-0.0926213137	-0.1046621077	0.0100529882	0.001907401	0.0146335973	0.0385945107	-0.1188375463	0.1219597845	0.0110286159	-0.0691727859	0.1822549546	-0.0548344499	-0.0263897087	0.0305792732	0.148724607	0.202477109	-0.1769315057	-0.1382621389	0.142950346	0.0989806641	-0.121088865	0.2079940408	0.1303738666	-0.0181469323	0.1605110832	-0.0458051856	0.1551220911	-0.0475740818	0.0948099427	0.1597003939	0.0841554212	0.0974925831	-0.0750577249	-0.0070819744	0.1533229097	0.0105364375	-0.1282045865	0.1255324169	-0.1211199807	0.1173275774676056	0.0051302314601712	0.0137657604344169	2.6319274834931235e-05	0.5968580586564798	0.0472147744180659	0.3562395421831819	0.0022292349233488	-2.4436764569996683	-0.0928738581410613	5.971554626494451	0.0086255535260059	0.0016520744410586	0.0037194165342379	2.7293499587990854e-06	1.3834059355162271e-05	0.0131164782441992	-0.0006560788744883	0.0001720420015305	4.30439489549835e-07	0.0019057496643525	5.542564059840007e-05	3.0720016357430142e-09	3.6318817831796663e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0823502987633	0.2304371202149013	0.0531012663729369	767520.2845050051	1175.4345058654403	-1.3000069849242664	1381646.2775791318	1.6900181608518816	813.4241514114057	0.9123241152607308	0.8323352912862749	661658.8500993653	909.9106371080552	685.7925455598995	0.957238	17.737297	0.2846851316403323	0.1670998221684014	0.0117893466	-0.0001425713	0.003318303	-0.0501792544	0.0436891889	0.0428940844	0.064441707	0.0279640298	0.0468390486	0.056925303	0.0146956091	-0.0448814498	-0.0119792047	0.0049357543	0.0011014595	-0.1116050424	0.0164906772	0.1237739235	0.0401524456	-0.0334815515	-0.0829068414	-0.021561429	0.1010824269	0.1284919069	0.0963451752	0.1163719902	0.0644456796	0.300215042	0.0031592905	-0.1900981388	0.0258583352	-0.0086318529	-0.0102513719	-0.063088621	0.015612434	-0.0831427817	0.0074752715	0.0395558726	-0.0487460462	0.1637194793	0.0278584738	-0.0885864673	0.2554006613	0.1103409621	-0.0365882532	-0.0073767673	0.232759585	0.2622885392	-0.1796961503	-0.2037376123	0.184427608	0.126529376	-0.1692825039	0.2559015151	0.0117926666	0.0434166189	0.1133026362	-0.0311283803	0.0293495454	-0.1867429937	0.0131270037	0.0445076978	0.0611392824	0.1492276659	0.0795324973	-0.1225476432	0.0727360373	0.0117903119	-0.1285578634	0.1269376627	-0.1242524367	0.1122548824156979	-0.0050726950519076	0.0126011586261621	2.5732235089648747e-05	0.6763347377099507	0.0794766790534708	0.4574286774331877	0.0063165425133684	-2.4353705727762645	0.0083058842234038	5.931029826744591	6.898771273258875e-05	0.0039885875695652	0.0023365131285065	1.5908830800090027e-05	5.459293599683698e-06	0.0143338145049007	0.0012173362607014	0.0002054582382609	1.4819075716187097e-06	0.0016230015873296	-0.0002827480770229	7.994647506014779e-08	2.6341341524744017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
