global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
868.2847897486806	-0.4813498317533913	0.2316976605290181	753918.4761089105	1179.9657365313228	-4.887226175817659	1392319.1393879072	23.8849796935973	811.5518592612257	-1.6622893990822831	2.763206046301338	658616.4202703523	911.6007897204788	704.7485732902695	0.911506	16.285686	0.0426110813397597	0.0268924380815417	0.0072654299	-0.0623899904	0.0240241283	-0.0653582732	-0.0409274071	0.0453869116	-0.008684914	-0.0518705566	0.0596823856	-0.0130156423	-0.0234879147	0.0010358013	-0.0700230337	0.0483392979	0.0420927822	0.0391103269	-0.004216938	0.0606511146	0.0041809797	-0.0586524707	-0.0820458205	0.002491082	-0.1267196144	0.0067203658	-0.0961152108	0.041458873	-0.0534540107	0.1118827488	-0.05993002	0.0295361283	0.0262984278	-0.0350949412	-0.0220162455	-0.0041349668	0.0594052212	-0.0234275908	-0.0558943093	-0.0615950969	-0.1260899672	-0.0244173709	0.0059751499	-0.0389523102	-0.0923343833	-0.0252438111	0.0135999671	-0.024312263	0.0083898959	-0.0614825857	-0.0271480089	-0.0593002422	-0.0456324151	0.0058999978	-0.0225426916	0.0444380141	-0.0622401307	-0.0367140018	-0.1053902903	-0.0050250065	0.0391014947	0.0163170642	-0.0412738572	0.0328127035	0.0163236617	-0.0198374583	-0.0169178293	-0.0627977247	-0.0088293634	-0.1222481541	0.1024214758	-0.0717238087	-0.1628829656898887	0.0002329596597974	0.0265308605119334	5.4270203092927784e-08	0.0938892584537995	-0.0065723110479894	0.0088151928530043	4.319527251152354e-05	0.0902551915237666	-0.0250979935735529	0.0081459995969917	0.0006299092814181	0.0026779716542325	-0.0001153369242893	7.171532180872753e-06	1.3302606104538778e-08	0.0033157290808869	-1.2519302500062224e-08	1.0994059337839086e-05	1.5673293508806424e-16	-0.0020844522519758	-9.88068975765e-05	9.76280300869296e-09	4.344941190766984e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1306416389046	-1.1541481097759745	1.3320578592994543	751915.5496690985	1180.888860666974	0.9231241356512784	1394498.501247344	0.8521581698219196	812.0902007167779	0.5383414555521995	0.2898115227660607	659490.4941002165	912.6473066427636	695.8692706550119	0.963456	17.213869	0.0347287132149003	0.028647515493031	-0.0301947602	-0.0340874115	-0.0708236923	0.0414130485	0.0772654381	0.0852972238	-0.0396511179	-0.0561845105	0.0153185737	-0.0306372976	0.0480807463	-0.0271456851	-0.0046567746	-0.0032897066	0.0134207672	0.0009915159	0.0793079329	-0.0370335187	0.0076986045	0.0138284973	-0.0367245988	0.1108483722	-0.0407865812	-0.0046968916	-0.0380384996	0.1039082317	-0.004148268	0.0144156346	-0.1201105833	-0.047683324	-0.0415561765	-0.060989291	-0.0552315274	0.0420890586	-0.0335927586	0.0341661745	0.0039653209	-0.0451959502	-0.0091239936	-0.0146815867	0.0027850026	0.0657663428	-0.0193359797	-0.0059294237	-0.0098939178	-0.0359841478	0.0232615495	0.0167136159	-0.0021143992	-0.0815325132	-0.051181076	0.0702006864	-0.0124539546	0.0301603246	-0.0306590861	0.0321341012	-0.0913758615	0.0147823193	0.0018393639	-0.0320234849	-0.0403819924	-0.0136876624	0.036703005	-0.0097550624	-0.0526202192	-0.0238399704	-0.0066489898	-0.1232925447	0.1063942335	-0.0799246852	-0.1631210640124436	-0.0002380983225549	0.0266084815245517	5.669081120346642e-08	0.093952215825027	6.295737122749556e-05	0.0088270188584324	3.963630591876686e-09	0.0619953763789737	-0.0282598151447929	0.0038434266923706	0.0007986171520178	0.0026483139411729	-2.965771305960029e-05	7.013566731010738e-06	8.795799439255854e-10	0.0033158769212449	1.4784035800002177e-07	1.0995039756844556e-05	2.18567714535746e-14	-0.0019909009578669	9.35512941089003e-05	8.751844629449965e-09	3.96368662403534e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8213854279825	-0.3092562109221717	0.0956394039939387	751379.3142352869	1182.6501602267626	1.76129955978854	1398661.4014843872	3.102176139311305	811.8491887657387	-0.2410119510391268	0.0580867605436864	659099.1052995881	911.8568291574154	691.6736734063193	0.944927	16.882816	0.056814184703389	0.0349256212972027	-0.0043895528	-0.0003627599	0.0211601249	0.1412831115	0.0865932448	0.0380260773	-0.0078154458	0.1536769541	-0.0127802755	-0.0447597033	0.0095634702	0.0753377546	0.022422553	-0.0703286331	0.0352759548	0.034324816	0.1110609314	-0.2113038917	-0.1491140561	0.0030930478	-0.0036938974	0.0610229435	0.0715058055	-0.1603702109	0.0205579991	0.1154882493	-0.0242476206	0.0062236374	-0.0603839654	-0.1700292799	-0.0212360556	-0.0599396457	0.0394932976	0.1115742408	0.00450942	-0.0073085521	0.0288001507	-0.0083667844	0.1361583252	0.1333146681	0.0154158483	0.0816640839	-0.0202763812	-0.0276806282	0.0373351631	0.0024680353	0.0850761814	0.0072023961	0.0381776702	-0.1472655711	-0.042000573	0.1775848356	0.06155008	-0.0026269255	0.0280644594	-0.0353083909	-0.008721092	-0.07230275	-0.0262348084	0.0397723982	-0.0348934495	-0.0468239532	-0.0304983972	-0.0156161838	-0.0736010193	0.0118622433	0.0471993548	-0.1242524367	0.1100753719	-0.0876327994	-0.1631011426125752	1.992139986842223e-05	0.0266019827215275	3.9686217271757324e-10	0.095015085651525	0.001062869826498	0.0090278665013666	1.129692268079895e-06	0.0873948174903063	0.0253994411113325	0.0076378541241639	0.000645131608768	0.0022559563468858	-0.000392357594287	5.089339039054324e-06	1.539444817947605e-07	0.0033170060631539	1.1291419090000629e-06	1.1002529222999734e-05	1.2749614506603065e-12	-0.0017777486467492	0.0002131523111176	4.5433907734816714e-08	3.160390251018612e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0722428397651	1.25085741178259	1.5646442646114402	753549.4187888601	1179.6489685248143	-3.0011917019483008	1391571.6889416585	9.007151631843339	812.695666740936	0.8464779751972173	0.7165249624939809	660474.2467394945	912.153228728919	712.340740404631	1.227745	21.935871	0.1188528670732185	0.0580979979844804	-0.0420869727	0.0993069344	0.1492085562	0.1541580333	-0.0604177287	-0.02670971	0.0696076044	0.1371587638	-0.0190381156	-0.0416285058	0.0355908968	0.0865924708	0.064476976	-0.0579847715	0.0389670192	0.0147430498	-0.0627919104	-0.1528153756	-0.1199555563	0.0296236892	-0.0637392145	0.0091016733	0.1121223601	-0.0818377832	0.0212678764	-0.1019430699	0.0413554009	0.0239328926	-0.0654757921	0.1379729401	-0.0197427221	-0.0116807088	0.0958977388	0.0745057024	0.0046311259	-0.0192384269	-0.0184963027	-0.0214095891	0.2143675188	0.0767859177	0.1035932113	0.0501737513	0.0691117381	0.0103834196	0.0313698358	0.0001268326	0.089313448	0.0174509096	0.0404245634	-0.0840704675	0.0306542652	0.1195304623	0.1392418915	-0.0377405052	0.0917871624	-0.040410129	0.1037308022	0.0184113711	-0.0390033794	0.1093618045	-0.0197157255	-0.0834676701	0.0427926887	0.0149365214	-0.0517186633	0.0562719486	0.017496151	-0.1251271724	0.1134548014	-0.0948006283	-0.1277664155016538	0.0353347271109213	0.0163242569301412	0.0012485429400032	0.1071155998697008	0.0121005142181758	0.0114737517354458	0.0001464224443442	0.04954926087062	-0.0378455566196863	0.0024551292528247	0.0014322861558538	0.0023878506379048	0.000131894291019	5.701830668942361e-06	1.7396104003404704e-08	0.0029861357882461	-0.0003308702749078	8.917006945844156e-06	1.0947513881756323e-07	-0.0015690718301873	0.0002086768165619	4.3546013770408864e-08	2.461986408287323e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1553858468232	-0.9168569929419164	0.8406267455064933	751958.4632031528	1178.7208730567315	-0.9280954680828016	1389382.8965796237	0.8613611978758349	811.8539886178322	-0.8416781231037476	0.7084220629114473	659106.8988346832	910.9681518225656	702.8380565675693	1.202623	21.487015	0.0813744284439183	0.0456834657415953	0.0267910548	-0.0239420387	0.1527735311	-0.0243953838	-0.10611491	-0.1331857654	0.0349061483	0.0454859731	0.0567696263	-0.0262529299	-0.0604622918	0.1074347146	-0.0920926618	-0.0120416464	0.0990475866	0.0631865341	-0.0555964017	-0.0634215714	-0.0322984637	0.1749693488	-0.0598597215	-0.0851608115	0.081834817	-0.0077273049	-0.0066384292	0.1127932771	-0.0569950417	-0.1405046709	0.0650875185	-0.0012906153	0.1181998126	0.0628178673	0.0431818642	-0.0231703617	0.1383060763	0.0127501796	-0.0489120068	0.0131475229	0.1588202352	-0.0575998224	0.0539655252	0.0926093194	0.0368048632	-0.042128181	0.0624827522	0.0050907588	0.0569487642	0.0323258764	-0.0437242478	0.0103498463	0.0190512205	-0.0185440066	0.1356905008	-0.0570249638	0.1028986279	-0.0614627061	0.1128286482	-0.0094316968	-0.0216297413	0.0814984374	-0.0623169784	0.077961976	-0.0246263523	-0.0155410677	0.1432228535	-0.0516923376	0.0485091242	-0.1259161521	0.1165232592	-0.1013839798	-0.1276918969580691	7.451854358470067e-05	0.0163052205487501	5.553013337984933e-09	0.0885212112732745	-0.0185943885964263	0.0078360048452877	0.0003457512872749	0.0865464030964773	0.0369971422258573	0.0074902798889379	0.0013687885328803	0.0021470001937824	-0.0002408504441224	4.609609832101663e-06	5.8008936433957445e-08	0.0032323590242568	0.0002462232360107	1.0448144861694372e-05	6.062588195158087e-08	-0.0015419779287594	2.709390142789994e-05	7.340794945847585e-10	2.3776959327811293e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6763963454137	0.5210104985904991	0.2714519396415204	752862.3287749634	1176.4395055356233	-2.2813675211082227	1384009.910184902	5.204637766367477	812.19400741429	0.3400187964577981	0.1156127819446095	659659.1056796837	911.3074161190228	697.7527698976681	1.03738	18.534653	0.1287684823999539	0.0766724715444961	0.0202653088	-0.0427186745	0.0530071624	-0.1139173033	-0.0648800336	-0.1549612025	0.0837741435	-0.0572255006	0.0568429329	0.030127981	-0.0587919532	0.0499413955	-0.0753272521	-0.0704266168	-0.0382486589	0.0286920647	-0.0347627337	0.1399363526	0.0020329769	0.0323327386	0.0678209887	-0.1497348233	-0.0855877061	0.005024053	-0.0412035312	0.1407637852	0.0963309683	0.0220954265	-0.0297430545	-0.0661053847	0.1410107841	0.1055189002	0.0504469192	-0.1182764002	0.0952648005	0.0179918649	0.0185459209	-0.0057884766	-0.0259434506	-0.0854024222	-0.0281990598	-0.0081053988	0.0562673453	-0.0076960631	0.011592063	-0.0417490329	-0.0108114322	0.0988295094	-0.0531579986	0.0922054708	0.0330868897	-0.1387654079	0.0517420945	-0.0856805972	0.0023105036	-0.0413724253	0.0728871463	0.0476462808	-0.0360535893	0.0158359179	-0.0056663019	0.0175043072	0.030381861	-0.0133083566	0.0880846368	0.0304965315	0.0234311143	-0.1266188352	0.1192723348	-0.1073422654	-0.1172800185871807	0.0104118783708883	0.0137546027598094	0.0001084072112101	0.1179480884583199	0.0294268771850454	0.0139117515709716	0.0008659411008637	0.0168269164623922	-0.0697194866340851	0.0002831451176323	0.0048608068165203	0.0018821216585341	-0.0002648785352482	3.542381937523151e-06	7.016063843528488e-08	0.0033180333290789	8.567430482210028e-05	1.100934517287841e-05	7.340086506750155e-09	-0.0015756298928877	-3.3651964128299976e-05	1.1324546896923882e-09	2.482609559361305e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9099907979038	2.233594452490138	4.988944178194719	756743.3920900091	1183.1652946709105	6.725789135287187	1399880.1145137025	45.23623949234716	813.000817634064	0.806810219773979	0.6509427307317364	660970.3294736566	914.2535127603784	699.2096066434436	0.8473199999999999	15.138899	0.0670334608375122	0.0348075069161684	-0.0250904059	-0.0518668085	-0.0116340399	-0.0855065513	0.0212186966	-0.1424783397	-0.0372914769	-0.0548661211	0.008687514	0.0256198261	0.0030467471	-0.0528447826	-0.0287796666	-0.0749253449	-0.1261783659	0.0880574145	-0.0737597369	0.0572249536	0.0918365295	0.1037321902	-0.0023519574	-0.0943753277	-0.1273901898	0.0612466888	-0.0607736932	-0.0283103493	0.0197702102	0.0203730671	0.0317813419	-0.0215121512	0.0876830931	0.1335467182	-0.0239876062	-0.073649041	-0.0223637586	0.0287469967	0.0458304503	0.0559643269	-0.1497737893	-0.0171243496	-0.0257188783	0.0649254367	-0.0061078953	0.003848728	0.0256836523	-0.0558121881	-0.0617721805	0.0717980687	-0.0343706563	0.0613798614	0.0155062751	-0.1329640077	-0.0495253913	-0.0756329362	-0.0394704614	-0.0275279975	-0.0491253541	0.0203509875	-0.1174841217	-0.06574141	0.0245755672	0.0294495686	0.1054696658	-0.0435225819	0.055435255	0.0341744259	0.0806550572	-0.1272347401	0.1216944932	-0.1126387502	-0.1214261412130355	-0.0041461226258547	0.014744307769888	1.719033282862499e-05	0.1044683580098535	-0.0134797304484663	0.0109136378252749	0.0001817031329633	0.0306193278114932	0.0137924113491009	0.0009375432356276	0.0001902306108228	0.0024568480513565	0.0005747263928224	6.036102347454231e-06	3.303104266066477e-07	0.0033169078783896	-1.1254506893003738e-06	1.1001877873722995e-05	1.2666392540466864e-12	-0.0017120819776578	-0.0001364520847701	1.8619171438106564e-08	2.931224698220644e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2135393981494	0.3035486002455627	0.0921417527110404	757271.6041518544	1179.8444084973069	-3.32088617360364	1392032.8282623598	11.028284978031824	812.8209107630461	-0.1799068710179199	0.0323664822394584	660677.8329736677	912.4493363681188	698.6887731374019	0.905583	16.179865	0.0547322236806656	0.0361390567784105	-0.0516136359	-0.0573387567	-0.0566818083	0.0043830578	0.0763557574	-0.0208069614	0.0246436744	-0.0923528864	0.0016802387	0.0397567813	-0.0211843232	-0.0394818096	0.0294934986	0.0039026172	-0.0003354514	-0.0475498757	0.0257461886	0.0096498653	0.0078673129	-0.0650770702	-0.0696057188	0.0233918309	-0.1165508985	-0.0097727771	-0.1022334882	0.0029833957	-0.0282949438	-0.0573507707	-0.0959206634	0.0947443877	0.0307516393	0.0148268881	0.0108689106	-0.0707543019	-0.0212799221	0.0062700978	0.0256574946	0.0039827815	-0.1093884019	-0.0269244326	0.0355059101	-0.0211498389	-0.1498945204	0.0128992989	0.0086668609	-0.0593334221	0.0106277607	0.0695840165	0.0148086173	-0.0299567922	-0.0235249399	-0.0565577297	-0.0791640478	-0.0343588899	-0.1259804502	-0.0178768577	-0.0764649541	0.0837503974	-0.0108533895	-0.1106884354	0.0458144686	0.0662937981	0.0594205517	-0.0067422423	-0.02827486	0.0255056468	0.0549492468	-0.1277634447	0.1237830955	-0.1172407796	-0.1278484550808656	-0.00642231386783	0.0163452274665641	4.12461154169228e-05	0.1068709734972799	0.0024026154874264	0.0114214049762563	5.7725611804212056e-06	-0.0041800886043859	-0.0347994164158791	1.747314074051686e-05	0.0012109993828857	0.0025141230255226	5.727497416610017e-05	6.320814587462913e-06	3.280422665727442e-09	0.0032619994606832	-5.490841770639963e-05	1.0640640481497489e-05	3.01493433502046e-09	-0.0016021078113397	0.0001099741663181	1.2094317257361125e-08	2.566749439155684e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0421431560886	1.8286037579392769	3.3437917035496456	760457.4994402642	1179.213947367224	-0.6304611300829492	1390545.53366539	0.3974812365454694	813.1289880252579	0.308077262211782	0.094911599491907	661178.7511669799	912.8525238859686	714.4352124510475	0.821849	14.68381	0.0871936199210629	0.0413762234272483	-0.1000749457	-0.0629272396	-0.0385762564	0.0197688051	0.0111831515	0.1081745669	0.0355945726	-0.0701309972	-0.0267257152	-0.0005127145	0.047876292	-0.0505735967	0.0674691022	-0.0106540916	0.075439217	-0.1063020201	0.0204807995	-0.0807845276	-0.0036648349	-0.0609389572	0.0161612548	-0.0406365472	-0.107786707	-0.05586687	-0.0627777978	-0.0615818378	0.054256457	0.0460357576	-0.0652339165	-0.120354421	-0.0573544334	-0.0926065741	-0.0122768605	0.0156105726	-0.0833164879	0.0629259543	-0.0108413666	-0.0680109868	-0.0499242332	-0.0260814993	0.0677346626	0.0010954898	-0.1076440227	0.0344775523	-0.0005330402	-0.065518417	0.1211407865	0.084991769	-0.0037935316	-0.0296673179	-0.0458794239	0.057514503	-0.0549561122	0.0334697409	-0.0987488416	-0.0143648887	-0.0234580522	0.0297225693	0.0545544357	-0.1340362969	0.0892439508	0.0613759825	0.0194019828	-0.0147389139	-0.0061172171	0.0810224829	0.0477316206	-0.1282045865	0.1255324169	-0.1211199807	-0.1415202625410927	-0.0136718074602271	0.0200279847096998	0.0001869183192295	0.1293522065362395	0.0224812330389595	0.0167319933357939	0.000505405838952	-0.0297465590884371	-0.0255664704840512	0.0008848577776018	0.0006536444130118	0.0027509033813997	0.000236780355877	7.567469413796302e-06	5.606493692928599e-08	0.0029893100714633	-0.0002726893892199	8.93597470335192e-06	7.435950299312226e-08	-0.0016021202449992	-1.2433659499992006e-08	1.5459588856174144e-16	2.566789279436297e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6152821866064	-1.4268609694822771	2.035932226231904	757970.9695768642	1183.7182159423828	4.504268575158903	1401188.8147538176	20.28843539716402	812.6635786038	-0.4654094214578208	0.2166059295817035	660422.0919891347	914.4222153614796	713.9430126844319	0.7444819999999999	13.301513	0.0319418384420587	0.0178193858962244	-0.1040681092	-0.0554008516	-0.0734971629	0.0278510212	-0.0268646837	0.1150981607	-0.0520193556	-0.0703408911	-0.0444087432	-0.0137015165	0.0316740858	-0.0798156646	0.087985089	-0.0144546055	0.0697228993	-0.0410219246	-0.0097159537	-0.1092961009	0.0532399994	-0.0154590145	-0.0024476028	0.0118165771	-0.0473172063	-0.0861840897	0.0121008023	-0.0738200892	0.0156905457	-0.0602609057	-0.0883319177	-0.0029213527	-0.0989789208	-0.0741130996	-0.0691343366	0.0170833605	-0.072065018	0.0533539307	-0.0647514059	-0.0221593678	0.0324990377	-0.0351724698	0.0522313046	0.0804484482	-0.0978630406	0.0262427631	-0.0132386149	-0.0551438807	0.1602352526	0.1258610194	-0.0161183672	0.0112279581	-0.0334463775	0.0836839934	-0.018203513	0.0140084962	-0.0421693163	0.0435942069	0.0326026592	-0.0307022276	0.0419916592	-0.1593987263	0.0827797864	0.0821801083	-0.0255583633	-0.0448610431	0.0290193112	0.0555770325	0.1048021483	-0.1285578634	0.1269376627	-0.1242524367	-0.1279871253538829	0.0135331371872098	0.0163807042563505	0.0001831458021278	0.118746639543815	-0.0106055669924245	0.0141007644029487	0.0001124780512308	-0.0278798950400727	0.0018666640483643	0.0007772885474454	3.4844346694561704e-06	0.0027699893136918	1.908593229210014e-05	7.67284079796677e-06	3.642728114586309e-10	0.0030887898644966	9.947979303330004e-05	9.540622827016923e-06	9.896229221948209e-09	-0.001602283923955	-1.6367895580007496e-07	2.6790800571802886e-14	2.5673137729646324e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3652149688962	-1.250067217710125	1.5626680487935332	755795.8769979151	1182.9903430820252	-0.7278728603575928	1399466.1518253277	0.5297989008451438	812.1909174946906	-0.472661109109481	0.2234085240646047	659654.0864608672	913.1909004890052	713.0456805463963	0.8014059999999998	14.31856	0.0630463885936465	0.0364210967516502	-0.0646605111	-0.0328860003	-0.0438670029	0.0327571167	-0.0120103144	0.0045319226	-0.0478980963	-0.0521798731	-0.0032844626	-0.0296336704	0.0329408267	-0.1250174736	0.0604683989	-0.1129954697	0.0410849922	0.0503939495	-0.0013745363	-0.0873634107	0.0694368599	0.1120125622	0.0476492647	-0.0013635591	0.154167914	-0.0183864556	0.0116938049	-0.0374560807	-0.0208189239	-0.1552674959	-0.0417429479	-0.0888346374	-0.0291648413	-0.0240397983	-0.0803452482	-0.0142061585	-0.0410266355	0.1185943151	-0.009264761	0.0113089689	0.1044348918	0.0405846982	0.0398941273	0.1564517643	0.0185417454	0.0064125138	0.0142792523	-0.0505532413	0.1389891437	0.1321581006	-0.045334993	0.0210014533	-0.0286329952	0.063343876	0.072282658	0.0242346377	-0.0293845234	0.0471059472	0.0989185422	-0.0315282992	-0.0719301618	-0.0452455985	0.0305095555	0.0246613552	-0.0145605891	-0.0585020865	0.0393588986	0.1012481358	0.0898812814	-0.1288230331	0.1279949812	-0.1266188352	-0.1280177614893176	-3.063613543469179e-05	0.0163885472567358	9.38572794372778e-10	0.1261079022448257	0.0073612627010107	0.0159032030085905	5.418818855329157e-05	-0.0120628478372566	0.015817047202816	0.0001455122979448	0.0002501789822161	0.0021712895228499	-0.0005986997908419	4.714498192037746e-06	3.584414395541349e-07	0.0029443237634756	-0.0001444661010209	8.669042424167121e-06	2.087045434420976e-08	-0.0015487009647302	5.35829592248e-05	2.8711335192865796e-09	2.3984746781562524e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8964568645594	-2.468758104336871	6.09476657772898	751509.4669243268	1177.897344648468	-5.0929984335571135	1387442.1545299122	25.93863304421521	810.7637298287697	-1.4271876659208829	2.0368646337566974	657337.8256058582	911.7484339485272	702.116234162465	1.115102	19.923304	0.2728093250988199	0.1335695556531057	-0.0647221831	0.0465310059	-0.1147344849	0.0198185768	-0.0374307503	-0.096695001	0.0830419564	0.0037656256	-0.0922269599	-0.0425516105	-0.0986773595	-0.0779910711	0.110005989	-0.0008181839	-0.0845033864	-0.1379698995	0.0607468109	0.0238455836	0.1690291845	0.1072291075	0.0288007963	-0.0757952291	0.0813724345	-0.020302804	0.0323960865	-0.0761123857	-0.0868020849	0.0493808365	-0.0259767128	-0.0792517435	-0.0385618477	0.0863529476	0.041205589	-0.1156368788	0.0057874484	0.0537243029	0.0652724135	0.0272274767	0.1010755515	0.012823294	-0.1236203998	0.0068048833	-0.0447406763	0.0648886552	-0.09248301	-0.0915120187	-0.0154419995	0.0916756918	0.0515710477	0.1579449053	-0.0165451024	0.011056978	0.020587733	0.0428090198	0.0264509003	0.0555837216	0.1356135531	-0.0385636358	-0.0455598906	-0.1690828611	0.0536986347	0.0496416497	0.0915257413	-0.0358749519	-0.0080430344	0.041609438	-0.0457474087	-0.1289999139	0.1287014744	-0.1282045865	-0.1619056437191659	-0.0338878822298483	0.0262134374681174	0.001148388562024	0.1848787159098606	0.0587708136650348	0.0341801395964789	0.0034540085388502	-0.0906340915019683	-0.0785712436647117	0.0082145385423871	0.0061734403310194	0.0035768002725377	0.0014055107496878	1.2793500189625766e-05	1.975460467487962e-06	0.0035572284866018	0.0006129047231262	1.2653874505891332e-05	3.7565219963040405e-07	-0.0015618732027007	-1.3172237970499956e-05	1.7350785315148078e-10	2.439447901314542e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
