global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
857.19510940094	0.1716409038018582	0.0294605998579187	734783.4555808896	1171.17199070071	-6.492630346321676	1371643.831801864	42.15424881397712	808.1985088820685	-0.829818289620448	0.6885983937886058	653184.8297591989	915.4102644560352	710.7578935365419	1.542148	25.12623	0.0735473334482537	0.038447633673706	-0.0782391543	-0.0117373945	-0.0192198637	-0.1803198893	-0.0929669207	0.0344415097	-0.1284990211	-0.0220198937	0.0660863352	0.0667811972	0.121739459	0.0196023009	-0.0412823137	0.1109549896	0.2086935783	-0.0411540068	-0.1251152452	-0.0064722254	0.0419710918	-0.067322766	0.0440664686	-0.0893752714	0.1426263549	0.14919993	-0.0989511727	-0.2342043468	-0.0314147415	0.1534011795	0.1219350074	0.0780022511	-0.106691658	0.0580290315	0.0323152587	-0.0584168644	0.1105271987	-0.0153027482	-0.0081105762	-0.0503166972	-0.1920604332	0.1337115412	-0.0458017153	-0.0744269256	-0.1497602666	-0.112339214	0.0069427771	-0.0107224393	-0.1854455968	-0.093584826	0.1608359794	0.0272691628	-0.037446109	0.1016806757	-0.0486487796	-0.0399406638	-0.0507136963	-0.072396289	0.13504803	-0.0096890239	0.0119039213	0.0745903505	-0.2809122548	0.2519341475	0.2920814773	0.1875175472	-0.0239036623	0.0133798251	-0.1712399557	-0.1222481541	0.1024214758	-0.0717238087	0.0703841727588354	-0.0040940438221781	0.0049539317749455	1.6761194817915422e-05	0.0681073440285757	0.0149855214708053	0.0046386103106267	0.0002245658537519	-0.0808866880393353	-0.0104853281293842	0.0065426563019727	0.0001099421059808	-0.001327920069554	-0.0006588974243551	1.7633717111243e-06	4.3414581582191643e-07	0.0010720999758178	3.011408367470012e-05	1.1493983581485274e-06	9.068580355668403e-10	-0.0001472885009409	-0.0001906372924878	3.6342577287086555e-08	2.1693902509417503e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
858.4808066368039	1.285697235863836	1.653017382307908	736989.2953637774	1173.3940393659805	2.2220486652704494	1376853.5716196122	4.937500270830186	807.533623860677	-0.6648850213914557	0.4420720916707165	652110.5536655574	916.4051452333564	703.9622968467506	1.347666	21.957537	0.2802489263085286	0.1604143920668323	-0.0168179221	-0.0238065138	-0.0766363775	-0.1094660231	-0.0693724642	0.0492642004	-0.0482789303	-0.1388035986	0.0551091317	-0.0331341368	0.0354329052	0.0419448675	0.0136992305	0.2750522106	0.2842497457	-0.1114050911	-0.0168267848	0.078143253	-0.0456617071	0.0425431464	-0.0141382112	0.0919080648	-0.0112125276	0.1092827113	0.1168233778	0.0020134988	0.111552417	-0.2572187124	-0.065514559	-0.1291677872	-0.0820181268	-0.0233109392	0.0269701697	0.0583573731	0.1095222685	-0.0284702588	0.0753199544	-0.0459641739	-0.2626134481	0.1899714853	0.0634977894	-0.1996064876	-0.1412123631	-0.0773677157	0.0518421393	0.0452553351	-0.2554010054	-0.0862366809	0.1573472268	0.0448464718	-0.1511778897	0.1401184923	0.0765168976	-0.1119765725	-0.0153998752	0.049884648	0.0324197858	0.1295769172	0.0979741147	-0.0377477055	-0.1679124037	-0.0453463846	0.1414963756	0.0498493041	0.0166067728	-0.0440074485	0.0937994701	-0.1232925447	0.1063942335	-0.0799246852	0.0919198925724487	0.0215357198136132	0.0084492666505305	0.0004637872278904	-0.0709428454762104	-0.1390501895047861	0.0050328873242614	0.0193349552013169	-0.1457374422297945	-0.0648507541904592	0.0212394020676826	0.0042056203190713	-0.001875350037128	-0.000547429967574	3.5169377617559907e-06	2.996795693980707e-07	0.0015756810537315	0.0005035810779136	2.48277078308841e-06	2.535939020327239e-07	-0.0001925227114466	-4.523421050569998e-05	2.0461338000739787e-09	3.70649944227508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4711282697731	-3.0096783670308014	9.058163872973193	731830.8513031586	1174.4905360892967	1.0964967233162497	1379428.0193633237	1.2023050642432722	808.6709973725818	1.137373511904798	1.2936185055826532	653948.7819915663	917.6936872873874	704.968667623159	1.567755	25.543444	0.3220609272091921	0.2227961889692282	-0.0344351264	-0.0429850163	0.0063074025	0.0372445306	0.0045088804	-0.0713380303	-0.0447955055	-0.0679381202	0.0387444595	0.0218187496	-0.1374033139	0.0869683531	-0.0657223064	0.031330748	-0.0199833677	0.0259541396	-0.1013924498	-0.066908741	0.2066992494	-0.0288562589	0.0802952894	0.0217934997	-0.1387610398	-0.0288309677	-0.0301179554	0.1375664728	-0.0148136345	-0.0940561352	-0.1429372186	0.0974749341	-0.0234251662	-0.0173603514	0.0590649597	0.1187530676	-0.0091837557	-0.0493903233	-0.1032590366	-0.0393294878	0.1471134988	0.2021238428	0.0273853692	0.0314714951	0.1359954353	-0.0573764677	-0.1453339725	-0.0731820134	-0.0367216968	0.0662526624	-0.0216911632	0.1211621477	-0.0677942111	-0.0497579295	-0.2403124102	-0.1011019191	-0.1404173663	-0.0312549925	-0.0431079987	0.0415147333	-0.0684142336	-0.0893911127	-0.0352529029	-0.0059651706	-0.0699678073	0.0464154087	0.0500204704	0.0508975186	0.073064377	-0.1242524367	0.1100753719	-0.0876327994	0.0915458844372096	-0.0003740081352391	0.0083806489573909	1.3988208522503394e-07	0.1338614876988941	0.2048043331751045	0.0179188978889611	0.0419448148872992	-0.1381447245888196	0.0075927176409749	0.0190839649317208	5.764936117557162e-05	-0.0005140214807746	0.0013613285563534	2.642180826977124e-07	1.853215438343232e-06	0.0009869888490345	-0.0005886922046969	9.741469881184473e-07	3.465585118710144e-07	4.3253892660473006e-05	0.000235776604107	5.559060704426344e-08	1.8708992302837208e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
852.0154113750511	-3.455716894721945	11.941979256466684	725930.2612205977	1169.681072747266	-4.809463342030767	1368153.8119431948	23.13093763833776	806.3690130905878	-2.301984281994009	5.299131634547475	650230.9852726886	914.8611157549929	686.9272993835243	1.252385	20.405119	0.1469381521883747	0.1037248844982734	-0.0933722703	0.0111378959	0.0957254625	0.0352776179	0.0087203256	-0.0085248727	-0.1227305336	-0.0090541044	0.1220011325	-0.0157637865	-0.0334264953	-0.0546136916	-0.0428890273	0.0768725604	0.1599459249	0.085930987	0.0544412123	0.0264774265	0.213668594	-0.0911589986	0.1296506898	0.0063746431	-0.0339076853	-0.1036493212	-0.1050083988	0.0471386486	-0.068304583	0.016397571	0.084174356	-0.0067543139	-0.0528352459	0.033822123	0.0931557687	0.0417811967	0.0787741039	0.1119351336	-0.0586252711	-0.0003386856	0.1117855599	0.1699576316	-0.0654648572	-0.0821927816	0.0131249136	-0.0798569186	-0.1334027539	-0.0012680223	-0.0636544114	-0.0543817862	0.014105767	0.1465549454	-0.1043326154	0.0701910247	-0.0727059111	0.0002315797	1.37404e-05	-0.0033479402	0.0206375731	0.075257546	0.051591378	-0.0597522187	-0.0803184387	-0.0602020279	0.0438077548	0.0361935239	0.1045941708	0.0322926179	0.0025040959	-0.1251271724	0.1134548014	-0.0948006283	0.0915235381428232	-2.234629438639668e-05	0.0083765580341808	4.993568728035037e-10	0.0361039707323129	-0.0977575169665812	0.0013034967026397	0.0095565321234714	-0.1151431146776147	0.0230016099112048	0.0132579368576623	0.0005290740585072	-0.0009000186882403	-0.0003859972074657	8.100336391817902e-07	1.489938441713187e-07	0.000849980701937	-0.0001370081470975	7.224671936653152e-07	1.8771232371090217e-08	4.338211842131714e-05	1.2822576084413117e-07	1.6441845744056322e-14	1.8820081987211838e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7645727101897	0.749161335138524	0.5612427060665359	727207.4164695924	1170.6516551912566	0.9705824439906792	1370425.2978020287	0.9420302805829198	807.2590171595982	0.8900040690103879	0.7921072428550473	651667.1207854805	915.2880149689732	671.501845971958	1.047245	17.062773	0.1330772223422598	0.0676216504046151	-0.0970435096	-0.0188525095	0.1328562755	0.0138198162	0.0219915177	0.0208890454	-0.0918357011	-0.0442964386	0.1021753276	0.0596660965	-0.00734222	-0.0738163997	-0.0681444039	-0.027825109	0.0084873343	0.113055581	0.000707948	0.0034883905	0.0949753604	0.0198475371	0.1924792847	-0.2057963452	0.0898056455	0.0810195041	-0.0653096585	0.0062607218	-0.1072259377	-0.1894759152	-0.0987498381	0.0760174022	-0.0346346457	-0.00803117	0.0748788555	-0.0142318583	0.0183475797	0.0924136239	-0.1055918775	-0.0176466794	0.0160745414	0.0821098475	0.0024021409	0.0587113489	0.1474881294	-0.0573479773	-0.1143624598	-0.038620504	-0.0409052099	-0.0144383272	-0.0154604945	0.1571966473	-0.1160789653	-0.0132449188	-0.1434665279	0.0584416333	0.0111046725	-0.0500589505	0.1427493904	0.0436574428	0.006143141	-0.020052231	-0.0575089571	0.0315924694	-0.0224641773	0.1638958698	0.0374277643	0.1326157637	-0.0276669507	-0.1259161521	0.1165232592	-0.1013839798	0.0674059809422971	-0.024117557200526	0.0045435662667933	0.0005816565653206	0.0825315227533707	0.0464275520210578	0.0068114522479901	0.002155517586668	-0.1546423964503702	-0.0394992817727554	0.0239142707799134	0.0015601932605635	-0.0007679951782501	0.0001320235099902	5.898165938154028e-07	1.7430207190132444e-08	0.000581006177539	-0.000268974524398	3.3756817833848e-07	7.23472947751303e-08	-1.6276474148890796e-05	-5.965859257020793e-05	3.5591476674580684e-09	2.6492361071951034e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7766481479292	3.012075437739554	9.072598442633929	732353.6715153046	1167.8646404831495	-2.787014708107108	1363907.818490836	7.767450983205349	807.4272592308407	0.1682420712425028	0.0283053945359673	651938.7789490273	914.60482408132	691.5348414601507	1.476374	24.054569	0.2615514234202508	0.1640317721643325	0.0461619952	0.0102281382	0.1575456502	-0.0383852512	0.0448584093	0.026641471	0.0438792602	0.05812409	-0.0233929028	0.0491435175	0.084823052	-0.1596381994	0.0049918962	0.0313265045	0.0269164658	-0.0573048759	0.1057545718	0.2159932573	0.1000971145	0.0078630778	0.0888341549	-0.1811873477	-0.002311084	0.1825163075	0.1894192604	0.0302918507	0.096441207	-0.0235577481	0.1439817859	-0.0391797512	0.0396235203	0.0179007335	0.0104410044	-0.1520911826	0.0587940464	0.1044688416	0.0409860915	0.1258948206	0.0999441838	0.1175638641	-0.0519613394	-0.0890570663	-0.1235615493	0.0590648246	-0.1988562025	0.0594478381	-0.0872214709	-0.0712559454	0.0689596648	0.0721219866	-0.0626727132	-0.0042722168	-0.0244641955	0.1065587148	0.0054053474	0.0643010923	0.2297874032	0.0860234161	-0.1010075282	0.0493919129	-0.0086584149	-0.15159094	-0.0143830162	-0.1087291209	0.1121579597	-0.0579086279	0.1768284613	-0.1266188352	0.1192723348	-0.1073422654	0.0562136639697001	-0.011192316972597	0.0031599760168983	0.000125267959215	0.105745801971949	0.0232142792185783	0.0111821746346906	0.0005389027596381	-0.3086258992443262	-0.153983502793956	0.095249945684369	0.0237109191326962	-0.0006108263475862	0.0001571688306638	3.731088269054973e-07	2.4702041332257652e-08	0.0014078562597175	0.0008268500821785	1.982059248025749e-06	6.836810583985921e-07	0.0004629311017111	0.0004792075758599	2.2963990076160887e-07	2.1430520493145287e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1748556558662	3.398207507936945	11.547814266999024	738181.4325912785	1170.6490122948164	2.784371811666915	1370419.109986829	7.7527263856053	809.2486833844866	1.8214241536459213	3.3175859474847607	654883.4315595251	918.5242667292918	714.895927105401	2.035403	33.162834	0.5513190567079345	0.3505610361336779	0.2794804416	0.0719965589	0.0732810414	0.0454150097	0.0702043466	0.018603605	0.3784423156	0.0551460213	-0.2888691203	0.0299384157	0.0271095825	-0.1603196128	0.0109677646	-0.022277758	-0.0999877088	-0.0094446317	-0.0193706913	-0.1657726289	0.0314779641	-0.2182709731	-0.1650218762	0.0525432921	-0.0146451018	0.0964807238	-0.0278537793	-0.0598467137	-0.0901488221	-0.0631822368	0.1091215125	-0.0414084082	0.2155024722	-0.1670278715	-0.2006014505	-0.1311949865	-0.080126723	-0.0722139079	0.1065886397	0.077458873	-0.0085484024	0.0596427753	0.1928773818	0.2959525476	-0.0664320323	0.2980628065	-0.0277864728	-0.0408794441	0.0775530097	-0.0606585326	0.0636934565	-0.1043080964	0.1590610278	-0.0826686303	0.1165174381	0.0873596221	0.0637581834	0.1853137139	-0.0219065934	-0.0315587022	-0.1608568297	0.055827033	0.110910644	-0.0804713973	0.1224301294	-0.2343984941	0.2569831411	0.0468962913	0.0074063376	-0.1272347401	0.1216944932	-0.1126387502	0.0734645113567751	0.017250847387075	0.0053970344288897	0.0002975917355721	0.1828390946913884	0.0770932927194394	0.0334301345475664	0.0059433757823251	-0.6435335664198263	-0.3349076671755001	0.4141354511090209	0.1121631455329355	-0.0014520308948931	-0.0008412045473068	2.1083937197240567e-06	7.076250904098064e-07	0.0027129556502294	0.0013050993905118	7.360128360111626e-06	1.7032844191145324e-06	0.0007579721524107	0.0002950410506996	8.704922159792395e-08	5.745217838301095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
860.4541326595107	1.2792770036445518	1.6365496520537826	740381.3144108308	1165.098826561445	-5.550185733371336	1357455.2756548563	30.80456167491872	809.57756359282	0.3288802083333166	0.1081621914333657	655415.8314728865	917.66853809483	715.3421519575892	1.314896	21.423611	0.171832968068462	0.0954693195627897	0.2814397301	0.0945738041	0.0041848107	0.0317137149	0.1720224746	0.1487571604	0.2590403194	0.0640691319	-0.3222574196	-0.0069809379	-0.0284143842	-0.0298835208	0.0068841985	0.0474817807	0.008991955	0.0436596453	-0.0496647686	-0.0710036358	-0.1369383624	-0.0437106803	-0.1010927846	0.082771643	0.0114746681	-0.011268394	-0.1773439786	-0.13755608	0.0459144303	-0.1312786798	0.0419423163	-0.0316390436	0.2798274837	-0.1353267108	-0.0617967955	-0.0941244043	0.023631143	-0.1271649268	0.1116449643	-0.1202503376	-0.1135785945	-0.0878618795	0.2566116034	0.0524814045	0.0230171877	0.306479077	0.1318087774	-0.0349658703	0.1320386876	0.0206076981	0.0757792155	-0.112027903	0.0495678631	0.0079536402	0.0668588002	0.0195496631	0.1319101953	-0.0770307838	-0.1547589971	-0.2457280676	0.2050686385	0.0474882171	0.1489368001	0.1301706312	0.1143015701	0.171730389	0.2261230279	0.0997077682	-0.031414979	-0.1277634447	0.1237830955	-0.1172407796	0.0825666416356369	0.0091021302788617	0.0068172503109876	8.28487756133727e-05	0.1804609264773233	-0.002378168214065	0.0325661459850538	5.6556840543895164e-06	-0.6863295190847865	-0.0427959526649601	0.4710482087671542	0.0018314935645015	-0.0028361647168177	-0.0013841338219246	8.043830300921625e-06	1.915826436995601e-06	0.0017509391462338	-0.0009620165039955	3.0657878938139486e-06	9.25475753959916e-07	0.0007529881401194	-4.984012291300009e-06	2.484037851982956e-11	5.669911391604732e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1718883474512	-0.2822443120595608	0.0796618516899747	739895.67750322	1167.0887272210769	1.9899006596317577	1362096.0972065132	3.959704635202904	808.2335315522694	-1.3440320405505872	1.8064221260265756	653241.4415254532	916.5772324517862	723.427877716116	1.05239	17.146593	0.181092028795066	0.098896013696268	0.2539951808	0.0549591303	-0.0485724562	0.0202310045	0.1767883663	0.0730900825	0.2074619266	0.095487911	-0.2572954255	-0.0966418525	-0.0493187419	0.0498721286	0.0588250855	-0.0114501967	-0.029826573	-0.0576764493	0.0305829523	-0.0221095184	-0.0439549711	0.1120985273	-0.1037233626	0.0293883416	-0.028589806	-0.0810069256	-0.0240280386	-0.1197334284	0.0163545148	-0.2053130659	-0.1545738674	-0.0016281976	0.2303064178	-0.061067582	-0.0419722655	-0.0148239019	-0.0480027933	-0.0958775603	0.129013903	-0.1093947866	0.0205263463	-0.106782678	-0.0809665399	-0.0980474533	-0.0477007747	0.2569657384	0.1277359826	-0.0327277131	0.0582661129	-0.0061054425	0.0426766874	-0.0679724596	0.0074499752	0.0481669638	-0.0241716744	-0.0420036421	0.0130152007	-0.0328319795	-0.0952292005	-0.1024428714	0.0253333947	-0.0331495603	0.0465578365	-0.034012452	-0.0354883088	0.1065702741	-0.0030865512	-0.0812359915	0.1292019526	-0.1282045865	0.1255324169	-0.1211199807	0.0863203943805501	0.0037537527449131	0.0074512104860137	1.409065966994338e-05	0.1209323262761046	-0.0595286002012187	0.0146246275385502	0.0035436542419165	-0.6145620063101873	0.0717675127745991	0.3776864596000027	0.0051505758898522	-0.0029657090709009	-0.0001295443540831	8.79543029322388e-06	1.6781739674833482e-08	0.0019922051554435	0.0002412660092097	3.96888138137566e-06	5.820928719997505e-08	0.0002029552419256	-0.0005500328981938	3.025361890954712e-07	4.119083022507882e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1600662926177	-2.0118220548334875	4.047427980314436	736438.69937935	1168.6932512919109	1.6045240708340316	1365843.9156152576	2.5744974938858123	807.9234528459822	-0.3100787062871859	0.0961488040927349	652740.305658574	917.7374221700708	712.6447679207132	0.960846	15.655068	0.1347223156176986	0.0593187632645438	0.2097600346	0.0320810582	-0.0783280804	0.1012076529	0.1927201979	0.0628380026	0.0840445087	-0.0201649035	-0.2055720175	-0.1003000423	-0.0814102412	0.0327997925	0.1449556755	-0.0951912513	0.0388475758	-0.0657672096	0.0529642473	-0.0765728505	-0.0637622989	0.0735934105	-0.023183563	-0.013760652	-0.011208351	-0.0787895	0.0220285925	-0.0154549015	0.0251975953	0.0397033122	-0.0385302362	-0.0039123578	0.2166559961	-0.0731032036	-0.0091682062	0.0711701113	-0.0881942123	-0.0140345409	0.0096624417	-0.0711059639	-0.0411779474	-0.106696178	-0.1904200862	-0.0990810076	0.016011892	0.2271570324	0.1548158949	-0.067222758	0.1001467843	0.0460027298	0.0083490825	-0.0230973342	-0.0313703031	0.0102477153	0.0161078205	-0.1058764233	-0.0503908153	-0.0420596686	0.0302577141	0.027474281	-0.0283039066	0.0142238471	-0.0765450196	0.0026077667	-0.0099961911	0.0144687128	-0.1512350804	-0.055887031	-0.0256875106	-0.1285578634	0.1269376627	-0.1242524367	0.0986336750976732	0.0123132807171231	0.0097286018632733	0.0001516168820186	0.1408763373308517	0.019944011054747	0.0198461424197559	0.0003977635769518	-0.5749918583618339	0.0395701479483534	0.3306156371823952	0.0015657966086545	-0.0033730420764839	-0.0004073330055829	1.137741284973082e-05	1.6592017743728028e-07	0.0016018892933127	-0.0003903158621307	2.566049308029861e-06	1.5234647223090962e-07	0.0006632038921613	0.0004602486502357	2.118288200437838e-07	4.398394025778973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.192518747112	-0.9675475455056812	0.9361482528140684	734779.014196018	1170.4291996897002	1.7359483977893433	1369904.511486272	3.013516839787388	808.3826355561756	0.4591827101934314	0.2108487613405847	653482.4854687486	918.2576925315605	709.026624031969	0.830771	13.535768	0.0612330869996593	0.0352045593923384	0.1824402691	0.017855677	-0.0650758624	0.1239628339	0.1707235364	0.0007336739	0.0715862369	-0.0443814124	-0.1877324174	-0.077328691	-0.1082991257	0.0314505903	0.1290305701	-0.1096389705	-0.0518944805	-0.0839563076	0.0105528718	-0.0399721071	-0.0728641631	0.1676987797	-0.0518721853	-0.0567324941	-0.0353257442	0.0635214474	0.0475844491	0.1475203958	-0.0116630143	0.1157113093	0.0971522356	0.0252062085	0.1917754139	-0.0720383974	-0.0068865815	0.0967698834	-0.1394692372	-0.0060230062	-0.0125022068	-0.0373777807	-0.0142848274	-0.0867812139	-0.1688690698	-0.0497473586	-0.0305489525	0.2135404407	0.1398973727	-0.0527944393	0.1118077901	0.0739794901	0.0044192657	0.0205039571	-0.0317346176	0.0062580087	-0.0132930288	-0.1128658439	-0.038111165	-0.0308415263	0.0514766535	0.0365918966	-0.0299789632	0.0068189493	-0.0858415828	-0.045308492	-0.0832169316	0.0113855467	-0.1298217673	-0.0683097771	0.0532969076	-0.1288230331	0.1279949812	-0.1266188352	0.0866671854830656	-0.0119664896146076	0.007511201039556	0.0001431968736965	0.1407398424112074	-0.0001364949196442	0.0198077032419314	1.8630863088701776e-08	-0.5515301559842314	0.0234617023776024	0.3041855129599906	0.0005504514784551	-0.003366387428565	6.654647918899991e-06	1.1332564319200474e-05	4.428433892451997e-11	0.0011153521787001	-0.0004865371146126	1.24401048253106e-06	2.3671836389555426e-07	0.0006833801313859	2.0176239224599987e-05	4.070806292482871e-10	4.6700840397301e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.7277874717989	-0.4647312753130563	0.2159751582540998	733982.5018263239	1171.9119108694572	1.4827111797569614	1373377.5268377026	2.1984324425762805	807.740714983259	-0.6419205729166606	0.4120620219336537	652445.0626416664	918.1824322024718	701.5116022728585	0.946506	15.421429	0.1045304443843815	0.0687669701347857	0.1281548917	-0.0191630183	-0.007943999	0.1751336982	0.162881739	0.0378072026	0.0150280928	-0.161835002	-0.1052611016	-0.0120541921	-0.1534726749	-0.0926316961	0.1744110016	-0.0776539757	-0.0052904548	0.0219081336	-0.0363170539	0.0349780877	-0.1641244099	-0.0058252087	0.0791418582	-0.0669285697	-0.0370088329	-0.0219851703	0.0408890703	0.0652633449	0.0588962353	0.2062872114	-0.0120830531	0.0205589618	0.1547573783	-0.112499297	0.0872735285	0.073528537	-0.1348494261	0.0842386632	-0.1041949239	0.0156633745	-0.0475774688	-0.0648552826	-0.1443875903	-0.0615955877	-0.0405970688	0.1795082124	0.1390048851	-0.0282619272	0.0870460526	0.1045485268	-0.0263694211	0.1104029073	-0.0553062098	0.0116945002	-0.0083984495	-0.0178705866	0.0008000413	-0.0002887006	0.0859980606	0.0432435269	-0.0160124796	0.0104541367	-0.006122865	-0.0129927594	-0.102020172	0.0479217338	-0.1955500889	-0.0035586596	-0.0430784091	-0.1289999139	0.1287014744	-0.1282045865	0.0906537385022261	0.0039865530191605	0.0082181003044299	1.589260497457778e-05	0.1109701454693947	-0.0297696969418127	0.0123143731854986	0.0008862348560073	-0.4903391631930631	0.0611909927911683	0.2404324949608733	0.0037443375987688	-0.0034273404861465	-6.095305758149977e-05	1.1746662807978926e-05	3.7152752285336272e-09	0.0009848319214371	-0.000130520257263	9.698939134814904e-07	1.7035537555999715e-08	0.0006831894135856	-1.907178003000571e-07	3.637327935129246e-14	4.6674777483543605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
