global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
830.4097461030627	0.6719084280206289	689580.3464229531	0.4514609356451526	869.1155889962465	-0.0043301181939341	1.8749923573439463e-05	755361.9070362925	795.5227519602015	0.1783982428951276	0.0318259330680689	632856.4488863323	801.7277868780166	585.3476017112225	0.873247	14.297635	0.1632391162678339	0.1037796157899841	-0.0115236102	0.0320600724	0.056547451	-0.0278868053	0.0379213768	0.0086096219	-0.0449366339	-0.0128696901	0.0163728569	0.0207058849	-0.0078400012	-0.0530167154	0.0957338819	-0.0269550681	-0.0476686654	0.1079264461	0.0160919641	-0.0347523694	0.0595668557	-0.0691308202	-0.0012040336	-0.0123428738	-0.0123686194	-0.1164500801	-0.0671083541	0.0136141636	-0.0650900837	0.0865398039	0.0273744951	0.0626627702	-0.0523293783	0.0716378227	-0.0261891344	0.0272480303	0.0894472334	0.0161622235	-0.0187130031	0.0516641825	0.0348601079	0.0391733488	-0.0335606721	-0.0803213422	0.0186131573	0.0525567769	0.0980544336	-0.0356138263	-0.1089000652	-0.0181861112	0.0313152065	0.0734912054	0.0225035247	-0.0449273113	0.0092323073	-0.0394081156	0.0582739175	0.076508774	0.0649712727	-0.0239721213	0.0042675695	-0.0024633024	-0.0775361266	0.024501863	-0.0747808176	-0.095034566	-0.0306704225	0.0714284505	-0.1630996739	0.1395308735	0.010179956	0.0513769537	-0.1084384022	-0.1222481541	0.1024214758	-0.0717238087	-0.0300690292435064	-0.0011323928724067	0.0009041465196468	1.282313617477721e-06	-0.1987522783175279	-0.0052683049528922	2.775503707666948e-05	0.039502468136408	-0.4897564704765074	-0.0699723113757784	0.0048961243592688	0.239861400373606	0.0181438618682284	0.0007740017756605	0.0003291997234933	5.990787487257588e-07	0.0021522420517758	0.0008273284149189	6.844723061322199e-07	4.632145849432106e-06	0.0001719924777911	0.0001359919507556	1.8493810670321588e-08	2.9581412416722023e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.29947262344	0.8897265203772804	691058.8131840095	0.7916132810626632	867.6061754881881	-1.509413508058401	2.278329138309169	752740.4757452407	795.4894972354317	-0.0332547247697903	0.0011058767195145	632803.5402118799	800.5225800918658	592.823946784028	0.848261	13.888548	0.1692048925994728	0.0983787693204317	-0.028946755	0.0621104751	0.080753882	-0.0077130601	0.0182280314	-0.0006378747	0.0025942394	-0.1131698802	0.0798552847	-0.0412502748	-0.0348470717	-0.0351902215	0.1064162262	-0.042288425	-0.0317568451	0.0957501541	0.0548342459	-0.0719863987	0.0192730047	-0.0183627069	-0.0498136299	0.0058478166	-0.0563499833	-0.0262739029	0.0321721735	0.0556358342	-0.031829701	-0.0232430504	0.0355960233	0.0314573181	0.0547109753	0.106242532	-0.0446184794	0.0307249309	0.0980434018	-0.0670157867	0.0644010833	-0.0352074293	-0.0212062615	0.0193847708	0.0120390122	-0.0840162828	0.0279129691	0.0233482633	-0.0015559405	-0.0225944411	-0.0024381471	-0.0225344961	0.0260497693	0.021237856	0.0974591115	0.0073972825	-0.006802713	-0.026269458	-0.0111807622	0.0542152165	0.0809269256	0.0247740828	0.0408509758	-0.0162290598	-0.0704832629	-0.0230114528	-0.0425801503	-0.0042632328	-0.0091147086	0.0295710123	-0.0166680019	0.0170454795	-0.0040150695	0.133074719	-0.0583556607	-0.1232925447	0.1063942335	-0.0799246852	-0.0280507723863649	0.0020182568571414	0.0007868458314716	4.073360741398684e-06	-0.1884715475177785	0.0102807307997493	0.0001056934257769	0.0355215242237462	-0.4180842222828005	0.0716722481937068	0.0051369111611403	0.1747944169218141	0.0180111019665406	-0.0001327599016878	0.0003243997940491	1.7625191496154444e-08	0.0010281019288762	-0.0011241401228996	1.2636910159127284e-06	1.0569935761589629e-06	-0.000275780632599	-0.0004477731103901	2.005007583884247e-07	7.60549573167046e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.1313944703064	-3.1680781531335924	685801.6065073343	10.036719184362354	863.3406202010526	-4.2655552871354985	18.194961907609606	745357.0264891381	794.6244185443086	-0.8650786911231307	0.748361141835309	631427.9665468805	800.0565186345765	587.9544581269796	1.008664	16.514812	0.1826749867300501	0.1017990382721796	0.0091229003	-0.0029899025	-0.0164793471	-0.0580793202	0.0739239239	0.0607349241	-0.1444459546	-0.0749601906	0.0170673732	-0.0094835466	-0.0862918563	0.0426500746	0.0339096071	0.0548442434	0.0812109526	0.0217008367	-0.0313348782	-0.1403996216	-0.0245109485	-0.0261010038	-0.0081065366	0.0573230211	0.0058511611	0.0158368784	0.1044747625	-0.0015452649	-0.1060713647	0.0278146733	-0.1168320433	-0.0609024667	0.046265029	0.0501633608	0.0545194979	-0.1352540463	0.0423906353	-0.0996662699	0.0237545147	-0.0127896986	0.0031433678	-0.0013551237	0.0578651635	-0.0298800105	-0.0201020789	-0.0183444608	-0.0400193308	-0.0574246186	0.0869506	-0.0009088849	0.0121008221	0.0065270521	0.0279153142	0.0448404424	0.046721525	0.0594074837	-0.0667229655	0.0793020151	-0.1011185989	0.0081855767	0.1075225162	0.0607808839	0.0438247353	0.0624059003	0.0775048575	0.0297269546	0.0108165214	-0.0907702182	0.0348644338	-0.0335894153	0.0554712363	-0.0819481443	-0.0044830689	-0.1242524367	0.1100753719	-0.0876327994	-0.02944441974644	-0.001393647360075	0.0008669738542045	1.942252964244294e-06	-0.1184732896855393	0.0699982578322392	0.0048997560995486	0.0140359203689137	-0.4097930708262396	0.0082911514565608	6.874319247563188e-05	0.1679303608971994	0.0172257569460427	-0.0007853450204978	0.0002967267023641	6.167668012208443e-07	0.0018749515637099	0.0008468496348337	7.171543040179713e-07	3.5154433662582e-06	0.0001518633136929	0.0004276439462919	1.8287934480010945e-07	2.3062466045788147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7646497616583	-0.3667447086480706	685194.3153950409	0.1345016813213582	867.0034866333008	3.662866432248165	13.416590500490404	751695.0458343001	795.9600094412835	1.3355908969749637	1.7838030440823875	633552.3366297681	801.539893185281	583.387850710776	1.008622	16.514139	0.1197316344359952	0.0840040908787801	0.005112639	-0.0485475336	-0.0930941789	0.0229198676	0.0024791442	0.0852012782	-0.0823836124	0.1375151119	-0.0621726785	0.0799006673	0.1513015269	0.1493651982	-0.0582878485	0.0555022899	0.0533115013	-0.0617199462	-0.1033196878	0.116088766	-0.0439100783	-0.1272792338	0.0572654985	-0.0008893395	-0.046883364	0.0706367117	-0.1552879748	-0.0326307181	-0.1070692373	-0.0833819476	-0.0650318269	0.0087673455	-0.0450259627	-0.0866756088	0.0750508895	-0.0921599698	-0.1158460188	0.0778920766	-0.0238512898	-0.0062319902	0.0569259379	0.0312579459	0.0233172968	-0.1539256935	-0.0124293616	-0.0162636452	-0.0767631469	-0.2218144748	-0.0167020893	-0.0062119766	-0.018119403	-0.0369339111	-0.0816277577	-0.0536597734	-0.0003956762	0.0046792664	-0.0032836787	-0.0271953309	-0.1188952471	-0.0598937842	0.0282486963	0.01275973	-0.0057491765	-0.0074679334	0.0670972957	-0.099067206	0.0878401342	0.0979736431	0.0304750038	-0.0876568637	-0.1133926706	-0.0241586049	-0.0810978265	-0.1251271724	0.1134548014	-0.0948006283	-0.0402506941046425	-0.0108062743582025	0.0016201183759055	0.0001167755655047	-0.1998995652579509	-0.0814262755724116	0.0066302383535943	0.0399598361903177	-0.4000640942688136	0.0097289765574259	9.465298485494456e-05	0.1600512795231262	0.0170772332485152	-0.0001485236975275	0.0002916318954241	2.2059288727240944e-08	0.0016719521870447	-0.0002029993766652	4.120874692645976e-08	2.795424115763556e-06	0.0001557423984593	3.879084766400016e-06	1.5047298624916668e-11	2.425569467785537e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2714968130072	2.5068470513488137	689350.7584201114	6.284282138856241	870.848356115909	3.84486948260826	14.78302133829231	758376.8593497812	796.7357017037949	0.7756922625113702	0.6016984861200085	634787.7783694385	802.4573264196905	589.7817693052039	0.8850989999999999	14.491696	0.0760216055842819	0.0385790482913553	-0.0115150782	-0.0008294133	-0.008897293	0.0847366365	-0.0055944657	-0.0283345138	0.0657804034	0.1053852246	-0.030086792	0.0078383605	0.0496078845	0.1157360123	-0.1034347799	0.0030267345	-0.021939824	-0.1085271974	-0.0365309955	0.1499767086	-0.040766344	0.0014854137	-0.0302661289	-0.0006740604	-0.0104845246	0.0366918555	-0.0313020343	0.0047858857	0.0281488746	0.0239921295	0.0588242703	0.0648939416	-0.0501026152	-0.1185093467	-0.0123507949	0.0295946747	-0.1510006471	0.0816674906	-0.033339434	-0.0629246398	0.0064726858	-0.0089509016	-0.030028646	0.0047596366	0.0288559769	-0.0064658069	-0.0732513605	0.0011522893	0.111963658	-0.0044797088	-0.0402387649	-0.0482261178	-0.0207972031	-0.0612686673	-0.0096135597	-0.0297843318	0.0680462114	-0.0027884928	-0.1313960536	-0.0815112406	-0.0078883633	-0.0656458279	0.1441560557	0.0290482633	-0.0043728682	0.028048299	0.0326334737	0.0458068003	-0.0373238768	-0.0803068272	-0.0095258627	0.0151029161	0.0294214137	-0.1259161521	0.1165232592	-0.1013839798	-0.0496316939313885	-0.0093809998267459	0.002463305042499	8.800315774940847e-05	-0.1982694132589699	0.001630151998981	2.657395539781768e-06	0.0393107602340561	-0.3793660809420487	0.0206980133267649	0.0004284077556749	0.143918623369329	0.0173037105766767	0.0002264773281615	0.0002994183997213	5.129198017117207e-08	0.0023199209736901	0.0006479687866453	4.198635484667119e-07	5.382033324167222e-06	0.0001439397046304	-1.1802693828900009e-05	1.3930358161875428e-10	2.0718638569086797e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.7863665521462	-1.4851302608609558	686886.8413827084	2.2056118917249306	864.4652701807386	-6.38308593517047	40.74378605577108	747300.2033486573	796.7038516721864	-0.0318500316085419	0.0010144245134651	634737.0272692972	803.0324209123381	593.0225028991699	1.03351	16.921621	0.0397341217659529	0.0215913034452768	-0.0061192866	0.0454481282	-0.0265915115	0.1391021741	-0.029960546	0.0380690434	0.0623588656	-0.0237716368	0.0239163069	-0.0697760482	-0.0791784485	0.0034888684	-0.0584339376	1.51434e-05	-0.0874079929	-0.0330017041	0.0327009468	-0.0343445873	-0.1424871587	0.0150977103	-0.0354906514	-0.0298252034	0.068588917	-0.1233654579	-0.0688965657	0.0425105001	0.1214042739	0.0089332506	0.0693955608	0.0091697689	-0.0712147014	-0.0593174525	-0.0382187587	0.0821037722	0.0071047956	-0.0969351863	-0.0189576483	-0.0168994529	0.0852470121	-0.0272017081	0.0425873896	0.1061387605	-0.0201943637	0.1542603808	0.0164318874	0.0546249843	0.0063449277	9.5381e-05	-0.0112484821	-0.0048808976	0.1892574979	-0.0077805771	0.0362538682	-0.0076040946	0.0274307169	-0.0022566147	-0.0542662428	0.0103471406	-0.0852770309	-0.0141085034	0.0029928811	0.0874022488	0.0456374753	0.0419580375	0.0579726669	-0.0623238631	0.0349740881	-0.0273523066	0.0581996946	0.0387352692	0.0423263608	-0.1266188352	0.1192723348	-0.1073422654	-0.0625688179366505	-0.012937124005262	0.0039148569779897	0.0001673691775275	-0.2009020611964445	-0.0026326479374745	6.930835162689191e-06	0.0403616381929799	-0.3839897653918029	-0.0046236844497541	2.1378457890898755e-05	0.1474481399256518	0.017392905920664	8.91953439873007e-05	0.000302513176365	7.955809389012898e-09	0.0021973606185519	-0.0001225603551381	1.5021040651601696e-08	4.828393687962788e-06	-3.511790371334318e-05	-0.0001790576083437	3.2061627105781335e-08	1.2332671612196426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0618905601137	-0.7244759920324668	685686.4945979898	0.5248654630314269	862.1934174399339	-2.271852740804661	5.161314875901651	743377.4890767521	795.5530761129038	-1.1507755592825788	1.324284387842132	632904.6969127037	801.0227309022274	583.3340674375011	0.953454	15.610866	0.1426844818864086	0.0684990802132801	0.0145852919	0.0032652208	0.0166817816	0.0159850874	0.0041920738	0.09546692	-0.0100576633	-0.0763669607	-0.0183140352	-0.1006429303	-0.0214854501	-6.58801e-05	0.0724031622	-0.0397519696	-0.019791831	0.0719633952	0.0824174492	-0.0717795701	-0.0523353105	0.1278137016	-0.020914156	0.022606043	-0.0521467166	0.1025898858	-0.099588077	-0.0603469921	0.0316093265	-0.0659521541	0.0331586185	-0.0138748806	-0.0040493158	0.0646932778	-0.0230793412	0.0289984211	0.0820376154	-0.0748102303	0.0719355051	-0.0518025455	0.0195440853	-0.0720725014	-0.0339392025	0.0051784209	-0.0645265894	-0.0543410681	0.0049822862	-0.0700999559	-0.0010300389	0.0113216905	-0.0084559836	-0.0069860094	0.085565328	-0.0356205818	0.1247597902	0.0487535563	-0.0685213911	-0.0111168235	0.0313346433	0.0534994664	0.0695153449	0.0645459098	-0.0792144502	-0.0057330619	-0.0091568295	-0.0227804723	-0.0705079893	0.1007955678	-0.018520081	-0.0108206066	0.0060287732	0.0049865674	0.0475103543	-0.1272347401	0.1216944932	-0.1126387502	-0.0297766820621205	0.03279213587453	0.0008866507946286	0.0010753241752136	-0.156313365139411	0.0445886960570335	0.0019881518160665	0.0244338681212068	-0.394125303428666	-0.010135538036863	0.0001027291312966	0.155334754802738	0.017073012179	-0.0003198937416639	0.0002914877448642	1.0233200595579348e-07	0.0018319034351339	-0.000365457183418	1.335589529118177e-07	3.355870195655383e-06	0.0003828934095643	0.0004180113132776	1.7473345802809997e-07	1.4660736308777477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.4161489425214	1.3542583824076928	687931.1481266429	1.8340157663215009	864.877012180008	2.6835947400741134	7.201680728953448	748012.2461974177	795.6378307987526	0.084754685848793	0.0071833567733276	633039.5577981444	800.9929679351327	581.7341382777796	0.832258	13.626531	0.1477419641137846	0.0722405796627486	0.011328759	-0.0072907245	0.0722953378	-0.0507525423	-0.0282140533	-0.1100686272	0.0011889715	-0.01766364	-0.0565833391	-0.0039790508	0.046194514	-0.0174449673	0.1389672229	-0.0696090377	-0.0400328974	0.0492403878	-0.0276582934	0.0417818828	0.0781569161	0.0352978973	0.001007386	0.0438099412	-0.077994759	0.0614063145	-0.0447629608	-0.0392053172	-0.1028536885	-0.1215165962	0.0285232472	-0.0522947344	0.0364084563	0.1307024415	-0.0253303043	0.0358320609	0.0020099451	0.047399613	-0.0127732144	-0.0428602925	-0.0617099925	-0.0144744746	0.0719581186	-0.07112228	0.0367873942	-0.0690221396	0.0215771159	-0.126645588	0.0519931876	0.0082895704	-0.0443363416	-0.0815949568	-0.0319944783	-0.1090221006	0.0582423944	0.0514964357	-0.0034502451	0.0147732136	0.0300860715	0.0343406597	0.0233753819	0.0199167929	-0.009460602	-0.0394049749	-0.0235005503	-0.048256796	-0.0262223347	0.0575120159	0.0188046555	-0.0353512288	-0.072276377	0.0468580185	0.0640036325	-0.1277634447	0.1237830955	-0.1172407796	-0.044815911231467	-0.0150392291693465	0.0020084658995067	0.0002261784140081	-0.1910406909395021	-0.0347273258000911	0.0012059871572256	0.0364965455946423	-0.366296556871049	0.0278287465576169	0.000774439134968	0.1341731675755856	0.0163839038857789	-0.0006891082932211	0.0002684323065384	4.748702397860989e-07	0.0016439411275228	-0.0001879623076111	3.5329829082489813e-08	2.702542430760935e-06	-0.0001429692413381	-0.0005258626509024	2.765315276140994e-07	2.0440203968791884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.3126585505903	0.8965096080688681	689419.1109493491	0.8037294773597956	866.8076442689386	1.9306320889305653	3.727340262808398	751355.4921630668	796.0351173290308	0.3972865302781656	0.1578365871404638	633671.9080210438	801.2418197711725	589.740336519427	0.73636	12.056397	0.0747112195990747	0.0425052168831609	0.0018922494	0.0009531476	0.0943061472	0.0164098231	-0.0266508477	-0.0971828799	-0.0011509349	0.0207204314	-0.03580221	0.0190420571	0.0630109622	0.0306670399	0.0924079453	-0.0781499508	-0.0428850393	0.0077180007	-0.0182671522	0.1428282825	0.0052775125	-0.0268354326	0.0131564408	-0.0620245768	-0.1032541439	0.0528678148	0.0500525114	0.0609138479	0.0119770541	-0.096591516	-0.1256883737	-0.0832592426	0.1440855787	0.10187928	-0.0701364462	0.0422734011	-0.0408923082	0.1070029377	-0.0212431331	0.0043450913	0.0292443473	0.0327189764	-0.0570463144	-0.0450049997	0.0350030484	0.0539770084	-0.0697477764	-0.0601295912	-0.0204926809	0.0059195268	-0.0523882444	-0.0895829888	-0.0043742044	-0.1347558712	0.0367267013	0.0223379407	0.0607371212	0.0349429473	-0.0022709761	0.0512247683	-0.0553252003	0.0373377274	-0.0393206106	0.0012330831	-0.0066104379	-0.0626529149	-0.013855997	0.0855483638	0.0483822921	-0.0840007681	-0.0373621735	0.0161379092	0.0883268462	-0.1282045865	0.1255324169	-0.1211199807	-0.0503573184133046	-0.0055414071818375	0.0025358595177789	3.070719355492132e-05	-0.1728077466335094	0.0182329443059927	0.0003324402580654	0.0298625172965511	-0.3620726838865096	0.0042238729845394	1.784110298952188e-05	0.1310966284167803	0.0171300163621033	0.0007461124763244	0.0002934374605659	5.566838273269287e-07	0.0017411250174359	9.718388991310006e-05	9.444708458641553e-09	3.031516326341163e-06	-0.0002339327776347	-9.09635362966e-05	8.274364935582864e-09	5.4724544451886e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.1865384985845	-1.126120052005831	687550.3156272646	1.2681463715296155	865.1932872160701	-1.6143570528685132	2.6061486941463112	748559.4242437491	795.760021559858	-0.275095769172708	0.0756776822167238	633234.0119129458	801.3943728901329	585.9188748081174	0.91674	15.009744	0.0881815533888436	0.047119709108893	0.0111549221	0.0322650612	0.0701444998	-0.0167055819	-0.0020219975	-0.0404553188	-0.0237734686	-0.0558939497	0.0219177183	0.0158164879	-0.0693535513	0.0030849679	0.0662550696	-0.0492956363	0.0158668756	-0.0416606611	0.0267844961	-0.1112314288	-0.1527079985	-0.0002379008	-0.0032827959	-0.1126476208	-0.0730648057	-0.0583637003	-0.0195349625	0.028487471	0.0879003121	0.049102297	-0.0112707833	-0.1481196922	0.0703562936	0.0786057713	-0.0512165082	-0.0171111594	-0.0009760006	-0.1035919679	0.0104043715	0.0108628961	0.0972410836	0.0447783906	-0.0103768841	0.0983609102	0.0922029484	0.0683596526	-0.0830784454	-0.0283008422	-0.0884579594	0.0100742239	-0.0203084913	-0.0061882395	0.180991447	-0.0233918397	0.0010528185	0.0274934368	0.0878021553	0.0987970794	-0.0282153009	0.0320536703	-0.0124925547	-0.035700601	-0.0148648145	0.0054629338	-0.045642548	-0.0023568047	0.0014125957	0.081242222	-0.0175625807	0.0344384196	0.079188931	0.0291769705	-0.0176241594	-0.1285578634	0.1269376627	-0.1242524367	-0.0565229225411059	-0.0061656041278013	0.0031948407725878	3.801467426076046e-05	-0.1996888475313198	-0.0268811008978104	0.0007225935854782	0.0398756358283866	-0.3923872450327366	-0.0303145611462269	0.0009189726174883	0.1539677500643808	0.017357989134786	0.0002279727726826	0.0003012997868033	5.1971585084637544e-08	0.0019248466445165	0.0001837216270806	3.375363625714309e-08	3.7050346049064297e-06	-0.0001492214330579	8.471134457679999e-05	7.176011900009341e-09	2.226703608385333e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4543013902633	-0.7322371083212147	686336.5294920291	0.5361711828026143	865.916221851611	0.7229346355409234	0.5226344872646878	749810.9032657684	795.1234269441613	-0.6365946156967084	0.4052527047340398	632221.2640754271	800.7470971551866	583.1566786977043	0.806158	13.199193	0.1015328071716595	0.0624771473067202	0.0178401714	-0.0037893328	0.0550694264	-0.0550034123	0.0517197778	0.0797212259	-0.0488743546	-0.1294625751	0.0519674878	-0.0182699325	-0.0901807119	-0.0029741178	0.0730647508	0.0048083185	0.022383798	0.0423236948	-0.0171904641	-0.1959813661	-0.089468856	0.0907109035	-0.0030034689	0.0038568932	-0.0137667717	0.0328249564	0.0718372595	-0.0868459279	0.0236887135	0.1485228585	0.0577989452	-0.0459196931	-0.091096926	0.0673447148	0.0237644322	-0.0534884638	0.0804153095	-0.1757449646	0.0051905938	-0.0522454178	0.0352904029	-0.0347361019	-0.0250624325	0.0330189881	0.0421224001	-0.1085192387	-0.0542858478	0.0514313133	-0.010453864	0.0168854507	-0.003376886	0.0195257184	0.1282027123	0.0129014787	0.0718368457	0.0628963558	-0.0826000489	0.0602172567	-0.0500261529	0.0201696688	0.1492156115	0.0166570289	0.0375302431	0.0289755737	-0.0418484608	0.0317406801	-0.0854226708	0.0082898427	-0.0351405009	0.0260281577	0.0345837953	0.0220924571	-0.0487793698	-0.1288230331	0.1279949812	-0.1266188352	-0.0421962286424815	0.0143266938986243	0.0017805217116485	0.0002052541580648	-0.1428059779287878	0.056882869602532	0.0032356608542186	0.0203935473321974	-0.4102181518684347	-0.0178309068356981	0.0003179412385833	0.1682789321223541	0.0171239776993403	-0.0002340114354456	0.0002932306122475	5.476135191935682e-08	0.0019098711805047	-1.4975464011800091e-05	2.2426452236871966e-10	3.647607926122416e-06	-0.0001483615958193	8.598372386000089e-07	7.393200768832888e-13	2.2011163114049334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9638882402621	0.5095868499988683	687181.1280064138	0.259678757691769	863.1232220016363	-2.792999849974649	7.800848161958411	744981.6963584861	795.387632065925	0.2642051217636663	0.0698043463661537	632641.4852434393	800.807529209796	579.2479965412512	0.8353089999999999	13.676479	0.148846900616329	0.0677407271709097	0.0194238145	-0.0179000708	0.0787054425	-0.1244779822	0.0194791745	-0.0537589533	-0.0752843485	-0.0407124664	-0.0409250767	0.0091841384	-0.0559302323	-0.0587693553	0.0447988854	-0.007907874	0.071610782	-0.0595154633	-0.0476888568	-0.040705951	-0.0158801128	0.0186949572	0.0697581583	-0.0313470215	-0.0911731823	0.1485725755	0.1107839814	-0.0120470993	0.0788583985	-0.055963362	0.0738831574	-0.108424157	-0.2098842027	0.0789982786	0.0351516082	-0.0806190956	-0.0351257186	-0.0036795267	-0.0415320482	0.0205240986	-0.0209062448	-0.0590810233	-0.0175554755	0.0454499475	0.0186480477	-0.1263355684	-0.152897589	0.0077051454	0.0872324579	0.0098871963	-0.0394937513	-0.0482513309	-0.0427683874	-0.0963797861	0.0678043881	0.0874207735	-0.024909839	0.0786993321	-0.0728884525	0.014315159	0.1699346826	0.0612060077	0.0851621244	-0.0075318242	-0.0348674839	-0.0150128035	-0.0427693794	-0.0553242163	-0.0328398407	0.0101824037	0.0516992661	-0.0253603315	-0.0183247397	-0.1289999139	0.1287014744	-0.1282045865	-0.0518247997521399	-0.0096285711096583	0.0026858098693493	9.270938161374832e-05	-0.1779365554207004	-0.0351305774919125	0.0012341574749152	0.0316614177549839	-0.3852039577493116	0.025014194119123	0.0006257099074291	0.1483820890657334	0.0166036117203823	-0.0005203659789579	0.0002756799221612	2.707807520569175e-07	0.0021993305146359	0.0002894593341312	8.378670611567774e-08	4.837054712608613e-06	0.0006232842490042	0.0007716458448235	5.954373098333729e-07	3.8848325505672966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
