global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
835.8402597542765	1.324455083653561	698628.9398260964	1.754181268615761	854.1648567988955	5.967613483297441	35.61241068603342	729597.6025902776	793.6609616110511	0.5976139726932388	0.3571424603581951	629897.7219853783	797.8939207419371	589.750823703342	1.164617	20.274162	0.1797341177123018	0.1050829071978971	-0.0062848228	-0.153970846	-0.0542429147	0.1084978392	-0.0663964584	-0.014252463	0.0361783902	0.018222092	-0.012343049	-0.1284418691	-0.0469285844	-0.0198013409	-0.0994130993	0.0609396359	-0.0487116695	0.1314376278	0.1584763392	-0.0131363511	-0.0127032801	0.2112478737	-0.0391801608	0.087608822	0.0043140538	-0.1069540186	-0.0551346386	0.0458658089	-0.0762182034	-0.0369289453	0.0023879446	-0.0729051557	-0.0568288709	-0.0118359067	-0.0714966027	0.0429518156	0.0428075605	-0.1626373867	-0.0607789001	-0.0364627516	-0.0044934024	0.0386277634	0.0465529491	0.0852611847	-0.0333797023	0.2258352829	-0.0418829266	-0.0595397481	-0.0075214483	0.1795287875	0.0986281516	-0.0310831889	-0.0647025805	0.0971208186	-0.0187736369	-0.0468940683	-0.0783202438	-0.0199572138	-0.0243184382	0.0881277981	-0.0685718451	-0.07590508	-0.0321796443	0.1064227867	0.0519665404	-0.0027292392	-0.0584306613	0.0263707799	-0.1136072626	-0.0481776824	-0.1198897607	-0.1222481541	0.1024214758	-0.0717238087	-0.0016469998814443	0.0003275402263795	2.7126086094775384e-06	1.072825998967995e-07	0.1785470487879763	0.0994874007421771	0.0098977429064345	0.0318790486308959	-0.0403084889060636	0.025901354154115	0.0006708801470168	0.0016247742778902	-0.0019298839953512	0.0007332016009619	3.7244522355127113e-06	5.375845876530933e-07	-0.0020970730270262	9.604998733149994e-05	9.225600066381298e-09	4.397715280680829e-06	0.0005879776434953	-0.0002511048634992	6.305365247295188e-08	3.457177092502861e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7635767728932	-1.0766829813833283	696830.229106674	1.1592462424004926	854.8727838450465	0.707927046150985	0.5011607026720588	730807.4765589795	792.3915774658781	-1.269384145173035	1.6113361080166768	627884.4120388627	796.0365572611491	592.17595638699	0.977852	17.022871	0.0879090192434026	0.0467609610136211	-0.0452823545	-0.1301744664	-0.0849749056	0.1012990957	0.0694697536	-0.0783782987	-0.0032152778	-0.0380288106	0.0607685605	-0.1198336144	-0.0307489162	0.0447196422	-0.0417903189	-0.0527796228	-0.0096867054	0.129994779	0.0725385337	-0.0970583155	0.0031734983	0.1028145296	0.0765536109	-0.054681591	0.0151925364	-0.0625603495	-0.146790273	-0.0448507	0.0334957455	-0.0301820271	0.1087515974	-0.0680632489	-0.0953592704	0.0206219447	0.0580685089	-0.0013807485	0.0221693958	-0.1081886228	0.0116244609	-0.081064959	0.0067167021	-0.0529175121	0.1318883313	-0.0370000916	-0.1158067737	0.1554901859	-0.1342100991	-0.0698800381	0.0067967925	0.0775736396	0.1027256005	-0.1430891586	0.0416691222	0.080556958	-0.0347359281	-0.078092889	-0.0615559612	0.1165653965	-0.0262742962	0.0427321447	-0.1050633564	-0.024445229	-0.000329913	0.0178956054	-0.1164796648	-0.0166839303	-0.054684699	0.0688035474	0.0052495796	-0.06886146	0.0270711105	-0.1232925447	0.1063942335	-0.0799246852	-0.003773171232666	-0.0021261713512216	1.423682115101826e-05	4.520604614755909e-06	0.1441073879147012	-0.0344396608732751	0.0011860902410661	0.0207669392515981	-0.0168149308506428	0.0234935580554208	0.0005519472701034	0.0002827418995118	-0.0021877359093534	-0.0002578519140022	4.786188409074348e-06	6.648760955459795e-08	-0.0023212291861338	-0.0002241561591076	5.0245983665871694e-08	5.388104934559384e-06	0.0006629621496552	7.498450615990007e-05	5.622676164044092e-09	4.395188118754439e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5762097868882	-0.1873669860050313	696517.449942248	0.0351063874446096	852.9350029254782	-1.9377809195682405	3.754994892242735	727498.1192154855	792.2264321329465	-0.1651453329316154	0.0272729809890941	627622.719770098	796.1458698761769	593.8197846942478	0.8931869999999998	15.549001	0.0880520733637637	0.0501644209743367	-0.0176935076	-0.0553855354	-0.089331251	0.0955371477	0.0368836728	-0.0557027451	0.0471978129	-0.1228049054	0.1033579427	-0.0450662614	0.0518023725	0.0566094661	-0.0080773645	-0.0542724032	0.0812429252	0.1179404535	-0.1012348732	-0.0780612836	-0.0115736619	0.1068657952	-0.0098640108	-0.0438070292	0.0688922655	0.0338264744	-0.0125721592	0.0309828852	-0.0160235217	-0.1269071571	0.011640129	0.0328562181	-0.0558260653	0.0508979808	0.0554851284	-0.1053210427	-0.1136404727	-0.0148910439	-0.0191719339	-0.0599214631	-0.0898772022	0.0536117383	0.0953896628	0.0305149076	-0.0712450183	-0.0414949346	-0.0386694085	-0.0183553222	0.0237779137	0.0169740822	0.0595756129	-0.1651988462	0.0554033286	0.0598914594	-0.094908401	0.0419480401	-0.0546550292	0.0688654759	0.0129372337	0.0227631514	-0.0467365899	-0.1147723245	0.0302957446	-0.1422205887	-0.0660790111	-0.0742429059	0.0412367066	-0.0492227599	0.0654146338	-0.1378130369	0.0378942121	-0.1242524367	0.1100753719	-0.0876327994	0.0029064556493239	0.0066796268819899	8.447484441486812e-06	4.4617415282602106e-05	0.1687056749109103	0.024598286996209	0.0006050757231478	0.0284616047471457	-0.0601221406656975	-0.0433072098150547	0.0018755144219651	0.0036146717982259	-0.0022950809476182	-0.0001073450382648	5.267396556120056e-06	1.1522957240071418e-08	-0.00236639901332	-4.516982718620003e-05	2.040313288031175e-09	5.599844290241869e-06	0.0007797862776144	0.0001168241279591	1.3647876873427524e-08	6.080666387557221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7580893566692	1.1818795697810174	698491.5839251103	1.3968393174657627	854.115155871161	1.1801529456828348	1.392760975203872	729512.6994888177	792.1398676879018	-0.0865644450447007	0.007493403145897	627485.5699806066	795.6627837939141	598.9701959779527	0.856956	14.918263	0.0675466060811843	0.0343987027246301	0.0011824563	-0.0500355217	-0.1545255987	0.1613535127	0.0878600256	-0.0701529771	0.05483296	-0.1236564482	0.0813238278	-0.0940264095	0.0196734596	0.079206178	-0.0098397991	-0.0213561777	0.0451694641	0.1237589536	0.0337785734	-0.0356891095	0.069601931	0.1502360781	-0.0355812034	-0.071252221	0.0256891856	0.0702951517	-0.0233628176	0.0449875723	-0.0879280065	-0.0219430507	-0.054985897	-0.1050010051	-0.0673313054	0.0772850441	0.0433925745	-0.0760602626	-0.0515004722	-0.0891861802	-0.1034973774	-0.0713433756	-0.164489031	0.0736520969	0.0219081959	-0.0225447859	0.0776909985	-0.0261905917	-0.0458465945	-0.0137336255	0.0259053878	0.1309778994	0.1420540825	-0.0449321973	0.0300888398	-0.027199376	-0.118863826	0.0880495034	-0.0606813893	0.0427609519	0.0244319779	0.0612407082	-0.0283656665	-0.0233137085	0.0909008743	-0.082644267	-0.0276853381	-0.0793561745	0.0268174196	-0.0956455252	-0.020902301	-0.1355851889	0.0450052264	-0.1251271724	0.1134548014	-0.0948006283	-0.008115180225559	-0.0110216358748829	6.585615009330382e-05	0.0001214764573585	0.1776919946729549	0.0089863197620446	8.075394286571358e-05	0.0315744449708534	-0.0539494261004307	0.0061727145652668	3.810240510425692e-05	0.0029105405765658	-0.0026297770715341	-0.0003346961239158	6.915727445966467e-06	1.1202149536432743e-07	-0.0018740268758181	0.0004923721375019	2.4243032178819e-07	3.511976731288548e-06	0.0007800367337764	2.5045616200002497e-07	6.272828908378276e-14	6.084573060405544e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.2098020143708	-1.5482873422984085	695905.9937768556	2.397193694321469	855.1826030862743	1.0674472151132477	1.139443557053028	731337.2846214161	791.4289923052415	-0.7108753826602197	0.5053438096723137	626359.8498612901	796.0339639321352	606.3624133300781	1.026188	17.86433	0.1601259201596983	0.0883588817159539	-0.0013022307	0.0041383928	-0.1009107389	0.0722025947	0.1198344958	-0.0334582188	-0.1526225576	-0.1368347404	0.0058240592	-0.0826697713	-0.0551464131	0.0351943376	0.0359458916	-0.0956449187	-0.0645318478	0.0175284648	0.0286513126	-0.0346881333	0.1744117308	0.1019941264	0.1211703794	0.0448368839	0.0274976432	-0.0576157412	-0.0217748944	0.0702682778	0.0391760515	-0.0839910653	-0.1126420213	0.0007480445	-0.001908996	0.042224621	0.1041034999	0.0486434467	0.063106265	-0.0920630042	-0.0158189432	-0.0093803063	-0.1216009469	-0.0511487073	0.2436485477	0.0490492581	0.0567856397	-0.0613862427	0.0832945818	0.0194870345	0.0297136967	0.0643272671	0.0694032872	0.0197645299	0.0471768328	-0.028399066	-0.0301012812	-0.115906309	0.0547512275	0.0865623525	0.0450762875	0.0460757747	-0.0081324111	-0.0763028736	0.0174516197	-0.0042098238	0.0709504153	-0.0600148991	0.0076828506	-0.1700221488	0.0130189901	-0.0129336483	-0.0267904018	-0.1259161521	0.1165232592	-0.1013839798	0.0186605095971827	0.0267756898227417	0.0003482146184265	0.0007169375654836	0.1265740813102382	-0.0511179133627167	0.0026130410665582	0.0160209980595307	-0.1052676959425156	-0.0513182698420849	0.002633564819585	0.0110812878090459	-0.0020687465170642	0.0005610305544699	4.279712151865257e-06	3.147552830488037e-07	-0.0019303097247187	-5.628284890060015e-05	3.167759080367787e-09	3.726095633343584e-06	0.000781004273049	9.67539272600038e-07	9.361322440234105e-13	6.09967674520797e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.2860705983775	-0.923731415993302	694365.6754532842	0.853279728892991	849.7961433673727	-5.38645971890162	29.013948303349714	722153.4852820602	790.9644464443198	-0.464545860921703	0.2158028568994862	625624.7555389693	795.7559932610927	609.5697624715169	1.186935	20.662695	0.1568104176917548	0.081758427061221	-0.0694295069	0.0460316259	-0.024327761	-0.0931767206	0.1178799999	-0.0609034716	-0.1239033498	-0.0542504862	0.0370924675	0.1250371172	0.1069106236	0.0807941802	0.024909647	-0.121042378	0.0060043972	0.0003182131	-0.0741985549	-0.0580627486	0.0833399573	-0.0933949799	-0.0717386411	0.0033763788	0.1201858066	0.0040851247	-0.044193609	0.0140489016	-0.0188205384	0.0315336666	-0.143514728	0.0405598602	-0.0270862819	0.0072434054	0.1660643568	0.0141780163	-0.0669805814	0.0551346387	0.0913840666	0.0169218016	-0.1167312674	-0.0807330222	-0.0168782303	-0.0072104704	-0.0427780254	-0.0557199744	0.1109418142	-0.0148024131	0.0224708427	-0.1192174684	0.0145765708	-0.0446349103	0.0541769129	-0.0065579707	-0.0483069508	-0.0399201225	0.0982211243	0.0050058741	0.0537347282	0.0015154302	-0.0073479779	0.1415770473	-0.0505180483	0.0360039794	0.0765411764	0.0453792756	0.1004243201	-0.0754264455	-0.0123096776	-0.0458774742	0.0570221286	-0.1266188352	0.1192723348	-0.1073422654	-0.0107004262625594	-0.0293609358597421	0.0001144991222004	0.0008620645545598	0.0990506873177707	-0.0275233939924675	0.0007575372168645	0.0098110386581227	-0.0498945395881804	0.0553731563543352	0.0030661864446416	0.0024894650807165	-0.0026051211824811	-0.0005363746654169	6.786656375411724e-06	2.8769778170109146e-07	-0.0022830177125012	-0.0003527079877824	1.2440292464558013e-07	5.212169875594212e-06	0.0007790282965442	-1.9759765048000697e-06	3.9044831475219e-12	6.068850868165579e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3900165935759	-0.8960540048016128	692873.1397246534	0.8029127795210087	855.6736211842504	5.877477816877672	34.544745487889124	732177.3459905679	792.5191151143248	1.5546686700049577	2.416994673494984	628086.5478215924	796.9093312777005	589.3363780551487	1.291408	22.481407	0.2267941511439256	0.154443705352963	0.0326170075	-0.1507218572	0.0555828056	-0.0054317737	0.1293019706	-0.0199922176	-0.151732851	-0.0204802007	-0.0730321235	0.0329443181	0.2026624492	-0.0269690343	0.0218655008	-0.1237419743	0.0222349269	0.0125538869	-0.1002177779	-0.0130566815	-0.0540415741	0.1744319465	-0.0394283827	0.1090673429	0.093114947	-0.1544063923	-0.1335645887	-0.150357051	0.0315269258	0.0821457734	-0.1627929381	-0.005535597	0.0294700346	-0.0593454241	0.1132032079	-0.0176501412	-0.1171069461	0.0586829956	-0.0772006033	0.0302844109	0.0476068398	0.0744721203	0.1117833326	-0.0149599728	0.0190831076	0.2013513859	0.1713382874	-0.0608605613	-0.0638429536	0.087034177	0.045463716	-0.1258850096	0.0762411824	0.0986835388	-0.066662831	0.004437192	-0.0352181602	-0.1571621601	0.0771376146	-0.064801272	0.0366040837	-0.0050466743	0.0354732912	0.1507120622	0.0577440987	0.035783158	0.0185749944	-0.0983529899	0.0518565928	0.0651066295	0.0887798266	-0.1272347401	0.1216944932	-0.1126387502	-0.0033035519228548	0.0073968743397046	1.0913455306997647e-05	5.471374999738037e-05	0.2362041969183224	0.1371535096005517	0.0188110851957486	0.0557924226418296	0.0083455965159089	0.0582401361040893	0.0033919134534228	6.964898120635076e-05	-0.0030020819303305	-0.0003969607478494	9.0124959164169e-06	1.5757783533315497e-07	-0.0023561919680064	-7.317425550519997e-05	5.354471668740287e-09	5.5516405900978725e-06	0.0007889659151812	9.937618637000036e-06	9.875626417445043e-11	6.224672153177085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.0187579827879	-0.3712586107880042	692255.2136352209	0.1378329560842388	859.2168166588093	3.5431954745589564	12.554234170935068	738253.538029298	791.9520665522726	-0.5670485620521504	0.3215440717254114	627188.0757164153	796.4243537902832	595.9374243164062	1.280882	22.298159	0.2233433612804175	0.1566751135278037	-0.0108607694	-0.0355384804	0.1149210238	0.0075223286	0.1114580392	0.0438917446	-0.2035543948	0.0686389266	-0.1401535372	-0.0520396555	0.0546993521	-0.0117577266	0.0373642253	-0.0864122566	-0.1379721718	-0.0636929986	0.0755469119	0.0345199238	-0.0306630219	0.0150324366	-0.0274245053	-0.0442294271	-0.1129209358	-0.0197698298	0.0678353075	-0.1067825083	-0.0834610604	0.0915544772	0.104975156	0.042570557	0.0518913739	-0.0484263609	0.1022489389	0.1604500353	0.0923463701	0.0217148821	-0.0451662697	0.0097347277	0.0868595361	0.1171147344	-0.0924069948	-0.1154579582	0.0065050567	0.1576320859	-0.0750405492	-0.0635013099	-0.0212178614	0.1044837433	0.0694509896	0.1028668102	0.0844789342	-0.0186298429	0.0245133353	-0.0629893656	0.0453889475	-0.0757454029	-0.0146390704	-0.0413415075	-0.1594210422	0.1724315801	-0.1147310242	0.1124806964	-0.0983642383	-0.0228244525	-0.0195859858	-0.0139522449	0.1520800741	0.288204042	-0.0677307788	-0.1277634447	0.1237830955	-0.1172407796	0.0155111240929528	0.0188146760158076	0.0002405949706269	0.0003539920335798	0.0873235052635692	-0.1488806916547532	0.0221654603475977	0.0076253945715165	0.0049760802566822	-0.0033695162592266	1.135363982119309e-05	2.4761374720942388e-05	-0.0028611839171859	0.0001408980131445	8.18637340796325e-06	1.9852250108095865e-08	-0.0022728113599994	8.338060800699987e-05	6.952325791616971e-09	5.165671478142322e-06	0.0016102568410422	0.000821290925861	6.745187849016187e-07	2.592927094123205e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9949918486768	-0.0237661341110424	692215.6664612798	0.000564829130584	857.544174299569	-1.6726423592402853	2.7977324619249075	735382.0108751296	791.5133808397514	-0.4386857125211918	0.1924451543702257	626493.4320483734	796.8577728858361	602.8767866177029	1.347093	23.450796	0.1269802600822984	0.0668983018339741	-0.0016013393	0.0574676119	0.0991600496	-0.134781589	0.0406792377	0.0648574224	0.0127098977	0.1231619545	-0.0485250325	0.0008636861	0.0913159563	0.0264488217	-0.0061202351	-0.020319321	-0.010005813	-0.1628963869	-0.0929961011	0.0620009544	0.0148816498	-0.077016204	0.0961333232	-0.1064265851	-0.0314427951	-0.0154461939	0.018668039	0.0850633139	-0.169522281	0.077187808	-0.1040600534	-0.0901794073	0.0294802857	-0.0259144003	0.0054053225	0.0566408592	-0.0229402745	0.1947544736	-0.0206206236	0.0491415517	0.069649612	-0.0357042974	-0.017042081	-0.0976312545	-0.0861230666	-0.0941858336	-0.1223732662	-0.025538966	-0.0364411122	-0.1576349284	-0.0389845297	-0.0032681398	0.0979717012	-0.0552694187	0.0266985857	-0.0196066449	0.0209813605	-0.110140138	-0.131718712	-0.0299160349	-0.12867674	0.0509736362	0.1437981428	0.0039204129	-0.0721226403	-0.0168878647	0.0370393226	-0.0631681062	0.0185896837	-0.061220716	0.0475775822	-0.1282045865	0.1255324169	-0.1211199807	-0.0093113842514895	-0.0248225083444423	8.670187667888668e-05	0.0006161569205099	0.0383316036229501	-0.0489919016406191	0.002400206426364	0.0014693118363069	0.0119103986249342	0.006934318368252	4.808477123227709e-05	0.0001418575954048	-0.0034280831928018	-0.0005668992756158	1.1751754376770185e-05	3.213747886938321e-07	-0.0022531920411439	1.9619318855499963e-05	3.8491767235377636e-10	5.076874374274215e-06	0.0012721448009339	-0.0003381120401083	1.1431975166619676e-07	1.618352394543152e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3471953096188	1.3522034609419509	694467.5479304079	1.8284541997833892	853.3763841300175	-4.167790169551495	17.370474897410077	728251.2529908232	791.6326133782137	0.1192325384622563	0.0142163982281534	626682.1945640204	796.8991906581781	598.3200162929959	0.978133	17.027765	0.2374877213563881	0.1422463468327804	-0.0273945263	0.0256228241	0.1024691404	-0.0790998615	-0.0148577426	0.0142605134	0.0610355559	0.0996676842	0.0309492896	0.0027676866	0.0643340278	0.0309573542	0.0024520648	0.004071662	0.0477682772	-0.2039267031	-0.147920848	0.0401817259	0.0579499122	0.0307372164	0.0268380206	-0.0482674144	-0.1453475752	0.0387348913	-0.0452032478	-0.0868546395	0.0654624812	0.0503343995	0.0864764209	-0.0243483051	0.0168130499	-0.0133161673	-0.0197662276	0.0102841956	-0.0280104523	0.2009882939	-0.0177986636	0.1168639804	-0.0003716779	0.0256928566	0.0615617945	-0.1298388037	0.0477888308	-0.0160645942	-0.0638817793	-0.0200021175	-0.0091157341	-0.0841861441	0.0049704177	-0.0414272765	0.0443498314	0.0034210053	-0.0085833898	0.0491115479	0.0338749808	-0.1154692734	-0.0869810534	-0.0930124449	0.0896095153	-0.0066420846	-0.0009902069	-0.0192342412	-0.1498181971	-0.0479106705	-0.0970945995	0.0056000246	0.0313061258	0.0431007079	0.081832025	-0.1285578634	0.1269376627	-0.1242524367	-0.0165011961434515	-0.007189811891962	0.0002722894741646	5.169339504179819e-05	0.1555326499319562	0.1172010463090061	0.0137360852559257	0.0241904051948564	-0.0599803104627909	-0.0718907090877251	0.0051682740531359	0.0035976376432127	-0.0030473629802982	0.0003807202125036	9.286421133691929e-06	1.449478802087863e-07	-0.0026618988966966	-0.0004087068555526	1.670412937757755e-07	7.085705736234577e-06	0.0012374487876363	-3.469601329759986e-05	1.2038133387472263e-09	1.531279502022549e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.321590994009	0.9743956843901742	696092.5171987744	0.949446949758196	856.6902038574219	3.313819727404393	10.981401185734526	733918.1053852711	791.9512780011405	0.3186646229268035	0.1015471419050818	627186.8267276398	797.8478758004995	605.6138681877984	1.108678	19.300354	0.1719130353168253	0.0950895394816202	0.0179066172	0.0435343397	0.0332171013	0.0177729078	-0.0930038733	0.0159848446	0.0431680347	0.0665392073	-0.1001892851	-0.0737932112	-0.0982308623	0.0292105565	-0.0042572085	0.0454223811	-0.1399217553	-0.120986997	0.0746658148	0.0097582465	0.0756460848	0.0392992626	-0.1019822702	-0.0154396159	-0.0453908254	0.0686027767	0.0827715688	-0.062169591	0.0247669254	0.0928411079	0.099423933	-0.0496851987	0.0176542571	0.024185567	-0.0790553211	0.1500347773	0.1218639447	0.0318570794	-0.0148454149	-0.0205173676	-0.0467676016	0.1213879534	-0.0444382418	0.0513570553	0.0618385543	-0.0117283326	0.007038931	-0.0134559292	0.0002752963	0.0380358453	0.0503340095	0.171937296	0.0305343383	-0.0978862735	0.0525472717	0.0821614881	-0.0013629026	-0.0995283579	-0.0927971297	0.0417852587	-0.0148308127	-0.0705904945	0.0231078647	-0.0588532771	0.0267648053	0.0360850077	0.1448304746	0.0740323607	0.0020107307	-0.0039148114	-0.0437507656	-0.1288230331	0.1279949812	-0.1266188352	-0.0140138085987189	0.0024873875447326	0.0001963868314415	6.187096797690872e-06	0.0779790212005764	-0.0775536287313798	0.0060145653294046	0.0060807277473999	-0.019921015076278	0.0400592953865129	0.0016047471468638	0.0003968468416692	-0.0035332766528109	-0.0004859136725127	1.2484043905298596e-05	2.3611209713477967e-07	-0.0022419634172055	0.000419935479491	1.763458069354199e-07	5.026399964087764e-06	0.0011070434665561	-0.0001304053210802	1.7005547766030073e-08	1.2255452368445468e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.4116763557502	-1.9099146382587835	692909.1989333902	3.647773925435179	849.1851526194605	-7.505051237961425	56.32579408442631	721115.4234293364	792.017678407349	0.0664004062084586	0.0044090139446483	627292.0029097669	796.3435034923065	599.3407045661079	1.097434	19.104618	0.0663031393569159	0.0374730968127253	-0.0421897645	-0.0043723262	0.0095690851	-0.0440206674	-0.0400934227	-0.0230090457	-0.0033451695	0.0570177967	0.0109081299	-0.0287248014	-0.1745270775	0.0517559716	-0.0277797113	0.0834838937	-0.0136949512	-0.0585028476	0.0034931042	-0.0042954048	-0.0170267382	-0.0136252281	0.0802157526	0.1457827728	0.1058823813	-0.1074953989	-0.0434513233	-0.082461844	-0.0500487646	0.0581372614	0.0354020554	0.1402443249	-0.0416680067	0.0760527782	-0.0705278976	0.0483802376	0.0637372479	0.0060001084	0.0681779185	0.0616617393	0.1420616071	-0.0595536516	0.1147169068	0.0372665756	-0.0903160934	0.0568973404	0.0980715285	-0.0249263438	0.0078248736	-0.0834953113	0.0377751221	0.0026299848	-0.0021542017	-0.034015795	0.0222612263	-0.0674353459	-0.0432261792	0.0060459031	-0.0418018693	0.1084893457	-0.0744515534	-0.0989118466	0.0396695441	0.0838313133	-0.0159104692	0.1273189228	-0.0359656846	0.0909073015	-0.0463563797	0.0932947534	0.0228095452	-0.1289999139	0.1287014744	-0.1282045865	-0.004428800834404	0.0095850077643148	1.961427683081757e-05	9.18723738419769e-05	0.0707798769109331	-0.0071991442896433	5.1827678503103735e-05	0.0050097909755268	-0.0462315957663008	-0.0263105806900228	0.0006922466562462	0.0021373604470986	-0.0032500648552209	0.0002832117975899	1.0562921563142051e-05	8.020892229415909e-08	-0.0022421042174043	-1.4080019879961908e-07	1.9824695982012256e-14	5.027031321702148e-06	0.001287859001026	0.0001808155344698	3.2694257505635584e-08	1.6585808065236863e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
