global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
829.6559841960484	1.6905646136224275	688329.0521123137	2.858008712832348	853.7363265963162	4.825614270042024	23.28655308323322	728865.7153501719	790.039449709271	0.4165014564443936	0.1734734632203011	624162.3320969278	792.9449380955226	644.734676297787	1.060551	19.12594	0.1132296260677191	0.0584808445890033	-0.0027352558	-0.0206367836	0.0506878907	-0.0987061904	0.0946925309	-0.0404337654	-0.0171080121	0.0594817039	0.0111263362	0.1371746743	0.0044393194	0.0313657322	-0.0386510803	0.1332938376	-0.0156208429	0.0550041236	0.0538922456	-0.0235019999	0.0179912403	0.0828513549	0.0095784197	0.0878952641	0.0959794917	0.0549813834	0.0959708814	-0.0876571454	-0.0913440598	-0.0627154072	0.040762442	0.0794403606	0.0850061573	0.0247788815	0.0273349648	0.0380526661	0.0154250257	0.1133292405	-0.1530368128	-0.003554522	0.0240163796	0.0482399613	0.0074430446	-0.0345063951	0.0773455177	-0.0524368117	0.0766621788	0.0218414003	0.0802638455	0.0183876674	-0.0974334892	-0.1150754489	0.0652498443	-0.1185881768	0.0288714091	0.0466557254	-0.0500881009	-0.120659352	0.0875945953	0.1593727521	-0.1665570628	0.171329741	0.1238428516	0.0075121577	-0.1343785254	-0.1199087977	0.0936454286	-0.0540487397	4.126084969868771e-05	0.000409011549891	1.7024577178576975e-09	1.6729044794430978e-07	0.0992661043258777	-0.0433122830456654	0.0018759538626278	0.009853759468036	0.1032941623109735	-0.0090565227516776	8.202060435165564e-05	0.0106696839675257	0.0026770454047818	-0.0006077243561175	7.166572099263351e-06	3.693288930184301e-07	-0.0011557528406438	-0.0005697289353037	3.245910597222876e-07	1.3357646286562127e-06	0.0009310484043172	3.158288298849997e-05	9.974784978652806e-10	8.668511311816044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.0769926295351	-0.5789915665133094	687368.6597076341	0.335231234093536	851.9643393123852	-1.7719872839310256	3.139938934413253	725843.2354599889	789.1953875340453	-0.8440621752257584	0.712440955646839	622829.359705012	791.8825472588728	636.9006922899094	1.207945	21.784044	0.2559769044243761	0.1424464860149064	-0.0148853379	-0.173780658	0.0811497933	-0.1395286702	-0.0153218097	0.0402673413	0.0674960665	-0.0369341901	-0.0270749886	0.0445532384	0.0909908723	-0.1474797238	-0.0616220472	0.0768203693	-0.129637623	0.0049872609	-0.0811029512	0.0698267048	-0.0418610361	0.0811045648	0.0894762741	0.1282804455	-0.1271925475	-0.0112755315	0.1253716658	-0.07108688	-0.0488873999	0.0986737249	-0.0663589159	0.0290360227	0.0564102111	0.0057849495	0.0203015856	0.1440536962	0.0378418224	0.0067972171	-0.163709104	0.1148403594	0.1921826811	0.0153068889	0.0138265751	-0.0764114409	0.0909532182	0.0576405263	0.0794716847	-0.2297191342	0.0455896262	-0.0508749883	0.1425665758	-0.2004113991	0.0665125703	-0.0778658367	-0.0153893473	-0.0758540174	0.0381827793	-0.0358373475	-0.0539075524	-0.0339035375	-0.0344916858	0.0294482644	-0.0695551106	-0.0014846516	-0.0312357214	-0.1211199807	0.098167988	-0.063080731	0.0168584812276009	0.0168172203779022	0.0002842083893013	0.0002828189012389	0.2222044994063594	0.1229383950804817	0.0151138489849646	0.0493748395564307	0.0810244099073713	-0.0222697524036022	0.0004959418721177	0.0065649550008377	0.0038242973606645	0.0011472519558827	1.462525030278546e-05	1.3161870502766806e-06	-0.0005499808762077	0.0006057719644361	3.6695967289677154e-07	3.024789641941894e-07	0.0010570552152462	0.000126006810929	1.5877716400496772e-08	1.1173657280791905e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.5119253059105	-0.5650673236245893	686432.0103741066	0.3193010802282564	856.9817077131833	5.017368400798091	25.173985669327195	734417.6473550039	789.7628208125403	0.5674332784950593	0.3219805255436515	623725.3131377806	792.574270026174	641.3389100944047	0.991463	17.880009	0.1550094723860738	0.0901493068572737	-0.0070309197	-0.0834064042	0.070612283	-0.0444855525	-0.0975445129	-0.0631993221	0.1240994391	-0.0264879307	0.0055533587	-0.0202508609	-0.0595073868	-0.0240495827	-0.120317359	-0.0808730516	0.0281344289	-0.0210718783	-0.0851317266	-0.0318319867	0.0885363782	-0.0136643783	0.0412145002	0.0152445031	-0.0018922265	-0.0051119773	0.00993238	0.0021028825	-0.0045454627	0.0863486254	0.0849728001	-0.1245894458	0.0211281594	-0.06326046	0.053565279	0.0180073685	-0.0349713157	-0.0882147095	-0.0799004886	-0.035545268	0.0608392413	0.0341104282	-0.0206440322	-0.0754362568	-0.0339388802	0.0580950958	0.145690612	-0.0608735471	-0.044513651	-0.0510223863	0.055577254	-0.0769312299	0.1276468903	0.0779470581	-0.027150659	-0.0539681015	-0.0021716004	-0.1029880549	-0.0533886696	0.0203741043	-0.0623969082	0.0250822387	0.0228455948	-0.0247938959	-0.0279434173	-0.1222481541	0.1024214758	-0.0717238087	0.0074186053812894	-0.0094398758463115	5.503570580329605e-05	8.911125599377527e-05	0.140615432014556	-0.0815890673918033	0.0066567759178642	0.0197726997206402	0.0962730617186053	0.0152486518112339	0.0002325213820602	0.0092685024126743	0.0033980875060838	-0.0004262098545806	1.154699869900282e-05	1.8165484014170138e-07	-0.0010646524035076	-0.0005146715272999	2.648867810132118e-07	1.1334847402945097e-06	0.0010908113801001	3.3756164853899866e-05	1.1394786656436644e-09	1.1898694669558847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.1279517450408	0.6160264391303372	687453.1603649268	0.379488573707603	852.8845308668473	-4.0971768463359695	16.78685811015156	727412.0229919621	790.7601666231768	0.9973458106364887	0.9946986659941548	625301.6411179143	793.3887236127475	638.2834665036835	1.06388	19.185984	0.1037201401727715	0.0493829407026712	-0.0004197599	-0.0793391438	0.0024102789	0.0228264814	0.0484594949	0.0129039154	0.1126237475	0.1664023908	0.0305333392	-0.0309369469	-0.0760082904	-0.0258005148	-0.0559277457	0.0375098027	0.0741749807	0.0928797611	-0.0096602869	0.0966318596	0.1241750483	0.0699935399	0.2857064587	0.1841014512	0.0043537992	0.0070750884	0.0010839764	0.0180795577	-0.007384704	0.0759383055	0.0893740483	0.002837015	0.06653701	-0.1782188918	-0.0539036253	0.0008973556	0.0847895448	0.0190349721	-0.1226237442	-0.0825770722	0.197985263	0.0226902294	0.0180929872	-0.032598345	0.1405166533	0.0271825472	0.0874521278	0.0270270836	0.0220632873	0.0077925899	0.0814242092	-0.1086225614	0.0064519752	0.1160991861	-0.1001699105	0.0700926374	-0.0753996227	-0.0459762243	-0.1847738699	-0.0689727298	-0.0755615795	0.1087999987	0.060929619	0.0682997382	-0.0619406642	-0.1232925447	0.1063942335	-0.0799246852	-0.0200214530584332	-0.0274400584397226	0.000400858582571	0.0007529568071753	0.1262982915453108	-0.0143171404692452	0.000204980511216	0.0159512584472643	0.0756872418456566	-0.0205858198729486	0.0004237759798414	0.0057285585782029	0.0033677157235483	-3.0371782535499894e-05	1.134150919463445e-05	9.224451743836965e-10	-0.0004680021606899	0.0005966502428177	3.559915122544205e-07	2.1902602241041498e-07	0.0008902909776362	-0.0002005204024638	4.02084318042844e-08	7.926180248604208e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5682781748797	3.4403264298388194	693169.9378230838	11.835845943847517	851.3147524384891	-1.5697784283581768	2.464204314138668	724736.807719406	792.1208430998915	1.3606764767147297	1.8514404742848103	627455.430073283	795.1334344666075	657.3969158240125	1.067014	19.242495	0.1795014534875174	0.1050499740306389	-0.0626973208	-0.1171723049	0.0128397917	0.0449058605	0.1629910038	0.060113202	0.0906858603	0.0234763197	0.1336222947	-0.0219828027	-0.0337190666	-0.0085164367	0.0603597652	-0.0351038182	-0.0559157295	0.1421531094	0.006258233	0.0296713953	0.0710389513	0.1162969361	-0.0087508832	0.1055654222	-0.0597219617	0.0498817345	0.0536809431	0.0740293025	-0.0776228752	-0.0212255883	0.0358229512	0.0879120094	0.0392899674	-0.0653751497	-0.2124061699	0.0144819275	0.0037837085	-0.0040833243	-0.1066456818	-0.0569042478	0.0006670498	-0.0696869479	-0.039066823	-0.0060970956	0.0697361372	-0.0187941083	0.0301486284	-0.1106355475	0.0716508611	0.0879715291	0.0734532597	-0.0845804421	0.025461181	0.0390030876	-0.0195796005	0.0499338249	-0.0894250087	-0.0580274533	-0.1827591938	-0.0133283338	0.0152097438	0.0077973918	-0.0321153431	0.0170074753	-0.0105470252	-0.1242524367	0.1100753719	-0.0876327994	-0.0005285769634326	0.0194928760950006	2.7939360627162813e-07	0.000379972218455	0.1903264601244529	0.064028168579142	0.004099606371599	0.0362241614235049	-0.0040136531124232	-0.0797008949580798	0.0063522326571188	1.610941130686444e-05	0.0032927831834218	-7.493254012650016e-05	1.0842421093025402e-05	5.614885569809556e-09	-0.0004841499299765	-1.6147769286600018e-05	2.6075045293326284e-10	2.344011546962499e-07	0.001124800945329	0.0002345099676927	5.4994924947278085e-08	1.265177166613012e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4099693386532	-1.158308836226411	691242.5371157003	1.341679360080182	854.527232170105	3.212479731615872	10.320026026042784	730216.7905203005	790.3743981877598	-1.7464449121317784	3.0500698311109757	624691.6893106634	793.0693363380188	670.1082065042141	1.081322	19.500523	0.143722075018562	0.0715907427533318	-0.0664197671	0.0129029338	0.0482450357	-0.0365909481	0.0323610103	-0.0167652487	-0.0245285868	-0.0601959812	0.0263800549	0.0591856371	-0.0101799963	0.0552601166	-0.0525386797	-0.032656363	-0.139755828	0.029606587	-0.096918537	-0.0636374546	-0.0335021456	0.0022055836	-0.0869875959	-0.1122184298	-0.0162104517	0.0036751618	0.0653501006	-0.0373645005	-0.0697789551	-0.0509874481	0.0260369011	-0.0478832307	0.0490031589	0.0969790815	-0.0464327231	0.0743939163	-0.1007491177	-0.1067021787	0.0211659517	-0.0045384211	-0.0498609563	-0.0309315344	-0.0714601795	-0.0306615078	-0.1056868367	-0.0334284776	0.0802418101	-0.0495090794	-0.0076392122	0.0235031401	-0.091749476	0.0271130968	0.0624169776	-0.1073782981	0.0612952721	-0.0991208563	0.0305857538	0.0268758906	-0.0906829976	-0.0064693348	-0.0211589437	0.0093496262	-0.0473297144	0.0230632318	-0.012780975	-0.1251271724	0.1134548014	-0.0948006283	0.0144431645297231	0.0149717414931557	0.0002086050016326	0.0002241530433378	0.1394709638386899	-0.050855496285763	0.0025862815024712	0.0194521497540931	0.0224730715285801	0.0264867246410033	0.0007015465822083	0.0005050389439286	0.0028721249907809	-0.0004206581926409	8.249101962668184e-06	1.769533150359087e-07	-0.0010903858365489	-0.0006062359065723	3.675219744176596e-07	1.1889412725464444e-06	0.0011260690980885	1.2681527594999437e-06	1.608211421427322e-12	1.2680316136698476e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2417835274874	-0.168185811165813	690962.9026819583	0.0282864670775025	854.9133786594166	0.3861464893116135	0.149109111207684	730876.885010859	789.2915783103452	-1.082819877414522	1.1724988869240007	622981.1955916359	792.1949872005916	675.378069303732	1.088492	19.629841	0.1287630154338168	0.0583138978972095	-0.0704431215	0.1122619164	0.0617482519	-0.0705933446	0.0603692178	0.0160083874	-0.0499380125	-0.1027767296	-0.0191720147	0.0708575152	0.1109432065	-0.016095567	-0.0568089304	0.09963889	0.0388622555	-0.0229684556	0.0164836756	0.1625051023	-0.0469255158	-0.0975227608	0.0408260944	-0.0653092776	0.1515064551	-0.0987664054	-0.0384465497	-0.0716152224	-0.072569371	-0.0020972146	-0.0765587543	-0.0445753085	0.0713159417	0.0260835169	0.0467868454	0.0553199302	0.1437761924	0.0150524762	0.065411898	0.0032046027	-0.0345551487	-0.057417076	0.000172294	0.0114418742	0.0533016309	-0.092470114	0.0108953949	0.1540846067	-0.1134944744	0.0067536691	-0.1986270242	0.0181461485	0.0479781473	-0.1309869186	0.0005005282	-0.0932086508	0.0880142538	-0.016758162	0.0473940449	0.0512257169	-0.0192146111	0.0911709854	-0.069719979	0.0362182554	0.1552463125	-0.1259161521	0.1165232592	-0.1013839798	0.007881966926476	-0.006561197603247	6.212540263006154e-05	4.304931398885548e-05	0.1028977893685407	-0.0365731744701492	0.0013375970908239	0.0105879550569325	-0.0043109989213405	-0.0267840704499206	0.0007173864298663	1.858471169979896e-05	0.002656699729403	-0.0002154252613778	7.058053452209974e-06	4.640804323973644e-08	-0.0006221610700245	0.0004682247665244	2.192344319868289e-07	3.870843970540308e-07	0.0006328276677808	-0.0004932414303076	2.432871085719856e-07	4.004708571088866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.8810114527826	-0.3607720747048688	690363.255192799	0.1301564898868554	860.0846725071178	5.171293847701236	26.74228005927265	739745.6438816761	788.6661860614741	-0.6253922488710941	0.3911154649480445	621994.3530367517	793.0692156646377	679.3319145303911	0.994673	17.937902	0.0943940783025858	0.0560622877078521	-0.0714342637	0.07325032	0.0827093064	-0.0309991669	-0.1158518706	0.0926505574	-0.0195018918	-0.0726987386	-0.0207658137	-0.0188396012	0.1264395918	-0.0912040262	-0.0200757811	0.1088175557	0.0725226874	-0.0009178286	-0.0047951395	0.0027258794	-0.1052719566	-0.1018376553	-0.0704107847	0.0950986194	0.1568705554	-0.0730944308	-0.0820118779	-0.0076262178	-0.0309639946	0.0807307687	-0.1378235524	0.0077565103	0.0429348278	0.0137150295	0.0615613989	0.0105743411	-0.0297900023	0.1348863994	0.0468371286	0.0288082898	-0.121263456	-0.0637829041	0.0237578818	0.0159195624	0.0900571792	-0.1127914334	-0.1074490893	0.0499126962	-0.1062384111	0.018379704	-0.00851117	-0.0035618625	0.0525928628	-0.0329889604	-0.0214009841	0.0436867749	0.1385410933	0.0038768396	0.0739786102	0.1011202756	-0.011274159	-0.0138577924	-0.0212798249	-0.0051761182	0.1171786456	-0.1266188352	0.1192723348	-0.1073422654	0.0113285183513056	0.0034465514248295	0.0001283353280358	1.187871672399494e-05	0.152587236855993	0.0496894474874523	0.0024690411916082	0.0232828648513469	-0.0106711277553444	-0.0063601288340039	4.045123878512781e-05	0.0001138729675708	0.0029640791365146	0.0003073794071116	8.785765127521138e-06	9.448209991627876e-08	-0.0002325640073232	0.0003895970627013	1.5178587126548065e-07	5.4086017502225436e-08	0.0006318451264677	-9.825413130999875e-07	9.653874319482482e-13	3.99228263840984e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8723845661478	-2.0086268866347154	687029.4298963721	4.03458196971187	860.1734829229467	0.0888104158289024	0.0078872899597025	739898.420723793	789.0425380741784	0.3763520127042739	0.1416408374665579	622588.1268905413	792.7692693888607	674.0635371756765	1.013206	18.272135	0.0783657215294458	0.0427560538326649	-0.0367732474	0.1542976286	0.052538606	0.10656817	-0.1583675311	0.0306177668	0.1727656433	0.0300716866	0.0064889266	-0.0546791695	0.0395643867	-0.0527306633	0.0006911545	0.0006136823	0.1654314973	0.064749171	0.0301414423	-0.1301886888	0.0289333926	-0.0784169843	-0.0844571479	-0.0398665544	0.1046060218	-0.0158495146	-0.0380503076	0.057635614	-0.0014766896	0.1103554117	-0.0670795865	-0.0043876495	-0.0009515471	-0.1516929546	0.0176821105	-0.100010113	-0.1018921402	-0.0016710301	0.1141454676	0.0401759575	-0.1602992427	-0.0538859295	-0.0012852765	0.0118332854	-0.0627502532	-0.1345551032	-0.1465685697	0.0913922197	-0.0669683277	0.0968590217	0.03010755	0.0672104185	0.099057126	0.0200037345	-0.0151130823	0.0193836531	0.0568269816	0.0224741433	0.0406562128	0.0272247016	-0.1112835503	-0.0051780312	0.0766040137	0.0693415263	0.1155064914	-0.1272347401	0.1216944932	-0.1126387502	0.0033623883287248	-0.0079661300225808	1.1305655273144754e-05	6.345922753666318e-05	0.1535282911923019	0.0009410543363088	8.855832638857732e-07	0.0235709361964282	0.0166048608157893	0.0272759885711337	0.0007439795525326	0.0002757214027117	0.0025549684655407	-0.0004091106709739	6.527863859907399e-06	1.673715411047147e-07	9.594261286904882e-05	0.0003285066201922	1.0791659951013441e-07	9.204984964140173e-09	0.00073787880729	0.0001060336808222	1.1243141468725384e-08	5.44465134247713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.0843318618325	1.2119472956846948	689039.9980025049	1.468816247517445	860.1428627126357	-0.0306202103109853	0.0009375972794889	739845.7442754882	789.7696727087738	0.7271346345953589	0.528724776828126	623736.1359305236	793.2007360226366	672.6338284585328	0.956769	17.254349	0.1067070334526783	0.0730002118113039	-0.04419859	0.1171228289	0.0047465848	0.0854407275	0.0220883067	-0.1092138468	0.0355837	0.0257599141	0.0213571245	-0.0359419322	0.0121213609	0.0777214219	-0.0997218737	-0.0615814068	0.1196774387	-0.0079305954	-0.0488979784	-0.1133649634	0.0807010542	0.0050584565	-0.0656403343	-0.1511583115	-0.0248585952	-0.0612010172	-0.098487918	0.0439626998	0.0009771346	0.0104277555	0.0186407173	-0.1240375647	0.0261824909	-0.114498969	0.0419128963	-0.0633383993	-0.0399552161	-0.1088565777	0.0662976344	-0.0827988135	-0.0624754073	-0.0403554385	-0.0239983312	0.0003671466	-0.1297642714	-0.069668664	0.0158621897	0.1399136819	-0.0954728448	0.026718761	-0.0731523095	0.1067753003	0.1087294898	0.0792385607	0.0055390351	-0.0672427969	0.0220172586	-0.034088272	-0.012915368	0.0258834097	-0.0144309294	-0.0064158286	-0.0181529584	0.1200656205	0.1136930159	-0.1277634447	0.1237830955	-0.1172407796	0.0062423072596828	0.002879918930958	3.896639992428859e-05	8.293933048890271e-06	0.0865399988857404	-0.0669882923065615	0.0044874313061493	0.0074891714071439	0.0178791152011257	0.0012742543853364	1.6237242385490483e-06	0.0003196627603751	0.0026081963968766	5.322793133589977e-05	6.802688444680078e-06	2.8332126742992606e-09	-0.0004569018207682	-0.0005528444336372	3.056369678036904e-07	2.0875927382129641e-07	0.0008430977989133	0.0001052189916232	1.1071036198224072e-08	7.108138985324512e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.8011133877233	0.716781525890724	690230.4900062806	0.5137757558582347	860.3480177206152	0.2051550079794424	0.042088577299045	740198.711595792	790.9447775324551	1.1751048236812949	1.3808713466390472	625593.6411058649	794.6267328201275	666.3167619114429	0.980759	17.686974	0.0945712540401355	0.0542230067439314	-0.0531329783	-0.0125599651	0.0080627278	0.1070819715	0.0421041965	0.0153190202	0.0132736937	0.0647689016	0.0598060766	-0.0736186479	0.0089688493	0.025155943	-0.0080640125	-0.0504559968	0.0027313766	0.146977739	-0.0404463574	0.1014889036	-0.0022619286	0.002399331	0.1452148223	0.0917000381	0.0189668724	0.0415199412	-0.0162262507	0.0714463342	-0.0004359918	0.0108525881	-0.0086229045	-0.0373452728	0.0168546973	-0.0786381883	-0.0789731267	0.0790134204	-0.0123407124	0.0436521983	0.0581313509	-0.0682460932	0.0872955015	-0.074324313	0.0315334414	0.0286240469	0.0733857994	-0.0462873807	0.062243105	0.0984874321	-0.0574265867	0.0381690451	0.0330610225	0.0275012809	-0.0351060477	0.093547241	-0.0919329671	0.074146661	-0.0207868234	0.0554257577	-0.0482210731	0.0222580406	0.0475873426	0.0054825053	0.0652958405	0.056142569	0.1444482495	-0.1282045865	0.1255324169	-0.1211199807	0.0195899677866577	0.0133476605269749	0.0003837668378822	0.0001781600415433	0.0869552149296595	0.0004152160439191	1.724043631278284e-07	0.0075612094034632	-0.0112129907225408	-0.0290921059236665	0.0008463506270738	0.0001257311609437	0.0032166326174273	0.0006084362205507	1.0346725395497202e-05	3.701946344780201e-07	-0.000241806475874	0.0002150953448942	4.626600739515486e-08	5.847037177460335e-08	0.0010538916643799	0.0002107938654666	4.4434053718351066e-08	1.1106876402494358e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.808409263092	-0.9927041246312456	688581.9960837432	0.9854614790598876	855.3592889449176	-4.988728775697609	24.88741479747337	731639.513184355	790.969161077377	0.024383544921875	0.000594557262957	625632.2137754494	795.5956455870567	657.9270690141526	0.915429	16.50882	0.1978418269208023	0.0991231715438942	-0.0429298952	-0.1005151908	-0.0406342522	0.108486362	0.0335216567	0.0496234289	-0.0435624248	0.0422016116	0.066505252	-0.1082470451	0.0544064799	0.0486462768	0.1281754319	-0.0765003864	-0.1091418921	0.1404940177	-0.0564024701	0.0093449038	0.0065461159	-0.0603613533	0.0051278459	0.0914970092	-0.080978185	-0.0597194687	0.0172533804	0.1009242728	0.0296057429	-0.0495876218	-0.0751628342	0.0481865012	-0.0222130858	-0.001611942	-0.1779953469	0.0685779856	-0.1234736829	-0.0298794795	0.0367315735	-0.0263775748	0.030805827	-0.1100343612	0.032682132	0.0656404073	0.0601859584	-0.0485347697	-0.0140868749	-0.0798311667	0.040099466	0.0769318292	0.0979001121	0.0151203031	-0.1269411767	0.0740898328	-0.0334814172	0.1213221469	-0.043264049	0.0587113436	-0.0168308806	-0.0195292456	0.1823392614	-0.169220831	0.0328424805	-0.0687625457	0.0714176193	-0.1285578634	0.1269376627	-0.1242524367	0.040880425260326	0.0212904574736683	0.0016712091694651	0.000453283579438	0.1661977351049586	0.0792425201752991	0.0062793770037326	0.0276216871540179	-0.0469856024951695	-0.0357726117726286	0.0012796797530352	0.002207646841834	0.0038814888291429	0.0006648562117156	1.506595553076112e-05	4.420337822568188e-07	6.604508780272411e-05	0.0003078515636767	9.477258525820412e-08	4.361953622869537e-09	0.0007958746897881	-0.0002580169745917	6.657275917750554e-08	6.334165218453044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4852915757625	-1.3231176873295	686387.8783573762	1.750640414524164	859.6630371318143	4.303748186896769	18.522248456217227	739020.5374106952	790.2389327582963	-0.730228319080652	0.5332333979873545	624477.5708469711	794.830147131457	652.9656781053121	0.926887	16.715454	0.1069745123365546	0.0588162659554883	-0.0134385285	-0.0333481453	-0.0198829411	0.0921421238	0.0015661678	-0.0075891009	-0.0925360916	-0.0200019274	0.0136696421	-0.0183357545	0.0308805183	0.1404938612	0.1474767908	0.0124609649	-0.0649225079	0.0211433781	0.0053220455	-0.1088093347	-0.036118416	-0.1621103962	-0.1124380659	-0.0198616538	-0.0520772862	0.0685256207	-0.0362671428	0.0400887136	0.0288403157	-0.1591599171	-0.0654580284	0.0759989144	-0.001529515	0.0402120222	-0.0198760291	0.006789093	-0.1756712919	-0.1129835791	0.1154220554	0.0549408423	-0.0899606351	-0.0846165374	-0.0194239845	0.0660342352	-0.1046565008	-0.0818796255	0.0045380937	-0.1009657879	0.0821721951	0.1187031645	0.0306087361	0.1283450286	-0.0804656727	0.0172115284	0.0418904988	0.0146862545	-0.0691958047	0.1171871923	0.0596248727	0.0665299147	0.1176564494	-0.1834205536	-0.0140440096	0.0092838666	0.0254981249	-0.1288230331	0.1279949812	-0.1266188352	0.0408632454203541	-1.7179839971903643e-05	0.001669804826284	2.9514690146021816e-10	0.1371808159645269	-0.0290169191404317	0.0008419815964023	0.0188185762686933	-0.0069757980720623	0.0400098044231072	0.0016007844499752	4.86617587421881e-05	0.0034519132424435	-0.0004295755866993	1.1915705033356798e-05	1.8453518468813355e-07	0.0001742546296052	0.0001082095418024	1.1709304937101776e-08	3.036467593884544e-08	0.0010167017399471	0.0002208270501589	4.8764586081925484e-08	1.0336824280114603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
