global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
960.9763546472948	1.8865953470183283	923475.5541912032	3.559242003391208	904.8717897548232	9.345446952553743	87.33737874299605	818792.955894097	931.6990877069978	-1.214396889189402	1.4747598044728965	868063.190034052	937.107405522902	735.1061759361854	1.178973	15.35235	0.098604263088821	0.0557455796344077	0.1038521398	-0.0256917831	-0.1178692954	-0.0658827729	0.0683691931	0.0283506089	0.2024725425	0.1219349769	0.0375992279	-0.0193952516	-0.0124818786	0.1723286711	-0.0720333842	-0.1071311418	0.0376183423	-0.2011677763	-0.0696054183	-0.1157922792	0.0833673905	0.0241163373	-0.0523958316	-0.0679458111	0.1340375504	-0.0577731211	-0.0343272258	-0.0275090697	0.0179555543	-0.0802648156	0.1878874262	-0.0294652823	-0.1077778725	0.1062049502	0.1266303422	-0.2192003772	-0.0705285069	-0.040140106	-0.0633752486	-0.0496277277	0.154383974	0.128857766	0.0866252604	-0.1269798267	0.0055152253	0.1186823972	-0.1648195049	-0.0399105648	0.0755966399	0.1035424782	0.0154412605	0.1591395794	-0.0170198384	-0.005347522	-0.0422824043	0.0355558079	-0.0766438886	-0.0864250917	0.0663146999	-0.10183029	-0.0061309996	0.0738701957	0.0991088429	0.035818214	-0.2205233057	-0.0723781875	-0.092559562	-0.0195686085	-0.0940418331	0.1257708318	-0.0166947429	-0.0358956994	0.161030167	-0.1048094494	0.0559014559	-0.0007866831	-0.0584232117	0.0664257409	-0.0225375797	-0.1107480321	-0.0283700599	-0.1859254294	-0.1186154352	0.0888661936	-0.0446835199	-0.0504375073884801	0.0299770303948036	0.0025439421515629	0.0008986223512909	0.1544901904436244	0.0380816950397075	0.0238672189433073	0.0014502154970972	-0.0229529430109067	-0.0266368632476598	0.0005268375928619	0.0007095224836745	-0.0006526806252851	7.800008757790006e-05	4.2599199862254906e-07	6.0840136621600806e-09	0.0025096073195294	-7.466496889990334e-08	6.29812889823554e-06	5.5748575808235326e-15	-0.0018501840683206	-9.873558620004941e-08	3.4231810866673666e-06	9.748715982267388e-15	0.0	0.0	0.0	0.0	0.0	0.0
960.476092496676	-0.5002621506188234	922514.3242576832	0.2502622193417703	902.0984184686528	-2.773371286170459	7.691588290954786	813781.5566036445	930.1656619340946	-1.5334257729032288	2.3513946010038644	865208.1586412924	935.5820342288704	743.5521617302528	1.295356	16.867865	0.0906797075308419	0.0440110328542137	0.0152174707	-0.1154177314	-0.0993236588	0.1336763815	0.0334683118	0.1388151554	-0.0329633371	0.136256795	0.0092567491	-0.0813227328	0.0388041791	-0.0395750013	-0.0295965337	-0.1660711949	-0.0161547221	-0.0497883024	0.0130196836	0.0471312168	0.0538933118	0.0495908393	-0.0415556217	-0.0842853439	0.096318617	-0.1350877818	7.17261e-05	0.2983375865	0.0677562223	0.0155611773	0.1304292502	0.1786109508	0.0003869139	-0.0974876344	-0.0463179724	0.0107896156	0.0032436716	-0.0630137807	-0.0952917422	0.0156966068	-0.0459576451	0.0321948342	0.1808790152	0.0281230183	0.0320947045	0.0167771357	-0.0575971159	-0.0054149401	-0.0700404708	0.0636573057	0.1067521191	0.1383586987	-0.0219813081	-0.0331517284	0.0221098097	-0.2285134213	0.1834358028	0.1256875523	-0.1198773761	-0.1028340721	0.0613521403	-0.0811377272	0.1715824887	-0.0986014536	-0.1297126397	0.052342253	-0.1146726301	0.1242161589	-0.0881530096	0.0116338595	0.0992117326	-0.1511130286	0.0978246587	0.0881025603	-0.1182072147	-0.0452260272	0.0313223066	0.07327145	0.0270187218	0.0810375889	-0.1068809422	-0.1834378527	-0.1199087977	0.0936454286	-0.0540487397	-0.073465436578985	-0.0230279291905048	0.0053971703717408	0.0005302855228029	0.1278315525708251	-0.0266586378727992	0.0163409058326676	0.000710682973233	-0.0391785797040995	-0.0162256366931928	0.0015349611076304	0.0002632712860994	-0.000408910419278	0.000243770206007	1.6720773099410973e-07	5.942391333674396e-08	0.0022588847726192	-0.0002507225469101	5.102560415970895e-06	6.286179552913741e-08	-0.0018510413908902	-8.573225696000952e-07	3.4263542307887267e-06	7.350019883457099e-13	0.0	0.0	0.0	0.0	0.0	0.0
958.1843130575304	-2.2917794391455573	918117.1777895314	5.252252997690325	903.5115882629572	1.4131697943043946	1.997048867534325	816333.1901254514	929.3597017728364	-0.8059601612582128	0.6495717815353643	863709.4552792953	936.1476792189934	747.1724098589293	1.412359	18.391453	0.0332852156186998	0.0209996582151537	-0.1668879665	-0.0283640908	-0.0214565515	0.0171963771	-0.1267983086	0.0756951566	-0.0032879084	0.0495770112	-0.0576593903	-0.018158241	-0.0518223058	-0.2094038292	0.0200575422	-0.0307796128	-0.0266527102	0.063794833	0.0099417505	-0.0392505098	-0.0938185851	0.0325559349	-0.0379570088	0.0377853245	-0.0274213857	-0.1163611358	0.0021605332	-0.0057841894	-0.0779606347	-0.0532714798	0.0201832421	-0.0784821334	-0.1293072293	0.0513562781	0.0457263921	-0.0068531415	-0.0267787374	-0.106586512	0.0551194453	0.0892090997	-0.1597023882	-0.032663468	0.0818351764	0.048754164	-0.0975738686	0.023584254	0.0363914437	-0.0142225215	-0.1422066107	-0.0686407189	-0.008741281	0.0360076003	-0.0080414147	-0.044595252	-0.0736594904	0.0004311104	-0.0744846723	-0.0202593031	-0.0897223362	0.0590909233	0.0214965774	-0.2105338574	0.035141634	-0.0458037441	-0.0713899032	0.0722018959	-0.0849031015	-0.0524431017	0.0056616384	-0.0041862326	-0.0143076561	-0.2233776641	0.0629857232	-0.0641419143	-0.0850779934	-0.0038921207	0.0595725027	0.0428151384	-0.1537753226	-0.0300249591	-0.135465466	0.1507548279	-0.1211199807	0.098167988	-0.063080731	-0.0573876878112997	0.0160777487676852	0.0032933467123271	0.0002584940054368	0.1278518771161714	2.0324545346311892e-05	0.0163461024821285	4.1308714353428845e-10	-0.0387772857956463	0.0004012939084531	0.0015036778936772	1.610368009616441e-07	-0.0003231788246842	8.573159459379995e-05	1.0444455272426089e-07	7.349906311595668e-09	0.0025088088677547	0.0002499240951355	6.29412193492462e-06	6.24620533292985e-08	-0.0018511026691052	-6.127821499985095e-08	3.426581091568395e-06	3.755019633567957e-15	0.0	0.0	0.0	0.0	0.0	0.0
957.6012671639272	-0.5830458936031846	917000.1868739591	0.339942514047536	902.0105651589328	-1.501023104024398	2.2530703588150387	813623.0596583373	929.029351754474	-0.3303500183624237	0.1091311346320536	863095.5364213381	934.2211600330388	749.320354469194	1.341133	17.463961	0.0953512126158124	0.0464542832117401	-0.0830323498	0.1384074974	0.0422934799	0.1102395308	-0.1245300176	-0.0639056297	0.0369822784	-0.0483262215	0.0135362346	0.0961171505	-0.0484314159	-0.2286848435	-0.0350975891	0.0816801414	0.0012058237	0.0083935621	-0.0454936231	-0.0639444065	0.0075114553	0.0999563654	0.0313208044	0.0675157405	0.079710358	-0.2039899654	0.0512067476	0.0218857816	-0.0308016252	0.2725874987	0.07240441	-0.0362999829	0.0483337531	-0.06196871	-0.1092833154	-0.0685839056	0.01787422	-0.0935503831	0.1630796277	0.0209974627	-0.1989624	0.0708287614	-0.0250377688	-0.0339235781	-0.0099491996	0.0246859595	0.0499071715	-0.0539721425	-0.0818826036	-0.0173935093	-0.0126008866	0.0274744578	0.0394143831	-0.0818015185	0.0917680778	-0.055588331	-0.0871759878	-0.0322370032	-0.0105842796	0.0638371566	-0.0774252375	-0.1723580851	-0.1012807113	-0.0274183003	-0.0612168706	0.0048928058	0.1147762432	0.0215154915	0.0340840107	-0.1374132867	0.1797308305	0.0091950634	0.2817616093	0.0857627279	0.1181622221	0.1042540711	0.2176494589	-0.0829824727	0.035006668	0.0974910415	0.1199177832	0.0414872614	-0.1222481541	0.1024214758	-0.0717238087	-0.0783627171575176	-0.0209750293462178	0.0061407154403091	0.0004399518560747	0.128197087424013	0.0003452103078415	0.016434493224	1.1917015664009087e-07	-0.0224635114248883	0.016313774370758	0.000504609345536	0.00026613923422	-0.000599145860271	-0.0002759670355867	3.589757618798767e-07	7.615780473056613e-08	0.0030001831342949	0.0004913742665401	9.001098839307568e-06	2.414486698179193e-07	-0.0022381053387981	-0.0003870026696929	5.009115507556558e-06	1.4977106634943193e-07	0.0	0.0	0.0	0.0	0.0	0.0
958.9246117863556	1.323344622428408	919536.4110896128	1.7512409897101855	899.643783147945	-2.3667820109877766	5.601657087535344	809358.9365567467	930.5158424312232	1.486490676749213	2.2096545320623333	865859.733015489	936.4387863016574	749.9284202304817	1.262829	16.444305	0.0825042093622525	0.0427034664644261	0.0665138546	0.0805310887	-0.0489915833	0.0591904251	0.0423292056	-0.1557661628	-0.0470784158	-0.0221503354	0.1880160311	0.0999953637	0.0195944306	0.010679062	-0.0797311668	0.098785965	-0.0501316902	-0.0063683537	-0.0153668853	0.1801131267	-0.0184398331	0.1827622257	0.0091849889	-0.0453699161	-0.0051552743	0.1081274677	0.0933481131	-0.2043093275	0.0656170915	0.0695050587	0.0737859021	0.0981255309	0.1544177513	-0.0125447354	0.1181933125	0.0980549336	0.0012220308	-0.0774272459	0.0679249449	-0.0899223048	0.0218481721	0.0890205808	-0.0881631643	0.0959544492	0.1243376802	-0.0494321658	0.0971555389	-0.032008404	0.089217646	-0.0953089862	-0.0891271541	0.0785089719	-0.1500692747	-0.0600360044	0.0892052036	0.0457519319	-0.1591049249	0.0074004895	0.0235436129	-0.0381158985	-0.0352999793	-0.020828002	-0.1992023026	0.024811143	0.029251568	0.0893518958	-0.1320859957	-0.0886146657	-0.0028989911	-0.1575718945	0.2248780636	0.0212395432	0.144147394	0.1064406976	0.0687688481	0.0859650247	0.1499679838	-0.3104635504	0.1919102589	0.0416695847	0.0567989249	0.0032994013	-0.1232925447	0.1063942335	-0.0799246852	-0.0692763011607553	0.0090864159967622	0.0047992059025156	8.256295566621779e-05	0.1359924526937845	0.0077953652697714	0.0184939471896712	6.0767719689159406e-05	-0.0397764817397927	-0.0173129703149044	0.001582168499596	0.0002997389411247	-7.727715923911338e-05	0.0005218687010318	5.971759340067286e-09	2.7234694111670864e-07	0.0029425758213885	-5.760731290639989e-05	8.658752464620206e-06	3.3186025002958677e-09	-0.0018513921971201	0.0003867131416779	3.4276530675571917e-06	1.4954705394646886e-07	0.0	0.0	0.0	0.0	0.0	0.0
956.7593227620704	-2.165289024285244	915388.4016921356	4.688476558690143	904.2709217986396	4.627138650694633	21.410412092752143	817705.9000105615	930.1364134698852	-0.3794289613380215	0.1439663367020498	865153.7476626212	936.967215184482	741.0268046522046	1.362807	17.746193	0.0683502808436414	0.0400524430206789	0.0182975091	-0.0520230397	0.0038984716	-0.0084594226	0.0729429709	0.0870432726	-0.2315886959	0.0067791779	-0.1229570418	-0.0797390927	0.0439520411	0.0517900772	0.1222186599	-0.0118637066	-0.0034889592	-0.0006436875	-0.0240369165	0.1578706241	-0.1132655165	0.0517099968	-0.17229055	0.0552712025	-0.0845019076	0.1080245706	0.2025038654	-0.1107244227	0.013783162	-0.0026467851	-0.0927131388	-0.0497072144	0.1045121421	0.0252396527	0.0482065149	-0.0779172303	0.0049512054	0.0032776815	-0.0882160333	0.0007592161	0.0292097951	-0.1499099803	0.0083251862	0.0716429635	0.128221333	-0.0098606254	-0.0736830647	0.1389348208	-0.0546704861	-0.1987136416	0.0176343028	-0.1173788595	-0.1075678276	0.0125476196	0.0662081987	-0.0737657793	-0.0810291856	0.0865149795	0.0258850708	0.0132379778	0.044493622	0.1119818697	0.1119914351	0.1307838915	-0.0382593104	0.0597970111	-0.0356339524	-0.1203979414	-0.0192213412	-0.0275678793	0.0590863445	-0.0053445826	-0.0772626281	0.1028877638	0.0548266904	0.030468002	-0.0097120903	0.1538856122	-0.1048591636	0.0171190979	0.0601190721	0.1936558892	-0.1242524367	0.1100753719	-0.0876327994	-0.0758327521172219	-0.0065564509564666	0.005750606293672	4.2987049144551865e-05	0.1499928554523961	0.0140004027586116	0.0224978566867633	0.0001960112774033	-0.0238503441250088	0.0159261376147839	0.0005688389148813	0.000253641859325	-0.0006518366963286	-0.0005745595370894	4.248910786805834e-07	3.301186616604851e-07	0.0028811139220115	-6.146189937700003e-05	8.300817431608488e-06	3.777565075028476e-09	-0.001850067843311	1.3243538091001032e-06	3.4227510248534148e-06	1.7539130116779526e-12	0.0	0.0	0.0	0.0	0.0	0.0
955.2966595156644	-1.4626632464060094	912591.7076817872	2.1393837723869664	903.5060874584108	-0.7648343402288447	0.5849715679932921	816323.2500744055	929.2546821789864	-0.881731290898756	0.7774500693499867	863514.264351569	935.2656293098552	727.8054255649183	1.370052	17.840542	0.0473091333359414	0.0276810351582591	-0.1718580524	-0.0270094308	0.1017147128	-0.0844627476	-0.1202161527	0.044809808	-0.0393822174	-0.0783102836	-0.1248636732	-0.0119556734	-0.0734726994	-0.1498488475	0.1124091037	-0.1547754873	0.1261248493	-0.0121647632	-0.0392800441	0.0139987404	-0.1543564957	-0.0226488576	0.0725500445	-0.0959590058	-0.0620728578	0.0289254031	-0.1952499866	0.0290816356	-0.031074946	-0.0609105259	-0.0712928727	-0.1541555902	0.0469677746	0.0976808856	0.14310867	0.0665841402	0.0451785535	0.0535822231	0.0738432187	0.099214724	-0.1037430692	-0.1054863162	0.1393381842	-0.0303699998	0.0010198781	-0.0549509315	-0.0415747581	0.1082726385	-0.0286533037	-0.08986938	-0.1207039905	0.0140371423	-0.0899769493	0.0678815963	-0.0885176367	-0.0222034382	0.1205149695	-0.1653733771	0.0116069488	0.1014025172	-0.0047809226	-0.1142321994	0.2010984255	0.059376581	-0.0155318257	0.0539572054	-0.0160425665	0.0149359826	-0.0017335902	-0.0907886704	0.0436022198	0.0063354482	0.0579454032	0.1190560005	-0.0129373837	-0.1664163269	-0.0099136109	-0.0910727985	-0.0520456862	-0.0088488165	0.0338712142	0.1016158188	-0.1251271724	0.1134548014	-0.0948006283	-0.0968424163745567	-0.0210096642573348	0.009378453609263	0.0004414059922059	0.150191534483369	0.0001986790309728	0.022557497030469	3.9473357348329796e-08	-0.0111927798051851	0.0126575643198237	0.0001252783197673	0.0001602139345104	-0.0006509930144205	8.43681908099911e-07	4.237919048242894e-07	7.117991620551068e-13	0.0029791673706462	9.80534486347e-05	8.875438222322993e-06	9.614478789157751e-09	-0.0020200352273244	-0.0001699673840134	4.080542319631541e-06	2.8888911628358617e-08	0.0	0.0	0.0	0.0	0.0	0.0
955.3371868475286	0.0405273318642684	912669.14057375	0.0016424646280365	899.7301418836727	-3.775945574738103	14.25776498338426	809514.3282140137	929.1229808318308	-0.1317013471556265	0.0173452448426068	863269.5135098266	934.6595628843376	742.591246414937	1.508661	19.645475	0.0586770287671165	0.0397631084915848	-0.0032098504	0.14877684	0.1527162594	0.0817424979	-0.0465295966	-0.1384233098	-0.0148230435	-0.0856469841	0.0647652332	0.1265336107	0.0231786555	-0.1711641601	-0.0306737482	-0.038176336	-0.0359361057	0.0558715701	-0.0747163343	0.0559969541	-0.0082131784	0.0798840285	0.0306902415	-0.1531794179	0.092477967	0.0508834004	-0.1665861514	-0.1039947655	-0.0290312242	-0.1322513112	-0.0273714521	0.0337321605	0.1294776082	0.0088694024	-0.2052771569	0.1354558903	-0.0057583292	-0.0635261439	0.1266634773	-0.0672733876	-0.1601487908	0.058420943	0.0858272522	-0.014661694	0.0196331368	0.0374855622	0.1305757665	-0.0050230473	-0.0438144572	-0.0085258294	-0.0603772393	0.208459159	-0.0184840207	0.0134395406	0.0856635991	0.0672831058	-0.0032928218	-0.0977878302	-0.0143386721	-0.0039472776	-0.1678030093	-0.08490322	0.0084268659	0.0416339653	-0.0814845072	0.0636455265	-0.0336334007	0.1151838649	0.1127544836	-0.0792260219	0.0685806149	0.0278167575	-0.0174675781	-0.0048820772	-0.0849407826	0.0750012791	-0.0629037975	-0.0398913938	-0.1740428748	0.0480219968	0.1459438535	0.2620181767	-0.1259161521	0.1165232592	-0.1013839798	-0.0948442935368234	0.0019981228377333	0.0089954400164991	3.992494874671393e-06	0.1131962866628129	-0.0369952478205561	0.0128133993142497	0.0013686483613043	-0.011087216952248	0.0001055628529371	0.0001229263797462	1.1143515920220051e-08	-0.0006510436222943	-5.060787379993544e-08	4.238577981300832e-07	2.561156890550192e-15	0.0032001086646795	0.0002209412940332	1.0240695465756812e-05	4.881505540910912e-08	-0.0018494652241137	0.0001705700032107	3.4205216152059386e-06	2.9094125995298222e-08	0.0	0.0	0.0	0.0	0.0	1.0
956.2202910057814	0.8831041582527632	914357.2449311812	0.7798729543233215	898.099239526793	-1.6309023568796874	2.65984249767572	806582.2440386039	930.222000826322	1.0990199944911865	1.2078449482914075	865312.9708213258	935.9531097253658	728.4260119225617	1.252043	16.30385	0.0783087131607365	0.0423064147515934	0.0870902397	-0.0193240522	0.0749445116	-0.0772030653	0.0996371081	0.0088416328	0.0379078302	-0.0619144538	0.0081007231	0.0249458448	0.0921117245	0.0220087457	-0.0749015122	0.1007850196	-0.0249243452	0.0931586056	0.1121166911	0.0360897029	0.1212878824	0.0268079399	0.1032842312	0.1039332637	0.0579483208	0.0691391391	-0.0651316401	0.1450478196	0.0370602294	-0.0216238646	0.0219601247	0.0379933508	-0.0632912219	-0.0258446227	-0.0368989911	-0.2119793461	-0.2065377538	0.1719573362	-0.0477573695	-0.0867838425	-0.0348442561	0.0236840308	-0.0971455774	-0.0104435709	-0.0452265924	0.009028295	0.11354016	-0.0668525605	0.123797323	-0.0009673576	0.1556833561	-0.0584619931	0.098212554	0.1856862337	0.1968276084	0.0159279911	0.0302402576	-0.0494033728	-0.0925213395	-0.074092799	-0.0365937031	-0.0094421357	-0.0878058895	0.0528006264	0.0406443821	0.0732659583	0.0037258422	-0.1237806999	-0.0060200419	-0.061924587	-0.0628307494	0.156203527	0.0591436593	-0.0008121065	0.0411058588	0.0097540109	0.0523404926	0.0339075254	-0.0449425071	0.086377511	0.1278059718	0.0228907403	-0.1266188352	0.1192723348	-0.1073422654	-0.0756304661163937	0.0192138274204297	0.0057199674049829	0.000369171164142	0.1422276547723981	0.0290313681095852	0.0202287057820564	0.0008428203343142	-0.0337418032510896	-0.0226545862988416	0.0011385092866352	0.0005132302803716	-0.0006516776539282	-6.340316339000429e-07	4.246837646293629e-07	4.01996112785958e-13	0.0030531102316495	-0.00014699843303	9.321482086602862e-06	2.1608539313275414e-08	-0.0018500113860874	-5.461619737000007e-07	3.422542128653023e-06	2.9829290151588026e-13	0.0	0.0	0.0	0.0	0.0	0.0
958.8742940153328	2.6540030095513885	919439.9117234028	7.043731974707828	902.7751758486726	4.67593632187959	21.864380486272825	815003.0181286017	930.5879931849292	0.3659923586072864	0.1339504065589245	865994.0130599539	936.6744855046892	731.4441863366603	0.947874	12.343022	0.0449083840916446	0.0227103370473473	0.0642374564	-0.0461705958	-0.0510915949	-0.1125644973	0.0436064857	0.0521853283	0.1209083356	0.0228537786	0.0437654514	-0.0506467133	0.0452322311	0.0931687733	-0.0217807689	0.1256977018	0.017294335	-0.0355616127	0.021542638	-0.0855816989	0.0569297989	0.0939255901	-0.1023822269	0.0457283026	0.0992357639	0.0775922054	0.10564761	0.0321189468	-0.0666945344	-0.0471534415	0.0478487799	0.0728993749	-0.0833346453	0.1626515317	0.0451276929	0.0324417441	0.0634442381	0.1394480574	-0.0722753861	0.0052780824	0.0679578116	0.0429825182	-0.1172070772	-0.0776323195	-0.0548493799	0.0063112391	0.0002409062	-0.1220833013	0.0385207981	0.0355125539	-0.0542119779	-0.0048630683	-0.0274729656	-0.0578622369	0.0567874261	-0.07535951	-0.1293668731	0.1570189817	-0.00389321	-0.0414208817	0.0478636436	0.0922527886	-0.1254579963	0.0308988141	0.0081708711	0.0506359699	0.0155027726	-0.1531237704	-0.0335541286	0.0669643892	-0.0038374042	0.124811907	0.0620300028	0.0242298723	0.0271629293	-0.0177916992	-0.026977916	0.07095549	-0.0056488434	0.0446059378	0.1415394845	-0.1052735372	-0.1272347401	0.1216944932	-0.1126387502	-0.0785334522446703	-0.0029029861282766	0.0061675031214659	8.42732846096641e-06	0.1316681323930311	-0.0105595223793669	0.0173364970878687	0.0001115035128803	-0.0509541216957956	-0.017212318444706	0.0025963225177899	0.0002962639062419	-0.0009276727640852	-0.0002759951101569	8.605767572254751e-07	7.617330083057456e-08	0.0030608625993089	7.75236765940008e-06	9.368879851848037e-06	6.009920432651225e-11	-0.0018490877211179	9.236649695001496e-07	3.4191254003889883e-06	8.531569758817126e-13	0.0	0.0	0.0	0.0	0.0	0.0
959.5959325105227	0.7216384951899499	920824.3536907396	0.5207621177400154	903.9727262452592	1.197550396586621	1.4341269523647733	817166.6897952863	931.2078756218284	0.6198824368991609	0.3842542355760422	867148.1076201187	936.8562772281444	738.6919436407748	0.864372	11.255674	0.0286852435564337	0.0144323163601219	0.0648665572	-0.0235283737	-0.1061418841	-0.051728581	0.0544935831	-0.0215305606	-0.0063602646	0.0974664992	0.0718446059	0.0081578727	0.0134539782	0.1838561541	0.0885311133	0.0611144919	0.0012128578	-0.08950711	0.0247579277	0.0595678634	-0.0319112285	0.1736751115	0.0517650079	0.0057695066	-0.048715486	0.0135359393	0.022701592	0.0504751001	0.001480595	0.0109747148	-0.0020122167	-0.1134902164	-0.0828545884	-0.095115405	0.1345987683	0.0261396973	0.1923334313	-0.038821663	-0.0469785109	-0.0334813724	0.1589302789	-0.0529820409	-0.0422134287	-0.0480930076	0.0746573512	0.0349026693	-0.0468582713	-0.1553767868	0.10583094	-0.0222596943	-0.0893521781	-0.0714798093	-0.0135512773	-0.0394808675	-0.0128472204	-0.0604864525	0.067179263	0.0464762264	0.0575999704	-0.067430114	0.0437435378	0.0926326887	-0.027859971	-0.0444273655	-0.0133712266	0.0682946127	-0.1335095759	-0.1387428905	0.0655284064	0.0986306188	0.0139653565	0.0697190067	0.0321638425	0.0289661935	0.0547656175	-0.0443285644	-0.04157479	0.0723040848	-0.0640095262	0.0492937576	0.0156831942	-0.0527214366	-0.1277634447	0.1237830955	-0.1172407796	-0.0834827607912416	-0.0049493085465713	0.0069693713493276	2.449565508916373e-05	0.1267881986894536	-0.0048799337035775	0.0160752473269163	2.3813752951311666e-05	-0.0510125752130505	-5.845351725489861e-05	0.0026022828298671	3.4168136794687294e-09	-0.0007848530688749	0.0001428196952103	6.159943397223485e-07	2.0397465339962993e-08	0.003130802594373	6.99399950640999e-05	9.801924884932709e-06	4.891602909566317e-09	-0.0020122789866241	-0.0001631912655061	4.049266720008914e-06	2.6631389137515048e-08	0.0	0.0	0.0	0.0	0.0	0.0
959.2962877905968	-0.2996447199259364	920249.3677688196	0.0897869581794928	909.7372470234716	5.764520778212386	33.22969980244233	827621.8586218449	931.585762010884	0.3778863890555612	0.142798123033451	867852.0319813994	937.8692887445848	741.5999578705436	0.854305	11.124589	0.0928058247904235	0.0520583594540835	0.0693579279	-0.0294286326	-0.1231204457	-0.0757652144	0.0609580175	-0.0172113551	-0.1124038245	0.0960110907	0.0095961467	-0.0182823084	-0.0004705793	0.1668674014	0.1785786501	-0.0450439501	0.0874533619	-0.0443209692	0.0329807621	-0.0024473738	-0.131476649	-0.0454164701	-0.1964419691	-0.021884779	-0.0235211231	0.066396355	0.0513424701	0.0466994993	-0.1333336787	0.1200531303	-0.0701916132	0.0384133243	-0.0297002828	-0.0988433902	0.0842242966	0.0293682558	-0.0442357889	0.0640291184	-0.0585289508	-0.0285965992	0.1614151567	-0.1732169052	0.0139731022	-0.0209323353	0.0567551264	-0.020061645	-0.1604587913	0.0248355052	-0.0518896279	-0.1168785976	-0.0047393801	-0.0299234704	0.0374941276	0.0451495201	-0.0934098457	-0.0832211943	-0.0132282926	0.0832985656	0.0935827783	-0.075044211	0.053455983	0.1194835447	0.0937460978	-0.0658521114	-0.0295586881	-0.0416754539	-0.0027192471	-0.2009231009	0.0411470549	0.0535383012	0.0511638689	0.077901775	-0.0028020325	0.1359107739	0.0789089301	-0.0900172118	-0.0925177794	-0.0068827738	-0.0748318728	0.0016704448	-0.0142401406	-0.0005241376	-0.1282045865	0.1255324169	-0.1211199807	-0.1002509280102117	-0.01676816721897	0.0100502485669086	0.0002811714318833	0.1742416870828407	0.0474534883933871	0.0303601655174745	0.0022518335607013	-0.0582964922493118	-0.0072839170362613	0.003398481008574	5.3055447391137605e-05	-0.0006509881741289	0.0001338648947459	4.237856028556791e-07	1.791981004535765e-08	0.0032601116920181	0.0001293090976451	1.0628328244433118e-05	1.6720842733790033e-08	-0.0018494479361791	0.0001628310504449	3.420457668637132e-06	2.651395098902212e-08	0.0	0.0	0.0	0.0	0.0	0.0
