global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
960.1933564608624	-0.1186765025591967	921971.2817915768	0.014084112259683	924.9998957601824	3.95112952757404	15.611424543667452	855624.8071563484	930.010741779238	-0.1664932914404744	0.0277200160946827	864919.9798247684	937.7223774830582	747.7698342287564	1.023145	12.504696	0.0502016776939638	0.021234184567336	-0.0893491742	-0.0931317061	-0.0105656916	0.0399312154	0.0707781751	0.0742269769	-0.0480510571	-0.0893390678	0.0168756053	-0.088959185	0.071985795	0.0329736585	0.015070233	0.0563237936	0.0717856793	0.0231603205	-0.0293422809	-0.0662851475	-0.0524588299	0.1300847359	-0.0660743057	0.0728929799	0.1752888257	0.0280644806	-0.0465315887	-0.0068754171	0.0422518536	0.0395681046	-0.1543865965	-0.0520371322	0.0686251746	-0.1383990161	0.0033194392	-0.0237384591	0.1731632827	-0.0415587722	0.0644869309	0.0951016378	-0.0357146868	0.0095780147	0.0456526502	-0.040966967	0.0139617073	-0.0151416176	-0.0135439766	0.1397084063	-0.1326680134	0.0507796032	-0.0280257506	0.0252283926	0.0690791874	-0.0126756448	0.0662719909	0.0598291736	0.011560835	-0.1378675069	0.0913054905	-0.0525104249	0.1044629922	0.0195765725	0.0630947222	-0.0420388938	-0.0583044989	0.0810826355	-0.0246554391	-0.0164331573	-0.0232844677	-0.1131125864	0.0840039798	0.003222207	0.113273692	-0.0614034603	0.0029022715	0.0017878628	0.1661680982	0.0714782359	0.0464300355	-0.0004860088	0.0951706547	0.03594865	0.155428617	-0.1157857731	0.0785907625	-0.0251860523	-0.002374207584566	0.0122613863431269	5.63686165461072e-06	0.0001503415950554	0.1063747293857773	0.0072337152491429	0.0113155830518973	5.232663630568256e-05	0.0012746017087863	0.006673188285859	1.624609516040956e-06	4.453144189852577e-05	0.0008110704973958	-0.0001308315680284	6.578353517458704e-07	1.711689919276986e-08	0.0013509565982374	8.88819418467001e-05	1.825083730321168e-06	7.899999586440178e-09	-0.0001040482790841	-0.0002609542464416	1.0826044380362762e-08	6.809711873590333e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7014736346096	-1.4918828262528905	919108.515549172	2.225714367268312	920.5778305825224	-4.422065177659988	19.55466043547306	847463.5421600234	929.9246572028832	-0.0860845763547786	0.0074105542861817	864759.8680738998	937.8215095543544	734.943328225401	1.228239	15.011317	0.0383460413421633	0.0193544064066025	-0.1080673593	0.032763017	-0.0237144212	0.0164803097	0.1558703425	-0.0423815327	-0.0087192485	-0.0177813247	-0.1187022389	0.0099261947	-0.0154954464	-0.0336663901	0.1273020514	-0.1073025864	0.1258859302	0.0876315559	-0.037191911	0.0290606412	0.045111114	-0.0979953266	0.0458897952	-0.0219731182	-0.123350751	-0.0925668104	-0.1080198422	0.044416123	-0.030571726	-0.0842772067	-0.0676413961	-0.0966317351	-0.0443235301	0.0635187275	-0.1020324365	-0.0033365474	0.1486914769	-0.0751523692	0.1381830126	-0.0415835502	0.0499491544	0.034908383	-0.0547932937	-0.1633823648	0.1166940177	-0.0216652722	-0.0359715305	-0.0614449497	-0.1917895656	-0.098988409	-0.0272998639	0.0628335232	-0.0029669264	-0.0032215253	0.0462640699	-0.0206706562	0.0816308159	0.0631518153	0.050996304	-0.065372444	0.0398574185	-0.1115740866	-0.0239418886	-0.0571546127	-0.0350328681	0.1156665986	-0.1319355092	0.0042266491	0.0426127517	0.0468828288	0.0303722971	-0.0676489457	-0.0442525306	-0.0369646911	0.018182815	0.0032731175	0.0094399723	0.0265446096	0.0859812719	0.0125025205	0.0473642998	-0.0412224883	-0.0616115248	-0.1172407796	0.0838433825	-0.0350428114	-0.0068162485828793	-0.0044420409983133	4.646124474360407e-05	1.9731728230696216e-05	0.1214662337649485	0.0150915043791712	0.0147540459450411	0.0002277535044265	0.0012237548763778	-5.084683240849999e-05	1.4975759974584446e-06	2.585400365978085e-09	0.000970962612871	0.0001598921154751	9.427683955932794e-07	2.556548859113468e-08	0.0013010325087861	-4.992408945130012e-05	1.692685588918253e-06	2.492414707541416e-09	6.136849863480766e-05	0.0001654167777189	3.76609262469039e-09	2.7362710350906505e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6074020708064	-0.0940715638031406	918928.1513049408	0.0088494591163683	922.5009249569324	1.9230943744099704	3.6982919728872754	851007.9565463958	931.223781623968	1.299124421084798	1.687724261458912	867177.7314620436	938.4796183979156	730.2300959028436	1.028191	12.566368	0.0431899405859136	0.0243925627273003	-0.1018504794	0.0907423965	-0.00509247	0.0279758039	0.1078838899	-0.0252852908	0.0539247647	0.0600706482	-0.0821139902	0.0086518267	-0.0555006605	-0.1102563228	0.1127631156	-0.1372453205	-0.0310109397	0.1172739882	-0.0769962395	0.0671771165	0.0173446314	-0.0514899563	-0.0387692002	0.0295124711	-0.0962536372	-0.0253310342	-0.0268100756	-0.094303707	0.0482390292	0.0545857211	0.0381042759	-0.0460381539	-0.0008191244	-0.0771917378	0.0372408175	0.0668966032	-0.0222224083	-0.1351074939	0.1154715595	-0.0993214677	0.0649281508	-0.0426272946	-0.0928659045	-0.0566807101	0.0859164482	0.1252925007	-0.0413756979	-0.058883289	-0.0709914835	-0.0358767516	-0.0265812443	-0.0217610996	0.069182594	0.0586983325	0.0119088465	-0.0650715606	-0.0299883446	0.0268678842	-0.0258054786	-0.0489914915	-0.0093953187	-0.1488231778	-0.0288391066	-0.1211218167	-0.0731264158	-0.0360096311	-0.0889435905	-0.0824075654	0.0487104466	0.1453117089	0.0135418078	-0.0727433682	0.018878795	-0.0731418129	0.0292695849	-0.0788240469	-0.0114371396	0.0698366548	0.0078967137	-0.064959215	0.0340191097	-0.0890449977	-0.1474643441	-0.1186154352	0.0888661936	-0.0446835199	-0.0096129538559779	-0.0027967052730986	9.240888183716038e-05	7.821560384577516e-06	0.1005978103029434	-0.020868423462005	0.0101199194377469	0.0004354910977895	0.0089805525319519	0.0077567976555741	8.065032377914768e-05	6.016790986951986e-05	0.00096206081261	-8.901800261000006e-06	9.255610071598134e-07	7.924204788673978e-11	0.0013769603009756	7.592779218949992e-05	1.8960196704628147e-06	5.765029626771885e-09	-8.916219281941018e-05	-0.0001505306914542	7.949896628365681e-09	2.265948906968493e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1853558147628	0.5779537439564137	920036.5468094932	0.3340305301532358	922.763514743762	0.2625897868296079	0.0689533961472189	851492.5041422611	930.7622760275136	-0.4615055964543444	0.2129874155586802	866318.4144759175	939.2384715692848	729.8239379295936	1.247199	15.243037	0.1010045118786301	0.0535706978118272	-0.1109957888	0.0087473043	0.0540531054	-0.0270342519	0.0973709881	0.0253063332	-0.0791934139	0.0005129744	0.0082696416	-0.0896397011	-0.0300642708	-0.0555830666	0.0822615053	0.053617616	-0.1000143238	-0.1303898403	-0.0666119076	0.0824905221	-0.0208981769	-0.1772397487	-0.1485544395	-0.2032566536	0.0560613613	0.0730401405	-0.1362731964	0.0003560392	-0.14174659	-0.0368277475	-0.0389091111	0.0601614705	0.0590674197	-0.1383317561	-0.0051192984	-0.01537124	-0.0710533892	0.0591596631	0.1087287997	0.0068690564	0.0789140802	-0.0610057983	0.0367121578	0.1108540059	-0.0084293615	0.0185341147	0.1216947827	-0.1213224368	0.0292981189	-0.0910310075	0.1355642726	-0.0025289733	0.0817861474	0.1432958886	-0.0691157176	-0.1126941924	-0.1875607708	0.0217099841	0.0166530031	0.0261205444	-0.106687197	-0.0069155639	0.1689259077	-0.0077762558	-0.2067953881	0.1404864956	-0.0110404893	0.0508453183	0.0218150435	0.0920255802	0.1978239946	-0.0630587851	0.0199870948	-0.0074062098	0.0581517453	-0.0714150126	-0.0170873612	0.0416392795	0.1098414985	-0.033748715	-0.0922042021	0.0073784484	-0.0660748817	-0.1199087977	0.0936454286	-0.0540487397	-0.0184388542946294	-0.0088259004386514	0.0003399913476985	7.78965185529887e-05	0.1413472440323318	0.0407494337293883	0.0199790433955355	0.0016605163492658	0.0423425016550851	0.0333619491231332	0.0017928874464108	0.0011130196492945	0.0010249549094233	6.289409681329997e-05	1.050532566350925e-06	3.9556674139607506e-09	0.0015250300553535	0.0001480697543779	2.325716669731499e-06	2.1924652161531642e-08	6.121852773853173e-05	0.0001503807205579	3.747708138473379e-09	2.261436111552581e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1001297669512	-1.0852260478116025	917955.8586594488	1.17771557484879	921.1156790229712	-1.6478357207907948	2.7153625627141182	848454.0941419493	930.5475721072194	-0.2147039202942551	0.0460977733897218	865918.7839546406	938.56607516721	732.7300047263121	1.247313	15.244437	0.1043123035193555	0.0674946911625734	-0.1110243877	0.0450090571	0.0525107724	0.0939191078	0.104871281	-0.0444844946	-0.1186302785	-0.0486841301	-0.0422850703	-0.0911877073	-0.1230411006	-0.0518763179	0.0700690617	0.0563317774	0.1483815107	-0.0412205552	-0.0058108103	-0.0589076935	0.0097453433	0.0645913985	0.1512584465	0.0834271336	-0.0179327808	-0.0138760005	-0.0215901193	-0.0636168236	-0.140090687	0.0339429128	0.040779698	-0.0114415769	0.0616471903	0.0905754548	0.0661964881	0.1216894184	0.000819135	0.1403407217	0.0684155673	0.0536668959	0.138236983	-0.0480408265	0.0725357725	-0.1077814569	-0.0435317434	-0.0813622551	0.0569282675	0.0472114845	0.0068483779	0.1132719609	-0.1000445339	-0.0251733506	0.035140785	0.0491618601	-0.0914617911	-0.079777744	0.009758139	0.0186191822	-0.1047931024	-0.0362673392	0.1476084102	-0.0816887357	0.0104250017	0.0905233903	-0.0587386212	-0.0012647987	-0.0127336866	-0.1597234242	0.0039294693	0.125500025	0.0467657943	-0.0341455195	-0.0526726727	-0.0613517261	0.0962935579	-0.0746136162	0.0690466057	0.1053777447	-0.083376719	-0.0089782175	-0.0024674283	0.0086652841	-0.0457802333	-0.1211199807	0.098167988	-0.063080731	-0.018261063546916	0.0001777907477133	0.0003334664418645	3.1609549972489394e-08	0.080964255655104	-0.0603829883772277	0.006555210693785	0.0036461052853644	0.0103500435976116	-0.0319924580574735	0.0001071234024724	0.0010235173725592	0.0008109546908502	-0.000214000218573	6.576475106119434e-07	4.579609354933455e-08	0.00150402070841	-2.1009346943499973e-05	2.262078291326118e-06	4.4139265899235166e-10	6.139028896074951e-05	1.717612222177831e-07	3.768767578684323e-09	2.950191745774667e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0296354990032	-1.0704942679479927	915905.723223355	1.1459579777095088	915.3319478624322	-5.783731160538991	33.451546137389705	837832.5747776343	929.5798195931424	-0.9677525140770058	0.9365449285023651	864118.6409948191	937.586431113201	722.9398980469864	1.23837	15.135133	0.0994546978164727	0.0651432171377413	-0.0957028428	0.1116045753	0.0162245457	-0.0100105754	0.1098644598	-0.0782625445	0.1516264067	-0.0030201747	-0.0874272471	0.034169563	0.0392491852	0.0223452249	0.1269554029	-0.0996403103	0.1817269881	0.1560353716	-0.0901390758	0.0669455564	-0.0223885988	-0.072146421	-0.0798474511	-0.0281287283	-0.0753228612	0.1921953456	0.1605269978	-0.0641928158	-0.0638649768	0.02984684	0.1692856169	0.0631603959	0.018357023	0.0543340259	0.0377599935	-0.0371444903	0.0559350529	-0.0551680979	0.1287559258	-0.0757165651	-0.010807452	0.1007399514	-0.0834310272	-0.1619655218	0.0377078997	0.1575014314	-0.0006258014	-0.0008940122	-0.0737356068	0.0237391117	0.0087470015	-0.1435626164	0.0996225412	0.135398195	0.0680693183	-0.0187905696	-0.0296276934	-0.0236052425	-0.1708063365	-0.0211166893	0.0549829893	-0.183767613	-0.0838150746	-0.0234294568	-0.0985929879	0.0697348357	-0.0056078041	0.0400605983	0.019609673	0.1984444754	0.0426581425	-0.094241437	0.0070155986	-0.1147942243	-0.0216792907	0.0923260041	0.0919547176	-0.0986711554	-0.0284452554	0.0870148713	-0.0123168148	-0.0574138065	-0.0013184497	-0.1222481541	0.1024214758	-0.0717238087	-0.0359904755697471	-0.017729412022831	0.0012953143317365	0.0003143320506753	0.1420479093987978	0.0610836537436938	0.020177608564569	0.0037312127546794	0.0124396031898328	0.0020895595922211	0.0001547437275204	4.366259289443622e-06	0.0006669474262027	-0.0001440072646475	4.448188693184059e-07	2.0738092271255108e-08	0.0017310224741118	0.0002270017657018	2.9964388058801374e-06	5.1529801631734925e-08	6.142270776598281e-05	3.241880523329344e-08	3.7727490293053245e-09	1.0509789327542145e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5376574169908	1.5080219179875485	918794.4406864524	2.2741301051308445	920.2066845411664	4.874736678734166	23.76305768699621	846780.3422742457	928.3983457431348	-1.181473850007592	1.3958804582517617	861923.4883785892	936.2193359500458	724.9939199631971	1.231282	15.048504	0.0765562899397468	0.0478688979082892	-0.0323058676	0.1044581262	-0.0121828098	0.0140048779	0.0572387911	0.0074182208	0.0628980734	0.1931035012	0.0093504885	0.1328112003	0.0631340688	0.0573661501	0.0742537923	-0.0695710573	-0.1541784875	-0.0326279664	0.0125887941	-0.0372070977	0.0375611768	0.0681912908	0.0734213392	0.1878865611	-0.1458036836	0.0396295066	-0.0053942975	0.0774231425	-0.0990378047	-0.1141104597	0.0344097611	0.2143793452	-0.1009052446	0.1315689082	0.0745056307	0.0553559301	0.028827389	-0.0744611962	0.0578455701	-0.1334240553	-0.0441087895	0.1013033896	-0.069074647	0.1524794746	0.0360018286	-0.0536737738	-0.0664687401	-0.0219114473	0.0145615323	0.0154699559	0.069011722	-0.025709501	-0.0205560806	-0.1797553945	-0.1045071888	-0.1610114134	0.0868101077	-0.0544601943	-0.1106753335	0.0497271917	-0.1674316808	-0.089314441	0.0189051675	-0.0058033804	0.0150778193	0.0100201457	0.115377297	-0.0506198848	-0.1136786427	0.1245417302	-0.0980741787	-0.0789871616	0.0056249505	-0.0036601326	0.073148146	-0.1173756358	0.0989520256	-0.0034772604	-0.0501824946	0.1235356785	-0.0811872336	-0.0004334298	0.1612351439	-0.1232925447	0.1063942335	-0.0799246852	-0.0319264005837283	0.0040640749860187	0.0010192950542326	1.6516705491983672e-05	0.0978052680125074	-0.0442426413862904	0.0095658704509984	0.0019574113168358	0.0008411135062829	-0.0115984896835498	7.074719304515141e-07	0.0001345249629394	0.0007569551697024	9.000774349970009e-05	5.729811289391893e-07	8.101393889907803e-09	0.001488022695685	-0.0002429997784268	2.214211542873654e-06	5.904889231547393e-08	6.143686351723764e-05	1.4155751254833152e-08	3.774488198835685e-09	2.0038529358871038e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2072543943292	-0.330403022661585	918161.1423739188	0.1091661573839118	911.91922790013	-8.287456641036442	68.68193757705903	831596.6782139691	929.8457788575852	1.447433114450405	2.095062620807599	864613.1724592692	936.6022286802256	721.6450223678197	1.360874	16.632357	0.0762056820255369	0.0528661316625044	0.0943952829	0.1554955783	-0.0110710164	-0.0100722346	-0.0960532047	-0.0701997648	0.0674818882	0.0713083576	-0.0944936609	0.2040311635	0.120431513	0.0014594638	-0.0143196315	0.1737007394	0.0426691644	0.0427813941	0.1114662731	-0.0630876329	-0.0311497861	-0.1985063626	-0.0493920009	-0.1119700615	-0.1337174021	0.0180372185	-0.0256314763	-0.014022802	0.0930889087	-0.0447261803	-0.0153149539	0.0009416569	0.1100481277	0.1555050721	0.1025240532	0.0213958431	-0.0218808132	-0.1637690821	-0.0879469291	-0.1575604902	-0.0894223584	0.0723323185	0.16222991	0.0474684307	-0.0508041064	-0.1108004493	-0.04304089	0.0183546232	-0.0531703359	-0.1466651167	0.1193627377	0.0194606281	-0.0054932723	0.2058572902	0.1764842259	-0.0547854476	-0.0621576166	0.1055177905	0.0988513787	0.045096917	-0.0999874242	-0.0232567911	0.0141177331	0.2498701681	0.078444718	0.1920237419	0.0468889327	0.1460307796	-0.0989502045	-0.0801316994	-0.0218371339	-0.0886145789	-0.0491534278	0.0233596353	0.1101972648	0.1348917814	-0.0508060433	0.0717772275	0.0288042322	0.1481718279	-0.0171232527	-0.0135944919	0.058684766	-0.1242524367	0.1100753719	-0.0876327994	-0.0377612757050656	-0.0058348751213372	0.0014259139428739	3.404576768160094e-05	0.1465128586794435	0.0487075906669361	0.0214660177584225	0.0023724293885778	0.0009956084821141	0.0001544949758311	9.912362496575422e-07	2.3868697557083054e-08	0.0007929435219612	3.5988352258799964e-05	6.28759429020232e-07	1.2951614983034724e-09	0.0018820257714418	0.0003940030757568	3.5420210043711026e-06	1.5523842370581877e-07	6.125386630419038e-05	-1.82997213047265e-07	3.752036137211629e-09	3.34879799830661e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1070810194656	2.8998266251363702	923726.8211857576	8.408994455849792	926.7777478078776	14.858519907747676	220.77561384893409	858916.993831842	931.2673358215536	1.4215569639684418	2.020824201807174	867258.8507681743	938.457259394772	721.3122402845755	1.445722	17.669357	0.1185962311913875	0.0644595961209229	0.0880341533	0.0525003295	-0.1023400857	-0.1023892411	-0.1760224338	0.0782968258	-0.0402634055	-0.0375628354	-0.202942418	0.0998430988	0.013172803	-0.1053460535	-0.1569880875	0.0596550684	0.0076975956	0.0976821894	-0.005926745	-0.1199969732	-0.1418980134	0.1629462424	0.1360791456	-0.0951493892	0.0846457211	-0.1429592063	-0.0528551745	0.0267280266	-0.0433641925	0.0643335314	-0.1044364916	-0.0812780909	-0.0640908083	-0.0745805676	-0.0088213749	0.0534967276	-0.1356239355	0.0715195855	-0.1801502198	-0.0509977525	-0.0364736908	-0.1291890171	0.1202590432	-0.0979994305	0.030521193	0.0237129623	-0.080712065	0.1506066771	0.0365987599	0.0081740286	-0.1094034889	0.1229783907	-0.12323011	0.0225682026	-0.2180104288	-0.0362099334	-0.0956678031	-0.0516961568	0.0958812358	-0.0771760699	0.0062155915	-0.0085636191	-0.1103048041	0.0707044737	0.0943702608	0.0477209188	0.0442001194	0.0492713657	-0.0621015055	0.0800487159	-0.0763541173	0.1482689294	-0.1019718696	0.0690616893	0.0235805718	0.0534483162	0.0170541526	0.164236395	-0.1549001932	-0.021180264	-0.0460712242	0.3465987522	-0.0414646554	-0.1251271724	0.1134548014	-0.0948006283	-0.0095353574845518	0.0282259182205138	9.0923042358198e-05	0.0007967024593911	0.0998305040057943	-0.0466823546736492	0.0099661295300509	0.0021792422378763	0.0008286623357491	-0.0001669461463649	6.866812666891542e-07	2.7871015786123986e-08	0.000794066694561	1.1231725998000217e-06	6.305419154110325e-07	1.2615166889415397e-12	0.0011859533073423	-0.0006960724640995	1.40648524719614e-06	4.845168752775497e-07	-0.0001119707400137	-0.0001732246063178	1.25374466192156e-08	3.000676423398811e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.104257371272	-1.002823648193612	921800.1850224416	1.0056552693763452	928.9371483620632	2.159400554185595	4.663010753417055	862924.2256070419	931.6012086389854	0.3338728174318248	0.1114710582198646	867880.8119376185	938.5960590484086	748.7523919882389	1.728506	21.125488	0.078957953546408	0.0364275218503471	-0.0072438713	-0.1515433543	-0.0195451525	0.1060947469	-0.0517115471	0.1105844756	-0.0992551155	-0.0659154669	-0.0147010324	-0.1689330375	0.0242269726	-0.0608998795	-0.0970997781	-0.066939943	-0.0712601368	0.0712051168	-0.1006026535	-0.0975401016	-0.0235462396	0.2396753341	0.0822571919	-0.0801698652	-0.120524521	0.009048961	0.1486632121	0.0425016379	0.1106162543	0.0873049137	-0.1127756686	-0.0584411167	0.1107009272	-0.0600283779	0.231109511	0.0489508441	0.1566815699	0.0429397572	-0.0250036133	0.1342789854	-0.0521496007	-0.1357865848	-0.0694339524	0.0590751416	0.0442182846	0.0962846267	-0.0303984221	0.1056824532	0.2545867581	0.2556747803	-0.1310680029	0.157907581	-0.0600517488	-0.0488684718	0.1398659998	-0.0366767154	0.0453127359	-0.1519754135	-0.0123323924	-0.0771162933	-0.0295846451	0.0800848531	-0.0503223081	-0.1314194359	-0.1211247467	-0.0478910968	0.1269211299	-0.0219022265	0.0113058244	-0.0204266806	-0.0099381098	0.081628313	-0.0174028086	0.0745400129	0.1065197142	-0.0301755603	0.1731233778	0.1134732182	-0.1871384392	-0.0071184002	0.20674521	0.1260936444	-0.0229572648	-0.1259161521	0.1165232592	-0.1013839798	-0.0252962382112258	-0.015760880726674	0.000639899667639	0.0002484053612804	0.1278940170482769	0.0280635130424826	0.0163568795967449	0.0007875607642855	0.0087482607199405	0.0079195983841914	7.653206562405388e-05	6.272003856688705e-05	0.0010441272739415	0.0002500605793805	1.0902017641885082e-06	6.253029336011138e-08	0.0014109057153981	0.0002249524080557	1.9906549377430243e-06	5.060358589010312e-08	-0.0001812369804386	-6.92662404249e-05	3.284684307850148e-08	4.797812062600051e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
960.1073207875564	0.0030634162844762	921806.0674298598	9.384519331994342e-06	920.8090364263298	-8.128111935733386	66.06620363981153	847889.281564386	931.0566129652552	-0.544595673730214	0.2965844478456657	866866.4165463331	938.4513026018916	736.6394751057823	1.541945	18.845381	0.1234833674304158	0.0716194852454541	-0.1225626682	0.0055185848	-0.0509765386	-0.0665724423	0.0982378797	0.1032945377	0.0814220962	0.0425900741	0.0754967144	-0.0898707531	0.0558076407	-0.1112275778	0.1113605544	-0.0632792786	0.1141140906	-0.1095260406	-0.0524871853	0.1248205654	0.090856349	-0.0631323313	-0.1198039092	-0.0663858295	-0.0122801735	0.0989035639	0.0807673355	0.0716888852	0.0724577197	0.0584434594	-0.0901348589	0.0495083141	-0.0211622658	-0.1871956018	0.1039164782	0.1334441992	-0.0300738846	0.0775506211	0.1492999595	-0.0036110097	-0.041000609	-0.0826710948	-0.0426664852	-0.0571391819	-0.0524533454	0.0813506134	0.1724632098	-0.1228989284	0.1280339286	0.0096371926	0.1333585773	-0.0013483002	-0.0249219842	0.0275378593	0.1722198276	0.0828679443	-0.0355451228	-0.0116355964	-0.0392626159	-0.0768669696	0.0696374255	-0.0917627698	0.1034605557	-0.02123568	0.0399068046	-0.1244776928	-0.0119057603	-0.058360115	0.0379096314	0.0889258472	-0.1116960907	0.057645243	-0.1685923668	-0.0458109673	0.0219732075	0.1049072563	-0.0538270551	0.0370191135	-0.1470077885	-0.0455297851	0.1596476139	-0.0335899766	-0.0353763715	-0.1266188352	0.1192723348	-0.1073422654	-0.0152447545103768	0.0100514837008489	0.0002324025400816	0.0001010323245884	0.0641742580915831	-0.0637197589566938	0.0041183354016051	0.0040602076814991	-0.0150661477620275	-0.023814408481968	0.0002269888083872	0.000567126051346	0.0012782824168669	0.0002341551429254	1.6340059372710831e-06	5.482863095841451e-08	0.0013597388982933	-5.1166817104799896e-05	1.8488898715318772e-06	2.618043172636043e-09	-0.0004138693462265	-0.0002326323657878	1.712878357459505e-07	5.411781761207529e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
