global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
864.7113654321628	0.5850280299147244	0.3422577957859036	747725.7455075553	1044.1455222021175	-0.424981998491603	0.1806096990419168	1090239.8715347326	824.9911720837663	0.8139913744711293	0.6625819577133983	680610.4340161465	838.0504171267078	679.5255778461122	1.093953	20.642015	0.1936746055117593	0.1291870002554871	-0.006932966	-0.1503210877	0.0977020831	0.0298821045	-0.1213457473	0.0330253235	-0.0194139567	0.0751538674	0.1158478786	0.1378006734	-0.0099602623	-0.0041694348	-0.082198765	0.1865075449	-0.0687252806	0.08471364	-0.0422747386	-0.0345766967	0.0841921313	0.0105509369	0.0519315559	0.0625146931	-0.1330765754	0.0011333345	-0.042455209	0.0060582017	-0.0224115151	-0.0044361689	-0.0805633681	0.0492689579	0.1450111878	0.0741559372	-0.0429864694	0.0199976786	0.138771351	0.1554248896	0.0411868648	0.1157964552	0.0303886413	0.037743918	0.0218520262	0.0046766333	0.0077010687	0.0891819162	-0.0229953371	-0.1500546077	0.0270672516	-0.16621265	-0.1012752737	-0.0693963296	0.0239225692	0.0094924057	0.1053021027	-0.0410473685	-0.0154841485	-0.0267640014	-0.1248579473	-0.0621002429	-0.0074427161	-0.0428903723	-0.0755735347	0.0268093728	0.1722950246	0.0817972291	-0.1087999562	0.0155246849	-0.0951438217	0.0613336694	-0.1609873616	-0.0243443302	0.0216300139	-0.0161877115	0.0243176248	-0.045095553	0.0534947999	-0.1211199807	0.098167988	-0.063080731	-0.0411474751914369	-0.0003560825978467	0.0016931147146299	1.2679481648932128e-07	0.1396276665575442	0.1183487503534905	0.0140064267102328	0.0194958852683047	-0.173631801021628	-0.015386528642992	0.0301480023260142	0.0002367452636816	0.0019562744414032	-0.0008634486682304	3.827009690087402e-06	7.455436026688514e-07	-0.0007950614393472	-9.542365530990006e-05	9.10567399270262e-09	6.321226923368414e-07	-0.0005732231533947	0.0002327925548083	5.419237357417536e-08	3.285847835877638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2970749903515	-3.4142904418113176	11.657379221044122	741832.6513869351	1041.0948548135875	-3.0506673885299733	9.306571515440288	1083878.496719325	822.5702900286242	-2.4208820551421013	5.860669924909044	676621.8820377749	834.6080550388317	687.7441890529478	1.305269	24.629368	0.1247722103403942	0.0767520268211662	0.0241818103	0.1399002844	0.1290980303	-0.0657521024	0.0371035021	0.0669345977	0.0498936251	-0.1578352388	0.0252108085	0.1034674811	0.1346304998	-0.0609753527	-0.1386707455	0.0514782596	-0.1136372551	-0.0733884588	-0.0092893735	0.0439601001	0.1793244893	0.0340975527	-0.1173372057	-0.0529111482	-0.0287565101	0.0486144968	-0.0231474063	-0.0312790734	-0.0350975891	0.177344428	-0.0047694505	-0.01269415	0.0641407668	-0.0437799624	0.0127624562	0.0738052112	0.0097899949	0.0861903526	-0.0542436186	-0.1007766929	0.2310338124	0.0363062868	0.0771042563	0.0648630171	-0.0472629904	0.0463922337	-0.0459675211	0.0501905174	0.0055035541	0.0070981914	0.0526233756	-0.045708356	-0.0690203216	-0.0435155316	-0.0960071064	0.0456922777	-0.0007003927	0.0952583518	-0.070169277	-0.1864309253	0.0331873468	0.0751371956	-0.0156461559	-0.0269978681	0.0041252681	0.0308615524	0.0473969712	-0.0259018706	0.073236644	-0.0501751904	-0.0262965364	-0.0710386051	-0.0122405659	0.0057021088	-0.0273317517	-0.0711774884	-0.0466868584	-0.1222481541	0.1024214758	-0.0717238087	-0.0410402901982394	0.0001071849931974	0.0016843054195557	1.1488622766748054e-08	0.0783194128597699	-0.0613082536977742	0.0037587019714706	0.006133930430699	-0.1292628469736456	0.0443689540479824	0.0167088836077321	0.0019686040833119	0.002008715273735	5.244083233179979e-05	4.034937050936275e-06	2.750040895651938e-09	-0.0007053149928095	8.974644653769997e-05	8.054424666144239e-09	4.974692390818651e-07	-0.000810792226554	-0.0002375690731593	5.6439064521768835e-08	6.573840346403929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4762278088239	-2.820847181527597	7.957178821532188	736981.4337128677	1040.8598317979258	-0.2350230156616817	0.055235817890711	1083389.1894504065	821.8535163498831	-0.7167736787411059	0.5137645065360581	675443.2023366676	833.5498174221361	664.6002261440383	1.315148	24.815781	0.1633108331221893	0.085331265695327	0.0140195923	-0.0303485605	-0.2128937669	-0.0006842573	0.0606871088	-0.1383212951	-0.0034669304	0.069551519	0.0352176534	-0.0096284285	0.0950364784	-0.1039428979	-0.0406037824	-0.092616734	0.0280843674	-0.0523272354	-0.0255541768	-0.0856692834	-0.0285973156	0.0530357378	0.0895743447	0.0040059694	0.0417357864	0.0585982734	0.0322820613	-0.0090052102	-0.0024020106	0.0028016511	0.0725040468	-0.0118793548	0.035079125	0.0890795076	0.1137642148	-0.0137852328	-0.1182524691	-0.0723725286	-0.0386930564	0.1272404381	-0.0127296118	-0.0369497754	-0.032643633	0.0462636301	0.0960033455	-0.0902087268	-0.065746611	0.0200082658	-0.0256382179	0.0098018734	0.0361395291	0.0610813406	0.0033032109	-0.0047151875	0.0052990232	-0.0001601762	-0.0230094814	-0.0643844153	0.0008885801	0.1359368806	0.1120526764	0.0847851169	0.0528195205	0.140159207	-0.0411766073	-0.0066393465	0.0743830752	0.0072750686	-0.0589377307	-0.0430663604	-0.0255013338	-0.0867040173	0.0479396929	0.0027775819	-0.0258847832	-0.0913290961	-0.0233518445	-0.1232925447	0.1063942335	-0.0799246852	-0.0220537508298122	0.0189865393684272	0.0004863679256634	0.0003604886771888	0.1544279295480208	0.0761085166882508	0.0057925063124857	0.0238479854244884	-0.1091971228249093	0.0200657241487362	0.0119240116332383	0.0004026332856131	0.002344130052861	0.000335414779126	5.494945704726115e-06	1.1250307405614357e-07	-0.0011602500242229	-0.0004549350314133	2.069658828071112e-07	1.34618011870924e-06	-0.0006381409787579	0.0001726512477961	2.980845336555034e-08	4.072239087700906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6277549394408	1.1515271306169552	1.3260147325469185	738959.8770622233	1039.4561998391453	-1.4036319587805792	1.9701826757102057	1080469.191384037	820.7567769320164	-1.0967394178667291	1.202837350702652	673641.6868798316	830.2127023383753	656.5157987680008	1.025139	19.343538	0.1271279211853404	0.0577619059113806	0.0041026255	-0.0518772012	-0.0284034592	-0.0538377881	0.2015197127	0.0715647455	0.0127740924	0.0542444184	-0.009587985	-0.118977094	0.1220944737	0.0099422823	0.1188828659	-0.1634466396	0.0312372946	0.0685002035	0.0284630832	0.0667657528	-0.023273003	0.005060885	-0.0428484905	-0.0001225426	-0.0113496193	-0.0744805588	-0.0746830696	0.0359326362	-0.0447247302	-0.1265204003	0.0031505588	-0.0578635287	0.1475629512	0.0670342201	-0.1110809245	-0.0592900153	0.0254641506	-0.1752586546	-0.0176716277	-0.0713984279	-0.0153578856	-0.0197175975	0.0450030567	-0.031787506	0.0686529501	0.0561842393	0.0817676933	-0.017641307	0.1071809035	-0.0682875941	0.0311417345	-0.2055645808	-0.0858405477	-0.0109768201	0.0306453962	0.0068382836	-0.0207258633	0.0050116502	0.0154811935	-0.040481088	0.0760475239	0.0006441905	0.0118910559	0.0815339136	-0.0372834096	-0.0215028473	0.0309022096	0.0584777271	-0.1021739272	0.0025844212	-0.045908301	-0.0149712407	0.1264505823	0.0684586404	-0.0446775324	-0.0188374647	-0.0040806167	-0.1242524367	0.1100753719	-0.0876327994	-0.0335256897914888	-0.0114719389616766	0.0011239718759951	0.0001316053835404	0.1129803084430847	-0.041447621104936	0.0017179052952583	0.0127645500958945	-0.131593890307812	-0.0223967674829026	0.0173169519663444	0.0005016151936832	0.0020998790447306	-0.0002442510081304	4.409492002498698e-06	5.965855497271673e-08	-0.0005469837339486	0.0006132662902742	3.7609554278680193e-07	2.991912052043529e-07	-0.0004594264044461	0.0001787145743117	3.1938899071447874e-08	2.110726211022715e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8940641316066	2.2663091921657497	5.136157354494973	742861.3777852979	1043.5697655013844	4.113565662239125	16.92142245755281	1089037.8554686145	821.3548743458655	0.598097413849132	0.3577205164530198	674623.8296117125	831.4995978056495	679.7694461066077	1.028028	19.398048	0.0605796570171672	0.0353844161757482	0.057176646	0.1215317215	0.0290359391	-0.0682527632	0.0242105732	0.1026137901	-0.0006137989	-0.1140728676	-0.1241393852	-0.2015958575	-0.0127187454	0.1319226994	0.050665276	-0.1038394467	-0.0560696301	-0.0227014302	0.045064358	0.1046880395	-0.0675574158	0.0156851444	-0.1690727045	-0.0656818138	-0.021548986	0.039703332	-0.0104997538	-0.0295592343	-0.0049013753	-0.029261876	0.1523678196	0.1650779137	-0.0258038398	-0.1968753435	-0.0075077489	-0.0043732415	0.0076130051	-0.1019246667	-0.0936248317	-0.1783821704	0.0055574148	-0.0041145055	-0.0275088141	0.0176595093	-0.1076101495	0.0264811165	0.0762234942	0.062334113	-0.0558436093	0.0472390548	-0.0554166347	0.0974780069	-0.057425125	-0.066982901	-0.0757094243	0.0023566721	0.0425345809	0.0883561277	0.0383002319	-0.084018325	0.0284962463	-0.0058854646	0.0558499735	-0.0579167727	-0.1111510778	0.0401337995	0.0362467348	0.0514987799	0.0031897488	-0.0817156735	-0.0104665769	-0.0085346185	-0.0120554195	-0.0013518924	-0.0856115413	-0.0362094357	0.0622308413	-0.1251271724	0.1134548014	-0.0948006283	-0.0224689834103202	0.0110567063811686	0.0005048552154932	0.0001222507559993	0.1127558859414676	-0.000224422501617	5.0365459232075896e-08	0.0127138898144452	-0.1227350660127655	0.0088588242950464	0.0150638964291579	7.847876789050592e-05	0.0015148757963423	-0.0005850032483883	2.2948486783437177e-06	3.422288006248632e-07	-0.0004379351388761	0.0001090485950725	1.1891596087286084e-08	1.91787185862429e-07	-0.000574168637772	-0.0001147422333259	1.3165780108615284e-08	3.296696246009542e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2132966781576	1.3192325465510066	1.7403745118794538	745137.1955619729	1041.4321476417251	-2.137617859659258	4.569410113934228	1084580.918141656	822.1708495803797	0.8159752345142124	0.6658155833405239	675964.9058997233	831.1804022528046	674.3002664692112	0.972462	18.349567	0.0287104573080637	0.02210271648424	0.0959199201	-0.0052551055	-0.1035923323	-0.0275200661	-0.1396287893	-0.0802475468	-0.0729936834	0.0167332855	-0.1491370681	0.0523348478	-0.0595549756	0.0496724809	-0.02426335	-0.0310321095	-0.0660803761	-0.0643530241	0.0188111299	-0.0383395689	-0.0291375753	-0.0293866828	0.0373824239	-0.0458496732	-0.1396983839	-0.0264259199	0.1566249076	-0.0046659561	-0.0126235083	-0.0245211973	0.0450009756	0.0665892101	-0.046117824	-0.0949998221	0.1109698047	-0.0341741347	-0.0681198873	0.0189491166	-0.1021868048	-0.0057259887	-0.12269978	-0.0535960707	0.0143355928	0.040770757	-0.1609727892	0.031723712	0.0167886484	-0.0598202186	-0.0669934502	-0.0286657852	0.0363998966	0.0337564493	0.1148584955	-0.0966556949	0.0040520888	0.0401581213	-0.076801108	-0.0376101055	0.0330670687	0.0315456565	0.0577868551	-0.0780120935	-0.0013582721	-0.0042440784	-0.0212021096	-0.0124522072	-0.0403280165	0.0852423727	0.0452681241	-0.1058936475	-0.0465821348	-0.0473453662	-0.0328403882	-0.0932242525	-0.1029109391	0.0264105074	-0.0157584413	-0.1259161521	0.1165232592	-0.1013839798	-0.0224538778933407	1.5105516979498771e-05	0.000504176632449	2.281766432179257e-10	0.0913332853790649	-0.0214226005624026	0.0004589278148562	0.0083417690181337	-0.1277055043531021	-0.0049704383403366	0.0163086958420801	2.470525729508805e-05	0.0015148646272963	-1.1169045999919261e-08	2.294814839033558e-06	1.2474758854831242e-16	-0.0004839357964636	-4.60006575875e-05	2.1160604984824213e-09	2.341938550988589e-07	-0.0005741342066386	3.443113340002423e-08	1.1855029472102645e-15	3.2963008723253465e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7375619470381	2.5242652688805265	6.371915147676477	749501.5261660017	1049.057945444614	7.625797802888883	58.15279213054491	1100522.5729004748	823.799780041475	1.6289304610952513	2.653414447083988	678646.0775963825	835.4371969877784	682.4202942675365	0.933305	17.610712	0.2143516321440393	0.119091486384673	0.0896409964	-0.1025666852	0.0860006611	0.0007941027	-0.0653124728	0.0459676088	-0.0562699962	0.0198032167	-0.0764048622	0.0860581015	-0.1665716872	-0.0274695403	0.0546983745	0.0622630042	-0.1363809958	0.071331091	-0.0815425645	-0.0537755521	-0.037351518	-0.049851655	0.0427300501	0.0821846271	-0.1122145329	0.0581642175	0.0085604741	-0.027045587	0.1273268999	-0.0452715878	-0.1047395901	-0.0090986885	-0.1021009423	0.091818335	0.1945075527	0.0788992998	0.1109920562	0.0648049001	-0.0622720843	0.0559464459	-0.1040509393	0.076301317	-0.0539608514	0.0608305819	-0.0082287465	0.1057116841	-0.0708472624	-0.083305863	-0.0396945092	0.036962292	-0.0901663864	0.0879043056	0.1305933108	-0.0944310664	0.1009167479	-0.0619593251	0.0634075885	-0.0178859985	0.0236647234	0.0309306855	0.0559439356	-0.0913543815	-0.0123017843	0.0160037201	0.0064178229	0.0094325451	-0.1022069158	0.0831136772	0.0788886352	-0.1616337545	-0.0189201243	-0.0520059163	0.0022153948	-0.0107388632	-0.0916877036	-0.0015862259	-0.0001450934	-0.1266188352	0.1192723348	-0.1073422654	-0.0223127607739712	0.0001411171193695	0.0004978592933564	1.991404137914572e-08	0.1887018736889132	0.0973685883098482	0.0094806419894527	0.0356083971337065	-0.1505432166132436	-0.0228377122601415	0.0226632600682619	0.000521561101277	0.0003518344747719	-0.0011630301525244	1.2378749763801872e-07	1.352639135680929e-06	-0.0002996944613582	0.0001842413351054	3.39448695614203e-08	8.981677016878164e-08	-0.0011069470081024	-0.0005328128014638	2.8388948140370284e-07	1.225331678746855e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3256140134977	-2.411947933540432	5.817492834109961	745331.1158117828	1045.6102098875408	-3.4477355570732016	11.88688047150686	1093300.711021067	822.048273009529	-1.7515070319459485	3.067776882956105	675763.3631579492	833.1993516760679	682.9111542854228	1.237259	23.346071	0.1630929272587885	0.1041159947001484	0.1267524328	0.1577209747	0.1226951379	-0.1321703542	-0.0291936466	0.0246323466	-0.0660988017	-0.2123183075	-0.0884426185	0.1236417453	-0.0819859256	-0.1229415317	-0.0394765581	-0.0037267319	-0.1242632744	-0.1225776116	0.0458608425	0.0988182257	-0.047556603	-0.0435463416	-0.0979580396	-0.0088331138	-0.0256876856	-0.0366762714	-0.0251947867	0.0615395592	0.0432794532	0.0364448087	-0.0332117731	-0.1241450946	0.0157571504	0.1528073342	-0.0070300445	0.0068770278	0.0049827703	0.1004251089	-0.1067372914	-0.1742652564	0.0124375365	0.0049398292	-0.0153886731	0.0521141377	-0.0197230998	0.0381501529	-0.0500579818	-0.0102765178	0.0122315202	0.048708076	0.1063707897	-0.0577765508	-0.0199858017	-0.144709822	-0.1366001943	0.050101053	0.0439569866	0.1425123258	0.0493784749	-0.0762438227	-0.0338459087	-0.0596709543	-0.0332827361	-0.1321345462	-0.05282771	0.0481457865	0.0301350256	0.0860621688	0.0444743832	-0.1269158398	-0.0021740223	0.0331516107	-0.1006135738	-0.0464590294	-0.0401053239	-0.0028768693	-0.0769578081	-0.1272347401	0.1216944932	-0.1126387502	-0.022532170824121	-0.0002194100501498	0.0005076987220473	4.8140770106738076e-08	0.0922701449765384	-0.0964317287123747	0.009299078302457	0.0085137796539914	-0.1148804302517021	0.0356627863615415	0.0131975132548161	0.0012718343310689	0.0004890073034395	0.0001371728286676	2.391281428171713e-07	1.881638492467076e-08	1.47694125971487e-05	0.0003144638739553	9.888752802300545e-08	2.1813554846481468e-10	-0.0009430036680309	0.0001639433400715	2.6877418753799532e-08	8.892559179197318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1640949151538	-0.1615190983438879	0.0260884191298225	745052.2547506966	1046.6478577625903	1.0376478750495153	1.0767131125947744	1095471.7381590195	822.2780122371864	0.2297392276574328	0.0527801127246337	676141.1294087386	832.2664824908053	674.6106229102942	1.381714	26.071835	0.1620831881819724	0.0865737937461818	0.0453387503	-0.0662152568	-0.0951498965	0.15705343	-0.1798605372	-0.1102056066	-0.0438622303	0.0290378419	0.0252743343	0.0524848172	-0.1175933307	0.0750560968	-0.0275233026	-0.0571291814	-0.0225207514	-0.0216223137	-0.0594379318	-0.0742842148	-0.0500127568	-0.1435340951	0.039754844	0.0582734639	0.1680695964	-0.1403703966	-0.0128694502	0.0255180536	-0.149594652	0.0014955528	-0.1039640698	-0.0371691531	0.0563549822	-0.0141064394	0.1499294317	-0.1540246575	-0.0745860175	0.0147214985	-0.0744650917	0.0709287791	-0.1122433165	0.0023013601	0.0046762851	-0.134826085	0.004478003	-0.1016212182	0.0987315155	-0.0555904946	-0.0731214625	-0.0013238522	0.0877213454	0.1891298987	-0.0269044226	-0.0444905489	0.0539354404	0.019176463	-0.0431094947	-0.1187701334	-0.0013685611	0.0431658189	0.0214742968	-0.086990635	0.0005635101	0.0427812503	-0.0272296209	-0.1087713519	-0.0211598131	-0.0616371963	0.1425971549	-0.1238817302	-0.074977975	-0.0179700401	-0.0736071729	-0.0304017731	0.0121385343	0.0413546875	0.0803635093	-0.1277634447	0.1237830955	-0.1172407796	-0.0056246094010958	0.0169075614230252	3.163623091489525e-05	0.0002858656332733	0.1056741999976509	0.0134040550211124	0.000179668691009	0.0111670365451435	-0.1334946538679844	-0.0186142236162823	0.0178208226113329	0.0003464893208369	0.0016249720890869	0.0011359647856474	2.6405342903114443e-06	1.2904159942309437e-06	-0.0010822926202926	-0.0010970620328897	1.203545104008188e-06	1.171357315939822e-06	-0.0009731238119248	-3.012014389389996e-05	9.07223068189239e-10	9.469699533350536e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3177641448856	1.153669229731804	1.330952691629974	747045.197416414	1044.3026265011558	-2.345231261434492	5.500109669609618	1090567.9757172123	823.9374728893724	1.6594606521859987	2.7538096561535803	678872.9592313253	835.7686746132315	674.1648680762187	1.153735	21.770054	0.1276842335630092	0.0645001138399664	-0.03138215	-0.1102813539	0.1131855432	0.0045548231	-0.0347042361	0.0876872519	-0.0167831121	0.0514393344	0.0938217011	0.0366597253	-0.034069843	0.0293676392	0.0870700398	0.0517461622	0.0515139006	0.0984511822	0.0028587307	-0.0017751262	-0.0201478303	-0.0453569331	-0.1030478871	0.1684004824	0.0180836406	-0.0538687192	0.0462463011	0.1140409775	0.0140963527	-0.0428372949	-0.0580927411	0.0735729599	0.2019489869	0.0760000671	-0.1219835438	0.0293521606	0.1028256576	0.0087377481	0.0738675264	0.0011343009	-0.0473557797	0.0120035187	-0.0074765801	-0.1240015031	0.1370224436	0.0445703045	-0.0522005853	-0.1089238589	0.0335439108	-0.1164897043	0.1131253695	-0.044775218	0.0115212345	0.0285508604	0.0666753734	0.0487040345	0.0277925534	-0.0745215387	-0.0336270777	-0.0674145938	-0.0823855819	-0.0333178887	-0.0647883931	-0.0169794573	0.0483266981	-0.0043030002	-0.0770466786	0.0528879817	-0.0634940224	0.0554294671	-0.0598074189	0.1272400931	0.0886068201	0.0374419267	0.0883669089	0.0671536014	-0.2367749776	-0.1282045865	0.1255324169	-0.1211199807	-0.0220411848056443	-0.0164165754045485	0.0004858138276365	0.0002695039480132	0.1274747290005109	0.02180052900286	0.0004752630648045	0.0162498065337536	-0.1794092341139901	-0.0459145802460057	0.0321876732853685	0.0021081486791668	0.0021690389065155	0.0005440668174286	4.704729777977956e-06	2.960087018268856e-07	-0.0012103426530258	-0.0001280500327332	1.6396810882973604e-08	1.464929337733532e-06	-0.0007741896838947	0.00019893412803	3.957478729509621e-08	5.993696666489755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8983311708183	-0.4194329740672629	0.1759240197349092	746320.3265997249	1047.3626037790805	3.059977277924645	9.36346094141512	1096968.4237948952	823.1712826255382	-0.7661902638342326	0.587047520394371	677610.9605393737	835.0446750963505	684.1632073733853	0.991717	18.7129	0.1142717725334908	0.0866120627765534	-0.0103634478	0.0490170581	0.1178516244	-0.0455914743	0.0322759007	0.1307575312	-0.0007370527	-0.0562118115	-0.0329216941	0.0081547237	-0.0498731944	0.0059004312	-0.0686866598	-0.0030651985	0.0808120343	0.0566131851	0.0333792793	0.0346108503	0.0409267349	-0.0273104544	-0.1439380045	-0.0009952572	0.0047837724	0.0068927407	0.1160534208	-0.0800116552	-0.0953425589	0.0466869807	0.0261525067	-0.1122189094	-0.1203487073	-0.0933723043	-0.0105649701	-0.0465559176	0.0796128004	-0.0464291945	0.0532415972	-0.0828334705	0.0695997723	0.0347182037	0.0085822071	-0.0886696503	-0.0813838756	-0.0740213023	-0.0560381202	-0.0038209962	-0.0953992714	0.0180592833	0.0868715116	-0.0002697237	0.001181372	0.0271721353	0.0209111365	0.0341035764	0.0549686093	0.040192284	-0.0104673704	-0.0944834627	-0.0700334473	0.0130499695	-0.0325264192	-0.0186685475	-0.07548598	0.0837612312	-0.0535950277	-0.0678638501	-0.0579205281	0.0069091655	-0.0063155924	0.1457328123	-0.0187110462	0.0173392342	0.0740327015	0.0607275818	-0.0733299586	-0.1285578634	0.1269376627	-0.1242524367	-0.0216707676605381	0.0003704171451061	0.000469622170997	1.372088613886271e-07	0.1285710357694824	0.0010963067689714	1.2018885316927055e-06	0.0165305112388375	-0.1736711916067719	0.0057380425072181	0.030161682794116	3.292513181464273e-05	0.0038320936471381	0.0016630547406225	1.4684941720436183e-05	2.765751070307303e-06	-0.0014840967835936	-0.0002737541305678	7.49413240029321e-08	2.202543263072869e-06	-0.0005696584328412	0.0002045312510535	4.183303265750985e-08	3.24510730107092e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3957165514763	-0.5026146193420118	0.2526214555763154	745452.1633594373	1043.9458115976067	-3.4167921814737383	11.674468811380068	1089822.857552186	822.3606779048675	-0.8106047206706535	0.6570800131735481	676277.0845641533	833.7249855307205	678.2429444205278	1.103149	20.815535	0.2271767225990273	0.1195737389708931	-0.0261820414	0.130332812	-0.0023962724	0.090029945	0.0266476175	-0.0891510073	0.0934359935	-0.0730051323	-0.0554405401	0.0824515709	0.071982635	0.0386492508	0.082044202	-0.0104884795	0.0191666086	-0.088898398	-0.0329743788	0.0507506965	0.0946099761	0.0021871944	0.0019467972	-0.102605412	0.0019666946	0.1783674875	0.0442622431	-0.0743117765	0.0701489156	-0.0149396709	0.1333920172	-0.1283654971	0.0218056815	-0.0140255703	-0.0843326183	-0.2267460533	-0.1006453597	0.0299355967	0.0127857618	-0.0175600556	0.0499835644	0.051545624	0.0926600948	0.047084412	-0.0301144216	-0.0405542091	-0.1284254165	0.0856771857	-0.117009262	0.2028282632	-0.0562539318	-0.1427166148	0.0049783847	-0.0001620551	-0.1004349782	0.0129672337	0.0683234416	-0.1092861462	-0.090693618	-0.0387428944	-0.1170099079	0.0249957063	0.0887789218	0.0761105895	-0.2178045307	-0.126889723	0.0187962185	-0.0195256125	0.0924381268	0.0802682325	-0.0649908059	0.1210288828	-0.1372241619	0.0611932492	0.0308911823	-0.2152653157	0.0218735152	-0.1288230331	0.1279949812	-0.1266188352	-0.0166846887375982	0.0049860789229398	0.0002783788382705	2.4860983025785507e-05	0.1455975706085155	0.0170265348390331	0.0002899028886248	0.0211986525671016	-0.1440342808116526	0.0296369107951193	0.0207458740489299	0.0008783464814778	0.0022210976519633	-0.0016109959951747	4.933274779556885e-06	2.595308096469244e-06	-0.0022979329154459	-0.0008138361318523	6.623292495083142e-07	5.280495683889694e-06	0.0005160534009704	0.0010857118338116	1.1787701860785476e-06	2.663111126531165e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
