global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
860.2710665258572	0.890483858557559	0.7929615023515587	740066.3079015359	1048.9774305659569	2.004620323883273	4.018502642925879	1100353.6498367568	824.6729479337994	1.7584900055314847	3.092287099554121	680085.471053823	837.3564398131394	693.0570775371486	1.213886	21.64513	0.1244221002454236	0.0584592104046438	-0.1562110303	0.0391168819	-0.0840603765	-0.0058430839	0.038124348	0.0110101921	-0.0009019535	-0.0723441091	-0.1390341969	0.0373026118	0.0682298635	0.0807200285	-0.0444271849	-0.0126661543	-0.0051586499	0.1403523464	0.1466023483	-0.0327763352	-0.1009868753	0.0526062136	0.1110353893	-0.0082619186	0.1324720795	-0.1039274405	0.0854991198	0.0758886539	-0.1294427379	-0.073145949	-0.0577223907	0.0388621741	0.1015945355	0.13563	-0.0022313124	0.0067377818	-0.0309881754	-0.1441695121	0.1216914945	-0.0821016629	-0.0389340184	-0.0922385798	0.1694708958	0.0805107148	-0.0346181696	-0.0088005795	-0.0756859698	-0.0253428643	-0.0266795517	-0.0376217667	-0.1151768489	0.1529408216	-0.0213681208	-0.1211887605	-0.0115873686	0.033994049	0.0004129669	-0.1309791927	-0.0139670557	-0.0326689204	0.0665072488	0.1008767845	-0.0035620224	-0.0049941951	-0.0591441239	0.0215488233	0.0215616066	-0.0058233206	0.0046922968	0.1011603595	-0.0299578918	0.1329107631	0.0546052467	-0.0348988643	-0.0817776725	0.0074532688	0.0595272576	0.0039655144	-0.0440974516	0.0590344261	-0.027177162	-0.1232925447	0.1063942335	-0.0799246852	0.0453566491237893	-0.0075862013988228	0.0020572256197385	5.755045166350104e-05	0.0039016822017714	0.0212650771893549	0.0004522035078692	1.522312400361972e-05	-0.0879490697247575	-0.0389045718418258	0.0077350388654502	0.0015135657101957	0.001620403135673	0.0003543826452108	2.625706322098891e-06	1.2558705922660376e-07	-0.0006847264458782	-0.0003793026562855	1.4387050506523618e-07	4.688503056849916e-07	-0.000278946120132	-0.0003996396948121	1.5971188566950845e-07	7.781093793669619e-08	0.0	0.0	0.0
861.5411557704605	1.2700892446032412	1.613126689256832	742253.1630863008	1045.7964699399984	-3.1809606259585053	10.118510503898326	1093690.2565389618	824.1476735662399	-0.5252743675595184	0.275913161215052	679219.3878446454	837.218127023145	700.9670769319696	1.268903	22.626158	0.2445996768426846	0.1329123870471962	0.0415948428	0.1266182448	0.0876216903	-0.0629835474	-0.0861127871	-0.1669601731	-0.1097592721	0.0826106855	-0.0910509814	0.0060871771	0.0093159265	-0.0068657651	0.1183217622	0.0662349552	0.0414082287	-0.0304137698	-0.0356801087	-0.0559830488	0.0900236881	-0.1968101474	0.0041724264	-0.1132356547	0.0052276602	0.0439316987	-0.0201495574	-0.0070561967	-0.0481236856	0.1052789419	-0.0077455355	0.0360911975	0.0474793364	0.1454817539	0.0972904534	0.027264172	-0.0316151357	0.0994733422	0.0950345793	-0.0849351324	7.96932e-05	0.0655431288	-0.0361461775	-0.0118052562	0.1821426043	0.1938849341	0.0705003552	0.0982252528	0.0820638904	0.0240015506	-0.0486829776	0.0461214447	0.0233656585	-0.0586173841	0.1528849966	-0.0054902141	-0.0149480816	-0.0301257195	0.1599258298	0.0007641	-0.1043093593	-0.1028137293	-0.0832225712	-0.0286039128	-0.1171952684	-0.0471686579	0.0540850607	-0.0400460667	-0.1043717428	0.1165469686	-0.048133968	0.100117722	0.0007544312	-0.0359392258	-0.072727807	-0.1036962742	0.1093044529	0.0549382528	-0.102909766	0.039072962	0.0283757126	-0.1242524367	0.1100753719	-0.0876327994	0.0312151537992946	-0.0141414953244946	0.0009743858267136	0.0001999818900127	0.1126936147826853	0.1087919325809139	0.0118356845946901	0.0126998508127882	-0.1177827902358785	-0.029833720511121	0.0138727856757489	0.0008900508795356	0.0003230326399981	-0.0012973704956749	1.0435008650414208e-07	1.6831702030477357e-06	-0.0005449805644357	0.0001397458814424	1.952891138014126e-08	2.970038156126542e-07	0.0001205880712737	0.0003995341914057	1.5962757010220652e-07	1.454148293351095e-08	0.0	0.0	0.0
860.1557999548768	-1.3853558155836936	1.9192107357715609	739868.0001960141	1047.9097989322215	2.11332899222316	4.466159429370956	1098114.946698169	823.3635182010202	-0.7841553652197035	0.6148996368028466	677927.4831043617	836.4690410013732	695.8514584686797	1.235242	22.025934	0.3954355906350014	0.2842808822483436	0.0135233636	-0.0742873011	-0.0029567444	0.0356229429	-0.0151058272	-0.0874740497	0.0175372215	0.0638923266	-0.0448143622	6.987e-05	-0.0104342761	0.1142542555	-0.139815098	-0.0736951996	0.0235022582	-0.02616333	-0.0531799961	0.0522971038	-0.0784491001	-0.0908845706	0.0009430968	0.24162888	-0.0496015234	0.0365324528	0.0288861363	-0.0983854748	0.0062905975	0.1165906492	0.025450312	-0.0795526747	0.2309605983	-0.1079674176	0.0609440154	-0.0484647032	0.0631339153	0.0426181161	-0.0852973382	0.0267969115	0.0097034486	-0.0032791277	-0.071697356	0.0420182308	0.1075490306	0.0068820521	0.0136791431	-0.2510797494	0.1681001015	0.1094489059	-0.0242523412	-0.0350160438	-0.0617437258	-0.0390994712	0.0898758269	0.0094640668	0.1412646165	0.036784273	-0.156173201	-0.1498708399	-0.0553862661	-0.0670447148	-0.0485531482	0.2210148062	-0.0555412287	0.0238863323	0.1189919438	0.1686305764	-0.0313762771	0.1315516934	-0.0723062303	0.0458939463	-0.0154419396	-0.1399996259	0.0370842682	-0.1485857537	-0.1137981907	0.30247311	-0.0529478619	-0.2127825465	0.0934756364	-0.1251271724	0.1134548014	-0.0948006283	0.0316059361194334	0.0003907823201388	0.0009989351979857	1.527108217330637e-07	-0.1557134083981566	-0.2684070231808418	0.0720423300928009	0.0242466655549711	-0.1253590809574092	-0.0075762907215306	0.0157148991784862	5.740018109715211e-05	0.0017353416039622	0.0014123089639641	3.011410482442101e-06	1.9946166096933498e-06	-0.0010932617166539	-0.0005482811522181	3.0061222187771693e-07	1.1952211811010325e-06	-0.0003000517007938	-0.0004206397720675	1.7693781784499836e-07	9.00310231492521e-08	0.0	0.0	0.0
861.002948708842	0.8471487539652571	0.7176610113448878	741326.0776853209	1043.9068726147611	-4.002926317460378	16.023419103016906	1089741.5586923312	823.2539077797031	-0.1096104213170292	0.0120144444612966	677746.996674552	836.6677876196537	701.5383477938377	1.347827	24.033468	0.3713903321804701	0.2491964478351421	-0.1626675206	0.0075257386	0.0693837855	-0.0541145958	-0.0534228209	0.0759466277	-0.1390068873	-0.0219136034	-0.0402959788	0.0193697812	-0.0757061929	0.0945879567	-0.1344747071	-0.0192549953	0.1632805227	0.1036865843	0.0376220882	-0.0290483771	-0.0060230459	0.0229966623	0.018269669	-0.0077223812	-0.034909109	0.0479933478	-0.1556041096	-0.1045899521	-0.0475616002	-0.0104500183	0.0242240599	-0.1793675331	-0.0786095659	-0.0208505295	0.0569012684	-0.0145641221	-0.0101287842	0.1358935568	0.0031228999	-0.1836770038	-0.0186434661	-0.0249458397	-0.020555092	0.0090705098	0.0115643793	-0.0400177648	0.041659092	0.0556331234	0.0551354447	-0.0511630267	-0.0542822631	-0.0377489952	0.0835180036	0.1212791678	0.0494662878	-0.0078956475	0.1007585862	-0.1603512855	-0.0368825871	0.1288378739	-0.0419777975	0.0171493794	-0.0815632791	0.0013881336	0.0623542996	0.0324485546	0.0227190629	0.0500526926	-0.139964751	0.0195197513	-0.0028324168	0.1075248286	0.0691796436	-0.0780159108	-0.0911048007	-0.0643938206	-0.1207885427	0.0307416822	-0.0328468396	0.0087172526	-0.0563612823	-0.1259161521	0.1165232592	-0.1013839798	0.0311055590994726	-0.0005003770199608	0.0009675558068907	2.50377162104851e-07	0.0633801665002096	0.2190935748983661	0.0480019945617459	0.0040170455055942	-0.1037944684306211	0.021564612526788	0.0107732916767951	0.0004650325134305	-0.0002360401299399	-0.0019713817339021	5.5714942942044885e-08	3.88634594076285e-06	-0.0006339851016812	0.0004592766149726	2.109350090607817e-07	4.019371091537216e-07	-0.0001260746949615	0.0001739770058323	3.0267998558372155e-08	1.5894828709635272e-08	0.0	0.0	0.0
860.7939302789065	-0.2090184299355542	0.0436887040527241	740966.1904050069	1046.3334358074917	2.426563192730555	5.888208928314704	1094813.6588887104	824.6302926199777	1.376384840274568	1.894435228537648	680015.1195065101	836.8903948788716	691.5366875438367	1.354066	24.144714	0.0945325745635956	0.0477504908045157	0.1202390838	0.0352618061	0.0326868785	-0.06763927	-0.1532204456	0.0013574572	-0.1037195187	0.1050300756	0.0506717617	-0.0289558508	0.0332438191	-0.0419561644	0.0172904449	0.0182422371	-0.0010635732	-0.0739858347	0.0501739813	-0.0586108083	0.0503749893	-0.061008061	0.0297224211	-0.0177566168	0.1306062006	0.013121587	-0.0150995907	0.0574826279	0.063028637	0.0263067812	-0.005201031	0.2164777857	0.1017662236	0.0050745429	-0.0752814338	0.0760003411	-0.0919642368	-0.002070712	-0.0528613418	-0.019283555	0.029176028	0.118921921	0.0162112107	-0.0399868715	0.0348259938	0.0750496054	0.0461093627	0.0145138303	-0.0245083032	0.0631504881	-0.0098354299	0.1312586219	0.0227311281	0.0479836777	-0.0492598147	-0.0688045408	-0.153748598	0.0797073525	0.0267391161	0.0474479535	-0.1680607755	-0.0164951154	-0.0299064904	-0.0145384607	0.0744143276	-4.06657e-05	0.0256335536	0.0069254598	0.0242490173	0.0341573071	0.0303619643	0.0229909238	0.0443712886	0.003872582	-0.0823610812	-0.0779081931	0.1006520204	-0.1525197664	-0.134003511	0.0752855753	-0.0238157635	-0.1266188352	0.1192723348	-0.1073422654	0.0347873177622659	0.0036817586627932	0.0012101574770928	1.3555346851053506e-05	0.0419302939173604	-0.0214498725828491	0.0004600970338204	0.0017581495479962	-0.1013861277439929	0.0024083406866281	0.0102791468989212	5.800104862868759e-06	-0.0009139869569079	-0.000677946826968	8.353721573977635e-07	4.596119001959793e-07	-0.0002180549305346	0.0004159301711466	1.7299790727004e-07	4.754795273044923e-08	0.0001199003595504	0.0002459750545119	6.050372744213218e-08	1.43760962203152e-08	0.0	0.0	0.0
859.6313033719356	-1.1626269069708997	1.351701324812721	738965.9777369328	1048.3180137587472	1.98457795125546	3.938549644609319	1098970.6579710848	825.4664748724839	0.8361822525062053	0.6992007594063512	681394.9011384051	839.3211590529698	693.9976489503505	1.119822	19.967846	0.1366430884909504	0.0735406334383657	0.1158999573	-0.1263936106	0.0391377116	0.0918907542	-0.1290711582	-0.0234302255	0.1534107123	0.1111610428	-0.0738451347	0.0244956752	-0.1177971689	0.0358057461	0.0364067476	-0.0273273261	-0.1517513543	-0.1087206085	0.0156922503	-0.0396358812	0.0115346603	-0.0962741657	0.1208431783	-0.0155956778	0.0299059557	0.0834100826	0.0047185879	-0.0922207986	0.1059980102	-0.0830787372	0.2283128328	0.0074262849	0.0130075825	-0.0574536245	0.0010227008	-0.2510491304	-0.0472655065	-0.0309931113	-0.1340400606	0.1557109249	-0.0015905525	0.022054625	0.0980379004	-0.0106411896	0.1642077776	0.0259159385	0.110267442	0.0078253209	-0.0756631182	0.0377151052	0.0652912721	-0.0106322497	0.0290551095	0.1298790732	-0.0297737264	0.063565943	0.0050911004	0.1344645762	-0.0378058113	0.0205520346	0.0050080134	-0.0858788342	-0.1482365479	-0.0245337195	0.0056742245	-0.07772018	-0.0297771519	0.084029759	0.0653599179	-0.0071194203	-0.1046094706	0.1195108936	-0.0061389086	0.0386541378	-0.1208811154	-0.0229934959	-0.1081392926	-0.0869967407	0.0126899279	0.0653631897	-0.0545233662	-0.1272347401	0.1216944932	-0.1126387502	0.0310589458645722	-0.0037283718976937	0.0009646581182184	1.3900757007512137e-05	-0.0075130563338916	-0.049443350251252	0.0024446448840679	5.6446015476228685e-05	-0.0775181194230185	0.0238680083209743	0.0060090588388813	0.0005696818212101	6.102612375440636e-05	0.0009750130806623	3.7241877804881195e-09	9.506505074626012e-07	-0.0004349961413694	-0.0002169412108348	4.706348895846916e-08	1.8922164300626707e-07	0.0001200132284739	1.1286892349999448e-07	1.2739393892047608e-14	1.4403175008728522e-08	0.0	0.0	0.0
857.8095791665822	-1.821724205353348	3.318679080370288	735837.2741099489	1041.6810914958182	-6.63692226292892	44.04873712416153	1085099.4963799194	821.9245434141995	-3.5419314582843526	12.54527845518432	675559.9550666404	835.0314652689823	693.6376438302509	1.286256	22.935575	0.1245216848058511	0.0677009347287789	-0.1118173483	-0.1185616651	0.0429328357	0.022642044	-0.066707022	-0.0299312325	0.0694262366	-0.1619136478	-0.0835869817	0.0095341004	-0.1600541159	-0.0159029962	0.029268226	-0.0292932016	0.15475448	0.0584357307	-0.0882586109	0.0719104284	-0.155827843	-0.0324448457	0.0351380112	-0.0449776774	0.0327994465	-0.0043292903	0.0618621675	0.0140900375	0.0150369878	-0.0244833001	0.1493294751	-0.10346646	0.0184913863	-0.0377395387	0.0305760723	0.0473205751	0.0218898561	-0.1585265291	0.0969012805	-0.0272316585	0.0579604159	-0.2103653941	-0.0663821248	0.0650703715	0.0953353362	-0.0898800212	0.0106751553	0.0327792229	0.0191272481	0.042556251	0.011036946	0.0466931982	-0.0546661193	0.0437104544	0.0118156231	0.0093521278	0.0613552789	-0.0707267722	-0.1047483737	0.0124450575	0.0105259959	-0.0888792748	-0.1062177415	0.0950056743	0.071898154	-0.0934202863	0.0902427002	0.0238880344	0.1311582075	-0.1206491387	0.0061032658	0.0377201183	0.0587623657	0.1565993797	-0.0303145428	-0.1456262385	0.0481089996	-0.120117588	0.0354083943	0.1708443643	0.0415880202	-0.1277634447	0.1237830955	-0.1172407796	0.0309924108588575	-6.653500571469906e-05	0.0009605295308442	4.426906985455036e-09	-0.0638343234774083	-0.0563212671435167	0.0031720851326513	0.0040748208538184	-0.0834880504947079	-0.0059699310716893	0.0069702545754068	3.5640077000722406e-05	-0.0005320644291505	-0.0005930905529049	2.8309255676724746e-07	3.517564039450476e-07	-0.0008049571843022	-0.0003699610429328	1.368711732879251e-07	6.47956068559726e-07	-0.000160214207387	-0.0002802274358609	7.852741580917483e-08	2.5668592248644648e-08	0.0	0.0	0.0
857.4910642210752	-0.3185149455069904	0.1014517705113211	735290.9252189922	1041.1679084637417	-0.5131830320765403	0.2633568244112713	1084030.6136147624	822.4487944103423	0.5242509961427686	0.2748391069566852	676422.0194270256	835.7907742340552	687.9635204056563	1.176062	20.970678	0.2539888953416336	0.1617568194481136	-0.043455201	-0.0088101757	0.0112098115	-0.1570349372	-0.0887324619	0.0666458965	-0.1451568002	-0.069545302	-0.006385731	-0.0725230795	-0.0983920292	-0.0019578884	-0.0870311781	0.1034167853	0.1303967502	0.0247629187	0.0545997494	0.0710961598	0.1137091563	0.0280852556	0.0913255339	-0.0685986722	-0.0725484974	-0.0041167784	0.1645846553	0.0616096354	0.0007477126	0.1136168856	0.1184549945	0.1029494549	0.1220526207	0.0381512956	-0.0674874388	0.0005216276	0.1741763287	0.0202343068	0.1054175983	-0.1491829043	-0.0092248657	0.0248175207	-0.0124240363	0.0304300244	0.020175736	-0.0709298343	0.1841231052	-0.0099525673	0.0750808355	0.0299071312	-0.0880282176	0.0847490635	-0.1173282569	-0.0059527576	-0.0048804779	0.1410436181	-0.1011288581	-0.0166283544	0.0086174202	0.1421668304	-0.1244891131	0.0705388301	0.0261712159	0.0529758201	0.1837023216	-0.07193677	0.2492076956	-0.0393274623	0.0105091257	-0.0329375751	0.1245786807	0.0007474948	0.1236058234	-0.0274594426	-0.0889610959	0.0083781161	-0.0116387995	-0.0301321428	0.0001293028	0.0184707348	0.0647917372	-0.1282045865	0.1255324169	-0.1211199807	0.0519812209131202	0.0209888100542627	0.0027020473276186	0.0004405301474939	0.0799389207224265	0.1437732441998348	0.0206707457477453	0.0063902310462663	-0.0615141967951018	0.021973853699606	0.0037839964073465	0.0004828502464116	-0.0016640817712406	-0.0011320173420901	2.769168141375253e-06	1.2814632627927346e-06	-0.0010168687817462	-0.000211911597444	4.4906525131267936e-08	1.034022119290001e-06	-0.0001613450156115	-1.1308082244999786e-06	1.278727240596794e-12	2.6032214062675174e-08	0.0	0.0	0.0
857.3775762503928	-0.1134879706823994	0.0128795194896091	735096.3082569982	1041.7951733173768	0.6272648536350971	0.3934611966058597	1085337.1831473832	822.8550667440085	0.406272333666152	0.1650572091025411	677090.4608662867	835.2588002742244	686.8373861716965	1.315007	23.448248	0.1479430284194621	0.1026823863774531	0.0938124887	-0.1588972955	0.02707138	0.0101475583	-0.107801609	0.1342278818	0.0730715809	0.1282242616	0.067298763	-0.1200642354	-0.0362079117	-0.1660247327	0.0008695792	-0.1225552478	-0.0054128037	-0.1889732718	-0.1027615735	0.0540213026	-0.0184692973	-0.0167772956	0.0013460462	-0.0319250072	0.0105139327	0.0560154289	-0.1291228452	0.042621641	-0.0217101384	0.0500412129	0.1268158133	-0.1263056296	-0.0377387066	0.0629645369	0.028811926	0.0146865921	0.0832015759	0.0396308213	0.1718032071	0.1250295692	0.0920461553	0.077122644	-0.1314799107	-0.0150838113	-0.0070515612	-0.005689206	-0.0690402855	0.0833480755	-0.0059648477	-0.0544846875	-0.016260987	0.0766946942	0.0596912643	0.1223541835	0.0600287174	-0.0618067309	0.0009981263	0.1741498942	-0.0898732438	0.1116189698	0.0095751565	-0.0741169341	-0.1048723124	-0.0222771769	0.1351770088	-0.0764466293	0.0371702942	-0.0112315416	0.0653844023	-0.1419048167	0.145177781	-0.0450188364	0.1725244104	0.0139158167	-0.0091216109	0.0788437423	0.0165530941	0.0167261165	0.0803248673	0.1137480166	0.1059102384	-0.1285578634	0.1269376627	-0.1242524367	0.0518278620578058	-0.0001533588553144	0.0026861272854829	2.3518938503343655e-08	-0.0194968940449484	-0.0994358147673749	0.0098874812584516	0.0003801288773999	-0.060360421894444	0.0011537749006577	0.0036433805312752	1.331196521387904e-06	-0.0019118880032736	-0.0002478062320329	3.655315737061513e-06	6.140792863439301e-08	-0.000773779145563	0.0002430896361832	5.90925712196806e-08	5.987341661082063e-07	0.0002917607140946	0.0004531057297061	2.0530480229249739e-07	8.512431428899093e-08	0.0	0.0	0.0
858.3077703708151	0.930194120422243	0.8652611016681103	736692.2286789198	1046.5153423847596	4.7201690673828125	22.27999602467753	1095194.3618466903	823.7143548568687	0.859288112860213	0.7383760609028661	678505.3383972674	837.6831056623895	687.0684358790769	1.500032	26.74748	0.2796100618915026	0.1678927405963486	-0.1414882226	-0.0995438711	-0.1199736498	0.0589718797	0.0081422219	0.0654785886	0.0581639089	-0.1232687065	-0.0656548166	-0.0194313028	-0.0056544284	0.1552624066	-0.1111212477	0.003269264	0.0533641595	-0.0312987279	0.0691092555	-0.0177801268	-0.1109471848	0.0020166083	0.1030103735	0.0695190348	-0.0551780163	0.1687571751	0.2096421816	0.0034030707	-0.0133915489	0.1485623998	0.0331487209	-0.1430068981	0.0036403054	-0.0798536847	-0.0095520035	-0.108767361	-0.042005681	0.101089424	0.1189421827	-0.0082804362	0.0691262894	-0.1201803254	0.0448530109	0.0570087455	0.0379444953	-0.0670670614	0.192274101	-0.231357114	0.0676348126	-0.1385085492	0.0212333514	-0.0144811879	-0.1043611352	0.0248272122	-0.0533809267	0.0589621027	-0.0066800724	-0.1121813184	-0.1304234072	-0.0576023122	-0.0913375039	0.1384527635	-0.0062492617	-0.0390431404	-0.0469488505	0.0254810817	0.2066096964	0.0963463972	-0.1611943426	-0.0921250819	-0.2157807781	-0.0438992728	0.1337093969	-0.0023938256	0.0912586094	0.1321690522	-0.0167222014	0.0592714385	0.0719079303	-0.1183172193	-0.0522883364	-0.1288230331	0.1279949812	-0.1266188352	0.0233104269806716	-0.0285174350771341	0.0005433760060212	0.0008132441033785	-0.0104002677246342	0.0090966263203142	8.274861041143307e-05	0.000108165568744	-0.1567984881987882	-0.0964380663043441	0.0245857659014255	0.009300300632521	0.0003039188122322	0.0022158068155058	9.236664442863124e-08	4.909799843641954e-06	-0.0010170250194596	-0.0002432458738965	5.91685551677206e-08	1.0343398902067996e-06	-0.0001603452802972	-0.0004521059943918	2.043998301649983e-07	2.5710608913587636e-08	0.0	0.0	1.0
858.7580089681696	0.4502385973545415	0.2027147945477849	737465.3179669749	1046.1423221892371	-0.3730201955224856	0.1391440662676334	1094413.7582754896	823.4465820006559	-0.2677728562127868	0.0717023025243537	678064.2734085629	836.0096357703814	688.7591402086161	1.06093	18.917725	0.1187286350638946	0.0648055552481739	-0.0391526767	0.0046242728	-0.0989948389	-0.0649282393	-0.0071152961	0.1154346136	-0.0927311581	0.0147689722	-0.0372258533	-0.0685130714	0.0861897722	0.0752538134	-0.0877168303	-0.1028857389	0.0086148721	0.0348358943	0.1483329786	0.1116251352	0.093915425	0.1281484062	0.0826608146	0.0781192288	-0.0767812749	-0.0334219465	-0.0711550679	-0.0185030579	0.0510988158	-0.2162319149	-0.2369138999	0.0305909265	-0.1234484476	-0.1171428542	-0.0821013294	-0.1119462589	0.0853144205	0.031947524	0.0617001872	-0.0443849037	-0.0275526185	0.1177290829	0.0397917731	0.065052069	-0.0945762786	-0.1499857375	-0.1220767131	-0.1368129032	-0.0870894828	-0.0690213511	0.0641829122	-0.0101556374	0.0760145497	0.0226924324	0.0472788882	-0.0371823582	-0.1807115601	-0.0258774259	-0.0765751533	-0.0079073856	-0.017351631	0.1957488087	-0.0083483148	-0.0335393941	0.0487862959	-0.0052349572	-0.0203716274	-0.0241704197	-0.1707472117	0.0183407083	-0.0336129454	-0.2547810883	0.0133358486	-0.0241354372	0.3097911025	-0.0496815068	-0.0809252633	-0.2160537862	0.0210053883	-0.1184647579	-0.1249372313	-0.1289999139	0.1287014744	-0.1282045865	0.0344465808325935	0.0111361538519218	0.0011865669310563	0.0001240139226136	0.0102818646831934	0.0206821324078275	0.0004277506009349	0.0001057167413634	-0.1060995358732981	0.0506989523254901	0.0112571115125292	0.0025703837669023	0.0001546610854113	-0.0001492577268208	2.3920051340601432e-08	2.227786901574241e-08	-0.0009434731833866	7.355183607299994e-05	5.409872589709455e-09	8.901416477696449e-07	0.000341073086382	0.0005014183666792	2.514203784432367e-07	1.1633085025414323e-07	0.0	0.0	0.0
859.5448182615926	0.786809293422948	0.6190688642167187	738817.2946003543	1044.0377156076256	-2.104606581611506	4.429368863362469	1090014.7516111897	822.8123438173069	-0.6342381833489981	0.4022580732178373	677020.1531381301	834.5263691238946	695.1640671148139	1.073621	19.144033	0.1292152327074702	0.069876255784314	0.0532509569	-0.0951241211	0.0080688016	0.0065693446	-0.000882062	0.072577405	0.0410724228	0.1050291922	0.0078595092	-0.0598273654	0.0559037531	-0.0618254964	-0.0001368031	-0.2248077088	-0.012067838	-0.0739334325	-0.0062750135	0.0948326518	0.008868833	0.0256514164	0.0373331167	-0.1041760312	-0.092459783	-0.0696648882	-0.1535685574	0.0365010703	-0.0074982008	0.1018408824	-0.0482429224	0.0273943004	-0.018315999	0.0539859968	-0.0592695242	-0.0017434225	0.1128713275	-0.0557512368	-0.0578372804	0.059548396	0.0097522095	0.1122093548	-0.0766317418	0.0425120636	-0.0257449671	-0.0460240732	-0.1454445828	0.0537214973	0.0026986546	-0.0912333515	-0.0726936085	0.0411648224	0.0528935774	0.0212686669	0.0301245617	-0.0135899277	-0.0040424564	0.1149168102	-0.0573291507	0.0813595421	0.0153085131	0.0553135587	-0.1019719728	0.021758429	0.0511459832	-0.0150410824	-0.0042175762	-0.068202566	-0.0985602924	-0.1040437056	0.1259528805	-0.0742212407	0.0159408428	-0.0517974507	0.1518843918	0.0240667058	-0.1154983972	0.0950660655	0.046161679	0.1189113548	0.1368181759	-0.1290883846	0.1290552057	-0.1289999139	0.0442683629722751	0.0098217821396816	0.001959687960245	9.646740439936848e-05	0.0119896867633713	0.0017078220801779	2.9166562575431705e-06	0.0001437525886837	-0.0852335775543622	0.0208659583189358	0.0072647627427154	0.0004353882165675	-0.0009069996280882	-0.0010616607134995	8.22648325352133e-07	1.1271234705882675e-06	-0.0004099997285103	0.0005334734548763	2.845939270576556e-07	1.6809977737851974e-07	-1.861486156968444e-07	-0.0003412592349976	1.1645786547121329e-07	3.4651307125851474e-14	0.0	0.0	0.0
