global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
846.0183564760445	-0.6432929349791721	0.4138258001941173	715747.0594944274	840.3740670753248	-2.988363728378772	8.930317773089875	706228.5726127225	807.056004774903	-0.7595513745726521	0.5769182906152053	651339.3948432283	803.8818719811503	672.4304552176972	1.04005	14.130769	0.0448377743562702	0.0260524099879806	-0.09285561	-0.1359653529	-0.0452702069	0.0162793772	-0.0699741835	-0.1385698965	-0.0961638638	-0.0629753891	0.032208911	-0.0888060369	-0.0591170631	-0.1516706241	0.0220740367	-0.0457543243	-0.1790308201	0.0198583583	0.0172795321	-0.0647628246	-0.0058312717	-0.0616476404	0.1564187556	0.0889485237	0.1231007897	0.0281125419	-0.1252941739	0.0989809048	-0.0555786181	-0.034985082	-0.0709989312	0.0734897897	-0.1022729343	0.0305876428	0.0643673242	0.0653290755	0.2441504401	-0.0450165042	0.1426118298	-0.0401779193	0.0907909875	0.1753522179	0.0554351005	-0.0364079914	-0.0016506051	0.1101551008	-0.027912211	0.0342653473	-0.0313665343	-0.0189846135	-0.0351751814	-0.0300654166	0.0119255042	-0.1093174115	0.1589165241	0.1289400925	-0.0280236487	0.0577449637	0.2106537142	0.0079758296	0.0083040554	-0.0264856994	-0.0243321937	0.0871450184	0.0402389933	-0.1201480631	-0.0879947166	0.1218362029	-0.0212450261	-0.1347797135	-0.02374424	-0.1042672804	0.1216926002	0.1870478023	-0.1139872458	0.0739594514	0.0312160092	-0.0644066843	-0.0154721217	-0.0036055028	-0.1657857532	-0.020972591	-0.0765373563	0.1160787411	-0.0194968564	-0.1015506456	0.1592730425	0.0186132385	-0.0286379266	0.0614365051	-0.1044135482	-0.0118712457	-0.03528209	0.0172260383	0.0430684874	0.0035214369	-0.0205576081	-0.0202223214	-0.0590943253	0.1897067558	-0.0340596162	0.0060785433	-0.1222481541	0.1024214758	-0.0717238087	-0.0185306699100777	-0.0023019646657331	5.299041322283706e-06	0.0003433857273162	0.0621758964235539	0.0246363390520657	0.0038658420960725	0.0006069492018883	0.0035614209346448	0.0055226239954464	1.268371907372624e-05	3.049937579508036e-05	-0.0001488318305047	0.0001510196339225	2.280692983008592e-08	2.2150913771379746e-08	-0.0008270304119695	-9.596924090640008e-05	9.210095200150654e-09	6.83979302322441e-07	0.0004069381497342	5.48058031599988e-07	1.655986577090942e-07	3.003676060012534e-13	0.0	0.0	0.0	0.0	0.0	0.0
844.358455876883	-1.6599005991614604	2.755269999096575	712941.2020107942	842.8869173454516	2.512850270126819	6.314416480076427	710458.3554321182	807.2743291868862	0.2183244119831897	0.0476655488678055	651691.8425641372	805.0000540189073	673.6545706328398	1.159982	15.760251	0.0387506872683334	0.0307532576617926	-0.0777939149	0.0076354526	0.0051243035	-0.1126656008	0.0204597846	-0.0865924283	-0.2311323697	-0.1027549722	-0.1007917556	0.0179755954	-0.1086155495	-0.1477122912	0.0092017247	-0.0358102114	-0.0642262332	0.037873804	0.0609177757	0.0315318045	0.037211982	0.0436366478	0.1377979009	-0.0051114653	0.1281283931	0.0168171274	-0.0919267539	0.0022306762	0.0026271693	0.0565198681	0.0986208435	0.0514309001	0.0480231375	0.2581448544	0.0294620956	-0.1313709052	-0.0299804183	0.0191562002	0.0949680565	0.0269994225	-0.1317483825	-0.107993111	-0.0348905385	-0.0442041688	-0.0306670803	-0.142930204	-0.1078378336	-0.065370669	-0.0734482847	0.0063569046	-0.0147354667	0.1359742813	-0.048138564	-0.0112756194	0.1122671934	0.1198170283	-0.0181339655	-0.0324262363	0.0606750453	-0.0425307565	0.1928690966	-0.0862503754	-0.0511923471	-0.1241622173	-0.0153334651	-0.0566407104	-0.0027512194	-0.1589504876	0.0986183838	-0.0238099554	-0.0884653093	-0.0819158693	0.0220507999	0.1970268179	-0.0622443167	-0.1435534799	-0.0383627527	0.060277027	0.0303323799	0.0921444119	-0.0970119286	-0.0467359137	-0.0638168098	-0.0435484741	-0.0946158105	-0.0357893551	-0.0281445417	0.0107535485	-0.0336308079	0.045740554	0.046001346	0.0222466137	0.1181694557	-0.0492277729	0.0590594522	0.1032699157	0.0373106327	-0.0066335714	-0.1348988579	0.1501852903	0.0891240051	-0.0553227178	-0.1232925447	0.1063942335	-0.0799246852	-0.0161087365682561	0.0024219333418216	5.865761112227143e-06	0.0002594913938254	0.0621812077785222	5.311354968298709e-06	0.0038665026007957	2.8210491599271385e-11	0.0231746114336033	0.0196131904989585	0.0005370626150984	0.0003846772415484	-0.0004818318770246	-0.0003330000465199	1.1088903098225561e-07	2.321619577170493e-07	-0.0008275978990908	-5.674871212999312e-07	3.220416328412829e-13	6.84918282579506e-07	0.0004063006419237	-6.375078104999769e-07	1.650802116276107e-07	4.064162084484744e-13	0.0	0.0	0.0	0.0	0.0	0.0
842.2667024928621	-2.091753384020876	4.375432219562788	709413.1981281996	837.4020991469874	-5.484818198464154	30.08323067020357	701242.275655781	807.3155367903072	0.0412076034209576	0.0016980665796989	651758.3759430218	804.416750095868	658.7477801621084	1.123062	15.258625	0.0831418120396814	0.0498052395186279	0.079400411	-0.0730783191	-0.0225365799	-0.047008325	0.1833243911	-0.0276512896	-0.1781571088	-0.0348446436	0.070263027	0.0956140967	-0.1262531532	-0.047367834	-0.0891526411	-0.0531812879	-0.1345089026	-0.0680747541	0.026225925	0.1117561461	0.0047366612	-0.0986532569	0.1591219069	0.0175441904	-0.028350846	0.0447471839	-0.1117297946	-0.0056656842	-0.0490312419	-0.0594762588	-0.2138874554	0.0279037234	-0.0300791246	-0.0560308305	-0.0878060117	0.079720368	0.1458167263	0.0977634179	-0.064187551	0.0008672852	0.0355039467	-0.0379191314	-0.1744627662	0.0871756159	0.0614837268	-0.0864877632	-0.0531081259	-0.1423110188	0.0965006794	0.0356272181	-0.1034026467	0.0635410591	0.0409083538	0.0203988691	0.1264118419	-0.0036415828	0.010674466	-0.0777652266	0.1565186314	0.0766187462	-0.0766795815	-0.0152568797	-0.0248671822	0.1674621418	0.1840864199	-0.0611869393	0.0281021761	0.0285077265	0.0374364944	0.1463421147	0.1427732504	0.1951411068	0.07667877	0.0886680161	-0.0261564229	-0.1104448112	0.0299334786	-0.1286089738	-0.0338407677	0.0854535213	-0.0599432081	-0.1025624051	-0.052961666	0.1190430826	-0.0172559896	-0.0678530738	-0.0244555856	0.1039574931	0.1459215038	0.0261810846	-0.0621901125	0.0737958994	-0.0263256751	0.0392119423	0.1570364914	-0.002473595	0.1204243303	0.0522367524	-0.0568503879	0.01011434	-0.0341645423	0.0656566777	-0.1242524367	0.1100753719	-0.0876327994	-0.0184123604138335	-0.0023036238455774	5.306682821912813e-06	0.0003390150160089	0.0339448719961836	-0.0282363357823385	0.0011522543348372	0.0007972906584129	-0.0021718836244275	-0.0253464950580308	4.717078478056334e-06	0.0006424448117267	-4.5809518494706894e-05	0.0004360223585298	1.901154971379707e-07	2.098511984716893e-09	-0.0009360055378566	-0.0001084076387658	1.1752216142776196e-08	8.761063668982231e-07	0.0004069777917027	6.771497790000009e-07	1.656309229392063e-07	4.585318231997503e-13	0.0	0.0	0.0	0.0	0.0	0.0
841.853302886108	-0.4133996067540693	0.1708992348644191	708716.9835802491	835.0036074320475	-2.3984917149399507	5.752762506635586	697231.0244245329	806.5898595241373	-0.725677266169896	0.5266074946358141	650587.2014871675	804.6170800365243	647.4467100376421	1.049155	14.254475	0.080816631849143	0.050012427856556	0.1045236427	0.1075157656	0.027518931	-0.0766443129	0.1849593402	-0.1001272335	-0.124950063	-0.0226835439	-0.0632253441	0.118800254	-0.233700511	-0.0383443976	0.0264233104	0.0085531644	-0.1013560661	0.0960678163	0.0686305526	0.138834029	-0.0146143729	0.0188539047	0.0957988077	-0.0217737535	-0.0577473548	-0.1161987508	0.0062162673	-0.0428761504	0.0774476391	0.1121638167	-0.0806841791	-0.1248023467	-0.0940357076	0.0888265901	0.0265056903	-0.0262446966	0.0045985643	-0.0982801482	-0.1034685095	0.0615134812	-0.0524291015	-0.0804865406	0.0695754508	0.0211675607	0.0590790925	-0.0959985121	0.0666579756	0.0685790042	-0.0129184411	0.0330731427	-0.0582810421	0.1924381111	0.0221347429	0.0057708044	0.0504821671	0.0139768423	-0.1011563103	-0.0772080727	-0.0421784986	-0.0042398502	0.0539273388	-0.1205830761	0.1125187105	0.0463480611	-0.1179752652	0.0034667468	-0.0198312575	-0.1472821308	0.0175350091	0.0052827897	0.082308608	0.0352560571	-0.0095971143	-0.1038708402	0.1327004086	-0.060744039	0.1176541231	0.0227187398	0.0085461561	0.1195038866	-0.028341234	-0.0772525938	-0.1069699008	-0.1164339594	-0.0688018766	-0.0220201129	-0.1592450018	0.1381025248	0.0739179888	-0.0476275133	0.0927509118	-0.0375866198	0.0539619846	0.0808831667	0.0428761832	0.0910699789	0.1816446074	-0.064714418	-0.0623617406	-0.0410306375	0.0093579687	0.0443486566	-0.1251271724	0.1134548014	-0.0948006283	-0.0183555399421209	5.68204717126021e-05	3.2285660056426156e-09	0.0003369258465667	0.0622023068657284	0.0282574348695447	0.0038691269794182	0.0007984826254065	0.0296707511332385	0.031842634757666	0.0008803534728105	0.0010139533883101	-0.0003382857768953	-0.0002924762584005	8.55423617280105e-08	1.1443726684965669e-07	-0.001056067369763	-0.0001200618319063	1.4414843480720617e-08	1.1152782894781408e-06	0.0004063210470053	-6.567446974000204e-07	1.6509679323948324e-07	4.313135975630445e-13	0.0	0.0	0.0	0.0	0.0	0.0
843.380250499669	1.526947613560992	2.3315690145596086	711290.2469328846	831.4177364291567	-3.5858710028908263	12.85847084937326	691255.4524489826	807.5988194133741	1.0089598892368483	1.0180000580888338	652215.8531178758	804.2299327054805	648.955287688514	1.130131	15.354671	0.1359862228235761	0.0956587819200691	0.0946062639	-0.0692070797	-0.0283312795	-0.0449080418	0.1900117818	-0.0697195942	0.0356218671	0.0186237885	0.0667630693	0.1642043306	-0.1493162371	0.0235456493	-0.0013921557	0.0479299885	-0.0015664826	-0.0772392998	0.0304568489	0.1547080947	-0.0188244393	-0.0979831191	-0.0046094549	-0.0075913761	0.0687577754	0.0491536371	-0.104932128	0.0508531202	-0.1128377549	-0.0041871786	-0.0524728975	-0.0070659037	-0.0357675409	0.0120007597	-0.0771759695	-0.0084015601	0.060240658	-0.0440692769	0.0672337255	-0.1288473494	0.0825763754	-0.1773671823	-0.0392507035	0.0152973671	-0.091923158	0.042995042	0.0059807466	0.0979839948	-0.0637103162	0.0136252156	-0.075048474	0.0456872769	0.1277589746	0.0680328593	-0.0131322133	0.0433486453	0.0604414026	-0.0655856217	0.1556794618	0.0427237879	-0.1433830255	0.1092265692	-0.0409413262	0.0401270298	0.0380032402	0.0891782782	0.0306404731	0.0644968118	0.0029984709	-0.132483184	0.0140554354	-0.004669477	-0.1224358771	0.0290030053	0.0049906402	-0.0354423252	0.0702436833	0.2213808374	-0.1040473743	0.1442333806	0.0750084963	-0.1871428169	-0.11409439	0.02047575	0.0585305755	-0.0116461865	-0.0601571519	0.0636651335	0.2122119737	-0.027899263	-0.0305074499	0.0522610524	-0.0270481624	0.0497093412	0.1475763294	0.0306998647	-0.0441155137	0.0656545185	0.019281919	-0.1323619802	-0.1504248347	0.0209968404	-0.1259161521	0.1165232592	-0.1013839798	-0.0275892945436027	-0.0092337546014818	8.526222404038635e-05	0.0007611691734136	0.0448658966987665	-0.0173364101669619	0.0020129486865843	0.0003005511174771	-0.0581599356873283	-0.0878306868205668	0.0033825781191541	0.0077142295473724	-8.626114435448791e-05	0.0002520246325408	6.351641540733136e-08	7.440985025345801e-09	-0.0009650226982209	9.10446715420999e-05	8.289132216208855e-09	9.312688080815462e-07	0.0004949591676137	8.863812060840004e-05	2.449845776048468e-07	7.856716424989273e-09	0.0	0.0	0.0	0.0	0.0	0.0
845.652892180825	2.27264168115596	5.164900210927389	715128.814053794	837.9545102263942	6.536773797237515	42.72941167625096	702167.7612087561	808.0807038921967	0.4818844788225078	0.23221265093004	652994.424002908	804.8480966748444	657.9570634103463	1.114284	15.139362	0.0661153959051746	0.0377951228936677	-0.0182318313	0.0273882749	0.0461144924	-0.0711733371	0.0869267325	-0.1627092551	0.1585505417	-0.0072413794	-0.0476934136	0.0860718879	-0.0742627874	-0.0663245442	0.1914012962	0.1804496807	0.062075951	-0.0134967711	-0.0103333079	0.1523373904	0.0400728602	0.1068957661	-0.0793503341	-0.0326093736	0.076444736	-0.1048998652	0.0482109156	0.0579010147	0.0436022363	0.0235701739	-0.0110806545	-0.0188729474	0.0084149587	-0.2100114028	-0.1460332947	-0.1223249764	-0.1001209264	-0.1123589603	0.0935344157	0.1344333742	-0.0160912022	-0.1785645545	0.0195590147	0.0182239025	-0.1671056147	0.1702829854	0.1598226549	-0.0921955679	0.0730030388	0.0645457544	0.0395213228	0.177354488	0.0049732663	0.0227009102	-0.1164250978	0.0740476268	0.0152304602	-0.0559143831	-0.0258507168	-0.1036388289	-0.1099776086	0.0590075772	-0.0272904282	-0.0857079333	-0.0092350435	0.2137117224	0.0583617362	0.0780581815	0.1608893015	-0.0471982402	0.0493404713	-0.0263304291	-0.0661753977	-0.1377378775	0.0510359684	-0.0656019008	0.1611198965	-0.0765369106	-0.0846220853	0.1160663571	0.0761567867	-0.0682441868	-0.1344673139	-0.1844831015	0.021623632	0.0156451963	-0.0141473188	0.053843344	0.0394111496	-0.0166254273	0.0281513894	-0.09614523	0.0242155292	-0.0687873246	-0.0815706844	-0.0339996833	0.0507426495	0.014984407	-0.0081482041	-0.1547243248	0.0322034004	-0.0309611767	-0.1266188352	0.1192723348	-0.1073422654	-0.0102139866453399	0.0173753078982628	0.0003019013245594	0.0001043255231911	0.0449015957884029	3.5699089636402614e-05	0.0020161533043451	1.2744250008679083e-09	-0.0394977703285235	0.0186621653588048	0.0015600738609247	0.0003482764158793	-0.0005098243696026	-0.0004235632252481	1.7940580578258294e-07	2.599208878406885e-07	-0.0009990900755871	-3.406737736619996e-05	1.1605862006110731e-09	9.981809791366372e-07	0.0003517452990586	-0.0001432138685551	1.2372475540982396e-07	2.051021214651748e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.8114175442461	0.158525363421063	0.0251302908477801	715396.9540482069	835.8427039059726	-2.1118063204215787	4.459725934972528	698633.0256728474	807.8996167960146	-0.1810870961820683	0.0327925364036536	652701.7908191473	804.8708399697941	670.3355304883873	1.213536	16.487864	0.0303067337003119	0.019047078121561	-0.029795511	-0.0691250793	-0.1133485108	-0.0397953047	0.0822989881	0.1208243292	0.0757892536	0.0038570114	0.0917992991	0.0377807214	0.0191267041	0.1044161151	0.0611762627	-0.0468481974	0.0504886373	-0.0880279316	-0.0267749679	0.1081426914	0.0086004451	-0.1028789146	-0.0467219775	-0.1285239862	-0.0889037497	0.1682512696	0.005585921	0.0505489758	0.1114411472	-0.0406933292	-0.0670413827	-0.0442844175	-0.0377889761	0.0093256952	-0.0616139115	-0.0454907643	0.1487692406	0.0204409738	-0.0576656202	0.0613797477	-0.0216109633	-0.0104234709	-0.1063212747	0.0725849833	-0.0911963191	0.0956121067	0.1485634135	-0.0646988412	-0.1120889146	0.0461825739	-0.0930526635	-0.0287770936	0.0310823036	0.1649356619	-0.0312299183	-0.0832015323	0.1356191175	-0.0963957635	-0.0550150621	0.0629412885	-0.1045757081	-0.0045630915	-0.0318456288	0.1117801677	-0.0274671286	0.0066393955	-0.0518791744	0.0407506262	0.0830534308	-0.1758583633	0.0701470587	0.1636420192	-0.0614942181	0.0401444525	0.0112973262	0.083894112	-0.0494441996	-0.0349105667	-0.0531581289	0.0596166191	0.1234422045	-0.1136361185	0.1205728571	0.0324237617	0.0269357641	0.1088285391	-0.0184618522	-0.0293145506	0.0942369079	-0.0164195178	-0.0120122006	0.0666918056	0.0012398113	-0.1137921087	-0.0592416098	-0.107100076	-0.0912703784	0.0115427529	-0.0736464481	-0.0274655751	0.0469320216	0.0086574015	-0.1272347401	0.1216944932	-0.1126387502	-0.0104158387324844	-0.0002018520871444	4.0744265084590354e-08	0.0001084896965011	0.0446933922917338	-0.000208203496669	0.0019974993145428	4.334869602523943e-08	-0.0229767097128501	0.0165210606156734	0.0005279291892285	0.0002729454438667	-0.0005513324173323	-4.150804772969996e-05	1.7229180263310503e-09	3.039674344014774e-07	-0.0008276125007729	0.0001714775748142	2.9404558664159555e-08	6.849424514355733e-07	0.0004062720265312	5.452672747260001e-05	1.650569595417681e-07	2.973164008871192e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.6312341805847	-1.1801833636613992	1.3928327718631344	713401.9217534177	835.2303995652633	-0.6123043407093292	0.3749166056514862	697609.8203579494	806.7921881542682	-1.1074286417464236	1.2263981965603288	650913.6348667521	803.8765406564924	668.2256862253382	1.283398	17.437056	0.0749246154358565	0.0382145001727846	-0.093268383	0.0639092408	0.1772677909	0.1318160236	0.0262752895	0.017159477	-0.0393785943	-0.0605719967	0.0556330377	0.0700803985	0.0712465211	0.0803605365	0.0301436664	0.0614847056	-0.0323094727	0.1041833276	-0.0080516182	0.075521843	-0.1042392052	0.1282282621	-0.1101421905	0.0385332678	-0.1606945083	-0.1591584974	0.1021439092	-0.0209958355	0.1064251363	0.0209724395	-0.0161544842	0.0562212061	0.1087898463	0.0152597998	-0.0083242364	-0.0095747276	0.0924649866	-0.0717267865	0.0832304016	0.1390478792	-0.0216807276	0.0697381085	-0.1737966587	0.1026304813	0.0464416105	-0.0077047574	0.0079713585	-0.1162578721	-0.0970255962	0.0668130305	0.0983283371	0.0920803038	0.0912635274	-0.0501033566	-0.081076597	-0.1261051309	-0.0568223358	0.0052754928	-0.156828294	-0.0435549246	-0.0046146953	-0.0319575158	0.007162651	-0.0238703178	0.0750177429	0.0337424511	-0.0313430456	-0.0308587129	-0.0514287074	-0.0402216323	0.2308771407	0.1045285833	0.0252376648	0.1146044102	0.0061781564	-0.0273833186	-0.0796101673	-0.0079925582	-0.0998615498	-0.0123413678	0.0907344544	0.1745951205	-0.033329244	-0.0503627431	0.0746280495	0.0622359082	-0.0482407032	0.0300678467	0.0552069716	-0.0163757233	-0.1339900401	-0.0122128909	-0.0270861879	-0.0899542165	-0.0495400545	-0.1109829368	0.0800720001	-0.0475846609	-0.0667570974	0.0665818858	-0.0063349814	-0.1480801685	-0.1277634447	0.1237830955	-0.1172407796	-0.0104490016972533	-3.316296476889996e-05	1.0997822322633e-09	0.0001091816364692	0.0756144951877786	0.0309211028960448	0.0057175518825025	0.0009561146043077	-0.0137480907579998	0.0092286189548503	0.0001890099994901	8.516740781382226e-05	-8.640253478134887e-05	0.0004649298825509	2.1615979568884123e-07	7.465398016642201e-09	-0.0007410115868633	8.660091390959995e-05	7.499718289977943e-09	5.49098171865666e-07	0.0002629682105879	-0.0001433038159432	6.915227977980213e-08	2.0535983663911198e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.8302644250533	-0.8009697555313551	0.6415525492759587	712049.5151596554	833.3663419087728	-1.864057656490445	3.47471094672065	694499.4598264097	806.8098206373038	0.0176324830356406	0.0003109044580021	650942.0866767983	802.7455710394579	668.8776218106287	1.270981	17.268347	0.0420345551360712	0.0202834626880085	-0.0494679403	0.0605625461	-0.0264786987	-0.1173551461	-0.1269506952	0.1487706217	-0.036646011	-0.0042931489	-0.1411357162	-0.0069507156	-0.0178028284	0.2586193453	-0.0877866036	-0.0213546085	0.0246577413	-0.0789843523	-0.0161465705	-0.0449105663	-0.1673517491	0.0455460637	-0.0020885438	-0.1853025795	-0.0250455996	0.0522411553	0.0133760767	-0.066207704	-0.0920908573	-0.029013456	0.002943561	0.039743656	0.0638147573	0.0633332383	-0.1271520644	0.1087465246	-0.0257878357	0.0216024551	-0.1163979925	0.0848851178	0.0336759311	-0.0557980473	0.0949197151	-0.0043724966	-0.0187104572	0.0606457862	0.0372306221	0.0802257044	-0.006942706	-0.0393114803	0.1362941335	-0.1084391576	0.0582325316	0.2060889476	0.0971959522	-0.065975853	-0.0020237662	0.0424223316	-0.0576956945	0.0523314072	-0.072347096	0.1646277895	0.0238105142	0.0218754654	0.146428647	0.0241283471	0.0370866799	-0.0357461653	-0.0635425651	-0.071041442	-0.0415123229	-0.0631353759	0.0176533932	-0.059981304	0.0167220704	-0.0076593949	-0.0709934293	-0.0096291563	-0.0858137535	-0.06126535	0.0778380375	-0.0012011107	0.0781415087	0.0007732062	-0.1489210996	0.0475532493	-0.012263246	-0.2092532769	0.0542620135	-0.0300781304	-0.1934949472	-0.0456903267	0.0108239558	-0.015431894	-0.0114962838	-0.0961352007	-0.0283180096	-0.1422798346	-0.0258671872	-0.1125909685	0.0197521501	-0.035598755	-0.1282045865	0.1255324169	-0.1211199807	-0.005078241000902	0.0053707606963513	2.88450704574719e-05	2.5788531663242143e-05	0.0858856926083149	0.0102711974205362	0.0073763521948099	0.0001054974964516	-0.0101776512711637	0.003570439486836	0.0001035845853974	1.2748038129158426e-05	-0.0001898917688871	-0.0001034892341057	1.0710021575794961e-08	3.60588838910718e-08	-0.0005320384005371	0.0002089731863262	4.3669792603324714e-08	2.8306485964607564e-07	0.0004069489408029	0.000143980730215	1.6560744042060225e-07	2.073045067324461e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.8508851228945	0.0206206978411955	0.0004252131794578	712084.3163226926	835.5228823170518	2.1565404082789428	4.650666532539909	698098.4868753939	806.8228611883088	0.0130405510050195	0.0001700559705145	650963.129336089	803.9719133968878	659.1993767795602	1.250089	16.984497	0.0719867095536289	0.0363748895183208	0.0509005908	-0.1783627841	0.0647886775	0.0226717253	-0.0996266834	-0.0404132533	0.0288137674	-0.0064824277	0.0583271703	0.1356325256	0.0003465573	-0.0434451238	-0.0663397615	0.0566340555	0.0676068222	0.1219409835	-0.0069221478	0.0148331591	-0.1620297133	-0.008900376	-0.0308228762	0.0025655145	0.0053294652	-0.1247262778	-0.0247827301	0.0979749205	-0.2292444501	-0.0806504761	0.1209729705	0.1280100133	-0.0963447935	0.0393946003	-0.0440748052	0.0550687853	-0.1309680051	0.0747623833	-0.0249989205	-0.0469024229	0.0075584595	0.0658117536	0.0392773389	-0.026518955	-0.0283720535	-0.2174883123	-0.0715608216	-0.0447470509	-0.0539163662	0.0531826724	0.0466493408	-0.0251691562	0.1760120417	0.0261559733	-0.0372499467	0.0079840996	-0.1219762616	0.0779810904	0.1345024909	-0.1261894454	-0.0299228361	0.09339311	-0.0961606088	-0.0831235842	-0.061363539	-0.1376385726	0.1075770351	-0.1085366388	-0.0812570472	0.1218458763	-0.0721092473	-0.0804489067	-0.0292007813	-0.0557592287	-0.0356343444	0.0545160287	-0.2180008357	-0.0791322353	-0.1122649569	-0.046918331	0.0807813606	-0.0218096596	-0.1564199703	0.1003469275	0.0600450477	-0.0161768672	0.1024856209	-0.0388397161	0.0485645682	0.0262038899	-0.079574526	-0.2230360617	0.0127235847	0.0466379341	-0.0307956071	0.0703739274	-0.0508786335	-0.1664528854	0.0231075829	0.0646733043	0.053417671	-0.0872396234	-0.1285578634	0.1269376627	-0.1242524367	0.0073034861244138	0.0123817271253158	0.0001533071666057	5.334090956950491e-05	0.0596226286562	-0.0262630639521148	0.0035548578478751	0.0006897485281528	-0.0269660679870469	-0.0167884167158832	0.000727168822682	0.0002818509358261	-0.0001588303229046	3.106144598249999e-05	9.648134265237647e-10	2.5227071473979505e-08	-0.0008320321996564	-0.0002999937991193	8.999627951003096e-08	6.922775812650675e-07	0.0004069341506984	-1.4790104500004338e-08	1.6559540300462816e-07	2.1874719112104855e-16	0.0	0.0	0.0	0.0	0.0	0.0
