global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
841.624138348673	0.8427826783022283	0.7102826428462773	708331.1902511463	829.7117169792972	-3.717346077534785	13.818661860163251	688421.5332927334	808.1212593145734	-0.3687195092701358	0.1359540765164098	653059.969756172	804.198401714058	649.0059369300022	1.112164	15.413318	0.0508511661640061	0.0264798123315441	0.1566716034	-0.04943354	-0.0602469204	0.0877414499	-0.004116668	-0.1478514101	-0.11667611	-0.1778950999	0.1140266214	0.0324422392	-0.0060312991	-0.0312162674	-0.0659366852	0.1117420966	-0.0711288415	0.1065060111	-0.1887366118	0.0734864033	0.0150704924	0.0187309357	0.046810509	0.0492272209	0.0802166438	0.0070451675	-0.0477799457	-0.0147087737	-0.0317995744	0.0268202907	-0.0305100338	0.0646891739	-0.0130558612	-0.0939257133	0.0431961872	-0.025611511	0.0968955507	-0.0262527592	-0.0007952	-0.1053892097	0.0958569025	-0.0723037556	0.0106729694	0.0951531746	-0.1523762327	-0.1049209612	0.0984848804	0.0593407034	-0.1756467385	0.1080177763	0.0669808247	-0.0235121449	-0.0307855294	-0.0407013876	0.0506965027	0.0625038195	0.0206686725	0.0631420846	0.02727388	-0.0795342219	-0.0239512754	0.0496630577	0.0644702435	-0.0914936538	0.0064164259	0.1471091468	-0.1283250375	0.0020967041	-0.0770645132	-0.0425856314	0.0731246011	0.0077907139	0.1255879159	0.0827892416	-0.003661028	0.0409026286	0.1565900772	-0.074153176	0.0293017662	-0.0235584577	-0.0829914304	-0.1567992088	-0.0078143165	0.1012476661	-0.0599890637	-0.0334149638	0.0344660439	-0.0548783276	-0.0118023727	-0.1526366435	-0.0092265813	-0.0318673625	0.0295361846	-0.0294224517	-0.0728530215	0.0447146769	0.0239942034	-0.1524099571	0.1561982546	-0.0618166484	-0.1199087977	0.0936454286	-0.0540487397	-0.0176206121620481	3.145088332699719e-05	9.891580620483901e-10	0.0003104859729653	0.0923423217243737	0.0127383395316797	0.0085271043814477	0.0001622652940243	0.0633606050674018	-0.0189313821930596	0.0040145662745072	0.0003583972317396	-0.0004780165139645	2.0690383400014722e-08	4.2809196523960463e-16	2.28499787622773e-07	-0.0005969863183346	-0.0002340352743541	5.477250964204564e-08	3.563926642787004e-07	-5.614271993580592e-05	0.0001489439063811	3.1520050017903396e-09	2.2184287248089903e-08	0.0	0.0	0.0	0.0	0.0	0.0
844.649217924298	3.025079575625	9.151106438863527	713432.3013401283	829.8398806728534	0.1281636935561891	0.0164259323459647	688634.2275551355	808.6689011022842	0.5476417877107451	0.2999115276470208	653945.3916099758	804.5334726184484	658.5794998200472	1.219659	16.903076	0.0358141922311861	0.0256591738648767	0.0832741709	-0.0394356396	0.2049554798	0.0828059601	0.0630029769	-0.0027023733	-0.1621344619	-0.0696813864	-0.0725104157	0.0395341786	0.1108513704	-0.0062396244	0.0161865641	-0.0276998731	-0.0236806458	0.068242284	0.0728713054	-0.1311879078	-0.0809597746	0.0648888806	0.0594109233	0.1723738902	-0.0823515488	-0.0175200045	-0.0261383238	0.0380360759	0.1363897921	0.0954423391	0.0684755542	0.0246457831	0.0754261206	0.1177713362	0.0205870311	-0.0466242781	0.0422683179	-0.0408788335	-0.0915476291	-0.0358531005	0.0716532084	0.0213208002	0.028087	0.0163139695	0.0142927486	-0.0226208809	-0.0781383305	0.0928462971	0.0684115476	0.0363492436	-0.0665361915	0.0656478474	-0.0207658809	-0.1444293231	0.1078519775	-0.1231905715	0.0502059451	0.0001876012	-0.0898917335	-0.1128642129	0.0644027227	0.1337381031	-0.0319558133	-0.0269306667	-0.0222207123	0.0059005267	0.0383114569	0.0503111957	-0.0368228879	-0.0182484181	0.0135870251	-0.078599788	-0.0263852201	0.1353373102	-0.1077649968	0.059473788	0.0723797285	0.1167459941	-0.0349547416	0.0325130937	-0.1493783568	0.159406493	0.0009234855	-0.0550993538	-0.018867534	0.0642084099	0.2350042847	-0.0705565753	0.0410675369	-0.0702071097	0.01785236	0.2370536688	0.1478364792	-0.0253230235	-0.2007486889	-0.0613116489	-0.1202684324	0.0550913031	0.0415697725	-0.0032727687	-0.1211199807	0.098167988	-0.063080731	-0.0176766384220883	-5.60262600401984e-05	3.1389418140919313e-09	0.0003124635459052	0.0942927341767898	0.001950412452416	0.0088911197185347	3.804108734539744e-06	0.057918798212043	-0.0054418068553588	0.0033545871863273	2.9613261851030085e-05	-0.0009720114329401	-0.0004939949189756	2.4403097997370964e-07	9.448062257662664e-07	-0.0006489828561657	-5.199653783109998e-05	2.703639946421011e-09	4.211787475969896e-07	-3.481524347508411e-05	2.132747646072181e-05	1.2121011782293867e-09	4.5486125218264287e-10	0.0	0.0	0.0	0.0	0.0	0.0
846.1233932819883	1.474175357690342	2.173192985221448	715924.7966590263	833.0905768266365	3.2506961537831103	10.567025484220306	694039.9091973379	810.0508577229341	1.3819566206499303	1.9098041013581757	656182.3920976613	806.1628659252277	676.7754115427821	1.338609	18.551579	0.055188721631629	0.0270763647351728	-0.0272113954	0.0362033984	-0.0794489615	0.0288232018	0.0386824239	0.1252939029	0.0745179313	0.0185113826	-0.1641586078	0.0531076996	0.1202215598	-0.0379497043	-0.0735251582	-0.0304739991	0.1047766491	0.0948835976	0.0985213843	0.0987299673	-0.0104163956	-0.0132887431	0.0634672136	-0.067685675	-0.0261361596	-0.1167809246	0.0687494864	-0.0868038116	0.0434387743	0.0864739891	-0.0253721088	-0.1271167059	-0.0341660924	-0.1213040768	-0.033666921	0.0010112505	-0.1257067753	0.0690897827	0.0700739394	-0.0616920306	0.0975324433	-0.1148617228	-0.0005514959	0.012866817	-0.1502509513	0.0655204309	-0.010066429	0.041123644	0.0629575707	-0.0984441224	0.1662474477	0.0117815886	-0.031393033	-0.1000510997	-0.1146088461	-0.0411480461	-0.1243500444	-0.0648965135	0.1626394947	-0.0341994517	-0.0075743586	-0.0426286084	-0.0382377441	-0.0718460182	-0.1769630466	0.0731261624	0.0041739796	-0.161171296	-0.0989205576	3.71545e-05	-0.0619776441	0.0788828881	0.0169435912	-0.0468774134	0.0177655303	0.1601542072	0.0227312425	0.0346075456	-0.0083322067	0.044819413	0.0368552685	-0.055751809	0.0230925948	-0.1345793407	0.2182390508	0.0544780667	0.0929838372	0.0448239173	0.1437992674	-0.1153560648	0.0460142983	0.219007537	-0.092404104	-0.1657596685	-0.0558704168	0.1507374225	0.1184669951	-0.0742552456	-0.1981287986	-0.0490260007	-0.1222481541	0.1024214758	-0.0717238087	-0.0103577983240086	0.0073188400980796	5.3565420381259255e-05	0.0001072839861208	0.1161407609311311	0.0218480267543413	0.0134886763496621	0.0004773362730584	0.0661199119626303	0.0082011137505872	0.0043718427579459	6.725826675007204e-05	-0.0009640289694113	7.982463528799998e-06	6.37197239886221e-11	9.293518538642132e-07	-0.0004074317303577	0.0002415511258079	5.834694637911224e-08	1.6600061490226956e-07	-0.0001416964747107	-0.0001068812312356	2.0077890945440045e-08	1.1423597590441193e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.6050325502333	-0.5183607317550241	0.268697848225604	715047.8710742812	828.311589995427	-4.778986831209522	22.838715132874032	686100.0901207523	809.0671342866511	-0.9837234362829576	0.9677117990923504	654589.627782814	803.8675254696191	666.8865204724399	1.413975	19.596066	0.1126090027696598	0.0638842170604027	-0.0029285553	-0.0922860732	-0.0579895165	0.0759099393	-0.1882901224	0.0244151645	-0.1734024156	0.0713610931	0.0178012887	-0.2330581001	0.0686040641	-0.2234637381	0.0311326874	-0.148483309	-0.0069784079	-0.1122716392	0.0333987246	-0.024841473	-0.1804851474	-0.1648488679	0.114181828	-0.0273060833	-0.1228822438	0.2575927366	0.2095680269	-0.0670144549	-0.043967801	0.1211297778	-0.0539838289	0.0372226038	-0.034075048	0.2279203704	0.0847150301	-0.0789039986	-0.1874914985	0.163462239	-0.1547593006	0.0346291792	-0.1336944001	0.0877739614	-0.2411312255	-0.0903170605	0.0016612938	-0.0157651872	0.0780084776	-0.1455523727	0.0455466414	0.0106262831	-0.1091926147	-0.0379676645	-0.2171638335	0.0172699254	-0.1643843945	-0.0473145136	0.2393716275	-0.2039053581	-0.0493592693	-0.0705984466	0.0881116233	-0.0843944629	-0.0254980162	-0.1844539453	-0.0124434188	-0.1799354211	0.251554612	0.1745258372	0.0159139564	-0.1327725703	0.0328403388	-0.176474735	0.0373799739	-0.1815445674	0.0524821019	-0.1054052304	-0.0399421423	-0.073058969	0.1460541433	-0.199332203	0.0528866027	0.1169514685	0.1654022224	-0.1481631555	-0.2193370145	0.2049424168	0.0941892366	-0.0481922795	0.0082634319	0.0104520799	0.1985706642	0.385485884	0.138014194	0.2514127787	0.2656971667	-0.0459857975	0.024711362	-0.0561517493	0.1101934989	-0.0599754464	-0.1232925447	0.1063942335	-0.0799246852	-0.0291322010517944	-0.0187744027277858	0.000352478197785	0.0008486851381221	0.0600943705982928	-0.0560463903328383	0.0036113333776049	0.0031411978693408	0.083511512255896	0.0173916002932656	0.0069741726792666	0.0003024677607607	-0.0009300189412451	3.401002816619996e-05	1.1566820158657144e-09	8.649352310746567e-07	-0.0001468813305247	0.0002605503998329	6.788651085313615e-08	2.1574125256706168e-08	-0.0002550682350269	-0.0001133717603162	6.50598045197379e-08	1.2853156037193906e-08	0.0	0.0	0.0	0.0	0.0	0.0
846.9606753017088	1.3556427514754432	1.8377672696279104	717342.3855075266	836.454253552565	8.142663557138007	66.30296980474338	699655.7182861787	809.644024532911	0.5768902462598362	0.3328023562297345	655523.4464618489	805.051242687084	689.5091897554634	1.584158	21.954607	0.1262572408886627	0.0787321100547171	-0.0723599591	0.1528671375	-0.0175876712	-0.0142101064	-0.0717278517	-0.0155464047	-0.0198145291	0.1134820068	-0.0057601474	-0.0152498364	-0.2310705288	0.1605564192	0.0431421923	-0.0539277248	0.0521795562	0.0921514903	0.1351835762	0.0512782533	0.0627077622	0.0421402005	0.0210029898	-0.1381286089	0.0966059424	-0.0325720155	0.2627081192	-0.0002298261	-0.0056873183	0.1311372381	-0.0229693405	0.1308179288	0.0140088953	-0.1421143845	-0.0247735187	-0.1085995575	-0.0041402798	0.0971076618	0.046622581	0.0365338528	-0.062026524	0.0526064082	-0.0646270106	0.1159993169	0.1210758495	0.041341286	-0.1521251825	0.0477439442	0.0984183567	-0.0516213966	0.1035311788	0.007838381	0.0472500655	0.0929819365	-0.0077396237	0.0854037653	-0.1415835454	-0.3652940952	-0.1661535603	-0.0491332809	0.040060798	-0.0369253379	0.1411820633	-0.0337940598	-0.0968139932	0.1742160027	-0.0114370989	-0.0352211743	0.1073568801	-0.1777090705	-0.1452022823	-0.0129066068	-0.1075159264	0.0484579831	0.013566308	-0.1664654974	0.0268883573	0.0754289682	0.1281105787	0.1496970621	0.2090123228	0.1866403626	-0.0668045107	0.0987324114	-0.0329957043	0.2863914473	0.2056289211	-0.0946023056	-0.0888143136	0.1285055204	-0.0740993709	0.1500251945	-0.002200366	-0.0389790534	-0.2184911628	-0.0049745125	-0.143645254	0.0478903559	-0.0315979869	0.1255563991	-0.1242524367	0.1100753719	-0.0876327994	-0.0338916184910402	-0.0047594174392458	2.265205436099706e-05	0.0011486418039422	0.1200601950654913	0.0599658244671985	0.0144144504391638	0.0035959001040308	0.0830668549182576	-0.0004446573376383	0.0069001023860108	1.9772014791566165e-07	-0.0017650745655012	-0.0008350556242561	6.97317895601745e-07	3.11548822177925e-06	-0.0004737224602497	-0.0003268411297249	1.0682512407991425e-07	2.2441296934502858e-07	-0.0003149183139374	-5.9850078910500006e-05	9.917354445317485e-08	3.5820319455930767e-09	0.0	0.0	0.0	0.0	0.0	1.0
846.7150052051967	-0.2456700965120717	0.0603537963202506	716926.3000396362	837.1738091653853	0.7195556128202725	0.5177602799411579	700859.9867524809	810.0753577447707	0.4313332118597373	0.186048339653237	656222.0852253182	806.7849796907401	682.8804025492392	1.312069	18.183769	0.1008310536166525	0.0597203179925179	-0.0784894411	-0.0409374958	-0.0599575099	0.1246925865	0.0449234776	-0.1374906893	-0.0665704346	0.0116090287	0.0763180607	0.1402909095	-0.1543173719	0.0601633454	0.0007598823	-0.0377470455	0.0770064192	0.0542583662	-0.1940010139	-0.0401160721	0.0872919577	0.0124111462	0.0667126769	-0.121089723	0.1194573864	-0.0021520289	-0.0083689755	-0.065397247	0.0735320065	0.0753376934	-0.0447642442	-0.0364434494	-0.0666585078	-0.0616670374	0.0185588391	0.139727151	-0.0769892196	0.1816151987	0.0343537944	-0.1291981604	0.0720205718	0.0398648146	0.0732007691	-0.1529678929	-0.0035719132	0.030899143	-0.1136768808	0.0567067355	-0.1677328656	-0.0555160335	0.0419549996	0.1302708171	-0.046359989	0.0363215071	-0.0497812342	0.1099494082	-0.1045082229	0.0702199027	0.0383173421	0.0694625127	0.0598476033	-0.0698480689	0.0653203097	-0.1413883025	-0.1638955523	-0.0673509216	0.0828119751	-0.1578525177	-0.0680709124	-0.0172465404	0.0370471753	0.0772456042	0.1943584402	-0.0993054206	0.0693620096	-0.016872522	0.0925324289	0.0973308869	0.0104758999	-0.0733524385	0.0872705632	-0.0178617653	-0.129712727	0.036122566	-0.0294261445	0.0260603184	0.1156853751	0.0269069489	-0.059679777	0.113494757	-0.2113704905	0.0438297256	-0.0198551618	-0.091902568	-0.0814908906	0.1727460806	0.0603087142	-0.0742844716	-0.2156954378	-0.027075533	-0.1251271724	0.1134548014	-0.0948006283	-0.0337630748614827	0.0001285436295574	1.6523464699815326e-08	0.001139945224102	0.0939389037080786	-0.0261212913574127	0.0088245176298756	0.0006823218621788	0.0513963791985503	-0.0316704757197073	0.0026415877947211	0.0010030190323125	-0.0011530687259152	0.000612005839586	3.745511476873648e-07	1.3295674866837027e-06	-0.00062487341367	-0.0001511509534203	2.2846610719865708e-08	3.90466783111599e-07	-0.0002198602487442	9.505806519320004e-05	4.8338528977861496e-08	9.036035758274668e-09	0.0	0.0	0.0	0.0	0.0	0.0
846.359399029731	-0.3556061754657094	0.1264557520293489	716324.2323259674	832.5810560539587	-4.592753111426532	21.09338114251809	693191.2148999252	809.5339265079442	-0.5414312368264973	0.2931477842114706	655345.1781673697	804.9172509746787	677.588656685569	1.072529	14.864014	0.0323658962512323	0.0181581165658912	-0.0733996984	0.093364038	0.0894320047	0.1242981872	-0.0757110905	-0.03009353	-0.0911380193	0.0348077453	-0.0575611832	0.0496494252	-0.0950510862	0.0334145826	-0.0263282335	-0.0934141779	0.0295831043	0.0741263595	0.0716564058	-0.1411981569	0.034527569	0.0372690581	-0.0282011818	-0.040401839	0.0129639215	0.0839159965	0.0720392073	-0.0328023776	0.0528379358	-0.0104633969	0.0843543836	-0.0686241623	0.0050042909	-0.1137888303	-0.136203425	0.0089384833	-0.1239142708	-0.0904637741	0.0790797347	-0.0344204531	0.1171809325	0.1701037437	-0.0208779046	0.1094113869	-0.0212911218	0.0834898783	-0.0533086473	0.0884721526	0.1066909637	0.0089409639	-0.0226083997	0.1190463194	0.0031585908	0.0548577101	0.0136076668	0.0587466737	0.0958876492	-0.129886659	-0.0107366801	0.0286645721	0.0316237556	0.0224593688	-0.0322835398	0.0740203067	-0.0440880603	-0.0117041414	0.0600941532	-0.2111675576	0.0353847646	0.0014569167	0.0158401324	-0.0384370828	-0.0548294039	0.0982174917	-0.0419706213	-0.0906489527	0.0568923116	0.1415858245	-0.0364248675	0.0653333755	0.1061867434	0.0870809177	-0.0199806877	0.0295346621	-0.1295194446	0.1167770087	0.0064506222	0.116450869	-0.0354519115	0.1036343653	-0.0331245205	-0.1282220809	0.0923193988	-0.1431472367	-0.1038613985	0.009019732	-0.0024259989	-0.0661476773	-0.0669499621	-0.0171404097	-0.1259161521	0.1165232592	-0.1013839798	-0.0243226930048905	0.0094403818565922	8.912080959827522e-05	0.0005915933950101	0.0979492976864122	0.0040103939783335	0.0095940649172613	1.6083259861454364e-05	0.0590142483537619	0.0076178691552116	0.0034826815087594	5.803193046592429e-05	-0.0013270529884946	-0.0001739842625793	3.0270523625297586e-08	1.761069634272449e-06	-0.0006248884440456	-1.5030375599949658e-08	2.2591219067556205e-16	3.904855675017309e-07	-0.0001679145164773	5.19457322669e-05	2.8195284843805454e-08	2.698359100744455e-09	0.0	0.0	0.0	0.0	0.0	0.0
846.9590192312659	0.5996202015348899	0.359544386088742	717339.5802571878	837.9354265696967	5.354370515737969	28.669283619804084	702135.7791005395	810.0275184877457	0.493591979801522	0.2436330425243861	656144.5807074152	805.9482471952713	681.9956632409214	0.999035	13.845471	0.0241460433446996	0.0128692366254796	-0.1120648143	-0.018079526	-0.0681588583	0.1479018769	0.0286319192	-0.1039032412	-0.1018950821	0.0548946792	0.0558314647	0.0976799364	-0.146017185	-0.0746330615	-0.0387551319	-0.0870371743	0.0424575713	-0.0083965554	-0.0899857657	-0.0378987035	0.1362188772	-0.0093891497	0.0592378213	0.0406480039	0.0847040447	-0.0230987754	0.0162027877	0.1111306783	-0.1092978086	-0.1725096473	-0.0916636414	0.1323779919	0.0959060794	0.0242222443	0.0514317302	0.0025781857	0.0414585635	-0.018154281	0.1094231685	0.1493124005	0.1240717055	0.1222513662	0.112182044	0.0091548232	-0.0380116151	-0.0441633294	0.0890477017	-0.0242955469	-0.0948094373	-0.0388505442	0.054270325	0.1311297521	-0.0496829198	0.0351109741	0.0927751534	0.0743897545	-0.0273114991	0.0862740901	0.0398483679	0.1155216886	0.0714639963	-0.1011069136	0.1928282789	0.1206169321	0.0508161812	-0.0177024443	0.0303728998	0.0112313372	0.0907016454	-0.0209297119	0.1605341508	0.0864592887	-0.0550853022	-0.009785798	-0.1174255023	-0.0077698571	0.0426181638	0.0778884059	-0.0492819005	-0.0469176084	0.1320099563	-0.0702999459	-0.1290321849	-0.06290283	-0.0630811708	0.0171098709	-0.0126356334	0.0848062551	-0.0835715448	0.0141124518	-0.1100559417	-0.169509903	0.159886242	-0.1966700572	0.1284927978	-0.1061894466	0.0634660675	-0.0668634963	-0.1314034193	-0.0093384256	-0.1266188352	0.1192723348	-0.1073422654	-0.0175177855870032	0.0068049074178873	4.63067649660176e-05	0.0003068728118722	0.1024043030598989	0.0044550053734866	0.0104866412851836	1.9847072877795356e-05	0.0541339288835871	-0.0048803194701748	0.0029304822563732	2.3817518130967268e-05	-0.0012640227499654	6.303023852920002e-05	3.9728109690478515e-09	1.597753512430092e-06	-0.0006249551652126	-6.672116699998724e-08	4.4517141258401865e-15	3.905689585259081e-07	-7.089525451048264e-05	9.701926196681737e-05	5.026137112106109e-09	9.412737192585932e-09	0.0	0.0	0.0	0.0	0.0	0.0
846.7668178484337	-0.1922013828321951	0.036941371562608	717014.0438091625	836.5631689954159	-1.372257574280752	1.8830908501708936	699837.9357196528	809.6548789910906	-0.372639496655097	0.138860194467364	655541.0230740777	805.8350664146643	685.310801356292	1.099479	15.237518	0.0851310059285401	0.033258072012111	-0.1024782852	0.0584697695	0.189721782	0.0239575785	0.0464906094	-0.0338891908	-0.0927542443	0.0974729527	-0.0102567215	0.0826325492	-0.096512382	0.0986953812	0.0786080815	-0.0782442978	0.0227294158	0.0418655267	0.1305176658	-0.1291128917	0.0487656368	-0.0341691204	-0.0004561005	0.0584261106	0.0507554538	-0.0287759338	-0.0591440233	0.1886159181	-0.0504242853	-0.2039405357	-0.0154322665	-0.026382044	-0.0507846995	-0.0252796255	-0.0487029837	0.158005398	-0.1158502281	-0.0609279384	0.0861477315	0.0644362091	0.0591969291	0.0558292932	-0.0412559789	0.0143186997	-0.0799130742	0.0198647214	-0.015942421	0.0568962334	0.1139603781	-0.0301438751	-0.0091508765	0.1096187188	-0.0218805151	0.0304546738	0.0902653985	-0.0259217148	0.0398639076	0.1041735289	-0.027705231	0.0440376675	-0.024484466	-0.0949548622	0.0525383825	0.1968112201	0.104175496	-0.0863047557	-0.0293937053	-0.1446504894	0.0073352204	-0.0092779327	0.0413214177	0.042797816	-0.0077621349	0.0270122055	0.0419910815	-0.1958777222	0.012825885	0.1537202284	-0.0447873736	0.0398122207	0.0151018992	0.0994574914	-0.0286886158	-0.0616196112	-0.083180536	-0.0921442308	-0.0768910546	0.0574699118	0.0637929222	0.1557716447	0.1070253181	-0.0485239167	-0.0469154848	-0.0189174152	0.0743120768	-0.0518455552	0.0257318725	-0.0412615355	0.0373105829	0.0716851631	-0.1272347401	0.1216944932	-0.1126387502	-0.0111284085167397	0.0063893770702635	4.082413934600898e-05	0.0001238414761154	0.1165190963566971	0.0141147932967982	0.0135766998157812	0.0001992273898113	0.0792713825500897	0.0251374536665026	0.0062839520914026	0.0006318915768355	-0.0008600357118152	0.0004039870381502	1.6320552699337116e-07	7.396614255974777e-07	-0.0003639160519572	0.0002610391132554	6.814141864916553e-08	1.3243489287211549e-07	-0.0001956567410044	-0.0001247614864939	3.828156030046287e-08	1.5565428512171926e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.6484076913521	-1.1184101570815983	1.2508412794632855	715121.2294309192	835.2648122417393	-1.2983567536766714	1.6857302598178248	697667.306569228	808.4974866850285	-1.1573923060620928	1.339556950131729	653668.185976008	803.9112095303005	690.3113803075365	1.191327	16.510427	0.0525866301485594	0.024940442853855	-0.1282064445	0.040683598	-0.0503238385	0.0059060588	0.2327342064	0.0192226307	0.0909393242	0.029197525	0.0013953598	0.131107233	-0.1487959611	-0.0548041965	0.003541883	-0.1442327661	-0.0432779201	-0.010380811	0.0744356809	0.0314980735	0.1122757389	-0.1081739621	0.0577389263	0.0825610112	0.0124719105	-0.0404186326	0.026956355	0.0755979531	0.0186822906	0.0757641124	-0.0507756856	-0.010278071	0.0158087041	-0.112313225	-0.0527680824	0.0939384849	0.1095100019	-0.0551889246	0.0191082784	0.0700850035	-0.1586244287	0.1476105505	-0.0170394815	-0.0397337966	0.0103557061	-0.2086181832	-0.0646459508	-0.0985410549	0.0021030909	0.0147344165	0.131695792	0.0601205668	0.0018894192	0.0677352684	0.1079962124	-0.1216105509	-0.0142538078	-0.0422622306	-0.0572031379	-0.0416412258	-0.0835000208	0.0042579731	0.1511001538	0.0317103107	-0.0326611154	-0.012317399	-0.1153744316	-0.0362718497	0.0630916525	0.1504263303	0.062173401	-0.0936870169	0.1242782384	-0.0772892628	-0.0310021003	-0.0760050296	-0.0044695435	0.0826261379	-0.0093239774	-0.0251170142	0.0379377883	-0.1088944763	-0.1407816577	-0.1649111236	0.0431901171	-0.0591076153	-0.1142263239	0.0750726518	-0.0283546415	0.1104921299	0.1427785748	-0.0032156557	-0.1018970858	0.1459912224	0.038494283	0.011062589	0.0043575832	0.1369261262	0.0611394634	0.1361785301	-0.1277634447	0.1237830955	-0.1172407796	0.0064571363523668	0.0175855448691065	0.0003092513883433	4.1694609873056825e-05	0.1064790310190062	-0.0100400653376909	0.0113377840467464	0.0001008029119851	0.0764817796802077	-0.002789602869882	0.0058494626230518	7.7818841716539e-06	-0.0006750275790599	0.0001850081327552	3.4228009185602706e-08	4.556622324914695e-07	-0.0001934044506735	0.0001705116012836	2.907420617233148e-08	3.74052815403183e-08	-0.000283565348403	-8.790860739860002e-05	8.04093068149148e-08	7.727923254761193e-09	0.0	0.0	0.0	0.0	0.0	0.0
