global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
847.1387160088842	0.0184319500164065	0.0003397367814073	717644.0041611809	823.3637250168879	-3.512714328622451	12.339161954509477	677927.8236736853	813.1035530146846	0.935501844618102	0.8751637012838716	661137.387925104	809.3323644792071	658.2605741828619	1.429808	20.220837	0.1343206751144328	0.0662393418441427	0.0252954686	-0.1006406252	0.0023066945	0.0117453404	0.1825550658	0.0602636183	-0.1066677373	-0.017086075	0.129795619	0.1568253686	-0.1124748173	0.0178567864	-0.1900402504	-0.0776303283	0.0434162754	0.0583816363	0.0246237654	0.0048857375	0.0431493883	-0.0032348353	-0.0799147278	-0.2454730349	0.1432015205	-0.2319657612	-0.0483529216	-0.0549142104	-0.0962937099	-0.1757919784	-0.2865990281	0.0436730861	0.0973228492	-0.1219516496	0.0673806577	-0.0866361078	0.0969532313	0.0459698435	0.0428726786	-0.0735360226	0.0608739505	0.0647601891	0.1256484045	0.1226066856	0.2103326714	-0.0345045716	-0.084545196	0.1196770898	0.0200862367	-0.008794669	-0.0234645414	0.0011150572	0.0862361388	-0.0902413136	-0.0085526272	-0.1071495991	0.282897806	0.1819608091	0.0024149873	0.0816397909	0.036300933	-0.2123041728	0.1086526337	-0.2233060214	-0.0905399788	0.1388789845	-0.3422823598	0.0395768766	0.0339207115	-0.0198536335	-0.0635430795	0.011007994	0.1172875364	-0.1117068149	0.0186882065	-0.1336746734	0.0678840307	0.1994346946	-0.1101993442	-0.1307934173	-0.1272099358	0.0588641756	-0.1345516743	0.1552610786	-0.0600006852	-0.1048490545	-0.0552633353	-0.1934596605	-0.2758122593	-0.1774063873	-0.062111761	0.1066863276	0.1209495816	0.1425987413	-0.1699048907	0.0341724884	-0.1530417974	0.1123796157	0.0672586854	0.3676635686	0.0902642475	0.0828246521	-0.1186154352	0.0888661936	-0.0446835199	-0.0030758152510799	-0.0237481354109121	0.000563973935495	9.460639458775708e-06	-0.034588911099874	-0.0384519710227805	0.0011963927710749	0.0014785540755367	-0.0629300916912569	-0.0358439006693203	0.00396019644027	0.0012847852151921	0.0003549736308095	0.0001559602685306	2.4323605360168044e-08	1.260062785700792e-07	0.0003540263123351	0.000456000170263	2.0793615527988501e-07	1.253346298255898e-07	0.0001484369940033	-0.0001135729214346	2.2033541188735722e-08	1.2898808483212537e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7672322954143	-1.3714837134699565	1.880967576313341	715322.2112246453	829.7013034390328	6.337578422144929	40.164900256837015	688404.25292843	813.2855045572917	0.1819515426070665	0.0331063638570911	661433.3119230085	811.6400322450121	672.3781253269741	1.566289	22.150999	0.1578640629565695	0.0971931465733163	-0.0296114883	0.1709790729	-0.1043350436	0.0020113242	0.1105503362	-0.1131978342	-0.2709922164	0.071036779	0.0708745409	0.1799236215	0.0625992429	0.2091152	-0.1730662168	-0.2163156772	0.0412464741	-0.1028822104	-0.0245929271	-0.1954956029	0.0167633525	-0.0444861504	-0.0958154431	0.1511543827	-0.0205159034	0.1471917599	-0.3142975294	0.0496671882	-0.0997274891	0.0293505766	-0.0224056184	0.0639389495	0.032717086	-0.0189388337	0.0459663999	0.0370964707	-0.0276651486	0.1067283953	-0.0627321412	-0.0751795926	-0.1480291116	0.1274689105	0.1154739233	-0.036482305	0.1160493415	-0.0996096356	-0.0690174711	-0.0198920339	-0.017819529	-0.0692462556	-0.1459006478	0.055451622	0.0174725897	-0.0573611524	-0.1947017322	-0.1184488136	0.0026662988	-0.2820249517	0.1302852239	-0.0101060223	0.1211516509	0.0607024421	-0.1023549211	-0.1128348413	-0.0965705966	0.1288492888	-0.0993824745	0.0079572456	-0.1072600463	0.02774475	0.0604677607	0.0943804058	0.0319833317	0.064776599	0.0733823821	-0.1786859129	0.0620259995	0.0818701387	0.0107690623	-0.1089498554	-0.2315774783	-0.1418970955	0.1735658051	-0.1374256502	-0.1703160784	-0.1217109627	-0.048601475	0.0419015402	-0.0831476378	-0.1287964943	0.0471281216	-0.0125073156	0.2152287384	-0.0146786021	0.0179655756	-0.0080764038	0.1294959848	-0.0003171796	-0.1263404216	-0.0927759451	-0.0369300384	-0.2101846887	-0.1199087977	0.0936454286	-0.0540487397	0.0193150743452292	0.0223908895963091	0.0005013519369141	0.0003730720969617	0.0550702531867557	0.0896591642866297	0.0030327327860533	0.0080387657405768	-0.0950664346442096	-0.0321363429529526	0.0090376269959617	0.0010327445383897	0.0004249999844896	7.002635368010001e-05	4.9036902097304565e-09	1.8062498681616026e-07	0.0002989998768589	-5.5026435476200034e-05	3.027908601216405e-09	8.940092636163737e-08	-6.353925396167747e-08	-0.0001485005332572	4.0372367940065455e-15	2.2052408377691083e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0
844.8227855828646	-0.9444467125496204	0.8919795928457851	713725.5390399909	819.5082213322919	-10.193082106740915	103.89892283476183	671593.7248312167	812.0402689615886	-1.2452355957030932	1.5506116888060373	659409.3984152091	808.0289460176266	631.8698098397897	1.511791	21.380278	0.0682852121656066	0.0383024892145505	-0.1278838236	0.0392396549	0.001635444	0.1992942842	-0.1140040147	-0.0460192952	0.0007137028	0.0126693895	0.0802111465	0.0133155394	0.1226061756	0.1152828649	-0.0581460118	0.1350735296	-0.1482744373	0.030299394	0.0303463321	-0.0981444397	-0.2269419933	-0.0119882079	-0.0680287706	0.0557482314	-0.0719048047	0.070700337	0.0488127037	0.162985729	0.1341822707	-0.1360864102	-0.0185752204	-0.0249008788	-0.1117946793	0.0629322662	0.1047636244	0.1775649666	-0.0025073609	0.0173983378	0.1161593306	0.040647193	0.0052867667	0.0814280439	0.072814522	-0.0162443461	-0.0676840432	-0.0032400296	0.0231840397	-0.1072863738	0.051154736	0.0346964279	-0.1438882846	-0.0120881846	-0.1229279003	-0.1451098397	0.1575593796	-0.018397967	-0.1171608453	-0.0378485773	0.0943367034	-0.1798993724	0.1456358641	-0.0156511163	0.0855168827	0.0701591872	-0.0457688436	0.1464756798	0.0401368772	0.0196163707	0.025311203	-0.1345271985	-0.130249057	-0.0360549469	-0.0519530578	-0.0004469155	-0.0139083895	0.0865965726	-0.0446737125	-0.1934406836	0.0173521068	-0.0635712432	-0.1780566738	-0.0004119289	0.0322739646	-0.0987956992	3.32237e-05	-0.1070082097	-0.1058621313	0.0013583432	-0.2734016956	0.137929764	0.1699297742	-0.138114394	-0.0196050526	0.1726007095	0.1790514122	-0.1967965397	-0.1967594313	-0.1370239622	0.0969078532	0.1526009607	-0.1291086639	0.1678646776	-0.1211199807	0.098167988	-0.063080731	0.0304305206864938	0.0111154463412645	0.0001235531473655	0.0009260165892511	0.0223779392088943	-0.0326923139778614	0.0005007721632369	0.001068787393227	-0.1074923025477971	-0.0124258679035875	0.0115545951070271	0.0001544021931574	0.0004229733563771	-2.0266281124999702e-06	4.107221506375192e-12	1.7890646020490926e-07	0.000407027549182	0.0001080276723231	1.1669977987547076e-08	1.6567142579310546e-07	0.0001309138391683	0.0001309773784222	1.713843328578352e-08	1.7155073658368343e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0
847.960207947483	3.1374223646183736	9.843419094007547	719036.5142623386	826.6349308186008	7.126709486308869	50.78998810224482	683325.3088494729	812.9325330946181	0.8922641330294709	0.7961352830908334	660859.3033636323	810.2204214850321	653.8743809133337	1.212853	17.152592	0.1559232785506338	0.0930080096863379	-0.0282825946	0.0743456757	-0.1175233822	0.0913558052	-0.1157587853	0.0006461763	0.0226552793	0.1040746519	-0.006732853	-0.1001600428	0.006817826	0.0586407274	0.0531632829	0.0940279562	-0.1069867706	-0.100762048	-0.1074409584	-0.0310811472	-0.0615479996	0.0196892101	0.0509079517	0.118107394	-0.0245773628	0.1083559349	0.0512985218	0.0094608472	0.1306888173	0.1168500355	0.0946694683	0.1369971877	-0.073963078	-0.1307716308	0.1307385655	0.050438165	-0.0888862822	0.0347952025	0.0110534513	-0.000915886	0.1604796933	0.0319383719	0.0523697511	0.1331540877	-0.1024747545	0.0694329956	-0.1077234477	-0.1268776119	0.0195897443	-0.0640561782	-0.0684818056	-0.0301078182	-0.0501871033	0.0802024042	0.0671485241	0.0488049034	-0.163756352	-0.0176254927	-0.1008408088	-0.1507257676	0.0324414524	0.085752636	-0.1673821657	0.1053643933	-0.0678205915	0.0325513098	-0.0696525667	-0.0835125287	0.0631256605	0.0253455044	0.0808473955	-0.0008254318	0.1673584373	0.1136781907	0.0538825995	-0.0158067127	-0.0197546552	-0.1555030036	0.1122227933	0.041071844	0.032760573	-0.0655876558	0.069369474	-0.0011819545	0.0342816025	-0.104733107	-0.0530684981	0.0187828118	-0.0894147321	-0.057291619	0.1195615245	-0.0111940037	-0.0295993777	-0.0216852285	0.109946206	0.0102922153	-0.0405217177	-0.1995186138	0.093199898	-0.0040861097	-0.1143846496	-0.0153122304	-0.1222481541	0.1024214758	-0.0717238087	0.0404280006714827	0.0099974799849889	9.994960605025373e-05	0.0016344232382934	-0.0006403120840161	-0.0230182512929104	4.099995649370412e-07	0.0005298398925835	-0.1809649348917617	-0.0734726323439645	0.0327483076603795	0.0053982277035513	0.0008254059828334	0.0004024326264563	1.619520188365159e-07	6.812950364971711e-07	0.000918085780688	0.000511058231506	2.611805159900403e-07	8.428815007014945e-07	0.0002061212797814	7.52074406131e-05	4.2485981978722177e-08	5.656159123572964e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5508743608989	-0.4093335865841254	0.1675539851058237	718342.4846299242	825.6486926544878	-0.9862381641129332	0.9726657163528488	681695.763682065	813.1969513165509	0.2644182219328286	0.0699169960901186	661289.2816305328	810.3423496664927	650.9362638406378	1.330967	18.823006	0.1631075183499748	0.1072532066740995	0.0317915646	-0.0233550776	0.0306050234	0.1252023728	-0.0941731156	-0.0671343799	0.0704757996	0.1992445028	0.0023591818	0.0318762921	-0.0217809488	-0.0849333235	-0.0172482363	0.0375997654	-0.0356283518	-0.0280890693	-0.1086169288	-0.1357316272	-0.0320408099	0.0464767829	0.0588980912	-0.0872794609	0.0270307716	0.048592864	0.2322408281	-0.0810357554	0.0432956601	0.1967528602	0.0161148435	-0.1596627175	0.1770416477	-0.0712622663	-0.0442327998	-0.0898310649	0.0578940961	-0.0009521974	0.1067591142	0.0850645266	-0.1386741722	-0.0632084916	-0.0339581574	0.011747592	0.0441822226	0.0541193415	-0.0536306097	-0.0532300206	0.0159331256	-0.1264300691	-0.1084361603	-0.0864344697	-0.0293795778	-0.0494804802	-0.0581406211	0.1679564098	-0.038542514	0.1231376522	-0.0751884019	0.0345017276	-0.223594536	0.085138041	-0.0654614392	-0.1837201307	-0.0605581741	-0.0563658708	0.0897170116	0.0823471869	0.1864613545	0.0467525595	-0.0721098134	-0.037258817	-0.1124576376	-0.0614794774	0.1277560037	-0.0077330132	-0.005780109	-0.1405531369	0.215036168	-0.130248355	0.0382100553	-0.0770431746	-0.0187493449	0.1578000521	0.256771633	-0.0096726932	-0.0826302262	-0.0019446991	0.0266411253	-0.2503823006	0.2052032914	0.2605785424	-0.0347751805	0.016410814	0.1401904828	0.324743179	0.0182498543	0.1730028439	-0.0235744717	-0.3026383352	-0.2330906945	0.0855401613	-0.1232925447	0.1063942335	-0.0799246852	0.0302625865053869	-0.0101654141660958	0.0001033356451682	0.000915824141996	-0.0206864261571837	-0.0200461140731676	0.0004279282271566	0.0004018466894344	-0.2657973948119831	-0.0848324599202214	0.0706482550888372	0.0071965462561159	0.0015389225974781	0.0007135166146447	5.091059593740334e-07	2.3682827610287422e-06	0.0006931769361013	-0.0002249088445867	5.0583988373324406e-08	4.804942647427857e-07	0.0002289664243598	2.2845144578399995e-05	5.2425623484112024e-08	5.219006308079985e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4033007188519	-0.1475736420469502	0.0217779798270013	718092.354069205	830.167581802024	4.518889147536129	20.4203591277198	689178.2138750202	813.5008233868634	0.3038720703125364	0.092338235116027	661783.5896511048	810.8794968567527	676.0436802344786	1.389601	19.652216	0.1194631367103324	0.0836180842174835	0.0683012421	0.1210411134	-0.0812216745	0.1437977094	0.0304903843	-0.1225001758	-0.2080655686	0.2116383384	-0.0206380902	-0.0083675926	0.0798012894	0.0949948922	-0.0853682113	-0.0774706035	-0.026425883	-0.0591821505	-0.1668737744	-0.1934541329	-0.1504953688	0.0264731701	-0.0784566133	-0.1015523274	0.0667863391	0.0457079789	-0.0666592622	-0.0148060631	0.1863786459	0.021185722	0.0974564352	-0.1017914933	0.0931732774	-0.1026669865	-0.0949068717	0.0435078562	-0.0749959598	0.0990718369	-0.0083446804	-0.0277454036	-0.1004908413	-0.0628442609	-0.2874319681	0.1443845949	0.0277733887	0.0112205913	-0.0470228446	-0.0017063559	-0.0271109185	-0.2063571487	-0.1655231454	0.0082121976	-0.006770793	-0.1491987196	-0.0364089655	0.0188134048	0.1264231084	-0.0578738096	-0.0794726693	-0.1504164886	-0.0249306428	0.1169906829	-0.0562453342	-0.0564249472	-0.1595860196	-0.1414819488	0.154407295	-0.0958282428	0.1673323969	-0.0453255009	0.1478410228	0.0525633991	-0.1209687216	-0.0168425531	0.0741743597	-0.1005194336	-0.0673533128	0.0831755679	0.2347399371	-0.0462627444	-0.0750081796	-0.1342244498	0.0254801187	-0.0926467868	0.2202019307	-0.0082827644	0.0613277713	-0.0408567323	0.1680138955	-0.1486241639	0.0931307334	0.0354802312	0.0492847528	0.0966058977	-0.0754076059	-0.1480165058	0.0445312168	-0.0747763388	-0.0064018169	0.2012696695	0.0176006536	-0.028658139	-0.1242524367	0.1100753719	-0.0876327994	0.0304457346105522	0.0001831481051653	3.3543228425640195e-08	0.0009269427559761	0.0590628349997643	0.079749261156948	0.0034884184782093	0.006359944655079	-0.2414457364897089	0.0243516583222742	0.0582960436690579	0.0005930032630447	0.0016259322670426	8.700966956449985e-05	7.570682597723452e-09	2.6436557370102885e-06	0.0005167189909824	-0.0001764579451189	3.1137406395584735e-08	2.669985156418696e-07	0.0002690801921953	4.0113767835499975e-05	7.240414983185957e-08	1.6091143699603922e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5551100663662	-0.848190652485755	0.7194273829642108	716655.5543794774	824.5518409040637	-5.615740897960222	31.536545833023084	679885.7383382805	814.1125948983652	0.611771511501729	0.3742643822851101	662779.3171721497	811.5528397964888	655.2700707650827	1.252501	17.71331	0.0167435897691897	0.0085286812584796	-0.0168674801	0.0522758732	0.0468441508	0.2194894789	-0.0514876155	0.0027501619	0.0320733716	0.1594189263	0.0676752513	-0.1281779551	0.094156747	-0.0180607179	0.0362767639	-0.0537632635	-0.0694042313	-0.0419056759	-0.1927747931	-0.0658175777	0.0067900311	0.0599330278	0.0654113999	-0.0128608193	0.1168193874	0.105232897	0.1215288086	-0.0285023418	-0.0013579961	0.1343178272	0.0153957336	-0.0803015519	0.1077976719	0.029616943	-0.1654029281	0.0162796447	0.0940504688	-0.0872324507	0.0644324654	-0.1294158464	-0.0094366472	0.054603768	-0.1765033585	-0.1110772851	0.0244519765	-0.0193933333	-0.0093182316	0.0609689594	0.047132303	-0.17594605	-0.0315446063	-0.0629593444	0.0506337662	-0.0082316413	-0.0742589245	0.1070829839	-0.0191171222	0.0548659159	-0.0664805421	-0.0691269407	-0.177178965	0.0873988146	-0.0273933118	-0.1219157932	0.0217572426	-0.0656023266	0.088633872	0.0200216995	-0.1287574917	-0.1746474449	0.0147943349	-0.0637268665	0.0563344926	-0.0835666656	-0.1848765433	-0.0753398532	-0.0016592673	0.0313675564	0.1887232866	0.0511954366	0.0501071101	-0.1009501091	-0.1346301075	-0.0524603952	0.1629460704	0.061397926	-0.0059858793	-0.000625473	0.1015173714	-0.113414072	0.0784666341	0.0760817923	-0.1098462999	-0.0876027094	0.091646643	-0.0571396371	-0.0016259148	-0.0102796385	0.0300098839	0.0153301674	0.1571810798	-0.0194862844	-0.1251271724	0.1134548014	-0.0948006283	0.0305118498998098	6.611528925759905e-05	4.3712314736159925e-09	0.0009309729843085	0.06589904493255	0.0068362099327856	0.0043426841230222	4.673376624511785e-05	-0.2445610244922704	-0.0031152880025615	0.0598100947007088	9.705019338903625e-06	0.0015389389555485	-8.699331149409988e-05	7.56783624470949e-09	2.3683331089047084e-06	0.0005166703563999	-4.8634582499934235e-08	2.365322614942909e-15	2.669482571823997e-07	0.0002216026073802	-4.747758481509997e-05	4.910771559770307e-08	2.2541210598750116e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3827819196817	2.8276718533155645	7.995728110033079	721451.1102216176	825.3979782161856	0.8461373121218685	0.7159483509648203	681281.8224433669	814.542969156901	0.430374258535835	0.1852220024102697	663480.2486029401	811.0829135744715	648.1135344771865	1.114395	15.760164	0.0985989631917336	0.0502806462394462	0.0059567997	0.0456818181	-0.0433943399	0.0718494342	0.0010087689	-0.0099061601	0.2029218542	0.0706523741	0.0125624541	-0.174270516	-0.1146330858	0.0885907075	0.0283716747	0.1302939168	-0.1087538332	0.0573267394	-0.2100673812	-0.0230837554	0.1157978541	-0.0327957059	0.1177870915	-0.0954977161	0.0978432521	-0.0016691033	-0.0159399753	0.0202233223	0.0454547068	-0.0157343542	0.0548023893	0.0798198049	0.0948187419	-0.0899414311	-0.0546506991	0.0322308607	-0.0279371862	-0.0847867683	0.0264627705	-0.1087923417	-0.0171380537	-0.025102273	0.0232757376	-0.0731751025	-0.0877427905	-0.0884566014	-0.0660421181	-0.0393634454	-0.0282465372	-0.1977966711	-0.0010554585	0.015275217	0.0461978986	0.1628191607	-0.0974592095	0.0534877807	0.081798829	0.1315449595	-0.0375920301	-0.1168275215	0.0069633084	-0.0197158888	-0.0227907746	0.0621940123	0.021212568	-0.1061732773	0.0480654018	0.0277336959	0.0306003807	-0.0368202482	-0.1200913816	0.0017911804	0.1242314567	0.0432553374	0.0527147362	-0.0713066115	0.0152923092	0.0359384624	0.1730979824	0.0376304992	0.0452760764	-0.0936054669	-0.0654610636	0.0188269042	0.0707296341	0.0483565149	0.1928156524	0.0353630133	0.1180186521	0.0024561439	0.0742556736	0.065654999	-0.0931860147	0.0894354681	-0.0378156677	-0.1267123895	-0.0611167365	0.1277493041	0.0822195252	0.1312610579	0.0624846188	0.0358256734	-0.1259161521	0.1165232592	-0.1013839798	0.0456584017329078	0.0151465518330979	0.0002294180324327	0.0020846896488035	0.0384445211680315	-0.0274545237645185	0.0014779812078392	0.0007537508751365	-0.2229126853600433	0.0216483391322271	0.0496900652944256	0.0004686505871839	0.0010469203592711	-0.0004920185962774	2.420822990827831e-07	1.0960422386563293e-06	0.0007101169300813	0.0001934465736813	3.7421576869073293e-08	5.042660543880898e-07	0.0002231284066592	1.525799278999997e-06	4.9786285858273334e-08	2.3280634397969106e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0369595348978	1.6541776152160992	2.736303582682021	724263.9064944034	830.4176419480402	5.019663731854621	25.19702398089666	689593.4600585436	814.6847352882668	0.1417661313657845	0.0200976360024208	663711.2179117133	811.872781346797	673.6401115401685	1.191585	16.85181	0.073745481178569	0.0400200378730356	0.1326524592	0.0009560483	0.1347612376	0.0438615549	-0.0060541242	0.1189529408	0.0058064842	0.0549383057	0.0253711413	0.0466528862	-0.0791452093	-0.0762185452	0.0566842357	-0.0519493463	-0.1158107747	-0.0626699042	-0.0808598766	-0.0760730074	0.1789809442	-0.0715343894	-0.0056660651	-0.0335240719	0.0315039084	0.1538429753	0.0467696096	-0.0277176924	-0.0385031532	-0.0268637025	-0.0329434856	0.1153763534	0.141417651	0.0058881135	0.0461619261	0.0518739561	-0.0004577508	0.0912556828	-0.045164627	-0.0710919388	0.0076590614	0.063369712	-0.0180844707	0.1105028727	0.065577731	0.0688918063	0.0112563791	-0.0248804366	0.1499066152	-0.0505687712	0.0059345193	-0.1336389843	0.0255425559	0.0560027812	-0.1982832389	0.0981144189	-0.0420834186	0.0273842899	-0.0116278454	-0.0337968638	0.0659419909	0.0639785614	0.0316297121	0.0151785172	-0.0689295214	-0.1039956751	-0.1276197885	0.0403510797	-0.076162611	0.0022660947	0.0116313974	0.0818209837	0.0035481339	0.0419287834	0.1431114018	-0.0117506411	-0.0466160728	-0.1042619546	0.0713604179	-0.0418749811	0.1046284689	-0.1249856924	-0.1807363183	0.0059445529	-0.0168745955	0.0969152963	-0.0650340108	-0.042971446	0.1473538433	0.0383878816	0.0899760232	-0.0088643924	-0.0502068052	-0.0681808393	-0.0262010383	-0.0484221974	0.0602012539	0.1070644791	0.022435018	-0.0341992911	0.068168415	-0.1361364198	-0.1266188352	0.1192723348	-0.1073422654	0.0350705426623818	-0.010587859070526	0.0001121027596973	0.0012299429626339	0.0590553315940383	0.0206108104260068	0.0034875321896818	0.0004248055064167	-0.1953092542120771	0.0276034311479662	0.0381457047808777	0.0007619494111405	0.0009499451909429	-9.697516832820002e-05	9.404183272282731e-09	9.023958657955428e-07	0.0005201000765997	-0.0001900168534815	3.610640460704782e-08	2.705040896790138e-07	0.0002112528177876	-1.1875588871600004e-05	4.4627753023200926e-08	1.410296110472699e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5712605121072	-1.465699022790659	2.1482736254094927	721771.3266881307	829.4824154502467	-0.9352264977935648	0.8746486021752164	688041.0775411756	813.2427986653646	-1.4419366229021762	2.0791812244665326	661363.8495810748	810.0992883717792	666.0981529662328	1.319811	18.665232	0.0894895870775657	0.0466289901733537	0.1229126648	-0.0437037089	-0.2183097006	-0.0624749762	-0.0093759154	-0.0432022234	-0.0100945782	0.1584950152	0.0563252984	0.0218024204	-0.0434188478	0.066155442	-0.0803207903	0.1724269421	0.1713718015	-0.0232713993	-0.0558460448	-0.0991477723	-0.064946888	0.0893032953	0.13034406	-0.1450905444	0.069673919	-0.0547986166	0.0460131671	0.0562379912	-0.017038901	0.0055424496	0.0160484543	-0.0847285911	-0.2524259273	-0.0407276829	0.0134244979	0.0868044104	-0.1062785532	-0.0598902872	-0.0334796017	0.021201864	0.0371676532	0.1242825282	0.0388723093	-0.0101592131	-0.0612506693	-0.1469247752	0.1395909086	0.0881764045	-0.0523415859	-0.0700296647	-0.1593453173	0.0485974176	0.040148924	0.0334578444	0.1156000416	0.0875952406	0.0875986204	0.1072305247	0.0506794404	-0.0077934313	0.0219545254	0.0953107157	-0.0252953122	0.0640176837	-0.0272551767	0.0891463254	0.0599110645	-0.2179127602	-0.0608195408	-0.1021059395	-0.0338225881	-0.0168373828	0.0388382417	0.1191323072	-0.0481517504	0.126992752	0.0077285161	0.146997762	0.1343361466	-0.1141479527	0.117312962	-0.0430091266	0.0772845744	0.0164876157	0.1090987299	-0.1406838338	0.0620620185	0.0554379133	0.1393077945	0.1439140646	-0.072098989	0.0561916742	0.0259059811	-0.1102923344	-0.0558306768	-0.1645406131	-0.0559565707	-0.1469794866	-0.0730500212	0.0627185822	0.0058625674	0.0497190332	-0.1272347401	0.1216944932	-0.1126387502	0.0525374304584005	0.0174668877960187	0.0003050921692787	0.0027601815991712	0.0311524570120411	-0.0279028745819972	0.000970475577887	0.0007785704099386	-0.2171756627856069	-0.0218664085735298	0.0471652685063676	0.0004781398239045	0.0010968726470374	0.0001469274560945	2.1587677354401223e-08	1.2031296038188328e-06	0.0005207790912449	6.790146451999407e-07	4.610608883960015e-13	2.7121086187786384e-07	0.0005087146695683	0.0002974618517806	2.587906150339846e-07	8.848355326480311e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
