global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
858.1767781920826	10.076962931605976	736467.3826281428	101.54518192496091	901.3269951256524	11.683903826414394	136.5136086249009	812390.3521422378	822.8431833126566	6.080065254714782	677070.9043241062	36.967193501589925	818.2963906348461	696.574648651352	1.770828	34.532879	0.1973853215376073	0.1127837915603774	0.0687340031	-0.0282564418	0.056258475	0.0870417583	0.0132829508	-0.0593718028	0.1235409637	-0.0612579466	0.1352779673	0.1797803739	-0.0632927724	0.0134749971	0.0685657013	-0.0046774246	-0.0152165318	-0.0310905129	-0.077523925	0.0267078974	0.1985504716	-0.0472933557	0.0610173287	0.0086275507	0.1026724432	-0.0606295174	0.0206771125	0.2084423794	-0.0115680726	-0.015617772	-0.1024511537	-0.0658120165	-0.0692980861	0.1442275768	-0.0151953481	-0.0271803375	-0.1549883161	-0.1267031192	0.1231775908	0.085688706	-0.0124679698	0.160155395	-0.0824686962	0.099321625	-0.1906770845	0.0817074765	0.0826490738	0.0289782918	-0.0881007955	0.2867019222	0.0026885244	-0.020598902	-0.1990155808	-0.0755264635	0.0831831413	-0.0907614417	-0.1824884065	-0.0724479869	-0.04279467	0.0318577786	-0.2221810452	-0.106375418	-0.2032590893	-0.1157857731	0.0785907625	-0.0251860523	-0.1225739313720026	0.0024709339887038	6.105514776532121e-06	0.0150243686519884	0.0068527457095655	-0.0377486472236228	4.696012375996836e-05	0.0014249603672135	0.2210024521472462	0.0224991589227556	0.0488420838550958	0.0005062121522314	0.0034709698488953	-0.00080727085555	6.516862342205898e-07	1.2047631691940262e-05	-0.0038571151058788	-0.0018810930155378	3.538510933105094e-06	1.4877336939998427e-05	0.0002326956721982	4.967756962600005e-06	2.4678609239460823e-11	5.414727585977216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
865.07456420243	6.897786010347431	748354.0016300242	47.579451844544735	918.0176133204552	16.690618194802823	278.57673572468303	842756.3383665849	827.8009592626258	4.957775949969232	685254.4281561235	24.57954237009332	822.8604270872121	720.1151913612466	1.255653	24.486465	0.1728717378949816	0.0809136383512587	0.0912173133	0.0927308229	0.1093049919	-0.0771993858	0.0669049549	0.1167293712	0.0856962302	-0.1355827849	0.0677350559	-0.0624905548	-0.2548055877	0.0474949493	-0.0300935796	0.0257808568	0.0783295988	0.0460526183	-0.1822912466	0.0042032118	-0.0103555293	0.0884371635	-0.0705204795	0.0865584652	0.0110454314	-0.1025321667	0.0469941176	0.0428766151	-0.2653368455	-0.0243985717	-0.0326767175	-0.0285205096	-0.1129185547	-0.0189582758	-0.117865309	-0.0169713809	-0.0258548931	-0.0271043061	-0.0482982176	0.0397220307	0.0045672871	0.1682650616	-0.0193824194	0.0234503284	0.0041438708	0.1160389987	0.0564712635	0.010633721	0.0472277721	0.1105143363	0.1307956553	-0.0220699687	-0.0237407248	-0.1144573733	0.0064281591	-0.0135003532	-0.1296283479	0.0301963031	-0.0228909582	0.1305046017	-0.088436173	-0.1257060661	-0.0846630207	-0.1172407796	0.0838433825	-0.0350428114	-0.108678343149009	0.0138955882229936	0.0001930873720629	0.0118109822696137	-0.0367274700778637	-0.0435802157874292	0.0013489070583203	0.0018992352080788	0.2627206768060972	0.0417182246588509	0.0690221540214537	0.0017404102686863	0.0032059338711932	-0.0002650359777021	7.02440694765081e-08	1.0278011986463816e-05	-0.0029325925335879	0.0009245225722909	8.547419866753826e-07	8.600098968055497e-06	-5.129996232295688e-05	-0.0002839956345211	8.065352042707455e-08	2.6316861343367954e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4227685279774	-2.6517956744526145	743773.0316754612	7.0320202990455964	926.1942048455676	8.176591525112372	66.85664896853946	857835.7050895132	825.5207345427085	-2.280224719917328	681484.483159933	5.199424773322057	821.5605219798172	736.8560383637448	0.93962	18.323505	0.0401893399546946	0.0187111361515994	0.1327993335	0.0866012025	0.1322806424	0.0005272744	0.0838092043	-0.0418572827	0.0060924042	-0.0978657993	0.0158416307	-0.0030124869	-0.1215656413	0.1315120494	0.0425988729	-0.0100995509	-0.0796529119	0.0443588913	0.0881078793	-0.0625995796	0.0632724136	-0.0701995827	-0.0416191558	0.1016714346	0.0139122677	-0.0887429988	-0.0021451884	0.0102997457	-0.1159983218	-0.0786868494	-0.1145100896	-0.0695588883	0.0675706405	-0.009265854	0.0747399442	-0.0798404495	-0.0198315959	0.0115251665	0.0287444886	0.0595268915	-0.0028493383	0.1542054559	-0.0142651959	0.0134365325	0.0312919895	0.1060658549	0.0520416858	-0.0620295843	0.0373269108	0.0121026525	0.0194795058	-0.1374653601	-0.0863022357	-0.0730956462	0.0453684347	0.0260184189	-0.1293284043	-0.0664423117	-0.0364603823	0.0700171627	0.0234056043	-0.078876569	-0.15957182	-0.1186154352	0.0888661936	-0.0446835199	-0.1122650037382015	-0.0035866605891925	1.2864134182066733e-05	0.0126034310643383	-0.0229114303475768	0.0138160397302868	0.0005249336405718	0.0001908829538288	0.2539660947235802	-0.0087545820825169	0.0644987772691465	7.664270743952679e-05	0.003065052887123	-0.0001408809840701	1.984745167258789e-08	9.394549200861038e-06	-0.0029919675032001	-5.937496961220005e-05	3.525387016449679e-09	8.95186954020544e-06	2.908523504860849e-05	8.038519737156536e-05	6.4617799564655195e-09	8.459508978328036e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3051961527607	-2.117572375216696	740125.03052744	4.484112764280879	922.9548083117407	-3.2393965338268345	10.49368990336931	851845.5781857622	825.1096778070171	-0.4110567356914316	680805.9804107995	0.1689676399572955	820.488672020455	722.5194177468767	0.885475	17.267622	0.081198474414677	0.0478542657759598	0.0966893524	0.0706878783	0.1076885816	0.0070155518	0.0681269259	-0.0279495672	-0.0485241713	-0.0644628343	-0.0555996971	-0.0814348272	-0.079185186	-0.0074575626	0.0469737277	0.0567190877	-0.0869867802	0.0271700486	0.0587470251	-0.0177056271	0.0417880108	-0.0746625021	0.092621335	-0.0834139675	0.0833748739	-0.0595082023	-0.0218084488	-0.0816988609	-0.0895799841	0.0538272856	-0.1104048306	0.0639707993	0.0481890732	0.0303984892	0.0454513131	-0.0485089494	0.0504629024	-0.015402195	0.0987793534	0.0356697731	-0.0121580382	0.1209001078	-0.0134568318	0.0159532499	0.0474718993	0.0700964939	-0.0247208812	0.002494684	0.0228862846	-0.030304637	-0.006322718	-0.1947748495	-0.082286355	-0.0119291036	0.1144466812	0.0624261378	0.0676468232	0.0240064827	-0.074580782	-0.0668787448	-0.02712248	-0.0938616018	-0.053630055	-0.1199087977	0.0936454286	-0.0540487397	-0.107581090991502	0.0046839127466995	2.1939038618694117e-05	0.0115736911389218	-0.0222797465674347	0.0006316837801421	0.0004963871071091	3.990243980946144e-07	0.2965414590092621	0.0425753642856818	0.0879368369113418	0.0018126616440585	0.0035790960502833	0.0005140431631603	2.642403735918468e-07	1.2809928537153518e-05	-0.0028674074638996	0.0001245600393005	1.5515203390542115e-08	8.222025564027136e-06	5.663230463088002e-05	2.754706958227153e-05	7.588410425705094e-10	3.2072179278047947e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1322420004824	-4.172954152278294	732962.4157927725	17.413546357016653	913.8250131537444	-9.12979515799634	83.35315962697344	835076.1546654411	823.1011573228923	-2.008520484124801	677495.5151862847	4.034154535148927	819.224764955907	700.9932222062159	1.034934	20.182224	0.1173891080082837	0.0601517716727205	0.0363722371	0.030871548	0.0410384311	0.0416247046	0.0156630307	0.036859974	0.1318435351	-0.0023843681	-0.0156688356	-0.0335256787	0.005734675	-0.0462135181	0.1243263798	0.0068164537	-0.0039727893	-0.0014153436	-0.021804544	-0.1206298753	0.1071146334	0.0186363191	-0.017035888	-0.0281563998	-0.0337338313	-0.0154871708	0.009490875	-0.0238479048	0.0075407467	0.1034836493	-0.0432997265	-0.0585915761	-0.0510466095	0.0508113321	0.0210997429	-0.11534112	-0.0925695943	0.0230398277	-0.0024834953	0.0242326388	-0.0106083705	0.0629113883	-0.007609146	0.0046980437	0.0139446672	0.0626780488	-0.034028589	0.0070991393	0.0806380454	0.0597692491	0.198173404	-0.0454759867	-0.0181619583	-0.0209522634	0.1006725205	-0.0777333831	-0.0722509784	0.0308738051	-0.0689691018	0.0428986965	-0.0239613449	-0.0364580935	-0.0774712083	-0.1211199807	0.098167988	-0.063080731	-0.1052488183254354	0.0023322726660666	5.439495788881411e-06	0.0110773137589005	-0.0550004171474967	-0.032720670580062	0.0030250458863986	0.0010706422832089	0.3237363223820182	0.0271948633727561	0.104805206429434	0.0007395605938628	0.0044037946458783	0.000824698595595	6.80127773576366e-07	1.9393407283066385e-05	-0.0029328589812867	-6.545151738709997e-05	4.283901128273849e-09	8.60166180411406e-06	-0.000156043610175	-0.0002126759148058	4.523104473851793e-08	2.434960827644736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2758268783901	-1.856415122092244	729787.1883887572	3.446277105532761	907.9335566611186	-5.891456492625821	34.70925960450294	824343.3433113087	821.9354640472136	-1.1656932756786773	675577.9070585084	1.3588408129624847	816.9240669369369	681.785970032998	1.048386	20.444559	0.0544434132484323	0.0273176446855712	-0.0098095877	-0.0030959743	0.0038303831	0.0096192256	-0.0083037532	-0.0017920494	0.0634329317	0.015343904	-0.0148348187	0.0476260148	0.0774241181	0.0521699496	-0.0047652987	-0.0671146982	-0.0219120728	-0.0374151106	-0.05377993	-0.1052846593	-0.096226259	-0.0624622697	-0.0202633241	-0.0507136683	0.0011090751	0.0173083404	-0.0196315001	0.0197751641	0.0723325601	-0.0562991986	0.0404977946	-0.0710637454	0.0045085317	0.0944594003	-0.0137511977	-0.0881091405	0.0627200584	0.0580953955	-0.0435655215	0.0131787969	-0.0098095481	0.0339434044	0.0108019893	0.0071008869	-0.0159510632	0.0163278231	0.1667566041	-0.0496952523	0.0740217209	0.010866678	-0.0053769554	-0.0583629403	0.0999216096	0.0424028343	0.0763600754	0.0025798311	-0.0817770887	-0.0209331927	-0.0751601569	0.1169653846	0.0917837731	-0.0070583939	-0.0297866494	-0.1222481541	0.1024214758	-0.0717238087	-0.0947894178706008	0.0104594004548345	0.0001093990578745	0.0089850337402473	-0.0511242985041633	0.0038761186433333	0.0026136938975427	1.5024295737196744e-05	0.3404045929290475	0.0166682705470292	0.1158752868871905	0.0002778312430289	0.0041892795566131	-0.0002145150892652	4.6016723522456925e-08	1.7550063203456452e-05	-0.0026998846473751	0.0002329743339115	5.427704026155355e-08	7.2893771091317694e-06	-0.0001773466590629	-2.1303048887900017e-05	4.5381989192025814e-10	3.145183748077249e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1053838159459	0.8295569375557079	731205.217431016	0.6881647126468047	905.723806896349	-2.20974976476964	4.88299402289948	820335.6143788148	821.2168695171006	-0.7185945301130232	674397.1467794665	0.5163780987083566	816.8991986352517	689.083962789396	0.94961	18.518326	0.1062123723947877	0.063841729435686	0.0086934965	-0.0096563181	-0.0027944978	0.0137394642	-0.0349142313	-0.056277296	-0.0388384595	0.0183785265	0.0572606497	0.107034931	0.0182438931	0.0341937373	-0.0318892648	-0.0315905223	0.0974498694	-0.0032568848	0.0113858393	0.0085066197	0.0631987772	-0.0141913579	0.0135771212	-0.0443946973	-0.0347132522	0.0135989706	-0.0126530596	0.100551837	0.0269292105	-0.0863183777	0.0134698899	-0.045520102	-0.0519128959	-0.0293785089	0.0286404748	0.0110774611	0.0056848837	-0.0582248621	0.0826934597	0.0194340155	-0.030382701	0.0191151253	-0.0151248295	0.036679723	-0.0121368751	-0.003251671	0.0771634274	-0.0212729596	-0.0411475003	0.0361082374	-0.126213187	-0.0263097721	0.0594512071	-0.0331514951	-0.0110188096	0.0662457047	-0.1135721508	-0.1419522488	0.0121587651	0.1071072567	-0.0063399338	-0.0241032798	0.081140104	-0.1232925447	0.1063942335	-0.0799246852	-0.0893241870228109	0.0054652308477898	2.9868748219634256e-05	0.0079788103872861	0.0073410490900869	0.0584653475942502	5.389100174306571e-05	0.0034181968693164	0.3417252499723702	0.0013206570433226	0.1167761464686789	1.7441350260778071e-06	0.004546750310861	0.0003574707542478	1.2778534014256233e-07	2.06729383893146e-05	-0.0023000579976366	0.0003998266497385	1.5986134984111338e-07	5.290266792492085e-06	-0.000239271993265	-6.19253342021e-05	3.8347470160417755e-09	5.725108676100621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.346665951222	2.241282135276151	735043.3056176762	5.023345609908024	910.1752346066664	4.451427710317489	19.815208660182403	828418.9576913003	823.4264520840071	2.209582566906533	678031.1219916557	4.882255119977265	818.5585776940056	690.0510317746962	0.849777	16.571484	0.0623287580260835	0.0446817525250536	0.0186431122	0.0222331624	0.048534664	-0.0460425404	0.0078514743	-0.0263733614	-0.1077833669	-0.020849598	0.0449562156	0.0752228891	-0.1091010509	0.0714990885	-0.0364722001	0.0787356504	0.1263245822	0.0484353191	-0.0700316348	0.0782397901	-0.0365064069	0.0423934896	0.0093220847	-0.055889266	-0.0756320181	-0.0127250209	-0.0155118039	0.0879751246	-0.0796749161	-0.1120889813	-0.0531890763	0.0546374943	-0.1173573365	-0.1053980936	-0.0854474878	0.0460214477	-0.031709762	0.009331703	-0.0076731723	0.0067149096	-0.0251450894	0.0483364826	-0.0005840331	0.0267909145	0.0404198129	0.0176166747	-0.066781941	0.0603709268	-0.0681751704	0.0679893943	-0.0983366286	-0.04425782	-0.0147964098	-0.0364646541	-0.033825475	0.0393245898	0.0050873737	-0.0481093588	0.0538786277	0.0276113567	0.0400871489	0.0519549872	-0.0412777847	-0.1242524367	0.1100753719	-0.0876327994	-0.0885712735991575	0.0007529134236534	5.668786235175021e-07	0.0078448705069768	-0.0336574565926213	-0.0409985056827082	0.0011328243842841	0.001680877468215	0.3409256550750683	-0.0007995948973019	0.1162303022883644	6.393519997912584e-07	0.0047952712533912	0.0002485209425302	6.1762658876099e-08	2.2994626393600008e-05	-0.0021530916997607	0.0001469662978758	2.159909271134772e-08	4.6358038675784205e-06	-0.0002393396333073	-6.764004230000063e-08	4.575175322345875e-15	5.7283460071672836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3129363929238	0.9662704417017948	736701.0967794432	0.9336785665065818	913.4052676458429	3.230033039176419	10.433113434171254	834309.1829631738	823.5924517988079	0.1659997148008187	678304.5266599718	0.0275559053139531	818.975496650507	703.9415074790396	0.763437	14.887765	0.0722129835246973	0.0397059803309465	0.068815171	0.0046621004	0.0798418025	0.0027120809	0.0109272486	-0.0614159544	-0.0907226708	-0.0507242237	0.0238663985	0.0606438282	-0.0227299316	0.0826020144	0.0198396934	0.0472561363	-0.0149340189	0.1143321828	0.0319687741	0.0204104596	-0.040661904	0.0391470485	-0.0120485975	-0.0142079163	0.1271693051	-0.0527531995	-0.0128525241	0.0536826318	-0.0066860154	-0.0837332761	-0.1105922816	0.0495237451	0.0495449894	-0.0884462693	-0.019832405	0.0141464869	-0.0330307191	-0.0287204233	-0.0176300879	0.0446750107	-0.0145080215	0.0364234577	0.0228000343	0.0114240299	0.0389891639	0.0111272812	-0.0394326733	-0.0050678242	-0.0081797356	-0.0847094432	-0.056835751	-0.0627257216	-0.0495461579	-0.0266445716	-0.0703192506	-0.0248313576	-0.0866499055	-0.0119128834	0.0354212447	0.0628335443	0.0018574902	0.0306608421	-0.0433603748	-0.1251271724	0.1134548014	-0.0948006283	-0.0889248440275451	-0.0003535704283876	1.2501204783019146e-07	0.0079076278853232	-0.0237409045830929	0.0099165520095284	0.0005636305504235	9.833800375768175e-05	0.3061005237688619	-0.0348251313062064	0.0936975306515715	0.0012127897704945	0.0044697882443543	-0.0003254830090368	1.0593918917171433e-07	1.99790069493679e-05	-0.0019380506013433	0.0002150410984174	4.624267400856196e-08	3.756040133367127e-06	-0.0002411701214645	-1.8304881571999936e-06	3.350686893649429e-12	5.8163027487201686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6708680616618	0.3579316687380469	737315.6596577679	0.1281150794856029	911.556367080577	-1.848900565265808	3.418433300240224	830935.0103651397	824.5992265432341	1.0067747444261386	679963.8844156999	1.0135953860143163	819.7273477052571	700.8117836456585	0.620353	12.097487	0.061230794322957	0.0341625349793539	0.05917116	0.0157282796	0.0643025941	-0.0345747819	0.0124770394	-0.0171071433	-0.0920874982	-0.0700975649	-0.0432891366	-0.0270806514	-0.0479600406	0.0693838048	-0.0162427194	0.0263480337	-0.0552274267	0.1198282146	0.0328030141	0.0765140141	0.0598871492	-0.0129840257	-0.0447175593	-0.0399030868	0.0554342254	-0.0678941395	-0.0375076455	-0.0427570008	-0.0598395725	-0.0478264144	-0.0810899103	0.0509565435	0.0906182858	-0.0823648063	-0.0334605422	0.0437699737	-0.0297160472	-0.0035324051	0.0335422154	0.0425721982	-0.0082898835	0.0321144447	0.0286007341	-0.0088049116	0.0808486466	0.0132296698	-0.0042896383	-0.0156058243	0.0087975022	-0.1220682932	-0.0352209344	-0.0969120439	-0.0100509927	-0.0376638156	-0.0786815212	-0.0238686813	-0.0239175913	0.0439975352	0.0277439419	0.0335659151	0.0279488054	0.0635882745	-0.0125669241	-0.1259161521	0.1165232592	-0.1013839798	-0.0729438749608704	0.0159809690666746	0.00025539137231	0.005320808894307	-0.0242665204288101	-0.0005256158457171	0.0005888640137218	2.7627201726900505e-07	0.2793710279062367	-0.0267294958626251	0.0780481712333872	0.00071446594907	0.0041137863734101	-0.0003560018709442	1.2673733211577105e-07	1.6923238326054625e-05	-0.0019350090666534	3.0415346899000627e-06	9.250933269865469e-12	3.744260088030862e-06	-0.0002420209867892	-8.508653247000174e-07	7.239718007768661e-13	5.8574158046418136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9575314394028	-0.7133366222590212	736091.1257535939	0.5088491366559095	913.1950960925026	1.638729011925534	2.685432774526437	833925.283527395	824.4454140410232	-0.1538125022108261	679710.2407332743	0.0236582858363553	819.7583482499302	703.5848120891578	0.701602	13.68193	0.0876630809713799	0.0448839987373534	0.065486522	-0.0037165103	0.0728387737	0.0089155726	-0.0129684404	-0.0740931557	-0.1545967411	-0.0621371077	-0.1032910491	-0.0245182493	0.0217208061	0.0588042797	-0.0016739753	0.0827579299	-0.0923916832	0.0088329562	0.056680386	0.0169231785	0.0230511614	-0.0248971714	0.1290231635	-0.0972109509	0.0109312336	-0.0664646515	-0.068479057	-0.0931712497	0.0099234147	-0.0457220418	-0.0864008506	0.0950099712	0.0533961918	0.0029802181	0.027440348	0.0212445912	0.0192060303	-0.0179739133	0.055597924	0.0454998393	-0.0176764387	0.003831326	0.0234512932	0.004971365	0.0611772671	-0.0016156863	-0.0981000775	0.0115582134	-0.0194565395	-0.0316360482	-0.1347022638	-0.1179344981	0.0118786274	0.0170228944	-0.0192976719	0.002165032	0.036424452	-0.0257293629	0.0332745866	-0.0964245683	-0.0041396086	0.040633177	0.0286341536	-0.1266188352	0.1192723348	-0.1073422654	-0.0889228778554382	-0.0159790028945678	0.0002553285335046	0.0079072782060931	-0.0475793297044901	-0.02331280927568	0.0022637926151285	0.0005434870763242	0.3116750251734288	0.0323039972671921	0.0971413213168574	0.0010435482394387	0.0044342854847724	0.0003204991113622	1.027196803840238e-07	1.96628877604632e-05	-0.0019350461437299	-3.707707650017073e-08	1.3747096017995121e-15	3.744403578363957e-06	-0.0002412117445492	8.092422400000031e-07	6.548730030002226e-13	5.8183105708468524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5782441798848	-1.379287259518037	733726.2884022944	1.9024333442687769	909.647137551412	-3.5479585410905656	12.588009809297494	827457.9148554775	823.8803761865929	-0.5650378544303294	678778.8742653618	0.3192677769392301	819.2479631824301	692.4359175644494	0.754988	14.722998	0.0457723656061438	0.0273650960948361	0.0389121446	-0.0114346764	0.0695634846	0.0193738456	-0.0291184422	-0.0202385343	-0.1501039847	-0.0274390763	-0.0928113376	-0.0571354547	0.0147073731	0.0062871935	0.0104407903	0.1192465695	-0.0700191404	0.0356123431	0.0340212719	0.0226648642	0.0036861432	-0.0064326985	0.0594339522	-0.0221014675	-0.0793784103	-0.0367487912	-0.0408870471	-0.1090027834	0.0022795518	0.024693949	-0.0713446608	0.1215874669	0.0066250157	0.0107511498	0.0188890676	0.0184015505	0.0216789319	-0.0327935505	0.031948701	0.0338227435	-0.013448959	-0.0204415812	0.0370467005	-0.0175477465	0.0764623123	0.0071163315	-0.1146398354	0.0544518177	0.0006605758	-0.0784522853	0.0194901081	-0.0488356137	-0.0648380582	0.0339886253	-0.0109840725	0.0073372633	0.0530035336	0.0507047506	-0.0258175051	0.0188134809	-0.0246959219	0.0489598844	0.0319259022	-0.1272347401	0.1216944932	-0.1126387502	-0.0697697491945916	0.0191531286608466	0.0003668423374989	0.0048678179026762	-0.0356423620912664	0.0119369676132237	0.0012703779754449	0.0001424911957991	0.3112833856810653	-0.0003916394923635	0.0968973462010668	1.5338149197876978e-07	0.0041492823311955	-0.0002850031535769	8.122679754877815e-08	1.721654386397116e-05	-0.0019350122830628	3.38606671000663e-08	1.1465447764615124e-15	3.74427253560391e-06	-0.0002419873270994	-7.755825501999788e-07	6.015282921747028e-13	5.8557866476712006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5682571399109	-1.0099870399739077	731997.0426254247	1.0200738209152551	905.0198512390582	-4.627286312353817	21.41177861649699	819060.931136767	822.842586384091	-1.0377898025019476	677069.9219672602	1.0770076741770316	817.9931090693207	687.7573690790173	0.751631	14.657544	0.0599743542861574	0.0317086288780387	0.0368327282	-0.0462839383	0.0404333247	0.0573482028	-0.074690365	-0.0217197296	0.0611559196	-0.0170245767	-0.0415040016	0.0307872545	0.0154744621	-0.1152024436	0.0427714455	0.027693072	-0.0519093537	0.0079447284	0.1092477286	-0.029480102	-0.0430975777	-0.0303997655	-0.0085066952	-0.0393126989	-0.1022535474	-0.0301724545	-0.0453417476	-0.0054577977	0.0545796731	0.1358007428	-0.0262526181	0.0547038276	0.067573872	-0.0306854774	0.0686406491	-0.0223760224	0.0533226312	0.0189275995	-0.0061269893	0.0474505913	-0.0141466363	-0.0468908668	0.0242104725	-0.0092404737	0.0532979022	-0.0425361051	-0.0337353163	-0.0303363913	0.0475469985	-0.0957219646	0.0714096826	-0.0181614249	-0.0249868675	-0.0298030511	-0.0013471306	0.0052173753	0.0493863413	-0.022687944	-0.0399288189	-0.0169520657	-0.0517824192	0.0457789455	0.0771932483	-0.1277634447	0.1237830955	-0.1172407796	-0.0538671821794167	0.0159025670151748	0.0002528916376721	0.0029016733159504	-0.0504135368010878	-0.0147711747098214	0.0025415246927946	0.000218187602308	0.2956475195911991	-0.0156358660898661	0.0874074558404284	0.0002444803083802	0.0044217833777296	0.0002725010465341	7.425682036217973e-08	1.9552168239565788e-05	-0.0019350417951344	-2.9512071599881173e-08	8.709623701165129e-16	3.744386748916961e-06	-0.0002412229562792	7.643708201999805e-07	5.84262750773191e-13	5.818851463607685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
