global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
856.7066163367624	7.264062572831449	733946.2264751847	52.76660506201065	892.6271539374964	13.719378571012156	188.2213483747476	796783.2359465548	823.1032311161862	1.8483562228045685	677498.9290739058	3.4164207263803714	816.5175121328143	670.6603830412956	1.016731	25.142117	0.0696775907683239	0.0354157597534398	-0.0676772489	-0.0148119053	0.0277509122	-0.007549303	-0.0259399487	-0.050035952	-0.1106383371	-0.0304185552	0.0502301493	0.0010795879	-0.0138890003	0.0598794566	-0.1366172752	-0.0375875028	0.0544109243	0.1509896049	0.0455080861	0.0208499961	0.0228289354	-0.0532784048	-0.08592595	-0.0480656843	0.1371732825	-0.084425712	-0.0068848815	-0.0775385677	0.0012648215	-0.0965972219	0.0183967851	-0.014583396	-0.0141324969	0.0087845971	0.0077097277	0.0387179077	-0.0394860104	0.0006646472	-0.0077097523	-0.0557525785	-0.0448987364	0.1352149001	0.0103652456	0.0784630243	-0.0919126231	-0.0205396845	0.0184443203	0.1805035958	0.0037519324	-0.0507388149	-0.0830166624	-0.1199087977	0.0936454286	-0.0540487397	-0.057459020121783	0.0149883178871021	0.0002246496730848	0.0033015389933554	-0.1925435224356846	0.0215085299265922	0.0370730080319409	0.0004626168596031	0.1940867942956714	-2.82958833394964e-05	0.0376696837199702	8.006570139623898e-10	-0.0001846552738174	-0.0003547857513047	1.2587292932884046e-07	3.409757014857897e-08	-0.0023189083151007	0.0002281893158679	5.207036387630583e-08	5.377335773843167e-06	-0.0009957153924583	8.00738742531002e-05	6.4118253379013035e-09	9.91449142778386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.707776239985	-4.998840096777371	725406.1361076604	24.9884023131492	895.0911308971804	2.4639769596840324	6.071182457853768	801188.1326107933	820.1647786973398	-2.938452418846396	672670.2642156563	8.634502617824234	814.0795578307551	675.0585329034234	0.923574	22.838511	0.0808149716150249	0.058249596483218	-0.0733982429	9.5842e-05	0.0181350858	-0.0562758991	-0.0603004888	-0.0073900134	-0.0855761549	0.0329414819	0.0081526866	0.0384783584	-0.066542141	0.0973423644	0.0884083129	0.0073939884	-0.0359256821	-0.0487894178	0.0380396098	-0.0284937917	0.0547445311	-0.1033090656	0.0787547401	-0.0210601516	-0.0165869159	0.0588724239	-0.0383023284	-0.0627931684	-0.0046671293	-0.0781024225	0.0038080055	-0.0066658029	0.0187253198	-0.0375822907	-0.0449481403	0.023222267	-0.0265986503	-0.0257337004	-0.0898069054	-0.0131107011	-0.0782672812	-0.0345136555	0.0367605969	0.0035399862	0.028576778	-0.1277736791	-0.0979089413	0.0533498638	0.0319782401	0.0060091262	-0.0870119335	-0.1211199807	0.098167988	-0.063080731	-0.051961658553651	0.0054973615681319	3.022098421077471e-05	0.0027000139596462	-0.1356066690289452	0.0569368534067394	0.0183891686851258	0.0032418052758605	0.1941736342695463	8.683997387490261e-05	0.0377034002454435	7.541181062593767e-09	7.12921668426729e-05	0.00025594744066	6.550909238044155e-08	5.082573053123509e-09	-0.0024280386105011	-0.0001091302954004	1.1909421374178596e-08	5.895371494084113e-06	-0.0009949147951932	8.005972650998103e-07	6.40955980885296e-13	9.898554496943272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3546107883402	-5.353165451644827	716316.1272026829	28.656380352683765	881.3126996737808	-13.778431223399592	189.84516697795283	776712.0746062878	821.1046737864048	0.9398950890649758	674212.8853138782	0.8834027784484587	814.7067368190648	653.9202803927851	0.972129	24.039202	0.1020946439145798	0.0531139741300586	-0.0227656345	-0.0390248554	0.1202390313	0.0267868183	-0.1416324081	0.0258779704	-0.0069612438	0.0065989495	0.026871098	0.0209741394	-0.1074474689	0.1347137072	0.2396206688	-0.0395357019	-0.0450095181	-0.037551233	0.0441252629	-0.002121226	0.0790862215	-0.1435082722	0.2218291368	0.0756259937	-0.001798905	0.0746729365	0.0760056084	-0.0589630191	0.0021520205	-0.1101374981	0.0484849107	-0.0138854456	0.0181932008	-0.0688890957	-0.0555382878	-0.0127080606	-0.0040715822	0.0702393246	-0.0791225845	-0.1103945574	0.0066500097	0.0279856223	-0.0376804885	0.1836857	0.0719186296	-0.0433837759	-0.0739977403	0.1234175332	-0.0433409134	0.1667630265	-0.0834541288	-0.1222481541	0.1024214758	-0.0717238087	-0.0527733637189129	-0.0008117051652618	6.58865275312844e-07	0.0027850279182086	-0.1022252148845836	0.0333814541443616	0.0104499945581992	0.0011143214807921	0.2256444166625613	0.0314707823930149	0.0509154027709875	0.0009904101444285	0.0007267603457048	0.0006554681788621	4.296385335008335e-07	5.281806000889604e-07	-0.0024993620806577	-7.132347015659972e-05	5.0870373951793716e-09	6.246810810229587e-06	-0.0009930923999731	1.8223952200999843e-06	3.3211243382432706e-12	9.862325148843318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8301230142222	-4.524487774118029	708677.9560141404	20.47098961814352	868.6946039342168	-12.618095739563955	159.21634009280203	754630.3149044259	819.0312124131601	-2.0734613732446405	670812.126906971	4.29924206633755	812.696988945215	619.0475755537072	0.8745	21.624979	0.1175669417478702	0.0668433345915864	0.0374502987	-0.0732490222	0.2260686163	0.1223177029	-0.2031865421	0.011686266	0.0453646746	-0.0460551787	-0.0336855742	0.0434017944	-0.0989432757	0.0953693625	0.1949545068	0.0661766034	0.0746339063	0.0770230239	0.0036236264	-0.0536023033	0.0829877278	-0.100144741	0.2281633351	-0.0860858704	-0.0038366748	-0.0577499705	-0.053889441	-0.0391900043	-0.0023557602	-0.0935606263	0.0619205028	-0.013809534	0.0268725447	-0.1012767923	-0.1231563085	0.0184329621	0.0674730381	0.1319245784	-0.0801271258	-0.0037505291	-0.0235480359	-0.0079275231	-0.0623710842	0.0877079335	0.0370996312	0.0250535754	-0.0048523778	0.0600031855	-0.0175431396	0.0339524261	0.0267842393	-0.1232925447	0.1063942335	-0.0799246852	-0.0567087139423989	-0.003935350223486	1.5486981381491348e-05	0.0032158782370008	-0.1287761639074318	-0.0265509490228482	0.0165833003907137	0.0007049528940138	0.2585414417973624	0.032897025134801	0.0668436771266589	0.0010822142627197	-0.0002291356116026	-0.0009558959573074	9.137370811966308e-07	5.2503128504497566e-08	-0.0024308983480305	6.846373262719974e-05	4.687282685248694e-09	5.909266778457415e-06	-0.000933779742573	5.931265740010013e-05	3.517991327861652e-09	8.719446076396981e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.157634230239	3.3275112160167737	714291.4266976544	11.072330892717428	873.8457909199728	5.151186985755999	26.53472736222197	763606.4663085529	819.1594895374926	0.1282771243324987	671022.2692993255	0.0164550206270153	812.5346322449063	622.1642411082927	0.725601	17.942959	0.0459767015429055	0.0246051762730156	0.0257527565	-0.0552714155	0.2306595225	0.0744461939	-0.1964671541	0.016483351	-0.0190333978	-0.0335099969	-0.0579423852	0.0139514782	-0.079365499	0.128037429	-0.0033116534	0.0928498128	0.1133687032	-0.0030116113	-0.0241658117	-0.0462493832	0.0728514485	-0.14501633	0.0020258556	-0.0375424687	-0.1298203655	-0.0640321589	0.0779077823	-0.0423910716	-0.0165367621	-0.1002274521	0.059590898	0.0283615855	-0.0122364526	-0.0888909959	-0.0908079991	0.0407058843	0.079212745	0.0820554883	0.0055697513	-0.0126467351	-0.0334659543	-0.025887969	-0.0020621954	-0.0103650205	0.0483030042	0.0026638339	-0.0157781055	0.0091876816	-0.103042421	0.0629089165	-0.0162520817	-0.1242524367	0.1100753719	-0.0876327994	-0.0552716064524361	0.0014371074899627	2.065277937707178e-06	0.0030549504798329	-0.1110744567470476	0.0177017071603841	0.0123375349416517	0.0003133504363919	0.2485037628182738	-0.0100376789790885	0.0617541201348408	0.0001007549992872	2.6800038774900067e-05	0.0002559356503775	6.550305713415396e-08	7.18242078336147e-10	-0.0024120186961014	1.887965192909997e-05	3.564412569639683e-10	5.817834190342699e-06	-0.0009949685985358	-6.11888559628001e-05	3.744076094036296e-09	9.89962512072294e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1216654471518	-1.035968783087128	712541.3860772733	1.073231319531025	877.2958635928026	3.4500726728297195	11.903001447806403	769648.0322770412	817.476552997058	-1.682936540434639	668267.9146999518	2.8322753991301117	811.4025506159787	622.4839089531907	0.692103	17.114601	0.1044065195990099	0.0630906651244458	0.0472296638	-0.0489524057	0.2090766075	0.0889232852	-0.1624482462	0.0490823437	0.0029594517	-0.0480522617	-0.101602534	0.0517390978	-0.0533611474	0.0940032774	-0.0144462726	0.1372309852	0.1560997492	0.0249663451	-0.0435919183	-0.0976053203	0.0526969592	-0.0914693151	0.0377597689	-0.1653210521	-0.0447284887	-0.1217679694	0.0991229536	-0.0153567883	-0.0143142693	-0.0742934211	0.0604608194	0.0060120581	0.0041841688	-0.0718732376	-0.0993260311	0.097123713	0.0819116983	0.0703953518	-0.0387591681	0.0342091397	-0.0591626196	-0.0042841823	-0.0771680949	0.1074694917	0.0178632738	0.0896767328	0.0011585111	0.0297911604	-0.0839167795	0.046757624	0.1046515166	-0.1251271724	0.1134548014	-0.0948006283	-0.0585512687065232	-0.003279662254087	1.075618450088364e-05	0.0034282510671434	-0.1369289616897617	-0.0258545049427141	0.0187495405494362	0.0006684554258328	0.2964316152785926	0.0479278524603187	0.0878717025366755	0.002297079041458	-0.00049921319064	-0.0005260132294149	2.766899175194923e-07	2.4921380970896895e-07	-0.0024312553475864	-1.9236651484999798e-05	3.700487603553448e-10	5.911002565167467e-06	-0.0009966087164737	-1.6401179378999157e-06	2.689986850221072e-12	9.932289337513558e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7517347757453	4.630069328593436	720379.5072848371	21.437541987581668	880.371038863908	3.0751752711054223	9.456702948018307	775053.1660703166	819.9950660029544	2.518513005896466	672391.9082691896	6.342907760869653	813.8139876350084	626.673177837652	0.689946	17.061255	0.0655018878797811	0.0356368695174908	0.0553549539	-0.0356221794	0.1657803796	0.0849491512	-0.1341015856	-0.0194735694	0.0104503946	-0.0791364873	-0.0650376871	0.0123512603	-0.0147836927	0.0523824736	-0.1067272039	0.0734064609	0.1263792208	0.0754041072	-0.0435920622	-0.0409505271	0.0261892159	-0.0417679832	-0.0529974076	-0.1273113143	-0.0041667567	-0.1544118521	0.0254525211	0.0010820505	-0.0029794134	-0.0790024267	0.0570552741	0.0240907782	-0.0270174608	-0.0722463407	-0.0847053547	0.0735514723	0.0677619588	0.0341182595	-0.015444743	0.0382092773	-0.0533777122	0.0245351567	-0.0250998376	-0.015642634	-0.0261698368	0.1251561404	0.0951119079	3.71377e-05	-0.0107160142	-0.1181104347	0.0583616106	-0.1259161521	0.1165232592	-0.1013839798	-0.0676484154617469	-0.0090971467552236	8.275807908607703e-05	0.0045763081144851	-0.1314269279410638	0.0055020337486978	0.0172730373880255	3.027237537181065e-05	0.3192575829094721	0.0228259676308795	0.1019254042451984	0.0005210247982859	-0.0005198262212249	-2.061303058490001e-05	4.248970298940233e-10	2.7021930027295864e-07	-0.0025211283149604	-8.987296737399987e-05	8.077150264608045e-09	6.356087980495065e-06	-0.0014476575134144	-0.0004510487969406	2.034450172216528e-07	2.0957122761451634e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1552732729241	4.403538497178829	727873.9203133978	19.39115129613598	883.4506836791537	3.0796448152457288	9.4842121880699	780485.1104931642	821.3995737582823	1.4045077553278134	674697.2597702878	1.9726420347759728	814.6664011240438	641.6098188842084	0.757584	18.733839	0.0769275867397991	0.0391048156353279	0.0445199419	0.0012187705	0.0674950954	0.0518649857	-0.0278192148	0.0134990297	0.011232439	-0.0314146267	-0.0415358403	0.00225895	0.0136982538	0.0054071653	-0.1083548776	0.0134428178	0.0839959025	0.0653619784	-0.0408523538	-0.0224160203	-0.0094308912	0.0129573321	-0.0725026842	-0.0828297619	0.0782880732	-0.1202073801	-0.0111149608	0.0151157311	-0.0025148893	-0.0543358887	0.0368296191	0.0150620142	0.0077063107	0.0250759711	-0.0450035532	0.0829450634	-0.0149338012	0.0371975599	-0.03799417	0.1064303433	-0.0432953324	0.0707480966	-0.0420379232	-0.009611239	-0.0613683982	0.0317568613	0.0795242743	0.0210556541	0.0145179793	-0.0992739561	0.0678398432	-0.1266188352	0.1192723348	-0.1073422654	-0.0630778885100795	0.0045705269516673	2.0889716615918e-05	0.00397882001889	-0.1648568731877731	-0.0334299452467092	0.0271777886372494	0.0011175612391979	0.3109779074711696	-0.0082796754383024	0.0967072589351473	6.855302536362956e-05	-0.000801973698429	-0.0002821474772041	7.960719889263811e-08	6.431618129718886e-07	-0.00242301411921	9.811419575039968e-05	9.626395407747744e-09	5.870997421891013e-06	-0.0012149704043065	0.0002326871091078	5.4143290744991706e-08	1.4761530833407005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.071500712035	4.916227439110912	736286.7003342039	24.16929223306704	897.5749076160032	14.12422393684949	199.4937018182721	805640.7147818767	823.0750010816357	1.6754273233534605	677452.4574055347	2.807056715839341	816.7402977917458	672.7601305033079	0.710269	17.563822	0.0731908275891044	0.0352956138510985	-0.0011608194	0.0367969457	-0.0204825904	-0.0125167672	0.031717989	-0.0176193767	-0.0211012854	-0.0185851158	-0.0021696076	-0.0227062096	0.0111988859	-0.0165938688	-0.0238274309	-0.1034989178	-0.0435584208	0.1084298119	-0.0178318739	0.0134222624	-0.0085467427	0.0137269168	0.0029566971	0.0318020385	0.1617580089	-0.0286645856	-0.0880917137	0.0102945046	0.0010383701	-0.0706857199	0.0258718652	0.0300685905	-0.0175327823	0.04791288	0.0024422394	0.0274885254	-0.0611498811	-0.0160967944	-0.0306256631	0.0416183799	0.0066643076	0.0771172188	-0.0095586786	-0.0314761862	-0.0283760085	0.0252117103	0.1678679488	0.0695150717	0.108224065	-0.1144759513	0.0570684285	-0.1272347401	0.1216944932	-0.1126387502	-0.0425820646101158	0.0204958238999637	0.0004200787973383	0.00181323222646	-0.1437914377871862	0.0210654354005868	0.0206759775809062	0.0004437525686162	0.3043768947241858	-0.0066010127469838	0.092645294041938	4.357336928584295e-05	-0.0008841097952096	-8.213609678060004e-05	6.746338394352097e-09	7.816501299855609e-07	-0.0022225652274032	0.0002004488918068	4.017975822657424e-08	4.939796190061839e-06	-0.0009969842820625	0.000217986122244	4.7517949490976185e-08	9.939776586796785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.499577808107	-1.571922903927998	733591.5267854655	2.4709416158934303	897.5686018075515	-0.0063058084516569	3.976322022898832e-05	805629.394950763	821.913673111155	-1.16132797048067	675542.0860470707	1.348682655020752	816.0342561752956	683.2063569429904	0.661697	16.362701	0.0522546513322429	0.0290689450422448	0.0068581597	0.0487280745	-0.0762452897	-0.009090725	0.0695757401	0.0005854132	-0.0390111188	0.0216478329	-0.0307779421	-0.0171163345	0.0028647558	-0.0111644442	0.0293074595	-0.0843829501	-0.0943734224	0.0481712777	-0.0415087012	-0.0026350864	-0.0103582206	0.0080085971	0.0277440995	0.0448204676	0.0943257692	0.049281052	-0.1005119717	0.0272974543	0.0036737002	-0.0593811077	0.0172629159	0.0212778267	0.0289003522	0.0197285509	0.0436293637	0.0019065145	-0.0564974528	-0.0434322038	-0.0483889996	0.0386829313	-0.0193319089	0.0059612473	0.0463616848	-0.0835612801	0.0406738911	-0.0464482088	0.049081865	0.0106026463	0.1509103869	-0.0392052443	0.005635739	-0.1277634447	0.1237830955	-0.1172407796	-0.0432560859074868	-0.0006740212973709	4.543047093096856e-07	0.0018710889680358	-0.1392083731104918	0.0045830646766943	0.0193789711440698	2.100448183076388e-05	0.2880003906382882	-0.0163765040858975	0.0829442250078066	0.0002681898860754	-0.000527980667284	0.0003561291279255	1.2682795575704837e-07	2.787635850256579e-07	-0.0019672367689591	0.000255328458444	6.519262169144048e-08	3.8700205051446406e-06	-0.0009960206429866	9.63639075899931e-07	9.28600268601273e-13	9.9205712125544e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4911329075157	-1.0084449005912577	731865.0784833848	1.0169611175285111	896.6251889698541	-0.9434128376974512	0.8900277823323577	803936.7294952265	821.4823310176029	-0.431342093552189	674833.2201741145	0.1860560016699853	815.5998168779155	679.5400524256144	0.795709	19.676605	0.0779780059998114	0.0460461181547394	-0.0294661186	0.0391751063	0.0017664138	-0.0202706164	-0.016342028	-0.0309727114	-0.0437955007	0.0062623347	-0.0326198251	-0.001640537	-0.042943323	0.0435268319	0.0651672016	-0.066830179	-0.0443944417	0.0874406104	-0.0235964492	-0.0235459481	0.0387614789	-0.0596509973	0.0406455001	0.088534122	0.006066779	0.0505635865	-0.0433211463	-0.0026681322	0.000773391	-0.0953876729	0.0348382978	0.0397624306	-0.0208116691	-0.0089976589	-0.0125031465	-0.0349790615	-0.035008431	-0.0515953328	-0.04077028	-0.0476085411	-0.0073726309	0.0399785054	0.1429785288	-0.0916691753	0.0811662966	-0.0861538173	0.0526046431	0.0297952016	0.0641652155	-0.0305790934	-0.1274793826	-0.1282045865	0.1255324169	-0.1211199807	-0.0457903835591935	-0.0025342976517067	6.422664587446096e-06	0.002096759226498	-0.0997492863065616	0.0394590868039302	0.0099499201186683	0.0015570195314	0.2858464163391687	-0.0021539742991195	0.0817081737339453	4.639605281267384e-06	-0.0004298783943886	9.810227289540003e-05	9.624055947243544e-09	1.847954339621207e-07	-0.0023877555692162	-0.000420518800257	1.768360613696705e-07	5.701376658322979e-06	-0.0011540125147352	-0.0001579918717486	2.4961431538626097e-08	1.3317448841654603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5289480825154	-2.962184825000349	726805.6073186803	8.774538937462351	886.7874473457906	-9.837741624063485	96.78116026183122	786391.9767700634	819.734820440751	-1.747510576851823	671965.1758430303	3.053793216208992	813.3755307621618	657.1570292902082	1.425753	35.256588	0.3321266407958841	0.2816785409060061	0.1200923484	0.067293609	-0.0744113103	0.086792806	0.112517615	0.0559189617	0.0706110475	-0.0255688814	-0.1178940066	-0.0766741906	0.0449104575	-0.0410322019	0.0354970608	-0.0002581251	0.0886106521	-0.0999773727	-0.1435296256	-0.001243218	-0.046889125	0.0393414226	0.0226068804	0.0063475989	-0.0788179629	-0.052120794	-0.0517835179	0.1429875945	-0.0177247623	0.0482441894	0.0263924473	-0.0328514534	0.0787026251	0.0659303339	-0.0093344792	0.051321662	-0.0756088363	0.0499149767	-0.0764570119	0.1650825348	0.0002636021	-0.1037054422	0.0261637806	-0.15095596	0.0731877341	-0.1394623113	-0.0985798218	-0.1840452839	0.0853178545	0.0560779497	-0.0217058413	-0.1285578634	0.1269376627	-0.1242524367	-0.0481388448717723	-0.0023484613125787	5.515270536679337e-06	0.0023173483855885	-0.1105353790181737	-0.0107860927116121	0.0122180700146913	0.0001163397959834	0.5623835816456619	0.2765371653064932	0.3162752929046029	0.0764728037957507	-0.0009172830518127	-0.0004874046574241	2.375633000787044e-07	8.414081971428205e-07	-0.0024483389990392	-6.058342982300001e-05	3.6703519691183675e-09	5.994363854216271e-06	-0.0014551228567921	-0.0003011103420569	9.066743809362333e-08	2.1173825283588023e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7253519432804	0.1964038607650309	727140.5258467915	0.0385744765234096	889.9137817496684	3.126334403877763	9.77396680486973	791946.5389479965	820.512704081475	0.7778836407239851	673241.0975590942	0.6051029585060019	813.9142149494261	648.1664230280228	1.326997	32.814503	0.1361420524578639	0.081331882461638	0.1635428573	0.0893609976	-0.089792604	0.0888484656	0.1319815934	0.0499121972	-0.019223241	-0.0629396563	-0.1196888464	-0.1448174499	0.1167995192	-0.0132543085	-0.0405572517	0.0914911628	-0.1146584698	0.0193586208	-0.1799547129	0.0514407237	-0.1016547737	0.0056063869	-0.0715728551	-0.0734476094	0.0090197609	0.156615329	0.0414682036	0.1761584899	-0.0271883514	0.0489863139	0.0520859037	-0.0222879959	-0.0440833441	-0.1317562402	0.059286599	0.0628914222	0.0712959181	-0.2086322894	-0.0334257246	-0.2080623602	0.083895845	0.0819555127	0.0970718234	-0.0942555192	0.0126784285	0.0036621068	0.0179529794	-0.0628579883	0.2327180134	0.0140571599	0.0561507495	-0.1288230331	0.1279949812	-0.1266188352	-0.0451316590691135	0.0030071858026588	9.04316645171267e-06	0.0020368666503306	-0.0869597804920516	0.0235755985261221	0.0075620034232257	0.0005558088458648	0.639493704880465	0.077110123234803	0.4089521985817432	0.0059459711052865	-0.0006688838100944	0.0002483992417183	6.170218328622647e-08	4.4740555140640134e-07	-0.0023021031251169	0.0001462358739222	2.1384930821818745e-08	5.299678798672998e-06	-0.0012007750745471	0.000254347782245	6.469279433295e-08	1.4418607796535931e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7952495669394	2.069897623659017	730674.9186822063	4.284476172429246	903.8749098137243	13.96112806405597	194.9130968209712	816989.8525907684	822.2141628603392	1.7014587788642077	676036.1296081285	2.89496197617408	816.5354158432643	680.138625427828	1.717709	42.476181	0.4022217721416071	0.3207923651291363	-0.0133025365	0.0536157967	-0.0374540444	-0.0024684952	0.0336904577	-0.0567856481	-0.111030746	-0.0268125872	-0.0273727532	-0.026441257	-0.0085677487	0.0255179534	-0.055438709	-0.0260378037	-0.0855035729	-0.0518283916	-0.0376636676	-0.0005450861	0.0075220724	-0.0416726922	-0.0788303375	0.090844286	-0.01275181	0.0949309787	0.0730326385	0.0152671319	-0.0020408174	-0.0561573048	0.001613696	0.0850564542	0.1012040503	0.0815397264	0.0273805849	0.0016099649	-0.0757017924	0.0186059915	0.1023843898	0.0085489003	0.0542118788	-0.0424079705	0.0246121611	-0.0582083478	0.1315163409	0.0505813537	-0.0083889096	-0.016067611	0.009780606	-0.0231677232	-0.0947620257	-0.1289999139	0.1287014744	-0.1282045865	-0.041789595970286	0.0033420630988274	1.1169385756544432e-05	0.0017463703313597	-0.123948948549426	-0.0369891680573744	0.0153633418465082	0.0013681985535766	0.3261471338935848	-0.3133465709868802	0.1063719529469999	0.0981860735492359	-0.0001080174039193	0.0005608664061751	3.145711255757723e-07	1.1667759549465209e-08	-0.0021214293131468	0.0001806738119701	3.2643026331807136e-08	4.500462330678503e-06	-0.0014301142563724	-0.0002293391818253	5.259646032029806e-08	2.0452267862795826e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
