global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
858.2858611890958	-0.3655054429251549	736654.6195171078	0.1335942288079137	895.6690365867893	-4.1588185442625445	17.29577168410203	802223.0231003072	826.2916869358044	1.1434969925761609	682757.9518992173	1.307585372030724	821.7720473345588	617.1246228047459	1.140372	24.929358	0.3398717392543963	0.1982049707227436	-0.0111902504	-0.0632604319	0.1002187928	-0.0512584482	0.103366604	-0.0187777273	0.0347204446	0.159178129	-0.0182040209	-0.0706711165	-0.0482171999	0.0168671104	0.0492453973	-0.1301031069	-0.1360545262	-0.0047133348	0.0316907265	-0.1394778758	0.3470811919	0.0387398239	0.107357984	0.116837451	0.1873417498	0.0020890022	0.0680915418	0.0325321924	0.0147497632	0.0127212924	-0.0544300639	-0.0732246299	0.0948756341	0.1639952188	0.0472763572	0.3160231134	-0.0319807589	-0.0226333832	-0.1157620486	0.0072914546	0.0185327178	-0.0022940687	-0.0201108299	0.2582410618	0.0162561923	0.1775835591	0.105371838	0.2219013805	0.2452246134	0.0420653187	-0.1426267453	-0.1247189776	-0.2369327529	0.2960708237	-0.1991256522	0.1075225374	0.0104138628	0.2194637518	0.0536960221	0.2388520556	-0.2009551268	0.2434954736	-0.1702095495	-0.1199087977	0.0936454286	-0.0540487397	-0.171762213803575	0.0158861851725617	0.0002523708793369	0.029502258090705	0.2145524809518235	0.1645677626709556	0.0460327670825825	0.0270825485105239	-0.0320902235885682	0.082983661633719	0.0010297824499642	0.0068862880981395	-0.000335040475739	-0.001099423390534	1.2087317916532765e-06	1.1225212038341545e-07	-0.002948942742694	-0.000324255765324	1.051418013458531e-07	8.696263299687611e-06	-0.0003659946720107	0.0001050034396852	1.102572234572344e-08	1.3395209994021988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5394771995956	-4.746383989500259	728529.639138159	22.5281609757844	896.5321524961151	0.8631159093258702	0.7449690729314239	803769.9004593175	822.4540020767136	-3.837684859090814	676430.5855320027	14.72782507769488	818.2865881458127	599.6948884292286	2.078767	45.443363	0.71643728872956	0.4616865618829364	0.1302082638	0.0334184584	0.054414762	-0.1623154525	-0.0735633119	-0.0694015773	-0.0518049336	0.1055704165	0.1072404031	0.1060277718	0.0883064449	-0.2287080278	0.2604755005	0.0257246278	-0.1043974223	0.0696399175	-0.0577015724	0.0506246248	0.1668081365	0.2109253872	0.0767606022	-0.0621980939	0.1291664929	-0.1232494353	-0.1288376633	-0.0887069983	0.0529959126	-0.3137659474	0.0039384755	0.0831632606	0.0963281039	0.077995012	0.1500603005	0.170662659	0.1876392406	-0.0081247969	-0.0469687365	0.1277017187	-0.1925209572	0.12143827	-0.222777077	0.194955987	0.0438907781	-0.0627995965	-0.1863348362	-0.0950975007	0.1506258281	-0.0032804854	-0.1801431563	0.0857386279	0.0963514013	0.077329835	-0.1303656876	0.0200031819	0.1494477909	-0.2191123044	-0.0738534308	-0.2772329032	-0.0236383368	0.1792497467	-0.0183904512	-0.1211199807	0.098167988	-0.063080731	-0.2289442342588614	-0.0571820204552863	0.0032697834633487	0.0524154624003764	0.1285328983814366	-0.0860195825703868	0.0165207059663327	0.0073993685855836	0.3911600190339186	0.4232502426224868	0.1530061604906155	0.1791407678799939	-0.002511184202331	-0.002176143726592	4.735601518785719e-06	6.306046098036781e-06	-0.0034586578984681	-0.000509715155774	2.598095400258148e-07	1.1962314458635771e-05	-0.0006798446512726	-0.0003138499792619	9.850180948269505e-08	4.62188749863963e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
849.6652348801225	-3.874242319473069	721931.0113638937	15.009753549996066	876.5654960131124	-19.966656483002797	398.6673711102375	768367.0688007136	820.5301546694627	-1.9238474072508325	673269.7347218924	3.7011888463857514	815.817543478573	578.7868674111231	1.462955	31.981262	0.1157894502293127	0.0709258377578176	0.1660147844	0.0855504944	-0.0255397029	-0.1077771091	-0.1418552194	-0.0210478934	0.1780835687	0.1334253501	0.1843504936	0.1523953913	0.2193442686	-0.3226942373	0.3042371706	0.079457383	0.1533119685	-0.1244563663	-0.1085632176	-0.0398252096	-0.0463671864	-0.1385724209	0.097240097	0.0649846549	-0.082209647	-0.1920765234	-0.166610185	-0.1850766716	0.0674326792	-0.4071364393	-0.1405783996	0.2331385903	-0.0893316684	0.0017331199	-0.0313084066	-0.0536292083	-0.1412244593	0.0892255356	0.0232922647	0.1315124183	-0.1993885418	0.1489161624	-0.1944049809	0.1901357054	0.0120001174	-0.0523307169	-0.1033313262	-0.1241780933	-0.0599713573	0.0630745214	0.0279456945	0.2759399993	0.1461837665	-0.0268490336	-0.0628134677	-0.1812142101	-0.212692933	0.0455892055	-0.0138447946	-0.2236444795	0.03846405	-0.0276879666	-0.2480630846	-0.1222481541	0.1024214758	-0.0717238087	-0.2274332931835943	0.0015109410752671	2.2829429329293418e-06	0.0517259028483347	0.1226906669293725	-0.0058422314520641	0.0150529997515742	3.4131668339487136e-05	0.3811524973941971	-0.0100075216397215	0.1452772262698334	0.0001001504893694	-0.0016141491249518	0.0008970350773792	8.046719300487075e-07	2.6054773975826616e-06	-0.0044769255273362	-0.0010182676288681	1.036868964000664e-06	2.004286217731452e-05	-0.0007331170662705	-5.327241499790002e-05	2.8379501997084827e-09	5.374606328570646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3156346169393	6.65039973681678	733276.4660894115	44.2278166594527	904.2924946694478	27.726998656335468	768.7864544884288	817744.9159154933	824.4641251824982	3.933970513035433	679741.093712942	15.47612399743227	820.085603822734	619.95400189186	2.402249	52.514919	0.6971981421737892	0.390178956599532	0.0268432873	-0.1573852374	0.0831693337	-0.0417023427	0.1569304286	0.0903226502	0.0976308746	0.1695624515	0.0834006914	-0.1186955547	0.2033301363	0.0089397245	0.0471913614	0.116676519	0.188228523	0.0478830962	0.1475097104	0.086949548	-0.1055564517	0.0270534131	-0.0176697204	0.1732119393	-0.1608737326	-0.0569442882	0.1212844003	-0.1980053764	-0.0787954435	-0.0270420716	-0.1172068554	-0.0187875738	-0.2317952873	0.0267527665	0.0570805988	-0.1686404619	0.0833333221	0.0309992097	-0.1408930641	0.0409253497	0.0997715828	0.2692702585	-0.0063700608	-0.1337787213	-0.0918792967	0.06630043	0.0092279772	-0.1216511983	-0.0667662461	0.3304386137	-0.0825119533	-0.0540071664	-0.0466862248	-0.2011589882	-0.3260424458	0.1240906354	0.1253264225	-0.0550934772	0.123152535	0.1068514536	0.0447327623	0.0185273873	0.0649402117	-0.1232925447	0.1063942335	-0.0799246852	-0.3051678151654329	-0.0777345219818386	0.0060426559077449	0.0931273954128438	-0.0332728088067426	-0.1559634757361151	0.00110707980589	0.0243246057636897	0.0470206043361116	-0.3341318930580855	0.0022109372321331	0.1116441219585798	-0.0012787747776784	0.0003353743472733	1.1247595280905909e-07	1.6352649320264415e-06	-0.0052781400750276	-0.0008012145476913	6.419447514323344e-07	2.785876265161236e-05	-0.0021838931992607	-0.0014507761329902	2.1047513880539984e-06	4.769389505777136e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
854.3136177603418	-2.0020168565974927	729851.7574907634	4.008071494100506	877.1905228552157	-27.101971814232115	734.516876219432	769463.2133870067	825.5557707601519	1.0916455776537075	681542.3306353884	1.1916900672108972	819.7732052073759	583.0599878961308	1.763079	38.542191	0.4111744345558569	0.2000453061276207	0.0642171431	0.0778474497	-0.0392835723	0.0004263805	-0.1194305683	0.0255049411	0.1238534662	0.2549212448	0.059915399	0.0155275808	-0.0192131069	-0.110405377	-0.0368801255	-0.0442521336	-0.0196699944	0.2204621394	-0.0024143171	0.0947010861	0.0017906794	0.1508846629	0.0248464609	0.1457070805	-0.3250265758	-0.0686564038	-0.0493349912	-0.0272276623	0.1248130666	0.0160838457	-0.0562477615	-0.1054406753	-0.0065467256	-0.0573559659	0.1681450623	0.0483119301	0.1799134125	0.1022750267	0.2373379613	0.0481013904	-0.0550468895	0.0366252434	0.0176496668	-0.038619908	0.0215957616	-0.1196794298	-0.0653959949	0.1003955853	-0.0977636523	0.3608720356	-0.1824595144	0.1008385025	-0.1126467493	-0.0182903188	0.1325399944	-0.0624365783	0.0264201311	0.0419971874	-0.0061006615	0.0058635773	0.021184657	-0.0721311689	0.030056734	-0.1242524367	0.1100753719	-0.0876327994	-0.2430443629677654	0.0621234521976674	0.0038593233129558	0.0590705623704069	-0.0147460653955562	0.0185267434111863	0.00021744644465	0.0003432402214239	-0.0029986700198065	-0.050019274355918	8.992021887686314e-06	0.0025019278070926	0.0012257728065392	0.0025045475842176	6.272758601610216e-06	1.502518973250987e-06	-0.0042460839167965	0.0010320561582311	1.0651399137427374e-06	1.8029228628477908e-05	-0.0001103976498877	0.002073495549373	4.299383793269639e-06	1.2187641100727189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
853.4551751339717	-0.8584426263701062	728385.7359629583	0.7369237427692057	864.7057535770166	-12.48476927819911	155.86946392986434	747716.0402691961	823.32592834169	-2.229842418461885	677865.5842797057	4.97219721117195	816.9788352034211	599.8041643189396	1.784926	39.019775	0.3650789214265062	0.2218320866666695	-0.0667211915	0.1945330557	-0.0511611592	0.0969059763	-0.1760948185	-0.0160203582	0.1939054991	-0.0634169225	-0.0598119863	0.0832101401	-0.0297158244	0.0160372838	-0.066088259	-0.1911094367	0.0889150621	0.1079643197	0.055209883	-0.0719049254	-0.0579428558	-0.1412141845	0.1729115742	0.0591041386	-0.1546358089	0.0496619521	-0.1074860058	0.0287614904	0.0246150056	0.14072096	-0.1807308744	-0.0768614033	-0.0045793352	-0.0663492933	0.0361993504	0.0315397787	-0.101956229	0.2397766022	-0.1015050352	-0.045906591	-0.0878176996	-0.0935143912	0.1476848889	-0.0760933527	0.2042736395	0.1011656606	0.1011084073	-0.0893374169	0.0230031602	-0.0095356223	0.1890967833	0.1282323151	0.0086320709	-0.0551612993	-0.0850819195	-0.0492517823	-0.0678347946	0.2355464895	0.1959635464	-0.0693107478	-0.0031715975	0.1696101347	0.1487053573	-0.1251271724	0.1134548014	-0.0948006283	-0.2360939434270079	0.0069504195407575	4.83083317925438e-05	0.0557403501229152	0.0241601152697086	0.0389061806652648	0.0005837111698456	0.0015136908939582	-0.1017725202191854	-0.0987738501993789	0.0103576458717645	0.0097562734832093	0.0047760349200019	0.0035502621134627	1.260436107428864e-05	2.281050955707756e-05	-0.0045590019025625	-0.0003129179857659	9.791766581585024e-08	2.078449834756849e-05	0.0004353916713057	0.0005457893211934	2.978859831287525e-07	1.8956590744237076e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
856.7955732370075	3.3403981030357954	734098.6543185322	11.15825948676514	888.4876264029176	23.78187282590102	565.5774751073293	789410.2622710905	825.4347321999014	2.108803858211445	681342.497121923	4.4470537124074765	820.350901608014	615.2183002823939	1.449133	31.679096	0.3725923313842354	0.1718942420700246	-0.0601161962	-0.0012949679	0.0227699592	0.0498740809	0.0040987503	-0.0046388604	-0.0926360332	-0.10574093	-0.0841676262	-0.0220492916	-0.0534226212	0.0344067568	-0.0476636143	0.0016121584	-0.0313968793	0.0349103373	0.0012921709	0.0246708026	-0.0861041207	-0.088076344	0.0197743971	-0.0429011639	-0.0287291485	0.0871739262	0.0243168458	0.055673291	0.0040907638	0.0371960631	0.0421435067	-0.0771083537	0.034129009	-0.0846732814	-0.0115995595	-0.0911328007	-0.0042895628	0.0676923052	-0.0476525547	-0.0588971462	0.0296535513	-0.0333832378	0.0498842017	-0.1298981655	-0.005596509	-0.0154434855	0.0017633935	-0.0664329721	-0.0308599394	0.0506561644	0.0162969976	-0.0906396645	0.0161067379	-0.055010066	0.1054867806	0.0413505424	0.0761628957	0.0015597288	0.0601360175	-0.0130195016	0.0867580947	0.1274323718	0.0047698592	-0.1259161521	0.1165232592	-0.1013839798	-0.2605547616880699	-0.024460818261062	0.0005983316300007	0.0678887838383269	-0.0908082790157891	-0.1149683942854977	0.0082461435378094	0.0132177316845856	-0.1888539114654861	-0.0870813912463007	0.0356657998758136	0.0075831687013912	0.0027701595454051	-0.0020058753745968	4.023536018413855e-06	7.67378390699899e-06	-0.004246754108365	0.0003122477941974	9.749868498120389e-08	1.8034920456915007e-05	-0.0001681197117275	-0.0006035113830332	3.6422598945064586e-07	2.8264237471337704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.7902299816047	-0.0053432554027494	734089.4981919312	2.8550378299011636e-05	892.714942987818	4.227316584900336	17.87020550897344	796939.969433743	825.8922787566684	0.4575465567669425	682098.0561098824	0.2093488516092849	820.874534420514	620.2302751702778	0.9253920000000002	20.229738	0.291068097205807	0.1794516197682796	-0.05583192	-0.0086890873	0.0289354093	0.0442725349	0.0268030375	-0.0069378939	-0.0297621629	-0.0697048541	-0.0265083944	-0.0240378859	-0.0888543918	0.0587843626	-0.0315594918	-0.0247000886	-0.0868965288	-0.1413230145	-0.0686205765	-0.0192651478	-0.1256551679	0.0104433219	-0.0134525657	-0.003353838	0.0511470762	0.0415842942	0.0420602409	0.100980735	-0.0163680759	0.0235621573	0.0622439047	0.0055297035	0.1193267629	-0.0062244265	-0.1362753232	-0.1070835477	-0.0180249619	0.0403578644	-0.0141333632	-0.0332634849	0.0461928269	-0.061702028	0.039373012	-0.0417150861	-0.055195626	0.0308940516	0.0423017343	0.0519208345	0.0409338078	-0.0615703756	0.0651547199	0.0709001642	0.060962593	-0.0390907027	0.1179378899	0.0761867777	0.0871844047	0.0707627868	0.0339588342	-0.0028378528	0.0534440735	0.0793825214	-0.0881047249	-0.1266188352	0.1192723348	-0.1073422654	-0.2600157623618884	0.0005389993261815	2.9052027362412254e-07	0.067608196676634	0.0582825094569017	0.1490907884726908	0.0033968509085938	0.0222280632074086	-0.1570527603571463	0.0318011511083398	0.0246655695357992	0.0010113132118154	0.0011416468925274	-0.0016285126528777	2.652053460582764e-06	1.3033576272174687e-06	-0.0046062326980136	-0.0003594785896485	1.292248564157464e-07	2.121737966824965e-05	-0.0003728716351731	-0.0002047519234455	4.192335015467283e-08	1.3903325631666136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1620009245902	-4.628229057014551	726180.0758198013	21.4205042041938	887.877446418261	-4.837496569556947	23.401373060475237	788326.359858212	824.1775944268526	-1.714684329815782	679268.7071552335	2.940142350915797	819.2511107569906	599.136921575514	1.027894	22.470514	0.1686343036411787	0.0863904782537884	-0.0102578673	-0.0039103091	-0.0821443477	0.0290087739	-0.0158786529	0.0966448955	-0.0657710252	-0.1274488496	-0.0477258317	0.0163237043	-0.0230015205	0.073910333	0.0641988298	-0.030105521	-0.0225772813	0.0683681391	0.0384960532	0.135414568	-0.0703303746	-0.0801925743	0.0081718353	-0.1120501089	0.1774844544	0.0552911543	0.0111739715	0.0565305512	-0.0848160754	-0.0283249198	-0.0206585513	-0.0765571603	0.0509778088	-0.0843064878	0.087874971	-0.1411509027	-0.0743363316	-0.0260434928	0.0753847101	-0.0178001548	0.041297026	-0.028543886	0.021707162	-0.1027737444	-0.0316579674	-0.0139689998	0.0177407898	-0.0817992195	0.0627753278	-0.0242042461	0.0575666257	0.004130604	-0.0431784058	-0.0521317748	0.0138044708	0.0017204892	-0.0367366776	-0.1288113529	-0.1290805627	0.0120196258	0.0680878259	0.1008632151	0.0285827752	-0.1272347401	0.1216944932	-0.1126387502	-0.2475643784532053	0.012451383908683	0.0001550369612414	0.0612881214789218	-0.0130093246825993	-0.0712918341395009	0.0001692425286972	0.0050825256149741	-0.1164885904977666	0.0405641698593797	0.0135695917161563	0.0016454518763806	0.0014000277674733	0.0002583808749459	6.676067653780888e-08	1.9600777496962727e-06	-0.004778101177574	-0.0001718684795603	2.9538774266403487e-08	2.283025086313404e-05	-0.0008291605953391	-0.000456288960166	2.081996151693696e-07	6.875072928630906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6657477080599	-1.4962532165302491	723632.2143237126	2.2387736879771167	879.3305467341067	-8.546899684154255	73.0494942109961	773222.210419703	821.9035643392534	-2.274030087599158	675525.4690735693	5.171212839306234	817.1376591332897	587.3373342754702	0.946181	20.684196	0.1155929468382421	0.0568247883999599	-0.004380815	0.0051100674	-0.1754539789	0.065403849	-0.0233735697	0.1503584026	0.0568774193	0.067264346	-0.0388544222	0.0876878442	0.0162754236	0.1462213079	0.0593578571	-0.018331049	0.0869077754	0.0024025405	0.1228143374	0.066464112	-0.017994269	-0.0051262135	0.0244844143	-0.0520211138	0.067604023	0.0452744985	-0.0482547474	0.037559218	-0.1486205042	0.0414065708	-0.1174785424	-0.038518197	-0.0694685059	0.0595702414	0.0485298349	-0.0830676394	-0.0326747316	-0.0084379954	0.013873151	-0.0177170853	0.0528820838	-0.0625675954	0.0370047506	-0.0880432271	-0.0559846904	-0.0378333849	0.1048533276	-0.0153563526	0.0241497576	0.0057631801	0.0120060078	0.0716767995	-0.0529117022	0.0667232451	-0.0375949642	0.0201226377	-0.0678693293	0.0729243036	-0.1074742999	-0.0191118884	0.154188023	-0.0660308835	0.02071866	-0.1277634447	0.1237830955	-0.1172407796	-0.2411429934628302	0.0064213849903751	4.123418519461485e-05	0.0581499432962145	-0.0423192129781	-0.0293098882955007	0.0017909157870857	0.0008590695518947	-0.1096963972751581	0.0067921932226084	0.0120332995751493	4.6133888773248696e-05	0.0017378785073322	0.0003378507398588	1.1414312242320601e-07	3.020221706247195e-06	-0.0044245671100164	0.0003535340675575	1.2498633692382118e-07	1.9576794111038883e-05	-5.9155796160442016e-05	0.0007700047991786	5.929073907581653e-07	3.499408219375766e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.947328307103	2.2815805990430817	727519.144866225	5.205610029929788	879.1559740331052	-0.1745727010015798	0.0304756279349869	772915.2266780979	823.3639817119238	1.460417372670349	677928.2463805132	2.132818902397366	818.8378729082341	585.264913512264	0.843682	18.443504	0.1315961540276931	0.0695438388189544	0.0026126417	-0.0061101577	-0.1340716059	0.0461624348	-0.0151802354	0.0700542117	0.0611914691	-0.0099983669	-0.0031453708	0.0545576912	0.021561896	0.0973906307	-0.0344742368	0.0348386437	0.1233124207	-0.0972202939	0.0252781192	0.0880169684	0.0698696649	0.1274754275	-0.0183604448	0.0024711915	0.031631987	0.0183568185	-0.0346044959	0.0032946808	-0.0690471998	0.1011467919	-0.0282914649	0.1064876587	-0.071907262	0.1367645997	0.0256379724	-0.0517904726	0.0896226784	-0.0713372517	-0.0017000527	-0.0164340929	0.0418855443	-0.0391989829	0.0061405377	-0.0610770166	-0.0901325217	-0.045223978	0.049877736	0.0250687647	0.0659706042	-0.0094497418	-0.0705519943	0.0196189672	-0.0159353181	0.0573968753	0.0187769181	0.0796017629	-0.0862285371	-0.0020227047	0.0412486902	0.0015378015	0.0494199596	0.0204880638	0.0358674258	-0.1282045865	0.1255324169	-0.1211199807	-0.2363261961726834	0.0048167972901467	2.3201536134365355e-05	0.0558500709974496	0.0151502500609552	0.0574694630390552	0.0002295300769094	0.0033027391819973	-0.1259368557842464	-0.0162404585090883	0.015860091644822	0.0002637524925854	0.0011327918736334	-0.0006050866336987	3.661298342809457e-07	1.2832174289698688e-06	-0.0042462049746432	0.0001783621353732	3.1813051334887765e-08	1.8030256686684662e-05	-0.0003370957308765	-0.000277939934716	7.725060730996657e-08	1.136335317751617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4484486850023	2.501120377899269	731792.048357577	6.2556031447429845	879.2794880136086	0.1235139805033895	0.0152557033797917	773132.4180414736	823.2973074462284	-0.0666742656953829	677818.4564482095	0.0044454577060185	817.013046789385	618.4510097180382	1.308553	28.605927	0.2849963001277001	0.2082649859384132	-0.1287242199	-0.0206656201	-0.0716438544	0.1622081464	-0.0109707341	-0.0184124809	-0.0444393593	-0.1575550782	-0.1578271675	0.0719570057	-0.0318843796	0.1402384284	-0.0724061754	0.0094905094	-0.0140469283	-0.0360634086	-0.1246202696	-0.0316555281	-0.0494505688	-0.0076242878	0.1039850122	0.2168706163	-0.0233421246	0.160035777	-0.0676561522	0.0464386307	-0.1012330698	0.1309568436	0.0984190005	0.1057280031	0.0585090644	-0.0553313353	-0.0299061539	0.0085834723	0.0070820414	0.0868834669	-0.1927545073	-0.1167362542	0.0728281315	-0.0807104602	0.0255825545	-0.1117557455	0.0107898235	-0.0354994315	0.0253898897	0.0796918103	0.040098579	-0.089734709	0.1880078745	0.1233491352	0.0194898219	0.0117791116	0.0879092796	0.0416215477	0.1023653767	0.1288218236	0.1720080179	-0.0228529452	0.0001324916	-0.1021432216	-0.0491520825	-0.1285578634	0.1269376627	-0.1242524367	-0.2402310513663224	-0.0039048551936389	1.5247894083289306e-05	0.0577109580405686	-0.0224934824949087	-0.0376437325558638	0.0005059567547487	0.0014170506007374	-0.3228422763400687	-0.1969054205558222	0.1042271353924372	0.0387717446442652	0.0018339052578924	0.000701113384259	4.915599775871082e-07	3.3632084949253902e-06	-0.0040577872879132	0.0001884176867299	3.550122467268437e-08	1.6465637673949965e-05	-0.000295780965418	4.13147654585e-05	1.706909844890865e-09	8.74863795036041e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0987264177334	-1.3497222672689304	729484.6344683941	1.821750198761582	882.2653536831375	2.9858656695289483	8.915393796471555	778392.1543096317	823.4590680705967	0.1617606243682985	678084.8367876955	0.0261664995960217	818.1022997411668	598.771237942683	1.436225	31.396921	0.5318243641843451	0.357027320440539	0.0046440092	0.0839531438	-0.0331453171	0.0296292937	-0.1162748191	-0.0332753984	-0.188394202	-0.1974308802	0.0056818274	0.0576866908	0.0225746144	0.0889026178	-0.0470985266	-0.0548512	-0.1142772633	0.1145728149	-0.0502732257	-0.0918059556	0.0555881251	-0.1607969391	0.0097646051	0.1922336196	0.0532532733	-0.0054538591	-0.0600893802	-0.0133606787	-0.0798043385	0.0595074153	0.0918099918	-0.0158390168	0.1387995872	-0.1245181782	0.0456521962	0.1227002362	-0.1026272516	-0.0113496506	-0.2348552785	0.0162230898	-0.0584443372	-0.0231388171	0.0143521749	-0.0052900256	0.0781940916	0.0635682658	-0.0187208556	-0.0135696496	0.1680118857	-0.0183202789	0.015265035	0.0202173798	0.0099846353	-0.0723421917	0.0644292447	0.0840711124	-0.0081566484	-0.246702054	0.1317901134	0.0973822706	0.0732938663	-0.1203633892	0.0900623507	-0.1288230331	0.1279949812	-0.1266188352	-0.2355132106507085	0.0047178407156139	2.2258021017904295e-05	0.0554664723910049	0.1059245039525791	0.1284179864474878	0.0112200005375999	0.0164911792432271	0.0121766977867849	0.3350189741268535	0.0001482719689906	0.1122377130250093	0.0024818456580475	0.0006479404001551	4.198267621531512e-07	6.1595578703692286e-06	-0.0036361294745745	0.0004216578133387	1.777953115495743e-07	1.322143755586943e-05	-9.198792102400312e-05	0.0002037930443939	4.153160494337357e-08	8.461777614318235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
