global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
840.1352835436611	-4.89499584277462	23.960984300780808	705827.2946549879	915.5138229650954	-2.007842689935387	4.031432267526971	838165.560040164	776.697148888512	-2.215681059170606	4.90924255596738	603258.4610915433	780.0674756166746	687.4842404401322	1.544917	23.714733	0.1398509260157131	0.0840741219858242	0.1760821177	0.0658508891	0.0716728417	-0.1009153131	0.0825806436	0.2269315189	0.2019881194	0.0693461826	0.0502804899	0.0863709982	0.012058435	-0.1901654194	-0.072184664	-0.0533046216	0.0603656242	-0.0562419751	0.0071716025	-0.0050871764	0.0111481772	-0.023593288	0.2923554992	0.087166603	-0.2640715353	0.0039711253	-0.0809994325	-0.1374798767	0.0753701622	-0.0555309217	-0.0189055415	-0.0190568416	-0.160992156	0.0008110768	0.0764788068	0.0608532104	0.0363215948	0.0783003103	0.1044063516	-0.007200855	0.0326222537	0.0009296376	-0.0204589106	-0.1915235247	-0.1155541088	-0.0281462559	0.0473354609	0.0255376688	0.0083710296	0.2080887111	0.0200199436	0.1764558115	0.0856553669	-0.2149736584	0.0421381591	-0.1705284779	0.2224611133	0.0810952093	0.0546175765	0.043057427	-0.1404325959	-0.10196818	-0.0434299631	0.0227079445	-0.0835862175	-0.062486662	0.1042048132	-0.1296461408	0.2051001508	-0.118829269	-0.0251384913	-0.1918849522	0.0796044565	-0.1395315282	-0.0102703767	0.0304643658	-0.1846463377	-0.0314449352	-0.1042093559	-0.0282217439	-0.0984694588	-0.1193905521	0.0289595063	0.0495912688	-0.1526386693	0.0027983674	-0.066413175	0.1261527861	-0.0086340185	0.0762326886	0.0026693905	0.0926728529	-0.1109488906	0.0616009311	0.0050684204	-0.06154749610576	0.0004506033847065	2.0304341030895728e-07	0.0037880942768885	-0.0510000009683579	0.0051147731989403	0.0026010000987725	2.616090487659804e-05	0.1614824952173421	0.0740260732532362	0.0260765962616189	0.0054798595212935	0.0003880639645109	0.0008663369857446	7.505397728692124e-07	1.5059364055191706e-07	-0.0001202943103224	0.000287971285909	8.292746150808304e-08	1.4470721095941872e-08	0.0010600237979214	-5.088125192290009e-05	1.1236504521597089e-06	2.588901797241624e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7439107062025	4.608627162541438	21.23944432331475	713592.2746752087	917.8045081858256	2.290685220730211	5.247238780471815	842365.1152462253	778.1361060691091	1.4389571805971857	2.070597767592201	605495.7995683958	780.0665827030758	678.0350344037154	1.581716	24.279613	0.0744957524803221	0.034450043297682	0.178046877	0.0772192497	0.0145830984	-0.0573673429	-0.2935659111	0.2340349038	-0.1365430776	-0.0139737192	-0.1098119556	-0.1348146455	-0.0107517977	-0.2381328178	-0.094304747	0.053326307	-0.0445845308	-0.1631617101	-0.0255213496	0.1261193184	-0.0306875235	-0.1499089401	-0.1008471032	0.2348998032	-0.0351782822	0.1066474657	0.0926431221	0.0227071089	-0.0267501377	0.1048258011	-0.0643101289	-0.084601651	-0.1397341089	0.0567151895	0.0814816657	-0.0073301748	-0.1681604497	0.1623458412	-0.0156890802	0.116972445	-0.0283993685	0.0045281505	0.0513981672	-0.2425380231	-0.0166400672	0.0440878939	-0.0294034642	-0.1852658575	0.1300254909	-0.0658106829	-0.039656296	0.0262214761	0.1140311201	0.2277433867	0.0793729581	0.1124679131	0.24593987	0.1232591283	0.0352608224	0.0215217627	0.0204417718	0.019070718	0.0760593455	0.1442853617	0.0651698814	-0.0243217581	-0.036732281	-0.032919534	0.218366972	-0.1161813559	0.2067669529	0.0223002228	0.0668262939	0.0179097338	-0.0359663836	0.079672985	0.1229967742	-0.0541674078	0.1492204458	0.1342254143	-0.2306022009	0.1628512556	-0.0232815781	-0.0651157458	-0.0779040676	0.049604536	-0.0617591899	0.1614905718	0.0237226818	0.0810873334	0.0004476203	0.0612625279	-0.1126387502	0.0674542747	-0.0050684204	-0.0617806995788328	-0.0002332034730728	5.4383859853218224e-08	0.0038168548404499	-0.0310359060732849	0.0199640948950729	0.0009632274657897	0.0003985650849794	0.1481858190848157	-0.0132966761325263	0.0219590369778377	0.0001768015961732	0.0001659263423391	-0.0002221376221718	4.9345123184141375e-08	2.753155108203221e-08	0.0001905642428934	0.0003108585532158	9.663304010742036e-08	3.631473066953476e-08	0.000772984413716	-0.0002870393842053	5.975049038478683e-07	8.239160808501518e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
845.8558760184754	1.1119653122729003	1.2364668556981693	715472.1629949824	914.4579144577308	-3.346593728094831	11.19968958092366	836233.2773143825	777.5145482088612	-0.62155786024789	0.3863341736359355	604528.8726764296	780.8470174665931	708.7071596864386	1.65668	25.430313	0.1499860867605254	0.0778387019097615	0.1142700028	0.1598896076	-0.263602645	-0.0457512609	0.0465406936	0.0619688459	-0.0548484606	-0.1791300391	0.0363740357	0.0964220581	0.20278082	-0.1597031772	0.0929640477	0.0908624651	-0.0587717008	-0.0604161022	-0.1558697113	-0.0390331496	0.0345125849	-0.0843241386	0.1357606614	0.0082840497	-0.0556250367	0.0551453857	0.0754143055	-0.2032880764	0.0012118615	-0.2183430274	-0.008101153	-0.003497544	0.1607486148	0.117087841	0.0050318211	-0.027304854	0.0240884842	0.0303403369	0.0400054321	-0.1868135662	0.0211872451	-0.0950586475	-0.1899569352	-0.1542211513	0.1298286328	-0.0192029218	-0.0618683036	0.0241413865	0.1161878308	0.2007052955	0.0170956879	0.1395840853	0.0259088652	-0.1599051771	0.0619901739	0.0736307654	-0.0998937874	0.069815435	0.1635190214	0.1315945347	0.0104545041	0.0835939149	0.0047883668	0.0669976709	0.0857087926	-0.0456502819	0.069113994	0.0396540401	0.1964223174	-0.1109492167	0.0650162074	-0.2094654848	-0.110228454	-0.0602718836	0.0546466607	-0.0648061828	-0.0020065603	-0.0354311839	-0.1047360409	0.0235434563	0.0077928378	0.0947293977	0.0273500897	0.0950469457	-0.0107614284	-0.1106050664	-0.0794228451	-0.0445076716	-0.0068243389	0.0848597588	0.0190506579	0.0716375268	-0.1142514127	0.0731227308	-0.0151740128	-0.0662391952776317	-0.0044584956987988	1.9878183896208237e-05	0.0043876309910282	-0.0562798638002846	-0.0252439577269997	0.0031674230693785	0.0006372574017225	0.0917540304458839	-0.0564317886389318	0.0084188021030641	0.003184546768989	0.0006851487658721	0.000519222423533	2.6959192509948213e-07	4.694288313760617e-07	-0.0002796368193391	-0.0004702010622325	2.210890389245713e-07	7.819675073008844e-08	0.0010605978218664	0.0002876134081503	1.1248677397477518e-06	8.272147254788854e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
842.0174115325086	-3.838464485966824	14.733809610028556	708993.321323906	916.68987129071	2.231956832979222	4.981631304282638	840320.3201269784	777.7435074190123	0.2289592101510607	0.0524223199129975	604884.9633324272	780.2999543004756	698.9120443625707	1.391858	21.365257	0.1627759413185679	0.0926362073576827	0.1861076598	0.1389564	-0.1507942154	0.0772150377	0.0725409611	0.0881354779	-0.1863129056	0.0006511691	-0.1587802197	0.2731287536	0.0843263696	-0.188912989	0.0490551289	0.0991614484	-0.11786798	0.081450108	-0.1090037009	-0.2221449881	0.0355093833	0.0245948375	-0.0554311195	0.1142504447	-0.0368263146	0.0614755446	0.0411107106	-0.0079685162	-0.011836452	0.0845760791	0.1627959484	0.0621708625	-0.0489602569	0.0930357225	0.0757655954	-0.0120243346	-0.032194094	-0.075746999	-0.0966849952	0.2146507583	-0.0997078985	0.1113759098	-0.1270495159	-0.1886444636	0.115045377	-0.0038957267	-0.0969640999	0.0711019948	0.2136668983	-0.1654214123	-0.014797395	0.0299883815	0.0321413545	-0.0467938419	-0.0129427447	-0.0972789042	-0.008103066	-0.0994297982	0.0840356723	-0.067304097	-0.2076761229	-0.0929774505	-0.0110372602	0.1645051498	0.0009748803	-0.0331209527	-0.1176969099	0.0121677086	0.241380283	0.0015149504	0.2217076143	-0.0077456526	-0.0037228848	0.0302025389	-0.0391818595	-0.0313621956	-0.0362454306	0.0077353686	0.0154577228	-0.0697931019	-0.0632324212	0.0695931228	0.1406559245	0.1233357975	-0.0043015484	-0.1656269461	0.0625009443	0.0871193686	0.1234305574	0.1221766778	-0.1057806605	-0.0437075146	-0.1157857731	0.0785907625	-0.0251860523	-0.0796719462058774	-0.0134327509282457	0.0001804387975002	0.0063476190122322	0.0021083769487262	0.0583882407490108	4.445253357920001e-06	0.0034091866577644	0.1603119050782453	0.0685578746323614	0.0256999069098163	0.0047001821741065	0.0006078450019707	-7.730376390140006e-05	5.9758719133234045e-09	3.694755464207602e-07	-0.0006501776089122	-0.0003705407895731	1.373004767374564e-07	4.227309231307857e-07	0.0010606947685709	9.694670449994329e-08	1.1250733920736748e-06	9.398663513399324e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.933509805854	1.9160982733453693	3.6714325931171055	712223.7689732275	917.2965546239374	0.6066833332273518	0.36806466681585	841432.9691249462	777.6286648100456	-0.1148426089666827	0.0131888248342744	604706.3403342543	779.9719508438659	696.7253523448552	1.374099	21.092651	0.1542326177512349	0.0939607249600958	0.1530269007	0.1462620838	0.0094210116	-0.0811258638	-0.0907146591	0.1491421031	-0.1177010093	0.0006699534	0.0274672016	-0.0106270216	0.112267607	-0.2118837412	-0.0920175531	-0.0562590332	0.0537402571	-0.1311285755	-0.0289195764	-0.027544812	0.0398567377	-0.0987768329	0.0640737198	-0.0795539428	0.0543589763	-0.0855447312	0.0475331673	0.0099113767	-0.0085411366	-0.1800000456	0.2784784336	0.0728866097	0.0469762805	-0.014908258	-0.0624410509	-0.1217546701	-0.0812532341	-0.0757801429	-0.1409172085	0.0667079876	-0.0316613811	-0.0835648032	0.0724406131	-0.1932909256	-0.0545650414	0.0133740397	0.1391385467	-0.1289609502	0.1001514765	-0.0254132155	0.1463632551	-0.0523387241	-0.1125703767	-0.039689695	0.0461069252	0.123915697	-0.1543170519	-0.0527739392	0.2159266987	-0.0537073709	-0.0783074178	-0.0431439461	-0.0188840701	-0.0012603299	-0.0221968697	0.0438816797	-0.1296970469	-0.0891311819	0.1932114672	-0.0634132139	-0.0398635136	-0.2032993917	0.0076780209	-0.0642727324	-0.0157462266	0.0957350058	0.1134137231	-0.0210431131	0.0802650647	0.087644397	0.0929734192	0.0560420908	-0.0128202205	-0.0808904306	-0.1261686939	-0.2057616774	0.032691514	0.1341025575	-0.1473550854	0.0461659436	0.0031199674	-0.0950845144	-0.1172407796	0.0838433825	-0.0350428114	-0.0593692934785536	0.0203026527273238	0.0004121977077663	0.0035247130081426	-0.0590332719066566	-0.0611416488553828	0.0034849271920052	0.0037383012247549	0.092072955005662	-0.0682389500725833	0.0084774290434746	0.0046565543070085	0.0005888836609604	-1.8961341010299924e-05	3.595324529088817e-10	3.467839661461234e-07	-0.000722187868696	-7.20102597838e-05	5.185477514130365e-09	5.215553176916709e-07	0.0010607104896957	1.572112480019254e-08	1.1251067429504918e-06	2.4715376498322896e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6649592234892	2.73144941763519	7.460815921099619	716841.5531769126	920.5573996795468	3.2608450556094795	10.633110476692789	847425.926104769	779.0369467271113	1.4082819170656649	1.983257957934144	606898.5643659	782.2855785452205	708.7811848078817	1.32707	20.37075	0.1725239301948515	0.1040233340430383	0.1843344676	0.2597489903	-0.0695183258	0.0909228215	-0.1100198645	0.2410878977	-0.1404412093	-0.2136884057	-0.0270466595	-0.0203018816	0.0840598847	-0.206526558	-0.1225321693	0.0527384908	-0.2014456477	0.0824081782	0.0433013197	-0.1484215874	-0.0964932278	-0.0031493411	-0.0198268583	0.0502730491	-0.0841524826	0.0784809766	-0.1747644684	0.1247429585	-0.1139968976	-0.0089077921	-0.0072941815	0.1742947579	0.1012829051	0.0842716705	-0.0154579589	-0.2017588812	0.0217335758	0.007284098	0.0536917718	-0.0223133302	-0.0079145404	-0.0996916252	0.0480470942	-0.2325991721	-0.0267525885	0.0897503155	-0.1864253916	-0.0364226134	0.0263111498	-0.1587286604	-0.0208109261	-0.0323649964	-0.0687815959	-0.088806478	0.1920294273	-0.0245936606	-0.0834647552	-0.0371713623	0.0759071034	-0.2330260893	0.0587125845	0.0413355792	0.0806173212	-0.0777351484	0.0910616506	0.1027256463	0.1591858986	0.0532768671	0.2440191896	0.0464622214	0.1218489021	-0.0805514114	0.1472805023	0.1628944977	0.096098708	0.0819002159	0.0719549347	-0.1091119711	-0.0208587574	-0.0852533333	-0.0515865013	0.2728168206	0.1442954439	-0.0156075322	0.2864848635	-0.0354110728	-0.0226656546	-0.096970053	0.1217585164	-0.0519933271	0.0723555014	-0.0910844804	-0.1186154352	0.0888661936	-0.0446835199	-0.0661933068895876	-0.006824013411034	4.656715903397192e-05	0.0043815538769791	0.0236808549768312	0.0827141268834878	0.0005607828924337	0.0068416267860977	0.1352132484611417	0.0431402934554796	0.0182826225594144	0.0018610849194249	-0.0001361549922581	-0.0007250386532185	5.256810486608964e-07	1.853818191680327e-08	-0.0006510726847577	7.111518393829999e-05	5.057369386578241e-09	4.238956408375994e-07	0.0010599543979555	-7.560917402000492e-07	1.1235033257452065e-06	5.716747195987387e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3432085414497	-7.321750682039465	53.60803304994537	704497.0217246555	905.500605530534	-15.05679414901283	226.707050045747	819931.3466161637	774.347003092808	-4.68994363430329	21.995571292941957	599613.2811988132	777.2808259813048	710.8369716438929	2.186483	33.562893	0.3918648248603985	0.2433966236081321	-0.0395056432	0.1042361509	-0.1025125623	0.1199948399	0.0573242863	-0.1363229465	0.2318527966	-0.0650629032	-0.1162161851	0.0762657562	0.2116658903	-0.0239719294	0.2169353179	-0.3715487379	0.1242246761	-0.1125414537	-0.4518477884	-0.0009537213	0.2353014596	-0.0679650503	0.0305281312	-0.116893888	0.0102128455	-0.1459110315	-0.0365033587	-0.0527438392	-0.0955347655	-0.1020661053	-0.1857937753	0.0497722275	0.1684318753	-0.0571214496	0.0506809693	-0.0326575368	0.0385750979	0.1602467773	-0.1542014384	0.0285756654	0.0454180405	0.0978639412	0.1542965667	0.0530403244	0.0440320908	0.2327608184	0.3597115944	0.1540071084	0.3495971851	0.354954527	-0.1189629214	-0.0642721799	-0.0363457219	-0.1410544407	-0.062973978	0.204032316	-0.0280400267	-0.0346501389	0.0049672019	0.1097744587	0.2298810884	0.0796740678	0.0017872937	-0.1299113727	-0.0102804502	0.1356825517	-0.0952377651	-0.1195378962	0.0205117368	-0.0562555855	0.0335656482	-0.207260233	0.033907145	0.1425151444	-0.0202062059	-0.0777684916	-0.1022122871	-0.009407243	-0.2918049237	-0.2041531398	0.475631126	0.1865135312	-0.4882731389	0.0380584011	0.069080173	-0.000222404	-0.0924273747	0.1976402354	0.050413129	-0.036748108	-0.0039421985	-0.06539836	-0.1199087977	0.0936454286	-0.0540487397	-0.0257342202008743	0.0404590866887133	0.0016369376956848	0.000662250089347	-0.0167658197157578	-0.040446674692589	0.0002810927107412	0.0016359334936881	-0.1000968146241945	-0.2353100630853362	0.0100193722979103	0.0553708257892249	-0.0006587384675442	-0.0005225834752861	2.73093488642098e-07	4.339363686224811e-07	-0.0010706626386414	-0.0004195899538836	1.7605572940012544e-07	1.146318485782565e-06	0.0004891478192501	-0.0005708065787054	2.3926558907712853e-07	3.25820150293364e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
843.5957858902703	4.252577348820637	18.08441410770236	711653.8499718228	922.713581061802	17.212975531267944	296.28652664002897	851400.3526758946	778.8484481541457	4.501445061337677	20.26300764024136	606604.9051921209	782.6560818020388	702.8281295478441	2.382489	36.571617	0.6198904980529757	0.3530029175120713	-0.3130302214	-0.0466373779	0.0348864889	0.0154630102	-0.0159961354	-0.4406214447	0.0665032871	0.1208043855	-0.0233223924	-0.0311320912	0.0646702737	0.3506051809	-0.0519321942	-0.043444137	0.0686016533	-0.0585153868	-0.1674960036	-0.2170079934	0.0359261375	-0.1792455264	0.0817065711	0.1429181966	0.10586941	-0.2013584726	0.0387795921	0.1123722693	0.0286301787	0.0309214982	0.0141586174	-0.150646229	-0.1306991964	0.2790995929	0.0143043296	-0.0609143078	-0.0540500821	-0.0295005363	0.0038448816	-0.0419638399	0.059892959	0.0521479344	0.1320584931	0.4098564659	-0.0695929797	0.0356051558	0.0693800202	0.0429985518	0.3128102234	-0.1921266102	-0.0418954841	0.1451550548	-0.3269471923	-0.0071263598	-0.1219563736	0.3044339411	0.2313751551	0.1282356772	0.0148533095	0.0094815156	-0.1113103766	-0.1335632933	0.1209264546	-0.0557994331	0.0832416919	-0.0048474733	0.0543088375	0.0592613733	-0.2996628799	-0.1699749884	0.029955511	0.0524142851	0.0192591562	0.0187625844	-0.1631381413	-0.1522434129	-0.2437170283	-0.2420606833	0.2464089272	-0.1514692752	0.0617423984	0.0533145074	0.0187030317	-0.1298847171	-0.2058239958	-0.109872277	-0.3205068593	0.0632366679	-0.1862922747	0.08515515	0.0061855571	0.0362533771	-0.1211199807	0.098167988	-0.063080731	-0.012855837793424	0.0128783824074502	0.0001658527334325	0.0001652725653708	0.0972323668033396	0.1139981865190974	0.0094541331541791	0.0129955865296429	-0.4099679798977576	-0.309871165273563	0.1680737445414481	0.0960201390679958	-0.0024011503037544	-0.0017424118362102	3.0359990069654005e-06	5.765522781219847e-06	-0.0028892212081743	-0.0018185585695328	3.307155270821547e-06	8.34759918976416e-06	0.0005910326905643	0.0001018848713141	3.493196413156756e-07	1.038052700271108e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
844.3427779830275	0.746992092757182	0.5579971866417545	712914.7267320962	919.3229276973044	-3.3906533644975525	11.496530238178572	845154.6453899432	780.444957091745	1.5965089375993102	2.5488407878344783	609094.3310499357	782.5605549983841	706.9513529704407	1.509384	23.169298	0.1232267382039495	0.0733220394077102	-0.2023834412	-0.0064002775	0.1185013471	-0.0349207991	0.2029217907	-0.1100783694	0.0672653965	-0.1085587018	0.1940032751	-1.3765e-06	-0.2623659954	0.2532700873	-0.1247333219	0.1572862239	0.0155114967	0.1697584057	0.0338030175	0.1453202449	-0.0221125533	-0.0651744881	0.0179197611	0.1533032484	-0.1239759352	-0.1922788516	0.0494034539	0.0988896227	0.0467503819	0.0545433593	0.2366804637	-0.1050791123	0.0993443427	-0.0276423156	-0.0189343626	-0.0535716878	0.1027506305	0.1358930524	0.0447189675	0.0498628735	-0.02760799	-0.1187331534	0.0307455068	0.2352823765	-0.0869187312	-0.174688873	-0.1878248242	0.0817140418	-0.1026412313	0.0151801901	0.0608774369	-0.1052256344	-0.0257369726	0.0748890621	0.1059767372	0.1600949677	0.2023468195	-0.090545859	0.1872184637	-0.2277315612	-0.1177068208	0.1132874349	-0.074890636	0.0125722786	-0.1326466555	0.2170675868	0.0645350724	0.0012280983	-0.2142120134	-0.0765459009	-0.066365855	0.0950033106	0.083081154	-0.18010062	-0.230280728	-0.0213978827	-0.1115300998	-0.1062645883	-0.169292487	-0.0256041559	0.046081592	0.3065723744	0.1066855374	-0.1968294785	-0.1477145323	-0.0770920176	0.1152182974	-0.1726636216	-0.0676930373	-0.1517455737	0.0389097893	0.0971016183	-0.1222481541	0.1024214758	-0.0717238087	-0.0126282390571788	0.0002275987362452	5.180118474041256e-08	0.0001594724216852	0.0652994142970584	-0.0319329525062812	0.0042640135075388	0.0010197134557684	-0.3461138921439044	0.0638540877538531	0.1197948263350023	0.0040773445228767	-0.0020536427433349	0.0003475075604194	1.2076150454871232e-07	4.217448517252095e-06	-0.002731151226466	0.0001580699817082	2.4986119117262293e-08	7.459187021826735e-06	0.0006296971325879	3.866444202360001e-05	3.965184787894233e-07	1.4949390769963263e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
841.8017549717536	-2.5410230112739782	6.456797943823876	708630.1946735242	921.4805674172618	2.157639719957388	4.6554091611377935	849126.4361276388	778.4336408091857	-2.011316282559278	4.045393188488074	605958.9331434444	783.8009260987207	694.1611896035722	1.342239	20.6036	0.2165006025135812	0.1428252466103658	-0.1173271877	-0.1145471758	0.1510890572	0.0307423526	0.0624717874	-0.1249213623	0.2511611223	0.1497976063	0.1204643408	-0.0269557778	0.0053868813	0.1790430718	-0.0892870177	-0.1145512005	0.0154110471	0.0649387845	0.0732204737	0.0267503076	-0.1100164159	0.0595543304	-0.0876720042	-0.0314563503	0.0667443955	-0.1839834047	0.0497874753	-0.1930473772	-0.0066167399	-0.1146830072	-0.0534420248	-0.15262053	-0.0702815661	0.1209688013	0.0743936876	0.2025267174	0.156462161	0.0591251561	-0.0725645001	-0.0334859147	-0.0480566128	0.0288807868	-0.0032102083	0.1792217889	-0.1731915947	0.0193157299	0.0191317477	0.0851619939	-0.134667269	0.0259425385	-0.1073211177	0.1601623844	-0.0295062269	0.1096254094	-0.0713973251	0.0221990699	0.0391597089	0.0803593956	-0.0584145908	0.1690376151	-0.1266581375	-0.064858886	-0.115814214	0.054460721	-0.0483777309	0.0047456179	0.0605616747	-0.0792725899	-0.1593631979	0.0342981779	-0.0819711475	0.0907350535	0.163803723	-0.0110100081	-0.0504725198	0.00908569	-0.1794788116	0.2205235983	-0.1811050582	0.1360753564	-0.0114001542	0.1126593404	0.111754084	0.0202131274	0.1838125404	-0.0266619715	0.1307740467	-0.0023373796	-0.1272678159	0.0830005403	-0.0224382692	0.1291761991	-0.1232925447	0.1063942335	-0.0799246852	-0.0123012190306184	0.0003270200265603	1.0694209777156393e-07	0.0001513199896392	0.1027077137613758	0.0374082994643173	0.0105488744660887	0.001399380868812	-0.208831404541911	0.1372824876019934	0.0436105555229472	0.0188464814021914	-0.001341751438816	0.0007118913045189	5.067892294496215e-07	1.800296923564806e-06	-0.002679880733841	5.127049262499978e-05	2.628663414010157e-09	7.1817607476121766e-06	0.0005632030213176	-6.64941112703e-05	3.17197643221273e-07	4.421466833627037e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3550695495006	0.5533145777470736	0.3061570219474223	709562.0631957441	920.456786173253	-1.0237812440087737	1.0481280355841522	847240.6952123936	778.0979271610227	-0.3357136481630505	0.1127036535629444	605436.3842522801	781.3218716738036	691.0082340333823	1.191302	18.286692	0.0590358776758833	0.0324635729103191	-0.0562938441	-0.0429965347	0.1929808524	0.0759396459	-0.0222325119	0.0109698117	0.1087393813	0.025160133	-0.0545710458	-0.0762947848	-0.1626126343	0.0705075047	-0.0594540438	-0.0770101833	-0.0045167537	-0.0403555339	0.1264229773	0.1867157385	0.0067821763	0.0503336742	-0.0578760887	0.200458791	0.0026042942	0.1695194408	0.0022952341	0.0651115428	-0.1548191237	-0.0914990079	-0.0986518823	-0.0153941211	-0.0308355422	0.0121502296	-0.0661101054	-0.0252588856	0.062152856	0.1331854471	-0.0087585004	0.0178204994	0.0838934504	0.2556030001	0.083712595	0.0476019525	-0.1007492699	0.0443553024	-0.0091733951	-0.0649106034	-0.1231200486	-0.0527471318	0.0284441527	-0.0795227941	0.1435184153	0.1220127391	-0.056853994	-0.1604016501	0.1308893649	0.198966708	-0.0220720699	-0.0155160416	0.0874001752	0.1402805921	0.0280218556	-0.1268384036	0.0097672713	0.0256479908	0.0116881264	-0.1928819746	-0.0965744543	0.0568161061	-0.0799092322	0.0069642199	0.1779585275	0.0100225952	-0.0651804022	0.0818267923	0.0419902036	0.1198275214	-0.1781967875	0.1132312733	-0.1211920874	0.110855689	-0.0157475147	-0.0363728063	0.1194190482	-0.0581711038	0.066471314	-0.1053148542	-0.0919493714	0.0436256014	-0.1203178054	0.0493946343	-0.1242524367	0.1100753719	-0.0876327994	-0.018709792286728	-0.0064085732561095	4.1069811178923175e-05	0.0003500563274125	0.0810863827549184	-0.0216213310064573	0.0065750014682771	0.0004674819544907	-0.1863884820787547	0.0224429224631562	0.0347406662516222	0.0005036847686872	-0.0011932182603072	0.0001485331785087	2.2062105117927024e-08	1.4237698167305412e-06	-0.0026798528976399	2.7836201100216174e-08	7.748540916916761e-16	7.181611552988967e-06	0.0005859030256109	2.270000429330005e-05	3.43282355420007e-07	5.152901949158405e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
