global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
846.8923572456642	2.0611762017260844	4.248447334561968	717226.6647611178	901.7919933646066	-1.991150469098784	3.964680190592308	813228.7992965106	772.8137924857762	-0.7724368883216357	0.5966587464400112	597241.1578562483	774.1004497571425	695.3771359548584	1.649543	25.556171	0.0908420989470943	0.0416843648873344	0.0277956102	-0.1703951324	0.083478522	0.0434283895	-0.0850365145	-0.1047072101	-0.0183165408	0.0331301619	-0.0372699952	0.0579734736	-0.1889883562	-0.0773625969	0.0011347569	0.0903983868	-0.1806810442	0.0972257824	-0.009961333	0.0620999267	0.0147021503	-0.1602463779	0.0569381077	0.0553759781	-0.0230098568	0.0126077615	0.1100098964	0.0126035791	0.08172834	0.034137173	0.1099963153	0.2554629235	0.1027188596	0.0849477948	-0.005383024	0.0532789484	0.1440416421	0.1764712603	0.1196780614	0.0393764867	0.0322463207	-0.1215664775	-0.1691010243	0.0508615762	0.0605309337	0.0740751845	-0.1933389014	0.1124505744	-0.007934758	0.1523153678	0.0599153389	-0.1244659365	0.0585549046	0.125682445	0.0341947995	-0.049878542	0.1032408127	-0.1839660718	0.1032532562	0.03875679	0.03621672	-0.021699235	0.0862761473	0.2547645723	0.0600019812	-0.0231041504	-0.0428307401	0.0091695827	0.0949484654	0.0032512661	-0.0927948167	-0.0002108543	-0.0067152937	-0.0043553808	0.1222928574	0.1630090194	0.010151784	0.0430908737	0.2800563541	0.0124905166	-0.0607032779	-0.0110500441	-0.0427648891	0.168856433	-0.1108476633	-0.0635060561	0.1326662085	0.051166364	0.0508969007	0.1398432359	-0.0680872568	-0.1109488906	0.0616009311	0.0050684204	0.0595798916700118	0.0063160242068675	3.9892161781737445e-05	0.0035497634914103	0.0870282329764648	0.0202126473901387	0.0075739133350058	0.000408551114518	-0.1952175929774426	-0.0317144754962726	0.0381099086079064	0.0010058079560036	9.409070798460172e-05	-0.0001988994691258	3.956099881856416e-08	8.853061329043593e-09	0.0001669487920563	0.0001910694486719	3.6507534215788256e-08	2.7871899169057705e-08	-0.0010860069065811	-0.0002620101192784	1.17941100114185e-06	6.864930260433378e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
850.7420884642341	3.8497312185699	14.820430455231689	723762.1010844868	906.0045826503208	4.212589285714216	17.74590849011421	820844.3037833819	773.7065859255583	0.8927934397821673	0.7970801261180744	598621.8811045834	776.1044469746677	724.0277521105236	1.259063	19.506504	0.0282591115057394	0.01721891708865	-0.1197369607	-0.1262373258	0.0239800918	0.0322628534	-0.1011967622	0.0557899044	-0.0643928208	0.0274262724	0.1160300543	0.0433336714	-0.1481112427	-0.0465747059	-0.0188698987	0.0586616352	-0.0167584048	0.1135001374	0.0344586376	-0.1917279772	0.0462218588	-0.013152074	-0.0022344846	0.0815367923	0.1352966706	-0.1888833345	0.0343388108	0.0147274759	-0.106665146	0.0782158839	-0.1021744752	-0.0262827758	0.2900898697	-0.0438936976	-0.0166013788	0.2309291559	-0.147130173	-0.0830714965	-0.071267483	-0.0961927607	0.0254960195	0.1733539994	-0.1388767648	0.0543434629	0.044000354	0.055424687	-0.0091295731	0.1052765863	0.0234605468	-0.0697034423	-0.0610624251	-0.1084298904	-0.0383450833	-0.1543146787	0.1167558332	-0.1818428395	-0.062352112	0.0414250332	-0.1189521395	0.1749157896	-0.1074341369	-0.0792451134	-0.2455628498	0.1217537571	0.0226102882	-0.1051622235	-0.1177594822	0.0133935434	-0.0447970079	-0.1571485639	-0.072110084	-0.1263470138	-0.0200672449	-0.0369251736	0.0395047148	0.0658883198	-0.0282726987	-0.1083457997	0.1276136123	0.0197066413	-0.0580899355	0.0263292455	-0.0342444748	0.0313882269	-0.04478537	0.1035829736	0.0978786871	-0.0258323257	-0.0538168034	0.110641721	-0.0247413257	-0.1126387502	0.0674542747	-0.0050684204	0.0631883449501344	0.0036084532801225	1.3020935074827524e-05	0.0039927669375371	0.0881432524024319	0.0011150194259671	0.0077692329440788	1.2432683202840094e-06	-0.1952581217300064	-4.052875256380095e-05	0.0381257341015299	1.6425797843778023e-09	0.000110989929417	1.6899221432398285e-05	2.8558368502122947e-10	1.2318764431990645e-08	-2.4045755018020643e-05	-0.0001909945470743	3.6478917012124895e-08	5.781983343866649e-10	-0.0008239984741461	0.0002620084324349	6.789734853951011e-07	6.864841866704591e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1140163277107	-0.6280721365234285	0.3944746086771042	722693.8407568312	906.0838153076172	0.0792326572964157	0.0062778139822512	820987.8803624082	774.4950509112814	0.788464985723067	0.6216770337112763	599842.5838860683	775.7420734600587	722.9113180194973	1.029751	15.953812	0.0853734844709706	0.0449943942299727	-0.1171709348	-0.1304003876	-0.0281038184	0.0241921504	-0.085623261	0.0404134988	-0.1331682949	0.0094591606	0.0380179536	-0.0244943183	-0.1185265634	0.0372387348	-0.0275727486	0.0358245963	-0.0017209059	0.0690477062	-0.043034914	-0.0584002059	0.0069084602	-0.0296632247	-0.0559766911	-0.0874956078	-0.1331599538	-0.1661860968	-0.043462725	0.0602373382	-0.0285234715	-0.0248722159	-0.1126266994	0.1711483073	0.0440684439	-0.1104071548	-0.0327309589	0.0211687914	0.0498698925	-0.001317982	-0.070952575	0.0504104473	-0.0172314569	-0.0071150104	-0.1048445213	0.0768194724	-0.0335391541	0.0121162099	-0.02731355	0.0703798327	-0.0322030616	-0.0322925583	0.026722865	0.1249374816	-0.0127656091	-0.1007223879	0.041005142	-0.1102028091	0.1291675737	-0.124572742	-0.0868874889	-0.033825162	-0.1062060729	0.0168450026	-0.0899080507	0.1419711064	0.0150211235	0.1153758518	0.0364824358	0.0061967308	0.1187222329	-0.0582589237	-0.1164645755	-0.0967568255	-0.0045924488	-0.0038214901	0.0585265237	0.0180997186	0.032205085	-0.0626603246	0.1797730323	-0.0436164507	-0.1899916795	-0.0481001616	-0.041440835	-0.034145762	-0.0363611848	0.0672181045	-0.0047715755	-0.046934022	0.0664508625	0.0558801436	-0.0091825175	-0.1142514127	0.0731227308	-0.0151740128	0.060034131564663	-0.0031542133854713	9.949062081086912e-06	0.0036040969527232	0.0672527477271671	-0.0208905046752647	0.0045229320768539	0.0004364131855872	-0.233031324003889	-0.0377732022738826	0.0543035979670055	0.0014268148100236	-0.0001160131993988	-0.0002270031288158	5.15304204921627e-08	1.3459062434745732e-08	-2.393820198598462e-05	1.0755303203602297e-07	1.1567654700141781e-14	5.730375143217978e-10	-0.0010679990750253	-0.0002440006008792	1.1406220242548963e-06	5.953629322941066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3240159448503	-0.7900003828603985	0.6241006049195763	721351.2840606883	912.7674497767856	6.683634469168396	44.67096971745591	833144.4173720168	775.3641751496688	0.8691242383873714	0.7553769417524284	601189.6041055262	778.8034732125022	743.6054087014033	1.159912	17.970377	0.1141233620047605	0.0606344610598452	-0.1356175525	-0.0446626113	-0.1454348542	-0.0285195493	-0.0257968672	0.1172283649	-0.1150118081	-0.0168479059	-0.0239515035	-0.0069723768	-0.0132825704	0.0367274052	-0.0054051144	0.0793862067	0.1447252995	0.0863838629	0.1158477824	-0.1215317338	-0.0337665089	-0.0311277989	0.0488650434	-0.0764563953	0.0276963901	-0.0413165017	-0.053764826	-0.070569316	0.0463065814	0.0080605793	-0.0988575683	0.0648948751	0.142205959	-0.0041895998	-0.0994269512	-0.2059828816	0.1476734836	0.0245422554	-0.1005928957	0.1226160605	-0.0076390479	-0.1307402322	-0.0039650892	0.0373118671	-0.0408811978	0.0246027221	0.1442162534	0.0947815226	0.0834831252	-0.0832017215	0.0472501471	-0.029353157	-0.1153834796	-0.1251023415	-0.0408754459	-0.14002173	-0.0128900267	-0.08646811	0.0759168237	0.0094443227	-0.0235370256	-0.037771769	0.0791909505	0.0846765359	0.0556321716	-0.0147149808	-0.1327034535	0.0079780472	-0.1034349261	-0.1436838844	-0.0561809422	-0.0267597522	-0.0680980026	-0.1191018334	0.0779723594	-0.0474937942	-0.0197881313	-0.0525280118	0.0255729754	0.0531933968	-0.0869821952	0.048548914	0.0020925663	-0.0100628448	-0.088800512	0.1063403508	0.0201417228	0.1477672724	0.0177526452	0.0367276797	-0.0304362449	-0.1157857731	0.0785907625	-0.0251860523	0.0443528272209903	-0.0156813043436727	0.0002459033059188	0.001967173282495	0.1136891962492967	0.0464364485221295	0.012925233343811	0.0021563437513483	-0.1975282721857354	0.0355030518181536	0.0390174183126819	0.0012604666884025	-3.000988990679128e-05	8.600330949200873e-05	7.396569243578238e-09	9.00593492217733e-10	-2.3987627232768816e-05	-4.9425246784196026e-08	2.442855019678679e-15	5.75406260258272e-10	-0.000824000663348	0.0002439984116773	6.78977093197944e-07	5.9535224901045196e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5360216024869	-1.7879943423633904	3.196923768323493	718317.3079137711	910.8770511300224	-1.890398646763174	3.573607043684039	829697.0022753255	776.6385977040167	1.2744225543478933	1.624152847030609	603167.5114436614	779.8564682873813	719.0469136324226	1.332992	20.651876	0.0889864257126002	0.054469278568254	-0.0322560274	0.041726168	0.0630889867	-0.0319823304	0.0415567024	0.0199619374	-0.0158252645	0.0106858111	-0.0688415231	-0.010450908	0.098604144	0.1137795885	0.0162507104	0.0198590494	0.0315766063	-0.006674198	-0.1823847348	-0.0174360493	0.0589027013	-0.0044540863	0.0010550527	0.2385319011	0.1770280993	-0.0446546654	0.0544313259	-0.0157098966	0.0147042399	0.1092825491	-0.0872698192	0.0092621824	-0.1747540053	-0.0843671933	-0.0586562505	-0.0657542891	-0.0713049635	-0.1548312595	0.0781234817	0.113758352	-0.1198741944	-0.1783636329	0.0729905726	-0.0223511747	-0.1226216851	-0.0287610273	0.055926634	-0.0318877502	-0.1906373789	0.0047871916	-0.0025845428	0.0238184708	0.0305443091	0.0557232987	0.1858141247	-0.0121009567	-0.2194151105	-0.024424678	0.1054489759	-0.0497534945	-0.088540146	0.0120881158	-0.137744206	0.0944141835	0.0437611607	0.0215174949	0.1183052746	-0.0036025533	0.1049502666	0.0100179419	0.0186520184	-0.0372976699	0.0347258951	0.1052873803	-0.1706743622	-0.0642375973	0.0092927112	-0.0313862498	-0.0247424622	-0.0871221921	-0.00438421	0.1045499416	-0.0521984016	0.0033984029	-0.1568375997	-0.0761553018	-0.0995765481	0.009991576	-0.1100471821	-0.0234013199	-0.0889584802	-0.1172407796	0.0838433825	-0.0350428114	0.0580666541022196	0.0137138268812293	0.0001880690477283	0.0033717363186268	0.0701216352399285	-0.0435675610093682	0.0049170437287215	0.001898132372305	-0.2265321532332791	-0.0290038810475437	0.0513168164485058	0.00084122511582	2.3990119521782383e-05	5.400000942857366e-05	2.916001018286044e-09	5.755258346694042e-10	-2.4009857593876305e-05	-2.2230361107489216e-08	4.941889549693693e-16	5.764732616782195e-10	-0.0008239997676485	8.956995000298367e-10	6.789756170847819e-07	8.022775943536997e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8809776388108	-0.6550439636761212	0.4290825943485235	717207.390286468	909.0638337053572	-1.813217424665254	3.287757429109696	826397.0537510813	776.1419603430707	-0.4966373609460106	0.246648668287418	602396.3426051846	779.4046383554286	747.2024336315337	1.362757	21.113029	0.0229566625406096	0.0154632144907282	-0.0651772558	0.1981429361	-0.0477329069	-0.0672208698	0.0619769499	0.127827558	0.1361520543	0.043565465	-0.0807424846	-0.0272194866	0.1504270431	0.0603679125	0.0360883177	0.0436883172	0.0592238836	-0.0481086724	0.0577187419	-0.1514152509	-0.1216899963	-0.1700487756	-0.1803941286	-0.1145612523	-0.1691532421	-0.051546193	0.1749425715	0.0411996734	-0.0314782926	-0.0497709314	0.1392476918	-0.0531562699	-0.0221358608	0.0281279159	0.1146649176	0.0312890516	0.0495462475	-0.0151501304	-0.0565086072	0.111603558	-0.0296727491	-0.0655286257	0.1447662387	-0.0673745811	-0.0732399938	-0.0001151979	0.0793586395	-0.017790568	-0.0126448978	0.2057341267	-0.0860840601	-0.1141768611	-0.0402422579	-0.1985479804	0.0009893729	0.1173396326	0.1439989399	-0.0719880724	0.0295598073	-0.0313597783	0.043698317	-0.148146644	0.1786166933	-0.0162923088	-0.0507027391	0.1028124315	-0.0007295437	-0.0350579268	0.036900116	0.0125565851	-0.0270870855	0.2134325276	-0.0215370867	0.0185125489	-0.0186801659	-0.126607103	0.0478100962	-0.0540162951	0.0502860803	-0.0591966434	-0.1186552531	0.0157802233	-0.0258243119	-0.0010834819	-0.2534327767	0.1766041069	0.0716704177	-0.0152332175	0.0042889957	-0.1741871022	-0.0926371514	-0.1186154352	0.0888661936	-0.0446835199	0.0536652962836399	-0.0044013578185797	1.9371950647172705e-05	0.0028799640252108	0.0845639995934846	0.0144423643535561	0.0071510700272468	0.0002085818881208	-0.2265209264781873	1.1226755091797712e-05	0.0513117301325363	1.260400298912059e-10	0.0001059897841229	8.199966460111761e-05	6.72394499469578e-09	1.1233834338418945e-08	-2.404363874219939e-05	-3.378114832308654e-08	1.1411659820263723e-15	5.780965639653914e-10	-0.0008239989411303	8.265181999098438e-10	6.789742549838556e-07	6.831323347822087e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.4230653253057	-6.457912313505062	41.7046314489203	706310.9287307832	909.1490904017858	0.085256696428587	0.0072687042859162	826552.0685783945	772.8003988514776	-3.3415614915930973	11.166033202097886	597220.4564650027	776.9987487576225	704.4724358431812	1.783622	27.63344	0.1185728079071719	0.0685667650069936	0.1709771219	0.0375914994	-0.240061668	-0.0305300978	0.1996088032	-0.0316855983	0.0149126113	-0.1731636094	-0.1199485781	-0.0372688192	0.0182756431	-0.1765900154	-0.2022440091	-0.0474534959	0.098648428	-0.0672385069	-0.1134618595	-0.0615509864	0.0777693286	0.1072178	0.0160922607	0.1337746897	0.0320952701	-0.0641217772	0.1190907933	0.0417798864	-0.1072419469	-0.1227024007	0.0548785988	-0.0431301621	0.1045845246	0.1032148353	0.1206342492	-0.065623539	-0.090261033	-0.0167757383	-0.0177488434	0.0347931975	0.0778011143	-0.0640957395	0.1210929535	0.1640571917	0.1787754237	0.0525482937	0.1137009999	-0.1004393041	-0.0063707781	-0.0253589612	-0.143443387	0.0361689401	0.0141699156	0.135858194	0.0144751459	-0.1314605424	-0.0676066637	-0.0264215908	0.0102305326	0.1914938093	-0.0112028194	-0.0947431031	0.0225375025	-0.1088284498	-0.1229510793	-0.1227199696	0.1608037091	0.0151567808	-0.0996118415	0.1461370798	0.1501525654	-0.1235036865	-0.1032691412	-0.024350829	0.0069861263	-0.1506743107	0.0114217744	0.1109501848	-0.0855131898	-0.0067204976	0.0832209909	0.141696082	-0.1005040147	-0.0262473592	0.1452634875	0.0931690935	-0.0095678978	0.0456307201	-0.0061671244	0.1684949094	0.0296316823	-0.1199087977	0.0936454286	-0.0540487397	0.0426129431405541	-0.0110523531430857	0.0001221545099994	0.0018158629231	0.065947285260961	-0.0186167143325236	0.0043490444332905	0.0003465820525387	-0.1626208262832733	0.063900100194914	0.0264455331410545	0.00408322280492	0.0003729924647264	0.0002670026806035	7.129043144945463e-08	1.3912337874267477e-07	-2.411018857007008e-05	-6.654982787068775e-08	4.428879589618168e-15	5.813011928843378e-10	-0.0005909953668287	0.0002330035743016	3.492755236129897e-07	5.4290665637321257e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
840.1617599874916	-0.2613053378141785	0.0682804795701819	705871.7829452794	893.7909425571986	-15.358147844587164	235.8727052161974	798862.2489972855	771.6661918308424	-1.134207020635131	1.2864255656580204	595468.7116147145	773.3712201551957	669.0962688840668	1.403588	21.745621	0.0776411533993943	0.038166276290152	0.2272210254	-0.1172240962	-0.0002147816	0.0211855043	0.043183318	-0.2361570114	-0.0453802631	-0.0135402859	0.1060436086	-0.0457608909	-0.0456879295	-0.2147187651	-0.2054143164	0.0017733147	-0.1674278535	-0.0320246161	-0.0283271457	-0.0304699476	-0.0612592732	-0.1298239132	-0.0573013022	0.028704642	-0.06049186	0.0738053461	0.0393348203	-0.1076485072	0.1397056979	0.1823080909	-0.0210594449	-0.0422868444	-0.0656358861	-0.0389489424	0.1701081356	-0.0304380643	0.1062343187	0.1831770612	-0.1893240148	-0.0969950856	0.058617829	0.0450619453	0.0046195502	0.1641889031	0.2247079619	0.0564217802	-0.186724646	-0.0407486637	-0.0011759016	0.1544559777	0.0556267049	0.0990863772	-0.0028281085	-0.1689965901	0.1465407266	0.0085897985	-0.0473196029	-0.033693584	-0.0929785984	-0.117616819	0.088550866	0.17931514	0.1257572803	-0.0569743528	-0.1429044472	0.0268331596	-0.0698960231	-0.0258467888	0.0370760708	0.1819753963	0.0461346944	0.0275524432	-0.0611210496	-0.0025995406	0.1494462045	0.1008235047	0.0184015749	0.1676573037	0.0458318318	-0.0045886502	0.1044024865	-0.0599929904	-0.0110480672	0.0126107692	-0.0546290903	0.2123501925	0.1696720359	-0.0085303179	0.0191199205	-0.1055559195	-0.1275246444	-0.1211199807	0.098167988	-0.063080731	0.0579853153090823	0.0153723721685281	0.0002363098260877	0.0033622967914936	0.0588161894269205	-0.0071310958340405	0.0034593441387033	5.0852527794269776e-05	-0.1950558807289724	-0.0324350544456991	0.0380467966069551	0.0010520327568954	0.000151990117341	-0.0002210023473854	4.8842037549857026e-08	2.3100995769330947e-08	-2.40625958627394e-05	4.7592707330679225e-08	2.2650657910636877e-15	5.790085196535233e-10	-0.0008239980457585	-0.0002330026789298	6.789727794138271e-07	5.429024838846348e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3380860557705	4.176326068278968	17.44169942858646	712906.8035643217	902.9425264195032	9.15158386230462	83.75148718879433	815305.2060168353	773.0090508502462	1.342859019403818	1.8032703459941837	597542.9926963985	775.3158318129452	684.7542353412397	1.160436	17.978498	0.0762359879427272	0.0436859053865816	0.1330365773	-0.1603440486	0.0406078482	-0.0165095656	-0.0387533871	-0.1698042247	-0.0852009862	0.0843829595	-0.0060810286	0.1142981495	-0.1727543027	-0.0967045968	-0.0772063063	0.0402656161	-0.1059544076	0.0690615092	0.0239048059	-0.1973862014	-0.0515411451	0.0176609933	0.1321202545	-0.0314477225	0.0289657725	0.1776599251	-0.0074675796	0.1428666469	-0.1475943573	-0.0459965738	-0.1614728822	-0.1063431703	0.0163128643	0.0952435261	-0.075032191	0.0943755604	0.0498374066	-0.0560414841	0.1336113992	0.0876747867	0.0015966895	-0.0386604497	-0.1344613134	0.1307441789	0.0981276223	0.0914124547	-0.1183873564	0.0006326306	-0.1150350263	-0.028134731	-0.0756093368	-0.2276743208	-0.1443328247	-0.0047590534	0.0397051788	0.0192167974	0.0331586103	0.0236689087	-0.1195566754	0.1195674182	0.1081979765	0.0336151168	-0.0899318793	-0.1455951972	0.0467101651	0.0970095773	-0.0564597727	0.0088217658	-0.1006631354	0.0595384591	0.0909885172	-0.1724238512	-0.0240673678	-0.0230688589	6.19961e-05	0.1329952615	-0.00384014	0.1166459938	0.0469653662	0.047474979	0.2040770874	0.0064438439	0.092998253	0.0557903922	0.0982504955	0.0855408374	0.0357960926	0.0526903594	-0.0249650354	0.1581750427	-0.1579450587	-0.1222481541	0.1024214758	-0.0717238087	0.0435593615278975	-0.0144259537811847	0.0002081081424968	0.001897417976718	0.0642975544247121	0.0054813649977916	0.0041341755049988	3.0045362239015003e-05	-0.1548281723554936	0.0402277083734788	0.0239717629549424	0.0016182685209816	0.0002559925395627	0.0001040024222217	1.0816503827980758e-08	6.553218031176052e-08	-2.4077594197979835e-05	-1.4998335240434812e-08	2.249500599844688e-16	5.797305423625922e-10	-0.00060599625051	0.0002180017952484	3.672314556321787e-07	4.75247827315689e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2032995818537	3.865213526083153	14.93987560221616	719448.8374215438	904.3585951014928	1.4160686819896	2.005250512111763	817864.4685339459	774.8748776974885	1.8658268472422608	3.481309823889994	600431.0760866978	775.7651686560024	705.1568522007008	1.278309	19.804688	0.1326273569557343	0.0787400719608185	0.0193702466	-0.0997653676	0.0883103504	-0.1226155602	-0.1118040462	-0.0683855723	0.0004737085	0.1385791282	-0.062106337	-0.0436849979	-0.1369858216	0.0554256896	0.0592519738	0.1055283134	-0.0620271239	-0.0424751132	-0.0514328249	0.0945866197	0.0382939055	-0.0090900631	-0.0786030229	0.0646485753	-0.0485685735	0.0655034757	0.0088599953	0.0161649766	-0.0790426316	-0.1622330891	-0.1795904419	0.0242081669	0.0830223793	0.0688282646	-0.0577817811	-0.0934333483	0.0271752054	0.0124691505	-0.01394067	-0.0577120894	0.0158161621	0.0170740638	-0.1537873471	-0.018772502	-0.0941643274	0.1173275169	-0.0796215447	-0.0262878082	0.0255457807	0.017873956	0.0555814381	0.0930982138	0.0625566025	-0.0258112589	0.07595142	0.0395765271	0.0343809074	0.0005616766	-0.0899954962	0.1593085548	-0.0458562904	0.140892523	-0.0277368554	-0.2788203889	-0.0028438457	0.0130428769	0.0954874227	-0.0062922341	0.1330516937	0.0411774501	-0.0222134438	-0.0108439381	0.0278434883	-0.0894579968	-0.0988738254	0.0794884699	0.0532946674	0.064790169	-0.0641852605	-0.0301062568	0.1961395681	-0.0497908651	0.0566103607	0.0221303627	0.2111285144	0.0190031912	0.1282892699	-0.2076169787	0.2085778281	0.144935014	-0.1804727624	-0.1232925447	0.1063942335	-0.0799246852	0.0603895596730836	0.016830198145186	0.0002832555696062	0.0036468989175089	0.085516682564986	0.0212191281402738	0.0073131029969205	0.0004502513990333	-0.2283031202162107	-0.0734749478607171	0.0521223147004575	0.005398567963135	5.199012896201172e-05	-0.0002040024106006	4.1616983530891815e-08	2.7029735094866103e-09	-2.4021444083421883e-05	5.6150114557951276e-08	3.152835364871051e-15	5.770297758529642e-10	-0.0008239993459859	-0.0002180030954759	6.78974922185191e-07	4.7525349637074377e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5873228940802	0.3840233122265317	0.1474739043334363	720100.444576542	906.0136418369838	1.6550467354909415	2.7391796966592223	820860.7191947143	774.1579381528109	-0.7169395446776434	0.5140023107225866	599320.5132050114	775.0820957855744	718.5629767682557	1.128177	17.478708	0.1128869116463262	0.059410250875209	-0.0601888498	-0.0632478752	0.0283429612	-0.1226547877	-0.0872915585	0.0145032725	0.0075921553	0.046306031	0.0226626139	-0.0469214655	-0.1399358724	-0.014922185	0.120004425	0.0698967386	-0.0179497146	0.0335605293	0.1516417757	0.1286197212	0.0786859519	0.1339803639	0.0649948344	-0.097716139	-0.0592234242	0.0368152805	0.0480706709	0.0061336006	0.1354508268	-0.1135273106	0.0850486895	-0.0433638561	0.0369117416	-0.1176572441	-0.0879525862	0.0760087822	-0.2055002013	-0.0719015698	0.0113246247	0.0512053254	0.0694780362	0.0215813107	-0.1372974792	-0.0658161822	-0.0195930153	0.0838048356	0.0033417123	0.068219553	0.1539681462	-0.1324196761	-0.076299972	0.0833227901	0.0193903987	0.1030474579	-0.1717064399	-0.0300055621	0.1170924616	-0.0490591346	0.0776384208	-0.072696722	0.0875751524	0.1735521395	-0.0809194778	0.0001378834	0.0334749326	-0.1081215805	0.0784228276	-0.0070169733	-0.1324069429	-0.1166838807	0.0236792413	-0.0632220911	-0.006053231	-0.1522236858	-0.0441807875	0.079727198	0.0042528162	0.0279459971	-0.0841677697	0.0490369545	0.1472911837	-0.1474205171	0.0999966936	-0.0232563895	0.2553014653	0.1433140001	-0.066599007	-0.0920243061	0.1898652738	-0.0392213449	0.0057173662	-0.1242524367	0.1100753719	-0.0876327994	0.0467336247773033	-0.0136559348957802	0.0001864845578777	0.0021840316848257	0.0986059467228273	0.0130892641578412	0.009723132729105	0.0001713288361937	-0.1748075838238207	0.0534955363923899	0.030557691362322	0.0028617724139095	8.389705403512746e-05	3.190692507311574e-05	1.018051867621422e-09	7.038715675773097e-09	-0.0003730230069964	-0.0003490015629129	1.218020909157014e-07	1.3914616374863628e-07	-0.0005519843099657	0.0002720150360202	3.0468667844831e-07	7.399217982107074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
