global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
826.4971073589305	-7.529761348997908	56.6973059728628	683097.4684726795	897.9212015574564	-7.486901928564862	56.05370048794825	806262.4842063861	772.548949562306	-2.9732234238537103	8.84005752815238	596831.8794698224	774.5966981002797	631.4431900316895	2.626108	37.24086	0.1692150509010684	0.08476353916991	0.4477341473	-0.128737139	0.0058484386	-0.0954802038	-0.0489894638	0.2822152157	-0.2748783472	0.1496609147	-0.1921037949	0.2490495034	0.0503981429	0.0969960357	0.0968776663	-0.3636766065	0.2073089045	-0.1634233882	-0.0614701446	0.1301785211	0.1529138502	0.0233294589	0.0435643519	0.1121839825	-0.0118371742	0.056570326	0.0085526903	0.1874769242	0.0581430505	-0.1204537956	-0.020979846	0.0473152505	-0.1009965841	-0.0786811113	0.0903626991	0.0020692518	-0.0472734992	0.0299251353	-0.0730013922	0.0104466895	-0.07129695	0.0155397226	0.0047528415	-0.0125519415	0.0587804838	0.1985991945	0.3488679617	0.2823011487	0.1260994807	-0.1016877991	0.0653044692	0.0103623214	0.0354193253	0.0786962881	0.0372772326	-0.0243148568	-0.0099501399	-0.0160492005	0.1443715143	0.1212146982	-0.1785915396	0.0622195259	0.1094869592	-0.0013642331	-0.092297353	-0.0848022095	-0.1305672789	0.0296110816	0.1387619465	-0.265702512	-0.26751094	-0.1098460484	-0.1224200246	0.0318894348	-0.1604213417	0.0168645837	-0.0802041072	0.0186676493	-0.0883851887	0.0744538776	-0.0498029379	0.1721146588	0.0098291422	-0.038312867	0.0967186369	-0.1195597921	0.0896395752	-0.0800412626	-0.1068798764	-0.0469752821	-0.1000534159	-0.1211199807	0.098167988	-0.063080731	0.0811397850768145	0.0033596039252757	1.1286938534727931e-05	0.0065836647223116	0.062575982944466	0.0193611554857681	0.003915753641466	0.000374854341744	0.4801290826434865	0.0624412564400245	0.2305239360000759	0.0038989105058089	0.0022350845287668	0.0010402119388644	1.0820408777560342e-06	4.995602850732708e-06	0.002478985338123	0.0005672200651478	3.2173860230627465e-07	6.145368306628805e-06	-0.0004647716629574	-7.36286969878e-05	2.1601269868818707e-07	5.421185020121269e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
831.7492655709212	5.252158211990718	27.58516588378153	691806.8407777669	900.1834619030981	2.262260345641721	5.117821871462999	810330.2650838464	773.958033066129	1.4090835038230125	1.9855163207461377	599011.0369475912	774.9464547612033	632.6522648863458	1.49957	21.265411	0.0727502150895099	0.0311618364643039	0.3787435691	-0.1039094256	-0.085146037	0.1212308104	-0.0222654966	0.2164603934	-0.2524025593	0.1924348071	0.0701262334	0.0634735024	-0.0299808278	0.0679524713	0.1300191752	-0.168421164	0.1137599758	-0.2272080145	-0.1274396502	0.1351910476	-0.0114042357	0.0376948451	0.0635969824	0.0791402758	-0.0835069959	0.0546603543	-0.0682353702	0.0319072641	-0.0513403124	0.096529965	0.0243473181	0.1901924361	0.079682654	0.0707036275	0.0229970866	-0.0619877602	-0.1369160121	-0.0635815721	0.0510485985	-0.0569889742	0.0357180525	-0.0079600416	-0.1266962371	-0.0185280477	-0.0536124457	0.0224483198	0.234079038	0.2488326771	0.1647807609	-0.0478979586	0.1348801777	-0.0200344589	-0.0503554083	-0.069634654	0.024174963	0.1582102163	0.0985811253	0.0723467682	0.0024899056	-0.0908023817	-0.1111836378	0.0524360097	0.0824236379	-0.0111747305	-0.1138274925	0.2437678118	-0.0057183337	0.0473286969	0.0843040126	-0.1929877567	-0.2773760031	-0.1171242966	-0.1073290535	-0.0140533417	-0.1343736378	-0.1997693275	0.0734847471	0.042350713	-0.137713764	0.059737255	0.0274884181	0.1598297165	0.1779516277	-0.0112564052	0.1406212164	-0.0162043456	-0.1381658005	0.0213736669	-0.0060540077	0.0087615526	-0.0709072367	-0.1222481541	0.1024214758	-0.0717238087	0.0943292098207138	0.0131894247438992	0.0001739609250749	0.0088979998254002	0.056805049868899	-0.0057709330755669	0.0032268136906081	3.330366856267315e-05	0.4597767812939679	-0.0203523013495186	0.2113946886170411	0.0004142161702216	0.0020448538848033	-0.0001902306439634	3.6187697902767793e-08	4.181427410195148e-06	0.0028213906206833	0.0003424052825602	1.1724137752519878e-07	7.960245034479696e-06	-0.0006008868548441	-0.0001361151918867	3.6106501232443453e-07	1.8527345462353168e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.4934076095163	3.744142038595101	14.018599605175076	698049.2341589615	897.3081493263473	-2.87531257675073	8.267422414020922	805161.9148474744	774.8277944706413	0.8697614045122464	0.7564849007791155	600358.1110842383	774.3117611505096	640.6405409654241	1.403963	19.909611	0.0818797008512616	0.0494486536971612	0.2754019907	0.0167160453	-0.0061916218	0.0694111873	0.0996233878	0.0767159194	-0.2149266431	0.1589123122	-0.0110196303	-0.0267168196	-0.060527374	0.1042008973	0.0493711657	-0.0318384934	0.080777163	0.0211160399	-0.0601517842	0.2073444325	0.0079241681	0.0136923101	0.0202901384	0.0583940938	0.0501785248	0.0663529469	-0.0819692834	-0.124048897	-0.0727110502	0.0898916441	-0.0421079491	-0.1231312574	0.0057061703	0.1865931117	-0.0235412965	-0.1092441951	0.0371890151	-0.0987119437	0.1002639877	0.1113702886	-0.0246882962	-0.0571982365	0.1042969759	-0.0726837146	-0.008917229	0.0768429793	0.0165535232	0.1332484115	0.1653537662	-0.104130313	0.0585651771	0.0035897784	-0.033606655	-0.1057922725	0.0798377422	0.0610272218	-0.0155871137	0.058201298	-0.053461783	-0.0738959272	-0.0163987225	-0.0938454999	0.0140458731	0.0283559392	0.0832131716	0.1320623856	0.0031933649	-0.0105492443	0.0431062102	-0.132681915	-0.2165110926	-0.0391649524	-0.1050760178	-0.0214816643	-0.0891252792	0.0417237542	0.0229998803	0.0045813198	-0.1203631406	-0.0366595408	0.0223420959	0.2501166085	0.1592178371	0.0156776684	0.1047035346	-0.0231402003	-0.162859162	-0.0800371468	0.004568068	0.0657052404	-0.0648026545	-0.1232925447	0.1063942335	-0.0799246852	0.0894658582538596	-0.0048633515668542	2.3652188462823245e-05	0.0080041397930996	0.1019708460327706	0.0451657961638716	0.010398053440639	0.0020399491431163	0.4669494062602837	0.0071726249663158	0.2180417480068314	5.144654890741704e-05	0.001868727976175	-0.0001761259086283	3.102033569014437e-08	3.492144248939111e-06	0.0025359733426586	-0.0002854172780247	8.146302259502895e-08	6.431160794675032e-06	-0.0005688714784127	3.2015376431400087e-05	3.23614758951451e-07	1.024984328044248e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.906918136595	4.4135105270786426	19.479075172634	705443.6311337128	909.8574619179	12.54931259155262	157.48524652050116	827840.6010076827	776.2594447573199	1.4316502866786325	2.04962254334701	602578.7255749425	777.0391878656889	669.5265368699638	1.43865	20.401506	0.1885999869697902	0.1056842700566894	0.1239550345	0.0631238843	0.0952312447	-0.0034455202	-0.0294403853	-0.0085479032	-0.131224891	-0.001488263	0.0631205601	-0.021271983	0.0502151054	0.0624480565	-0.1456320039	-0.0090554853	0.0196223529	-0.1008022229	-0.120610005	0.0295464064	-0.0694572818	-0.0667393415	0.0088341587	0.1077404528	-0.0201345382	-0.0854785911	-0.1098452323	-0.0296625465	-0.0681488358	-0.0534454403	0.0248490777	0.0459315154	-0.0383828475	-0.1261892381	-0.0127845735	0.0514580118	-0.0091772162	0.1199782436	0.0927361521	0.1616442686	-0.1149113875	0.1446085606	-0.0549425603	-0.0564066063	0.1470967198	-0.0595486491	0.0089591854	0.1156925829	0.0261623017	0.0929616364	0.0856983697	-0.0029581343	0.0100364099	0.0164113551	0.0454264182	0.066148944	-0.0694741923	-0.0478067616	0.0203292515	-0.2615901285	-0.019886085	0.0156678627	-0.0535302111	-0.0863225995	0.0329028806	0.0802715844	0.0179286379	-0.0961793803	-0.1039943052	-0.0298762014	-0.1580444894	-0.2062768462	0.0292542534	0.0570505208	-0.0742945863	-0.0285320506	0.0070408811	0.1226683184	-0.0825701141	-0.1960706197	-0.011585975	-0.10266125	-0.058302595	-0.0893586032	-0.145683646	0.0609282313	0.0580455519	-0.0471539146	-0.0460157964	0.0092042049	-0.025951321	-0.1242524367	0.1100753719	-0.0876327994	0.1168768011503118	0.0274109428964521	0.0007513597904725	0.0136601866471295	0.1936586940729938	0.0916878480402232	0.0375036897900574	0.008406661478247	0.5028575185152135	0.0359081122549298	0.2528656839272783	0.0012893925257126	0.0015701604641047	-0.0002985675120703	8.914255926384876e-08	2.4654038830374867e-06	0.0021930307763178	-0.0003429425663407	1.1760960380841397e-07	4.809383985877052e-06	-0.0005992230755653	-3.0351597152600013e-05	3.590682942899372e-07	9.212194497137171e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3912932294795	0.4843750928845338	0.2346192306069008	706257.525735917	908.9027310674062	-0.9547308504937746	0.9115109968845662	826104.1745417897	775.7634363632535	-0.4960083940663935	0.2460243269843227	601808.9091981236	775.3251583455549	668.4718583808638	1.305381	18.511618	0.1422570148093124	0.0648515832869576	0.1042493366	0.103076086	-0.0812682762	0.0845316824	-0.0426758003	-0.0610308349	-0.1252495172	-0.0054389086	0.0503802727	0.0928222782	-0.0493688518	0.1031584734	0.0088880649	0.1622708357	0.0579700502	-0.083229439	-0.041197692	0.0540408473	0.0239869234	0.0087892282	0.0040607355	-0.0671064577	0.0032249742	0.0462196696	-0.0757972349	0.1286518428	0.0936880622	-0.0048061595	0.1087924239	0.0195446503	-0.0069884838	-0.0378103548	-0.0200223664	0.0692790196	-0.0438597643	0.0037195466	0.047848293	0.0990463598	0.1313048589	-0.1055263605	0.0851594946	-0.1174334104	-0.05149336	-0.088157523	-0.0581349099	0.1615472376	-0.0063026014	-0.016031767	-0.0637386372	0.0303950953	0.0034253284	0.027456395	-0.0218773828	-0.1388189722	-0.0195988833	-0.0693853354	-0.0980807055	-0.0782077654	-0.1093078266	-0.0375187876	0.0429585572	-0.0244828226	-0.1419687603	0.0011137987	0.0846987521	-0.1492697883	-0.1327875844	0.0351462413	-0.0877818741	0.0096522647	-0.0525048247	-0.0966303586	-0.0358074402	-0.152943712	-0.017477891	0.0647558868	-0.1403361668	-0.2764792689	-0.1330118419	-0.1000556624	-0.1037281129	-0.0291024523	-0.142574704	-0.0761173036	-0.0311712779	0.0807731531	0.036010565	-0.1496062539	0.0138447476	-0.1251271724	0.1134548014	-0.0948006283	0.131937047620525	0.0150602464702132	0.0002268110237435	0.0174073845348206	0.2382073114398792	0.0445486173668853	0.0567427232234156	0.0019845793093011	0.5286267686862374	0.0257692501710238	0.2794462605716527	0.0006640542543768	0.0023690406528981	0.0007988801887934	6.382095560465785e-07	5.612353615083855e-06	0.0018803270782055	-0.0003127036981122	9.778360281310837e-08	3.5356299210328324e-06	-0.0005732289464472	2.59941291181e-05	3.2859142504496685e-07	6.75694748608454e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4323899912536	4.0410967617740425	16.330463038020653	713066.0612663405	915.8340603948352	6.931329327429012	48.04332624527752	838752.0261792906	777.2586188503749	1.495182487121383	2.235570669794485	604130.9605771924	777.0091637783363	683.8990896825495	1.372854	19.468451	0.1168164635229243	0.0558529869251531	-0.0279389778	0.1105176821	-0.0442769149	0.0740179888	0.151666437	-0.1288196896	0.010904824	0.044419971	0.1072774337	-0.1057547307	-0.0382413077	0.0346571897	-0.0929137869	0.2202268997	0.0526999805	0.0847816873	-0.0310415121	-0.0101106734	0.0439841334	0.0040868288	0.1251185683	-0.0014306115	0.0862566756	0.1564383836	-0.0773765536	-0.1014891929	0.0852345679	0.0601037031	0.0180834674	0.0819553632	0.1115786417	-0.1000140632	-0.1119527488	0.0879926007	-0.0284540842	-0.072478216	0.1460671343	-0.0936467037	0.0465506372	-0.1289606269	-0.1778603973	-0.0675107308	-0.0021385833	-0.0214896443	-0.2286766698	0.0205904238	-0.0236661593	0.0016354934	0.0661391957	0.1434494481	-0.039605255	0.027322447	0.1022309028	0.0246714749	0.0260402429	0.143913297	-0.2210935008	-0.0711783511	0.1102561566	0.0021812883	-0.0311698413	-0.1135223194	-0.121478503	0.0328908895	-0.0012305715	-0.122434763	-0.1724957064	0.1001020901	-0.0238957102	-0.0351587852	-0.0911957169	-0.0501279917	0.0851941381	-0.0094581156	0.0491377367	0.1429568037	-0.0338456801	-0.2866308216	-0.0201058926	-0.0923059829	0.0140558066	-0.0480128825	-0.1410275648	0.0053901356	-0.063925524	0.1248325747	-0.028309072	-0.0041882035	0.0810586106	-0.1259161521	0.1165232592	-0.1013839798	0.1313006150203222	-0.0006364326002027	4.050464546008926e-07	0.0172398515047148	0.2756016922590163	0.0373943808191371	0.0759562927760335	0.0013983397168466	0.506216607629213	-0.0224101610570244	0.2562552538396285	0.0005022153186017	0.0026161021687362	0.000247061515838	6.10393926082197e-08	6.843990557266248e-06	0.0024298238800959	0.0005494968018904	3.019467352877776e-07	5.904044088284295e-06	-0.0009041804096499	-0.0003309514632027	8.17542213194661e-07	1.0952887099600813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2803991887206	-0.1519908025329641	0.0231012040546145	712809.3924542654	909.931998795378	-5.90206159945717	34.834331123786924	827976.2424317518	776.5572998513301	-0.7013189990448154	0.4918483384212218	603041.2399523886	776.7874577604526	691.3079348466135	1.35853	19.265335	0.078412181179778	0.041249766719618	-0.0464151349	0.1597645493	0.075339885	-0.0802476181	0.04150055	-0.1364598024	-0.0061942817	-0.0523903731	-0.1165634085	-0.0599320879	-0.0271671933	0.1155329793	-0.1877177417	0.1285044385	0.0931112755	0.033547231	-0.0276707669	-0.0343653321	0.0044996643	-0.0023885722	-0.1112306001	-0.0129819505	0.0193053661	-0.0531996627	-0.0393918173	0.1169094033	0.0984991489	0.0783182997	0.0369093984	0.0103716693	0.0414396915	-0.1733928115	-0.0721283144	-0.0665456337	0.1106930655	0.0748792647	-0.0136583756	0.0063026107	0.0940440498	0.0973459686	-0.0704461419	-0.1114166301	0.1351492237	0.0041453941	-0.1501974669	0.0820162954	-0.0827160782	0.0376096178	-0.0399797328	0.0695118986	0.0631162127	-0.0835896023	-0.0737681469	-0.0435229388	-0.0536518582	-0.1331960718	-0.0383054714	-0.0470442092	-0.0345469081	0.0578237524	-0.0618190043	-0.1211890322	-0.0441302425	-0.0897470171	0.0087445046	-0.1481360276	-0.1475465716	0.0698605946	0.0136537074	-0.0793895182	0.0018932355	-0.0373323476	0.0291002138	0.091585309	-0.089255942	-0.0086901756	-0.1234722249	-0.1566156209	-0.0771054964	-0.1682006079	-0.1408244661	0.0043612968	-0.0798531113	-0.085809898	0.0459236562	0.012418091	0.0039272554	-0.0540680913	-0.1399257514	-0.1266188352	0.1192723348	-0.1073422654	0.1492518212509708	0.0179512062306486	0.0003222458051352	0.0222761061467317	0.244793897535601	-0.0308077947234153	0.0599240522706703	0.00094912021572	0.525585475052182	0.019368867422969	0.2762400915858278	0.0003751530252485	0.002783637281218	0.0001675351124818	2.8068013914289465e-08	7.74863651338674e-06	0.0024562363022948	2.6412422198899936e-05	6.97616046412942e-10	6.033096772710832e-06	-0.0009159191310241	-1.173872137419992e-05	8.389078545759423e-07	1.3779757950109804e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3045219297925	1.024122741071892	1.0488273887806057	714539.734794955	913.4340776911752	3.5020788957971263	12.26455659238762	834361.8142875278	776.9339901120381	0.3766902607080737	0.1418955525123166	603626.4249914126	777.2213173592337	693.0269205488544	1.220497	17.307882	0.0936209589985914	0.04497744680774	-0.0666944836	0.1306354103	-0.0100894161	0.0813724406	-0.0720906076	-0.126121148	-0.0392989474	-0.1145323313	0.1287990251	0.1115169727	0.0217163961	0.0629615709	-0.0758805555	0.209848932	-0.0440640538	-0.0892596206	-0.0080959283	-0.0369155266	0.0055630125	0.0740415353	-0.0233377765	0.0199127556	-0.0124247164	-0.0464588912	0.0289163634	-0.1234764257	-0.0137432714	0.0730175104	-0.0950327071	-0.1231264175	-0.0078664662	-0.033021668	-0.2194825835	0.0192641113	0.0145344366	-0.092197626	-0.1299265427	-0.1761762295	-0.0439210999	-0.078053394	-0.1109111526	-0.0811129537	0.0165936449	-0.1826678246	-0.1021635119	0.0404429312	-0.0740602574	-0.0266452593	-0.0162678934	0.0643561063	-0.0448272403	0.0798271856	-0.0751855692	0.0517969216	-0.0674557421	0.0484195718	-0.0546106838	0.017172043	0.0938805889	-0.0562973391	0.0184352614	-0.0156507239	0.163519793	-0.0810931758	0.0999286349	-0.1089201783	-0.149639791	0.0754487538	0.0282423418	0.022404047	0.0589355106	-0.1205133321	-0.0136207866	-0.0602984618	0.0411977938	0.0426626768	-0.037919781	-0.0719554362	-0.012389766	-0.0999784153	-0.0120387876	0.0684080063	0.0471700221	0.0257369149	-0.0527349931	0.0296532129	0.1593073621	-0.0929002815	0.0668283989	-0.1272347401	0.1216944932	-0.1126387502	0.1185513565961002	-0.0307004646548706	0.0009425185300249	0.0140544241507757	0.2385933356134444	-0.0062005619221565	0.0569267797991497	3.844696815049828e-05	0.5108348189692578	-0.0147506560829242	0.2609522122713543	0.0002175818548767	0.0032309256441084	0.0004472883628903	2.000668795771739e-07	1.0438880517757278e-05	0.0027283377544118	0.0002721014521169	7.403920024418001e-08	7.443826902148823e-06	-0.0010359148427895	-0.0001199957117654	1.0731195615115946e-06	1.4398970842084982e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8446229191429	0.5401009893504352	0.2917090786973189	715453.126121227	910.881583916213	-2.5524937749621586	6.515224471220571	829705.259917709	776.5033572001228	-0.4306329119153815	0.1854447048247207	602957.4637430614	776.3812544068862	704.316650378179	1.292758	18.332619	0.0778234461308748	0.0392348619395584	-0.1336010561	0.0802969369	-0.1260951136	0.0483322488	0.0532628212	-0.1684141431	0.0772917096	0.0525470519	0.0435764822	-0.0644999501	0.0789652629	0.0645772413	0.0349276206	0.2092616384	0.0811864289	0.04296761	-0.0025304338	-0.1090567924	-0.0022341734	-0.0149518049	0.0464696452	-0.0411025515	0.1242483699	0.056852594	0.0823176973	0.0067473847	-0.1078776135	-0.065137322	0.0518487891	0.0633346393	-0.1056014681	-0.0552348141	0.1335002338	-0.0292382493	-0.0263800115	-0.2068196072	-0.0336204713	-0.0154401753	-0.2476817795	0.145285088	-0.0316781702	-0.1049398401	-0.1158933644	-0.0303349373	-0.1706221086	0.0400262545	-0.0697841634	0.0491493893	0.0103805591	0.0112058505	-0.0115264869	0.0478138635	0.0478271662	-0.0958646931	-0.0026093153	0.0272616049	0.0745040709	0.107074206	0.0558642007	-0.0534387778	-0.0159218039	-0.0535246804	-0.0738030462	0.0310583738	-0.0607416798	-0.0912752777	-0.1053761196	0.0416692241	0.0625782681	0.038359549	-0.033355086	-0.0919670829	0.1536328691	-0.0004222816	0.0822944194	-0.0409701931	0.0489883684	0.0991517072	0.020590428	0.1219637509	-0.0249370106	0.0051389458	0.0519851486	-0.0775601905	0.105339362	-0.0159245114	-0.083094701	0.0368484427	0.047867046	-0.1277634447	0.1237830955	-0.1172407796	0.1095533649041016	-0.0089979916919985	8.096385448927573e-05	0.0120019397618112	0.2446113836714687	0.0060180480580243	0.0598347290216704	3.621690242869012e-05	0.5250189867962547	0.0141841678269969	0.2756449364965658	0.0002011906169444	0.0027437855980671	-0.0004871400460412	2.3730542445711962e-07	7.528359408160434e-06	0.0027027179040461	-2.5619850365699894e-05	6.56376732760853e-10	7.304684068851344e-06	-0.0005762099681194	0.0004597048746701	3.3201792736016e-07	2.1132857179545243e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3723617762378	0.527738857094846	0.2785083012877743	716346.1747786867	909.8819583732924	-0.9996255429206258	0.9992512260593558	827885.1781732178	776.7292098665862	0.2258526664634246	0.0510094269486389	603308.2654599713	777.3877480276466	703.0242933861389	1.285411	18.228422	0.0563825014181497	0.0283957206001091	-0.1246330463	0.1380860552	0.0202419426	-0.0973406146	0.1077303949	-0.1707875502	0.0843537352	0.0202684623	-0.1034889155	-0.0822285563	-0.0391855913	0.0498606804	-0.1125127706	0.1139868643	0.1047433609	0.077345995	-0.011874805	-0.0709187764	0.0154695468	0.0857803854	-0.0343199068	0.0841298421	0.0308415608	0.0130601252	0.0168606208	-0.033385088	0.1022114896	0.065842618	0.0191217132	0.0034256458	0.0275518047	-0.1733798015	0.0535497445	-0.0516791419	-0.0917842355	0.0217262969	0.0369114301	0.0062552357	0.1789779266	-0.0038380605	0.0530552347	-0.085166244	0.0690267357	0.0445222819	-0.1845548003	-0.0108954879	-0.0907096272	0.0200133874	-0.009877949	0.0985497919	-0.0228837314	-0.0543582448	-0.0559708733	0.1333625719	-0.0599493681	-0.031777946	0.0024419306	0.0276590249	0.0619528867	0.0409268021	0.0469559485	-0.0045492403	-0.1430862867	-0.0388439953	0.0272892231	-0.1049038636	-0.0949502815	0.0155898875	0.0780387987	-0.0178309585	0.0149003975	-0.0133891878	0.1296528206	0.1104069819	-0.0150071112	-0.0764923922	-0.0445911408	0.1716774514	0.0095598297	0.0430544333	-0.041499239	-0.0267292961	0.0570526153	0.0936552474	-0.059211743	0.0379404231	0.0387670435	0.0702673088	-0.0709555371	-0.1282045865	0.1255324169	-0.1211199807	0.1071570194793452	-0.0023963454247564	5.742471394750954e-06	0.0114826268236967	0.2298793399746301	-0.0147320436968386	0.0528445109471715	0.0002170331114855	0.5367343601404144	0.0117153733441597	0.2880837733553401	0.000137249972593	0.0026318240580571	-0.00011196154001	1.253538644141085e-08	6.926497872568142e-06	0.0026727128786419	-3.000502540420006e-05	9.003015495066911e-10	7.143394131658272e-06	-0.0009850181817531	-0.0004088082136337	9.702608183841832e-07	1.671241555343769e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0276301973537	-0.3447315788840797	0.1188398614799104	715762.7510573502	909.79046654844	-0.091491824852369	0.0083707540148165	827718.6930224281	776.5715229750721	-0.1576868915141176	0.0248651557553851	603063.3302958229	776.1503508303391	695.3356214215277	1.290889	18.306114	0.0601396488217794	0.0306328730819418	-0.109463933	0.1850771818	0.0226770163	0.0369649166	-0.0774689244	-0.1654548341	-0.0127390814	-0.1279111401	0.0624675102	0.0717012492	0.0817068329	0.0947131527	-0.0784275916	0.1429088924	-0.0635052081	-0.0929483906	0.0273865651	-0.0603335135	-0.0362733422	-0.0045208259	-0.0652784858	-0.0876381853	-0.0555528858	-0.0642466632	0.2279651301	0.0180819574	-0.0165659272	-0.0393460288	-0.0218035303	0.0043359096	-0.1077395709	0.0970942379	-0.041619652	0.1028645629	-0.0349617329	-0.0382780145	0.0673518676	-0.0388200054	-0.0035543758	-0.008072452	0.0787138728	-0.1150278284	0.0434482748	-0.1507698279	-0.0786958714	0.0362423681	-0.1066457356	-0.0103768893	-0.0880108146	-0.0369033442	-0.021213741	0.1111105634	-0.0656104968	-0.1166367164	0.087386129	0.0024440001	0.0425596001	0.1733718835	0.0524858182	-0.0618164983	-0.0171200836	-0.0681844484	0.1283418466	0.0207786773	0.0909471259	-0.1143514447	-0.1017087236	0.0169914146	0.0993249675	0.0724519851	0.101250997	-0.0944602213	-0.0082857754	0.0769346699	0.0941390968	-0.0466484187	0.0086999384	0.0711478658	0.0959189568	0.0315324882	0.0011698204	0.1402289825	0.2424960486	-0.0646741208	0.0781354008	-0.0292187958	0.0542046542	0.0659356983	0.1585979863	-0.1285578634	0.1269376627	-0.1242524367	0.1109989937665716	0.0038419742872264	1.476076642370886e-05	0.0123207766171914	0.2077423030527256	-0.0221370369219044	0.0431568644776504	0.0004900484036817	0.5252340503067359	-0.0115003098336785	0.2758708076016187	0.0001322571262706	0.0028611459776091	0.0002293219195519	5.2588542787013895e-08	8.186156305188732e-06	0.0025347188148012	-0.0001379940638406	1.9042361655271152e-08	6.4247994701072e-06	-0.0008991276095664	8.589057218670007e-05	8.084304582845886e-07	7.377190390558736e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
