global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
885.9459689857257	-1.8390041842715164	784900.2599620564	3.3819363897681454	948.1212799446714	-7.226891359668571	52.22795872445224	898933.961483922	865.4167482617876	0.2966667497662456	748946.1481720062	0.0880111604168682	870.3035326883067	696.0087622524231	0.784516	20.533934	0.116732686316418	0.0587799549363985	-0.0255069878	-0.0392327574	0.0240579395	-0.0159655392	-0.0622587296	0.0222207395	-0.0342023363	-0.0295118644	-0.0025869257	-0.0576483863	0.0311746975	0.0006020146	-0.0497426537	-0.008231756	-0.0997206365	0.0831538733	0.0312456712	-0.0183475231	-0.0567036598	0.0442255036	-0.0403634003	-0.006062568	-0.1149917535	-0.0183076083	0.0427262279	0.0476753904	0.0407216396	-0.0486276828	-0.0640442504	-0.1302695329	0.0004457729	-0.048697256	-0.0286365745	-0.0106014789	0.0439013401	-0.030053233	-0.0071729148	0.0326275372	0.1123084972	-0.1447996544	-0.0867135938	-0.0007069712	0.0323285101	-0.0209342538	0.0323777229	-0.0454328274	0.0073070806	-0.00363098	-0.1024814621	-0.0122011888	-0.1199087977	0.0936454286	-0.0540487397	-0.2332591912759056	-0.0025573194161126	0.0544098503146895	6.5398825960265865e-06	-0.0376534419829255	0.0359742437904486	0.0014177816931615	0.0012941462162946	-0.4476001583906139	0.0054822053852917	3.0054575886521373e-05	0.2003459017913026	0.000311949540728	-0.0005912971138277	3.496322768209681e-07	9.731251596041013e-08	0.003875934100731	0.0005179913781381	1.5022865153209426e-05	2.6831506782540815e-07	-0.0004891063937439	-0.0003450898625255	2.3922506440116295e-07	1.1908701321786849e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5273698477573	0.5814008620316145	785930.7774891823	0.3380269623711043	947.3080652155028	-0.8132147291686351	0.6613181957368166	897392.5704223393	865.8943701515735	0.4776218897859507	749773.0602601903	0.2281226696027029	870.4444104269277	693.7423655506252	0.734494	19.224648	0.0667089364540692	0.0319712606758594	-0.0342368869	-0.019665385	0.0270046448	-0.0191164222	-0.0380103059	0.0554309747	0.0593092089	0.0681329684	-0.0094284074	-0.0352941564	0.035965141	0.0022845544	-0.0296814705	-0.004551426	-0.0081124163	-0.0141776748	0.0841808832	-0.0210199352	-0.0316009503	0.025437564	-0.0174518993	0.0308036887	-0.0081597632	0.0615728233	-0.0819419662	0.0288227829	0.0418394998	-0.0348978922	-0.0526487201	-0.1185716991	-0.0013656107	-0.0579466496	-0.0425970928	0.0102104687	0.0083001637	-0.0364807346	0.015594166	-0.1408332069	0.0780295138	-0.0828621693	0.0695768924	0.0028947377	0.0300871015	-0.0128711734	0.0518109557	-0.0885855298	0.0187376715	0.0238307167	-0.0579592827	-0.0656839194	-0.1211199807	0.098167988	-0.063080731	-0.2282038878632448	0.0050553034126608	0.0520770144359004	2.5556092594059987e-05	-0.0408987150726574	-0.0032452730897319	0.0016727048945944	1.0531797426938048e-05	-0.4230393704063573	0.0245607879842565	0.0006032323064076	0.1789623089138071	0.0007300302073309	0.0004180806666029	1.747914437871252e-07	5.329441036155968e-07	0.0036868041679256	-0.0001891299328053	1.3592524972633578e-05	3.5770131482975084e-08	-0.000558847233684	-6.97408399401e-05	3.123102305962593e-07	4.863784755550646e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6904671777701	0.1630973300127607	786219.9845839321	0.0266007390572913	952.768697726946	5.460632511443237	29.81850742503087	907768.1913683006	865.6154800200127	-0.2788901315608427	749290.159250277	0.0777797054820241	870.937307951554	697.9808295845062	0.730522	19.120684	0.0292082394322941	0.0230880395801056	-0.0290372617	-0.0532031163	0.0201817991	-0.0244396789	-0.0306995557	-0.0621919636	0.0452692285	-0.0007450707	-0.0099603807	-0.0389687944	0.0272466881	0.0149453231	-0.0586579639	-0.0723157539	0.0173695169	-0.1160246334	0.057523453	-0.0138355499	-0.0448908169	0.0196028732	0.0305932186	0.0777360369	0.0687167831	0.0517770551	-0.0070827932	-0.0289347905	0.0409424775	-0.0446543383	-0.0688633005	-0.1282794381	-0.0039620404	-0.0665959364	-0.050907925	-0.0015361934	0.030650034	-0.0726983527	-0.0579738663	-0.0992898426	0.0425736537	0.0833625346	-0.0275254186	0.0967179654	0.0075158958	-0.0363398413	0.0830125113	-0.1309399209	-0.0292255949	-0.0412443614	-0.1001902217	-0.0615052073	-0.1222481541	0.1024214758	-0.0717238087	-0.2289615991656148	-0.0007577113023699	0.0524234138924756	5.74126417739218e-07	-0.0631106196313879	-0.0222119045587304	0.0039829503102577	0.0004933687041261	-0.425870675371101	-0.0028313049647437	8.01628780338237e-06	0.1813658321410377	0.000798034582068	6.800437473710006e-05	4.6245949833839325e-09	6.368591941764474e-07	0.0036867881562574	-1.6011668200078405e-08	1.359240690911984e-05	2.56373518549402e-16	-0.0005589732194077	-1.2598572369994668e-07	3.124510600150087e-07	1.5872402576199302e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.9674682432594	-0.722998934510656	784938.3547853709	0.5227274593035438	946.8409958821863	-5.927701844759667	35.13764916036716	896507.8714831704	865.1840521154269	-0.4314279045858029	748543.4440348697	0.1861300368552967	869.7060793934697	690.0759368672851	1.068636	27.970503	0.3730540563420856	0.2108047299256023	-0.0099648848	0.0034854846	-0.0035307579	-0.0120535232	0.0094299529	0.002996304	-0.045107401	-0.1083621865	-0.0101221488	0.0016475599	0.0108607258	-0.0059980995	-0.0767121735	0.0325395834	0.047244695	0.0539645197	-0.0534369383	-0.0113515647	0.009008481	0.0190084694	-0.0291577076	0.0446023577	-0.0518255856	-0.0716629556	0.0709485382	0.0118647489	0.0005709122	0.012505761	0.0258312826	0.0472326862	0.0871518934	0.0381402757	0.1151937704	-0.024987229	-0.0550303713	0.0639666149	0.0169918638	0.1192396283	-0.0359577751	0.045290741	-0.0301810241	0.0298472511	0.0920969668	-0.0813914836	0.0793440631	0.0845091703	0.0077482818	-0.0419328211	-0.0818023753	0.0003068803	-0.1232925447	0.1063942335	-0.0799246852	-0.2416968219772712	-0.0127352228116564	0.0584173537539127	0.0001621859000625	0.0886036579896512	0.1517142776210391	0.007850608209147	0.0230172220340737	-0.3090924343906209	0.1167782409804801	0.013637157566495	0.0955381329975202	-0.0002162508757711	-0.0010142854578391	1.0287749899838726e-06	4.6764441271767735e-08	0.0045050715181043	0.0008182833618469	2.0295669383234583e-05	6.695876602754648e-07	-0.0005550157405155	3.957478892199946e-06	3.080424722199688e-07	1.5661639182208114e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1258675185835	1.1583992753240864	786992.3048205994	1.3418888810713685	951.2825861269712	4.441590244784834	19.7277239025678	904938.5586684184	866.7320790035624	1.548026888135496	751224.4967738375	2.3963872463904674	871.3778824250594	679.6955409197844	0.962594	25.19496	0.1904846007611988	0.0911113970109433	0.0256345152	0.0436750635	-0.0227156253	-0.0161051033	0.021010248	0.0685181665	0.0431676759	0.0776876933	-0.0208842091	0.019737744	-0.013409284	-0.0277884936	0.0525921896	0.079429494	0.0379756788	0.1496876377	-0.0246635759	-0.0184082794	0.0264844645	-0.0146220653	-0.0474597281	-0.0600043975	-0.0759345907	-0.0148602992	-0.0514616864	0.0989677933	-0.021712017	0.0363348849	0.0933046727	0.1226500834	0.1349292349	0.120343538	0.1508358644	-0.0022435365	-0.1202122987	0.0981455956	0.0988996571	0.1152739146	-0.0040581851	-0.0888346454	0.0894513467	-0.0299425821	-0.0839930433	-0.07856594	0.1403229793	0.0772785243	0.0789317797	-0.0504514326	0.0946216842	0.0903228432	-0.1242524367	0.1100753719	-0.0876327994	-0.2555730723388336	-0.0138762503615623	0.0653175953047106	0.0001925503240967	0.1202792117690734	0.0316755537794222	0.0144670887837896	0.001003340707233	-0.2788213815621816	0.0302710528284392	0.0009163366393421	0.0777413628162436	0.0012869984247837	0.0015032493005548	2.259758459618496e-06	1.6563649453957257e-06	0.0052871663617393	0.000782094843635	2.7954128136707588e-05	6.116723444404552e-07	-0.0005629064721612	-7.890731645699952e-06	3.168636964009678e-07	6.226364590445067e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.780256773885	-0.345610744698547	786379.2238039573	0.1194467868510842	953.5332811975773	2.2506950706060707	5.065628300850466	909225.718351418	865.4043981847628	-1.3276808187995357	748924.7723975315	1.7627363566082055	869.7851361349354	697.5086239400761	0.820496	21.475662	0.1227866047600334	0.0524162330075755	0.0084945889	0.05379427	-0.0452840563	-0.0140694903	0.0331028234	0.0244588332	0.0595463345	0.0216471492	-0.0032605099	0.0409459882	-0.0015110706	-0.064901463	-0.0010651597	0.0833082837	0.1361747998	-0.104460354	0.0204916569	0.0067592055	0.0436073729	-0.0372427612	-0.0189066265	0.0536643871	0.1088607381	-0.0066796503	-0.1166640207	0.0087277224	-0.0185488544	0.0524104183	0.1038204038	0.1242485305	0.11177119	0.0814926886	0.0938160438	-0.0042917992	-0.1240716169	0.0807383543	0.0891524034	0.0037345379	-0.0515532807	0.0412287707	0.0980641076	-0.0549614658	-0.1310999782	-0.1785243239	0.0923219914	-0.0257063384	0.1191102106	-0.0258633656	0.0193492912	0.0332416703	-0.1251271724	0.1134548014	-0.0948006283	-0.2313084053383107	0.0242646670005228	0.0535035783801522	0.0005887740646462	0.0998563566166126	-0.0204228551524607	0.0099712919567441	0.0004170930125783	-0.2477212235280319	0.0311001580341497	0.000967219829749	0.0613658045862251	0.0018210748530349	0.0005340764282512	2.852376312135592e-07	3.316313620356083e-06	0.0052891510583996	1.9846966602997743e-06	2.7975118918569608e-05	3.9390208334050775e-12	-0.0009668238387077	-0.0004039173665465	9.347483350934928e-07	1.6314923899785965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5068425765684	-0.2734141973165833	785894.3819350766	0.0747553232942715	950.9334907297708	-2.5997904678064288	6.75891047649717	904274.5037915072	866.7685112751706	1.3641130904077272	751287.6521381754	1.86080452342172	871.6887093187415	692.7874605942142	0.7309609999999999	19.132195	0.0877087390607018	0.0423649587183695	0.0198600487	0.0490101935	-0.0647691912	-0.0068601222	0.0313575302	-0.0152001635	-0.0273966149	-0.1059125808	-0.0172713197	0.0484061762	-0.0051886416	-0.0160787035	0.0523154903	0.0441783284	0.149646659	-0.1366535375	0.0072835068	-0.0029684099	0.0482223901	-0.0136343311	0.0295524228	-0.015938896	0.1244691223	-0.0883713462	0.0162848467	-0.0412953564	-0.0254163395	0.0501495639	0.1102693555	0.1437229567	0.1086419434	0.08348018	0.0836125698	-0.016235322	-0.1037815074	0.0663544134	0.0249543913	0.1036163485	-0.0394604705	0.1745137677	0.0508782532	-0.0022508627	-0.053732099	-0.1652727964	0.1154501038	-0.0099944415	0.0481233105	-0.018763745	-0.0031163273	0.0031601684	-0.1259161521	0.1165232592	-0.1013839798	-0.2292372717858342	0.0020711335524765	0.0525497267758124	4.289594192193975e-06	0.0758445311256537	-0.0240118254909589	0.0057523929016702	0.0005765677634082	-0.2331822963709555	0.0145389271570763	0.0002113804028787	0.0543739833408321	0.002205491739053	0.0003844168860181	1.4777634225585298e-07	4.864193811031027e-06	0.0057859063653502	0.0004967553069506	3.347671246859996e-05	2.4676583498358494e-07	-0.0010273887029428	-6.056486423510008e-05	1.055527546934489e-06	3.668102779816105e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6323655876411	3.125523011072687	791445.7459010623	9.768894092744876	952.9879549178607	2.0544641880899235	4.220823100143988	908186.0422185266	866.8589005161339	0.0903892409633044	751444.3534040404	0.0081702148819223	872.2329427437161	697.2980673114458	0.714316	18.69651	0.0428953203192239	0.0232579281172003	-0.0018561679	0.0722101038	-0.0571390551	-0.0063318997	0.0519070527	0.0388586559	-0.0768479201	-0.1187094883	-0.0178046144	0.0437763214	0.0032159965	-0.0132838614	0.0524356896	0.055710107	0.1166708532	-0.0250749909	-0.0466701124	-0.0087779782	0.0477695253	0.0002537837	-0.0207225836	-0.0502914969	0.0366755689	-0.1301315418	0.0531523595	0.0245029575	-0.012593666	0.0609674681	0.1020647842	0.1291931356	0.0875793488	0.0574433998	0.0820360491	-0.0302766023	-0.0548948124	0.0794662021	-0.0108280791	0.1029219535	-0.0029361355	0.1020350062	0.0111533426	0.0074007217	0.0975045128	-0.0933486421	0.0771643271	0.0202886313	-0.0599960545	-0.0319325368	-0.0558824732	-0.0002469348	-0.1266188352	0.1192723348	-0.1073422654	-0.2246669932442273	0.0045702785416069	0.0504752578534016	2.0887445947872574e-05	0.0570544835325534	-0.0187900475931003	0.0032552140911664	0.0003530658885509	-0.2408458404611622	-0.0076635440902066	5.8729908022542e-05	0.0580067188674435	0.0022140762838771	8.584544824099746e-06	7.369440983697774e-11	4.902133790827029e-06	0.0058191857893021	3.327942395190027e-05	3.3862923250415506e-05	1.1075200585703132e-09	-0.001222953736053	-0.0001955650331101	1.4956158405259907e-06	3.8245682175393585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8912331159665	0.2588675283254815	791906.4067766555	0.0670123972213439	952.9058142351956	-0.0821406826651127	0.0067470917486907	908029.4908032411	865.8956717477718	-0.9632287683621144	749775.3143515249	0.9278096602003958	871.0631878131369	703.7363574819047	0.721931	18.895824	0.0719800603228616	0.0366815650008646	0.0051801333	0.0671897995	-0.0445333025	0.0024609779	0.0721241989	0.0254003644	-0.000357077	-0.0009555227	-0.0187685096	0.062386172	0.0046177368	-0.0318440752	-0.013275852	0.0665366044	0.0732691453	0.1560492801	-0.0098841564	-0.0080959419	0.0614289998	0.0016438416	-0.0512441859	-0.0338654979	-0.0821259679	-0.0755921481	-0.0017538974	0.1181039527	-0.0164376713	0.0588807586	0.0952352276	0.1191731198	0.0816004786	0.067192768	0.0610890175	-0.000180262	-0.0470798014	0.0621317947	0.0056404009	0.0782776351	0.008234326	-0.0060922785	0.0660609841	0.0159433004	0.0663583569	0.073369161	0.0643422228	0.0445553869	-0.0835056909	-0.0517098581	0.0359353907	0.0233225861	-0.1272347401	0.1216944932	-0.1126387502	-0.2249629765503016	-0.0002959833060743	0.0506083408183715	8.76061174746754e-08	0.0824040433360551	0.0253495598035016	0.0067904263581304	0.0006426001822313	-0.2322553390759765	0.0085905013851856	7.379671404887725e-05	0.0539425425292968	0.0021441924445091	-6.988383936799977e-05	4.8837510048123955e-09	4.59756123908991e-06	0.0062279433461738	0.0004087575568716	3.878727832315051e-05	1.6708274029972097e-07	-0.0014991926563753	-0.0002762389203222	2.247578620929628e-06	7.630794110082999e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.2031870431988	-0.6880460727677473	790682.307847782	0.4734073982511202	947.5578886628882	-5.3479255723074175	28.600307926939617	897865.9523672705	866.3696168711488	0.4739451233770069	750596.3130374611	0.2246239799728462	871.4372566289487	696.1693016096604	0.7876079999999999	20.614857	0.0747345422598107	0.0415441520389395	0.0038905836	0.1140980833	-0.0197482233	0.0247429557	0.0744468295	0.0925381473	0.0352801545	0.0693153946	-0.0118112361	0.0747551082	-0.0367893061	-0.0337467628	0.024583772	0.114215477	0.0698556046	0.119953028	-0.0164359998	0.005644467	0.0863744918	-0.0556373347	-0.0381729251	-0.0316267641	-0.0503852718	-0.0274487069	-0.116853767	0.1129909387	-0.0209309662	0.0789615605	0.105900361	0.106212713	0.0622838167	0.0476616341	0.0526848076	0.0060797712	-0.0201171726	0.08713911	-0.0259021108	0.0044726322	-0.0113496449	-0.0817545556	-0.0054172161	-0.0027571195	0.0416622733	0.0783637377	-0.0028806848	0.049133535	-0.0130369553	-0.0283596147	0.0501816751	0.0175514993	-0.1277634447	0.1237830955	-0.1172407796	-0.2234778246569249	0.0014851518933766	0.0499423381133912	2.2056761464003853e-06	0.0499814695255338	-0.0324225738105213	0.0024981472959318	0.0010512232924987	-0.2207950874102238	0.0114602516657527	0.0001313373682423	0.0487504706244883	0.0025519609924231	0.0004077685479139	1.662751886678921e-07	6.512504906849094e-06	0.0063545722286595	0.0001266288824857	4.038058820925057e-05	1.603487387957725e-08	-0.0015521265237788	-5.293386740350017e-05	2.409096745817662e-06	2.801994318291338e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3199118953003	-0.8832751478985301	789112.265869674	0.7801749868951703	954.22790176298	6.670013100091751	44.48907475539557	910550.8885029792	865.7308966408314	-0.6387202303174035	749489.9853985378	0.407963532616717	871.1473780889096	693.1820898019066	0.810106	21.203714	0.1126119987422973	0.0527310269237712	0.016024351	0.0831950189	-0.0493814678	0.0084858975	0.0707411987	0.038613978	0.0745849118	0.114821177	-0.0069663568	0.0605326669	-0.0049161548	-0.0243153774	-0.0013127893	0.0944844523	0.0863450754	0.0639334167	0.0405359012	0.0043633381	0.0620811253	-0.0193349537	-0.0210048973	-0.0147742161	-0.0359206696	-0.005153165	-0.113363442	0.1171617281	-0.0268995521	0.0684718773	0.1053987038	0.1136981687	0.0640506402	0.062557287	0.0166058444	0.0056433422	-0.0411434507	0.0552367559	0.0307924005	0.0193549361	0.0231889434	-0.0827736314	0.0487183825	-0.0478875329	-0.0286450041	0.0825087825	-0.0449380416	-0.0382331859	-0.0428100395	0.0007255242	0.0174480124	-0.0415372925	-0.1282045865	0.1255324169	-0.1211199807	-0.2167871128090297	0.0066907118478951	0.0469966522800749	4.476562503156502e-05	0.0807520344028631	0.0307705648773293	0.0065208910602011	0.0009468276628699	-0.1781922474199859	0.0426028399902378	0.0018150019752338	0.0317524770405854	0.0028376460539789	0.0002856850615557	8.161595439614119e-08	8.052235127662022e-06	0.0065616384423909	0.0002070662137313	4.305509904866208e-05	4.28764168690576e-08	-0.0017103328890283	-0.0001582063652494	2.925238591291891e-06	2.502925400545815e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.9966669932862	-2.3232449020140398	784990.0939232121	5.397466874734223	950.2856132647744	-3.942288498205585	15.541638603084046	903042.7467780084	865.0171472253934	-0.7137494154379738	748254.6649939578	0.5094382280380493	869.9890337869396	703.286753905836	1.323101	34.630875	0.37084562680982	0.2780276681457764	0.0689133466	0.1782954944	0.0007715088	0.1184863555	0.1790284437	0.0219726423	0.0239259314	0.0275427313	0.0670464793	0.1491889746	-0.0511403334	-0.0120039805	0.0437197327	0.0723116699	0.1430553379	-0.0838453881	0.0501603247	0.0984481706	0.1438552565	-0.0712488646	0.0554101298	-0.002740393	0.1675630682	0.0104314926	-0.1364817825	0.0525425724	-0.0789618293	0.149218611	0.09800991	0.0282608261	-0.0303882928	-0.0054528476	-0.0838648965	0.012403851	0.0452903273	0.01124986	-0.0588935342	-0.1675839849	-0.1709116596	-0.0775063989	-0.0255992393	0.0334311963	-0.0356834003	0.1454827512	-0.291329869	-0.0603618158	-0.0832018494	0.1128841553	0.0379049221	-0.081335072	-0.1285578634	0.1269376627	-0.1242524367	-0.192870935693378	0.0239161771156517	0.0371991978352391	0.0005719835278272	0.0959474838241618	0.0151954494212986	0.0092059196521877	0.0002309016831152	0.0882078313827037	0.2664000788026896	0.0709690019860792	0.0077806215172394	0.002123275541263	-0.0007143705127158	5.103252294379777e-07	4.508299024125687e-06	0.0071082085312976	0.0005465700889067	5.0526628524411984e-05	2.987388620874782e-07	-0.0017560707168093	-4.573782778100012e-05	3.0837843624351287e-06	2.091948890124426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1506072866821	-3.846059706604137	778189.693936262	14.792175266763904	942.6414025429568	-7.644210721817558	58.43395755955051	888572.8137881528	865.2965102934502	0.2793630680567958	748738.0507260229	0.0780437237941059	869.4897223431132	684.9724464046863	1.072354	28.067818	0.1264396603150046	0.0618133494626838	0.126521511	0.161478515	-0.0217976794	0.1542648317	0.130237174	-0.0028894115	-0.0767395563	0.0061678526	0.096650279	0.1342862646	-0.1047375866	-0.0650372254	0.114433419	0.0530841819	-0.0139161139	-0.0320326732	-0.0608055171	0.1248573419	0.1290914051	-0.1254521129	0.0132982985	-0.0699197126	0.0962581985	-0.0336456333	-0.0286730427	-0.0968917149	-0.0978421703	0.1425274608	0.0915603552	0.0127735058	-0.0553456888	0.0147585374	-0.106296392	0.019748999	0.0840902882	-0.0682437625	-0.1074043821	-0.060807319	-0.1275164056	0.0663048292	-0.0701891283	0.063070163	-0.0827971838	0.1864752044	-0.2189602096	-0.0681330487	-0.1093010403	0.1423562026	0.1198248656	-0.0619054977	-0.1288230331	0.1279949812	-0.1266188352	-0.208487387129864	-0.015616451436486	0.0434669905922377	0.0002438735554681	0.0502451354575157	-0.045702348366646	0.0025245736371441	0.0020887046462262	0.0539709444607012	-0.0342368869220025	0.0011721644261099	0.00291286284598	0.0022307907223852	0.0001075151811222	1.1559514171739472e-08	4.9764272470798834e-06	0.0073029695385298	0.0001947610072321	5.333336408069416e-05	3.793184993810105e-08	-0.0014406674333663	0.000315403283443	2.0755226535622425e-06	9.947923120662547e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1223209742933	3.9717136876112136	785212.7677288685	15.774509616358264	944.2680233446368	1.6266208016800192	2.6458952324581486	891642.0999111877	866.2403734234017	0.9438631299515235	750372.3845487144	0.8908776080818869	870.2154160740065	693.6946375111277	1.426235	37.330288	0.2346543725384418	0.1492799247650881	0.0124949325	0.1362751209	-0.0208930451	0.0619653918	0.0637711518	0.1687293604	-0.0533520005	-0.1110444935	0.0224838188	0.1082083747	-0.0428001625	-0.0079657582	0.0532832112	0.0424149874	-0.0099799463	-0.110230205	-0.0575014202	0.0498697717	0.11164025	-0.0530232684	-0.0432744131	-0.041683603	0.0608989959	-0.081930223	0.0062310333	-0.0529818586	-0.0235038112	0.1136045508	0.0788417034	0.0553632279	-0.0098553181	-0.0570230282	-0.0915947408	-0.0231744079	0.0388525415	0.0551262822	-0.1199154048	-0.1350344687	-0.0930223785	0.0268279502	-0.2210434764	0.0230684218	0.0375583797	0.0136234981	-0.2989723446	-0.029429083	-0.0727756935	0.1266362693	-0.0911011531	-0.1915443394	-0.1289999139	0.1287014744	-0.1282045865	-0.2096538012058317	-0.0011664140759677	0.0439547163600544	1.360521796615604e-06	0.0024050922365148	-0.0478400432210009	5.784468666143763e-06	0.0022886697353872	-0.057412979214277	-0.1113839236749782	0.0124063784532333	0.003296250182259	0.0034268611007955	0.0011960703784103	1.4305843501105584e-06	1.1743377004145348e-05	0.0073011317145152	-1.8378240145998023e-06	5.330652431269967e-05	3.3775971086397347e-12	-0.0017280390622713	-0.000287371628905	2.986119000735474e-06	8.258245309951313e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
